day,hour,TairC,Rg_Wm-2,ea_kPa,U_ms-1,CO2_ppm,P_kPa,u*_ms-1,TsoilC,soilmoisture
188,13.5,26.31,975.99,1.6159,6.4956,385.68,101.35,0.60376,22.67,0.12652
188,14,26.49,936.23,1.6723,6.2039,384.16,101.33,0.61292,22.663,0.12679
188,14.5,26.03,861.97,1.6466,6.4411,383.28,101.31,0.64148,22.673,0.12707
188,15,25.43,812.45,1.6699,7.2282,383.98,101.26,0.68625,22.673,0.12723
188,15.5,24.97,733.68,1.6554,6.6194,385.57,101.23,0.62842,22.673,0.12746
188,16,24.92,643.66,1.6309,6.9449,386.59,101.2,0.69607,22.67,0.12762
188,16.5,24.95,543.89,1.6121,6.7454,387.87,101.18,0.67381,22.667,0.12762
188,17,24.72,443.44,1.6078,6.8314,389.01,101.17,0.65931,22.667,0.12762
188,17.5,24.17,344.79,1.5855,6.8355,391.47,101.16,0.62343,22.68,0.12757
188,18,23.34,248.61,1.5876,6.3346,391.49,101.15,0.63504,22.683,0.1274
188,18.5,22.32,158.36,1.5654,6.4564,392.65,101.15,0.6159,22.697,0.12729
188,19,21.28,78.47,1.5749,5.4193,393.52,101.15,0.54059,22.707,0.12729
188,19.5,20.14,20.555,1.5508,5.7082,394.45,101.14,0.58176,22.707,0.12707
188,20,19.26,0,1.4944,5.5378,392.46,101.17,0.56123,22.707,0.12696
188,20.5,18.71,0,1.4666,5.7131,392.89,101.18,0.57133,22.717,0.12679
188,21,18.19,0,1.4448,6.5093,393.12,101.18,0.612,22.737,0.12663
188,21.5,17.76,0,1.465,6.3955,395.14,101.19,0.62621,22.747,0.12647
188,22,17.26,0,1.4653,5.8104,394.67,101.18,0.59459,22.757,0.1263
188,22.5,16.86,0,1.458,6.5131,395.07,101.15,0.67399,22.77,0.12619
188,23,16.65,0,1.4528,6.2807,396.74,101.13,0.61814,22.777,0.12597
188,23.5,16.5,0,1.4284,5.5827,398.99,101.15,0.59087,22.787,0.12597
188,24,16.37,0,1.4424,5.368,397.86,101.15,0.5385,22.793,0.12575
189,0.5,16.18,0,1.4629,6.3061,392.42,101.14,0.60046,22.8,0.12558
189,1,16.2,0,1.4453,6.773,391.02,101.13,0.64599,22.807,0.12558
189,1.5,16.09,0,1.4319,5.7872,391.43,101.12,0.56309,22.81,0.12537
189,2,16,0,1.4126,5.687,391.19,101.11,0.56405,22.817,0.1252
189,2.5,15.91,0,1.4125,5.9294,392.92,101.07,0.56946,22.82,0.1252
189,3,15.85,0,1.3892,6.1762,390.48,101.07,0.60505,22.82,0.12503
189,3.5,15.65,0,1.371,5.6057,390.8,101.05,0.56517,22.82,0.12503
189,4,15.38,0,1.37,5.3313,389.78,101.05,0.51695,22.82,0.12487
189,4.5,15.27,0,1.3701,5.5512,389.36,101.07,0.56369,22.813,0.12482
189,5,15.25,0.97524,1.369,6.5748,388.45,101.09,0.64847,22.81,0.12471
189,5.5,15.38,34.734,1.3927,6.6431,388.06,101.11,0.65372,22.8,0.12449
189,6,15.98,109.3,1.4246,5.5496,387.41,101.13,0.58031,22.78,0.12449
189,6.5,16.4,204.8,1.4241,6.3903,386.33,101.15,0.62056,22.767,0.12449
189,7,16.8,315.23,1.4312,6.2551,385.92,101.17,0.59151,22.757,0.12449
189,7.5,17.17,403.45,1.4344,6.5387,384.85,101.17,0.67515,22.753,0.12443
189,8,17.46,509.23,1.4371,6.2741,387.31,101.2,0.61385,22.743,0.12438
189,8.5,18.08,605.4,1.4454,5.6646,384.22,101.22,0.5668,22.72,0.12438
189,9,18.48,697.67,1.4367,6.216,382.54,101.2,0.60914,22.703,0.12438
189,9.5,19.08,771.19,1.4877,6.0725,382.89,101.17,0.58802,22.693,0.12438
189,10,19.4,839.46,1.4911,6.2343,382.08,101.16,0.59807,22.687,0.12438
189,10.5,20.35,900.23,1.5109,5.8719,380.31,101.14,0.59807,22.67,0.12438
189,11,21.04,948.24,1.5573,5.7104,380.99,101.12,0.53041,22.66,0.12449
189,11.5,21.76,980.5,1.5792,5.1021,380.92,101.08,0.50895,22.643,0.12471
189,12,22.87,1000.8,1.6501,5.12,380.03,101.04,0.50168,22.623,0.12487
189,12.5,23.13,1005.3,1.6508,5.7596,380.7,101.01,0.55067,22.623,0.12503
189,13,23.44,995.5,1.6719,5.6572,380.64,100.99,0.5488,22.617,0.12526
189,13.5,23.57,971.49,1.6659,5.9697,381.29,100.97,0.60684,22.6,0.12548
189,14,23.67,932.48,1.6657,6.2192,381.18,100.95,0.61871,22.593,0.12575
189,14.5,23.53,882.22,1.6552,6.9354,381.58,100.91,0.63804,22.597,0.12608
189,15,23.27,816.95,1.656,6.4137,380.99,100.88,0.6441,22.593,0.12625
189,15.5,23.22,740.44,1.6177,6.5757,381.44,100.86,0.6397,22.583,0.12652
189,16,22.59,648.91,1.5631,6.6839,382.67,100.84,0.68011,22.587,0.12652
189,16.5,22.17,549.89,1.5314,7.0743,383.48,100.81,0.66796,22.583,0.12657
189,17,21.29,450.19,1.5035,7.5095,385.06,100.81,0.72421,22.587,0.12657
189,17.5,20.5,341.71,1.4565,8.7146,386.1,100.8,0.82092,22.593,0.12657
189,18,19.64,246.81,1.4367,9.1293,385.41,100.83,0.82153,22.587,0.12652
189,18.5,18.61,157.84,1.4519,8.4512,386.3,100.85,0.80241,22.583,0.1263
189,19,17.92,81.695,1.4279,8.3735,386.5,100.88,0.79931,22.583,0.12625
189,19.5,17.04,12.453,1.3872,6.412,387.7,100.91,0.62883,22.61,0.12608
189,20,16.42,0,1.3963,6.1907,388.49,100.93,0.58879,22.617,0.12592
189,20.5,16.24,0,1.4088,6.2386,388.27,100.94,0.60531,22.617,0.12575
189,21,16.07,0,1.3916,7.3419,387.99,100.94,0.70629,22.617,0.12558
189,21.5,15.95,0,1.4034,6.8385,388.41,100.95,0.68398,22.627,0.12542
189,22,16.01,0,1.4141,8.117,390.02,100.94,0.79706,22.63,0.1252
189,22.5,15.97,0,1.436,7.081,391.08,100.93,0.69698,22.64,0.12514
189,23,16.04,0,1.4466,7.2517,390.6,100.94,0.66838,22.647,0.12503
189,23.5,16,0,1.4286,6.9812,389.86,100.94,0.69481,22.65,0.12487
189,24,15.88,0,1.4146,7.0687,391.75,100.6,0.6552,22.67,0.12482
190,0.5,15.95,0,1.4222,7.0173,390.35,100.6,0.70487,22.667,0.12471
190,1,15.8,0,1.4171,7.2822,389.98,100.6,0.64391,22.68,0.12449
190,1.5,15.68,0,1.4329,6.6161,388.58,100.6,0.61978,22.68,0.12449
190,2,15.52,0,1.4047,5.8029,387.49,100.6,0.57444,22.683,0.12443
190,2.5,15.4,0,1.4022,5.9636,387.97,100.6,0.59765,22.683,0.12427
190,3,15.37,0,1.3977,6.3528,388.5,100.6,0.61419,22.673,0.12416
190,3.5,15.37,0,1.4065,5.7092,388.23,100.7,0.56175,22.67,0.1241
190,4,15.41,0,1.4188,5.3416,388.46,100.7,0.52712,22.66,0.1241
190,4.5,15.44,0,1.4233,5.2145,389.58,100.7,0.51885,22.657,0.12399
190,5,15.35,1.1253,1.4308,4.7517,387.8,100.7,0.48331,22.65,0.12388
190,5.5,15.32,30.683,1.4333,4.3081,387.36,100.8,0.42188,22.647,0.12377
190,6,15.87,101.8,1.4559,4.7719,386.67,100.8,0.48342,22.627,0.12372
190,6.5,16.59,207.5,1.48,4.94,385.51,100.8,0.47481,22.603,0.12372
190,7,17.39,310.28,1.5149,4.2968,384.53,100.8,0.4597,22.59,0.12372
190,7.5,18.2,408.55,1.5487,3.321,385.07,100.8,0.33178,22.577,0.12366
190,8,18.67,286.87,1.5477,2.0287,384.04,100.9,0.19182,22.557,0.12366
190,8.5,18.42,154.39,1.5281,2.0371,384.73,100.9,0.20755,22.57,0.12366
190,9,18.17,127.83,1.5228,2.3798,391.21,100.9,0.2707,22.567,0.12366
190,9.5,17.63,141.41,1.5253,3.5898,393.41,101,0.36931,22.56,0.12383
190,10,17.55,213.2,1.5237,4.5474,392.75,101,0.46531,22.55,0.12388
190,10.5,18.48,386.2,1.5383,4.544,388.81,101,0.47306,22.507,0.12388
190,11,19.52,709.68,1.5569,4.7868,385.84,101,0.4616,22.457,0.12399
190,11.5,20.34,719.43,1.6028,4.4854,385.8,101,0.46735,22.443,0.12399
190,12,20.6,778.69,1.6188,4.6868,385.99,100.9,0.47043,22.457,0.12404
190,12.5,21.12,797.45,1.6176,4.5075,385.25,100.9,0.47317,22.453,0.12432
190,13,21.98,1024.8,1.6586,4.9301,385.87,100.9,0.53601,22.44,0.12438
190,13.5,21.94,952.74,1.6288,4.9745,386.68,100.9,0.52152,22.427,0.12465
190,14,20.79,482,1.5586,5.1215,389.33,100.8,0.51927,22.447,0.12492
190,14.5,20.23,443.21,1.5384,5.1783,388.75,100.8,0.50884,22.45,0.12509
190,15,20.61,527.38,1.5708,5.1143,387.72,100.9,0.52045,22.41,0.12509
190,15.5,20.86,550.64,1.5947,5.1452,388.8,100.8,0.52534,22.393,0.12514
190,16,20.2,368.49,1.5518,5.8801,391.1,100.8,0.54724,22.4,0.1252
190,16.5,19.46,322.51,1.5147,6.5242,393.35,100.8,0.66291,22.39,0.1252
190,17,18.55,185.15,1.4627,7.1418,395.36,100.8,0.67374,22.387,0.12514
190,17.5,18.23,140.81,1.4533,6.6903,394.72,100.8,0.63079,22.367,0.12514
190,18,18.39,105.63,1.4574,5.3118,394.46,100.8,0.52237,22.36,0.12514
190,18.5,17.96,39.385,1.4226,6.489,399.06,100.8,0.63992,22.367,0.12503
190,19,17.53,10.878,1.4152,6.0539,400.22,100.9,0.59303,22.373,0.12492
190,19.5,17.23,1.6504,1.4112,5.9126,399.78,100.9,0.56183,22.37,0.12482
190,20,17.07,0,1.4203,5.2661,400.16,100.9,0.52784,22.37,0.12465
190,20.5,16.93,0,1.4128,5.38,399.01,100.9,0.53977,22.37,0.12443
190,21,16.72,0,1.4314,5.1338,399.01,100.9,0.53438,22.37,0.12443
190,21.5,16.26,0,1.4514,4.9008,399.01,100.9,0.50688,22.373,0.12438
190,22,16.11,0,1.4442,4.6985,398.75,100.9,0.47452,22.37,0.12421
190,22.5,16.03,0,1.441,4.5247,398.75,100.9,0.46998,22.373,0.1241
190,23,15.94,0,1.4438,4.4005,392.12,100.9,0.43141,22.373,0.1241
190,23.5,15.87,0,1.4631,3.6827,393.01,101,0.36583,22.373,0.12393
190,24,16.01,0,1.4504,3.8862,392.35,101,0.39617,22.363,0.12377
191,0.5,16.08,0,1.427,4.1422,392.55,100.9,0.41936,22.363,0.12372
191,1,16.01,0,1.4141,4.2147,392.2,100.9,0.36958,22.367,0.12372
191,1.5,16.1,0,1.4123,4.7151,392.77,100.9,0.50209,22.367,0.12372
191,2,16.11,0,1.4332,4.4618,390.68,100.9,0.42301,22.36,0.12361
191,2.5,15.7,0,1.4704,4.0885,390.68,100.9,0.40546,22.37,0.12355
191,3,15.8,0,1.4476,4.1419,378.86,100.9,0.4095,22.357,0.12338
191,3.5,15.93,0,1.4361,4.2687,378.86,100.9,0.39723,22.34,0.12333
191,4,15.93,0,1.4354,4.0704,378.81,100.9,0.41668,22.337,0.12333
191,4.5,15.94,0,1.4588,3.5836,378.81,101,0.36228,22.33,0.12333
191,5,15.96,0.45011,1.486,3.6778,378.81,101,0.37828,22.32,0.12333
191,5.5,16.05,5.6264,1.4764,3.4462,378.3,101,0.31464,22.313,0.12322
191,6,16.16,17.404,1.4585,3.6666,377.45,101.1,0.38021,22.303,0.12317
191,6.5,16.25,32.033,1.4307,4.0926,377.33,101.1,0.41854,22.293,0.12306
191,7,16.49,53.488,1.4509,3.6979,376.68,101.1,0.38593,22.28,0.123
191,7.5,16.86,116.28,1.4823,3.4936,373.12,101.1,0.366,22.263,0.123
191,8,17.36,222.73,1.4904,3.8733,373.12,101.1,0.37268,22.25,0.12295
191,8.5,17.99,303.83,1.4917,4.1066,369.83,101.2,0.3846,22.227,0.12295
191,9,18.77,459.56,1.5217,4.0971,366.91,101.2,0.40296,22.207,0.123
191,9.5,18.85,506.45,1.5361,4.0186,366.91,101.2,0.40197,22.19,0.12317
191,10,19.12,506.6,1.5757,3.8411,366.91,101.2,0.38176,22.18,0.12328
191,10.5,19.67,645.16,1.5919,3.587,368.44,101.2,0.36624,22.187,0.12328
191,11,20.66,994.75,1.6284,4.4314,366.4,101.2,0.44282,22.143,0.12344
191,11.5,20.98,918.98,1.6641,3.9764,366.94,101.2,0.43911,22.15,0.12361
191,12,21.42,1001.5,1.6581,3.8483,368.31,101.2,0.41221,22.14,0.12366
191,12.5,21.27,737.43,1.624,3.6768,367.93,101.2,0.36542,22.15,0.12393
191,13,21.35,839.46,1.6251,3.6409,367.02,101.2,0.38644,22.15,0.12421
191,13.5,22.46,984.25,1.6657,3.5959,367.84,101.1,0.4334,22.107,0.12432
191,14,22.88,886.72,1.6608,4.024,368.28,101.1,0.39452,22.107,0.12449
191,14.5,22.41,555.89,1.6046,3.5714,367.56,101.1,0.36103,22.127,0.12476
191,15,22.85,563.39,1.6216,3.7418,367.57,101,0.35129,22.12,0.12503
191,15.5,22.77,539.38,1.603,4.1671,369.24,101,0.44013,22.113,0.12503
191,16,23.3,669.17,1.6004,4.9321,370.5,101,0.48601,22.093,0.12509
191,16.5,23.32,550.64,1.5676,4.7012,371.31,101,0.47491,22.103,0.12514
191,17,23.19,452.21,1.5491,4.4803,372.53,100.9,0.45023,22.11,0.1252
191,17.5,22.8,351.61,1.5277,4.7085,374.19,100.9,0.46497,22.117,0.1252
191,18,22.33,250.04,1.5307,4.1838,373.42,100.9,0.45058,22.123,0.12514
191,18.5,21.53,156.26,1.5029,4.4417,375.55,101,0.43102,22.127,0.12509
191,19,20.39,65.491,1.505,3.516,376.93,101,0.34282,22.14,0.12509
191,19.5,19.43,18.98,1.4397,4.2608,379.14,101,0.43203,22.133,0.12498
191,20,18.51,0,1.4339,3.5561,380.85,101,0.3602,22.133,0.12487
191,20.5,18.05,0,1.4553,4.3713,379.6,101,0.45482,22.147,0.12476
191,21,17.67,0,1.4554,4.3651,380.11,101,0.42761,22.15,0.12449
191,21.5,17.04,0,1.4584,3.7796,380.61,101,0.36716,22.163,0.12443
191,22,16.93,0,1.4213,3.7794,380.11,101,0.40691,22.163,0.12432
191,22.5,16.64,0,1.4216,3.1933,381.29,101,0.33949,22.173,0.1241
191,23,16.39,0,1.4098,3.0328,382.95,101,0.30831,22.18,0.1241
191,23.5,16.23,0,1.4224,3.1746,383.27,101,0.31238,22.183,0.12388
191,24,16.05,0,1.4199,3.6806,383.09,101,0.34649,22.19,0.12372
192,0.5,15.85,0,1.4178,3.7211,383.75,101,0.35853,22.197,0.12372
192,1,15.77,0,1.4117,3.8485,383.21,101,0.3958,22.2,0.12355
192,1.5,15.67,0,1.4128,3.6226,383.65,101,0.38035,22.207,0.12338
192,2,15.59,0,1.4158,3.4337,384.24,101,0.33079,22.21,0.12333
192,2.5,15.66,0,1.424,3.791,382.55,101,0.36164,22.207,0.12333
192,3,15.59,0,1.4282,3.7117,383.14,101,0.3755,22.207,0.12317
192,3.5,15.44,0,1.4233,3.3478,381.94,101,0.31704,22.21,0.123
192,4,15.13,0,1.4296,2.8788,381.89,101.1,0.27126,22.21,0.123
192,4.5,15.36,0,1.4265,3.3665,381,101.1,0.3267,22.207,0.123
192,5,15.36,0.67517,1.4248,3.7023,380.09,101.1,0.35621,22.203,0.12295
192,5.5,15.69,37.434,1.4374,3.5829,379.82,101.1,0.35103,22.187,0.12284
192,6,16.49,110.5,1.4709,3.761,377.42,101.2,0.36816,22.167,0.12273
192,6.5,17.21,204.05,1.4993,4.2567,376.02,101.2,0.42323,22.153,0.12262
192,7,17.91,305.63,1.5156,4.1706,373.21,101.2,0.41919,22.147,0.12256
192,7.5,18.26,407.73,1.5032,5.0342,372.74,101.2,0.50102,22.143,0.12256
192,8,19.11,503.98,1.5347,4.0717,373.59,101.3,0.41189,22.123,0.12256
192,8.5,19.84,599.4,1.5398,3.9407,372.27,101.3,0.38424,22.117,0.12262
192,9,20.28,690.17,1.5308,4.3101,369.37,101.3,0.42873,22.12,0.12273
192,9.5,21.17,770.44,1.544,3.9705,368.95,101.3,0.41962,22.11,0.12284
192,10,21.91,839.46,1.5569,4.0818,368.81,101.3,0.41044,22.093,0.12284
192,10.5,22.59,897.22,1.5962,3.9762,369.63,101.2,0.42172,22.087,0.12289
192,11,23.26,942.99,1.6036,3.6557,369.07,101.2,0.40471,22.077,0.12311
192,11.5,24,975.99,1.6028,3.6682,369.72,101.2,0.39285,22.067,0.12322
192,12,24.86,981.25,1.6034,3.7663,369.87,101.2,0.37106,22.053,0.12349
192,12.5,25.44,988.75,1.5753,4.4135,371.05,101.2,0.42944,22.047,0.12377
192,13,25.85,959.49,1.5695,4.3479,370.27,101.2,0.46932,22.053,0.12404
192,13.5,26.17,943.74,1.5516,4.7217,371.19,101.2,0.48684,22.04,0.12427
192,14,26.53,922.73,1.5406,5.3043,371.87,101.1,0.53798,22.03,0.12459
192,14.5,26.44,867.97,1.5386,5.239,372,101.1,0.53011,22.04,0.12487
192,15,26.41,798.2,1.5194,5.4224,372.14,101.1,0.54362,22.04,0.12509
192,15.5,26.34,723.93,1.5172,5.5249,371.56,101.1,0.55273,22.043,0.12537
192,16,26.08,639.16,1.5049,5.7931,371.24,101.1,0.56624,22.05,0.12537
192,16.5,25.55,546.89,1.4835,6.3636,371.83,101.1,0.63398,22.053,0.12548
192,17,24.74,449.44,1.4572,6.655,373.7,101.1,0.66586,22.063,0.12553
192,17.5,24.12,345.46,1.4648,5.7902,375.52,101.1,0.58169,22.073,0.12542
192,18,23.29,195.5,1.4553,4.8387,377.62,101.1,0.50058,22.08,0.12542
192,18.5,21.7,77.944,1.4092,4.0511,379,101.1,0.41884,22.103,0.12542
192,19,21.28,76.669,1.3974,5.0964,378.81,101.1,0.51192,22.097,0.1252
192,19.5,20.33,13.728,1.3812,4.2328,379.73,101.1,0.41679,22.11,0.12509
192,20,19.58,0,1.3665,4.1357,379.92,101.1,0.41345,22.107,0.12498
192,20.5,19,0,1.3858,4.4451,379.19,101.2,0.44262,22.123,0.12482
192,21,18.12,0,1.4019,3.3766,381.69,101.2,0.34749,22.153,0.12471
192,21.5,17.73,0,1.4018,4.1004,382.97,101.2,0.42811,22.167,0.12443
192,22,17.37,0,1.3847,3.2606,384.38,101.3,0.33852,22.177,0.12438
192,22.5,17.06,0,1.4045,3.1939,385.11,101.2,0.32418,22.19,0.12416
192,23,17.12,0,1.4045,3.9962,383.91,101.2,0.40388,22.197,0.1241
192,23.5,17.12,0,1.4032,4.5129,383.19,101.2,0.44152,22.21,0.12399
192,24,17.06,0,1.4188,3.9368,386.26,101.2,0.40702,22.227,0.12377
193,0.5,17.05,0,1.4242,3.4832,384.22,101.2,0.36084,22.237,0.12372
193,1,16.87,0,1.4291,3.9652,384.84,101.2,0.37841,22.25,0.12372
193,1.5,16.77,0,1.4292,4.5185,384.36,101.2,0.44434,22.257,0.12355
193,2,16.64,0,1.4247,4.5335,381.93,101.2,0.4725,22.267,0.12338
193,2.5,16.53,0,1.4155,5.1063,382.17,101.2,0.52801,22.273,0.12333
193,3,16.7,0,1.4096,5.1342,380.68,101.2,0.5519,22.273,0.12333
193,3.5,16.83,0,1.4251,4.3519,380.2,101.3,0.47601,22.277,0.12317
193,4,16.93,0,1.4114,3.4538,380.6,101.3,0.37577,22.277,0.12306
193,4.5,16.73,0,1.3934,1.4824,384.74,101.3,0.15646,22.287,0.123
193,5,16.39,1.0503,1.3769,2.2993,384.76,101.3,0.21165,22.293,0.123
193,5.5,16.68,22.956,1.4015,2.6841,381.03,101.4,0.27046,22.28,0.123
193,6,16.86,57.764,1.4468,2.7345,379.24,101.4,0.26701,22.267,0.12289
193,6.5,17.25,79.22,1.4795,2.7009,377.08,101.4,0.28348,22.26,0.12278
193,7,17.36,108.63,1.4956,3.3012,375.86,101.4,0.31654,22.253,0.12278
193,7.5,17.52,126.63,1.499,3.356,375.86,101.4,0.33105,22.25,0.12273
193,8,18.08,269.99,1.5159,3.5703,373.12,101.4,0.37063,22.233,0.12273
193,8.5,19.42,445.91,1.5608,3.4496,370.89,101.5,0.36502,22.21,0.12273
193,9,19.88,340.81,1.5675,3.9932,373.21,101.4,0.42048,22.187,0.12278
193,9.5,20.63,643.66,1.5606,4.2592,370.94,101.4,0.43377,22.193,0.12289
193,10,21.9,822.96,1.5996,4.0141,372.05,101.4,0.40822,22.173,0.12289
193,10.5,22.99,903.23,1.6119,4.2997,371.62,101.4,0.51216,22.17,0.12289
193,11,23.68,944.49,1.6316,4.3158,371.42,101.4,0.43565,22.177,0.12311
193,11.5,24.51,959.49,1.668,3.7313,369.36,101.4,0.43009,22.17,0.12322
193,12,25.15,972.24,1.6781,3.8354,369.13,101.4,0.39908,22.163,0.12349
193,12.5,25.61,999.25,1.6616,4.819,368.31,101.4,0.48501,22.16,0.12372
193,13,26.09,993.25,1.6626,4.9872,368.05,101.4,0.51689,22.163,0.12393
193,13.5,26.09,914.48,1.6298,5.2206,369.01,101.3,0.50385,22.153,0.12427
193,14,25.82,726.18,1.6106,5.1888,369.51,101.3,0.51584,22.157,0.12454
193,14.5,25.29,490.85,1.5748,4.8475,369.56,101.3,0.4818,22.167,0.12476
193,15,25.06,416.28,1.5728,4.9684,370.15,101.3,0.51435,22.163,0.12498
193,15.5,24.89,492.42,1.5717,5.4685,371.33,101.3,0.57364,22.157,0.12503
193,16,25.46,655.66,1.585,6.1634,372.71,101.3,0.58685,22.13,0.12503
193,16.5,25.1,558.89,1.5571,5.6288,373.45,101.2,0.56242,22.147,0.12503
193,17,24.88,435.63,1.5418,4.7536,373.43,101.2,0.52981,22.157,0.12503
193,17.5,24.73,356.11,1.5399,4.6407,373.71,101.2,0.47835,22.167,0.12503
193,18,24.18,258.29,1.5075,5.5478,375.8,101.2,0.53408,22.18,0.12503
193,18.5,23.51,159.71,1.4615,5.691,377.45,101.2,0.58208,22.193,0.12498
193,19,22.42,76.594,1.4383,5.0845,379.17,101.2,0.51438,22.207,0.12487
193,19.5,21.32,16.354,1.4307,3.981,380.13,101.3,0.44267,22.22,0.12476
193,20,20.31,0,1.4402,4.0149,382.98,101.3,0.33774,22.223,0.12471
193,20.5,19.54,0,1.4616,3.5221,383.14,101.3,0.37427,22.213,0.12443
193,21,18.82,0,1.4554,3.7092,380.85,101.4,0.37224,22.233,0.12443
193,21.5,18.13,0,1.4392,3.5686,383.17,101.4,0.36907,22.253,0.12421
193,22,18.04,0,1.4459,4.4599,382.13,101.4,0.46293,22.257,0.12404
193,22.5,17.88,0,1.4319,4.3903,383.05,101.3,0.46307,22.267,0.12399
193,23,17.5,0,1.4609,4.7005,383.11,101.3,0.48603,22.277,0.12377
193,23.5,17.2,0,1.4903,5.621,382.53,101.3,0.56745,22.287,0.12372
193,24,17,0,1.494,5.3128,382.12,101.3,0.53741,22.297,0.12361
194,0.5,16.98,0,1.494,5.3128,382.12,101.3,0.53741,22.31,0.12344
194,1,16.9,0,1.4748,4.388,380.68,101.3,0.45419,22.315,0.12339
194,1.5,16.68,0,1.4576,3.016,381.29,101.3,0.32101,22.323,0.12333
194,2,16.26,0,1.444,1.8739,384.09,101.3,0.21395,22.333,0.12325
194,2.5,15.905,0,1.4372,1.7019,384.9,101.3,0.16536,22.342,0.12308
194,3,15.62,0,1.427,1.5208,387.96,101.3,0.13754,22.343,0.123
194,3.5,15.47,0,1.4331,1.0708,389.49,101.3,0.095941,22.343,0.12295
194,4,15.47,0,1.441,0.62706,387.24,101.3,0.067702,22.343,0.12281
194,4.5,15.515,0,1.4408,0.71684,389.84,101.3,0.051944,22.342,0.1227
194,5,15.33,0,1.4418,1.0308,392.16,101.3,0.082082,22.335,0.12262
194,5.5,15.355,17.029,1.4664,1.2988,389.85,101.3,0.12777,22.32,0.12245
194,6,16.375,71.418,1.542,1.8252,385.87,101.3,0.18145,22.298,0.12231
194,6.5,17.65,151.28,1.6082,2.1467,382.72,101.3,0.2308,22.28,0.12226
194,7,18.645,245.61,1.621,2.8728,380.15,101.3,0.30686,22.272,0.12223
194,7.5,19.555,349.77,1.6153,3.6794,377.55,101.3,0.38981,22.267,0.1222
194,8,20.275,454.95,1.622,4.0378,377.32,101.3,0.42436,22.26,0.12217
194,8.5,20.835,557.65,1.6382,3.899,377.88,101.35,0.41243,22.258,0.12217
194,9,21.62,655.29,1.6692,3.5607,378.46,101.35,0.38789,22.257,0.12226
194,9.5,22.54,741.56,1.6912,3.4176,378.16,101.3,0.36315,22.248,0.12239
194,10,23.605,782.07,1.708,3.3386,375.12,101.3,0.34415,22.24,0.12245
194,10.5,24.505,829.33,1.7348,3.3244,372.98,101.3,0.35692,22.235,0.12256
194,11,25.23,909.6,1.7545,3.3142,373.23,101.3,0.35301,22.227,0.12272
194,11.5,25.935,961.74,1.7574,3.1807,373.9,101.25,0.32952,22.217,0.12292
194,12,26.53,986.5,1.7617,3.235,374,101.2,0.32915,22.208,0.12316
194,12.5,27.2,996.62,1.7681,3.3951,373.99,101.22,0.35193,22.2,0.12341
194,13,27.975,995.87,1.7562,3.3942,373.15,101.23,0.37243,22.197,0.12371
194,13.5,28.81,981.25,1.7178,3.3393,372.09,101.19,0.36344,22.182,0.12404
194,14,29.625,949.74,1.6934,3.3147,371.29,101.14,0.34965,22.16,0.12437
194,14.5,30.095,903.98,1.6959,3.4308,371.71,101.1,0.36876,22.16,0.1247
194,15,30.18,837.21,1.6917,3.8026,373.34,101.06,0.40715,22.172,0.12501
194,15.5,30.02,726.56,1.6835,4.1684,373.75,101.02,0.43022,22.183,0.12525
194,16,29.365,582.26,1.6608,4.4811,374.21,101,0.46465,22.197,0.12553
194,16.5,28.295,471.16,1.651,4.8643,374.08,100.98,0.49484,22.202,0.1257
194,17,26.705,331.47,1.6231,4.7329,374.54,100.97,0.47829,22.213,0.12572
194,17.5,25.395,240.44,1.5421,5.1531,375.25,100.96,0.53571,22.225,0.1257
194,18,25.065,271.57,1.4736,5.9804,374.51,100.95,0.61118,22.22,0.12553
194,18.5,25.075,245.87,1.4648,5.7484,375.86,100.93,0.58861,22.215,0.12542
194,19,24.705,145.42,1.4444,5.314,378.41,100.92,0.53358,22.23,0.12534
194,19.5,23.68,53.413,1.412,4.6565,379.87,100.92,0.46737,22.258,0.12517
194,20,22.435,7.1643,1.4657,3.9123,380.92,100.94,0.39154,22.278,0.12506
194,20.5,21.5,0,1.53,4.1168,381.61,100.95,0.41305,22.288,0.12495
194,21,21.03,0,1.5108,4.3867,382.9,100.96,0.44136,22.288,0.12479
194,21.5,20.67,0,1.4615,4.0538,382.89,100.97,0.39754,22.297,0.12457
194,22,20.265,0,1.4386,3.982,381.57,100.98,0.38152,22.315,0.1244
194,22.5,19.81,0,1.4274,3.7178,381.45,100.97,0.37357,22.342,0.12427
194,23,19.21,0,1.4188,3.5399,381.45,100.96,0.34711,22.37,0.1241
194,23.5,18.79,0,1.4235,3.917,380.91,100.95,0.4004,22.387,0.12396
194,24,18.54,0,1.4365,2.8914,381.16,100.94,0.35946,22.402,0.1238
