   0.86,     56 
   0.85,     57 
   0.83,     58 
   0.85,     59 
   0.83,     60 
   0.83,     61 
   0.79,     62 
   0.79,     63 
   0.78,     64 
   0.74,     65 
   0.74,     66 
   0.74,     67 
   0.72,     68 
   0.70,     69 
   0.69,     70 
   0.69,     71 
   0.69,     72 
   0.65,     73 
   0.64,     74 
   0.64,     75 
   0.64,     76 
   0.62,     77 
   0.63,     78 
   0.63,     79 
   0.62,     80 
   0.61,     81 
   0.58,     82 
   0.59,     83 
   0.57,     84 
   0.56,     85 
   0.56,     86 
   0.53,     87 
   0.51,     88 
   0.51,     89 
   0.50,     90 
   0.48,     91 
   0.51,     92 
   0.45,     93 
   0.48,     94 
   0.45,     95 
   0.46,     96 
   0.44,     97 
   0.43,     98 
   0.43,     99 
   0.41,    100 
   0.41,    101 
   0.41,    102 
   0.38,    103 
   0.39,    104 
   0.38,    105 
   0.37,    106 
   0.35,    107 
   0.36,    108 
   0.35,    109 
   0.34,    110 
   0.34,    111 
   0.34,    112 
   0.34,    113 
   0.34,    114 
   0.33,    115 
   0.33,    116 
   0.31,    117 
   0.30,    118 
   0.29,    119 
   0.29,    120 
   0.28,    121 
   0.27,    122 
   0.25,    123 
   0.23,    124 
   0.24,    125 
   0.22,    126 
   0.22,    127 
   0.21,    128 
   0.20,    129 
   0.22,    130 
   0.19,    131 
   0.19,    132 
   0.17,    133 
   0.18,    134 
   0.16,    135 
   0.16,    136 
   0.17,    137 
   0.14,    138 
   0.14,    139 
   0.13,    140 
   0.12,    141 
   0.12,    142 
   0.11,    143 
   0.10,    144 
   0.09,    145 
   0.07,    146 
   0.08,    147 
   0.05,    148 
   0.03,    149 
   0.00,    150 
   2.85,      1 
   2.88,      2 
   2.99,      3 
   3.09,      4 
   3.21,      5 
   3.34,      6 
   3.45,      7 
   3.49,      8 
   3.60,      9 
   3.78,     10 
   4.10,     11 
   4.71,     12 
   4.63,     13 
   3.90,     14 
   3.44,     15 
   3.15,     16 
   2.87,     17 
   2.58,     18 
   2.44,     19 
   2.30,     20 
   2.16,     21 
   2.04,     22 
   1.93,     23 
   1.82,     24 
   1.79,     25 
   1.67,     26 
   1.61,     27 
   1.56,     28 
   1.48,     29 
   1.45,     30 
   1.39,     31 
   1.36,     32 
   1.36,     33 
   1.31,     34 
   1.29,     35 
   1.26,     36 
   1.21,     37 
   1.21,     38 
   1.16,     39 
   1.15,     40 
   1.13,     41 
   1.11,     42 
   1.11,     43 
   1.07,     44 
   1.07,     45 
   1.07,     46 
   1.02,     47 
   1.01,     48 
   0.98,     49 
   0.97,     50 
   0.96,     51 
   0.94,     52 
   0.90,     53 
   0.87,     54 
   0.89,     55 
   0.84,     56 
   0.85,     57 
   0.83,     58 
   0.80,     59 
   0.80,     60 
   0.80,     61 
   0.78,     62 
   0.77,     63 
   0.75,     64 
   0.76,     65 
   0.76,     66 
   0.74,     67 
   0.76,     68 
   0.73,     69 
   0.71,     70 
   0.71,     71 
   0.68,     72 
   0.67,     73 
   0.67,     74 
   0.66,     75 
   0.63,     76 
   0.64,     77 
   0.62,     78 
   0.63,     79 
   0.63,     80 
   0.62,     81 
   0.61,     82 
   0.58,     83 
   0.57,     84 
   0.58,     85 
   0.54,     86 
   0.54,     87 
   0.53,     88 
   0.55,     89 
   0.53,     90 
   0.53,     91 
   0.52,     92 
   0.51,     93 
   0.50,     94 
   0.49,     95 
   0.47,     96 
   0.46,     97 
   0.45,     98 
   0.44,     99 
   0.46,    100 
   0.43,    101 
   0.42,    102 
   0.41,    103 
   0.42,    104 
   0.42,    105 
   0.41,    106 
   0.40,    107 
   0.38,    108 
   0.38,    109 
   0.38,    110 
   0.36,    111 
   0.35,    112 
   0.34,    113 
   0.32,    114 
   0.32,    115 
   0.32,    116 
   0.31,    117 
   0.29,    118 
   0.29,    119 
   0.28,    120 
   0.27,    121 
   0.28,    122 
   0.26,    123 
   0.25,    124 
   0.25,    125 
   0.24,    126 
   0.23,    127 
   0.23,    128 
   0.22,    129 
   0.20,    130 
   0.20,    131 
   0.18,    132 
   0.18,    133 
   0.17,    134 
   0.16,    135 
   0.16,    136 
   0.18,    137 
   0.15,    138 
   0.14,    139 
   0.12,    140 
   0.13,    141 
   0.10,    142 
   0.09,    143 
   0.08,    144 
   0.09,    145 
   0.07,    146 
   0.06,    147 
   0.04,    148 
   0.02,    149 
   0.00,    150 
   2.59,      1 
   2.71,      2 
   2.78,      3 
   2.83,      4 
   2.93,      5 
   3.00,      6 
   3.10,      7 
   3.20,      8 
   3.38,      9 
   3.46,     10 
   3.61,     11 
   3.94,     12 
   4.50,     13 
   4.41,     14 
   3.64,     15 
   3.26,     16 
   2.94,     17 
   2.69,     18 
   2.54,     19 
   2.37,     20 
   2.20,     21 
   2.11,     22 
   1.96,     23 
   1.85,     24 
   1.74,     25 
   1.68,     26 
   1.60,     27 
   1.54,     28 
   1.45,     29 
   1.43,     30 
   1.35,     31 
   1.37,     32 
   1.32,     33 
   1.31,     34 
   1.26,     35 
   1.26,     36 
   1.23,     37 
   1.19,     38 
   1.15,     39 
   1.16,     40 
   1.11,     41 
   1.09,     42 
   1.10,     43 
   1.05,     44 
   1.05,     45 
   1.02,     46 
   0.98,     47 
   0.96,     48 
   0.94,     49 
   0.95,     50 
   0.93,     51 
   0.91,     52 
   0.89,     53 
   0.90,     54 
   0.87,     55 
   0.83,     56 
   0.83,     57 
   0.83,     58 
   0.81,     59 
   0.77,     60 
   0.77,     61 
   0.75,     62 
   0.75,     63 
   0.74,     64 
   0.76,     65 
   0.73,     66 
   0.71,     67 
   0.70,     68 
   0.69,     69 
   0.70,     70 
   0.67,     71 
   0.66,     72 
   0.66,     73 
   0.63,     74 
   0.63,     75 
   0.61,     76 
   0.60,     77 
   0.61,     78 
   0.59,     79 
   0.57,     80 
   0.58,     81 
   0.56,     82 
   0.54,     83 
   0.57,     84 
   0.57,     85 
   0.56,     86 
   0.53,     87 
   0.53,     88 
   0.52,     89 
   0.50,     90 
   0.50,     91 
   0.50,     92 
   0.47,     93 
   0.47,     94 
   0.46,     95 
   0.46,     96 
   0.44,     97 
   0.44,     98 
   0.46,     99 
   0.44,    100 
   0.42,    101 
   0.41,    102 
   0.40,    103 
   0.40,    104 
   0.41,    105 
   0.39,    106 
   0.39,    107 
   0.39,    108 
   0.38,    109 
   0.36,    110 
   0.38,    111 
   0.37,    112 
   0.36,    113 
   0.33,    114 
   0.32,    115 
   0.31,    116 
   0.30,    117 
   0.29,    118 
   0.29,    119 
   0.29,    120 
   0.27,    121 
   0.26,    122 
   0.26,    123 
   0.26,    124 
   0.25,    125 
   0.25,    126 
   0.23,    127 
   0.22,    128 
   0.23,    129 
   0.23,    130 
   0.21,    131 
   0.20,    132 
   0.18,    133 
   0.17,    134 
   0.17,    135 
   0.17,    136 
   0.16,    137 
   0.16,    138 
   0.13,    139 
   0.12,    140 
   0.13,    141 
   0.13,    142 
   0.11,    143 
   0.10,    144 
   0.10,    145 
   0.08,    146 
   0.06,    147 
   0.04,    148 
   0.03,    149 
   0.00,    150 
   2.53,      1 
   2.57,      2 
   2.59,      3 
   2.64,      4 
   2.77,      5 
   2.84,      6 
   2.94,      7 
   2.97,      8 
   3.06,      9 
   3.15,     10 
   3.31,     11 
   3.46,     12 
   3.76,     13 
   4.28,     14 
   4.18,     15 
   3.53,     16 
   3.14,     17 
   2.84,     18 
   2.64,     19 
   2.49,     20 
   2.28,     21 
   2.16,     22 
   2.03,     23 
   1.92,     24 
   1.82,     25 
   1.73,     26 
   1.64,     27 
   1.55,     28 
   1.50,     29 
   1.47,     30 
   1.42,     31 
   1.41,     32 
   1.34,     33 
   1.34,     34 
   1.30,     35 
   1.27,     36 
   1.26,     37 
   1.24,     38 
   1.20,     39 
   1.20,     40 
   1.15,     41 
   1.15,     42 
   1.12,     43 
   1.08,     44 
   1.05,     45 
   1.07,     46 
   1.02,     47 
   1.02,     48 
   1.02,     49 
   0.99,     50 
   0.98,     51 
   0.96,     52 
   0.92,     53 
   0.90,     54 
   0.88,     55 
   0.89,     56 
   0.85,     57 
   0.84,     58 
   0.83,     59 
   0.82,     60 
   0.81,     61 
   0.79,     62 
   0.78,     63 
   0.79,     64 
   0.79,     65 
   0.77,     66 
   0.77,     67 
   0.75,     68 
   0.74,     69 
   0.72,     70 
   0.71,     71 
   0.68,     72 
   0.69,     73 
   0.67,     74 
   0.67,     75 
   0.66,     76 
   0.66,     77 
   0.64,     78 
   0.64,     79 
   0.63,     80 
   0.62,     81 
   0.61,     82 
   0.60,     83 
   0.60,     84 
   0.57,     85 
   0.57,     86 
   0.57,     87 
   0.58,     88 
   0.54,     89 
   0.55,     90 
   0.53,     91 
   0.51,     92 
   0.51,     93 
   0.49,     94 
   0.49,     95 
   0.50,     96 
   0.48,     97 
   0.49,     98 
   0.45,     99 
   0.44,    100 
   0.46,    101 
   0.43,    102 
   0.44,    103 
   0.44,    104 
   0.43,    105 
   0.43,    106 
   0.39,    107 
   0.39,    108 
   0.40,    109 
   0.39,    110 
   0.37,    111 
   0.34,    112 
   0.34,    113 
   0.36,    114 
   0.36,    115 
   0.34,    116 
   0.35,    117 
   0.33,    118 
   0.31,    119 
   0.31,    120 
   0.30,    121 
   0.32,    122 
   0.31,    123 
   0.28,    124 
   0.27,    125 
   0.25,    126 
   0.24,    127 
   0.25,    128 
   0.25,    129 
   0.23,    130 
   0.24,    131 
   0.25,    132 
   0.22,    133 
   0.21,    134 
   0.21,    135 
   0.22,    136 
   0.18,    137 
   0.19,    138 
   0.18,    139 
   0.17,    140 
   0.17,    141 
   0.14,    142 
   0.12,    143 
   0.13,    144 
   0.10,    145 
   0.09,    146 
   0.06,    147 
   0.05,    148 
   0.04,    149 
   0.00,    150 
   2.38,      1 
   2.53,      2 
   2.59,      3 
   2.58,      4 
   2.66,      5 
   2.68,      6 
   2.74,      7 
   2.82,      8 
   2.87,      9 
   2.95,     10 
   3.03,     11 
   3.21,     12 
   3.38,     13 
   3.66,     14 
   4.09,     15 
   3.95,     16 
   3.37,     17 
   2.96,     18 
   2.66,     19 
   2.50,     20 
   2.35,     21 
   2.20,     22 
   2.04,     23 
   1.93,     24 
   1.85,     25 
   1.78,     26 
   1.69,     27 
   1.60,     28 
   1.54,     29 
   1.43,     30 
   1.42,     31 
   1.39,     32 
   1.35,     33 
   1.32,     34 
   1.30,     35 
   1.27,     36 
   1.25,     37 
   1.22,     38 
   1.21,     39 
   1.17,     40 
   1.17,     41 
   1.11,     42 
   1.07,     43 
   1.09,     44 
   1.06,     45 
   1.06,     46 
   1.03,     47 
   0.99,     48 
   1.00,     49 
   0.99,     50 
   0.94,     51 
   0.94,     52 
   0.91,     53 
   0.91,     54 
   0.90,     55 
   0.88,     56 
   0.89,     57 
   0.87,     58 
   0.87,     59 
   0.85,     60 
   0.82,     61 
   0.81,     62 
   0.80,     63 
   0.77,     64 
   0.74,     65 
   0.75,     66 
   0.73,     67 
   0.73,     68 
   0.72,     69 
   0.72,     70 
   0.71,     71 
   0.70,     72 
   0.68,     73 
   0.67,     74 
   0.68,     75 
   0.66,     76 
   0.67,     77 
   0.66,     78 
   0.64,     79 
   0.63,     80 
   0.59,     81 
   0.60,     82 
   0.60,     83 
   0.59,     84 
   0.56,     85 
   0.57,     86 
   0.54,     87 
   0.53,     88 
   0.53,     89 
   0.51,     90 
   0.51,     91 
   0.51,     92 
   0.47,     93 
   0.49,     94 
   0.48,     95 
   0.47,     96 
   0.47,     97 
   0.47,     98 
   0.47,     99 
   0.47,    100 
   0.46,    101 
   0.45,    102 
   0.44,    103 
   0.46,    104 
   0.42,    105 
   0.41,    106 
   0.41,    107 
   0.41,    108 
   0.41,    109 
   0.39,    110 
   0.40,    111 
   0.39,    112 
   0.39,    113 
   0.37,    114 
   0.36,    115 
   0.35,    116 
   0.34,    117 
   0.35,    118 
   0.34,    119 
   0.34,    120 
   0.31,    121 
   0.30,    122 
   0.31,    123 
   0.31,    124 
   0.30,    125 
   0.28,    126 
   0.28,    127 
   0.25,    128 
   0.23,    129 
   0.23,    130 
   0.22,    131 
   0.22,    132 
   0.21,    133 
   0.20,    134 
   0.18,    135 
   0.17,    136 
   0.17,    137 
   0.17,    138 
   0.16,    139 
   0.15,    140 
   0.13,    141 
   0.14,    142 
   0.11,    143 
   0.10,    144 
   0.08,    145 
   0.08,    146 
   0.07,    147 
   0.05,    148 
   0.02,    149 
   0.00,    150 
   2.19,      1 
   2.28,      2 
   2.31,      3 
   2.37,      4 
   2.44,      5 
   2.52,      6 
   2.57,      7 
   2.56,      8 
   2.66,      9 
   2.80,     10 
   2.88,     11 
   2.89,     12 
   3.01,     13 
   3.12,     14 
   3.39,     15 
   3.80,     16 
   3.71,     17 
   3.19,     18 
   2.81,     19 
   2.56,     20 
   2.37,     21 
   2.18,     22 
   2.06,     23 
   1.96,     24 
   1.85,     25 
   1.80,     26 
   1.70,     27 
   1.59,     28 
   1.54,     29 
   1.48,     30 
   1.43,     31 
   1.40,     32 
   1.38,     33 
   1.33,     34 
   1.29,     35 
   1.28,     36 
   1.26,     37 
   1.24,     38 
   1.19,     39 
   1.15,     40 
   1.14,     41 
   1.11,     42 
   1.10,     43 
   1.10,     44 
   1.05,     45 
   1.03,     46 
   1.03,     47 
   1.01,     48 
   0.98,     49 
   0.97,     50 
   0.96,     51 
   0.95,     52 
   0.94,     53 
   0.92,     54 
   0.92,     55 
   0.91,     56 
   0.90,     57 
   0.86,     58 
   0.85,     59 
   0.82,     60 
   0.82,     61 
   0.82,     62 
   0.82,     63 
   0.79,     64 
   0.74,     65 
   0.77,     66 
   0.73,     67 
   0.72,     68 
   0.70,     69 
   0.70,     70 
   0.71,     71 
   0.68,     72 
   0.66,     73 
   0.66,     74 
   0.64,     75 
   0.65,     76 
   0.60,     77 
   0.61,     78 
   0.59,     79 
   0.63,     80 
   0.62,     81 
   0.59,     82 
   0.60,     83 
   0.57,     84 
   0.58,     85 
   0.58,     86 
   0.58,     87 
   0.55,     88 
   0.55,     89 
   0.55,     90 
   0.52,     91 
   0.54,     92 
   0.53,     93 
   0.51,     94 
   0.50,     95 
   0.49,     96 
   0.50,     97 
   0.47,     98 
   0.46,     99 
   0.47,    100 
   0.45,    101 
   0.45,    102 
   0.43,    103 
   0.43,    104 
   0.43,    105 
   0.41,    106 
   0.41,    107 
   0.38,    108 
   0.40,    109 
   0.38,    110 
   0.39,    111 
   0.34,    112 
   0.35,    113 
   0.33,    114 
   0.31,    115 
   0.33,    116 
   0.31,    117 
   0.31,    118 
   0.32,    119 
   0.33,    120 
   0.31,    121 
   0.30,    122 
   0.31,    123 
   0.28,    124 
   0.28,    125 
   0.27,    126 
   0.27,    127 
   0.24,    128 
   0.22,    129 
   0.22,    130 
   0.23,    131 
   0.23,    132 
   0.20,    133 
   0.19,    134 
   0.19,    135 
   0.18,    136 
   0.16,    137 
   0.17,    138 
   0.16,    139 
   0.15,    140 
   0.14,    141 
   0.13,    142 
   0.11,    143 
   0.11,    144 
   0.09,    145 
   0.09,    146 
   0.07,    147 
   0.07,    148 
   0.05,    149 
   0.00,    150 
   1.93,      1 
   2.00,      2 
   2.12,      3 
   2.18,      4 
   2.20,      5 
   2.25,      6 
   2.34,      7 
   2.41,      8 
   2.48,      9 
   2.51,     10 
   2.61,     11 
   2.69,     12 
   2.76,     13 
   2.88,     14 
   2.98,     15 
   3.21,     16 
   3.60,     17 
   3.51,     18 
   3.00,     19 
   2.68,     20 
   2.45,     21 
   2.23,     22 
   2.10,     23 
   1.96,     24 
   1.88,     25 
   1.76,     26 
   1.66,     27 
   1.60,     28 
   1.53,     29 
   1.45,     30 
   1.42,     31 
   1.40,     32 
   1.38,     33 
   1.35,     34 
   1.30,     35 
   1.31,     36 
   1.28,     37 
   1.24,     38 
   1.21,     39 
   1.20,     40 
   1.19,     41 
   1.12,     42 
   1.10,     43 
   1.09,     44 
   1.08,     45 
   1.04,     46 
   1.02,     47 
   1.01,     48 
   0.99,     49 
   1.00,     50 
   0.95,     51 
   0.95,     52 
   0.93,     53 
   0.91,     54 
   0.89,     55 
   0.87,     56 
   0.87,     57 
   0.86,     58 
   0.86,     59 
   0.86,     60 
   0.84,     61 
   0.81,     62 
   0.82,     63 
   0.78,     64 
   0.79,     65 
   0.74,     66 
   0.76,     67 
   0.74,     68 
   0.72,     69 
   0.71,     70 
   0.71,     71 
   0.71,     72 
   0.67,     73 
   0.66,     74 
   0.67,     75 
   0.65,     76 
   0.64,     77 
   0.66,     78 
   0.62,     79 
   0.60,     80 
   0.60,     81 
   0.60,     82 
   0.57,     83 
   0.56,     84 
   0.55,     85 
   0.54,     86 
   0.51,     87 
   0.53,     88 
   0.52,     89 
   0.53,     90 
   0.49,     91 
   0.48,     92 
   0.49,     93 
   0.48,     94 
   0.48,     95 
   0.48,     96 
   0.47,     97 
   0.48,     98 
   0.45,     99 
   0.44,    100 
   0.42,    101 
   0.44,    102 
   0.42,    103 
   0.41,    104 
   0.40,    105 
   0.38,    106 
   0.37,    107 
   0.39,    108 
   0.38,    109 
   0.35,    110 
   0.35,    111 
   0.36,    112 
   0.34,    113 
   0.33,    114 
   0.32,    115 
   0.30,    116 
   0.30,    117 
   0.29,    118 
   0.27,    119 
   0.28,    120 
   0.27,    121 
   0.27,    122 
   0.25,    123 
   0.24,    124 
   0.22,    125 
   0.21,    126 
   0.22,    127 
   0.21,    128 
   0.20,    129 
   0.21,    130 
   0.19,    131 
   0.17,    132 
   0.16,    133 
   0.15,    134 
   0.16,    135 
   0.17,    136 
   0.15,    137 
   0.16,    138 
   0.16,    139 
   0.13,    140 
   0.13,    141 
   0.11,    142 
   0.08,    143 
   0.07,    144 
   0.06,    145 
   0.04,    146 
   0.04,    147 
   0.04,    148 
   0.02,    149 
   0.00,    150 
   1.97,      1 
   2.03,      2 
   2.07,      3 
   2.15,      4 
   2.16,      5 
   2.20,      6 
   2.28,      7 
   2.31,      8 
   2.39,      9 
   2.42,     10 
   2.44,     11 
   2.46,     12 
   2.55,     13 
   2.62,     14 
   2.70,     15 
   2.83,     16 
   3.08,     17 
   3.44,     18 
   3.38,     19 
   2.91,     20 
   2.53,     21 
   2.31,     22 
   2.14,     23 
   2.01,     24 
   1.89,     25 
   1.77,     26 
   1.67,     27 
   1.57,     28 
   1.52,     29 
   1.47,     30 
   1.40,     31 
   1.38,     32 
   1.36,     33 
   1.33,     34 
   1.29,     35 
   1.25,     36 
   1.24,     37 
   1.20,     38 
   1.19,     39 
   1.16,     40 
   1.13,     41 
   1.14,     42 
   1.09,     43 
   1.06,     44 
   1.05,     45 
   1.03,     46 
   1.03,     47 
   1.00,     48 
   0.99,     49 
   0.94,     50 
   0.96,     51 
   0.91,     52 
   0.89,     53 
   0.87,     54 
   0.88,     55 
   0.86,     56 
   0.86,     57 
   0.85,     58 
   0.82,     59 
   0.81,     60 
   0.80,     61 
   0.79,     62 
   0.79,     63 
   0.75,     64 
   0.73,     65 
   0.74,     66 
   0.73,     67 
   0.74,     68 
   0.72,     69 
   0.69,     70 
   0.69,     71 
   0.65,     72 
   0.67,     73 
   0.64,     74 
   0.63,     75 
   0.62,     76 
   0.62,     77 
   0.61,     78 
   0.60,     79 
   0.59,     80 
   0.61,     81 
   0.56,     82 
   0.58,     83 
   0.58,     84 
   0.56,     85 
   0.54,     86 
   0.55,     87 
   0.54,     88 
   0.53,     89 
   0.52,     90 
   0.53,     91 
   0.51,     92 
   0.50,     93 
   0.49,     94 
   0.48,     95 
   0.47,     96 
   0.44,     97 
   0.44,     98 
   0.44,     99 
   0.42,    100 
   0.42,    101 
   0.42,    102 
   0.42,    103 
   0.40,    104 
   0.36,    105 
   0.37,    106 
   0.35,    107 
   0.34,    108 
   0.34,    109 
   0.34,    110 
   0.35,    111 
   0.33,    112 
   0.34,    113 
   0.33,    114 
   0.34,    115 
   0.32,    116 
   0.32,    117 
   0.30,    118 
   0.29,    119 
   0.29,    120 
   0.29,    121 
   0.27,    122 
   0.27,    123 
   0.26,    124 
   0.27,    125 
   0.23,    126 
   0.25,    127 
   0.24,    128 
   0.22,    129 
   0.22,    130 
   0.22,    131 
   0.21,    132 
   0.20,    133 
   0.18,    134 
   0.17,    135 
   0.17,    136 
   0.16,    137 
   0.14,    138 
   0.15,    139 
   0.15,    140 
   0.13,    141 
   0.12,    142 
   0.11,    143 
   0.09,    144 
   0.09,    145 
   0.08,    146 
   0.06,    147 
   0.04,    148 
   0.03,    149 
   0.00,    150 
   1.90,      1 
   1.98,      2 
   1.99,      3 
   2.09,      4 
   2.09,      5 
   2.13,      6 
   2.14,      7 
   2.16,      8 
   2.23,      9 
   2.26,     10 
   2.29,     11 
   2.38,     12 
   2.36,     13 
   2.38,     14 
   2.49,     15 
   2.60,     16 
   2.69,     17 
   2.97,     18 
   3.25,     19 
   3.21,     20 
   2.76,     21 
   2.49,     22 
   2.25,     23 
   2.10,     24 
   1.96,     25 
   1.84,     26 
   1.70,     27 
   1.62,     28 
   1.52,     29 
   1.46,     30 
   1.43,     31 
   1.38,     32 
   1.38,     33 
   1.33,     34 
   1.30,     35 
   1.25,     36 
   1.25,     37 
   1.21,     38 
   1.17,     39 
   1.13,     40 
   1.13,     41 
   1.10,     42 
   1.08,     43 
   1.07,     44 
   1.04,     45 
   1.02,     46 
   0.99,     47 
   1.02,     48 
   1.00,     49 
   0.98,     50 
   0.96,     51 
   0.93,     52 
   0.91,     53 
   0.91,     54 
   0.90,     55 
   0.87,     56 
   0.86,     57 
   0.85,     58 
   0.83,     59 
   0.83,     60 
   0.82,     61 
   0.83,     62 
   0.80,     63 
   0.79,     64 
   0.78,     65 
   0.78,     66 
   0.74,     67 
   0.75,     68 
   0.73,     69 
   0.74,     70 
   0.71,     71 
   0.71,     72 
   0.69,     73 
   0.70,     74 
   0.68,     75 
   0.67,     76 
   0.67,     77 
   0.64,     78 
   0.64,     79 
   0.64,     80 
   0.62,     81 
   0.61,     82 
   0.60,     83 
   0.61,     84 
   0.57,     85 
   0.58,     86 
   0.58,     87 
   0.56,     88 
   0.55,     89 
   0.54,     90 
   0.53,     91 
   0.54,     92 
   0.51,     93 
   0.49,     94 
   0.49,     95 
   0.51,     96 
   0.49,     97 
   0.47,     98 
   0.46,     99 
   0.45,    100 
   0.44,    101 
   0.43,    102 
   0.42,    103 
   0.43,    104 
   0.40,    105 
   0.41,    106 
   0.40,    107 
   0.39,    108 
   0.38,    109 
   0.37,    110 
   0.37,    111 
   0.35,    112 
   0.37,    113 
   0.34,    114 
   0.34,    115 
   0.33,    116 
   0.33,    117 
   0.34,    118 
   0.31,    119 
   0.31,    120 
   0.28,    121 
   0.29,    122 
   0.27,    123 
   0.26,    124 
   0.25,    125 
   0.25,    126 
   0.25,    127 
   0.23,    128 
   0.21,    129 
   0.21,    130 
   0.22,    131 
   0.20,    132 
   0.19,    133 
   0.19,    134 
   0.18,    135 
   0.19,    136 
   0.19,    137 
   0.16,    138 
   0.18,    139 
   0.16,    140 
   0.15,    141 
   0.14,    142 
   0.12,    143 
   0.09,    144 
   0.08,    145 
   0.07,    146 
   0.04,    147 
   0.03,    148 
   0.03,    149 
   0.00,    150 
   1.83,      1 
   1.83,      2 
   1.88,      3 
   1.91,      4 
   1.96,      5 
   2.00,      6 
   2.06,      7 
   2.05,      8 
   2.11,      9 
   2.13,     10 
   2.12,     11 
   2.18,     12 
   2.23,     13 
   2.28,     14 
   2.33,     15 
   2.42,     16 
   2.50,     17 
   2.61,     18 
   2.86,     19 
   3.16,     20 
   3.09,     21 
   2.76,     22 
   2.40,     23 
   2.21,     24 
   2.07,     25 
   1.92,     26 
   1.83,     27 
   1.70,     28 
   1.62,     29 
   1.55,     30 
   1.49,     31 
   1.44,     32 
   1.41,     33 
   1.35,     34 
   1.34,     35 
   1.31,     36 
   1.30,     37 
   1.24,     38 
   1.23,     39 
   1.19,     40 
   1.19,     41 
   1.15,     42 
   1.14,     43 
   1.10,     44 
   1.09,     45 
   1.05,     46 
   1.04,     47 
   1.04,     48 
   1.00,     49 
   0.98,     50 
   0.97,     51 
   0.96,     52 
   0.94,     53 
   0.93,     54 
   0.92,     55 
   0.93,     56 
   0.90,     57 
   0.88,     58 
   0.86,     59 
   0.86,     60 
   0.84,     61 
   0.83,     62 
   0.83,     63 
   0.81,     64 
   0.79,     65 
   0.77,     66 
   0.77,     67 
   0.73,     68 
   0.71,     69 
   0.74,     70 
   0.70,     71 
   0.70,     72 
   0.71,     73 
   0.71,     74 
   0.69,     75 
   0.68,     76 
   0.66,     77 
   0.68,     78 
   0.66,     79 
   0.66,     80 
   0.63,     81 
   0.63,     82 
   0.62,     83 
   0.60,     84 
   0.59,     85 
   0.58,     86 
   0.53,     87 
   0.57,     88 
   0.54,     89 
   0.56,     90 
   0.55,     91 
   0.53,     92 
   0.51,     93 
   0.52,     94 
   0.50,     95 
   0.49,     96 
   0.47,     97 
   0.47,     98 
   0.48,     99 
   0.46,    100 
   0.45,    101 
   0.45,    102 
   0.42,    103 
   0.44,    104 
   0.42,    105 
   0.41,    106 
   0.40,    107 
   0.39,    108 
   0.40,    109 
   0.38,    110 
   0.38,    111 
   0.36,    112 
   0.32,    113 
   0.34,    114 
   0.33,    115 
   0.32,    116 
   0.30,    117 
   0.31,    118 
   0.30,    119 
   0.30,    120 
   0.29,    121 
   0.28,    122 
   0.28,    123 
   0.28,    124 
   0.26,    125 
   0.26,    126 
   0.26,    127 
   0.25,    128 
   0.25,    129 
   0.24,    130 
   0.21,    131 
   0.22,    132 
   0.22,    133 
   0.20,    134 
   0.19,    135 
   0.18,    136 
   0.16,    137 
   0.16,    138 
   0.15,    139 
   0.15,    140 
   0.12,    141 
   0.12,    142 
   0.12,    143 
   0.08,    144 
   0.07,    145 
   0.08,    146 
   0.06,    147 
   0.05,    148 
   0.01,    149 
   0.00,    150 
   1.62,      1 
   1.64,      2 
   1.71,      3 
   1.76,      4 
   1.81,      5 
   1.86,      6 
   1.83,      7 
   1.85,      8 
   1.92,      9 
   1.93,     10 
   2.02,     11 
   2.04,     12 
   2.09,     13 
   2.14,     14 
   2.18,     15 
   2.21,     16 
   2.27,     17 
   2.39,     18 
   2.46,     19 
   2.71,     20 
   2.97,     21 
   2.91,     22 
   2.57,     23 
   2.30,     24 
   2.13,     25 
   1.97,     26 
   1.84,     27 
   1.72,     28 
   1.65,     29 
   1.58,     30 
   1.54,     31 
   1.53,     32 
   1.47,     33 
   1.43,     34 
   1.38,     35 
   1.35,     36 
   1.31,     37 
   1.29,     38 
   1.25,     39 
   1.21,     40 
   1.17,     41 
   1.14,     42 
   1.16,     43 
   1.13,     44 
   1.11,     45 
   1.09,     46 
   1.07,     47 
   1.05,     48 
   1.03,     49 
   1.00,     50 
   0.99,     51 
   0.97,     52 
   0.96,     53 
   0.93,     54 
   0.91,     55 
   0.93,     56 
   0.89,     57 
   0.86,     58 
   0.85,     59 
   0.85,     60 
   0.83,     61 
   0.83,     62 
   0.80,     63 
   0.80,     64 
   0.81,     65 
   0.79,     66 
   0.78,     67 
   0.78,     68 
   0.76,     69 
   0.76,     70 
   0.73,     71 
   0.74,     72 
   0.71,     73 
   0.69,     74 
   0.70,     75 
   0.67,     76 
   0.66,     77 
   0.65,     78 
   0.64,     79 
   0.65,     80 
   0.64,     81 
   0.62,     82 
   0.60,     83 
   0.62,     84 
   0.58,     85 
   0.57,     86 
   0.56,     87 
   0.53,     88 
   0.52,     89 
   0.50,     90 
   0.52,     91 
   0.50,     92 
   0.49,     93 
   0.50,     94 
   0.48,     95 
   0.50,     96 
   0.48,     97 
   0.45,     98 
   0.44,     99 
   0.45,    100 
   0.45,    101 
   0.42,    102 
   0.44,    103 
   0.44,    104 
   0.41,    105 
   0.43,    106 
   0.40,    107 
   0.37,    108 
   0.36,    109 
   0.36,    110 
