MCD15A3H.A2011129.h08v05.006.2021189182233.Lai_500m,MCD15A3H,A2011129,Lat38.0991538Lon-121.49933Samp17Line17,2021189182233,10.0,19.0,12.0,9.0,5.0,3.0,254.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,29.0,20.0,12.0,5.0,6.0,5.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,16.0,6.0,4.0,5.0,7.0,10.0,6.0,5.0,5.0,4.0,5.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,10.0,8.0,8.0,6.0,4.0,3.0,3.0,2.0,8.0,9.0,9.0,7.0,3.0,5.0,5.0,3.0,4.0,5.0,3.0,5.0,2.0,3.0,4.0,7.0,23.0,15.0,14.0,10.0,7.0,6.0,12.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,7.0,12.0,15.0,24.0,15.0,10.0,10.0,5.0,5.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,7.0,7.0,12.0,20.0,10.0,12.0,8.0,5.0,13.0,14.0,3.0,4.0,3.0,9.0,11.0,6.0,6.0,7.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,7.0,7.0,12.0,6.0,3.0,6.0,3.0,3.0,4.0,4.0,13.0,6.0,3.0,3.0,3.0,3.0,7.0,7.0,12.0,9.0,6.0,9.0,7.0,9.0,11.0,11.0,16.0,8.0,7.0,3.0,3.0,3.0,7.0,254.0,10.0,8.0,8.0,9.0,12.0,15.0,23.0,19.0,16.0,10.0,4.0,3.0,3.0,3.0,7.0,7.0,8.0,14.0,12.0,15.0,8.0,8.0,23.0,26.0,20.0,15.0,9.0,3.0,3.0,7.0,8.0,6.0,14.0,14.0,20.0,18.0,6.0,9.0,19.0,32.0,68.0,35.0,8.0,6.0,6.0,12.0,7.0,7.0,6.0,9.0,11.0,6.0,8.0,11.0,17.0,17.0,21.0,40.0,7.0,10.0,4.0,14.0,8.0,6.0,6.0,9.0,9.0,3.0,3.0,7.0,21.0,26.0,18.0,7.0,13.0,4.0,2.0,3.0,9.0,8.0,5.0,9.0,9.0,16.0,11.0,15.0,17.0,12.0,9.0,5.0,3.0,2.0,2.0,9.0,9.0,10.0,7.0,6.0,6.0,3.0,3.0,26.0,26.0,15.0,7.0,5.0,2.0,2.0,6.0,7.0,9.0,7.0,7.0,6.0,5.0,11.0,3.0,7.0
MCD15A3H.A2011133.h08v05.006.2021189211322.Lai_500m,MCD15A3H,A2011133,Lat38.0991538Lon-121.49933Samp17Line17,2021189211322,12.0,15.0,7.0,7.0,4.0,3.0,254.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,12.0,12.0,6.0,6.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,7.0,5.0,5.0,6.0,6.0,6.0,3.0,6.0,7.0,7.0,4.0,3.0,3.0,3.0,2.0,3.0,5.0,3.0,3.0,4.0,7.0,7.0,9.0,8.0,6.0,7.0,3.0,3.0,5.0,5.0,4.0,5.0,5.0,3.0,6.0,6.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,9.0,18.0,18.0,10.0,7.0,6.0,6.0,6.0,6.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,14.0,10.0,13.0,10.0,10.0,6.0,6.0,4.0,4.0,2.0,2.0,3.0,2.0,5.0,5.0,7.0,6.0,7.0,7.0,10.0,5.0,3.0,7.0,18.0,3.0,5.0,3.0,7.0,7.0,3.0,3.0,7.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,7.0,8.0,3.0,3.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,16.0,9.0,9.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,7.0,6.0,6.0,7.0,7.0,11.0,3.0,7.0,3.0,3.0,6.0,6.0,254.0,7.0,6.0,6.0,4.0,7.0,16.0,15.0,15.0,11.0,7.0,4.0,3.0,3.0,5.0,5.0,6.0,5.0,11.0,12.0,8.0,5.0,5.0,18.0,18.0,16.0,11.0,4.0,3.0,3.0,8.0,7.0,7.0,13.0,7.0,19.0,10.0,5.0,8.0,9.0,11.0,11.0,23.0,7.0,3.0,3.0,11.0,3.0,5.0,5.0,6.0,12.0,6.0,6.0,3.0,10.0,8.0,18.0,12.0,7.0,5.0,5.0,11.0,12.0,6.0,6.0,7.0,12.0,4.0,6.0,5.0,19.0,13.0,7.0,7.0,5.0,5.0,3.0,6.0,3.0,7.0,6.0,7.0,10.0,14.0,6.0,10.0,19.0,10.0,6.0,6.0,1.0,3.0,3.0,5.0,7.0,7.0,6.0,6.0,6.0,6.0,4.0,18.0,18.0,10.0,10.0,6.0,3.0,2.0,2.0,2.0,7.0,7.0,8.0,6.0,5.0,4.0,3.0,3.0
MCD15A3H.A2011137.h08v05.006.2021190013538.Lai_500m,MCD15A3H,A2011137,Lat38.0991538Lon-121.49933Samp17Line17,2021190013538,16.0,14.0,19.0,11.0,5.0,3.0,254.0,3.0,5.0,5.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,24.0,24.0,10.0,6.0,5.0,5.0,5.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,24.0,7.0,3.0,5.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,6.0,4.0,3.0,5.0,7.0,7.0,7.0,8.0,8.0,5.0,4.0,3.0,5.0,5.0,8.0,8.0,6.0,3.0,6.0,4.0,5.0,5.0,4.0,4.0,6.0,3.0,3.0,2.0,10.0,16.0,16.0,16.0,11.0,7.0,7.0,8.0,8.0,8.0,3.0,3.0,2.0,2.0,1.0,4.0,8.0,15.0,16.0,16.0,9.0,7.0,7.0,6.0,8.0,8.0,3.0,3.0,3.0,3.0,3.0,7.0,7.0,8.0,15.0,8.0,10.0,7.0,3.0,8.0,16.0,3.0,6.0,5.0,6.0,6.0,3.0,7.0,6.0,8.0,8.0,3.0,4.0,5.0,6.0,7.0,7.0,3.0,3.0,5.0,6.0,5.0,4.0,5.0,6.0,3.0,3.0,3.0,7.0,25.0,15.0,11.0,8.0,5.0,5.0,3.0,2.0,5.0,5.0,3.0,6.0,5.0,5.0,11.0,11.0,15.0,15.0,12.0,5.0,6.0,7.0,7.0,254.0,5.0,2.0,2.0,3.0,6.0,20.0,19.0,23.0,14.0,8.0,3.0,1.0,3.0,6.0,15.0,15.0,3.0,3.0,2.0,4.0,3.0,5.0,15.0,23.0,14.0,14.0,4.0,1.0,3.0,6.0,7.0,12.0,21.0,3.0,4.0,4.0,3.0,6.0,16.0,32.0,36.0,36.0,6.0,1.0,3.0,14.0,8.0,7.0,6.0,13.0,3.0,3.0,5.0,7.0,15.0,15.0,18.0,13.0,6.0,4.0,12.0,12.0,12.0,12.0,8.0,13.0,14.0,3.0,5.0,10.0,24.0,30.0,15.0,6.0,10.0,5.0,5.0,5.0,12.0,16.0,8.0,13.0,13.0,19.0,13.0,19.0,19.0,12.0,12.0,6.0,4.0,4.0,3.0,8.0,12.0,7.0,8.0,8.0,7.0,6.0,3.0,35.0,35.0,15.0,15.0,5.0,5.0,3.0,3.0,5.0,11.0,9.0,8.0,8.0,8.0,5.0,6.0,9.0
MCD15A3H.A2011141.h08v05.006.2021190092943.Lai_500m,MCD15A3H,A2011141,Lat38.0991538Lon-121.49933Samp17Line17,2021190092943,8.0,21.0,18.0,14.0,5.0,3.0,254.0,5.0,6.0,7.0,7.0,3.0,3.0,3.0,4.0,4.0,4.0,22.0,18.0,8.0,5.0,3.0,5.0,7.0,6.0,5.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,12.0,7.0,3.0,3.0,5.0,10.0,6.0,3.0,6.0,6.0,5.0,5.0,4.0,3.0,5.0,5.0,6.0,5.0,3.0,5.0,5.0,10.0,7.0,6.0,6.0,7.0,2.0,2.0,3.0,4.0,7.0,6.0,7.0,3.0,7.0,8.0,4.0,5.0,5.0,5.0,6.0,3.0,4.0,3.0,6.0,20.0,19.0,11.0,7.0,6.0,6.0,15.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,5.0,14.0,19.0,12.0,10.0,10.0,5.0,4.0,7.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,7.0,7.0,15.0,10.0,13.0,8.0,3.0,11.0,17.0,3.0,5.0,4.0,8.0,8.0,3.0,3.0,7.0,5.0,4.0,4.0,5.0,5.0,4.0,6.0,7.0,7.0,4.0,7.0,6.0,6.0,2.0,5.0,6.0,4.0,4.0,5.0,4.0,15.0,7.0,7.0,5.0,5.0,10.0,5.0,5.0,6.0,4.0,3.0,5.0,4.0,8.0,10.0,12.0,25.0,19.0,15.0,5.0,3.0,4.0,10.0,254.0,6.0,3.0,3.0,3.0,6.0,15.0,31.0,23.0,13.0,7.0,7.0,3.0,3.0,5.0,7.0,8.0,3.0,5.0,3.0,8.0,4.0,8.0,20.0,29.0,22.0,11.0,5.0,2.0,2.0,9.0,9.0,9.0,20.0,3.0,4.0,4.0,3.0,8.0,7.0,22.0,16.0,14.0,3.0,3.0,3.0,14.0,7.0,7.0,6.0,8.0,3.0,3.0,7.0,7.0,15.0,13.0,10.0,18.0,3.0,6.0,11.0,22.0,15.0,15.0,8.0,10.0,12.0,3.0,6.0,7.0,28.0,30.0,14.0,7.0,8.0,8.0,6.0,6.0,10.0,19.0,7.0,9.0,12.0,17.0,15.0,22.0,21.0,14.0,12.0,5.0,4.0,7.0,6.0,11.0,11.0,7.0,7.0,6.0,8.0,6.0,5.0,26.0,26.0,19.0,10.0,7.0,5.0,5.0,5.0,5.0,10.0,5.0,6.0,6.0,6.0,5.0,5.0,7.0
MCD15A3H.A2011145.h08v05.006.2021190134545.Lai_500m,MCD15A3H,A2011145,Lat38.0991538Lon-121.49933Samp17Line17,2021190134545,9.0,15.0,11.0,4.0,4.0,4.0,254.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,2.0,3.0,3.0,17.0,29.0,11.0,3.0,4.0,6.0,7.0,6.0,6.0,6.0,6.0,2.0,2.0,3.0,3.0,3.0,3.0,10.0,5.0,6.0,5.0,6.0,9.0,6.0,6.0,6.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,6.0,3.0,3.0,4.0,4.0,9.0,7.0,7.0,7.0,5.0,3.0,3.0,3.0,7.0,10.0,7.0,7.0,5.0,4.0,6.0,6.0,5.0,5.0,5.0,7.0,3.0,5.0,5.0,10.0,13.0,16.0,16.0,10.0,7.0,9.0,9.0,6.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,12.0,18.0,18.0,10.0,7.0,8.0,8.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,7.0,14.0,14.0,8.0,11.0,7.0,7.0,10.0,10.0,3.0,5.0,5.0,7.0,5.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,6.0,5.0,7.0,6.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,15.0,12.0,11.0,6.0,7.0,7.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,10.0,5.0,16.0,15.0,29.0,3.0,6.0,6.0,10.0,254.0,4.0,2.0,2.0,2.0,9.0,18.0,25.0,25.0,14.0,3.0,3.0,2.0,3.0,6.0,9.0,12.0,3.0,4.0,2.0,4.0,2.0,9.0,16.0,25.0,16.0,7.0,6.0,2.0,3.0,7.0,10.0,9.0,20.0,3.0,3.0,3.0,2.0,4.0,11.0,20.0,18.0,13.0,3.0,3.0,3.0,12.0,6.0,6.0,5.0,4.0,3.0,4.0,6.0,10.0,13.0,13.0,10.0,13.0,3.0,8.0,8.0,19.0,15.0,7.0,7.0,7.0,16.0,3.0,4.0,10.0,26.0,25.0,12.0,6.0,8.0,8.0,6.0,12.0,15.0,7.0,6.0,12.0,12.0,27.0,17.0,28.0,26.0,12.0,12.0,6.0,6.0,7.0,6.0,9.0,9.0,6.0,6.0,9.0,9.0,6.0,6.0,32.0,32.0,16.0,12.0,7.0,6.0,6.0,6.0,4.0,6.0,6.0,7.0,6.0,8.0,6.0,6.0,8.0
MCD15A3H.A2011149.h08v05.006.2021190170653.Lai_500m,MCD15A3H,A2011149,Lat38.0991538Lon-121.49933Samp17Line17,2021190170653,5.0,5.0,7.0,5.0,3.0,3.0,254.0,3.0,3.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,10.0,8.0,8.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,7.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,7.0,7.0,4.0,5.0,5.0,3.0,4.0,5.0,6.0,3.0,3.0,4.0,5.0,5.0,7.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,8.0,6.0,6.0,3.0,3.0,3.0,4.0,4.0,5.0,7.0,3.0,5.0,6.0,7.0,10.0,12.0,8.0,11.0,7.0,7.0,12.0,6.0,3.0,4.0,4.0,4.0,2.0,2.0,7.0,7.0,14.0,10.0,13.0,7.0,7.0,7.0,8.0,5.0,3.0,3.0,3.0,4.0,2.0,3.0,7.0,7.0,8.0,8.0,8.0,11.0,7.0,7.0,14.0,8.0,3.0,7.0,5.0,8.0,6.0,3.0,3.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,2.0,6.0,2.0,4.0,4.0,3.0,17.0,11.0,11.0,6.0,8.0,15.0,5.0,5.0,5.0,3.0,3.0,4.0,3.0,4.0,7.0,7.0,16.0,9.0,16.0,6.0,8.0,7.0,15.0,254.0,5.0,3.0,2.0,2.0,8.0,10.0,9.0,17.0,17.0,4.0,4.0,4.0,4.0,6.0,6.0,9.0,3.0,3.0,2.0,4.0,2.0,6.0,10.0,15.0,17.0,15.0,5.0,3.0,6.0,7.0,10.0,10.0,13.0,3.0,3.0,5.0,3.0,5.0,5.0,15.0,15.0,15.0,6.0,3.0,4.0,13.0,7.0,7.0,6.0,8.0,3.0,2.0,4.0,6.0,10.0,12.0,12.0,15.0,5.0,9.0,15.0,15.0,12.0,7.0,8.0,8.0,9.0,4.0,6.0,12.0,12.0,12.0,10.0,10.0,9.0,10.0,10.0,10.0,7.0,9.0,9.0,11.0,17.0,11.0,21.0,10.0,10.0,12.0,8.0,7.0,6.0,7.0,4.0,16.0,7.0,7.0,6.0,4.0,8.0,5.0,5.0,27.0,14.0,17.0,9.0,6.0,5.0,6.0,4.0,6.0,7.0,8.0,7.0,7.0,6.0,3.0,5.0,5.0
MCD15A3H.A2011153.h08v05.006.2021190220831.Lai_500m,MCD15A3H,A2011153,Lat38.0991538Lon-121.49933Samp17Line17,2021190220831,0.0,0.0,0.0,0.0,0.0,0.0,254.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,25.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,14.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,7.0,9.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,10.0,8.0,6.0,7.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,4.0,10.0,5.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,35.0,9.0,7.0,6.0,8.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,70.0,70.0,40.0,22.0,70.0,1.0,6.0,9.0,3.0,254.0,3.0,9.0,70.0,6.0,7.0,3.0,3.0,4.0,1.0,70.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,70.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,70.0,2.0,1.0,3.0,3.0,4.0,4.0,4.0,7.0,15.0,1.0,2.0,1.0,1.0,1.0,1.0,70.0,2.0,6.0,5.0,5.0,10.0,14.0,4.0,16.0,10.0,14.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,11.0,9.0,7.0,18.0,6.0,6.0,3.0,6.0,3.0,2.0,4.0,4.0,5.0,5.0,3.0,70.0,31.0,9.0,9.0,10.0,6.0,6.0,3.0,6.0,3.0,3.0,2.0
MCD15A3H.A2011157.h08v05.006.2021191190906.Lai_500m,MCD15A3H,A2011157,Lat38.0991538Lon-121.49933Samp17Line17,2021191190906,12.0,7.0,9.0,6.0,4.0,2.0,254.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,10.0,9.0,7.0,4.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,2.0,4.0,10.0,7.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,6.0,6.0,5.0,4.0,7.0,7.0,6.0,3.0,5.0,4.0,3.0,5.0,4.0,5.0,4.0,7.0,3.0,5.0,4.0,7.0,6.0,9.0,9.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,11.0,7.0,9.0,8.0,9.0,12.0,15.0,10.0,10.0,7.0,7.0,10.0,8.0,4.0,5.0,5.0,7.0,6.0,4.0,4.0,3.0,10.0,11.0,14.0,7.0,7.0,8.0,7.0,5.0,4.0,4.0,6.0,5.0,3.0,3.0,5.0,7.0,11.0,11.0,11.0,11.0,8.0,8.0,11.0,20.0,5.0,6.0,7.0,10.0,8.0,4.0,6.0,7.0,6.0,6.0,5.0,6.0,11.0,11.0,8.0,10.0,7.0,3.0,7.0,5.0,5.0,3.0,4.0,5.0,3.0,3.0,3.0,7.0,47.0,19.0,19.0,9.0,12.0,12.0,6.0,6.0,5.0,6.0,2.0,6.0,5.0,6.0,9.0,16.0,47.0,23.0,20.0,8.0,9.0,14.0,14.0,254.0,6.0,3.0,2.0,3.0,13.0,21.0,22.0,20.0,12.0,6.0,7.0,3.0,3.0,5.0,10.0,11.0,8.0,5.0,2.0,6.0,4.0,11.0,25.0,22.0,21.0,23.0,13.0,3.0,3.0,6.0,10.0,14.0,20.0,6.0,4.0,6.0,4.0,8.0,16.0,23.0,27.0,27.0,6.0,6.0,5.0,14.0,7.0,7.0,6.0,10.0,3.0,3.0,12.0,11.0,17.0,19.0,24.0,40.0,6.0,8.0,10.0,22.0,12.0,10.0,7.0,10.0,14.0,7.0,9.0,12.0,21.0,23.0,19.0,12.0,8.0,8.0,7.0,6.0,10.0,14.0,7.0,11.0,14.0,19.0,23.0,20.0,21.0,17.0,14.0,7.0,6.0,6.0,9.0,16.0,12.0,6.0,6.0,7.0,9.0,7.0,7.0,28.0,23.0,15.0,14.0,7.0,7.0,8.0,6.0,6.0,7.0,8.0,8.0,8.0,10.0,9.0,9.0,7.0
MCD15A3H.A2011161.h08v05.006.2021191231948.Lai_500m,MCD15A3H,A2011161,Lat38.0991538Lon-121.49933Samp17Line17,2021191231948,8.0,8.0,7.0,6.0,5.0,3.0,254.0,3.0,3.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,3.0,18.0,16.0,6.0,3.0,5.0,3.0,5.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,3.0,3.0,3.0,16.0,6.0,6.0,5.0,5.0,5.0,3.0,3.0,3.0,4.0,5.0,7.0,7.0,6.0,6.0,7.0,9.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,7.0,8.0,6.0,6.0,6.0,7.0,10.0,7.0,7.0,6.0,5.0,6.0,5.0,7.0,7.0,10.0,19.0,9.0,12.0,12.0,12.0,10.0,11.0,7.0,7.0,8.0,8.0,6.0,6.0,5.0,5.0,6.0,9.0,7.0,7.0,6.0,6.0,7.0,11.0,11.0,7.0,8.0,8.0,10.0,5.0,5.0,6.0,6.0,7.0,7.0,4.0,4.0,6.0,9.0,10.0,8.0,13.0,9.0,9.0,14.0,14.0,6.0,8.0,9.0,9.0,9.0,4.0,5.0,6.0,9.0,7.0,7.0,9.0,9.0,12.0,10.0,7.0,7.0,3.0,8.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,7.0,11.0,33.0,27.0,15.0,15.0,15.0,15.0,5.0,5.0,5.0,4.0,2.0,6.0,4.0,6.0,10.0,13.0,22.0,17.0,23.0,15.0,15.0,12.0,10.0,254.0,5.0,2.0,2.0,3.0,12.0,12.0,16.0,16.0,16.0,10.0,10.0,4.0,5.0,7.0,10.0,10.0,5.0,4.0,3.0,4.0,7.0,7.0,22.0,16.0,21.0,29.0,12.0,4.0,6.0,6.0,10.0,10.0,23.0,4.0,4.0,4.0,6.0,11.0,27.0,27.0,30.0,34.0,9.0,6.0,4.0,11.0,7.0,7.0,7.0,8.0,3.0,6.0,9.0,10.0,18.0,21.0,31.0,37.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,7.0,10.0,12.0,30.0,30.0,18.0,10.0,12.0,10.0,7.0,9.0,10.0,13.0,9.0,13.0,13.0,14.0,15.0,18.0,32.0,13.0,12.0,9.0,8.0,10.0,8.0,12.0,14.0,6.0,6.0,7.0,9.0,9.0,8.0,29.0,29.0,18.0,12.0,10.0,9.0,10.0,9.0,7.0,11.0,7.0,9.0,10.0,13.0,8.0,7.0,8.0
MCD15A3H.A2011165.h08v05.006.2021192024230.Lai_500m,MCD15A3H,A2011165,Lat38.0991538Lon-121.49933Samp17Line17,2021192024230,15.0,14.0,10.0,10.0,5.0,5.0,254.0,4.0,6.0,6.0,6.0,6.0,9.0,9.0,8.0,6.0,6.0,24.0,19.0,10.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,9.0,8.0,8.0,8.0,15.0,5.0,7.0,6.0,6.0,7.0,5.0,6.0,6.0,7.0,10.0,10.0,11.0,8.0,9.0,12.0,10.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,9.0,11.0,8.0,8.0,8.0,7.0,9.0,15.0,9.0,8.0,7.0,7.0,7.0,8.0,10.0,14.0,22.0,12.0,16.0,14.0,11.0,9.0,11.0,11.0,10.0,9.0,10.0,11.0,8.0,8.0,8.0,10.0,10.0,12.0,7.0,7.0,7.0,7.0,10.0,9.0,7.0,10.0,13.0,11.0,8.0,8.0,8.0,12.0,12.0,10.0,7.0,7.0,7.0,10.0,9.0,9.0,12.0,12.0,13.0,18.0,13.0,7.0,14.0,12.0,25.0,17.0,7.0,5.0,6.0,7.0,7.0,7.0,7.0,12.0,12.0,9.0,9.0,10.0,7.0,9.0,9.0,9.0,7.0,5.0,6.0,6.0,7.0,10.0,9.0,24.0,29.0,21.0,18.0,18.0,12.0,11.0,7.0,7.0,7.0,3.0,9.0,7.0,8.0,9.0,13.0,19.0,21.0,22.0,19.0,18.0,15.0,10.0,254.0,7.0,3.0,3.0,6.0,13.0,13.0,21.0,21.0,16.0,12.0,10.0,6.0,6.0,9.0,12.0,12.0,7.0,5.0,3.0,16.0,8.0,9.0,26.0,25.0,16.0,21.0,10.0,6.0,8.0,8.0,10.0,13.0,27.0,5.0,5.0,8.0,7.0,19.0,16.0,15.0,25.0,25.0,9.0,9.0,9.0,12.0,10.0,10.0,8.0,8.0,5.0,8.0,12.0,13.0,19.0,18.0,29.0,38.0,12.0,12.0,12.0,12.0,7.0,10.0,8.0,10.0,16.0,7.0,11.0,17.0,21.0,21.0,18.0,10.0,15.0,12.0,9.0,10.0,12.0,14.0,9.0,15.0,12.0,23.0,31.0,22.0,28.0,14.0,15.0,10.0,10.0,10.0,10.0,16.0,13.0,8.0,8.0,9.0,12.0,9.0,9.0,22.0,22.0,17.0,16.0,11.0,10.0,13.0,12.0,13.0,12.0,8.0,10.0,10.0,12.0,8.0,9.0,11.0
MCD15A3H.A2011169.h08v05.006.2021192064016.Lai_500m,MCD15A3H,A2011169,Lat38.0991538Lon-121.49933Samp17Line17,2021192064016,15.0,15.0,10.0,8.0,8.0,6.0,254.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,7.0,27.0,21.0,13.0,6.0,7.0,7.0,10.0,7.0,10.0,8.0,9.0,9.0,11.0,11.0,8.0,8.0,7.0,14.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,9.0,11.0,11.0,9.0,12.0,12.0,13.0,5.0,5.0,9.0,7.0,7.0,7.0,7.0,10.0,9.0,9.0,10.0,8.0,8.0,9.0,15.0,9.0,8.0,7.0,10.0,10.0,14.0,14.0,18.0,21.0,12.0,16.0,14.0,14.0,9.0,9.0,9.0,9.0,12.0,12.0,10.0,10.0,10.0,8.0,13.0,13.0,12.0,12.0,8.0,7.0,7.0,9.0,9.0,10.0,15.0,15.0,16.0,9.0,9.0,10.0,15.0,16.0,15.0,8.0,8.0,8.0,10.0,10.0,11.0,15.0,15.0,15.0,22.0,21.0,9.0,16.0,15.0,23.0,23.0,9.0,6.0,7.0,10.0,10.0,7.0,10.0,17.0,17.0,12.0,13.0,12.0,6.0,13.0,10.0,10.0,7.0,5.0,7.0,7.0,8.0,10.0,7.0,43.0,21.0,19.0,17.0,20.0,20.0,13.0,10.0,10.0,7.0,6.0,13.0,8.0,7.0,10.0,19.0,19.0,19.0,28.0,15.0,15.0,15.0,12.0,254.0,8.0,3.0,5.0,6.0,11.0,12.0,16.0,19.0,19.0,14.0,14.0,6.0,9.0,10.0,12.0,12.0,6.0,6.0,4.0,10.0,6.0,12.0,25.0,26.0,20.0,16.0,16.0,6.0,8.0,10.0,10.0,12.0,21.0,6.0,5.0,8.0,6.0,16.0,26.0,32.0,32.0,19.0,8.0,8.0,9.0,14.0,8.0,10.0,10.0,9.0,8.0,10.0,12.0,13.0,13.0,18.0,23.0,34.0,12.0,13.0,13.0,16.0,10.0,12.0,10.0,10.0,10.0,9.0,22.0,19.0,27.0,34.0,14.0,14.0,16.0,12.0,9.0,12.0,10.0,13.0,10.0,13.0,12.0,20.0,16.0,34.0,34.0,17.0,14.0,12.0,12.0,16.0,10.0,23.0,18.0,10.0,9.0,12.0,12.0,13.0,13.0,16.0,15.0,18.0,14.0,15.0,15.0,19.0,12.0,16.0,14.0,9.0,12.0,12.0,15.0,12.0,10.0,12.0
