MCD15A3H.A2011041.h08v05.006.2021182122604.Fpar_500m,MCD15A3H,A2011041,Lat38.0991538Lon-121.49933Samp17Line17,2021182122604,34.0,34.0,33.0,26.0,26.0,26.0,254.0,14.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,44.0,46.0,40.0,43.0,35.0,33.0,26.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,48.0,44.0,43.0,40.0,29.0,26.0,29.0,29.0,29.0,29.0,26.0,25.0,26.0,10.0,10.0,10.0,14.0,30.0,44.0,37.0,29.0,25.0,27.0,27.0,26.0,26.0,29.0,28.0,29.0,29.0,27.0,27.0,27.0,29.0,29.0,29.0,9.0,26.0,26.0,25.0,23.0,9.0,26.0,26.0,26.0,61.0,64.0,49.0,49.0,45.0,44.0,33.0,29.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,44.0,55.0,64.0,54.0,57.0,65.0,36.0,42.0,29.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,29.0,46.0,46.0,48.0,64.0,45.0,36.0,47.0,73.0,9.0,8.0,9.0,7.0,7.0,9.0,28.0,29.0,40.0,40.0,29.0,29.0,29.0,28.0,43.0,58.0,58.0,9.0,7.0,7.0,7.0,8.0,10.0,29.0,29.0,26.0,26.0,10.0,16.0,10.0,10.0,10.0,9.0,45.0,7.0,7.0,7.0,7.0,10.0,23.0,26.0,26.0,26.0,36.0,36.0,33.0,38.0,9.0,19.0,45.0,48.0,254.0,24.0,10.0,10.0,10.0,34.0,51.0,51.0,51.0,51.0,41.0,38.0,9.0,9.0,45.0,45.0,56.0,24.0,24.0,10.0,24.0,29.0,29.0,47.0,38.0,34.0,34.0,23.0,9.0,44.0,56.0,55.0,54.0,53.0,17.0,17.0,17.0,9.0,23.0,24.0,55.0,54.0,54.0,9.0,9.0,44.0,62.0,44.0,30.0,30.0,29.0,25.0,9.0,8.0,9.0,29.0,45.0,45.0,52.0,29.0,23.0,23.0,23.0,10.0,10.0,10.0,10.0,10.0,9.0,8.0,9.0,26.0,37.0,44.0,29.0,23.0,7.0,9.0,9.0,10.0,12.0,10.0,9.0,10.0,33.0,7.0,7.0,23.0,29.0,29.0,29.0,19.0,8.0,9.0,8.0,8.0,19.0,29.0,10.0,10.0,10.0,10.0,7.0,7.0,9.0,29.0,29.0,19.0,10.0,9.0,9.0,8.0,10.0,10.0,10.0,9.0,10.0,10.0,35.0
MCD15A3H.A2011045.h08v05.006.2021182191251.Fpar_500m,MCD15A3H,A2011045,Lat38.0991538Lon-121.49933Samp17Line17,2021182191251,29.0,57.0,33.0,32.0,35.0,23.0,254.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,7.0,7.0,9.0,57.0,46.0,32.0,44.0,39.0,21.0,20.0,14.0,10.0,9.0,9.0,14.0,9.0,9.0,8.0,9.0,19.0,41.0,28.0,50.0,44.0,27.0,33.0,10.0,10.0,29.0,29.0,25.0,14.0,8.0,8.0,16.0,9.0,14.0,44.0,44.0,17.0,19.0,25.0,33.0,40.0,41.0,29.0,37.0,28.0,28.0,8.0,16.0,8.0,25.0,28.0,29.0,29.0,29.0,28.0,36.0,23.0,42.0,29.0,25.0,8.0,16.0,70.0,55.0,55.0,25.0,28.0,23.0,21.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,51.0,57.0,55.0,51.0,70.0,51.0,23.0,49.0,9.0,24.0,9.0,9.0,9.0,8.0,28.0,44.0,9.0,57.0,33.0,61.0,44.0,24.0,62.0,76.0,9.0,8.0,9.0,12.0,14.0,32.0,8.0,44.0,9.0,25.0,28.0,24.0,24.0,25.0,25.0,64.0,55.0,34.0,7.0,7.0,12.0,9.0,7.0,28.0,29.0,33.0,22.0,10.0,13.0,9.0,25.0,9.0,9.0,56.0,7.0,6.0,6.0,11.0,9.0,26.0,25.0,25.0,33.0,36.0,24.0,21.0,15.0,7.0,7.0,21.0,57.0,254.0,7.0,7.0,10.0,10.0,32.0,62.0,63.0,36.0,58.0,46.0,35.0,7.0,9.0,21.0,57.0,56.0,15.0,7.0,9.0,23.0,10.0,52.0,63.0,53.0,36.0,27.0,8.0,21.0,21.0,43.0,63.0,51.0,39.0,19.0,26.0,17.0,10.0,8.0,8.0,50.0,77.0,50.0,10.0,8.0,21.0,75.0,8.0,9.0,12.0,12.0,8.0,9.0,9.0,9.0,46.0,46.0,57.0,58.0,10.0,17.0,17.0,26.0,7.0,7.0,7.0,7.0,10.0,9.0,8.0,10.0,12.0,27.0,45.0,44.0,12.0,19.0,9.0,7.0,9.0,6.0,22.0,19.0,22.0,31.0,8.0,8.0,8.0,10.0,45.0,29.0,10.0,9.0,6.0,5.0,5.0,22.0,22.0,22.0,22.0,10.0,21.0,8.0,8.0,10.0,9.0,9.0,10.0,9.0,26.0,6.0,5.0,6.0,6.0,6.0,6.0,7.0,21.0,33.0
MCD15A3H.A2011049.h08v05.006.2021183004756.Fpar_500m,MCD15A3H,A2011049,Lat38.0991538Lon-121.49933Samp17Line17,2021183004756,39.0,39.0,40.0,26.0,26.0,26.0,254.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,39.0,40.0,45.0,45.0,26.0,26.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,40.0,45.0,33.0,41.0,12.0,11.0,9.0,9.0,7.0,22.0,26.0,21.0,14.0,9.0,10.0,16.0,26.0,30.0,30.0,28.0,26.0,25.0,25.0,25.0,20.0,25.0,22.0,22.0,9.0,9.0,14.0,20.0,26.0,29.0,29.0,29.0,9.0,25.0,25.0,25.0,23.0,29.0,26.0,26.0,37.0,52.0,56.0,56.0,53.0,45.0,32.0,29.0,15.0,12.0,9.0,9.0,9.0,9.0,9.0,28.0,44.0,44.0,56.0,56.0,45.0,45.0,32.0,43.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,28.0,44.0,43.0,48.0,44.0,44.0,44.0,34.0,49.0,73.0,9.0,8.0,9.0,10.0,12.0,9.0,12.0,28.0,26.0,25.0,19.0,22.0,9.0,34.0,44.0,47.0,36.0,7.0,11.0,10.0,8.0,6.0,9.0,28.0,29.0,25.0,12.0,10.0,12.0,7.0,9.0,9.0,9.0,29.0,11.0,8.0,12.0,12.0,9.0,23.0,25.0,25.0,36.0,38.0,38.0,28.0,22.0,9.0,29.0,29.0,45.0,254.0,23.0,29.0,29.0,29.0,26.0,26.0,40.0,40.0,36.0,36.0,22.0,9.0,28.0,28.0,45.0,45.0,23.0,23.0,29.0,23.0,29.0,28.0,40.0,40.0,36.0,26.0,26.0,9.0,28.0,28.0,29.0,29.0,52.0,13.0,22.0,22.0,10.0,38.0,38.0,38.0,40.0,40.0,10.0,10.0,36.0,51.0,29.0,29.0,9.0,9.0,12.0,10.0,9.0,10.0,29.0,45.0,45.0,27.0,28.0,27.0,7.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,29.0,33.0,33.0,31.0,29.0,27.0,27.0,9.0,10.0,10.0,20.0,10.0,16.0,10.0,39.0,14.0,11.0,23.0,29.0,29.0,29.0,29.0,8.0,9.0,15.0,24.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,9.0,19.0,29.0,29.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,57.0
MCD15A3H.A2011053.h08v05.006.2021183071952.Fpar_500m,MCD15A3H,A2011053,Lat38.0991538Lon-121.49933Samp17Line17,2021183071952,30.0,31.0,30.0,26.0,26.0,26.0,254.0,7.0,7.0,9.0,12.0,9.0,10.0,12.0,10.0,10.0,15.0,48.0,37.0,32.0,11.0,26.0,26.0,26.0,9.0,9.0,9.0,9.0,10.0,12.0,9.0,9.0,9.0,14.0,33.0,35.0,30.0,34.0,26.0,35.0,9.0,9.0,22.0,22.0,25.0,10.0,8.0,9.0,9.0,12.0,8.0,39.0,40.0,45.0,27.0,26.0,31.0,26.0,26.0,26.0,7.0,7.0,11.0,32.0,26.0,26.0,26.0,9.0,29.0,29.0,29.0,26.0,26.0,26.0,24.0,29.0,26.0,26.0,26.0,33.0,33.0,41.0,47.0,39.0,39.0,32.0,32.0,12.0,10.0,10.0,9.0,9.0,9.0,21.0,21.0,59.0,50.0,50.0,45.0,44.0,44.0,44.0,29.0,11.0,10.0,10.0,9.0,7.0,8.0,29.0,29.0,46.0,46.0,40.0,58.0,44.0,44.0,42.0,42.0,10.0,12.0,10.0,16.0,15.0,10.0,21.0,21.0,26.0,26.0,8.0,9.0,27.0,20.0,30.0,30.0,7.0,10.0,10.0,15.0,15.0,18.0,21.0,22.0,22.0,26.0,26.0,9.0,16.0,20.0,9.0,9.0,7.0,41.0,8.0,10.0,12.0,12.0,14.0,24.0,26.0,26.0,23.0,27.0,27.0,9.0,11.0,9.0,29.0,29.0,51.0,254.0,14.0,9.0,7.0,12.0,23.0,23.0,57.0,55.0,55.0,33.0,23.0,21.0,8.0,29.0,50.0,51.0,16.0,19.0,12.0,19.0,31.0,31.0,57.0,33.0,34.0,34.0,23.0,29.0,29.0,34.0,50.0,50.0,49.0,16.0,16.0,14.0,9.0,30.0,37.0,37.0,66.0,37.0,29.0,29.0,29.0,62.0,21.0,21.0,9.0,9.0,8.0,9.0,26.0,29.0,29.0,49.0,53.0,66.0,29.0,37.0,23.0,23.0,9.0,9.0,9.0,9.0,9.0,9.0,26.0,29.0,24.0,29.0,48.0,48.0,23.0,23.0,9.0,9.0,9.0,19.0,9.0,8.0,7.0,26.0,7.0,7.0,7.0,29.0,31.0,22.0,22.0,8.0,9.0,7.0,7.0,21.0,21.0,21.0,7.0,7.0,9.0,7.0,7.0,22.0,22.0,12.0,12.0,9.0,9.0,14.0,7.0,8.0,9.0,9.0,8.0,9.0,29.0,29.0
MCD15A3H.A2011057.h08v05.006.2021183120155.Fpar_500m,MCD15A3H,A2011057,Lat38.0991538Lon-121.49933Samp17Line17,2021183120155,30.0,44.0,41.0,26.0,33.0,22.0,254.0,12.0,12.0,15.0,15.0,15.0,12.0,12.0,9.0,9.0,15.0,45.0,33.0,33.0,28.0,26.0,26.0,25.0,30.0,10.0,17.0,15.0,13.0,13.0,10.0,9.0,9.0,22.0,32.0,45.0,45.0,37.0,37.0,27.0,36.0,30.0,30.0,29.0,26.0,26.0,12.0,12.0,12.0,12.0,21.0,45.0,45.0,31.0,31.0,30.0,40.0,40.0,31.0,26.0,15.0,15.0,14.0,21.0,34.0,21.0,21.0,22.0,30.0,29.0,29.0,30.0,40.0,40.0,24.0,22.0,26.0,40.0,40.0,53.0,59.0,55.0,56.0,48.0,29.0,41.0,29.0,23.0,22.0,12.0,12.0,14.0,14.0,29.0,46.0,46.0,69.0,55.0,55.0,48.0,44.0,57.0,34.0,18.0,9.0,17.0,17.0,9.0,9.0,35.0,35.0,56.0,56.0,48.0,64.0,52.0,40.0,61.0,87.0,12.0,10.0,17.0,21.0,15.0,22.0,29.0,29.0,28.0,26.0,22.0,22.0,29.0,29.0,54.0,57.0,43.0,9.0,17.0,17.0,18.0,26.0,24.0,24.0,24.0,26.0,22.0,9.0,12.0,9.0,11.0,11.0,29.0,42.0,10.0,7.0,8.0,17.0,14.0,25.0,26.0,19.0,31.0,31.0,44.0,21.0,22.0,9.0,29.0,44.0,45.0,254.0,13.0,22.0,22.0,22.0,41.0,46.0,46.0,62.0,48.0,28.0,28.0,9.0,22.0,44.0,44.0,47.0,24.0,24.0,22.0,23.0,35.0,44.0,48.0,48.0,45.0,29.0,29.0,24.0,51.0,56.0,56.0,40.0,40.0,23.0,23.0,23.0,9.0,13.0,48.0,56.0,58.0,55.0,29.0,24.0,41.0,61.0,56.0,34.0,34.0,10.0,25.0,22.0,15.0,29.0,34.0,46.0,46.0,55.0,28.0,23.0,25.0,26.0,9.0,9.0,10.0,10.0,10.0,9.0,10.0,29.0,41.0,53.0,46.0,29.0,34.0,23.0,9.0,9.0,22.0,27.0,28.0,21.0,22.0,30.0,13.0,7.0,11.0,32.0,32.0,29.0,29.0,26.0,9.0,7.0,19.0,28.0,28.0,28.0,22.0,17.0,22.0,7.0,11.0,22.0,24.0,29.0,29.0,11.0,9.0,8.0,7.0,9.0,9.0,10.0,9.0,10.0,26.0,36.0
MCD15A3H.A2011061.h08v05.006.2021183161946.Fpar_500m,MCD15A3H,A2011061,Lat38.0991538Lon-121.49933Samp17Line17,2021183161946,50.0,40.0,28.0,29.0,40.0,20.0,254.0,19.0,7.0,16.0,22.0,16.0,16.0,22.0,12.0,8.0,8.0,49.0,37.0,28.0,22.0,26.0,20.0,25.0,7.0,10.0,8.0,12.0,22.0,16.0,10.0,8.0,8.0,17.0,28.0,41.0,40.0,24.0,20.0,48.0,22.0,22.0,22.0,37.0,26.0,9.0,17.0,10.0,12.0,22.0,14.0,42.0,42.0,46.0,24.0,46.0,47.0,38.0,19.0,19.0,12.0,8.0,22.0,24.0,14.0,26.0,29.0,22.0,38.0,22.0,11.0,24.0,28.0,28.0,27.0,22.0,19.0,20.0,20.0,72.0,60.0,38.0,61.0,39.0,22.0,41.0,27.0,22.0,10.0,12.0,8.0,14.0,22.0,21.0,39.0,63.0,46.0,57.0,53.0,69.0,26.0,22.0,40.0,12.0,10.0,12.0,12.0,10.0,21.0,21.0,42.0,60.0,22.0,37.0,56.0,50.0,32.0,41.0,38.0,12.0,12.0,12.0,26.0,25.0,8.0,25.0,34.0,27.0,22.0,19.0,18.0,25.0,24.0,24.0,66.0,22.0,21.0,29.0,19.0,18.0,13.0,25.0,32.0,28.0,29.0,27.0,16.0,17.0,12.0,12.0,12.0,12.0,43.0,15.0,11.0,11.0,23.0,21.0,34.0,22.0,20.0,21.0,38.0,31.0,21.0,24.0,11.0,12.0,43.0,52.0,254.0,11.0,21.0,14.0,21.0,29.0,44.0,66.0,38.0,38.0,38.0,39.0,7.0,8.0,34.0,52.0,51.0,14.0,31.0,19.0,23.0,22.0,22.0,66.0,58.0,58.0,27.0,8.0,7.0,48.0,34.0,58.0,40.0,28.0,29.0,24.0,16.0,17.0,19.0,16.0,65.0,65.0,67.0,22.0,12.0,58.0,72.0,50.0,7.0,11.0,14.0,29.0,11.0,10.0,12.0,48.0,49.0,59.0,59.0,22.0,25.0,35.0,21.0,7.0,8.0,8.0,14.0,15.0,11.0,10.0,14.0,22.0,60.0,50.0,39.0,21.0,25.0,19.0,10.0,8.0,26.0,32.0,30.0,23.0,29.0,15.0,11.0,6.0,29.0,45.0,39.0,25.0,10.0,8.0,13.0,28.0,22.0,35.0,25.0,10.0,22.0,22.0,6.0,6.0,8.0,22.0,22.0,19.0,8.0,11.0,6.0,18.0,14.0,14.0,7.0,10.0,8.0,14.0,29.0
MCD15A3H.A2011065.h08v05.006.2021183205014.Fpar_500m,MCD15A3H,A2011065,Lat38.0991538Lon-121.49933Samp17Line17,2021183205014,47.0,36.0,41.0,41.0,20.0,20.0,254.0,19.0,14.0,14.0,22.0,22.0,22.0,22.0,8.0,8.0,22.0,47.0,44.0,41.0,31.0,25.0,25.0,25.0,14.0,14.0,12.0,12.0,22.0,22.0,8.0,8.0,22.0,22.0,34.0,31.0,31.0,36.0,25.0,47.0,42.0,35.0,35.0,22.0,21.0,21.0,14.0,8.0,19.0,19.0,21.0,36.0,36.0,36.0,33.0,47.0,47.0,44.0,44.0,21.0,22.0,22.0,22.0,34.0,35.0,35.0,22.0,22.0,35.0,28.0,28.0,22.0,22.0,20.0,21.0,22.0,21.0,21.0,21.0,71.0,37.0,56.0,56.0,37.0,35.0,39.0,28.0,12.0,12.0,12.0,12.0,12.0,12.0,25.0,25.0,62.0,65.0,50.0,56.0,56.0,35.0,32.0,22.0,12.0,8.0,8.0,12.0,12.0,14.0,14.0,40.0,35.0,35.0,46.0,64.0,36.0,36.0,43.0,77.0,14.0,22.0,22.0,21.0,19.0,21.0,21.0,35.0,37.0,27.0,22.0,30.0,22.0,22.0,35.0,55.0,29.0,22.0,14.0,21.0,17.0,26.0,22.0,25.0,31.0,22.0,22.0,22.0,23.0,8.0,8.0,12.0,22.0,33.0,12.0,10.0,17.0,17.0,14.0,30.0,19.0,19.0,23.0,43.0,17.0,21.0,27.0,12.0,12.0,35.0,46.0,254.0,20.0,22.0,22.0,22.0,35.0,49.0,50.0,45.0,46.0,34.0,27.0,8.0,8.0,35.0,35.0,46.0,19.0,24.0,22.0,25.0,18.0,34.0,41.0,30.0,33.0,29.0,28.0,8.0,24.0,56.0,56.0,34.0,40.0,19.0,19.0,19.0,14.0,14.0,32.0,51.0,65.0,62.0,22.0,22.0,49.0,58.0,25.0,25.0,25.0,14.0,23.0,22.0,17.0,12.0,39.0,39.0,52.0,62.0,22.0,22.0,29.0,30.0,7.0,7.0,12.0,12.0,17.0,12.0,10.0,22.0,27.0,31.0,46.0,46.0,22.0,22.0,14.0,14.0,14.0,19.0,22.0,28.0,25.0,30.0,11.0,6.0,6.0,26.0,26.0,29.0,22.0,22.0,7.0,8.0,20.0,14.0,22.0,22.0,7.0,7.0,22.0,6.0,6.0,34.0,34.0,22.0,22.0,7.0,7.0,9.0,12.0,7.0,7.0,7.0,6.0,7.0,22.0,22.0
MCD15A3H.A2011069.h08v05.006.2021184040344.Fpar_500m,MCD15A3H,A2011069,Lat38.0991538Lon-121.49933Samp17Line17,2021184040344,65.0,56.0,38.0,37.0,44.0,19.0,254.0,22.0,12.0,18.0,22.0,18.0,22.0,22.0,12.0,7.0,7.0,58.0,38.0,31.0,22.0,33.0,26.0,30.0,7.0,7.0,7.0,12.0,19.0,16.0,10.0,7.0,7.0,17.0,51.0,41.0,46.0,44.0,24.0,31.0,48.0,25.0,42.0,40.0,29.0,18.0,13.0,7.0,18.0,22.0,19.0,35.0,46.0,23.0,24.0,54.0,55.0,43.0,35.0,20.0,12.0,11.0,21.0,22.0,26.0,35.0,36.0,21.0,33.0,22.0,22.0,19.0,19.0,19.0,17.0,12.0,16.0,9.0,30.0,67.0,64.0,42.0,35.0,34.0,28.0,42.0,21.0,7.0,7.0,7.0,12.0,7.0,22.0,22.0,22.0,58.0,69.0,42.0,71.0,71.0,45.0,46.0,21.0,7.0,7.0,14.0,12.0,12.0,22.0,22.0,40.0,30.0,69.0,38.0,71.0,61.0,40.0,77.0,77.0,7.0,12.0,21.0,26.0,22.0,22.0,34.0,40.0,27.0,31.0,24.0,22.0,43.0,22.0,14.0,59.0,36.0,7.0,27.0,17.0,18.0,15.0,22.0,36.0,25.0,29.0,28.0,21.0,31.0,14.0,12.0,10.0,22.0,53.0,11.0,9.0,11.0,22.0,22.0,36.0,19.0,12.0,27.0,34.0,40.0,6.0,32.0,7.0,22.0,42.0,42.0,254.0,11.0,24.0,12.0,12.0,46.0,72.0,73.0,63.0,51.0,35.0,32.0,7.0,6.0,51.0,36.0,41.0,22.0,33.0,21.0,22.0,12.0,10.0,21.0,63.0,49.0,17.0,17.0,7.0,7.0,70.0,55.0,50.0,58.0,24.0,13.0,13.0,7.0,19.0,41.0,73.0,73.0,72.0,22.0,26.0,33.0,81.0,39.0,22.0,7.0,16.0,26.0,7.0,10.0,12.0,36.0,57.0,68.0,78.0,22.0,19.0,35.0,8.0,7.0,7.0,7.0,16.0,22.0,7.0,9.0,10.0,28.0,38.0,58.0,49.0,19.0,26.0,7.0,7.0,7.0,25.0,34.0,19.0,22.0,50.0,15.0,15.0,14.0,7.0,26.0,28.0,21.0,6.0,7.0,8.0,17.0,31.0,34.0,22.0,7.0,7.0,12.0,8.0,8.0,21.0,26.0,19.0,16.0,7.0,7.0,6.0,9.0,21.0,7.0,7.0,6.0,7.0,22.0,25.0
MCD15A3H.A2011073.h08v05.006.2021184171447.Fpar_500m,MCD15A3H,A2011073,Lat38.0991538Lon-121.49933Samp17Line17,2021184171447,46.0,46.0,35.0,40.0,40.0,31.0,254.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,50.0,58.0,37.0,36.0,32.0,32.0,28.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,37.0,36.0,35.0,36.0,38.0,38.0,36.0,23.0,23.0,23.0,25.0,20.0,20.0,22.0,22.0,22.0,22.0,36.0,35.0,37.0,29.0,28.0,48.0,44.0,44.0,32.0,22.0,22.0,22.0,25.0,31.0,31.0,22.0,22.0,35.0,35.0,22.0,20.0,25.0,25.0,17.0,22.0,20.0,28.0,30.0,39.0,48.0,48.0,50.0,36.0,35.0,40.0,23.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,46.0,46.0,65.0,65.0,45.0,35.0,35.0,35.0,30.0,22.0,22.0,12.0,12.0,22.0,22.0,22.0,35.0,45.0,40.0,53.0,53.0,34.0,35.0,38.0,60.0,8.0,17.0,17.0,21.0,21.0,22.0,23.0,35.0,32.0,32.0,23.0,23.0,35.0,35.0,35.0,26.0,26.0,14.0,19.0,21.0,19.0,20.0,26.0,26.0,22.0,31.0,27.0,22.0,21.0,14.0,14.0,12.0,23.0,35.0,19.0,12.0,12.0,19.0,22.0,22.0,20.0,32.0,22.0,26.0,26.0,8.0,27.0,8.0,23.0,35.0,46.0,254.0,15.0,12.0,22.0,22.0,26.0,33.0,50.0,50.0,39.0,31.0,19.0,22.0,22.0,35.0,46.0,46.0,23.0,23.0,22.0,27.0,22.0,25.0,34.0,41.0,42.0,21.0,19.0,22.0,35.0,36.0,52.0,46.0,50.0,23.0,20.0,19.0,22.0,23.0,31.0,42.0,71.0,43.0,36.0,22.0,45.0,50.0,45.0,22.0,16.0,16.0,28.0,22.0,20.0,22.0,56.0,56.0,61.0,71.0,36.0,26.0,26.0,26.0,22.0,12.0,12.0,23.0,23.0,22.0,20.0,22.0,41.0,41.0,51.0,51.0,25.0,25.0,22.0,22.0,26.0,29.0,22.0,30.0,25.0,44.0,16.0,17.0,23.0,22.0,35.0,22.0,22.0,20.0,8.0,19.0,19.0,34.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,22.0,36.0,22.0,22.0,22.0,11.0,10.0,27.0,22.0,21.0,21.0,10.0,22.0,22.0,36.0
MCD15A3H.A2011077.h08v05.006.2021185062915.Fpar_500m,MCD15A3H,A2011077,Lat38.0991538Lon-121.49933Samp17Line17,2021185062915,72.0,55.0,28.0,36.0,36.0,33.0,254.0,8.0,8.0,6.0,21.0,21.0,7.0,7.0,6.0,6.0,6.0,65.0,47.0,21.0,28.0,32.0,27.0,15.0,21.0,6.0,6.0,6.0,7.0,7.0,6.0,33.0,33.0,25.0,16.0,34.0,36.0,20.0,20.0,65.0,21.0,21.0,21.0,33.0,25.0,19.0,6.0,6.0,6.0,6.0,6.0,21.0,45.0,25.0,47.0,19.0,45.0,37.0,37.0,22.0,17.0,7.0,13.0,6.0,16.0,16.0,35.0,37.0,34.0,21.0,20.0,12.0,6.0,7.0,12.0,8.0,12.0,6.0,14.0,25.0,37.0,22.0,22.0,33.0,7.0,53.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,21.0,56.0,71.0,37.0,72.0,21.0,7.0,32.0,21.0,7.0,7.0,6.0,7.0,8.0,6.0,29.0,21.0,30.0,24.0,37.0,80.0,21.0,6.0,75.0,90.0,7.0,18.0,7.0,25.0,20.0,7.0,14.0,36.0,19.0,22.0,21.0,6.0,21.0,40.0,21.0,46.0,8.0,6.0,9.0,12.0,12.0,6.0,6.0,33.0,22.0,22.0,22.0,59.0,100.0,27.0,6.0,36.0,41.0,41.0,5.0,5.0,10.0,11.0,6.0,9.0,6.0,12.0,15.0,14.0,46.0,27.0,40.0,10.0,21.0,44.0,44.0,254.0,5.0,7.0,7.0,7.0,35.0,8.0,8.0,20.0,50.0,36.0,19.0,7.0,13.0,23.0,23.0,40.0,21.0,24.0,7.0,12.0,10.0,14.0,35.0,35.0,56.0,27.0,13.0,8.0,6.0,67.0,58.0,8.0,8.0,27.0,11.0,5.0,7.0,15.0,44.0,44.0,76.0,75.0,8.0,29.0,33.0,75.0,21.0,8.0,7.0,6.0,26.0,8.0,7.0,22.0,54.0,72.0,72.0,84.0,21.0,5.0,16.0,8.0,6.0,8.0,7.0,7.0,100.0,8.0,12.0,8.0,20.0,59.0,64.0,64.0,11.0,9.0,6.0,6.0,35.0,14.0,33.0,18.0,21.0,59.0,20.0,18.0,10.0,33.0,43.0,43.0,27.0,10.0,6.0,5.0,5.0,38.0,33.0,37.0,7.0,8.0,32.0,18.0,5.0,21.0,26.0,21.0,21.0,7.0,26.0,31.0,29.0,13.0,13.0,6.0,34.0,6.0,6.0,6.0
MCD15A3H.A2011081.h08v05.006.2021185122905.Fpar_500m,MCD15A3H,A2011081,Lat38.0991538Lon-121.49933Samp17Line17,2021185122905,40.0,35.0,32.0,29.0,29.0,22.0,254.0,22.0,22.0,22.0,22.0,22.0,18.0,18.0,7.0,7.0,23.0,53.0,62.0,37.0,23.0,22.0,22.0,20.0,7.0,7.0,10.0,10.0,19.0,12.0,12.0,12.0,22.0,22.0,62.0,35.0,35.0,37.0,40.0,40.0,43.0,43.0,46.0,22.0,20.0,16.0,16.0,22.0,22.0,22.0,20.0,23.0,36.0,38.0,22.0,30.0,30.0,10.0,51.0,25.0,23.0,23.0,23.0,23.0,26.0,26.0,32.0,22.0,36.0,36.0,22.0,30.0,30.0,10.0,17.0,14.0,21.0,20.0,46.0,46.0,32.0,26.0,32.0,22.0,22.0,36.0,36.0,12.0,12.0,12.0,14.0,22.0,22.0,30.0,41.0,64.0,53.0,58.0,52.0,49.0,49.0,32.0,12.0,12.0,8.0,18.0,18.0,22.0,22.0,30.0,36.0,47.0,47.0,33.0,37.0,35.0,24.0,43.0,43.0,22.0,11.0,18.0,21.0,19.0,22.0,30.0,32.0,35.0,31.0,25.0,23.0,35.0,28.0,41.0,41.0,36.0,22.0,19.0,19.0,17.0,20.0,14.0,22.0,32.0,31.0,31.0,23.0,21.0,23.0,22.0,22.0,22.0,53.0,17.0,11.0,16.0,19.0,14.0,23.0,19.0,19.0,24.0,24.0,24.0,21.0,23.0,14.0,36.0,53.0,53.0,254.0,17.0,12.0,12.0,12.0,34.0,34.0,59.0,49.0,49.0,23.0,23.0,14.0,23.0,23.0,46.0,46.0,22.0,22.0,21.0,18.0,12.0,12.0,59.0,49.0,49.0,21.0,22.0,23.0,46.0,46.0,52.0,46.0,25.0,25.0,19.0,17.0,12.0,19.0,19.0,56.0,11.0,22.0,23.0,23.0,46.0,55.0,52.0,46.0,22.0,22.0,24.0,14.0,21.0,18.0,43.0,43.0,59.0,27.0,22.0,29.0,29.0,20.0,22.0,22.0,22.0,22.0,34.0,14.0,15.0,12.0,17.0,50.0,59.0,22.0,27.0,13.0,22.0,22.0,22.0,22.0,34.0,19.0,22.0,20.0,15.0,17.0,17.0,35.0,35.0,36.0,17.0,20.0,7.0,8.0,12.0,21.0,34.0,22.0,22.0,22.0,22.0,5.0,5.0,22.0,35.0,35.0,15.0,17.0,8.0,14.0,12.0,7.0,7.0,7.0,6.0,7.0,22.0,23.0
