MCD15A3H.A2014113.h08v05.006.2021253193459.Lai_500m,MCD15A3H,A2014113,Lat38.0991538Lon-121.49933Samp17Line17,2021253193459,0.4,0.9,1.9,2.0,1.0,1.1,F,0.6,0.3,0.3,0.3,0.7,1.0,1.4,0.5,0.3,0.3,0.5,0.7,1.1,1.4,1.6,1.3,0.8,0.5,0.4,0.4,0.7,1.5,1.5,0.3,0.3,0.3,0.5,1.7,1.2,1.4,1.7,1.6,1.2,0.7,0.8,0.8,0.8,1.0,1.0,0.9,0.6,0.6,0.4,0.6,1.4,1.2,1.6,1.3,1.3,1.3,2.0,1.2,1.7,1.0,1.3,1.3,1.0,1.4,1.0,1.0,0.9,1.4,1.2,1.0,1.3,1.3,2.0,2.5,1.2,2.0,2.0,2.0,2.0,1.2,1.2,1.2,0.7,0.7,1.3,1.3,1.3,1.4,1.4,1.2,1.2,1.2,1.2,1.2,1.2,1.6,1.2,1.0,0.7,0.4,0.7,1.3,1.3,1.5,1.5,1.2,1.2,1.3,1.3,1.4,2.1,2.4,1.2,0.8,0.5,0.5,1.6,2.1,1.3,1.7,1.2,2.2,1.9,1.1,1.3,1.6,2.8,2.8,1.5,0.6,0.5,0.5,1.0,1.2,1.3,1.2,1.5,1.5,2.0,1.7,1.2,1.2,0.9,1.3,1.3,0.3,0.7,0.3,0.6,0.4,0.5,0.3,2.0,2.2,2.2,2.4,1.5,1.9,3.3,1.3,1.9,1.6,0.9,1.0,1.8,0.9,0.5,0.5,0.4,F,2.1,1.2,1.5,1.2,2.1,2.6,2.6,2.2,2.2,2.1,2.9,1.0,0.9,0.8,0.8,0.8,1.4,2.1,1.5,2.1,1.6,1.6,2.7,2.2,1.6,1.6,2.1,1.0,0.8,0.9,0.9,0.8,1.2,1.3,1.6,1.6,1.0,2.0,2.5,2.5,1.8,1.6,0.7,0.9,0.9,1.3,0.6,0.4,0.4,0.7,0.9,0.9,1.7,1.2,2.1,2.1,0.9,0.8,0.3,0.6,0.8,0.6,0.4,0.4,0.5,0.7,0.9,0.6,1.5,1.3,2.5,2.5,1.2,0.6,0.7,0.3,0.2,0.2,0.3,0.7,0.6,1.5,1.0,0.6,1.1,1.8,3.2,1.2,1.0,0.6,0.2,0.3,0.2,0.3,0.5,0.3,0.3,1.0,0.4,0.4,0.5,2.2,2.1,1.1,0.6,0.6,0.3,0.2,0.3,0.3,0.5,0.3,0.3,0.3,0.4,0.6,0.6,0.7
MCD15A3H.A2014117.h08v05.006.2021253223551.Lai_500m,MCD15A3H,A2014117,Lat38.0991538Lon-121.49933Samp17Line17,2021253223551,0.3,0.8,2.0,2.2,1.0,1.4,F,0.3,0.1,0.1,0.2,0.6,1.6,1.6,0.8,0.2,0.2,0.5,0.7,1.5,1.5,1.9,1.5,0.6,0.3,0.2,0.3,0.9,1.9,1.3,0.6,0.2,0.1,0.4,0.9,1.7,1.9,2.0,1.3,2.0,0.7,0.8,0.9,0.7,1.6,0.9,0.6,0.4,0.6,0.2,0.7,1.7,1.5,1.9,1.0,2.0,1.3,1.5,2.0,1.7,1.5,1.3,1.2,1.2,1.1,0.9,0.8,0.7,1.3,1.4,1.0,1.6,1.7,2.4,2.8,1.7,2.4,2.0,2.0,2.2,1.8,1.6,0.7,0.7,0.7,1.9,1.2,1.4,1.7,2.1,1.8,1.5,1.5,1.2,1.2,1.5,2.3,1.5,0.7,0.4,0.3,0.6,1.7,1.7,1.9,2.1,1.2,1.2,1.4,1.5,1.7,1.9,2.7,1.6,1.4,0.4,0.3,1.5,1.8,1.9,2.7,1.6,2.7,2.3,1.3,1.5,2.1,2.5,1.6,1.6,0.9,0.3,0.3,0.8,2.4,1.0,1.5,2.6,2.3,2.6,2.2,1.2,1.4,1.1,1.5,0.9,0.6,0.7,0.3,0.5,0.6,0.2,0.2,3.2,3.0,3.1,3.1,1.6,2.5,1.4,1.2,1.6,1.4,1.0,0.3,1.9,0.9,0.3,0.3,0.4,F,2.2,1.5,1.8,1.7,2.0,1.9,1.6,3.1,1.2,2.9,3.0,1.7,0.3,0.8,1.1,0.7,1.0,2.3,1.7,2.4,0.9,1.6,3.0,3.0,2.3,1.8,2.5,1.7,0.6,1.7,1.5,0.5,0.8,1.0,2.5,2.5,1.2,2.7,3.0,1.8,1.5,0.7,0.9,0.3,0.9,3.0,1.2,0.3,0.6,0.6,1.5,0.8,0.9,1.0,2.5,2.1,1.0,0.6,0.3,0.6,0.7,1.6,0.1,0.5,0.7,0.9,1.0,0.3,0.8,1.2,3.4,3.5,1.0,0.3,0.6,0.4,0.1,0.1,0.2,0.7,0.7,1.2,1.2,1.0,0.9,2.7,3.4,2.1,1.3,0.6,0.3,0.2,0.1,0.2,0.3,0.5,0.5,0.4,0.6,0.5,0.5,3.4,3.0,1.6,1.2,0.3,0.3,0.1,0.1,0.6,0.3,0.2,0.3,0.3,0.3,0.5,0.5,0.5
MCD15A3H.A2014121.h08v05.006.2021254012701.Lai_500m,MCD15A3H,A2014121,Lat38.0991538Lon-121.49933Samp17Line17,2021254012701,0.3,0.6,1.1,1.2,1.0,1.0,F,0.3,0.2,0.2,0.5,0.6,1.0,1.0,0.7,0.6,0.2,0.6,0.7,1.0,1.2,1.3,1.3,1.0,0.3,0.3,0.5,0.5,1.0,1.0,0.6,0.6,0.2,0.2,1.0,1.0,1.2,1.4,1.4,0.9,0.7,0.6,0.6,0.6,0.9,0.9,0.7,0.3,0.3,0.3,0.7,1.2,1.0,1.4,1.4,0.9,0.9,1.8,1.8,1.4,1.4,1.2,1.2,1.2,0.8,0.8,0.7,0.7,1.2,1.2,1.2,1.4,2.7,2.7,2.6,1.4,2.4,1.9,1.9,1.9,1.9,1.1,0.9,0.7,0.7,1.4,1.2,1.2,1.4,1.7,1.4,1.2,1.2,1.2,1.4,1.4,1.6,1.4,0.9,0.5,0.5,0.6,1.5,1.5,1.7,1.7,1.4,1.2,1.2,1.2,1.3,2.3,1.9,1.9,1.4,0.6,0.6,1.4,3.2,1.8,2.4,1.5,2.3,2.3,1.4,1.2,1.5,3.9,2.2,1.4,1.0,0.6,0.6,1.2,1.1,1.1,1.6,2.2,2.7,2.5,1.9,1.4,1.4,1.2,1.5,1.5,0.6,1.4,0.8,0.6,0.6,0.7,0.3,2.6,2.1,2.1,2.6,1.6,2.2,1.5,1.2,1.2,1.1,1.1,0.7,2.0,0.9,0.6,0.6,0.4,F,2.0,1.2,1.5,1.5,2.0,2.1,2.7,2.2,1.7,1.6,2.1,1.1,0.6,0.9,0.9,0.8,1.4,1.7,1.5,2.0,1.2,1.5,2.5,2.6,1.7,1.6,1.9,1.3,1.2,1.5,0.8,0.7,1.3,0.9,1.4,1.4,1.2,2.6,2.6,2.4,2.4,0.9,0.8,0.8,1.2,2.8,0.9,0.7,0.6,0.6,1.1,1.0,1.3,1.0,1.5,1.8,0.7,1.3,0.2,0.5,0.7,0.7,0.5,0.5,0.7,0.7,0.9,0.5,0.7,1.2,2.5,2.9,1.2,0.9,0.3,0.3,0.3,0.3,0.5,0.7,0.8,1.0,0.9,1.0,1.7,2.0,3.1,1.5,1.5,0.5,0.2,0.2,0.2,0.4,0.7,0.4,0.6,0.6,0.5,0.5,0.5,2.1,2.7,1.2,1.0,0.6,0.3,0.3,0.3,0.4,0.7,0.3,0.5,0.5,0.7,0.5,0.5,0.7
MCD15A3H.A2014125.h08v05.006.2021254173432.Lai_500m,MCD15A3H,A2014125,Lat38.0991538Lon-121.49933Samp17Line17,2021254173432,0.3,0.7,1.6,1.2,1.0,1.0,F,0.4,0.3,0.3,0.3,0.5,1.2,1.1,0.5,0.3,0.3,0.5,0.7,1.4,1.2,1.4,1.2,0.4,0.3,0.3,0.3,0.6,1.5,0.7,0.5,0.3,0.3,0.3,2.3,1.2,1.5,1.5,0.9,1.1,0.6,0.6,0.8,0.9,1.1,0.7,0.7,0.6,0.3,0.4,0.6,1.2,1.5,1.7,1.3,1.2,1.2,1.9,1.2,1.2,1.5,1.5,1.5,1.5,1.0,1.0,1.0,0.8,1.2,1.5,1.2,1.9,1.7,2.4,3.0,1.8,2.3,2.2,2.2,2.0,1.7,1.0,1.0,0.7,0.8,1.8,1.4,1.5,2.1,2.1,1.6,1.7,1.6,1.6,1.6,1.7,1.5,1.3,0.6,0.5,0.6,1.0,1.6,2.0,1.8,1.4,1.6,1.7,1.7,1.7,1.4,2.1,1.2,2.0,1.2,0.6,0.6,2.3,2.2,2.1,2.3,1.9,2.0,2.0,1.6,1.5,1.8,1.9,1.0,1.4,0.7,0.7,0.6,1.2,2.3,1.2,1.6,2.3,2.2,2.2,2.2,1.7,1.6,1.4,2.0,1.5,0.6,1.2,1.3,0.6,0.6,0.6,0.3,2.2,2.2,2.2,2.2,1.7,2.3,1.6,1.2,1.5,1.1,2.0,1.1,2.1,1.0,0.4,0.4,0.7,F,2.5,2.0,2.0,1.6,2.0,2.8,2.3,2.6,1.6,2.5,2.9,1.5,0.8,1.1,1.1,1.0,1.2,2.2,1.7,2.2,1.0,1.5,1.7,1.4,1.6,2.4,2.9,1.5,0.8,1.6,2.0,0.7,1.6,0.9,2.3,2.2,1.0,1.2,2.6,1.0,1.0,1.0,0.8,0.4,0.3,3.6,2.0,0.7,0.5,0.5,1.7,1.2,1.0,0.8,1.9,1.2,1.0,0.8,0.6,0.5,1.3,1.0,0.6,0.5,0.8,0.7,1.0,0.4,0.6,0.6,1.2,2.3,1.0,0.6,0.3,0.4,0.3,0.3,0.3,0.7,0.9,1.0,1.0,0.6,1.7,1.7,1.7,1.9,0.9,0.6,0.2,0.2,0.2,1.0,1.4,0.8,0.8,0.6,0.5,0.6,0.5,1.7,1.6,1.7,1.5,0.4,0.3,0.3,0.3,0.4,0.8,0.3,0.3,0.3,0.5,0.6,0.5,0.5
MCD15A3H.A2014129.h08v05.006.2021254220943.Lai_500m,MCD15A3H,A2014129,Lat38.0991538Lon-121.49933Samp17Line17,2021254220943,0.3,0.6,1.2,1.5,1.0,1.0,F,0.3,0.3,0.2,0.2,0.5,1.0,1.1,0.8,0.4,0.3,0.4,0.6,0.9,1.0,1.2,1.1,0.5,0.3,0.2,0.3,0.8,1.0,1.1,0.5,0.5,0.2,0.3,1.4,1.1,1.1,1.6,1.1,1.0,0.8,0.6,0.6,0.6,0.8,0.8,1.1,0.9,0.5,0.5,0.5,1.5,1.4,2.1,1.3,1.1,1.2,1.3,1.3,1.9,1.7,1.2,1.2,1.2,1.5,0.7,0.9,0.9,1.6,1.7,1.2,1.7,2.6,3.6,3.0,1.8,3.6,3.6,3.0,3.1,1.7,1.7,1.2,0.9,1.0,1.7,1.3,1.9,2.4,2.4,2.1,1.9,1.9,1.7,1.7,1.8,2.9,2.7,0.6,0.6,0.7,0.7,1.5,2.0,2.3,2.1,1.9,1.8,1.8,1.7,1.7,2.8,3.0,1.5,1.2,0.6,0.6,2.7,6.2,2.4,5.6,2.1,3.0,3.1,1.5,1.7,1.9,2.4,2.7,1.6,1.0,0.9,1.0,1.3,1.3,1.3,1.7,2.7,2.7,2.7,2.3,1.5,1.6,1.4,1.7,1.7,1.0,1.6,1.0,0.8,0.9,0.6,0.3,3.2,3.2,2.8,3.2,1.7,3.0,2.0,2.0,1.7,1.7,1.7,1.0,1.4,0.7,0.7,0.7,0.6,F,2.8,1.7,1.8,1.8,2.0,2.5,2.1,2.7,1.4,1.6,2.3,0.9,0.7,0.7,0.7,0.7,1.4,2.0,1.5,2.6,1.2,1.4,2.6,3.0,1.9,1.7,2.3,1.3,0.7,0.9,0.7,0.7,1.3,1.5,2.3,1.4,0.8,1.3,2.2,2.7,1.9,0.9,0.5,0.3,0.7,1.1,0.6,0.3,0.5,0.5,1.1,0.6,0.7,0.8,1.0,1.4,0.6,0.8,0.6,0.7,0.7,0.9,0.6,0.6,0.6,0.7,0.7,0.6,0.7,1.0,3.1,3.0,1.2,0.7,0.6,0.4,0.2,0.3,0.6,1.1,0.9,1.1,0.7,0.8,1.2,3.1,3.1,2.0,1.0,0.7,0.2,0.3,0.3,0.6,0.7,0.6,0.4,0.7,0.7,0.7,0.7,3.1,3.1,1.7,1.2,1.0,0.4,0.4,0.3,0.5,0.6,0.4,0.4,0.5,0.9,0.7,0.6,0.6
MCD15A3H.A2014133.h08v05.006.2021254232135.Lai_500m,MCD15A3H,A2014133,Lat38.0991538Lon-121.49933Samp17Line17,2021254232135,0.2,0.6,1.1,1.3,1.1,1.0,F,0.3,0.2,0.2,0.2,0.5,1.2,0.8,0.7,0.3,0.2,0.4,0.6,1.1,1.2,1.3,0.9,0.5,0.2,0.2,0.2,0.3,1.2,1.0,0.6,0.3,0.2,0.2,1.5,1.2,1.5,1.3,1.3,1.0,0.5,0.7,0.7,0.6,1.0,0.9,0.8,0.7,0.3,0.5,0.6,1.6,1.5,1.9,1.4,1.2,1.2,1.0,2.3,1.6,1.5,1.5,1.6,1.0,0.6,0.6,0.7,0.8,1.5,1.5,1.2,1.6,2.0,2.6,2.7,1.8,2.7,2.7,2.4,2.7,2.0,1.2,1.0,0.7,1.0,2.1,1.4,1.6,2.2,2.2,2.2,1.9,1.8,1.7,1.6,1.9,2.2,1.7,0.7,0.6,0.7,0.9,1.7,2.3,1.9,2.0,1.9,1.9,1.9,1.7,1.7,2.8,2.2,1.9,1.4,0.5,0.6,2.0,2.9,2.3,3.7,1.9,0.6,2.2,1.7,1.6,1.8,2.4,2.5,1.5,1.1,0.9,0.8,1.4,2.6,0.9,1.9,3.0,2.7,3.1,2.5,1.6,1.6,1.6,2.2,1.7,0.8,2.4,2.0,1.0,0.6,0.3,0.3,2.9,2.1,3.0,3.0,1.8,2.7,2.5,1.9,1.6,1.3,2.2,1.2,2.1,0.9,0.7,0.3,0.4,F,2.4,1.8,1.6,1.5,1.9,2.4,2.4,2.5,2.0,2.2,2.7,1.0,0.6,0.3,0.7,0.8,1.4,2.2,1.5,2.2,0.8,0.9,2.4,2.3,2.4,1.2,2.8,1.6,0.6,0.6,0.7,0.8,1.5,1.6,2.5,2.8,0.6,1.0,1.6,1.9,2.1,1.2,0.6,0.3,0.6,1.4,0.3,0.3,0.5,0.6,1.4,1.0,0.8,0.6,1.4,1.5,0.9,1.0,0.2,0.3,1.1,1.1,0.3,0.3,0.8,0.8,0.7,0.3,0.5,1.2,2.0,2.7,1.2,0.8,0.6,0.4,0.3,0.3,0.6,1.1,0.8,1.4,1.0,0.9,1.5,2.6,2.6,1.5,1.1,0.9,0.2,0.5,0.3,0.6,0.6,0.6,0.6,0.6,0.9,0.8,0.9,2.6,2.6,1.8,1.3,0.8,0.3,0.4,0.4,0.4,0.7,0.4,0.3,0.4,1.0,0.7,0.5,0.5
MCD15A3H.A2014137.h08v05.006.2021255051741.Lai_500m,MCD15A3H,A2014137,Lat38.0991538Lon-121.49933Samp17Line17,2021255051741,0.3,0.7,0.8,1.1,1.1,0.8,F,0.3,0.3,0.3,0.3,0.6,0.7,1.0,0.5,0.3,0.3,0.4,0.6,0.8,0.8,1.0,0.7,0.7,0.5,0.3,0.3,0.6,0.7,0.7,0.5,0.3,0.3,0.3,0.7,1.1,1.2,1.6,1.1,0.7,0.5,0.5,0.5,0.6,0.7,0.7,0.6,0.4,0.4,0.3,0.6,1.2,1.2,1.5,1.0,1.0,1.0,1.6,1.6,0.7,0.5,1.0,1.8,1.5,1.2,0.7,0.6,0.8,1.7,1.3,1.1,2.0,2.0,4.4,1.9,1.8,3.1,3.5,2.6,2.6,1.2,1.2,1.2,1.0,1.3,1.6,1.6,1.6,2.1,2.1,2.1,1.8,1.8,1.7,1.6,2.1,1.8,1.8,0.7,0.8,0.8,1.3,1.6,2.1,2.5,2.5,2.1,2.1,1.8,1.8,1.7,2.5,2.5,2.5,1.0,0.8,0.8,1.3,3.8,2.4,0.5,2.3,0.1,0.1,1.7,1.7,1.8,2.6,1.9,1.2,1.2,1.0,1.2,1.3,1.8,0.8,1.7,2.8,0.1,0.1,3.7,1.7,1.7,1.7,1.6,1.4,1.0,2.7,1.2,1.1,1.0,0.5,0.5,2.8,2.8,2.5,3.1,1.6,2.8,2.1,1.4,1.6,1.4,1.5,0.9,1.6,0.6,0.6,0.4,0.5,F,2.5,1.7,1.5,1.5,1.6,1.6,1.6,1.4,1.4,1.6,1.6,1.0,0.6,0.5,0.7,0.7,1.1,1.6,1.2,2.5,0.6,0.8,2.7,2.8,1.8,1.6,2.5,1.2,0.7,0.7,0.7,0.6,1.4,1.2,2.2,2.2,0.4,1.0,2.6,2.8,1.6,1.0,0.6,0.5,0.4,1.3,0.4,0.3,0.4,0.7,1.2,0.9,0.6,0.5,1.0,0.8,0.7,0.7,0.3,0.5,0.5,0.4,0.3,0.5,0.6,0.7,0.7,0.6,0.6,1.0,1.9,2.5,1.0,0.6,1.0,0.5,0.2,0.3,0.5,0.7,0.8,1.0,0.6,0.7,1.1,1.9,1.1,1.7,1.0,0.6,0.3,0.4,0.2,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.7,F,1.4,1.0,0.6,0.6,0.5,0.5,0.7,0.8,0.5,0.5,0.5,0.6,0.4,0.4,0.4
MCD15A3H.A2014141.h08v05.006.2021255104305.Lai_500m,MCD15A3H,A2014141,Lat38.0991538Lon-121.49933Samp17Line17,2021255104305,0.3,0.4,0.9,1.1,1.1,0.8,F,0.3,0.3,0.3,0.3,0.3,0.7,0.8,0.7,0.3,0.3,0.4,0.7,0.9,1.1,0.8,0.6,0.5,0.3,0.3,0.3,0.6,0.7,0.8,0.4,0.3,0.3,0.3,0.7,0.8,0.9,0.9,0.8,0.7,0.5,0.5,0.5,0.5,0.9,0.7,0.7,0.5,0.3,0.3,0.5,0.8,0.8,1.1,1.1,0.7,0.7,1.3,1.1,1.3,1.2,1.2,1.7,1.5,1.0,0.8,0.8,0.7,1.0,1.2,1.1,1.0,1.3,1.7,1.9,1.7,1.9,1.9,1.6,2.0,1.8,1.6,1.0,0.7,0.7,1.4,1.2,1.5,1.5,1.2,1.1,1.7,1.5,1.6,1.6,1.2,1.4,1.4,0.7,0.7,0.8,0.7,1.1,1.5,1.5,1.5,1.4,1.3,1.6,1.6,1.5,1.7,1.8,2.0,1.3,0.7,0.8,1.8,1.6,1.2,2.0,1.5,F,F,1.6,1.6,1.2,1.6,1.6,1.5,0.9,0.9,0.8,0.9,1.6,0.9,1.5,F,F,F,1.7,1.5,1.5,1.6,2.0,1.4,0.8,2.8,1.8,0.9,1.0,0.7,0.6,2.2,F,F,1.6,1.2,1.6,1.6,1.4,1.8,2.0,2.3,1.4,2.0,0.8,0.6,0.6,0.6,F,1.9,1.5,1.2,1.2,1.3,1.8,2.2,2.1,1.5,2.2,3.5,0.9,0.9,0.6,0.8,0.8,1.1,1.3,1.1,1.8,0.7,0.7,2.0,1.2,2.3,1.4,3.5,1.0,0.7,1.2,1.2,0.9,2.1,1.3,1.3,1.5,0.5,1.1,2.4,2.6,1.0,0.7,0.7,0.5,1.1,2.2,1.0,0.6,0.6,0.9,0.7,1.0,0.7,0.7,0.9,1.4,0.7,0.9,0.3,0.6,1.1,1.1,0.4,0.5,0.8,1.1,0.7,0.5,0.7,1.5,1.2,1.2,0.8,0.8,0.7,0.8,0.5,0.5,0.5,1.0,1.0,1.4,1.2,0.5,2.0,2.1,1.6,0.9,1.0,0.7,0.6,0.7,0.4,1.0,1.0,0.6,0.6,0.9,0.7,0.5,0.5,1.7,1.7,1.2,1.2,0.7,0.6,0.6,0.6,0.8,1.1,0.3,0.3,0.3,1.0,0.7,0.7,0.6
MCD15A3H.A2014145.h08v05.006.2021255124027.Lai_500m,MCD15A3H,A2014145,Lat38.0991538Lon-121.49933Samp17Line17,2021255124027,0.4,0.7,0.8,0.9,0.8,0.8,F,0.4,0.3,0.3,0.3,0.5,0.7,0.7,0.5,0.3,0.3,0.5,0.7,0.8,0.7,1.0,0.6,0.6,0.3,0.3,0.3,0.5,0.6,0.5,0.3,0.3,0.2,0.3,0.6,0.7,0.7,1.2,0.8,0.6,0.5,0.4,0.3,0.4,0.8,0.6,0.5,0.7,0.4,0.5,0.5,0.5,0.6,1.1,0.9,0.9,1.2,1.2,1.4,2.1,1.2,1.8,1.7,1.0,1.2,0.6,0.6,0.8,1.0,1.0,0.9,1.3,2.2,2.3,2.4,1.9,2.8,2.9,2.4,2.4,1.1,1.0,0.9,0.7,1.3,0.9,1.0,1.2,1.9,2.2,1.7,1.5,1.5,1.4,1.1,1.0,1.1,1.1,0.7,0.7,0.9,1.2,1.0,1.6,1.9,2.1,1.6,1.5,1.5,1.1,1.1,2.1,2.1,1.5,1.1,0.7,1.0,2.0,5.4,1.5,2.5,1.5,2.1,2.2,1.5,1.2,1.2,2.1,2.1,1.0,1.0,1.1,1.3,1.2,1.8,1.7,1.0,2.3,2.2,2.2,1.7,1.2,1.2,1.3,1.7,1.5,1.1,4.0,1.5,1.5,1.0,0.7,0.6,2.2,2.0,2.2,2.0,1.1,2.0,2.0,1.2,1.8,1.7,2.1,1.5,1.6,0.8,0.7,0.6,0.6,F,1.5,0.7,1.0,0.9,1.9,1.5,2.0,2.7,1.5,1.5,2.1,1.6,0.7,0.7,0.8,0.8,0.9,1.2,0.8,1.7,0.6,0.7,2.3,2.7,1.6,1.6,1.6,1.5,0.9,0.9,0.9,0.8,1.7,0.9,1.2,0.8,0.5,1.3,2.3,2.1,1.9,1.0,0.9,0.8,0.8,1.6,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.8,1.0,1.3,0.7,1.1,0.4,0.6,0.9,1.7,0.6,0.8,0.9,0.9,1.0,0.4,0.5,1.8,1.8,2.0,1.1,0.7,1.1,0.8,0.6,0.6,1.0,1.2,0.9,1.2,0.9,0.8,1.6,3.2,3.2,1.4,1.4,1.0,0.6,0.8,0.8,1.5,1.7,1.0,0.8,1.0,1.0,0.5,0.5,3.1,F,2.0,1.2,0.9,1.0,1.0,0.8,1.2,1.1,0.6,0.6,0.9,0.7,0.8,0.8,0.8
MCD15A3H.A2014149.h08v05.006.2021255184747.Lai_500m,MCD15A3H,A2014149,Lat38.0991538Lon-121.49933Samp17Line17,2021255184747,0.5,0.7,0.8,0.9,0.7,0.7,F,0.5,0.3,0.2,0.3,0.5,0.5,0.6,0.4,0.3,0.2,0.5,0.8,0.8,1.0,0.9,0.6,0.4,0.3,0.2,0.2,0.4,0.5,0.5,0.3,0.3,0.3,0.3,0.6,0.7,0.9,1.1,0.6,0.6,0.5,0.4,0.4,0.5,0.7,0.6,0.5,0.6,0.6,0.4,0.6,0.5,0.6,0.8,0.9,0.6,0.6,1.0,1.3,1.2,1.5,1.4,1.3,1.3,0.7,0.5,0.7,0.9,0.7,0.7,0.7,1.3,1.7,1.7,2.1,1.4,2.2,1.9,1.7,1.2,1.0,0.8,0.7,0.6,0.9,0.7,0.8,1.0,1.4,1.6,1.2,0.8,0.8,1.0,1.0,1.0,1.1,1.0,0.5,0.6,0.9,0.9,1.0,1.4,1.4,1.6,1.2,0.8,1.0,1.0,1.0,1.2,0.9,1.0,1.0,0.7,0.8,2.2,4.5,1.0,1.4,1.3,1.7,1.7,0.8,1.0,0.9,1.0,1.1,0.9,0.7,0.9,1.0,1.1,1.7,1.4,0.8,1.7,1.6,1.5,1.1,0.8,1.0,1.0,1.1,1.1,1.2,2.2,1.6,0.6,0.6,0.6,0.6,1.7,1.5,1.5,1.6,0.7,1.7,1.1,1.1,1.9,1.9,2.3,1.6,1.9,0.7,0.5,0.5,0.6,F,1.5,0.7,0.7,0.7,1.5,1.5,1.8,2.0,1.6,2.0,3.1,1.2,0.6,0.7,0.7,0.7,0.8,1.0,0.7,1.4,0.6,0.8,1.9,1.8,2.4,1.4,2.8,1.5,0.6,1.4,1.5,0.9,1.7,0.8,1.2,1.2,0.4,1.1,1.8,2.2,1.0,0.9,0.6,0.6,1.2,2.6,1.0,0.5,0.5,1.0,0.7,0.5,0.7,0.7,1.0,1.2,0.7,1.5,0.4,0.7,1.2,1.1,0.6,0.6,1.2,1.2,0.7,0.6,0.9,1.5,1.9,1.9,0.9,0.8,0.7,0.7,0.6,0.8,1.5,1.6,1.2,1.5,1.2,0.8,2.6,1.9,1.2,1.6,1.5,1.0,0.6,1.0,0.7,1.7,1.9,1.1,0.9,0.9,0.9,0.5,0.5,1.2,2.2,1.6,1.2,1.0,0.8,1.0,1.0,1.2,1.9,0.9,0.9,0.7,1.2,0.9,0.7,0.6
MCD15A3H.A2014153.h08v05.006.2021256021538.Lai_500m,MCD15A3H,A2014153,Lat38.0991538Lon-121.49933Samp17Line17,2021256021538,0.7,0.7,0.8,0.6,0.8,0.6,F,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.4,0.4,0.3,0.6,0.8,0.9,1.0,1.4,0.7,0.5,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.2,0.3,0.7,0.7,0.7,0.9,0.7,0.5,0.3,0.3,0.3,0.3,0.7,1.0,1.0,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.5,1.0,1.4,1.4,1.0,1.2,1.6,1.2,0.7,0.7,0.7,1.0,0.6,0.6,0.7,1.1,1.4,1.6,2.2,1.2,1.8,1.7,2.3,1.0,0.8,0.7,0.9,1.0,1.1,0.7,0.7,0.7,1.2,1.2,0.9,0.9,0.7,0.9,1.0,1.1,1.5,0.9,0.7,0.8,0.8,1.2,0.7,0.9,1.2,1.1,0.9,0.7,0.7,0.7,1.0,1.1,1.0,0.9,1.1,0.8,0.8,2.0,4.4,1.0,1.8,1.2,1.5,1.3,0.7,0.7,0.7,1.0,0.7,0.7,0.9,1.2,1.1,1.1,1.8,1.1,0.7,1.5,1.4,1.3,0.9,0.7,0.7,0.7,1.0,1.2,1.3,3.4,2.1,1.1,0.8,0.7,0.6,1.3,1.4,1.4,1.2,0.7,1.5,1.0,1.0,1.2,1.8,2.0,0.8,1.4,0.8,0.6,0.6,0.6,F,1.2,0.7,0.7,0.7,0.9,1.2,2.1,2.1,1.3,1.6,1.8,0.8,0.8,1.3,0.6,0.8,0.7,0.8,0.6,1.2,0.6,1.0,1.6,3.1,2.6,1.6,1.8,0.8,0.8,1.1,1.1,0.7,1.6,0.7,1.0,0.7,0.3,0.9,1.6,3.1,1.7,1.2,0.6,0.6,0.9,3.1,0.9,0.6,0.6,1.2,0.5,0.5,0.7,0.7,1.0,0.9,0.9,1.2,0.6,0.8,1.2,1.2,0.8,0.8,1.0,1.2,0.9,0.3,1.0,0.9,2.4,2.0,1.2,0.7,1.2,1.2,0.6,1.2,1.7,1.9,1.0,1.4,0.8,0.7,1.6,2.7,F,2.1,1.0,1.0,0.9,1.7,1.2,2.1,3.8,1.4,1.0,1.0,0.7,0.6,0.7,2.8,F,2.0,1.0,1.0,1.2,1.2,1.2,1.8,1.6,1.2,1.2,1.1,1.5,1.0,1.0,0.9
