MCD15A2H.A2011113.h08v05.006.2021189030009.Fpar_500m,MCD15A2H,A2011113,Lat31.736527Lon-109.94188Samp17Line17,2021189030009,13.0,13.0,13.0,13.0,12.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,15.0,13.0,13.0,12.0,13.0,14.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,12.0,13.0,13.0,12.0,12.0,15.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,11.0,12.0,15.0,15.0,15.0,15.0,13.0,12.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,12.0,11.0,11.0,15.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,11.0,12.0,13.0,12.0,13.0,12.0,12.0,12.0,15.0,13.0,13.0,13.0,15.0,13.0,13.0,15.0,11.0,12.0,11.0,12.0,12.0,12.0,10.0,11.0,11.0,13.0,13.0,15.0,15.0,14.0,13.0,13.0,11.0,11.0,11.0,13.0,11.0,12.0,12.0,12.0,13.0,13.0,15.0,13.0,13.0,12.0,12.0,14.0,12.0,12.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,11.0,12.0,14.0,15.0,12.0,12.0,11.0,13.0,13.0,13.0,12.0,14.0,13.0,13.0,13.0,13.0,12.0,11.0,12.0,13.0,13.0,15.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,12.0,14.0,11.0,14.0,11.0,12.0,13.0,14.0,12.0,13.0,15.0,15.0,13.0,12.0,13.0,13.0,13.0,15.0,14.0,15.0,12.0,12.0,14.0,12.0,12.0,13.0,12.0,15.0,11.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,13.0,12.0,13.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,14.0,12.0,13.0,13.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,15.0,12.0,11.0,13.0,13.0,13.0,14.0,13.0,15.0,15.0,14.0,14.0,14.0,13.0,13.0,11.0,12.0,14.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,13.0,14.0,12.0,11.0,13.0,13.0,13.0,15.0,14.0,12.0,12.0,12.0,13.0,13.0,13.0,14.0
MCD15A2H.A2011121.h08v05.006.2021189142740.Fpar_500m,MCD15A2H,A2011121,Lat31.736527Lon-109.94188Samp17Line17,2021189142740,13.0,14.0,12.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,10.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,14.0,13.0,16.0,13.0,13.0,12.0,11.0,12.0,12.0,14.0,14.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,16.0,11.0,12.0,13.0,11.0,12.0,12.0,12.0,13.0,13.0,14.0,12.0,14.0,13.0,13.0,13.0,13.0,13.0,11.0,14.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,14.0,14.0,12.0,13.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,11.0,13.0,12.0,11.0,11.0,13.0,11.0,13.0,13.0,13.0,13.0,13.0,12.0,14.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,12.0,12.0,13.0,14.0,12.0,12.0,12.0,13.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,15.0,12.0,12.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,12.0,13.0,12.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,14.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,12.0,13.0,14.0,14.0,12.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,14.0,13.0,12.0,12.0,13.0,13.0,14.0,14.0,13.0
MCD15A2H.A2011129.h08v05.006.2021189210845.Fpar_500m,MCD15A2H,A2011129,Lat31.736527Lon-109.94188Samp17Line17,2021189210845,13.0,12.0,12.0,13.0,12.0,11.0,13.0,12.0,11.0,13.0,13.0,12.0,14.0,14.0,11.0,11.0,11.0,12.0,12.0,14.0,13.0,12.0,13.0,13.0,13.0,13.0,12.0,12.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,14.0,12.0,12.0,11.0,11.0,12.0,13.0,13.0,11.0,10.0,12.0,13.0,13.0,13.0,13.0,14.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,10.0,10.0,13.0,13.0,13.0,13.0,13.0,14.0,12.0,13.0,11.0,14.0,11.0,12.0,11.0,11.0,12.0,10.0,14.0,12.0,12.0,13.0,13.0,13.0,12.0,13.0,11.0,11.0,10.0,11.0,12.0,12.0,10.0,10.0,14.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,10.0,11.0,12.0,12.0,12.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,11.0,11.0,12.0,12.0,12.0,10.0,14.0,11.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,13.0,12.0,14.0,12.0,12.0,13.0,13.0,13.0,13.0,16.0,13.0,13.0,12.0,11.0,14.0,12.0,13.0,12.0,11.0,12.0,13.0,13.0,13.0,12.0,12.0,13.0,12.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,11.0,13.0,12.0,12.0,13.0,12.0,13.0,12.0,14.0,14.0,13.0,13.0,13.0,13.0,14.0,11.0,12.0,12.0,13.0,14.0,14.0,13.0,11.0,13.0,13.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,14.0,14.0,12.0,13.0,12.0,12.0,12.0,12.0,13.0,15.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,14.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,12.0,13.0,12.0,12.0,13.0,14.0,13.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0
MCD15A2H.A2011137.h08v05.006.2021190092941.Fpar_500m,MCD15A2H,A2011137,Lat31.736527Lon-109.94188Samp17Line17,2021190092941,12.0,13.0,13.0,13.0,13.0,13.0,11.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,12.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,12.0,13.0,13.0,14.0,12.0,12.0,13.0,13.0,11.0,11.0,13.0,13.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,13.0,14.0,12.0,13.0,14.0,11.0,12.0,12.0,13.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,14.0,14.0,13.0,13.0,13.0,14.0,14.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,14.0,14.0,11.0,11.0,10.0,10.0,11.0,12.0,14.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,12.0,12.0,13.0,11.0,11.0,12.0,13.0,12.0,12.0,13.0,13.0,13.0,12.0,11.0,13.0,12.0,12.0,11.0,12.0,11.0,12.0,12.0,13.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,13.0,13.0,13.0,11.0,12.0,14.0,14.0,14.0,13.0,14.0,13.0,13.0,12.0,14.0,11.0,11.0,13.0,13.0,12.0,14.0,12.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,11.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,14.0,13.0,11.0,13.0,12.0,13.0,13.0,12.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,11.0,11.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,18.0,13.0,13.0,13.0,13.0,12.0,14.0,13.0,12.0,12.0,12.0,13.0,13.0,11.0,12.0,17.0,15.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,14.0,12.0,12.0,12.0,13.0,12.0,15.0,13.0,13.0,14.0,12.0,12.0,13.0,13.0,13.0,12.0,14.0,14.0,13.0,13.0,12.0,12.0,13.0,13.0,14.0,13.0,13.0
MCD15A2H.A2011145.h08v05.006.2021190170554.Fpar_500m,MCD15A2H,A2011145,Lat31.736527Lon-109.94188Samp17Line17,2021190170554,13.0,11.0,12.0,13.0,13.0,11.0,12.0,13.0,13.0,13.0,13.0,12.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,13.0,13.0,12.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,14.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,11.0,12.0,11.0,12.0,14.0,11.0,13.0,13.0,13.0,11.0,12.0,12.0,12.0,11.0,12.0,13.0,11.0,12.0,11.0,12.0,14.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,11.0,12.0,12.0,11.0,10.0,12.0,11.0,13.0,13.0,12.0,14.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,11.0,12.0,11.0,11.0,12.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,11.0,11.0,14.0,12.0,11.0,12.0,11.0,12.0,12.0,13.0,13.0,11.0,11.0,12.0,12.0,11.0,12.0,12.0,11.0,14.0,11.0,12.0,12.0,14.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,11.0,10.0,12.0,12.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,11.0,14.0,14.0,13.0,12.0,13.0,12.0,12.0,13.0,12.0,13.0,12.0,13.0,13.0,12.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,12.0,13.0,12.0,13.0,11.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,15.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,15.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,12.0,12.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,13.0,14.0
MCD15A2H.A2011153.h08v05.006.2021191191016.Fpar_500m,MCD15A2H,A2011153,Lat31.736527Lon-109.94188Samp17Line17,2021191191016,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,11.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,12.0,13.0,13.0,12.0,13.0,13.0,14.0,13.0,12.0,13.0,13.0,12.0,13.0,13.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,13.0,13.0,13.0,14.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,11.0,11.0,12.0,12.0,14.0,13.0,14.0,14.0,14.0,12.0,13.0,13.0,12.0,11.0,11.0,14.0,14.0,14.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,12.0,13.0,12.0,12.0,14.0,11.0,11.0,12.0,11.0,11.0,12.0,12.0,14.0,14.0,14.0,12.0,12.0,13.0,12.0,11.0,12.0,12.0,12.0,12.0,11.0,11.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,11.0,12.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,13.0,13.0,14.0,14.0,12.0,15.0,15.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,17.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,12.0,12.0,14.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,12.0,13.0,13.0,14.0,14.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,13.0,13.0,14.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,14.0,13.0,12.0,13.0,13.0,13.0,14.0,15.0,15.0,13.0,13.0,12.0,12.0,13.0,18.0,15.0,15.0,13.0,13.0,14.0,12.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,12.0,13.0,14.0,15.0,13.0,13.0,13.0,14.0,14.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,15.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,14.0,14.0,12.0,13.0,14.0,14.0,13.0
MCD15A2H.A2011161.h08v05.006.2021192024302.Fpar_500m,MCD15A2H,A2011161,Lat31.736527Lon-109.94188Samp17Line17,2021192024302,13.0,12.0,15.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,11.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,11.0,12.0,12.0,12.0,13.0,13.0,12.0,11.0,11.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,12.0,13.0,13.0,12.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,11.0,15.0,11.0,12.0,12.0,12.0,14.0,13.0,13.0,12.0,13.0,13.0,12.0,13.0,13.0,11.0,10.0,10.0,12.0,12.0,12.0,11.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,14.0,12.0,12.0,12.0,11.0,11.0,10.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,11.0,14.0,14.0,12.0,13.0,12.0,10.0,11.0,13.0,11.0,13.0,13.0,11.0,11.0,12.0,12.0,15.0,11.0,12.0,12.0,10.0,12.0,11.0,13.0,13.0,12.0,13.0,13.0,12.0,14.0,14.0,14.0,13.0,15.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,12.0,12.0,11.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,11.0,13.0,13.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,14.0,13.0,12.0,13.0,13.0,12.0,12.0,13.0,15.0,13.0,13.0,13.0,13.0,12.0,12.0,14.0,15.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,18.0,14.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,13.0,12.0,12.0,13.0
MCD15A2H.A2011169.h08v05.006.2021192120801.Fpar_500m,MCD15A2H,A2011169,Lat31.736527Lon-109.94188Samp17Line17,2021192120801,12.0,12.0,12.0,13.0,12.0,12.0,13.0,12.0,12.0,13.0,12.0,13.0,13.0,12.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,11.0,12.0,13.0,13.0,12.0,13.0,11.0,12.0,14.0,14.0,13.0,13.0,13.0,14.0,12.0,15.0,11.0,11.0,14.0,12.0,14.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,12.0,13.0,12.0,12.0,14.0,11.0,14.0,14.0,14.0,12.0,12.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,12.0,14.0,12.0,11.0,13.0,11.0,12.0,14.0,14.0,13.0,14.0,14.0,13.0,13.0,13.0,12.0,12.0,14.0,12.0,12.0,13.0,14.0,14.0,14.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,11.0,10.0,12.0,12.0,14.0,12.0,12.0,13.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,13.0,12.0,11.0,12.0,10.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,12.0,12.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,13.0,12.0,13.0,12.0,12.0,13.0,13.0,12.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,16.0,12.0,13.0,12.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,14.0,12.0,13.0,15.0,15.0,13.0,12.0,13.0,12.0,14.0,14.0,13.0,12.0,13.0,13.0,13.0,13.0,12.0,12.0,16.0,15.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0
MCD15A2H.A2011177.h08v05.006.2021192232058.Fpar_500m,MCD15A2H,A2011177,Lat31.736527Lon-109.94188Samp17Line17,2021192232058,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,15.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,10.0,12.0,15.0,15.0,15.0,12.0,12.0,12.0,15.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,13.0,12.0,12.0,12.0,11.0,11.0,12.0,13.0,12.0,12.0,14.0,12.0,14.0,12.0,12.0,12.0,13.0,13.0,15.0,10.0,11.0,14.0,12.0,11.0,11.0,11.0,12.0,12.0,14.0,14.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,14.0,12.0,12.0,12.0,11.0,12.0,10.0,11.0,13.0,12.0,11.0,11.0,14.0,15.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,11.0,13.0,12.0,12.0,11.0,10.0,13.0,13.0,11.0,11.0,12.0,13.0,13.0,13.0,14.0,15.0,22.0,15.0,15.0,12.0,11.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,22.0,12.0,13.0,13.0,12.0,12.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,12.0,11.0,12.0,13.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,11.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,11.0,12.0,13.0,18.0,13.0,15.0,12.0,13.0,12.0,11.0,17.0,16.0,20.0,16.0,13.0,12.0,12.0,13.0,13.0,13.0,18.0,15.0,14.0,13.0,11.0,12.0,28.0,25.0,25.0,14.0,14.0,12.0,12.0,15.0,13.0,13.0,13.0,13.0,14.0,14.0,11.0,12.0,13.0,25.0,13.0,13.0,13.0,13.0,15.0,15.0,12.0,11.0,12.0,15.0,14.0,14.0,14.0
MCD15A2H.A2011185.h08v05.006.2021193101315.Fpar_500m,MCD15A2H,A2011185,Lat31.736527Lon-109.94188Samp17Line17,2021193101315,11.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,11.0,12.0,11.0,14.0,12.0,12.0,11.0,13.0,13.0,13.0,14.0,14.0,12.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,11.0,12.0,13.0,12.0,11.0,14.0,11.0,12.0,13.0,13.0,13.0,11.0,13.0,11.0,11.0,10.0,14.0,12.0,13.0,13.0,11.0,12.0,12.0,11.0,11.0,13.0,10.0,10.0,14.0,13.0,11.0,13.0,14.0,14.0,12.0,12.0,12.0,12.0,11.0,13.0,13.0,11.0,11.0,10.0,11.0,11.0,13.0,12.0,12.0,11.0,11.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,14.0,12.0,13.0,13.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,13.0,11.0,11.0,13.0,13.0,11.0,13.0,12.0,13.0,13.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,16.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,13.0,13.0,12.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,13.0,13.0,14.0,12.0,13.0,12.0,12.0,13.0,14.0,15.0,13.0,13.0,15.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,22.0,13.0,15.0,14.0,12.0,15.0,13.0,13.0,15.0,12.0,13.0,12.0,12.0,13.0,12.0,12.0,21.0,22.0,13.0,13.0,12.0,12.0,15.0,15.0,13.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,22.0,16.0,17.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,16.0,17.0,13.0,12.0,11.0,12.0,12.0,12.0,14.0,12.0,13.0,12.0,11.0,13.0,13.0,12.0,13.0,14.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,16.0,20.0,20.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0
MCD15A2H.A2011193.h08v05.006.2021193173144.Fpar_500m,MCD15A2H,A2011193,Lat31.736527Lon-109.94188Samp17Line17,2021193173144,15.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,11.0,13.0,13.0,13.0,14.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,11.0,11.0,13.0,12.0,12.0,16.0,13.0,13.0,13.0,13.0,13.0,14.0,12.0,13.0,12.0,12.0,11.0,13.0,11.0,13.0,14.0,12.0,16.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,12.0,14.0,14.0,12.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,14.0,14.0,14.0,13.0,14.0,14.0,12.0,12.0,13.0,11.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,11.0,11.0,11.0,14.0,14.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,11.0,14.0,13.0,13.0,13.0,12.0,11.0,12.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,11.0,12.0,13.0,12.0,12.0,13.0,13.0,13.0,12.0,10.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,20.0,20.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,12.0,12.0,12.0,12.0,23.0,23.0,12.0,20.0,20.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,14.0,14.0,13.0,13.0,13.0,13.0,16.0,12.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,14.0,11.0,13.0,13.0,12.0,13.0,15.0,16.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,29.0,14.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,14.0,14.0,12.0,12.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,13.0,12.0,14.0,13.0
