MCD15A2H.A2012201.h08v05.006.2021213002143.Fpar_500m,MCD15A2H,A2012201,Lat31.736527Lon-109.94188Samp17Line17,2021213002143,0.19,0.19,0.22,0.22,0.22,0.2,0.18,0.2,0.21,0.2,0.24,0.19,0.17,0.28,0.28,0.26,0.39,0.19,0.22,0.21,0.26,0.26,0.22,0.22,0.22,0.22,0.24,0.22,0.22,0.2,0.22,0.22,0.2,0.2,0.22,0.21,0.26,0.23,0.24,0.24,0.22,0.22,0.22,0.22,0.19,0.22,0.22,0.22,0.2,0.2,0.2,0.22,0.24,0.24,0.24,0.24,0.22,0.22,0.22,0.22,0.21,0.18,0.22,0.22,0.22,0.23,0.21,0.18,0.2,0.2,0.24,0.24,0.26,0.24,0.26,0.24,0.2,0.2,0.2,0.22,0.22,0.22,0.22,0.23,0.21,0.23,0.19,0.24,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.23,0.24,0.25,0.25,0.21,0.24,0.26,0.24,0.24,0.26,0.27,0.27,0.26,0.26,0.25,0.27,0.23,0.26,0.22,0.25,0.24,0.26,0.22,0.22,0.26,0.26,0.27,0.28,0.25,0.27,0.26,0.26,0.24,0.24,0.27,0.26,0.2,0.24,0.21,0.23,0.21,0.26,0.25,0.28,0.25,0.29,0.29,0.28,0.26,0.26,0.27,0.27,0.26,0.25,0.26,0.26,0.26,0.24,0.27,0.29,0.28,0.27,0.29,0.27,0.27,0.27,0.27,0.25,0.26,0.26,0.29,0.26,0.26,0.24,0.24,0.28,0.25,0.27,0.27,0.27,0.25,0.27,0.29,0.27,0.31,0.31,0.32,0.35,0.3,0.29,0.27,0.29,0.29,0.27,0.31,0.29,0.28,0.29,0.27,0.28,0.29,0.35,0.33,0.39,0.37,0.29,0.29,0.29,0.35,0.27,0.27,0.26,0.27,0.3,0.29,0.28,0.35,0.3,0.35,0.37,0.39,0.33,0.3,0.3,0.3,0.3,0.29,0.29,0.28,0.37,0.37,0.29,0.3,0.3,0.3,0.31,0.35,0.3,0.34,0.33,0.37,0.37,0.37,0.29,0.29,0.34,0.35,0.3,0.35,0.3,0.35,0.35,0.35,0.36,0.35,0.35,0.34,0.37,0.38,0.27,0.26,0.26,0.27,0.26,0.35,0.35,0.35,0.35,0.35,0.34,0.37,0.35,0.34,0.35,0.33,0.31,0.33,0.24,0.25,0.29,0.35,0.35,0.35,0.39,0.44,0.38,0.37,0.32,0.38,0.4,0.35,0.31,0.29,0.29
MCD15A2H.A2012209.h08v05.006.2021213021112.Fpar_500m,MCD15A2H,A2012209,Lat31.736527Lon-109.94188Samp17Line17,2021213021112,0.24,0.24,0.24,0.22,0.22,0.22,0.22,0.24,0.24,0.24,0.24,0.23,0.22,0.22,0.22,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.24,0.23,0.22,0.25,0.26,0.23,0.23,0.22,0.24,0.24,0.23,0.24,0.22,0.22,0.24,0.24,0.24,0.24,0.25,0.25,0.26,0.27,0.26,0.26,0.24,0.24,0.24,0.24,0.24,0.23,0.25,0.25,0.24,0.24,0.24,0.25,0.25,0.24,0.26,0.26,0.26,0.22,0.24,0.24,0.24,0.24,0.23,0.25,0.24,0.23,0.23,0.23,0.3,0.29,0.32,0.31,0.25,0.25,0.24,0.24,0.25,0.26,0.25,0.25,0.26,0.29,0.29,0.29,0.31,0.34,0.31,0.3,0.28,0.25,0.27,0.24,0.24,0.26,0.24,0.24,0.26,0.32,0.3,0.36,0.36,0.34,0.31,0.31,0.28,0.29,0.24,0.25,0.25,0.3,0.3,0.25,0.23,0.25,0.31,0.34,0.34,0.34,0.36,0.34,0.34,0.29,0.26,0.28,0.26,0.3,0.27,0.3,0.3,0.32,0.33,0.33,0.33,0.34,0.37,0.33,0.29,0.26,0.29,0.3,0.3,0.25,0.32,0.33,0.33,0.37,0.37,0.36,0.36,0.37,0.37,0.29,0.29,0.33,0.29,0.31,0.3,0.29,0.26,0.37,0.33,0.37,0.37,0.36,0.36,0.37,0.37,0.41,0.41,0.37,0.39,0.4,0.38,0.37,0.33,0.39,0.37,0.37,0.41,0.37,0.37,0.4,0.4,0.35,0.41,0.41,0.43,0.43,0.43,0.38,0.38,0.38,0.4,0.37,0.39,0.37,0.37,0.43,0.4,0.35,0.39,0.38,0.46,0.44,0.43,0.43,0.38,0.41,0.41,0.38,0.37,0.41,0.37,0.46,0.46,0.42,0.37,0.36,0.36,0.39,0.4,0.38,0.44,0.43,0.41,0.39,0.39,0.36,0.42,0.42,0.46,0.39,0.41,0.35,0.37,0.41,0.41,0.45,0.44,0.44,0.43,0.43,0.47,0.45,0.35,0.41,0.41,0.38,0.38,0.39,0.41,0.44,0.41,0.44,0.45,0.44,0.42,0.43,0.43,0.45,0.53,0.3,0.37,0.4,0.39,0.39,0.41,0.44,0.46,0.46,0.44,0.42,0.42,0.46,0.45,0.45,0.45,0.39
MCD15A2H.A2012217.h08v05.006.2021213114406.Fpar_500m,MCD15A2H,A2012217,Lat31.736527Lon-109.94188Samp17Line17,2021213114406,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.27,0.26,0.26,0.24,0.24,0.24,0.22,0.24,0.24,0.25,0.23,0.24,0.24,0.26,0.26,0.26,0.27,0.27,0.25,0.25,0.25,0.26,0.27,0.21,0.24,0.24,0.24,0.24,0.23,0.26,0.26,0.26,0.26,0.27,0.27,0.26,0.25,0.25,0.29,0.28,0.27,0.25,0.24,0.24,0.24,0.24,0.24,0.22,0.24,0.29,0.27,0.26,0.23,0.25,0.25,0.28,0.27,0.27,0.27,0.2,0.21,0.24,0.24,0.24,0.23,0.27,0.24,0.23,0.24,0.24,0.29,0.37,0.37,0.32,0.29,0.29,0.21,0.24,0.24,0.26,0.26,0.25,0.25,0.25,0.29,0.29,0.26,0.37,0.33,0.29,0.29,0.29,0.27,0.24,0.23,0.24,0.26,0.25,0.25,0.25,0.29,0.29,0.29,0.39,0.34,0.34,0.34,0.35,0.24,0.25,0.23,0.24,0.24,0.23,0.25,0.29,0.34,0.34,0.39,0.39,0.41,0.34,0.35,0.35,0.25,0.34,0.26,0.26,0.24,0.29,0.29,0.37,0.37,0.34,0.39,0.39,0.41,0.37,0.35,0.34,0.29,0.33,0.25,0.24,0.3,0.29,0.3,0.34,0.37,0.37,0.39,0.39,0.39,0.56,0.56,0.37,0.37,0.35,0.29,0.27,0.27,0.35,0.35,0.37,0.37,0.37,0.38,0.41,0.39,0.43,0.43,0.37,0.37,0.4,0.33,0.32,0.27,0.34,0.35,0.38,0.41,0.38,0.38,0.39,0.41,0.39,0.39,0.41,0.41,0.37,0.39,0.35,0.34,0.35,0.38,0.37,0.44,0.41,0.44,0.47,0.39,0.38,0.39,0.38,0.41,0.37,0.39,0.39,0.36,0.35,0.37,0.35,0.39,0.42,0.42,0.47,0.43,0.38,0.38,0.38,0.38,0.39,0.41,0.4,0.38,0.38,0.39,0.41,0.39,0.39,0.42,0.47,0.44,0.39,0.41,0.35,0.39,0.39,0.42,0.48,0.41,0.39,0.37,0.41,0.39,0.37,0.35,0.39,0.39,0.37,0.41,0.39,0.39,0.4,0.46,0.45,0.49,0.39,0.4,0.35,0.41,0.37,0.39,0.37,0.37,0.37,0.39,0.39,0.39,0.44,0.44,0.46,0.45,0.44,0.46,0.41,0.41,0.46,0.37,0.36
MCD15A2H.A2012225.h08v05.006.2021213213905.Fpar_500m,MCD15A2H,A2012225,Lat31.736527Lon-109.94188Samp17Line17,2021213213905,0.21,0.21,0.2,0.19,0.18,0.23,0.23,0.24,0.24,0.25,0.24,0.24,0.18,0.18,0.22,0.23,0.24,0.2,0.2,0.35,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.24,0.17,0.17,0.22,0.24,0.17,0.17,0.23,0.32,0.2,0.17,0.18,0.18,0.25,0.26,0.26,0.24,0.17,0.18,0.19,0.22,0.22,0.16,0.16,0.53,0.24,0.24,0.18,0.18,0.24,0.24,0.24,0.24,0.18,0.16,0.24,0.24,0.24,0.2,0.21,0.2,0.22,0.24,0.19,0.25,0.25,0.24,0.24,0.24,0.25,0.25,0.25,0.24,0.25,0.24,0.24,0.2,0.2,0.26,0.24,0.25,0.26,0.27,0.25,0.25,0.24,0.25,0.25,0.25,0.27,0.24,0.24,0.2,0.2,0.24,0.24,0.24,0.26,0.27,0.28,0.28,0.26,0.26,0.26,0.3,0.31,0.31,0.31,0.25,0.24,0.21,0.22,0.24,0.24,0.24,0.25,0.26,0.28,0.26,0.33,0.33,0.3,0.34,0.3,0.31,0.31,0.24,0.25,0.24,0.27,0.25,0.25,0.26,0.28,0.32,0.33,0.33,0.33,0.33,0.34,0.3,0.25,0.26,0.25,0.25,0.22,0.29,0.26,0.25,0.33,0.33,0.32,0.35,0.35,0.35,0.26,0.29,0.34,0.34,0.25,0.25,0.24,0.24,0.31,0.28,0.35,0.35,0.28,0.29,0.33,0.35,0.37,0.37,0.35,0.35,0.35,0.32,0.3,0.24,0.24,0.35,0.32,0.35,0.33,0.4,0.43,0.4,0.34,0.37,0.32,0.35,0.35,0.35,0.25,0.24,0.24,0.26,0.35,0.36,0.32,0.35,0.46,0.46,0.34,0.35,0.26,0.31,0.28,0.35,0.3,0.25,0.26,0.28,0.28,0.35,0.35,0.37,0.44,0.46,0.35,0.35,0.34,0.3,0.4,0.35,0.28,0.32,0.31,0.31,0.32,0.29,0.32,0.32,0.37,0.35,0.38,0.35,0.29,0.34,0.4,0.4,0.38,0.33,0.33,0.35,0.32,0.32,0.35,0.37,0.35,0.34,0.29,0.29,0.31,0.31,0.36,0.31,0.33,0.38,0.34,0.34,0.31,0.31,0.31,0.26,0.35,0.35,0.29,0.28,0.34,0.35,0.35,0.41,0.37,0.38,0.34,0.34,0.33,0.32,0.35,0.25,0.25
MCD15A2H.A2012233.h08v05.006.2021214065348.Fpar_500m,MCD15A2H,A2012233,Lat31.736527Lon-109.94188Samp17Line17,2021214065348,0.23,0.24,0.24,0.22,0.2,0.2,0.21,0.19,0.19,0.19,0.18,0.21,0.21,0.21,0.2,0.24,0.39,0.2,0.45,0.41,0.23,0.23,0.21,0.21,0.19,0.19,0.2,0.21,0.21,0.16,0.22,0.2,0.21,0.21,0.45,0.45,0.23,0.19,0.21,0.21,0.2,0.2,0.31,0.31,0.18,0.22,0.22,0.24,0.26,0.23,0.18,0.21,0.21,0.23,0.19,0.21,0.18,0.21,0.32,0.21,0.18,0.18,0.24,0.54,0.54,0.21,0.21,0.16,0.23,0.23,0.18,0.22,0.23,0.21,0.33,0.33,0.23,0.23,0.23,0.24,0.54,0.24,0.23,0.18,0.18,0.33,0.2,0.23,0.27,0.27,0.39,0.39,0.33,0.25,0.28,0.24,0.66,0.24,0.23,0.19,0.22,0.23,0.33,0.33,0.26,0.27,0.27,0.39,0.3,0.28,0.26,0.61,0.67,0.33,0.21,0.21,0.23,0.22,0.22,0.25,0.25,0.28,0.25,0.26,0.29,0.31,0.31,0.39,0.61,0.37,0.25,0.26,0.21,0.21,0.22,0.21,0.37,0.26,0.26,0.26,0.39,0.41,0.3,0.32,0.35,0.4,0.29,0.29,0.24,0.23,0.22,0.21,0.21,0.41,0.35,0.25,0.34,0.39,0.45,0.34,0.39,0.39,0.31,0.33,0.26,0.26,0.24,0.24,0.25,0.24,0.41,0.3,0.34,0.34,0.34,0.35,0.39,0.39,0.35,0.29,0.29,0.26,0.26,0.24,0.26,0.25,0.24,0.34,0.31,0.34,0.33,0.32,0.34,0.33,0.31,0.36,0.29,0.29,0.27,0.26,0.27,0.27,0.27,0.29,0.36,0.33,0.35,0.35,0.41,0.33,0.29,0.3,0.26,0.29,0.28,0.31,0.27,0.24,0.29,0.24,0.23,0.34,0.37,0.4,0.5,0.44,0.31,0.27,0.27,0.26,0.29,0.27,0.25,0.24,0.29,0.29,0.25,0.23,0.37,0.46,0.46,0.38,0.38,0.31,0.27,0.29,0.35,0.29,0.31,0.26,0.29,0.3,0.25,0.25,0.33,0.31,0.33,0.33,0.32,0.29,0.33,0.29,0.35,0.31,0.3,0.29,0.45,0.45,0.35,0.25,0.28,0.29,0.27,0.31,0.31,0.29,0.28,0.33,0.31,0.31,0.34,0.34,0.32,0.25,0.37,0.53,0.39,0.31,0.29
MCD15A2H.A2012241.h08v05.006.2021214220729.Fpar_500m,MCD15A2H,A2012241,Lat31.736527Lon-109.94188Samp17Line17,2021214220729,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.16,0.17,0.18,0.18,0.17,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.15,0.17,0.23,0.18,0.17,0.17,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.14,0.18,0.18,0.18,0.18,0.18,0.21,0.18,0.18,0.18,0.14,0.13,0.18,0.24,0.24,0.16,0.22,0.14,0.18,0.18,0.18,0.18,0.24,0.21,0.18,0.18,0.16,0.17,0.25,0.26,0.26,0.25,0.25,0.17,0.17,0.18,0.18,0.19,0.22,0.23,0.24,0.25,0.25,0.24,0.25,0.25,0.26,0.21,0.17,0.17,0.17,0.15,0.19,0.22,0.22,0.24,0.25,0.25,0.25,0.24,0.24,0.25,0.25,0.2,0.17,0.17,0.18,0.17,0.19,0.24,0.26,0.26,0.22,0.2,0.26,0.23,0.24,0.24,0.25,0.25,0.22,0.18,0.23,0.19,0.19,0.17,0.24,0.22,0.19,0.19,0.23,0.27,0.25,0.34,0.34,0.26,0.24,0.25,0.24,0.23,0.19,0.17,0.17,0.26,0.25,0.25,0.26,0.26,0.27,0.27,0.36,0.27,0.24,0.24,0.25,0.25,0.23,0.18,0.18,0.17,0.26,0.25,0.26,0.36,0.36,0.26,0.26,0.26,0.26,0.24,0.25,0.25,0.25,0.21,0.22,0.17,0.21,0.31,0.25,0.41,0.3,0.26,0.27,0.27,0.25,0.24,0.24,0.22,0.22,0.22,0.18,0.17,0.2,0.23,0.27,0.29,0.26,0.25,0.27,0.27,0.25,0.27,0.23,0.22,0.18,0.23,0.23,0.19,0.21,0.22,0.22,0.27,0.26,0.26,0.29,0.26,0.26,0.24,0.22,0.22,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.26,0.26,0.27,0.25,0.24,0.26,0.24,0.26,0.26,0.25,0.26,0.23,0.23,0.25,0.22,0.23,0.26,0.26,0.24,0.26,0.24,0.24,0.26,0.26,0.26,0.25,0.25,0.26,0.24,0.24,0.23,0.23,0.26,0.21,0.24,0.25,0.31,0.25,0.25,0.26,0.26,0.27,0.27,0.32,0.27,0.24,0.25,0.25,0.26,0.26,0.25
MCD15A2H.A2012249.h08v05.006.2021215070838.Fpar_500m,MCD15A2H,A2012249,Lat31.736527Lon-109.94188Samp17Line17,2021215070838,0.22,0.22,0.22,0.23,0.2,0.2,0.2,0.2,0.2,0.22,0.21,0.2,0.24,0.24,0.24,0.23,0.26,0.22,0.19,0.22,0.2,0.22,0.23,0.2,0.2,0.2,0.2,0.2,0.26,0.26,0.24,0.22,0.24,0.23,0.22,0.19,0.22,0.22,0.2,0.2,0.22,0.22,0.21,0.21,0.26,0.26,0.26,0.22,0.23,0.2,0.2,0.24,0.19,0.25,0.25,0.25,0.23,0.22,0.21,0.22,0.23,0.21,0.23,0.24,0.23,0.23,0.23,0.22,0.23,0.23,0.23,0.23,0.24,0.23,0.26,0.26,0.23,0.23,0.23,0.24,0.25,0.25,0.21,0.18,0.15,0.27,0.25,0.24,0.25,0.27,0.26,0.26,0.29,0.27,0.27,0.27,0.29,0.25,0.22,0.19,0.18,0.19,0.26,0.31,0.31,0.35,0.35,0.35,0.29,0.28,0.29,0.29,0.32,0.24,0.22,0.21,0.2,0.19,0.18,0.26,0.26,0.35,0.31,0.26,0.29,0.29,0.29,0.3,0.31,0.31,0.28,0.3,0.23,0.22,0.22,0.22,0.3,0.26,0.27,0.27,0.29,0.29,0.29,0.3,0.29,0.31,0.3,0.23,0.22,0.23,0.22,0.22,0.19,0.3,0.26,0.3,0.31,0.38,0.38,0.33,0.33,0.31,0.28,0.28,0.29,0.26,0.24,0.24,0.28,0.22,0.3,0.3,0.31,0.31,0.29,0.29,0.32,0.32,0.31,0.29,0.29,0.29,0.26,0.28,0.28,0.28,0.23,0.31,0.28,0.32,0.28,0.29,0.31,0.31,0.26,0.29,0.29,0.39,0.39,0.39,0.24,0.24,0.23,0.27,0.3,0.33,0.28,0.28,0.31,0.31,0.25,0.26,0.25,0.24,0.37,0.28,0.28,0.24,0.24,0.23,0.23,0.31,0.29,0.26,0.33,0.39,0.31,0.26,0.28,0.29,0.29,0.26,0.24,0.23,0.23,0.23,0.21,0.2,0.31,0.31,0.37,0.35,0.34,0.33,0.28,0.29,0.29,0.29,0.29,0.29,0.24,0.28,0.21,0.21,0.22,0.32,0.31,0.29,0.29,0.33,0.3,0.25,0.29,0.27,0.27,0.32,0.24,0.24,0.24,0.21,0.22,0.21,0.29,0.29,0.3,0.29,0.28,0.24,0.31,0.3,0.32,0.32,0.29,0.25,0.27,0.21,0.23,0.22,0.22
MCD15A2H.A2012257.h08v05.006.2021215212536.Fpar_500m,MCD15A2H,A2012257,Lat31.736527Lon-109.94188Samp17Line17,2021215212536,0.29,0.29,0.26,0.28,0.28,0.28,0.27,0.26,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.3,0.29,0.29,0.26,0.26,0.26,0.27,0.29,0.28,0.28,0.29,0.29,0.27,0.27,0.3,0.29,0.27,0.28,0.31,0.31,0.3,0.25,0.29,0.29,0.27,0.27,0.28,0.28,0.26,0.29,0.29,0.29,0.29,0.28,0.28,0.3,0.3,0.3,0.3,0.28,0.25,0.3,0.3,0.27,0.26,0.23,0.28,0.27,0.28,0.26,0.24,0.24,0.27,0.28,0.28,0.28,0.31,0.26,0.3,0.29,0.27,0.26,0.26,0.29,0.29,0.29,0.28,0.23,0.21,0.3,0.28,0.29,0.3,0.3,0.3,0.3,0.32,0.28,0.28,0.38,0.29,0.25,0.23,0.22,0.21,0.23,0.31,0.31,0.32,0.32,0.3,0.3,0.31,0.28,0.29,0.37,0.39,0.28,0.26,0.26,0.27,0.21,0.18,0.28,0.28,0.29,0.26,0.28,0.3,0.28,0.29,0.29,0.29,0.35,0.26,0.29,0.27,0.21,0.21,0.18,0.32,0.26,0.26,0.26,0.3,0.48,0.51,0.31,0.3,0.35,0.29,0.27,0.22,0.26,0.21,0.21,0.2,0.32,0.27,0.3,0.32,0.52,0.3,0.35,0.35,0.35,0.26,0.26,0.26,0.26,0.24,0.24,0.22,0.24,0.31,0.3,0.32,0.32,0.31,0.31,0.31,0.32,0.31,0.29,0.27,0.28,0.27,0.24,0.27,0.23,0.23,0.32,0.31,0.38,0.32,0.3,0.3,0.32,0.28,0.29,0.29,0.29,0.28,0.28,0.24,0.24,0.24,0.28,0.3,0.31,0.28,0.28,0.31,0.3,0.28,0.29,0.26,0.29,0.25,0.28,0.29,0.25,0.25,0.25,0.26,0.3,0.31,0.33,0.4,0.37,0.31,0.27,0.26,0.27,0.28,0.28,0.26,0.32,0.25,0.25,0.22,0.22,0.32,0.36,0.41,0.37,0.29,0.3,0.27,0.29,0.29,0.29,0.29,0.26,0.26,0.29,0.23,0.21,0.23,0.29,0.36,0.37,0.34,0.29,0.29,0.28,0.29,0.26,0.27,0.3,0.27,0.25,0.24,0.22,0.25,0.21,0.29,0.29,0.29,0.27,0.27,0.27,0.29,0.32,0.32,0.34,0.26,0.26,0.25,0.25,0.23,0.22,0.22
MCD15A2H.A2012265.h08v05.006.2021216001536.Fpar_500m,MCD15A2H,A2012265,Lat31.736527Lon-109.94188Samp17Line17,2021216001536,0.29,0.29,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.36,0.34,0.4,0.34,0.3,0.31,0.45,0.51,0.31,0.31,0.31,0.31,0.29,0.29,0.29,0.31,0.29,0.31,0.33,0.3,0.29,0.31,0.31,0.44,0.29,0.31,0.31,0.31,0.29,0.29,0.29,0.31,0.31,0.3,0.33,0.3,0.33,0.33,0.29,0.44,0.44,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.36,0.33,0.36,0.34,0.36,0.36,0.3,0.29,0.29,0.29,0.29,0.28,0.29,0.29,0.28,0.28,0.31,0.37,0.37,0.36,0.36,0.27,0.28,0.31,0.3,0.3,0.3,0.3,0.31,0.31,0.3,0.28,0.31,0.38,0.42,0.29,0.29,0.27,0.27,0.3,0.29,0.31,0.3,0.3,0.3,0.3,0.3,0.34,0.34,0.38,0.42,0.29,0.29,0.29,0.29,0.26,0.22,0.29,0.29,0.3,0.29,0.29,0.42,0.36,0.36,0.4,0.4,0.36,0.29,0.3,0.28,0.29,0.23,0.22,0.3,0.28,0.29,0.29,0.29,0.42,0.36,0.31,0.31,0.37,0.3,0.3,0.28,0.25,0.23,0.23,0.22,0.3,0.29,0.29,0.36,0.3,0.31,0.33,0.31,0.33,0.29,0.26,0.29,0.28,0.26,0.25,0.22,0.22,0.3,0.28,0.36,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.29,0.28,0.28,0.26,0.28,0.24,0.24,0.31,0.29,0.31,0.29,0.29,0.3,0.3,0.29,0.3,0.31,0.31,0.3,0.29,0.26,0.26,0.23,0.28,0.29,0.31,0.28,0.29,0.31,0.3,0.29,0.31,0.28,0.31,0.28,0.28,0.29,0.25,0.25,0.26,0.26,0.31,0.3,0.36,0.41,0.38,0.3,0.28,0.29,0.29,0.28,0.3,0.27,0.26,0.27,0.23,0.2,0.21,0.35,0.35,0.41,0.36,0.29,0.3,0.29,0.31,0.31,0.3,0.3,0.27,0.26,0.25,0.21,0.19,0.2,0.3,0.3,0.29,0.31,0.31,0.29,0.29,0.3,0.28,0.29,0.29,0.27,0.26,0.23,0.21,0.22,0.19,0.3,0.29,0.3,0.28,0.28,0.29,0.3,0.31,0.31,0.31,0.27,0.27,0.26,0.25,0.23,0.18,0.19
MCD15A2H.A2012273.h08v05.006.2021216074559.Fpar_500m,MCD15A2H,A2012273,Lat31.736527Lon-109.94188Samp17Line17,2021216074559,0.29,0.3,0.3,0.3,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.28,0.3,0.29,0.3,0.27,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.28,0.3,0.3,0.29,0.29,0.29,0.3,0.3,0.27,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.3,0.3,0.3,0.32,0.29,0.29,0.29,0.3,0.29,0.28,0.29,0.28,0.28,0.28,0.28,0.3,0.28,0.3,0.3,0.31,0.3,0.3,0.29,0.3,0.29,0.28,0.28,0.28,0.25,0.29,0.29,0.26,0.28,0.28,0.29,0.31,0.31,0.3,0.28,0.28,0.29,0.29,0.28,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.31,0.29,0.28,0.28,0.24,0.29,0.28,0.26,0.28,0.29,0.29,0.3,0.3,0.28,0.28,0.28,0.31,0.29,0.27,0.27,0.3,0.22,0.22,0.26,0.26,0.29,0.26,0.26,0.3,0.28,0.28,0.28,0.28,0.3,0.27,0.3,0.3,0.22,0.22,0.22,0.28,0.26,0.26,0.28,0.29,0.29,0.28,0.28,0.28,0.3,0.28,0.28,0.26,0.28,0.22,0.22,0.22,0.29,0.26,0.26,0.29,0.31,0.31,0.31,0.31,0.29,0.26,0.26,0.28,0.26,0.22,0.22,0.22,0.22,0.28,0.28,0.28,0.28,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.26,0.26,0.22,0.27,0.22,0.24,0.28,0.28,0.29,0.28,0.28,0.3,0.3,0.27,0.3,0.3,0.3,0.27,0.27,0.24,0.24,0.24,0.29,0.28,0.28,0.25,0.28,0.3,0.3,0.27,0.28,0.26,0.28,0.26,0.26,0.27,0.26,0.22,0.22,0.22,0.29,0.29,0.28,0.29,0.33,0.29,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.28,0.28,0.2,0.18,0.3,0.3,0.3,0.29,0.28,0.3,0.28,0.29,0.29,0.3,0.3,0.28,0.28,0.28,0.22,0.22,0.19,0.3,0.3,0.3,0.3,0.3,0.28,0.28,0.28,0.28,0.28,0.3,0.28,0.22,0.22,0.22,0.23,0.23,0.28,0.29,0.29,0.28,0.28,0.28,0.28,0.3,0.3,0.3,0.28,0.28,0.26,0.24,0.23,0.23,0.23
MCD15A2H.A2012281.h08v05.006.2021217184642.Fpar_500m,MCD15A2H,A2012281,Lat31.736527Lon-109.94188Samp17Line17,2021217184642,0.29,0.27,0.27,0.28,0.27,0.27,0.28,0.28,0.28,0.26,0.28,0.28,0.3,0.29,0.29,0.27,0.3,0.28,0.28,0.25,0.27,0.27,0.24,0.24,0.24,0.26,0.26,0.3,0.3,0.28,0.29,0.31,0.28,0.28,0.28,0.29,0.29,0.25,0.29,0.29,0.25,0.23,0.23,0.23,0.27,0.29,0.29,0.3,0.31,0.28,0.28,0.29,0.29,0.29,0.28,0.28,0.26,0.25,0.23,0.23,0.23,0.26,0.3,0.3,0.3,0.28,0.28,0.29,0.27,0.27,0.27,0.28,0.27,0.22,0.24,0.24,0.22,0.28,0.28,0.29,0.29,0.3,0.3,0.28,0.28,0.27,0.27,0.27,0.27,0.24,0.24,0.24,0.28,0.26,0.28,0.28,0.29,0.28,0.27,0.26,0.26,0.25,0.27,0.27,0.27,0.28,0.26,0.26,0.28,0.28,0.28,0.27,0.29,0.26,0.25,0.25,0.23,0.2,0.2,0.21,0.21,0.26,0.22,0.22,0.28,0.28,0.28,0.28,0.27,0.29,0.24,0.28,0.23,0.22,0.2,0.2,0.22,0.2,0.22,0.25,0.29,0.29,0.26,0.27,0.26,0.29,0.28,0.23,0.2,0.23,0.2,0.2,0.2,0.27,0.24,0.25,0.28,0.25,0.24,0.28,0.29,0.3,0.22,0.22,0.22,0.22,0.2,0.2,0.2,0.2,0.27,0.24,0.24,0.24,0.23,0.23,0.28,0.3,0.25,0.23,0.23,0.23,0.21,0.2,0.22,0.2,0.2,0.24,0.22,0.27,0.22,0.22,0.25,0.24,0.22,0.23,0.23,0.23,0.23,0.23,0.25,0.23,0.23,0.26,0.23,0.24,0.22,0.22,0.24,0.28,0.22,0.25,0.22,0.23,0.22,0.23,0.28,0.25,0.24,0.25,0.23,0.24,0.25,0.22,0.28,0.28,0.28,0.24,0.26,0.26,0.28,0.26,0.25,0.26,0.25,0.25,0.2,0.2,0.23,0.28,0.29,0.26,0.26,0.3,0.24,0.28,0.28,0.28,0.28,0.26,0.26,0.25,0.2,0.2,0.21,0.28,0.28,0.28,0.28,0.25,0.25,0.25,0.25,0.25,0.27,0.29,0.26,0.22,0.22,0.2,0.22,0.17,0.25,0.25,0.25,0.23,0.23,0.24,0.26,0.29,0.29,0.29,0.27,0.26,0.26,0.22,0.23,0.19,0.19
