TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN,Rsoil,NEE_VUT_REF
2018-10-26 17:00:00,0.0,2.14161,235.43229166666666,-3.51478,-32.180365,8.66885,75.20564,1.84,4.27762
2018-10-26 17:30:00,0.0,4.08413,235.48177083333334,1.67374,-43.468117,1.98433,9.400705,1.71,4.81916
2018-10-26 18:00:00,0.0,-1.58267,235.53125,-2.21951,-38.353712,-3.60143,0.0,1.46,4.92619
2018-10-26 18:30:00,0.0,0.480652,235.58072916666666,-0.209378,-33.625678,-6.39852,0.0,1.46,5.9658
2018-10-26 19:00:00,0.0,2.23664,235.63020833333334,-21.4435,-34.362716,-8.08751,0.0,1.02,5.46065
2018-10-26 19:30:00,0.0,0.664989,235.6796875,-1.27402,-34.608174,-9.6104,-0.117509,1.74,5.38458
2018-10-26 20:00:00,0.0,-0.566487,235.72916666666666,-2.13945,-34.856713,-10.9442,0.0,1.19,4.57723
2018-10-26 20:30:00,0.0,4.64581,235.77864583333334,-7.47121,-33.286491,-11.7414,0.0,1.45,4.58598
2018-10-26 21:00:00,0.0,0.595905,235.828125,2.02934,-33.367043,-12.3731,0.0,1.47,4.05648
2018-10-26 21:30:00,0.0,4.80095,235.87760416666666,2.53705,-33.950467,-12.704,0.0,1.66,3.56865
2018-10-26 22:00:00,0.0,0.937167,235.92708333333334,1.53581,-33.55009,-12.7146,0.0,1.9,3.81897
2018-10-26 22:30:00,0.0,-0.127239,235.9765625,-1.29054,-33.315029,-12.7093,0.0,1.73,3.87463
2018-10-26 23:00:00,0.0,-0.914588,236.02604166666666,2.29085,-32.1255,-12.704,0.0,1.9,4.10537
2018-10-26 23:30:00,0.0,-0.734206,236.07552083333334,0.70897,-34.287334,-12.4032,0.0,1.81,4.23057
2018-10-27 00:00:00,0.0,-6.25275,236.125,-6.97751,-36.789129,-12.6052,0.0,1.91,3.87463
2018-10-27 00:30:00,0.0,-0.074549,236.17447916666666,-1.04149,-37.968954,-13.0485,0.0,1.82,3.7865
2018-10-27 01:00:00,0.0,11.058,236.22395833333334,0.402717,-37.673037,-12.7702,0.0,1.75,4.33135
2018-10-27 01:30:00,0.0,-2.76133,236.2734375,-4.678,-37.845927,-12.212,0.0,2.08,4.34549
2018-10-27 02:00:00,0.0,-0.000496,236.32291666666666,2.23379,-34.828258,-12.1191,0.0,1.99,4.34549
2018-10-27 02:30:00,0.0,3.22502,236.37239583333334,-1.37844,-32.263879,-12.5233,0.0,1.61,5.21981
2018-10-27 03:00:00,0.0,1.22456,236.421875,-5.45428,-32.851581,-13.2561,0.0,1.61,4.34549
2018-10-27 03:30:00,0.0,-5.55921,236.47135416666666,-10.391,-35.451209,-12.4029,0.0,2.11,4.34549
2018-10-27 04:00:00,0.0,0.354532,236.52083333333334,-1.62512,-34.142676,-12.6996,0.0,1.61,5.28719
2018-10-27 04:30:00,0.0,0.524601,236.5703125,6.11023,-25.14552,-13.441,0.0,1.37,5.08681
2018-10-27 05:00:00,0.0,1.20967,236.61979166666666,1.74965,-18.607374,-13.6376,0.0,1.62,4.34549
2018-10-27 05:30:00,0.0,0.601482,236.66927083333334,0.260123,-17.961824,-14.1203,0.0,1.61,4.3408
2018-10-27 06:00:00,0.0,0.208899,236.71875,-0.817691,-16.737861,-13.7325,0.0,1.61,5.21981
2018-10-27 06:30:00,0.0,0.222945,236.76822916666666,1.35679,-14.570742,-14.3261,3.877791,1.65,5.21981
2018-10-27 07:00:00,0.0,7.90047,236.81770833333334,1.10196,12.524405,-13.6817,74.030552,1.71,3.81685
2018-10-27 07:30:00,0.0,4.17812,236.8671875,4.13115,58.571847,-10.0348,255.581669,1.64,1.55958
2018-10-27 08:00:00,0.0,14.5175,236.91666666666666,13.1888,81.107991,-4.82443,437.955347,1.13,-0.905598
2018-10-27 08:30:00,0.0,26.0203,236.96614583333334,26.6525,129.66735,0.224424,595.887192,1.14,0.767465
2018-10-27 09:00:00,0.0,36.1903,237.015625,67.023,185.339557,5.41302,756.40423,1.35,-0.600214
2018-10-27 09:30:00,0.0,52.8161,237.06510416666666,88.9835,238.470462,11.417,916.80376,1.25,-11.5278
2018-10-27 10:00:00,0.0,52.9416,237.11458333333334,78.5329,260.702857,17.255,1002.350176,1.36,-7.75527
2018-10-27 10:30:00,0.0,70.1201,237.1640625,88.9063,262.066656,22.8576,1014.101058,1.43,-6.26963
2018-10-27 11:00:00,0.0,88.5663,237.21354166666666,144.149,326.065168,26.9205,1190.364277,1.3,-7.23675
2018-10-27 11:30:00,0.0,87.0871,237.26302083333334,173.328,354.99358,33.1856,1276.145711,1.31,-7.62289
2018-10-27 12:00:00,0.0,92.073,237.3125,145.08,372.58521,38.2817,1325.499412,1.35,-19.4104
2018-10-27 12:30:00,0.0,93.0052,237.36197916666666,150.806,358.288484,41.523,1291.421857,1.56,-26.4285
2018-10-27 13:00:00,0.0,81.5555,237.41145833333334,136.23,339.836801,43.668,1242.068155,1.69,-13.2382
2018-10-27 13:30:00,0.0,71.8937,237.4609375,136.832,308.328136,43.5148,1157.46181,1.65,-2.13715
2018-10-27 14:00:00,0.0,90.5308,237.51041666666666,106.944,265.127943,41.2643,1037.60282,2.0,-15.1683
2018-10-27 14:30:00,0.0,105.236,237.55989583333334,106.353,226.70959,38.7993,929.494712,2.05,-13.6467
2018-10-27 15:00:00,0.0,79.3069,237.609375,73.793,177.639273,34.2505,768.742656,2.16,-6.37853
2018-10-27 15:30:00,0.0,34.3886,237.65885416666666,3.08421,69.18745,27.8483,433.960047,2.2,-0.345978
2018-10-27 16:00:00,0.0,33.3655,237.70833333333334,-8.00152,32.942016,19.781,306.227967,2.27,0.823767
2018-10-27 16:30:00,0.0,18.3923,237.7578125,-19.4331,1.864227,13.4939,191.891892,2.34,2.25117
2018-10-27 17:00:00,0.0,-5.2498,237.80729166666666,-2.81398,-26.547056,9.06986,86.839013,2.72,4.30285
2018-10-27 17:30:00,0.0,-2.11989,237.85677083333334,-1.50151,-46.212229,3.10066,6.93302,2.43,5.5147
2018-10-27 18:00:00,0.0,-0.361828,237.90625,-0.604678,-45.058038,-0.933712,0.0,2.58,5.53874
2018-10-27 18:30:00,0.0,-3.48923,237.95572916666666,-15.6957,-46.753759,-3.59909,0.0,2.1,5.78175
2018-10-27 19:00:00,0.0,-2.67755,238.00520833333334,-40.9292,-62.546006,-2.75627,0.0,2.19,5.58001
2018-10-27 19:30:00,0.0,0.785297,238.0546875,-38.3688,-67.517216,-1.9676,0.0,2.27,4.65935
2018-10-27 20:00:00,0.0,-1.89874,238.10416666666666,-40.419,-65.093298,-2.38278,0.0,2.5,6.02417
2018-10-27 20:30:00,0.0,0.501315,238.15364583333334,-46.9301,-67.202099,-2.84693,0.0,2.69,7.50821
2018-10-27 21:00:00,0.0,4.624,238.203125,-53.4377,-70.885528,-2.71587,0.0,2.71,6.23375
2018-10-27 21:30:00,0.0,1.10898,238.25260416666666,-59.3809,-70.147154,-2.81963,0.0,3.1,4.83871
2018-10-27 22:00:00,0.0,0.164102,238.30208333333334,-46.1538,-69.449207,-3.08285,0.0,3.54,5.0155
2018-10-27 22:30:00,0.0,-4.95985,238.3515625,-29.2704,-64.734914,-3.7527,0.0,4.35,5.38458
2018-10-27 23:00:00,0.0,-6.99622,238.40104166666666,-22.7956,-60.13075,-4.81442,-0.117509,4.34,4.72707
2018-10-27 23:30:00,0.0,-4.4535,238.45052083333334,-32.0309,-61.537922,-5.14173,-0.117509,4.33,4.72707
2018-10-28 00:00:00,0.0,-4.85748,238.5,-42.6054,-62.233017,-4.9011,-0.117509,4.12,5.38458
2018-10-28 00:30:00,0.0,-1.073,238.54947916666666,-42.3275,-63.815285,-4.49822,-0.117509,3.83,3.59763
2018-10-28 01:00:00,0.0,-4.46097,238.59895833333334,-37.4467,-65.087934,-4.40948,-0.117509,3.91,4.93978
2018-10-28 01:30:00,0.0,-4.84889,238.6484375,-40.8246,-66.842623,-4.63736,-0.117509,3.86,4.57768
2018-10-28 02:00:00,0.0,-6.98067,238.69791666666666,-39.768,-67.660604,-4.75924,-0.117509,3.79,4.71446
2018-10-28 02:30:00,0.0,-8.35174,238.74739583333334,-33.0101,-68.392299,-5.26701,0.0,3.85,4.58598
2018-10-28 03:00:00,0.0,25.9505,238.796875,19.0031,-66.12505,-6.45681,0.0,3.55,3.87463
2018-10-28 03:30:00,0.0,13.414,238.84635416666666,20.1586,-59.587573,-8.56427,0.0,3.45,-6.84928
2018-10-28 04:00:00,0.0,-2.67091,238.89583333333334,6.2388,-58.578238,-9.9352,0.0,3.38,3.87733
2018-10-28 04:30:00,0.0,2.61556,238.9453125,3.45981,-50.923361,-11.1885,0.0,3.14,3.56865
2018-10-28 05:00:00,0.0,1.33936,238.99479166666666,-2.92728,-46.955106,-12.6297,0.0,2.78,4.34549
2018-10-28 05:30:00,0.0,9.47358,239.04427083333334,-21.1797,-50.807465,-13.3701,0.0,2.87,3.65903
2018-10-28 06:00:00,0.0,2.57277,239.09375,9.18587,-56.913119,-12.6197,0.0,3.01,3.65903
2018-10-28 06:30:00,0.0,2.73377,239.14322916666666,-16.6228,-60.78577,-10.5098,3.9953,3.11,3.81897
2018-10-28 07:00:00,0.0,6.32184,239.19270833333334,-48.6805,-50.517741,-8.17629,48.296122,2.3,4.08759
2018-10-28 07:30:00,0.0,26.0,239.2421875,-37.3939,-1.716424,-5.11971,180.611046,1.92,3.81557
2018-10-28 08:00:00,0.0,43.1439,239.29166666666666,-21.8454,51.840845,-2.81185,350.058754,1.89,4.22617
2018-10-28 08:30:00,0.0,61.1636,239.34114583333334,12.2049,122.127949,-0.093482,553.584019,1.77,3.88654
2018-10-28 09:00:00,0.0,70.5814,239.390625,54.2931,201.54475,3.00251,773.207991,1.78,3.71273
2018-10-28 09:30:00,0.0,82.9871,239.44010416666666,99.4662,255.468537,6.34099,933.960047,1.93,4.27877
2018-10-28 10:00:00,0.0,88.311,239.48958333333334,143.509,296.542076,10.593,1056.40423,1.95,3.60702
2018-10-28 10:30:00,0.0,65.1875,239.5390625,138.169,332.035302,14.5225,1158.636898,2.09,3.41777
2018-10-28 11:00:00,0.0,88.0277,239.58854166666666,186.371,360.208238,17.8529,1230.317274,2.4,2.96323
2018-10-28 11:30:00,0.0,86.4934,239.63802083333334,193.943,380.230006,21.4001,1278.495887,2.63,3.75503
2018-10-28 12:00:00,0.0,84.3952,239.6875,187.676,385.974929,25.0583,1293.772033,2.85,3.06232
2018-10-28 12:30:00,0.0,72.3559,239.73697916666666,164.013,380.824783,26.666,1277.320799,3.12,3.22655
2018-10-28 13:00:00,0.0,82.2407,239.78645833333334,173.369,365.445259,27.9062,1238.542891,3.15,3.39287
2018-10-28 13:30:00,0.0,75.0152,239.8359375,151.989,338.171587,28.2342,1172.737955,3.32,2.73571
2018-10-28 14:00:00,0.0,78.2468,239.88541666666666,149.852,308.961178,28.0523,1091.656874,3.52,3.75071
2018-10-28 14:30:00,0.0,65.1946,239.93489583333334,114.199,269.129575,26.9128,975.323149,3.81,3.11671
2018-10-28 15:00:00,0.0,54.2878,239.984375,69.0243,160.448298,23.6048,654.524089,4.17,3.67365
2018-10-28 15:30:00,0.0,43.4972,240.03385416666666,26.0088,98.63603,17.8528,446.298472,4.32,3.45193
2018-10-28 16:00:00,0.0,30.7709,240.08333333333334,1.27098,53.018925,13.3634,333.372503,4.0,3.00516
2018-10-28 16:30:00,0.0,23.3561,240.1328125,-27.3573,-12.679358,8.96398,154.054054,3.96,4.45428
2018-10-28 17:00:00,0.0,14.2178,240.18229166666666,-37.4245,-27.073319,5.41477,81.316099,4.11,5.22775
2018-10-28 17:30:00,0.0,30.7839,240.23177083333334,-53.3876,-70.298822,2.39947,7.403055,3.68,5.38615
2018-10-28 18:00:00,0.0,13.9534,240.28125,-66.7362,-74.24191,-0.776628,0.117509,3.7,5.64326
2018-10-28 18:30:00,0.0,7.97387,240.33072916666666,-63.5095,-74.00624,-2.63346,0.0,3.84,6.4662
2018-10-28 19:00:00,0.0,16.4105,240.38020833333334,-64.9167,-71.115077,-3.90476,-0.117509,3.85,6.09258
2018-10-28 19:30:00,0.0,13.0081,240.4296875,-56.8391,-66.826619,-4.82831,-0.117509,3.54,6.18513
2018-10-28 20:00:00,0.0,13.5034,240.47916666666666,-51.5105,-62.962583,-5.15271,-0.117509,3.68,5.72714
2018-10-28 20:30:00,0.0,12.3818,240.52864583333334,-57.1926,-66.737977,-5.45643,-0.117509,3.49,5.3826
2018-10-28 21:00:00,0.0,9.26824,240.578125,-64.9937,-75.602842,-6.30468,-0.117509,3.37,6.57249
2018-10-28 21:30:00,0.0,5.30434,240.62760416666666,-42.8164,-79.789721,-7.74787,-0.117509,3.39,4.0768
2018-10-28 22:00:00,0.0,3.00759,240.67708333333334,-39.7517,-79.074155,-9.18588,0.0,3.31,4.06047
2018-10-28 22:30:00,0.0,6.18796,240.7265625,-44.7368,-80.963564,-9.95979,0.0,2.88,3.99805
2018-10-28 23:00:00,0.0,4.28779,240.77604166666666,-54.4884,-81.690597,-9.94422,0.0,2.96,4.51345
2018-10-28 23:30:00,0.0,0.78451,240.82552083333334,-42.9718,-79.479674,-9.94422,0.0,3.14,4.25251
2018-10-29 00:00:00,0.0,0.056455,240.875,-44.986,-77.276705,-10.3451,0.0,3.23,4.47475
2018-10-29 00:30:00,0.0,2.02351,240.92447916666666,-43.6876,-77.329282,-10.31,0.0,3.13,3.96993
2018-10-29 01:00:00,0.0,0.468714,240.97395833333334,-44.0287,-75.383902,-10.5233,0.0,3.06,4.41115
2018-10-29 01:30:00,0.0,5.25284,241.0234375,-43.0102,-73.218949,-10.8529,0.0,2.97,4.46307
2018-10-29 02:00:00,0.0,1.64151,241.07291666666666,-38.0152,-70.574647,-11.5944,0.0,2.96,4.34549
2018-10-29 02:30:00,0.0,-3.43115,241.12239583333334,-32.7596,-65.719351,-12.213,0.0,2.86,4.33561
2018-10-29 03:00:00,0.0,-1.24039,241.171875,-25.467,-59.365694,-12.0313,0.0,2.87,4.33561
2018-10-29 03:30:00,0.0,-1.60512,241.22135416666666,-18.4262,-57.559906,-12.0389,0.0,2.81,4.3408
2018-10-29 04:00:00,0.0,0.524815,241.27083333333334,-5.4151,-46.287099,-12.9779,0.0,2.78,5.21981
2018-10-29 04:30:00,0.0,-1.26789,241.3203125,-2.92518,-45.982307,-15.4309,0.0,2.44,5.28719
2018-10-29 05:00:00,0.0,-1.18323,241.36979166666666,-5.54132,-47.484272,-16.7256,0.0,2.38,5.47182
2018-10-29 05:30:00,0.0,-1.63632,241.41927083333334,-5.24615,-40.689667,-17.7197,0.0,2.3,5.38006
2018-10-29 06:00:00,0.0,-3.26375,241.46875,-7.21247,-37.83642,-17.6698,0.0,2.39,5.38006
2018-10-29 06:30:00,0.0,-0.551636,241.51822916666666,0.760133,-38.076111,-17.5002,3.290247,2.38,5.38006
2018-10-29 07:00:00,0.0,4.0093,241.56770833333334,-22.8517,-28.517002,-16.5668,57.814336,2.46,3.81685
2018-10-29 07:30:00,0.0,43.9983,241.6171875,-40.8483,27.366341,-12.2121,223.149236,2.19,-0.55426
2018-10-29 08:00:00,0.0,60.8695,241.66666666666666,-7.13027,81.906,-8.16413,402.350176,1.18,-0.0732724
2018-10-29 08:30:00,0.0,51.9156,241.71614583333334,-1.43104,83.680327,-5.69508,442.068155,1.54,0.0984088
2018-10-29 09:00:00,0.0,81.009,241.765625,34.6705,169.76772,-3.20966,686.486486,1.5,-0.86618
2018-10-29 09:30:00,0.0,71.3361,241.81510416666666,38.9125,163.66692,1.06536,642.420682,1.48,-1.09378
2018-10-29 10:00:00,0.0,76.6902,241.86458333333334,53.4486,191.3964,3.26694,736.310223,1.92,-1.75183
2018-10-29 10:30:00,0.0,102.878,241.9140625,104.369,264.362731,7.78353,922.79671,1.41,-3.49192
2018-10-29 11:00:00,0.0,106.454,241.96354166666666,61.5054,196.725009,10.5175,720.681551,1.79,-2.72104
2018-10-29 11:30:00,0.0,104.162,242.01302083333334,74.7218,254.582841,10.2386,881.903643,1.45,-1.69212
2018-10-29 12:00:00,0.0,105.553,242.0625,109.977,318.566002,13.0605,1079.905993,1.23,-2.91286
2018-10-29 12:30:00,0.0,126.259,242.11197916666666,116.139,329.012844,16.0867,1132.784959,1.3,-2.77415
2018-10-29 13:00:00,0.0,107.717,242.16145833333334,130.37,335.797851,19.6951,1168.037603,1.41,-1.67373
2018-10-29 13:30:00,0.0,107.314,242.2109375,126.027,308.083641,22.2417,1088.13161,1.42,-1.41293
2018-10-29 14:00:00,0.0,114.99,242.26041666666666,104.837,288.393218,22.8417,1028.202115,1.47,-0.924893
2018-10-29 14:30:00,0.0,129.226,242.30989583333334,78.528,230.051989,22.1475,908.460635,1.58,-1.34229
2018-10-29 15:00:00,0.0,98.6937,242.359375,57.6049,180.873483,19.3654,770.622797,1.64,0.26043
2018-10-29 15:30:00,0.0,95.8722,242.40885416666666,12.646,119.818726,15.8675,493.184489,1.65,-0.305873
2018-10-29 16:00:00,0.0,80.5041,242.45833333333334,-20.571,53.378348,10.5537,380.376028,1.66,0.91359
2018-10-29 16:30:00,0.0,49.7717,242.5078125,-39.0248,-6.584315,5.10725,209.048179,1.74,1.40741
2018-10-29 17:00:00,0.0,25.915,242.55729166666666,-37.7477,-51.194039,0.463334,68.27262,1.9,3.95746
2018-10-29 17:30:00,0.0,4.86961,242.60677083333334,-27.8483,-71.009555,-4.65898,8.460635,1.84,5.1592
2018-10-29 18:00:00,0.0,-9.39339,242.65625,-49.4216,-63.766173,-8.46887,0.117509,1.93,4.52615
2018-10-29 18:30:00,0.0,3.49843,242.70572916666666,-24.5825,-63.968588,-11.1752,-0.117509,1.93,4.52044
2018-10-29 19:00:00,0.0,-1.94007,242.75520833333334,-3.34527,-54.096733,-13.0422,0.0,2.09,4.23684
2018-10-29 19:30:00,0.0,-1.64228,242.8046875,-6.68212,-50.213038,-15.2854,0.0,2.08,5.21981
2018-10-29 20:00:00,0.0,-2.18795,242.85416666666666,-1.43358,-49.247399,-17.2483,0.0,1.66,5.28719
2018-10-29 20:30:00,0.0,-2.95475,242.90364583333334,-2.19996,-48.747256,-18.3023,0.0,1.82,5.47182
2018-10-29 21:00:00,0.0,-3.49529,242.953125,-5.6072,-49.190744,-18.6044,0.0,1.9,5.47182
2018-10-29 21:30:00,0.0,2.11022,243.00260416666666,0.990925,-48.927598,-19.12,0.0,1.93,5.38006
2018-10-29 22:00:00,0.0,-0.144496,243.05208333333334,-4.46243,-51.816443,-18.6791,0.0,2.0,5.38006
2018-10-29 22:30:00,0.0,-1.69451,243.1015625,-4.5522,-49.547168,-18.6523,0.0,2.01,5.38006
2018-10-29 23:00:00,0.0,0.6205,243.15104166666666,-0.976801,-47.831482,-19.3146,0.0,1.8,5.38006
2018-10-29 23:30:00,0.0,-6.39898,243.20052083333334,-9.751,-48.714183,-19.7134,0.0,1.78,5.38006
2018-10-30 00:00:00,0.0,-4.04525,243.25,-17.7983,-52.417532,-19.4784,0.0,1.94,5.38006
2018-10-30 00:30:00,0.0,-3.69537,243.29947916666666,-36.1289,-61.148187,-17.8041,0.0,1.96,5.19147
2018-10-30 01:00:00,0.0,9.16887,243.34895833333334,-31.9302,-65.032525,-15.3159,0.0,2.02,4.14977
2018-10-30 01:30:00,0.0,-2.42634,243.3984375,-8.53259,-49.412875,-15.7728,0.0,1.95,5.19147
2018-10-30 02:00:00,0.0,-2.77285,243.44791666666666,-13.9732,-48.329701,-17.91,0.0,2.04,5.38006
2018-10-30 02:30:00,0.0,6.5808,243.49739583333334,-36.9615,-62.968608,-17.387,0.0,1.91,5.19147
2018-10-30 03:00:00,0.0,0.485275,243.546875,-15.491,-55.009114,-16.1888,0.0,1.96,5.35629
2018-10-30 03:30:00,0.0,4.07657,243.59635416666666,-34.2537,-61.354202,-16.659,0.0,1.9,5.24316
2018-10-30 04:00:00,0.0,6.08592,243.64583333333334,-36.5108,-63.373621,-15.5914,0.0,1.98,4.95696
2018-10-30 04:30:00,0.0,9.77363,243.6953125,-41.946,-66.349101,-14.7627,0.0,1.91,4.88718
2018-10-30 05:00:00,0.0,9.03971,243.74479166666666,-45.6627,-69.767206,-13.9151,0.0,1.9,5.04931
2018-10-30 05:30:00,0.0,3.93001,243.79427083333334,-35.7663,-67.638966,-13.6531,0.0,1.91,4.96893
2018-10-30 06:00:00,0.0,1.94957,243.84375,-29.1304,-67.871934,-14.2159,0.0,1.89,5.11356
2018-10-30 06:30:00,0.0,1.00678,243.89322916666666,-6.47627,-53.186333,-14.919,3.172738,1.89,4.84621
2018-10-30 07:00:00,0.0,2.01892,243.94270833333334,-18.0763,-37.461044,-16.0415,51.351351,2.06,3.39333
2018-10-30 07:30:00,0.0,32.2653,243.9921875,-45.9813,1.472101,-13.8733,188.13161,1.97,-0.040171
2018-10-30 08:00:00,0.0,63.2325,244.04166666666666,-44.8267,57.654258,-9.55627,384.253819,1.02,0.0125682
2018-10-30 08:30:00,0.0,65.838,244.09114583333334,-4.39719,121.223768,-5.74405,570.975323,0.9,-0.490366
2018-10-30 09:00:00,0.0,76.4281,244.140625,27.8984,177.725779,-1.73678,734.312573,1.0,-0.881182
2018-10-30 09:30:00,0.0,86.4042,244.19010416666666,61.8666,225.324542,2.41091,876.028202,0.92,-1.07524
2018-10-30 10:00:00,0.0,88.7777,244.23958333333334,80.4567,261.175842,6.24472,989.424207,1.08,-1.52774
2018-10-30 10:30:00,0.0,100.715,244.2890625,104.199,307.950442,17.1425,1084.606345,1.01,-0.880456
2018-10-30 11:00:00,0.0,109.602,244.33854166666666,119.433,336.994153,29.433,1151.586369,1.03,-0.583931
2018-10-30 11:30:00,0.0,96.8784,244.38802083333334,128.246,363.190362,37.4755,1205.640423,1.07,-0.0162957
2018-10-30 12:00:00,0.0,121.27,244.4375,131.531,371.025009,43.422,1216.216216,1.05,-0.7051
2018-10-30 12:30:00,0.0,146.305,244.48697916666666,139.779,363.854484,47.885,1198.589894,1.02,-1.22442
2018-10-30 13:00:00,0.0,125.128,244.53645833333334,133.51,340.809137,50.3863,1149.236193,1.08,0.216012
2018-10-30 13:30:00,0.0,111.151,244.5859375,115.914,305.120876,49.4627,1065.804935,1.11,0.82468
2018-10-30 14:00:00,0.0,92.3107,244.63541666666666,93.8337,255.926274,41.8238,948.296122,1.2,4.20272
2018-10-30 14:30:00,0.0,107.581,244.68489583333334,63.4632,215.392661,36.4979,844.653349,1.21,2.88432
2018-10-30 15:00:00,0.0,99.8122,244.734375,26.9952,151.499445,28.5574,678.965922,1.28,1.92141
2018-10-30 15:30:00,0.0,99.1134,244.78385416666666,-2.3034,122.717307,22.5144,586.016451,1.19,1.22806
2018-10-30 16:00:00,0.0,69.6881,244.83333333333334,-49.2635,19.291297,14.4753,309.283196,1.36,1.68286
2018-10-30 16:30:00,0.0,63.6425,244.8828125,-59.8659,-8.90116,6.7382,204.93537,1.46,1.92083
2018-10-30 17:00:00,0.0,40.8635,244.93229166666666,-74.8246,-62.732797,0.417358,62.867215,1.4,3.20896
2018-10-30 17:30:00,0.0,26.4918,244.98177083333334,-74.7607,-86.36742,-5.14783,6.462985,1.44,4.20913
2018-10-30 18:00:00,0.0,7.70867,245.03125,-28.0223,-71.458782,-9.67978,0.0,1.54,4.72194
2018-10-30 18:30:00,0.0,-1.80171,245.08072916666666,2.78662,-57.740157,-15.8352,0.0,1.46,4.57387
2018-10-30 19:00:00,0.0,0.871152,245.13020833333334,-8.75113,-56.609876,-18.0047,0.0,1.55,4.78437
2018-10-30 19:30:00,0.0,-0.324838,245.1796875,-4.51219,-50.602222,-20.5963,0.0,1.39,4.32972
2018-10-30 20:00:00,0.0,-1.63476,245.22916666666666,-12.1878,-48.224427,-22.7719,0.0,1.68,4.32972
2018-10-30 20:30:00,0.0,4.50641,245.27864583333334,-22.1135,-52.755381,-23.2061,0.0,1.4,4.2954
2018-10-30 21:00:00,0.0,12.5869,245.328125,-38.2668,-64.329217,-20.4682,0.0,1.64,4.67329
2018-10-30 21:30:00,0.0,7.49882,245.37760416666666,-52.361,-56.518249,-20.8083,0.0,1.58,4.31684
2018-10-30 22:00:00,0.0,36.6697,245.42708333333334,-105.975,-81.456157,-18.1368,0.0,1.29,4.46938
2018-10-30 22:30:00,0.0,24.9842,245.4765625,-92.3649,-88.038136,-13.3922,0.0,1.16,3.44142
2018-10-30 23:00:00,0.0,18.0102,245.52604166666666,-76.319,-83.475305,-12.343,0.0,1.87,3.84969
2018-10-30 23:30:00,0.0,11.2853,245.57552083333334,-59.6702,-78.168976,-13.5522,0.0,1.92,4.12023
2018-10-31 00:00:00,0.0,1.40842,245.625,-13.0337,-56.866793,-16.8268,0.0,2.27,4.14004
2018-10-31 00:30:00,0.0,0.123838,245.67447916666666,-9e-06,-50.738516,-21.2613,0.0,1.89,4.29034
2018-10-31 01:00:00,0.0,3.9171,245.72395833333334,6.31234,-48.222205,-23.1916,0.0,1.86,4.43711
2018-10-31 01:30:00,0.0,0.841157,245.7734375,-9.54537,-50.2397,-23.5723,0.0,2.02,4.31501
2018-10-31 02:00:00,0.0,0.538348,245.82291666666666,-6.82905,-47.517682,-23.4316,0.0,1.98,4.32972
2018-10-31 02:30:00,0.0,0.440736,245.87239583333334,-5.6865,-39.431678,-23.9376,0.0,2.1,4.43711
2018-10-31 03:00:00,0.0,1.2844,245.921875,-2.68138,-38.00855,-24.4208,0.0,1.92,4.78805
2018-10-31 03:30:00,0.0,8.02245,245.97135416666666,-5.25806,-36.778279,-23.8608,0.0,1.78,4.74999
2018-10-31 04:00:00,0.0,-3.58087,246.02083333333334,0.205187,-39.055016,-23.0711,0.0,1.79,4.70643
2018-10-31 04:30:00,0.0,0.812392,246.0703125,-0.799271,-40.014505,-23.0492,0.0,1.99,3.90787
2018-10-31 05:00:00,0.0,-0.578616,246.11979166666666,-13.3074,-38.594838,-23.9328,0.0,1.85,3.90787
2018-10-31 05:30:00,0.0,4.70608,246.16927083333334,4.29259,-37.573382,-24.1528,0.0,1.78,3.90787
2018-10-31 06:00:00,0.0,-1.20687,246.21875,-11.4139,-38.276341,-24.0545,0.0,1.85,4.44049
2018-10-31 06:30:00,0.0,1.64417,246.26822916666666,13.3089,-35.337929,-23.858,2.93772,1.7,3.90787
2018-10-31 07:00:00,0.0,-8.85707,246.31770833333334,7.64044,-25.406119,-22.3257,44.770858,2.25,4.508
2018-10-31 07:30:00,0.0,6.52937,246.3671875,-5.28274,16.413172,-18.96,182.021152,2.47,2.89952
2018-10-31 08:00:00,0.0,17.0291,246.41666666666666,12.5239,80.538034,-11.2384,411.985899,1.69,0.0125682
2018-10-31 08:30:00,0.0,71.4531,246.46614583333334,30.9561,137.329718,-1.79267,594.007051,1.69,-0.816775
2018-10-31 09:00:00,0.0,58.9607,246.515625,56.7751,173.660002,7.16506,706.93302,1.43,-1.14824
2018-10-31 09:30:00,0.0,81.0919,246.56510416666666,109.063,218.486657,16.5296,865.687427,1.33,-2.14711
2018-10-31 10:00:00,0.0,138.326,246.61458333333334,84.0826,261.397731,25.5778,995.299647,1.02,-2.12874
2018-10-31 10:30:00,0.0,120.34,246.6640625,151.073,298.363647,30.1306,1098.707403,1.05,-1.67602
2018-10-31 11:00:00,0.0,103.429,246.71354166666666,164.357,323.301994,37.0701,1160.987074,1.41,-1.26281
2018-10-31 11:30:00,0.0,99.1011,246.76302083333334,137.953,341.829727,42.7383,1191.539365,1.56,-0.329848
2018-10-31 12:00:00,0.0,107.891,246.8125,170.177,357.094495,47.7105,1230.317274,1.66,1.97858
2018-10-31 12:30:00,0.0,84.3253,246.86197916666666,148.572,347.923241,52.4044,1213.86604,1.77,-2.53958
