TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN,Rsoil,NEE_VUT_REF
2020-11-08 15:00:00,0.0,125.322,199.3125,-37.307,135.683961,1.55265,627.614571,1.39,-8.69088
2020-11-08 15:30:00,0.0,113.979,199.32291666666666,-55.7411,76.327205,-1.30605,478.848414,1.35,-7.65837
2020-11-08 16:00:00,0.0,101.136,199.33333333333334,-78.7451,15.510993,-3.76875,211.750881,1.33,-4.43622
2020-11-08 16:30:00,0.0,61.4599,199.34375,-80.2769,-41.083377,-6.11487,108.695652,1.36,-0.148805
2020-11-08 17:00:00,0.0,13.5499,199.35416666666666,-34.1268,-72.708585,-9.17337,35.60517,1.45,4.46886
2020-11-08 17:30:00,0.0,2.05757,199.36458333333334,-7.37263,-63.806394,-14.6902,2.232667,1.51,5.33176
2020-11-08 18:00:00,0.0,-0.966462,199.375,3.10543,-57.766929,-20.3501,0.0,1.62,5.33176
2020-11-08 18:30:00,0.0,4.23167,199.38541666666666,5.07857,-53.510883,-23.851,0.0,1.62,5.35906
2020-11-08 19:00:00,0.0,1.77677,199.39583333333334,-9.73065,-55.493325,-25.8805,0.0,1.55,5.04269
2020-11-08 19:30:00,0.0,0.922112,199.40625,-7.74299,-60.037738,-25.7938,0.0,1.91,5.28131
2020-11-08 20:00:00,0.0,0.200586,199.41666666666666,-2.31541,-60.658644,-25.6135,0.0,1.87,5.35377
2020-11-08 20:30:00,0.0,-0.086183,199.42708333333334,-1.37062,-58.660597,-25.4476,0.0,2.03,5.35377
2020-11-08 21:00:00,0.0,0.89505,199.4375,-16.1733,-58.045963,-26.023,0.0,1.77,5.35377
2020-11-08 21:30:00,0.0,2.19876,199.44791666666666,-32.5887,-60.44437,-26.1708,0.0,2.0,5.35377
2020-11-08 22:00:00,0.0,3.72185,199.45833333333334,-26.6234,-65.158519,-25.0213,0.0,2.29,5.35377
2020-11-08 22:30:00,0.0,-0.02275,199.46875,-8.78292,-63.603989,-24.2478,0.0,2.27,5.35377
2020-11-08 23:00:00,0.0,1.30567,199.47916666666666,-16.1733,-63.150554,-24.3699,0.0,2.21,5.35377
2020-11-08 23:30:00,0.0,1.89697,199.48958333333334,-17.2955,-62.569744,-25.1491,0.0,2.32,5.35377
2020-11-09 00:00:00,0.0,1.89813,199.5,-24.1233,-58.473443,-25.5424,0.0,1.97,5.35377
2020-11-09 00:30:00,0.0,10.6786,199.51041666666666,-7.02259,-68.430045,-25.2455,0.0,2.46,5.35377
2020-11-09 01:00:00,0.0,7.908,199.52083333333334,-51.6831,-73.563806,-22.9428,0.0,2.49,5.35377
2020-11-09 01:30:00,0.0,6.46197,199.53125,-39.9539,-72.171357,-21.362,0.0,2.36,5.35377
2020-11-09 02:00:00,0.0,10.5645,199.54166666666666,-49.2406,-78.105331,-20.43,0.0,2.48,5.35377
2020-11-09 02:30:00,0.0,-1.19843,199.55208333333334,-11.0036,-73.160797,-19.793,0.0,2.16,5.35377
2020-11-09 03:00:00,0.0,-3.18109,199.5625,-19.4753,-67.415682,-20.698,0.0,2.13,5.35377
2020-11-09 03:30:00,0.0,10.89,199.57291666666666,-16.4093,-63.677072,-22.1365,0.0,2.22,5.35377
2020-11-09 04:00:00,0.0,-0.516573,199.58333333333334,-8.65692,-60.58003,-22.8336,0.0,2.24,5.35377
2020-11-09 04:30:00,0.0,-4.69074,199.59375,-13.3577,-60.888804,-23.8073,0.0,2.25,5.35377
2020-11-09 05:00:00,0.0,10.3728,199.60416666666666,-30.371,-60.787502,-23.8278,0.0,2.29,5.35377
2020-11-09 05:30:00,0.0,3.66148,199.61458333333334,-45.939,-63.183332,-23.7459,0.0,2.3,5.35377
2020-11-09 06:00:00,0.0,5.92406,199.625,-41.6206,-68.792734,-22.3927,0.0,2.6,5.35377
2020-11-09 06:30:00,0.0,9.90652,199.63541666666666,-70.0654,-76.38231,-20.8497,0.470035,2.84,5.35377
2020-11-09 07:00:00,0.0,2.06269,199.64583333333334,-22.8403,-61.369643,-19.1979,22.326675,2.6,5.0744
2020-11-09 07:30:00,0.0,3.63796,199.65625,-1.58428,-13.224028,-19.6709,124.206816,2.79,-1.20828
2020-11-09 08:00:00,0.0,9.99226,199.66666666666666,-0.143386,34.688756,-17.7242,304.700353,3.21,-6.06738
2020-11-09 08:30:00,0.0,29.3733,199.67708333333334,29.0206,85.101139,-12.0134,496.944771,2.82,-9.83246
2020-11-09 09:00:00,0.0,44.2433,199.6875,39.0931,146.543526,-6.4549,665.569918,2.56,-12.2133
2020-11-09 09:30:00,0.0,69.5361,199.69791666666666,68.5431,204.237568,-2.05983,813.043478,2.53,-6.7317
2020-11-09 10:00:00,0.0,84.0796,199.70833333333334,91.6904,252.206883,3.71257,939.717979,2.48,-8.4235
2020-11-09 10:30:00,0.0,102.886,199.71875,110.51,291.958051,13.5453,1041.128085,2.35,-10.9067
2020-11-09 11:00:00,0.0,131.846,199.72916666666666,122.622,321.788032,17.8375,1116.333725,2.26,-12.8304
2020-11-09 11:30:00,0.0,136.008,199.73958333333334,118.686,338.510111,18.4009,1159.811986,2.23,-13.4903
2020-11-09 12:00:00,0.0,139.949,199.75,114.793,346.690996,17.343,1179.788484,2.25,-13.5918
2020-11-09 12:30:00,0.0,140.639,199.76041666666666,94.1144,319.849509,16.5644,1105.757932,2.33,-14.0071
2020-11-09 13:00:00,0.0,139.517,199.77083333333334,91.7993,317.755891,16.3245,1103.407756,2.36,-13.6217
2020-11-09 13:30:00,0.0,142.433,199.78125,75.6938,266.820111,15.0552,962.39718,2.4,-14.793
2020-11-09 14:00:00,0.0,118.068,199.79166666666666,20.9113,173.535319,11.8689,705.405405,2.41,-12.5198
2020-11-09 14:30:00,0.0,101.773,199.80208333333334,28.9793,209.102814,10.2704,774.970623,2.57,-14.6481
2020-11-09 15:00:00,0.0,95.9251,199.8125,17.101,169.53512,10.4618,671.210341,2.58,-12.2789
2020-11-09 15:30:00,0.0,80.7992,199.82291666666666,-16.0912,71.511288,7.00508,415.511163,2.46,-7.34021
2020-11-09 16:00:00,0.0,46.5363,199.83333333333334,-23.5728,18.894228,3.37641,250.411281,2.44,-4.13343
2020-11-09 16:30:00,0.0,5.48021,199.84375,-7.54127,-28.165138,-1.62562,110.810811,2.53,1.06708
2020-11-09 17:00:00,0.0,3.489,199.85416666666666,-6.40725,-30.799698,-6.16387,44.653349,2.64,2.98495
2020-11-09 17:30:00,0.0,-0.217934,199.86458333333334,0.746385,-43.24031,-10.5542,2.115159,2.38,5.14396
2020-11-09 18:00:00,0.0,0.093356,199.875,3.85841,-29.85091,-14.4876,0.0,2.44,5.40441
2020-11-09 18:30:00,0.0,-1.95805,199.88541666666666,-4.02447,-32.947259,-16.1042,0.0,2.31,5.33176
2020-11-09 19:00:00,0.0,1.27467,199.89583333333334,0.648077,-36.753332,-17.9812,0.0,2.25,5.29317
2020-11-09 19:30:00,0.0,0.389097,199.90625,2.27491,-39.304144,-19.4982,0.0,2.44,5.17288
2020-11-09 20:00:00,0.0,0.968312,199.91666666666666,2.06215,-42.45119,-21.5396,0.0,2.37,5.28131
2020-11-09 20:30:00,0.0,-6.51051,199.92708333333334,-2.37278,-46.205126,-23.4641,0.0,2.15,5.35377
2020-11-09 21:00:00,0.0,2.03215,199.9375,-4.15932,-48.937277,-23.8672,0.0,2.55,5.35377
2020-11-09 21:30:00,0.0,0.490407,199.94791666666666,-2.32166,-48.967511,-23.7681,0.0,2.5,5.35377
2020-11-09 22:00:00,0.0,0.5326,199.95833333333334,-0.542686,-50.029861,-23.3401,0.0,2.69,5.35377
2020-11-09 22:30:00,0.0,0.540289,199.96875,1.58442,-47.899087,-23.8172,0.0,2.73,5.35377
2020-11-09 23:00:00,0.0,-0.233046,199.97916666666666,-0.577037,-46.696561,-24.2426,0.0,2.55,5.35377
2020-11-09 23:30:00,0.0,0.116131,199.98958333333334,-1.98492,-44.753493,-24.8618,0.0,2.82,5.35377
2020-11-10 00:00:00,0.0,0.204442,200.0,4.61397,-42.148383,-24.9309,0.0,2.71,5.35377
2020-11-10 00:30:00,0.0,-2.63862,200.01041666666666,-2.52207,-39.714513,-24.9471,0.0,2.83,5.35377
2020-11-10 01:00:00,0.0,8.61875,200.02083333333334,6.60262,-37.984341,-25.4724,0.0,2.65,5.35377
2020-11-10 01:30:00,0.0,-2.26261,200.03125,2.03739,-40.1627,-25.8562,0.0,2.84,5.35377
2020-11-10 02:00:00,0.0,-0.549248,200.04166666666666,-3.55439,-39.821406,-26.0345,0.0,2.55,5.35377
2020-11-10 02:30:00,0.0,12.5639,200.05208333333334,17.4814,-39.426812,-25.9034,0.0,2.88,5.35377
2020-11-10 03:00:00,0.0,1.96705,200.0625,-19.7981,-43.015991,-25.2005,0.0,3.23,5.35377
2020-11-10 03:30:00,0.0,13.4774,200.07291666666666,6.7413,-42.421361,-24.5104,0.0,3.05,5.35377
2020-11-10 04:00:00,0.0,-1.96025,200.08333333333334,-8.2753,-41.843754,-24.8872,0.0,3.13,5.35377
2020-11-10 04:30:00,0.0,-2.54069,200.09375,0.628792,-44.607811,-24.9254,0.0,3.15,5.35377
2020-11-10 05:00:00,0.0,0.416218,200.10416666666666,-4.77278,-43.935522,-24.9254,0.0,3.18,5.35377
2020-11-10 05:30:00,0.0,1.8427,200.11458333333334,-4.64535,-43.888916,-24.9254,0.0,3.25,5.35377
2020-11-10 06:00:00,0.0,2.57585,200.125,-0.807359,-43.775783,-24.8656,0.0,3.12,5.35377
2020-11-10 06:30:00,0.0,4.43912,200.13541666666666,-2.77225,-41.735958,-25.53,0.470035,3.09,5.35377
2020-11-10 07:00:00,0.0,9.4567,200.14583333333334,-16.5038,-30.871664,-25.6795,22.091657,2.96,5.0744
2020-11-10 07:30:00,0.0,-2.39525,200.15625,2.27936,3.181073,-24.2072,127.73208,3.96,-0.760385
2020-11-10 08:00:00,0.0,6.92038,200.16666666666666,1.65467,55.588961,-20.8907,299.764982,4.33,-5.80833
2020-11-10 08:30:00,0.0,9.11772,200.17708333333334,-1.88964,101.99423,-16.518,487.426557,4.3,-9.83246
2020-11-10 09:00:00,0.0,39.5068,200.1875,29.1744,149.588781,-8.18632,659.341951,3.65,-12.4854
2020-11-10 09:30:00,0.0,53.9714,200.19791666666666,55.9035,198.27714,0.353921,806.698002,3.46,-13.4275
2020-11-10 10:00:00,0.0,51.4074,200.20833333333334,73.3606,241.517491,7.43233,931.72738,3.04,-12.8886
2020-11-10 10:30:00,0.0,72.4288,200.21875,100.705,282.328789,16.3396,1038.777908,2.9,-14.7756
2020-11-10 11:00:00,0.0,96.2638,200.22916666666666,100.151,310.170101,21.0343,1108.108108,2.83,-15.4761
2020-11-10 11:30:00,0.0,109.078,200.23958333333334,113.406,324.757709,23.7229,1141.010576,2.75,-15.68
2020-11-10 12:00:00,0.0,156.871,200.25,122.98,332.472509,25.9296,1164.512338,2.92,-16.3637
2020-11-10 12:30:00,0.0,135.521,200.26041666666666,105.103,327.183405,26.0801,1151.586369,3.03,-17.0047
2020-11-10 13:00:00,0.0,113.724,200.27083333333334,64.3987,308.387584,24.2035,1102.232667,3.34,-16.7257
2020-11-10 13:30:00,0.0,96.0754,200.28125,58.5195,279.337853,21.9568,1028.202115,3.51,-15.5767
2020-11-10 14:00:00,0.0,122.088,200.29166666666666,65.6116,241.244015,19.234,931.139835,3.53,-13.6376
2020-11-10 14:30:00,0.0,132.505,200.30208333333334,23.1803,191.804979,16.439,803.172738,3.45,-7.03484
2020-11-10 15:00:00,0.0,55.1903,200.3125,13.4959,141.61599,13.374,658.40188,3.39,-6.49195
2020-11-10 15:30:00,0.0,38.4585,200.32291666666666,3.00025,81.567693,10.7433,493.889542,3.49,-9.83246
2020-11-10 16:00:00,0.0,20.4202,200.33333333333334,-3.42157,38.67886,7.53313,236.075206,3.67,-7.13174
2020-11-10 16:30:00,0.0,5.06711,200.34375,1.38815,0.413843,6.08495,159.341951,3.66,-2.47608
2020-11-10 17:00:00,0.0,3.34504,200.35416666666666,-0.837849,-43.596865,-0.163862,32.079906,3.04,5.00794
2020-11-10 17:30:00,0.0,2.29463,200.36458333333334,-4.22866,-40.499691,-8.31786,1.410106,2.8,4.83781
2020-11-10 18:00:00,0.0,1.45291,200.375,-5.40972,-39.299165,-11.5306,0.0,3.26,5.06392
2020-11-10 18:30:00,0.0,2.51905,200.38541666666666,-7.23723,-36.879947,-11.7993,0.0,3.46,5.19193
2020-11-10 19:00:00,0.0,7.78553,200.39583333333334,-26.2079,-55.05825,-11.2583,0.0,3.49,4.98641
2020-11-10 19:30:00,0.0,3.0193,200.40625,-13.4022,-57.007208,-11.731,0.0,3.3,4.98641
2020-11-10 20:00:00,0.0,4.47378,200.41666666666666,-24.2294,-49.942143,-13.6802,0.0,3.31,5.3615
2020-11-10 20:30:00,0.0,4.603,200.42708333333334,-23.6741,-54.787297,-13.2249,0.0,3.52,5.33007
2020-11-10 21:00:00,0.0,2.17969,200.4375,-17.1299,-44.844731,-13.3831,0.0,3.38,5.31134
2020-11-10 21:30:00,0.0,5.46368,200.44791666666666,-24.8264,-45.169145,-14.4705,0.0,3.16,5.33176
2020-11-10 22:00:00,0.0,1.23303,200.45833333333334,-3.18484,-24.273591,-15.5959,0.0,3.13,5.33176
2020-11-10 22:30:00,0.0,-7.09251,200.46875,-23.1976,-32.758352,-15.2076,0.0,3.13,5.33176
2020-11-10 23:00:00,0.0,5.70607,200.47916666666666,-13.859,-11.148562,-14.696,0.0,3.76,5.33176
2020-11-10 23:30:00,0.0,3.44343,200.48958333333334,-6.59379,-30.689877,-11.8703,0.0,3.8,5.33176
2020-11-11 00:00:00,0.0,-2.00962,200.5,-17.2886,-23.535095,-12.2742,0.0,3.52,5.33176
2020-11-11 00:30:00,0.0,-0.174599,200.51041666666666,-13.5488,-33.297743,-11.2024,0.0,3.43,5.33176
2020-11-11 01:00:00,0.0,-1.51042,200.52083333333334,-16.646,-40.243453,-12.4687,0.0,3.2,5.33176
2020-11-11 01:30:00,0.0,0.491017,200.53125,-6.13987,-34.790812,-12.6346,0.0,3.24,5.29317
2020-11-11 02:00:00,0.0,-0.982486,200.54166666666666,-0.245179,-30.867876,-13.3331,0.0,3.11,5.33176
2020-11-11 02:30:00,0.0,4.41389,200.55208333333334,-9.06316,-11.975851,-12.9984,0.0,3.61,5.33176
2020-11-11 03:00:00,0.0,1.71903,200.5625,-8.74982,-30.765054,-10.9182,0.0,3.56,5.33176
2020-11-11 03:30:00,0.0,1.70989,200.57291666666666,-1.92806,-8.777523,-11.4982,0.0,3.6,5.33176
2020-11-11 04:00:00,0.0,9.17441,200.58333333333334,-5.17805,3.512651,-8.75557,0.0,4.04,5.33176
2020-11-11 04:30:00,0.0,7.64255,200.59375,-5.78405,2.512333,-6.37694,0.0,3.95,5.33176
2020-11-11 05:00:00,0.0,7.92369,200.60416666666666,-4.4759,1.927403,-5.46794,0.0,3.98,5.33176
2020-11-11 05:30:00,0.0,0.40506,200.61458333333334,-0.791093,1.308402,-4.84411,0.0,4.1,5.33176
2020-11-11 06:00:00,0.0,3.24014,200.625,-0.825649,-0.876608,-4.60502,0.0,3.98,5.33176
2020-11-11 06:30:00,0.0,4.6037,200.63541666666666,-2.61394,-3.032809,-3.96522,0.235018,3.98,5.33176
2020-11-11 07:00:00,0.0,0.690518,200.64583333333334,-3.99806,-1.907261,-4.05324,5.522914,3.82,5.33176
2020-11-11 07:30:00,0.0,7.54655,200.65625,-0.911519,8.242043,-3.64384,36.427732,3.87,5.04832
2020-11-11 08:00:00,0.0,10.9326,200.66666666666666,-1.35332,20.629611,-2.67658,72.032902,3.55,3.68709
2020-11-11 08:30:00,0.0,19.1932,200.67708333333334,4.47464,33.313254,-2.50395,108.93067,3.46,1.52057
2020-11-11 09:00:00,0.0,22.2832,200.6875,13.5945,56.43941,-1.71039,177.673325,3.61,-0.382195
2020-11-11 09:30:00,0.0,34.2866,200.69791666666666,17.4176,81.983604,-0.004761,248.883666,3.54,-0.382195
2020-11-11 10:00:00,0.0,55.9287,200.70833333333334,28.7283,101.563819,2.17783,307.168038,3.24,0.856306
2020-11-11 10:30:00,0.0,38.6423,200.71875,16.4356,105.629926,3.62684,350.881316,3.47,-6.23021
2020-11-11 11:00:00,0.0,73.936,200.72916666666666,42.289,187.071901,6.96114,683.431257,2.44,-12.8493
2020-11-11 11:30:00,0.0,84.8163,200.73958333333334,42.6433,187.921344,10.6188,688.719154,2.6,-14.1493
2020-11-11 12:00:00,0.0,105.485,200.75,38.3184,195.64315,11.808,702.820212,2.84,-14.9572
2020-11-11 12:30:00,0.0,97.482,200.76041666666666,29.9833,202.404554,12.8467,722.209166,2.85,-14.9572
2020-11-11 13:00:00,0.0,117.135,200.77083333333334,45.1994,217.678963,13.3273,766.745006,2.83,-14.9137
2020-11-11 13:30:00,0.0,110.26,200.78125,27.6712,181.766704,14.1528,682.961222,3.03,-13.1759
2020-11-11 14:00:00,0.0,110.477,200.79166666666666,30.8868,178.336052,12.0484,695.534665,3.26,-14.5044
2020-11-11 14:30:00,0.0,115.112,200.80208333333334,39.6175,202.677985,11.7938,759.929495,3.36,-14.1492
2020-11-11 15:00:00,0.0,97.4444,200.8125,22.8448,167.31671,12.4867,651.233843,3.49,-9.34443
2020-11-11 15:30:00,0.0,74.9941,200.82291666666666,4.51655,98.288002,11.1539,467.450059,3.56,-8.00906
2020-11-11 16:00:00,0.0,24.7716,200.83333333333334,-9.46573,31.633103,7.0852,235.487662,3.2,-3.96034
2020-11-11 16:30:00,0.0,10.1691,200.84375,-12.5938,-20.755837,3.17744,118.448884,3.09,1.19754
2020-11-11 17:00:00,0.0,1.8238,200.85416666666666,-1.55093,-47.65612,-3.07157,29.494712,2.92,5.91913
2020-11-11 17:30:00,0.0,3.55419,200.86458333333334,-1.35867,-44.467333,-10.8417,1.292597,2.78,5.33007
2020-11-11 18:00:00,0.0,0.062066,200.875,-0.291417,-33.958367,-15.0307,0.0,2.71,5.33176
2020-11-11 18:30:00,0.0,1.4665,200.88541666666666,-0.358269,-32.640753,-16.48,0.0,2.71,5.33176
2020-11-11 19:00:00,0.0,0.294532,200.89583333333334,-1.96552,-29.859285,-17.2721,0.0,2.79,5.33176
2020-11-11 19:30:00,0.0,0.015613,200.90625,0.465232,-27.781136,-17.5913,0.0,2.66,5.33176
2020-11-11 20:00:00,0.0,-4.60343,200.91666666666666,-2.54874,-33.809323,-17.7802,0.0,2.6,5.33176
2020-11-11 20:30:00,0.0,0.232972,200.92708333333334,-2.83159,-33.607285,-18.6949,0.0,2.73,5.33176
2020-11-11 21:00:00,0.0,2.0005,200.9375,13.4694,-35.873937,-19.166,0.0,3.05,5.20594
2020-11-11 21:30:00,0.0,1.62993,200.94791666666666,3.08597,-33.104234,-20.0199,0.0,2.84,5.17288
2020-11-11 22:00:00,0.0,2.06604,200.95833333333334,-0.418093,-26.376453,-19.7469,0.0,3.17,5.33176
2020-11-11 22:30:00,0.0,1.72041,200.96875,-1.03545,-26.055926,-20.5276,0.0,2.78,5.33176
2020-11-11 23:00:00,0.0,1.99191,200.97916666666666,4.25445,-25.208012,-22.1583,0.0,2.62,5.20594
2020-11-11 23:30:00,0.0,1.45663,200.98958333333334,1.31803,-23.964632,-23.0302,0.0,2.75,6.23575
2020-11-12 00:00:00,0.0,1.9016,201.0,-8.26919,-21.986955,-21.9173,0.0,3.12,6.23575
2020-11-12 00:30:00,0.0,1.84451,201.01041666666666,-6.98062,-20.567209,-21.5984,0.0,3.18,6.23575
2020-11-12 01:00:00,0.0,2.42124,201.02083333333334,3.85788,-18.945858,-21.8117,0.0,2.95,6.23575
2020-11-12 01:30:00,0.0,1.96705,201.03125,11.7757,-18.814925,-21.8556,0.0,3.18,6.23575
2020-11-12 02:00:00,0.0,2.05621,201.04166666666666,0.805912,-15.171082,-21.9703,0.0,3.09,6.23575
2020-11-12 02:30:00,0.0,1.84451,201.05208333333334,3.5148,-10.964832,-21.7082,0.0,3.15,6.23575
2020-11-12 03:00:00,0.0,2.64356,201.0625,7.50535,-9.449083,-21.5007,0.0,3.56,6.23575
2020-11-12 03:30:00,0.0,2.73603,201.07291666666666,-7.7627,-7.236436,-20.7013,0.0,3.36,6.23575
2020-11-12 04:00:00,0.1,2.63714,201.08333333333334,-5.59049,-7.995787,-19.8838,0.0,3.53,6.23575
2020-11-12 04:30:00,0.0,2.4554,201.09375,-6.81682,-7.523857,-19.8128,0.0,3.55,6.23575
2020-11-12 05:00:00,0.0,1.35894,201.10416666666666,8.32027,-6.089577,-19.962,0.0,3.33,6.23575
2020-11-12 05:30:00,0.0,1.03934,201.11458333333334,1.14982,-3.140898,-19.3173,0.0,3.35,6.23575
2020-11-12 06:00:00,0.0,1.17439,201.125,-7.5689,-3.03031,-19.1624,0.0,3.45,6.23575
2020-11-12 06:30:00,0.0,1.03934,201.13541666666666,19.4321,-2.124622,-19.0204,0.117509,3.36,6.23575
2020-11-12 07:00:00,0.0,4.58284,201.14583333333334,1.56739,2.177095,-18.9385,12.103408,3.45,6.14315
2020-11-12 07:30:00,0.0,9.55683,201.15625,-4.00462,23.256433,-17.7153,64.159812,3.63,5.639
2020-11-12 08:00:00,0.1,0.621355,201.16666666666666,-0.983763,57.981796,-15.25,162.162162,4.21,0.403777
2020-11-12 08:30:00,0.0,3.45967,201.17708333333334,27.3612,109.675779,-10.9619,308.108108,4.38,-2.26569
2020-11-12 09:00:00,0.0,74.0748,201.1875,25.6588,208.561079,-5.91678,570.740306,4.2,-9.22075
2020-11-12 09:30:00,0.0,51.2638,201.19791666666666,46.4412,274.056761,-1.19918,753.936545,3.93,-11.9654
2020-11-12 10:00:00,0.0,35.8366,201.20833333333334,69.36,329.977757,4.1784,889.894242,3.55,-12.9487
2020-11-12 10:30:00,0.0,58.5206,201.21875,101.749,326.924854,13.9679,1018.80141,3.35,-13.829
2020-11-12 11:00:00,0.0,137.238,201.22916666666666,101.646,309.014564,18.6951,1086.956522,3.2,-13.8515
2020-11-12 11:30:00,0.0,145.605,201.23958333333334,69.1683,294.463667,20.1776,1031.72738,3.15,-15.9826
2020-11-12 12:00:00,0.0,115.493,201.25,65.1251,267.972512,19.4452,948.296122,3.18,-15.7279
2020-11-12 12:30:00,0.0,127.796,201.26041666666666,68.4931,339.190002,20.2318,1152.761457,3.23,-16.3161
2020-11-12 13:00:00,0.0,139.721,201.27083333333334,86.2407,323.47769,20.7567,1126.909518,3.48,-15.9647
2020-11-12 13:30:00,0.0,144.621,201.28125,41.4521,281.373947,21.2722,998.824912,3.41,-14.3587
2020-11-12 14:00:00,0.0,113.068,201.29166666666666,30.374,200.419736,16.9967,803.760282,3.19,-14.8647
2020-11-12 14:30:00,0.0,134.185,201.30208333333334,23.2053,186.149925,15.0811,771.680376,3.35,-13.0188
2020-11-12 15:00:00,0.0,80.614,201.3125,7.57203,111.512692,12.9547,573.207991,3.33,-11.5101
2020-11-12 15:30:00,0.0,45.5217,201.32291666666666,5.80359,47.463046,9.97793,404.93537,3.7,-1.76836
2020-11-12 16:00:00,0.0,6.48154,201.33333333333334,1.34186,-5.031496,6.85699,212.690952,3.73,-4.08106
2020-11-12 16:30:00,0.0,2.76511,201.34375,-2.55213,-52.602754,2.6329,83.666275,3.41,1.15307
2020-11-12 17:00:00,0.0,-0.616425,201.35416666666666,1.52458,-58.859649,-6.06881,23.619271,2.96,5.36757
2020-11-12 17:30:00,0.0,0.036903,201.36458333333334,-2.30186,-57.677978,-12.8716,1.175088,2.78,6.44986
2020-11-12 18:00:00,0.0,0.034138,201.375,0.129242,-57.090436,-16.5156,0.0,2.69,6.55403
2020-11-12 18:30:00,0.0,2.66633,201.38541666666666,3.66235,-57.602936,-18.8752,0.0,2.68,5.33176
2020-11-12 19:00:00,0.0,2.47822,201.39583333333334,-0.90194,-46.877055,-20.9088,0.0,2.71,5.33176
2020-11-12 19:30:00,0.0,0.735963,201.40625,1.2758,-47.069009,-21.6481,0.0,2.65,5.33176
2020-11-12 20:00:00,0.0,0.668242,201.41666666666666,-7.01375,-48.611372,-21.413,0.0,2.66,5.33176
2020-11-12 20:30:00,0.0,3.47755,201.42708333333334,4.50976,-49.687864,-21.7417,0.0,2.92,5.33176
2020-11-12 21:00:00,0.0,2.0035,201.4375,-0.507994,-43.029078,-21.9698,0.0,2.73,5.28131
2020-11-12 21:30:00,0.0,1.90811,201.44791666666666,1.61628,-45.056087,-21.7407,0.0,2.78,6.23575
2020-11-12 22:00:00,0.0,-1.03784,201.45833333333334,-2.00735,-28.151324,-21.0286,0.0,3.06,4.83575
2020-11-12 22:30:00,0.0,0.274282,201.46875,-1.14035,-24.600691,-19.9822,0.0,3.46,5.28131
2020-11-12 23:00:00,0.0,1.80215,201.47916666666666,5.32728,-23.782081,-18.741,0.0,3.46,5.28131
2020-11-12 23:30:00,0.0,9.41837,201.48958333333334,3.15509,-28.324488,-17.8933,0.0,3.91,5.33176
2020-11-13 00:00:00,0.0,-1.34635,201.5,-12.03,-45.992539,-15.218,0.0,4.43,5.33176
2020-11-13 00:30:00,0.0,-9.89957,201.51041666666666,-18.4416,-54.925671,-11.8971,0.0,3.95,5.33176
2020-11-13 01:00:00,0.0,-1.28534,201.52083333333334,-3.29358,-42.226545,-13.1928,0.0,3.34,5.33176
2020-11-13 01:30:00,0.0,-1.79146,201.53125,-8.2568,-25.748798,-12.6826,0.0,4.21,5.33176
2020-11-13 02:00:00,0.0,-1.07575,201.54166666666666,-2.08005,-24.730936,-10.761,0.0,3.87,5.33176
2020-11-13 02:30:00,0.0,-2.29121,201.55208333333334,-6.84215,-24.747425,-11.1548,0.0,3.88,5.33176
2020-11-13 03:00:00,0.0,2.87159,201.5625,-3.96686,-54.964619,-11.8294,0.0,3.31,5.33176
2020-11-13 03:30:00,0.0,-9.44905,201.57291666666666,-3.25493,-56.09926,-14.8663,0.0,3.34,5.29317
2020-11-13 04:00:00,0.0,1.29023,201.58333333333334,-28.513,-43.087756,-17.225,0.0,2.97,4.83575
2020-11-13 04:30:00,0.0,1.52237,201.59375,-17.769,-33.785911,-16.5292,0.0,3.67,5.28131
2020-11-13 05:00:00,0.0,-1.63868,201.60416666666666,-6.84108,-15.760794,-14.9248,0.0,3.7,5.28131
2020-11-13 05:30:00,0.0,-0.545004,201.61458333333334,-3.32417,-16.480548,-12.4587,0.0,4.45,5.33176
2020-11-13 06:00:00,0.0,0.801401,201.625,-1.21011,-17.11046,-10.1158,0.0,4.35,5.33176
2020-11-13 06:30:00,0.0,8.91413,201.63541666666666,-1.78414,-12.517661,-8.91496,0.117509,4.24,5.33176
2020-11-13 07:00:00,0.0,4.68051,201.64583333333334,-10.4796,-14.647868,-7.38896,8.695652,3.98,5.33176
2020-11-13 07:30:00,0.0,6.17713,201.65625,-3.26249,5.676171,-5.87136,48.296122,4.04,3.68709
2020-11-13 08:00:00,0.0,15.9086,201.66666666666666,-1.72187,32.884974,-4.37008,145.123384,3.48,-0.01587
2020-11-13 08:30:00,0.0,20.5756,201.67708333333334,-3.19866,58.168132,-1.7104,195.06463,2.51,0.0116687
2020-11-13 09:00:00,0.0,14.5245,201.6875,2.27366,52.035034,0.415508,181.903643,2.52,0.0116687
2020-11-13 09:30:00,0.0,21.1727,201.69791666666666,5.79073,62.833078,2.07094,220.446533,2.52,-0.382195
2020-11-13 10:00:00,0.0,43.0413,201.70833333333334,17.7315,130.611393,4.73295,417.156287,2.38,-5.29712
2020-11-13 10:30:00,0.0,42.8395,201.71875,13.8535,96.680195,7.38645,313.631022,2.94,-6.09713
2020-11-13 11:00:00,0.0,68.6931,201.72916666666666,47.6903,220.284637,8.98416,666.039953,2.71,-14.3172
2020-11-13 11:30:00,0.0,65.7788,201.73958333333334,25.3362,170.95402,13.5825,534.547591,2.8,-9.83277
