2.018000000000000000e+03,3.370000000000000000e+02,1.200000000000000000e+01,1.091000000000000014e+01,4.771429999999999723e+02,8.389849066734313965e-01,4.490000000000000102e-01,4.532509999999999764e+02,1.019000000000000057e+02,2.408530000000000115e-01,9.442999999999999616e+00,3.493299999999999739e-01,8.000000000000000444e-01,1.050000000000000044e+00
2.018000000000000000e+03,3.370000000000000000e+02,1.200000000000000000e+01,1.091000000000000014e+01,4.771429999999999723e+02,8.389849066734313965e-01,4.490000000000000102e-01,4.532509999999999764e+02,1.019000000000000057e+02,2.408530000000000115e-01,9.442999999999999616e+00,3.493299999999999739e-01,8.000000000000000444e-01,1.051041666666666652e+00
2.018000000000000000e+03,3.370000000000000000e+02,1.250000000000000000e+01,1.049000000000000021e+01,4.350860000000000127e+02,8.374218344688415527e-01,8.990000000000000213e-01,4.471720000000000255e+02,1.018799999999999955e+02,1.789250000000000007e-01,9.529999999999999361e+00,3.496699999999999808e-01,8.000000000000000444e-01,1.052083333333333259e+00
2.018000000000000000e+03,3.370000000000000000e+02,1.250000000000000000e+01,1.049000000000000021e+01,4.350860000000000127e+02,8.374218344688415527e-01,8.990000000000000213e-01,4.471720000000000255e+02,1.018799999999999955e+02,1.789250000000000007e-01,9.529999999999999361e+00,3.496699999999999808e-01,8.000000000000000444e-01,1.053125000000000089e+00
2.018000000000000000e+03,3.370000000000000000e+02,1.300000000000000000e+01,1.075999999999999979e+01,3.917139999999999986e+02,8.043108582496643066e-01,1.987000000000000099e+00,4.357699999999999818e+02,1.018199999999999932e+02,1.726620000000000099e-01,9.627000000000000668e+00,3.499999999999999778e-01,8.000000000000000444e-01,1.054166666666666696e+00
2.018000000000000000e+03,3.370000000000000000e+02,1.300000000000000000e+01,1.075999999999999979e+01,3.917139999999999986e+02,8.043108582496643066e-01,1.987000000000000099e+00,4.357699999999999818e+02,1.018199999999999932e+02,1.726620000000000099e-01,9.627000000000000668e+00,3.499999999999999778e-01,8.000000000000000444e-01,1.054166666666666696e+00
2.018000000000000000e+03,3.370000000000000000e+02,1.300000000000000000e+01,1.075999999999999979e+01,3.917139999999999986e+02,8.043108582496643066e-01,1.987000000000000099e+00,4.357699999999999818e+02,1.018199999999999932e+02,1.726620000000000099e-01,9.627000000000000668e+00,3.499999999999999778e-01,8.000000000000000444e-01,1.054861111111111027e+00
2.018000000000000000e+03,3.370000000000000000e+02,1.300000000000000000e+01,1.075999999999999979e+01,3.917139999999999986e+02,8.043108582496643066e-01,1.987000000000000099e+00,4.357699999999999818e+02,1.018199999999999932e+02,1.726620000000000099e-01,9.627000000000000668e+00,3.499999999999999778e-01,8.000000000000000444e-01,1.055555555555555580e+00
2.018000000000000000e+03,3.370000000000000000e+02,1.350000000000000000e+01,1.165000000000000036e+01,4.378290000000000077e+02,7.827703356742858887e-01,2.504000000000000004e+00,4.298559999999999945e+02,1.017900000000000063e+02,2.405440000000000078e-01,9.717000000000000526e+00,3.499999999999999778e-01,8.000000000000000444e-01,1.056249999999999911e+00
2.018000000000000000e+03,3.370000000000000000e+02,1.350000000000000000e+01,1.165000000000000036e+01,4.378290000000000077e+02,7.827703356742858887e-01,2.504000000000000004e+00,4.298559999999999945e+02,1.017900000000000063e+02,2.405440000000000078e-01,9.717000000000000526e+00,3.499999999999999778e-01,8.000000000000000444e-01,1.057291666666666519e+00
2.018000000000000000e+03,3.370000000000000000e+02,1.400000000000000000e+01,1.191000000000000014e+01,3.554859999999999900e+02,7.531087994575500488e-01,2.287999999999999812e+00,4.284089999999999918e+02,1.017699999999999960e+02,2.067370000000000041e-01,9.823000000000000398e+00,3.499999999999999778e-01,8.000000000000000444e-01,1.058333333333333348e+00
2.018000000000000000e+03,3.370000000000000000e+02,1.400000000000000000e+01,1.191000000000000014e+01,3.554859999999999900e+02,7.531087994575500488e-01,2.287999999999999812e+00,4.284089999999999918e+02,1.017699999999999960e+02,2.067370000000000041e-01,9.823000000000000398e+00,3.499999999999999778e-01,8.000000000000000444e-01,1.059374999999999956e+00
2.018000000000000000e+03,3.370000000000000000e+02,1.450000000000000000e+01,1.185999999999999943e+01,2.574859999999999900e+02,7.538245916366577148e-01,2.373000000000000220e+00,4.318079999999999927e+02,1.017500000000000000e+02,1.290650000000000130e-01,9.946999999999999176e+00,3.499999999999999778e-01,8.000000000000000444e-01,1.060416666666666563e+00
2.018000000000000000e+03,3.370000000000000000e+02,1.450000000000000000e+01,1.185999999999999943e+01,2.574859999999999900e+02,7.538245916366577148e-01,2.373000000000000220e+00,4.318079999999999927e+02,1.017500000000000000e+02,1.290650000000000130e-01,9.946999999999999176e+00,3.499999999999999778e-01,8.000000000000000444e-01,1.061458333333333393e+00
2.018000000000000000e+03,3.370000000000000000e+02,1.500000000000000000e+01,1.216999999999999993e+01,2.048000000000000114e+02,7.645564079284667969e-01,1.957000000000000073e+00,4.321879999999999882e+02,1.017399999999999949e+02,1.666150000000000131e-01,1.004700000000000060e+01,3.496699999999999808e-01,8.000000000000000444e-01,1.062500000000000000e+00
2.018000000000000000e+03,3.370000000000000000e+02,1.500000000000000000e+01,1.216999999999999993e+01,2.048000000000000114e+02,7.645564079284667969e-01,1.957000000000000073e+00,4.321879999999999882e+02,1.017399999999999949e+02,1.666150000000000131e-01,1.004700000000000060e+01,3.496699999999999808e-01,8.000000000000000444e-01,1.063541666666666607e+00
2.018000000000000000e+03,3.370000000000000000e+02,1.550000000000000000e+01,1.156000000000000050e+01,1.065709999999999980e+02,8.143604993820190430e-01,2.027000000000000135e+00,4.376560000000000059e+02,1.017399999999999949e+02,1.406219999999999970e-01,1.016300000000000026e+01,3.493299999999999739e-01,8.000000000000000444e-01,1.064583333333333215e+00
2.018000000000000000e+03,3.370000000000000000e+02,1.550000000000000000e+01,1.156000000000000050e+01,1.065709999999999980e+02,8.143604993820190430e-01,2.027000000000000135e+00,4.376560000000000059e+02,1.017399999999999949e+02,1.406219999999999970e-01,1.016300000000000026e+01,3.493299999999999739e-01,8.000000000000000444e-01,1.065624999999999822e+00
2.018000000000000000e+03,3.370000000000000000e+02,1.600000000000000000e+01,1.091000000000000014e+01,6.897100000000000364e+01,8.230689167976379395e-01,2.516000000000000014e+00,4.371179999999999950e+02,1.017199999999999989e+02,1.652019999999999877e-01,1.025699999999999967e+01,3.489999999999999769e-01,8.000000000000000444e-01,1.066666666666666652e+00
2.018000000000000000e+03,3.370000000000000000e+02,1.600000000000000000e+01,1.091000000000000014e+01,6.897100000000000364e+01,8.230689167976379395e-01,2.516000000000000014e+00,4.371179999999999950e+02,1.017199999999999989e+02,1.652019999999999877e-01,1.025699999999999967e+01,3.489999999999999769e-01,8.000000000000000444e-01,1.067708333333333481e+00
2.018000000000000000e+03,3.370000000000000000e+02,1.650000000000000000e+01,1.040000000000000036e+01,2.525700000000000145e+01,8.167733550071716309e-01,2.092999999999999972e+00,4.383530000000000086e+02,1.017099999999999937e+02,1.256899999999999962e-01,1.033999999999999986e+01,3.489999999999999769e-01,8.000000000000000444e-01,1.068750000000000089e+00
2.018000000000000000e+03,3.370000000000000000e+02,1.650000000000000000e+01,1.040000000000000036e+01,2.525700000000000145e+01,8.167733550071716309e-01,2.092999999999999972e+00,4.383530000000000086e+02,1.017099999999999937e+02,1.256899999999999962e-01,1.033999999999999986e+01,3.489999999999999769e-01,8.000000000000000444e-01,1.069791666666666696e+00
2.018000000000000000e+03,3.370000000000000000e+02,1.700000000000000000e+01,9.080000000000000071e+00,7.429999999999999938e-01,8.396635651588439941e-01,1.816999999999999948e+00,4.462219999999999800e+02,1.017099999999999937e+02,5.448000000000000065e-02,1.041300000000000026e+01,3.486699999999999799e-01,8.000000000000000444e-01,1.070833333333333304e+00
2.018000000000000000e+03,3.370000000000000000e+02,1.700000000000000000e+01,9.080000000000000071e+00,7.429999999999999938e-01,8.396635651588439941e-01,1.816999999999999948e+00,4.462219999999999800e+02,1.017099999999999937e+02,5.448000000000000065e-02,1.041300000000000026e+01,3.486699999999999799e-01,8.000000000000000444e-01,1.071874999999999911e+00
2.018000000000000000e+03,3.370000000000000000e+02,1.750000000000000000e+01,8.560000000000000497e+00,0.000000000000000000e+00,8.240443468093872070e-01,2.303999999999999826e+00,4.444230000000000018e+02,1.016700000000000017e+02,9.691800000000000415e-02,1.046700000000000053e+01,3.479999999999999760e-01,8.000000000000000444e-01,1.072916666666666741e+00
2.018000000000000000e+03,3.370000000000000000e+02,1.750000000000000000e+01,8.560000000000000497e+00,0.000000000000000000e+00,8.240443468093872070e-01,2.303999999999999826e+00,4.444230000000000018e+02,1.016700000000000017e+02,9.691800000000000415e-02,1.046700000000000053e+01,3.479999999999999760e-01,8.000000000000000444e-01,1.073958333333333348e+00
2.018000000000000000e+03,3.370000000000000000e+02,1.800000000000000000e+01,8.509999999999999787e+00,0.000000000000000000e+00,8.398040533065795898e-01,2.148000000000000131e+00,4.438779999999999859e+02,1.016500000000000057e+02,1.469070000000000098e-01,1.047300000000000075e+01,3.476700000000000346e-01,8.000000000000000444e-01,1.074999999999999956e+00
2.018000000000000000e+03,3.370000000000000000e+02,1.800000000000000000e+01,8.509999999999999787e+00,0.000000000000000000e+00,8.398040533065795898e-01,2.148000000000000131e+00,4.438779999999999859e+02,1.016500000000000057e+02,1.469070000000000098e-01,1.047300000000000075e+01,3.476700000000000346e-01,8.000000000000000444e-01,1.076041666666666785e+00
2.018000000000000000e+03,3.370000000000000000e+02,1.850000000000000000e+01,8.189999999999999503e+00,0.000000000000000000e+00,8.438321948051452637e-01,1.907999999999999918e+00,4.414089999999999918e+02,1.016500000000000057e+02,7.886600000000000554e-02,1.050000000000000000e+01,3.470000000000000306e-01,8.000000000000000444e-01,1.077083333333333393e+00
2.018000000000000000e+03,3.370000000000000000e+02,1.850000000000000000e+01,8.189999999999999503e+00,0.000000000000000000e+00,8.438321948051452637e-01,1.907999999999999918e+00,4.414089999999999918e+02,1.016500000000000057e+02,7.886600000000000554e-02,1.050000000000000000e+01,3.470000000000000306e-01,8.000000000000000444e-01,1.078125000000000000e+00
2.018000000000000000e+03,3.370000000000000000e+02,1.900000000000000000e+01,7.663999999999999702e+00,0.000000000000000000e+00,8.111160397529602051e-01,2.266000000000000014e+00,4.390230000000000246e+02,1.016500000000000057e+02,1.341459999999999875e-01,1.053700000000000081e+01,3.470000000000000306e-01,8.000000000000000444e-01,1.079166666666666607e+00
2.018000000000000000e+03,3.370000000000000000e+02,1.900000000000000000e+01,7.663999999999999702e+00,0.000000000000000000e+00,8.111160397529602051e-01,2.266000000000000014e+00,4.390230000000000246e+02,1.016500000000000057e+02,1.341459999999999875e-01,1.053700000000000081e+01,3.470000000000000306e-01,8.000000000000000444e-01,1.080208333333333215e+00
2.018000000000000000e+03,3.370000000000000000e+02,1.950000000000000000e+01,7.456999999999999851e+00,0.000000000000000000e+00,7.946702837944030762e-01,2.217999999999999972e+00,4.393690000000000282e+02,1.016400000000000006e+02,1.177900000000000058e-01,1.053299999999999947e+01,3.463300000000000267e-01,8.000000000000000444e-01,1.081250000000000044e+00
2.018000000000000000e+03,3.370000000000000000e+02,1.950000000000000000e+01,7.456999999999999851e+00,0.000000000000000000e+00,7.946702837944030762e-01,2.217999999999999972e+00,4.393690000000000282e+02,1.016400000000000006e+02,1.177900000000000058e-01,1.053299999999999947e+01,3.463300000000000267e-01,8.000000000000000444e-01,1.082291666666666652e+00
2.018000000000000000e+03,3.370000000000000000e+02,2.000000000000000000e+01,7.650999999999999801e+00,0.000000000000000000e+00,7.995021939277648926e-01,2.001999999999999780e+00,4.397889999999999873e+02,1.016299999999999955e+02,1.248699999999999949e-01,1.051699999999999946e+01,3.460000000000000298e-01,8.000000000000000444e-01,1.083333333333333259e+00
2.018000000000000000e+03,3.370000000000000000e+02,2.000000000000000000e+01,7.650999999999999801e+00,0.000000000000000000e+00,7.995021939277648926e-01,2.001999999999999780e+00,4.397889999999999873e+02,1.016299999999999955e+02,1.248699999999999949e-01,1.051699999999999946e+01,3.460000000000000298e-01,8.000000000000000444e-01,1.084375000000000089e+00
2.018000000000000000e+03,3.370000000000000000e+02,2.050000000000000000e+01,7.863999999999999879e+00,0.000000000000000000e+00,7.897243499755859375e-01,2.257000000000000117e+00,4.388009999999999877e+02,1.016299999999999955e+02,1.526369999999999949e-01,1.049300000000000033e+01,3.460000000000000298e-01,8.000000000000000444e-01,1.085416666666666696e+00
2.018000000000000000e+03,3.370000000000000000e+02,2.050000000000000000e+01,7.863999999999999879e+00,0.000000000000000000e+00,7.897243499755859375e-01,2.257000000000000117e+00,4.388009999999999877e+02,1.016299999999999955e+02,1.526369999999999949e-01,1.049300000000000033e+01,3.460000000000000298e-01,8.000000000000000444e-01,1.086458333333333304e+00
2.018000000000000000e+03,3.370000000000000000e+02,2.100000000000000000e+01,7.913000000000000256e+00,0.000000000000000000e+00,7.770066261291503906e-01,3.005999999999999783e+00,4.396850000000000023e+02,1.016200000000000045e+02,1.849099999999999910e-01,1.048700000000000010e+01,3.456699999999999773e-01,8.000000000000000444e-01,1.087499999999999911e+00
2.018000000000000000e+03,3.370000000000000000e+02,2.100000000000000000e+01,7.913000000000000256e+00,0.000000000000000000e+00,7.770066261291503906e-01,3.005999999999999783e+00,4.396850000000000023e+02,1.016200000000000045e+02,1.849099999999999910e-01,1.048700000000000010e+01,3.456699999999999773e-01,8.000000000000000444e-01,1.088541666666666519e+00
2.018000000000000000e+03,3.370000000000000000e+02,2.150000000000000000e+01,7.697000000000000064e+00,0.000000000000000000e+00,7.724871039390563965e-01,2.629000000000000004e+00,4.467769999999999868e+02,1.016099999999999994e+02,1.998560000000000059e-01,1.047700000000000031e+01,3.453300000000000258e-01,8.000000000000000444e-01,1.089583333333333348e+00
2.018000000000000000e+03,3.370000000000000000e+02,2.150000000000000000e+01,7.697000000000000064e+00,0.000000000000000000e+00,7.724871039390563965e-01,2.629000000000000004e+00,4.467769999999999868e+02,1.016099999999999994e+02,1.998560000000000059e-01,1.047700000000000031e+01,3.453300000000000258e-01,8.000000000000000444e-01,1.090624999999999956e+00
2.018000000000000000e+03,3.370000000000000000e+02,2.200000000000000000e+01,7.519000000000000128e+00,0.000000000000000000e+00,7.725033760070800781e-01,2.476999999999999869e+00,4.528629999999999995e+02,1.016099999999999994e+02,1.539830000000000088e-01,1.047300000000000075e+01,3.449999999999999734e-01,8.000000000000000444e-01,1.091666666666666563e+00
2.018000000000000000e+03,3.370000000000000000e+02,2.200000000000000000e+01,7.519000000000000128e+00,0.000000000000000000e+00,7.725033760070800781e-01,2.476999999999999869e+00,4.528629999999999995e+02,1.016099999999999994e+02,1.539830000000000088e-01,1.047300000000000075e+01,3.449999999999999734e-01,8.000000000000000444e-01,1.092708333333333393e+00
2.018000000000000000e+03,3.370000000000000000e+02,2.250000000000000000e+01,7.426999999999999602e+00,0.000000000000000000e+00,7.683872580528259277e-01,2.250000000000000000e+00,4.576750000000000114e+02,1.015900000000000034e+02,1.570519999999999972e-01,1.046299999999999919e+01,3.449999999999999734e-01,8.000000000000000444e-01,1.093750000000000000e+00
2.018000000000000000e+03,3.370000000000000000e+02,2.250000000000000000e+01,7.426999999999999602e+00,0.000000000000000000e+00,7.683872580528259277e-01,2.250000000000000000e+00,4.576750000000000114e+02,1.015900000000000034e+02,1.570519999999999972e-01,1.046299999999999919e+01,3.449999999999999734e-01,8.000000000000000444e-01,1.094791666666666607e+00
2.018000000000000000e+03,3.370000000000000000e+02,2.300000000000000000e+01,7.100999999999999979e+00,0.000000000000000000e+00,7.802903056144714355e-01,2.144000000000000128e+00,4.648740000000000236e+02,1.015600000000000023e+02,1.147829999999999961e-01,1.044999999999999929e+01,3.446699999999999764e-01,8.000000000000000444e-01,1.095833333333333215e+00
2.018000000000000000e+03,3.370000000000000000e+02,2.300000000000000000e+01,7.100999999999999979e+00,0.000000000000000000e+00,7.802903056144714355e-01,2.144000000000000128e+00,4.648740000000000236e+02,1.015600000000000023e+02,1.147829999999999961e-01,1.044999999999999929e+01,3.446699999999999764e-01,8.000000000000000444e-01,1.095833333333333215e+00
2.018000000000000000e+03,3.370000000000000000e+02,2.300000000000000000e+01,7.100999999999999979e+00,0.000000000000000000e+00,7.802903056144714355e-01,2.144000000000000128e+00,4.648740000000000236e+02,1.015600000000000023e+02,1.147829999999999961e-01,1.044999999999999929e+01,3.446699999999999764e-01,8.000000000000000444e-01,1.096527777777777768e+00
2.018000000000000000e+03,3.370000000000000000e+02,2.300000000000000000e+01,7.100999999999999979e+00,0.000000000000000000e+00,7.802903056144714355e-01,2.144000000000000128e+00,4.648740000000000236e+02,1.015600000000000023e+02,1.147829999999999961e-01,1.044999999999999929e+01,3.446699999999999764e-01,8.000000000000000444e-01,1.097222222222222099e+00
2.018000000000000000e+03,3.370000000000000000e+02,2.350000000000000000e+01,7.105999999999999872e+00,0.000000000000000000e+00,7.724827527999877930e-01,2.388999999999999790e+00,4.586370000000000005e+02,1.015300000000000011e+02,1.521129999999999982e-01,1.042999999999999972e+01,3.446699999999999764e-01,8.000000000000000444e-01,1.097916666666666652e+00
2.018000000000000000e+03,3.370000000000000000e+02,2.350000000000000000e+01,7.105999999999999872e+00,0.000000000000000000e+00,7.724827527999877930e-01,2.388999999999999790e+00,4.586370000000000005e+02,1.015300000000000011e+02,1.521129999999999982e-01,1.042999999999999972e+01,3.446699999999999764e-01,8.000000000000000444e-01,1.098958333333333481e+00
2.018000000000000000e+03,3.380000000000000000e+02,0.000000000000000000e+00,7.589000000000000412e+00,0.000000000000000000e+00,7.451173663139343262e-01,2.630999999999999783e+00,4.531720000000000255e+02,1.015499999999999972e+02,1.836109999999999964e-01,1.041000000000000014e+01,3.439999999999999725e-01,8.000000000000000444e-01,1.100000000000000089e+00
2.018000000000000000e+03,3.380000000000000000e+02,0.000000000000000000e+00,7.589000000000000412e+00,0.000000000000000000e+00,7.451173663139343262e-01,2.630999999999999783e+00,4.531720000000000255e+02,1.015499999999999972e+02,1.836109999999999964e-01,1.041000000000000014e+01,3.439999999999999725e-01,8.000000000000000444e-01,1.101041666666666696e+00
2.018000000000000000e+03,3.380000000000000000e+02,5.000000000000000000e-01,7.657000000000000028e+00,0.000000000000000000e+00,7.602159976959228516e-01,1.848999999999999977e+00,4.549470000000000027e+02,1.015600000000000023e+02,1.563150000000000095e-01,1.039700000000000024e+01,3.439999999999999725e-01,8.000000000000000444e-01,1.102083333333333304e+00
2.018000000000000000e+03,3.380000000000000000e+02,5.000000000000000000e-01,7.657000000000000028e+00,0.000000000000000000e+00,7.602159976959228516e-01,1.848999999999999977e+00,4.549470000000000027e+02,1.015600000000000023e+02,1.563150000000000095e-01,1.039700000000000024e+01,3.439999999999999725e-01,8.000000000000000444e-01,1.103124999999999911e+00
2.018000000000000000e+03,3.380000000000000000e+02,1.000000000000000000e+00,7.224999999999999645e+00,0.000000000000000000e+00,7.698501944541931152e-01,1.780999999999999917e+00,4.542450000000000045e+02,1.014899999999999949e+02,9.518899999999999584e-02,1.038700000000000045e+01,3.439999999999999725e-01,8.000000000000000444e-01,1.104166666666666741e+00
2.018000000000000000e+03,3.380000000000000000e+02,1.000000000000000000e+00,7.224999999999999645e+00,0.000000000000000000e+00,7.698501944541931152e-01,1.780999999999999917e+00,4.542450000000000045e+02,1.014899999999999949e+02,9.518899999999999584e-02,1.038700000000000045e+01,3.439999999999999725e-01,8.000000000000000444e-01,1.105208333333333348e+00
2.018000000000000000e+03,3.380000000000000000e+02,1.500000000000000000e+00,7.057000000000000384e+00,0.000000000000000000e+00,7.724085450172424316e-01,1.540999999999999925e+00,4.534789999999999850e+02,1.014899999999999949e+02,7.784900000000000153e-02,1.037299999999999933e+01,3.436699999999999755e-01,8.000000000000000444e-01,1.106249999999999956e+00
2.018000000000000000e+03,3.380000000000000000e+02,1.500000000000000000e+00,7.057000000000000384e+00,0.000000000000000000e+00,7.724085450172424316e-01,1.540999999999999925e+00,4.534789999999999850e+02,1.014899999999999949e+02,7.784900000000000153e-02,1.037299999999999933e+01,3.436699999999999755e-01,8.000000000000000444e-01,1.107291666666666785e+00
2.018000000000000000e+03,3.380000000000000000e+02,2.000000000000000000e+00,6.950999999999999623e+00,0.000000000000000000e+00,7.755022048950195312e-01,1.199000000000000066e+00,4.583399999999999750e+02,1.014899999999999949e+02,7.278800000000000547e-02,1.035999999999999943e+01,3.433299999999999685e-01,8.000000000000000444e-01,1.108333333333333393e+00
2.018000000000000000e+03,3.380000000000000000e+02,2.000000000000000000e+00,6.950999999999999623e+00,0.000000000000000000e+00,7.755022048950195312e-01,1.199000000000000066e+00,4.583399999999999750e+02,1.014899999999999949e+02,7.278800000000000547e-02,1.035999999999999943e+01,3.433299999999999685e-01,8.000000000000000444e-01,1.109375000000000000e+00
2.018000000000000000e+03,3.380000000000000000e+02,2.500000000000000000e+00,6.834999999999999964e+00,0.000000000000000000e+00,7.851043343544006348e-01,8.880000000000000115e-01,4.640980000000000132e+02,1.015100000000000051e+02,3.416600000000000192e-02,1.034699999999999953e+01,3.429999999999999716e-01,8.000000000000000444e-01,1.110416666666666607e+00
2.018000000000000000e+03,3.380000000000000000e+02,2.500000000000000000e+00,6.834999999999999964e+00,0.000000000000000000e+00,7.851043343544006348e-01,8.880000000000000115e-01,4.640980000000000132e+02,1.015100000000000051e+02,3.416600000000000192e-02,1.034699999999999953e+01,3.429999999999999716e-01,8.000000000000000444e-01,1.111458333333333215e+00
2.018000000000000000e+03,3.380000000000000000e+02,3.000000000000000000e+00,6.602999999999999758e+00,0.000000000000000000e+00,8.004735708236694336e-01,5.480000000000000426e-01,4.720149999999999864e+02,1.014800000000000040e+02,3.618500000000000189e-02,1.033300000000000018e+01,3.429999999999999716e-01,8.000000000000000444e-01,1.112500000000000044e+00
2.018000000000000000e+03,3.380000000000000000e+02,3.000000000000000000e+00,6.602999999999999758e+00,0.000000000000000000e+00,8.004735708236694336e-01,5.480000000000000426e-01,4.720149999999999864e+02,1.014800000000000040e+02,3.618500000000000189e-02,1.033300000000000018e+01,3.429999999999999716e-01,8.000000000000000444e-01,1.112500000000000044e+00
2.018000000000000000e+03,3.380000000000000000e+02,3.000000000000000000e+00,6.602999999999999758e+00,0.000000000000000000e+00,8.004735708236694336e-01,5.480000000000000426e-01,4.720149999999999864e+02,1.014800000000000040e+02,3.618500000000000189e-02,1.033300000000000018e+01,3.429999999999999716e-01,8.000000000000000444e-01,1.113194444444444375e+00
2.018000000000000000e+03,3.380000000000000000e+02,3.000000000000000000e+00,6.602999999999999758e+00,0.000000000000000000e+00,8.004735708236694336e-01,5.480000000000000426e-01,4.720149999999999864e+02,1.014800000000000040e+02,3.618500000000000189e-02,1.033300000000000018e+01,3.429999999999999716e-01,8.000000000000000444e-01,1.113888888888888928e+00
2.018000000000000000e+03,3.380000000000000000e+02,3.500000000000000000e+00,6.618999999999999773e+00,0.000000000000000000e+00,7.925688624382019043e-01,1.909000000000000030e+00,4.725740000000000123e+02,1.014300000000000068e+02,1.175279999999999936e-01,1.031700000000000017e+01,3.426700000000000301e-01,8.000000000000000444e-01,1.114583333333333259e+00
2.018000000000000000e+03,3.380000000000000000e+02,3.500000000000000000e+00,6.618999999999999773e+00,0.000000000000000000e+00,7.925688624382019043e-01,1.909000000000000030e+00,4.725740000000000123e+02,1.014300000000000068e+02,1.175279999999999936e-01,1.031700000000000017e+01,3.426700000000000301e-01,8.000000000000000444e-01,1.115625000000000089e+00
2.018000000000000000e+03,3.380000000000000000e+02,4.000000000000000000e+00,6.975999999999999979e+00,0.000000000000000000e+00,7.832350134849548340e-01,2.263999999999999790e+00,4.580459999999999923e+02,1.014200000000000017e+02,1.700309999999999877e-01,1.029299999999999926e+01,3.423299999999999677e-01,8.000000000000000444e-01,1.116666666666666696e+00
2.018000000000000000e+03,3.380000000000000000e+02,4.000000000000000000e+00,6.975999999999999979e+00,0.000000000000000000e+00,7.832350134849548340e-01,2.263999999999999790e+00,4.580459999999999923e+02,1.014200000000000017e+02,1.700309999999999877e-01,1.029299999999999926e+01,3.423299999999999677e-01,8.000000000000000444e-01,1.117708333333333304e+00
2.018000000000000000e+03,3.380000000000000000e+02,4.500000000000000000e+00,7.165000000000000036e+00,0.000000000000000000e+00,7.851365208625793457e-01,2.357000000000000206e+00,4.530360000000000014e+02,1.014200000000000017e+02,1.854619999999999880e-01,1.027299999999999969e+01,3.420000000000000262e-01,8.000000000000000444e-01,1.118749999999999911e+00
2.018000000000000000e+03,3.380000000000000000e+02,4.500000000000000000e+00,7.165000000000000036e+00,0.000000000000000000e+00,7.851365208625793457e-01,2.357000000000000206e+00,4.530360000000000014e+02,1.014200000000000017e+02,1.854619999999999880e-01,1.027299999999999969e+01,3.420000000000000262e-01,8.000000000000000444e-01,1.119791666666666519e+00
2.018000000000000000e+03,3.380000000000000000e+02,5.000000000000000000e+00,7.126999999999999780e+00,0.000000000000000000e+00,7.918881773948669434e-01,2.479000000000000092e+00,4.523109999999999786e+02,1.014099999999999966e+02,1.894859999999999878e-01,1.026699999999999946e+01,3.420000000000000262e-01,8.000000000000000444e-01,1.120833333333333348e+00
2.018000000000000000e+03,3.380000000000000000e+02,5.000000000000000000e+00,7.126999999999999780e+00,0.000000000000000000e+00,7.918881773948669434e-01,2.479000000000000092e+00,4.523109999999999786e+02,1.014099999999999966e+02,1.894859999999999878e-01,1.026699999999999946e+01,3.420000000000000262e-01,8.000000000000000444e-01,1.121874999999999956e+00
2.018000000000000000e+03,3.380000000000000000e+02,5.500000000000000000e+00,6.897999999999999687e+00,0.000000000000000000e+00,7.989534139633178711e-01,2.923999999999999932e+00,4.549470000000000027e+02,1.013799999999999955e+02,1.840519999999999934e-01,1.025699999999999967e+01,3.420000000000000262e-01,8.000000000000000444e-01,1.122916666666666563e+00
2.018000000000000000e+03,3.380000000000000000e+02,5.500000000000000000e+00,6.897999999999999687e+00,0.000000000000000000e+00,7.989534139633178711e-01,2.923999999999999932e+00,4.549470000000000027e+02,1.013799999999999955e+02,1.840519999999999934e-01,1.025699999999999967e+01,3.420000000000000262e-01,8.000000000000000444e-01,1.123958333333333393e+00
2.018000000000000000e+03,3.380000000000000000e+02,6.000000000000000000e+00,6.791999999999999815e+00,0.000000000000000000e+00,7.961241602897644043e-01,2.535000000000000142e+00,4.591870000000000118e+02,1.013900000000000006e+02,1.798410000000000009e-01,1.024300000000000033e+01,3.416700000000000292e-01,8.000000000000000444e-01,1.125000000000000000e+00
2.018000000000000000e+03,3.380000000000000000e+02,6.000000000000000000e+00,6.791999999999999815e+00,0.000000000000000000e+00,7.961241602897644043e-01,2.535000000000000142e+00,4.591870000000000118e+02,1.013900000000000006e+02,1.798410000000000009e-01,1.024300000000000033e+01,3.416700000000000292e-01,8.000000000000000444e-01,1.126041666666666607e+00
2.018000000000000000e+03,3.380000000000000000e+02,6.500000000000000000e+00,6.701999999999999957e+00,0.000000000000000000e+00,7.941613793373107910e-01,2.523000000000000131e+00,4.633070000000000164e+02,1.014000000000000057e+02,1.604399999999999993e-01,1.023300000000000054e+01,3.416700000000000292e-01,8.000000000000000444e-01,1.127083333333333215e+00
2.018000000000000000e+03,3.380000000000000000e+02,6.500000000000000000e+00,6.701999999999999957e+00,0.000000000000000000e+00,7.941613793373107910e-01,2.523000000000000131e+00,4.633070000000000164e+02,1.014000000000000057e+02,1.604399999999999993e-01,1.023300000000000054e+01,3.416700000000000292e-01,8.000000000000000444e-01,1.128124999999999822e+00
2.018000000000000000e+03,3.380000000000000000e+02,7.000000000000000000e+00,6.580000000000000071e+00,0.000000000000000000e+00,7.992058396339416504e-01,2.057999999999999829e+00,4.673779999999999859e+02,1.013900000000000006e+02,1.085850000000000010e-01,1.022000000000000064e+01,3.416700000000000292e-01,8.000000000000000444e-01,1.129166666666666652e+00
