TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN,Rsoil
2018-12-08 17:00:00,0.0,-13.3694,221.109375,-20.2922,-77.481997,-1.72395,14.218566,1.28
2018-12-08 17:30:00,0.0,2.21055,221.16796875,-19.3484,-62.285307,-5.43109,0.352526,1.27
2018-12-08 17:30:00,0.0,2.21055,221.2265625,-19.3484,-62.285307,-5.43109,0.352526,1.27
2018-12-08 18:00:00,0.0,3.60619,221.28515625,10.1078,-3.790454,-5.71218,0.0,1.26
2018-12-08 18:00:00,0.0,3.60619,221.34375,10.1078,-3.790454,-5.71218,0.0,1.26
2018-12-08 18:30:00,0.0,2.15916,221.40234375,1.72177,-3.337607,-4.71957,0.0,1.29
2018-12-08 18:30:00,0.0,2.15916,221.4609375,1.72177,-3.337607,-4.71957,0.0,1.29
2018-12-08 19:00:00,0.0,-4.83276,221.51953125,4.83732,-3.155667,-4.41906,0.0,1.32
2018-12-08 19:00:00,0.0,-4.83276,221.578125,4.83732,-3.155667,-4.41906,0.0,1.32
2018-12-08 19:30:00,0.0,2.0703,221.63671875,6.40973,-2.628042,-4.41906,0.0,1.32
2018-12-08 19:30:00,0.0,2.0703,221.6953125,6.40973,-2.628042,-4.41906,0.0,1.32
2018-12-08 20:00:00,0.0,1.92046,221.75390625,-14.3189,-3.204917,-5.14388,0.0,1.3
2018-12-08 20:00:00,0.0,1.92046,221.8125,-14.3189,-3.204917,-5.14388,0.0,1.3
2018-12-08 20:30:00,0.0,1.86161,221.87109375,8.31016,-2.833366,-5.36432,0.0,1.28
2018-12-08 20:30:00,0.0,1.86161,221.9296875,8.31016,-2.833366,-5.36432,0.0,1.28
2018-12-08 21:00:00,0.0,1.80487,221.98828125,1.69649,-3.505623,-5.36432,0.0,1.37
2018-12-08 21:00:00,0.0,1.80487,222.046875,1.69649,-3.505623,-5.36432,0.0,1.37
2018-12-08 21:30:00,0.0,1.55807,222.10546875,-3.80682,-3.467384,-5.65421,0.0,1.41
2018-12-08 21:30:00,0.0,1.55807,222.1640625,-3.80682,-3.467384,-5.65421,0.0,1.41
2018-12-08 22:00:00,0.0,1.63155,222.22265625,6.79615,-3.216858,-5.78536,0.0,1.41
2018-12-08 22:00:00,0.0,1.63155,222.28125,6.79615,-3.216858,-5.78536,0.0,1.41
2018-12-08 22:30:00,0.0,1.62236,222.33984375,4.68959,-3.334916,-5.90003,0.0,1.34
2018-12-08 22:30:00,0.0,1.62236,222.3984375,4.68959,-3.334916,-5.90003,0.0,1.34
2018-12-08 23:00:00,0.0,1.66642,222.4375,7.10408,-2.267886,-5.83451,0.0,1.22
2018-12-08 23:00:00,0.0,1.66642,222.4765625,7.10408,-2.267886,-5.83451,0.0,1.33
2018-12-08 23:00:00,0.0,1.66642,222.515625,7.10408,-2.267886,-5.83451,0.0,1.22
2018-12-08 23:00:00,0.0,1.66642,222.515625,7.10408,-2.267886,-5.83451,0.0,1.33
2018-12-08 23:30:00,0.1,1.68254,222.57421875,2.64732,-2.004266,-5.72529,0.0,1.36
2018-12-08 23:30:00,0.1,1.68254,222.6328125,2.64732,-2.004266,-5.72529,0.0,1.36
2018-12-09 00:00:00,0.0,1.70695,222.69140625,7.88873,-2.136349,-5.93691,0.0,1.28
2018-12-09 00:00:00,0.0,1.70695,222.75,7.88873,-2.136349,-5.93691,0.0,1.28
2018-12-09 00:30:00,0.0,1.84145,222.80859375,0.968834,-2.36173,-6.44634,0.0,1.2666666666666666
2018-12-09 00:30:00,0.0,1.84145,222.8671875,0.968834,-2.36173,-6.44634,0.0,1.2533333333333334
2018-12-09 01:00:00,0.0,1.93908,222.92578125,3.70382,-2.354222,-6.73534,0.0,1.24
2018-12-09 01:00:00,0.0,1.93908,222.984375,3.70382,-2.354222,-6.73534,0.0,1.24
2018-12-09 01:30:00,0.0,1.9993,223.04296875,5.2866,-2.266348,-7.54463,0.0,1.2433333333333334
2018-12-09 01:30:00,0.0,1.9993,223.1015625,5.2866,-2.266348,-7.54463,0.0,1.2466666666666666
2018-12-09 02:00:00,0.0,1.46239,223.16015625,-3.24885,-2.259609,-7.54993,0.0,1.25
2018-12-09 02:00:00,0.0,1.46239,223.21875,-3.24885,-2.259609,-7.54993,0.0,1.25
2018-12-09 02:30:00,0.0,2.01176,223.27734375,7.30073,-2.09137,-7.54993,0.0,1.2466666666666666
2018-12-09 02:30:00,0.0,2.01176,223.3359375,7.30073,-2.09137,-7.54993,0.0,1.2433333333333334
2018-12-09 03:00:00,0.0,1.94426,223.375,2.35036,-1.990018,-7.54993,0.0,1.24
2018-12-09 03:00:00,0.0,1.94426,223.4140625,2.35036,-1.990018,-7.54993,0.0,1.19
2018-12-09 03:00:00,0.0,1.94426,223.453125,2.35036,-1.990018,-7.54993,0.0,1.24
2018-12-09 03:00:00,0.0,1.94426,223.453125,2.35036,-1.990018,-7.54993,0.0,1.19
2018-12-09 03:30:00,0.0,1.85747,223.51171875,4.77825,-1.646801,-7.54993,0.0,1.04
2018-12-09 03:30:00,0.0,1.85747,223.5703125,4.77825,-1.646801,-7.54993,0.0,1.04
2018-12-09 04:00:00,0.0,1.78018,223.62890625,-1.72392,-1.464699,-6.90478,0.0,1.04
2018-12-09 04:00:00,0.0,1.78018,223.6875,-1.72392,-1.464699,-6.90478,0.0,1.04
2018-12-09 04:30:00,0.0,1.71478,223.74609375,3.30447,-1.465083,-6.44634,0.0,1.04
2018-12-09 04:30:00,0.0,1.71478,223.8046875,3.30447,-1.465083,-6.44634,0.0,1.04
2018-12-09 05:00:00,0.0,-1.97605,223.86328125,-11.9192,-1.478947,-5.91179,0.0,1.05
2018-12-09 05:00:00,0.0,-1.97605,223.921875,-11.9192,-1.478947,-5.91179,0.0,1.05
2018-12-09 05:30:00,0.0,1.69528,223.98046875,0.082408,-1.478562,-5.71436,0.0,1.09
2018-12-09 05:30:00,0.0,1.69528,224.0390625,0.082408,-1.478562,-5.71436,0.0,1.09
2018-12-09 06:00:00,0.0,1.66994,224.09765625,0.851479,-1.64757,-5.71436,0.0,1.09
2018-12-09 06:00:00,0.0,1.66994,224.15625,0.851479,-1.64757,-5.71436,0.0,1.09
2018-12-09 06:30:00,0.0,1.64998,224.21484375,4.33964,-1.925054,-5.71436,0.0,1.09
2018-12-09 06:30:00,0.0,1.64998,224.2734375,4.33964,-1.925054,-5.71436,0.0,1.09
2018-12-09 07:00:00,0.0,1.68198,224.33203125,3.68727,-1.998679,-5.9848,0.117509,1.1
2018-12-09 07:00:00,0.0,1.68198,224.390625,3.68727,-1.998679,-5.9848,0.117509,1.1
2018-12-09 07:30:00,0.0,-1.40291,224.44921875,0.681915,0.250075,-6.11848,5.640423,1.09
2018-12-09 07:30:00,0.0,-1.40291,224.5078125,0.681915,0.250075,-6.11848,5.640423,1.09
2018-12-09 08:00:00,0.0,4.45017,224.56640625,-0.246509,4.239492,-5.72044,17.978848,1.14
2018-12-09 08:00:00,0.0,4.45017,224.625,-0.246509,4.239492,-5.72044,17.978848,1.14
2018-12-09 08:30:00,0.0,1.31701,224.68359375,1.14,10.332263,-4.94535,36.545241,1.16
2018-12-09 08:30:00,0.0,1.31701,224.7421875,1.14,10.332263,-4.94535,36.545241,1.16
2018-12-09 09:00:00,0.0,5.67944,224.80078125,-3.98007,18.277151,-3.80655,59.811986,1.14
2018-12-09 09:00:00,0.0,5.67944,224.859375,-3.98007,18.277151,-3.80655,59.811986,1.14
2018-12-09 09:30:00,0.0,4.99814,224.91796875,1.46143,19.696666,-3.14165,66.039953,1.15
2018-12-09 09:30:00,0.0,4.99814,224.9765625,1.46143,19.696666,-3.14165,66.039953,1.15
2018-12-09 10:00:00,0.0,11.3321,225.03515625,3.51987,31.89431,-1.52396,102.93772,1.14
2018-12-09 10:00:00,0.0,11.3321,225.09375,3.51987,31.89431,-1.52396,102.93772,1.14
2018-12-09 10:30:00,0.0,15.3615,225.15234375,10.1967,41.426732,0.17455,133.607521,1.16
2018-12-09 10:30:00,0.0,15.3615,225.2109375,10.1967,41.426732,0.17455,133.607521,1.16
2018-12-09 11:00:00,0.0,19.7823,225.26953125,5.64209,53.688215,2.0788,173.678026,1.17
2018-12-09 11:00:00,0.0,19.7823,225.328125,5.64209,53.688215,2.0788,173.678026,1.17
2018-12-09 11:30:00,0.0,18.5625,225.38671875,2.26078,40.404985,3.44572,134.900118,1.18
2018-12-09 11:30:00,0.0,18.5625,225.4453125,2.26078,40.404985,3.44572,134.900118,1.18
2018-12-09 12:00:00,0.0,22.8071,225.50390625,8.85508,56.658059,3.54514,181.551116,1.19
2018-12-09 12:00:00,0.0,22.8071,225.5625,8.85508,56.658059,3.54514,181.551116,1.19
2018-12-09 12:30:00,0.0,17.617,225.62109375,5.26578,38.121752,4.09099,129.847239,1.19
2018-12-09 12:30:00,0.0,17.617,225.6796875,5.26578,38.121752,4.09099,129.847239,1.19
2018-12-09 13:00:00,0.0,16.1346,225.71875,0.540171,31.495385,3.56727,111.045828,1.18
2018-12-09 13:00:00,0.0,16.1346,225.7578125,0.540171,31.495385,3.56727,111.045828,1.25
2018-12-09 13:00:00,0.0,16.1346,225.796875,0.540171,31.495385,3.56727,111.045828,1.18
2018-12-09 13:00:00,0.0,16.1346,225.796875,0.540171,31.495385,3.56727,111.045828,1.25
2018-12-09 13:30:00,0.0,8.98739,225.85546875,-0.504617,25.477533,2.33761,94.829612,1.26
2018-12-09 13:30:00,0.0,8.98739,225.9140625,-0.504617,25.477533,2.33761,94.829612,1.26
2018-12-09 14:00:00,0.0,11.0035,225.97265625,1.2508,29.745842,2.42562,106.580494,1.29
2018-12-09 14:00:00,0.0,11.0035,226.03125,1.2508,29.745842,2.42562,106.580494,1.29
2018-12-09 14:30:00,0.0,18.2652,226.08984375,-0.182498,27.590385,2.37246,100.0,1.21
2018-12-09 14:30:00,0.0,18.2652,226.1484375,-0.182498,27.590385,2.37246,100.0,1.21
2018-12-09 15:00:00,0.0,20.7609,226.20703125,3.51043,51.580464,2.55478,169.095182,1.26
2018-12-09 15:00:00,0.0,20.7609,226.265625,3.51043,51.580464,2.55478,169.095182,1.26
2018-12-09 15:30:00,0.0,22.4612,226.32421875,6.51959,51.436609,3.83454,247.591069,1.25
2018-12-09 15:30:00,0.0,22.4612,226.3828125,6.51959,51.436609,3.83454,247.591069,1.25
2018-12-09 16:00:00,0.0,20.3533,226.44140625,0.582826,32.335728,4.89713,169.800235,1.32
2018-12-09 16:00:00,0.0,20.3533,226.5,0.582826,32.335728,4.89713,169.800235,1.32
2018-12-09 16:30:00,0.0,5.44734,226.55859375,-0.755684,2.587054,2.84343,30.552291,1.35
2018-12-09 16:30:00,0.0,5.44734,226.6171875,-0.755684,2.587054,2.84343,30.552291,1.35
2018-12-09 17:00:00,0.0,2.31701,226.67578125,-3.63753,-16.699441,-0.142597,9.87074,1.28
2018-12-09 17:00:00,0.0,2.31701,226.734375,-3.63753,-16.699441,-0.142597,9.87074,1.28
2018-12-09 17:30:00,0.0,0.768308,226.79296875,-2.31621,-12.515484,-2.79784,0.117509,1.38
2018-12-09 17:30:00,0.0,0.768308,226.8515625,-2.31621,-12.515484,-2.79784,0.117509,1.38
2018-12-09 18:00:00,0.0,0.767537,226.91015625,-1.65475,-16.024092,-3.89955,0.0,1.36
2018-12-09 18:00:00,0.0,0.767537,226.96875,-1.65475,-16.024092,-3.89955,0.0,1.36
2018-12-09 18:30:00,0.0,0.132016,227.02734375,0.320591,-31.982153,-5.54395,0.0,1.25
2018-12-09 18:30:00,0.0,0.132016,227.0859375,0.320591,-31.982153,-5.54395,0.0,1.25
2018-12-09 19:00:00,0.0,2.12616,227.14453125,0.500558,-47.998822,-8.18412,0.0,1.26
2018-12-09 19:00:00,0.0,2.12616,227.203125,0.500558,-47.998822,-8.18412,0.0,1.26
2018-12-09 19:30:00,0.0,1.96015,227.26171875,-2.28261,-53.842266,-13.6435,0.0,1.1
2018-12-09 19:30:00,0.0,1.96015,227.3203125,-2.28261,-53.842266,-13.6435,0.0,1.1
2018-12-09 20:00:00,0.0,1.70663,227.37890625,-3.2395,-34.438057,-17.6435,0.0,1.04
2018-12-09 20:00:00,0.0,1.70663,227.4375,-3.2395,-34.438057,-17.6435,0.0,1.04
2018-12-09 20:30:00,0.0,1.66029,227.49609375,-3.30584,-31.63014,-17.3338,0.0,1.16
2018-12-09 20:30:00,0.0,1.66029,227.5546875,-3.30584,-31.63014,-17.3338,0.0,1.16
2018-12-09 21:00:00,0.0,1.91175,227.61328125,-5.37164,-28.882854,-19.9425,0.0,1.05
2018-12-09 21:00:00,0.0,1.91175,227.671875,-5.37164,-28.882854,-19.9425,0.0,1.05
2018-12-09 21:30:00,0.0,1.94081,227.73046875,1.28334,-20.921121,-22.4505,0.0,1.01
2018-12-09 21:30:00,0.0,1.94081,227.7890625,1.28334,-20.921121,-22.4505,0.0,1.01
2018-12-09 22:00:00,0.0,2.0233,227.84765625,1.88572,-21.433633,-22.5678,0.0,0.94
2018-12-09 22:00:00,0.0,2.0233,227.90625,1.88572,-21.433633,-22.5678,0.0,0.94
2018-12-09 22:30:00,0.0,1.7895,227.96484375,1.39412,-16.9107,-21.6809,0.0,1.16
2018-12-09 22:30:00,0.0,1.7895,228.0234375,1.39412,-16.9107,-21.6809,0.0,1.16
2018-12-09 23:00:00,0.0,1.84432,228.0625,-2.2749,-3.212479,-19.1338,0.0,1.19
2018-12-09 23:00:00,0.0,1.84432,228.1015625,-2.2749,-3.212479,-19.1338,0.0,1.38
2018-12-09 23:00:00,0.0,1.84432,228.140625,-2.2749,-3.212479,-19.1338,0.0,1.19
2018-12-09 23:00:00,0.0,1.84432,228.140625,-2.2749,-3.212479,-19.1338,0.0,1.38
2018-12-09 23:30:00,0.0,1.78504,228.19921875,-4.01544,-2.248382,-13.9389,0.0,1.48
2018-12-09 23:30:00,0.0,1.78504,228.2578125,-4.01544,-2.248382,-13.9389,0.0,1.48
2018-12-10 00:00:00,0.0,1.77177,228.31640625,0.505046,-1.56858,-10.3165,0.0,1.42
2018-12-10 00:00:00,0.0,1.77177,228.375,0.505046,-1.56858,-10.3165,0.0,1.42
2018-12-10 00:30:00,0.0,1.73592,228.43359375,-2.97578,-1.531657,-8.26163,0.0,1.3866666666666667
2018-12-10 00:30:00,0.0,1.73592,228.4921875,-2.97578,-1.531657,-8.26163,0.0,1.3533333333333333
2018-12-10 01:00:00,0.0,1.80918,228.55078125,1.42552,-1.582222,-7.25808,0.0,1.32
2018-12-10 01:00:00,0.0,1.80918,228.609375,1.42552,-1.582222,-7.25808,0.0,1.32
2018-12-10 01:30:00,0.0,1.77761,228.66796875,-1.71875,-1.989543,-7.03161,0.0,1.3466666666666667
2018-12-10 01:30:00,0.0,1.77761,228.7265625,-1.71875,-1.989543,-7.03161,0.0,1.3733333333333333
2018-12-10 02:00:00,0.0,1.69186,228.78515625,0.181505,-2.077417,-6.2989,0.0,1.4
2018-12-10 02:00:00,0.0,1.69186,228.84375,0.181505,-2.077417,-6.2989,0.0,1.4
2018-12-10 02:30:00,0.0,0.161829,228.90234375,-0.482198,-2.303567,-6.23879,0.0,1.3566666666666667
2018-12-10 02:30:00,0.0,0.161829,228.9609375,-0.482198,-2.303567,-6.23879,0.0,1.3133333333333332
2018-12-10 03:00:00,0.0,0.911744,229.0,-0.48413,-2.120696,-5.83095,0.0,1.27
2018-12-10 03:00:00,0.0,0.911744,229.0390625,-0.48413,-2.120696,-5.83095,0.0,1.43
2018-12-10 03:00:00,0.0,0.911744,229.078125,-0.48413,-2.120696,-5.83095,0.0,1.27
2018-12-10 03:00:00,0.0,0.911744,229.078125,-0.48413,-2.120696,-5.83095,0.0,1.43
2018-12-10 03:30:00,0.0,2.00767,229.13671875,-1.14817,-2.259903,-5.68706,0.0,1.44
2018-12-10 03:30:00,0.0,2.00767,229.1953125,-1.14817,-2.259903,-5.68706,0.0,1.44
2018-12-10 04:00:00,0.0,1.38463,229.25390625,-0.954915,-2.925421,-5.68706,0.0,1.39
2018-12-10 04:00:00,0.0,1.38463,229.3125,-0.954915,-2.925421,-5.68706,0.0,1.39
2018-12-10 04:30:00,0.0,0.329448,229.37109375,-0.335385,-2.6618,-5.71436,0.0,1.39
2018-12-10 04:30:00,0.0,0.329448,229.4296875,-0.335385,-2.6618,-5.71436,0.0,1.39
2018-12-10 05:00:00,0.0,1.38401,229.48828125,-0.336998,-2.800077,-5.62153,0.0,1.38
2018-12-10 05:00:00,0.0,1.38401,229.546875,-0.336998,-2.800077,-5.62153,0.0,1.38
2018-12-10 05:30:00,0.0,1.2397,229.60546875,-0.565694,-3.303327,-5.65976,0.0,1.37
2018-12-10 05:30:00,0.0,1.2397,229.6640625,-0.565694,-3.303327,-5.65976,0.0,1.37
2018-12-10 06:00:00,0.0,1.72714,229.72265625,-0.873649,-2.907239,-5.71436,0.0,1.41
2018-12-10 06:00:00,0.0,1.72714,229.78125,-0.873649,-2.907239,-5.71436,0.0,1.41
2018-12-10 06:30:00,0.0,1.51801,229.83984375,-0.989951,-2.950902,-5.71436,0.0,1.45
2018-12-10 06:30:00,0.0,1.51801,229.8984375,-0.989951,-2.950902,-5.71436,0.0,1.45
2018-12-10 07:00:00,0.0,3.48786,229.95703125,0.347613,-2.86396,-5.71436,0.117509,1.38
2018-12-10 07:00:00,0.0,3.48786,230.015625,0.347613,-2.86396,-5.71436,0.117509,1.38
2018-12-10 07:30:00,0.0,1.95067,230.07421875,-0.691215,-0.997954,-5.78546,5.052879,1.39
2018-12-10 07:30:00,0.0,1.95067,230.1328125,-0.691215,-0.997954,-5.78546,5.052879,1.39
2018-12-10 08:00:00,0.0,4.19634,230.19140625,0.150963,6.896754,-5.7308,27.027027,1.36
2018-12-10 08:00:00,0.0,4.19634,230.25,0.150963,6.896754,-5.7308,27.027027,1.36
2018-12-10 08:30:00,0.0,5.88419,230.30859375,3.9316,18.64841,-5.1001,62.632197,1.4
2018-12-10 08:30:00,0.0,5.88419,230.3671875,3.9316,18.64841,-5.1001,62.632197,1.4
2018-12-10 09:00:00,0.0,14.4342,230.42578125,9.45571,47.810582,-3.40975,146.298472,1.35
2018-12-10 09:00:00,0.0,14.4342,230.484375,9.45571,47.810582,-3.40975,146.298472,1.35
2018-12-10 09:30:00,0.0,18.3677,230.54296875,21.347,61.178525,-0.158153,195.182139,1.33
2018-12-10 09:30:00,0.0,18.3677,230.6015625,21.347,61.178525,-0.158153,195.182139,1.33
2018-12-10 10:00:00,0.0,19.2638,230.66015625,17.1715,65.324376,2.05947,202.467685,1.41
2018-12-10 10:00:00,0.0,19.2638,230.71875,17.1715,65.324376,2.05947,202.467685,1.41
2018-12-10 10:30:00,0.0,28.3402,230.77734375,24.1436,93.72624,4.69518,283.783784,1.41
2018-12-10 10:30:00,0.0,28.3402,230.8359375,24.1436,93.72624,4.69518,283.783784,1.41
2018-12-10 11:00:00,0.0,31.2073,230.89453125,13.5586,100.455449,7.37756,308.343126,1.42
2018-12-10 11:00:00,0.0,31.2073,230.953125,13.5586,100.455449,7.37756,308.343126,1.42
2018-12-10 11:30:00,0.0,49.7779,231.01171875,34.4401,127.59219,9.35052,388.014101,1.34
2018-12-10 11:30:00,0.0,49.7779,231.0703125,34.4401,127.59219,9.35052,388.014101,1.34
2018-12-10 12:00:00,0.0,48.5258,231.12890625,33.0806,156.608794,11.938,476.498237,1.36
2018-12-10 12:00:00,0.0,48.5258,231.1875,33.0806,156.608794,11.938,476.498237,1.36
2018-12-10 12:30:00,0.0,78.9125,231.24609375,58.5949,227.045813,17.5774,692.831962,1.28
2018-12-10 12:30:00,0.0,78.9125,231.3046875,58.5949,227.045813,17.5774,692.831962,1.28
2018-12-10 13:00:00,0.0,60.5144,231.34375,37.0476,168.234197,21.5544,576.26322,1.41
2018-12-10 13:00:00,0.0,60.5144,231.3828125,37.0476,168.234197,21.5544,576.26322,1.36
2018-12-10 13:00:00,0.0,60.5144,231.421875,37.0476,168.234197,21.5544,576.26322,1.41
2018-12-10 13:00:00,0.0,60.5144,231.421875,37.0476,168.234197,21.5544,576.26322,1.36
2018-12-10 13:30:00,0.0,70.767,231.48046875,42.1909,203.536725,20.7811,776.850764,1.31
2018-12-10 13:30:00,0.0,70.767,231.5390625,42.1909,203.536725,20.7811,776.850764,1.31
2018-12-10 14:00:00,0.0,74.6065,231.59765625,46.8718,189.536974,21.7772,756.051704,1.37
2018-12-10 14:00:00,0.0,74.6065,231.65625,46.8718,189.536974,21.7772,756.051704,1.37
2018-12-10 14:30:00,0.0,72.6136,231.71484375,31.731,140.723799,19.9117,628.084606,1.45
2018-12-10 14:30:00,0.0,72.6136,231.7734375,31.731,140.723799,19.9117,628.084606,1.45
2018-12-10 15:00:00,0.0,41.7348,231.83203125,9.41031,85.827255,16.1709,499.294947,1.55
2018-12-10 15:00:00,0.0,41.7348,231.890625,9.41031,85.827255,16.1709,499.294947,1.55
2018-12-10 15:30:00,0.0,29.6204,231.94921875,1.86365,48.486566,12.5181,372.855464,1.58
2018-12-10 15:30:00,0.0,29.6204,232.0078125,1.86365,48.486566,12.5181,372.855464,1.58
2018-12-10 16:00:00,0.0,12.9693,232.06640625,-7.07447,-0.044703,8.58749,210.458284,1.62
2018-12-10 16:00:00,0.0,12.9693,232.125,-7.07447,-0.044703,8.58749,210.458284,1.62
2018-12-10 16:30:00,0.0,1.77958,232.18359375,-2.18224,-35.149812,3.88273,86.13396,1.55
2018-12-10 16:30:00,0.0,1.77958,232.2421875,-2.18224,-35.149812,3.88273,86.13396,1.55
2018-12-10 17:00:00,0.0,1.1458,232.30078125,-3.43141,-55.571552,-3.52779,17.273796,1.47
2018-12-10 17:00:00,0.0,1.1458,232.359375,-3.43141,-55.571552,-3.52779,17.273796,1.47
2018-12-10 17:30:00,0.0,1.11859,232.41796875,-1.04078,-53.582899,-11.6045,0.352526,1.31
2018-12-10 17:30:00,0.0,1.11859,232.4765625,-1.04078,-53.582899,-11.6045,0.352526,1.31
2018-12-10 18:00:00,0.0,3.34981,232.53515625,4.00841,-56.713831,-16.7141,0.0,1.18
2018-12-10 18:00:00,0.0,3.34981,232.59375,4.00841,-56.713831,-16.7141,0.0,1.18
2018-12-10 18:30:00,0.0,2.1564,232.65234375,1.58605,-53.368622,-19.9668,0.0,1.31
2018-12-10 18:30:00,0.0,2.1564,232.7109375,1.58605,-53.368622,-19.9668,0.0,1.31
2018-12-10 19:00:00,0.0,2.02434,232.76953125,-0.524861,-47.326366,-22.4986,0.0,1.04
2018-12-10 19:00:00,0.0,2.02434,232.828125,-0.524861,-47.326366,-22.4986,0.0,1.04
2018-12-10 19:30:00,0.0,1.96257,232.88671875,-6.03401,-48.691153,-23.8081,0.0,1.19
2018-12-10 19:30:00,0.0,1.96257,232.9453125,-6.03401,-48.691153,-23.8081,0.0,1.19
2018-12-10 20:00:00,0.0,1.73282,233.00390625,0.322483,-41.263239,-24.3714,0.0,1.19
2018-12-10 20:00:00,0.0,1.73282,233.0625,0.322483,-41.263239,-24.3714,0.0,1.19
2018-12-10 20:30:00,0.0,1.98721,233.12109375,1.63219,-32.284117,-25.4681,0.0,1.32
2018-12-10 20:30:00,0.0,1.98721,233.1796875,1.63219,-32.284117,-25.4681,0.0,1.32
2018-12-10 21:00:00,0.0,1.90245,233.23828125,-3.08015,-32.6944,-25.835,0.0,1.24
2018-12-10 21:00:00,0.0,1.90245,233.296875,-3.08015,-32.6944,-25.835,0.0,1.24
2018-12-10 21:30:00,0.0,1.88996,233.35546875,5.3471,-31.583659,-25.3817,0.0,1.44
2018-12-10 21:30:00,0.0,1.88996,233.4140625,5.3471,-31.583659,-25.3817,0.0,1.44
2018-12-10 22:00:00,0.0,1.59783,233.47265625,-1.19392,-31.816509,-26.0053,0.0,1.28
2018-12-10 22:00:00,0.0,1.59783,233.53125,-1.19392,-31.816509,-26.0053,0.0,1.28
2018-12-10 22:30:00,0.0,1.46768,233.58984375,-4.54782,-28.813999,-26.973,0.0,1.29
2018-12-10 22:30:00,0.0,1.46768,233.6484375,-4.54782,-28.813999,-26.973,0.0,1.29
2018-12-10 23:00:00,0.1,1.48964,233.6875,-2.76994,-27.990996,-27.9099,0.0,1.46
2018-12-10 23:00:00,0.1,1.48964,233.7265625,-2.76994,-27.990996,-27.9099,0.0,1.3
2018-12-10 23:00:00,0.1,1.48964,233.765625,-2.76994,-27.990996,-27.9099,0.0,1.46
2018-12-10 23:00:00,0.1,1.48964,233.765625,-2.76994,-27.990996,-27.9099,0.0,1.3
2018-12-10 23:30:00,0.0,-7.27421,233.82421875,-13.2581,-26.976765,-28.5992,0.0,1.03
2018-12-10 23:30:00,0.0,-7.27421,233.8828125,-13.2581,-26.976765,-28.5992,0.0,1.03
2018-12-11 00:00:00,0.0,-1.06527,233.94140625,-7.12529,-29.329406,-28.7608,0.0,1.23
2018-12-11 00:00:00,0.0,-1.06527,234.0,-7.12529,-29.329406,-28.7608,0.0,1.23
2018-12-11 00:30:00,0.0,-1.32804,233.95963541666669,-4.41194,-32.399512,-29.4571,0.0,1.1866666666666668
2018-12-11 00:30:00,0.0,-1.32804,233.91927083333334,-4.41194,-32.399512,-29.4571,0.0,1.1433333333333333
2018-12-11 01:00:00,0.0,-1.4069,233.87890625,-6.08868,-34.735779,-29.6865,0.0,1.1
2018-12-11 01:00:00,0.0,-1.4069,233.83854166666666,-6.08868,-34.735779,-29.6865,0.0,1.1
2018-12-11 01:30:00,0.0,-0.141397,233.79817708333331,-0.341804,-36.634011,-29.7083,0.0,1.0833333333333335
2018-12-11 01:30:00,0.0,-0.141397,233.7578125,-0.341804,-36.634011,-29.7083,0.0,1.0666666666666667
2018-12-11 02:00:00,0.0,-0.74887,233.71744791666669,-1.70939,-48.025989,-29.6919,0.0,1.05
2018-12-11 02:00:00,0.0,-0.74887,233.67708333333334,-1.70939,-48.025989,-29.6919,0.0,1.05
2018-12-11 02:30:00,0.0,4.10147,233.63671875,-5.05169,-57.799053,-29.4528,0.0,1.1133333333333333
2018-12-11 02:30:00,0.0,4.10147,233.59635416666666,-5.05169,-57.799053,-29.4528,0.0,1.1766666666666667
2018-12-11 03:00:00,0.0,-1.30324,233.56944444444443,-5.05295,-57.645964,-29.1235,0.0,1.24
2018-12-11 03:00:00,0.0,-1.30324,233.54253472222223,-5.05295,-57.645964,-29.1235,0.0,1.15
2018-12-11 03:00:00,0.0,-1.30324,233.515625,-5.05295,-57.645964,-29.1235,0.0,1.24
2018-12-11 03:00:00,0.0,-1.30324,233.515625,-5.05295,-57.645964,-29.1235,0.0,1.15
2018-12-11 03:30:00,0.0,-6.73641,233.47526041666669,-26.0905,-65.297058,-28.295,0.0,1.27
2018-12-11 03:30:00,0.0,-6.73641,233.43489583333334,-26.0905,-65.297058,-28.295,0.0,1.27
2018-12-11 04:00:00,0.0,-5.88299,233.39453125,-31.048,-76.252186,-24.8129,0.0,1.43
2018-12-11 04:00:00,0.0,-5.88299,233.35416666666666,-31.048,-76.252186,-24.8129,0.0,1.43
2018-12-11 04:30:00,0.0,0.421469,233.31380208333331,-7.37831,-72.16222,-22.8573,0.0,1.38
2018-12-11 04:30:00,0.0,0.421469,233.2734375,-7.37831,-72.16222,-22.8573,0.0,1.38
2018-12-11 05:00:00,0.0,0.066734,233.23307291666669,-1.50244,-66.264891,-24.4765,0.0,1.36
2018-12-11 05:00:00,0.0,0.066734,233.19270833333334,-1.50244,-66.264891,-24.4765,0.0,1.36
2018-12-11 05:30:00,0.0,-0.868488,233.15234375,-2.26229,-62.079094,-26.7455,0.0,1.25
2018-12-11 05:30:00,0.0,-0.868488,233.11197916666666,-2.26229,-62.079094,-26.7455,0.0,1.25
2018-12-11 06:00:00,0.0,-1.90781,233.07161458333331,-6.23391,-58.504243,-27.4301,0.0,1.27
