MCD15A2H.A2010129.h09v04.006.2021160192522.Fpar_500m,MCD15A2H,A2010129,Lat46.4089Lon-119.275Samp17Line17,2021160192522,0.13,0.15,0.14,0.13,0.14,0.14,0.12,0.23,0.13,0.13,0.21,0.17,0.17,0.18,0.21,0.21,0.21,0.15,0.13,0.11,0.13,0.12,F,0.13,0.14,0.13,F,F,0.17,0.14,0.17,0.17,0.17,0.21,0.14,F,0.11,F,0.12,0.14,0.14,0.14,F,F,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.14,F,F,0.14,0.13,0.17,0.17,0.17,0.14,0.14,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.13,0.2,0.2,0.13,0.15,0.17,0.14,F,F,0.14,0.14,0.17,0.14,0.14,0.18,0.17,0.17,0.16,0.13,0.13,0.15,0.15,0.14,F,F,0.17,0.17,0.15,0.14,0.14,0.13,0.13,0.2,0.37,0.15,0.17,0.17,0.14,0.14,0.13,F,0.14,0.14,0.21,0.21,0.2,0.2,F,0.42,0.46,0.47,0.17,0.17,0.17,0.17,0.14,0.12,0.13,0.18,0.13,0.17,0.2,0.14,F,0.68,0.68,0.72,0.72,0.14,0.14,0.14,0.14,0.14,F,0.13,0.13,0.17,0.15,F,0.44,0.68,0.79,0.81,0.8,0.62,0.13,0.13,0.17,0.17,F,0.18,0.17,0.17,F,F,0.45,0.89,0.89,0.81,0.76,0.62,0.45,0.13,0.12,0.16,0.15,0.18,0.17,0.17,F,0.43,0.68,0.66,0.67,0.6,0.71,0.54,0.41,0.49,0.16,0.13,0.15,0.15,0.13,F,0.33,0.51,0.47,0.5,0.6,0.76,0.76,0.76,0.34,0.32,0.4,0.13,0.18,0.15,0.14,F,0.36,0.48,0.56,0.8,0.8,0.81,0.67,0.54,0.39,0.24,0.28,0.51,0.14,0.14,F,0.35,0.52,0.55,0.88,0.88,0.8,0.79,0.56,0.46,0.41,0.41,0.47,0.64,0.62,0.2,0.37,0.49,0.52,0.75,0.73,0.69,0.62,0.62,0.69,0.82,0.68,0.68,0.63,0.75,0.76,0.81,0.46,0.54,0.59,0.61,0.63,0.69,0.62,0.69,0.69,0.82,0.56,0.76,0.78,0.79,0.77,0.81,0.6,0.55,0.62,0.66,0.65,0.65,0.47,0.57,0.64,0.66,0.57,0.6,0.52,0.67,0.73,0.81,0.53,0.8
MCD15A2H.A2010137.h09v04.006.2021161101554.Fpar_500m,MCD15A2H,A2010137,Lat46.4089Lon-119.275Samp17Line17,2021161101554,0.13,0.13,0.12,0.12,0.12,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.2,0.2,0.17,0.17,0.14,0.14,0.12,0.12,0.12,0.13,F,0.13,0.13,0.11,F,F,0.2,0.2,0.24,0.15,0.14,0.14,0.14,F,0.1,F,0.11,0.11,0.11,0.11,F,F,0.19,0.14,0.15,0.14,0.14,0.14,0.17,0.13,F,F,0.12,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.17,0.14,0.15,0.13,0.15,0.13,0.14,0.12,0.12,0.13,0.13,0.13,F,F,0.15,0.14,0.14,0.14,0.14,0.14,0.17,0.25,0.17,0.13,0.13,0.14,0.14,0.14,F,F,0.13,0.13,0.13,0.14,0.14,0.14,0.22,0.33,0.36,0.15,0.13,0.14,0.14,0.12,0.13,F,0.13,0.13,0.13,0.14,0.14,0.14,F,0.35,0.33,0.38,0.14,0.14,0.14,0.14,0.14,0.14,0.12,0.13,0.12,0.14,0.14,0.17,F,0.33,0.39,0.45,0.45,0.14,0.14,0.14,0.14,0.14,F,0.13,0.13,0.12,0.12,F,0.33,0.35,0.47,0.44,0.44,0.35,0.13,0.13,0.14,0.13,F,0.14,0.14,0.14,F,F,0.48,0.42,0.44,0.46,0.44,0.41,0.47,0.13,0.13,0.14,0.13,0.14,0.11,0.11,F,0.48,0.48,0.48,0.47,0.66,0.43,0.43,0.43,0.43,0.14,0.11,0.13,0.13,0.13,F,0.3,0.42,0.66,0.66,0.52,0.66,0.44,0.47,0.47,0.35,0.5,0.13,0.14,0.12,0.13,F,0.36,0.42,0.66,0.66,0.77,0.6,0.42,0.47,0.3,0.29,0.35,0.42,0.13,0.34,F,0.51,0.51,0.52,0.77,0.77,0.77,0.48,0.53,0.45,0.38,0.31,0.46,0.48,0.48,0.13,0.35,0.47,0.47,0.47,0.49,0.54,0.52,0.52,0.62,0.47,0.39,0.39,0.57,0.57,0.37,0.48,0.42,0.55,0.65,0.65,0.54,0.54,0.48,0.47,0.43,0.57,0.43,0.44,F,0.52,0.52,0.5,0.59,0.57,0.47,0.59,0.6,0.6,0.41,0.53,0.53,0.5,0.44,0.66,0.44,0.5,0.5,0.68,0.68,0.68
MCD15A2H.A2010145.h09v04.006.2021161191108.Fpar_500m,MCD15A2H,A2010145,Lat46.4089Lon-119.275Samp17Line17,2021161191108,0.08,0.08,0.1,0.08,0.08,0.12,0.08,0.09,0.06,0.08,0.08,0.08,0.08,0.08,0.11,0.1,0.08,0.1,0.08,0.1,0.06,0.08,F,0.08,0.08,0.11,F,F,0.11,0.09,0.09,0.1,0.08,0.1,0.12,F,0.06,F,0.06,0.09,0.09,0.11,F,F,0.11,0.09,0.09,0.09,0.09,0.09,0.13,0.08,F,F,0.11,0.09,0.09,0.11,0.11,0.11,0.11,0.09,0.11,0.11,0.11,0.11,0.13,0.1,0.09,0.11,0.11,0.09,0.11,0.1,0.09,F,F,0.1,0.09,0.12,0.12,0.11,0.14,0.1,0.11,0.11,0.09,0.09,0.08,0.08,0.09,F,F,0.1,0.11,0.11,0.11,0.12,0.12,0.1,0.16,0.25,0.08,0.08,0.08,0.08,0.08,0.1,F,0.1,0.13,0.13,0.13,0.13,0.13,F,0.34,0.38,0.38,0.06,0.08,0.06,0.08,0.11,0.11,0.1,0.14,0.11,0.1,0.11,0.1,F,0.28,0.35,0.35,0.41,0.1,0.1,0.09,0.09,0.11,F,0.09,0.11,0.12,0.13,F,0.14,0.3,0.39,0.39,0.35,0.37,0.11,0.11,0.12,0.12,F,0.12,0.11,0.11,F,F,0.35,0.46,0.45,0.45,0.47,0.34,0.25,0.11,0.12,0.12,0.1,0.14,0.12,0.11,F,0.31,0.47,0.46,0.54,0.46,0.28,0.34,0.39,0.51,0.14,0.11,0.12,0.11,0.12,F,0.22,0.46,0.47,0.35,0.61,0.6,0.53,0.47,0.36,0.36,0.35,0.12,0.1,0.09,0.09,F,0.41,0.41,0.47,0.75,F,0.54,0.42,0.54,0.35,0.24,0.31,0.39,0.13,0.1,F,0.2,0.47,0.47,0.52,0.68,0.35,0.62,0.6,0.6,0.32,0.33,0.42,0.3,0.41,0.15,0.17,0.46,0.51,0.53,0.6,0.68,0.61,0.54,0.62,0.45,0.46,0.49,0.51,0.51,0.54,0.57,0.15,0.46,0.6,0.69,0.6,0.59,0.45,0.36,0.55,0.38,0.34,0.36,0.42,0.71,0.54,0.53,0.14,0.47,0.47,0.69,0.68,0.64,0.55,0.54,0.54,0.39,0.52,0.55,0.6,0.71,0.45,0.71,0.71,0.52
MCD15A2H.A2010153.h09v04.006.2021162024353.Fpar_500m,MCD15A2H,A2010153,Lat46.4089Lon-119.275Samp17Line17,2021162024353,0.1,0.08,0.09,0.08,0.08,0.39,0.36,0.1,0.12,0.12,0.12,0.11,0.1,0.1,0.12,0.11,0.11,0.09,0.06,0.12,0.12,0.06,F,0.08,0.09,0.09,F,F,0.09,0.1,0.1,0.11,0.09,0.13,0.14,F,0.06,F,0.08,0.09,0.1,0.09,F,F,0.11,0.13,0.11,0.13,0.11,0.13,0.13,0.09,F,F,0.11,0.09,0.09,0.11,0.11,0.11,0.11,0.11,0.13,0.12,0.11,0.14,0.11,0.08,0.11,0.11,0.11,0.09,0.09,0.09,0.11,F,F,0.11,0.11,0.11,0.09,0.13,0.1,0.17,0.12,0.11,0.09,0.09,0.09,0.11,0.11,F,F,0.11,0.11,0.11,0.11,0.12,0.12,0.17,0.18,0.45,0.09,0.09,0.09,0.11,0.11,0.11,F,0.11,0.11,0.12,0.13,0.11,0.13,F,0.39,0.45,0.52,0.09,0.09,0.11,0.09,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.13,F,0.41,0.45,0.54,0.54,0.09,0.11,0.11,0.11,0.09,F,0.13,0.13,0.11,0.21,F,0.57,0.67,0.67,0.66,0.54,0.57,0.09,0.11,0.11,0.09,F,0.12,0.13,0.13,F,F,0.57,0.76,0.76,0.75,0.75,0.75,0.54,0.11,0.09,0.12,0.09,0.12,0.11,0.1,F,0.5,0.76,0.84,0.76,0.59,0.59,0.54,0.54,0.56,0.12,0.09,0.09,0.11,0.11,F,0.25,0.57,0.82,0.92,0.67,0.76,0.75,0.66,0.52,0.53,0.64,0.09,0.1,0.11,0.11,F,0.6,0.57,0.82,0.85,0.85,0.72,0.86,0.7,0.36,0.32,0.54,0.54,0.11,0.06,F,0.46,0.6,0.58,0.75,0.8,0.93,0.69,0.62,0.4,0.33,0.33,0.41,0.45,0.55,0.16,0.25,0.46,0.57,0.66,0.77,0.77,0.77,0.78,0.78,0.54,0.58,0.58,0.82,0.82,0.55,0.59,0.45,0.57,0.63,0.7,0.7,0.71,0.71,0.7,0.56,0.56,0.58,0.73,0.73,0.61,0.7,0.75,0.25,0.65,0.65,0.67,0.67,0.63,0.5,0.51,0.54,0.57,0.62,0.68,0.46,0.58,0.82,0.82,0.89,0.89
MCD15A2H.A2010161.h09v04.006.2021162160237.Fpar_500m,MCD15A2H,A2010161,Lat46.4089Lon-119.275Samp17Line17,2021162160237,0.11,0.11,0.14,0.09,0.09,0.08,0.11,0.08,0.11,0.11,0.06,0.09,0.12,0.11,0.11,0.24,0.11,0.12,0.13,0.08,0.09,0.06,F,0.09,0.21,0.1,F,F,0.12,0.1,0.09,0.11,0.11,0.11,0.11,F,0.06,F,0.08,0.08,0.21,0.12,F,F,0.11,0.1,0.1,0.11,0.11,0.11,0.11,0.1,F,F,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.12,0.1,0.11,0.11,0.11,0.11,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.11,0.12,0.11,0.12,0.12,0.14,0.11,0.12,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.11,0.11,0.1,0.09,0.09,0.2,0.39,0.12,0.11,0.09,0.12,0.12,0.15,F,0.11,0.11,0.11,0.11,0.11,0.09,F,0.45,0.47,0.49,0.1,0.1,0.1,0.1,0.11,0.15,0.11,0.14,0.11,0.12,0.11,0.13,F,0.43,0.64,0.75,0.75,0.1,0.1,0.11,0.11,0.09,F,0.09,0.1,0.16,0.16,F,0.55,0.55,0.59,0.83,0.83,0.56,0.1,0.1,0.11,0.11,F,0.14,0.11,0.17,F,F,0.6,0.6,0.87,0.81,0.7,0.7,0.6,0.1,0.11,0.1,0.09,0.14,0.17,0.17,F,0.47,0.61,0.85,0.85,0.65,0.65,0.65,0.72,0.66,0.12,0.13,0.13,0.13,0.12,F,0.27,0.51,0.68,0.76,0.63,0.85,0.8,0.6,0.62,0.62,0.76,0.13,0.11,0.13,0.13,F,0.47,0.56,0.66,0.77,0.85,0.78,0.71,0.43,0.43,0.62,0.76,0.72,0.17,0.17,F,0.47,0.57,0.58,0.84,0.92,0.85,0.81,0.81,0.56,0.53,0.52,0.51,0.54,0.61,0.17,0.36,0.54,0.6,0.64,0.84,0.92,0.92,0.93,0.81,0.56,0.48,0.45,0.53,0.73,0.61,0.52,0.47,0.59,0.67,0.87,0.75,0.73,0.73,0.93,0.53,0.48,0.5,0.6,0.51,0.73,0.46,0.65,0.65,0.62,0.75,0.87,0.69,0.68,0.52,0.61,0.61,0.54,0.54,0.63,0.79,0.73,0.72,0.72,0.68,0.68
MCD15A2H.A2010169.h09v04.006.2021163073802.Fpar_500m,MCD15A2H,A2010169,Lat46.4089Lon-119.275Samp17Line17,2021163073802,0.08,0.08,0.1,0.09,0.09,0.09,0.1,0.06,0.06,0.06,0.06,0.09,0.08,0.09,0.09,0.09,0.11,0.1,0.08,0.08,0.08,0.08,F,0.06,0.08,0.08,F,F,0.09,0.09,0.09,0.09,0.11,0.11,0.1,F,0.06,F,0.06,0.08,0.08,0.08,F,F,0.09,0.09,0.11,0.08,0.11,0.11,0.1,0.06,F,F,0.06,0.09,0.09,0.08,0.09,0.11,0.09,0.09,0.09,0.12,0.1,0.11,0.1,0.1,0.11,0.09,0.09,0.09,0.09,0.09,0.1,F,F,0.1,0.1,0.1,0.12,0.12,0.12,0.13,0.24,0.09,0.09,0.09,0.09,0.09,0.13,F,F,0.11,0.11,0.12,0.12,0.13,0.12,0.12,0.28,0.35,0.09,0.09,0.09,0.09,0.13,0.13,F,0.11,0.09,0.13,0.13,0.13,0.12,F,0.47,0.44,0.43,0.11,0.11,0.09,0.09,0.09,0.09,0.08,0.14,0.09,0.09,0.08,0.16,F,0.47,0.75,0.76,0.83,0.1,0.11,0.11,0.12,0.09,F,0.1,0.1,0.1,0.1,F,0.34,0.75,0.79,0.79,0.4,0.62,0.11,0.1,0.1,0.1,F,0.14,0.11,0.11,F,F,0.65,0.91,0.86,0.86,0.82,0.63,0.63,0.1,0.1,0.12,0.11,0.1,0.11,0.11,F,0.38,0.74,0.79,0.79,0.68,0.75,0.66,0.66,0.68,0.12,0.1,0.1,0.11,0.08,F,0.39,0.42,0.51,0.72,0.67,0.63,0.74,0.72,0.52,0.71,0.69,0.13,0.12,0.09,0.21,F,0.45,0.58,0.48,0.65,0.76,0.49,0.49,0.38,0.55,0.64,0.71,0.66,0.13,0.19,F,0.4,0.6,0.58,0.65,0.78,0.67,0.57,0.4,0.44,0.6,0.64,0.74,0.79,0.81,0.19,0.34,0.4,0.6,0.7,0.68,0.78,0.66,0.68,0.93,0.59,0.59,0.53,0.83,0.66,0.61,0.52,0.53,0.6,0.66,0.74,0.71,0.63,0.63,0.93,0.93,0.51,0.49,0.76,0.72,0.56,0.56,0.65,0.75,0.68,0.66,0.79,0.79,0.66,0.52,0.67,0.67,0.53,0.59,0.55,0.65,0.55,0.65,0.65,0.72,0.72
MCD15A2H.A2010177.h09v04.006.2021165055314.Fpar_500m,MCD15A2H,A2010177,Lat46.4089Lon-119.275Samp17Line17,2021165055314,0.11,0.13,0.1,0.11,0.12,0.14,0.14,0.08,0.09,0.09,0.09,0.09,0.1,0.12,0.1,0.11,0.1,0.14,0.11,0.1,0.14,0.12,F,0.08,0.11,0.09,F,F,0.09,0.1,0.12,0.09,0.11,0.11,0.12,F,0.06,F,0.1,0.11,0.11,0.11,F,F,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.09,F,F,0.1,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.12,0.14,0.12,0.12,0.12,0.1,0.09,0.1,F,F,0.11,0.13,0.11,0.12,0.12,0.13,0.13,0.28,0.1,0.12,0.1,0.1,0.11,0.1,F,F,0.11,0.11,0.12,0.12,0.12,0.12,0.11,0.31,0.34,0.1,0.12,0.1,0.1,0.11,0.08,F,0.1,0.1,0.1,0.1,0.11,0.1,F,0.42,0.34,0.48,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.13,F,0.34,0.51,0.48,0.59,0.12,0.1,0.11,0.12,0.12,F,0.11,0.13,0.11,0.11,F,0.3,0.39,0.72,0.52,0.76,0.69,0.12,0.12,0.13,0.13,F,0.13,0.11,0.11,F,F,0.48,0.47,0.63,0.75,0.76,0.76,0.7,0.12,0.12,0.14,0.12,0.12,0.09,0.09,F,0.5,0.58,0.58,0.67,0.56,0.76,0.82,0.76,0.74,0.12,0.11,0.12,0.11,0.12,F,0.26,0.46,0.47,0.58,0.59,0.74,0.74,0.82,0.68,0.72,0.72,0.12,0.13,0.11,0.12,F,0.45,0.59,0.54,0.68,0.68,0.51,0.42,0.55,0.53,0.87,0.87,0.85,0.12,0.11,F,0.38,0.67,0.64,0.67,0.68,0.71,0.55,0.62,0.5,0.59,0.81,0.88,0.88,0.84,0.11,0.35,0.56,0.65,0.68,0.6,0.7,0.6,0.58,0.65,0.62,0.56,0.7,0.66,0.89,0.71,0.69,0.51,0.63,0.73,0.69,0.72,0.66,0.61,0.58,0.65,0.56,0.84,0.84,0.77,0.73,0.73,0.7,0.69,0.66,0.78,0.78,0.77,0.68,0.52,0.54,0.57,0.62,0.84,0.72,0.77,0.79,0.79,0.69,0.77,0.68
MCD15A2H.A2010185.h09v04.006.2021165165508.Fpar_500m,MCD15A2H,A2010185,Lat46.4089Lon-119.275Samp17Line17,2021165165508,0.09,0.1,0.12,0.12,0.09,0.12,0.06,0.06,0.06,0.06,0.11,0.08,0.08,0.08,0.11,0.09,0.11,0.12,0.11,0.08,0.08,0.08,F,0.06,0.08,0.09,F,F,0.09,0.09,0.11,0.09,0.09,0.1,0.1,F,0.06,F,0.06,0.08,0.08,0.11,F,F,0.09,0.09,0.11,0.1,0.1,0.12,0.11,0.09,F,F,0.09,0.11,0.11,0.1,0.13,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.12,0.1,0.11,0.11,0.11,0.11,0.13,0.11,F,F,0.09,0.1,0.11,0.1,0.11,0.12,0.11,0.24,0.11,0.11,0.12,0.11,0.13,0.11,F,F,0.1,0.11,0.13,0.13,0.11,0.11,0.11,0.28,0.34,0.11,0.12,0.11,0.11,0.11,0.09,F,0.1,0.1,0.13,0.13,0.12,0.1,F,0.41,0.38,0.51,0.11,0.13,0.11,0.11,0.09,0.09,0.11,0.12,0.11,0.11,0.09,0.09,F,0.47,0.54,0.47,0.57,0.13,0.11,0.13,0.13,0.09,F,0.11,0.13,0.13,0.13,F,0.33,0.61,0.66,0.56,0.46,0.66,0.11,0.13,0.13,0.13,F,0.12,0.11,0.11,F,F,0.46,0.61,0.66,0.59,0.62,0.74,0.74,0.13,0.13,0.14,0.13,0.14,0.11,0.17,F,0.47,0.48,0.55,0.51,0.53,0.61,0.74,0.79,0.79,0.14,0.13,0.13,0.11,0.11,F,0.45,0.47,0.54,0.47,0.46,0.44,0.57,0.77,0.79,0.77,0.79,0.13,0.13,0.13,0.22,F,0.59,0.62,0.52,0.44,0.45,0.38,0.51,0.56,0.63,0.69,0.9,0.84,0.12,0.13,F,0.48,0.73,0.61,0.55,0.54,0.68,0.75,0.6,0.61,0.8,0.9,0.93,0.93,0.84,0.23,0.45,0.57,0.62,0.67,0.67,0.74,0.73,0.73,0.64,0.64,0.69,0.84,0.86,0.86,0.68,0.64,0.46,0.6,0.76,0.78,0.72,0.72,0.68,0.66,0.9,0.72,0.8,0.83,0.83,0.86,0.84,0.87,0.87,0.59,0.76,0.78,0.72,0.72,0.52,0.6,0.8,0.8,0.81,0.76,0.86,0.86,0.84,0.84,0.69,0.71
MCD15A2H.A2010193.h09v04.006.2021166022358.Fpar_500m,MCD15A2H,A2010193,Lat46.4089Lon-119.275Samp17Line17,2021166022358,0.08,0.09,0.12,0.09,0.09,0.1,0.09,0.06,0.06,0.05,0.06,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,F,0.12,0.12,0.05,F,F,0.08,0.09,0.09,0.09,0.09,0.09,0.1,F,0.09,F,0.06,0.09,0.09,0.09,F,F,0.11,0.11,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.11,0.09,0.11,0.11,0.09,0.09,0.1,0.09,0.11,0.11,0.11,0.09,0.11,0.11,0.11,0.09,0.11,0.11,F,F,0.09,0.09,0.09,0.09,0.11,0.12,0.11,0.2,0.11,0.11,0.11,0.11,0.11,0.11,F,F,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.34,0.35,0.13,0.11,0.11,0.11,0.11,0.09,F,0.09,0.1,0.1,0.09,0.11,0.11,F,0.47,0.43,0.54,0.11,0.11,0.11,0.13,0.13,0.1,0.1,0.12,0.11,0.11,0.11,0.11,F,0.46,0.72,0.67,0.73,0.13,0.13,0.13,0.13,0.13,F,0.09,0.11,0.11,0.11,F,0.41,0.85,0.85,0.73,0.82,0.82,0.12,0.13,0.13,0.13,F,0.14,0.11,0.11,F,F,0.74,0.74,0.85,0.74,0.77,0.78,0.78,0.13,0.13,0.15,0.13,0.12,0.1,0.11,F,0.54,0.64,0.73,0.67,0.65,0.78,0.78,0.73,0.75,0.12,0.13,0.13,0.13,0.25,F,0.39,0.54,0.66,0.45,0.34,0.56,0.71,0.77,0.77,0.73,0.77,0.13,0.14,0.25,0.25,F,0.55,0.61,0.58,0.45,0.35,0.45,0.62,0.65,0.73,0.83,0.93,0.93,0.13,0.13,F,0.44,0.64,0.58,0.54,0.54,0.41,0.64,0.62,0.68,0.9,0.9,0.87,0.86,0.8,0.42,0.42,0.62,0.64,0.7,0.77,0.73,0.73,0.73,0.7,0.76,0.75,0.73,0.57,0.63,0.61,0.61,0.53,0.6,0.73,0.72,0.73,0.76,0.67,0.71,0.68,0.8,0.8,0.62,0.62,0.65,0.8,0.76,0.76,0.62,0.72,0.77,0.77,0.68,0.55,0.68,0.68,0.58,0.62,0.62,0.8,0.84,0.84,0.76,0.69,0.72
MCD15A2H.A2010201.h09v04.006.2021166161722.Fpar_500m,MCD15A2H,A2010201,Lat46.4089Lon-119.275Samp17Line17,2021166161722,0.11,0.11,0.1,0.09,0.09,0.1,0.08,0.08,0.08,0.06,0.06,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.09,0.08,0.08,0.06,F,0.08,0.06,0.06,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.1,F,0.06,F,0.06,0.09,0.08,0.08,F,F,0.09,0.09,0.09,0.09,0.1,0.08,0.09,0.09,F,F,0.09,0.09,0.1,0.13,0.13,0.09,0.11,0.11,0.08,0.1,0.09,0.09,0.11,0.17,0.11,0.11,0.09,0.09,0.09,0.11,0.09,F,F,0.09,0.09,0.09,0.09,0.11,0.12,0.19,0.28,0.11,0.09,0.11,0.11,0.11,0.09,F,F,0.09,0.09,0.09,0.11,0.11,0.1,0.1,0.28,0.34,0.11,0.11,0.11,0.13,0.11,0.09,F,0.09,0.09,0.09,0.09,0.1,0.1,F,0.46,0.4,0.5,0.13,0.11,0.11,0.11,0.11,0.09,0.09,0.1,0.1,0.11,0.11,0.11,F,0.64,0.64,0.64,0.9,0.13,0.11,0.13,0.13,0.13,F,0.1,0.11,0.11,0.15,F,0.52,0.73,0.86,0.89,0.93,0.93,0.11,0.13,0.13,0.13,F,0.12,0.11,0.11,F,F,0.6,0.87,0.93,0.91,0.91,0.73,0.82,0.13,0.14,0.14,0.13,0.14,0.11,0.11,F,0.59,0.61,0.61,0.88,0.72,0.84,0.85,0.83,0.82,0.15,0.15,0.14,0.11,0.11,F,0.39,0.54,0.72,0.48,0.37,0.61,0.61,0.83,0.75,0.73,0.61,0.13,0.12,0.11,0.05,F,0.52,0.67,0.73,0.44,0.34,0.38,0.51,0.77,0.69,0.78,0.87,0.93,0.13,0.22,F,0.54,0.71,0.64,0.55,0.46,0.54,0.53,0.6,0.68,0.85,0.85,0.9,0.93,0.93,0.12,0.32,0.58,0.66,0.71,0.73,0.62,0.55,0.63,0.73,0.75,0.85,0.82,0.76,0.76,0.67,0.6,0.56,0.65,0.75,0.76,0.75,0.75,0.66,0.74,0.81,0.81,0.86,0.82,0.8,0.75,0.75,0.71,0.77,0.65,0.74,0.76,0.75,0.75,0.55,0.74,0.78,0.6,0.63,0.64,0.8,0.89,0.89,0.74,0.74,0.66
MCD15A2H.A2010209.h09v04.006.2021167213631.Fpar_500m,MCD15A2H,A2010209,Lat46.4089Lon-119.275Samp17Line17,2021167213631,0.09,0.09,0.1,0.09,0.11,0.12,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.12,0.09,0.09,0.11,0.11,F,0.11,0.11,0.09,F,F,0.09,0.1,0.1,0.09,0.09,0.09,0.1,F,0.05,F,0.06,0.08,0.11,0.11,F,F,0.09,0.11,0.1,0.11,0.11,0.09,0.11,0.1,F,F,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.12,0.13,0.13,0.13,0.12,0.14,0.14,F,F,0.11,0.11,0.11,0.11,0.12,0.18,0.13,0.23,0.13,0.13,0.13,0.13,0.14,0.14,F,F,0.11,0.13,0.11,0.13,0.14,0.19,0.13,0.23,0.4,0.13,0.13,0.13,0.13,0.13,0.13,F,0.13,0.13,0.13,0.13,0.13,0.09,F,0.43,0.41,0.53,0.13,0.13,0.14,0.14,0.13,0.11,0.11,0.12,0.13,0.13,0.13,0.05,F,0.39,0.52,0.56,0.76,0.13,0.13,0.14,0.13,0.14,F,0.13,0.13,0.13,0.1,F,0.49,0.81,0.82,0.82,0.9,0.82,0.13,0.13,0.13,0.17,F,0.14,0.14,0.13,F,F,0.61,0.61,0.86,0.86,0.9,0.81,0.85,0.13,0.21,0.22,0.14,0.14,0.13,0.09,F,0.52,0.57,0.68,0.69,0.73,0.83,0.83,0.89,0.89,0.23,0.23,0.13,0.14,0.13,F,0.41,0.6,0.68,0.68,0.61,0.73,0.83,0.79,0.74,0.78,0.78,0.13,0.14,0.13,0.16,F,0.47,0.6,0.72,0.72,0.51,0.48,0.64,0.72,0.72,0.89,0.89,0.83,0.14,0.1,F,0.36,0.66,0.64,0.57,0.39,0.54,0.68,0.68,0.72,0.84,0.84,0.87,0.92,0.76,0.21,0.33,0.63,0.63,0.68,0.55,0.75,0.69,0.55,0.62,0.72,0.92,0.92,0.85,0.83,0.76,0.77,0.57,0.66,0.73,0.74,0.77,0.72,0.6,0.6,0.74,0.77,0.92,0.92,0.85,0.9,0.92,0.86,0.86,0.71,0.75,0.84,0.84,0.72,0.55,0.6,0.74,0.77,0.76,0.69,0.81,0.8,0.92,0.89,0.89,0.73
