MCD15A2H.A2015273.h09v04.006.2021333035329.Lai_500m,MCD15A2H,A2015273,Lat46.4089Lon-119.275Samp17Line17,2021333035329,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.2,F,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,0.1,F,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.6,1.1,0.2,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,0.2,0.2,0.2,F,0.7,0.9,0.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,F,0.7,0.3,0.5,0.5,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,0.2,F,0.3,0.5,0.7,0.5,0.5,0.7,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,F,F,0.4,0.7,0.9,1.1,1.4,1.1,0.9,0.2,0.2,0.3,0.2,0.2,0.3,0.2,F,0.9,1.3,1.4,1.2,1.0,1.4,0.9,0.7,0.7,0.3,0.2,0.2,0.2,0.2,F,0.6,0.7,0.7,0.7,1.0,0.7,0.7,1.5,0.9,0.5,0.7,0.2,0.2,0.2,0.3,F,0.8,1.2,0.7,0.5,0.5,0.6,1.0,0.7,0.6,0.7,0.7,0.6,0.2,0.2,F,0.7,1.5,0.9,0.6,0.3,0.5,0.5,0.5,1.2,0.7,1.4,1.0,0.8,1.2,0.3,0.5,1.0,1.0,1.1,1.0,0.7,0.7,0.9,0.7,1.0,1.0,0.7,0.9,0.7,1.0,0.9,1.1,1.4,2.5,1.4,1.9,1.9,1.3,0.7,1.3,1.4,0.8,1.0,1.2,2.7,0.7,1.3,6.7,1.4,2.5,2.5,2.0,2.0,0.9,0.7,1.3,0.7,0.7,0.7,2.6,2.7,0.8,0.8,1.0,1.7
MCD15A2H.A2015281.h09v04.006.2021333142710.Lai_500m,MCD15A2H,A2015281,Lat46.4089Lon-119.275Samp17Line17,2021333142710,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.1,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,0.1,F,0.1,0.1,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,1.0,0.2,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,0.2,0.3,0.3,F,0.7,0.7,0.7,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.1,F,0.4,0.5,0.3,0.7,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,0.1,F,0.3,0.5,0.6,0.3,0.3,0.5,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,F,F,0.6,0.7,0.6,1.0,0.8,0.8,0.7,0.2,0.2,0.3,0.2,0.2,0.2,0.3,F,0.9,0.9,1.0,1.0,1.0,0.9,0.7,0.7,0.9,0.2,0.2,0.2,0.2,0.2,F,0.5,0.6,0.9,0.7,0.5,0.7,0.7,1.1,0.7,0.6,0.5,0.2,0.2,0.2,0.2,F,0.5,0.9,0.7,0.3,0.3,0.3,0.5,0.7,0.6,0.7,0.5,0.7,0.2,0.2,F,0.8,1.3,0.8,0.5,0.6,0.4,0.5,0.3,0.8,1.6,1.6,1.0,0.7,0.9,0.3,0.3,1.0,1.0,0.9,0.7,0.7,0.8,0.6,0.5,0.7,1.0,1.0,0.9,0.9,0.7,0.9,0.7,1.2,2.0,1.6,1.6,1.3,1.0,0.8,0.5,0.5,0.8,1.2,1.2,1.3,0.9,2.0,2.0,1.4,2.0,2.0,2.0,1.6,0.7,0.7,0.7,0.7,1.2,1.1,1.5,1.4,0.6,0.7,1.3,2.0
MCD15A2H.A2015289.h09v04.006.2021335150126.Lai_500m,MCD15A2H,A2015289,Lat46.4089Lon-119.275Samp17Line17,2021335150126,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.1,F,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,0.1,F,0.1,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.9,0.2,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,0.2,0.2,0.2,F,0.7,0.7,0.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,F,0.4,0.5,0.5,0.5,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,0.2,F,0.3,0.5,0.7,0.5,0.5,0.5,0.2,0.2,0.2,0.2,F,0.2,0.3,0.3,F,F,0.9,0.7,1.1,0.8,0.8,0.7,0.9,0.2,0.2,0.2,0.2,0.3,0.2,0.2,F,0.6,1.0,0.7,1.1,1.0,1.0,0.7,0.7,0.7,0.3,0.2,0.2,0.3,0.2,F,0.4,0.5,1.0,0.6,0.5,0.5,0.7,1.0,0.7,0.5,0.4,0.2,0.2,0.2,0.2,F,0.5,1.2,0.7,0.5,0.5,0.3,0.5,0.6,0.3,0.7,0.6,0.7,0.2,0.3,F,0.6,1.1,0.8,1.0,0.5,0.6,0.5,0.3,0.6,1.2,1.1,0.8,1.0,1.1,0.3,0.6,1.1,1.1,1.1,1.2,1.1,0.7,0.5,0.6,1.0,1.2,1.1,1.2,1.2,0.7,1.4,1.0,1.5,1.7,1.6,1.4,1.2,1.0,0.8,0.7,0.8,0.9,1.7,1.2,0.8,0.8,1.4,2.4,1.4,1.5,1.6,1.6,1.2,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.6,0.6,1.1,1.5,2.3
MCD15A2H.A2015297.h09v04.006.2021335153003.Lai_500m,MCD15A2H,A2015297,Lat46.4089Lon-119.275Samp17Line17,2021335153003,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.1,F,0.1,0.1,0.1,F,F,0.1,0.1,0.2,0.2,0.2,0.2,0.1,F,0.1,F,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.2,0.1,0.2,0.2,0.1,0.2,0.3,0.3,0.1,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.6,0.2,0.2,0.2,0.2,0.2,0.2,F,0.2,0.1,0.2,0.2,0.2,0.3,F,0.4,0.4,0.5,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,F,0.3,0.3,0.3,0.4,0.2,0.2,0.1,0.2,0.2,F,0.2,0.2,0.2,0.2,F,0.3,0.3,0.4,0.4,0.5,0.5,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,F,F,0.3,0.5,0.5,0.7,0.6,0.7,0.6,0.1,0.2,0.2,0.2,0.2,0.2,0.2,F,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.2,0.1,0.2,0.2,0.2,F,0.3,0.5,0.5,0.5,0.3,0.4,0.7,0.7,0.7,0.4,0.3,0.2,0.2,0.2,0.2,F,0.5,0.5,0.7,0.5,0.7,0.5,0.5,0.4,0.3,0.3,0.4,0.5,0.2,0.2,F,0.3,0.7,0.7,0.5,0.7,0.7,0.5,0.5,0.5,0.7,0.7,0.5,0.7,0.7,0.2,0.4,0.8,1.0,1.0,1.0,1.0,1.0,0.5,0.7,0.7,0.7,1.1,1.1,0.6,0.5,0.6,0.7,0.7,1.4,1.4,1.2,1.0,1.0,0.7,0.7,0.6,1.0,1.0,0.7,0.6,0.5,0.5,1.0,1.0,1.3,1.4,1.4,1.3,0.7,0.7,0.7,0.5,1.0,0.8,0.5,0.4,0.6,0.7,1.1,1.2
MCD15A2H.A2015305.h09v04.006.2021335160039.Lai_500m,MCD15A2H,A2015305,Lat46.4089Lon-119.275Samp17Line17,2021335160039,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,F,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,0.1,F,0.1,0.2,0.2,0.2,F,F,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.1,F,F,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.1,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.7,0.2,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,0.2,0.2,0.2,F,0.4,0.5,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,F,0.3,0.3,0.5,0.6,0.2,0.2,0.2,0.2,0.2,F,0.1,0.2,0.2,0.1,F,0.2,0.3,0.3,0.5,0.5,0.5,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,F,F,0.3,0.5,0.9,0.8,0.7,0.7,1.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,F,0.6,0.8,0.8,1.0,0.9,0.7,0.7,0.7,0.7,0.2,0.2,0.2,0.2,0.2,F,0.5,0.6,0.7,0.3,0.3,0.6,0.5,0.7,0.5,0.5,0.5,0.2,0.2,0.2,0.1,F,0.4,0.7,0.7,1.0,1.3,0.6,0.5,0.5,0.1,0.7,0.3,1.0,0.1,0.1,F,0.7,1.0,0.7,1.0,1.2,1.2,0.8,0.3,0.7,1.4,1.4,0.7,1.0,1.4,0.2,0.6,1.0,1.0,1.0,1.2,1.0,0.8,0.8,0.4,1.0,1.0,1.3,1.3,1.2,0.6,0.9,0.9,1.2,1.4,1.4,1.6,1.4,1.0,1.1,1.1,0.8,1.0,1.6,1.6,0.3,0.5,1.4,2.4,1.2,1.5,1.5,1.6,1.4,0.9,0.8,0.7,0.8,1.0,1.2,1.0,0.3,1.0,1.2,1.9,1.9
MCD15A2H.A2015313.h09v04.006.2021336043012.Lai_500m,MCD15A2H,A2015313,Lat46.4089Lon-119.275Samp17Line17,2021336043012,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,F,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,F,0.5,0.5,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.3,0.3,0.4,0.5,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,F,0.1,0.3,0.5,0.5,0.5,0.4,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.4,0.6,0.7,1.1,1.0,0.7,1.0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,F,0.4,0.7,0.7,0.7,1.1,1.0,0.6,0.6,0.5,0.1,0.1,0.1,0.1,0.1,F,0.3,0.5,0.6,0.4,0.3,0.7,0.3,1.0,0.4,0.2,0.2,0.1,0.2,0.1,0.1,F,0.5,0.9,0.9,1.2,1.4,0.8,0.5,0.5,0.3,0.7,0.4,0.6,0.1,0.1,F,0.1,1.1,0.7,0.9,1.4,2.1,0.6,0.3,0.7,1.1,0.9,0.9,0.9,0.8,F,0.3,0.9,1.0,1.0,1.0,1.0,1.0,0.7,1.4,1.4,1.1,1.1,1.2,1.2,0.6,0.6,0.8,1.0,1.1,1.2,1.3,1.3,1.0,1.2,1.3,0.7,1.9,1.9,1.6,0.6,0.6,0.9,3.6,1.4,1.5,1.5,1.6,1.4,0.6,0.9,1.2,0.7,1.1,1.0,0.7,0.3,0.7,1.6,2.3,1.6
MCD15A2H.A2015321.h09v04.006.2021336232202.Lai_500m,MCD15A2H,A2015321,Lat46.4089Lon-119.275Samp17Line17,2021336232202,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.2,0.1,0.2,0.1,0.1,0.1,0.1,F,0.1,F,0.1,0.1,0.1,0.1,F,F,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.1,F,F,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.1,F,F,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,F,F,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.7,0.1,0.1,0.2,0.2,0.2,0.2,F,0.1,0.2,0.2,0.1,0.1,0.1,F,0.1,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,F,0.3,0.3,0.3,0.5,0.2,0.2,0.2,0.2,0.2,F,0.1,0.1,0.1,0.1,F,0.2,0.3,0.3,0.3,0.5,0.4,0.2,0.2,0.2,0.2,F,0.2,0.1,0.1,F,F,0.3,0.4,0.6,0.6,0.6,0.4,0.7,0.2,0.2,0.3,0.2,0.2,0.2,0.1,F,0.5,0.5,0.5,0.6,0.7,0.5,0.5,0.3,0.3,0.2,0.2,0.2,0.2,0.2,F,0.1,0.4,0.6,0.5,0.3,0.6,0.6,0.5,0.3,0.3,0.3,0.2,0.2,0.1,0.1,F,0.5,0.5,0.8,1.3,1.2,1.3,0.5,0.5,0.2,0.5,0.4,0.4,0.1,0.1,F,0.3,0.5,0.6,1.3,1.6,1.6,1.6,0.3,0.6,0.7,0.8,0.8,1.0,0.7,0.1,0.1,0.5,0.7,0.8,0.7,0.8,1.0,0.8,0.7,1.0,0.9,0.9,1.7,0.7,0.5,1.0,0.6,0.6,0.7,0.7,0.7,0.8,0.8,1.7,1.7,0.8,0.8,1.4,1.0,0.3,0.5,1.3,2.3,0.7,0.7,0.7,0.7,0.7,0.5,1.0,1.0,0.6,0.9,1.2,0.5,0.3,1.3,1.3,2.4,1.6
MCD15A2H.A2015329.h09v04.006.2021337083034.Lai_500m,MCD15A2H,A2015329,Lat46.4089Lon-119.275Samp17Line17,2021337083034,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,F,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.5,0.2,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,F,0.1,0.2,0.2,F,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.2,F,0.1,0.1,F,F,F,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,0.1,F,F,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,F,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,F,0.2,0.2,0.5,0.6,0.7,0.6,0.3,0.3,0.1,0.3,0.3,0.7,0.1,0.1,F,0.2,0.4,0.3,0.3,1.1,1.2,0.5,0.3,0.6,0.6,1.0,0.7,1.0,0.8,0.1,0.1,0.3,0.5,0.7,0.6,0.6,0.5,0.4,0.9,1.1,0.8,1.3,1.8,1.0,0.6,0.5,0.3,0.5,0.7,0.6,0.6,0.7,0.5,1.0,1.6,1.6,0.6,1.4,1.4,0.2,0.6,1.2,1.6,0.6,0.6,0.7,0.6,0.6,0.5,0.7,0.7,0.6,0.6,1.0,1.1,0.2,0.8,1.5,1.6,2.1
MCD15A2H.A2015337.h09v04.006.2021342130026.Lai_500m,MCD15A2H,A2015337,Lat46.4089Lon-119.275Samp17Line17,2021342130026,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,F,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,F,0.1,0.1,0.1,F,F,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.2,0.2,0.2,0.2,0.1,0.1,F,0.1,0.2,0.1,0.1,0.1,0.1,0.1,F,0.2,0.2,0.1,0.1,F,F,0.1,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,F,0.1,0.1,F,F,F,F,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,F,0.1,0.1,F,F,F,F,0.5,0.3,0.5,0.5,0.3,0.3,0.2,0.3,0.1,0.1,F,0.1,F,F,0.3,0.2,0.5,0.4,0.7,0.5,0.3,0.3,0.3,0.3,0.2,0.1,0.1,0.1,F,0.5,0.3,0.7,0.7,1.4,0.7,0.5,F,0.3,0.1,F,F,F,0.1,0.2,0.2,0.7,0.7,0.6,0.9,1.4,0.7,0.5,0.3,0.2,0.2,F,F,F,0.3
MCD15A2H.A2015345.h09v04.006.2021342133023.Lai_500m,MCD15A2H,A2015345,Lat46.4089Lon-119.275Samp17Line17,2021342133023,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,F,F,F,F,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.3,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,F,0.3,0.3,0.3,0.6,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.2,0.1,0.1,0.3,0.3,0.3,0.5,0.5,0.3,0.3,0.3,0.1,0.3,0.3,0.1,0.3,0.3,0.3,0.3,0.7,0.3,0.1,0.5,0.5,0.5,F,F,0.4,0.4,0.4,0.3,0.3,0.3,0.1,0.1,0.3,0.1,0.1,0.1,0.5,0.6,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.3,0.3,0.1,0.1,0.1,0.6,0.1,0.1,0.3,0.3,0.3,0.3,0.6,0.6,0.6
MCD15A2H.A2015353.h09v04.006.2021342135826.Lai_500m,MCD15A2H,A2015353,Lat46.4089Lon-119.275Samp17Line17,2021342135826,F,F,F,F,F,F,F,0.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1,0.1,F,F,F,F,F,F,F,0.1,0.1,0.1,F,0.1,0.1,F,0.1,0.1,F,F,F,F,F,F,F,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,F,F,F,F,F,0.1,0.1,F,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,F,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,0.1,0.1,F,F,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,F,F,F,F,F,F,F,F,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,F,F,F,F,F,F,F,F,F,F,F,0.1,0.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MCD15A2H.A2015361.h09v04.006.2021342142201.Lai_500m,MCD15A2H,A2015361,Lat46.4089Lon-119.275Samp17Line17,2021342142201,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.2,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,F,0.1,0.1,0.1,0.2,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.2,0.2,0.1,F,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,F,F,F,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.2,0.1,F,F,F,F,F,F,F,0.2,0.2,0.1,0.1,F,0.3,0.3,0.1,F,F,F,F,F,F,F,F,F,0.1,0.2,0.2,0.2,0.3,0.3,0.1,F,F,F,F,F,F,F,F,F,F,0.2,0.2,0.3,0.3,0.1,F,0.1,F,F,F,F,F,F,F,F,F,F,0.2,0.3,0.1,0.1,F,0.1,F,F,F,F,F,F,F,F,F,F,F,0.3,0.3,F,0.1,0.1,F,F,F,F,F,F,F,F,F,F,F,F,0.1,0.1,0.1,0.1,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1,0.1,0.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.3,0.3,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
