MOD16A2GF.A2010193.h08v05.006.2021185213721.LE_500m,MOD16A2GF,A2010193,Lat31.736527Lon-109.94188Samp17Line17,2021185213721,49.0,49.0,49.0,39.0,39.0,51.0,51.0,39.0,39.0,47.0,39.0,49.0,49.0,39.0,39.0,47.0,39.0,50.0,50.0,48.0,41.0,39.0,48.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,39.0,39.0,38.0,48.0,50.0,50.0,41.0,48.0,50.0,50.0,50.0,39.0,39.0,39.0,39.0,39.0,53.0,40.0,50.0,49.0,48.0,50.0,40.0,41.0,50.0,50.0,48.0,52.0,40.0,61.0,60.0,38.0,52.0,41.0,41.0,48.0,48.0,48.0,40.0,40.0,50.0,40.0,52.0,52.0,50.0,50.0,39.0,48.0,48.0,41.0,41.0,41.0,41.0,39.0,39.0,51.0,51.0,51.0,41.0,41.0,58.0,52.0,50.0,50.0,50.0,47.0,50.0,39.0,38.0,38.0,50.0,40.0,49.0,55.0,54.0,58.0,60.0,60.0,59.0,50.0,49.0,50.0,40.0,39.0,38.0,38.0,40.0,88.0,67.0,57.0,56.0,60.0,71.0,52.0,60.0,49.0,50.0,50.0,50.0,54.0,50.0,40.0,56.0,38.0,49.0,47.0,58.0,56.0,71.0,71.0,58.0,58.0,56.0,51.0,51.0,56.0,56.0,56.0,72.0,61.0,52.0,52.0,50.0,60.0,75.0,75.0,56.0,56.0,58.0,51.0,42.0,56.0,38.0,52.0,56.0,56.0,72.0,72.0,72.0,56.0,84.0,75.0,62.0,56.0,56.0,41.0,42.0,41.0,41.0,55.0,60.0,60.0,62.0,72.0,61.0,56.0,56.0,77.0,54.0,58.0,54.0,51.0,53.0,57.0,51.0,57.0,60.0,60.0,62.0,62.0,72.0,72.0,73.0,83.0,60.0,57.0,55.0,51.0,55.0,57.0,50.0,57.0,56.0,62.0,73.0,62.0,62.0,92.0,92.0,79.0,77.0,50.0,41.0,40.0,50.0,52.0,57.0,56.0,56.0,56.0,60.0,62.0,73.0,92.0,92.0,79.0,79.0,79.0,52.0,52.0,50.0,50.0,50.0,79.0,57.0,79.0,61.0,60.0,60.0,73.0,73.0,102.0,79.0,77.0,102.0,52.0,52.0,57.0,57.0,57.0,57.0,57.0,63.0,57.0,57.0,74.0,73.0,80.0,80.0,79.0,102.0,103.0,50.0,50.0,52.0,50.0,54.0,58.0,57.0,63.0,77.0,75.0,57.0,76.0,76.0,78.0,84.0,84.0,62.0
MOD16A2GF.A2010201.h08v05.006.2021185232530.LE_500m,MOD16A2GF,A2010201,Lat31.736527Lon-109.94188Samp17Line17,2021185232530,138.0,152.0,138.0,151.0,151.0,130.0,137.0,137.0,138.0,138.0,141.0,166.0,138.0,138.0,138.0,185.0,190.0,130.0,152.0,129.0,141.0,140.0,137.0,139.0,140.0,138.0,152.0,153.0,138.0,168.0,172.0,189.0,138.0,139.0,139.0,139.0,140.0,149.0,139.0,139.0,138.0,138.0,137.0,137.0,138.0,139.0,138.0,139.0,139.0,139.0,138.0,130.0,137.0,139.0,139.0,139.0,137.0,130.0,130.0,130.0,139.0,138.0,140.0,140.0,139.0,138.0,182.0,138.0,129.0,139.0,139.0,139.0,138.0,130.0,138.0,138.0,129.0,138.0,138.0,140.0,140.0,140.0,140.0,168.0,138.0,139.0,139.0,139.0,138.0,138.0,138.0,138.0,139.0,137.0,137.0,138.0,140.0,138.0,138.0,137.0,136.0,138.0,138.0,138.0,137.0,138.0,138.0,138.0,156.0,154.0,154.0,152.0,139.0,137.0,137.0,137.0,137.0,167.0,165.0,130.0,138.0,138.0,136.0,136.0,156.0,153.0,152.0,152.0,137.0,138.0,127.0,136.0,165.0,147.0,135.0,135.0,141.0,152.0,152.0,152.0,155.0,155.0,136.0,134.0,127.0,128.0,127.0,135.0,134.0,136.0,135.0,135.0,127.0,157.0,152.0,152.0,155.0,151.0,137.0,137.0,127.0,127.0,133.0,126.0,136.0,136.0,135.0,135.0,127.0,134.0,165.0,137.0,140.0,139.0,137.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.0,135.0,136.0,136.0,148.0,152.0,136.0,137.0,126.0,126.0,136.0,137.0,167.0,136.0,136.0,136.0,193.0,139.0,150.0,150.0,150.0,154.0,137.0,137.0,135.0,127.0,137.0,137.0,133.0,136.0,137.0,139.0,188.0,138.0,154.0,150.0,150.0,149.0,147.0,136.0,137.0,127.0,137.0,137.0,137.0,171.0,137.0,137.0,153.0,153.0,164.0,164.0,151.0,150.0,149.0,149.0,126.0,127.0,128.0,128.0,127.0,137.0,135.0,153.0,154.0,152.0,154.0,150.0,150.0,153.0,149.0,149.0,167.0,127.0,127.0,169.0,168.0,168.0,136.0,136.0,175.0,168.0,151.0,153.0,164.0,163.0,150.0,149.0,167.0,152.0,126.0,167.0,169.0,133.0,168.0,171.0,162.0,135.0,153.0,168.0,164.0,164.0,150.0,149.0,168.0,168.0,152.0
MOD16A2GF.A2010209.h08v05.006.2021186010714.LE_500m,MOD16A2GF,A2010209,Lat31.736527Lon-109.94188Samp17Line17,2021186010714,159.0,158.0,158.0,175.0,175.0,177.0,177.0,176.0,159.0,159.0,159.0,200.0,243.0,243.0,269.0,266.0,303.0,159.0,158.0,149.0,158.0,158.0,154.0,153.0,159.0,177.0,177.0,200.0,219.0,261.0,270.0,303.0,266.0,265.0,159.0,151.0,153.0,151.0,153.0,158.0,177.0,177.0,201.0,200.0,219.0,237.0,302.0,303.0,342.0,328.0,326.0,157.0,157.0,158.0,158.0,158.0,151.0,180.0,180.0,207.0,207.0,233.0,290.0,378.0,280.0,263.0,256.0,256.0,157.0,159.0,159.0,159.0,159.0,173.0,201.0,201.0,198.0,230.0,231.0,379.0,247.0,278.0,236.0,232.0,231.0,156.0,156.0,179.0,179.0,202.0,208.0,208.0,207.0,234.0,234.0,286.0,246.0,221.0,221.0,220.0,173.0,179.0,159.0,159.0,202.0,202.0,208.0,213.0,213.0,233.0,233.0,227.0,242.0,198.0,198.0,197.0,201.0,174.0,193.0,179.0,178.0,242.0,199.0,198.0,244.0,233.0,233.0,230.0,204.0,240.0,200.0,200.0,199.0,173.0,174.0,194.0,243.0,234.0,294.0,234.0,268.0,245.0,230.0,230.0,203.0,206.0,205.0,205.0,193.0,176.0,202.0,202.0,194.0,273.0,264.0,238.0,245.0,245.0,202.0,201.0,201.0,236.0,204.0,199.0,205.0,242.0,228.0,202.0,197.0,197.0,242.0,230.0,244.0,201.0,201.0,201.0,201.0,200.0,236.0,243.0,243.0,338.0,243.0,260.0,243.0,233.0,232.0,202.0,196.0,207.0,195.0,173.0,202.0,201.0,228.0,243.0,243.0,339.0,301.0,243.0,264.0,264.0,265.0,306.0,201.0,207.0,195.0,198.0,208.0,202.0,229.0,243.0,264.0,244.0,265.0,270.0,243.0,264.0,263.0,285.0,262.0,201.0,201.0,227.0,242.0,242.0,242.0,232.0,232.0,232.0,270.0,270.0,264.0,264.0,263.0,284.0,229.0,228.0,158.0,208.0,208.0,228.0,234.0,241.0,232.0,244.0,244.0,269.0,270.0,259.0,259.0,240.0,266.0,241.0,265.0,207.0,208.0,213.0,213.0,213.0,244.0,243.0,243.0,234.0,235.0,265.0,231.0,231.0,211.0,239.0,278.0,247.0,180.0,243.0,243.0,203.0,232.0,243.0,242.0,243.0,242.0,265.0,264.0,264.0,263.0,261.0,227.0,228.0,202.0
MOD16A2GF.A2010217.h08v05.006.2021186044240.LE_500m,MOD16A2GF,A2010217,Lat31.736527Lon-109.94188Samp17Line17,2021186044240,135.0,135.0,135.0,135.0,135.0,109.0,109.0,112.0,112.0,127.0,134.0,149.0,183.0,245.0,317.0,299.0,298.0,113.0,113.0,99.0,116.0,135.0,89.0,109.0,134.0,127.0,174.0,174.0,228.0,193.0,286.0,324.0,269.0,263.0,113.0,113.0,116.0,102.0,89.0,110.0,109.0,115.0,162.0,174.0,192.0,179.0,275.0,325.0,358.0,241.0,299.0,90.0,113.0,113.0,107.0,135.0,123.0,142.0,175.0,175.0,175.0,168.0,276.0,276.0,258.0,237.0,237.0,236.0,87.0,87.0,87.0,150.0,143.0,129.0,109.0,175.0,164.0,168.0,190.0,223.0,289.0,289.0,204.0,195.0,259.0,110.0,113.0,143.0,143.0,143.0,184.0,184.0,184.0,168.0,203.0,199.0,222.0,265.0,203.0,185.0,193.0,182.0,151.0,143.0,143.0,143.0,143.0,184.0,184.0,168.0,168.0,185.0,221.0,169.0,168.0,198.0,179.0,166.0,146.0,136.0,155.0,143.0,169.0,168.0,184.0,198.0,198.0,189.0,180.0,211.0,167.0,183.0,178.0,138.0,131.0,166.0,181.0,295.0,296.0,232.0,213.0,185.0,198.0,198.0,168.0,179.0,210.0,174.0,162.0,173.0,162.0,159.0,159.0,185.0,191.0,232.0,213.0,208.0,180.0,180.0,184.0,206.0,192.0,209.0,223.0,222.0,162.0,159.0,159.0,129.0,180.0,190.0,180.0,180.0,179.0,179.0,179.0,223.0,223.0,286.0,299.0,285.0,287.0,225.0,183.0,172.0,168.0,143.0,137.0,212.0,168.0,164.0,180.0,184.0,202.0,286.0,299.0,299.0,286.0,287.0,197.0,171.0,168.0,207.0,167.0,184.0,168.0,203.0,180.0,264.0,226.0,286.0,231.0,286.0,274.0,258.0,275.0,226.0,197.0,224.0,166.0,179.0,179.0,203.0,221.0,324.0,253.0,167.0,167.0,167.0,258.0,258.0,197.0,201.0,196.0,224.0,165.0,165.0,178.0,184.0,324.0,299.0,275.0,258.0,167.0,179.0,206.0,207.0,220.0,193.0,166.0,182.0,161.0,181.0,194.0,175.0,224.0,224.0,184.0,224.0,183.0,182.0,182.0,192.0,167.0,183.0,168.0,167.0,162.0,162.0,168.0,221.0,162.0,211.0,183.0,202.0,193.0,183.0,182.0,174.0,206.0,212.0,168.0,168.0,171.0,166.0,169.0,185.0,186.0
MOD16A2GF.A2010225.h08v05.006.2021186061443.LE_500m,MOD16A2GF,A2010225,Lat31.736527Lon-109.94188Samp17Line17,2021186061443,167.0,167.0,167.0,167.0,167.0,130.0,130.0,129.0,130.0,130.0,150.0,165.0,165.0,209.0,257.0,238.0,262.0,159.0,166.0,150.0,166.0,166.0,130.0,130.0,129.0,129.0,153.0,129.0,165.0,181.0,203.0,203.0,206.0,206.0,159.0,166.0,166.0,150.0,166.0,166.0,165.0,165.0,153.0,186.0,191.0,165.0,166.0,166.0,201.0,207.0,233.0,167.0,167.0,167.0,166.0,166.0,177.0,166.0,165.0,165.0,165.0,178.0,201.0,253.0,235.0,208.0,239.0,208.0,167.0,167.0,167.0,166.0,166.0,149.0,165.0,182.0,177.0,146.0,146.0,197.0,264.0,197.0,234.0,207.0,207.0,167.0,167.0,167.0,166.0,166.0,157.0,165.0,165.0,149.0,149.0,182.0,263.0,239.0,239.0,169.0,168.0,156.0,166.0,166.0,166.0,166.0,157.0,165.0,165.0,149.0,149.0,168.0,200.0,203.0,202.0,148.0,199.0,115.0,136.0,166.0,166.0,166.0,177.0,177.0,200.0,168.0,149.0,188.0,188.0,200.0,148.0,164.0,156.0,118.0,136.0,136.0,166.0,150.0,178.0,177.0,192.0,201.0,169.0,181.0,181.0,199.0,164.0,163.0,143.0,163.0,143.0,92.0,108.0,192.0,208.0,207.0,192.0,191.0,191.0,191.0,191.0,199.0,175.0,175.0,163.0,163.0,143.0,143.0,122.0,109.0,191.0,206.0,232.0,191.0,190.0,190.0,190.0,206.0,227.0,228.0,221.0,221.0,221.0,148.0,156.0,144.0,141.0,191.0,181.0,165.0,180.0,148.0,164.0,207.0,179.0,228.0,228.0,222.0,222.0,164.0,118.0,112.0,140.0,181.0,165.0,165.0,180.0,180.0,222.0,222.0,180.0,167.0,206.0,212.0,151.0,164.0,160.0,148.0,147.0,204.0,204.0,164.0,152.0,236.0,222.0,312.0,221.0,209.0,147.0,147.0,164.0,160.0,179.0,199.0,174.0,146.0,203.0,229.0,132.0,172.0,289.0,269.0,210.0,164.0,147.0,164.0,160.0,160.0,164.0,144.0,147.0,163.0,142.0,177.0,257.0,163.0,189.0,223.0,189.0,163.0,164.0,163.0,163.0,147.0,143.0,160.0,144.0,144.0,151.0,170.0,162.0,163.0,163.0,164.0,164.0,147.0,175.0,163.0,163.0,189.0,189.0,190.0,180.0,241.0,204.0,203.0,170.0,151.0,163.0
MOD16A2GF.A2010233.h08v05.006.2021186074218.LE_500m,MOD16A2GF,A2010233,Lat31.736527Lon-109.94188Samp17Line17,2021186074218,195.0,195.0,195.0,196.0,195.0,195.0,193.0,194.0,188.0,185.0,185.0,185.0,186.0,197.0,191.0,260.0,212.0,195.0,196.0,185.0,195.0,194.0,194.0,193.0,185.0,188.0,190.0,188.0,182.0,186.0,180.0,193.0,185.0,186.0,193.0,193.0,193.0,181.0,192.0,194.0,231.0,231.0,182.0,187.0,182.0,195.0,195.0,194.0,194.0,186.0,186.0,193.0,193.0,193.0,193.0,193.0,187.0,195.0,195.0,194.0,194.0,187.0,193.0,193.0,193.0,187.0,187.0,188.0,193.0,193.0,193.0,193.0,193.0,181.0,195.0,194.0,186.0,187.0,188.0,193.0,193.0,193.0,193.0,187.0,187.0,190.0,190.0,190.0,193.0,192.0,195.0,195.0,195.0,185.0,188.0,188.0,196.0,185.0,185.0,181.0,157.0,166.0,193.0,193.0,193.0,193.0,195.0,195.0,195.0,187.0,188.0,188.0,193.0,184.0,181.0,181.0,191.0,138.0,137.0,193.0,193.0,193.0,187.0,186.0,195.0,187.0,190.0,190.0,190.0,223.0,207.0,194.0,188.0,140.0,140.0,182.0,193.0,188.0,229.0,187.0,195.0,196.0,190.0,190.0,190.0,195.0,211.0,192.0,174.0,188.0,138.0,137.0,177.0,193.0,222.0,205.0,196.0,196.0,195.0,195.0,178.0,169.0,212.0,212.0,193.0,194.0,186.0,199.0,177.0,140.0,193.0,204.0,196.0,195.0,194.0,216.0,219.0,267.0,279.0,215.0,219.0,195.0,189.0,183.0,209.0,167.0,165.0,192.0,187.0,195.0,189.0,189.0,195.0,194.0,209.0,279.0,245.0,217.0,195.0,189.0,183.0,183.0,164.0,189.0,195.0,195.0,190.0,189.0,195.0,242.0,209.0,212.0,206.0,195.0,184.0,194.0,188.0,183.0,183.0,183.0,184.0,180.0,180.0,187.0,242.0,242.0,219.0,186.0,284.0,284.0,195.0,192.0,187.0,186.0,200.0,183.0,183.0,186.0,180.0,193.0,195.0,190.0,258.0,195.0,187.0,195.0,194.0,194.0,192.0,186.0,185.0,191.0,183.0,183.0,166.0,194.0,195.0,195.0,195.0,194.0,195.0,194.0,193.0,186.0,186.0,212.0,186.0,186.0,186.0,185.0,166.0,168.0,194.0,195.0,195.0,186.0,186.0,194.0,194.0,194.0,216.0,195.0,187.0,187.0,186.0,186.0,194.0,180.0,189.0
MOD16A2GF.A2010241.h08v05.006.2021186092827.LE_500m,MOD16A2GF,A2010241,Lat31.736527Lon-109.94188Samp17Line17,2021186092827,186.0,208.0,216.0,249.0,248.0,211.0,209.0,177.0,177.0,178.0,179.0,247.0,248.0,249.0,246.0,232.0,215.0,220.0,217.0,204.0,207.0,219.0,210.0,177.0,218.0,218.0,242.0,218.0,218.0,237.0,247.0,219.0,206.0,228.0,217.0,217.0,216.0,195.0,247.0,246.0,247.0,219.0,219.0,210.0,211.0,208.0,248.0,247.0,253.0,207.0,266.0,218.0,187.0,205.0,221.0,249.0,208.0,248.0,247.0,211.0,215.0,207.0,240.0,284.0,284.0,208.0,257.0,306.0,187.0,187.0,184.0,187.0,187.0,176.0,216.0,219.0,207.0,207.0,197.0,218.0,250.0,285.0,284.0,306.0,305.0,185.0,184.0,209.0,210.0,187.0,216.0,216.0,216.0,208.0,201.0,201.0,241.0,227.0,227.0,257.0,225.0,247.0,188.0,187.0,209.0,217.0,216.0,216.0,216.0,175.0,201.0,205.0,241.0,208.0,208.0,238.0,248.0,211.0,201.0,184.0,184.0,235.0,207.0,206.0,219.0,203.0,256.0,257.0,204.0,252.0,239.0,243.0,211.0,207.0,203.0,206.0,250.0,272.0,295.0,208.0,240.0,221.0,257.0,258.0,230.0,256.0,246.0,244.0,204.0,218.0,206.0,206.0,206.0,284.0,272.0,271.0,279.0,245.0,245.0,258.0,257.0,247.0,302.0,206.0,217.0,256.0,241.0,228.0,207.0,172.0,249.0,208.0,245.0,248.0,248.0,247.0,257.0,247.0,255.0,281.0,333.0,328.0,366.0,237.0,246.0,175.0,172.0,217.0,208.0,282.0,207.0,207.0,248.0,247.0,241.0,256.0,353.0,361.0,361.0,248.0,233.0,175.0,172.0,208.0,244.0,257.0,243.0,208.0,258.0,258.0,241.0,248.0,242.0,249.0,239.0,215.0,207.0,175.0,175.0,199.0,200.0,242.0,244.0,243.0,350.0,349.0,253.0,207.0,208.0,193.0,187.0,209.0,170.0,168.0,220.0,220.0,199.0,206.0,219.0,220.0,248.0,296.0,205.0,189.0,208.0,183.0,183.0,182.0,208.0,203.0,190.0,178.0,167.0,205.0,217.0,220.0,249.0,257.0,239.0,239.0,184.0,178.0,184.0,194.0,172.0,208.0,192.0,168.0,171.0,174.0,177.0,217.0,172.0,179.0,248.0,169.0,169.0,179.0,186.0,243.0,213.0,187.0,207.0,207.0,206.0,171.0,171.0,170.0,182.0
MOD16A2GF.A2010249.h08v05.006.2021186115600.LE_500m,MOD16A2GF,A2010249,Lat31.736527Lon-109.94188Samp17Line17,2021186115600,163.0,160.0,159.0,169.0,169.0,168.0,162.0,161.0,164.0,168.0,165.0,199.0,199.0,225.0,196.0,133.0,359.0,160.0,160.0,134.0,159.0,162.0,162.0,168.0,168.0,165.0,188.0,199.0,199.0,177.0,195.0,390.0,153.0,153.0,163.0,164.0,160.0,131.0,166.0,166.0,169.0,188.0,169.0,168.0,192.0,192.0,196.0,392.0,392.0,154.0,182.0,140.0,140.0,160.0,137.0,167.0,154.0,166.0,160.0,160.0,160.0,186.0,194.0,164.0,160.0,132.0,182.0,182.0,143.0,144.0,141.0,139.0,143.0,130.0,173.0,173.0,161.0,138.0,190.0,143.0,164.0,194.0,217.0,179.0,158.0,144.0,141.0,138.0,144.0,143.0,160.0,160.0,170.0,138.0,152.0,152.0,197.0,183.0,179.0,179.0,324.0,166.0,144.0,167.0,167.0,196.0,173.0,172.0,172.0,154.0,155.0,164.0,217.0,186.0,182.0,182.0,172.0,215.0,184.0,135.0,138.0,167.0,185.0,160.0,196.0,154.0,155.0,155.0,208.0,220.0,182.0,215.0,195.0,191.0,160.0,184.0,208.0,193.0,255.0,161.0,193.0,170.0,155.0,158.0,209.0,220.0,219.0,198.0,206.0,230.0,159.0,162.0,159.0,209.0,256.0,197.0,197.0,197.0,233.0,229.0,196.0,228.0,191.0,194.0,235.0,248.0,219.0,195.0,181.0,135.0,200.0,164.0,173.0,176.0,264.0,228.0,228.0,236.0,266.0,323.0,329.0,285.0,258.0,181.0,215.0,182.0,182.0,173.0,186.0,260.0,220.0,241.0,176.0,232.0,216.0,263.0,236.0,286.0,324.0,236.0,188.0,182.0,181.0,143.0,173.0,204.0,221.0,186.0,234.0,229.0,216.0,203.0,166.0,233.0,220.0,196.0,195.0,204.0,204.0,157.0,117.0,203.0,229.0,197.0,308.0,360.0,268.0,185.0,166.0,164.0,173.0,173.0,158.0,204.0,157.0,132.0,117.0,187.0,185.0,170.0,233.0,247.0,283.0,225.0,167.0,196.0,145.0,170.0,170.0,157.0,132.0,134.0,132.0,132.0,161.0,173.0,173.0,263.0,325.0,255.0,170.0,140.0,172.0,164.0,161.0,145.0,133.0,131.0,113.0,117.0,139.0,161.0,172.0,200.0,173.0,241.0,155.0,166.0,172.0,196.0,193.0,167.0,152.0,133.0,133.0,132.0,139.0,139.0,139.0
MOD16A2GF.A2010257.h08v05.006.2021186135637.LE_500m,MOD16A2GF,A2010257,Lat31.736527Lon-109.94188Samp17Line17,2021186135637,108.0,108.0,107.0,111.0,111.0,116.0,116.0,119.0,118.0,119.0,138.0,139.0,142.0,142.0,142.0,112.0,138.0,108.0,108.0,101.0,111.0,116.0,116.0,116.0,119.0,119.0,119.0,119.0,119.0,109.0,407.0,142.0,120.0,112.0,89.0,88.0,105.0,107.0,117.0,117.0,117.0,117.0,120.0,119.0,166.0,119.0,408.0,409.0,117.0,107.0,141.0,118.0,89.0,117.0,117.0,117.0,110.0,117.0,98.0,98.0,167.0,154.0,120.0,120.0,114.0,107.0,110.0,153.0,118.0,115.0,115.0,115.0,99.0,105.0,98.0,133.0,110.0,102.0,108.0,120.0,115.0,137.0,136.0,150.0,128.0,115.0,116.0,116.0,99.0,99.0,98.0,132.0,98.0,107.0,108.0,108.0,109.0,102.0,102.0,102.0,125.0,139.0,116.0,118.0,118.0,117.0,143.0,143.0,132.0,107.0,107.0,102.0,117.0,102.0,101.0,102.0,132.0,88.0,104.0,99.0,99.0,133.0,110.0,110.0,136.0,93.0,128.0,105.0,105.0,117.0,104.0,98.0,107.0,101.0,104.0,134.0,99.0,128.0,162.0,161.0,167.0,168.0,111.0,105.0,104.0,119.0,108.0,107.0,101.0,113.0,123.0,130.0,134.0,173.0,162.0,162.0,167.0,167.0,167.0,133.0,129.0,139.0,130.0,130.0,169.0,170.0,131.0,127.0,128.0,102.0,168.0,132.0,140.0,140.0,157.0,139.0,139.0,139.0,138.0,142.0,170.0,170.0,171.0,135.0,162.0,128.0,102.0,144.0,119.0,147.0,134.0,113.0,140.0,139.0,153.0,170.0,170.0,171.0,171.0,143.0,110.0,107.0,107.0,117.0,140.0,140.0,111.0,154.0,172.0,171.0,153.0,166.0,131.0,171.0,110.0,136.0,162.0,121.0,105.0,91.0,110.0,140.0,140.0,154.0,172.0,172.0,147.0,134.0,113.0,110.0,120.0,117.0,110.0,110.0,110.0,110.0,109.0,110.0,140.0,171.0,197.0,154.0,125.0,133.0,110.0,123.0,136.0,99.0,130.0,121.0,105.0,96.0,99.0,88.0,97.0,171.0,171.0,140.0,118.0,118.0,133.0,118.0,117.0,111.0,91.0,118.0,102.0,89.0,81.0,99.0,98.0,98.0,118.0,118.0,118.0,108.0,91.0,124.0,123.0,99.0,99.0,118.0,105.0,89.0,89.0,82.0,98.0,98.0,89.0
MOD16A2GF.A2010265.h08v05.006.2021186162911.LE_500m,MOD16A2GF,A2010265,Lat31.736527Lon-109.94188Samp17Line17,2021186162911,154.0,154.0,154.0,154.0,154.0,154.0,136.0,136.0,155.0,158.0,156.0,158.0,156.0,156.0,175.0,148.0,156.0,155.0,154.0,149.0,154.0,154.0,154.0,153.0,154.0,156.0,156.0,158.0,155.0,147.0,157.0,156.0,150.0,149.0,156.0,155.0,155.0,147.0,155.0,154.0,155.0,155.0,154.0,154.0,154.0,154.0,156.0,156.0,158.0,154.0,177.0,156.0,155.0,155.0,155.0,155.0,148.0,155.0,155.0,155.0,159.0,147.0,155.0,157.0,155.0,151.0,151.0,170.0,155.0,154.0,154.0,154.0,154.0,135.0,138.0,139.0,149.0,147.0,135.0,153.0,154.0,155.0,155.0,151.0,151.0,137.0,154.0,154.0,154.0,154.0,155.0,156.0,156.0,147.0,150.0,165.0,154.0,148.0,147.0,150.0,150.0,196.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,152.0,153.0,147.0,153.0,147.0,146.0,150.0,191.0,149.0,149.0,135.0,154.0,153.0,147.0,148.0,154.0,152.0,152.0,134.0,134.0,154.0,149.0,157.0,157.0,149.0,149.0,163.0,136.0,147.0,147.0,147.0,158.0,156.0,151.0,134.0,134.0,155.0,155.0,156.0,148.0,156.0,149.0,165.0,163.0,154.0,148.0,148.0,176.0,176.0,157.0,155.0,168.0,156.0,133.0,149.0,157.0,172.0,146.0,165.0,147.0,147.0,156.0,147.0,171.0,175.0,176.0,154.0,175.0,196.0,196.0,196.0,186.0,158.0,179.0,167.0,158.0,147.0,148.0,156.0,148.0,198.0,183.0,160.0,155.0,171.0,165.0,197.0,187.0,193.0,193.0,182.0,166.0,153.0,149.0,172.0,176.0,171.0,151.0,151.0,174.0,173.0,149.0,172.0,165.0,173.0,152.0,173.0,176.0,184.0,164.0,147.0,147.0,195.0,175.0,173.0,210.0,242.0,185.0,152.0,134.0,145.0,155.0,155.0,148.0,184.0,164.0,163.0,148.0,133.0,159.0,201.0,245.0,179.0,162.0,155.0,133.0,154.0,155.0,155.0,155.0,147.0,145.0,138.0,142.0,141.0,133.0,168.0,169.0,183.0,183.0,139.0,155.0,139.0,155.0,133.0,147.0,154.0,133.0,133.0,130.0,132.0,131.0,153.0,137.0,169.0,171.0,153.0,135.0,155.0,155.0,155.0,155.0,154.0,142.0,133.0,142.0,133.0,130.0,130.0,133.0
MOD16A2GF.A2010273.h08v05.006.2021186213412.LE_500m,MOD16A2GF,A2010273,Lat31.736527Lon-109.94188Samp17Line17,2021186213412,114.0,114.0,114.0,114.0,114.0,97.0,113.0,113.0,113.0,115.0,118.0,113.0,113.0,113.0,118.0,108.0,120.0,114.0,113.0,104.0,113.0,113.0,113.0,113.0,113.0,113.0,115.0,115.0,113.0,110.0,120.0,120.0,110.0,110.0,114.0,111.0,111.0,104.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,115.0,115.0,115.0,116.0,137.0,137.0,112.0,111.0,111.0,114.0,113.0,91.0,97.0,96.0,96.0,96.0,108.0,116.0,116.0,116.0,108.0,110.0,113.0,111.0,111.0,111.0,111.0,97.0,91.0,97.0,96.0,103.0,108.0,108.0,97.0,116.0,116.0,116.0,110.0,110.0,109.0,93.0,111.0,97.0,97.0,96.0,96.0,113.0,108.0,108.0,108.0,114.0,108.0,108.0,108.0,108.0,134.0,93.0,93.0,113.0,113.0,110.0,113.0,113.0,89.0,106.0,108.0,115.0,108.0,92.0,92.0,117.0,107.0,107.0,93.0,113.0,113.0,90.0,103.0,113.0,90.0,90.0,90.0,90.0,112.0,107.0,116.0,116.0,107.0,107.0,107.0,113.0,106.0,103.0,103.0,113.0,113.0,90.0,105.0,105.0,112.0,116.0,116.0,109.0,116.0,107.0,107.0,107.0,111.0,89.0,103.0,113.0,113.0,113.0,132.0,132.0,112.0,107.0,107.0,116.0,114.0,109.0,107.0,108.0,107.0,113.0,89.0,113.0,117.0,117.0,132.0,132.0,112.0,145.0,137.0,117.0,135.0,135.0,110.0,143.0,110.0,110.0,113.0,106.0,118.0,110.0,107.0,113.0,115.0,109.0,146.0,140.0,117.0,118.0,143.0,129.0,128.0,110.0,118.0,113.0,113.0,108.0,108.0,113.0,115.0,105.0,114.0,107.0,112.0,107.0,115.0,146.0,128.0,110.0,90.0,90.0,115.0,112.0,112.0,170.0,170.0,115.0,105.0,104.0,107.0,112.0,115.0,110.0,110.0,109.0,109.0,104.0,107.0,117.0,117.0,179.0,108.0,105.0,112.0,105.0,114.0,112.0,112.0,112.0,107.0,107.0,95.0,88.0,88.0,95.0,117.0,117.0,112.0,112.0,112.0,112.0,112.0,112.0,102.0,105.0,114.0,102.0,102.0,102.0,87.0,95.0,95.0,112.0,112.0,134.0,105.0,90.0,95.0,112.0,112.0,112.0,114.0,102.0,102.0,105.0,88.0,95.0,95.0,92.0
