MOD16A2GF.A2000001.h08v05.006.2020256110942.ET_500m,MOD16A2GF,A2000001,Lat31.736527Lon-109.94188Samp17Line17,2020256110942,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2013297.h08v05.006.2021301025603.ET_500m,MOD16A2GF,A2013297,Lat31.736527Lon-109.94188Samp17Line17,2021301025603,1.6,1.6,1.6,1.9,1.6,1.9,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.9,1.6,1.6,1.6,1.6,1.5,1.6,1.9,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.8,1.8,1.9,1.6,1.7,1.7,1.6,1.8,1.6,1.6,1.7,1.6,1.6,1.6,2.1,1.6,1.6,1.6,1.6,1.9,1.9,1.9,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.8,1.9,1.9,2.1,2.1,1.8,1.8,1.9,1.9,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.8,1.8,2.0,1.9,1.8,1.8,1.9,1.9,1.7,1.7,1.6,1.6,1.7,1.6,1.7,1.6,1.6,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.6,1.6,F,1.6,1.6,1.9,1.8,1.6,1.8,1.6,1.9,1.6,1.9,1.9,1.9,1.9,1.9,1.6,1.6,1.6,1.6,1.9,1.9,1.6,1.6,1.6,1.9,1.9,1.9,1.6,1.9,1.9,1.8,1.8,1.9,1.6,1.6,1.9,1.9,1.6,2.0,2.0,2.0,1.9,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.6,1.9,1.6,1.9,2.0,1.9,2.0,1.9,2.0,1.9,1.6,2.1,1.9,2.0,1.8,1.8,1.6,1.6,1.9,1.8,1.8,F,2.1,1.9,2.1,1.9,2.1,2.1,2.1,1.9,1.9,2.0,2.0,1.9,1.9,1.6,1.6,1.9,1.9,1.9,2.1,1.9,2.1,1.9,2.1,2.5,1.9,2.3,2.3,2.4,1.9,1.9,F,2.1,2.1,2.1,1.6,1.9,2.0,2.0,2.1,2.0,2.3,2.4,2.3,2.4,2.4,1.6,2.0,2.1,2.0,1.9,2.1,1.9,2.1,1.9,2.1,2.5,2.4,2.4,2.1,2.0,2.4,2.1,1.9,1.9,1.9,2.0,2.1,1.9,1.9,1.9,1.9,2.0,2.6,2.4,2.3,2.0,2.0,2.1,2.5,1.9,1.9,1.9,1.8,1.8,1.9,2.0,2.0,2.1,2.5,2.5,2.3,2.3,2.0,2.1,2.1,2.5
MOD16A2GF.A2013305.h08v05.006.2021301040053.ET_500m,MOD16A2GF,A2013305,Lat31.736527Lon-109.94188Samp17Line17,2021301040053,2.3,2.3,2.5,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.5,2.3,2.3,2.3,2.3,2.5,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.6,2.3,2.3,2.4,2.5,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.5,2.5,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.5,2.5,2.6,2.5,2.5,2.5,2.3,2.3,2.6,2.3,2.3,2.3,2.3,2.3,2.5,2.3,2.3,2.6,2.6,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.5,2.3,2.5,2.5,2.3,2.3,2.5,2.4,2.4,2.3,2.4,2.3,2.3,2.3,2.3,2.3,2.5,2.6,2.3,2.5,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.3,2.3,2.3,2.3,2.3,2.5,2.3,2.6,2.5,2.3,2.6,2.3,2.3,2.5,2.4,2.3,2.3,2.3,2.4,2.3,2.3,2.3,2.3,2.6,2.3,2.5,2.4,2.3,2.4,2.5,2.5,2.4,2.3,2.3,2.6,2.3,2.3,2.3,2.3,2.3,2.5,2.5,2.6,2.5,2.5,2.5,2.5,2.5,2.6,2.5,2.6,2.6,2.3,2.3,2.6,2.6,2.6,2.6,2.6,2.4,F,2.5,2.6,2.5,2.5,2.6,2.5,2.6,2.5,2.3,2.6,2.6,2.3,2.6,2.6,2.6,2.6,3.5,2.5,2.5,2.5,2.7,2.6,2.3,2.5,2.3,2.6,2.6,2.5,2.6,2.5,2.6,2.5,2.6,3.4,2.8,2.5,2.5,2.8,2.3,2.4,2.5,2.6,2.6,2.6,2.5,2.5,2.3,2.6,2.6,2.9,2.8,2.8,3.2,2.5,2.8,2.4,2.4,2.6,2.3,2.5,2.6,2.5,2.5,2.7,2.7,3.4,2.8,2.5,3.0,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.6,2.5,2.8,3.0,2.8,2.8,2.5,2.5,2.6,2.6,2.4,2.4,2.4,2.5,2.5,2.7,2.6,2.6,3.0,2.7,2.5,2.8,2.8,2.8,2.6,2.6,2.7
MOD16A2GF.A2013313.h08v05.006.2021301045501.ET_500m,MOD16A2GF,A2013313,Lat31.736527Lon-109.94188Samp17Line17,2021301045501,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.6,2.6,2.6,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.6,2.6,2.5,2.5,2.6,2.6,2.6,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.8,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.6,2.6,2.6,2.6,2.6,2.8,2.5,2.6,2.6,2.6,2.8,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.8,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.8,2.8,2.8,2.6,2.8,2.6,2.8,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.8,2.8,2.8,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.9,2.8,2.8,2.8,2.8,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.8,2.9,2.8,2.8,2.6,2.8,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.9,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.8,2.6,2.8,2.7,2.6,2.8,2.8,2.8,2.8,2.6,2.6,2.6,2.6,2.7,2.6,2.8,2.8,2.8,2.9,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.6,2.6,2.7,2.8,2.8,2.6,2.6,2.9,2.9,2.6,2.6,2.8,2.8,3.2,2.8,2.8,2.9,2.7,2.7,2.7,2.7,2.6,2.9,2.9,2.6,2.8,2.6,2.9,2.8,2.6,2.8,2.8,2.9,3.2,2.7,2.7,2.7,2.6,2.8,2.7,2.6,2.6,3.2,2.9,2.8,2.8,2.8,2.6,2.9,3.2,3.2
MOD16A2GF.A2013321.h08v05.006.2021301060030.ET_500m,MOD16A2GF,A2013321,Lat31.736527Lon-109.94188Samp17Line17,2021301060030,4.9,4.9,4.9,4.8,4.9,4.8,4.7,4.9,4.9,4.7,4.8,4.9,5.0,4.9,4.9,4.9,4.7,4.8,4.8,4.9,4.8,4.8,4.9,4.9,4.8,4.9,4.8,4.8,4.8,5.0,4.8,4.8,4.8,4.9,4.8,4.9,4.8,4.8,4.9,4.8,4.8,4.8,4.8,4.8,4.9,4.9,4.9,4.8,4.8,4.9,4.9,5.0,4.8,4.8,4.8,4.8,4.8,4.9,4.8,4.9,4.8,4.9,4.8,4.7,4.8,4.8,4.7,4.8,4.8,4.8,4.8,4.9,4.9,4.8,4.8,4.8,F,4.9,4.7,4.7,4.8,4.9,4.6,4.7,4.7,4.8,4.8,4.7,4.9,4.8,4.8,4.9,F,F,4.7,4.8,4.9,4.6,4.7,4.7,4.7,4.8,5.0,4.7,4.8,4.9,4.7,4.8,F,F,4.7,4.7,4.6,4.8,4.6,4.7,4.6,4.6,4.6,4.9,5.0,5.0,4.9,4.9,4.7,4.8,4.8,4.8,4.8,4.6,4.6,4.8,4.8,4.7,4.7,4.6,4.8,4.9,5.0,4.9,4.8,4.8,4.8,4.8,4.8,4.9,4.7,4.6,4.6,4.6,4.7,4.6,4.6,4.7,4.9,4.7,4.7,F,4.8,4.8,4.7,4.8,4.6,4.7,4.6,4.6,4.6,4.6,4.7,4.7,4.8,4.7,4.8,4.7,4.8,4.7,4.7,4.6,4.6,4.6,4.8,4.6,4.7,4.6,4.6,4.7,4.8,4.7,4.7,4.6,4.7,4.7,4.8,4.6,4.6,4.9,4.6,4.7,4.8,4.8,4.6,4.6,4.7,4.7,4.6,4.7,4.7,4.7,4.8,4.7,4.6,4.6,4.7,4.6,4.6,4.7,4.8,4.7,4.6,4.6,4.7,4.6,4.7,4.7,4.7,4.8,4.7,F,4.5,4.6,4.6,4.7,4.6,4.6,4.6,4.6,4.7,4.9,4.7,4.7,4.8,4.7,4.7,F,F,F,F,4.7,4.8,4.8,5.0,4.8,4.8,4.8,4.8,4.7,4.6,4.9,4.9,4.9,4.8,4.8,F,4.8,4.8,4.9,4.9,4.8,4.9,4.8,4.7,4.8,4.9,5.0,4.9,4.9,F,4.8,4.7,4.8,4.9,5.0,4.8,4.8,4.8,4.8,4.7,4.7,4.8
MOD16A2GF.A2013329.h08v05.006.2021301065711.ET_500m,MOD16A2GF,A2013329,Lat31.736527Lon-109.94188Samp17Line17,2021301065711,3.8,3.8,3.8,3.8,F,3.8,F,F,3.8,F,F,F,F,3.9,3.9,3.8,3.8,3.8,3.8,F,3.8,3.8,F,F,F,3.8,3.8,3.8,3.8,F,3.8,3.8,3.8,3.8,3.8,3.8,F,F,F,F,F,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,F,F,F,F,F,F,F,3.8,3.8,3.7,3.7,3.7,3.7,3.6,3.8,F,F,F,F,F,F,F,F,F,3.7,3.8,3.7,3.6,3.6,3.6,3.7,F,F,F,F,F,F,F,3.7,3.8,3.8,3.7,3.7,3.6,3.7,3.6,3.7,3.7,F,F,F,F,F,F,3.7,3.8,3.7,3.7,3.6,3.6,3.6,3.6,3.7,3.6,3.6,F,F,F,F,F,3.7,3.8,3.7,3.7,3.7,3.6,3.7,3.7,3.7,3.6,3.7,3.6,F,F,F,F,F,F,F,3.7,3.7,3.6,3.7,3.6,3.7,3.7,3.6,3.6,3.6,F,F,F,3.7,3.7,3.8,3.8,3.7,3.7,3.6,3.6,3.7,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.6,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.7,3.7,3.6,3.6,3.6,3.6,3.6,F,3.6,3.6,3.7,3.7,3.7,3.7,3.6,3.7,3.7,3.7,3.7,3.8,3.6,3.6,3.7,3.6,3.7,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.6,3.6,3.7,3.7,3.6,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.6,3.6,3.7,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.6,3.6,3.6,3.7,3.6,3.6,3.6,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6
MOD16A2GF.A2013337.h08v05.006.2021301075532.ET_500m,MOD16A2GF,A2013337,Lat31.736527Lon-109.94188Samp17Line17,2021301075532,4.2,4.2,4.2,4.2,4.2,4.2,3.9,4.2,4.2,4.1,4.2,4.3,4.3,4.2,4.2,4.3,F,4.1,4.1,4.2,4.1,4.2,4.1,4.1,4.0,4.2,4.2,4.2,4.2,4.2,4.1,4.1,4.2,4.3,4.1,4.2,4.2,4.2,4.2,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.0,4.0,4.1,4.1,4.1,4.3,4.3,4.3,4.2,4.2,4.2,4.3,4.3,4.2,4.2,4.3,4.3,4.3,4.3,4.1,4.1,4.1,4.1,4.2,4.2,4.2,F,F,4.3,4.2,4.3,4.3,4.3,4.1,4.3,4.0,4.0,4.1,4.1,4.1,4.2,4.2,4.2,4.1,4.3,4.3,4.3,4.3,4.3,4.3,4.1,4.2,4.1,4.1,4.1,4.1,4.3,4.0,4.1,4.2,4.3,4.3,4.3,4.1,4.1,4.0,3.9,4.1,4.0,F,4.1,4.1,4.0,4.2,4.3,4.3,4.3,4.2,4.3,4.1,4.1,4.3,4.1,4.0,4.1,4.0,3.9,4.0,4.0,3.9,4.2,4.2,4.3,4.2,4.1,4.0,4.1,4.2,4.2,4.0,4.0,4.0,4.0,4.0,4.0,3.9,3.9,4.1,4.2,4.0,4.0,4.0,4.2,4.1,4.0,4.1,4.0,4.2,4.0,3.9,4.0,4.0,4.1,4.1,4.1,4.0,3.9,4.1,4.1,4.0,4.0,4.1,4.0,4.0,3.9,4.0,3.9,3.9,3.9,4.1,3.9,4.1,4.0,3.9,F,4.1,4.1,4.0,4.0,4.0,4.0,4.0,3.9,3.9,4.0,4.1,4.0,4.1,4.0,4.0,4.0,4.1,3.9,3.9,4.1,4.0,4.0,4.0,4.0,3.9,3.9,4.0,4.0,4.0,3.9,4.0,F,F,4.1,4.2,4.0,4.0,4.0,4.0,3.8,3.9,3.9,4.0,3.9,3.9,4.0,4.0,4.1,4.1,4.1,4.0,4.1,4.0,4.0,3.9,3.9,3.8,3.8,3.9,3.9,3.8,3.9,3.9,3.8,4.0,4.0,4.1,3.9,4.0,4.0,4.0,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,F,F,4.0,4.0,4.1,4.1,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.9,3.9
MOD16A2GF.A2013345.h08v05.006.2021301083826.ET_500m,MOD16A2GF,A2013345,Lat31.736527Lon-109.94188Samp17Line17,2021301083826,F,F,F,F,F,3.4,F,F,3.3,F,F,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.3,F,F,F,F,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,F,F,F,3.3,F,F,F,F,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.4,3.4,F,F,F,F,F,3.3,F,F,F,F,3.4,3.4,3.4,3.4,3.4,3.3,3.2,F,F,F,F,F,3.3,F,F,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,F,F,F,F,F,F,F,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,F,F,F,F,F,F,F,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.3,3.3,F,F,F,3.4,3.4,F,3.3,3.3,3.4,3.3,3.3,3.3,3.4,3.4,3.4,3.3,3.2,F,3.4,3.4,3.4,F,F,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,F,3.4,3.3,3.4,3.3,F,3.4,3.4,3.3,3.3,3.3,3.4,3.3,3.3,3.3,3.3,3.3,F,3.3,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.3,3.3,3.3,3.3,3.3,F,3.4,3.4,3.4,3.4,3.3,3.3,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.3,3.3,3.4,F,3.3,F,F,3.3,3.3,3.4,3.3,3.3,3.3,3.3,3.3,3.4,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.3,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.3,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.5,3.5,3.4,3.3,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.3,3.3,3.3,3.4
MOD16A2GF.A2013353.h08v05.006.2021301092949.ET_500m,MOD16A2GF,A2013353,Lat31.736527Lon-109.94188Samp17Line17,2021301092949,5.0,5.0,5.0,5.0,5.0,4.9,4.6,4.9,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.8,4.8,4.7,5.0,5.0,5.0,5.0,5.0,F,5.0,F,5.0,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,F,5.0,4.9,5.0,F,F,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.8,4.8,4.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,F,5.0,5.0,4.7,4.7,4.7,4.9,4.9,5.0,5.0,5.0,5.0,4.7,5.0,5.0,5.0,5.0,4.9,4.9,5.0,4.8,4.8,5.0,5.0,4.8,5.0,4.6,4.7,4.9,5.0,5.0,5.0,F,F,4.7,5.0,5.0,4.9,4.9,4.8,5.0,4.9,4.9,4.9,4.9,4.9,5.0,5.0,4.8,4.7,5.0,F,5.0,5.0,5.0,4.9,5.0,4.8,4.9,4.9,4.9,5.0,F,F,F,4.8,F,F,5.0,5.0,4.9,4.9,4.7,4.8,4.7,4.7,4.9,F,F,5.0,4.9,4.9,4.9,5.0,4.8,5.0,4.7,5.0,4.7,4.7,4.7,4.7,4.8,4.9,5.0,5.0,4.7,5.0,5.0,5.0,4.8,4.7,4.7,4.7,4.7,4.6,4.9,4.6,4.9,5.0,4.8,F,4.7,F,5.0,5.0,4.8,F,4.7,4.7,4.7,4.7,4.8,4.7,4.8,4.8,4.9,4.9,4.9,F,4.9,4.8,4.7,4.7,F,5.0,4.7,4.8,4.7,4.8,4.9,4.6,4.7,4.8,5.0,F,F,5.0,5.0,5.0,4.8,4.8,4.9,4.7,4.7,4.8,4.7,4.6,4.6,4.7,4.7,4.9,5.0,5.0,5.0,5.0,5.0,4.9,4.7,4.7,4.7,4.6,4.6,4.8,4.6,4.7,4.8,4.7,5.0,5.0,5.0,5.0,4.8,F,4.8,4.7,4.8,4.7,4.6,4.7,4.8,4.7,4.8,4.7,4.7,4.9,5.0,5.0,4.8,5.0,5.0,4.6,4.6,4.6,4.6,4.8,4.8,4.8,F,4.6,4.7,4.6
MOD16A2GF.A2013361.h08v05.006.2021301101450.ET_500m,MOD16A2GF,A2013361,Lat31.736527Lon-109.94188Samp17Line17,2021301101450,F,F,F,F,F,F,1.8,1.9,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,F,F,F,F,F,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,F,F,F,F,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,F,F,F,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,F,F,F,F,F,F,F,F,F,F,1.9,1.9,1.8,1.9,1.8,1.9,1.9,F,F,F,F,F,F,F,F,F,F,F,F,1.8,1.9,1.9,1.9,1.9,F,F,F,F,F,F,F,F,F,F,F,1.9,1.9,1.8,1.9,1.9,1.8,F,F,F,F,F,F,F,F,F,F,1.9,1.9,1.8,1.9,1.9,1.9,1.8,F,F,F,F,F,F,F,F,F,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,F,F,F,F,F,F,F,F,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.9,1.8,F,F,1.9,F,F,F,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,F,F,F,F,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.8,F,F,F,F,F,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,F,1.8,F,F,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,F,F,F,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.9,1.9,1.9,F,F,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
MOD16A2GF.A2014001.h08v05.006.2022075113016.ET_500m,MOD16A2GF,A2014001,Lat31.736527Lon-109.94188Samp17Line17,2022075113016,F,F,F,F,1.7,1.8,1.8,1.8,1.7,1.7,F,F,1.7,1.8,1.8,1.8,1.8,F,F,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,F,F,F,1.7,F,F,F,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,F,F,F,F,F,1.7,F,F,1.8,1.8,1.7,F,1.8,1.8,1.8,1.8,1.8,F,F,F,F,F,1.7,F,F,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,F,F,F,F,F,F,F,F,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,F,F,F,F,F,F,F,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,F,F,F,1.7,1.7,F,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,F,1.7,1.7,1.7,F,F,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,F,1.7,1.7,F,F,F,F,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,F,1.7,1.7,1.8,F,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,F,1.7,1.7,1.8,F,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,F,1.7,1.7,F,F,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.7,1.7,F,F,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,F,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
MOD16A2GF.A2014009.h08v05.006.2022075124633.ET_500m,MOD16A2GF,A2014009,Lat31.736527Lon-109.94188Samp17Line17,2022075124633,F,F,F,F,1.2,1.2,1.2,1.2,1.2,F,F,F,F,F,F,F,F,F,F,F,1.2,1.2,1.2,1.2,1.2,F,F,F,F,F,F,F,F,F,F,F,F,1.2,1.3,1.2,F,F,F,1.2,F,F,F,F,F,F,F,F,F,F,F,F,F,F,1.2,1.2,1.2,1.2,1.2,F,F,F,F,F,F,F,F,F,F,F,1.2,1.2,1.2,1.2,1.2,F,F,F,1.3,F,F,F,F,F,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,F,F,F,F,1.3,F,F,1.2,1.2,1.2,1.2,1.2,1.2,F,1.2,1.2,F,F,F,F,F,F,F,F,F,F,F,F,1.2,F,F,F,F,F,1.3,F,F,F,1.3,1.3,F,F,F,F,F,F,F,F,F,F,F,F,F,1.3,1.3,1.3,F,F,F,F,F,F,F,F,F,F,F,F,F,1.3,1.3,1.3,1.3,F,F,1.2,F,F,1.2,1.2,F,F,F,F,F,1.3,1.3,1.3,1.3,F,F,F,F,F,F,F,F,1.3,1.2,1.3,1.2,1.3,1.3,1.3,F,F,1.2,F,F,F,F,F,F,1.3,1.2,F,1.2,F,1.3,1.3,1.3,F,1.3,1.3,F,F,F,1.2,F,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.3,1.4,1.4,1.3,1.3,1.4,1.3,1.3,1.4,1.2,1.2,1.2,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
