product, band, modis_date, dt, value_min, value_max, value_sum, value_range, value_mean, value_variance, value_standard_deviation, pixels_total, pixels_pass_qa, pixels_pass_qa_per_cent, proc_date, value_center
MOD16A2GF,ET_500m,A2003345,2003-12-11,4.1,5.2,650.3997,1.1,4.9273,0.0321,0.1793,289,132,45.67,2020327010903,5
MOD16A2GF,ET_500m,A2003353,2003-12-19,4.6,5.9,1319.6018,1.3,5.5445,0.111,0.3331,289,238,82.35,2020327035113,F
MOD16A2GF,ET_500m,A2003361,2003-12-27,3.6,3.9,88.0,0.3,3.6667,0.0056,0.0745,289,24,8.3,2020327054342,F
MOD16A2GF,ET_500m,A2004001,2004-01-01,3.5,3.7,7.2,0.2,3.6,0.01,0.1,289,2,0.69,2020342225505,F
MOD16A2GF,ET_500m,A2004009,2004-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2020343073547,F
MOD16A2GF,ET_500m,A2004017,2004-01-17,4.1,5.0,17.7,0.9,4.425,0.1219,0.3491,289,4,1.38,2020343142426,F
MOD16A2GF,ET_500m,A2004025,2004-01-25,4.3,6.1,236.2,1.8,5.3682,0.3281,0.5728,289,44,15.22,2020343210716,F
MOD16A2GF,ET_500m,A2004033,2004-02-02,5.2,7.6,1549.9009,2.4,6.9192,0.3136,0.56,289,224,77.51,2020344082548,7.3
MOD16A2GF,ET_500m,A2004041,2004-02-10,5.5,8.1,1071.6002,2.6,7.3397,0.3792,0.6158,289,146,50.52,2020344222034,F
MOD16A2GF,ET_500m,A2004049,2004-02-18,5.7,7.7,1801.0979,2.0,6.9008,0.2713,0.5209,289,261,90.31,2020345081009,7.6
MOD16A2GF,ET_500m,A2004057,2004-02-26,5.2,6.9,1412.1002,1.7,6.0605,0.1344,0.3666,289,233,80.62,2020345151841,6.6
MOD16A2GF,ET_500m,A2004065,2004-03-05,4.7,5.2,1080.7001,0.5,4.9123,0.0087,0.0933,289,220,76.12,2020346002515,F
MOD16A2GF,ET_500m,A2004073,2004-03-13,3.7,7.8,1069.7,4.1,4.1949,0.4422,0.665,289,255,88.24,2020346073752,3.8
MOD16A2GF,ET_500m,A2004081,2004-03-21,4.4,16.5,1200.2996,12.1,5.6352,4.0007,2.0002,289,213,73.7,2020346145559,4.6
MOD16A2GF,ET_500m,A2004089,2004-03-29,3.5,22.8,1381.0994,19.3,5.2714,8.9824,2.9971,289,262,90.66,2020346205126,3.7
MOD16A2GF,ET_500m,A2004097,2004-04-06,2.8,22.6,1554.7008,19.8,6.0027,17.2173,4.1494,289,259,89.62,2020347004908,3.7
MOD16A2GF,ET_500m,A2004105,2004-04-14,6.7,17.2,1973.0001,10.5,7.9237,2.7784,1.6668,289,249,86.16,2020347045241,7.1
MOD16A2GF,ET_500m,A2004113,2004-04-22,2.3,36.7,2000.3004,34.4,7.5769,48.1488,6.9389,289,264,91.35,2020347091308,3.7
MOD16A2GF,ET_500m,A2004121,2004-04-30,2.2,31.1,1857.6998,28.9,7.6135,43.0925,6.5645,289,244,84.43,2020347144320,3.3
MOD16A2GF,ET_500m,A2004129,2004-05-08,3.4,25.9,1799.9005,22.5,6.9764,23.3747,4.8347,289,258,89.27,2020347204644,3.7
MOD16A2GF,ET_500m,A2004137,2004-05-16,6.0,25.7,2314.7002,19.7,10.1522,21.7578,4.6645,289,228,78.89,2020348012254,6.2
MOD16A2GF,ET_500m,A2004145,2004-05-24,3.5,37.2,1680.1996,33.7,10.436,47.238,6.873,289,161,55.71,2020348045540,F
MOD16A2GF,ET_500m,A2004153,2004-06-01,2.8,44.0,2690.8999,41.2,10.31,87.7781,9.369,289,261,90.31,2020348080927,3.3
MOD16A2GF,ET_500m,A2004161,2004-06-09,3.9,48.4,2866.7,44.5,11.8459,102.4301,10.1208,289,242,83.74,2020348103657,4.5
MOD16A2GF,ET_500m,A2004169,2004-06-17,1.0,59.9,3390.2998,58.9,12.842,211.1342,14.5305,289,264,91.35,2020348144548,2.8
MOD16A2GF,ET_500m,A2004177,2004-06-25,1.8,44.7,3450.0999,42.9,13.2188,165.7976,12.8762,289,261,90.31,2020348184640,3.6
MOD16A2GF,ET_500m,A2004185,2004-07-03,1.4,56.1,3573.4004,54.7,13.6912,201.4224,14.1923,289,261,90.31,2020348213244,2.3
MOD16A2GF,ET_500m,A2004193,2004-07-11,0.9,44.3,3126.9995,43.4,11.9351,176.1217,13.2711,289,262,90.66,2020349005139,2.4
MOD16A2GF,ET_500m,A2004201,2004-07-19,1.0,50.9,2722.5999,49.9,10.3129,135.8088,11.6537,289,264,91.35,2020349044240,1.8
MOD16A2GF,ET_500m,A2004209,2004-07-27,0.3,53.4,2781.3,53.1,10.5352,164.3586,12.8202,289,264,91.35,2020349072626,2.8
MOD16A2GF,ET_500m,A2004217,2004-08-04,1.3,47.1,2797.3997,45.8,10.5962,139.3082,11.8029,289,264,91.35,2020349102940,2
MOD16A2GF,ET_500m,A2004225,2004-08-12,0.6,36.1,1879.8998,35.5,7.1208,72.6524,8.5236,289,264,91.35,2020349142552,1.3
MOD16A2GF,ET_500m,A2004233,2004-08-20,3.1,37.2,2119.0007,34.1,8.3098,45.0368,6.7109,289,255,88.24,2020349191449,3.5
MOD16A2GF,ET_500m,A2004241,2004-08-28,1.7,36.9,2266.6003,35.2,8.5856,70.9703,8.4244,289,264,91.35,2020350001839,2.4
MOD16A2GF,ET_500m,A2004249,2004-09-05,2.0,26.6,1860.7003,24.6,7.0481,37.5993,6.1318,289,264,91.35,2020350063914,2.5
MOD16A2GF,ET_500m,A2004257,2004-09-13,5.0,26.9,1790.9995,21.9,8.2535,20.1494,4.4888,289,217,75.09,2020350102530,5.1
MOD16A2GF,ET_500m,A2004265,2004-09-21,2.5,18.6,1569.0005,16.1,6.276,20.6562,4.5449,289,250,86.51,2020350141809,2.9
MOD16A2GF,ET_500m,A2004273,2004-09-29,1.2,19.4,1297.6002,18.2,5.049,21.24,4.6087,289,257,88.93,2020350213229,1.8
MOD16A2GF,ET_500m,A2004281,2004-10-07,3.4,16.8,1386.3999,13.4,5.5456,8.3454,2.8888,289,250,86.51,2020351032715,3.7
MOD16A2GF,ET_500m,A2004289,2004-10-15,6.3,10.6,999.4996,4.3,7.2956,0.7093,0.8422,289,137,47.4,2020351061618,7.5
MOD16A2GF,ET_500m,A2004297,2004-10-23,5.0,9.8,1306.8999,4.8,5.9676,0.5292,0.7275,289,219,75.78,2020351092945,5.8
MOD16A2GF,ET_500m,A2004305,2004-10-31,4.7,7.7,1271.0,3.0,5.6741,0.2256,0.475,289,224,77.51,2020351122941,5.9
MOD16A2GF,ET_500m,A2004313,2004-11-08,6.5,7.2,170.4,0.7,6.816,0.0469,0.2167,289,25,8.65,2020351164914,F
MOD16A2GF,ET_500m,A2004321,2004-11-16,4.2,6.6,1280.9003,2.4,5.4739,0.4779,0.6913,289,234,80.97,2020351200409,F
MOD16A2GF,ET_500m,A2004329,2004-11-24,4.0,6.8,1234.9003,2.8,5.6388,0.6832,0.8266,289,219,75.78,2020351230909,6.6
MOD16A2GF,ET_500m,A2004337,2004-12-02,4.2,6.7,1268.5997,2.5,5.8193,0.5913,0.7689,289,218,75.43,2020352022733,6.6
MOD16A2GF,ET_500m,A2004345,2004-12-10,4.4,6.5,1198.5,2.1,5.762,0.3528,0.594,289,208,71.97,2020352052518,6.3
MOD16A2GF,ET_500m,A2004353,2004-12-18,3.9,6.6,1507.4015,2.7,5.8654,0.5332,0.7302,289,257,88.93,2020352084718,6.4
MOD16A2GF,ET_500m,A2004361,2004-12-26,2.7,4.1,958.1998,1.4,3.6295,0.1423,0.3772,289,264,91.35,2020352114905,4
MOD16A2GF,ET_500m,A2005001,2005-01-01,4.4,6.4,1210.8005,2.0,5.9941,0.1697,0.4119,289,202,69.9,2020355194019,6.3
MOD16A2GF,ET_500m,A2005009,2005-01-09,3.3,6.1,387.3999,2.8,5.1653,0.3929,0.6268,289,75,25.95,2020355235206,F
MOD16A2GF,ET_500m,A2005017,2005-01-17,4.0,6.0,792.9999,2.0,5.0833,0.2056,0.4535,289,156,53.98,2020356031805,F
MOD16A2GF,ET_500m,A2005025,2005-01-25,4.9,7.4,1014.1002,2.5,6.2215,0.4906,0.7005,289,163,56.4,2020356054106,F
MOD16A2GF,ET_500m,A2005033,2005-02-02,4.8,6.5,833.9999,1.7,5.6735,0.2395,0.4894,289,147,50.87,2020356080844,6.3
MOD16A2GF,ET_500m,A2005041,2005-02-10,4.9,6.8,1402.3999,1.9,5.9424,0.3369,0.5805,289,236,81.66,2020356104153,6.4
MOD16A2GF,ET_500m,A2005049,2005-02-18,4.5,5.8,1341.4006,1.3,5.1992,0.1472,0.3837,289,258,89.27,2020356170634,5.5
MOD16A2GF,ET_500m,A2005057,2005-02-26,5.3,6.4,1495.0002,1.1,5.8627,0.1117,0.3343,289,255,88.24,2020356222512,6.1
MOD16A2GF,ET_500m,A2005065,2005-03-06,3.8,6.3,1127.499,2.5,4.2708,0.3654,0.6045,289,264,91.35,2020357020510,3.9
MOD16A2GF,ET_500m,A2005073,2005-03-14,4.0,8.6,1211.3003,4.6,4.6768,0.7029,0.8384,289,259,89.62,2020357090944,4.2
MOD16A2GF,ET_500m,A2005081,2005-03-22,6.6,8.2,1378.4999,1.6,7.2937,0.2215,0.4707,289,189,65.4,2020357131840,F
MOD16A2GF,ET_500m,A2005089,2005-03-30,4.6,12.2,1240.2,7.6,5.5366,1.8664,1.3662,289,224,77.51,2020357165540,4.7
MOD16A2GF,ET_500m,A2005097,2005-04-07,4.2,22.8,1546.0009,18.6,6.0866,9.5707,3.0937,289,254,87.89,2020357203430,4.7
MOD16A2GF,ET_500m,A2005105,2005-04-15,3.7,24.5,1497.9,20.8,6.1897,9.8383,3.1366,289,242,83.74,2020357235413,4.6
MOD16A2GF,ET_500m,A2005113,2005-04-23,4.6,33.5,2207.7998,28.9,8.6242,24.8109,4.9811,289,256,88.58,2020358042545,5.6
MOD16A2GF,ET_500m,A2005121,2005-05-01,4.5,34.5,2171.9001,30.0,8.3215,27.5593,5.2497,289,261,90.31,2020358081211,5.3
MOD16A2GF,ET_500m,A2005129,2005-05-09,7.4,33.7,1885.5999,26.3,12.2442,24.9735,4.9974,289,154,53.29,2020358121059,F
MOD16A2GF,ET_500m,A2005137,2005-05-17,5.0,36.3,2151.3999,31.3,9.4775,34.1174,5.841,289,227,78.55,2020358160004,5.3
MOD16A2GF,ET_500m,A2005145,2005-05-25,1.2,52.3,2373.9998,51.1,9.3834,102.8669,10.1423,289,253,87.54,2020358194801,1.7
MOD16A2GF,ET_500m,A2005153,2005-06-02,3.0,32.2,2068.7996,29.2,11.4933,66.2962,8.1422,289,180,62.28,2020358220132,F
MOD16A2GF,ET_500m,A2005161,2005-06-10,1.9,40.2,2474.3003,38.3,11.4023,105.6837,10.2803,289,217,75.09,2020359005005,2
MOD16A2GF,ET_500m,A2005169,2005-06-18,1.5,39.6,2428.6003,38.1,9.8724,107.4105,10.3639,289,246,85.12,2020359131629,2.1
MOD16A2GF,ET_500m,A2005177,2005-06-26,1.8,39.8,2562.3997,38.0,11.4906,119.6993,10.9407,289,223,77.16,2020359223709,2.4
MOD16A2GF,ET_500m,A2005185,2005-07-04,1.6,39.5,2445.2996,37.9,9.2977,93.6973,9.6797,289,263,91.0,2020360065415,2.6
MOD16A2GF,ET_500m,A2005193,2005-07-12,0.7,60.1,3131.3,59.4,11.861,198.4171,14.0861,289,264,91.35,2020360114119,1.1
MOD16A2GF,ET_500m,A2005201,2005-07-20,0.4,47.6,2840.001,47.2,10.7576,167.9084,12.9579,289,264,91.35,2020360153247,0.8
MOD16A2GF,ET_500m,A2005209,2005-07-28,0.5,46.7,2474.3999,46.2,9.3727,145.2329,12.0513,289,264,91.35,2020360185212,0.6
MOD16A2GF,ET_500m,A2005217,2005-08-05,0.5,41.3,2244.4001,40.8,8.5015,104.793,10.2368,289,264,91.35,2020360223526,0.8
MOD16A2GF,ET_500m,A2005225,2005-08-13,0.3,40.0,2025.5995,39.7,9.7385,96.0559,9.8008,289,208,71.97,2020361035148,F
MOD16A2GF,ET_500m,A2005233,2005-08-21,0.5,42.0,2207.9998,41.5,8.625,99.283,9.9641,289,256,88.58,2020361091914,0.8
MOD16A2GF,ET_500m,A2005241,2005-08-29,1.2,39.5,1900.4003,38.3,8.522,74.7803,8.6476,289,223,77.16,2020361124223,1.6
MOD16A2GF,ET_500m,A2005249,2005-09-06,2.7,25.2,1900.1998,22.5,7.2251,34.7179,5.8922,289,263,91.0,2020361161926,2.9
MOD16A2GF,ET_500m,A2005257,2005-09-14,2.2,30.5,1665.3995,28.3,6.455,27.9228,5.2842,289,258,89.27,2020361202739,2.5
MOD16A2GF,ET_500m,A2005265,2005-09-22,0.7,20.3,1165.9005,19.6,4.4163,20.7385,4.554,289,264,91.35,2020362000815,0.9
MOD16A2GF,ET_500m,A2005273,2005-09-30,6.0,13.0,1084.1998,7.0,7.6894,2.7968,1.6724,289,141,48.79,2020362033837,F
MOD16A2GF,ET_500m,A2005281,2005-10-08,4.5,22.1,1533.401,17.6,6.47,7.7824,2.7897,289,237,82.01,2020362104929,4.7
MOD16A2GF,ET_500m,A2005289,2005-10-16,5.7,17.5,1668.4999,11.8,6.9521,3.0359,1.7424,289,240,83.04,2020362171226,6
MOD16A2GF,ET_500m,A2005297,2005-10-24,6.2,13.4,1875.899,7.2,7.444,0.7093,0.8422,289,252,87.2,2020362220437,7.8
MOD16A2GF,ET_500m,A2005305,2005-11-01,5.0,8.4,199.7,3.4,6.4419,0.8779,0.937,289,31,10.73,2020363012222,F
MOD16A2GF,ET_500m,A2005313,2005-11-09,4.4,7.2,1164.6001,2.8,5.2936,0.1584,0.398,289,220,76.12,2020363061201,F
MOD16A2GF,ET_500m,A2005321,2005-11-17,3.3,5.2,662.0001,1.9,4.0864,0.1917,0.4378,289,162,56.06,2020363120007,F
MOD16A2GF,ET_500m,A2005329,2005-11-25,3.6,5.8,1071.3005,2.2,4.5394,0.2303,0.4799,289,236,81.66,2020363173145,5
MOD16A2GF,ET_500m,A2005337,2005-12-03,2.9,5.6,1039.9999,2.7,4.3697,0.2416,0.4915,289,238,82.35,2020363211419,4.8
MOD16A2GF,ET_500m,A2005345,2005-12-11,2.9,4.5,515.3,1.6,3.7072,0.0719,0.2681,289,139,48.1,2020364031646,4
MOD16A2GF,ET_500m,A2005353,2005-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2020364063443,F
MOD16A2GF,ET_500m,A2005361,2005-12-27,1.8,2.3,453.0997,0.5,2.0502,0.0231,0.1521,289,221,76.47,2020364085747,2.3
MOD16A2GF,ET_500m,A2006001,2006-01-01,4.5,6.1,881.0999,1.6,5.2136,0.1362,0.3691,289,169,58.48,2021050235250,5.6
MOD16A2GF,ET_500m,A2006009,2006-01-09,4.2,6.3,1360.4008,2.1,5.3559,0.2196,0.4686,289,254,87.89,2021051031649,5.2
MOD16A2GF,ET_500m,A2006017,2006-01-17,4.4,6.4,1375.2997,2.0,5.4575,0.2776,0.5269,289,252,87.2,2021051065347,6.3
MOD16A2GF,ET_500m,A2006025,2006-01-25,4.8,6.9,767.2006,2.1,5.7254,0.1961,0.4428,289,134,46.37,2021051100332,6.8
MOD16A2GF,ET_500m,A2006033,2006-02-02,4.8,7.0,1382.7012,2.2,5.598,0.1306,0.3614,289,247,85.47,2021051125916,5.8
MOD16A2GF,ET_500m,A2006041,2006-02-10,4.3,6.8,1382.6995,2.5,5.4012,0.1865,0.4319,289,256,88.58,2021051160451,5.6
MOD16A2GF,ET_500m,A2006049,2006-02-18,4.4,6.6,1317.6998,2.2,5.4004,0.1153,0.3395,289,244,84.43,2021051190118,5.5
MOD16A2GF,ET_500m,A2006057,2006-02-26,5.6,7.3,1621.5994,1.7,6.1893,0.0677,0.2603,289,262,90.66,2021051225228,6.3
MOD16A2GF,ET_500m,A2006065,2006-03-06,5.5,7.1,1591.6995,1.6,6.0521,0.0696,0.2639,289,263,91.0,2021052030108,6
MOD16A2GF,ET_500m,A2006073,2006-03-14,6.1,8.0,1790.4004,1.9,6.8076,0.0624,0.2498,289,263,91.0,2021052052518,6.8
MOD16A2GF,ET_500m,A2006081,2006-03-22,6.5,7.7,1024.0002,1.2,6.7815,0.0397,0.1991,289,151,52.25,2021052073905,F
MOD16A2GF,ET_500m,A2006089,2006-03-30,7.1,9.1,1962.7012,2.0,7.4912,0.1837,0.4286,289,262,90.66,2021052100230,7.4
MOD16A2GF,ET_500m,A2006097,2006-04-07,7.6,13.6,779.8001,6.0,8.2084,0.8176,0.9042,289,95,32.87,2021052133637,F
MOD16A2GF,ET_500m,A2006105,2006-04-15,4.8,22.1,1762.3009,17.3,7.0492,6.3077,2.5115,289,250,86.51,2021052165727,6
MOD16A2GF,ET_500m,A2006113,2006-04-23,3.0,33.0,2363.7002,30.0,8.9534,26.755,5.1725,289,264,91.35,2021052202304,6.1
MOD16A2GF,ET_500m,A2006121,2006-05-01,3.2,36.5,2208.3008,33.3,8.3648,27.8539,5.2777,289,264,91.35,2021053001028,6
MOD16A2GF,ET_500m,A2006129,2006-05-09,2.1,39.6,2165.0999,37.5,8.2323,35.6358,5.9696,289,263,91.0,2021053041502,5.2
MOD16A2GF,ET_500m,A2006137,2006-05-17,5.2,34.6,2856.4004,29.4,10.9441,43.8531,6.6222,289,261,90.31,2021053091213,6.5
MOD16A2GF,ET_500m,A2006145,2006-05-25,5.0,40.6,2635.8005,35.6,10.2163,48.5256,6.966,289,258,89.27,2021053130419,5.1
MOD16A2GF,ET_500m,A2006153,2006-06-02,5.0,43.6,2557.6003,38.6,13.4611,78.1796,8.8419,289,190,65.74,2021053171022,F
MOD16A2GF,ET_500m,A2006161,2006-06-10,4.5,41.1,2584.699,36.6,10.0965,49.9399,7.0668,289,256,88.58,2021053213210,4.7
MOD16A2GF,ET_500m,A2006169,2006-06-18,1.2,44.3,2974.7,43.1,11.2678,148.7819,12.1976,289,264,91.35,2021054032945,1.5
MOD16A2GF,ET_500m,A2006177,2006-06-26,1.0,57.1,2723.9998,56.1,10.3182,146.0721,12.086,289,264,91.35,2021054092915,2.5
MOD16A2GF,ET_500m,A2006185,2006-07-04,1.0,48.7,2998.1997,47.7,12.1385,182.1844,13.4976,289,247,85.47,2021054143253,1.1
MOD16A2GF,ET_500m,A2006193,2006-07-12,1.5,56.6,2845.5,55.1,14.0866,179.9973,13.4163,289,202,69.9,2021054191743,F
MOD16A2GF,ET_500m,A2006201,2006-07-20,0.5,52.3,2531.8,51.8,9.5902,143.5019,11.9792,289,264,91.35,2021055021425,0.9
MOD16A2GF,ET_500m,A2006209,2006-07-28,1.4,49.3,2851.499,47.9,10.8011,144.8136,12.0339,289,264,91.35,2021055074012,1.9
MOD16A2GF,ET_500m,A2006217,2006-08-05,1.1,37.4,2411.3005,36.3,10.1315,110.7121,10.522,289,238,82.35,2021055123421,1.3
MOD16A2GF,ET_500m,A2006225,2006-08-13,0.8,37.3,2157.3,36.5,8.2027,87.4883,9.3535,289,263,91.0,2021055161734,1
MOD16A2GF,ET_500m,A2006233,2006-08-21,0.8,31.7,1949.3,30.9,7.3837,67.067,8.1894,289,264,91.35,2021055222017,1
MOD16A2GF,ET_500m,A2006241,2006-08-29,1.0,35.8,1898.8,34.8,7.2198,60.5729,7.7829,289,263,91.0,2021056044425,1.1
MOD16A2GF,ET_500m,A2006249,2006-09-06,1.0,29.2,1921.2,28.2,7.2773,60.2581,7.7626,289,264,91.35,2021056093326,1
MOD16A2GF,ET_500m,A2006257,2006-09-14,3.7,24.3,1577.3003,20.6,6.1613,10.5525,3.2485,289,256,88.58,2021056154624,3.8
MOD16A2GF,ET_500m,A2006265,2006-09-22,1.2,24.1,1569.8003,22.9,5.9462,34.489,5.8727,289,264,91.35,2021056220116,1.5
MOD16A2GF,ET_500m,A2006273,2006-09-30,3.1,15.2,1387.5006,12.1,5.2557,8.8921,2.982,289,264,91.35,2021057040803,3.2
MOD16A2GF,ET_500m,A2006281,2006-10-08,2.6,12.9,1129.9004,10.3,4.3625,5.7199,2.3916,289,259,89.62,2021057090214,2.7
MOD16A2GF,ET_500m,A2006289,2006-10-16,4.6,11.8,1054.3999,7.2,6.2391,2.5643,1.6013,289,169,58.48,2021057152535,F
MOD16A2GF,ET_500m,A2006297,2006-10-24,4.5,9.5,1055.8998,5.0,5.306,0.4403,0.6635,289,199,68.86,2021057223431,5.1
MOD16A2GF,ET_500m,A2006305,2006-11-01,5.2,7.4,1542.5996,2.2,6.5643,0.43,0.6558,289,235,81.31,2021058042718,7.1
MOD16A2GF,ET_500m,A2006313,2006-11-09,4.9,6.6,1229.7992,1.7,5.8284,0.2813,0.5304,289,211,73.01,2021058084850,6.5
MOD16A2GF,ET_500m,A2006321,2006-11-17,4.8,7.8,1646.0011,3.0,6.6104,0.6709,0.8191,289,249,86.16,2021058131825,F
MOD16A2GF,ET_500m,A2006329,2006-11-25,3.3,5.9,737.0002,2.6,5.1901,0.3313,0.5756,289,142,49.13,2021058181653,5.2
MOD16A2GF,ET_500m,A2006337,2006-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2021059000208,F
MOD16A2GF,ET_500m,A2006345,2006-12-11,3.7,6.1,1358.9011,2.4,5.1474,0.2923,0.5407,289,264,91.35,2021059063234,5.8
MOD16A2GF,ET_500m,A2006353,2006-12-19,3.2,5.1,1117.3005,1.9,4.3306,0.185,0.4301,289,258,89.27,2021059124753,4.8
MOD16A2GF,ET_500m,A2006361,2006-12-27,2.0,3.5,608.2001,1.5,2.924,0.1234,0.3512,289,208,71.97,2021059151035,F
MOD16A2GF,ET_500m,A2007001,2007-01-01,4.3,6.1,497.6999,1.8,5.1309,0.2034,0.451,289,97,33.56,2021081200901,F
MOD16A2GF,ET_500m,A2007009,2007-01-09,3.9,6.1,1065.0007,2.2,5.1699,0.3238,0.569,289,206,71.28,2021082014433,F
MOD16A2GF,ET_500m,A2007017,2007-01-17,4.5,6.7,1191.5006,2.2,5.784,0.2484,0.4984,289,206,71.28,2021082090511,5.4
MOD16A2GF,ET_500m,A2007025,2007-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2021082125745,F
MOD16A2GF,ET_500m,A2007033,2007-02-02,5.5,6.1,87.1,0.6,5.8067,0.0433,0.2081,289,15,5.19,2021082173106,F
MOD16A2GF,ET_500m,A2007041,2007-02-10,5.0,7.1,1331.0004,2.1,6.2196,0.2286,0.4781,289,214,74.05,2021082224506,6.5
MOD16A2GF,ET_500m,A2007049,2007-02-18,4.9,7.2,1519.7001,2.3,6.0306,0.2308,0.4804,289,252,87.2,2021083034313,6.2
MOD16A2GF,ET_500m,A2007057,2007-02-26,6.5,8.6,411.4001,2.1,7.48,0.5158,0.7182,289,55,19.03,2021083114406,F
MOD16A2GF,ET_500m,A2007065,2007-03-06,6.1,8.2,1234.7999,2.1,6.5681,0.0812,0.285,289,188,65.05,2021083165531,6.5
MOD16A2GF,ET_500m,A2007073,2007-03-14,5.5,14.2,1588.5999,8.7,6.1336,1.1608,1.0774,289,259,89.62,2021083220939,5.8
MOD16A2GF,ET_500m,A2007081,2007-03-22,6.2,21.3,1811.7998,15.1,6.8629,1.7245,1.3132,289,264,91.35,2021084013701,6.4
MOD16A2GF,ET_500m,A2007089,2007-03-30,5.7,17.0,1801.4004,11.3,6.9019,3.2043,1.7901,289,261,90.31,2021084082305,6.2
MOD16A2GF,ET_500m,A2007097,2007-04-07,4.4,21.1,1669.4999,16.7,6.5215,7.2195,2.6869,289,256,88.58,2021084124156,5.7
MOD16A2GF,ET_500m,A2007105,2007-04-15,3.7,26.5,1758.3998,22.8,6.6859,16.5184,4.0643,289,263,91.0,2021084184623,4.8
MOD16A2GF,ET_500m,A2007113,2007-04-23,4.0,20.9,1656.7998,16.9,8.2428,17.0993,4.1351,289,201,69.55,2021084233604,6.1
MOD16A2GF,ET_500m,A2007121,2007-05-01,4.1,23.6,2022.2,19.5,8.4611,23.1567,4.8121,289,239,82.7,2021085075451,6
MOD16A2GF,ET_500m,A2007129,2007-05-09,2.3,28.6,2120.8999,26.3,8.1261,44.7275,6.6879,289,261,90.31,2021085125158,3.3
MOD16A2GF,ET_500m,A2007137,2007-05-17,3.7,31.8,2222.8997,28.1,9.5815,42.8461,6.5457,289,232,80.28,2021085184935,4.7
MOD16A2GF,ET_500m,A2007145,2007-05-25,1.5,52.9,2837.7996,51.4,10.8313,125.9769,11.2239,289,262,90.66,2021086000813,2.9
MOD16A2GF,ET_500m,A2007153,2007-06-02,2.6,43.0,2511.5002,40.4,10.0863,81.0338,9.0019,289,249,86.16,2021086080811,3.1
MOD16A2GF,ET_500m,A2007161,2007-06-10,2.4,47.4,2326.3003,45.0,13.4468,97.7336,9.886,289,173,59.86,2021086124038,F
MOD16A2GF,ET_500m,A2007169,2007-06-18,1.6,43.1,2502.4998,41.5,11.6939,115.5447,10.7492,289,214,74.05,2021086174219,2.3
MOD16A2GF,ET_500m,A2007177,2007-06-26,1.4,54.0,2301.0,52.6,8.749,93.7322,9.6815,289,263,91.0,2021086224405,2
MOD16A2GF,ET_500m,A2007185,2007-07-04,0.5,58.4,2919.2991,57.9,11.1424,216.306,14.7073,289,262,90.66,2021087071307,1.1
MOD16A2GF,ET_500m,A2007193,2007-07-12,0.5,53.8,2300.0002,53.3,8.8803,119.5033,10.9318,289,259,89.62,2021087140617,1.3
MOD16A2GF,ET_500m,A2007201,2007-07-20,1.0,38.0,2584.0,37.0,9.8626,116.6992,10.8027,289,262,90.66,2021087191313,1.8
MOD16A2GF,ET_500m,A2007209,2007-07-28,0.9,55.9,2553.7002,55.0,9.6731,137.8638,11.7415,289,264,91.35,2021088032723,1.5
MOD16A2GF,ET_500m,A2007217,2007-08-05,1.2,49.3,2746.8,48.1,10.6054,135.2773,11.6309,289,259,89.62,2021088092250,1.3
MOD16A2GF,ET_500m,A2007225,2007-08-13,2.1,37.1,2220.7996,35.0,9.4906,73.6548,8.5822,289,234,80.97,2021088135451,2.1
MOD16A2GF,ET_500m,A2007233,2007-08-21,1.1,42.9,2590.8994,41.8,9.814,111.5675,10.5626,289,264,91.35,2021088191444,1.6
MOD16A2GF,ET_500m,A2007241,2007-08-29,1.4,41.3,2049.1006,39.9,7.821,75.2104,8.6724,289,262,90.66,2021089002319,1.6
MOD16A2GF,ET_500m,A2007249,2007-09-06,0.7,42.2,2080.4006,41.5,7.8803,80.0467,8.9469,289,264,91.35,2021089051056,1.1
MOD16A2GF,ET_500m,A2007257,2007-09-14,2.2,20.4,1542.0996,18.2,5.8413,19.7005,4.4385,289,264,91.35,2021089115719,2.4
MOD16A2GF,ET_500m,A2007265,2007-09-22,2.2,16.4,1426.2997,14.2,5.4647,17.6968,4.2068,289,261,90.31,2021089185823,2.3
MOD16A2GF,ET_500m,A2007273,2007-09-30,5.0,15.5,1571.8007,10.5,6.6321,5.4656,2.3379,289,237,82.01,2021090002308,5.2
MOD16A2GF,ET_500m,A2007281,2007-10-08,5.1,14.1,1040.8,9.0,6.9852,4.5601,2.1354,289,149,51.56,2021090083619,F
MOD16A2GF,ET_500m,A2007289,2007-10-16,5.2,15.3,1204.9003,10.1,5.849,0.9402,0.9696,289,206,71.28,2021090150320,F
MOD16A2GF,ET_500m,A2007297,2007-10-24,4.5,12.4,1414.7998,7.9,5.4625,1.0713,1.035,289,259,89.62,2021093220723,5.4
MOD16A2GF,ET_500m,A2007305,2007-11-01,5.3,9.9,1488.699,4.6,6.646,0.57,0.755,289,224,77.51,2021094012349,7.4
MOD16A2GF,ET_500m,A2007313,2007-11-09,4.8,6.3,1043.8997,1.5,5.6124,0.249,0.499,289,186,64.36,2021094095531,6.2
