product, band, modis_date, dt, value_min, value_max, value_sum, value_range, value_mean, value_variance, value_standard_deviation, pixels_total, pixels_pass_qa, pixels_pass_qa_per_cent, proc_date, value_center
MOD16A2GF,LE_500m,A2003185,2003-07-04,210000.0,17050000.0,899679936.0,16840000.0,3407878.5,14495540838400.0,3807301.0,289,264,91.35,2020323214455,490000
MOD16A2GF,LE_500m,A2003193,2003-07-12,140000.0,17240000.0,939979648.0,17100000.0,3560529.0,19331568107520.0,4396768.0,289,264,91.35,2020323235739,400000
MOD16A2GF,LE_500m,A2003201,2003-07-20,160000.0,16760000.0,674079872.0,16600000.0,2664347.25,13497065799680.0,3673835.25,289,253,87.54,2020324023909,310000
MOD16A2GF,LE_500m,A2003209,2003-07-28,140000.0,13490000.0,490399904.0,13350000.0,1864638.375,6276810014720.0,2505356.25,289,263,91.0,2020324051047,2200000
MOD16A2GF,LE_500m,A2003217,2003-08-05,300000.0,14920000.0,713969856.0,14620000.0,3201658.5,10868229144576.0,3296699.75,289,223,77.16,2020324074657,460000
MOD16A2GF,LE_500m,A2003225,2003-08-13,230000.0,15410000.0,783539968.0,15180000.0,3025250.75,14184595062784.0,3766244.25,289,259,89.62,2020324095714,430000
MOD16A2GF,LE_500m,A2003233,2003-08-21,250000.0,13420000.0,690899840.0,13170000.0,2617044.75,9268928446464.0,3044491.5,289,264,91.35,2020324141501,390000
MOD16A2GF,LE_500m,A2003241,2003-08-29,170000.0,13470000.0,569319936.0,13300000.0,2156515.0,7500323094528.0,2738671.75,289,264,91.35,2020324180930,320000
MOD16A2GF,LE_500m,A2003249,2003-09-06,980000.0,6650000.0,491170016.0,5670000.0,1933740.25,1734454804480.0,1316987.0,289,254,87.89,2020324213152,990000
MOD16A2GF,LE_500m,A2003257,2003-09-14,680000.0,6810000.0,439110144.0,6130000.0,1807037.625,2036769751040.0,1427154.375,289,243,84.08,2020325030317,790000
MOD16A2GF,LE_500m,A2003265,2003-09-22,160000.0,11280000.0,469089856.0,11120000.0,1776855.5,4413303816192.0,2100786.5,289,264,91.35,2020325081809,280000
MOD16A2GF,LE_500m,A2003273,2003-09-30,420000.0,5680000.0,387089984.0,5260000.0,1466250.0,1816063377408.0,1347614.0,289,264,91.35,2020325130046,480000
MOD16A2GF,LE_500m,A2003281,2003-10-08,1480000.0,4670000.0,406480000.0,3190000.0,1890604.625,273218682880.0,522703.25,289,215,74.39,2020325152543,1620000
MOD16A2GF,LE_500m,A2003289,2003-10-16,1290000.0,3780000.0,358859840.0,2490000.0,1919036.625,388851597312.0,623579.6875,289,187,64.71,2020325180838,F
MOD16A2GF,LE_500m,A2003297,2003-10-24,950000.0,2350000.0,264360000.0,1400000.0,1289561.0,120215904256.0,346721.6562,289,205,70.93,2020325215659,F
MOD16A2GF,LE_500m,A2003305,2003-11-01,1060000.0,1930000.0,414950144.0,870000.0,1633662.0,92563398656.0,304242.3438,289,254,87.89,2020326022646,1910000
MOD16A2GF,LE_500m,A2003313,2003-11-09,1470000.0,2210000.0,328600096.0,740000.0,1932941.75,71258390528.0,266942.6875,289,170,58.82,2020326055306,2200000
MOD16A2GF,LE_500m,A2003321,2003-11-17,1540000.0,2090000.0,78750000.0,550000.0,1711956.5,15754868736.0,125518.3984,289,46,15.92,2020326105140,F
MOD16A2GF,LE_500m,A2003329,2003-11-25,1340000.0,1960000.0,310909952.0,620000.0,1727277.5,29880903680.0,172860.9375,289,180,62.28,2020326162224,F
MOD16A2GF,LE_500m,A2003337,2003-12-03,1390000.0,2030000.0,477599968.0,640000.0,1809090.75,27425675264.0,165606.9844,289,264,91.35,2020326214516,1970000
MOD16A2GF,LE_500m,A2003345,2003-12-11,1270000.0,1630000.0,203070000.0,360000.0,1538409.125,3086105600.0,55552.7266,289,132,45.67,2020327010903,1580000
MOD16A2GF,LE_500m,A2003353,2003-12-19,1440000.0,1840000.0,411359808.0,400000.0,1728402.5,10791568384.0,103882.4766,289,238,82.35,2020327035113,F
MOD16A2GF,LE_500m,A2003361,2003-12-27,1790000.0,1930000.0,43950000.0,140000.0,1831250.0,1152604160.0,33950.0234,289,24,8.3,2020327054342,F
MOD16A2GF,LE_500m,A2004001,2004-01-01,1090000.0,1160000.0,2250000.0,70000.0,1125000.0,1224999936.0,35000.0,289,2,0.69,2020342225505,F
MOD16A2GF,LE_500m,A2004009,2004-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2020343073547,F
MOD16A2GF,LE_500m,A2004017,2004-01-17,1280000.0,1550000.0,5520000.0,270000.0,1380000.0,10649999360.0,103198.8359,289,4,1.38,2020343142426,F
MOD16A2GF,LE_500m,A2004025,2004-01-25,1350000.0,1900000.0,73530000.0,550000.0,1671136.375,31787343872.0,178290.0625,289,44,15.22,2020343210716,F
MOD16A2GF,LE_500m,A2004033,2004-02-02,1610000.0,2360000.0,483260128.0,750000.0,2157411.25,30212935680.0,173818.6875,289,224,77.51,2020344082548,2290000
MOD16A2GF,LE_500m,A2004041,2004-02-10,1710000.0,2530000.0,334099872.0,820000.0,2288355.25,36532916224.0,191135.8594,289,146,50.52,2020344222034,F
MOD16A2GF,LE_500m,A2004049,2004-02-18,1760000.0,2380000.0,560029696.0,620000.0,2145707.75,26151714816.0,161714.9219,289,261,90.31,2020345081009,2350000
MOD16A2GF,LE_500m,A2004057,2004-02-26,1630000.0,2150000.0,438330048.0,520000.0,1881244.875,12785147904.0,113071.4297,289,233,80.62,2020345151841,2030000
MOD16A2GF,LE_500m,A2004065,2004-03-05,1450000.0,1620000.0,334430112.0,170000.0,1520136.875,857707968.0,29286.6523,289,220,76.12,2020346002515,F
MOD16A2GF,LE_500m,A2004073,2004-03-13,1130000.0,2430000.0,330750080.0,1300000.0,1297059.125,42181545984.0,205381.4688,289,255,88.24,2020346073752,1160000
MOD16A2GF,LE_500m,A2004081,2004-03-21,1370000.0,5080000.0,371070144.0,3710000.0,1742113.375,379957510144.0,616406.9375,289,213,73.7,2020346145559,1410000
MOD16A2GF,LE_500m,A2004089,2004-03-29,1100000.0,7030000.0,426589952.0,5930000.0,1628205.875,853301002240.0,923742.9375,289,262,90.66,2020346205126,1160000
MOD16A2GF,LE_500m,A2004097,2004-04-06,860000.0,6960000.0,478850048.0,6100000.0,1848841.875,1629766156288.0,1276623.0,289,259,89.62,2020347004908,1130000
MOD16A2GF,LE_500m,A2004105,2004-04-14,2090000.0,5320000.0,610480128.0,3230000.0,2451727.5,265766043648.0,515525.0312,289,249,86.16,2020347045241,2180000
MOD16A2GF,LE_500m,A2004113,2004-04-22,710000.0,11290000.0,616060032.0,10580000.0,2333560.75,4562671370240.0,2136041.0,289,264,91.35,2020347091308,1130000
MOD16A2GF,LE_500m,A2004121,2004-04-30,680000.0,9540000.0,570390080.0,8860000.0,2337664.25,4049156440064.0,2012251.625,289,244,84.43,2020347144320,1030000
MOD16A2GF,LE_500m,A2004129,2004-05-08,1040000.0,7970000.0,554740032.0,6930000.0,2150155.25,2216710111232.0,1488862.0,289,258,89.27,2020347204644,1130000
MOD16A2GF,LE_500m,A2004137,2004-05-16,1850000.0,7900000.0,712360064.0,6050000.0,3124386.25,2058288496640.0,1434673.625,289,228,78.89,2020348012254,1910000
MOD16A2GF,LE_500m,A2004145,2004-05-24,1090000.0,11430000.0,516969984.0,10340000.0,3210993.75,4467543506944.0,2113656.5,289,161,55.71,2020348045540,F
MOD16A2GF,LE_500m,A2004153,2004-06-01,870000.0,13490000.0,825379968.0,12620000.0,3162375.25,8239480045568.0,2870449.5,289,261,90.31,2020348080927,1030000
MOD16A2GF,LE_500m,A2004161,2004-06-09,1200000.0,14880000.0,881159872.0,13680000.0,3641156.5,9667073802240.0,3109191.75,289,242,83.74,2020348103657,1370000
MOD16A2GF,LE_500m,A2004169,2004-06-17,300000.0,18250000.0,1033650112.0,17950000.0,3915341.25,19611693088768.0,4428509.0,289,264,91.35,2020348144548,860000
MOD16A2GF,LE_500m,A2004177,2004-06-25,560000.0,13620000.0,1052609728.0,13060000.0,4032987.5,15401618505728.0,3924489.5,289,261,90.31,2020348184640,1090000
MOD16A2GF,LE_500m,A2004185,2004-07-03,440000.0,17160000.0,1091969920.0,16720000.0,4183792.75,18817732313088.0,4337941.0,289,261,90.31,2020348213244,720000
MOD16A2GF,LE_500m,A2004193,2004-07-11,260000.0,13470000.0,952050048.0,13210000.0,3633778.75,16283563196416.0,4035289.75,289,262,90.66,2020349005139,720000
MOD16A2GF,LE_500m,A2004201,2004-07-19,310000.0,15500000.0,828730048.0,15190000.0,3139129.0,12565198405632.0,3544742.25,289,264,91.35,2020349044240,540000
MOD16A2GF,LE_500m,A2004209,2004-07-27,90000.0,16240000.0,845730304.0,16150000.0,3203524.0,15198616289280.0,3898540.25,289,264,91.35,2020349072626,860000
MOD16A2GF,LE_500m,A2004217,2004-08-04,410000.0,14380000.0,853559936.0,13970000.0,3233181.5,12953500778496.0,3599097.25,289,264,91.35,2020349102940,610000
MOD16A2GF,LE_500m,A2004225,2004-08-12,180000.0,10950000.0,570440064.0,10770000.0,2160757.75,6708109770752.0,2590002.0,289,264,91.35,2020349142552,390000
MOD16A2GF,LE_500m,A2004233,2004-08-20,960000.0,11380000.0,648739968.0,10420000.0,2544078.25,4209324851200.0,2051663.875,289,255,88.24,2020349191449,1090000
MOD16A2GF,LE_500m,A2004241,2004-08-28,510000.0,11290000.0,693830016.0,10780000.0,2628144.0,6631414824960.0,2575153.25,289,264,91.35,2020350001839,750000
MOD16A2GF,LE_500m,A2004249,2004-09-05,620000.0,8140000.0,571010112.0,7520000.0,2162917.0,3522802483200.0,1876913.0,289,264,91.35,2020350063914,780000
MOD16A2GF,LE_500m,A2004257,2004-09-13,1540000.0,8280000.0,551669888.0,6740000.0,2542257.5,1906995363840.0,1380940.0,289,217,75.09,2020350102530,1560000
MOD16A2GF,LE_500m,A2004265,2004-09-21,770000.0,5700000.0,481740160.0,4930000.0,1926960.625,1939703595008.0,1392732.375,289,250,86.51,2020350141809,910000
MOD16A2GF,LE_500m,A2004273,2004-09-29,370000.0,5960000.0,397749952.0,5590000.0,1547665.125,1998408253440.0,1413650.625,289,257,88.93,2020350213229,570000
MOD16A2GF,LE_500m,A2004281,2004-10-07,1050000.0,5160000.0,426850112.0,4110000.0,1707400.5,786741133312.0,886984.3125,289,250,86.51,2020351032715,1140000
MOD16A2GF,LE_500m,A2004289,2004-10-15,1950000.0,3270000.0,308580032.0,1320000.0,2252409.0,67771588608.0,260329.7656,289,137,47.4,2020351061618,2310000
MOD16A2GF,LE_500m,A2004297,2004-10-23,1540000.0,3040000.0,405260032.0,1500000.0,1850502.375,50553634816.0,224841.3594,289,219,75.78,2020351092945,1800000
MOD16A2GF,LE_500m,A2004305,2004-10-31,1440000.0,2400000.0,394410176.0,960000.0,1760759.75,21932910592.0,148097.6406,289,224,77.51,2020351122941,1820000
MOD16A2GF,LE_500m,A2004313,2004-11-08,2010000.0,2230000.0,53060000.0,220000.0,2122400.0,4266240000.0,65316.4609,289,25,8.65,2020351164914,F
MOD16A2GF,LE_500m,A2004321,2004-11-16,1310000.0,2060000.0,398939936.0,750000.0,1704871.5,47150600192.0,217141.8906,289,234,80.97,2020351200409,F
MOD16A2GF,LE_500m,A2004329,2004-11-24,1250000.0,2100000.0,384469984.0,850000.0,1755570.75,65816473600.0,256547.2188,289,219,75.78,2020351230909,2050000
MOD16A2GF,LE_500m,A2004337,2004-12-02,1320000.0,2090000.0,395050016.0,770000.0,1812156.0,57016016896.0,238780.2656,289,218,75.43,2020352022733,2050000
MOD16A2GF,LE_500m,A2004345,2004-12-10,1360000.0,2020000.0,372580096.0,660000.0,1791250.5,34135932928.0,184759.125,289,208,71.97,2020352052518,1950000
MOD16A2GF,LE_500m,A2004353,2004-12-18,1230000.0,2060000.0,470969920.0,830000.0,1832567.75,51507789824.0,226953.2812,289,257,88.93,2020352084718,1990000
MOD16A2GF,LE_500m,A2004361,2004-12-26,1110000.0,1710000.0,398350080.0,600000.0,1508901.875,24736292864.0,157277.75,289,264,91.35,2020352114905,1640000
MOD16A2GF,LE_500m,A2005001,2005-01-01,1390000.0,2010000.0,379389888.0,620000.0,1878167.75,16420902912.0,128144.0703,289,202,69.9,2020355194019,1980000
MOD16A2GF,LE_500m,A2005009,2005-01-09,1020000.0,1900000.0,121500000.0,880000.0,1620000.0,39706656768.0,199265.2969,289,75,25.95,2020355235206,F
MOD16A2GF,LE_500m,A2005017,2005-01-17,1250000.0,1880000.0,247000000.0,630000.0,1583333.375,19720957952.0,140431.3281,289,156,53.98,2020356031805,F
MOD16A2GF,LE_500m,A2005025,2005-01-25,1530000.0,2290000.0,315419968.0,760000.0,1935091.875,46818848768.0,216376.6406,289,163,56.4,2020356054106,F
MOD16A2GF,LE_500m,A2005033,2005-02-02,1490000.0,2040000.0,259500000.0,550000.0,1765306.125,23760959488.0,154145.9062,289,147,50.87,2020356080844,1960000
MOD16A2GF,LE_500m,A2005041,2005-02-10,1520000.0,2110000.0,436619968.0,590000.0,1850084.625,32571207680.0,180474.9531,289,236,81.66,2020356104153,2000000
MOD16A2GF,LE_500m,A2005049,2005-02-18,1390000.0,1810000.0,417459840.0,420000.0,1618061.375,14032671744.0,118459.5781,289,258,89.27,2020356170634,1720000
MOD16A2GF,LE_500m,A2005057,2005-02-26,1640000.0,2000000.0,463130176.0,360000.0,1816196.75,10745128960.0,103658.7109,289,255,88.24,2020356222512,1890000
MOD16A2GF,LE_500m,A2005065,2005-03-06,1180000.0,1930000.0,348000000.0,750000.0,1318181.875,34217885696.0,184980.7656,289,264,91.35,2020357020510,1220000
MOD16A2GF,LE_500m,A2005073,2005-03-14,1250000.0,2650000.0,375110144.0,1400000.0,1448301.75,66800189440.0,258457.3281,289,259,89.62,2020357090944,1310000
MOD16A2GF,LE_500m,A2005081,2005-03-22,2040000.0,2540000.0,427930016.0,500000.0,2264180.0,20921677824.0,144643.2812,289,189,65.4,2020357131840,F
MOD16A2GF,LE_500m,A2005089,2005-03-30,1430000.0,3770000.0,383900032.0,2340000.0,1713839.375,178699583488.0,422728.75,289,224,77.51,2020357165540,1470000
MOD16A2GF,LE_500m,A2005097,2005-04-07,1290000.0,7060000.0,478209984.0,5770000.0,1882716.5,913070882816.0,955547.4375,289,254,87.89,2020357203430,1440000
MOD16A2GF,LE_500m,A2005105,2005-04-15,1160000.0,7570000.0,462620032.0,6410000.0,1911653.0,934612828160.0,966753.75,289,242,83.74,2020357235413,1420000
MOD16A2GF,LE_500m,A2005113,2005-04-23,1410000.0,10310000.0,679810048.0,8900000.0,2655508.0,2348091703296.0,1532348.375,289,256,88.58,2020358042545,1740000
MOD16A2GF,LE_500m,A2005121,2005-05-01,1380000.0,10610000.0,668370176.0,9230000.0,2560805.25,2603382996992.0,1613500.25,289,261,90.31,2020358081211,1620000
MOD16A2GF,LE_500m,A2005129,2005-05-09,2280000.0,10360000.0,579849792.0,8080000.0,3765258.5,2352564666368.0,1533807.25,289,154,53.29,2020358121059,F
MOD16A2GF,LE_500m,A2005137,2005-05-17,1550000.0,11200000.0,663399936.0,9650000.0,2922466.75,3235646537728.0,1798790.25,289,227,78.55,2020358160004,1650000
MOD16A2GF,LE_500m,A2005145,2005-05-25,380000.0,16000000.0,726269888.0,15620000.0,2870632.0,9622995861504.0,3102095.5,289,253,87.54,2020358194801,520000
MOD16A2GF,LE_500m,A2005153,2005-06-02,930000.0,9900000.0,636139968.0,8970000.0,3534111.0,6263408164864.0,2502680.25,289,180,62.28,2020358220132,F
MOD16A2GF,LE_500m,A2005161,2005-06-10,570000.0,12350000.0,759859968.0,11780000.0,3501658.75,9954444443648.0,3155066.5,289,217,75.09,2020359005005,620000
MOD16A2GF,LE_500m,A2005169,2005-06-18,450000.0,12110000.0,741989952.0,11660000.0,3016219.25,10041982713856.0,3168908.75,289,246,85.12,2020359131629,650000
MOD16A2GF,LE_500m,A2005177,2005-06-26,540000.0,12170000.0,784339584.0,11630000.0,3517217.75,11177206743040.0,3343233.0,289,223,77.16,2020359223709,740000
MOD16A2GF,LE_500m,A2005185,2005-07-04,500000.0,12050000.0,747449856.0,11550000.0,2842014.75,8742606209024.0,2956789.75,289,263,91.0,2020360065415,800000
MOD16A2GF,LE_500m,A2005193,2005-07-12,210000.0,18320000.0,954329984.0,18110000.0,3614886.25,18441314500608.0,4294335.0,289,264,91.35,2020360114119,350000
MOD16A2GF,LE_500m,A2005201,2005-07-20,120000.0,14500000.0,865239936.0,14380000.0,3277424.0,15560354037760.0,3944661.5,289,264,91.35,2020360153247,260000
MOD16A2GF,LE_500m,A2005209,2005-07-28,170000.0,14200000.0,752860032.0,14030000.0,2851742.5,13430361686016.0,3664745.75,289,264,91.35,2020360185212,190000
MOD16A2GF,LE_500m,A2005217,2005-08-05,140000.0,12570000.0,683280064.0,12430000.0,2588182.0,9706870407168.0,3115585.0,289,264,91.35,2020360223526,250000
MOD16A2GF,LE_500m,A2005225,2005-08-13,100000.0,12190000.0,617669952.0,12090000.0,2969567.0,8950315483136.0,2991707.75,289,208,71.97,2020361035148,F
MOD16A2GF,LE_500m,A2005233,2005-08-21,140000.0,12820000.0,673699904.0,12680000.0,2631640.25,9223822901248.0,3037074.75,289,256,88.58,2020361091914,250000
MOD16A2GF,LE_500m,A2005241,2005-08-29,370000.0,12080000.0,582109952.0,11710000.0,2610358.5,7004525953024.0,2646606.5,289,223,77.16,2020361124223,480000
MOD16A2GF,LE_500m,A2005249,2005-09-06,820000.0,7720000.0,582580032.0,6900000.0,2215133.25,3262663098368.0,1806284.375,289,263,91.0,2020361161926,900000
MOD16A2GF,LE_500m,A2005257,2005-09-14,680000.0,9370000.0,512450016.0,8690000.0,1986240.375,2620250914816.0,1618718.875,289,258,89.27,2020361202739,760000
MOD16A2GF,LE_500m,A2005265,2005-09-22,220000.0,6230000.0,358749952.0,6010000.0,1358901.375,1951088508928.0,1396813.75,289,264,91.35,2020362000815,270000
MOD16A2GF,LE_500m,A2005273,2005-09-30,1850000.0,4020000.0,334469920.0,2170000.0,2372127.0,265412493312.0,515182.0,289,141,48.79,2020362033837,F
MOD16A2GF,LE_500m,A2005281,2005-10-08,1380000.0,6790000.0,472649920.0,5410000.0,1994303.5,736671694848.0,858295.8125,289,237,82.01,2020362104929,1460000
MOD16A2GF,LE_500m,A2005289,2005-10-16,1750000.0,5390000.0,514139904.0,3640000.0,2142249.5,286962515968.0,535688.8125,289,240,83.04,2020362171226,1840000
MOD16A2GF,LE_500m,A2005297,2005-10-24,1920000.0,4150000.0,580230336.0,2230000.0,2302501.25,67992547328.0,260753.8125,289,252,87.2,2020362220437,2400000
MOD16A2GF,LE_500m,A2005305,2005-11-01,1550000.0,2620000.0,62060000.0,1070000.0,2001935.5,85802704896.0,292921.0,289,31,10.73,2020363012222,F
MOD16A2GF,LE_500m,A2005313,2005-11-09,1370000.0,2230000.0,362130080.0,860000.0,1646045.875,14971173888.0,122356.75,289,220,76.12,2020363061201,F
MOD16A2GF,LE_500m,A2005321,2005-11-17,1030000.0,1610000.0,206270000.0,580000.0,1273271.625,18571397120.0,136276.9062,289,162,56.06,2020363120007,F
MOD16A2GF,LE_500m,A2005329,2005-11-25,1110000.0,1800000.0,334640096.0,690000.0,1417966.5,22300950528.0,149335.0312,289,236,81.66,2020363173145,1570000
MOD16A2GF,LE_500m,A2005337,2005-12-03,900000.0,1750000.0,326529920.0,850000.0,1371974.5,23627622400.0,153712.7969,289,238,82.35,2020363211419,1510000
MOD16A2GF,LE_500m,A2005345,2005-12-11,920000.0,1410000.0,162030000.0,490000.0,1165683.5,7086403072.0,84180.7734,289,139,48.1,2020364031646,1270000
MOD16A2GF,LE_500m,A2005353,2005-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2020364063443,F
MOD16A2GF,LE_500m,A2005361,2005-12-27,890000.0,1160000.0,225950000.0,270000.0,1022398.1875,5574791168.0,74664.5234,289,221,76.47,2020364085747,1150000
MOD16A2GF,LE_500m,A2006001,2006-01-01,1410000.0,1890000.0,274569984.0,480000.0,1624674.5,13103003648.0,114468.3516,289,169,58.48,2021050235250,1730000
MOD16A2GF,LE_500m,A2006009,2006-01-09,1310000.0,1960000.0,422820032.0,650000.0,1664645.75,21319370752.0,146011.5469,289,254,87.89,2021051031649,1620000
MOD16A2GF,LE_500m,A2006017,2006-01-17,1350000.0,1990000.0,428109920.0,640000.0,1698848.875,26887962624.0,163975.5,289,252,87.2,2021051065347,1950000
MOD16A2GF,LE_500m,A2006025,2006-01-25,1500000.0,2150000.0,238630000.0,650000.0,1780820.875,18855297024.0,137314.5938,289,134,46.37,2021051100332,2120000
MOD16A2GF,LE_500m,A2006033,2006-02-02,1490000.0,2180000.0,429850112.0,690000.0,1740283.875,12356601856.0,111160.25,289,247,85.47,2021051125916,1790000
MOD16A2GF,LE_500m,A2006041,2006-02-10,1330000.0,2130000.0,431880224.0,800000.0,1687032.125,17965404160.0,134035.0781,289,256,88.58,2021051160451,1760000
MOD16A2GF,LE_500m,A2006049,2006-02-18,1380000.0,2070000.0,411399808.0,690000.0,1686064.75,11518949376.0,107326.3672,289,244,84.43,2021051190118,1720000
MOD16A2GF,LE_500m,A2006057,2006-02-26,1720000.0,2270000.0,503939840.0,550000.0,1923434.5,6640109568.0,81486.8672,289,262,90.66,2021051225228,1970000
MOD16A2GF,LE_500m,A2006065,2006-03-06,1710000.0,2220000.0,494980032.0,510000.0,1882053.375,6869546496.0,82882.7266,289,263,91.0,2021052030108,1880000
MOD16A2GF,LE_500m,A2006073,2006-03-14,1880000.0,2470000.0,555940160.0,590000.0,2113841.0,5892092416.0,76759.9688,289,263,91.0,2021052052518,2110000
MOD16A2GF,LE_500m,A2006081,2006-03-22,2020000.0,2380000.0,317310016.0,360000.0,2101390.75,3727205120.0,61050.8398,289,151,52.25,2021052073905,F
MOD16A2GF,LE_500m,A2006089,2006-03-30,2190000.0,2830000.0,607600192.0,640000.0,2319084.75,17511372800.0,132330.5469,289,262,90.66,2021052100230,2290000
MOD16A2GF,LE_500m,A2006097,2006-04-07,2360000.0,4190000.0,241310000.0,1830000.0,2540105.25,77603151872.0,278573.4375,289,95,32.87,2021052133637,F
MOD16A2GF,LE_500m,A2006105,2006-04-15,1490000.0,6840000.0,545099904.0,5350000.0,2180399.5,602067763200.0,775930.25,289,250,86.51,2021052165727,1840000
MOD16A2GF,LE_500m,A2006113,2006-04-23,910000.0,10170000.0,727319872.0,9260000.0,2754999.5,2537133441024.0,1592838.125,289,264,91.35,2021052202304,1870000
MOD16A2GF,LE_500m,A2006121,2006-05-01,980000.0,11260000.0,680680128.0,10280000.0,2578333.75,2652239822848.0,1628569.875,289,264,91.35,2021053001028,1860000
MOD16A2GF,LE_500m,A2006129,2006-05-09,660000.0,12150000.0,665330176.0,11490000.0,2529772.5,3356317712384.0,1832025.625,289,263,91.0,2021053041502,1610000
MOD16A2GF,LE_500m,A2006137,2006-05-17,1610000.0,10570000.0,874540032.0,8960000.0,3350728.0,4098702966784.0,2024525.375,289,261,90.31,2021053091213,1990000
MOD16A2GF,LE_500m,A2006145,2006-05-25,1530000.0,12470000.0,811200320.0,10940000.0,3144187.25,4588634636288.0,2142109.75,289,258,89.27,2021053130419,1580000
MOD16A2GF,LE_500m,A2006153,2006-06-02,1550000.0,13370000.0,784149888.0,11820000.0,4127104.75,7353616302080.0,2711755.25,289,190,65.74,2021053171022,F
MOD16A2GF,LE_500m,A2006161,2006-06-10,1380000.0,12600000.0,793000128.0,11220000.0,3097656.75,4699248394240.0,2167775.0,289,256,88.58,2021053213210,1430000
MOD16A2GF,LE_500m,A2006169,2006-06-18,380000.0,13560000.0,910630144.0,13180000.0,3449356.5,13934264320000.0,3732862.75,289,264,91.35,2021054032945,460000
MOD16A2GF,LE_500m,A2006177,2006-06-26,300000.0,17370000.0,827379840.0,17070000.0,3134014.5,13517909393408.0,3676671.0,289,264,91.35,2021054092915,770000
MOD16A2GF,LE_500m,A2006185,2006-07-04,310000.0,14820000.0,913729856.0,14510000.0,3699311.25,16890590134272.0,4109816.25,289,247,85.47,2021054143253,350000
MOD16A2GF,LE_500m,A2006193,2006-07-12,450000.0,17280000.0,868500160.0,16830000.0,4299505.5,16766838243328.0,4094733.0,289,202,69.9,2021054191743,F
MOD16A2GF,LE_500m,A2006201,2006-07-20,150000.0,15870000.0,768889984.0,15720000.0,2912462.0,13197674283008.0,3632860.25,289,264,91.35,2021055021425,280000
MOD16A2GF,LE_500m,A2006209,2006-07-28,440000.0,15060000.0,871629952.0,14620000.0,3301628.5,13533083336704.0,3678734.0,289,264,91.35,2021055074012,580000
MOD16A2GF,LE_500m,A2006217,2006-08-05,350000.0,11420000.0,736429952.0,11070000.0,3094243.5,10284592791552.0,3206960.0,289,238,82.35,2021055123421,380000
MOD16A2GF,LE_500m,A2006225,2006-08-13,240000.0,11370000.0,657090112.0,11130000.0,2498441.5,8150820847616.0,2854964.25,289,263,91.0,2021055161734,290000
MOD16A2GF,LE_500m,A2006233,2006-08-21,240000.0,9660000.0,594239936.0,9420000.0,2250908.75,6234277150720.0,2496853.5,289,264,91.35,2021055222017,290000
MOD16A2GF,LE_500m,A2006241,2006-08-29,300000.0,10950000.0,580620032.0,10650000.0,2207680.75,5658237730816.0,2378705.0,289,263,91.0,2021056044425,340000
MOD16A2GF,LE_500m,A2006249,2006-09-06,310000.0,8910000.0,586930112.0,8600000.0,2223220.0,5627594145792.0,2372255.0,289,264,91.35,2021056093326,320000
MOD16A2GF,LE_500m,A2006257,2006-09-14,1140000.0,7490000.0,486299968.0,6350000.0,1899609.25,999148486656.0,999574.125,289,256,88.58,2021056154624,1160000
MOD16A2GF,LE_500m,A2006265,2006-09-22,370000.0,7400000.0,481449920.0,7030000.0,1823674.0,3244721963008.0,1801311.125,289,264,91.35,2021056220116,460000
MOD16A2GF,LE_500m,A2006273,2006-09-30,940000.0,4670000.0,427569984.0,3730000.0,1619583.25,837300191232.0,915041.0625,289,264,91.35,2021057040803,990000
MOD16A2GF,LE_500m,A2006281,2006-10-08,810000.0,3990000.0,349379936.0,3180000.0,1348957.25,539938357248.0,734805.0,289,259,89.62,2021057090214,840000
MOD16A2GF,LE_500m,A2006289,2006-10-16,1420000.0,3630000.0,326180032.0,2210000.0,1930059.375,242866782208.0,492815.1562,289,169,58.48,2021057152535,F
MOD16A2GF,LE_500m,A2006297,2006-10-24,1400000.0,2950000.0,327270016.0,1550000.0,1644573.0,42828840960.0,206951.2969,289,199,68.86,2021057223431,1590000
MOD16A2GF,LE_500m,A2006305,2006-11-01,1600000.0,2300000.0,477469920.0,700000.0,2031786.875,41247854592.0,203095.6719,289,235,81.31,2021058042718,2210000
MOD16A2GF,LE_500m,A2006313,2006-11-09,1530000.0,2050000.0,381390080.0,520000.0,1807535.875,26599624704.0,163093.9062,289,211,73.01,2021058084850,2020000
MOD16A2GF,LE_500m,A2006321,2006-11-17,1490000.0,2410000.0,511690112.0,920000.0,2054980.375,64645869568.0,254255.5156,289,249,86.16,2021058131825,F
MOD16A2GF,LE_500m,A2006329,2006-11-25,1020000.0,1840000.0,230710000.0,820000.0,1624718.25,32705200128.0,180845.7969,289,142,49.13,2021058181653,1620000
MOD16A2GF,LE_500m,A2006337,2006-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2021059000208,F
MOD16A2GF,LE_500m,A2006345,2006-12-11,1140000.0,1910000.0,423580064.0,770000.0,1604470.0,28001992704.0,167337.9531,289,264,91.35,2021059063234,1800000
MOD16A2GF,LE_500m,A2006353,2006-12-19,1000000.0,1600000.0,349270048.0,600000.0,1353759.875,18083153920.0,134473.625,289,258,89.27,2021059124753,1520000
