MOD16A2GF.A2009273.h09v04.006.2021169213936.ET_500m,MOD16A2GF,A2009273,Lat46.4089Lon-119.275Samp17Line17,2021169213936,3.3,3.3,3.4,3.3,3.3,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.3,3.3,3.3,3.3,3.3,3.3,F,3.3,3.3,3.3,F,F,3.3,3.3,3.3,F,F,F,F,F,3.4,F,3.4,3.3,3.3,3.3,F,F,3.3,3.3,F,F,3.3,3.3,F,3.4,F,F,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.3,3.3,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,F,F,3.3,3.3,F,3.3,3.3,3.5,3.3,3.4,3.3,3.3,3.3,3.3,3.3,3.4,F,F,3.3,F,3.3,F,3.3,3.5,F,F,5.1,3.3,3.3,3.3,3.3,3.3,3.4,F,3.3,3.4,3.3,F,F,3.3,F,4.3,5.1,6.1,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.3,3.3,3.3,3.4,F,6.2,6.1,6.7,10.8,3.3,3.3,3.3,3.3,3.3,F,3.3,3.4,3.4,3.4,F,6.3,11.3,11.2,11.4,19.0,9.8,3.3,3.4,3.3,3.4,F,3.5,3.5,3.5,F,F,6.2,11.2,11.2,11.5,19.0,9.8,6.1,3.4,3.3,3.3,3.4,3.4,3.5,F,F,4.0,6.6,6.1,7.2,9.2,7.2,8.2,8.2,6.7,3.4,3.3,3.3,3.4,3.4,F,4.5,5.1,8.4,6.6,3.4,5.3,6.4,9.6,6.7,6.7,4.5,3.4,3.4,3.4,F,F,5.1,8.9,8.4,6.6,3.7,4.5,8.7,8.7,6.4,6.7,4.6,4.6,3.3,3.4,F,5.1,7.9,6.9,6.5,4.5,5.1,7.7,7.3,6.8,8.1,6.2,6.5,5.8,4.6,3.4,4.1,7.0,7.9,7.2,6.6,F,7.3,9.5,9.0,7.2,7.6,9.4,10.7,8.1,6.9,6.9,5.1,6.5,7.9,9.6,8.8,6.7,7.2,9.4,12.0,7.0,12.4,7.2,6.1,7.2,9.1,8.3,7.2,6.7,10.6,13.2,11.9,6.7,4.7,7.2,10.1,13.2,8.7,10.4,5.5,4.8,8.2,8.8,7.1,6.6
MOD16A2GF.A2009281.h09v04.006.2021170011907.ET_500m,MOD16A2GF,A2009281,Lat46.4089Lon-119.275Samp17Line17,2021170011907,4.5,4.5,4.4,F,F,F,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,F,4.5,4.4,F,F,4.4,4.4,4.4,F,F,4.4,4.4,4.4,4.4,4.4,4.4,4.4,F,4.4,F,4.4,4.4,4.4,4.4,F,F,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,F,F,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,F,4.4,4.4,4.4,4.3,4.4,4.4,4.4,4.4,4.4,4.4,4.4,F,F,4.4,4.4,4.4,4.4,4.4,4.3,4.3,4.4,4.4,4.4,4.4,4.4,4.4,4.4,F,F,4.4,4.4,4.4,4.4,4.4,4.2,4.1,4.1,4.0,4.4,4.4,4.4,4.4,4.4,4.4,F,4.4,4.4,4.4,4.4,4.1,4.2,F,4.1,4.0,3.9,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.2,4.4,F,F,4.2,F,4.1,4.1,4.3,6.6,4.4,4.4,4.4,4.4,4.4,F,4.4,4.4,4.4,F,F,4.3,6.0,6.6,5.7,6.6,5.7,4.4,4.4,4.4,4.4,F,F,4.1,4.1,F,F,4.4,5.5,6.6,5.7,5.8,5.5,4.3,4.4,4.4,4.3,4.4,F,4.4,4.5,F,4.3,4.5,5.5,4.1,4.1,5.8,5.2,5.0,4.6,F,4.4,4.4,4.4,4.4,F,F,4.2,4.2,F,3.8,4.0,4.5,5.6,4.8,4.8,4.1,4.4,F,4.4,F,F,4.0,4.6,4.5,F,F,F,F,F,4.3,4.2,3.9,4.0,4.4,4.4,F,4.0,5.0,4.3,4.2,4.3,F,F,4.2,5.0,4.8,4.2,4.2,4.2,4.0,F,4.0,4.5,4.8,5.0,4.2,F,F,5.3,5.3,4.2,4.2,4.1,10.9,4.2,4.4,5.0,4.4,4.6,4.8,5.0,5.0,5.0,4.8,4.5,5.3,5.0,5.0,10.9,11.0,4.2,5.3,5.1,5.3,5.8,6.1,6.1,5.5,4.8,4.0,4.8,4.8,5.5,7.5,5.4,4.1,4.1,5.3,5.1,4.6,4.8
MOD16A2GF.A2009289.h09v04.006.2021170034459.ET_500m,MOD16A2GF,A2009289,Lat46.4089Lon-119.275Samp17Line17,2021170034459,F,F,F,8.5,F,F,F,F,F,F,F,F,F,F,F,F,F,F,8.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,8.3,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,8.2,8.5,F,F,F,F,F,F,F,F,F,F,F,F,F,8.3,8.3,F,F,F,F,F,F,F,F,F,F,7.6,7.1,7.0,8.3,8.4,8.2,8.2,F,F,F,F,F,F,F,F,F,7.2,7.2,F,9.2,F,F,F,F,F,F,F,F,F,F,F,7.5,7.9,9.1,8.6,F,F,F,F,F,F,F,F,F,F,F,F,7.5,7.6,7.9,8.5,F,F,F,F,F,F,F,F,F,F,F,7.5,7.1,8.1,7.2,F,F,F,F,F,F,F,F,F,F,F,7.6,7.0,7.3,7.2,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,7.3,7.3,7.5,F,7.4,7.0,F,F,F,F,F,F,F,F,F,7.1,7.1,7.3,7.4,F,F,F,F,F,F,F,F,7.4,F,F,F,7.1,7.1,7.5,F,7.6,7.5,F,F,F,F,F,8.4,7.9,F,6.8,7.2,7.3,7.1,7.2,F,F,F,F,F,F,F
MOD16A2GF.A2009297.h09v04.006.2021170054504.ET_500m,MOD16A2GF,A2009297,Lat46.4089Lon-119.275Samp17Line17,2021170054504,F,F,F,F,F,6.1,6.0,F,F,F,F,F,F,F,F,F,6.3,F,F,F,F,F,F,6.3,6.2,F,F,F,F,F,F,F,6.3,6.2,F,F,F,F,F,F,6.2,6.2,F,F,6.2,F,F,F,F,6.2,6.2,6.3,F,F,6.0,6.0,6.5,F,6.2,6.3,6.3,6.2,6.2,6.2,6.3,6.0,6.2,6.3,6.0,6.0,6.0,6.0,6.5,F,6.0,F,F,6.2,6.2,6.0,6.2,6.0,6.2,F,F,6.0,6.0,F,6.2,6.0,6.5,F,F,6.2,6.0,6.0,6.3,6.0,6.3,6.4,5.7,5.6,6.0,F,6.2,6.2,F,F,F,6.2,6.0,6.0,6.3,6.3,F,F,F,5.3,5.3,6.2,6.2,6.0,F,F,F,F,F,6.3,F,6.3,F,F,5.4,5.8,6.4,7.6,6.0,6.0,6.0,F,6.0,F,6.2,F,F,F,F,5.3,5.8,7.5,7.0,7.4,5.2,F,6.2,6.2,6.2,F,6.0,6.3,6.3,F,F,5.9,5.9,5.6,7.0,7.5,5.8,5.3,6.2,6.2,6.0,6.0,6.1,6.0,F,F,5.5,5.4,6.5,5.6,5.4,5.5,5.3,5.4,5.5,6.0,6.0,6.0,6.0,F,F,5.8,5.4,5.8,5.5,5.5,5.3,5.4,5.5,5.4,5.6,5.4,6.0,6.0,6.1,F,F,5.5,5.3,5.3,5.4,6.0,5.5,5.4,5.7,5.2,5.3,5.5,5.2,6.0,F,F,5.5,5.7,5.1,6.1,5.4,5.3,5.3,5.2,5.4,5.5,5.4,5.7,5.3,5.2,F,5.3,5.3,5.4,5.4,5.6,5.4,5.3,5.6,5.3,5.6,5.6,6.5,8.3,5.8,5.4,5.5,5.4,5.5,6.8,5.4,5.6,5.6,5.5,5.3,6.4,6.2,5.4,7.1,5.5,5.5,6.1,6.7,5.4,5.5,6.8,6.6,6.2,5.9,5.1,5.4,6.4,6.3,5.6,6.2,5.2,F,6.1,6.6,5.4,5.3
MOD16A2GF.A2009305.h09v04.006.2021170075609.ET_500m,MOD16A2GF,A2009305,Lat46.4089Lon-119.275Samp17Line17,2021170075609,7.5,7.4,7.1,F,F,F,F,7.0,7.0,7.0,7.0,7.1,F,F,F,F,F,7.0,7.0,7.1,6.9,6.9,F,7.0,6.9,6.8,F,F,7.1,F,F,6.8,7.1,7.0,7.0,F,7.4,F,7.4,7.0,6.7,6.8,F,F,6.8,7.1,F,6.8,7.1,6.7,6.8,7.1,F,F,7.0,6.8,6.7,7.0,7.0,F,F,6.9,6.8,6.6,7.1,6.9,7.0,6.7,7.0,6.8,6.8,6.9,7.1,7.1,6.8,F,F,6.8,6.8,6.9,7.0,F,F,7.4,F,6.7,6.8,7.1,6.9,6.9,7.4,F,F,6.8,6.7,6.7,6.7,7.1,7.1,7.2,6.5,6.3,6.8,7.1,6.7,6.7,6.8,7.4,F,6.9,6.8,6.8,6.7,6.7,F,F,6.2,6.0,5.9,6.7,6.7,6.8,6.8,6.9,6.9,7.4,6.8,F,6.7,6.7,6.6,F,5.5,5.6,5.5,5.5,6.9,7.0,7.0,6.7,6.8,F,7.3,F,7.2,6.9,F,5.6,5.5,5.6,6.0,6.1,5.5,7.1,6.7,6.7,6.9,F,6.8,6.8,6.8,F,F,5.5,6.1,6.1,6.0,5.5,5.5,5.6,6.9,6.9,6.7,6.8,6.8,6.9,7.1,F,6.2,5.6,5.6,5.5,5.4,5.6,5.6,6.0,6.1,6.7,6.8,6.8,6.8,7.0,F,6.2,5.8,5.5,5.8,6.1,5.6,5.5,5.5,5.8,6.0,5.9,6.7,6.6,6.8,7.4,F,6.1,5.5,5.5,5.8,6.3,6.1,5.5,5.5,5.7,5.7,6.2,5.5,6.9,7.2,F,6.0,5.3,5.4,F,F,5.9,5.5,5.5,5.6,6.0,5.8,5.8,5.7,5.6,7.4,6.0,F,5.3,5.5,5.5,5.6,5.5,5.5,5.5,5.6,5.8,5.6,5.6,5.5,5.4,5.5,6.0,5.4,5.7,5.6,5.4,5.6,5.6,5.6,5.6,5.4,5.4,5.6,5.5,5.5,5.8,5.8,6.0,5.4,5.7,5.4,5.4,5.4,5.5,5.5,5.4,5.4,5.6,5.2,5.9,5.5,5.7,5.7,5.7,5.7
MOD16A2GF.A2009313.h09v04.006.2021170102231.ET_500m,MOD16A2GF,A2009313,Lat46.4089Lon-119.275Samp17Line17,2021170102231,6.7,6.5,F,F,F,F,F,F,F,F,F,6.3,6.3,6.3,6.7,6.1,6.3,F,6.3,6.3,F,F,F,F,F,6.1,F,F,6.3,6.7,6.3,6.1,6.3,6.3,6.0,F,F,F,F,6.1,6.1,6.1,F,F,6.1,6.3,6.3,6.3,6.3,6.3,6.1,F,F,F,6.0,6.1,6.1,6.1,6.3,6.1,6.3,6.1,6.3,6.1,6.3,6.3,6.3,6.7,6.0,6.1,6.1,6.3,6.1,6.3,6.1,F,F,6.7,6.3,6.3,6.3,6.3,6.1,6.7,6.7,6.0,6.1,6.3,6.1,6.3,6.6,F,F,6.0,6.0,6.0,6.5,6.7,6.4,F,F,5.6,6.1,6.3,6.3,6.3,6.3,6.7,F,6.1,6.1,6.1,6.5,6.5,6.5,F,5.6,5.6,5.4,6.1,6.1,6.1,6.1,6.1,6.1,6.7,6.3,6.1,6.5,6.5,F,F,5.2,4.9,4.7,5.3,6.3,6.1,6.1,6.1,6.1,F,F,F,6.5,F,F,F,5.2,6.7,4.6,5.3,5.1,6.3,6.3,6.1,6.1,F,6.1,6.4,F,F,F,4.6,4.8,4.6,4.9,4.7,4.6,5.1,6.1,6.1,6.1,6.1,6.1,6.3,F,F,5.8,4.6,4.7,4.7,4.9,4.9,4.8,5.1,5.7,6.1,6.1,6.1,6.0,F,F,6.0,4.8,4.6,4.7,5.5,5.7,4.9,4.8,5.1,5.7,5.4,6.0,6.1,6.1,F,F,5.4,5.1,4.6,5.4,5.7,5.5,4.6,4.7,4.8,5.4,5.4,4.9,6.3,6.5,F,F,4.8,4.8,4.9,5.9,5.3,4.9,4.6,4.7,5.1,5.6,5.6,5.3,4.8,F,F,4.9,4.8,4.8,4.7,4.9,4.7,4.8,5.1,4.9,5.2,5.6,5.3,5.1,4.9,4.8,5.6,4.8,4.8,4.7,4.8,4.7,4.8,5.1,4.6,4.6,4.8,5.0,5.0,5.4,4.6,4.8,4.8,4.8,4.6,4.6,4.7,4.7,4.8,4.9,4.6,5.1,4.9,4.8,5.7,4.7,4.6,5.4,5.9,5.2
MOD16A2GF.A2009321.h09v04.006.2021170130604.ET_500m,MOD16A2GF,A2009321,Lat46.4089Lon-119.275Samp17Line17,2021170130604,F,F,6.3,F,6.5,6.5,6.3,6.3,6.3,6.3,6.3,6.2,6.3,6.5,6.5,6.5,6.3,6.3,6.4,6.4,6.3,F,F,6.3,6.2,6.4,F,F,6.2,6.4,6.2,6.4,6.1,6.1,6.3,F,6.9,F,6.9,6.4,6.2,6.5,F,F,6.3,6.2,6.5,6.4,6.6,6.1,6.2,6.4,F,F,6.6,6.3,6.4,6.2,6.2,6.3,6.5,6.4,6.4,6.2,6.5,6.1,6.3,6.3,6.2,6.2,6.3,6.4,6.3,6.4,6.3,F,F,6.4,6.4,6.3,6.1,6.3,F,F,F,6.2,6.3,6.4,6.3,6.3,6.3,F,F,6.3,6.4,6.5,6.5,6.3,F,F,F,5.7,6.4,6.4,6.4,6.4,6.4,6.6,F,6.2,6.2,6.2,6.1,6.3,F,F,F,5.8,5.4,6.4,6.2,6.2,6.2,6.4,6.4,6.5,6.0,6.2,6.1,6.3,F,F,5.3,4.4,5.4,4.5,6.4,6.2,6.4,6.3,6.5,F,6.8,6.3,6.2,6.1,F,5.2,5.3,4.4,4.5,4.5,4.5,6.2,6.3,6.3,6.3,F,5.9,6.3,6.3,F,F,5.2,5.7,4.5,4.5,4.5,4.6,F,6.4,6.2,6.3,6.4,6.0,6.3,6.3,F,5.7,4.8,4.8,5.4,5.1,4.8,5.1,5.6,5.9,6.2,6.4,6.2,6.2,6.3,F,5.9,6.2,4.5,4.6,5.5,5.0,5.0,4.9,5.3,6.0,5.5,6.4,6.2,6.3,F,F,F,4.9,4.5,4.9,6.0,F,F,F,5.0,5.8,5.7,4.8,6.1,F,F,5.8,4.7,5.1,4.7,5.7,5.4,F,F,4.9,5.3,5.8,F,F,F,6.9,5.7,5.7,4.7,4.7,4.7,4.7,4.6,4.6,F,4.8,5.5,5.6,F,F,4.8,4.6,5.7,4.8,4.8,4.7,4.7,4.7,4.9,5.3,4.8,4.6,5.1,5.1,5.6,5.6,4.7,4.6,4.5,4.9,4.6,4.6,4.7,4.7,4.7,5.0,4.7,5.1,5.1,4.9,5.6,5.0,4.5,5.8,5.6,5.3
MOD16A2GF.A2009329.h09v04.006.2021170180939.ET_500m,MOD16A2GF,A2009329,Lat46.4089Lon-119.275Samp17Line17,2021170180939,F,6.6,6.5,6.6,F,6.2,6.2,6.1,6.2,6.2,6.2,6.3,6.2,6.0,6.0,6.1,5.7,6.2,6.6,6.6,6.2,6.2,F,6.1,6.1,6.5,F,F,6.1,6.1,6.0,6.1,5.7,5.7,6.5,F,F,F,F,6.3,6.1,6.1,F,F,6.1,6.1,6.2,6.2,6.5,5.7,6.5,6.2,F,F,6.2,6.2,6.2,6.1,6.0,6.1,6.1,6.4,6.2,5.9,5.7,5.7,6.5,6.3,6.0,6.0,6.2,F,6.2,6.3,6.2,F,F,6.3,6.4,6.4,5.7,6.5,6.6,6.2,6.9,6.2,6.2,6.2,6.2,6.3,6.2,F,F,6.2,6.2,6.1,6.1,6.5,6.2,6.9,F,F,6.1,6.1,6.1,6.2,6.3,6.2,F,6.5,6.1,6.1,5.7,5.7,5.7,F,F,5.8,5.5,6.0,6.2,6.2,6.2,6.3,6.4,6.2,6.2,5.7,5.7,5.7,5.8,F,4.7,4.4,5.4,4.3,6.1,6.0,6.4,6.3,6.2,F,6.8,5.7,5.7,5.7,F,5.5,F,4.4,4.3,4.3,4.4,6.2,6.3,6.3,6.1,F,5.6,5.7,5.8,F,F,5.4,F,4.5,4.5,4.4,4.8,5.0,6.3,6.2,5.8,5.6,5.6,5.7,F,F,5.7,5.2,4.6,4.7,4.7,4.7,5.4,5.9,F,5.8,6.1,5.7,5.6,5.7,F,F,4.8,4.7,4.4,5.5,5.3,5.2,4.9,5.6,6.3,5.5,6.0,5.6,5.7,F,F,5.2,4.9,4.4,4.4,6.3,6.5,4.9,4.7,5.2,6.2,6.1,4.7,5.8,F,F,F,4.8,4.8,4.4,5.2,5.4,5.4,5.2,5.2,5.3,6.0,5.9,4.6,4.6,7.0,6.3,5.1,4.8,4.7,4.6,4.7,4.4,4.4,4.7,4.7,5.9,5.6,5.4,5.0,4.7,4.4,5.2,4.7,4.6,4.6,4.6,4.7,5.1,5.5,5.1,4.9,5.3,5.3,5.3,F,F,4.3,4.3,4.7,4.6,4.6,4.6,4.7,4.6,5.3,4.8,5.3,5.3,5.2,5.6,5.5,F,6.4,4.9,F
MOD16A2GF.A2009337.h09v04.006.2021171220026.ET_500m,MOD16A2GF,A2009337,Lat46.4089Lon-119.275Samp17Line17,2021171220026,F,F,5.6,F,F,F,5.7,F,5.7,F,F,5.5,F,F,F,F,5.6,5.6,F,5.7,F,F,F,5.7,F,F,F,F,F,5.6,F,5.6,5.6,5.6,5.7,F,F,F,F,5.5,5.3,5.3,F,F,5.5,5.6,5.6,5.6,5.7,5.5,5.8,F,F,F,5.2,5.5,5.5,5.3,5.3,5.5,5.5,5.5,5.6,5.6,5.8,5.8,5.9,5.6,5.3,5.3,5.5,5.3,5.3,5.3,5.3,F,F,5.9,5.6,5.7,5.6,5.8,5.8,5.9,5.9,5.5,5.3,5.3,5.3,5.3,5.3,F,F,5.8,5.6,5.6,5.8,5.9,5.9,5.9,5.9,5.9,5.1,5.3,5.3,5.3,5.3,5.8,F,5.8,5.5,5.6,5.6,5.7,5.9,F,5.9,5.7,5.7,5.3,5.3,5.3,5.3,5.3,5.5,5.8,5.3,5.9,5.7,5.7,5.3,F,5.9,4.2,4.3,3.6,5.3,5.5,5.5,5.3,5.5,F,5.8,5.9,5.7,5.6,F,F,3.6,2.9,4.0,3.1,3.6,5.3,5.3,5.3,5.5,F,5.6,5.8,5.7,F,F,4.8,3.6,2.9,3.7,3.7,4.4,4.8,5.3,5.3,5.1,5.6,5.6,5.7,5.9,F,5.2,4.8,3.8,4.4,4.5,4.3,4.8,5.2,5.4,5.1,5.3,5.6,5.5,F,F,5.5,5.1,4.0,4.1,5.8,4.5,4.3,3.9,4.8,5.6,4.7,5.3,5.6,F,F,F,5.7,4.3,4.8,6.0,5.6,5.8,4.4,3.7,4.6,5.6,5.5,4.2,5.9,5.9,F,5.9,4.6,4.6,4.0,4.8,5.9,4.8,4.8,3.8,4.5,5.3,5.1,4.3,4.0,5.9,5.9,5.7,4.3,4.3,4.2,4.2,4.2,3.8,4.8,4.7,5.2,4.5,4.5,4.3,4.4,4.2,5.9,4.4,3.9,4.3,4.4,4.2,4.3,4.7,4.7,4.1,4.8,4.5,4.8,4.5,4.5,3.7,3.6,4.4,3.9,3.9,3.9,3.9,4.6,4.6,4.1,4.5,4.8,4.5,4.8,4.8,3.9,5.4,5.4,4.8
MOD16A2GF.A2009345.h09v04.006.2021172052313.ET_500m,MOD16A2GF,A2009345,Lat46.4089Lon-119.275Samp17Line17,2021172052313,5.0,4.9,4.8,4.9,4.8,4.6,4.9,4.5,4.9,4.6,4.6,4.8,4.6,4.5,4.5,4.5,4.8,4.8,4.9,4.9,4.6,4.6,F,4.8,4.5,4.8,F,F,4.5,4.8,4.5,4.9,4.8,4.8,4.9,F,5.0,F,5.0,4.7,4.6,4.6,F,F,4.7,4.8,4.8,4.9,4.9,4.8,5.0,4.6,F,F,4.5,4.7,4.7,4.6,4.6,4.8,4.8,4.8,4.8,4.8,5.0,5.0,5.1,4.6,4.6,4.6,4.7,4.6,4.6,4.6,4.6,F,F,5.0,4.8,4.9,4.9,5.0,5.0,4.7,4.7,4.7,4.6,4.6,4.6,4.6,4.6,F,F,5.0,4.8,4.9,5.1,4.7,4.7,4.7,4.7,4.6,4.5,4.6,4.6,4.6,4.6,5.0,F,5.0,4.8,4.8,4.9,4.7,4.7,F,4.7,4.7,4.7,4.6,4.6,4.6,4.6,4.8,4.9,5.0,4.8,4.7,4.7,4.7,4.7,F,4.7,4.7,4.3,4.1,4.6,4.8,4.8,4.8,4.9,F,5.1,5.1,4.7,4.7,F,4.7,4.7,3.8,4.2,3.9,4.0,4.8,4.8,4.9,4.8,F,5.0,4.7,4.7,F,F,4.7,4.1,3.9,4.1,4.1,F,F,4.8,4.6,4.5,5.0,4.9,4.7,4.7,F,4.8,4.7,4.2,4.5,4.5,F,F,F,F,4.5,4.9,4.9,4.9,4.7,F,4.8,4.7,4.3,4.3,5.0,F,F,F,F,F,4.2,4.9,4.9,4.7,4.7,F,4.7,4.4,4.7,5.1,F,F,F,F,F,F,F,F,5.1,5.1,F,4.7,4.6,4.6,4.3,4.3,F,F,F,F,F,F,F,F,F,4.7,4.7,4.7,4.7,4.5,3.9,F,F,F,F,F,F,F,F,F,F,4.4,4.7,4.7,4.2,4.4,4.4,4.4,4.4,4.5,4.6,F,F,F,F,F,4.2,4.2,4.3,4.7,4.7,4.2,3.7,4.2,4.0,4.1,4.3,F,F,4.1,4.3,4.3,4.3,4.7,F,F
MOD16A2GF.A2009353.h09v04.006.2021172100047.ET_500m,MOD16A2GF,A2009353,Lat46.4089Lon-119.275Samp17Line17,2021172100047,5.1,4.9,4.9,5.0,4.8,4.6,F,F,4.9,4.7,4.6,4.8,4.7,4.5,4.5,4.5,4.9,4.8,4.9,4.9,F,F,F,4.9,4.5,4.8,F,F,4.5,4.9,4.5,4.9,F,4.9,4.9,F,F,F,5.0,4.8,4.6,4.6,F,F,4.8,4.8,4.9,F,F,4.8,5.0,4.7,F,F,F,4.8,4.8,4.6,4.6,4.8,4.8,4.8,4.9,F,5.1,5.1,5.1,F,4.6,4.6,4.8,4.6,4.6,4.6,4.6,F,F,5.1,F,4.9,4.9,5.1,F,F,5.1,F,4.6,4.6,4.6,4.7,4.7,F,F,5.1,4.9,4.9,5.1,F,F,5.3,5.1,F,4.5,4.6,4.6,4.7,4.7,5.1,F,5.2,4.8,4.9,4.9,5.3,5.3,F,5.2,F,5.2,4.7,4.7,4.7,4.7,5.1,5.1,5.2,5.1,5.2,5.2,5.3,5.3,F,F,5.1,4.8,4.7,4.7,4.8,4.8,5.1,5.1,F,5.1,5.2,5.2,5.3,F,5.3,5.2,4.5,4.7,4.6,4.7,5.1,5.1,5.1,4.8,F,5.1,5.2,5.3,F,F,5.2,4.8,4.6,4.7,4.7,5.0,4.3,5.1,4.7,4.5,5.1,4.9,5.3,5.3,F,5.2,5.2,4.8,5.0,5.0,3.9,5.1,F,F,4.5,5.1,4.9,4.8,5.3,F,5.2,F,4.9,5.0,5.1,5.1,5.0,4.7,5.0,F,F,5.1,4.9,5.3,5.1,F,5.3,5.0,5.1,5.2,4.9,5.1,4.0,3.6,F,F,F,F,5.1,5.2,F,5.1,5.1,5.1,5.0,4.3,5.2,4.3,4.3,3.7,F,F,F,F,F,5.1,5.1,5.2,5.2,4.9,3.9,3.9,3.9,4.8,F,F,F,F,F,F,F,F,5.2,5.2,4.8,4.6,5.0,5.0,4.9,F,F,F,F,F,F,F,F,F,4.9,5.1,5.1,F,F,F,F,4.2,5.0,5.1,F,F,F,F,F,4.8,4.8,4.4
MOD16A2GF.A2009361.h09v04.006.2021172123947.ET_500m,MOD16A2GF,A2009361,Lat46.4089Lon-119.275Samp17Line17,2021172123947,2.8,2.7,2.7,2.7,2.7,2.6,2.7,2.5,2.7,F,F,F,F,F,F,F,F,2.7,2.7,2.7,2.6,F,F,2.7,2.2,F,F,F,F,F,F,F,F,F,2.7,F,F,F,F,2.7,F,F,F,F,F,F,F,F,F,F,F,2.3,F,F,2.5,2.7,2.7,F,F,F,F,F,F,F,F,F,F,F,F,F,2.7,2.6,F,F,F,F,F,F,F,F,F,F,F,2.8,F,2.6,2.6,F,F,F,F,F,F,F,F,F,F,F,2.8,3.0,F,2.8,2.5,2.6,2.6,F,F,F,F,F,F,F,F,2.8,2.7,F,F,F,2.8,2.6,2.6,2.6,2.6,F,F,F,F,F,2.8,2.7,2.7,F,2.8,2.7,2.6,2.6,2.6,2.7,F,F,F,F,F,2.8,F,2.7,F,2.7,2.7,2.6,2.5,2.6,2.5,F,F,F,F,F,F,F,2.8,F,F,2.8,2.6,2.6,2.5,2.6,2.6,F,F,F,F,F,F,2.8,2.7,F,F,2.6,2.6,2.6,2.6,F,2.7,2.7,2.7,F,F,F,F,2.8,F,F,F,2.6,2.7,F,2.6,2.6,2.6,2.7,F,F,F,F,2.7,F,F,2.9,2.7,2.6,F,F,F,F,F,2.7,F,F,F,2.8,F,F,F,2.8,2.6,2.6,F,F,F,F,F,F,2.8,F,F,F,F,F,2.7,2.7,2.6,F,F,F,2.7,2.7,2.7,F,F,F,F,F,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,F,F,F,2.7,F,2.8,3.0,2.5,2.5,2.5,F,2.6,F,F,2.6,2.7,F,F,F,F,2.8,F,F,F
MOD16A2GF.A2010001.h09v04.006.2021180181542.ET_500m,MOD16A2GF,A2010001,Lat46.4089Lon-119.275Samp17Line17,2021180181542,4.6,4.6,4.6,4.6,4.7,F,4.6,4.6,4.6,4.6,4.6,F,F,F,F,F,F,F,4.6,4.6,4.6,4.6,F,4.6,F,4.2,F,F,F,F,F,F,F,4.1,F,F,4.2,F,4.6,F,F,F,F,F,F,F,F,F,F,4.0,4.0,F,F,F,4.6,F,F,F,F,F,F,F,F,4.1,4.2,4.2,4.7,4.6,F,F,F,F,F,F,F,F,F,F,F,F,F,4.7,4.6,F,F,F,F,F,F,F,F,F,F,F,F,F,F,4.7,F,4.7,F,F,F,F,F,F,F,F,F,F,F,F,4.7,4.7,4.7,F,F,F,4.4,F,F,F,F,F,F,F,4.6,F,4.7,4.7,F,F,4.7,F,4.4,3.7,F,F,F,F,F,F,F,4.7,4.7,4.7,F,4.7,F,3.9,3.8,3.8,F,F,F,F,F,F,4.6,F,F,F,F,F,3.7,4.0,3.9,3.9,3.9,4.1,F,F,4.6,F,4.7,F,F,F,F,4.0,3.4,3.5,3.5,3.5,3.5,4.1,F,4.6,F,F,F,F,F,F,3.9,3.9,F,F,F,3.8,3.6,4.2,4.1,F,F,4.7,F,F,F,F,4.0,4.1,4.1,F,F,3.7,3.5,3.8,F,3.9,3.9,F,F,F,F,F,F,F,F,F,F,F,F,4.3,4.3,4.1,3.5,3.5,F,F,F,F,F,F,F,F,F,F,F,F,3.8,3.9,4.0,4.0,4.0,F,F,F,F,F,F,F,F,F,F,F,4.5,4.5,F,F,F,4.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
