,bprime,ep,lleaf,qalpha,kball,leaf_clumping_factor,vcopt,jmopt,rd25,toptvc,toptjm,epsoil,par_reflect,par_trans,par_soil_refl,nir_reflect,nir_trans,nir_soil_refl,q10a,q10b,q10c,IFT-AD,FD
2016-09-19 13:30:00,-27.341784,0.0,-4.3108563,-32.2706,-0.5439437,0.47774413,-5.2580235e-05,-2.8643968e-05,0.0,9.3862865e-05,0.0001632474,0.0,2.9509394,-8.746593,-2.3687344,0.0,0.0,0.0,0.13541774,0.47102267,-2.019474,-71.20267,-102.9192
2016-09-19 14:00:00,-25.806282,0.0,-4.0994287,-27.03109,-0.5044046,0.37396038,-4.222701e-05,-1.5553556e-05,0.0,6.205102e-05,8.806261e-05,0.0,2.4718199,-7.377289,-1.9412045,0.0,0.0,0.0,0.13603799,0.47518092,-2.027584,-63.215336,-95.61876
2016-09-19 14:30:00,-16.527042,0.0,-2.636251,-23.989594,-0.33472314,0.28388003,-2.7135153e-05,-7.1391273e-06,0.0,4.558073e-05,4.7148515e-05,0.0,2.1936946,-6.496392,-1.6811357,0.0,0.0,0.0,0.13516894,0.46695715,-2.0134962,-48.992737,-68.026115
2016-09-19 15:00:00,-12.879946,0.0,-2.0621297,-20.968578,-0.243362,0.2333589,-2.1099395e-05,-3.9650245e-06,0.0,3.3728087e-05,2.8130598e-05,0.0,1.9174417,-5.7696075,-1.4498583,0.0,0.0,0.0,0.13527942,0.4668908,-2.0140276,-41.337166,-55.327488
2016-09-19 15:30:00,-8.504002,0.0,-1.3627764,-19.109484,-0.17574066,0.22987463,-1.4906016e-05,-2.9517953e-06,0.0,2.9109586e-05,2.2908383e-05,0.0,1.7474396,-5.508911,-1.307236,0.0,0.0,0.0,0.13476661,0.46158606,-2.0051894,-34.356667,-43.82831
2016-09-19 16:00:00,-7.7107286,0.0,-1.2365818,-16.69247,-0.15249375,0.2508313,-1.3282073e-05,-2.9661448e-06,0.0,2.5469719e-05,2.3425526e-05,0.0,1.5264196,-5.424966,-1.1293964,0.0,0.0,0.0,0.13524309,0.4645638,-2.0111878,-31.068825,-40.337807
2016-09-19 16:30:00,-4.776925,0.0,-0.77001715,-12.747935,-0.09600205,0.15338351,-8.026996e-06,-1.3183773e-06,0.0,1.50698215e-05,1.127915e-05,0.0,1.165717,-4.5928593,-0.86291885,0.0,0.0,0.0,0.13466236,0.45894736,-2.0016212,-23.298779,-28.713787
2016-09-19 17:00:00,-3.9619327,0.0,-0.6411761,-10.891488,-0.0777877,0.0488079,-6.2454105e-06,-6.606357e-07,0.0,1.0011108e-05,5.7467396e-06,0.0,0.9959569,-4.5960717,-0.74744684,0.0,0.0,0.0,0.13509424,0.46150357,-2.0068982,-20.74814,-25.484016
2016-09-19 17:30:00,0.94506603,0.0,-0.00045628348,-5.66643,-3.4576956e-08,5.2109276e-06,-8.925231e-05,-2.0632065e-08,0.0,1.4181116e-11,2.1544653e-07,0.0,0.5181587,-1.6078546,-0.39148912,0.0,0.0,0.0,0.13235168,0.43838605,-1.9654458,-7.268615,-7.8997836
2016-09-19 18:00:00,-1.854867e-05,0.0,2.6896714e-06,0.0,0.0,0.0,-8.0488854e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13031596,0.42118812,-1.9344318,-1.3829417,-1.5075147
2016-09-19 18:30:00,-2.0423929e-07,0.0,-8.187312e-08,0.0,0.0,0.0,7.603997e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12903707,0.4111225,-1.9156972,-1.3755399,-1.6039848
2016-09-19 19:00:00,1.3390074e-05,0.0,2.1339783e-06,0.0,0.0,0.0,6.9856904e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12755127,0.39784274,-1.8920451,-1.3666376,-1.7554343
2016-09-19 19:30:00,1.46212315e-05,0.0,-4.881879e-06,0.0,0.0,0.0,6.9427175e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12681325,0.3916144,-1.8806788,-1.3622429,-1.47717
2016-09-19 20:00:00,1.1428145e-06,0.0,-2.9654823e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1262002,0.38678437,-1.8716092,-1.3586262,-1.4730334
2016-09-19 20:30:00,9.2448965e-07,0.0,3.897847e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12478186,0.37592483,-1.8509208,-1.3502128,-1.4271379
2016-09-19 21:00:00,3.13744e-05,0.0,-7.75637e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12415075,0.3722194,-1.8429656,-1.3465713,-1.4741302
2016-09-19 21:30:00,4.5142297e-05,0.0,-1.3797666e-05,0.0,0.0,0.0,6.3386485e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12362835,0.36797354,-1.8350295,-1.343397,-1.4952242
2016-09-19 22:00:00,1.6009391e-05,0.0,-3.00204e-06,0.0,0.0,0.0,6.144649e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12231139,0.35786024,-1.8156395,-1.3354563,-1.4531672
2016-09-19 22:30:00,-1.5034247e-05,0.0,1.2200741e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12071361,0.34616086,-1.7926573,-1.3257967,-1.382333
2016-09-19 23:00:00,-1.414467e-05,0.0,3.326287e-06,0.0,0.0,0.0,-5.902339e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11992845,0.34051967,-1.7814438,-1.3210052,-1.3653159
2016-09-19 23:30:00,-3.0793002e-05,0.0,1.10413e-05,0.0,0.0,0.0,-6.2064437e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12180876,0.35581324,-1.8102754,-1.3326722,-1.4138699
2016-09-20 00:00:00,1.3795215e-05,0.0,-1.2614145e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11875154,0.33273372,-1.7653425,-1.3138446,-1.3651967
2016-09-20 00:30:00,1.2348492e-05,0.0,-3.750884e-06,0.0,0.0,0.0,5.9070293e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11832724,0.32971203,-1.7592787,-1.3112321,-1.3578117
2016-09-20 01:00:00,1.376607e-05,0.0,-2.4547555e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.117351204,0.3226587,-1.7451814,-1.30516,-1.3620138
2016-09-20 01:30:00,-9.848582e-07,0.0,-2.4609844e-06,0.0,0.0,0.0,5.773873e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1162285,0.31503928,-1.7294707,-1.2982078,-1.3858497
2016-09-20 02:00:00,1.3907358e-05,0.0,-2.5086931e-06,0.0,0.0,0.0,5.7403543e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11503875,0.30643016,-1.7121506,-1.2906716,-1.2077093
2016-09-20 02:30:00,-2.6256752e-05,0.0,6.242156e-06,0.0,0.0,0.0,5.7086347e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11483906,0.30587125,-1.7102422,-1.2895538,-1.3579667
2016-09-20 03:00:00,-1.2667301e-06,0.0,-1.820569e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11485243,0.3057862,-1.7102311,-1.2895954,-1.4096558
2016-09-20 03:30:00,1.411855e-05,0.0,-2.3747268e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11068367,0.27584162,-1.649218,-1.2626808,-1.2719989
2016-09-20 04:00:00,3.8051556e-05,0.0,-8.799182e-06,0.0,0.0,0.0,5.3998717e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.111545235,0.28248116,-1.6624088,-1.268354,-1.2476027
2016-09-20 04:30:00,7.889535e-06,0.0,1.4541686e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10565614,0.24065453,-1.5755384,-1.2292185,-1.0995924
2016-09-20 05:00:00,-2.4908377e-05,0.0,4.167561e-06,0.0,0.0,0.0,4.4955714e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10465339,0.23370188,-1.5607622,-1.222429,-1.1378348
2016-09-20 05:30:00,1.6005257e-05,0.0,-7.291348e-06,0.0,0.0,0.0,4.5470064e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.103654616,0.22732744,-1.5466169,-1.215627,-1.0829389
2016-09-20 06:00:00,0.38892978,0.0,-0.00040032968,-1.1553833,0.0,4.017716e-17,-1.5844404e-05,-5.697536e-10,0.0,0.0,9.559081e-09,0.0,0.10565241,-0.31342703,-0.07982458,0.0,0.0,0.0,0.102979414,0.22327787,-1.5373191,-2.209087,-2.1193295
2016-09-20 06:30:00,1.4750197,0.0,-0.001312514,-4.3351383,-1.0645797e-06,0.0002206817,-7.581662e-05,-1.9445803e-08,0.0,1.1190677e-09,3.0548412e-07,0.0,0.39642066,-1.2438276,-0.29949036,0.0,0.0,0.0,0.10734566,0.25460806,-1.6028574,-4.9918284,-4.815963
2016-09-20 07:00:00,-0.9348277,0.0,-0.15373665,-9.074073,-0.010702464,0.016957158,-3.5101236e-06,-2.3104656e-07,0.0,1.2405719e-05,3.5885523e-06,0.0,0.8297658,-2.7686164,-0.6250138,0.0,0.0,0.0,0.10661376,0.25013116,-1.5928197,-13.726198,-13.868156
2016-09-20 07:30:00,-2.2475994,0.0,-0.3623844,-16.522642,-0.023746513,0.1180166,-9.393962e-06,-1.3457945e-06,0.0,3.458131e-05,1.8995379e-05,0.0,1.5108896,-5.4010444,-1.1292024,0.0,0.0,0.0,0.11155514,0.28627986,-1.6667838,-24.872778,-25.495422
2016-09-20 08:00:00,-1.9158978,0.0,-0.31272072,-14.387573,-0.020337593,0.040287074,-7.607938e-06,-6.136077e-07,0.0,2.3070932e-05,8.461378e-06,0.0,1.3156513,-4.139973,-0.99088454,0.0,0.0,0.0,0.11154339,0.28723875,-1.6677948,-21.285282,-20.421652
2016-09-20 08:30:00,-2.7885425,0.0,-0.44477195,-20.691265,-0.029635094,0.10292717,-1.2681866e-05,-2.1370245e-06,0.0,5.287973e-05,3.0361647e-05,0.0,1.8920835,-6.0644827,-1.4263241,0.0,0.0,0.0,0.11429309,0.30795196,-1.7091094,-30.170551,-33.262085
2016-09-20 09:00:00,-6.7974753,0.0,-1.0734781,-27.803476,-0.061336774,0.23124474,-2.6369838e-05,-4.7477524e-06,0.0,7.4112606e-05,5.5731478e-05,0.0,2.5424497,-8.3496065,-1.927787,0.0,0.0,0.0,0.115724176,0.31922588,-1.7310277,-43.61301,-45.602417
2016-09-20 09:30:00,-20.012304,0.0,-3.0856416,-38.82433,-0.16958529,0.6559137,-7.1979164e-05,-2.4150133e-05,0.0,0.000110365916,0.0001612657,0.0,3.5502362,-12.499277,-2.7654598,0.0,0.0,0.0,0.123548634,0.38037613,-1.8486248,-72.73654,-88.2931
2016-09-20 10:00:00,-20.820803,0.0,-2.9387898,-51.374687,-0.20354685,1.2621267,-0.00010969622,-0.00012305488,0.0,0.00034082544,0.000988595,0.0,4.697886,-17.560892,-3.856403,0.0,0.0,0.0,0.12344016,0.3797196,-1.8472304,-90.041176,-100.89908
2016-09-20 10:30:00,-37.221115,0.0,-5.200552,-53.266808,-0.48447093,1.7186972,-0.00020848673,-0.0003559202,0.0,0.00044733624,0.0016589833,0.0,4.8709083,-20.48519,-4.483266,0.0,0.0,0.0,0.12683016,0.4068988,-1.8981193,-113.12016,-140.25137
2016-09-20 11:00:00,-51.74447,0.0,-7.3330097,-54.100822,-0.677302,1.6078695,-0.00024698663,-0.0004218405,0.0,0.0005354663,0.0020272534,0.0,4.9471736,-21.232517,-4.783291,0.0,0.0,0.0,0.12823443,0.41804072,-1.9189208,-131.385,-173.27075
2016-09-20 11:30:00,-116.22662,0.0,-18.647047,-26.23982,-2.2459254,-0.012542705,-0.00020183082,-9.227936e-05,0.0,0.00011791693,0.00019866784,0.0,2.3994634,-15.024452,-3.2367256,0.0,0.0,0.0,0.13239017,0.45163405,-1.9806929,-175.65182,-318.50165
2016-09-20 12:00:00,-108.71352,0.0,-17.524212,-21.423082,-2.512343,-0.20267648,-0.00014593241,-4.567743e-05,0.0,6.468837e-05,9.1729205e-05,0.0,1.9590034,-13.4316635,-2.8593714,0.0,0.0,0.0,0.13382387,0.46261632,-2.0011475,-161.11664,-330.0617
2016-09-20 12:30:00,-98.71222,0.0,-6.790909,-17.728598,-0.7821649,0.23261471,-0.00070022035,-7.4657846e-06,0.0,1.7026174e-05,1.6622093e-05,0.0,1.6211666,-12.318094,-2.5477223,0.0,0.0,0.0,0.13522601,0.4734312,-2.021155,-134.29514,-331.04886
2016-09-20 13:00:00,-160.43608,0.0,0.08160319,-23.482733,0.0,-0.030784411,-0.002857476,-8.220572e-06,0.0,0.0,1.1956093e-05,0.0,2.1473455,-16.323006,-3.2675061,0.0,0.0,0.0,0.1383697,0.4988005,-2.066997,-194.40987,-110.862755
2016-09-20 13:30:00,-145.10434,0.0,0.068274006,-23.77857,0.0,-0.013304483,-0.0025619979,-7.309451e-06,0.0,0.0,1.7955437e-05,0.0,2.174398,-16.446646,-3.1381109,0.0,0.0,0.0,0.1381077,0.49517253,-2.061474,-180.13373,-64.05184
2016-09-20 14:00:00,-136.17465,0.0,0.06451575,-24.156862,0.0,0.0028843633,-0.0024760526,-6.84303e-06,0.0,0.0,1.6706586e-05,0.0,2.20899,-16.576937,-2.9699953,0.0,0.0,0.0,0.14007106,0.51018053,-2.0889769,-171.73654,-27.863289
2016-09-20 14:30:00,-116.83223,0.0,0.057768486,-24.457691,0.0,0.028101582,-0.0021695404,-5.8276364e-06,0.0,0.0,1.8913119e-05,0.0,2.2364988,-16.570099,-2.7495284,0.0,0.0,0.0,0.1407658,0.5145684,-2.097625,-153.26076,-34.50823
2016-09-20 15:00:00,-97.03228,0.0,0.04758414,-24.483952,0.0,0.051764805,-0.0018053378,-4.812999e-06,0.0,0.0,2.2770488e-05,0.0,2.2389004,-16.265831,-2.4722717,0.0,0.0,0.0,0.14026912,0.5087964,-2.0884545,-133.88426,-32.74839
2016-09-20 15:30:00,-69.65703,0.0,0.035414085,-24.3356,0.0,0.0756344,-0.0014938884,-3.5120372e-06,0.0,0.0,1.661391e-05,0.0,2.2253346,-15.675989,-2.17528,0.0,0.0,0.0,0.14151604,0.517764,-2.1051931,-106.36074,-21.076988
2016-09-20 16:00:00,-42.798073,0.0,-1.2283992,-24.193323,-0.18827672,0.03953407,-0.0010141276,-1.1249587e-05,0.0,1.4740892e-05,5.8368285e-05,0.0,2.2123241,-14.214979,-1.8433985,0.0,0.0,0.0,0.14066042,0.5088469,-2.090578,-80.10301,-2.573657
2016-09-20 16:30:00,-23.588095,0.0,-0.34415612,-21.95905,-0.041264016,0.090283655,-0.0007699409,-5.1163884e-06,0.0,6.5492063e-06,3.0463096e-05,0.0,2.0080142,-12.001064,-1.5433924,0.0,0.0,0.0,0.14106564,0.5109352,-2.0950809,-56.218414,6.28109
2016-09-20 17:00:00,-10.649761,0.0,-0.010839503,-18.666197,-0.001529839,0.020418571,-0.00054489094,-9.461935e-07,0.0,5.486836e-07,6.8939103e-06,0.0,1.7069038,-8.713967,-1.2887825,0.0,0.0,0.0,0.14127214,0.51136136,-2.0966494,-37.218636,4.1736007
2016-09-20 17:30:00,-1.6932889,0.0,0.0014017036,-13.253748,-6.0657968e-09,5.8130416e-07,-0.00029076,-2.1789468e-07,0.0,2.258782e-12,1.8629378e-06,0.0,1.2119701,-4.277914,-0.91569155,0.0,0.0,0.0,0.14083967,0.5067716,-2.0891683,-19.356571,-0.9372562
2016-09-20 18:00:00,7.427048e-07,0.0,-1.2451794e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13345009,0.44458935,-1.9786179,-1.400579,-1.9485414
2016-09-20 18:30:00,-2.2894594e-05,0.0,4.600619e-06,0.0,0.0,0.0,-7.354822e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13312984,0.4416986,-1.973555,-1.3987432,-1.8528342
2016-09-20 19:00:00,-2.184942e-06,0.0,2.3620587e-06,0.0,0.0,0.0,7.218869e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13326435,0.4422401,-1.9749188,-1.3994162,-1.820004
2016-09-20 19:30:00,3.7838076e-05,0.0,-5.353681e-06,0.0,0.0,0.0,6.7711076e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13094418,0.42316353,-1.9402407,-1.386102,-1.7957926
2016-09-20 20:00:00,1.3196934e-06,0.0,-2.297664e-06,0.0,0.0,0.0,6.460161e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12929726,0.41044208,-1.9164189,-1.376682,-1.8541753
2016-09-20 20:30:00,-3.0731775e-05,0.0,9.524589e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12645037,0.38796762,-1.8744185,-1.3600223,-1.1655927
2016-09-20 21:00:00,-3.3117925e-07,0.0,2.1345152e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12665655,0.38996595,-1.8778926,-1.3612684,-1.4078319
2016-09-20 21:30:00,-2.6540065e-05,0.0,8.606645e-06,0.0,0.0,0.0,-5.74704e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12361296,0.36675695,-1.833557,-1.343204,-1.4646709
2016-09-20 22:00:00,-1.6594715e-05,0.0,7.0463684e-06,0.0,0.0,0.0,-5.283318e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11921814,0.33381963,-1.7694635,-1.3164344,-1.3509035
2016-09-20 22:30:00,-1.409114e-05,0.0,2.3608668e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11737302,0.32025748,-1.7425936,-1.304977,-1.3047457
2016-09-20 23:00:00,-2.5452644e-05,0.0,1.8540529e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11872937,0.33138135,-1.7636707,-1.3135837,-1.3150394
2016-09-20 23:30:00,-1.39170115e-05,0.0,8.916279e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.114270106,0.29874054,-1.6985106,-1.2855139,-1.2754619
2016-09-21 00:00:00,1.1321555e-05,0.0,1.4596988e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.116313145,0.31496865,-1.7299254,-1.298631,-1.2686193
2016-09-21 00:30:00,-1.2558146e-05,0.0,3.2323803e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11402838,0.298651,-1.6968576,-1.2841877,-1.2623966
2016-09-21 01:00:00,-3.296452e-07,0.0,-3.884606e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11509269,0.30749565,-1.7137033,-1.2911156,-1.4327526
2016-09-21 01:30:00,4.62862e-05,0.0,-8.472391e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11155142,0.2821021,-1.6620191,-1.2683272,-1.2346029
2016-09-21 02:00:00,-2.3396748e-05,0.0,5.81089e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.109799966,0.27016026,-1.6369311,-1.2569888,-1.2095511
2016-09-21 02:30:00,2.321589e-05,0.0,-7.432031e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.108468056,0.2612257,-1.6179162,-1.2482063,-1.1960089
2016-09-21 03:00:00,-4.671858e-07,0.0,3.6747917e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.107420035,0.25452808,-1.603269,-1.2413213,-1.1796415
2016-09-21 03:30:00,-1.2977929e-05,0.0,6.265688e-06,0.0,0.0,0.0,4.4608686e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10326405,0.22574621,-1.5421052,-1.2131032,-1.1591613
2016-09-21 04:00:00,1.1913808e-06,0.0,-2.3747418e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.104742914,0.2369151,-1.565025,-1.2233679,-1.1895239
2016-09-21 04:30:00,-3.3013195e-05,0.0,5.529635e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.103011444,0.22543381,-1.5399888,-1.2115713,-1.1306673
2016-09-21 05:00:00,-1.3152362e-05,0.0,2.551656e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10270564,0.22406368,-1.5362967,-1.2095382,-1.0847062
2016-09-21 05:30:00,-3.7599984e-05,0.0,8.47454e-06,0.0,0.0,0.0,-4.729452e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10125223,0.21467912,-1.515421,-1.1995181,-1.1108518
2016-09-21 06:00:00,0.197943,0.0,-0.00015036859,-0.52796024,0.0,4.2558655e-22,-7.598877e-06,-3.5851776e-11,0.0,0.0,5.8126465e-10,0.0,0.048278574,-0.1618116,-0.036476377,0.0,0.0,0.0,0.1013698,0.21599421,-1.5177449,-1.6539598,-1.6377807
2016-09-21 06:30:00,1.3273481,0.0,-0.0009007729,-5.1695046,-6.242766e-07,0.00025572165,-7.616451e-05,-3.957976e-08,0.0,1.7169897e-09,6.5264334e-07,0.0,0.47271806,-1.724088,-0.35713664,0.0,0.0,0.0,0.09830633,0.19559716,-1.4726871,-6.362997,-6.825319
2016-09-21 07:00:00,-1.1451628,0.0,-0.18530345,-12.197809,-0.015375524,0.040175654,-4.366599e-06,-6.2610445e-07,0.0,2.315221e-05,9.848227e-06,0.0,1.1154114,-4.6903667,-0.83862036,0.0,0.0,0.0,0.10111162,0.21563189,-1.5155066,-18.822445,-18.633106
2016-09-21 07:30:00,-2.255518,0.0,-0.3532348,-21.537123,-0.027105585,0.2920821,-1.2770331e-05,-6.8791983e-06,0.0,7.680578e-05,0.00010005801,0.0,1.9694316,-9.280708,-1.4616381,0.0,0.0,0.0,0.104379684,0.23889808,-1.5647686,-33.35404,-33.682587
2016-09-21 08:00:00,-6.0187254,0.0,-0.84205306,-33.073647,-0.06003391,1.097121,-4.7581372e-05,-8.097713e-05,0.0,0.00026110513,0.0009366808,0.0,3.024373,-16.915627,-2.2554333,0.0,0.0,0.0,0.10935653,0.27591726,-1.6405171,-55.366035,-58.839333
2016-09-21 08:30:00,-10.641353,0.0,-1.5996327,-35.05074,-0.09070942,0.84255415,-4.82037e-05,-3.27721e-05,0.0,0.00015213885,0.00031769607,0.0,3.2051656,-14.396393,-2.4225366,0.0,0.0,0.0,0.113047004,0.3038135,-1.6963869,-60.23318,-64.369095
2016-09-21 09:00:00,-11.211132,0.0,-1.5357054,-44.466385,-0.15572357,1.684533,-9.235409e-05,-0.00018936802,0.0,0.00041187258,0.0016514598,0.0,4.066166,-20.084188,-3.2443855,0.0,0.0,0.0,0.114217944,0.3130867,-1.7144535,-74.66351,-84.115456
2016-09-21 09:30:00,-10.293339,0.0,-1.4238908,-50.600018,-0.23394096,1.9054227,-0.00011560527,-0.00032579975,0.0,0.00066058047,0.0032149956,0.0,4.627047,-21.815258,-3.8409374,0.0,0.0,0.0,0.112774,0.30254906,-1.6931838,-81.041756,-92.979195
2016-09-21 10:00:00,-14.28171,0.0,-1.9691193,-57.062405,-0.3306657,2.0738285,-0.00015442805,-0.00045221183,0.0,0.00080413633,0.0040629706,0.0,5.2179914,-23.900192,-4.514025,0.0,0.0,0.0,0.11436078,0.31451532,-1.7169902,-93.728516,-111.15036
2016-09-21 10:30:00,-19.12533,0.0,-2.6936147,-54.842995,-0.4011283,1.917959,-0.00015273514,-0.00039378315,0.0,0.00066903955,0.003117308,0.0,5.0150404,-22.286129,-4.4512634,0.0,0.0,0.0,0.11657914,0.33137226,-1.7502155,-95.68358,-119.13605
2016-09-21 11:00:00,-16.125118,0.0,-2.4487426,-48.789165,-0.31579944,0.9865014,-6.7972825e-05,-8.1180864e-05,0.0,0.00027245493,0.0007013686,0.0,4.4614563,-16.90475,-3.6474493,0.0,0.0,0.0,0.115940504,0.32619816,-1.7403098,-81.85328,-100.90489
2016-09-21 11:30:00,-25.339603,0.0,-3.8542626,-47.847836,-0.44348368,1.0464354,-8.6975284e-05,-0.00010194563,0.0,0.0002581511,0.0007154399,0.0,4.3753777,-16.879375,-3.668425,0.0,0.0,0.0,0.11979883,0.35510314,-1.7971932,-91.331604,-121.268555
2016-09-21 12:00:00,-41.28538,0.0,-6.2411885,-44.559425,-0.7034573,1.2101464,-0.00013598759,-0.0001877116,0.0,0.00028565162,0.00093438476,0.0,4.0746737,-17.29501,-3.6902595,0.0,0.0,0.0,0.12386853,0.38651732,-1.8575047,-106.74816,-156.98517
2016-09-21 12:30:00,-37.842567,0.0,-5.801505,-42.74016,-0.6446839,1.0299822,-0.000106436986,-0.00011932206,0.0,0.00021813838,0.00063163124,0.0,3.908314,-15.88695,-3.384927,0.0,0.0,0.0,0.12485295,0.39342538,-1.8711985,-99.757385,-144.3845
2016-09-21 13:00:00,-46.107956,0.0,-7.033055,-37.999733,-0.8741628,1.1369032,-0.0001476306,-0.0002038334,0.0,0.0002562971,0.00081899454,0.0,3.4748318,-16.333555,-3.2736175,0.0,0.0,0.0,0.1277105,0.41512525,-1.9125786,-105.28041,-168.10188
2016-09-21 13:30:00,-90.972885,0.0,-7.397648,-16.282314,-0.7348956,0.2881561,-0.0005853632,-5.329598e-06,0.0,1.2919006e-05,1.0705691e-05,0.0,1.4889134,-11.452448,-2.0439725,0.0,0.0,0.0,0.13383599,0.46434438,-2.0031755,-124.74746,-261.7007
