,bprime,ep,lleaf,qalpha,kball,leaf_clumping_factor,vcopt,jmopt,rd25,toptvc,toptjm,epsoil,par_reflect,par_trans,par_soil_refl,nir_reflect,nir_trans,nir_soil_refl,q10a,q10b,q10c,IFT-AD,FD
2016-08-17 04:30:00,541.4232,0.9363432,-2.459556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9059105,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,560.2872,401.55115
2016-08-17 05:00:00,424.9774,1.0017004,-3.7040749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.969235,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,444.7846,347.2033
2016-08-17 05:30:00,825.467,0.44905913,8.213824,0.0,0.0,8.955109e-06,0.0,0.0,0.0,0.0,0.0,7.026924,-0.020760406,0.10039368,-0.006118581,-0.04130151,0.016145393,-0.029393228,0.0,0.0,0.0,844.41125,614.81573
2016-08-17 06:00:00,882.5177,0.6530943,13.129886,50.209545,0.15399538,-0.26373306,-0.015837308,1.2720488e-06,0.0,-4.5426397e-05,-1.2888668e-05,6.9097266,-4.712493,9.668042,3.4075582,-0.25169346,0.11718783,-0.15831043,0.0,0.0,0.0,1004.2057,747.5506
2016-08-17 06:30:00,1554.8153,1.2391726,25.94225,130.7774,0.752404,-2.395862,-0.03021893,2.1796812e-05,0.0,-0.0001241016,-9.576828e-05,9.6194515,-12.383741,28.533125,8.66302,-0.83486396,0.18702275,-0.38832253,0.0,0.0,0.0,1822.3534,653.11395
2016-08-17 07:00:00,1525.737,1.2827936,8.983108,200.95534,1.5735316,-5.5523047,-0.029450402,0.00013851872,0.0,-0.00042437838,-0.0006575055,16.083603,-19.195997,45.582825,12.860681,-1.4541241,1.409176,-1.3219028,0.0,0.0,0.0,1866.3549,1583.7057
2016-08-17 07:30:00,1698.5618,1.4532962,19.628254,288.80923,2.6033516,-9.005521,-0.032709263,0.00048912864,0.0,-0.0007657925,-0.0016823256,16.153488,-28.02978,63.710037,19.315819,-2.6670744,1.311228,-1.8206031,0.0,0.0,0.0,2153.5686,1872.0303
2016-08-17 08:00:00,2117.6436,1.7961532,38.427315,375.48782,3.9370034,-11.571159,-0.039306168,0.0010528328,0.0,-0.0003724836,-0.0010196846,18.18541,-36.973167,80.01501,26.694923,-4.2160892,1.2415595,-2.5733619,0.0,0.0,0.0,2704.4905,2372.0027
2016-08-17 08:30:00,2648.4104,2.216554,66.00784,448.24487,5.6301193,-13.449249,-0.047035865,0.0019083477,0.0,0.0018601345,0.0032544308,20.561136,-44.818142,94.234024,34.250492,-6.0224433,1.0923567,-3.4900339,0.0,0.0,0.0,3366.2178,3005.849
2016-08-17 09:00:00,3531.4788,2.1847827,118.72119,394.31552,9.104281,-12.270815,-0.051098403,0.0025053036,0.0,0.009386338,0.009934955,21.832066,-39.704903,89.38897,33.038403,-5.760685,2.544526,-4.5521584,0.0,0.0,0.0,4269.4946,4085.4722
2016-08-17 09:30:00,3905.401,2.0654793,27.441555,0.0,0.0,-6.7733083,0.0,0.0,0.0,0.0,0.0,23.292675,-1.3078762,14.9127655,-3.1219015,-2.7163916,6.648775,-5.979766,0.0,0.0,0.0,3967.3677,5342.5117
2016-08-17 10:00:00,4607.457,2.584769,26.140673,0.0,-0.33509797,-7.2074866,-0.01618278,0.0,0.0,0.0,0.0,26.65186,-1.252433,18.07151,-4.0585513,-2.9407072,8.284012,-7.515847,0.0,0.0,0.0,4716.1953,6636.766
2016-08-17 10:30:00,4915.9385,2.6687772,32.110928,176.84618,-0.36157003,-5.4391007,-0.1017438,5.139756e-05,0.0,0.0,0.00040606444,27.800259,-17.610033,118.225235,38.34723,-3.3404806,8.917851,-8.485309,0.0,0.0,0.0,5553.2188,7228.905
2016-08-17 11:00:00,4939.1016,2.7503674,35.07521,173.7959,-0.41242474,-6.314865,-0.10323982,5.6838966e-05,0.0,0.0,0.00048292906,28.724945,-17.374435,118.12013,38.840908,-3.440964,9.605286,-9.313078,0.0,0.0,0.0,5580.4326,7517.0327
2016-08-17 11:30:00,4738.4644,2.803249,48.70144,0.0,-0.98671,-12.386565,-0.047645558,0.0,0.0,0.0,0.0,30.412699,-2.1302385,21.181652,-6.028504,-3.9048867,9.996353,-10.2304535,0.0,0.0,0.0,4945.8394,6117.0054
2016-08-17 12:00:00,4762.1157,2.9021237,51.02831,0.0,-0.980782,-12.806606,-0.04735516,0.0,0.0,0.0,0.0,31.266832,-2.2642956,21.940697,-6.236328,-4.1532345,10.237715,-10.624361,0.0,0.0,0.0,4971.2935,5537.967
2016-08-17 12:30:00,4801.1797,3.0471978,54.54317,0.0,-0.99910927,-13.124341,-0.04823264,0.0,0.0,0.0,0.0,32.428745,-2.4207997,22.595266,-6.278987,-4.4326897,10.364462,-10.830856,0.0,0.0,0.0,5017.0728,4243.9
2016-08-17 13:00:00,4801.005,2.9429476,54.921276,0.0,-0.9837091,-12.765089,-0.04748448,0.0,0.0,0.0,0.0,32.13956,-2.4795763,22.251608,-5.8931804,-4.5502563,9.960739,-10.402151,0.0,0.0,0.0,5015.0454,4278.056
2016-08-17 13:30:00,4960.0947,3.3591251,55.086136,149.09857,-0.3224724,-9.712789,-0.08578255,6.320065e-05,0.0,0.0,0.00066099025,34.397,-16.191034,107.01863,30.860868,-5.0733175,10.068526,-10.3971,0.0,0.0,0.0,5534.331,4020.2224
2016-08-17 14:00:00,4706.3154,2.6780405,41.677593,0.0,-1.0710313,-12.050595,-0.05171713,0.0,0.0,0.0,0.0,32.77957,-1.919525,21.31579,-5.585523,-3.4978418,10.467604,-9.622851,0.0,0.0,0.0,4926.475,5485.177
2016-08-17 14:30:00,4679.115,2.6862113,38.71893,0.0,-1.0613317,-11.383231,-0.051247157,0.0,0.0,0.0,0.0,33.633133,-1.8113431,20.794422,-5.0732527,-3.3212647,10.241539,-8.947404,0.0,0.0,0.0,4899.176,5377.769
2016-08-17 15:00:00,4805.2656,3.369661,41.64531,149.92798,-0.54655385,-8.332387,-0.09397114,5.3716016e-05,0.0,0.0,0.0005775177,37.146755,-15.821926,102.89867,24.838366,-4.146817,9.7502,-8.451748,0.0,0.0,0.0,5391.741,4476.2803
2016-08-17 15:30:00,4624.34,2.3273084,22.072464,0.0,-1.430136,-7.4588833,-0.069044605,0.0,0.0,0.0,0.0,33.708527,-1.0261599,18.167599,-3.7508407,-2.153659,9.462001,-6.907279,0.0,0.0,0.0,4883.757,7051.242
2016-08-17 16:00:00,4513.577,2.2925098,16.941296,0.0,-0.23252787,-4.227381,-0.011225741,0.0,0.0,0.0,0.0,33.25553,-1.0078514,17.055231,-2.6105802,-2.4555051,7.9421053,-5.559392,0.0,0.0,0.0,4621.0713,5750.4614
2016-08-17 16:30:00,5003.9976,2.0370545,23.623882,49.365902,1.5529302,-10.819877,-0.012138815,0.00071868434,0.0,0.0,0.006504106,32.77214,-6.40452,12.800468,-1.1140363,-3.306109,5.6829486,-4.3396096,0.0,0.0,0.0,5149.504,3604.0867
2016-08-17 17:00:00,4386.5625,1.8949963,6.9714665,0.0,0.0,-2.8194528,0.0,0.0,0.0,0.0,0.0,33.026722,-0.7841512,12.081076,-1.3713181,-1.7755207,5.5749593,-3.3337665,0.0,0.0,0.0,4455.835,4266.7437
2016-08-17 17:30:00,4049.0615,1.6315234,21.731434,11.141096,2.1707177,-2.1403375,-0.002296811,7.7012955e-05,0.0,0.002538701,0.0005484479,32.11911,-1.5639712,8.521143,-0.8350908,-1.2313187,4.2493725,-2.3361175,0.0,0.0,0.0,4148.7886,3390.499
2016-08-17 18:00:00,3369.102,1.44867,-0.6653126,6.706227,0.17697765,-1.7374499,-0.000521241,2.4109842e-05,0.0,0.00013869182,0.00012463187,31.882559,-0.977549,5.6178927,-0.60265493,-0.80843186,2.85595,-1.5665339,0.0,0.0,0.0,3434.1575,2748.1765
2016-08-17 18:30:00,2989.822,1.3566483,-5.23607,0.0256318,0.00038223335,-0.011488773,-3.4605464e-06,1.5979337e-08,0.0,7.719749e-08,5.2666113e-08,33.05077,-0.2225842,2.9438028,-0.48828897,-0.4690205,1.3574253,-1.0171819,0.0,0.0,0.0,3044.4524,1994.167
2016-08-17 19:00:00,2245.2573,1.1709633,-9.71984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.54186,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2304.507,1553.2175
2016-08-17 19:30:00,1970.1377,1.2121086,-8.6976185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.47477,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2026.3885,1419.2566
2016-08-17 20:00:00,1522.8407,1.4310913,-7.103389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.05086,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1575.5222,1087.487
2016-08-17 20:30:00,1458.5178,1.3789349,-7.002186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.59469,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1504.3585,1055.7821
2016-08-17 21:00:00,1268.2854,1.3619862,-6.2738204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.482994,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1305.8462,1036.8458
2016-08-17 21:30:00,1076.0947,0.96471405,-3.5347097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.54361,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1101.7871,772.5145
2016-08-17 22:00:00,1138.8959,0.98657227,-3.0941265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.586233,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1166.837,826.5769
2016-08-17 22:30:00,1077.058,1.3506565,-6.9874787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.533339,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1107.0513,960.72986
2016-08-17 23:00:00,955.28296,1.019352,-4.0610013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.834373,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,979.3372,736.5765
2016-08-17 23:30:00,511.87537,0.8943205,-1.4298913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.253504,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,534.1662,396.52347
2016-08-18 00:00:00,502.08795,0.9480772,-2.9605765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.841169,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,524.07184,413.2444
2016-08-18 00:30:00,614.375,0.9932165,-3.6435735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.170938,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,638.088,468.4247
2016-08-18 01:00:00,595.0703,1.0088129,-5.1643496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.968107,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,617.09393,480.8369
2016-08-18 01:30:00,800.6787,1.0950336,-3.7724879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.820467,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,828.93005,604.8565
2016-08-18 02:00:00,722.80914,0.97615623,-2.6883032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.57666,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,748.095,546.9455
2016-08-18 02:30:00,700.56415,0.8742304,-3.6098413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.751877,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,721.79456,544.45807
2016-08-18 03:00:00,716.14453,0.79991055,-4.1882844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.554088,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,734.7187,557.1031
2016-08-18 03:30:00,576.4469,0.9449301,-2.2581651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.124911,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,599.5915,458.60825
2016-08-18 04:00:00,890.2519,0.8707895,-2.204883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.286687,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,913.6828,674.7196
2016-08-18 04:30:00,759.4324,0.90427876,-3.1133385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.97119,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,781.5359,580.869
2016-08-18 05:00:00,834.2718,0.8229141,-1.4795814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.96175,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,856.02313,651.11273
2016-08-18 05:30:00,1019.35925,0.36039722,-1.0990819,0.0,0.0,1.8672514e-05,0.0,0.0,0.0,0.0,0.0,12.823759,-0.009355204,0.11314731,-0.024278907,-0.018494977,0.053591266,-0.0453781,0.0,0.0,0.0,1040.3208,773.19543
2016-08-18 06:00:00,862.0671,0.7408205,0.7220055,45.02307,0.10977091,-0.19239056,-0.015700197,8.7367414e-07,0.0,-3.4907873e-05,-8.631083e-06,13.001398,-4.193176,8.6981735,2.9171402,-0.15722407,0.4639582,-0.3387357,0.0,0.0,0.0,977.37445,756.5363
2016-08-18 06:30:00,1121.6865,1.1997151,2.5390196,108.42634,0.6280514,-1.9689504,-0.021273669,1.742196e-05,0.0,-0.00016077171,-0.00012389068,15.311732,-10.277209,24.482296,6.9171076,-0.71434224,0.9741398,-0.7943853,0.0,0.0,0.0,1330.0392,1034.7911
2016-08-18 07:00:00,1726.0444,1.3550764,10.654568,189.34438,1.5381186,-5.1792545,-0.029699525,0.00011829622,0.0,-0.0003202431,-0.00046463672,17.29176,-18.102095,43.262505,12.047304,-1.4212594,1.5561907,-1.388798,0.0,0.0,0.0,2057.8423,1725.1676
2016-08-18 07:30:00,2702.9592,1.4369198,41.82474,198.30566,3.6180804,-6.438122,-0.036884744,0.00031180054,0.0,-1.1974481e-05,-7.200927e-05,18.800533,-19.1553,47.21464,12.9145975,-1.7792959,2.5115066,-2.1326385,0.0,0.0,0.0,3093.8723,2775.628
2016-08-18 08:00:00,3249.7263,1.1271936,6.998191,0.0,0.0,-2.3336267,0.0,0.0,0.0,0.0,0.0,17.204363,-0.54109555,7.57041,-1.2517046,-1.1492808,3.5714905,-2.5793045,0.0,0.0,0.0,3288.0042,2885.1765
2016-08-18 08:30:00,4262.6978,1.3791455,21.163952,52.769035,1.7913452,-8.602297,-0.010257206,0.00048581391,0.0,0.0,0.0019602242,19.255688,-6.253191,8.655196,-0.53989947,-2.4262033,3.7894125,-3.4931815,0.0,0.0,0.0,4380.7163,3537.4465
2016-08-18 09:00:00,3991.4534,1.2739968,14.928889,0.0,-0.857573,-4.535626,-0.041444063,0.0,0.0,0.0,0.0,18.568186,-0.6103605,10.369084,-2.3311112,-1.2784091,5.3664727,-4.1658573,0.0,0.0,0.0,4145.551,4542.5527
2016-08-18 09:30:00,5110.904,1.4270239,28.031466,19.284128,1.2186165,-8.220333,-0.010433027,0.00030312059,0.0,0.0,0.0018754482,19.642487,-3.3088965,11.819246,-2.0306866,-2.7896304,5.030643,-4.9333143,0.0,0.0,0.0,5207.697,2756.2512
2016-08-18 10:00:00,5397.1978,1.6354758,33.25271,18.739052,1.2490398,-9.232177,-0.01214909,0.00035045686,0.0,0.0,0.0025762015,21.817537,-3.5440512,14.058835,-2.6731482,-3.328228,5.928584,-6.104695,0.0,0.0,0.0,5504.824,4610.317
2016-08-18 10:30:00,5434.525,1.9107313,39.354427,17.973038,1.2131499,-9.816083,-0.013720253,0.00040587122,0.0,0.0,0.0035210957,23.119564,-3.6593783,15.538597,-3.170174,-3.6962745,6.5037985,-6.965718,0.0,0.0,0.0,5552.261,5975.338
2016-08-18 11:00:00,5418.1455,1.8698913,44.027935,14.703177,1.0329111,-10.278546,-0.013645091,0.00036366167,0.0,0.0,0.0033340533,24.510386,-3.4656935,16.977974,-3.7482138,-3.9467788,7.1381764,-7.7809153,0.0,0.0,0.0,5538.5444,5922.598
2016-08-18 11:30:00,5385.5474,2.1894283,47.79688,12.8991995,0.8905425,-10.905331,-0.0142570315,0.00037036132,0.0,0.0,0.0037469189,26.520853,-3.4260948,18.585005,-4.302185,-4.235039,7.8537107,-8.631705,0.0,0.0,0.0,5512.3647,5801.8145
2016-08-18 12:00:00,4607.0015,2.187353,38.67539,0.0,0.0,-10.014211,0.0,0.0,0.0,0.0,0.0,27.580608,-1.7601932,19.550838,-5.112903,-3.6419067,8.811387,-9.046482,0.0,0.0,0.0,4682.309,5713.0015
2016-08-18 12:30:00,4596.006,2.140622,41.94221,0.0,0.0,-10.015202,0.0,0.0,0.0,0.0,0.0,28.090694,-1.7689059,19.655643,-5.0937395,-3.660601,8.851401,-9.04162,0.0,0.0,0.0,4675.2993,4357.628
2016-08-18 13:00:00,4667.437,3.2882783,51.961258,0.0,0.0,-12.467269,0.0,0.0,0.0,0.0,0.0,36.66932,-2.3183756,24.859253,-6.1490498,-4.7921977,10.9661045,-11.157993,0.0,0.0,0.0,4768.359,4535.4478
2016-08-18 13:30:00,4653.349,2.625287,47.633896,0.0,0.0,-11.273458,0.0,0.0,0.0,0.0,0.0,34.268154,-2.0873592,22.958168,-5.4889803,-4.3183703,10.212761,-10.046475,0.0,0.0,0.0,4748.0996,5467.437
2016-08-18 14:00:00,4611.843,2.5744898,42.286953,0.0,0.0,-10.393702,0.0,0.0,0.0,0.0,0.0,33.94085,-1.9120916,21.846848,-4.983793,-3.9653409,9.834081,-9.233804,0.0,0.0,0.0,4703.7056,5415.6074
2016-08-18 14:30:00,4578.4854,1.9633974,36.361465,0.0,0.0,-8.814749,0.0,0.0,0.0,0.0,0.0,31.037502,-1.6305096,19.366518,-4.138745,-3.392986,8.80184,-7.82202,0.0,0.0,0.0,4662.2437,5410.7
2016-08-18 15:00:00,4549.371,2.220031,31.356234,0.0,0.0,-8.258668,0.0,0.0,0.0,0.0,0.0,32.898693,-1.5692625,19.266434,-3.7683613,-3.2836072,8.78956,-7.346649,0.0,0.0,0.0,4633.903,5306.2964
2016-08-18 15:30:00,5105.0513,1.5978947,524.15,237.97476,3.4590654,-5.762848,-0.011305977,0.005497765,0.0,0.0,0.056395948,28.461227,-22.943478,10.371323,1.8076414,-2.5119083,7.2309036,-5.587867,0.0,0.0,0.0,5911.0796,5164.159
2016-08-18 16:00:00,5021.4272,1.4616137,430.97775,206.06493,3.5632448,-5.489928,-0.009402884,0.0038981459,0.0,0.0,0.037935656,28.062004,-19.956533,8.696825,1.2112834,-2.2819874,6.360735,-4.6101246,0.0,0.0,0.0,5703.732,4915.1353
2016-08-18 16:30:00,4762.5757,1.529527,13.422613,8.74175,0.42459357,-5.9108562,-0.0061669867,0.00012941308,0.0,0.0,0.0011875889,29.235373,-1.8568863,12.277982,-1.5832839,-2.0948741,5.7161674,-3.845683,0.0,0.0,0.0,4850.3574,4690.605
2016-08-18 17:00:00,4720.3896,1.2707926,8.631044,130.68506,-0.17268506,-4.567135,-0.08298312,0.00011126022,0.0,0.0,0.0008950325,27.481129,-12.636117,63.51674,11.172898,-1.3312962,4.672496,-2.7779548,0.0,0.0,0.0,5176.563,3726.0276
2016-08-18 17:30:00,4546.9004,1.2257047,3.9538245,132.95018,-0.48091584,-3.2985365,-0.08918227,6.067497e-05,0.0,0.0,0.00042940406,28.35383,-12.586291,56.424427,9.443513,-0.88474107,3.8817365,-2.0840466,0.0,0.0,0.0,5012.436,3984.0889
2016-08-18 18:00:00,4086.9014,1.1988039,-1.9740907,0.0,-0.97932005,-0.19498628,-0.04730855,0.0,0.0,0.0,0.0,29.006758,-0.18583925,5.097429,-0.6868135,-0.43662235,2.8156362,-1.455721,0.0,0.0,0.0,4263.6216,3769.5625
2016-08-18 18:30:00,3476.4688,1.2244158,-6.6538296,0.0,0.0,-0.00045329772,0.0,0.0,0.0,0.0,0.0,32.813072,-0.20574619,2.8475664,-0.50424296,-0.44193596,1.3185515,-1.0360304,0.0,0.0,0.0,3529.3586,2268.8943
2016-08-18 19:00:00,2451.041,0.9284363,-7.5896416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.529156,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2500.4934,1642.1478
2016-08-18 19:30:00,1956.2186,0.85289955,-4.412173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.043442,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1990.9587,1386.6215
2016-08-18 20:00:00,1771.1743,0.98794556,-4.9955864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.852812,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1803.4836,1355.2822
2016-08-18 20:30:00,1723.7515,0.78759575,-4.4213223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.022081,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1749.7736,1262.2667
2016-08-18 21:00:00,1663.0804,0.74940586,-2.9603598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.586659,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1687.892,1226.199
2016-08-18 21:30:00,1817.3997,0.85409737,-5.3273444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.891674,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1844.177,1360.952
2016-08-18 22:00:00,2545.3887,0.75118256,-2.6339185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.366261,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2570.0305,2238.438
2016-08-18 22:30:00,2403.01,0.76861,-7.136919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.533755,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2422.2112,2103.3147
2016-08-18 23:00:00,2460.0854,0.6373329,-6.9305687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.621894,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2474.2795,2242.1704
2016-08-18 23:30:00,2341.2188,0.62386036,-1.2080333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.477055,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2360.2908,2138.3384
2016-08-19 00:00:00,1977.257,0.75280285,-4.621029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.932443,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1995.9585,1761.6035
2016-08-19 00:30:00,1855.2856,0.69807625,-5.955529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.413264,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1870.1079,1679.0588
2016-08-19 01:00:00,1704.8159,0.73695374,-3.2243235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.062145,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1723.2612,1520.6719
2016-08-19 01:30:00,1379.3518,0.81103325,-6.0482044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8776455,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1396.7874,1195.6863
2016-08-19 02:00:00,1380.8347,0.8193083,-5.201208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7436905,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1398.8024,1225.7555
2016-08-19 02:30:00,1399.7577,0.77680683,-2.8240237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.150568,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1418.7941,1223.8176
2016-08-19 03:00:00,1386.1708,0.61721516,-6.7371483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.708533,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1395.5684,1272.2432
2016-08-19 03:30:00,1408.7079,0.57359457,-6.0744925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0232935,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1417.4707,1302.0656
2016-08-19 04:00:00,1366.3873,0.61571884,-0.97007954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.898954,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1381.2998,1250.3588
2016-08-19 04:30:00,1397.757,0.52856207,-1.9016072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4102073,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1409.1617,1307.9204
2016-08-19 05:00:00,1406.0536,0.5610304,-4.215796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7365437,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1415.9875,1301.9789
2016-08-19 05:30:00,1438.1508,0.23407461,1.5895756,0.0,0.0,-1.2742689e-07,0.0,0.0,0.0,0.0,0.0,10.23667,-0.007745594,0.091531746,-0.019333132,-0.015348687,0.042804718,-0.03650554,0.0,0.0,0.0,1457.0881,1269.7388
2016-08-19 06:00:00,1499.0787,0.5414756,2.3171356,0.6620957,0.0077118073,-0.122854374,-0.00010752638,9.1021676e-08,0.0,-1.2726952e-06,-8.324149e-07,12.167558,-0.119985476,0.84516585,-0.1363926,-0.12304495,0.41429108,-0.29800236,0.0,0.0,0.0,1523.5114,1367.1964
2016-08-19 06:30:00,1700.4731,0.75233847,7.9050455,72.80692,0.835981,-1.2605494,-0.019466221,1.1371922e-05,0.0,-0.00010575232,-9.0270856e-05,12.557733,-6.826841,16.62193,4.540191,-0.34553173,0.9687046,-0.6631079,0.0,0.0,0.0,1863.4697,1663.2341
2016-08-19 07:00:00,1936.3617,0.89350075,15.589721,107.78224,1.8255069,-2.7758641,-0.021715421,6.205614e-05,0.0,-0.0002504958,-0.00039200232,12.956315,-10.216183,24.99722,6.700594,-0.68759626,1.455421,-1.0670953,0.0,0.0,0.0,2151.6738,1974.4877
2016-08-19 07:30:00,2171.9697,0.93348604,31.859756,135.23999,3.3948987,-4.157953,-0.023503294,0.00020969192,0.0,-0.0004632964,-0.0010466848,12.33768,-12.97134,31.987831,8.785341,-1.0831827,1.8006822,-1.4518303,0.0,0.0,0.0,2436.1892,2328.4192
2016-08-19 08:00:00,2487.72,1.0445936,49.357765,144.03716,5.9146686,-4.7070885,-0.02616402,0.00040984747,0.0,-0.00056171766,-0.0013672403,12.616611,-14.004473,36.1548,10.213072,-1.4538637,2.264164,-1.9591691,0.0,0.0,0.0,2787.0876,2785.791
2016-08-19 08:30:00,2921.17,1.23998,61.083817,19.71097,9.18314,-3.1999469,-0.005377345,0.0001606324,0.0,-4.2487267e-05,-0.000106607804,15.070133,-2.4532704,7.7220397,-1.0606848,-1.3216996,3.7491426,-2.9262583,0.0,0.0,0.0,3035.9712,3726.7078
2016-08-19 09:00:00,2966.12,1.3089253,14.691242,0.0,0.0,-3.694068,0.0,0.0,0.0,0.0,0.0,15.829144,-0.7228649,9.357006,-1.8757622,-1.5082614,4.383048,-3.5954084,0.0,0.0,0.0,3007.053,3486.7974
