MCD15A3H.A2011245.h09v04.061.2021196112215.LaiStdDev_500m,MCD15A3H,A2011245,Lat46.4089Lon-119.275Samp1Line1,2021196112215,LaiStdDev_500m,1
MCD15A3H.A2011249.h09v04.061.2021196161337.LaiStdDev_500m,MCD15A3H,A2011249,Lat46.4089Lon-119.275Samp1Line1,2021196161337,LaiStdDev_500m,1
MCD15A3H.A2011253.h09v04.061.2021196195445.LaiStdDev_500m,MCD15A3H,A2011253,Lat46.4089Lon-119.275Samp1Line1,2021196195445,LaiStdDev_500m,1
MCD15A3H.A2011257.h09v04.061.2021196225955.LaiStdDev_500m,MCD15A3H,A2011257,Lat46.4089Lon-119.275Samp1Line1,2021196225955,LaiStdDev_500m,1
MCD15A3H.A2011261.h09v04.061.2021197055912.LaiStdDev_500m,MCD15A3H,A2011261,Lat46.4089Lon-119.275Samp1Line1,2021197055912,LaiStdDev_500m,1
MCD15A3H.A2011265.h09v04.061.2021197114940.LaiStdDev_500m,MCD15A3H,A2011265,Lat46.4089Lon-119.275Samp1Line1,2021197114940,LaiStdDev_500m,1
MCD15A3H.A2011269.h09v04.061.2021197185701.LaiStdDev_500m,MCD15A3H,A2011269,Lat46.4089Lon-119.275Samp1Line1,2021197185701,LaiStdDev_500m,1
MCD15A3H.A2011273.h09v04.061.2021198002857.LaiStdDev_500m,MCD15A3H,A2011273,Lat46.4089Lon-119.275Samp1Line1,2021198002857,LaiStdDev_500m,1
MCD15A3H.A2011277.h09v04.061.2021198060904.LaiStdDev_500m,MCD15A3H,A2011277,Lat46.4089Lon-119.275Samp1Line1,2021198060904,LaiStdDev_500m,0
MCD15A3H.A2011281.h09v04.061.2021198113146.LaiStdDev_500m,MCD15A3H,A2011281,Lat46.4089Lon-119.275Samp1Line1,2021198113146,LaiStdDev_500m,1
MCD15A3H.A2011285.h09v04.061.2021198155526.LaiStdDev_500m,MCD15A3H,A2011285,Lat46.4089Lon-119.275Samp1Line1,2021198155526,LaiStdDev_500m,0
MCD15A3H.A2011289.h09v04.061.2021198230335.LaiStdDev_500m,MCD15A3H,A2011289,Lat46.4089Lon-119.275Samp1Line1,2021198230335,LaiStdDev_500m,1
MCD15A3H.A2011293.h09v04.061.2021199033002.LaiStdDev_500m,MCD15A3H,A2011293,Lat46.4089Lon-119.275Samp1Line1,2021199033002,LaiStdDev_500m,0
MCD15A3H.A2011297.h09v04.061.2021199124023.LaiStdDev_500m,MCD15A3H,A2011297,Lat46.4089Lon-119.275Samp1Line1,2021199124023,LaiStdDev_500m,1
MCD15A3H.A2011301.h09v04.061.2021199181037.LaiStdDev_500m,MCD15A3H,A2011301,Lat46.4089Lon-119.275Samp1Line1,2021199181037,LaiStdDev_500m,1
MCD15A3H.A2011305.h09v04.061.2021199215114.LaiStdDev_500m,MCD15A3H,A2011305,Lat46.4089Lon-119.275Samp1Line1,2021199215114,LaiStdDev_500m,1
MCD15A3H.A2011309.h09v04.061.2021200002733.LaiStdDev_500m,MCD15A3H,A2011309,Lat46.4089Lon-119.275Samp1Line1,2021200002733,LaiStdDev_500m,1
MCD15A3H.A2011313.h09v04.061.2021200034529.LaiStdDev_500m,MCD15A3H,A2011313,Lat46.4089Lon-119.275Samp1Line1,2021200034529,LaiStdDev_500m,0
MCD15A3H.A2011317.h09v04.061.2021200080123.LaiStdDev_500m,MCD15A3H,A2011317,Lat46.4089Lon-119.275Samp1Line1,2021200080123,LaiStdDev_500m,0
MCD15A3H.A2011321.h09v04.061.2021200105833.LaiStdDev_500m,MCD15A3H,A2011321,Lat46.4089Lon-119.275Samp1Line1,2021200105833,LaiStdDev_500m,1
MCD15A3H.A2011325.h09v04.061.2021200132054.LaiStdDev_500m,MCD15A3H,A2011325,Lat46.4089Lon-119.275Samp1Line1,2021200132054,LaiStdDev_500m,248
MCD15A3H.A2011329.h09v04.061.2021200185102.LaiStdDev_500m,MCD15A3H,A2011329,Lat46.4089Lon-119.275Samp1Line1,2021200185102,LaiStdDev_500m,1
MCD15A3H.A2011333.h09v04.061.2021200232848.LaiStdDev_500m,MCD15A3H,A2011333,Lat46.4089Lon-119.275Samp1Line1,2021200232848,LaiStdDev_500m,0
MCD15A3H.A2011337.h09v04.061.2021201071312.LaiStdDev_500m,MCD15A3H,A2011337,Lat46.4089Lon-119.275Samp1Line1,2021201071312,LaiStdDev_500m,0
MCD15A3H.A2011341.h09v04.061.2021201174001.LaiStdDev_500m,MCD15A3H,A2011341,Lat46.4089Lon-119.275Samp1Line1,2021201174001,LaiStdDev_500m,0
MCD15A3H.A2011345.h09v04.061.2021201181413.LaiStdDev_500m,MCD15A3H,A2011345,Lat46.4089Lon-119.275Samp1Line1,2021201181413,LaiStdDev_500m,248
MCD15A3H.A2011349.h09v04.061.2021201190903.LaiStdDev_500m,MCD15A3H,A2011349,Lat46.4089Lon-119.275Samp1Line1,2021201190903,LaiStdDev_500m,248
MCD15A3H.A2011353.h09v04.061.2021201195131.LaiStdDev_500m,MCD15A3H,A2011353,Lat46.4089Lon-119.275Samp1Line1,2021201195131,LaiStdDev_500m,248
MCD15A3H.A2011357.h09v04.061.2021202003138.LaiStdDev_500m,MCD15A3H,A2011357,Lat46.4089Lon-119.275Samp1Line1,2021202003138,LaiStdDev_500m,248
MCD15A3H.A2011361.h09v04.061.2021202015755.LaiStdDev_500m,MCD15A3H,A2011361,Lat46.4089Lon-119.275Samp1Line1,2021202015755,LaiStdDev_500m,248
MCD15A3H.A2011365.h09v04.061.2021202080546.LaiStdDev_500m,MCD15A3H,A2011365,Lat46.4089Lon-119.275Samp1Line1,2021202080546,LaiStdDev_500m,0
MCD15A3H.A2012001.h09v04.061.2021202131648.LaiStdDev_500m,MCD15A3H,A2012001,Lat46.4089Lon-119.275Samp1Line1,2021202131648,LaiStdDev_500m,0
MCD15A3H.A2012005.h09v04.061.2021202134348.LaiStdDev_500m,MCD15A3H,A2012005,Lat46.4089Lon-119.275Samp1Line1,2021202134348,LaiStdDev_500m,0
MCD15A3H.A2012009.h09v04.061.2021202135904.LaiStdDev_500m,MCD15A3H,A2012009,Lat46.4089Lon-119.275Samp1Line1,2021202135904,LaiStdDev_500m,0
MCD15A3H.A2012013.h09v04.061.2021202145213.LaiStdDev_500m,MCD15A3H,A2012013,Lat46.4089Lon-119.275Samp1Line1,2021202145213,LaiStdDev_500m,0
MCD15A3H.A2012017.h09v04.061.2021203001308.LaiStdDev_500m,MCD15A3H,A2012017,Lat46.4089Lon-119.275Samp1Line1,2021203001308,LaiStdDev_500m,0
MCD15A3H.A2012021.h09v04.061.2021203021020.LaiStdDev_500m,MCD15A3H,A2012021,Lat46.4089Lon-119.275Samp1Line1,2021203021020,LaiStdDev_500m,248
MCD15A3H.A2012025.h09v04.061.2021204050822.LaiStdDev_500m,MCD15A3H,A2012025,Lat46.4089Lon-119.275Samp1Line1,2021204050822,LaiStdDev_500m,0
MCD15A3H.A2012029.h09v04.061.2021204051332.LaiStdDev_500m,MCD15A3H,A2012029,Lat46.4089Lon-119.275Samp1Line1,2021204051332,LaiStdDev_500m,0
MCD15A3H.A2012033.h09v04.061.2021203161239.LaiStdDev_500m,MCD15A3H,A2012033,Lat46.4089Lon-119.275Samp1Line1,2021203161239,LaiStdDev_500m,0
MCD15A3H.A2012037.h09v04.061.2021203170108.LaiStdDev_500m,MCD15A3H,A2012037,Lat46.4089Lon-119.275Samp1Line1,2021203170108,LaiStdDev_500m,0
MCD15A3H.A2012041.h09v04.061.2021203184259.LaiStdDev_500m,MCD15A3H,A2012041,Lat46.4089Lon-119.275Samp1Line1,2021203184259,LaiStdDev_500m,0
MCD15A3H.A2012045.h09v04.061.2021204070253.LaiStdDev_500m,MCD15A3H,A2012045,Lat46.4089Lon-119.275Samp1Line1,2021204070253,LaiStdDev_500m,0
MCD15A3H.A2012049.h09v04.061.2021204090353.LaiStdDev_500m,MCD15A3H,A2012049,Lat46.4089Lon-119.275Samp1Line1,2021204090353,LaiStdDev_500m,0
MCD15A3H.A2012053.h09v04.061.2021205001746.LaiStdDev_500m,MCD15A3H,A2012053,Lat46.4089Lon-119.275Samp1Line1,2021205001746,LaiStdDev_500m,0
MCD15A3H.A2012057.h09v04.061.2021205014519.LaiStdDev_500m,MCD15A3H,A2012057,Lat46.4089Lon-119.275Samp1Line1,2021205014519,LaiStdDev_500m,0
MCD15A3H.A2012061.h09v04.061.2021205014551.LaiStdDev_500m,MCD15A3H,A2012061,Lat46.4089Lon-119.275Samp1Line1,2021205014551,LaiStdDev_500m,1
MCD15A3H.A2012065.h09v04.061.2021205131618.LaiStdDev_500m,MCD15A3H,A2012065,Lat46.4089Lon-119.275Samp1Line1,2021205131618,LaiStdDev_500m,1
MCD15A3H.A2012069.h09v04.061.2021205183403.LaiStdDev_500m,MCD15A3H,A2012069,Lat46.4089Lon-119.275Samp1Line1,2021205183403,LaiStdDev_500m,1
MCD15A3H.A2012073.h09v04.061.2021205225019.LaiStdDev_500m,MCD15A3H,A2012073,Lat46.4089Lon-119.275Samp1Line1,2021205225019,LaiStdDev_500m,1
MCD15A3H.A2012077.h09v04.061.2021205231943.LaiStdDev_500m,MCD15A3H,A2012077,Lat46.4089Lon-119.275Samp1Line1,2021205231943,LaiStdDev_500m,0
MCD15A3H.A2012081.h09v04.061.2021205234249.LaiStdDev_500m,MCD15A3H,A2012081,Lat46.4089Lon-119.275Samp1Line1,2021205234249,LaiStdDev_500m,1
MCD15A3H.A2012085.h09v04.061.2021206092633.LaiStdDev_500m,MCD15A3H,A2012085,Lat46.4089Lon-119.275Samp1Line1,2021206092633,LaiStdDev_500m,0
MCD15A3H.A2012089.h09v04.061.2021206184458.LaiStdDev_500m,MCD15A3H,A2012089,Lat46.4089Lon-119.275Samp1Line1,2021206184458,LaiStdDev_500m,1
MCD15A3H.A2012093.h09v04.061.2021206203758.LaiStdDev_500m,MCD15A3H,A2012093,Lat46.4089Lon-119.275Samp1Line1,2021206203758,LaiStdDev_500m,1
MCD15A3H.A2012097.h09v04.061.2021207014517.LaiStdDev_500m,MCD15A3H,A2012097,Lat46.4089Lon-119.275Samp1Line1,2021207014517,LaiStdDev_500m,1
MCD15A3H.A2012101.h09v04.061.2021207195306.LaiStdDev_500m,MCD15A3H,A2012101,Lat46.4089Lon-119.275Samp1Line1,2021207195306,LaiStdDev_500m,1
MCD15A3H.A2012105.h09v04.061.2021207203039.LaiStdDev_500m,MCD15A3H,A2012105,Lat46.4089Lon-119.275Samp1Line1,2021207203039,LaiStdDev_500m,1
MCD15A3H.A2012109.h09v04.061.2021207215848.LaiStdDev_500m,MCD15A3H,A2012109,Lat46.4089Lon-119.275Samp1Line1,2021207215848,LaiStdDev_500m,1
MCD15A3H.A2012113.h09v04.061.2021207223302.LaiStdDev_500m,MCD15A3H,A2012113,Lat46.4089Lon-119.275Samp1Line1,2021207223302,LaiStdDev_500m,2
MCD15A3H.A2012117.h09v04.061.2021208072738.LaiStdDev_500m,MCD15A3H,A2012117,Lat46.4089Lon-119.275Samp1Line1,2021208072738,LaiStdDev_500m,1
MCD15A3H.A2012121.h09v04.061.2021208073320.LaiStdDev_500m,MCD15A3H,A2012121,Lat46.4089Lon-119.275Samp1Line1,2021208073320,LaiStdDev_500m,1
MCD15A3H.A2012125.h09v04.061.2021208181805.LaiStdDev_500m,MCD15A3H,A2012125,Lat46.4089Lon-119.275Samp1Line1,2021208181805,LaiStdDev_500m,1
MCD15A3H.A2012129.h09v04.061.2021208214857.LaiStdDev_500m,MCD15A3H,A2012129,Lat46.4089Lon-119.275Samp1Line1,2021208214857,LaiStdDev_500m,1
MCD15A3H.A2012133.h09v04.061.2021209001909.LaiStdDev_500m,MCD15A3H,A2012133,Lat46.4089Lon-119.275Samp1Line1,2021209001909,LaiStdDev_500m,1
MCD15A3H.A2012137.h09v04.061.2021209060458.LaiStdDev_500m,MCD15A3H,A2012137,Lat46.4089Lon-119.275Samp1Line1,2021209060458,LaiStdDev_500m,1
MCD15A3H.A2012141.h09v04.061.2021209120745.LaiStdDev_500m,MCD15A3H,A2012141,Lat46.4089Lon-119.275Samp1Line1,2021209120745,LaiStdDev_500m,1
MCD15A3H.A2012145.h09v04.061.2021210002115.LaiStdDev_500m,MCD15A3H,A2012145,Lat46.4089Lon-119.275Samp1Line1,2021210002115,LaiStdDev_500m,1
MCD15A3H.A2012149.h09v04.061.2021210050553.LaiStdDev_500m,MCD15A3H,A2012149,Lat46.4089Lon-119.275Samp1Line1,2021210050553,LaiStdDev_500m,1
MCD15A3H.A2012153.h09v04.061.2021210052241.LaiStdDev_500m,MCD15A3H,A2012153,Lat46.4089Lon-119.275Samp1Line1,2021210052241,LaiStdDev_500m,1
MCD15A3H.A2012157.h09v04.061.2021210102614.LaiStdDev_500m,MCD15A3H,A2012157,Lat46.4089Lon-119.275Samp1Line1,2021210102614,LaiStdDev_500m,1
MCD15A3H.A2012161.h09v04.061.2021210221611.LaiStdDev_500m,MCD15A3H,A2012161,Lat46.4089Lon-119.275Samp1Line1,2021210221611,LaiStdDev_500m,1
MCD15A3H.A2012165.h09v04.061.2021210225711.LaiStdDev_500m,MCD15A3H,A2012165,Lat46.4089Lon-119.275Samp1Line1,2021210225711,LaiStdDev_500m,1
MCD15A3H.A2012169.h09v04.061.2021210234710.LaiStdDev_500m,MCD15A3H,A2012169,Lat46.4089Lon-119.275Samp1Line1,2021210234710,LaiStdDev_500m,1
MCD15A3H.A2012173.h09v04.061.2021211013620.LaiStdDev_500m,MCD15A3H,A2012173,Lat46.4089Lon-119.275Samp1Line1,2021211013620,LaiStdDev_500m,1
MCD15A3H.A2012177.h09v04.061.2021211090940.LaiStdDev_500m,MCD15A3H,A2012177,Lat46.4089Lon-119.275Samp1Line1,2021211090940,LaiStdDev_500m,1
MCD15A3H.A2012181.h09v04.061.2021211162253.LaiStdDev_500m,MCD15A3H,A2012181,Lat46.4089Lon-119.275Samp1Line1,2021211162253,LaiStdDev_500m,1
MCD15A3H.A2012185.h09v04.061.2021212005001.LaiStdDev_500m,MCD15A3H,A2012185,Lat46.4089Lon-119.275Samp1Line1,2021212005001,LaiStdDev_500m,1
MCD15A3H.A2012189.h09v04.061.2021212063800.LaiStdDev_500m,MCD15A3H,A2012189,Lat46.4089Lon-119.275Samp1Line1,2021212063800,LaiStdDev_500m,1
MCD15A3H.A2012193.h09v04.061.2021212103326.LaiStdDev_500m,MCD15A3H,A2012193,Lat46.4089Lon-119.275Samp1Line1,2021212103326,LaiStdDev_500m,1
MCD15A3H.A2012197.h09v04.061.2021212112953.LaiStdDev_500m,MCD15A3H,A2012197,Lat46.4089Lon-119.275Samp1Line1,2021212112953,LaiStdDev_500m,1
MCD15A3H.A2012201.h09v04.061.2021212154226.LaiStdDev_500m,MCD15A3H,A2012201,Lat46.4089Lon-119.275Samp1Line1,2021212154226,LaiStdDev_500m,1
MCD15A3H.A2012205.h09v04.061.2021213001750.LaiStdDev_500m,MCD15A3H,A2012205,Lat46.4089Lon-119.275Samp1Line1,2021213001750,LaiStdDev_500m,1
MCD15A3H.A2012209.h09v04.061.2021213022408.LaiStdDev_500m,MCD15A3H,A2012209,Lat46.4089Lon-119.275Samp1Line1,2021213022408,LaiStdDev_500m,1
MCD15A3H.A2012213.h09v04.061.2021213062214.LaiStdDev_500m,MCD15A3H,A2012213,Lat46.4089Lon-119.275Samp1Line1,2021213062214,LaiStdDev_500m,1
MCD15A3H.A2012217.h09v04.061.2021213074358.LaiStdDev_500m,MCD15A3H,A2012217,Lat46.4089Lon-119.275Samp1Line1,2021213074358,LaiStdDev_500m,1
MCD15A3H.A2012221.h09v04.061.2021213114202.LaiStdDev_500m,MCD15A3H,A2012221,Lat46.4089Lon-119.275Samp1Line1,2021213114202,LaiStdDev_500m,1
MCD15A3H.A2012225.h09v04.061.2021213173523.LaiStdDev_500m,MCD15A3H,A2012225,Lat46.4089Lon-119.275Samp1Line1,2021213173523,LaiStdDev_500m,1
MCD15A3H.A2012229.h09v04.061.2021213213417.LaiStdDev_500m,MCD15A3H,A2012229,Lat46.4089Lon-119.275Samp1Line1,2021213213417,LaiStdDev_500m,1
MCD15A3H.A2012233.h09v04.061.2021214022502.LaiStdDev_500m,MCD15A3H,A2012233,Lat46.4089Lon-119.275Samp1Line1,2021214022502,LaiStdDev_500m,1
MCD15A3H.A2012237.h09v04.061.2021214064749.LaiStdDev_500m,MCD15A3H,A2012237,Lat46.4089Lon-119.275Samp1Line1,2021214064749,LaiStdDev_500m,1
MCD15A3H.A2012241.h09v04.061.2021214184512.LaiStdDev_500m,MCD15A3H,A2012241,Lat46.4089Lon-119.275Samp1Line1,2021214184512,LaiStdDev_500m,1
MCD15A3H.A2012245.h09v04.061.2021214220659.LaiStdDev_500m,MCD15A3H,A2012245,Lat46.4089Lon-119.275Samp1Line1,2021214220659,LaiStdDev_500m,1
MCD15A3H.A2012249.h09v04.061.2021214223208.LaiStdDev_500m,MCD15A3H,A2012249,Lat46.4089Lon-119.275Samp1Line1,2021214223208,LaiStdDev_500m,1
MCD15A3H.A2012253.h09v04.061.2021215062102.LaiStdDev_500m,MCD15A3H,A2012253,Lat46.4089Lon-119.275Samp1Line1,2021215062102,LaiStdDev_500m,1
MCD15A3H.A2012257.h09v04.061.2021215175200.LaiStdDev_500m,MCD15A3H,A2012257,Lat46.4089Lon-119.275Samp1Line1,2021215175200,LaiStdDev_500m,1
MCD15A3H.A2012261.h09v04.061.2021216001137.LaiStdDev_500m,MCD15A3H,A2012261,Lat46.4089Lon-119.275Samp1Line1,2021216001137,LaiStdDev_500m,1
MCD15A3H.A2012265.h09v04.061.2021216013957.LaiStdDev_500m,MCD15A3H,A2012265,Lat46.4089Lon-119.275Samp1Line1,2021216013957,LaiStdDev_500m,1
MCD15A3H.A2012269.h09v04.061.2021216015838.LaiStdDev_500m,MCD15A3H,A2012269,Lat46.4089Lon-119.275Samp1Line1,2021216015838,LaiStdDev_500m,1
MCD15A3H.A2012273.h09v04.061.2021216034332.LaiStdDev_500m,MCD15A3H,A2012273,Lat46.4089Lon-119.275Samp1Line1,2021216034332,LaiStdDev_500m,0
MCD15A3H.A2012277.h09v04.061.2021216084516.LaiStdDev_500m,MCD15A3H,A2012277,Lat46.4089Lon-119.275Samp1Line1,2021216084516,LaiStdDev_500m,0
MCD15A3H.A2012281.h09v04.061.2021218001038.LaiStdDev_500m,MCD15A3H,A2012281,Lat46.4089Lon-119.275Samp1Line1,2021218001038,LaiStdDev_500m,0
MCD15A3H.A2012285.h09v04.061.2021218022727.LaiStdDev_500m,MCD15A3H,A2012285,Lat46.4089Lon-119.275Samp1Line1,2021218022727,LaiStdDev_500m,0
MCD15A3H.A2012289.h09v04.061.2021218232505.LaiStdDev_500m,MCD15A3H,A2012289,Lat46.4089Lon-119.275Samp1Line1,2021218232505,LaiStdDev_500m,0
MCD15A3H.A2012293.h09v04.061.2021219002934.LaiStdDev_500m,MCD15A3H,A2012293,Lat46.4089Lon-119.275Samp1Line1,2021219002934,LaiStdDev_500m,0
MCD15A3H.A2012297.h09v04.061.2021219152314.LaiStdDev_500m,MCD15A3H,A2012297,Lat46.4089Lon-119.275Samp1Line1,2021219152314,LaiStdDev_500m,1
MCD15A3H.A2012301.h09v04.061.2021220030142.LaiStdDev_500m,MCD15A3H,A2012301,Lat46.4089Lon-119.275Samp1Line1,2021220030142,LaiStdDev_500m,0
MCD15A3H.A2012305.h09v04.061.2021220035919.LaiStdDev_500m,MCD15A3H,A2012305,Lat46.4089Lon-119.275Samp1Line1,2021220035919,LaiStdDev_500m,0
MCD15A3H.A2012309.h09v04.061.2021220064935.LaiStdDev_500m,MCD15A3H,A2012309,Lat46.4089Lon-119.275Samp1Line1,2021220064935,LaiStdDev_500m,0
MCD15A3H.A2012313.h09v04.061.2021220080031.LaiStdDev_500m,MCD15A3H,A2012313,Lat46.4089Lon-119.275Samp1Line1,2021220080031,LaiStdDev_500m,1
MCD15A3H.A2012317.h09v04.061.2021220220815.LaiStdDev_500m,MCD15A3H,A2012317,Lat46.4089Lon-119.275Samp1Line1,2021220220815,LaiStdDev_500m,248
MCD15A3H.A2012321.h09v04.061.2021220223512.LaiStdDev_500m,MCD15A3H,A2012321,Lat46.4089Lon-119.275Samp1Line1,2021220223512,LaiStdDev_500m,0
MCD15A3H.A2012325.h09v04.061.2021220230748.LaiStdDev_500m,MCD15A3H,A2012325,Lat46.4089Lon-119.275Samp1Line1,2021220230748,LaiStdDev_500m,0
MCD15A3H.A2012329.h09v04.061.2021221162315.LaiStdDev_500m,MCD15A3H,A2012329,Lat46.4089Lon-119.275Samp1Line1,2021221162315,LaiStdDev_500m,1
MCD15A3H.A2012333.h09v04.061.2021221192823.LaiStdDev_500m,MCD15A3H,A2012333,Lat46.4089Lon-119.275Samp1Line1,2021221192823,LaiStdDev_500m,0
MCD15A3H.A2012337.h09v04.061.2021222064948.LaiStdDev_500m,MCD15A3H,A2012337,Lat46.4089Lon-119.275Samp1Line1,2021222064948,LaiStdDev_500m,0
MCD15A3H.A2012341.h09v04.061.2021222070855.LaiStdDev_500m,MCD15A3H,A2012341,Lat46.4089Lon-119.275Samp1Line1,2021222070855,LaiStdDev_500m,248
MCD15A3H.A2012345.h09v04.061.2021222111013.LaiStdDev_500m,MCD15A3H,A2012345,Lat46.4089Lon-119.275Samp1Line1,2021222111013,LaiStdDev_500m,248
MCD15A3H.A2012349.h09v04.061.2021222114142.LaiStdDev_500m,MCD15A3H,A2012349,Lat46.4089Lon-119.275Samp1Line1,2021222114142,LaiStdDev_500m,248
MCD15A3H.A2012353.h09v04.061.2021226030830.LaiStdDev_500m,MCD15A3H,A2012353,Lat46.4089Lon-119.275Samp1Line1,2021226030830,LaiStdDev_500m,0
MCD15A3H.A2012357.h09v04.061.2021226114643.LaiStdDev_500m,MCD15A3H,A2012357,Lat46.4089Lon-119.275Samp1Line1,2021226114643,LaiStdDev_500m,248
MCD15A3H.A2012361.h09v04.061.2021223152707.LaiStdDev_500m,MCD15A3H,A2012361,Lat46.4089Lon-119.275Samp1Line1,2021223152707,LaiStdDev_500m,248
MCD15A3H.A2012365.h09v04.061.2021223161543.LaiStdDev_500m,MCD15A3H,A2012365,Lat46.4089Lon-119.275Samp1Line1,2021223161543,LaiStdDev_500m,248
MCD15A3H.A2013001.h09v04.061.2021223163647.LaiStdDev_500m,MCD15A3H,A2013001,Lat46.4089Lon-119.275Samp1Line1,2021223163647,LaiStdDev_500m,0
MCD15A3H.A2013005.h09v04.061.2021223234240.LaiStdDev_500m,MCD15A3H,A2013005,Lat46.4089Lon-119.275Samp1Line1,2021223234240,LaiStdDev_500m,1
MCD15A3H.A2013009.h09v04.061.2021224020110.LaiStdDev_500m,MCD15A3H,A2013009,Lat46.4089Lon-119.275Samp1Line1,2021224020110,LaiStdDev_500m,0
MCD15A3H.A2013013.h09v04.061.2021224082335.LaiStdDev_500m,MCD15A3H,A2013013,Lat46.4089Lon-119.275Samp1Line1,2021224082335,LaiStdDev_500m,1
MCD15A3H.A2013017.h09v04.061.2021225003726.LaiStdDev_500m,MCD15A3H,A2013017,Lat46.4089Lon-119.275Samp1Line1,2021225003726,LaiStdDev_500m,248
MCD15A3H.A2013021.h09v04.061.2021225031410.LaiStdDev_500m,MCD15A3H,A2013021,Lat46.4089Lon-119.275Samp1Line1,2021225031410,LaiStdDev_500m,1
MCD15A3H.A2013025.h09v04.061.2021225035207.LaiStdDev_500m,MCD15A3H,A2013025,Lat46.4089Lon-119.275Samp1Line1,2021225035207,LaiStdDev_500m,1
MCD15A3H.A2013029.h09v04.061.2021225085202.LaiStdDev_500m,MCD15A3H,A2013029,Lat46.4089Lon-119.275Samp1Line1,2021225085202,LaiStdDev_500m,0
MCD15A3H.A2013033.h09v04.061.2021225114327.LaiStdDev_500m,MCD15A3H,A2013033,Lat46.4089Lon-119.275Samp1Line1,2021225114327,LaiStdDev_500m,0
MCD15A3H.A2013037.h09v04.061.2021225132701.LaiStdDev_500m,MCD15A3H,A2013037,Lat46.4089Lon-119.275Samp1Line1,2021225132701,LaiStdDev_500m,1
MCD15A3H.A2013041.h09v04.061.2021225153510.LaiStdDev_500m,MCD15A3H,A2013041,Lat46.4089Lon-119.275Samp1Line1,2021225153510,LaiStdDev_500m,0
MCD15A3H.A2013045.h09v04.061.2021225181227.LaiStdDev_500m,MCD15A3H,A2013045,Lat46.4089Lon-119.275Samp1Line1,2021225181227,LaiStdDev_500m,0
MCD15A3H.A2013049.h09v04.061.2021226070548.LaiStdDev_500m,MCD15A3H,A2013049,Lat46.4089Lon-119.275Samp1Line1,2021226070548,LaiStdDev_500m,0
MCD15A3H.A2013053.h09v04.061.2021226153455.LaiStdDev_500m,MCD15A3H,A2013053,Lat46.4089Lon-119.275Samp1Line1,2021226153455,LaiStdDev_500m,0
MCD15A3H.A2013057.h09v04.061.2021226163806.LaiStdDev_500m,MCD15A3H,A2013057,Lat46.4089Lon-119.275Samp1Line1,2021226163806,LaiStdDev_500m,0
MCD15A3H.A2013061.h09v04.061.2021226194102.LaiStdDev_500m,MCD15A3H,A2013061,Lat46.4089Lon-119.275Samp1Line1,2021226194102,LaiStdDev_500m,1
MCD15A3H.A2013065.h09v04.061.2021227003055.LaiStdDev_500m,MCD15A3H,A2013065,Lat46.4089Lon-119.275Samp1Line1,2021227003055,LaiStdDev_500m,1
MCD15A3H.A2013069.h09v04.061.2021227031330.LaiStdDev_500m,MCD15A3H,A2013069,Lat46.4089Lon-119.275Samp1Line1,2021227031330,LaiStdDev_500m,248
MCD15A3H.A2013073.h09v04.061.2021227094029.LaiStdDev_500m,MCD15A3H,A2013073,Lat46.4089Lon-119.275Samp1Line1,2021227094029,LaiStdDev_500m,0
MCD15A3H.A2013077.h09v04.061.2021227165413.LaiStdDev_500m,MCD15A3H,A2013077,Lat46.4089Lon-119.275Samp1Line1,2021227165413,LaiStdDev_500m,0
MCD15A3H.A2013081.h09v04.061.2021227202728.LaiStdDev_500m,MCD15A3H,A2013081,Lat46.4089Lon-119.275Samp1Line1,2021227202728,LaiStdDev_500m,1
MCD15A3H.A2013085.h09v04.061.2021228000239.LaiStdDev_500m,MCD15A3H,A2013085,Lat46.4089Lon-119.275Samp1Line1,2021228000239,LaiStdDev_500m,1
MCD15A3H.A2013089.h09v04.061.2021228033714.LaiStdDev_500m,MCD15A3H,A2013089,Lat46.4089Lon-119.275Samp1Line1,2021228033714,LaiStdDev_500m,0
MCD15A3H.A2013093.h09v04.061.2021228102038.LaiStdDev_500m,MCD15A3H,A2013093,Lat46.4089Lon-119.275Samp1Line1,2021228102038,LaiStdDev_500m,1
MCD15A3H.A2013097.h09v04.061.2021228144537.LaiStdDev_500m,MCD15A3H,A2013097,Lat46.4089Lon-119.275Samp1Line1,2021228144537,LaiStdDev_500m,1
MCD15A3H.A2013101.h09v04.061.2021228205941.LaiStdDev_500m,MCD15A3H,A2013101,Lat46.4089Lon-119.275Samp1Line1,2021228205941,LaiStdDev_500m,1
MCD15A3H.A2013105.h09v04.061.2021229012241.LaiStdDev_500m,MCD15A3H,A2013105,Lat46.4089Lon-119.275Samp1Line1,2021229012241,LaiStdDev_500m,1
MCD15A3H.A2013109.h09v04.061.2021229034737.LaiStdDev_500m,MCD15A3H,A2013109,Lat46.4089Lon-119.275Samp1Line1,2021229034737,LaiStdDev_500m,1
MCD15A3H.A2013113.h09v04.061.2021229090025.LaiStdDev_500m,MCD15A3H,A2013113,Lat46.4089Lon-119.275Samp1Line1,2021229090025,LaiStdDev_500m,2
MCD15A3H.A2013117.h09v04.061.2021229143706.LaiStdDev_500m,MCD15A3H,A2013117,Lat46.4089Lon-119.275Samp1Line1,2021229143706,LaiStdDev_500m,2
