MCD15A3H.A2010233.h09v04.061.2021169123723.Lai_500m,MCD15A3H,A2010233,Lat46.4089Lon-119.275Samp1Line1,2021169123723,Lai_500m,2
MCD15A3H.A2010237.h09v04.061.2021169180244.FparExtra_QC,MCD15A3H,A2010237,Lat46.4089Lon-119.275Samp1Line1,2021169180244,FparExtra_QC,193
MCD15A3H.A2010237.h09v04.061.2021169180244.FparLai_QC,MCD15A3H,A2010237,Lat46.4089Lon-119.275Samp1Line1,2021169180244,FparLai_QC,0
MCD15A3H.A2010237.h09v04.061.2021169180244.FparStdDev_500m,MCD15A3H,A2010237,Lat46.4089Lon-119.275Samp1Line1,2021169180244,FparStdDev_500m,7
MCD15A3H.A2010237.h09v04.061.2021169180244.Fpar_500m,MCD15A3H,A2010237,Lat46.4089Lon-119.275Samp1Line1,2021169180244,Fpar_500m,13
MCD15A3H.A2010237.h09v04.061.2021169180244.LaiStdDev_500m,MCD15A3H,A2010237,Lat46.4089Lon-119.275Samp1Line1,2021169180244,LaiStdDev_500m,1
MCD15A3H.A2010237.h09v04.061.2021169180244.Lai_500m,MCD15A3H,A2010237,Lat46.4089Lon-119.275Samp1Line1,2021169180244,Lai_500m,2
MCD15A3H.A2010241.h09v04.061.2021169230110.FparExtra_QC,MCD15A3H,A2010241,Lat46.4089Lon-119.275Samp1Line1,2021169230110,FparExtra_QC,178
MCD15A3H.A2010241.h09v04.061.2021169230110.FparLai_QC,MCD15A3H,A2010241,Lat46.4089Lon-119.275Samp1Line1,2021169230110,FparLai_QC,10
MCD15A3H.A2010241.h09v04.061.2021169230110.FparStdDev_500m,MCD15A3H,A2010241,Lat46.4089Lon-119.275Samp1Line1,2021169230110,FparStdDev_500m,8
MCD15A3H.A2010241.h09v04.061.2021169230110.Fpar_500m,MCD15A3H,A2010241,Lat46.4089Lon-119.275Samp1Line1,2021169230110,Fpar_500m,15
MCD15A3H.A2010241.h09v04.061.2021169230110.LaiStdDev_500m,MCD15A3H,A2010241,Lat46.4089Lon-119.275Samp1Line1,2021169230110,LaiStdDev_500m,1
MCD15A3H.A2010241.h09v04.061.2021169230110.Lai_500m,MCD15A3H,A2010241,Lat46.4089Lon-119.275Samp1Line1,2021169230110,Lai_500m,2
MCD15A3H.A2010245.h09v04.061.2021172015015.FparExtra_QC,MCD15A3H,A2010245,Lat46.4089Lon-119.275Samp1Line1,2021172015015,FparExtra_QC,161
MCD15A3H.A2010245.h09v04.061.2021172015015.FparLai_QC,MCD15A3H,A2010245,Lat46.4089Lon-119.275Samp1Line1,2021172015015,FparLai_QC,0
MCD15A3H.A2010245.h09v04.061.2021172015015.FparStdDev_500m,MCD15A3H,A2010245,Lat46.4089Lon-119.275Samp1Line1,2021172015015,FparStdDev_500m,7
MCD15A3H.A2010245.h09v04.061.2021172015015.Fpar_500m,MCD15A3H,A2010245,Lat46.4089Lon-119.275Samp1Line1,2021172015015,Fpar_500m,11
MCD15A3H.A2010245.h09v04.061.2021172015015.LaiStdDev_500m,MCD15A3H,A2010245,Lat46.4089Lon-119.275Samp1Line1,2021172015015,LaiStdDev_500m,1
MCD15A3H.A2010245.h09v04.061.2021172015015.Lai_500m,MCD15A3H,A2010245,Lat46.4089Lon-119.275Samp1Line1,2021172015015,Lai_500m,2
MCD15A3H.A2010249.h09v04.061.2021172141125.FparExtra_QC,MCD15A3H,A2010249,Lat46.4089Lon-119.275Samp1Line1,2021172141125,FparExtra_QC,129
MCD15A3H.A2010249.h09v04.061.2021172141125.FparLai_QC,MCD15A3H,A2010249,Lat46.4089Lon-119.275Samp1Line1,2021172141125,FparLai_QC,0
MCD15A3H.A2010249.h09v04.061.2021172141125.FparStdDev_500m,MCD15A3H,A2010249,Lat46.4089Lon-119.275Samp1Line1,2021172141125,FparStdDev_500m,0
MCD15A3H.A2010249.h09v04.061.2021172141125.Fpar_500m,MCD15A3H,A2010249,Lat46.4089Lon-119.275Samp1Line1,2021172141125,Fpar_500m,6
MCD15A3H.A2010249.h09v04.061.2021172141125.LaiStdDev_500m,MCD15A3H,A2010249,Lat46.4089Lon-119.275Samp1Line1,2021172141125,LaiStdDev_500m,0
MCD15A3H.A2010249.h09v04.061.2021172141125.Lai_500m,MCD15A3H,A2010249,Lat46.4089Lon-119.275Samp1Line1,2021172141125,Lai_500m,1
MCD15A3H.A2010253.h09v04.061.2021172175032.FparExtra_QC,MCD15A3H,A2010253,Lat46.4089Lon-119.275Samp1Line1,2021172175032,FparExtra_QC,130
MCD15A3H.A2010253.h09v04.061.2021172175032.FparLai_QC,MCD15A3H,A2010253,Lat46.4089Lon-119.275Samp1Line1,2021172175032,FparLai_QC,2
MCD15A3H.A2010253.h09v04.061.2021172175032.FparStdDev_500m,MCD15A3H,A2010253,Lat46.4089Lon-119.275Samp1Line1,2021172175032,FparStdDev_500m,0
MCD15A3H.A2010253.h09v04.061.2021172175032.Fpar_500m,MCD15A3H,A2010253,Lat46.4089Lon-119.275Samp1Line1,2021172175032,Fpar_500m,20
MCD15A3H.A2010253.h09v04.061.2021172175032.LaiStdDev_500m,MCD15A3H,A2010253,Lat46.4089Lon-119.275Samp1Line1,2021172175032,LaiStdDev_500m,0
MCD15A3H.A2010253.h09v04.061.2021172175032.Lai_500m,MCD15A3H,A2010253,Lat46.4089Lon-119.275Samp1Line1,2021172175032,Lai_500m,3
MCD15A3H.A2010257.h09v04.061.2021172205535.FparExtra_QC,MCD15A3H,A2010257,Lat46.4089Lon-119.275Samp1Line1,2021172205535,FparExtra_QC,129
MCD15A3H.A2010257.h09v04.061.2021172205535.FparLai_QC,MCD15A3H,A2010257,Lat46.4089Lon-119.275Samp1Line1,2021172205535,FparLai_QC,0
MCD15A3H.A2010257.h09v04.061.2021172205535.FparStdDev_500m,MCD15A3H,A2010257,Lat46.4089Lon-119.275Samp1Line1,2021172205535,FparStdDev_500m,7
MCD15A3H.A2010257.h09v04.061.2021172205535.Fpar_500m,MCD15A3H,A2010257,Lat46.4089Lon-119.275Samp1Line1,2021172205535,Fpar_500m,11
MCD15A3H.A2010257.h09v04.061.2021172205535.LaiStdDev_500m,MCD15A3H,A2010257,Lat46.4089Lon-119.275Samp1Line1,2021172205535,LaiStdDev_500m,1
MCD15A3H.A2010257.h09v04.061.2021172205535.Lai_500m,MCD15A3H,A2010257,Lat46.4089Lon-119.275Samp1Line1,2021172205535,Lai_500m,2
MCD15A3H.A2010261.h09v04.061.2021176010539.FparExtra_QC,MCD15A3H,A2010261,Lat46.4089Lon-119.275Samp1Line1,2021176010539,FparExtra_QC,177
MCD15A3H.A2010261.h09v04.061.2021176010539.FparLai_QC,MCD15A3H,A2010261,Lat46.4089Lon-119.275Samp1Line1,2021176010539,FparLai_QC,16
MCD15A3H.A2010261.h09v04.061.2021176010539.FparStdDev_500m,MCD15A3H,A2010261,Lat46.4089Lon-119.275Samp1Line1,2021176010539,FparStdDev_500m,7
MCD15A3H.A2010261.h09v04.061.2021176010539.Fpar_500m,MCD15A3H,A2010261,Lat46.4089Lon-119.275Samp1Line1,2021176010539,Fpar_500m,11
MCD15A3H.A2010261.h09v04.061.2021176010539.LaiStdDev_500m,MCD15A3H,A2010261,Lat46.4089Lon-119.275Samp1Line1,2021176010539,LaiStdDev_500m,1
MCD15A3H.A2010261.h09v04.061.2021176010539.Lai_500m,MCD15A3H,A2010261,Lat46.4089Lon-119.275Samp1Line1,2021176010539,Lai_500m,2
MCD15A3H.A2010265.h09v04.061.2021176021816.FparExtra_QC,MCD15A3H,A2010265,Lat46.4089Lon-119.275Samp1Line1,2021176021816,FparExtra_QC,129
MCD15A3H.A2010265.h09v04.061.2021176021816.FparLai_QC,MCD15A3H,A2010265,Lat46.4089Lon-119.275Samp1Line1,2021176021816,FparLai_QC,0
MCD15A3H.A2010265.h09v04.061.2021176021816.FparStdDev_500m,MCD15A3H,A2010265,Lat46.4089Lon-119.275Samp1Line1,2021176021816,FparStdDev_500m,6
MCD15A3H.A2010265.h09v04.061.2021176021816.Fpar_500m,MCD15A3H,A2010265,Lat46.4089Lon-119.275Samp1Line1,2021176021816,Fpar_500m,10
MCD15A3H.A2010265.h09v04.061.2021176021816.LaiStdDev_500m,MCD15A3H,A2010265,Lat46.4089Lon-119.275Samp1Line1,2021176021816,LaiStdDev_500m,1
MCD15A3H.A2010265.h09v04.061.2021176021816.Lai_500m,MCD15A3H,A2010265,Lat46.4089Lon-119.275Samp1Line1,2021176021816,Lai_500m,2
MCD15A3H.A2010269.h09v04.061.2021176022754.FparExtra_QC,MCD15A3H,A2010269,Lat46.4089Lon-119.275Samp1Line1,2021176022754,FparExtra_QC,177
MCD15A3H.A2010269.h09v04.061.2021176022754.FparLai_QC,MCD15A3H,A2010269,Lat46.4089Lon-119.275Samp1Line1,2021176022754,FparLai_QC,8
MCD15A3H.A2010269.h09v04.061.2021176022754.FparStdDev_500m,MCD15A3H,A2010269,Lat46.4089Lon-119.275Samp1Line1,2021176022754,FparStdDev_500m,7
MCD15A3H.A2010269.h09v04.061.2021176022754.Fpar_500m,MCD15A3H,A2010269,Lat46.4089Lon-119.275Samp1Line1,2021176022754,Fpar_500m,12
MCD15A3H.A2010269.h09v04.061.2021176022754.LaiStdDev_500m,MCD15A3H,A2010269,Lat46.4089Lon-119.275Samp1Line1,2021176022754,LaiStdDev_500m,1
MCD15A3H.A2010269.h09v04.061.2021176022754.Lai_500m,MCD15A3H,A2010269,Lat46.4089Lon-119.275Samp1Line1,2021176022754,Lai_500m,2
MCD15A3H.A2010273.h09v04.061.2021176062124.FparExtra_QC,MCD15A3H,A2010273,Lat46.4089Lon-119.275Samp1Line1,2021176062124,FparExtra_QC,129
MCD15A3H.A2010273.h09v04.061.2021176062124.FparLai_QC,MCD15A3H,A2010273,Lat46.4089Lon-119.275Samp1Line1,2021176062124,FparLai_QC,2
MCD15A3H.A2010273.h09v04.061.2021176062124.FparStdDev_500m,MCD15A3H,A2010273,Lat46.4089Lon-119.275Samp1Line1,2021176062124,FparStdDev_500m,0
MCD15A3H.A2010273.h09v04.061.2021176062124.Fpar_500m,MCD15A3H,A2010273,Lat46.4089Lon-119.275Samp1Line1,2021176062124,Fpar_500m,8
MCD15A3H.A2010273.h09v04.061.2021176062124.LaiStdDev_500m,MCD15A3H,A2010273,Lat46.4089Lon-119.275Samp1Line1,2021176062124,LaiStdDev_500m,0
MCD15A3H.A2010273.h09v04.061.2021176062124.Lai_500m,MCD15A3H,A2010273,Lat46.4089Lon-119.275Samp1Line1,2021176062124,Lai_500m,1
MCD15A3H.A2010277.h09v04.061.2021176072017.FparExtra_QC,MCD15A3H,A2010277,Lat46.4089Lon-119.275Samp1Line1,2021176072017,FparExtra_QC,129
MCD15A3H.A2010277.h09v04.061.2021176072017.FparLai_QC,MCD15A3H,A2010277,Lat46.4089Lon-119.275Samp1Line1,2021176072017,FparLai_QC,0
MCD15A3H.A2010277.h09v04.061.2021176072017.FparStdDev_500m,MCD15A3H,A2010277,Lat46.4089Lon-119.275Samp1Line1,2021176072017,FparStdDev_500m,7
MCD15A3H.A2010277.h09v04.061.2021176072017.Fpar_500m,MCD15A3H,A2010277,Lat46.4089Lon-119.275Samp1Line1,2021176072017,Fpar_500m,12
MCD15A3H.A2010277.h09v04.061.2021176072017.LaiStdDev_500m,MCD15A3H,A2010277,Lat46.4089Lon-119.275Samp1Line1,2021176072017,LaiStdDev_500m,1
MCD15A3H.A2010277.h09v04.061.2021176072017.Lai_500m,MCD15A3H,A2010277,Lat46.4089Lon-119.275Samp1Line1,2021176072017,Lai_500m,2
MCD15A3H.A2010281.h09v04.061.2021176105800.FparExtra_QC,MCD15A3H,A2010281,Lat46.4089Lon-119.275Samp1Line1,2021176105800,FparExtra_QC,129
MCD15A3H.A2010281.h09v04.061.2021176105800.FparLai_QC,MCD15A3H,A2010281,Lat46.4089Lon-119.275Samp1Line1,2021176105800,FparLai_QC,0
MCD15A3H.A2010281.h09v04.061.2021176105800.FparStdDev_500m,MCD15A3H,A2010281,Lat46.4089Lon-119.275Samp1Line1,2021176105800,FparStdDev_500m,0
MCD15A3H.A2010281.h09v04.061.2021176105800.Fpar_500m,MCD15A3H,A2010281,Lat46.4089Lon-119.275Samp1Line1,2021176105800,Fpar_500m,8
MCD15A3H.A2010281.h09v04.061.2021176105800.LaiStdDev_500m,MCD15A3H,A2010281,Lat46.4089Lon-119.275Samp1Line1,2021176105800,LaiStdDev_500m,0
MCD15A3H.A2010281.h09v04.061.2021176105800.Lai_500m,MCD15A3H,A2010281,Lat46.4089Lon-119.275Samp1Line1,2021176105800,Lai_500m,1
MCD15A3H.A2010285.h09v04.061.2021176113449.FparExtra_QC,MCD15A3H,A2010285,Lat46.4089Lon-119.275Samp1Line1,2021176113449,FparExtra_QC,129
MCD15A3H.A2010285.h09v04.061.2021176113449.FparLai_QC,MCD15A3H,A2010285,Lat46.4089Lon-119.275Samp1Line1,2021176113449,FparLai_QC,16
MCD15A3H.A2010285.h09v04.061.2021176113449.FparStdDev_500m,MCD15A3H,A2010285,Lat46.4089Lon-119.275Samp1Line1,2021176113449,FparStdDev_500m,9
MCD15A3H.A2010285.h09v04.061.2021176113449.Fpar_500m,MCD15A3H,A2010285,Lat46.4089Lon-119.275Samp1Line1,2021176113449,Fpar_500m,17
MCD15A3H.A2010285.h09v04.061.2021176113449.LaiStdDev_500m,MCD15A3H,A2010285,Lat46.4089Lon-119.275Samp1Line1,2021176113449,LaiStdDev_500m,1
MCD15A3H.A2010285.h09v04.061.2021176113449.Lai_500m,MCD15A3H,A2010285,Lat46.4089Lon-119.275Samp1Line1,2021176113449,Lai_500m,2
MCD15A3H.A2010289.h09v04.061.2021176120319.FparExtra_QC,MCD15A3H,A2010289,Lat46.4089Lon-119.275Samp1Line1,2021176120319,FparExtra_QC,129
MCD15A3H.A2010289.h09v04.061.2021176120319.FparLai_QC,MCD15A3H,A2010289,Lat46.4089Lon-119.275Samp1Line1,2021176120319,FparLai_QC,2
MCD15A3H.A2010289.h09v04.061.2021176120319.FparStdDev_500m,MCD15A3H,A2010289,Lat46.4089Lon-119.275Samp1Line1,2021176120319,FparStdDev_500m,9
MCD15A3H.A2010289.h09v04.061.2021176120319.Fpar_500m,MCD15A3H,A2010289,Lat46.4089Lon-119.275Samp1Line1,2021176120319,Fpar_500m,17
MCD15A3H.A2010289.h09v04.061.2021176120319.LaiStdDev_500m,MCD15A3H,A2010289,Lat46.4089Lon-119.275Samp1Line1,2021176120319,LaiStdDev_500m,1
MCD15A3H.A2010289.h09v04.061.2021176120319.Lai_500m,MCD15A3H,A2010289,Lat46.4089Lon-119.275Samp1Line1,2021176120319,Lai_500m,2
MCD15A3H.A2010293.h09v04.061.2021176121527.FparExtra_QC,MCD15A3H,A2010293,Lat46.4089Lon-119.275Samp1Line1,2021176121527,FparExtra_QC,129
MCD15A3H.A2010293.h09v04.061.2021176121527.FparLai_QC,MCD15A3H,A2010293,Lat46.4089Lon-119.275Samp1Line1,2021176121527,FparLai_QC,2
MCD15A3H.A2010293.h09v04.061.2021176121527.FparStdDev_500m,MCD15A3H,A2010293,Lat46.4089Lon-119.275Samp1Line1,2021176121527,FparStdDev_500m,8
MCD15A3H.A2010293.h09v04.061.2021176121527.Fpar_500m,MCD15A3H,A2010293,Lat46.4089Lon-119.275Samp1Line1,2021176121527,Fpar_500m,12
MCD15A3H.A2010293.h09v04.061.2021176121527.LaiStdDev_500m,MCD15A3H,A2010293,Lat46.4089Lon-119.275Samp1Line1,2021176121527,LaiStdDev_500m,1
MCD15A3H.A2010293.h09v04.061.2021176121527.Lai_500m,MCD15A3H,A2010293,Lat46.4089Lon-119.275Samp1Line1,2021176121527,Lai_500m,2
MCD15A3H.A2010297.h09v04.061.2021176124703.FparExtra_QC,MCD15A3H,A2010297,Lat46.4089Lon-119.275Samp1Line1,2021176124703,FparExtra_QC,161
MCD15A3H.A2010297.h09v04.061.2021176124703.FparLai_QC,MCD15A3H,A2010297,Lat46.4089Lon-119.275Samp1Line1,2021176124703,FparLai_QC,18
MCD15A3H.A2010297.h09v04.061.2021176124703.FparStdDev_500m,MCD15A3H,A2010297,Lat46.4089Lon-119.275Samp1Line1,2021176124703,FparStdDev_500m,0
MCD15A3H.A2010297.h09v04.061.2021176124703.Fpar_500m,MCD15A3H,A2010297,Lat46.4089Lon-119.275Samp1Line1,2021176124703,Fpar_500m,9
MCD15A3H.A2010297.h09v04.061.2021176124703.LaiStdDev_500m,MCD15A3H,A2010297,Lat46.4089Lon-119.275Samp1Line1,2021176124703,LaiStdDev_500m,0
MCD15A3H.A2010297.h09v04.061.2021176124703.Lai_500m,MCD15A3H,A2010297,Lat46.4089Lon-119.275Samp1Line1,2021176124703,Lai_500m,1
MCD15A3H.A2010301.h09v04.061.2021176135508.FparExtra_QC,MCD15A3H,A2010301,Lat46.4089Lon-119.275Samp1Line1,2021176135508,FparExtra_QC,129
MCD15A3H.A2010301.h09v04.061.2021176135508.FparLai_QC,MCD15A3H,A2010301,Lat46.4089Lon-119.275Samp1Line1,2021176135508,FparLai_QC,0
MCD15A3H.A2010301.h09v04.061.2021176135508.FparStdDev_500m,MCD15A3H,A2010301,Lat46.4089Lon-119.275Samp1Line1,2021176135508,FparStdDev_500m,9
MCD15A3H.A2010301.h09v04.061.2021176135508.Fpar_500m,MCD15A3H,A2010301,Lat46.4089Lon-119.275Samp1Line1,2021176135508,Fpar_500m,17
MCD15A3H.A2010301.h09v04.061.2021176135508.LaiStdDev_500m,MCD15A3H,A2010301,Lat46.4089Lon-119.275Samp1Line1,2021176135508,LaiStdDev_500m,1
MCD15A3H.A2010301.h09v04.061.2021176135508.Lai_500m,MCD15A3H,A2010301,Lat46.4089Lon-119.275Samp1Line1,2021176135508,Lai_500m,2
MCD15A3H.A2010305.h09v04.061.2021176142137.FparExtra_QC,MCD15A3H,A2010305,Lat46.4089Lon-119.275Samp1Line1,2021176142137,FparExtra_QC,129
MCD15A3H.A2010305.h09v04.061.2021176142137.FparLai_QC,MCD15A3H,A2010305,Lat46.4089Lon-119.275Samp1Line1,2021176142137,FparLai_QC,2
MCD15A3H.A2010305.h09v04.061.2021176142137.FparStdDev_500m,MCD15A3H,A2010305,Lat46.4089Lon-119.275Samp1Line1,2021176142137,FparStdDev_500m,0
MCD15A3H.A2010305.h09v04.061.2021176142137.Fpar_500m,MCD15A3H,A2010305,Lat46.4089Lon-119.275Samp1Line1,2021176142137,Fpar_500m,26
MCD15A3H.A2010305.h09v04.061.2021176142137.LaiStdDev_500m,MCD15A3H,A2010305,Lat46.4089Lon-119.275Samp1Line1,2021176142137,LaiStdDev_500m,0
MCD15A3H.A2010305.h09v04.061.2021176142137.Lai_500m,MCD15A3H,A2010305,Lat46.4089Lon-119.275Samp1Line1,2021176142137,Lai_500m,3
MCD15A3H.A2010309.h09v04.061.2021176183052.FparExtra_QC,MCD15A3H,A2010309,Lat46.4089Lon-119.275Samp1Line1,2021176183052,FparExtra_QC,129
MCD15A3H.A2010309.h09v04.061.2021176183052.FparLai_QC,MCD15A3H,A2010309,Lat46.4089Lon-119.275Samp1Line1,2021176183052,FparLai_QC,0
MCD15A3H.A2010309.h09v04.061.2021176183052.FparStdDev_500m,MCD15A3H,A2010309,Lat46.4089Lon-119.275Samp1Line1,2021176183052,FparStdDev_500m,0
MCD15A3H.A2010309.h09v04.061.2021176183052.Fpar_500m,MCD15A3H,A2010309,Lat46.4089Lon-119.275Samp1Line1,2021176183052,Fpar_500m,8
MCD15A3H.A2010309.h09v04.061.2021176183052.LaiStdDev_500m,MCD15A3H,A2010309,Lat46.4089Lon-119.275Samp1Line1,2021176183052,LaiStdDev_500m,0
MCD15A3H.A2010309.h09v04.061.2021176183052.Lai_500m,MCD15A3H,A2010309,Lat46.4089Lon-119.275Samp1Line1,2021176183052,Lai_500m,1
MCD15A3H.A2010313.h09v04.061.2021176232012.FparExtra_QC,MCD15A3H,A2010313,Lat46.4089Lon-119.275Samp1Line1,2021176232012,FparExtra_QC,129
MCD15A3H.A2010313.h09v04.061.2021176232012.FparLai_QC,MCD15A3H,A2010313,Lat46.4089Lon-119.275Samp1Line1,2021176232012,FparLai_QC,0
MCD15A3H.A2010313.h09v04.061.2021176232012.FparStdDev_500m,MCD15A3H,A2010313,Lat46.4089Lon-119.275Samp1Line1,2021176232012,FparStdDev_500m,0
MCD15A3H.A2010313.h09v04.061.2021176232012.Fpar_500m,MCD15A3H,A2010313,Lat46.4089Lon-119.275Samp1Line1,2021176232012,Fpar_500m,26
MCD15A3H.A2010313.h09v04.061.2021176232012.LaiStdDev_500m,MCD15A3H,A2010313,Lat46.4089Lon-119.275Samp1Line1,2021176232012,LaiStdDev_500m,0
MCD15A3H.A2010313.h09v04.061.2021176232012.Lai_500m,MCD15A3H,A2010313,Lat46.4089Lon-119.275Samp1Line1,2021176232012,Lai_500m,3
MCD15A3H.A2010317.h09v04.061.2021177034102.FparExtra_QC,MCD15A3H,A2010317,Lat46.4089Lon-119.275Samp1Line1,2021177034102,FparExtra_QC,161
MCD15A3H.A2010317.h09v04.061.2021177034102.FparLai_QC,MCD15A3H,A2010317,Lat46.4089Lon-119.275Samp1Line1,2021177034102,FparLai_QC,0
MCD15A3H.A2010317.h09v04.061.2021177034102.FparStdDev_500m,MCD15A3H,A2010317,Lat46.4089Lon-119.275Samp1Line1,2021177034102,FparStdDev_500m,0
MCD15A3H.A2010317.h09v04.061.2021177034102.Fpar_500m,MCD15A3H,A2010317,Lat46.4089Lon-119.275Samp1Line1,2021177034102,Fpar_500m,26
MCD15A3H.A2010317.h09v04.061.2021177034102.LaiStdDev_500m,MCD15A3H,A2010317,Lat46.4089Lon-119.275Samp1Line1,2021177034102,LaiStdDev_500m,0
MCD15A3H.A2010317.h09v04.061.2021177034102.Lai_500m,MCD15A3H,A2010317,Lat46.4089Lon-119.275Samp1Line1,2021177034102,Lai_500m,3
MCD15A3H.A2010321.h09v04.061.2021177104843.FparExtra_QC,MCD15A3H,A2010321,Lat46.4089Lon-119.275Samp1Line1,2021177104843,FparExtra_QC,129
MCD15A3H.A2010321.h09v04.061.2021177104843.FparLai_QC,MCD15A3H,A2010321,Lat46.4089Lon-119.275Samp1Line1,2021177104843,FparLai_QC,0
MCD15A3H.A2010321.h09v04.061.2021177104843.FparStdDev_500m,MCD15A3H,A2010321,Lat46.4089Lon-119.275Samp1Line1,2021177104843,FparStdDev_500m,0
MCD15A3H.A2010321.h09v04.061.2021177104843.Fpar_500m,MCD15A3H,A2010321,Lat46.4089Lon-119.275Samp1Line1,2021177104843,Fpar_500m,25
MCD15A3H.A2010321.h09v04.061.2021177104843.LaiStdDev_500m,MCD15A3H,A2010321,Lat46.4089Lon-119.275Samp1Line1,2021177104843,LaiStdDev_500m,0
MCD15A3H.A2010321.h09v04.061.2021177104843.Lai_500m,MCD15A3H,A2010321,Lat46.4089Lon-119.275Samp1Line1,2021177104843,Lai_500m,3
MCD15A3H.A2010325.h09v04.061.2021177151714.FparExtra_QC,MCD15A3H,A2010325,Lat46.4089Lon-119.275Samp1Line1,2021177151714,FparExtra_QC,177
MCD15A3H.A2010325.h09v04.061.2021177151714.FparLai_QC,MCD15A3H,A2010325,Lat46.4089Lon-119.275Samp1Line1,2021177151714,FparLai_QC,8
MCD15A3H.A2010325.h09v04.061.2021177151714.FparStdDev_500m,MCD15A3H,A2010325,Lat46.4089Lon-119.275Samp1Line1,2021177151714,FparStdDev_500m,10
MCD15A3H.A2010325.h09v04.061.2021177151714.Fpar_500m,MCD15A3H,A2010325,Lat46.4089Lon-119.275Samp1Line1,2021177151714,Fpar_500m,19
MCD15A3H.A2010325.h09v04.061.2021177151714.LaiStdDev_500m,MCD15A3H,A2010325,Lat46.4089Lon-119.275Samp1Line1,2021177151714,LaiStdDev_500m,1
MCD15A3H.A2010325.h09v04.061.2021177151714.Lai_500m,MCD15A3H,A2010325,Lat46.4089Lon-119.275Samp1Line1,2021177151714,Lai_500m,2
MCD15A3H.A2010329.h09v04.061.2021177184851.FparExtra_QC,MCD15A3H,A2010329,Lat46.4089Lon-119.275Samp1Line1,2021177184851,FparExtra_QC,160
MCD15A3H.A2010329.h09v04.061.2021177184851.FparLai_QC,MCD15A3H,A2010329,Lat46.4089Lon-119.275Samp1Line1,2021177184851,FparLai_QC,73
MCD15A3H.A2010329.h09v04.061.2021177184851.FparStdDev_500m,MCD15A3H,A2010329,Lat46.4089Lon-119.275Samp1Line1,2021177184851,FparStdDev_500m,248
MCD15A3H.A2010329.h09v04.061.2021177184851.Fpar_500m,MCD15A3H,A2010329,Lat46.4089Lon-119.275Samp1Line1,2021177184851,Fpar_500m,0
MCD15A3H.A2010329.h09v04.061.2021177184851.LaiStdDev_500m,MCD15A3H,A2010329,Lat46.4089Lon-119.275Samp1Line1,2021177184851,LaiStdDev_500m,248
MCD15A3H.A2010329.h09v04.061.2021177184851.Lai_500m,MCD15A3H,A2010329,Lat46.4089Lon-119.275Samp1Line1,2021177184851,Lai_500m,0
MCD15A3H.A2010333.h09v04.061.2021177222730.FparExtra_QC,MCD15A3H,A2010333,Lat46.4089Lon-119.275Samp1Line1,2021177222730,FparExtra_QC,161
MCD15A3H.A2010333.h09v04.061.2021177222730.FparLai_QC,MCD15A3H,A2010333,Lat46.4089Lon-119.275Samp1Line1,2021177222730,FparLai_QC,73
MCD15A3H.A2010333.h09v04.061.2021177222730.FparStdDev_500m,MCD15A3H,A2010333,Lat46.4089Lon-119.275Samp1Line1,2021177222730,FparStdDev_500m,248
MCD15A3H.A2010333.h09v04.061.2021177222730.Fpar_500m,MCD15A3H,A2010333,Lat46.4089Lon-119.275Samp1Line1,2021177222730,Fpar_500m,0
MCD15A3H.A2010333.h09v04.061.2021177222730.LaiStdDev_500m,MCD15A3H,A2010333,Lat46.4089Lon-119.275Samp1Line1,2021177222730,LaiStdDev_500m,248
MCD15A3H.A2010333.h09v04.061.2021177222730.Lai_500m,MCD15A3H,A2010333,Lat46.4089Lon-119.275Samp1Line1,2021177222730,Lai_500m,0
MCD15A3H.A2010337.h09v04.061.2021178012308.FparExtra_QC,MCD15A3H,A2010337,Lat46.4089Lon-119.275Samp1Line1,2021178012308,FparExtra_QC,162
MCD15A3H.A2010337.h09v04.061.2021178012308.FparLai_QC,MCD15A3H,A2010337,Lat46.4089Lon-119.275Samp1Line1,2021178012308,FparLai_QC,75
MCD15A3H.A2010337.h09v04.061.2021178012308.FparStdDev_500m,MCD15A3H,A2010337,Lat46.4089Lon-119.275Samp1Line1,2021178012308,FparStdDev_500m,248
MCD15A3H.A2010337.h09v04.061.2021178012308.Fpar_500m,MCD15A3H,A2010337,Lat46.4089Lon-119.275Samp1Line1,2021178012308,Fpar_500m,0
MCD15A3H.A2010337.h09v04.061.2021178012308.LaiStdDev_500m,MCD15A3H,A2010337,Lat46.4089Lon-119.275Samp1Line1,2021178012308,LaiStdDev_500m,248
MCD15A3H.A2010337.h09v04.061.2021178012308.Lai_500m,MCD15A3H,A2010337,Lat46.4089Lon-119.275Samp1Line1,2021178012308,Lai_500m,0
MCD15A3H.A2010341.h09v04.061.2021178071759.FparExtra_QC,MCD15A3H,A2010341,Lat46.4089Lon-119.275Samp1Line1,2021178071759,FparExtra_QC,193
MCD15A3H.A2010341.h09v04.061.2021178071759.FparLai_QC,MCD15A3H,A2010341,Lat46.4089Lon-119.275Samp1Line1,2021178071759,FparLai_QC,75
MCD15A3H.A2010341.h09v04.061.2021178071759.FparStdDev_500m,MCD15A3H,A2010341,Lat46.4089Lon-119.275Samp1Line1,2021178071759,FparStdDev_500m,248
MCD15A3H.A2010341.h09v04.061.2021178071759.Fpar_500m,MCD15A3H,A2010341,Lat46.4089Lon-119.275Samp1Line1,2021178071759,Fpar_500m,4
