TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
200505,20.848,17.678,2.484,23.055,3.917,330.481,311.09,19.787,84.669,0.543,3.317
200506,24.484,21.355,2.33,26.534,3.928,337.533,330.971,25.839,84.628,0.038,3.585
200507,26.13,23.362,2.002,28.015,3.339,308.024,363.54,25.571,84.918,0.925,3.178
200508,22.994,20.685,1.503,24.72,2.838,269.388,364.157,16.017,84.952,0.949,2.467
200509,22.486,20.034,1.881,24.684,3.193,256.218,344.628,17.593,84.96,0.597,2.623
200510,17.708,15.464,2.529,20.046,3.444,214.414,305.731,13.478,84.872,0.499,3.213
200511,13.616,11.367,3.079,16.323,4.048,177.391,270.352,12.216,85.05,0.016,2.944
200512,10.374,8.215,2.809,13.15,3.955,148.893,260.93,9.64,85.039,0.107,2.306
200601,9.847,7.597,3.006,12.592,4.271,167.833,249.469,9.66,85.056,0.055,3.236
200602,11.774,9.324,2.829,14.513,4.035,201.822,261.521,10.914,84.953,0.207,3.257
200603,12.704,10.471,2.482,14.842,3.493,243.325,270.95,11.186,84.721,0.586,4.323
200604,17.595,14.716,2.677,19.908,3.949,311.775,283.973,16.73,84.746,0.058,3.917
200605,22.069,19.046,2.586,24.18,3.947,345.985,305.646,22.563,84.731,0.057,3.653
200606,25.322,22.507,2.066,27.167,3.505,316.204,347.917,26.182,84.872,0.476,3.415
200607,24.787,22.614,1.698,26.265,2.906,273.333,372.924,20.327,84.976,4.669,2.937
200608,21.779,19.876,1.256,23.205,2.403,257.074,365.823,11.158,84.995,2.627,2.14
200609,19.561,17.514,1.83,21.402,2.816,236.963,333.553,11.774,84.916,3.085,2.673
200610,16.371,14.277,2.459,18.544,3.353,200.887,304.082,10.944,84.849,1.943,2.831
200611,13.28,11.022,2.956,15.996,4.003,179.088,270.059,10.89,84.976,0.016,2.798
200612,8.071,6.121,2.785,10.579,3.665,148.954,249.468,7.561,85.102,0.41,2.909
200701,6.971,5.275,2.483,9.053,3.314,146.296,256.786,6.211,84.935,1.621,3.385
200702,10.585,8.251,2.699,13.182,3.871,202.375,257.701,9.452,84.939,0.24,3.491
200703,13.998,11.16,2.828,16.726,4.168,266.597,268.346,12.958,84.932,0.367,3.533
200704,16.744,13.867,2.612,19.059,3.985,312.414,281.987,14.967,84.68,0.189,4.263
200705,21.282,18.242,2.503,23.401,3.982,338.324,306.89,21.006,84.708,0.093,3.824
200706,24.716,21.589,2.652,26.764,3.916,341.43,332.442,26.552,84.79,0.919,3.509
200707,24.767,22.336,1.47,26.424,2.834,282.005,371.43,20.031,84.913,2.876,2.612
200708,23.336,21.145,1.476,24.978,2.701,262.644,371.654,14.649,84.913,2.3,2.294
200709,21.884,19.605,1.85,23.918,3.028,249.945,345.806,15.191,84.921,1.638,2.92
200710,18.135,15.517,2.622,20.86,3.83,224.124,297.593,15.184,84.942,0.124,3.51
200711,14.438,12.49,2.646,16.767,3.562,161.137,293.622,11.259,84.998,1.163,2.572
200712,8.172,6.385,2.588,10.471,3.308,140.387,254.09,6.939,84.98,1.373,3.342
200801,8.826,7.013,2.329,11.039,3.213,154.55,260.776,7.748,84.981,0.624,3.566
200802,10.993,8.594,2.956,13.649,4.073,204.479,258.94,9.824,84.871,0.782,3.647
200803,13.482,10.533,3.055,16.275,4.174,277.268,256.739,12.974,84.831,0.039,3.894
200804,16.848,13.482,2.929,19.546,4.314,328.672,265.228,16.89,84.747,0.069,4.486
200805,19.625,16.366,2.38,21.886,4.179,340.884,291.744,19.366,84.578,0.285,4.71
200806,25.349,22.002,2.499,27.542,4.02,343.007,333.882,27.789,84.772,0.226,3.809
200807,23.792,21.604,1.516,25.294,2.711,270.759,372.531,16.412,84.871,3.362,2.576
200808,23.198,20.941,1.575,24.883,2.824,262.064,370.094,15.007,84.809,2.501,2.412
200809,21.927,19.591,2.072,24.019,3.192,251.214,342.451,16.534,84.901,0.83,3.016
200810,18.265,15.73,2.971,20.916,4.008,222.351,299.9,15.939,85.056,0.233,3.263
200811,13.215,11.035,2.814,15.839,3.813,171.09,275.382,10.963,85.057,0.505,3.271
200812,10.161,8.43,2.724,12.387,3.398,136.218,266.673,8.59,84.938,0.567,3.5
200901,10.269,8.006,2.654,13.015,3.998,163.321,259.901,9.076,85.133,0.891,2.873
200902,11.636,9.028,2.893,14.52,4.258,214.134,258.835,11.025,85.001,0.655,3.717
200903,14.359,11.738,2.729,16.865,3.94,260.754,270.135,13.168,84.772,0.41,3.68
200904,16.558,13.635,2.674,18.908,3.988,320.625,273.024,15.945,84.733,0.245,4.742
200905,22.054,19.067,2.292,24.154,3.791,318.244,317.783,21.658,84.758,0.483,3.436
200906,23.423,20.61,2.102,25.265,3.642,305.737,339.81,21.988,84.702,0.406,3.652
200907,25.618,22.982,1.679,27.42,3.081,293.094,374.899,21.887,84.982,0.933,2.782
200908,24.636,22.012,1.825,26.596,3.306,284.653,359.375,21.056,84.984,0.944,2.745
200909,22.41,19.939,2.044,24.621,3.24,248.389,343.881,17.68,84.942,0.467,2.719
200910,17.293,15.107,2.522,19.563,3.376,213.582,299.627,13.739,84.674,0.727,3.888
200911,13.812,11.706,2.91,16.342,3.816,170.25,277.279,11.67,84.933,0.137,3.03
200912,8.445,6.675,2.561,10.72,3.333,140.044,258.184,7.159,84.802,0.562,3.404
201001,8.779,7.007,2.588,10.966,3.519,144.54,264.646,7.326,84.817,2.915,3.126
201002,9.704,7.918,2.277,11.686,3.106,186.557,265.932,7.289,84.653,1.567,3.325
201003,12.116,9.481,2.731,14.613,3.977,266.233,259.303,10.499,84.783,0.477,4.147
201004,15.824,13.005,2.584,18.102,3.757,302.95,280.303,14.159,84.604,0.818,4.044
201005,19.993,16.531,2.835,22.409,4.508,354.11,288.87,20.669,84.65,0.031,4.189
201006,25.147,21.951,2.431,27.241,4.112,349.285,330.056,27.353,84.784,0.009,3.846
201007,25.07,22.94,1.478,26.525,2.717,272.281,378.804,19.249,84.844,3.23,2.782
201008,24.174,21.846,1.496,25.911,2.945,278.169,373.683,16.972,84.886,1.147,2.342
201009,23.113,20.638,2.06,25.318,3.238,248.904,351.869,17.542,84.82,1.38,2.961
201010,18.323,15.975,2.422,20.756,3.476,215.444,307.141,14.429,85.022,0.121,3.241
201011,11.786,9.523,2.811,14.514,3.85,181.448,256.212,10.677,84.983,0.006,3.523
201012,11.031,8.911,2.942,13.757,3.99,141.844,268.531,9.4,84.915,0.736,3.059
201101,8.666,6.257,2.987,11.602,4.186,168.517,249.55,8.33,84.935,0.106,2.748
201102,9.34,6.797,3.071,12.184,4.1,213.773,246.91,9.561,84.862,0.216,3.977
201103,15.401,12.363,3.098,18.309,4.426,275.795,269.537,14.571,84.855,0.073,3.768
201104,18.046,14.974,2.919,20.515,4.149,319.571,282.421,17.453,84.656,0.206,4.857
201105,19.873,16.583,2.598,22.172,4.2,355.843,284.998,20.269,84.643,0.001,4.565
201106,25.785,22.23,2.652,28.114,4.493,353.251,325.716,30.147,84.684,0.016,4.04
201107,24.969,22.312,1.599,26.78,2.962,281.509,372.058,20.352,84.815,2.144,3.032
201108,24.68,22.199,1.52,26.537,2.961,278.954,375.291,17.887,84.885,1.71,2.352
201109,22.581,20.21,1.998,24.697,3.035,248.892,344.9,17.828,84.98,0.682,2.469
201110,18.2,15.671,2.66,20.823,3.717,221.348,300.047,14.884,84.911,0.2,2.668
201111,12.226,10.298,2.508,14.561,3.3,161.43,273.954,9.273,84.994,0.766,3.464
201112,7.762,6.129,2.35,9.861,3.084,137.169,256.305,6.683,84.985,1.048,3.082
201201,10.509,8.265,2.885,13.25,4.087,166.955,256.753,9.42,85.129,0.054,2.875
201202,10.906,8.6,2.508,13.454,3.818,205.462,259.072,9.418,84.825,0.694,3.525
201203,13.597,10.788,3.065,16.255,4.256,272.01,260.187,13.031,84.813,0.612,3.767
201204,18.036,14.847,2.904,20.598,4.207,315.122,285.698,17.687,84.753,0.079,3.74
201205,21.967,18.568,2.707,24.319,4.462,355.302,295.548,23.234,84.684,0.153,4.368
201206,26.032,22.719,2.201,28.203,4.073,345.778,333.096,29.018,84.682,0.026,3.572
201207,24.191,21.753,1.413,25.863,2.845,280.079,371.813,18.124,84.973,2.087,3.001
201208,25.159,22.643,1.755,27.037,3.203,281.414,368.571,20.581,84.918,1.167,2.677
201209,22.297,20.0,2.023,24.359,3.143,241.912,345.1,17.492,85.042,0.963,3.035
201210,18.668,16.043,2.863,21.419,4.026,229.498,299.1,16.379,84.909,0.077,2.859
201211,14.332,12.239,2.899,16.871,3.783,166.883,284.186,11.762,85.118,0.174,2.511
201212,9.743,7.904,2.672,12.108,3.365,147.361,261.516,8.393,84.85,1.346,3.206
201301,7.579,5.592,2.743,9.992,3.55,158.958,250.023,7.329,85.048,0.737,3.0
201302,8.847,6.526,2.774,11.416,3.837,209.273,243.878,8.457,84.834,0.519,3.439
201303,15.151,12.237,2.846,17.945,4.209,265.77,273.557,14.18,84.89,0.217,3.627
201304,17.598,14.579,2.811,20.025,3.976,324.873,275.747,17.097,84.637,0.095,4.285
201305,21.235,18.341,2.328,23.243,3.957,349.304,299.431,21.207,84.782,0.039,4.187
201306,26.5,23.177,2.585,28.676,4.088,348.324,333.044,30.918,84.751,0.032,3.849
201307,24.584,22.479,1.501,26.019,2.703,273.957,376.747,17.38,84.965,2.004,2.699
201308,23.96,21.628,1.705,25.705,3.108,267.561,370.053,17.797,85.024,1.091,2.626
201309,22.63,20.234,2.15,24.77,3.414,240.959,348.587,17.637,84.759,0.71,3.134
201310,17.079,14.211,2.802,20.054,4.369,229.987,287.641,15.206,84.863,0.026,3.43
201311,13.178,11.114,2.728,15.662,3.809,160.857,284.447,9.987,84.992,0.851,3.691
201312,8.751,6.671,2.646,11.426,3.95,146.925,255.468,7.867,85.032,0.323,3.133
201401,10.569,8.038,3.112,13.656,4.719,165.316,260.17,10.285,85.103,0.008,2.655
201402,12.782,10.105,2.685,15.765,4.348,198.873,274.477,11.644,84.834,0.147,2.961
201403,14.537,11.791,2.756,17.147,4.13,262.06,273.918,12.784,84.819,1.045,3.806
201404,17.053,13.899,2.868,19.599,4.215,312.611,279.057,16.481,84.707,0.095,4.197
201405,20.623,17.323,2.807,22.921,4.258,340.874,297.2,21.145,84.777,0.022,4.215
201406,25.899,22.535,2.609,28.102,4.218,341.899,338.218,28.532,84.67,0.226,3.926
201407,25.01,22.308,1.634,26.856,3.302,287.725,374.881,20.668,85.037,1.198,2.781
201408,23.052,20.851,1.766,24.698,3.07,260.271,365.25,15.486,85.005,2.359,2.304
201409,22.29,20.278,1.915,24.074,2.976,218.593,360.364,14.056,84.845,6.058,3.014
201410,18.855,16.277,2.514,21.519,3.944,217.156,312.417,14.244,84.926,0.669,2.687
201411,12.97,10.902,2.758,15.475,3.812,174.356,268.062,10.375,85.035,0.111,3.297
201412,10.083,8.382,2.585,12.27,3.253,134.756,271.005,7.493,84.956,1.23,2.94
201501,9.492,7.762,2.446,11.607,3.475,146.343,268.29,7.229,85.154,2.023,2.737
201502,12.942,10.722,2.502,15.431,3.745,201.643,274.686,9.141,84.951,0.139,3.321
201503,15.008,12.614,2.339,17.279,3.443,244.555,286.971,11.89,84.993,0.748,3.345
201504,16.689,13.912,2.598,18.932,3.916,310.094,279.637,14.746,84.695,0.402,4.172
201505,19.335,16.568,2.446,21.262,3.898,331.521,297.766,17.742,84.689,0.064,4.193
201506,25.717,22.777,2.257,27.644,3.733,317.536,352.609,25.535,84.773,0.346,3.377
201507,24.156,21.968,1.548,25.655,2.717,274.36,376.268,17.118,84.974,1.254,2.804
201508,24.077,21.582,1.649,25.937,3.127,283.191,369.659,16.582,84.985,1.087,2.373
201509,21.967,20.032,1.814,23.7,2.667,223.183,357.463,13.364,84.911,2.918,2.493
201510,18.177,16.237,2.033,20.18,2.875,192.019,324.823,11.392,84.867,1.595,3.348
201511,11.881,9.837,2.743,14.348,3.685,170.937,269.254,8.938,84.852,0.732,3.551
201512,8.421,6.6,2.898,10.763,3.526,144.763,253.977,7.506,84.819,0.628,3.091
201601,8.539,6.429,2.8,11.091,3.923,159.445,254.317,7.63,84.99,0.933,3.192
201602,12.255,9.435,3.162,15.378,4.54,218.117,257.379,11.628,85.094,0.212,3.201
201603,14.895,12.11,2.73,17.546,4.03,267.698,271.026,13.342,84.743,0.136,3.782
201604,16.76,13.87,2.565,19.078,3.87,311.853,283.428,14.697,84.738,0.34,4.004
201605,20.272,17.294,2.58,22.334,4.009,344.312,296.898,19.39,84.688,0.094,4.256
201606,25.468,22.56,2.277,27.374,3.757,317.797,347.949,25.631,84.922,0.795,3.262
201607,25.99,23.431,1.873,27.746,3.238,302.952,372.998,22.562,85.007,1.451,3.007
201608,23.596,21.484,1.705,25.189,2.865,269.652,361.921,16.929,84.979,1.782,2.721
201609,21.327,19.209,1.962,23.226,3.16,230.887,345.573,14.589,85.005,2.253,3.033
201610,19.735,17.247,2.696,22.335,4.065,218.338,314.782,16.139,85.021,0.018,2.778
201611,13.393,11.357,2.616,15.847,3.579,167.695,281.954,9.611,85.064,0.551,3.601
201612,10.489,8.877,2.56,12.562,3.442,132.956,279.011,7.525,84.992,2.388,3.045
201701,9.47,7.812,2.599,11.485,3.379,147.547,269.62,7.244,84.947,1.855,3.45
201702,12.263,10.228,2.642,14.538,3.592,195.643,274.387,9.298,84.903,1.099,3.587
201703,16.335,13.746,2.993,18.831,4.153,265.677,282.943,14.637,84.98,0.12,3.712
201704,17.972,14.926,2.803,20.429,4.328,321.466,282.969,17.248,84.695,0.056,4.217
201705,20.586,17.472,2.851,22.751,4.19,344.248,299.23,20.426,84.646,0.22,4.373
201706,26.413,23.406,2.807,28.382,4.203,342.506,339.26,29.679,84.728,0.117,3.369
201707,24.466,22.363,1.575,25.892,2.822,267.678,375.453,17.402,85.051,3.358,2.662
201708,23.449,21.263,2.024,25.089,3.153,276.06,360.378,16.733,85.003,0.801,2.559
201709,22.715,20.315,2.489,24.86,3.625,258.739,339.142,19.146,84.818,0.183,3.591
201710,19.868,17.449,2.81,22.376,4.064,222.19,311.78,17.4,84.909,0.215,3.337
201711,16.061,14.008,2.793,18.541,4.132,170.054,295.443,12.744,85.076,0.138,2.423
201712,10.801,9.135,2.478,12.943,3.544,132.913,272.038,8.918,85.158,0.445,2.472
201801,10.779,8.574,2.803,13.44,4.236,164.997,261.089,9.655,85.187,0.28,3.179
201802,11.865,9.995,2.358,13.967,3.539,185.897,274.574,9.535,84.919,1.931,3.582
201803,14.263,11.74,2.763,16.673,4.01,259.027,277.785,12.121,84.855,0.028,3.648
201804,18.919,16.022,2.825,21.256,4.134,316.632,288.701,18.495,84.788,0.038,4.168
201805,22.199,19.074,2.759,24.38,4.361,353.02,301.659,23.552,84.726,0.037,4.276
201806,25.914,23.065,2.658,27.78,3.99,334.314,338.852,28.223,84.756,0.548,3.642
201807,25.426,23.108,1.841,27.017,3.023,288.369,374.888,20.697,85.111,1.447,3.1
201808,23.92,21.757,1.809,25.524,2.951,265.203,372.372,16.46,85.034,1.867,2.479
201809,22.702,20.488,2.237,24.686,3.174,244.345,351.394,16.814,84.891,1.112,2.419
201810,16.636,14.965,2.062,18.373,2.896,193.745,313.367,9.87,84.844,2.523,3.592
201811,11.842,9.826,2.754,14.275,3.947,176.309,265.423,9.731,84.999,0.143,2.905
201812,9.411,7.829,2.418,11.446,3.27,133.314,270.909,7.309,84.975,1.106,2.888
201901,9.161,7.316,2.762,11.398,3.729,148.539,268.042,7.255,85.046,1.198,2.726
201902,9.537,7.773,2.531,11.485,3.32,177.846,269.826,7.963,84.759,1.707,3.868
201903,14.14,11.907,2.771,16.262,3.817,245.449,280.651,11.954,84.86,0.768,4.048
201904,17.419,14.667,2.76,19.633,3.906,303.527,288.374,15.913,84.731,0.117,4.193
201905,18.868,16.18,2.699,20.738,3.849,334.204,296.194,17.383,84.55,0.318,4.337
201906,24.784,21.983,2.778,26.62,4.187,348.308,328.792,26.411,84.826,0.026,3.789
201907,26.015,23.56,2.05,27.696,3.311,288.57,373.373,23.663,85.006,1.068,3.102
201908,25.301,23.028,1.96,27.0,3.219,275.234,375.683,20.302,84.994,0.881,2.518
201909,22.325,20.372,1.891,24.057,2.995,226.146,356.858,15.461,84.914,2.875,2.898
201910,17.97,15.654,2.639,20.387,3.929,228.066,295.931,15.193,84.857,0.031,3.352
201911,13.741,12.242,2.536,15.534,3.252,143.272,298.947,9.712,84.924,5.09,3.128
201912,9.208,7.506,2.473,11.395,3.411,135.387,267.232,6.746,84.998,1.008,2.966
202001,9.56,7.566,2.833,12.004,3.984,159.828,261.171,7.675,85.054,0.426,2.761
202002,10.533,8.424,2.654,12.871,3.768,198.35,264.767,8.792,84.952,1.201,3.579
202003,13.69,11.724,2.607,15.542,3.494,234.808,287.142,10.487,84.893,1.699,4.035
202004,17.497,14.452,2.923,19.936,4.275,318.343,285.38,16.167,84.793,0.182,4.096
202005,22.611,19.594,2.831,24.712,4.249,339.568,313.536,23.105,84.792,0.013,3.737
202006,25.44,22.46,2.723,27.392,4.098,341.93,334.343,27.698,84.814,0.123,3.957
202007,26.326,24.003,2.07,27.913,3.217,288.819,373.334,24.674,84.928,1.059,2.9
202008,26.971,24.539,2.039,28.791,3.318,283.549,373.855,26.544,84.923,0.691,2.907
202009,23.041,20.429,2.518,25.384,3.706,269.51,336.472,20.289,85.03,0.142,3.502
202010,19.3,16.57,2.952,22.137,4.355,227.256,300.478,18.455,84.963,0.061,2.966
202011,14.454,12.085,2.617,17.317,4.046,170.927,281.725,12.412,85.061,0.071,3.321
202012,8.731,6.646,2.726,11.413,4.021,152.218,247.942,8.364,85.087,0.679,3.12
202101,9.094,7.043,2.547,11.596,3.845,159.109,257.378,8.2,85.001,1.464,3.268
202102,11.266,8.884,2.838,13.894,4.036,210.91,254.678,10.434,84.795,0.199,3.6
202103,12.785,10.225,2.766,15.226,3.926,264.193,262.36,11.692,84.859,0.421,4.528
202104,17.821,14.918,2.652,20.172,3.835,317.087,284.837,16.865,84.679,0.168,4.6
202105,21.607,18.439,2.837,23.822,4.263,349.098,299.264,22.417,84.74,0.057,4.058
202106,26.149,23.227,2.599,28.062,3.855,338.113,342.507,28.667,84.786,0.088,3.926
202107,24.043,21.963,1.735,25.461,2.822,267.649,377.313,16.309,85.072,2.61,2.505
202108,23.615,21.636,1.746,25.092,2.892,260.118,371.358,15.339,84.959,3.099,2.284
202109,22.293,20.225,2.124,24.138,3.131,244.76,348.981,16.538,84.997,0.968,2.418
202110,17.421,15.11,2.799,19.829,4.035,224.224,296.599,13.869,84.924,0.128,3.299
202111,14.326,12.171,2.865,16.913,4.093,169.64,282.246,11.714,85.217,0.297,2.441
202112,11.224,9.572,2.556,13.348,3.436,131.03,280.645,8.238,84.904,2.095,2.949
