TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN
2020-03-10 15:00:00,0.0,36.2215,211.984375,68.7027,192.8,26.0809,645.424
2020-03-10 15:30:00,0.0,39.7771,211.88802083333334,39.3595,65.2,24.9391,281.303
2020-03-10 16:00:00,0.0,25.6826,211.79166666666666,24.4943,76.44,-11.0683,302.275
2020-03-10 16:30:00,0.0,24.8961,211.6953125,10.476,28.97,-6.44375,172.484
2020-03-10 17:00:00,0.0,20.5653,211.59895833333334,0.88586,10.94,-19.8681,113.634
2020-03-10 17:30:00,0.0,12.994,211.50260416666666,-5.0562,1.763,-21.0364,71.9575
2020-03-10 18:00:00,0.0,6.68879,211.40625,-2.73159,-15.09,-19.4657,64.3391
2020-03-10 18:30:00,0.0,3.05947,211.30989583333334,-3.83199,-26.48,-30.7118,15.4187
2020-03-10 19:00:00,0.0,4.69255,211.21354166666666,-4.64962,-17.93,-32.4181,0.16157
2020-03-10 19:30:00,0.0,4.83293,211.1171875,-26.8795,-17.87,-24.449,-0.06206
2020-03-10 20:00:00,0.0,7.07649,211.02083333333334,-9.85872,-13.16,-29.29,-0.02033
2020-03-10 20:30:00,0.254,9.23238,210.92447916666666,-12.2343,-11.69,-34.0461,-0.01605
2020-03-10 21:00:00,0.0,9.81338,210.828125,-11.3051,-10.49,-24.4579,-0.03638
2020-03-10 21:30:00,0.0,9.88197,210.73177083333334,-11.359,-9.04,-19.3637,-0.02568
2020-03-10 22:00:00,0.254,9.80117,210.63541666666666,-11.9244,-6.237,-17.6214,-1.7516867960000003e-14
2020-03-10 22:30:00,0.508,8.87478,210.5390625,-9.47982,-5.788,-18.8509,-0.03638
2020-03-10 23:00:00,0.0,9.46995,210.44270833333334,-12.5872,-5.369,-19.7287,-0.02033
2020-03-10 23:30:00,0.254,8.84943,210.34635416666666,-11.1047,-5.757,-16.4357,-0.02033
2020-03-11 00:00:00,0.0,9.43569,210.25,-11.3701,-5.483,-17.4654,-0.01605
2020-03-11 00:30:00,0.0,9.50631,210.15364583333334,-15.1378,-5.693,-17.2893,0.0
2020-03-11 01:00:00,0.0,9.41081,210.05729166666666,-11.6904,-5.183,-17.7115,-0.0107
2020-03-11 01:30:00,0.0,9.2463,209.9609375,-17.5326,-4.718,-14.9143,-0.0107
2020-03-11 02:00:00,0.0,9.35748,209.86458333333334,-9.14651,-4.027,-13.7674,-0.00535
2020-03-11 02:30:00,0.254,9.44557,209.76822916666666,-5.2618,-4.111,-14.5218,-0.02033
2020-03-11 03:00:00,0.0,9.21199,209.671875,-3.91001,-3.934,-10.2077,-0.06206
2020-03-11 03:30:00,0.0,5.06808,209.57552083333334,-5.66937,-3.969,-14.4049,-0.04173
2020-03-11 04:00:00,0.0,3.94061,209.47916666666666,-5.87658,-3.935,-18.2385,-0.06741
2020-03-11 04:30:00,0.0,0.379708,209.3828125,-2.37233,-3.592,-14.9096,-0.03638
2020-03-11 05:00:00,0.0,2.20946,209.28645833333334,-3.01239,-3.21,-10.3525,-0.07811
2020-03-11 05:30:00,0.0,1.92264,209.19010416666666,-2.09555,-3.026,-12.5345,-0.15622
2020-03-11 06:00:00,0.0,2.29394,209.09375,-2.95113,-3.124,-18.5148,-0.19795
2020-03-11 06:30:00,0.0,2.40033,208.99739583333334,-5.36538,-2.955,-16.3513,0.21293
2020-03-11 07:00:00,0.0,1.33304,208.90104166666666,-8.56251,4.861,-14.819,12.6474
2020-03-11 07:30:00,0.0,5.80756,208.8046875,-8.58431,33.82,-9.24945,71.3155
2020-03-11 08:00:00,0.0,19.2907,208.70833333333334,-2.87732,85.6,5.0706,198.271
2020-03-11 08:30:00,0.0,41.4395,208.61197916666666,10.9655,156.7,24.4168,354.063
2020-03-11 09:00:00,0.0,76.2818,208.515625,23.08,224.6,38.4303,523.23
2020-03-11 09:30:00,0.0,62.2653,208.41927083333334,107.012,297.15,41.5532,794.796
2020-03-11 10:00:00,0.0,69.5237,208.32291666666666,176.893,369.69999999999993,65.42,1102.1
2020-03-11 10:30:00,0.0,77.568,208.2265625,180.017,442.24999999999994,100.279,1147.04
2020-03-11 11:00:00,0.0,113.953,208.13020833333334,178.311,514.8,124.369,1460.55
2020-03-11 11:30:00,0.0,115.253,208.03385416666666,202.098,706.6,135.463,1775.13
2020-03-11 12:00:00,0.0,122.485,207.9375,261.011,650.8,233.055,1873.57
2020-03-11 12:30:00,0.0,93.8377,207.84114583333334,175.199,466.9,162.518,1358.9
2020-03-11 13:00:00,0.0,59.9913,207.74479166666666,104.681,198.3,92.9256,764.408
2020-03-11 13:30:00,0.0,66.0517,207.6484375,59.1185,146.6,31.5239,548.696
2020-03-11 14:00:00,0.0,35.3914,207.55208333333334,76.6579,164.7,2.91855,487.813
2020-03-11 14:30:00,0.0,58.6866,207.45572916666666,73.6896,186.0,26.5148,566.244
2020-03-11 15:00:00,0.0,68.2001,207.359375,68.6078,180.1,31.7581,633.226
2020-03-11 15:30:00,0.0,56.5883,207.26302083333334,54.4968,153.5,9.49149,520.341
2020-03-11 16:00:00,0.0,56.7125,207.16666666666666,38.4042,113.2,11.2012,400.073
2020-03-11 16:30:00,0.0,43.4649,207.0703125,27.2814,69.39,3.30011,314.58
2020-03-11 17:00:00,0.0,35.4166,206.97395833333334,3.57057,34.76,-23.5445,198.592
2020-03-11 17:30:00,0.0,27.8642,206.87760416666666,6.22594,14.74,-23.139,197.843
2020-03-11 18:00:00,0.0,26.0176,206.78125,-5.94249,-26.95,-32.8477,81.0632
2020-03-11 18:30:00,0.0,19.8899,206.68489583333334,-9.7097,-44.58,-42.1517,20.5012
2020-03-11 19:00:00,0.0,17.7994,206.58854166666666,-18.8494,-44.09,-44.1963,0.59278
2020-03-11 19:30:00,0.0,12.2585,206.4921875,-17.8582,-49.84,-39.9468,-0.09844
2020-03-11 20:00:00,0.0,2.41739,206.39583333333334,-0.874601,-52.56,-45.1556,-0.12947
2020-03-11 20:30:00,0.0,11.878,206.29947916666666,-20.0949,-48.96,-43.4707,-0.03638
2020-03-11 21:00:00,0.0,3.51812,206.203125,-8.58715,-44.46,-28.9365,-0.03103
2020-03-11 21:30:00,0.0,8.51473,206.10677083333334,-15.9587,-42.64,-30.2753,-0.06741
2020-03-11 22:00:00,0.0,6.52934,206.01041666666666,-12.1819,-30.92,-21.3717,-0.06206
2020-03-11 22:30:00,0.0,9.97694,205.9140625,-15.9463,-30.01,-22.9688,-0.04173
2020-03-11 23:00:00,0.0,6.1098,205.81770833333334,-7.42324,-20.49,-17.0639,-0.07276
2020-03-11 23:30:00,0.0,9.71476,205.72135416666666,-6.9519,-18.85,-16.7938,-0.04708
2020-03-12 00:00:00,0.0,2.80318,205.625,-3.31357,-31.46,-15.5609,-0.04708
2020-03-12 00:30:00,0.0,2.97711,205.52864583333334,-7.25209,-37.38,-27.2211,-0.03103
2020-03-12 01:00:00,0.0,12.0064,205.43229166666666,-7.78786,-33.13,-26.4476,-0.02568
2020-03-12 01:30:00,0.0,8.19767,205.3359375,-15.9147,-30.52,-20.0746,-0.02033
2020-03-12 02:00:00,0.0,4.73164,205.23958333333334,-13.9555,-31.12,-14.6206,-0.04708
2020-03-12 02:30:00,0.0,-0.770041,205.14322916666666,-0.538532,-31.35,-22.9486,0.0
2020-03-12 03:00:00,0.0,9.19006,205.046875,-11.1191,-24.25,-21.5691,-0.01605
2020-03-12 03:30:00,0.0,9.0092,204.95052083333334,-12.2222,-34.08,-17.3256,-0.01605
2020-03-12 04:00:00,0.0,5.57457,204.85416666666666,-14.9354,-18.33,-21.4085,-0.02033
2020-03-12 04:30:00,0.0,8.88522,204.7578125,-7.00321,-36.26,-7.63063,-0.04708
2020-03-12 05:00:00,0.0,14.4673,204.66145833333334,-13.5901,-40.11,-26.4255,-0.04708
2020-03-12 05:30:00,0.0,0.502908,204.56510416666666,-2.19811,-35.03,-28.6363,-0.02033
2020-03-12 06:00:00,0.0,3.24133,204.46875,-5.37375,-30.65,-24.2324,-0.02568
2020-03-12 06:30:00,0.0,0.519017,204.37239583333334,-5.72723,-22.75,-20.4618,0.18725
2020-03-12 07:00:00,0.0,-3.99638,204.27604166666666,5.96189,-20.18,-11.3442,9.63
2020-03-12 07:30:00,0.0,-32.5833,204.1796875,12.61,-16.84,-10.2765,34.2935
2020-03-12 08:00:00,0.0,9.62164,204.08333333333334,-4.69827,5.677,-3.65623,100.687
2020-03-12 08:30:00,0.0,23.2905,203.98697916666666,6.08166,28.93,5.48305,151.298
2020-03-12 09:00:00,0.0,37.3745,203.890625,38.5158,111.0,16.0666,376.319
2020-03-12 09:30:00,0.0,23.6062,203.79427083333334,17.9786,69.18,31.1267,283.657
2020-03-12 10:00:00,0.0,40.1251,203.69791666666666,29.6835,99.7,27.2435,345.931
2020-03-12 10:30:00,0.0,31.3071,203.6015625,25.3506,53.16,18.0306,253.269
2020-03-12 11:00:00,0.0,30.2679,203.50520833333334,-5.04956,67.5,-6.27361,234.972
2020-03-12 11:30:00,0.0,47.3661,203.40885416666666,17.7559,169.2,14.9565,440.198
2020-03-12 12:00:00,0.0,78.169,203.3125,37.9768,291.4,61.6443,742.473
2020-03-12 12:30:00,0.0,99.0187,203.21614583333334,102.2,549.1,118.243,1408.12
2020-03-12 13:00:00,0.0,89.8439,203.11979166666666,105.744,306.6,151.733,1001.52
2020-03-12 13:30:00,0.0,68.8493,203.0234375,84.1544,232.5,50.8772,691.969
2020-03-12 14:00:00,0.0,62.4201,202.92708333333334,112.805,300.2,66.2814,948.02
2020-03-12 14:30:00,0.0,49.3791,202.83072916666666,52.1848,123.2,37.1096,497.657
2020-03-12 15:00:00,0.0,30.6487,202.734375,31.3933,46.88,-21.6049,247.17
2020-03-12 15:30:00,0.0,25.1906,202.63802083333334,10.4607,41.12,-24.5232,199.127
2020-03-12 16:00:00,0.0,16.1047,202.54166666666666,11.98,28.4,-19.4034,151.726
2020-03-12 16:30:00,0.0,14.8775,202.4453125,7.42217,41.8,-25.5864,140.491
2020-03-12 17:00:00,0.0,31.3256,202.34895833333334,-3.75793,61.29,-19.6868,223.523
2020-03-12 17:30:00,0.0,10.497,202.25260416666666,12.0011,12.28,-25.1459,111.494
2020-03-12 18:00:00,0.0,4.72833,202.15625,22.3879,23.52,-38.8204,109.675
2020-03-12 18:30:00,0.0,27.1889,202.05989583333334,12.5952,-10.51,-35.7141,28.569
2020-03-12 19:00:00,0.0,9.10122,201.96354166666666,7.15939,-11.13,-40.5128,0.27071
2020-03-12 19:30:00,0.254,9.10122,201.8671875,13.7515,-10.41,-35.8787,-0.62916
2020-03-12 20:00:00,1.778,9.06215,201.77083333333334,-10.1776,-7.749,-31.2,-0.58743
2020-03-12 20:30:00,2.159,8.78928,201.67447916666666,-10.2364,-5.371,-31.6713,-0.46331
2020-03-12 21:00:00,0.508,9.02123,201.578125,-10.2267,-4.909,-23.5736,-0.35417
2020-03-12 21:30:00,1.397,7.17863,201.48177083333334,-7.54194,-4.857,-47.6968,-0.53607
2020-03-12 22:00:00,0.0,6.89567,201.38541666666666,-4.39902,-5.693,-30.1272,-0.19795
2020-03-12 22:30:00,0.0,8.72229,201.2890625,-28.233,-4.954,-18.3703,-0.34347
2020-03-12 23:00:00,0.0,8.40024,201.19270833333334,-51.5275,-4.418,-23.1358,-0.87419
2020-03-12 23:30:00,0.0,8.06678,201.09635416666666,-19.6581,-4.188,-24.1159,-0.87954
2020-03-13 00:00:00,0.0,103.771,201.0,-55.1455,-46.36,-32.7736,-0.87954
2020-03-13 00:30:00,0.0,60.2193,200.765625,-61.4662,-50.5,-38.7632,-0.93625
2020-03-13 01:00:00,0.0,42.9374,200.53125,-47.2407,-90.9,-48.6765,-0.32742
2020-03-13 01:30:00,0.0,19.5854,200.296875,-24.9909,-64.03,-59.6682,-0.06206
2020-03-13 02:00:00,0.0,25.3285,200.0625,-25.9352,-62.59,-34.4611,-0.29639
2020-03-13 02:30:00,0.0,30.0891,199.828125,-21.8912,-23.85,-25.1422,-0.5564
2020-03-13 03:00:00,0.0,27.9171,199.59375,-18.8013,-12.33,-18.6831,-0.91592
2020-03-13 03:30:00,0.0,16.1351,199.359375,-15.4143,-27.04,-16.9031,-0.93625
2020-03-13 04:00:00,0.0,15.7843,199.125,-22.5659,-53.03,-28.5891,-0.89987
2020-03-13 04:30:00,0.0,21.7128,198.890625,-23.0577,-63.86,-30.2674,-0.80678
2020-03-13 05:00:00,0.0,11.168,198.65625,-21.6151,-83.4,-42.1543,-0.28569
2020-03-13 05:30:00,0.0,-5.67245,198.421875,-14.4684,-90.1,-48.1068,-0.07276
2020-03-13 06:00:00,0.0,9.8355,198.1875,-16.7493,-57.2,-47.3111,-0.01605
2020-03-13 06:30:00,0.0,15.2406,197.953125,-18.784,-67.88,-26.9609,0.44726
2020-03-13 07:00:00,0.0,28.6015,197.71875,-20.9626,-61.39,-37.4707,39.3225
2020-03-13 07:30:00,0.0,25.3399,197.484375,-4.70501,-15.54,-38.2543,207.152
2020-03-13 08:00:00,0.0,14.1891,197.25,-8.03697,-52.52,-49.0551,121.552
2020-03-13 08:30:00,0.0,63.5062,197.015625,46.2542,121.2,-27.7612,474.331
2020-03-13 09:00:00,0.0,80.6791,196.78125,86.0804,268.2,-16.6707,898.8
2020-03-13 09:30:00,0.0,97.0651,196.546875,109.833,346.6,13.7451,1080.7
2020-03-13 10:00:00,0.0,139.64,196.3125,169.594,459.4,56.1838,1367.46
2020-03-13 10:30:00,0.0,127.228,196.078125,193.664,542.0,92.7011,1578.25
2020-03-13 11:00:00,0.0,150.051,195.84375,256.196,565.1,136.71,1699.16
2020-03-13 11:30:00,0.0,187.871,195.609375,281.519,650.6,141.482,1781.55
2020-03-13 12:00:00,0.0,191.033,195.375,286.554,625.7,156.814,1827.56
2020-03-13 12:30:00,0.0,168.637,195.140625,304.13,684.6,166.017,1945.26
2020-03-13 13:00:00,0.0,186.03,194.90625,357.638,645.2,149.846,1877.85
2020-03-13 13:30:00,0.0,129.311,194.671875,271.357,619.7,133.814,2011.6
2020-03-13 14:00:00,0.0,165.297,194.4375,315.161,633.4,109.719,1611.42
2020-03-13 14:30:00,0.0,131.71,194.203125,225.615,291.1,77.6262,1159.88
2020-03-13 15:00:00,0.0,125.865,193.96875,263.607,386.9,19.4697,1101.03
2020-03-13 15:30:00,0.0,94.1904,193.734375,129.957,265.0,46.4743,908.43
2020-03-13 16:00:00,0.0,57.9885,193.5,92.9087,144.5,-26.0592,564.853
2020-03-13 16:30:00,0.0,60.5379,193.265625,63.3516,98.2,-37.4639,465.343
2020-03-13 17:00:00,0.0,59.2971,193.03125,135.237,201.6,-27.8824,721.822
2020-03-13 17:30:00,0.0,68.9266,192.796875,81.4119,39.01,-44.2625,455.499
2020-03-13 18:00:00,0.0,52.1309,192.5625,10.8424,-41.0,-65.6966,222.988
2020-03-13 18:30:00,0.0,18.5951,192.328125,-18.5834,-99.3,-89.0199,38.0064
2020-03-13 19:00:00,0.0,13.3706,192.09375,-23.077,-90.4,-100.445,1.90888
2020-03-13 19:30:00,0.0,14.7818,191.859375,-16.9197,-88.9,-73.4498,0.00535
2020-03-13 20:00:00,0.0,18.5671,191.625,-36.1445,-102.1,-62.3373,-0.00535
2020-03-13 20:30:00,0.0,11.1722,191.390625,-24.148,-102.0,-68.8947,0.0
2020-03-13 21:00:00,0.0,0.970363,191.15625,-2.93127,-96.3,-79.6508,0.00535
2020-03-13 21:30:00,0.0,5.717,190.921875,-15.1911,-96.8,-72.481,0.0
2020-03-13 22:00:00,0.0,13.0433,190.6875,-0.641061,-94.0,-64.9716,-0.00535
2020-03-13 22:30:00,0.0,3.62922,190.453125,-14.4312,-94.9,-64.6453,0.0
2020-03-13 23:00:00,0.0,4.62029,190.21875,-15.4951,-95.7,-53.9335,0.0
2020-03-13 23:30:00,0.0,0.806726,189.984375,-8.15302,-93.5,-56.1905,-0.00535
2020-03-14 00:00:00,0.0,2.15933,189.75,-14.0833,-93.5,-66.1068,0.0
2020-03-14 00:30:00,0.0,0.35091,189.515625,-0.337188,-91.8,-55.1882,0.0
2020-03-14 01:00:00,0.0,0.805223,189.28125,4.925,-91.8,-59.8536,0.0
2020-03-14 01:30:00,0.0,6.01918,189.046875,-9.37408,-94.9,-56.9998,0.0
2020-03-14 02:00:00,0.0,4.43831,188.8125,-8.02466,-92.3,-58.6444,-0.00535
2020-03-14 02:30:00,0.0,-0.545974,188.578125,-1.88668,-90.8,-49.7429,0.0
2020-03-14 03:00:00,0.0,2.92857,188.34375,-7.5347,-91.4,-51.6426,-0.00535
2020-03-14 03:30:00,0.0,0.0539196,188.109375,-0.720256,-90.9,-50.7497,0.0
2020-03-14 04:00:00,0.0,0.203277,187.875,7.20047,-89.3,-53.6093,0.0
2020-03-14 04:30:00,0.0,-0.239314,187.640625,-3.09839,-90.2,-63.5207,-0.00535
2020-03-14 05:00:00,0.0,-0.0929784,187.40625,-0.0232531,-92.0,-43.3512,0.0
2020-03-14 05:30:00,0.0,0.292475,187.171875,4.19548,-94.2,-47.7878,-0.0107
2020-03-14 06:00:00,0.0,3.96393,186.9375,-8.58939,-96.9,-47.8226,-0.00535
2020-03-14 06:30:00,0.0,3.42471,186.703125,-7.40301,-96.0,-46.8811,1.65422
2020-03-14 07:00:00,0.0,10.901,186.46875,11.3308,-71.39,-42.9672,54.0243
2020-03-14 07:30:00,0.0,6.41504,186.234375,-2.31328,-11.33,-40.2387,228.231
2020-03-14 08:00:00,0.0,51.6218,186.0,32.8134,90.7,-52.0715,481.821
2020-03-14 08:30:00,0.0,96.9844,185.765625,70.0739,193.7,-27.0268,729.526
2020-03-14 09:00:00,0.0,72.5067,185.53125,100.531,289.9,10.2169,970.49
2020-03-14 09:30:00,0.0,64.5184,185.296875,153.837,378.6,54.9888,1193.05
2020-03-14 10:00:00,0.0,66.3185,185.0625,182.194,454.3,89.271,1386.72
2020-03-14 10:30:00,0.0,80.6005,184.828125,255.213,518.0,120.954,1552.57
2020-03-14 11:00:00,0.0,95.8911,184.59375,313.746,565.7,162.278,1686.32
2020-03-14 11:30:00,0.0,81.0674,184.359375,273.777,602.8,189.598,1776.2
2020-03-14 12:00:00,0.0,60.8153,184.125,250.588,630.3,207.304,1863.94
2020-03-14 12:30:00,0.0,84.3669,183.890625,239.002,640.8,215.096,1905.67
2020-03-14 13:00:00,0.0,96.2028,183.65625,251.253,549.3,185.925,1675.62
2020-03-14 13:30:00,0.0,96.847,183.421875,261.626,620.8,190.584,1879.99
2020-03-14 14:00:00,0.0,101.558,183.1875,278.326,584.4,194.966,1800.81
2020-03-14 14:30:00,0.0,62.6398,182.953125,252.432,534.5,160.19,1691.67
2020-03-14 15:00:00,0.0,108.026,182.71875,247.519,466.9,125.798,1540.8
2020-03-14 15:30:00,0.0,93.1499,182.484375,202.673,397.7,90.3677,1379.23
2020-03-14 16:00:00,0.0,54.1721,182.25,225.206,314.3,43.7789,1178.07
2020-03-14 16:30:00,0.0,57.9806,182.015625,113.361,221.9,18.2977,957.65
2020-03-14 17:00:00,0.0,41.1887,181.78125,110.406,124.4,0.613847,715.83
2020-03-14 17:30:00,0.0,37.7073,181.546875,75.3826,32.38,-32.4112,469.516
2020-03-14 18:00:00,0.0,40.4164,181.3125,12.9431,-60.8,-62.3832,232.939
2020-03-14 18:30:00,0.0,10.3578,181.078125,-14.3233,-104.0,-88.0141,55.4046
2020-03-14 19:00:00,0.0,13.4338,180.84375,-21.5169,-107.9,-118.216,2.32939
2020-03-14 19:30:00,0.0,4.07496,180.609375,-8.29897,-104.0,-98.6325,-0.0107
2020-03-14 20:00:00,0.0,11.4063,180.375,-30.9752,-99.8,-84.8592,-0.01605
2020-03-14 20:30:00,0.0,4.8526,180.140625,-9.38586,-97.6,-77.6965,-0.03103
2020-03-14 21:00:00,0.0,3.52118,179.90625,-9.16922,-96.5,-72.1236,-0.00535
2020-03-14 21:30:00,0.0,-1.91037,179.671875,0.949475,-95.8,-81.733,-0.02568
2020-03-14 22:00:00,0.0,0.297346,179.4375,-0.810185,-93.3,-77.631,-0.01605
2020-03-14 22:30:00,0.0,0.712019,179.203125,-4.10573,-89.7,-74.872,0.00535
2020-03-14 23:00:00,0.0,-1.99061,178.96875,6.19234,-89.3,-77.9554,-0.01605
2020-03-14 23:30:00,0.0,-3.19172,178.734375,5.5679,-89.5,-62.3251,-0.02568
2020-03-15 00:00:00,0.0,-0.768352,178.5,3.22632,-90.6,-60.9348,-0.0107
2020-03-15 00:30:00,0.0,6.08314,178.265625,-11.4053,-90.0,-63.3506,-0.0107
2020-03-15 01:00:00,0.0,6.00425,178.03125,-11.6493,-91.1,-55.7238,-0.0107
2020-03-15 01:30:00,0.0,0.389023,177.796875,3.87215,-83.7,-47.6437,-0.00535
2020-03-15 02:00:00,0.0,-1.97338,177.5625,6.51206,-80.5,-49.1599,-0.00535
2020-03-15 02:30:00,0.0,3.47958,177.328125,-3.71435,-90.6,-57.0382,0.00535
2020-03-15 03:00:00,0.0,3.76718,177.09375,-9.13626,-81.8,-60.9303,0.00535
2020-03-15 03:30:00,0.0,-0.686311,176.859375,-10.2966,-92.1,-33.6143,-0.0107
2020-03-15 04:00:00,0.0,1.29805,176.625,-8.75956,-94.6,-51.3176,-0.0107
2020-03-15 04:30:00,0.0,4.46227,176.390625,-20.3175,-97.3,-45.3971,0.0
2020-03-15 05:00:00,0.0,3.39178,176.15625,-10.8725,-88.9,-48.9531,-0.0107
2020-03-15 05:30:00,0.0,0.382351,175.921875,-1.03569,-83.1,-44.7835,0.0
2020-03-15 06:00:00,0.0,0.627624,175.6875,-1.25706,-71.11,-38.0473,-0.0107
2020-03-15 06:30:00,0.0,5.09099,175.453125,-7.2046,-50.1,-29.2229,0.82176
2020-03-15 07:00:00,0.0,5.73753,175.21875,-4.6563,-35.66,-19.6972,18.083
2020-03-15 07:30:00,0.0,13.539,174.984375,-10.6601,-3.87,-14.9247,102.934
2020-03-15 08:00:00,0.0,33.4526,174.75,-16.5249,31.74,9.29528,233.902
2020-03-15 08:30:00,0.0,29.2132,174.515625,0.335518,70.43,13.5473,371.611
2020-03-15 09:00:00,0.0,38.4318,174.28125,16.0432,91.2,24.2372,361.767
2020-03-15 09:30:00,0.0,40.4638,174.046875,50.241,155.2,38.8905,517.024
2020-03-15 10:00:00,0.0,48.7301,173.8125,115.281,296.8,65.7566,1051.81
2020-03-15 10:30:00,0.0,44.4345,173.578125,143.999,364.5,58.9779,1030.41
2020-03-15 11:00:00,0.0,106.737,173.34375,264.424,571.5,130.166,1721.63
2020-03-15 11:30:00,0.0,122.916,173.109375,289.133,603.6,184.935,1808.3
2020-03-15 12:00:00,0.0,96.3637,172.875,286.704,623.0,193.648,1874.64
2020-03-15 12:30:00,0.0,87.6605,172.640625,310.327,634.8,209.355,1906.74
2020-03-15 13:00:00,0.0,98.0522,172.40625,303.595,627.3,206.57,1904.6
2020-03-15 13:30:00,0.0,93.576,172.171875,260.559,604.8,203.399,1865.01
2020-03-15 14:00:00,0.0,128.609,171.9375,309.017,571.0,180.947,1792.25
2020-03-15 14:30:00,0.0,52.8639,171.703125,263.842,522.6,154.14,1686.32
2020-03-15 15:00:00,0.0,86.1393,171.46875,231.292,462.7,126.902,1546.15
2020-03-15 15:30:00,0.0,37.5838,171.234375,268.263,391.9,100.497,1378.16
2020-03-15 16:00:00,0.0,84.4222,171.0,201.821,312.1,45.8185,1180.21
2020-03-15 16:30:00,0.0,50.8567,170.765625,177.69,221.4,18.0179,957.65
2020-03-15 17:00:00,0.0,49.5117,170.53125,117.441,124.8,-1.72693,720.324
2020-03-15 17:30:00,0.0,57.1402,170.296875,63.5795,29.16,-41.0812,474.652
2020-03-15 18:00:00,0.0,28.626,170.0625,8.84029,-65.86,-57.6413,244.388
2020-03-15 18:30:00,0.0,17.77,169.828125,-17.2283,-114.2,-90.1026,57.2129
2020-03-15 19:00:00,0.0,16.9567,169.59375,-20.2437,-116.4,-121.134,2.53697
2020-03-15 19:30:00,0.0,12.8624,169.359375,-17.9945,-109.8,-108.252,-0.06206
2020-03-15 20:00:00,0.0,3.3183,169.125,-13.9752,-104.6,-84.6971,-0.02568
2020-03-15 20:30:00,0.0,5.70587,168.890625,-11.7788,-102.4,-87.4438,-0.00535
2020-03-15 21:00:00,0.0,-7.42395,168.65625,21.0051,-100.0,-84.5945,-0.0107
2020-03-15 21:30:00,0.0,-4.62963,168.421875,11.4044,-100.0,-69.2952,-0.00535
2020-03-15 22:00:00,0.0,0.0552582,168.1875,-0.909195,-97.2,-80.9677,-0.01605
2020-03-15 22:30:00,0.0,3.47049,167.953125,-10.3269,-97.7,-80.5874,-0.01605
2020-03-15 23:00:00,0.0,-2.49356,167.71875,15.244,-98.4,-81.9172,-0.02033
2020-03-15 23:30:00,0.0,-0.217934,167.484375,1.14228,-96.4,-61.2475,-0.0107
2020-03-16 00:00:00,0.0,0.323266,167.25,-1.33892,-97.2,-71.0019,-0.0107
2020-03-16 00:30:00,0.0,-0.172444,167.015625,-1.39666,-96.9,-64.7773,-0.0107
2020-03-16 01:00:00,0.0,-1.68686,166.78125,9.49269,-96.7,-67.9618,-0.01605
2020-03-16 01:30:00,0.0,2.46583,166.546875,-3.4471,-96.6,-64.9161,0.0
2020-03-16 02:00:00,0.0,-0.641065,166.3125,1.44704,-96.0,-60.0468,-0.02033
2020-03-16 02:30:00,0.0,-0.818801,166.078125,-2.35743,-97.1,-61.8431,-0.01605
2020-03-16 03:00:00,0.0,0.00687762,165.84375,-4.32723,-99.0,-67.3694,-0.0107
2020-03-16 03:30:00,0.0,-0.405328,165.609375,-5.19555,-102.0,-63.0109,0.0
2020-03-16 04:00:00,0.0,5.2733,165.375,-10.8586,-101.3,-60.6849,-0.00535
2020-03-16 04:30:00,0.0,-2.0151,165.140625,10.5529,-98.4,-54.9117,0.0
2020-03-16 05:00:00,0.0,4.68513,164.90625,-10.6958,-98.9,-50.7874,-0.00535
2020-03-16 05:30:00,0.0,-1.03015,164.671875,-2.11764,-98.8,-46.7712,-0.00535
2020-03-16 06:00:00,0.0,2.69747,164.4375,5.52401,-98.3,-58.6971,0.0
2020-03-16 06:30:00,0.0,5.11294,164.203125,-15.225,-97.0,-63.3062,2.52413
2020-03-16 07:00:00,0.0,2.80973,163.96875,23.0425,-72.9,-50.0522,63.0979
2020-03-16 07:30:00,0.0,11.4519,163.734375,-12.4028,-7.548,-30.4156,257.549
2020-03-16 08:00:00,0.0,40.9933,163.5,58.2035,85.7,-34.7334,494.661
2020-03-16 08:30:00,0.0,56.9173,163.265625,75.0698,188.2,-13.1367,743.543
2020-03-16 09:00:00,0.0,45.0083,163.03125,119.2,281.9,12.4267,984.4
2020-03-16 09:30:00,0.0,65.104,162.796875,185.285,370.5,50.9064,1204.82
2020-03-16 10:00:00,0.0,55.5614,162.5625,209.055,445.7,86.566,1396.35
2020-03-16 10:30:00,0.0,58.9967,162.328125,236.027,510.1,122.56,1562.2
2020-03-16 11:00:00,0.0,53.9404,162.09375,252.715,562.9,165.559,1700.23
2020-03-16 11:30:00,0.0,56.013,161.859375,231.471,604.2,195.618,1815.79
2020-03-16 12:00:00,0.0,45.4077,161.625,226.818,620.6,208.89,1863.94
2020-03-16 12:30:00,0.0,71.5654,161.390625,286.105,626.1,218.86,1830.77
2020-03-16 13:00:00,0.0,64.3992,161.15625,289.263,629.1,211.446,1830.77
2020-03-16 13:30:00,0.0,79.1534,160.921875,327.922,600.0,209.104,1792.25
2020-03-16 14:00:00,0.0,95.0216,160.6875,279.278,564.8,169.339,1698.09
2020-03-16 14:30:00,0.0,82.9315,160.453125,276.666,518.7,147.449,1609.28
2020-03-16 15:00:00,0.0,74.8165,160.21875,226.349,444.1,126.862,1450.92
