TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
19920602,22.119,19.313,2.901,23.958,4.181,323.544,331.859,18.464,84.689,0.059,3.294
19920603,23.018,19.576,2.303,25.273,3.89,329.879,335.049,21.01,84.672,0.013,3.674
19920604,23.519,20.509,2.914,25.491,3.835,337.509,327.21,22.5,84.62,0.0,3.19
19920605,23.243,19.058,2.355,25.985,4.355,340.536,326.094,22.456,84.438,0.043,4.602
19920606,21.994,18.543,2.253,24.255,4.579,349.702,310.19,21.295,84.494,0.021,4.504
19920607,19.4,15.762,1.609,21.785,2.766,299.477,325.629,13.741,84.604,4.754,2.103
19920608,19.663,16.131,3.271,21.977,4.127,354.414,304.094,15.353,84.706,0.0,3.467
19920609,21.192,18.159,3.228,23.178,4.265,350.192,317.357,18.098,84.756,0.0,1.445
19920610,22.374,18.631,2.571,24.827,4.573,359.622,315.462,21.039,84.829,0.0,2.38
19920611,22.946,19.08,2.387,25.479,4.618,353.286,320.667,22.019,84.859,0.0,3.108
19920612,22.523,18.703,2.537,25.025,4.677,363.604,310.943,22.152,84.814,0.0,2.404
19920613,22.384,18.136,2.951,25.168,4.735,366.794,302.169,23.416,84.619,0.0,3.681
19920614,22.147,18.261,3.048,24.693,4.86,371.746,294.054,22.792,84.468,0.0,4.844
19920615,22.605,19.22,1.926,24.822,4.12,352.453,306.544,22.769,84.502,0.0,4.984
19920616,22.011,18.11,2.024,24.566,4.68,367.871,299.158,21.931,84.666,0.0,3.836
19920617,22.723,18.597,3.396,25.426,5.806,368.723,304.242,24.151,84.745,0.0,2.692
19920618,24.211,19.659,3.17,27.194,5.406,330.858,330.519,26.502,84.752,0.0,2.945
19920619,25.211,20.895,2.416,28.038,4.873,345.603,333.923,28.207,84.667,0.0,3.241
19920620,24.913,21.841,3.51,26.926,4.076,284.238,355.553,27.112,84.652,0.0,2.033
19920621,24.599,21.955,1.519,26.331,2.997,271.186,364.358,22.673,84.879,3.053,3.332
19920622,23.666,20.977,1.809,25.429,3.235,282.406,356.524,18.504,85.028,1.037,3.539
19920623,24.342,21.642,1.885,26.111,3.793,314.628,350.428,20.813,84.858,0.125,1.965
19920624,24.826,21.326,2.728,27.12,4.67,344.906,339.677,23.548,84.755,0.0,2.597
19920625,25.487,21.904,2.054,27.834,3.487,328.107,347.303,25.595,84.708,0.003,4.011
19920626,24.652,20.671,2.718,27.26,4.442,353.145,333.018,24.844,84.679,0.0,3.116
19920627,24.486,20.401,2.833,27.162,4.412,362.941,317.952,26.276,84.75,0.0,3.645
19920628,24.673,20.785,3.106,27.22,4.824,361.013,321.977,26.298,84.785,0.0,3.668
19920629,25.251,21.366,3.043,27.796,4.472,353.278,333.58,26.051,84.704,0.0,3.58
19920630,25.131,21.387,2.759,27.585,4.512,359.183,324.639,27.181,84.605,0.0,4.738
19920701,24.362,20.765,2.206,26.719,3.623,356.715,319.107,24.915,84.616,0.0,6.735
19920702,23.574,19.987,2.609,25.924,4.764,363.376,310.417,24.632,84.689,0.0,3.226
19920703,24.809,21.274,2.609,27.125,4.721,308.076,347.59,25.944,84.73,0.0,1.799
19920704,26.511,23.076,3.144,28.761,4.617,334.555,357.767,28.456,84.783,0.0,1.7
19920705,27.068,23.798,3.638,29.21,4.368,316.657,368.609,28.591,84.794,0.001,1.71
19920706,25.645,22.685,1.306,27.584,3.337,314.082,372.623,21.502,84.965,0.165,4.265
19920707,25.466,23.104,2.661,27.013,3.603,324.54,373.505,19.604,85.072,0.395,4.267
19920708,24.937,22.603,1.98,26.466,3.574,308.705,377.275,19.906,85.162,1.15,4.267
19920709,23.495,21.184,2.449,25.01,3.245,287.728,371.601,16.0,85.064,2.254,2.644
19920710,22.074,20.048,0.925,23.402,2.213,234.966,370.379,11.365,84.955,5.791,1.568
19920711,20.605,18.03,0.758,22.292,2.424,221.035,365.064,9.559,84.884,10.749,2.684
19920712,21.676,18.444,2.724,23.793,4.122,339.281,328.299,16.243,84.889,0.0,3.986
19920713,23.0,19.985,2.694,24.976,4.108,346.049,325.99,20.466,84.979,0.0,3.045
19920714,23.987,20.798,2.672,26.075,4.126,330.355,341.54,22.231,85.015,0.0,2.84
19920715,24.425,20.993,2.242,26.673,3.982,324.939,344.526,23.21,84.864,0.0,3.707
19920716,24.97,20.952,2.256,27.839,4.021,333.84,339.621,25.187,84.817,0.0,3.893
19920717,25.489,21.703,2.908,28.192,3.855,348.602,336.579,26.508,85.02,0.0,3.046
19920718,25.896,22.38,3.261,28.407,4.015,328.455,356.162,25.925,85.113,0.0,2.255
19920719,24.882,21.905,1.344,27.009,2.71,311.451,357.7,21.68,85.01,0.047,3.046
19920720,24.752,21.628,2.248,26.983,3.256,296.122,361.502,21.344,84.878,0.029,2.321
19920721,24.235,21.471,1.901,26.21,3.306,290.285,369.998,17.875,84.897,0.056,2.132
19920722,24.064,21.559,1.547,25.854,2.531,269.799,376.821,15.988,84.875,0.231,1.745
19920723,22.623,20.862,0.903,23.881,1.72,229.954,382.924,12.231,84.887,1.854,1.819
19920724,19.766,18.924,0.62,20.367,0.795,111.244,385.6,6.434,85.08,45.966,2.56
19920725,21.526,19.214,2.099,23.177,2.953,256.04,365.308,10.672,85.269,2.806,1.671
19920726,23.522,21.102,2.611,25.25,3.668,289.119,363.864,15.592,85.186,0.313,1.933
19920727,23.271,20.608,1.106,25.172,2.858,282.664,377.146,14.209,85.149,8.261,1.615
19920728,22.124,20.305,1.55,23.423,2.171,254.937,378.029,10.95,85.165,4.88,2.177
19920729,23.182,20.829,0.743,24.863,2.044,243.84,379.877,13.274,84.996,1.68,2.056
19920730,21.909,19.936,1.016,23.318,2.002,259.971,377.163,10.843,85.037,0.883,2.378
19920731,21.968,19.59,1.534,23.667,2.844,235.615,373.546,11.174,85.133,4.989,2.09
19920801,21.068,18.952,0.852,22.579,2.336,274.758,367.805,10.43,85.276,0.922,3.093
19920802,22.149,18.865,2.127,24.494,3.639,278.206,365.621,13.647,85.181,1.14,2.515
19920803,23.315,20.437,1.642,25.37,3.139,287.87,354.772,16.862,85.036,0.006,2.832
19920804,22.053,19.316,1.127,24.008,2.574,240.074,380.159,11.417,85.052,1.789,1.912
19920805,23.065,20.413,2.0,24.96,3.43,252.442,376.887,13.147,85.047,2.285,1.607
19920806,22.26,20.318,0.912,23.647,2.414,238.799,372.468,11.633,85.097,3.483,2.165
19920807,22.104,19.478,2.305,23.979,3.553,276.731,376.144,13.089,85.13,0.107,2.11
19920808,23.598,20.571,1.455,25.76,3.429,282.517,371.234,16.097,85.139,2.311,1.819
19920809,23.644,20.822,1.396,25.659,2.924,280.421,369.036,15.913,85.145,2.368,1.323
19920810,25.482,22.136,2.411,27.873,3.985,299.748,372.5,21.637,85.105,0.065,1.625
19920811,25.359,21.75,1.868,27.937,3.465,296.105,369.02,21.024,85.01,0.0,2.806
19920812,23.307,20.739,1.612,25.142,2.926,276.328,370.685,15.23,85.091,4.694,3.975
19920813,23.681,21.637,1.07,25.141,2.191,281.975,362.491,15.96,85.275,0.005,4.346
19920814,25.027,22.451,2.762,26.867,3.85,315.003,350.748,21.562,85.286,0.0,2.382
19920815,25.354,22.79,2.33,27.349,3.48,290.67,364.88,22.932,85.123,0.139,1.969
19920816,25.66,22.717,2.274,27.949,3.735,319.93,351.264,24.197,85.022,0.0,1.975
19920817,25.163,22.202,1.719,27.467,3.47,282.251,368.678,22.323,84.988,0.153,3.692
19920818,25.275,22.544,2.622,27.398,3.975,277.866,376.194,21.036,85.052,0.217,2.925
19920819,25.155,22.734,2.016,27.038,3.226,297.923,372.851,20.33,85.105,0.486,3.207
19920820,24.488,21.587,0.867,26.745,3.077,278.744,372.692,19.211,84.989,2.886,1.617
19920821,23.681,21.294,2.2,25.537,3.422,271.929,367.615,17.041,85.006,0.164,2.162
19920822,22.996,20.93,0.997,24.603,1.775,189.573,376.159,13.915,84.879,0.911,3.234
19920823,20.062,18.339,1.138,21.402,2.017,139.773,378.479,8.898,84.518,47.055,5.095
19920824,19.686,18.195,1.391,20.845,1.935,228.29,358.474,9.038,84.829,3.857,6.059
19920825,21.034,18.745,1.935,22.815,3.478,282.609,332.616,12.989,85.111,0.0,1.594
19920826,21.661,18.292,2.346,24.281,4.058,263.388,337.393,15.569,85.227,0.0,2.735
19920827,22.178,19.016,2.881,24.637,4.037,259.258,342.992,16.965,85.298,0.0,2.054
19920828,23.347,20.66,2.217,25.436,3.291,227.171,360.254,17.471,85.241,0.013,1.501
19920829,20.109,19.346,1.043,20.703,0.764,124.4,360.294,10.508,85.249,1.429,1.971
19920830,21.091,18.287,2.32,23.272,4.195,299.833,328.504,14.746,85.123,0.0,2.309
19920831,22.519,19.906,2.432,24.552,3.773,258.154,342.553,16.781,84.898,0.235,2.785
19920901,22.435,19.546,1.862,24.683,3.853,287.458,341.667,16.338,84.915,0.001,3.644
19920902,22.355,19.519,1.736,24.754,3.398,291.051,339.558,17.166,85.083,0.0,1.789
19920903,22.915,19.543,2.458,25.768,4.051,298.013,334.933,20.348,85.073,0.0,1.476
19920904,22.939,19.102,2.133,26.187,4.021,292.561,326.189,21.338,84.888,0.0,3.674
19920905,22.453,18.71,2.603,25.62,4.077,301.082,321.066,20.679,84.954,0.0,3.442
19920906,22.954,19.524,1.802,25.856,4.063,297.992,325.428,21.295,85.052,0.0,2.345
19920907,23.06,19.558,1.988,26.023,4.273,299.039,323.599,21.586,85.057,0.0,1.655
19920908,23.276,19.26,1.829,26.674,4.15,293.551,328.117,22.733,84.945,0.0,2.131
19920909,22.922,19.17,1.641,26.097,3.836,295.525,316.653,22.524,84.906,0.0,3.006
19920910,23.362,20.764,3.306,25.753,4.295,294.624,319.704,22.809,84.936,0.0,1.378
19920911,22.864,19.772,3.213,25.708,4.15,270.006,335.681,20.444,85.024,0.0,3.204
19920912,23.392,20.799,2.382,25.776,3.498,245.273,354.4,19.81,84.961,0.003,2.537
19920913,22.079,19.29,1.234,24.644,2.841,222.03,364.896,14.856,84.844,1.604,2.141
19920914,22.008,19.869,2.673,23.976,3.015,217.318,366.477,14.039,84.707,0.787,1.598
19920915,23.454,21.082,2.346,25.636,2.943,202.314,375.028,16.759,84.763,0.19,1.594
19920916,23.579,21.294,2.693,25.682,3.465,229.378,369.496,16.464,84.972,0.18,2.123
19920917,24.328,21.38,2.66,27.04,3.247,224.525,364.077,20.166,84.839,0.0,3.506
19920918,24.587,21.869,2.68,27.087,3.25,251.539,359.747,21.871,84.721,0.0,2.34
19920919,21.878,20.544,1.05,23.105,1.583,193.628,369.275,12.815,84.774,4.401,2.598
19920920,21.262,19.662,1.197,22.734,2.436,198.478,363.963,10.736,84.767,3.025,3.614
19920921,21.561,19.058,1.975,23.864,2.905,216.115,347.716,11.915,84.853,0.453,3.454
19920922,22.609,19.781,2.927,25.211,4.134,262.931,335.424,18.292,85.091,0.0,4.506
19920923,22.462,19.643,1.979,25.055,3.373,272.865,309.29,21.907,85.063,0.0,4.714
19920924,21.649,18.456,2.814,24.587,4.45,271.104,308.795,20.705,84.794,0.0,2.178
19920925,22.257,18.907,2.972,25.339,4.195,263.186,322.337,20.571,84.62,0.0,3.415
19920926,23.033,19.923,2.943,25.894,3.984,262.51,330.591,21.971,84.941,0.0,1.892
19920927,23.117,20.148,2.791,25.847,4.413,250.428,334.539,22.436,85.011,0.0,2.663
19920928,23.424,20.559,2.303,26.061,3.885,260.635,326.156,23.307,85.085,0.0,4.889
19920929,21.966,19.637,1.909,24.108,2.985,259.39,312.482,19.78,85.357,0.0,5.801
19920930,20.634,17.334,2.129,23.671,3.62,264.76,292.857,20.108,85.284,0.0,4.744
19921001,19.861,16.206,2.135,23.223,3.999,262.843,288.626,19.598,85.048,0.0,4.935
19921002,20.312,17.236,3.433,23.388,4.679,259.451,294.096,20.57,84.768,0.0,2.209
19921003,20.765,17.977,3.639,23.553,4.034,254.961,303.719,20.35,84.609,0.0,1.893
19921004,20.241,16.885,3.094,23.597,4.48,250.695,310.206,18.959,84.63,0.0,2.757
19921005,20.425,17.539,2.813,23.311,4.692,252.218,300.193,19.756,84.87,0.0,2.632
19921006,19.748,16.722,3.231,22.773,4.502,250.541,295.795,18.588,84.942,0.0,2.573
19921007,18.486,14.984,3.61,21.989,4.236,259.965,266.199,18.376,84.973,0.0,3.028
19921008,17.008,13.558,3.489,20.457,5.13,252.995,269.959,17.175,84.832,0.0,2.356
19921009,17.868,14.227,3.106,21.508,4.846,251.24,273.5,18.356,84.769,0.0,2.59
19921010,18.74,15.836,4.424,21.644,5.103,247.09,280.024,19.026,85.03,0.0,1.282
19921011,19.127,15.641,3.637,22.613,5.302,238.967,300.197,18.705,85.142,0.0,1.624
19921012,20.713,17.737,3.908,23.69,4.942,230.487,310.9,19.8,85.034,0.0,1.723
19921013,18.483,15.611,1.96,21.354,3.444,193.335,318.23,13.847,84.827,0.729,3.14
19921014,18.259,15.198,2.425,21.32,3.767,226.523,299.32,14.389,84.854,0.0,4.239
19921015,18.262,15.684,2.648,20.839,4.143,232.871,286.416,16.135,85.064,0.0,2.834
19921016,18.319,15.578,3.905,21.059,4.466,229.458,292.313,16.489,85.137,0.0,2.272
19921017,18.547,15.712,3.579,21.382,4.542,229.15,292.067,17.056,85.059,0.0,1.046
19921018,19.47,16.539,3.677,22.4,4.644,189.289,309.942,18.162,84.994,0.0,1.686
19921019,18.628,15.929,2.63,21.561,3.514,143.1,324.863,15.435,84.853,0.0,2.509
19921020,17.995,15.458,1.769,20.754,3.182,205.542,310.406,11.647,84.84,0.014,4.116
19921021,17.794,15.213,2.783,20.6,3.216,178.456,321.581,11.525,84.964,0.023,4.422
19921022,18.251,16.035,2.29,20.659,3.165,197.501,314.998,11.906,85.227,0.0,4.234
19921023,18.259,16.294,2.74,20.395,3.016,192.115,322.152,9.635,85.383,1.127,5.345
19921024,18.908,16.723,1.472,21.284,2.656,171.998,323.445,11.09,85.072,1.579,4.981
19921025,17.746,14.546,2.266,21.223,4.082,212.499,295.641,13.63,84.942,0.0,3.766
19921026,16.818,13.967,2.968,19.916,4.379,208.24,294.564,13.003,84.994,0.0,1.874
19921027,18.068,16.254,2.024,20.041,3.063,176.042,321.742,14.262,84.918,0.528,2.076
19921028,16.161,15.115,1.444,17.397,1.913,150.859,325.951,7.731,84.595,1.363,4.035
19921029,16.19,14.423,1.789,18.278,2.356,175.769,308.302,9.661,84.478,1.125,4.213
19921030,15.646,13.741,3.504,17.898,3.829,200.405,288.687,10.909,84.624,0.0,3.588
19921031,15.105,13.487,1.87,17.016,1.806,130.172,298.85,8.758,84.644,1.034,5.447
19921101,12.94,10.601,2.359,15.704,3.723,202.8,262.771,10.205,84.913,0.0,2.686
19921102,13.919,11.443,4.118,16.844,4.562,199.89,270.719,12.058,84.662,0.0,3.822
19921103,12.961,10.738,1.634,15.589,1.915,195.881,263.94,10.222,84.426,0.0,5.545
19921104,8.933,8.078,1.445,9.944,2.088,197.741,249.885,7.584,84.947,0.0,4.9
19921105,10.525,8.996,2.144,12.331,3.068,194.94,261.416,9.017,84.663,0.0,2.384
19921106,10.482,8.158,3.123,13.228,3.953,194.274,252.947,9.538,84.928,0.0,2.187
19921107,11.597,9.15,4.843,14.488,4.847,190.656,261.911,10.525,84.856,0.0,1.359
19921108,12.994,10.318,3.133,16.156,4.186,189.54,267.514,11.268,84.646,0.0,2.071
19921109,13.954,11.792,3.216,16.508,3.619,185.717,276.387,10.188,84.661,0.0,4.04
19921110,14.354,12.428,2.301,16.631,2.974,179.649,289.247,9.288,84.697,0.003,5.571
19921111,9.737,8.318,2.307,11.414,2.566,192.549,236.753,8.865,84.982,0.001,3.699
19921112,9.652,6.453,3.741,13.432,5.234,190.271,238.012,9.459,85.198,0.0,2.666
19921113,10.134,6.661,3.883,14.24,5.628,188.015,243.505,10.059,85.152,0.0,2.393
19921114,12.017,8.903,4.987,15.697,5.679,183.281,258.236,10.966,85.233,0.0,2.267
19921115,13.177,10.253,4.61,16.632,5.386,178.985,275.161,11.251,85.168,0.0,1.881
19921116,14.03,11.369,2.911,17.175,4.095,165.354,287.402,11.855,84.918,0.0,2.814
19921117,12.965,10.727,2.673,15.609,4.154,177.822,261.625,11.612,84.677,0.0,2.14
19921118,12.526,10.639,2.602,14.757,4.052,173.027,268.088,10.475,84.516,0.0,2.011
19921119,11.118,9.067,2.256,13.542,3.364,167.94,262.878,8.572,84.621,0.0,2.902
19921120,10.219,7.93,1.705,12.923,2.582,152.373,259.332,8.257,84.067,0.001,8.224
19921121,6.927,5.386,2.883,8.748,3.706,173.636,237.667,7.694,84.621,0.0,3.094
19921122,10.013,8.1,2.954,12.273,3.747,160.515,265.099,9.82,84.35,0.0,3.039
19921123,8.891,7.584,1.83,10.572,1.285,122.461,254.016,7.937,84.013,4.146,7.089
19921124,5.513,3.189,2.511,8.501,3.132,174.359,220.21,7.461,84.5,0.0,3.917
19921125,5.748,3.511,3.332,8.625,4.013,170.206,220.575,7.692,84.975,0.0,2.085
19921126,5.803,3.395,2.555,8.9,3.526,171.496,215.929,7.353,85.598,0.0,3.717
19921127,6.091,2.999,3.379,10.066,4.824,169.605,223.722,7.767,85.382,0.0,2.815
19921128,7.334,4.384,4.185,11.127,5.581,169.785,228.032,8.901,84.583,0.0,2.792
19921129,8.558,6.068,3.89,11.76,4.857,146.895,256.458,9.78,84.88,0.0,2.119
19921130,8.268,5.637,2.703,11.652,3.795,160.569,254.498,8.686,85.346,0.0,2.114
19921201,9.399,6.708,4.909,12.857,5.258,166.345,241.053,9.924,85.182,0.0,1.331
19921202,12.057,9.862,4.79,14.878,4.88,145.77,281.496,11.808,84.827,0.008,3.217
19921203,11.483,11.772,1.096,11.111,0.735,52.884,339.158,5.452,84.718,16.688,3.766
19921204,11.923,11.515,0.761,12.446,0.586,42.313,347.539,4.077,84.385,25.583,6.785
19921205,9.268,8.597,1.44,10.131,1.588,108.319,287.669,5.682,84.717,3.225,4.23
19921206,7.458,6.016,2.571,9.311,3.689,149.713,253.078,5.483,84.841,0.001,1.56
19921207,9.219,7.749,3.704,11.11,4.21,152.735,262.042,5.794,84.798,0.081,3.989
19921208,7.234,6.977,1.946,7.563,1.507,103.422,278.242,4.602,84.733,7.345,5.803
19921209,7.211,5.774,2.727,9.058,3.417,144.66,261.15,5.301,85.26,0.008,1.304
19921210,8.858,6.13,3.139,12.365,5.127,156.776,251.783,7.101,85.176,0.0,1.976
19921211,10.426,7.779,3.562,13.83,5.122,155.63,259.676,8.4,84.748,0.0,2.937
19921212,6.686,5.909,0.92,7.686,0.711,42.901,281.975,4.658,84.057,10.687,4.904
19921213,4.064,2.719,1.812,5.793,2.36,118.318,243.339,4.857,84.242,0.219,2.925
19921214,3.957,2.409,2.707,5.947,2.589,144.879,234.758,5.131,84.534,0.001,1.896
19921215,4.983,3.159,2.723,7.328,3.397,139.97,242.241,5.647,84.274,0.626,3.457
19921216,4.982,3.376,1.408,7.047,2.314,149.625,239.038,5.491,84.685,1.568,3.255
19921217,6.308,4.458,4.179,8.687,4.767,138.989,247.068,6.866,84.768,0.0,2.26
19921218,8.01,5.461,2.545,11.286,3.969,153.98,241.57,7.514,84.364,0.005,4.546
19921219,7.265,6.124,1.555,8.732,1.078,92.341,290.073,5.187,84.663,1.236,4.168
19921220,6.158,4.46,3.054,8.343,4.013,144.83,249.919,5.238,84.996,0.0,2.452
19921221,8.28,6.173,3.954,10.989,4.539,141.486,263.027,5.734,84.962,0.0,1.876
19921222,8.119,5.881,2.229,10.997,4.243,141.954,271.555,5.692,84.989,0.0,1.707
19921223,8.411,6.313,3.538,11.11,5.085,148.368,258.243,6.286,85.357,0.0,2.683
19921224,10.273,8.535,1.795,12.506,3.715,125.549,282.473,8.048,85.174,0.0,2.556
19921225,10.205,8.436,2.715,12.479,3.6,141.111,285.611,7.018,85.02,0.026,1.974
19921226,9.729,8.137,3.446,11.776,4.511,150.529,264.67,7.658,85.061,0.01,1.676
19921227,11.003,9.823,3.631,12.521,3.886,84.306,305.253,7.19,84.945,0.85,2.214
19921228,13.035,12.853,0.919,13.269,0.787,23.769,357.65,4.645,84.72,13.706,4.86
19921229,13.545,12.613,0.78,14.742,1.461,66.672,345.739,5.903,84.999,11.873,4.416
19921230,11.229,10.618,1.133,12.014,1.684,104.245,303.887,5.312,85.084,1.641,1.639
19921231,11.539,10.321,2.862,13.106,3.13,136.224,299.021,5.721,84.964,0.003,2.703
19930101,12.07,10.787,2.888,13.72,4.104,120.781,302.478,6.326,84.824,0.015,2.101
19930102,12.004,10.683,1.908,13.703,2.466,117.359,295.126,7.509,84.676,0.0,4.213
19930103,8.428,7.385,1.523,9.768,1.15,80.722,276.018,5.603,84.568,0.539,4.226
19930104,6.248,5.079,3.949,7.749,4.709,155.286,250.687,5.615,84.907,0.003,2.487
19930105,10.529,9.073,1.633,12.401,2.728,142.423,290.355,7.044,84.821,2.305,3.61
19930106,11.268,10.973,0.773,11.647,1.026,49.888,343.18,4.087,84.75,22.318,3.948
19930107,11.845,11.472,0.63,12.325,0.749,55.863,346.216,4.55,84.598,12.086,5.87
19930108,12.176,11.228,0.876,13.395,0.986,73.755,338.734,5.173,84.029,7.677,8.612
19930109,10.64,9.887,1.325,11.608,1.896,85.09,318.23,6.228,84.364,3.409,2.236
19930110,9.056,8.972,1.262,9.164,1.267,55.571,316.092,4.463,84.311,9.773,6.45
19930111,11.123,9.696,1.444,12.958,1.548,116.872,305.892,6.055,84.526,4.427,7.147
19930112,9.589,8.238,2.104,11.186,3.123,158.201,277.328,6.381,84.992,0.91,2.753
19930113,10.89,9.677,0.813,12.324,1.829,115.61,310.75,5.568,84.936,6.093,3.791
19930114,9.943,8.577,1.626,11.558,2.271,111.543,298.675,5.482,84.875,0.69,3.846
19930115,10.019,8.92,2.401,11.318,2.863,111.154,298.413,5.82,85.115,0.005,2.059
19930116,11.524,10.534,2.334,12.693,2.458,72.777,327.956,6.361,85.001,3.537,1.902
19930117,12.427,11.678,0.63,13.311,0.792,80.214,340.026,5.035,84.727,14.236,4.727
19930118,10.568,9.961,1.391,11.286,0.644,67.24,326.524,4.393,84.502,28.839,6.836
19930119,8.277,7.388,0.732,9.328,1.136,90.677,291.392,4.662,84.892,4.021,3.593
19930120,8.568,7.33,1.799,10.032,2.975,150.51,272.878,5.462,85.322,0.001,1.964
19930121,9.43,6.985,3.823,12.319,4.809,176.709,255.215,7.068,85.264,0.0,1.509
19930122,10.824,7.984,4.267,14.181,5.798,175.815,261.785,8.02,85.037,0.0,1.466
19930123,10.076,7.419,2.075,13.216,4.099,183.873,249.478,7.149,84.994,0.0,2.606
19930124,8.03,5.487,2.243,11.036,4.703,184.281,235.601,6.847,85.183,0.0,2.546
19930125,8.081,5.248,2.911,11.428,4.969,188.131,230.868,7.478,85.249,0.0,3.098
19930126,8.126,5.613,3.602,11.095,5.184,145.866,255.729,7.533,85.095,0.0,2.922
19930127,9.878,8.469,2.422,11.544,2.932,117.039,305.797,6.323,84.957,0.972,1.463
19930128,10.514,9.008,1.519,12.294,2.606,125.362,294.212,5.997,84.848,0.425,2.712
19930129,10.305,8.371,2.819,12.591,4.24,171.561,268.682,6.946,85.064,0.0,3.056
19930130,9.984,8.357,2.616,11.906,3.618,177.702,263.751,6.491,85.131,0.01,4.393
19930131,10.345,8.063,2.522,13.043,4.807,180.8,261.023,7.472,85.174,0.001,4.2
19930201,8.626,6.048,2.437,11.673,4.421,195.655,240.776,6.856,85.179,0.0,2.532
19930202,8.152,5.529,3.402,11.252,4.66,191.643,234.731,7.654,84.965,0.0,1.677
19930203,9.092,6.224,3.919,12.483,5.01,198.86,244.311,8.38,84.954,0.0,1.677
19930204,9.276,6.368,3.197,12.711,4.427,180.48,265.486,7.502,85.088,0.0,2.039
19930205,9.447,7.093,3.289,12.228,3.808,176.374,266.218,7.44,85.221,0.0,3.786
19930206,10.822,8.406,2.104,13.678,3.751,187.36,265.573,9.596,85.135,0.0,4.075
19930207,11.289,8.743,4.504,14.298,5.068,191.736,274.583,9.445,84.781,0.0,2.586
19930208,11.875,10.472,0.682,13.534,1.249,90.071,306.561,7.168,84.44,1.103,5.778
19930209,10.438,9.554,0.993,11.484,1.862,154.351,299.944,5.751,84.49,13.516,4.129
19930210,8.833,7.971,1.169,9.851,1.887,163.246,283.45,5.714,84.752,5.903,4.909
19930211,8.146,5.982,2.516,10.704,3.329,210.648,248.367,6.06,84.993,0.0,3.134
19930212,9.629,7.279,3.165,12.405,4.717,206.931,257.032,7.809,84.929,0.0,1.8
19930213,10.896,9.54,2.968,12.498,3.076,106.1,300.657,8.599,84.805,0.0,1.271
19930214,9.636,8.975,0.961,10.354,1.477,117.273,315.154,5.461,84.26,13.397,3.942
19930215,8.83,7.769,1.224,9.984,1.88,160.361,295.491,5.584,84.417,2.397,5.572
19930216,9.358,7.265,3.215,11.633,3.898,162.848,266.072,7.68,84.817,0.0,3.511
19930217,10.584,7.862,2.546,13.544,4.587,222.636,251.195,8.579,85.105,0.0,1.725
19930218,11.134,9.113,2.534,13.331,2.629,79.107,318.75,6.793,85.111,2.837,2.499
19930219,12.811,11.122,1.541,14.645,2.315,125.673,321.016,6.315,84.804,7.55,4.975
19930220,11.877,10.822,1.383,13.024,0.949,178.88,295.67,6.742,84.489,6.836,7.759
19930221,8.911,6.779,2.441,11.229,4.146,198.624,262.116,6.713,84.769,0.0,4.191
19930222,9.581,7.316,2.32,12.044,3.607,223.831,259.817,7.378,84.949,0.0,2.149
19930223,11.099,8.846,2.872,13.353,3.742,184.174,284.945,9.098,84.688,0.0,2.549
19930224,10.013,8.801,0.641,11.225,1.003,119.152,286.427,6.563,84.413,2.528,5.898
19930225,10.036,8.116,2.029,11.957,3.78,211.411,274.509,7.561,84.75,0.008,3.783
19930226,11.256,8.64,2.953,13.872,4.84,235.544,255.825,9.434,84.786,0.0,2.99
19930227,11.157,9.491,1.614,12.823,2.412,186.829,278.514,8.009,84.693,0.001,4.865
19930228,8.015,7.455,1.885,8.576,0.464,123.518,296.215,4.732,84.668,10.849,5.09
19930301,7.064,5.68,1.517,8.447,2.248,185.183,277.341,5.349,84.963,0.135,4.959
19930302,8.275,5.977,2.108,10.574,3.633,241.813,247.48,5.983,84.882,0.0,4.828
19930303,9.858,6.747,3.146,12.969,5.129,251.499,249.796,7.718,84.872,0.0,2.896
19930304,10.309,7.611,1.917,13.007,3.103,222.191,266.345,7.092,85.026,0.455,3.887
19930305,10.303,7.041,3.23,13.566,4.711,256.84,253.065,8.417,85.309,0.0,2.459
19930306,11.764,8.235,3.371,15.294,4.905,257.87,256.112,10.216,85.195,0.0,2.34
19930307,13.984,10.648,4.053,17.321,5.472,259.866,266.605,12.776,85.182,0.0,1.392
19930308,14.883,11.711,3.147,18.055,5.074,262.542,270.872,13.134,85.193,0.0,1.786
19930309,15.355,12.428,1.96,18.282,4.724,264.144,266.845,13.415,85.188,0.0,2.345
19930310,14.562,11.401,2.107,17.724,4.735,269.392,261.383,12.793,84.969,0.0,2.428
19930311,13.528,10.89,2.073,16.166,3.716,262.679,262.507,11.106,84.695,0.0,4.266
19930312,12.888,9.788,2.614,15.988,3.567,264.797,258.988,11.229,85.046,0.0,3.835
19930313,11.897,10.38,4.241,13.413,4.611,271.697,259.767,10.886,84.892,0.0,2.778
19930314,14.036,12.162,1.402,15.909,2.773,172.456,313.219,11.338,84.63,1.805,3.103
19930315,14.132,10.964,2.814,17.299,3.673,271.544,275.342,10.939,84.924,0.0,4.904
19930316,14.558,10.948,2.538,18.168,4.286,271.64,277.323,11.445,85.122,0.0,3.994
19930317,16.388,12.761,4.067,20.016,4.904,275.008,293.879,13.719,85.027,0.0,3.363
