ID,VARIABLE,PARAMETER,VALUE,TIMESTAMP
22,RECO_NT_VUT_REF,MM_USTAR_PERCENTILE,36.25,2011
22,RECO_NT_VUT_REF,MM_USTAR_THRESHOLD,0.175395,2011
22,RECO_NT_VUT_REF,MM_USTAR_PERCENTILE,36.25,2012
22,RECO_NT_VUT_REF,MM_USTAR_THRESHOLD,0.171185,2012
22,RECO_NT_VUT_REF,MM_USTAR_PERCENTILE,36.25,2013
22,RECO_NT_VUT_REF,MM_USTAR_THRESHOLD,0.175348,2013
22,RECO_NT_VUT_REF,MM_USTAR_PERCENTILE,36.25,2014
22,RECO_NT_VUT_REF,MM_USTAR_THRESHOLD,0.180587,2014
22,RECO_NT_VUT_REF,MM_USTAR_PERCENTILE,36.25,2015
22,RECO_NT_VUT_REF,MM_USTAR_THRESHOLD,0.185011,2015
22,RECO_NT_VUT_REF,MM_USTAR_PERCENTILE,36.25,2016
22,RECO_NT_VUT_REF,MM_USTAR_THRESHOLD,0.177182,2016
22,RECO_NT_VUT_REF,MM_USTAR_PERCENTILE,36.25,2017
22,RECO_NT_VUT_REF,MM_USTAR_THRESHOLD,0.1686,2017
22,RECO_NT_VUT_REF,MM_USTAR_PERCENTILE,36.25,2018
22,RECO_NT_VUT_REF,MM_USTAR_THRESHOLD,0.17822,2018
22,RECO_NT_VUT_REF,MM_USTAR_PERCENTILE,36.25,2019
22,RECO_NT_VUT_REF,MM_USTAR_THRESHOLD,0.187514,2019
22,RECO_NT_VUT_REF,MM_USTAR_PERCENTILE,36.25,2020
22,RECO_NT_VUT_REF,MM_USTAR_THRESHOLD,0.186801,2020
22,RECO_NT_VUT_REF,MM_USTAR_PERCENTILE,36.25,2021
22,RECO_NT_VUT_REF,MM_USTAR_THRESHOLD,0.180652,2021
23,RECO_NT_CUT_REF,YY_USTAR_PERCENTILE,36.25,-9999
23,RECO_NT_CUT_REF,YY_USTAR_THRESHOLD,0.170567,-9999
24,RECO_NT_VUT_REF,YY_USTAR_PERCENTILE,36.25,2004
24,RECO_NT_VUT_REF,YY_USTAR_THRESHOLD,0.176639,2004
24,RECO_NT_VUT_REF,YY_USTAR_PERCENTILE,36.25,2005
24,RECO_NT_VUT_REF,YY_USTAR_THRESHOLD,0.150198,2005
24,RECO_NT_VUT_REF,YY_USTAR_PERCENTILE,36.25,2006
24,RECO_NT_VUT_REF,YY_USTAR_THRESHOLD,0.137194,2006
24,RECO_NT_VUT_REF,YY_USTAR_PERCENTILE,36.25,2007
24,RECO_NT_VUT_REF,YY_USTAR_THRESHOLD,0.134365,2007
24,RECO_NT_VUT_REF,YY_USTAR_PERCENTILE,36.25,2008
24,RECO_NT_VUT_REF,YY_USTAR_THRESHOLD,0.151683,2008
24,RECO_NT_VUT_REF,YY_USTAR_PERCENTILE,36.25,2009
24,RECO_NT_VUT_REF,YY_USTAR_THRESHOLD,0.163826,2009
24,RECO_NT_VUT_REF,YY_USTAR_PERCENTILE,36.25,2010
24,RECO_NT_VUT_REF,YY_USTAR_THRESHOLD,0.161593,2010
24,RECO_NT_VUT_REF,YY_USTAR_PERCENTILE,36.25,2011
24,RECO_NT_VUT_REF,YY_USTAR_THRESHOLD,0.175395,2011
24,RECO_NT_VUT_REF,YY_USTAR_PERCENTILE,36.25,2012
24,RECO_NT_VUT_REF,YY_USTAR_THRESHOLD,0.171185,2012
24,RECO_NT_VUT_REF,YY_USTAR_PERCENTILE,36.25,2013
24,RECO_NT_VUT_REF,YY_USTAR_THRESHOLD,0.175348,2013
24,RECO_NT_VUT_REF,YY_USTAR_PERCENTILE,36.25,2014
24,RECO_NT_VUT_REF,YY_USTAR_THRESHOLD,0.180587,2014
24,RECO_NT_VUT_REF,YY_USTAR_PERCENTILE,36.25,2015
24,RECO_NT_VUT_REF,YY_USTAR_THRESHOLD,0.185011,2015
24,RECO_NT_VUT_REF,YY_USTAR_PERCENTILE,36.25,2016
24,RECO_NT_VUT_REF,YY_USTAR_THRESHOLD,0.177182,2016
24,RECO_NT_VUT_REF,YY_USTAR_PERCENTILE,36.25,2017
24,RECO_NT_VUT_REF,YY_USTAR_THRESHOLD,0.1686,2017
24,RECO_NT_VUT_REF,YY_USTAR_PERCENTILE,36.25,2018
24,RECO_NT_VUT_REF,YY_USTAR_THRESHOLD,0.17822,2018
24,RECO_NT_VUT_REF,YY_USTAR_PERCENTILE,36.25,2019
24,RECO_NT_VUT_REF,YY_USTAR_THRESHOLD,0.187514,2019
24,RECO_NT_VUT_REF,YY_USTAR_PERCENTILE,36.25,2020
24,RECO_NT_VUT_REF,YY_USTAR_THRESHOLD,0.186801,2020
24,RECO_NT_VUT_REF,YY_USTAR_PERCENTILE,36.25,2021
24,RECO_NT_VUT_REF,YY_USTAR_THRESHOLD,0.180652,2021
25,GPP_NT_CUT_REF,HH_USTAR_PERCENTILE,46.25,-9999
25,GPP_NT_CUT_REF,HH_USTAR_THRESHOLD,0.18769,-9999
26,GPP_NT_VUT_REF,HH_USTAR_PERCENTILE,48.75,2004
26,GPP_NT_VUT_REF,HH_USTAR_THRESHOLD,0.194627,2004
26,GPP_NT_VUT_REF,HH_USTAR_PERCENTILE,48.75,2005
26,GPP_NT_VUT_REF,HH_USTAR_THRESHOLD,0.179009,2005
26,GPP_NT_VUT_REF,HH_USTAR_PERCENTILE,48.75,2006
26,GPP_NT_VUT_REF,HH_USTAR_THRESHOLD,0.151405,2006
26,GPP_NT_VUT_REF,HH_USTAR_PERCENTILE,48.75,2007
26,GPP_NT_VUT_REF,HH_USTAR_THRESHOLD,0.156783,2007
26,GPP_NT_VUT_REF,HH_USTAR_PERCENTILE,48.75,2008
26,GPP_NT_VUT_REF,HH_USTAR_THRESHOLD,0.178606,2008
26,GPP_NT_VUT_REF,HH_USTAR_PERCENTILE,48.75,2009
26,GPP_NT_VUT_REF,HH_USTAR_THRESHOLD,0.180634,2009
26,GPP_NT_VUT_REF,HH_USTAR_PERCENTILE,48.75,2010
26,GPP_NT_VUT_REF,HH_USTAR_THRESHOLD,0.182054,2010
26,GPP_NT_VUT_REF,HH_USTAR_PERCENTILE,48.75,2011
26,GPP_NT_VUT_REF,HH_USTAR_THRESHOLD,0.187942,2011
26,GPP_NT_VUT_REF,HH_USTAR_PERCENTILE,48.75,2012
26,GPP_NT_VUT_REF,HH_USTAR_THRESHOLD,0.189595,2012
26,GPP_NT_VUT_REF,HH_USTAR_PERCENTILE,48.75,2013
26,GPP_NT_VUT_REF,HH_USTAR_THRESHOLD,0.195086,2013
26,GPP_NT_VUT_REF,HH_USTAR_PERCENTILE,48.75,2014
26,GPP_NT_VUT_REF,HH_USTAR_THRESHOLD,0.209665,2014
26,GPP_NT_VUT_REF,HH_USTAR_PERCENTILE,48.75,2015
26,GPP_NT_VUT_REF,HH_USTAR_THRESHOLD,0.201303,2015
26,GPP_NT_VUT_REF,HH_USTAR_PERCENTILE,48.75,2016
26,GPP_NT_VUT_REF,HH_USTAR_THRESHOLD,0.193483,2016
26,GPP_NT_VUT_REF,HH_USTAR_PERCENTILE,48.75,2017
26,GPP_NT_VUT_REF,HH_USTAR_THRESHOLD,0.189206,2017
26,GPP_NT_VUT_REF,HH_USTAR_PERCENTILE,48.75,2018
26,GPP_NT_VUT_REF,HH_USTAR_THRESHOLD,0.196907,2018
26,GPP_NT_VUT_REF,HH_USTAR_PERCENTILE,48.75,2019
26,GPP_NT_VUT_REF,HH_USTAR_THRESHOLD,0.201146,2019
26,GPP_NT_VUT_REF,HH_USTAR_PERCENTILE,48.75,2020
26,GPP_NT_VUT_REF,HH_USTAR_THRESHOLD,0.201574,2020
26,GPP_NT_VUT_REF,HH_USTAR_PERCENTILE,48.75,2021
26,GPP_NT_VUT_REF,HH_USTAR_THRESHOLD,0.193699,2021
27,GPP_NT_CUT_REF,DD_USTAR_PERCENTILE,36.25,-9999
27,GPP_NT_CUT_REF,DD_USTAR_THRESHOLD,0.170567,-9999
28,GPP_NT_VUT_REF,DD_USTAR_PERCENTILE,41.25,2004
28,GPP_NT_VUT_REF,DD_USTAR_THRESHOLD,0.186273,2004
28,GPP_NT_VUT_REF,DD_USTAR_PERCENTILE,41.25,2005
28,GPP_NT_VUT_REF,DD_USTAR_THRESHOLD,0.1592,2005
28,GPP_NT_VUT_REF,DD_USTAR_PERCENTILE,41.25,2006
28,GPP_NT_VUT_REF,DD_USTAR_THRESHOLD,0.143376,2006
28,GPP_NT_VUT_REF,DD_USTAR_PERCENTILE,41.25,2007
28,GPP_NT_VUT_REF,DD_USTAR_THRESHOLD,0.141392,2007
28,GPP_NT_VUT_REF,DD_USTAR_PERCENTILE,41.25,2008
28,GPP_NT_VUT_REF,DD_USTAR_THRESHOLD,0.160614,2008
28,GPP_NT_VUT_REF,DD_USTAR_PERCENTILE,41.25,2009
28,GPP_NT_VUT_REF,DD_USTAR_THRESHOLD,0.17116,2009
28,GPP_NT_VUT_REF,DD_USTAR_PERCENTILE,41.25,2010
28,GPP_NT_VUT_REF,DD_USTAR_THRESHOLD,0.16896,2010
28,GPP_NT_VUT_REF,DD_USTAR_PERCENTILE,41.25,2011
28,GPP_NT_VUT_REF,DD_USTAR_THRESHOLD,0.179563,2011
28,GPP_NT_VUT_REF,DD_USTAR_PERCENTILE,41.25,2012
28,GPP_NT_VUT_REF,DD_USTAR_THRESHOLD,0.177787,2012
28,GPP_NT_VUT_REF,DD_USTAR_PERCENTILE,41.25,2013
28,GPP_NT_VUT_REF,DD_USTAR_THRESHOLD,0.183216,2013
28,GPP_NT_VUT_REF,DD_USTAR_PERCENTILE,41.25,2014
28,GPP_NT_VUT_REF,DD_USTAR_THRESHOLD,0.191832,2014
28,GPP_NT_VUT_REF,DD_USTAR_PERCENTILE,41.25,2015
28,GPP_NT_VUT_REF,DD_USTAR_THRESHOLD,0.191161,2015
28,GPP_NT_VUT_REF,DD_USTAR_PERCENTILE,41.25,2016
28,GPP_NT_VUT_REF,DD_USTAR_THRESHOLD,0.186006,2016
28,GPP_NT_VUT_REF,DD_USTAR_PERCENTILE,41.25,2017
28,GPP_NT_VUT_REF,DD_USTAR_THRESHOLD,0.177459,2017
28,GPP_NT_VUT_REF,DD_USTAR_PERCENTILE,41.25,2018
28,GPP_NT_VUT_REF,DD_USTAR_THRESHOLD,0.186801,2018
28,GPP_NT_VUT_REF,DD_USTAR_PERCENTILE,41.25,2019
28,GPP_NT_VUT_REF,DD_USTAR_THRESHOLD,0.193066,2019
28,GPP_NT_VUT_REF,DD_USTAR_PERCENTILE,41.25,2020
28,GPP_NT_VUT_REF,DD_USTAR_THRESHOLD,0.192488,2020
28,GPP_NT_VUT_REF,DD_USTAR_PERCENTILE,41.25,2021
28,GPP_NT_VUT_REF,DD_USTAR_THRESHOLD,0.186763,2021
29,GPP_NT_CUT_REF,WW_USTAR_PERCENTILE,31.25,-9999
29,GPP_NT_CUT_REF,WW_USTAR_THRESHOLD,0.161026,-9999
30,GPP_NT_VUT_REF,WW_USTAR_PERCENTILE,41.25,2004
30,GPP_NT_VUT_REF,WW_USTAR_THRESHOLD,0.186273,2004
30,GPP_NT_VUT_REF,WW_USTAR_PERCENTILE,41.25,2005
30,GPP_NT_VUT_REF,WW_USTAR_THRESHOLD,0.1592,2005
30,GPP_NT_VUT_REF,WW_USTAR_PERCENTILE,41.25,2006
30,GPP_NT_VUT_REF,WW_USTAR_THRESHOLD,0.143376,2006
30,GPP_NT_VUT_REF,WW_USTAR_PERCENTILE,41.25,2007
30,GPP_NT_VUT_REF,WW_USTAR_THRESHOLD,0.141392,2007
30,GPP_NT_VUT_REF,WW_USTAR_PERCENTILE,41.25,2008
30,GPP_NT_VUT_REF,WW_USTAR_THRESHOLD,0.160614,2008
30,GPP_NT_VUT_REF,WW_USTAR_PERCENTILE,41.25,2009
30,GPP_NT_VUT_REF,WW_USTAR_THRESHOLD,0.17116,2009
30,GPP_NT_VUT_REF,WW_USTAR_PERCENTILE,41.25,2010
30,GPP_NT_VUT_REF,WW_USTAR_THRESHOLD,0.16896,2010
30,GPP_NT_VUT_REF,WW_USTAR_PERCENTILE,41.25,2011
30,GPP_NT_VUT_REF,WW_USTAR_THRESHOLD,0.179563,2011
30,GPP_NT_VUT_REF,WW_USTAR_PERCENTILE,41.25,2012
30,GPP_NT_VUT_REF,WW_USTAR_THRESHOLD,0.177787,2012
30,GPP_NT_VUT_REF,WW_USTAR_PERCENTILE,41.25,2013
30,GPP_NT_VUT_REF,WW_USTAR_THRESHOLD,0.183216,2013
30,GPP_NT_VUT_REF,WW_USTAR_PERCENTILE,41.25,2014
30,GPP_NT_VUT_REF,WW_USTAR_THRESHOLD,0.191832,2014
30,GPP_NT_VUT_REF,WW_USTAR_PERCENTILE,41.25,2015
30,GPP_NT_VUT_REF,WW_USTAR_THRESHOLD,0.191161,2015
30,GPP_NT_VUT_REF,WW_USTAR_PERCENTILE,41.25,2016
30,GPP_NT_VUT_REF,WW_USTAR_THRESHOLD,0.186006,2016
30,GPP_NT_VUT_REF,WW_USTAR_PERCENTILE,41.25,2017
30,GPP_NT_VUT_REF,WW_USTAR_THRESHOLD,0.177459,2017
30,GPP_NT_VUT_REF,WW_USTAR_PERCENTILE,41.25,2018
30,GPP_NT_VUT_REF,WW_USTAR_THRESHOLD,0.186801,2018
30,GPP_NT_VUT_REF,WW_USTAR_PERCENTILE,41.25,2019
30,GPP_NT_VUT_REF,WW_USTAR_THRESHOLD,0.193066,2019
30,GPP_NT_VUT_REF,WW_USTAR_PERCENTILE,41.25,2020
30,GPP_NT_VUT_REF,WW_USTAR_THRESHOLD,0.192488,2020
30,GPP_NT_VUT_REF,WW_USTAR_PERCENTILE,41.25,2021
30,GPP_NT_VUT_REF,WW_USTAR_THRESHOLD,0.186763,2021
31,GPP_NT_CUT_REF,MM_USTAR_PERCENTILE,36.25,-9999
31,GPP_NT_CUT_REF,MM_USTAR_THRESHOLD,0.170567,-9999
32,GPP_NT_VUT_REF,MM_USTAR_PERCENTILE,36.25,2004
32,GPP_NT_VUT_REF,MM_USTAR_THRESHOLD,0.176639,2004
32,GPP_NT_VUT_REF,MM_USTAR_PERCENTILE,36.25,2005
32,GPP_NT_VUT_REF,MM_USTAR_THRESHOLD,0.150198,2005
32,GPP_NT_VUT_REF,MM_USTAR_PERCENTILE,36.25,2006
32,GPP_NT_VUT_REF,MM_USTAR_THRESHOLD,0.137194,2006
32,GPP_NT_VUT_REF,MM_USTAR_PERCENTILE,36.25,2007
32,GPP_NT_VUT_REF,MM_USTAR_THRESHOLD,0.134365,2007
32,GPP_NT_VUT_REF,MM_USTAR_PERCENTILE,36.25,2008
32,GPP_NT_VUT_REF,MM_USTAR_THRESHOLD,0.151683,2008
32,GPP_NT_VUT_REF,MM_USTAR_PERCENTILE,36.25,2009
32,GPP_NT_VUT_REF,MM_USTAR_THRESHOLD,0.163826,2009
32,GPP_NT_VUT_REF,MM_USTAR_PERCENTILE,36.25,2010
32,GPP_NT_VUT_REF,MM_USTAR_THRESHOLD,0.161593,2010
32,GPP_NT_VUT_REF,MM_USTAR_PERCENTILE,36.25,2011
32,GPP_NT_VUT_REF,MM_USTAR_THRESHOLD,0.175395,2011
32,GPP_NT_VUT_REF,MM_USTAR_PERCENTILE,36.25,2012
32,GPP_NT_VUT_REF,MM_USTAR_THRESHOLD,0.171185,2012
32,GPP_NT_VUT_REF,MM_USTAR_PERCENTILE,36.25,2013
32,GPP_NT_VUT_REF,MM_USTAR_THRESHOLD,0.175348,2013
32,GPP_NT_VUT_REF,MM_USTAR_PERCENTILE,36.25,2014
32,GPP_NT_VUT_REF,MM_USTAR_THRESHOLD,0.180587,2014
32,GPP_NT_VUT_REF,MM_USTAR_PERCENTILE,36.25,2015
32,GPP_NT_VUT_REF,MM_USTAR_THRESHOLD,0.185011,2015
32,GPP_NT_VUT_REF,MM_USTAR_PERCENTILE,36.25,2016
32,GPP_NT_VUT_REF,MM_USTAR_THRESHOLD,0.177182,2016
32,GPP_NT_VUT_REF,MM_USTAR_PERCENTILE,36.25,2017
32,GPP_NT_VUT_REF,MM_USTAR_THRESHOLD,0.1686,2017
32,GPP_NT_VUT_REF,MM_USTAR_PERCENTILE,36.25,2018
32,GPP_NT_VUT_REF,MM_USTAR_THRESHOLD,0.17822,2018
32,GPP_NT_VUT_REF,MM_USTAR_PERCENTILE,36.25,2019
32,GPP_NT_VUT_REF,MM_USTAR_THRESHOLD,0.187514,2019
32,GPP_NT_VUT_REF,MM_USTAR_PERCENTILE,36.25,2020
32,GPP_NT_VUT_REF,MM_USTAR_THRESHOLD,0.186801,2020
32,GPP_NT_VUT_REF,MM_USTAR_PERCENTILE,36.25,2021
32,GPP_NT_VUT_REF,MM_USTAR_THRESHOLD,0.180652,2021
33,GPP_NT_CUT_REF,YY_USTAR_PERCENTILE,38.75,-9999
33,GPP_NT_CUT_REF,YY_USTAR_THRESHOLD,0.175322,-9999
34,GPP_NT_VUT_REF,YY_USTAR_PERCENTILE,41.25,2004
34,GPP_NT_VUT_REF,YY_USTAR_THRESHOLD,0.186273,2004
34,GPP_NT_VUT_REF,YY_USTAR_PERCENTILE,41.25,2005
34,GPP_NT_VUT_REF,YY_USTAR_THRESHOLD,0.1592,2005
34,GPP_NT_VUT_REF,YY_USTAR_PERCENTILE,41.25,2006
34,GPP_NT_VUT_REF,YY_USTAR_THRESHOLD,0.143376,2006
34,GPP_NT_VUT_REF,YY_USTAR_PERCENTILE,41.25,2007
34,GPP_NT_VUT_REF,YY_USTAR_THRESHOLD,0.141392,2007
34,GPP_NT_VUT_REF,YY_USTAR_PERCENTILE,41.25,2008
34,GPP_NT_VUT_REF,YY_USTAR_THRESHOLD,0.160614,2008
34,GPP_NT_VUT_REF,YY_USTAR_PERCENTILE,41.25,2009
34,GPP_NT_VUT_REF,YY_USTAR_THRESHOLD,0.17116,2009
34,GPP_NT_VUT_REF,YY_USTAR_PERCENTILE,41.25,2010
34,GPP_NT_VUT_REF,YY_USTAR_THRESHOLD,0.16896,2010
34,GPP_NT_VUT_REF,YY_USTAR_PERCENTILE,41.25,2011
34,GPP_NT_VUT_REF,YY_USTAR_THRESHOLD,0.179563,2011
34,GPP_NT_VUT_REF,YY_USTAR_PERCENTILE,41.25,2012
34,GPP_NT_VUT_REF,YY_USTAR_THRESHOLD,0.177787,2012
34,GPP_NT_VUT_REF,YY_USTAR_PERCENTILE,41.25,2013
34,GPP_NT_VUT_REF,YY_USTAR_THRESHOLD,0.183216,2013
34,GPP_NT_VUT_REF,YY_USTAR_PERCENTILE,41.25,2014
34,GPP_NT_VUT_REF,YY_USTAR_THRESHOLD,0.191832,2014
34,GPP_NT_VUT_REF,YY_USTAR_PERCENTILE,41.25,2015
34,GPP_NT_VUT_REF,YY_USTAR_THRESHOLD,0.191161,2015
34,GPP_NT_VUT_REF,YY_USTAR_PERCENTILE,41.25,2016
34,GPP_NT_VUT_REF,YY_USTAR_THRESHOLD,0.186006,2016
34,GPP_NT_VUT_REF,YY_USTAR_PERCENTILE,41.25,2017
34,GPP_NT_VUT_REF,YY_USTAR_THRESHOLD,0.177459,2017
34,GPP_NT_VUT_REF,YY_USTAR_PERCENTILE,41.25,2018
34,GPP_NT_VUT_REF,YY_USTAR_THRESHOLD,0.186801,2018
34,GPP_NT_VUT_REF,YY_USTAR_PERCENTILE,41.25,2019
34,GPP_NT_VUT_REF,YY_USTAR_THRESHOLD,0.193066,2019
34,GPP_NT_VUT_REF,YY_USTAR_PERCENTILE,41.25,2020
34,GPP_NT_VUT_REF,YY_USTAR_THRESHOLD,0.192488,2020
34,GPP_NT_VUT_REF,YY_USTAR_PERCENTILE,41.25,2021
34,GPP_NT_VUT_REF,YY_USTAR_THRESHOLD,0.186763,2021
35,RECO_DT_CUT_REF,HH_USTAR_PERCENTILE,33.75,-9999
35,RECO_DT_CUT_REF,HH_USTAR_THRESHOLD,0.165041,-9999
36,RECO_DT_VUT_REF,HH_USTAR_PERCENTILE,31.25,2004
36,RECO_DT_VUT_REF,HH_USTAR_THRESHOLD,0.1664,2004
36,RECO_DT_VUT_REF,HH_USTAR_PERCENTILE,31.25,2005
36,RECO_DT_VUT_REF,HH_USTAR_THRESHOLD,0.145524,2005
36,RECO_DT_VUT_REF,HH_USTAR_PERCENTILE,31.25,2006
36,RECO_DT_VUT_REF,HH_USTAR_THRESHOLD,0.130184,2006
36,RECO_DT_VUT_REF,HH_USTAR_PERCENTILE,31.25,2007
36,RECO_DT_VUT_REF,HH_USTAR_THRESHOLD,0.126839,2007
36,RECO_DT_VUT_REF,HH_USTAR_PERCENTILE,31.25,2008
36,RECO_DT_VUT_REF,HH_USTAR_THRESHOLD,0.144958,2008
36,RECO_DT_VUT_REF,HH_USTAR_PERCENTILE,31.25,2009
36,RECO_DT_VUT_REF,HH_USTAR_THRESHOLD,0.159166,2009
36,RECO_DT_VUT_REF,HH_USTAR_PERCENTILE,31.25,2010
36,RECO_DT_VUT_REF,HH_USTAR_THRESHOLD,0.15397,2010
36,RECO_DT_VUT_REF,HH_USTAR_PERCENTILE,31.25,2011
36,RECO_DT_VUT_REF,HH_USTAR_THRESHOLD,0.169449,2011
36,RECO_DT_VUT_REF,HH_USTAR_PERCENTILE,31.25,2012
36,RECO_DT_VUT_REF,HH_USTAR_THRESHOLD,0.163784,2012
36,RECO_DT_VUT_REF,HH_USTAR_PERCENTILE,31.25,2013
36,RECO_DT_VUT_REF,HH_USTAR_THRESHOLD,0.16598,2013
36,RECO_DT_VUT_REF,HH_USTAR_PERCENTILE,31.25,2014
36,RECO_DT_VUT_REF,HH_USTAR_THRESHOLD,0.162015,2014
36,RECO_DT_VUT_REF,HH_USTAR_PERCENTILE,31.25,2015
36,RECO_DT_VUT_REF,HH_USTAR_THRESHOLD,0.170724,2015
36,RECO_DT_VUT_REF,HH_USTAR_PERCENTILE,31.25,2016
36,RECO_DT_VUT_REF,HH_USTAR_THRESHOLD,0.163631,2016
36,RECO_DT_VUT_REF,HH_USTAR_PERCENTILE,31.25,2017
36,RECO_DT_VUT_REF,HH_USTAR_THRESHOLD,0.158493,2017
36,RECO_DT_VUT_REF,HH_USTAR_PERCENTILE,31.25,2018
36,RECO_DT_VUT_REF,HH_USTAR_THRESHOLD,0.170414,2018
36,RECO_DT_VUT_REF,HH_USTAR_PERCENTILE,31.25,2019
36,RECO_DT_VUT_REF,HH_USTAR_THRESHOLD,0.181912,2019
36,RECO_DT_VUT_REF,HH_USTAR_PERCENTILE,31.25,2020
36,RECO_DT_VUT_REF,HH_USTAR_THRESHOLD,0.179833,2020
36,RECO_DT_VUT_REF,HH_USTAR_PERCENTILE,31.25,2021
36,RECO_DT_VUT_REF,HH_USTAR_THRESHOLD,0.172811,2021
37,RECO_DT_CUT_REF,DD_USTAR_PERCENTILE,33.75,-9999
37,RECO_DT_CUT_REF,DD_USTAR_THRESHOLD,0.165041,-9999
38,RECO_DT_VUT_REF,DD_USTAR_PERCENTILE,31.25,2004
38,RECO_DT_VUT_REF,DD_USTAR_THRESHOLD,0.1664,2004
38,RECO_DT_VUT_REF,DD_USTAR_PERCENTILE,31.25,2005
38,RECO_DT_VUT_REF,DD_USTAR_THRESHOLD,0.145524,2005
38,RECO_DT_VUT_REF,DD_USTAR_PERCENTILE,31.25,2006
38,RECO_DT_VUT_REF,DD_USTAR_THRESHOLD,0.130184,2006
38,RECO_DT_VUT_REF,DD_USTAR_PERCENTILE,31.25,2007
38,RECO_DT_VUT_REF,DD_USTAR_THRESHOLD,0.126839,2007
38,RECO_DT_VUT_REF,DD_USTAR_PERCENTILE,31.25,2008
38,RECO_DT_VUT_REF,DD_USTAR_THRESHOLD,0.144958,2008
38,RECO_DT_VUT_REF,DD_USTAR_PERCENTILE,31.25,2009
38,RECO_DT_VUT_REF,DD_USTAR_THRESHOLD,0.159166,2009
38,RECO_DT_VUT_REF,DD_USTAR_PERCENTILE,31.25,2010
38,RECO_DT_VUT_REF,DD_USTAR_THRESHOLD,0.15397,2010
38,RECO_DT_VUT_REF,DD_USTAR_PERCENTILE,31.25,2011
38,RECO_DT_VUT_REF,DD_USTAR_THRESHOLD,0.169449,2011
38,RECO_DT_VUT_REF,DD_USTAR_PERCENTILE,31.25,2012
38,RECO_DT_VUT_REF,DD_USTAR_THRESHOLD,0.163784,2012
38,RECO_DT_VUT_REF,DD_USTAR_PERCENTILE,31.25,2013
38,RECO_DT_VUT_REF,DD_USTAR_THRESHOLD,0.16598,2013
38,RECO_DT_VUT_REF,DD_USTAR_PERCENTILE,31.25,2014
38,RECO_DT_VUT_REF,DD_USTAR_THRESHOLD,0.162015,2014
38,RECO_DT_VUT_REF,DD_USTAR_PERCENTILE,31.25,2015
38,RECO_DT_VUT_REF,DD_USTAR_THRESHOLD,0.170724,2015
38,RECO_DT_VUT_REF,DD_USTAR_PERCENTILE,31.25,2016
38,RECO_DT_VUT_REF,DD_USTAR_THRESHOLD,0.163631,2016
38,RECO_DT_VUT_REF,DD_USTAR_PERCENTILE,31.25,2017
38,RECO_DT_VUT_REF,DD_USTAR_THRESHOLD,0.158493,2017
38,RECO_DT_VUT_REF,DD_USTAR_PERCENTILE,31.25,2018
38,RECO_DT_VUT_REF,DD_USTAR_THRESHOLD,0.170414,2018
38,RECO_DT_VUT_REF,DD_USTAR_PERCENTILE,31.25,2019
38,RECO_DT_VUT_REF,DD_USTAR_THRESHOLD,0.181912,2019
38,RECO_DT_VUT_REF,DD_USTAR_PERCENTILE,31.25,2020
38,RECO_DT_VUT_REF,DD_USTAR_THRESHOLD,0.179833,2020
38,RECO_DT_VUT_REF,DD_USTAR_PERCENTILE,31.25,2021
38,RECO_DT_VUT_REF,DD_USTAR_THRESHOLD,0.172811,2021
39,RECO_DT_CUT_REF,WW_USTAR_PERCENTILE,51.25,-9999
39,RECO_DT_CUT_REF,WW_USTAR_THRESHOLD,0.194627,-9999
40,RECO_DT_VUT_REF,WW_USTAR_PERCENTILE,31.25,2004
40,RECO_DT_VUT_REF,WW_USTAR_THRESHOLD,0.1664,2004
40,RECO_DT_VUT_REF,WW_USTAR_PERCENTILE,31.25,2005
40,RECO_DT_VUT_REF,WW_USTAR_THRESHOLD,0.145524,2005
40,RECO_DT_VUT_REF,WW_USTAR_PERCENTILE,31.25,2006
40,RECO_DT_VUT_REF,WW_USTAR_THRESHOLD,0.130184,2006
40,RECO_DT_VUT_REF,WW_USTAR_PERCENTILE,31.25,2007
40,RECO_DT_VUT_REF,WW_USTAR_THRESHOLD,0.126839,2007
40,RECO_DT_VUT_REF,WW_USTAR_PERCENTILE,31.25,2008
40,RECO_DT_VUT_REF,WW_USTAR_THRESHOLD,0.144958,2008
40,RECO_DT_VUT_REF,WW_USTAR_PERCENTILE,31.25,2009
40,RECO_DT_VUT_REF,WW_USTAR_THRESHOLD,0.159166,2009
40,RECO_DT_VUT_REF,WW_USTAR_PERCENTILE,31.25,2010
40,RECO_DT_VUT_REF,WW_USTAR_THRESHOLD,0.15397,2010
40,RECO_DT_VUT_REF,WW_USTAR_PERCENTILE,31.25,2011
40,RECO_DT_VUT_REF,WW_USTAR_THRESHOLD,0.169449,2011
40,RECO_DT_VUT_REF,WW_USTAR_PERCENTILE,31.25,2012
40,RECO_DT_VUT_REF,WW_USTAR_THRESHOLD,0.163784,2012
40,RECO_DT_VUT_REF,WW_USTAR_PERCENTILE,31.25,2013
40,RECO_DT_VUT_REF,WW_USTAR_THRESHOLD,0.16598,2013
40,RECO_DT_VUT_REF,WW_USTAR_PERCENTILE,31.25,2014
40,RECO_DT_VUT_REF,WW_USTAR_THRESHOLD,0.162015,2014
40,RECO_DT_VUT_REF,WW_USTAR_PERCENTILE,31.25,2015
40,RECO_DT_VUT_REF,WW_USTAR_THRESHOLD,0.170724,2015
40,RECO_DT_VUT_REF,WW_USTAR_PERCENTILE,31.25,2016
