TIMESTAMP_START,TIMESTAMP_END,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
19910108,19910114,8.507,6.638,2.751,10.833,3.784,148.478,262.653,6.358,84.983,0.373,2.724
19910115,19910121,7.122,5.523,2.457,9.011,3.195,135.299,263.772,5.883,84.781,3.538,2.811
19910122,19910128,8.308,6.256,2.561,10.732,4.011,164.125,252.917,7.189,84.741,0.575,2.49
19910129,19910204,8.155,5.243,3.275,11.596,4.644,186.08,244.695,8.05,85.149,0.034,3.208
19910205,19910211,11.262,8.969,2.831,13.972,3.833,164.005,274.096,9.153,85.067,1.651,3.4
19910212,19910218,11.591,9.669,2.029,13.719,2.839,170.404,289.222,7.216,84.794,1.875,3.284
19910219,19910225,11.241,8.47,2.645,14.163,4.209,217.841,261.938,9.835,85.064,0.0,2.538
19910226,19910304,11.523,9.533,2.56,13.512,3.233,185.628,286.079,8.085,84.674,3.348,4.864
19910305,19910311,13.324,10.643,3.039,16.005,3.668,252.894,269.768,11.328,84.684,0.0,4.753
19910312,19910318,9.871,7.389,2.893,12.354,3.668,261.401,251.017,9.327,84.547,0.985,4.081
19910319,19910325,11.008,9.01,2.498,12.853,3.288,243.476,271.799,9.075,84.576,1.744,5.038
19910326,19910401,10.761,7.771,2.541,13.303,3.539,273.67,256.384,9.166,84.76,1.295,5.808
19910402,19910408,16.496,12.691,2.834,19.716,4.379,314.241,276.421,15.047,84.916,0.0,3.566
19910409,19910415,14.658,11.231,2.737,17.448,3.831,327.947,257.657,14.137,84.577,0.0,4.174
19910416,19910422,16.864,13.511,2.94,19.471,4.219,323.977,280.865,15.644,84.628,0.0,4.081
19910423,19910429,15.478,12.167,2.817,18.053,3.832,336.278,270.302,13.986,84.492,0.013,4.697
19910430,19910506,17.149,13.359,3.265,20.098,4.564,352.767,268.538,16.872,84.7,0.0,3.919
19910507,19910513,19.6,15.696,2.596,22.486,4.223,347.752,291.312,19.128,84.697,0.0,4.359
19910514,19910520,20.006,16.154,2.537,22.529,4.416,349.812,295.282,19.69,84.64,0.004,4.101
19910521,19910527,21.263,17.262,2.633,23.884,4.422,365.08,295.526,21.746,84.664,0.0,4.014
19910528,19910603,19.011,15.768,2.361,21.135,3.867,325.013,297.281,17.216,84.49,0.062,4.202
19910604,19910610,22.003,18.312,2.567,24.422,4.414,337.686,315.542,22.108,84.784,0.421,3.355
19910611,19910617,21.464,17.854,2.491,23.829,4.04,322.769,327.33,19.164,84.959,0.413,2.702
19910618,19910624,23.954,19.479,2.811,26.886,5.26,365.608,309.912,26.94,84.819,0.0,3.26
19910625,19910701,24.951,21.529,2.611,27.193,4.288,316.776,358.26,23.905,84.657,0.63,3.151
19910702,19910708,24.624,21.693,1.525,26.544,3.326,293.286,371.815,19.23,84.908,1.267,3.256
19910709,19910715,24.124,21.27,2.031,25.994,3.234,288.293,360.304,20.974,85.0,0.897,3.393
19910716,19910722,24.578,21.902,1.796,26.467,3.055,270.27,373.472,19.786,85.001,0.924,2.472
19910723,19910729,23.36,20.545,1.66,25.371,2.981,279.237,366.816,16.098,85.117,3.914,2.862
19910730,19910805,22.824,20.327,1.474,24.608,2.81,260.298,370.476,13.946,85.098,2.182,1.855
19910806,19910812,23.388,20.899,1.818,25.166,2.977,245.234,371.526,16.668,85.102,2.618,2.516
19910813,19910819,23.542,21.051,1.7,25.4,2.867,257.023,374.886,15.882,85.113,3.133,2.596
19910820,19910826,23.328,20.852,1.653,25.253,2.991,241.294,377.898,15.686,85.162,1.137,2.414
19910827,19910902,23.042,20.869,1.501,24.732,2.815,247.713,371.622,15.653,85.09,0.713,2.824
19910903,19910909,22.197,19.489,2.137,24.489,3.086,256.207,354.854,15.521,84.957,3.31,2.601
19910910,19910916,21.251,18.557,2.569,23.73,3.355,233.432,344.833,15.342,84.916,0.585,2.834
19910917,19910923,19.357,17.358,1.971,21.197,2.952,217.073,342.229,11.83,85.023,1.255,2.985
19910924,19910930,22.07,19.301,2.58,24.618,3.732,243.032,333.224,18.931,85.035,0.138,2.408
19911001,19911007,21.32,18.073,2.894,24.492,4.204,248.535,315.881,20.072,84.948,0.0,2.96
19911008,19911014,20.545,17.463,2.961,23.627,4.199,232.717,310.839,19.34,85.101,0.0,3.543
19911015,19911021,19.702,16.876,3.158,22.575,4.186,212.856,309.211,17.889,84.899,0.503,2.401
19911022,19911028,14.444,12.216,2.272,16.865,2.951,189.92,287.351,9.477,84.532,1.55,4.011
19911029,19911104,10.587,8.093,3.433,13.535,4.013,193.997,258.801,8.985,84.943,0.49,3.112
19911105,19911111,14.427,12.161,3.528,17.105,4.018,169.469,294.251,10.975,84.927,0.127,2.055
19911112,19911118,11.189,9.734,2.083,12.91,2.433,147.935,286.953,7.186,84.607,1.158,5.114
19911119,19911125,9.584,7.028,3.138,12.69,4.272,172.972,246.499,9.18,85.236,0.0,2.98
19911126,19911202,7.961,6.202,2.67,10.224,3.163,140.372,252.201,7.83,84.581,1.42,4.321
19911203,19911209,9.579,7.71,2.904,11.983,3.649,128.817,277.591,7.281,84.953,0.057,2.561
19911210,19911216,9.776,8.412,2.057,11.53,2.769,116.007,284.844,5.873,85.072,8.726,3.233
19911217,19911223,8.358,7.499,1.346,9.462,1.728,90.158,297.786,4.515,84.828,5.28,2.933
19911224,19911231,7.731,6.243,2.059,9.644,2.95,126.926,267.933,5.366,84.807,0.632,2.544
19920101,19920107,8.245,7.265,1.962,9.506,2.177,90.475,291.38,5.089,84.652,4.855,3.464
19920108,19920114,6.178,4.866,2.146,7.799,2.453,120.781,263.178,5.261,84.636,3.32,3.963
19920115,19920121,5.772,4.089,2.021,7.762,2.788,141.156,256.894,5.171,84.914,1.604,3.799
19920122,19920128,8.477,5.996,2.822,11.41,4.499,170.862,249.348,6.899,85.06,0.0,2.877
19920129,19920204,9.599,7.757,2.332,11.775,3.472,155.737,274.369,6.349,84.834,1.302,2.889
19920205,19920211,10.318,8.893,2.139,12.003,2.534,120.946,293.636,6.093,84.684,2.178,2.824
19920212,19920218,10.046,8.198,1.972,12.083,2.857,169.397,279.257,6.751,84.802,2.154,3.628
19920219,19920225,11.571,8.741,2.58,14.563,4.303,217.335,262.811,9.296,84.951,0.137,2.844
19920226,19920303,11.475,9.136,2.114,13.813,3.622,200.472,276.584,8.889,84.981,2.451,4.429
19920304,19920310,10.48,8.427,2.047,12.532,3.366,217.665,274.949,7.368,84.565,1.583,3.938
19920311,19920317,13.46,10.538,2.492,16.382,4.053,262.287,268.125,11.169,84.767,0.202,2.759
19920318,19920324,13.155,10.577,2.466,15.556,3.839,263.092,268.651,10.54,84.835,0.108,3.799
19920325,19920331,13.974,11.728,2.007,15.911,3.319,243.533,292.217,9.909,84.707,2.362,3.759
19920401,19920407,13.764,10.831,2.205,16.246,3.518,273.226,283.396,10.164,84.684,0.843,3.262
19920408,19920414,18.287,14.459,2.628,21.411,4.496,310.407,291.944,16.525,84.796,0.232,2.779
19920415,19920421,16.506,13.438,2.461,18.891,3.808,303.449,282.556,14.164,84.535,0.0,4.065
19920422,19920428,20.542,16.843,3.053,23.42,4.613,326.047,305.231,19.237,84.988,0.004,2.437
19920429,19920505,20.416,17.127,1.904,22.974,3.469,283.325,327.992,16.018,84.959,4.56,3.511
19920506,19920512,19.09,15.857,2.374,21.501,3.696,305.52,314.953,14.131,84.792,0.101,3.158
19920513,19920519,21.138,17.969,2.274,23.214,3.857,291.891,334.037,17.368,84.79,1.066,2.538
19920520,19920526,16.47,13.453,1.641,18.447,3.281,284.283,313.962,10.212,84.711,2.431,3.632
19920527,19920602,19.638,16.781,2.075,21.509,3.375,287.263,332.412,13.363,84.717,1.507,2.548
19920603,19920609,21.718,18.248,2.562,23.992,3.974,337.387,320.803,19.207,84.613,0.69,3.283
19920610,19920616,22.427,18.592,2.492,24.94,4.609,362.196,307.0,22.303,84.679,0.0,3.605
19920617,19920623,24.238,20.795,2.529,26.493,4.312,313.949,342.221,23.995,84.797,0.602,2.821
19920624,19920630,24.929,21.12,2.749,27.425,4.403,351.796,331.164,25.685,84.712,0.0,3.622
19920701,19920707,25.348,22.098,2.596,27.477,4.148,331.143,349.945,24.806,84.807,0.08,3.386
19920708,19920714,22.825,20.156,2.029,24.573,3.402,295.446,354.307,16.538,84.993,2.849,3.005
19920715,19920721,24.95,21.576,2.309,27.331,3.592,319.099,352.298,23.104,84.943,0.019,2.914
19920722,19920728,22.414,20.368,1.491,23.875,2.385,241.965,375.67,12.297,85.087,9.187,1.932
19920729,19920804,22.235,19.703,1.292,24.043,2.654,260.048,371.277,12.521,85.102,1.63,2.411
19920805,19920811,23.645,20.784,1.764,25.688,3.314,275.252,372.47,16.077,85.096,1.517,1.922
19920812,19920818,24.781,22.154,2.056,26.759,3.375,292.003,363.563,20.463,85.12,0.744,3.038
19920819,19920825,22.443,20.26,1.506,24.141,2.704,241.263,365.555,14.489,84.92,7.908,3.281
19920826,19920901,21.906,19.293,2.157,23.937,3.425,245.666,344.808,15.482,85.136,0.24,2.429
19920902,19920908,22.85,19.317,2.078,25.84,4.005,296.184,328.413,20.735,85.007,0.0,2.359
19920909,19920915,22.869,20.107,2.399,25.37,3.511,249.584,347.549,18.749,84.877,0.369,2.208
19920916,19920922,22.829,20.513,2.169,24.96,3.003,225.228,358.528,16.037,84.86,1.151,3.163
19920923,19920929,22.558,19.61,2.53,25.27,3.898,262.874,320.598,21.525,84.981,0.0,3.65
19920930,19921006,20.284,17.128,2.925,23.359,4.287,256.495,297.927,19.704,84.879,0.0,3.106
19921007,19921013,18.632,15.371,3.448,21.893,4.715,239.154,288.43,17.898,84.944,0.104,2.249
19921014,19921020,18.497,15.728,2.948,21.331,4.037,207.99,302.19,15.616,84.972,0.002,2.672
19921021,19921027,17.978,15.576,2.363,20.588,3.368,190.979,313.446,12.15,85.071,0.465,3.814
19921028,19921103,14.703,12.793,2.388,16.961,2.872,179.397,288.46,9.935,84.62,0.503,4.191
19921104,19921110,11.834,9.846,2.886,14.184,3.534,190.36,265.615,9.63,84.771,0.0,3.216
19921111,19921117,11.673,8.955,3.587,14.886,4.677,182.325,257.242,10.581,85.047,0.0,2.551
19921118,19921124,9.315,7.414,2.391,11.617,3.124,160.616,252.47,8.603,84.384,0.592,4.325
19921125,19921201,7.315,4.672,3.565,10.713,4.551,164.986,234.324,8.586,85.135,0.0,2.425
19921202,19921208,9.806,8.927,2.33,10.936,2.456,107.879,292.746,6.128,84.717,7.562,4.193
19921209,19921215,6.598,4.84,2.513,8.858,3.246,129.019,253.56,5.871,84.613,1.649,2.771
19921216,19921222,7.018,5.133,2.703,9.44,3.561,137.601,257.464,5.96,84.776,0.401,2.895
19921223,19921231,10.996,9.739,2.313,12.614,3.095,108.975,300.283,6.42,85.036,3.123,2.747
19930101,19930107,10.342,9.35,1.901,11.616,2.419,103.189,300.58,5.819,84.735,5.324,3.779
19930108,19930114,10.488,9.468,1.35,11.742,1.846,102.377,309.386,5.621,84.576,4.711,4.976
19930115,19930121,10.116,8.971,1.873,11.469,2.24,107.04,301.772,5.543,84.975,7.234,3.227
19930122,19930128,9.361,7.032,2.72,12.113,4.327,160.053,261.924,7.05,85.052,0.2,2.402
19930129,19930204,9.397,6.994,2.988,12.237,4.455,185.243,254.109,7.329,85.079,0.002,2.796
19930205,19930211,10.122,8.317,2.18,12.254,2.993,167.684,277.814,7.31,84.83,2.932,4.057
19930212,19930218,10.01,8.258,2.373,11.964,3.181,150.751,286.336,7.215,84.778,2.662,2.903
19930219,19930225,10.618,8.829,1.89,12.497,2.792,177.392,283.5,7.196,84.695,2.417,4.472
19930226,19930304,9.419,7.372,2.163,11.467,3.118,206.654,267.36,6.902,84.841,1.634,4.217
19930305,19930311,13.483,10.336,2.849,16.63,4.763,261.905,262.484,11.694,85.104,0.0,2.431
19930312,19930318,14.34,11.526,2.802,17.155,3.827,253.935,281.424,11.78,84.904,0.258,3.963
19930319,19930325,16.029,13.339,2.645,18.536,3.904,257.367,293.719,12.681,84.894,0.209,2.609
19930326,19930401,12.554,9.687,2.452,15.012,3.598,268.051,276.514,9.185,84.614,2.27,4.22
19930402,19930408,14.487,11.189,2.516,17.277,3.619,310.885,263.079,12.808,84.549,0.0,4.465
19930409,19930415,15.225,11.654,2.733,18.161,4.206,303.026,269.755,14.262,84.541,0.018,3.815
19930416,19930422,18.006,14.277,2.772,20.906,4.634,327.97,282.633,17.373,84.85,0.0,3.523
19930423,19930429,19.333,15.835,2.612,22.054,4.131,327.217,292.812,18.484,84.692,0.023,3.35
19930430,19930506,19.187,15.608,2.887,21.97,4.144,345.955,286.758,18.24,84.534,0.0,4.936
19930507,19930513,20.494,16.915,2.662,23.145,3.866,332.105,303.528,19.476,84.679,0.002,4.393
19930514,19930520,21.219,18.063,2.564,23.286,3.904,314.488,326.642,18.308,84.727,0.185,2.792
19930521,19930527,22.069,19.049,2.241,24.048,3.507,310.925,330.287,19.777,84.707,0.274,3.363
19930528,19930603,22.315,18.382,2.807,24.892,4.515,355.996,306.124,22.436,84.772,0.134,4.017
19930604,19930610,20.755,17.085,2.939,23.159,4.337,367.936,292.823,20.433,84.577,0.0,4.334
19930611,19930617,25.626,21.862,3.108,28.092,4.326,336.145,340.867,28.326,84.695,0.21,3.611
19930618,19930624,25.35,20.987,3.209,28.208,4.919,362.892,322.975,29.248,84.646,0.0,3.406
19930625,19930701,27.259,24.161,2.668,29.289,3.853,320.084,363.015,29.541,84.58,0.049,3.368
19930702,19930708,25.588,22.931,1.832,27.329,3.282,307.365,369.487,21.898,84.573,0.366,3.833
19930709,19930715,22.104,20.344,1.041,23.257,2.127,204.917,380.718,10.898,84.947,5.387,2.39
19930716,19930722,23.255,20.52,2.184,25.195,3.011,298.623,349.725,17.927,84.989,0.749,3.12
19930723,19930729,25.06,21.787,2.219,27.398,3.47,317.986,351.745,23.657,84.979,0.091,3.092
19930730,19930805,24.952,22.366,1.623,26.799,2.854,267.464,381.347,19.296,85.127,3.033,1.898
19930806,19930812,24.363,21.694,1.637,26.268,3.022,278.315,369.364,18.249,85.054,1.942,1.788
19930813,19930819,23.148,20.52,1.303,25.12,2.919,263.484,370.539,14.951,84.938,3.165,2.325
19930820,19930826,22.543,20.361,1.197,24.241,2.563,239.478,369.125,13.274,84.949,1.917,1.997
19930827,19930902,20.913,19.149,1.467,22.286,2.636,211.061,365.128,9.973,84.888,5.152,2.186
19930903,19930909,23.718,20.64,2.006,26.322,3.538,274.657,345.265,19.766,84.984,0.315,2.31
19930910,19930916,21.098,18.524,2.001,23.466,3.04,261.146,333.509,15.484,84.852,1.926,3.776
19930917,19930923,21.452,18.323,2.791,24.332,3.977,273.109,314.622,19.985,84.767,0.0,2.591
19930924,19930930,21.109,18.083,2.52,23.892,3.551,247.773,323.3,17.691,85.128,0.454,3.184
19931001,19931007,21.149,18.8,2.182,23.43,3.281,216.427,332.345,17.618,85.006,2.056,2.657
19931008,19931014,19.401,16.994,2.41,21.808,3.374,222.133,317.941,14.576,84.975,0.019,2.834
19931015,19931021,15.704,13.614,1.98,17.867,2.799,192.116,302.255,10.472,84.89,2.019,3.643
19931022,19931028,15.148,12.606,2.812,17.911,3.372,195.617,291.695,12.124,84.981,0.154,3.277
19931029,19931104,13.384,11.268,2.712,15.884,3.367,198.413,272.204,10.929,84.964,0.041,3.09
19931105,19931111,13.793,11.414,2.737,16.604,3.553,169.184,281.376,10.967,84.999,0.229,3.115
19931112,19931118,9.195,7.83,2.586,10.807,2.433,133.008,285.118,6.175,84.733,5.7,3.845
19931119,19931125,12.097,9.777,3.008,14.909,3.596,165.964,268.865,9.07,84.99,0.0,2.588
19931126,19931202,9.789,7.251,3.284,13.053,3.75,164.729,248.034,9.683,85.126,0.0,2.359
19931203,19931209,11.197,9.135,3.264,13.849,3.724,146.9,259.189,10.088,85.09,0.106,2.097
19931210,19931216,9.778,7.971,2.807,12.101,3.098,142.877,256.706,8.616,84.765,0.715,3.302
19931217,19931223,7.535,6.25,2.319,9.188,2.776,125.542,267.506,6.042,84.894,1.43,2.839
19931224,19931231,8.82,7.18,2.797,10.928,3.308,139.108,266.164,6.935,85.29,0.018,2.737
19940101,19940107,10.397,8.122,3.319,13.322,4.294,161.218,248.045,9.936,85.187,0.0,3.137
19940108,19940114,7.986,5.502,3.898,11.091,4.551,164.663,240.104,9.205,85.065,0.0,2.368
19940115,19940121,10.462,7.837,3.397,13.564,4.589,171.133,255.646,10.178,85.143,0.0,2.414
19940122,19940128,8.751,6.718,2.444,11.154,2.931,157.849,261.007,7.351,84.779,1.048,3.121
19940129,19940204,6.493,4.399,2.984,8.967,3.582,178.169,241.654,7.131,85.091,0.153,2.898
19940205,19940211,9.975,8.038,2.744,12.265,3.292,167.555,271.363,7.498,84.762,3.506,3.348
19940212,19940218,11.337,8.932,3.166,14.011,3.976,199.428,264.744,9.945,84.984,0.204,3.701
19940219,19940225,9.7,7.196,2.618,12.313,3.721,212.034,252.204,9.265,84.707,0.087,3.211
19940226,19940304,13.147,10.489,2.629,15.804,3.714,221.313,276.733,10.75,85.008,0.629,2.884
19940305,19940311,12.322,9.54,2.901,15.104,3.757,243.948,268.994,9.952,84.778,0.567,3.98
19940312,19940318,13.789,11.52,2.224,16.059,3.311,222.601,293.424,9.931,84.907,1.154,3.544
19940319,19940325,14.862,12.532,2.438,17.025,3.378,252.688,286.357,10.819,84.558,0.216,4.659
19940326,19940401,13.011,9.797,2.413,15.74,3.984,286.477,267.017,11.598,84.955,0.958,3.624
19940402,19940408,15.728,12.284,2.491,18.642,3.907,308.043,269.187,14.682,84.731,0.0,4.811
19940409,19940415,16.077,12.867,2.658,18.7,3.935,318.115,272.246,14.643,84.711,0.0,3.759
19940416,19940422,20.387,17.079,2.176,22.959,3.89,288.85,315.007,19.012,84.941,0.202,3.296
19940423,19940429,15.228,12.394,2.479,17.433,3.581,325.549,273.277,12.805,84.473,0.329,5.803
19940430,19940506,19.732,16.456,2.883,22.281,4.434,342.421,290.823,19.9,84.738,0.0,3.679
19940507,19940513,17.593,14.37,2.212,19.983,3.39,299.403,300.376,15.334,84.688,0.578,3.972
19940514,19940520,20.834,17.053,2.265,23.312,4.572,350.687,297.331,20.692,84.653,0.0,4.556
19940521,19940527,20.496,17.543,2.002,22.43,3.733,294.982,323.494,17.862,84.707,0.463,3.453
19940528,19940603,24.524,20.383,2.459,27.238,4.706,350.849,326.403,26.793,84.775,0.001,2.878
19940604,19940610,25.29,21.648,2.103,27.677,4.203,353.972,327.196,28.107,84.777,0.0,3.575
19940611,19940617,25.637,22.542,1.786,27.665,3.388,312.795,345.743,26.732,84.783,0.029,3.356
19940618,19940624,24.354,21.507,1.595,26.22,3.405,288.434,366.392,20.159,84.925,1.151,3.115
19940625,19940701,29.011,25.82,1.929,31.101,3.564,308.896,373.216,34.057,84.864,0.501,4.149
19940702,19940708,26.415,23.073,2.161,28.605,4.17,342.289,344.507,28.286,84.772,0.045,3.568
19940709,19940715,27.248,24.085,1.89,29.321,3.749,330.886,353.201,30.674,84.938,0.046,3.623
19940716,19940722,23.729,21.369,1.525,25.393,2.758,263.305,365.836,18.802,85.07,2.462,2.34
19940723,19940729,24.457,21.883,1.25,26.295,2.569,272.458,377.557,18.176,85.041,1.056,2.726
19940730,19940805,26.108,22.958,1.802,28.357,3.442,295.715,373.36,23.983,84.946,0.895,3.529
19940806,19940812,25.818,23.025,1.773,27.812,3.3,276.637,375.376,23.028,84.977,1.097,2.77
19940813,19940819,25.78,23.264,1.736,27.662,2.989,266.756,378.695,21.653,85.026,0.919,3.122
19940820,19940826,24.563,21.949,1.585,26.597,3.023,250.487,379.024,18.092,85.011,1.53,2.326
19940827,19940902,24.056,21.451,1.589,26.081,2.821,240.782,374.41,16.908,84.921,2.86,2.428
19940903,19940909,22.693,20.505,1.645,24.545,2.42,222.171,368.345,14.208,85.123,4.402,1.681
19940910,19940916,22.36,19.976,1.969,24.554,2.946,254.49,345.087,16.275,84.982,0.776,2.571
19940917,19940923,21.923,19.553,2.311,24.104,3.196,232.04,343.789,18.036,85.026,0.18,2.842
19940924,19940930,22.279,19.523,2.433,24.815,3.298,233.283,341.362,18.553,84.853,0.058,1.978
19941001,19941007,18.786,16.531,2.245,20.992,2.93,219.967,322.105,12.812,84.583,0.407,3.768
19941008,19941014,17.201,14.612,3.028,19.789,3.627,237.374,289.348,14.142,84.663,0.127,4.492
19941015,19941021,14.689,12.66,2.675,16.786,3.177,180.817,299.963,9.884,84.65,1.575,3.407
19941022,19941028,17.504,14.829,2.724,20.412,3.698,210.029,298.283,14.375,84.953,0.0,2.227
19941029,19941104,15.473,13.54,2.427,17.756,2.734,187.167,291.062,12.146,84.692,0.962,4.212
19941105,19941111,13.442,11.428,3.008,15.823,3.644,159.6,292.371,10.341,84.806,10.78,3.746
19941112,19941118,10.885,9.122,2.579,12.969,2.92,170.251,269.582,7.221,84.738,4.208,4.077
19941119,19941125,9.321,7.585,2.899,11.426,2.786,128.848,273.15,6.62,85.163,1.146,2.247
19941126,19941202,8.225,5.853,3.394,11.275,3.545,167.499,243.753,7.392,84.992,0.001,3.118
19941203,19941209,10.078,8.62,2.183,11.952,2.393,118.218,284.257,5.861,84.931,13.527,2.259
19941210,19941216,7.796,6.205,2.659,9.841,3.097,125.572,268.17,5.991,85.024,0.694,2.358
19941217,19941223,9.647,7.733,2.969,12.108,3.564,123.696,275.311,6.642,85.082,7.473,2.556
19941224,19941231,6.691,5.505,2.101,8.216,2.404,115.878,277.055,4.459,84.826,6.156,2.737
19950101,19950107,7.847,6.642,2.371,9.395,2.327,116.852,281.767,5.272,84.918,4.957,3.672
19950108,19950114,10.564,8.734,2.885,12.86,3.343,151.172,273.716,6.839,85.045,0.157,2.19
19950115,19950121,7.72,6.123,2.301,9.606,2.485,151.407,262.231,6.389,84.731,0.923,3.233
19950122,19950128,8.735,6.792,2.34,11.031,2.459,148.142,273.771,6.318,84.96,0.881,3.402
19950129,19950204,10.172,7.378,3.338,13.474,4.345,195.691,251.751,8.486,85.324,0.0,2.532
19950205,19950211,12.21,9.834,3.151,15.018,3.849,193.781,264.303,10.014,84.971,0.009,2.962
19950212,19950218,11.237,9.642,1.743,13.013,2.095,124.511,306.682,5.825,84.788,7.919,3.779
19950219,19950225,12.489,9.876,2.713,15.238,3.445,213.862,278.985,7.99,85.106,0.655,3.328
19950226,19950304,13.095,11.1,2.082,15.09,2.86,221.162,283.49,8.414,84.861,0.175,2.459
19950305,19950311,12.685,10.455,2.511,14.915,3.005,219.997,285.376,8.742,84.825,2.055,3.886
19950312,19950318,14.556,11.987,2.921,17.126,3.461,261.762,281.115,11.083,85.016,0.353,2.955
19950319,19950325,14.301,11.664,2.541,16.762,3.499,267.705,273.909,11.419,84.635,0.0,4.328
19950326,19950401,12.02,8.485,2.874,15.044,4.189,303.855,249.473,11.308,84.672,0.0,2.743
19950402,19950408,15.562,12.041,2.568,18.542,4.137,310.467,268.947,14.018,84.623,0.059,3.366
19950409,19950415,15.027,11.594,2.522,17.834,4.037,313.391,264.465,14.176,84.542,0.0,4.677
19950416,19950422,11.704,8.985,2.551,13.82,3.721,305.963,261.806,9.584,84.43,1.0,5.521
19950423,19950429,17.744,13.738,3.121,20.86,4.916,336.729,278.322,17.016,84.614,0.0,3.772
19950430,19950506,18.747,15.749,2.517,21.08,3.536,329.933,292.377,16.984,84.541,0.06,5.477
19950507,19950513,16.944,13.756,2.538,19.291,3.951,338.033,286.619,14.723,84.446,0.466,4.649
19950514,19950520,18.853,15.249,2.562,21.214,4.148,339.594,296.628,17.196,84.597,0.001,4.301
19950521,19950527,19.821,16.286,2.208,22.137,4.251,361.031,286.291,19.445,84.609,0.0,5.002
19950528,19950603,21.684,18.14,1.908,24.006,4.152,364.23,298.231,22.34,84.689,0.0,3.813
19950604,19950610,21.567,18.106,2.724,23.834,4.496,368.876,297.612,21.399,84.557,0.0,4.485
19950611,19950617,24.272,20.663,2.273,26.636,4.295,334.846,325.381,26.479,84.767,0.03,4.644
19950618,19950624,24.061,19.817,2.362,26.841,4.801,364.287,309.113,27.509,84.729,0.002,3.557
19950625,19950701,25.373,22.072,2.141,27.536,3.773,317.618,344.113,26.886,84.81,0.008,3.394
19950702,19950708,25.37,22.038,2.448,27.553,4.165,346.687,334.808,27.533,84.923,0.04,4.213
19950709,19950715,24.617,21.924,1.658,26.381,3.174,291.658,360.777,21.421,84.932,1.77,2.823
19950716,19950722,23.187,20.802,1.632,24.877,2.866,271.721,368.132,16.035,85.005,1.758,2.442
19950723,19950729,26.787,22.673,2.86,29.725,4.518,345.772,335.299,31.721,84.889,0.04,3.116
19950730,19950805,26.903,23.565,1.906,29.286,3.528,307.834,365.217,27.94,84.73,0.131,2.913
19950806,19950812,26.073,23.303,1.702,28.052,3.048,278.253,380.558,21.917,84.566,1.07,2.579
19950813,19950819,22.314,20.427,1.214,23.729,2.312,205.927,380.91,11.035,84.723,7.269,2.3
19950820,19950826,22.785,20.151,1.526,24.834,2.989,270.131,367.941,13.471,85.014,1.751,2.794
19950827,19950902,24.542,21.934,1.588,26.571,3.018,276.296,363.814,19.356,84.905,0.224,2.68
19950903,19950909,23.813,20.936,1.83,26.248,3.026,279.932,354.672,19.165,84.964,0.4,2.819
19950910,19950916,21.619,19.72,1.97,23.366,2.453,230.978,347.907,15.441,84.984,3.595,2.726
19950917,19950923,21.241,19.242,2.321,23.08,2.979,242.599,340.399,15.2,84.947,0.299,1.914
19950924,19950930,20.599,18.027,2.161,22.965,3.223,235.886,331.609,15.275,84.786,0.969,2.847
19951001,19951007,19.179,16.178,3.116,22.105,4.331,259.512,294.503,17.342,84.657,0.0,2.68
19951008,19951014,20.144,17.556,3.428,22.731,4.063,243.859,301.98,18.123,85.019,0.0,2.384
19951015,19951021,18.882,16.029,3.016,21.807,4.157,229.847,292.97,17.014,85.064,0.0,2.692
19951022,19951028,16.253,13.39,3.007,19.365,3.727,212.235,284.422,13.758,84.776,0.0,2.99
19951029,19951104,14.472,12.521,2.501,16.777,2.838,169.402,300.369,9.835,84.79,0.222,2.698
19951105,19951111,13.837,12.039,2.419,15.962,2.79,160.548,295.757,7.586,85.095,5.624,2.579
19951112,19951118,13.979,11.825,3.419,16.526,3.738,175.105,280.24,9.263,85.143,0.045,1.943
19951119,19951125,13.921,11.802,3.694,16.5,3.984,170.928,271.654,10.481,85.299,0.0,1.339
19951126,19951202,11.809,9.615,3.458,14.63,3.577,161.642,264.017,9.533,84.977,0.0,1.969
19951203,19951209,12.642,10.876,2.761,14.913,2.824,140.761,280.642,8.818,85.059,0.2,1.537
19951210,19951216,10.232,7.98,2.712,13.127,3.412,149.894,259.783,7.995,85.063,0.526,2.619
19951217,19951223,5.793,4.348,2.526,7.65,2.492,134.542,251.152,5.273,84.709,0.97,2.418
19951224,19951231,7.475,5.575,2.683,9.918,3.369,145.733,253.937,6.299,85.016,0.014,2.554
19960101,19960107,7.75,5.831,2.897,10.216,3.386,161.11,244.913,6.957,84.887,0.0,2.55
19960108,19960114,10.492,8.112,3.629,13.477,4.599,164.914,256.491,8.895,85.219,0.0,2.2
19960115,19960121,10.382,8.411,2.802,12.711,3.3,173.47,251.986,9.297,84.786,0.0,3.896
19960122,19960128,7.809,5.484,2.948,10.556,3.623,178.168,242.402,7.702,84.883,0.263,3.128
19960129,19960204,11.046,9.138,2.453,13.301,2.851,156.112,285.025,7.822,84.794,2.242,3.234
19960205,19960211,13.471,11.069,2.972,16.31,3.747,191.698,280.461,10.257,85.112,0.0,2.469
19960212,19960218,12.431,9.763,2.182,15.372,3.419,192.229,282.155,8.691,85.032,1.398,3.116
