TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN
2018-08-15 11:00:00,0.0,128.079,210.328125,83.1565,307.5,56.7285,850.42
2018-08-15 11:30:00,0.0,140.443,210.6953125,100.423,396.1,41.7387,1079.69
2018-08-15 12:00:00,0.0,177.396,211.0625,143.798,553.3,69.6455,1467.53
2018-08-15 12:30:00,0.0,208.355,211.4296875,223.672,787.8,158.986,2003.84
2018-08-15 13:00:00,0.0,233.115,211.796875,210.276,693.9,168.262,1801.84
2018-08-15 13:30:00,0.0,194.08,212.1640625,175.528,595.4,92.4418,1594.79
2018-08-15 14:00:00,0.0,126.744,212.53125,122.163,324.6,86.1199,953.44
2018-08-15 14:30:00,0.0,131.121,212.8984375,83.5749,308.6,15.2591,931.22
2018-08-15 15:00:00,0.0,159.962,213.265625,125.085,371.3,38.0297,1075.65
2018-08-15 15:30:00,0.0,102.13,213.6328125,55.8666,225.6,25.3813,717.1
2018-08-15 16:00:00,0.0,86.8759,214.0,30.7922,112.4,-16.82,446.016
2018-08-15 16:30:00,0.0,80.5318,214.3671875,20.4189,59.03,-30.1023,307.747
2018-08-15 17:00:00,0.0,50.0079,214.734375,64.6848,101.4,-43.142,397.334
2018-08-15 17:30:00,0.0,19.6552,215.1015625,71.6608,120.9,-31.5892,457.227
2018-08-15 18:00:00,0.0,54.2233,215.46875,36.5458,94.8,-13.3242,414.403
2018-08-15 18:30:00,0.0,31.7362,215.8359375,3.16598,-8.02,-33.8332,160.489
2018-08-15 19:00:00,0.0,10.6362,216.203125,-3.68297,-57.26,-63.5669,28.2396
2018-08-15 19:30:00,0.0,26.0672,216.5703125,-12.4695,-55.99,-64.1775,0.0
2018-08-15 20:00:00,0.0,26.3837,216.9375,-7.04234,-50.31,-55.0215,0.0
2018-08-15 20:30:00,0.0,15.8712,217.3046875,-7.61127,-60.79,-58.1655,0.0
2018-08-15 21:00:00,0.0,49.8064,217.671875,-6.55767,-64.01,-58.7257,0.0
2018-08-15 21:30:00,0.0,30.9963,218.0390625,-15.7424,-57.34,-56.4014,0.0
2018-08-15 22:00:00,0.0,31.9303,218.40625,-11.2127,-52.7,-49.7339,0.0
2018-08-15 22:30:00,0.0,20.0363,218.7734375,-9.18011,-46.88,-46.5273,0.0
2018-08-15 23:00:00,0.0,21.481,219.140625,-10.126,-38.32,-41.1338,0.0
2018-08-15 23:30:00,0.0,15.7961,219.5078125,12.0451,-42.12,-37.8888,0.0
2018-08-16 00:00:00,0.0,-6.23552,219.875,3.38516,-53.49,-42.8187,0.0
2018-08-16 00:30:00,0.0,13.0906,220.2421875,-6.62995,-39.78,-40.85,0.0
2018-08-16 01:00:00,0.0,1.07012,220.609375,-1.04859,-57.45,-36.6079,0.0
2018-08-16 01:30:00,0.0,7.94607,220.9765625,-4.71276,-61.52,-44.0865,0.0
2018-08-16 02:00:00,0.0,1.36349,221.34375,-3.81703,-51.11,-32.9081,0.0
2018-08-16 02:30:00,0.0,5.61012,221.7109375,-3.08862,-42.53,-30.0152,0.0
2018-08-16 03:00:00,0.0,1.06587,222.078125,-2.17212,-43.48,-30.1864,0.0
2018-08-16 03:30:00,0.0,15.9942,222.4453125,-3.13036,-50.65,-33.7251,0.0
2018-08-16 04:00:00,0.0,3.97344,222.8125,-2.89901,-48.64,-34.8052,0.0
2018-08-16 04:30:00,0.0,25.437,223.1796875,-10.5557,-59.4,-37.416,0.0
2018-08-16 05:00:00,0.0,3.30371,223.546875,-2.69624,-61.4,-38.2423,0.0
2018-08-16 05:30:00,0.0,-0.760696,223.9140625,-1.12863,-57.43,-36.7661,0.0
2018-08-16 06:00:00,0.0,6.24667,224.28125,-9.05456,-41.49,-37.2156,11.6352
2018-08-16 06:30:00,0.0,6.11658,224.6484375,-2.96678,-30.17,-25.1193,83.527
2018-08-16 07:00:00,0.0,24.7236,225.015625,18.157,33.82,-29.7787,308.252
2018-08-16 07:30:00,0.0,25.5584,225.3828125,15.7652,127.0,-33.5964,536.714
2018-08-16 08:00:00,0.0,69.2092,225.75,38.8394,219.7,-34.525,760.833
2018-08-16 08:30:00,0.0,80.7646,226.1171875,77.2419,315.9,-5.05473,983.74
2018-08-16 09:00:00,0.0,132.171,226.484375,145.329,406.3,38.8487,1199.88
2018-08-16 09:30:00,0.0,136.471,226.8515625,175.191,495.3,67.9625,1409.96
2018-08-16 10:00:00,0.0,152.436,227.21875,206.056,637.3,110.174,1691.75
2018-08-16 10:30:00,0.0,210.95,227.5859375,300.995,691.4,153.483,1787.7
2018-08-16 11:00:00,0.0,103.64,227.953125,149.687,437.4,114.049,1236.24
2018-08-16 11:30:00,0.0,180.636,228.3203125,261.814,773.3,155.625,2040.2
2018-08-16 12:00:00,0.0,240.515,228.6875,351.022,881.0,229.784,2258.36
2018-08-16 12:30:00,0.0,197.012,229.0546875,251.976,657.4,176.622,1769.52
2018-08-16 13:00:00,0.0,208.821,229.421875,238.893,584.8,140.793,1581.66
2018-08-16 13:30:00,0.0,339.352,229.7890625,187.714,446.0,125.571,1225.13
2018-08-16 14:00:00,0.0,180.539,230.15625,157.878,462.6,43.5441,1300.88
2018-08-16 14:30:00,0.0,208.966,230.5234375,306.982,743.6,165.195,1955.36
2018-08-16 15:00:00,0.0,191.229,230.890625,309.547,628.1,169.667,1722.05
2018-08-16 15:30:00,0.0,206.43,231.2578125,242.26,575.8,112.279,1604.89
2018-08-16 16:00:00,0.0,201.003,231.625,204.594,336.6,103.717,1040.3
2018-08-16 16:30:00,0.0,92.9164,231.9921875,85.7925,197.1,-27.7051,731.038
2018-08-16 17:00:00,0.0,209.639,232.359375,99.4592,183.9,8.70317,673.064
2018-08-16 17:30:00,0.0,42.7297,232.7265625,49.3711,46.6,-65.2182,299.263
2018-08-16 18:00:00,0.0,37.0986,233.09375,7.03409,1.884,-78.5589,198.162
2018-08-16 18:30:00,0.0,33.6451,233.4609375,1.85687,-16.48,-61.8952,150.086
2018-08-16 19:00:00,0.0,14.309,233.828125,-12.8536,-62.81,-69.9248,32.0574
2018-08-16 19:30:00,0.0,14.3128,234.1953125,-14.7452,-74.72,-76.7814,0.0
2018-08-16 20:00:00,0.0,14.1226,234.5625,-10.7158,-80.8,-72.5917,0.0
2018-08-16 20:30:00,0.0,5.82174,234.9296875,-9.60084,-80.9,-71.5937,0.0
2018-08-16 21:00:00,0.0,17.5006,235.296875,-24.9994,-80.8,-66.7592,0.0
2018-08-16 21:30:00,0.0,7.05372,235.6640625,-16.5528,-82.2,-60.0903,0.0
2018-08-16 22:00:00,0.0,10.8358,236.03125,-16.9755,-81.0,-61.5525,0.0
2018-08-16 22:30:00,0.0,7.62955,236.3984375,-17.032,-77.4,-57.645,0.0
2018-08-16 23:00:00,0.0,1.19996,236.765625,-6.80139,-71.49,-54.6682,0.0
2018-08-16 23:30:00,0.0,-1.25306,237.1328125,3.88785,-67.38,-52.5448,0.0
2018-08-17 00:00:00,0.0,1.49669,237.5,-4.31376,-66.46,-49.4226,0.0
2018-08-17 00:30:00,0.0,1.14509,237.8671875,-4.03002,-65.88,-48.4513,0.0
2018-08-17 01:00:00,0.0,-4.14062,238.234375,5.40232,-70.33,-46.6177,0.0
2018-08-17 01:30:00,0.0,2.64174,238.6015625,-1.49485,-72.38,-45.1462,0.0
2018-08-17 02:00:00,0.0,8.2643,238.96875,-13.7579,-73.42,-42.3137,0.0
2018-08-17 02:30:00,0.0,-0.523252,239.3359375,-8.10791,-73.35,-41.6204,0.0
2018-08-17 03:00:00,0.0,-0.270938,239.703125,-5.91387,-72.12,-41.9116,0.0
2018-08-17 03:30:00,0.0,-2.09922,240.0703125,-14.1162,-71.45,-39.7728,0.0
2018-08-17 04:00:00,0.0,-0.470302,240.4375,-12.682,-72.59,-40.4213,0.0
2018-08-17 04:30:00,0.0,1.62521,240.8046875,-2.68644,-73.68,-37.2213,0.0
2018-08-17 05:00:00,0.0,2.29936,241.171875,-1.80272,-72.52,-37.9849,0.0
2018-08-17 05:30:00,0.0,-2.23596,241.5390625,-6.40942,-71.88,-35.3611,0.0
2018-08-17 06:00:00,0.0,-0.0585664,241.90625,-1.75274,-66.81,-34.6479,13.3825
2018-08-17 06:30:00,0.0,0.0508096,242.2734375,-5.78424,-26.76,-32.9573,128.371
2018-08-17 07:00:00,0.0,30.3976,242.640625,4.12036,44.27,-33.3248,339.158
2018-08-17 07:30:00,0.0,49.0601,243.0078125,14.5306,121.4,-30.9774,525.2
2018-08-17 08:00:00,0.0,78.8661,243.375,74.1404,205.6,-14.6368,732.452
2018-08-17 08:30:00,0.0,91.3506,243.7421875,107.997,287.0,4.45211,933.24
2018-08-17 09:00:00,0.0,103.941,244.109375,158.913,397.3,44.2843,1193.82
2018-08-17 09:30:00,0.0,134.369,244.4765625,158.535,481.5,63.6106,1387.74
2018-08-17 10:00:00,0.0,130.992,244.84375,198.636,551.3,91.5923,1522.07
2018-08-17 10:30:00,0.0,185.642,245.2109375,323.223,731.8,132.947,1909.91
2018-08-17 11:00:00,0.0,156.491,245.578125,277.066,582.5,180.999,1544.29
2018-08-17 11:30:00,0.0,132.351,245.9453125,184.866,482.6,109.439,1345.32
2018-08-17 12:00:00,0.0,196.632,246.3125,241.35,427.3,109.077,1191.8
2018-08-17 12:30:00,0.0,129.879,246.6796875,174.253,339.7,86.7407,1002.93
2018-08-17 13:00:00,0.0,149.785,247.046875,133.829,374.8,69.1504,1102.92
2018-08-17 13:30:00,0.0,97.9833,247.4140625,184.528,420.5,102.957,1232.2
2018-08-17 14:00:00,0.0,78.2228,247.78125,117.548,291.8,81.8037,940.31
2018-08-17 14:30:00,0.0,72.3929,248.1484375,93.3265,212.3,35.9262,741.643
2018-08-17 15:00:00,0.0,64.8655,248.515625,51.4812,143.5,4.70731,549.945
2018-08-17 15:30:00,0.0,75.8246,248.8828125,40.6556,118.6,-18.6851,476.417
2018-08-17 16:00:00,0.0,79.4394,249.25,29.7274,115.1,-12.1911,478.942
2018-08-17 16:30:00,0.0,57.7747,249.6171875,31.3915,113.8,-7.39679,484.194
2018-08-17 17:00:00,0.0,42.8063,249.984375,33.92,91.9,-10.2995,429.25
2018-08-17 17:30:00,0.0,34.8175,250.3515625,16.7933,37.37,-16.6793,300.172
2018-08-17 18:00:00,0.0,31.382,250.71875,-4.39543,-13.5,-29.8419,186.143
2018-08-17 18:30:00,0.0,15.4281,251.0859375,-15.2863,-51.56,-39.193,97.667
2018-08-17 19:00:00,0.0,-5.58537,251.453125,-19.3563,-76.5,-49.0581,33.6936
2018-08-17 19:30:00,0.0,5.10132,251.8203125,-12.3799,-83.8,-59.5998,0.0
2018-08-17 20:00:00,0.0,-2.47117,252.1875,-2.77582,-77.29,-58.3687,0.0
2018-08-17 20:30:00,0.0,3.5129,252.5546875,-5.7738,-73.63,-53.1978,0.0
2018-08-17 21:00:00,0.0,14.629,252.921875,2.74715,-71.76,-48.5738,0.0
2018-08-17 21:30:00,0.0,-1.52769,253.2890625,3.45923,-69.29,-48.0111,0.0
2018-08-17 22:00:00,0.0,4.83955,253.65625,-6.67768,-67.71,-45.8614,0.0
2018-08-17 22:30:00,0.0,0.48416,254.0234375,-6.57024,-64.74,-41.9278,0.0
2018-08-17 23:00:00,0.0,-1.00769,254.390625,0.60646,-59.76,-40.7791,0.0
2018-08-17 23:30:00,0.0,2.22656,254.7578125,-6.13578,-59.57,-36.3909,0.0
2018-08-18 00:00:00,0.0,-13.5149,255.125,15.8221,-63.96,-32.4579,0.0
2018-08-18 00:30:00,0.0,4.8199,255.4921875,-10.3641,-68.76,-40.3062,0.0
2018-08-18 01:00:00,0.0,-2.1791,255.859375,9.13465,-66.44,-39.1457,0.0
2018-08-18 01:30:00,0.0,0.273394,256.2265625,0.238052,-63.21,-38.3224,0.0
2018-08-18 02:00:00,0.0,-0.925413,256.59375,3.70312,-63.1,-34.9657,0.0
2018-08-18 02:30:00,0.0,-0.0165328,256.9609375,-1.68863,-64.86,-35.2197,0.0
2018-08-18 03:00:00,0.0,-0.676431,257.328125,1.9483,-66.84,-37.0616,0.0
2018-08-18 03:30:00,0.0,3.352,257.6953125,-3.01666,-68.32,-37.9743,0.0
2018-08-18 04:00:00,0.0,-0.81466,258.0625,0.22072,-68.78,-35.1728,0.0
2018-08-18 04:30:00,0.0,1.63425,258.4296875,0.431857,-68.11,-36.563,0.0
2018-08-18 05:00:00,0.0,-3.3818,258.796875,-4.4432,-68.66,-37.2752,0.0
2018-08-18 05:30:00,0.0,3.1329,259.1640625,0.4191,-68.29,-39.3612,0.0
2018-08-18 06:00:00,0.0,0.42782,259.53125,-9.5385,-67.14,-26.1796,10.1909
2018-08-18 06:30:00,0.0,0.862885,259.8984375,-5.54707,-36.06,-30.024,101.505
2018-08-18 07:00:00,0.0,6.33678,260.265625,-3.54824,27.2,-28.2944,293.304
2018-08-18 07:30:00,0.0,50.0947,260.6328125,7.97439,114.7,-21.7228,511.363
2018-08-18 08:00:00,0.0,59.806,261.0,44.651,209.6,-13.8924,742.653
2018-08-18 08:30:00,0.0,78.4783,261.3671875,86.0919,302.9,6.70592,967.58
2018-08-18 09:00:00,0.0,98.6104,261.734375,112.771,391.6,37.216,1177.66
2018-08-18 09:30:00,0.0,100.838,262.1015625,139.745,475.9,74.4312,1378.65
2018-08-18 10:00:00,0.0,122.67,262.46875,169.527,553.0,98.6662,1562.47
2018-08-18 10:30:00,0.0,107.845,262.8359375,190.737,554.5,122.689,1543.28
2018-08-18 11:00:00,0.0,135.364,263.203125,221.966,582.5,130.428,1608.93
2018-08-18 11:30:00,0.0,91.2646,263.5703125,157.782,527.1,140.876,1461.47
2018-08-18 12:00:00,0.0,215.533,263.9375,184.806,537.4,116.322,1531.16
2018-08-18 12:30:00,0.0,169.994,264.3046875,242.156,744.8,193.343,2023.03
2018-08-18 13:00:00,0.0,136.433,264.671875,281.642,756.2,206.971,2053.33
2018-08-18 13:30:00,0.0,138.748,265.0390625,179.303,537.3,170.151,1533.18
2018-08-18 14:00:00,0.0,106.364,265.40625,259.636,588.1,121.724,1663.47
2018-08-18 14:30:00,0.0,117.494,265.7734375,247.805,557.1,100.989,1585.7
2018-08-18 15:00:00,0.0,100.804,266.140625,192.89,378.3,100.868,1151.4
2018-08-18 15:30:00,0.0,134.13,266.5078125,200.33,483.3,39.4498,1428.14
2018-08-18 16:00:00,0.0,87.6621,266.875,151.174,263.3,39.9697,875.67
2018-08-18 16:30:00,0.0,16.5223,267.2421875,160.134,196.1,-47.7606,690.739
2018-08-18 17:00:00,0.0,71.6,267.609375,128.931,160.1,-24.6087,641.653
2018-08-18 17:30:00,0.0,40.1326,267.9765625,50.4272,49.73,-53.8646,361.883
2018-08-18 18:00:00,0.0,23.0555,268.34375,17.3273,-13.0,-56.8409,201.091
2018-08-18 18:30:00,0.0,19.2815,268.7109375,-0.104741,-48.6,-62.9369,107.363
2018-08-18 19:00:00,0.0,11.3981,269.078125,-13.3499,-79.17,-67.1797,30.9262
2018-08-18 19:30:00,0.0,5.00736,269.4453125,-12.0659,-87.1,-69.0367,0.0
2018-08-18 20:00:00,0.0,2.5008,269.8125,-6.58253,-82.7,-69.6996,0.0
2018-08-18 20:30:00,0.0,1.33652,270.1796875,-5.96822,-78.42,-64.9804,0.0
2018-08-18 21:00:00,0.0,2.53731,270.546875,-5.87459,-76.71,-59.4701,0.0
2018-08-18 21:30:00,0.0,1.00364,270.9140625,-4.5709,-75.27,-62.7942,0.0
2018-08-18 22:00:00,0.0,4.76758,271.28125,-6.0739,-75.65,-56.3938,0.0
2018-08-18 22:30:00,0.0,1.83912,271.6484375,-3.92019,-73.74,-51.5552,0.0
2018-08-18 23:00:00,0.0,3.20759,272.015625,-6.84341,-71.0,-51.9639,0.0
2018-08-18 23:30:00,0.0,12.0002,272.3828125,-24.3702,-73.11,-45.4511,0.0
2018-08-19 00:00:00,0.0,6.11064,272.75,-15.7389,-74.88,-37.7021,0.0
2018-08-19 00:30:00,0.0,2.15216,273.1171875,-6.68043,-73.02,-50.7102,0.0
2018-08-19 01:00:00,0.0,7.0344,273.484375,-19.6508,-74.45,-38.9707,0.0
2018-08-19 01:30:00,0.0,2.52579,273.8515625,-11.2721,-71.62,-38.9141,0.0
2018-08-19 02:00:00,0.0,2.99571,274.21875,-7.65755,-69.63,-40.416,0.0
2018-08-19 02:30:00,0.0,2.11999,274.5859375,0.741028,-67.24,-35.593,0.0
2018-08-19 03:00:00,0.0,1.39018,274.953125,-5.35177,-65.56,-41.2945,0.0
2018-08-19 03:30:00,0.0,0.714647,275.3203125,-5.62535,-65.6,-36.6859,0.0
2018-08-19 04:00:00,0.0,5.72392,275.6875,-17.712,-65.19,-31.3106,0.0
2018-08-19 04:30:00,0.0,3.62047,276.0546875,-8.77272,-68.11,-37.3934,0.0
2018-08-19 05:00:00,0.0,1.52776,276.421875,-5.07417,-70.22,-35.8581,0.0
2018-08-19 05:30:00,0.0,1.4814,276.7890625,-6.35564,-70.61,-39.2344,0.0
2018-08-19 06:00:00,0.0,2.16892,277.15625,-7.96,-67.53,-34.5464,10.1
2018-08-19 06:30:00,0.0,-1.40857,277.5234375,-1.34766,-26.2,-29.2262,120.089
2018-08-19 07:00:00,0.0,4.01029,277.890625,-1.47786,17.61,-28.4201,278.861
2018-08-19 07:30:00,0.0,31.1314,278.2578125,4.69044,105.1,-29.7163,482.982
2018-08-19 08:00:00,0.0,53.3877,278.625,27.5852,142.7,-7.09682,546.511
2018-08-19 08:30:00,0.0,63.8153,278.9921875,38.0744,178.0,25.9726,601.657
2018-08-19 09:00:00,0.0,74.9394,279.359375,85.9225,293.0,57.0577,901.93
2018-08-19 09:30:00,0.0,94.4961,279.7265625,142.298,516.3,69.7753,1441.27
2018-08-19 10:00:00,0.0,87.2515,280.09375,138.583,436.3,78.4932,1282.7
2018-08-19 10:30:00,0.0,77.7361,280.4609375,114.01,330.2,97.3724,1008.99
2018-08-19 11:00:00,0.0,98.9712,280.828125,160.28,419.2,84.5842,1231.19
2018-08-19 11:30:00,0.0,139.328,281.1953125,251.49,607.7,151.68,1693.77
2018-08-19 12:00:00,0.0,151.097,281.5625,289.699,726.5,166.779,1967.48
2018-08-19 12:30:00,0.0,89.6201,281.9296875,282.38,618.7,198.348,1729.12
2018-08-19 13:00:00,0.0,122.231,282.296875,193.74,372.1,123.176,1139.28
2018-08-19 13:30:00,0.0,64.4107,282.6640625,139.538,260.3,92.505,807.596
2018-08-19 14:00:00,0.0,45.0314,283.03125,23.3026,48.67,3.75042,309.666
2018-08-19 14:30:00,0.0,35.2085,283.3984375,12.8571,68.63,-36.4797,367.337
2018-08-19 15:00:00,0.0,172.269,283.765625,111.126,327.9,26.8747,973.64
2018-08-19 15:30:00,0.0,117.731,284.1328125,205.581,547.5,75.5245,1516.01
2018-08-19 16:00:00,0.0,134.572,284.5,279.636,519.5,129.151,1491.77
2018-08-19 16:30:00,0.0,83.151,284.8671875,152.749,339.7,70.9362,1093.83
2018-08-19 17:00:00,0.0,97.389,285.234375,166.469,328.0,40.4477,1043.33
2018-08-19 17:30:00,0.0,87.4893,285.6015625,125.368,220.0,15.4979,777.801
2018-08-19 18:00:00,0.0,21.6515,285.96875,41.0507,37.26,-31.1753,363.701
2018-08-19 18:30:00,0.0,31.9892,286.3359375,8.86436,-33.34,-43.5291,195.435
2018-08-19 19:00:00,0.0,-12.5411,286.703125,-9.47896,-81.1,-56.1487,63.8623
2018-08-19 19:30:00,0.0,6.69315,287.0703125,-20.0572,-92.3,-67.9342,0.0
2018-08-19 20:00:00,0.0,-6.00052,287.4375,-1.33288,-84.0,-64.8003,0.0
2018-08-19 20:30:00,0.0,-5.26451,287.8046875,-20.2159,-83.6,-62.4453,0.0
2018-08-19 21:00:00,0.0,2.65338,288.171875,-8.87026,-78.02,-58.2903,0.0
2018-08-19 21:30:00,0.0,4.50779,288.5390625,-12.0409,-78.09,-52.801,0.0
2018-08-19 22:00:00,0.0,-6.33647,288.90625,-2.17921,-73.51,-51.8696,0.0
2018-08-19 22:30:00,0.0,-0.790184,289.2734375,-10.8637,-73.68,-50.7535,0.0
2018-08-19 23:00:00,0.0,1.58612,289.640625,-5.18312,-72.72,-45.7182,0.0
2018-08-19 23:30:00,0.0,3.02455,290.0078125,-14.8222,-70.89,-45.4201,0.0
2018-08-20 00:00:00,0.0,0.940082,290.375,-8.31304,-68.53,-38.9531,0.0
2018-08-20 00:30:00,0.0,7.4031,290.7421875,-16.4157,-67.79,-43.2023,0.0
2018-08-20 01:00:00,0.0,-0.199989,291.109375,-6.40793,-67.37,-37.4395,0.0
2018-08-20 01:30:00,0.0,1.20195,291.4765625,-16.3663,-71.9,-38.6523,0.0
2018-08-20 02:00:00,0.0,4.12495,291.84375,-16.8068,-74.71,-33.8679,0.0
2018-08-20 02:30:00,0.0,0.914385,292.2109375,-6.59779,-71.4,-37.9476,0.0
2018-08-20 03:00:00,0.0,0.436961,292.578125,-2.40557,-70.98,-42.6218,0.0
2018-08-20 03:30:00,0.0,2.15692,292.9453125,-5.8992,-74.8,-37.9353,0.0
2018-08-20 04:00:00,0.0,-1.79952,293.3125,4.40372,-69.18,-37.0449,0.0
2018-08-20 04:30:00,0.0,0.996094,293.6796875,-7.99897,-49.32,-30.9046,0.0
2018-08-20 05:00:00,0.0,1.22578,294.046875,-8.50688,-62.47,-31.7906,0.0
2018-08-20 05:30:00,0.0,-2.71573,294.4140625,-9.95127,-54.98,-30.6899,0.0
2018-08-20 06:00:00,0.0,0.536643,294.78125,-13.5444,-66.02,-30.9605,8.9082
2018-08-20 06:30:00,0.0,-5.28009,295.1484375,-4.56543,-33.98,-31.1719,109.383
2018-08-20 07:00:00,0.0,13.4734,295.515625,-1.41983,26.7,-21.7638,281.588
2018-08-20 07:30:00,0.0,38.9437,295.8828125,24.5589,113.5,-16.3261,497.627
2018-08-20 08:00:00,0.0,70.792,296.25,46.9812,143.4,-5.4329,582.77
2018-08-20 08:30:00,0.0,75.3413,296.6171875,85.1465,282.3,12.581,902.94
2018-08-20 09:00:00,0.0,57.9011,296.984375,67.179,220.6,25.8356,778.306
2018-08-20 09:30:00,0.0,95.2703,297.3515625,132.961,430.6,57.5772,1263.51
2018-08-20 10:00:00,0.0,135.36,297.71875,234.635,484.7,83.3862,1393.8
2018-08-20 10:30:00,0.0,129.45,298.0859375,271.136,583.4,107.411,1631.15
2018-08-20 11:00:00,0.0,97.5132,298.453125,227.807,643.7,141.791,1774.57
2018-08-20 11:30:00,0.0,178.373,298.8203125,249.251,671.2,176.344,1815.98
2018-08-20 12:00:00,0.0,108.269,299.1875,243.444,428.4,159.048,1265.53
2018-08-20 12:30:00,0.0,-10.566,299.5546875,126.749,368.6,122.712,1085.75
2018-08-20 13:00:00,0.0,61.1933,299.921875,218.096,470.4,57.8442,1331.18
2018-08-20 13:30:00,0.0,86.062,300.2890625,170.468,529.8,138.143,1472.58
2018-08-20 14:00:00,0.0,72.7518,300.65625,149.259,410.5,79.0356,1224.12
2018-08-20 14:30:00,0.0,-18.6425,301.0234375,184.932,327.3,108.003,1023.13
2018-08-20 15:00:00,0.0,108.616,301.390625,253.642,624.6,75.1644,1676.6
2018-08-20 15:30:00,0.0,105.435,301.7578125,162.706,356.1,104.011,1020.1
2018-08-20 16:00:00,1.905,45.407,302.125,-4.50743,22.73,-124.615,163.721
2018-08-20 16:30:00,0.0,41.4895,302.4921875,-48.2241,26.26,-129.967,196.95
2018-08-20 17:00:00,0.0,86.5013,302.859375,-35.5378,-1.825,-62.5189,144.935
2018-08-20 17:30:00,0.0,117.907,303.2265625,-23.1869,-25.04,-106.094,63.7613
2018-08-20 18:00:00,0.0,50.5783,303.59375,-6.83741,-29.26,-95.8272,69.9021
2018-08-20 18:30:00,0.0,71.2727,303.9609375,-21.858,-38.42,-78.8459,53.025
2018-08-20 19:00:00,0.0,78.1611,304.328125,-41.2978,-57.14,-74.3653,11.9685
2018-08-20 19:30:00,0.0,66.7114,304.6953125,-28.2549,-61.92,-70.6585,0.0
2018-08-20 20:00:00,0.0,90.1152,305.0625,-34.2097,-53.52,-71.0695,0.0
2018-08-20 20:30:00,0.0,48.2501,305.4296875,-24.0497,-48.53,-67.2771,0.0
2018-08-20 21:00:00,0.0,12.893,305.796875,-6.4247,-37.95,-59.0666,0.0
2018-08-20 21:30:00,0.0,8.91236,306.1640625,-30.5679,-32.72,-49.3626,0.0
2018-08-20 22:00:00,0.0,107.463,306.53125,-56.6244,-44.22,-58.7507,0.0
2018-08-20 22:30:00,0.0,50.602,306.8984375,-21.6042,-41.44,-38.5813,0.0
2018-08-20 23:00:00,0.0,59.6216,307.265625,-15.4988,-36.8,-43.0573,0.0
2018-08-20 23:30:00,0.0,9.81099,307.6328125,-26.697,-27.5,-46.4888,0.0
2018-08-21 00:00:00,0.0,141.783,308.0,-6.57657,-33.06,-53.0445,0.0
2018-08-21 00:30:00,0.0,40.1059,307.6588541666667,-21.2432,-39.8,-33.4385,0.0
2018-08-21 01:00:00,0.0,8.54127,307.3177083333333,-8.42174,-33.49,-33.9424,0.0
2018-08-21 01:30:00,0.0,10.6786,306.9765625,-9.43077,-53.2,-33.0045,0.0
2018-08-21 02:00:00,0.0,80.6607,306.6354166666667,-55.9814,-56.37,-40.0777,0.0
2018-08-21 02:30:00,0.0,13.587,306.2942708333333,-11.4749,-56.84,-44.5498,0.0
2018-08-21 03:00:00,0.0,3.74809,305.953125,-6.71173,-54.56,-36.19,0.0
2018-08-21 03:30:00,0.0,34.6605,305.6119791666667,-25.4839,-51.38,-39.2057,0.0
2018-08-21 04:00:00,0.0,9.68275,305.2708333333333,-5.93972,-58.31,-40.4713,0.0
2018-08-21 04:30:00,0.0,19.1075,304.9296875,-1.74747,-68.22,-41.3019,0.0
2018-08-21 05:00:00,0.0,7.15115,304.5885416666667,-9.22224,-70.58,-38.9015,0.0
2018-08-21 05:30:00,0.0,11.5808,304.2473958333333,-6.75281,-66.3,-39.0261,0.0
2018-08-21 06:00:00,0.0,10.4278,303.90625,-7.24985,-72.82,-39.9065,5.32068
2018-08-21 06:30:00,0.0,24.3637,303.5651041666667,6.33107,-44.82,-42.6571,65.4783
2018-08-21 07:00:00,0.0,41.5492,303.2239583333333,-3.23082,43.67,-19.5775,247.551
2018-08-21 07:30:00,0.0,60.1592,302.8828125,3.8499,76.17,-0.793866,327.846
2018-08-21 08:00:00,0.0,53.4631,302.5416666666667,39.1528,188.2,19.1509,595.496
2018-08-21 08:30:00,0.0,63.8818,302.2005208333333,29.5136,160.6,30.0322,528.129
2018-08-21 09:00:00,0.0,64.871,301.859375,35.263,201.2,37.2587,632.765
2018-08-21 09:30:00,0.0,147.279,301.5182291666667,90.9262,360.0,59.3655,1056.46
2018-08-21 10:00:00,0.0,149.22,301.1770833333333,175.934,492.2,71.853,1419.05
2018-08-21 10:30:00,0.0,176.574,300.8359375,225.959,601.0,110.218,1671.55
2018-08-21 11:00:00,0.0,139.189,300.4947916666667,237.079,620.6,118.284,1705.89
2018-08-21 11:30:00,0.0,94.2388,300.1536458333333,137.34,405.5,115.518,1165.54
2018-08-21 12:00:00,0.0,94.9007,299.8125,113.054,262.1,41.1064,811.03
2018-08-21 12:30:00,0.0,126.575,299.4713541666667,95.2244,249.9,31.3352,777.599
2018-08-21 13:00:00,0.0,92.5364,299.1302083333333,99.2636,281.9,23.6482,852.44
2018-08-21 13:30:00,0.0,112.445,298.7890625,112.103,293.6,33.9494,873.65
2018-08-21 14:00:00,0.0,87.6167,298.4479166666667,155.929,315.5,22.7248,929.2
2018-08-21 14:30:00,0.0,169.545,298.1067708333333,254.843,502.4,68.9266,1397.84
2018-08-21 15:00:00,0.0,110.677,297.765625,126.079,226.3,59.1933,734.472
