MCD15A3H.A2014165.h09v04.006.2021256164253.Lai_500m,MCD15A3H,A2014165,Lat44.4526Lon-121.5589Samp17Line17,2021256164253,14.0,13.0,13.0,14.0,14.0,11.0,10.0,11.0,13.0,13.0,15.0,13.0,13.0,12.0,11.0,10.0,10.0,12.0,12.0,14.0,11.0,11.0,10.0,12.0,12.0,10.0,10.0,11.0,11.0,10.0,10.0,5.0,10.0,10.0,14.0,11.0,11.0,9.0,9.0,12.0,12.0,11.0,11.0,7.0,7.0,5.0,5.0,5.0,9.0,9.0,15.0,10.0,10.0,9.0,9.0,12.0,12.0,16.0,16.0,10.0,5.0,5.0,5.0,5.0,7.0,7.0,13.0,13.0,11.0,9.0,9.0,14.0,20.0,20.0,20.0,10.0,4.0,4.0,5.0,5.0,9.0,9.0,16.0,16.0,24.0,10.0,10.0,14.0,20.0,20.0,10.0,10.0,4.0,4.0,6.0,5.0,7.0,7.0,14.0,14.0,13.0,13.0,14.0,14.0,20.0,20.0,5.0,5.0,4.0,9.0,9.0,6.0,5.0,11.0,11.0,9.0,9.0,9.0,9.0,20.0,17.0,17.0,5.0,4.0,5.0,10.0,5.0,12.0,12.0,13.0,13.0,9.0,10.0,10.0,14.0,14.0,13.0,13.0,5.0,5.0,5.0,9.0,13.0,12.0,12.0,18.0,18.0,14.0,14.0,14.0,21.0,16.0,18.0,14.0,6.0,6.0,7.0,12.0,12.0,14.0,14.0,22.0,17.0,17.0,21.0,21.0,23.0,20.0,20.0,16.0,11.0,14.0,20.0,14.0,14.0,17.0,17.0,22.0,17.0,17.0,16.0,22.0,19.0,21.0,21.0,19.0,19.0,14.0,13.0,14.0,19.0,19.0,21.0,21.0,19.0,19.0,17.0,22.0,28.0,28.0,28.0,16.0,16.0,13.0,14.0,14.0,19.0,24.0,24.0,24.0,19.0,19.0,17.0,20.0,24.0,13.0,21.0,20.0,20.0,11.0,12.0,17.0,19.0,24.0,24.0,20.0,18.0,18.0,17.0,17.0,24.0,24.0,16.0,16.0,16.0,12.0,12.0,11.0,25.0,25.0,21.0,21.0,20.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,12.0,11.0,11.0,13.0,9.0,17.0,21.0,21.0,13.0,16.0,16.0,16.0,13.0,13.0,16.0,16.0,12.0,11.0,8.0,5.0,8.0,8.0,16.0,16.0,13.0,15.0,15.0,16.0,13.0,18.0,15.0,10.0,11.0,5.0,5.0,5.0,6.0,7.0,7.0
MCD15A3H.A2014169.h09v04.006.2021256203830.Lai_500m,MCD15A3H,A2014169,Lat44.4526Lon-121.5589Samp17Line17,2021256203830,12.0,12.0,12.0,14.0,14.0,14.0,16.0,14.0,14.0,14.0,12.0,12.0,12.0,15.0,17.0,21.0,22.0,12.0,14.0,14.0,17.0,16.0,15.0,14.0,16.0,14.0,12.0,13.0,14.0,14.0,23.0,27.0,25.0,22.0,18.0,18.0,18.0,14.0,14.0,14.0,14.0,12.0,13.0,17.0,23.0,24.0,22.0,27.0,22.0,17.0,17.0,18.0,18.0,14.0,14.0,14.0,18.0,18.0,36.0,36.0,22.0,22.0,22.0,22.0,20.0,17.0,17.0,17.0,16.0,14.0,14.0,16.0,17.0,17.0,19.0,20.0,23.0,22.0,23.0,24.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,33.0,33.0,33.0,33.0,23.0,22.0,23.0,19.0,17.0,17.0,17.0,17.0,13.0,14.0,17.0,33.0,33.0,33.0,23.0,23.0,21.0,18.0,22.0,19.0,17.0,18.0,16.0,14.0,14.0,14.0,17.0,20.0,23.0,19.0,23.0,21.0,17.0,18.0,18.0,19.0,19.0,18.0,18.0,19.0,18.0,19.0,19.0,20.0,35.0,35.0,21.0,17.0,18.0,18.0,19.0,19.0,18.0,19.0,25.0,18.0,22.0,22.0,24.0,39.0,39.0,35.0,22.0,22.0,18.0,19.0,19.0,19.0,18.0,21.0,21.0,24.0,24.0,22.0,20.0,20.0,21.0,20.0,17.0,18.0,17.0,18.0,21.0,19.0,18.0,21.0,21.0,18.0,16.0,16.0,17.0,21.0,21.0,16.0,17.0,17.0,17.0,18.0,19.0,19.0,18.0,18.0,18.0,17.0,17.0,17.0,18.0,8.0,17.0,16.0,14.0,13.0,17.0,17.0,17.0,18.0,18.0,18.0,17.0,24.0,18.0,17.0,10.0,14.0,7.0,15.0,12.0,13.0,13.0,16.0,17.0,18.0,18.0,18.0,17.0,18.0,17.0,17.0,17.0,17.0,15.0,13.0,14.0,14.0,14.0,14.0,16.0,17.0,17.0,16.0,16.0,17.0,17.0,18.0,16.0,17.0,18.0,18.0,13.0,13.0,13.0,13.0,11.0,15.0,14.0,17.0,17.0,17.0,16.0,13.0,13.0,11.0,13.0,11.0,13.0,11.0,10.0,8.0,10.0,9.0,14.0,16.0,17.0,16.0,14.0,14.0,13.0,17.0,12.0,11.0,11.0,7.0,6.0,6.0,7.0,7.0,7.0
MCD15A3H.A2014173.h09v04.006.2021257052518.Lai_500m,MCD15A3H,A2014173,Lat44.4526Lon-121.5589Samp17Line17,2021257052518,12.0,14.0,12.0,13.0,17.0,17.0,14.0,17.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,11.0,22.0,12.0,12.0,14.0,15.0,16.0,16.0,14.0,13.0,14.0,14.0,12.0,9.0,14.0,22.0,24.0,27.0,27.0,14.0,17.0,17.0,16.0,16.0,14.0,10.0,13.0,13.0,13.0,11.0,12.0,12.0,24.0,21.0,21.0,22.0,17.0,15.0,15.0,15.0,15.0,10.0,11.0,11.0,11.0,12.0,12.0,11.0,13.0,13.0,10.0,24.0,15.0,18.0,17.0,15.0,15.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,13.0,10.0,10.0,15.0,21.0,17.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,14.0,10.0,15.0,15.0,9.0,9.0,16.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,19.0,19.0,10.0,10.0,10.0,10.0,10.0,10.0,70.0,12.0,16.0,11.0,11.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,8.0,8.0,70.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,15.0,15.0,70.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,14.0,14.0,13.0,13.0,7.0,12.0,11.0,7.0,14.0,17.0,17.0,16.0,16.0,17.0,17.0,10.0,14.0,14.0,5.0,5.0,16.0,12.0,8.0,11.0,11.0,13.0,17.0,16.0,16.0,16.0,15.0,15.0,12.0,12.0,5.0,13.0,6.0,6.0,6.0,13.0,13.0,13.0,12.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,7.0,7.0,6.0,11.0,11.0,13.0,13.0,11.0,6.0,15.0,15.0,14.0,13.0,13.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,9.0,7.0,6.0,6.0,7.0,14.0,14.0,13.0,9.0,9.0,9.0,9.0,10.0,10.0,12.0,11.0,6.0,5.0,6.0,7.0,7.0,7.0
MCD15A3H.A2014177.h09v04.006.2021257121736.Lai_500m,MCD15A3H,A2014177,Lat44.4526Lon-121.5589Samp17Line17,2021257121736,14.0,14.0,14.0,15.0,18.0,18.0,16.0,17.0,17.0,16.0,12.0,12.0,14.0,14.0,17.0,17.0,11.0,14.0,17.0,17.0,17.0,25.0,25.0,16.0,16.0,16.0,14.0,16.0,15.0,15.0,11.0,17.0,17.0,22.0,22.0,24.0,26.0,23.0,20.0,16.0,17.0,15.0,14.0,17.0,24.0,23.0,23.0,15.0,16.0,21.0,19.0,17.0,19.0,19.0,17.0,14.0,18.0,22.0,22.0,22.0,23.0,22.0,22.0,24.0,22.0,19.0,18.0,18.0,22.0,16.0,17.0,15.0,22.0,27.0,27.0,24.0,23.0,24.0,25.0,25.0,21.0,19.0,18.0,22.0,18.0,15.0,17.0,17.0,22.0,26.0,22.0,21.0,24.0,20.0,22.0,25.0,22.0,22.0,22.0,22.0,14.0,16.0,16.0,17.0,17.0,26.0,31.0,21.0,27.0,21.0,20.0,21.0,19.0,21.0,21.0,17.0,13.0,15.0,18.0,24.0,22.0,26.0,31.0,27.0,20.0,22.0,20.0,20.0,20.0,20.0,25.0,23.0,18.0,19.0,18.0,22.0,24.0,18.0,27.0,24.0,19.0,22.0,21.0,25.0,25.0,25.0,25.0,21.0,23.0,21.0,21.0,21.0,23.0,31.0,31.0,21.0,21.0,22.0,29.0,26.0,22.0,24.0,21.0,25.0,23.0,18.0,18.0,19.0,23.0,22.0,23.0,22.0,22.0,20.0,21.0,21.0,21.0,50.0,22.0,20.0,16.0,16.0,18.0,21.0,19.0,17.0,17.0,21.0,19.0,19.0,20.0,21.0,20.0,19.0,18.0,19.0,19.0,17.0,22.0,19.0,17.0,18.0,16.0,14.0,19.0,19.0,18.0,21.0,19.0,18.0,17.0,17.0,18.0,19.0,19.0,14.0,17.0,13.0,13.0,14.0,12.0,19.0,17.0,19.0,22.0,18.0,23.0,18.0,18.0,21.0,20.0,20.0,15.0,12.0,14.0,21.0,21.0,14.0,17.0,19.0,18.0,23.0,23.0,18.0,18.0,18.0,16.0,18.0,13.0,21.0,21.0,21.0,21.0,10.0,11.0,16.0,22.0,19.0,23.0,22.0,22.0,18.0,20.0,20.0,21.0,21.0,21.0,10.0,10.0,5.0,9.0,9.0,17.0,17.0,17.0,18.0,16.0,20.0,20.0,20.0,11.0,11.0,11.0,7.0,5.0,5.0,5.0,5.0,6.0
MCD15A3H.A2014181.h09v04.006.2021257155124.Lai_500m,MCD15A3H,A2014181,Lat44.4526Lon-121.5589Samp17Line17,2021257155124,14.0,14.0,13.0,15.0,17.0,16.0,15.0,15.0,15.0,16.0,14.0,14.0,15.0,17.0,16.0,17.0,17.0,13.0,12.0,14.0,17.0,17.0,17.0,14.0,15.0,15.0,13.0,13.0,14.0,14.0,17.0,22.0,22.0,19.0,18.0,18.0,19.0,19.0,18.0,15.0,15.0,15.0,12.0,13.0,19.0,22.0,22.0,22.0,22.0,22.0,18.0,16.0,16.0,16.0,16.0,15.0,17.0,15.0,19.0,19.0,22.0,22.0,22.0,22.0,22.0,18.0,18.0,18.0,15.0,15.0,13.0,14.0,17.0,25.0,17.0,17.0,17.0,19.0,22.0,22.0,18.0,18.0,18.0,16.0,16.0,14.0,14.0,18.0,27.0,27.0,18.0,18.0,18.0,22.0,22.0,22.0,18.0,18.0,16.0,16.0,15.0,15.0,16.0,17.0,26.0,18.0,18.0,18.0,21.0,21.0,21.0,18.0,18.0,17.0,16.0,16.0,15.0,13.0,14.0,18.0,18.0,17.0,17.0,18.0,19.0,21.0,19.0,19.0,18.0,18.0,16.0,16.0,16.0,18.0,18.0,16.0,16.0,16.0,18.0,19.0,19.0,18.0,18.0,19.0,18.0,18.0,18.0,19.0,19.0,18.0,18.0,19.0,19.0,17.0,17.0,17.0,18.0,18.0,18.0,16.0,16.0,16.0,17.0,21.0,21.0,18.0,20.0,19.0,19.0,16.0,17.0,17.0,18.0,18.0,18.0,19.0,19.0,18.0,18.0,17.0,18.0,18.0,20.0,20.0,21.0,21.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,14.0,17.0,17.0,17.0,21.0,21.0,20.0,21.0,21.0,14.0,13.0,17.0,17.0,18.0,18.0,15.0,18.0,15.0,17.0,20.0,22.0,24.0,16.0,18.0,12.0,12.0,12.0,13.0,16.0,18.0,18.0,19.0,19.0,18.0,20.0,20.0,22.0,22.0,18.0,18.0,13.0,12.0,13.0,12.0,12.0,17.0,17.0,19.0,19.0,18.0,16.0,17.0,17.0,17.0,17.0,11.0,12.0,12.0,13.0,12.0,11.0,10.0,16.0,16.0,17.0,18.0,16.0,16.0,16.0,16.0,13.0,11.0,11.0,12.0,12.0,10.0,5.0,9.0,9.0,16.0,17.0,17.0,16.0,15.0,16.0,11.0,11.0,11.0,12.0,12.0,12.0,5.0,5.0,5.0,8.0,7.0
MCD15A3H.A2014185.h09v04.006.2021257205602.Lai_500m,MCD15A3H,A2014185,Lat44.4526Lon-121.5589Samp17Line17,2021257205602,24.0,16.0,16.0,16.0,16.0,18.0,21.0,19.0,18.0,18.0,20.0,14.0,15.0,16.0,23.0,23.0,24.0,14.0,14.0,18.0,19.0,21.0,21.0,18.0,18.0,15.0,15.0,15.0,21.0,24.0,27.0,31.0,31.0,24.0,19.0,21.0,21.0,19.0,18.0,17.0,17.0,15.0,15.0,15.0,22.0,24.0,26.0,29.0,23.0,22.0,21.0,21.0,17.0,17.0,16.0,16.0,19.0,20.0,20.0,26.0,24.0,22.0,23.0,24.0,22.0,22.0,22.0,19.0,19.0,17.0,16.0,16.0,26.0,26.0,26.0,24.0,22.0,22.0,25.0,24.0,23.0,18.0,18.0,19.0,19.0,18.0,16.0,22.0,26.0,26.0,25.0,28.0,22.0,23.0,25.0,24.0,18.0,21.0,18.0,17.0,15.0,16.0,19.0,25.0,31.0,31.0,28.0,28.0,28.0,24.0,23.0,21.0,21.0,21.0,18.0,16.0,16.0,16.0,19.0,28.0,31.0,31.0,24.0,24.0,21.0,22.0,20.0,19.0,22.0,22.0,23.0,23.0,21.0,21.0,19.0,19.0,28.0,30.0,24.0,20.0,19.0,24.0,24.0,21.0,20.0,22.0,25.0,24.0,21.0,21.0,21.0,21.0,21.0,30.0,21.0,20.0,20.0,24.0,24.0,27.0,27.0,25.0,23.0,24.0,25.0,18.0,18.0,20.0,20.0,21.0,21.0,19.0,19.0,21.0,21.0,27.0,27.0,21.0,20.0,22.0,19.0,17.0,19.0,21.0,20.0,19.0,15.0,18.0,19.0,26.0,26.0,26.0,19.0,19.0,19.0,21.0,19.0,17.0,23.0,19.0,17.0,17.0,16.0,14.0,16.0,17.0,18.0,19.0,21.0,19.0,19.0,17.0,18.0,26.0,26.0,14.0,19.0,14.0,12.0,12.0,15.0,22.0,22.0,22.0,21.0,21.0,18.0,20.0,26.0,25.0,25.0,18.0,13.0,11.0,14.0,14.0,14.0,14.0,16.0,21.0,20.0,20.0,18.0,19.0,18.0,21.0,17.0,16.0,12.0,13.0,14.0,14.0,14.0,13.0,14.0,18.0,16.0,18.0,18.0,18.0,17.0,15.0,13.0,12.0,11.0,13.0,13.0,12.0,11.0,8.0,10.0,11.0,16.0,17.0,17.0,17.0,17.0,15.0,13.0,13.0,10.0,12.0,12.0,7.0,6.0,5.0,5.0,7.0,7.0
MCD15A3H.A2014189.h09v04.006.2021258055820.Lai_500m,MCD15A3H,A2014189,Lat44.4526Lon-121.5589Samp17Line17,2021258055820,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0,15.0,14.0,15.0,15.0,17.0,12.0,18.0,14.0,14.0,14.0,16.0,19.0,19.0,15.0,15.0,14.0,15.0,14.0,14.0,18.0,18.0,23.0,19.0,18.0,15.0,15.0,18.0,16.0,15.0,15.0,15.0,15.0,13.0,14.0,19.0,24.0,27.0,27.0,24.0,21.0,18.0,15.0,15.0,16.0,15.0,15.0,15.0,14.0,14.0,13.0,19.0,22.0,20.0,24.0,22.0,22.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,13.0,12.0,45.0,16.0,20.0,20.0,21.0,20.0,16.0,15.0,14.0,13.0,15.0,14.0,14.0,15.0,12.0,12.0,14.0,19.0,19.0,21.0,21.0,20.0,16.0,16.0,14.0,13.0,13.0,13.0,14.0,12.0,45.0,45.0,19.0,21.0,22.0,21.0,21.0,17.0,16.0,15.0,13.0,12.0,12.0,14.0,14.0,11.0,14.0,14.0,19.0,21.0,19.0,19.0,15.0,15.0,15.0,15.0,14.0,14.0,15.0,14.0,15.0,11.0,43.0,18.0,18.0,17.0,17.0,17.0,16.0,16.0,14.0,15.0,19.0,19.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,16.0,16.0,16.0,17.0,17.0,16.0,16.0,19.0,19.0,15.0,15.0,15.0,15.0,16.0,14.0,14.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,20.0,20.0,16.0,16.0,14.0,16.0,16.0,19.0,19.0,19.0,17.0,15.0,15.0,16.0,17.0,23.0,22.0,22.0,16.0,15.0,12.0,16.0,16.0,18.0,18.0,19.0,19.0,19.0,17.0,21.0,23.0,23.0,17.0,15.0,12.0,11.0,11.0,11.0,15.0,18.0,18.0,21.0,21.0,17.0,17.0,21.0,21.0,21.0,18.0,15.0,12.0,11.0,13.0,12.0,11.0,17.0,17.0,16.0,17.0,16.0,16.0,20.0,20.0,14.0,14.0,10.0,12.0,12.0,13.0,12.0,14.0,10.0,15.0,16.0,16.0,15.0,15.0,16.0,14.0,12.0,10.0,10.0,11.0,12.0,12.0,10.0,8.0,9.0,9.0,14.0,14.0,15.0,14.0,12.0,12.0,10.0,10.0,10.0,11.0,13.0,7.0,5.0,5.0,5.0,7.0,7.0
MCD15A3H.A2014193.h09v04.006.2021258142831.Lai_500m,MCD15A3H,A2014193,Lat44.4526Lon-121.5589Samp17Line17,2021258142831,12.0,12.0,12.0,14.0,16.0,18.0,21.0,16.0,17.0,17.0,14.0,14.0,13.0,17.0,16.0,16.0,25.0,13.0,13.0,14.0,17.0,21.0,19.0,16.0,17.0,17.0,11.0,16.0,16.0,19.0,25.0,35.0,37.0,24.0,20.0,20.0,23.0,22.0,19.0,16.0,16.0,16.0,15.0,16.0,25.0,24.0,28.0,35.0,37.0,22.0,22.0,17.0,18.0,18.0,16.0,17.0,17.0,20.0,17.0,16.0,24.0,24.0,24.0,23.0,21.0,20.0,22.0,19.0,21.0,16.0,18.0,15.0,19.0,20.0,19.0,24.0,24.0,24.0,27.0,27.0,24.0,18.0,20.0,20.0,19.0,16.0,17.0,21.0,16.0,18.0,27.0,25.0,22.0,24.0,27.0,21.0,19.0,22.0,19.0,18.0,16.0,16.0,20.0,23.0,16.0,15.0,27.0,29.0,22.0,24.0,25.0,20.0,21.0,20.0,19.0,16.0,13.0,19.0,26.0,23.0,20.0,24.0,26.0,26.0,24.0,23.0,23.0,22.0,25.0,23.0,23.0,21.0,21.0,19.0,28.0,21.0,24.0,22.0,23.0,25.0,22.0,22.0,21.0,26.0,23.0,25.0,23.0,25.0,21.0,28.0,22.0,22.0,22.0,22.0,23.0,22.0,28.0,28.0,26.0,25.0,23.0,26.0,29.0,24.0,24.0,20.0,21.0,26.0,26.0,25.0,23.0,21.0,21.0,22.0,22.0,25.0,25.0,31.0,21.0,24.0,19.0,18.0,18.0,23.0,22.0,17.0,18.0,21.0,22.0,20.0,32.0,60.0,60.0,28.0,21.0,22.0,22.0,18.0,22.0,17.0,17.0,16.0,17.0,14.0,18.0,32.0,36.0,23.0,22.0,19.0,20.0,18.0,18.0,19.0,19.0,16.0,17.0,17.0,13.0,13.0,13.0,18.0,36.0,29.0,29.0,29.0,22.0,22.0,21.0,21.0,19.0,16.0,17.0,11.0,14.0,16.0,16.0,13.0,17.0,21.0,22.0,19.0,19.0,22.0,18.0,18.0,15.0,15.0,11.0,14.0,14.0,14.0,14.0,11.0,13.0,19.0,19.0,19.0,18.0,17.0,19.0,19.0,14.0,11.0,13.0,12.0,13.0,13.0,12.0,7.0,10.0,10.0,19.0,19.0,18.0,17.0,16.0,15.0,13.0,13.0,13.0,13.0,10.0,4.0,4.0,4.0,5.0,6.0,6.0
MCD15A3H.A2014197.h09v04.006.2021259044635.Lai_500m,MCD15A3H,A2014197,Lat44.4526Lon-121.5589Samp17Line17,2021259044635,15.0,15.0,15.0,14.0,16.0,18.0,18.0,16.0,16.0,17.0,18.0,14.0,16.0,16.0,23.0,17.0,14.0,13.0,15.0,19.0,19.0,19.0,19.0,15.0,16.0,15.0,18.0,14.0,15.0,19.0,23.0,11.0,33.0,23.0,17.0,19.0,19.0,19.0,15.0,16.0,17.0,17.0,17.0,17.0,16.0,26.0,34.0,40.0,40.0,29.0,23.0,16.0,17.0,17.0,15.0,15.0,17.0,26.0,24.0,24.0,24.0,25.0,40.0,26.0,26.0,26.0,26.0,18.0,17.0,16.0,15.0,15.0,16.0,25.0,34.0,24.0,20.0,27.0,28.0,26.0,23.0,23.0,19.0,18.0,17.0,15.0,15.0,15.0,26.0,35.0,63.0,70.0,19.0,27.0,28.0,23.0,23.0,21.0,19.0,17.0,16.0,15.0,20.0,23.0,34.0,62.0,29.0,22.0,22.0,25.0,25.0,29.0,23.0,21.0,16.0,16.0,16.0,17.0,18.0,22.0,34.0,70.0,70.0,23.0,23.0,29.0,29.0,29.0,23.0,21.0,21.0,16.0,18.0,19.0,20.0,20.0,34.0,17.0,17.0,19.0,20.0,25.0,25.0,25.0,21.0,21.0,21.0,20.0,21.0,19.0,18.0,19.0,19.0,23.0,22.0,21.0,21.0,22.0,24.0,22.0,20.0,22.0,21.0,24.0,20.0,20.0,19.0,20.0,20.0,19.0,19.0,20.0,16.0,19.0,21.0,21.0,19.0,21.0,19.0,24.0,19.0,20.0,20.0,23.0,22.0,21.0,19.0,21.0,19.0,25.0,25.0,19.0,19.0,19.0,19.0,23.0,23.0,22.0,22.0,23.0,21.0,16.0,16.0,14.0,21.0,25.0,20.0,20.0,22.0,19.0,23.0,23.0,22.0,22.0,20.0,14.0,20.0,16.0,12.0,13.0,12.0,16.0,20.0,20.0,23.0,23.0,23.0,22.0,22.0,23.0,23.0,17.0,15.0,12.0,15.0,15.0,14.0,12.0,18.0,21.0,26.0,26.0,21.0,21.0,17.0,23.0,22.0,14.0,11.0,12.0,15.0,15.0,14.0,12.0,11.0,20.0,20.0,22.0,17.0,16.0,17.0,16.0,13.0,12.0,11.0,12.0,12.0,12.0,12.0,9.0,10.0,10.0,14.0,17.0,17.0,16.0,16.0,14.0,12.0,11.0,10.0,12.0,16.0,8.0,7.0,7.0,8.0,8.0,6.0
MCD15A3H.A2014201.h09v04.006.2021259080540.Lai_500m,MCD15A3H,A2014201,Lat44.4526Lon-121.5589Samp17Line17,2021259080540,7.0,7.0,7.0,5.0,5.0,5.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,2.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,5.0,4.0,4.0,1.0,1.0,3.0,1.0,7.0,5.0,5.0,4.0,6.0,3.0,3.0,6.0,6.0,4.0,4.0,4.0,1.0,1.0,4.0,4.0,4.0,6.0,7.0,7.0,10.0,10.0,6.0,7.0,6.0,6.0,3.0,3.0,1.0,4.0,1.0,1.0,1.0,3.0,10.0,13.0,13.0,12.0,12.0,7.0,4.0,5.0,5.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,6.0,15.0,15.0,12.0,12.0,6.0,5.0,3.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,2.0,18.0,6.0,16.0,13.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0,18.0,18.0,48.0,13.0,10.0,6.0,6.0,6.0,5.0,5.0,2.0,2.0,1.0,3.0,6.0,6.0,45.0,45.0,48.0,24.0,6.0,6.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0,3.0,47.0,47.0,16.0,30.0,30.0,21.0,23.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,8.0,18.0,34.0,34.0,21.0,21.0,21.0,14.0,11.0,1.0,2.0,1.0,1.0,1.0,2.0,9.0,9.0,18.0,26.0,28.0,14.0,18.0,18.0,12.0,14.0,17.0,1.0,1.0,1.0,1.0,6.0,10.0,10.0,26.0,23.0,21.0,21.0,14.0,12.0,12.0,14.0,11.0,11.0,1.0,1.0,6.0,6.0,8.0,16.0,16.0,23.0,15.0,11.0,11.0,13.0,13.0,14.0,10.0,5.0,9.0,1.0,5.0,5.0,9.0,13.0,20.0,20.0,15.0,13.0,13.0,9.0,12.0,12.0,6.0,3.0,7.0,6.0,2.0,9.0,9.0,9.0,18.0,18.0,14.0,15.0,10.0,10.0,4.0,3.0,2.0,2.0,3.0,3.0,1.0
MCD15A3H.A2014205.h09v04.006.2021259104127.Lai_500m,MCD15A3H,A2014205,Lat44.4526Lon-121.5589Samp17Line17,2021259104127,15.0,15.0,15.0,15.0,15.0,17.0,17.0,17.0,22.0,17.0,16.0,15.0,15.0,15.0,23.0,21.0,14.0,16.0,12.0,15.0,15.0,18.0,18.0,17.0,17.0,17.0,14.0,14.0,16.0,15.0,13.0,28.0,28.0,20.0,18.0,21.0,21.0,21.0,18.0,17.0,16.0,16.0,14.0,17.0,16.0,24.0,24.0,28.0,28.0,22.0,18.0,17.0,18.0,18.0,16.0,15.0,15.0,15.0,22.0,14.0,15.0,18.0,22.0,23.0,23.0,22.0,18.0,14.0,17.0,17.0,16.0,19.0,15.0,15.0,14.0,14.0,14.0,19.0,21.0,21.0,20.0,16.0,16.0,14.0,14.0,14.0,15.0,14.0,11.0,51.0,14.0,14.0,19.0,21.0,22.0,22.0,16.0,15.0,15.0,14.0,14.0,13.0,18.0,22.0,49.0,55.0,47.0,47.0,22.0,22.0,20.0,20.0,19.0,16.0,15.0,12.0,13.0,13.0,14.0,14.0,55.0,14.0,16.0,19.0,22.0,22.0,19.0,17.0,15.0,20.0,20.0,15.0,15.0,15.0,15.0,16.0,49.0,53.0,16.0,19.0,19.0,19.0,16.0,16.0,22.0,20.0,23.0,17.0,18.0,18.0,18.0,16.0,17.0,53.0,16.0,15.0,15.0,18.0,16.0,20.0,20.0,20.0,23.0,18.0,17.0,17.0,16.0,17.0,17.0,16.0,14.0,15.0,17.0,18.0,18.0,18.0,17.0,17.0,19.0,19.0,17.0,16.0,20.0,20.0,20.0,18.0,14.0,17.0,17.0,19.0,19.0,19.0,25.0,19.0,18.0,18.0,18.0,18.0,19.0,22.0,20.0,15.0,14.0,11.0,15.0,19.0,19.0,22.0,25.0,25.0,18.0,17.0,19.0,21.0,22.0,16.0,12.0,12.0,10.0,15.0,15.0,18.0,18.0,19.0,21.0,21.0,21.0,17.0,20.0,22.0,22.0,18.0,12.0,10.0,12.0,15.0,15.0,14.0,19.0,21.0,21.0,19.0,17.0,17.0,18.0,20.0,12.0,12.0,10.0,10.0,14.0,15.0,15.0,13.0,11.0,16.0,16.0,17.0,16.0,15.0,17.0,17.0,13.0,11.0,10.0,12.0,14.0,14.0,10.0,7.0,11.0,11.0,15.0,16.0,16.0,15.0,14.0,12.0,11.0,10.0,12.0,12.0,12.0,8.0,5.0,7.0,7.0,7.0,7.0
