MCD15A3H.A2013161.h09v04.006.2021231174454.Lai_500m,MCD15A3H,A2013161,Lat44.4526Lon-121.5589Samp17Line17,2021231174454,1.4,3.0,4.8,1.5,2.0,1.6,1.6,1.7,1.5,1.5,1.8,1.8,1.5,1.4,1.9,1.4,1.5,3.0,1.5,1.7,1.7,6.8,6.8,2.0,1.5,1.5,6.0,1.6,1.4,1.4,F,2.7,2.9,2.3,1.6,1.7,1.7,3.6,1.5,1.5,1.6,3.3,1.6,1.6,2.1,2.5,2.7,2.9,2.5,2.5,2.3,1.6,1.6,1.6,1.5,1.4,1.7,1.7,1.5,1.5,1.5,2.7,2.7,2.4,2.3,2.3,2.2,2.2,1.7,1.4,1.5,1.3,1.9,1.6,1.4,1.4,1.9,2.0,2.7,2.4,2.3,2.1,2.1,2.3,2.3,1.6,1.6,1.3,1.9,1.4,1.4,1.7,1.7,2.4,2.4,2.4,2.1,2.1,2.3,2.1,2.1,1.8,1.4,1.4,1.4,1.4,1.8,1.8,1.8,2.1,2.1,2.1,2.3,2.3,2.1,2.1,1.7,2.1,2.1,1.4,1.4,1.4,1.4,1.8,2.1,2.1,2.3,2.3,2.3,2.6,2.6,2.1,2.1,2.1,2.1,1.9,1.7,1.9,1.1,1.8,1.6,1.6,2.3,2.3,2.2,2.2,2.4,2.4,2.1,2.4,2.4,2.4,2.2,1.9,2.0,2.0,1.5,1.5,1.7,1.7,1.7,2.1,2.4,2.4,2.1,2.1,2.4,2.2,2.2,1.7,2.0,2.0,1.7,2.1,1.7,1.7,1.6,1.9,1.9,2.3,2.1,2.1,2.1,2.1,2.1,1.7,1.3,1.8,2.1,2.1,1.7,1.7,1.7,1.5,2.3,2.3,2.3,2.3,2.3,2.1,1.6,1.6,1.3,1.3,1.8,2.6,2.6,1.6,1.7,1.6,1.9,2.1,2.3,2.3,2.3,1.5,1.7,1.8,1.8,1.4,1.4,2.6,2.6,1.9,1.9,2.1,1.9,2.1,2.1,2.1,1.8,1.8,1.5,1.8,1.2,1.4,1.4,1.2,1.8,1.9,2.1,2.1,2.1,2.1,2.1,1.9,1.9,1.5,1.6,1.5,1.2,1.2,1.2,1.3,1.2,1.8,1.7,1.7,2.1,2.1,2.1,1.9,1.9,1.6,1.6,1.6,1.1,1.0,1.0,0.7,0.9,0.9,1.7,1.7,1.7,1.7,1.6,1.9,1.9,1.4,1.4,1.0,1.3,0.9,0.5,0.6,0.5,0.7,1.0
MCD15A3H.A2013165.h09v04.006.2021231220631.Lai_500m,MCD15A3H,A2013165,Lat44.4526Lon-121.5589Samp17Line17,2021231220631,1.3,1.4,1.4,1.4,1.4,4.4,3.2,3.2,1.5,1.6,1.8,1.8,2.6,2.6,2.9,2.9,2.5,1.3,1.6,1.6,1.6,4.4,3.6,1.4,1.5,1.6,1.8,1.8,2.3,2.6,2.8,3.1,2.8,2.8,1.8,1.8,2.0,1.6,1.8,1.8,1.8,1.8,2.1,1.9,2.4,2.8,2.8,2.8,2.1,2.2,2.2,1.6,1.5,1.5,1.5,1.3,1.5,1.6,1.7,1.9,2.4,2.5,2.4,2.5,2.1,2.2,2.1,2.1,1.5,1.3,1.5,1.5,1.8,1.8,1.7,2.2,2.5,2.4,2.5,2.5,2.1,2.1,2.2,1.8,1.8,1.4,1.6,2.1,1.8,1.8,1.8,2.2,2.2,2.4,2.5,2.1,1.8,2.0,2.2,1.7,1.4,1.6,1.8,1.9,1.3,1.6,5.2,5.2,5.2,2.2,2.0,1.9,2.0,2.0,1.8,1.4,1.6,1.8,1.8,1.7,1.7,1.7,2.5,5.2,5.2,2.2,2.2,2.2,2.2,2.0,2.2,2.2,2.1,1.8,2.2,2.1,3.4,2.3,2.3,2.3,2.1,2.2,2.2,2.3,2.2,2.1,2.3,2.2,2.2,2.1,2.1,2.4,2.3,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,1.9,2.0,2.2,2.2,2.0,2.1,2.1,2.2,2.2,2.1,2.2,2.2,2.2,2.1,2.0,1.8,1.8,2.2,2.2,2.3,1.9,1.6,2.1,1.9,2.1,1.8,2.2,2.2,2.1,2.0,1.8,1.8,1.8,1.9,1.9,1.7,1.6,1.6,1.6,1.8,1.6,1.8,2.1,1.9,1.9,1.9,1.8,1.6,1.7,1.7,1.6,1.7,1.3,1.3,1.3,1.3,1.6,2.0,2.1,2.1,2.0,1.9,2.1,1.7,1.9,1.7,1.7,1.2,1.2,1.3,1.3,1.3,1.3,1.8,1.6,1.8,1.7,1.7,1.8,2.2,2.2,1.4,1.4,1.2,1.3,1.3,1.3,1.3,1.1,1.3,1.5,1.6,1.6,1.8,1.7,1.7,1.7,1.6,1.2,1.3,1.3,1.3,1.2,0.9,0.9,1.3,0.9,1.6,1.7,1.7,1.7,1.6,1.6,1.3,1.3,1.3,1.3,1.1,0.5,0.5,0.5,0.5,0.6,0.6
MCD15A3H.A2013169.h09v04.006.2021231233719.Lai_500m,MCD15A3H,A2013169,Lat44.4526Lon-121.5589Samp17Line17,2021231233719,1.2,1.2,1.0,1.3,1.3,1.7,0.7,1.3,0.5,0.5,0.9,F,F,F,F,2.1,2.1,0.7,1.0,0.4,F,1.7,F,0.6,F,F,F,F,F,F,F,0.9,F,2.9,1.6,1.4,1.2,1.2,0.7,F,F,1.5,1.5,F,F,F,1.3,0.9,F,2.5,1.4,0.7,1.7,1.7,1.0,1.5,1.5,1.8,1.3,F,F,F,F,2.2,F,F,1.3,F,1.2,1.0,1.0,2.2,2.6,F,2.2,1.3,1.3,F,3.6,3.1,2.2,2.2,2.2,F,1.3,1.0,1.0,1.9,F,F,F,1.2,1.5,2.6,2.5,2.5,2.4,2.2,2.2,1.5,1.3,1.6,F,1.7,1.8,1.9,1.9,2.1,2.3,2.3,2.5,2.5,2.4,2.3,1.8,2.4,1.9,2.2,2.2,0.8,F,1.6,1.6,2.1,1.5,1.5,1.7,1.5,1.5,1.9,2.4,2.4,2.1,3.3,3.3,3.3,3.0,1.7,1.7,2.0,F,1.1,1.1,1.4,1.4,1.9,1.0,3.3,3.3,3.3,1.9,1.9,2.2,1.1,F,F,F,2.3,2.3,2.5,2.7,2.7,2.9,2.5,2.5,1.7,2.2,2.5,F,F,F,F,1.6,2.3,2.6,2.6,2.6,2.6,2.9,1.2,1.3,1.0,2.2,0.9,2.5,2.5,2.5,2.6,2.6,2.5,2.5,2.5,2.6,1.4,1.4,1.3,1.9,1.9,0.9,0.9,0.9,1.7,1.5,1.5,2.4,2.4,2.5,F,F,0.7,1.1,1.3,2.3,1.4,0.6,2.0,0.9,1.7,1.4,1.4,1.3,2.2,1.5,0.4,0.4,F,2.3,1.7,2.4,0.9,1.0,1.4,1.8,1.8,1.4,1.4,1.4,1.4,0.6,1.1,1.1,0.9,1.2,1.2,2.4,1.9,1.5,1.5,1.8,1.4,1.4,1.4,1.2,1.3,1.1,1.1,0.9,0.9,0.5,1.7,1.7,1.9,2.2,1.6,1.6,1.4,1.4,1.4,1.1,0.8,0.9,0.9,0.5,0.4,0.4,1.1,1.1,2.0,1.6,1.4,1.4,1.7,1.1,0.7,0.5,0.5,0.7,0.7,0.7
MCD15A3H.A2013173.h09v04.006.2021232101119.Lai_500m,MCD15A3H,A2013173,Lat44.4526Lon-121.5589Samp17Line17,2021232101119,1.2,1.2,0.6,0.6,F,F,F,F,F,F,F,F,F,F,F,F,F,1.2,1.2,1.2,1.2,F,F,F,F,F,F,F,F,F,F,F,F,0.5,F,F,F,F,F,F,F,F,F,F,F,F,0.6,0.6,0.6,0.5,0.8,0.6,0.6,F,F,F,F,F,F,F,F,0.6,0.7,0.7,0.8,0.8,0.8,0.8,F,F,F,F,F,F,F,F,F,0.7,0.7,0.7,0.8,F,F,0.9,0.9,F,F,F,F,F,F,F,F,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,F,F,F,F,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.4,1.4,F,F,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,1.0,1.0,0.9,0.9,0.9,1.0,1.4,F,F,F,F,F,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,F,F,F,F,F,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,F,F,F,F,F,F,F,F,0.7,0.7,0.7,0.8,F,F,F,F,F,F,F,F,F,F,0.7,F,F,0.8,F,F,F,F,F,F,F,F,F,0.9,0.9,0.7,0.7,0.7,F,F,F,0.6,F,F,F,0.9,0.9,0.9,0.9,1.5,0.7,0.7,F,F,0.9,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,F,F,F,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,F,F,0.5,F,F,F,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,F,F,F,F,0.7,0.7,0.7,0.7,F,0.6,0.6,F,F,0.6,0.7,F,F,0.8,0.8,1.0,0.6,0.4,0.3,0.5,0.5,0.7
MCD15A3H.A2013177.h09v04.006.2021232211255.Lai_500m,MCD15A3H,A2013177,Lat44.4526Lon-121.5589Samp17Line17,2021232211255,1.3,1.4,1.5,1.5,1.5,1.7,1.7,1.3,1.6,1.6,1.4,0.5,0.5,1.3,F,F,2.9,1.3,1.3,1.8,1.5,1.8,1.3,1.5,1.5,1.5,1.4,0.6,1.3,F,1.9,2.2,2.2,2.0,1.6,1.8,1.9,1.8,1.5,1.3,1.4,1.4,F,1.3,1.6,1.7,1.6,2.2,2.5,2.4,2.2,1.6,1.6,1.7,1.5,1.3,1.5,1.4,F,F,1.7,1.7,1.6,1.7,2.1,2.4,2.2,2.0,1.6,1.6,1.4,1.5,1.5,1.5,0.5,0.5,0.6,F,1.9,1.5,2.1,1.7,1.6,1.5,1.8,1.3,1.5,1.5,1.5,F,F,1.5,1.7,1.9,1.9,1.9,1.6,F,1.5,1.6,1.5,1.6,1.5,F,F,F,1.5,1.7,2.1,2.1,1.9,F,F,1.3,2.4,1.7,1.6,1.6,1.6,1.6,F,1.6,1.6,2.2,2.2,1.9,2.6,2.6,1.9,1.1,2.4,1.9,1.9,1.9,1.7,1.7,1.4,1.4,2.2,2.2,2.2,2.7,2.7,1.7,1.9,F,2.2,2.0,1.9,2.2,2.2,1.9,1.8,1.4,1.7,1.7,1.8,2.3,2.3,1.9,1.9,1.8,2.2,2.0,1.8,1.8,2.1,1.8,1.7,1.8,1.7,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.8,2.1,2.3,2.1,2.1,1.6,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.9,1.9,2.2,6.6,2.2,2.3,2.1,2.1,1.4,1.4,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,3.2,3.2,F,1.6,0.7,1.5,1.4,1.3,1.2,1.7,1.8,1.8,1.9,1.9,1.7,2.1,2.1,2.1,2.1,1.3,1.5,1.5,1.5,1.3,1.0,1.2,1.6,1.6,1.9,1.9,1.8,2.4,1.9,2.1,2.1,1.5,1.5,1.5,1.3,1.2,1.2,1.2,1.5,1.6,1.6,1.6,1.8,1.8,1.9,1.9,1.9,1.5,1.5,1.2,1.2,1.2,0.9,0.7,1.0,0.9,1.7,1.7,1.6,1.5,1.5,1.9,1.3,1.3,1.2,1.2,1.2,0.8,0.8,1.2,0.6,0.7,0.6
MCD15A3H.A2013181.h09v04.006.2021233065248.Lai_500m,MCD15A3H,A2013181,Lat44.4526Lon-121.5589Samp17Line17,2021233065248,1.6,1.7,1.7,1.6,1.6,1.7,1.8,1.8,1.8,1.6,2.4,2.4,2.4,2.7,3.0,3.1,2.7,1.5,1.6,1.6,1.7,1.9,1.9,1.8,1.8,1.9,2.5,2.4,2.5,2.5,2.9,3.5,2.7,2.6,2.0,2.1,2.1,1.7,1.6,1.6,1.7,2.0,2.5,2.4,2.3,2.7,2.6,3.2,2.5,2.3,2.2,2.1,1.8,1.7,1.6,1.7,2.1,2.1,2.8,2.2,2.4,2.4,2.5,2.5,2.5,2.2,2.1,2.1,1.8,1.7,1.6,1.7,1.8,2.7,2.0,2.4,2.4,2.4,2.5,2.6,2.2,2.2,2.1,2.1,1.8,1.8,2.2,2.2,2.5,2.1,2.5,2.4,2.4,2.5,2.5,2.2,2.2,2.2,2.1,1.7,1.7,1.6,2.2,2.4,2.4,2.4,2.5,2.5,2.3,2.4,2.2,2.2,2.2,2.2,1.8,1.7,2.0,1.7,2.1,2.4,1.9,2.4,2.7,2.3,2.3,2.4,2.2,2.2,2.2,2.1,2.3,1.7,1.8,2.2,2.3,2.3,2.1,2.5,2.5,2.2,2.2,3.1,3.1,2.2,2.1,2.1,2.1,2.3,2.2,2.3,2.4,2.4,2.4,2.4,3.1,3.1,3.1,3.1,3.1,2.1,2.1,2.1,2.2,2.3,2.8,2.0,2.2,2.2,2.3,2.1,2.3,3.1,2.2,2.2,2.2,2.1,2.2,2.0,2.1,2.2,2.2,1.8,2.5,2.2,2.2,2.2,1.7,2.1,2.2,2.1,2.2,2.2,2.0,2.5,2.1,2.2,2.2,2.0,2.5,2.5,2.2,2.2,1.6,1.6,1.8,1.9,2.1,2.2,2.1,2.1,2.1,2.2,2.1,2.1,2.1,1.7,2.8,1.4,1.4,1.4,1.4,1.8,2.2,1.9,2.1,2.1,2.1,1.9,2.4,2.4,2.8,1.8,1.7,1.8,1.4,1.4,1.4,1.4,1.7,2.1,2.1,2.1,1.9,1.9,2.2,2.0,1.8,1.6,1.7,1.3,1.4,1.4,1.4,1.2,1.4,1.6,1.6,1.8,1.8,1.9,1.7,1.8,1.6,1.3,1.3,1.4,1.4,1.4,1.2,0.7,1.1,1.1,1.7,1.8,1.8,1.8,1.6,1.6,1.6,1.3,1.2,1.3,1.1,0.8,0.5,0.5,0.6,0.6,0.6
MCD15A3H.A2013185.h09v04.006.2021233080838.Lai_500m,MCD15A3H,A2013185,Lat44.4526Lon-121.5589Samp17Line17,2021233080838,1.6,1.6,1.6,1.6,1.6,1.6,1.9,1.7,1.7,1.9,2.6,2.5,2.4,1.6,1.6,1.9,2.5,1.6,1.3,1.7,1.7,2.0,1.8,1.6,1.7,1.9,2.7,2.6,2.4,2.4,3.1,3.1,2.6,2.6,1.6,2.5,1.8,1.8,1.6,1.6,1.7,2.5,2.7,2.6,2.3,2.4,2.5,2.8,2.5,2.2,2.2,1.9,1.8,1.7,1.6,1.5,1.7,2.6,2.8,2.6,1.9,2.4,2.5,2.4,2.4,2.2,2.2,1.9,1.8,1.7,1.6,1.8,2.8,2.6,2.8,2.3,2.3,2.3,2.5,2.2,2.2,2.3,1.6,1.7,1.9,1.6,1.6,1.9,2.8,2.8,2.6,2.4,2.1,2.4,2.5,2.2,1.9,1.9,1.8,1.7,1.4,1.5,2.5,2.9,3.0,2.4,2.6,2.0,2.2,2.3,2.3,2.2,1.9,2.0,1.9,1.6,1.4,1.8,1.9,2.9,2.9,2.2,1.8,2.2,2.2,2.2,2.2,2.0,2.1,2.0,1.9,1.9,1.9,2.0,2.2,1.9,2.8,3.2,2.1,2.0,2.2,2.2,2.2,2.2,2.1,2.1,2.5,2.1,2.3,1.9,2.2,2.1,2.1,2.1,2.1,2.0,2.1,2.1,2.1,2.4,2.4,2.5,2.1,2.4,2.3,1.9,1.8,2.0,2.3,1.7,2.1,2.1,2.1,2.0,2.1,2.4,2.4,2.5,2.1,1.8,1.6,1.7,1.9,1.9,2.2,1.7,1.5,1.9,1.8,2.0,2.1,2.1,2.0,1.9,1.9,1.8,1.8,2.0,2.6,2.2,2.3,1.6,1.6,1.3,1.8,1.9,2.0,2.1,2.0,2.0,1.9,1.8,2.1,2.7,2.6,1.9,2.2,1.5,1.1,1.2,1.3,1.8,1.8,1.8,2.2,2.2,1.8,1.8,2.3,2.7,2.7,2.2,1.5,1.2,1.4,1.6,1.4,1.4,1.9,1.8,1.8,1.6,1.7,1.7,2.0,2.3,2.3,1.6,1.3,1.2,1.5,1.5,1.4,1.4,1.1,1.5,1.6,1.7,1.7,1.6,1.9,1.8,1.6,1.3,1.3,1.2,1.4,1.4,1.0,0.8,1.0,1.0,1.7,1.6,1.6,1.6,1.6,1.4,1.3,1.2,1.2,1.2,1.1,0.6,0.5,0.5,0.6,0.7,0.6
MCD15A3H.A2013189.h09v04.006.2021233114931.Lai_500m,MCD15A3H,A2013189,Lat44.4526Lon-121.5589Samp17Line17,2021233114931,1.5,1.6,1.6,1.6,1.7,1.7,1.6,1.7,2.3,2.3,2.4,2.8,2.8,3.7,3.8,3.8,3.7,1.6,1.6,1.8,1.7,2.2,1.9,1.8,1.8,2.1,2.9,2.9,3.7,3.7,3.3,4.0,3.8,2.9,1.8,2.0,2.0,1.9,1.7,1.7,1.9,2.6,2.9,2.9,2.4,2.4,2.9,2.7,2.9,2.1,2.1,2.0,2.0,1.7,1.7,1.7,1.6,2.9,2.9,2.9,2.7,2.4,2.7,2.6,2.4,2.3,2.2,2.2,1.6,1.7,1.6,1.8,2.1,3.4,2.9,2.7,2.6,2.7,2.8,2.6,2.2,2.2,2.2,1.8,2.1,1.6,1.7,2.6,3.4,3.4,3.4,2.7,2.8,2.5,2.8,2.3,2.2,2.2,2.0,1.7,1.6,1.6,2.2,2.7,3.3,3.3,2.9,2.7,2.2,2.4,2.6,2.1,2.1,2.2,1.8,1.6,1.3,1.8,2.1,2.8,3.6,3.6,3.6,2.6,2.2,2.2,2.3,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.6,2.5,3.5,3.5,2.9,2.4,2.2,2.3,2.5,2.3,2.2,2.3,2.5,2.5,2.6,2.1,2.6,2.4,2.6,4.0,4.0,2.1,2.6,2.6,2.6,2.5,2.2,2.4,2.4,2.5,2.6,2.1,2.1,2.4,2.6,2.0,2.5,2.4,2.5,2.6,2.6,2.4,2.3,2.3,2.2,2.2,2.2,1.8,2.0,2.0,2.2,2.2,1.7,2.2,1.9,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.0,2.0,1.7,2.0,2.0,1.4,1.6,1.8,2.1,2.1,2.1,2.0,2.2,1.8,1.8,2.5,2.5,2.5,1.7,1.7,1.4,1.3,1.4,1.4,2.3,2.1,2.1,2.0,2.2,2.1,2.1,2.5,2.2,2.1,1.6,1.4,1.4,1.2,1.4,1.3,1.3,1.6,2.1,2.2,2.1,1.8,1.8,1.7,1.8,2.1,1.6,1.3,1.2,1.4,1.4,1.3,1.2,1.1,1.5,1.5,1.8,1.8,1.8,1.7,1.7,1.5,1.2,1.2,1.3,1.3,1.3,1.2,0.7,1.0,1.0,1.7,1.7,1.8,1.6,1.6,1.6,1.3,1.2,1.2,1.2,1.0,0.8,0.6,0.5,0.6,0.7,0.7
MCD15A3H.A2013193.h09v04.006.2021233184756.Lai_500m,MCD15A3H,A2013193,Lat44.4526Lon-121.5589Samp17Line17,2021233184756,1.5,1.5,1.7,1.7,1.4,1.7,1.8,1.7,1.7,1.8,2.5,2.4,1.5,F,F,F,1.4,1.4,1.3,1.6,1.7,1.7,1.8,1.7,1.7,1.7,2.4,2.4,1.5,F,F,3.4,3.4,1.9,2.0,2.1,2.1,1.8,1.7,1.5,1.6,1.7,2.4,2.5,2.5,2.5,3.1,3.4,3.1,2.5,2.3,2.1,1.7,1.6,1.6,1.5,1.7,1.7,2.6,1.5,2.2,2.2,2.7,2.7,2.5,2.5,2.3,1.7,1.8,1.6,1.5,1.5,1.7,2.9,1.7,1.4,2.0,2.0,2.7,2.4,2.2,2.2,1.7,1.7,1.5,1.4,1.4,1.5,3.3,F,1.4,1.4,2.1,2.1,2.2,2.2,2.2,1.7,1.7,1.6,1.3,1.3,1.5,2.1,2.9,F,1.5,1.5,2.3,2.3,2.3,2.2,2.1,1.6,1.6,1.5,1.3,1.4,1.5,1.8,2.6,F,2.0,2.0,2.3,2.3,2.2,1.8,1.7,1.6,1.5,1.7,1.7,1.7,1.5,1.6,1.4,1.4,2.0,2.0,2.0,2.0,1.8,1.5,1.5,1.6,1.5,1.8,1.9,1.9,1.6,1.6,1.6,1.4,1.7,1.7,2.0,1.8,1.8,1.5,1.9,1.8,1.9,2.3,2.0,1.9,1.5,1.5,1.7,1.7,1.6,1.7,1.7,1.8,2.0,2.0,2.0,1.8,1.9,1.7,1.7,1.7,1.5,1.9,2.1,1.8,1.5,1.8,1.8,1.8,2.0,2.1,1.9,1.9,1.9,1.8,1.9,1.9,2.1,2.1,1.7,1.6,1.4,1.2,1.6,1.7,2.1,2.1,2.3,2.3,1.8,1.7,1.7,2.1,2.6,1.6,1.8,1.5,1.0,1.2,1.4,1.9,2.0,2.1,2.3,2.3,2.2,2.0,2.1,2.1,2.3,1.8,1.4,1.2,1.4,1.5,1.5,1.2,2.1,2.1,2.1,2.1,1.7,1.9,2.1,2.1,1.7,1.4,1.3,1.1,1.5,1.5,1.2,1.1,1.1,1.7,1.6,1.7,1.7,1.7,1.5,1.3,1.3,1.3,1.0,1.1,1.4,1.3,1.0,0.7,1.0,1.0,1.6,1.5,1.5,1.3,1.5,1.3,1.2,1.1,1.1,1.1,1.2,0.8,0.6,0.5,0.5,0.7,0.7
MCD15A3H.A2013197.h09v04.006.2021233191948.Lai_500m,MCD15A3H,A2013197,Lat44.4526Lon-121.5589Samp17Line17,2021233191948,1.6,1.6,1.6,1.7,1.7,1.8,2.1,2.0,2.0,2.9,2.9,2.9,2.9,3.5,3.5,3.5,3.0,1.6,1.6,2.3,2.3,2.3,2.3,1.8,1.8,2.1,3.2,2.9,2.9,2.4,3.0,3.9,3.3,2.4,2.3,2.3,2.9,2.0,2.0,1.8,1.8,3.2,3.2,3.3,2.4,2.4,3.2,3.9,2.5,2.5,2.2,2.3,2.3,2.3,1.6,1.6,1.6,3.1,3.3,3.3,2.4,2.4,2.4,2.6,2.5,2.2,2.2,2.2,1.8,1.8,2.0,2.3,3.1,3.1,3.6,3.6,2.4,2.3,2.7,2.5,1.8,1.8,2.2,2.0,1.6,1.8,2.3,2.3,3.8,3.6,3.6,6.0,6.0,2.4,2.7,2.5,2.0,2.1,2.2,1.8,1.6,1.4,3.7,3.7,3.8,3.6,3.6,2.5,2.2,2.4,2.5,2.2,2.2,2.0,1.8,1.7,1.4,1.6,2.0,3.9,3.9,3.6,2.7,2.5,2.2,2.2,2.1,2.2,2.1,2.0,1.9,1.9,2.1,2.2,2.1,2.1,3.8,3.8,3.8,2.2,2.4,2.3,2.2,2.2,2.0,1.9,2.2,2.4,2.1,2.2,2.2,2.3,2.2,2.5,2.4,2.2,2.2,2.3,2.3,2.2,2.1,2.2,2.2,2.4,2.5,1.8,2.1,2.2,2.2,2.2,2.3,2.1,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.1,1.8,1.8,2.2,2.2,2.1,1.6,2.0,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,1.8,1.8,1.6,1.6,1.3,1.4,1.5,1.8,1.9,2.1,2.2,2.2,2.2,1.9,1.8,1.9,2.0,2.0,1.4,1.5,1.5,1.2,1.4,1.4,2.2,2.1,2.2,2.2,2.1,1.9,2.2,1.9,2.0,1.5,1.5,1.1,1.1,1.3,1.5,1.5,1.4,1.7,1.9,2.0,2.0,1.9,1.8,1.7,1.5,1.5,1.2,1.1,1.2,1.3,1.4,1.4,1.4,1.2,1.6,1.6,1.7,1.7,1.7,1.6,1.5,1.3,1.1,1.1,1.1,1.4,1.4,1.1,0.7,0.9,0.9,1.6,1.7,1.6,1.6,1.4,1.5,1.3,1.1,1.0,1.1,1.0,0.7,0.5,0.5,0.6,0.7,0.7
MCD15A3H.A2013201.h09v04.006.2021234044639.Lai_500m,MCD15A3H,A2013201,Lat44.4526Lon-121.5589Samp17Line17,2021234044639,1.6,1.6,1.7,1.6,1.6,1.6,2.0,1.6,1.9,2.1,2.6,2.6,2.2,2.5,4.7,1.9,2.7,1.4,1.4,1.7,1.9,2.0,2.0,1.6,1.6,1.9,2.6,2.6,2.2,2.2,3.3,3.3,3.1,2.4,1.9,2.3,1.9,2.0,1.6,1.6,1.6,2.5,2.6,2.1,2.1,2.4,3.2,3.2,2.5,2.2,2.2,1.9,1.7,1.7,1.6,1.6,1.7,2.5,2.6,2.6,2.1,2.3,2.4,2.4,2.3,2.2,2.1,1.9,1.7,1.6,1.6,1.9,1.7,2.5,2.6,2.8,2.2,2.6,2.6,2.5,1.9,1.9,1.9,1.9,1.9,1.6,1.6,2.3,2.8,2.8,2.8,3.2,2.0,2.5,2.5,2.2,1.9,1.8,1.7,1.7,1.5,1.5,2.4,2.3,2.9,2.7,2.9,2.3,2.0,2.3,2.3,2.2,2.0,1.9,1.8,1.6,1.3,1.6,1.9,2.7,2.9,2.7,2.3,2.4,2.3,2.2,2.0,2.1,2.7,2.3,2.3,2.0,2.1,2.1,1.9,1.9,2.9,3.2,2.8,2.1,2.2,2.2,2.1,2.4,2.7,2.6,2.5,2.1,1.9,2.1,2.3,2.1,2.1,3.2,2.6,2.6,2.1,2.3,2.5,2.5,2.7,2.6,2.5,2.5,2.5,2.5,2.0,2.0,2.1,1.7,2.3,2.3,2.3,2.1,2.1,2.1,2.5,2.5,2.4,2.3,1.9,1.9,1.9,2.1,2.1,1.7,1.5,2.2,2.1,2.0,2.0,2.1,2.1,1.9,2.4,2.4,2.4,2.1,1.7,1.6,1.7,1.4,1.3,1.1,1.7,1.8,2.0,2.1,2.0,1.9,2.1,1.6,1.7,1.7,1.7,1.2,1.2,1.3,1.0,1.3,1.2,1.8,1.8,2.1,2.2,2.1,2.1,1.6,1.8,1.7,1.7,1.5,1.2,1.2,1.0,1.5,1.4,1.4,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.6,1.6,1.3,1.0,1.2,1.5,1.5,1.4,1.3,1.1,1.7,1.7,1.6,1.7,1.7,1.6,1.4,1.2,1.1,1.0,1.1,1.2,1.2,0.8,0.7,1.0,1.0,1.5,1.5,1.6,1.4,1.5,1.3,1.2,1.0,1.0,1.0,1.3,1.0,0.5,0.5,0.5,0.7,0.6
