MCD15A3H.A2011357.h09v04.006.2021202003138.Fpar_500m,MCD15A3H,A2011357,Lat44.4526Lon-121.5589Samp17Line17,2021202003138,69.0,64.0,64.0,62.0,62.0,61.0,64.0,64.0,74.0,79.0,79.0,82.0,72.0,72.0,91.0,91.0,90.0,64.0,64.0,62.0,63.0,63.0,63.0,63.0,74.0,81.0,87.0,87.0,72.0,71.0,71.0,81.0,81.0,79.0,60.0,60.0,63.0,60.0,60.0,68.0,68.0,81.0,87.0,87.0,77.0,70.0,70.0,75.0,75.0,75.0,37.0,60.0,59.0,62.0,62.0,70.0,78.0,78.0,85.0,77.0,77.0,70.0,76.0,76.0,72.0,37.0,36.0,36.0,59.0,64.0,75.0,75.0,82.0,88.0,88.0,85.0,85.0,76.0,76.0,76.0,64.0,66.0,66.0,50.0,70.0,64.0,75.0,75.0,87.0,85.0,85.0,85.0,79.0,79.0,73.0,73.0,64.0,73.0,50.0,50.0,65.0,73.0,77.0,87.0,87.0,85.0,84.0,72.0,72.0,65.0,65.0,68.0,68.0,73.0,53.0,53.0,71.0,71.0,75.0,84.0,85.0,85.0,83.0,75.0,75.0,69.0,75.0,84.0,84.0,84.0,79.0,67.0,83.0,78.0,78.0,82.0,83.0,81.0,81.0,76.0,78.0,78.0,85.0,85.0,86.0,91.0,45.0,84.0,83.0,70.0,81.0,81.0,80.0,84.0,84.0,81.0,86.0,83.0,86.0,86.0,86.0,45.0,87.0,81.0,66.0,70.0,80.0,78.0,78.0,77.0,86.0,85.0,83.0,83.0,90.0,83.0,90.0,84.0,80.0,51.0,51.0,72.0,77.0,66.0,65.0,65.0,72.0,82.0,82.0,79.0,79.0,83.0,81.0,81.0,51.0,59.0,69.0,69.0,77.0,29.0,29.0,59.0,59.0,65.0,76.0,75.0,80.0,80.0,81.0,65.0,65.0,64.0,68.0,63.0,30.0,41.0,28.0,49.0,58.0,58.0,65.0,72.0,73.0,73.0,49.0,61.0,75.0,75.0,28.0,28.0,28.0,28.0,41.0,41.0,62.0,72.0,72.0,70.0,71.0,51.0,49.0,34.0,34.0,28.0,28.0,28.0,28.0,44.0,47.0,64.0,64.0,64.0,58.0,35.0,53.0,36.0,34.0,34.0,65.0,28.0,70.0,70.0,52.0,44.0,40.0,49.0,47.0,47.0,38.0,9.0,37.0,48.0,29.0,29.0,66.0,66.0,66.0,54.0,54.0,43.0,40.0,41.0,22.0,8.0,8.0,8.0,8.0,9.0,9.0
MCD15A3H.A2011361.h09v04.006.2021202015755.Fpar_500m,MCD15A3H,A2011361,Lat44.4526Lon-121.5589Samp17Line17,2021202015755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,10.0,10.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,10.0,10.0,10.0,10.0,2.0,1.0,1.0,1.0,2.0,3.0,10.0,10.0,10.0,2.0,2.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.0,4.0,3.0,3.0,3.0,2.0,1.0
MCD15A3H.A2011365.h09v04.006.2021202080546.Fpar_500m,MCD15A3H,A2011365,Lat44.4526Lon-121.5589Samp17Line17,2021202080546,70.0,70.0,69.0,70.0,65.0,66.0,68.0,71.0,71.0,81.0,90.0,83.0,83.0,64.0,77.0,76.0,51.0,65.0,65.0,65.0,63.0,65.0,83.0,72.0,76.0,81.0,92.0,57.0,27.0,27.0,41.0,76.0,39.0,36.0,66.0,62.0,65.0,67.0,67.0,67.0,76.0,81.0,84.0,57.0,25.0,24.0,36.0,30.0,27.0,27.0,28.0,62.0,66.0,66.0,69.0,78.0,78.0,86.0,35.0,35.0,30.0,29.0,29.0,31.0,27.0,25.0,23.0,25.0,62.0,69.0,66.0,70.0,53.0,39.0,31.0,35.0,29.0,29.0,35.0,31.0,23.0,23.0,23.0,25.0,25.0,72.0,72.0,56.0,58.0,58.0,29.0,36.0,36.0,31.0,31.0,25.0,24.0,24.0,27.0,27.0,23.0,26.0,57.0,60.0,58.0,34.0,35.0,35.0,24.0,28.0,25.0,25.0,28.0,34.0,27.0,21.0,21.0,54.0,37.0,60.0,59.0,59.0,34.0,29.0,24.0,25.0,25.0,35.0,38.0,34.0,37.0,48.0,51.0,30.0,78.0,85.0,68.0,73.0,34.0,29.0,31.0,31.0,48.0,35.0,38.0,37.0,37.0,37.0,28.0,75.0,78.0,84.0,85.0,73.0,47.0,37.0,37.0,37.0,48.0,37.0,30.0,97.0,93.0,28.0,21.0,21.0,21.0,84.0,76.0,69.0,37.0,37.0,37.0,30.0,63.0,63.0,65.0,65.0,24.0,26.0,20.0,20.0,21.0,21.0,21.0,58.0,74.0,37.0,28.0,28.0,63.0,67.0,20.0,25.0,25.0,26.0,20.0,20.0,20.0,20.0,58.0,65.0,65.0,65.0,28.0,28.0,56.0,62.0,25.0,28.0,28.0,20.0,20.0,20.0,20.0,36.0,59.0,56.0,67.0,65.0,67.0,37.0,50.0,25.0,25.0,25.0,25.0,20.0,20.0,20.0,69.0,58.0,50.0,50.0,67.0,67.0,67.0,67.0,37.0,30.0,30.0,25.0,25.0,25.0,28.0,65.0,69.0,51.0,51.0,70.0,70.0,67.0,67.0,39.0,59.0,30.0,27.0,27.0,27.0,34.0,28.0,70.0,65.0,48.0,50.0,66.0,73.0,73.0,62.0,37.0,55.0,59.0,52.0,27.0,65.0,70.0,72.0,72.0,57.0,57.0,53.0,68.0,44.0,29.0,27.0,27.0,26.0,38.0,49.0
MCD15A3H.A2012001.h09v04.006.2021202131648.Fpar_500m,MCD15A3H,A2012001,Lat44.4526Lon-121.5589Samp17Line17,2021202131648,70.0,70.0,69.0,70.0,65.0,66.0,68.0,71.0,71.0,81.0,90.0,83.0,83.0,64.0,77.0,76.0,27.0,65.0,65.0,65.0,63.0,63.0,69.0,72.0,76.0,81.0,92.0,57.0,23.0,23.0,28.0,76.0,27.0,27.0,66.0,62.0,65.0,67.0,67.0,67.0,76.0,81.0,84.0,57.0,23.0,23.0,26.0,26.0,24.0,24.0,26.0,62.0,66.0,66.0,69.0,78.0,78.0,86.0,30.0,23.0,32.0,32.0,23.0,24.0,24.0,27.0,27.0,30.0,62.0,69.0,66.0,70.0,28.0,47.0,47.0,32.0,24.0,25.0,25.0,24.0,24.0,27.0,27.0,30.0,30.0,72.0,72.0,56.0,58.0,58.0,22.0,34.0,34.0,25.0,24.0,24.0,26.0,26.0,27.0,27.0,26.0,26.0,57.0,60.0,58.0,49.0,34.0,34.0,34.0,22.0,23.0,23.0,32.0,33.0,33.0,27.0,31.0,26.0,37.0,60.0,59.0,59.0,21.0,23.0,23.0,29.0,23.0,32.0,32.0,33.0,37.0,30.0,30.0,30.0,78.0,85.0,68.0,73.0,38.0,38.0,33.0,33.0,38.0,38.0,38.0,37.0,37.0,37.0,28.0,75.0,78.0,84.0,85.0,73.0,52.0,37.0,37.0,37.0,39.0,37.0,30.0,97.0,93.0,28.0,21.0,21.0,21.0,84.0,76.0,69.0,37.0,37.0,37.0,30.0,39.0,39.0,65.0,65.0,24.0,26.0,20.0,20.0,21.0,21.0,21.0,58.0,74.0,37.0,28.0,28.0,37.0,45.0,20.0,25.0,25.0,26.0,20.0,20.0,20.0,20.0,58.0,65.0,65.0,65.0,28.0,28.0,35.0,34.0,25.0,28.0,28.0,20.0,20.0,20.0,20.0,36.0,59.0,56.0,67.0,65.0,67.0,37.0,41.0,25.0,25.0,25.0,25.0,20.0,20.0,20.0,69.0,58.0,50.0,50.0,67.0,67.0,67.0,66.0,37.0,30.0,30.0,25.0,25.0,25.0,28.0,65.0,69.0,51.0,51.0,70.0,70.0,67.0,67.0,36.0,59.0,30.0,27.0,27.0,27.0,34.0,28.0,70.0,65.0,48.0,50.0,66.0,73.0,73.0,62.0,37.0,55.0,59.0,35.0,27.0,65.0,70.0,72.0,72.0,57.0,57.0,53.0,68.0,44.0,26.0,25.0,25.0,25.0,26.0,27.0
MCD15A3H.A2012005.h09v04.006.2021202134348.Fpar_500m,MCD15A3H,A2012005,Lat44.4526Lon-121.5589Samp17Line17,2021202134348,80.0,76.0,76.0,75.0,75.0,75.0,76.0,76.0,81.0,86.0,86.0,91.0,81.0,81.0,80.0,84.0,84.0,75.0,75.0,75.0,75.0,75.0,75.0,79.0,79.0,86.0,93.0,93.0,76.0,63.0,80.0,29.0,86.0,86.0,75.0,75.0,74.0,75.0,75.0,75.0,85.0,85.0,95.0,74.0,81.0,63.0,63.0,80.0,80.0,87.0,83.0,75.0,74.0,73.0,73.0,78.0,84.0,72.0,56.0,85.0,82.0,64.0,64.0,90.0,81.0,81.0,83.0,82.0,72.0,75.0,81.0,81.0,87.0,93.0,96.0,85.0,79.0,64.0,68.0,81.0,81.0,82.0,83.0,80.0,80.0,75.0,81.0,86.0,88.0,88.0,87.0,87.0,80.0,72.0,88.0,80.0,75.0,78.0,78.0,81.0,75.0,81.0,80.0,84.0,89.0,89.0,84.0,80.0,69.0,72.0,79.0,74.0,81.0,82.0,80.0,80.0,75.0,77.0,83.0,83.0,96.0,86.0,86.0,77.0,69.0,80.0,84.0,84.0,90.0,87.0,87.0,81.0,81.0,83.0,84.0,84.0,58.0,88.0,88.0,79.0,79.0,81.0,89.0,91.0,86.0,89.0,89.0,84.0,83.0,83.0,85.0,85.0,87.0,58.0,74.0,78.0,74.0,90.0,92.0,96.0,96.0,89.0,89.0,84.0,84.0,84.0,85.0,86.0,84.0,80.0,76.0,74.0,84.0,90.0,91.0,76.0,82.0,89.0,84.0,84.0,85.0,81.0,81.0,77.0,67.0,73.0,79.0,81.0,84.0,74.0,78.0,76.0,86.0,87.0,76.0,70.0,85.0,81.0,81.0,62.0,57.0,68.0,79.0,65.0,74.0,72.0,78.0,80.0,80.0,73.0,73.0,73.0,68.0,67.0,67.0,47.0,56.0,68.0,65.0,65.0,75.0,76.0,71.0,71.0,73.0,73.0,73.0,68.0,68.0,68.0,70.0,65.0,55.0,58.0,65.0,76.0,76.0,75.0,69.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0,67.0,58.0,56.0,63.0,74.0,76.0,76.0,45.0,66.0,70.0,70.0,75.0,74.0,73.0,77.0,74.0,59.0,54.0,57.0,67.0,67.0,70.0,70.0,41.0,61.0,66.0,70.0,75.0,71.0,79.0,77.0,77.0,57.0,64.0,64.0,69.0,43.0,41.0,25.0,25.0,29.0,33.0,37.0
MCD15A3H.A2012009.h09v04.006.2021202135904.Fpar_500m,MCD15A3H,A2012009,Lat44.4526Lon-121.5589Samp17Line17,2021202135904,78.0,75.0,72.0,68.0,69.0,69.0,70.0,76.0,78.0,78.0,83.0,82.0,82.0,72.0,77.0,79.0,79.0,71.0,70.0,68.0,66.0,72.0,72.0,76.0,81.0,82.0,93.0,82.0,66.0,67.0,78.0,83.0,77.0,77.0,70.0,68.0,68.0,68.0,68.0,68.0,78.0,85.0,93.0,81.0,76.0,66.0,74.0,74.0,83.0,81.0,83.0,67.0,68.0,67.0,70.0,78.0,82.0,82.0,93.0,81.0,83.0,74.0,82.0,82.0,82.0,82.0,81.0,79.0,66.0,67.0,76.0,81.0,85.0,92.0,92.0,82.0,83.0,69.0,84.0,83.0,83.0,80.0,81.0,80.0,78.0,78.0,82.0,82.0,89.0,90.0,82.0,82.0,86.0,79.0,79.0,76.0,73.0,73.0,69.0,80.0,70.0,77.0,78.0,88.0,88.0,88.0,83.0,89.0,75.0,73.0,72.0,72.0,77.0,74.0,74.0,75.0,70.0,77.0,84.0,87.0,92.0,84.0,84.0,86.0,73.0,84.0,89.0,89.0,89.0,87.0,81.0,81.0,84.0,85.0,85.0,84.0,92.0,87.0,82.0,82.0,81.0,84.0,89.0,89.0,87.0,87.0,90.0,88.0,77.0,85.0,86.0,86.0,88.0,89.0,87.0,87.0,87.0,90.0,89.0,89.0,88.0,89.0,89.0,80.0,77.0,82.0,83.0,81.0,81.0,78.0,92.0,91.0,91.0,91.0,93.0,89.0,89.0,89.0,82.0,82.0,82.0,82.0,77.0,68.0,69.0,68.0,77.0,90.0,87.0,88.0,88.0,79.0,93.0,93.0,87.0,82.0,82.0,82.0,77.0,66.0,58.0,62.0,62.0,59.0,82.0,83.0,88.0,82.0,83.0,75.0,75.0,77.0,77.0,77.0,67.0,39.0,58.0,54.0,58.0,58.0,67.0,83.0,77.0,82.0,74.0,75.0,75.0,75.0,79.0,70.0,68.0,70.0,57.0,56.0,70.0,77.0,77.0,70.0,83.0,74.0,74.0,74.0,82.0,74.0,73.0,70.0,66.0,57.0,54.0,58.0,75.0,76.0,71.0,46.0,68.0,77.0,75.0,74.0,80.0,78.0,77.0,75.0,59.0,47.0,53.0,68.0,68.0,68.0,57.0,27.0,56.0,62.0,83.0,87.0,77.0,73.0,77.0,60.0,60.0,44.0,57.0,68.0,42.0,27.0,20.0,20.0,26.0,30.0,27.0
MCD15A3H.A2012013.h09v04.006.2021202145213.Fpar_500m,MCD15A3H,A2012013,Lat44.4526Lon-121.5589Samp17Line17,2021202145213,72.0,68.0,65.0,62.0,59.0,59.0,63.0,69.0,74.0,74.0,80.0,79.0,63.0,63.0,62.0,30.0,69.0,67.0,65.0,63.0,59.0,59.0,65.0,68.0,71.0,81.0,81.0,79.0,63.0,67.0,77.0,83.0,79.0,71.0,64.0,59.0,57.0,63.0,65.0,68.0,74.0,87.0,87.0,78.0,69.0,72.0,73.0,86.0,80.0,76.0,79.0,60.0,60.0,60.0,64.0,64.0,75.0,87.0,75.0,75.0,75.0,73.0,77.0,80.0,80.0,76.0,76.0,67.0,58.0,63.0,67.0,68.0,75.0,13.0,73.0,76.0,75.0,76.0,77.0,77.0,75.0,74.0,67.0,70.0,71.0,67.0,73.0,75.0,83.0,83.0,74.0,78.0,76.0,76.0,76.0,68.0,70.0,63.0,63.0,68.0,68.0,67.0,72.0,75.0,80.0,66.0,69.0,71.0,69.0,72.0,72.0,66.0,68.0,73.0,67.0,67.0,62.0,68.0,75.0,73.0,83.0,67.0,76.0,73.0,69.0,77.0,80.0,80.0,79.0,73.0,75.0,72.0,72.0,72.0,87.0,77.0,83.0,79.0,76.0,74.0,72.0,82.0,83.0,83.0,83.0,78.0,73.0,70.0,70.0,87.0,77.0,77.0,79.0,80.0,80.0,81.0,81.0,82.0,84.0,83.0,83.0,80.0,73.0,71.0,72.0,72.0,77.0,77.0,79.0,76.0,84.0,84.0,84.0,84.0,83.0,83.0,78.0,78.0,73.0,77.0,75.0,76.0,76.0,73.0,67.0,66.0,70.0,83.0,81.0,81.0,83.0,84.0,87.0,81.0,81.0,77.0,73.0,69.0,69.0,58.0,56.0,56.0,54.0,57.0,75.0,79.0,82.0,82.0,84.0,84.0,84.0,80.0,79.0,68.0,66.0,41.0,59.0,44.0,54.0,57.0,66.0,79.0,81.0,87.0,87.0,86.0,85.0,81.0,77.0,71.0,71.0,66.0,50.0,55.0,55.0,69.0,65.0,65.0,81.0,80.0,81.0,80.0,81.0,81.0,76.0,67.0,62.0,48.0,50.0,63.0,69.0,69.0,62.0,40.0,59.0,76.0,79.0,80.0,81.0,81.0,81.0,74.0,57.0,46.0,40.0,57.0,66.0,66.0,59.0,29.0,53.0,56.0,77.0,80.0,79.0,75.0,75.0,73.0,44.0,44.0,53.0,63.0,35.0,43.0,40.0,27.0,26.0,41.0,27.0
MCD15A3H.A2012017.h09v04.006.2021203001308.Fpar_500m,MCD15A3H,A2012017,Lat44.4526Lon-121.5589Samp17Line17,2021203001308,7.0,8.0,11.0,9.0,9.0,9.0,15.0,15.0,18.0,24.0,23.0,19.0,5.0,4.0,5.0,5.0,5.0,7.0,10.0,11.0,12.0,16.0,13.0,15.0,15.0,17.0,20.0,19.0,6.0,5.0,6.0,7.0,7.0,9.0,12.0,16.0,14.0,16.0,10.0,10.0,15.0,41.0,41.0,16.0,7.0,7.0,9.0,11.0,11.0,12.0,16.0,10.0,10.0,10.0,10.0,8.0,10.0,30.0,28.0,13.0,13.0,13.0,13.0,13.0,11.0,12.0,18.0,21.0,7.0,7.0,13.0,14.0,14.0,41.0,35.0,13.0,19.0,18.0,30.0,12.0,12.0,12.0,18.0,20.0,21.0,10.0,15.0,35.0,25.0,25.0,19.0,37.0,19.0,14.0,30.0,11.0,14.0,14.0,21.0,17.0,17.0,17.0,35.0,18.0,20.0,17.0,20.0,20.0,18.0,12.0,12.0,12.0,15.0,17.0,23.0,17.0,11.0,11.0,13.0,13.0,15.0,13.0,15.0,15.0,14.0,17.0,22.0,22.0,22.0,23.0,23.0,36.0,18.0,8.0,8.0,13.0,18.0,18.0,17.0,16.0,14.0,27.0,29.0,33.0,33.0,34.0,37.0,32.0,18.0,10.0,15.0,27.0,33.0,26.0,26.0,24.0,24.0,33.0,34.0,35.0,39.0,39.0,30.0,23.0,23.0,14.0,14.0,29.0,36.0,30.0,33.0,33.0,33.0,32.0,32.0,32.0,38.0,38.0,25.0,21.0,15.0,19.0,19.0,30.0,36.0,32.0,37.0,36.0,27.0,28.0,27.0,27.0,36.0,35.0,25.0,14.0,10.0,15.0,15.0,15.0,25.0,32.0,52.0,58.0,27.0,45.0,32.0,33.0,35.0,35.0,21.0,14.0,15.0,14.0,21.0,47.0,33.0,30.0,56.0,56.0,59.0,45.0,29.0,33.0,37.0,27.0,27.0,23.0,21.0,21.0,27.0,37.0,25.0,19.0,56.0,72.0,72.0,76.0,29.0,29.0,46.0,40.0,29.0,35.0,32.0,27.0,27.0,33.0,25.0,19.0,45.0,26.0,30.0,43.0,66.0,50.0,50.0,45.0,37.0,35.0,35.0,23.0,26.0,26.0,37.0,30.0,39.0,25.0,43.0,26.0,57.0,57.0,52.0,52.0,50.0,49.0,36.0,32.0,47.0,44.0,44.0,37.0,40.0,37.0,25.0,25.0,25.0,27.0,26.0
MCD15A3H.A2012021.h09v04.006.2021203021020.Fpar_500m,MCD15A3H,A2012021,Lat44.4526Lon-121.5589Samp17Line17,2021203021020,56.0,45.0,29.0,56.0,54.0,50.0,57.0,66.0,67.0,67.0,52.0,44.0,31.0,59.0,59.0,65.0,65.0,56.0,41.0,43.0,51.0,61.0,61.0,59.0,82.0,82.0,85.0,85.0,27.0,22.0,22.0,33.0,31.0,31.0,26.0,43.0,51.0,64.0,57.0,57.0,82.0,82.0,72.0,19.0,19.0,22.0,22.0,22.0,22.0,22.0,25.0,54.0,54.0,57.0,58.0,58.0,80.0,80.0,75.0,25.0,25.0,19.0,29.0,29.0,22.0,25.0,25.0,25.0,35.0,57.0,67.0,67.0,81.0,81.0,75.0,37.0,27.0,27.0,29.0,18.0,18.0,20.0,20.0,33.0,41.0,47.0,20.0,46.0,44.0,30.0,42.0,45.0,28.0,28.0,24.0,22.0,25.0,25.0,28.0,28.0,30.0,25.0,44.0,82.0,82.0,28.0,44.0,45.0,19.0,19.0,21.0,22.0,48.0,48.0,40.0,40.0,20.0,32.0,81.0,88.0,88.0,44.0,31.0,31.0,21.0,24.0,24.0,30.0,89.0,48.0,84.0,32.0,42.0,42.0,66.0,80.0,74.0,74.0,25.0,25.0,21.0,37.0,46.0,46.0,51.0,84.0,89.0,82.0,37.0,48.0,48.0,80.0,80.0,64.0,36.0,54.0,53.0,53.0,50.0,48.0,86.0,84.0,77.0,47.0,56.0,56.0,55.0,50.0,73.0,32.0,65.0,60.0,53.0,53.0,39.0,63.0,71.0,91.0,46.0,46.0,54.0,48.0,24.0,24.0,26.0,17.0,57.0,61.0,46.0,25.0,44.0,60.0,54.0,54.0,50.0,51.0,51.0,37.0,9.0,8.0,8.0,17.0,45.0,45.0,39.0,44.0,49.0,49.0,54.0,38.0,38.0,27.0,27.0,14.0,13.0,16.0,11.0,12.0,54.0,63.0,65.0,35.0,35.0,35.0,57.0,37.0,38.0,34.0,13.0,13.0,13.0,14.0,30.0,30.0,54.0,62.0,91.0,66.0,29.0,41.0,41.0,37.0,37.0,34.0,20.0,20.0,16.0,17.0,42.0,42.0,64.0,62.0,91.0,54.0,52.0,25.0,25.0,29.0,36.0,34.0,33.0,19.0,19.0,20.0,36.0,68.0,57.0,58.0,35.0,8.0,53.0,57.0,36.0,36.0,36.0,36.0,51.0,57.0,36.0,66.0,53.0,58.0,35.0,26.0,8.0,8.0,25.0,40.0,17.0
MCD15A3H.A2012025.h09v04.006.2021204050822.Fpar_500m,MCD15A3H,A2012025,Lat44.4526Lon-121.5589Samp17Line17,2021204050822,73.0,73.0,68.0,65.0,66.0,65.0,73.0,73.0,77.0,82.0,83.0,83.0,79.0,79.0,79.0,70.0,60.0,69.0,67.0,67.0,66.0,69.0,71.0,76.0,80.0,82.0,86.0,83.0,57.0,79.0,57.0,56.0,41.0,63.0,67.0,66.0,66.0,69.0,68.0,75.0,82.0,88.0,88.0,72.0,43.0,62.0,33.0,54.0,37.0,37.0,58.0,68.0,68.0,70.0,70.0,77.0,81.0,86.0,73.0,52.0,42.0,36.0,36.0,35.0,34.0,37.0,56.0,60.0,67.0,68.0,75.0,82.0,82.0,89.0,76.0,58.0,42.0,48.0,48.0,57.0,34.0,34.0,59.0,62.0,78.0,76.0,78.0,89.0,88.0,76.0,77.0,74.0,57.0,44.0,34.0,34.0,35.0,56.0,64.0,64.0,72.0,69.0,79.0,89.0,88.0,85.0,77.0,53.0,39.0,52.0,52.0,52.0,52.0,57.0,66.0,66.0,66.0,79.0,84.0,84.0,88.0,69.0,69.0,45.0,37.0,37.0,54.0,67.0,77.0,84.0,84.0,82.0,76.0,79.0,89.0,87.0,90.0,72.0,69.0,74.0,42.0,73.0,74.0,75.0,77.0,88.0,89.0,89.0,84.0,84.0,89.0,85.0,85.0,72.0,69.0,72.0,72.0,74.0,74.0,75.0,77.0,89.0,84.0,78.0,78.0,82.0,82.0,82.0,93.0,93.0,79.0,79.0,74.0,74.0,74.0,74.0,90.0,90.0,71.0,71.0,70.0,68.0,68.0,82.0,73.0,67.0,77.0,84.0,75.0,75.0,74.0,88.0,92.0,90.0,75.0,70.0,76.0,70.0,61.0,61.0,61.0,59.0,66.0,70.0,79.0,83.0,83.0,88.0,92.0,80.0,72.0,72.0,70.0,68.0,65.0,44.0,57.0,56.0,60.0,67.0,71.0,82.0,83.0,83.0,81.0,80.0,74.0,74.0,70.0,70.0,70.0,67.0,55.0,60.0,67.0,77.0,75.0,76.0,83.0,80.0,80.0,73.0,74.0,75.0,73.0,66.0,66.0,63.0,50.0,58.0,76.0,72.0,75.0,47.0,67.0,82.0,76.0,76.0,79.0,82.0,79.0,67.0,60.0,51.0,45.0,60.0,76.0,72.0,66.0,30.0,58.0,60.0,82.0,79.0,77.0,76.0,70.0,70.0,58.0,54.0,54.0,67.0,47.0,41.0,25.0,25.0,25.0,27.0,27.0
MCD15A3H.A2012029.h09v04.006.2021204051332.Fpar_500m,MCD15A3H,A2012029,Lat44.4526Lon-121.5589Samp17Line17,2021204051332,78.0,67.0,61.0,67.0,68.0,66.0,69.0,76.0,79.0,83.0,64.0,59.0,31.0,31.0,41.0,41.0,41.0,67.0,68.0,69.0,68.0,65.0,69.0,71.0,81.0,81.0,64.0,37.0,17.0,17.0,37.0,67.0,59.0,43.0,67.0,69.0,67.0,63.0,58.0,65.0,80.0,69.0,69.0,37.0,18.0,18.0,67.0,67.0,67.0,59.0,59.0,66.0,66.0,60.0,61.0,62.0,80.0,66.0,47.0,37.0,18.0,66.0,66.0,61.0,59.0,59.0,27.0,86.0,56.0,56.0,61.0,62.0,68.0,58.0,37.0,65.0,66.0,66.0,66.0,61.0,61.0,70.0,77.0,86.0,81.0,58.0,58.0,58.0,48.0,37.0,60.0,60.0,65.0,65.0,66.0,61.0,36.0,54.0,77.0,77.0,77.0,75.0,69.0,96.0,27.0,96.0,60.0,60.0,65.0,65.0,65.0,74.0,37.0,54.0,60.0,59.0,64.0,77.0,74.0,46.0,96.0,66.0,66.0,89.0,65.0,65.0,65.0,65.0,74.0,89.0,89.0,60.0,59.0,77.0,61.0,46.0,66.0,66.0,37.0,89.0,89.0,65.0,65.0,74.0,74.0,74.0,74.0,50.0,44.0,53.0,46.0,46.0,60.0,42.0,43.0,44.0,94.0,75.0,93.0,36.0,74.0,67.0,67.0,50.0,44.0,44.0,60.0,60.0,60.0,52.0,43.0,46.0,94.0,91.0,86.0,72.0,36.0,67.0,67.0,42.0,44.0,44.0,55.0,55.0,52.0,52.0,66.0,69.0,94.0,78.0,72.0,70.0,70.0,70.0,41.0,41.0,45.0,45.0,35.0,50.0,52.0,57.0,59.0,56.0,72.0,62.0,60.0,70.0,70.0,54.0,91.0,91.0,49.0,49.0,50.0,41.0,56.0,50.0,56.0,66.0,60.0,93.0,69.0,69.0,89.0,89.0,91.0,53.0,53.0,46.0,59.0,43.0,58.0,47.0,65.0,66.0,66.0,65.0,69.0,77.0,74.0,79.0,82.0,54.0,54.0,59.0,63.0,59.0,59.0,53.0,65.0,70.0,69.0,35.0,37.0,81.0,81.0,82.0,82.0,68.0,54.0,45.0,59.0,59.0,49.0,53.0,55.0,46.0,38.0,17.0,37.0,35.0,79.0,83.0,78.0,77.0,77.0,77.0,65.0,45.0,36.0,36.0,22.0,10.0,9.0,9.0,9.0,10.0,10.0
