MCD15A3H.A2012325.h09v04.006.2021220230748.Fpar_500m,MCD15A3H,A2012325,Lat44.4526Lon-121.5589Samp17Line17,2021220230748,0.28,0.31,0.34,0.44,F,0.46,F,0.27,F,F,0.29,F,F,F,F,F,F,0.27,0.27,F,F,0.27,0.2,0.35,0.37,0.45,0.45,F,F,F,F,F,F,F,0.33,F,0.27,0.29,0.35,0.35,0.37,F,F,F,F,F,F,F,F,F,F,0.27,0.27,0.27,0.38,0.35,0.35,F,F,F,F,F,F,F,F,F,F,F,0.28,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.42,0.55,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.8,0.55,F,0.58,0.58,0.58,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.37,0.37,F,F,F,F,F,0.43,0.35,0.48,F,0.65,F,F,0.49,F,F,F,F,0.2,F,F,0.4,F,0.35,0.48,0.56,0.57,0.65,F,0.53,0.48,0.42,0.2,0.42,F,F,0.36,0.44,F,0.56,F,F,F,0.65,0.43,F,F,0.27,0.3,0.4,0.44,F,F,0.44,0.72,F,F,F,F,F,F,F,F,0.27,0.36,F,F,F,F,F,F,F,F,F,F,F,F,F,0.35,0.43,0.43,0.43,F,F,F,0.37,F,F,F,F,0.56,0.36,0.4,0.4,0.42,F,F,F,F,0.37,0.49,0.37,0.44,0.67,F,0.44,0.43,0.36,0.41,F,F,F,F,F,0.41,0.37,0.49,0.5,0.67,0.46,0.42,0.41,0.43,0.36,F,F,F,F,F,0.41,0.48,0.64,0.47,0.57,0.45,0.43,0.64,0.64,0.42,F,F,F,0.54,0.53,0.47,0.56,0.56,0.64,0.38,0.16,0.13,0.15,0.25,0.26,0.26
MCD15A3H.A2012329.h09v04.006.2021221162315.Fpar_500m,MCD15A3H,A2012329,Lat44.4526Lon-121.5589Samp17Line17,2021221162315,F,F,0.6,F,0.62,0.46,0.33,0.28,0.28,0.33,0.35,0.43,0.28,0.48,0.44,0.42,0.42,0.6,0.53,0.62,0.58,0.46,0.32,0.46,0.35,0.36,0.27,0.42,0.42,0.52,0.62,0.37,0.27,0.37,0.58,0.58,0.57,0.56,0.46,0.4,0.4,0.34,0.43,0.43,0.47,0.45,F,F,0.3,F,F,0.54,0.57,F,F,F,F,0.36,0.44,0.44,0.55,F,F,F,F,F,F,0.4,F,F,F,F,F,F,F,0.4,0.56,F,F,F,F,F,F,0.3,0.28,F,F,F,F,F,F,0.33,0.49,0.49,0.63,F,F,F,F,0.3,F,F,F,F,F,F,F,0.51,0.49,0.49,0.42,0.42,0.42,0.36,0.3,0.3,0.28,0.27,0.37,F,F,0.46,0.46,0.36,0.36,0.36,0.56,0.28,0.28,0.36,0.36,0.36,F,0.39,0.39,F,F,0.43,0.36,0.36,0.36,0.36,0.43,0.28,0.43,0.43,0.41,0.41,0.37,F,F,F,F,0.5,F,0.31,0.31,0.36,0.43,F,0.43,0.43,F,F,F,F,F,0.37,0.37,0.45,F,F,0.39,0.39,0.36,0.37,0.36,0.2,F,F,F,F,F,0.37,0.36,0.45,0.38,F,F,0.41,0.34,0.34,0.36,0.41,0.27,0.28,0.33,0.33,0.37,0.37,0.36,0.36,0.38,0.33,F,F,F,F,F,0.67,0.67,0.49,0.35,0.27,0.27,0.35,0.36,0.36,0.46,0.46,F,F,F,F,0.49,0.67,0.67,0.49,0.49,0.52,0.28,0.28,0.22,F,0.45,0.27,0.27,F,0.41,F,0.49,0.49,0.36,0.36,0.52,0.52,F,F,F,F,F,0.36,0.27,0.08,0.38,0.54,0.54,0.37,0.36,0.31,0.31,0.31,0.31,F,F,F,0.37,0.37,0.46,0.2,0.43,0.42,0.37,0.37,0.1,0.1,0.1,0.31,0.31,F,F,0.3,0.08,0.19,0.19,0.26,0.18,0.19,0.18
MCD15A3H.A2012333.h09v04.006.2021221192823.Fpar_500m,MCD15A3H,A2012333,Lat44.4526Lon-121.5589Samp17Line17,2021221192823,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.82,F,F,F,0.57,0.57,F,F,F,F,F,F,F,F,F,0.82,0.82,F,0.75,0.75,0.57,0.57,0.57,0.36,F,F,F,F,F,F,F,F,F,F,0.75,0.75,F,0.57,0.36,0.36,0.36,0.36,F,F,F,F,F,F,F,0.69,F,F,F,0.36,0.36,0.36,0.36,F,F,F,F,F,F,F,F,F,F,F,0.27,0.3,0.3,0.3,F,F,F,F,F,F,F,F,F,F,F,0.27,0.27,0.28,0.3,0.3,F,F,F,F,F,F,F,F,F,F,F,F
MCD15A3H.A2012337.h09v04.006.2021222064948.Fpar_500m,MCD15A3H,A2012337,Lat44.4526Lon-121.5589Samp17Line17,2021222064948,0.42,0.42,0.35,0.2,F,F,F,F,F,F,F,0.33,F,0.09,0.09,0.19,0.21,0.21,0.21,0.53,0.21,F,F,F,F,F,0.33,0.33,0.21,F,0.19,0.21,0.29,0.29,0.53,0.53,0.53,0.53,0.53,F,F,0.42,0.42,F,F,F,0.16,0.37,0.37,0.35,0.21,0.6,0.53,0.53,0.46,0.46,0.49,0.42,0.42,F,0.37,0.37,0.37,0.37,0.31,0.53,0.53,0.58,F,0.2,0.2,0.46,0.49,0.49,F,F,0.23,0.23,0.23,0.23,0.18,0.53,0.49,0.71,0.91,F,F,0.77,0.77,F,F,0.2,0.23,0.23,0.21,0.21,0.2,0.2,0.85,0.91,0.82,0.74,0.54,0.77,F,F,F,0.24,0.21,0.24,0.24,0.94,0.88,0.88,0.84,0.84,0.8,0.8,0.75,0.54,0.24,0.24,F,F,0.24,0.24,0.24,0.94,F,0.93,0.86,0.86,0.8,0.73,0.46,0.57,F,F,F,F,F,F,F,F,F,0.93,0.93,0.88,0.88,0.75,0.66,0.56,0.58,F,F,F,F,F,F,F,0.85,0.85,0.86,0.86,0.86,0.86,0.87,0.8,0.8,0.95,F,F,F,F,F,0.88,0.88,0.85,0.86,0.86,0.86,0.86,0.87,0.87,0.8,0.76,0.79,0.76,F,0.79,0.48,0.88,0.88,0.88,0.88,0.76,0.77,0.56,0.56,0.56,0.62,0.7,0.79,0.76,0.79,0.79,0.48,0.48,0.75,0.75,0.73,0.87,0.73,0.69,0.69,0.57,0.56,0.66,0.7,0.67,0.78,0.54,F,0.75,0.75,0.78,0.87,0.87,0.69,0.69,0.71,0.71,0.71,0.56,0.7,0.7,0.78,0.76,0.89,0.89,0.89,0.81,0.78,0.87,0.87,0.87,0.71,0.71,0.56,0.65,0.76,0.77,0.77,0.51,0.76,0.89,0.86,0.81,0.81,0.81,0.87,0.71,0.71,0.71,0.56,0.75,0.75,0.75,0.73,0.45,0.6,0.65,0.69,0.73,0.81,0.81,0.75,0.75,0.69,0.62,0.67,0.75,0.42,0.44,0.25,0.34,0.38,0.41,0.3
MCD15A3H.A2012341.h09v04.006.2021222070855.Fpar_500m,MCD15A3H,A2012341,Lat44.4526Lon-121.5589Samp17Line17,2021222070855,0.2,0.16,0.3,0.41,0.37,F,F,F,F,F,F,F,F,F,F,F,F,0.44,0.44,0.44,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.45,0.42,0.42,0.37,0.3,F,F,F,F,F,F,F,F,F,F,F,0.42,0.42,0.36,F,0.3,F,F,F,F,F,F,F,F,F,F,0.42,0.35,0.32,0.36,F,F,F,F,F,F,F,F,F,F,F,0.42,0.32,0.42,0.31,0.31,F,F,F,F,F,F,F,F,F,0.46,0.33,0.41,0.38,0.45,0.41,0.42,0.42,F,F,F,F,F,F,F,F,0.43,0.43,0.43,0.45,0.45,0.37,0.41,0.49,0.53,F,F,F,F,F,0.37,0.43,0.48,0.43,0.43,0.42,0.42,0.4,0.3,0.45,0.51,0.49,F,F,F,F,0.37,0.41,0.48,0.48,0.47,0.42,0.42,0.51,0.51,0.45,0.51,0.49,0.54,F,F,F,0.41,0.42,0.42,0.42,0.26,0.42,0.51,0.54,0.54,0.5,0.5,0.49,0.47,0.47,F,F,0.41,0.45,0.31,0.46,F,0.53,0.53,0.54,0.51,0.51,0.46,0.43,0.43,0.42,0.43,0.4,0.42,0.42,0.42,0.28,F,F,0.53,0.49,0.49,0.43,0.45,0.42,0.3,0.3,0.26,0.43,0.43,0.42,0.51,F,F,F,0.55,0.55,0.49,0.47,0.5,0.33,0.26,0.21,0.42,0.43,0.42,0.45,0.45,F,F,0.42,0.53,0.49,0.49,0.48,0.35,0.35,0.2,0.42,0.45,0.43,0.42,0.42,0.43,0.43,F,0.42,0.43,0.43,0.49,0.31,0.29,0.21,0.42,0.43,0.45,0.43,0.42,0.18,0.42,0.51,0.43,0.44,0.31,0.33,0.35,0.31,0.37,0.41,0.41,0.43,0.46,0.42,0.31,0.12,0.37,0.33,0.3,0.32,0.41,0.41,0.29,0.4,0.4,0.42,0.39,0.45,0.28,0.13,0.09,0.09,0.13,0.18,0.18
MCD15A3H.A2012345.h09v04.006.2021222111013.Fpar_500m,MCD15A3H,A2012345,Lat44.4526Lon-121.5589Samp17Line17,2021222111013,0.65,0.64,0.61,0.61,0.6,0.61,0.62,0.68,0.72,0.77,0.77,0.89,0.82,0.68,0.35,0.35,0.76,0.63,0.61,0.6,0.6,0.57,0.61,0.65,0.66,0.76,0.43,0.8,0.64,0.72,0.8,0.85,0.85,0.76,0.6,0.57,0.57,0.53,0.62,0.65,0.68,0.81,0.64,0.79,0.75,F,0.37,0.85,0.37,0.83,0.8,0.56,0.61,0.6,0.6,0.72,0.75,0.75,0.64,0.79,0.75,0.35,0.78,0.86,0.36,0.8,0.85,0.8,0.56,0.6,0.62,0.77,0.82,0.47,0.69,0.76,0.85,0.85,0.85,0.84,0.74,0.8,0.85,0.85,0.83,0.65,0.69,0.77,0.54,0.89,0.8,0.8,0.31,0.81,0.82,0.81,0.75,0.76,0.76,0.77,0.66,0.77,0.72,0.54,0.84,0.84,0.83,0.85,0.31,0.35,0.82,0.77,0.81,0.81,0.8,0.77,0.67,0.75,0.86,0.54,0.85,0.85,0.85,0.86,0.75,0.35,0.85,0.87,0.86,0.83,0.83,0.8,0.81,0.81,0.81,0.84,0.87,0.8,0.84,0.85,0.78,0.85,0.89,0.93,0.88,0.87,F,0.27,0.81,0.27,0.27,0.81,0.3,0.9,0.86,0.86,0.92,0.92,0.87,0.89,0.89,0.88,F,0.8,0.81,0.82,0.82,0.82,0.34,0.6,0.91,0.91,0.88,0.88,0.88,0.89,0.88,0.89,0.87,0.8,0.81,0.78,0.79,0.74,0.75,0.75,0.71,0.89,0.88,0.88,0.85,0.89,0.9,0.89,0.88,0.82,0.82,0.81,0.69,0.66,0.76,0.62,0.7,0.59,0.81,0.82,0.87,0.88,0.86,0.89,0.85,0.85,0.77,0.77,0.72,0.64,0.7,0.62,0.58,0.62,0.69,0.81,0.87,0.9,0.9,0.85,0.85,0.85,0.84,0.8,0.86,0.89,0.74,0.62,0.74,0.74,0.69,0.64,0.82,0.85,0.86,0.86,0.86,0.87,0.83,0.81,0.78,0.65,0.64,0.64,0.73,0.69,0.69,0.46,0.64,0.79,0.81,0.83,0.83,0.81,0.82,0.76,0.66,0.59,0.53,0.61,0.66,0.62,0.53,0.33,0.53,0.52,0.82,0.82,0.81,0.81,0.76,0.74,0.63,0.55,0.48,0.58,0.42,0.26,0.16,0.19,0.24,0.26,0.26
MCD15A3H.A2012349.h09v04.006.2021222114142.Fpar_500m,MCD15A3H,A2012349,Lat44.4526Lon-121.5589Samp17Line17,2021222114142,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.08,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.08,F,0.09,0.09,0.09,0.09,F
MCD15A3H.A2012353.h09v04.006.2021226030830.Fpar_500m,MCD15A3H,A2012353,Lat44.4526Lon-121.5589Samp17Line17,2021226030830,F,F,F,F,F,0.22,0.19,F,F,F,F,0.43,0.43,0.38,F,F,F,F,F,0.2,0.22,0.19,F,F,F,F,F,F,F,0.44,F,0.37,F,F,0.2,0.15,0.09,0.09,F,F,F,F,0.2,0.21,F,0.44,0.44,F,F,F,F,0.09,0.09,F,F,F,0.44,0.2,0.21,0.2,0.29,0.29,F,F,F,F,F,F,F,F,F,F,0.23,F,F,F,0.29,F,F,F,F,F,0.91,F,F,F,F,0.22,0.22,0.23,F,F,F,F,F,F,F,F,F,F,F,F,0.19,0.22,0.22,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.19,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.95,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.95,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.22,0.22,F,F,F,F,F,F,F,F,F,F,0.28,0.28,0.28,0.3,0.22,F,F,F,F,F,F,F,F,F,F,F,F,0.28,0.3,0.3,0.3,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MCD15A3H.A2012357.h09v04.006.2021226114643.Fpar_500m,MCD15A3H,A2012357,Lat44.4526Lon-121.5589Samp17Line17,2021226114643,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.26,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.28,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.26,F,F,F,F,F,F,F,F,F,F,F,F,0.26,0.2,0.2,0.2,F,F,F,F,F,F,F,F,F,F,F,F,0.24,0.23,0.26,0.26,F,0.2,0.25,F,F,F,F,F,F,F,F,0.26,0.28,0.28,0.28,F,F,F,F,0.26,F,F,F,F,F,F,F,0.29,0.26,0.26,0.2,F,F,F,F,0.26,0.28,F,F,F,F,F,0.2,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.31,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.09,F,F,F,F,F,F,F,F,F,F,F,F,0.86,0.09,0.09,0.19,0.19,0.19,0.16
MCD15A3H.A2012361.h09v04.006.2021223152707.Fpar_500m,MCD15A3H,A2012361,Lat44.4526Lon-121.5589Samp17Line17,2021223152707,F,F,F,F,F,F,F,F,0.77,0.77,0.7,F,F,F,F,0.2,F,F,F,F,F,F,F,F,0.67,0.7,0.7,F,0.19,0.19,F,0.3,F,F,0.2,0.69,0.69,0.68,F,0.67,0.67,0.79,F,F,0.19,F,F,F,F,F,F,0.68,0.64,0.68,F,F,0.79,0.79,F,F,0.19,F,F,F,F,F,F,F,0.64,0.77,0.77,0.79,0.79,0.46,0.46,F,F,F,F,F,F,F,F,F,F,0.77,F,F,0.56,0.56,F,F,F,F,F,F,F,F,F,F,F,F,0.57,0.59,0.56,F,F,F,F,F,F,F,F,F,0.74,0.74,F,F,F,0.59,F,F,F,F,F,F,F,F,F,F,0.74,0.74,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.67,0.59,0.59,0.25,0.25,0.2,0.2,0.2,F,F,F,F,F,F,F,F,F,F,F,0.25,0.25,0.28,0.28,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.28,0.28,F,F,F,F,F,F,F,F,F,F,0.39,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.26,F,F,F,0.19,0.2,0.2
MCD15A3H.A2012365.h09v04.006.2021223161543.Fpar_500m,MCD15A3H,A2012365,Lat44.4526Lon-121.5589Samp17Line17,2021223161543,F,F,F,F,F,F,F,F,F,F,F,F,F,0.66,0.66,0.66,0.73,F,F,F,F,F,F,F,F,F,F,F,0.69,0.69,F,0.66,0.73,F,F,F,F,F,F,F,F,F,F,0.69,0.69,F,F,F,F,F,F,F,F,F,F,F,F,F,0.69,0.69,F,F,F,F,F,F,F,F,F,F,F,F,F,0.68,0.68,0.68,F,F,F,F,F,F,F,F,0.92,F,F,F,0.76,0.68,0.68,0.68,F,F,F,F,F,F,F,F,0.92,F,F,0.76,0.76,0.76,0.76,F,F,F,F,F,F,F,0.96,0.96,0.96,F,F,0.71,0.76,0.76,F,F,F,F,F,F,F,F,0.82,0.82,0.82,F,F,F,0.71,0.88,F,F,F,F,F,F,F,F,F,F,0.82,F,F,F,F,0.88,0.88,0.88,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.88,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MCD15A3H.A2013001.h09v04.006.2021223163647.Fpar_500m,MCD15A3H,A2013001,Lat44.4526Lon-121.5589Samp17Line17,2021223163647,0.59,F,F,F,0.44,F,F,F,F,F,F,F,F,0.67,0.67,0.66,0.73,F,F,F,0.44,0.52,0.56,F,F,0.54,F,F,0.69,0.69,0.56,0.66,0.73,F,0.66,0.66,0.56,0.56,0.56,F,0.54,0.66,0.66,0.69,0.69,F,F,F,F,F,F,0.68,0.56,0.56,0.56,F,F,F,0.69,0.69,F,F,F,F,F,F,F,F,0.67,0.56,0.71,F,F,0.86,0.68,0.68,F,F,F,F,F,F,F,F,0.92,0.71,F,0.86,0.86,0.86,0.68,0.68,F,F,F,F,F,F,F,F,0.92,F,0.54,0.9,0.82,0.82,0.76,F,F,F,F,F,F,F,0.96,0.96,0.96,F,F,0.83,0.83,0.78,F,F,F,F,F,F,F,F,0.82,0.82,0.86,0.86,F,F,0.78,0.88,F,F,0.28,0.4,0.4,0.44,F,F,F,F,0.86,0.85,0.85,0.86,F,0.88,0.88,0.88,0.43,0.45,F,F,F,F,F,F,F,F,0.86,0.65,0.65,F,0.88,0.46,0.43,0.37,F,F,F,F,F,F,F,F,F,F,F,F,F,0.46,0.46,0.37,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.53,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.5,F,F,F,F,F,F,F,F,F,F,F,F,0.33,0.3,0.36,0.36,0.36,0.49,0.49
MCD15A3H.A2013005.h09v04.006.2021223234240.Fpar_500m,MCD15A3H,A2013005,Lat44.4526Lon-121.5589Samp17Line17,2021223234240,0.69,0.69,F,F,F,F,F,F,F,F,F,F,F,0.49,0.49,0.55,0.55,0.63,F,F,F,F,F,F,F,F,F,0.49,F,0.49,0.55,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.57,0.55,0.55,0.73,F,F,F,F,F,F,F,F,F,F,F,F,F,0.55,0.73,0.73,0.77,0.77,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.69,0.69,F,F,F,F,F,F,F,F,F,0.76,0.76,0.79,0.69,0.69,0.69,0.26,F,F,F,F,F,F,F,F,0.76,0.76,0.79,0.79,0.83,F,F,F,F,F,F,F,F,F,0.43,0.43,0.43,0.55,0.55,F,F,0.83,F,F,F,F,F,F,F,F,F,0.43,0.43,F,F,F,F,F,F,0.89,0.89,0.89,0.88,F,F,F,F,F,F,F,F,F,F,F,F,F,0.88,0.88,0.93,0.93,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.86,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.86,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.54,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.8,0.6,F,F,F,F,F,F,F,F,F,F,F,F,0.54,0.59,0.46,0.28,0.37,0.35,0.1
MCD15A3H.A2013009.h09v04.006.2021224020110.Fpar_500m,MCD15A3H,A2013009,Lat44.4526Lon-121.5589Samp17Line17,2021224020110,F,F,F,F,F,F,F,F,F,F,0.94,F,F,0.59,0.72,0.72,0.66,F,F,0.36,0.33,0.33,0.33,F,F,0.95,F,F,F,F,F,F,F,F,0.09,F,F,F,0.41,F,F,F,0.67,F,F,F,F,F,F,F,F,0.73,0.73,0.09,0.44,0.44,F,0.7,0.67,F,F,F,F,0.3,F,F,F,0.37,0.53,F,F,0.66,F,0.7,F,F,F,F,F,F,F,F,F,F,0.37,F,F,0.66,0.96,F,F,F,F,F,F,F,F,F,0.47,0.32,0.32,0.52,0.53,0.63,0.63,F,F,F,F,0.2,0.2,0.29,0.29,0.55,F,0.31,0.44,0.3,0.3,F,0.59,F,F,F,F,0.2,0.2,0.29,0.27,0.27,0.67,0.67,0.34,0.28,F,0.27,F,F,F,F,F,0.39,0.27,0.27,0.27,0.27,0.67,0.36,0.34,0.28,0.53,0.53,F,F,F,F,F,F,0.35,0.47,0.49,0.68,0.67,0.61,0.36,0.36,0.83,0.83,0.36,0.27,F,F,F,F,F,F,F,0.3,0.3,F,F,0.5,0.5,F,F,0.2,0.2,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.19,F,F,F,F,F,F,F,F,F,F,F,0.09,F,F,F,0.24,0.24,F,F,F,F,F,0.37,F,F,F,F,F,F,F,F,F,0.44,0.44,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.56,0.44,F,F,F,F,0.64,F,0.2,F,F,F,F,F,F,F,0.23,F,F,F,0.41,F,0.64,F,F,F,F,0.62,0.62,0.52,0.5,0.15,0.15,0.27,0.25,0.37
MCD15A3H.A2013013.h09v04.006.2021224082335.Fpar_500m,MCD15A3H,A2013013,Lat44.4526Lon-121.5589Samp17Line17,2021224082335,0.7,0.7,0.6,0.69,0.55,0.68,0.68,0.6,0.7,0.7,0.69,0.69,0.65,0.66,0.8,0.8,0.69,0.6,0.6,0.6,0.59,0.68,0.6,0.64,0.64,0.72,0.7,0.57,0.61,0.61,F,F,0.8,0.69,0.6,0.68,0.68,0.63,0.63,0.66,0.72,0.72,0.66,0.63,0.63,F,F,F,F,F,F,0.68,0.59,0.59,0.59,0.72,0.68,0.72,0.67,0.63,0.75,F,F,F,F,F,F,F,0.63,0.68,0.72,0.72,0.71,0.95,0.77,0.77,0.75,F,F,F,F,F,F,F,F,0.73,0.69,0.73,0.78,0.95,0.71,0.71,F,0.75,F,F,F,F,F,F,F,F,0.78,0.78,0.75,0.74,0.71,F,F,F,F,F,F,F,F,F,F,F,0.94,0.74,0.75,0.8,0.72,0.71,F,F,F,F,F,F,0.71,F,0.74,0.74,0.9,0.85,0.8,0.8,0.71,0.71,0.71,F,F,F,0.91,0.79,0.82,0.7,0.71,0.71,0.73,0.88,0.95,0.8,0.71,0.71,F,0.91,0.95,0.91,0.91,0.83,0.81,0.76,0.71,0.71,0.71,0.69,0.69,0.75,0.75,F,0.95,F,F,F,0.65,0.76,0.76,F,F,F,F,0.69,0.69,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.76,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.65,0.76,0.68,F,F,F,F,F,F,F,F,F,F,F,F,0.55,0.79,0.73,0.49,0.6,F,F,F,F,F,F,F,F,F,F,F,F,0.79,F,0.38,F,0.45,F,F,F,F,F,F,F,F,F,F,0.55,0.35,0.68,0.36,0.36,0.49,0.49
