MCD15A3H.A2015029.h08v05.006.2021318052130.Fpar_500m,MCD15A3H,A2015029,Lat31.743833Lon-110.052222Samp17Line17,2021318052130,7.0,7.0,7.0,7.0,7.0,7.0,13.0,6.0,22.0,6.0,6.0,6.0,6.0,6.0,9.0,7.0,7.0,7.0,7.0,6.0,8.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,8.0,11.0,11.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,21.0,21.0,6.0,6.0,20.0,7.0,6.0,6.0,6.0,6.0,11.0,7.0,7.0,7.0,7.0,7.0,25.0,6.0,6.0,24.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,12.0,6.0,6.0,19.0,7.0,24.0,6.0,6.0,7.0,8.0,7.0,7.0,6.0,6.0,9.0,11.0,14.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,10.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,8.0,8.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,7.0,11.0,6.0,6.0,7.0,7.0,8.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,14.0,10.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,17.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,13.0,10.0,6.0,6.0,18.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,17.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,6.0,6.0,6.0,7.0,16.0,16.0,7.0,7.0,7.0,8.0,7.0,7.0,9.0,6.0,6.0,7.0,7.0,6.0,7.0,20.0,19.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,12.0,7.0,7.0,7.0,7.0,7.0,11.0,7.0,11.0,10.0,11.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,11.0,6.0,6.0,6.0,6.0,6.0
MCD15A3H.A2015033.h08v05.006.2021318130200.Fpar_500m,MCD15A3H,A2015033,Lat31.743833Lon-110.052222Samp17Line17,2021318130200,12.0,12.0,12.0,12.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,12.0,12.0,9.0,12.0,12.0,10.0,9.0,12.0,12.0,9.0,9.0,9.0,11.0,9.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,11.0,10.0,14.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,9.0,10.0,10.0,9.0,9.0,8.0,9.0,9.0,11.0,12.0,12.0,11.0,11.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,12.0,12.0,12.0,9.0,12.0,9.0,9.0,12.0,12.0,11.0,11.0,12.0,8.0,8.0,8.0,9.0,14.0,11.0,9.0,10.0,9.0,12.0,11.0,12.0,9.0,12.0,12.0,9.0,9.0,8.0,9.0,8.0,8.0,9.0,9.0,11.0,11.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0,9.0,9.0,8.0,14.0,9.0,12.0,9.0,9.0,11.0,12.0,10.0,9.0,9.0,9.0,12.0,9.0,12.0,9.0,14.0,14.0,14.0,9.0,9.0,11.0,9.0,9.0,10.0,9.0,9.0,10.0,9.0,12.0,12.0,12.0,11.0,9.0,12.0,11.0,11.0,11.0,11.0,9.0,14.0,12.0,9.0,12.0,12.0,9.0,9.0,9.0,11.0,11.0,9.0,11.0,9.0,9.0,9.0,12.0,11.0,12.0,11.0,11.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,9.0,9.0,9.0,9.0,11.0,9.0,9.0,9.0,9.0,11.0,9.0,11.0,9.0,9.0,9.0,9.0,11.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,12.0,9.0,11.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,12.0,12.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,12.0,9.0,9.0,11.0,10.0,9.0,12.0,12.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,14.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,12.0,12.0,12.0
MCD15A3H.A2015037.h08v05.006.2021318145736.Fpar_500m,MCD15A3H,A2015037,Lat31.743833Lon-110.052222Samp17Line17,2021318145736,12.0,9.0,12.0,12.0,13.0,14.0,13.0,14.0,13.0,13.0,11.0,12.0,14.0,13.0,12.0,14.0,12.0,14.0,14.0,12.0,14.0,13.0,13.0,12.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,12.0,12.0,11.0,12.0,17.0,13.0,13.0,12.0,14.0,14.0,12.0,12.0,12.0,12.0,11.0,13.0,14.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,9.0,12.0,12.0,12.0,14.0,12.0,14.0,14.0,14.0,9.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,11.0,14.0,12.0,14.0,12.0,14.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,14.0,13.0,12.0,12.0,11.0,12.0,12.0,12.0,14.0,13.0,12.0,9.0,11.0,14.0,12.0,12.0,14.0,12.0,12.0,12.0,14.0,14.0,12.0,14.0,12.0,11.0,13.0,14.0,12.0,12.0,11.0,11.0,12.0,14.0,12.0,12.0,12.0,13.0,14.0,13.0,12.0,13.0,12.0,14.0,12.0,11.0,11.0,12.0,12.0,12.0,14.0,12.0,12.0,14.0,13.0,14.0,12.0,14.0,9.0,9.0,12.0,12.0,11.0,14.0,12.0,13.0,12.0,14.0,13.0,12.0,9.0,13.0,13.0,9.0,13.0,11.0,11.0,11.0,11.0,13.0,13.0,9.0,12.0,12.0,11.0,13.0,9.0,13.0,13.0,13.0,9.0,13.0,12.0,12.0,13.0,9.0,11.0,9.0,9.0,9.0,13.0,11.0,13.0,13.0,13.0,9.0,12.0,9.0,13.0,13.0,11.0,12.0,13.0,14.0,12.0,14.0,13.0,9.0,13.0,11.0,11.0,11.0,9.0,11.0,13.0,13.0,11.0,13.0,13.0,9.0,14.0,12.0,14.0,12.0,9.0,9.0,9.0,9.0,13.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,12.0,14.0,14.0,12.0,14.0,12.0,9.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,14.0,11.0,12.0,12.0,12.0,11.0,11.0,11.0,13.0,13.0,13.0,9.0,12.0,11.0,12.0,12.0,11.0,11.0,12.0,12.0,14.0,12.0,9.0,11.0,10.0,11.0,11.0,9.0,13.0,11.0,11.0,9.0,9.0,9.0,9.0,12.0,11.0,14.0
MCD15A3H.A2015041.h08v05.006.2021318184936.Fpar_500m,MCD15A3H,A2015041,Lat31.743833Lon-110.052222Samp17Line17,2021318184936,12.0,12.0,14.0,12.0,11.0,12.0,11.0,12.0,11.0,11.0,13.0,12.0,14.0,11.0,11.0,12.0,12.0,12.0,12.0,11.0,13.0,11.0,11.0,14.0,11.0,14.0,13.0,13.0,12.0,14.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,12.0,12.0,13.0,12.0,12.0,13.0,12.0,12.0,14.0,14.0,14.0,12.0,14.0,12.0,14.0,12.0,12.0,14.0,12.0,12.0,12.0,9.0,13.0,12.0,14.0,14.0,12.0,13.0,12.0,14.0,14.0,12.0,13.0,13.0,11.0,9.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,13.0,12.0,12.0,12.0,12.0,9.0,14.0,11.0,9.0,14.0,12.0,12.0,12.0,14.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,9.0,12.0,14.0,12.0,11.0,11.0,12.0,14.0,14.0,12.0,12.0,11.0,12.0,11.0,12.0,13.0,11.0,14.0,14.0,11.0,14.0,12.0,12.0,12.0,14.0,12.0,12.0,14.0,13.0,12.0,12.0,12.0,11.0,13.0,13.0,14.0,12.0,12.0,12.0,13.0,12.0,14.0,11.0,12.0,12.0,11.0,13.0,13.0,11.0,10.0,13.0,13.0,12.0,11.0,9.0,12.0,14.0,12.0,14.0,9.0,9.0,11.0,13.0,13.0,13.0,11.0,13.0,13.0,10.0,14.0,13.0,13.0,12.0,11.0,11.0,11.0,9.0,11.0,9.0,11.0,14.0,11.0,9.0,9.0,13.0,14.0,11.0,12.0,12.0,14.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,9.0,9.0,11.0,13.0,11.0,11.0,9.0,12.0,12.0,14.0,12.0,11.0,11.0,11.0,9.0,13.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,14.0,12.0,12.0,12.0,11.0,9.0,13.0,13.0,11.0,11.0,12.0,11.0,11.0,11.0,12.0,12.0,12.0,14.0,12.0,12.0,12.0,9.0,13.0,13.0,13.0,11.0,11.0,12.0,13.0,12.0,12.0,12.0,14.0,10.0,9.0,14.0,12.0,13.0,13.0,13.0,13.0,13.0,11.0,11.0,12.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,14.0
MCD15A3H.A2015045.h08v05.006.2021319060031.Fpar_500m,MCD15A3H,A2015045,Lat31.743833Lon-110.052222Samp17Line17,2021319060031,7.0,7.0,9.0,14.0,14.0,12.0,10.0,14.0,11.0,8.0,8.0,9.0,10.0,9.0,14.0,10.0,9.0,7.0,58.0,58.0,19.0,14.0,13.0,12.0,9.0,9.0,14.0,9.0,10.0,10.0,12.0,10.0,7.0,7.0,58.0,58.0,19.0,19.0,13.0,13.0,14.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,11.0,12.0,7.0,11.0,11.0,12.0,14.0,13.0,7.0,7.0,10.0,9.0,9.0,11.0,9.0,9.0,12.0,12.0,7.0,7.0,14.0,14.0,14.0,14.0,7.0,7.0,8.0,8.0,8.0,7.0,14.0,14.0,13.0,7.0,7.0,7.0,7.0,12.0,12.0,9.0,10.0,10.0,10.0,28.0,32.0,17.0,17.0,12.0,7.0,7.0,7.0,7.0,7.0,7.0,26.0,20.0,20.0,10.0,41.0,10.0,10.0,10.0,11.0,17.0,8.0,16.0,7.0,7.0,10.0,10.0,13.0,9.0,11.0,34.0,9.0,9.0,9.0,9.0,8.0,14.0,20.0,15.0,7.0,7.0,10.0,9.0,11.0,9.0,11.0,11.0,9.0,11.0,9.0,9.0,9.0,15.0,15.0,14.0,9.0,9.0,9.0,9.0,11.0,7.0,7.0,9.0,9.0,9.0,7.0,7.0,12.0,9.0,9.0,11.0,11.0,9.0,9.0,9.0,7.0,7.0,7.0,12.0,13.0,9.0,7.0,7.0,13.0,7.0,7.0,7.0,11.0,14.0,13.0,12.0,13.0,7.0,7.0,14.0,14.0,7.0,7.0,7.0,7.0,7.0,7.0,11.0,15.0,14.0,14.0,12.0,7.0,8.0,7.0,7.0,11.0,12.0,7.0,7.0,7.0,6.0,6.0,11.0,13.0,7.0,7.0,7.0,7.0,7.0,6.0,9.0,11.0,14.0,17.0,7.0,6.0,7.0,14.0,11.0,11.0,13.0,6.0,6.0,6.0,6.0,6.0,9.0,12.0,12.0,17.0,17.0,7.0,7.0,7.0,6.0,6.0,13.0,6.0,6.0,7.0,6.0,9.0,9.0,11.0,11.0,12.0,17.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,9.0,14.0,12.0,12.0,14.0,12.0,11.0,7.0,12.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,11.0,11.0,9.0,13.0,9.0,11.0,15.0,15.0
MCD15A3H.A2015049.h08v05.006.2021320081657.Fpar_500m,MCD15A3H,A2015049,Lat31.743833Lon-110.052222Samp17Line17,2021320081657,12.0,12.0,12.0,12.0,13.0,14.0,11.0,14.0,13.0,7.0,11.0,14.0,12.0,14.0,14.0,14.0,14.0,12.0,14.0,12.0,12.0,13.0,13.0,14.0,11.0,12.0,12.0,17.0,12.0,12.0,14.0,12.0,14.0,12.0,13.0,12.0,14.0,12.0,13.0,13.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,12.0,14.0,13.0,12.0,12.0,12.0,14.0,12.0,7.0,12.0,14.0,14.0,12.0,12.0,12.0,14.0,13.0,13.0,14.0,14.0,12.0,7.0,14.0,14.0,14.0,12.0,11.0,12.0,13.0,13.0,11.0,11.0,12.0,12.0,12.0,12.0,17.0,12.0,11.0,12.0,14.0,14.0,13.0,12.0,7.0,13.0,7.0,11.0,11.0,11.0,8.0,12.0,17.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,12.0,13.0,12.0,12.0,14.0,13.0,13.0,12.0,12.0,14.0,14.0,14.0,13.0,12.0,11.0,14.0,13.0,14.0,14.0,12.0,13.0,13.0,12.0,8.0,12.0,14.0,14.0,14.0,12.0,13.0,14.0,14.0,14.0,11.0,11.0,12.0,12.0,12.0,14.0,12.0,11.0,14.0,12.0,7.0,12.0,14.0,13.0,13.0,13.0,13.0,13.0,11.0,14.0,11.0,13.0,11.0,14.0,12.0,12.0,11.0,11.0,11.0,7.0,7.0,13.0,11.0,13.0,14.0,12.0,11.0,13.0,7.0,13.0,12.0,13.0,13.0,11.0,7.0,7.0,13.0,7.0,14.0,11.0,11.0,13.0,11.0,12.0,13.0,14.0,14.0,14.0,13.0,11.0,13.0,11.0,11.0,13.0,13.0,13.0,11.0,7.0,11.0,13.0,13.0,7.0,7.0,14.0,12.0,12.0,13.0,13.0,7.0,13.0,7.0,13.0,13.0,13.0,13.0,13.0,7.0,13.0,12.0,12.0,12.0,12.0,14.0,14.0,11.0,7.0,13.0,13.0,11.0,13.0,14.0,13.0,11.0,13.0,14.0,12.0,14.0,12.0,12.0,12.0,14.0,11.0,11.0,11.0,13.0,13.0,13.0,12.0,11.0,12.0,9.0,7.0,14.0,12.0,12.0,14.0,14.0,9.0,13.0,11.0,7.0,13.0,13.0,13.0,14.0,12.0,9.0,7.0,11.0,7.0,11.0,14.0,14.0
MCD15A3H.A2015053.h08v05.006.2021320052525.Fpar_500m,MCD15A3H,A2015053,Lat31.743833Lon-110.052222Samp17Line17,2021320052525,13.0,12.0,13.0,14.0,14.0,14.0,15.0,17.0,15.0,12.0,14.0,15.0,14.0,11.0,17.0,14.0,14.0,14.0,12.0,15.0,15.0,14.0,16.0,19.0,12.0,15.0,14.0,14.0,14.0,13.0,15.0,15.0,12.0,12.0,13.0,13.0,15.0,17.0,19.0,19.0,15.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,12.0,12.0,14.0,12.0,14.0,14.0,14.0,15.0,15.0,14.0,12.0,12.0,14.0,12.0,14.0,14.0,12.0,12.0,14.0,15.0,14.0,14.0,14.0,13.0,13.0,14.0,14.0,17.0,14.0,13.0,13.0,14.0,14.0,14.0,14.0,12.0,15.0,13.0,14.0,14.0,14.0,14.0,15.0,12.0,15.0,13.0,13.0,13.0,11.0,12.0,14.0,11.0,14.0,13.0,14.0,14.0,14.0,14.0,13.0,12.0,13.0,13.0,14.0,13.0,14.0,11.0,14.0,13.0,14.0,11.0,11.0,13.0,13.0,14.0,14.0,14.0,12.0,14.0,11.0,14.0,11.0,12.0,12.0,14.0,13.0,11.0,14.0,14.0,12.0,13.0,14.0,13.0,13.0,12.0,13.0,14.0,12.0,11.0,11.0,14.0,14.0,13.0,13.0,14.0,11.0,12.0,14.0,11.0,14.0,17.0,13.0,10.0,13.0,11.0,11.0,11.0,14.0,10.0,11.0,11.0,12.0,15.0,15.0,12.0,14.0,14.0,13.0,13.0,13.0,13.0,14.0,13.0,12.0,14.0,14.0,11.0,11.0,14.0,11.0,11.0,11.0,14.0,14.0,11.0,11.0,12.0,13.0,13.0,11.0,11.0,13.0,11.0,12.0,14.0,14.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,11.0,10.0,13.0,13.0,12.0,14.0,14.0,12.0,13.0,11.0,11.0,13.0,7.0,13.0,11.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,12.0,12.0,12.0,11.0,13.0,13.0,13.0,11.0,13.0,12.0,13.0,13.0,11.0,12.0,14.0,12.0,14.0,12.0,12.0,14.0,13.0,13.0,13.0,13.0,13.0,11.0,12.0,14.0,12.0,12.0,7.0,12.0,14.0,12.0,12.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,12.0,12.0,6.0,13.0,6.0,12.0,12.0,14.0
MCD15A3H.A2015057.h08v05.006.2021319170044.Fpar_500m,MCD15A3H,A2015057,Lat31.743833Lon-110.052222Samp17Line17,2021319170044,11.0,14.0,12.0,14.0,13.0,14.0,14.0,14.0,14.0,13.0,13.0,15.0,15.0,13.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,13.0,14.0,14.0,13.0,15.0,12.0,17.0,15.0,13.0,14.0,13.0,14.0,14.0,13.0,15.0,15.0,28.0,28.0,28.0,14.0,15.0,14.0,17.0,13.0,13.0,14.0,12.0,13.0,14.0,14.0,13.0,15.0,15.0,15.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,12.0,14.0,7.0,14.0,7.0,12.0,13.0,28.0,28.0,28.0,14.0,14.0,17.0,14.0,15.0,17.0,12.0,13.0,11.0,7.0,10.0,11.0,13.0,14.0,14.0,12.0,14.0,14.0,15.0,12.0,15.0,15.0,12.0,14.0,13.0,11.0,9.0,11.0,14.0,12.0,14.0,12.0,14.0,14.0,15.0,14.0,15.0,14.0,14.0,14.0,7.0,9.0,11.0,11.0,14.0,11.0,11.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,13.0,14.0,13.0,12.0,11.0,14.0,11.0,11.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,7.0,7.0,11.0,14.0,14.0,14.0,7.0,14.0,11.0,14.0,14.0,14.0,14.0,14.0,13.0,7.0,7.0,11.0,13.0,13.0,11.0,11.0,13.0,13.0,11.0,14.0,14.0,14.0,14.0,11.0,11.0,11.0,11.0,7.0,11.0,12.0,14.0,13.0,13.0,13.0,11.0,14.0,10.0,13.0,14.0,13.0,11.0,9.0,7.0,14.0,11.0,11.0,7.0,13.0,14.0,7.0,14.0,12.0,9.0,11.0,11.0,11.0,11.0,7.0,7.0,11.0,12.0,11.0,7.0,7.0,11.0,11.0,7.0,7.0,11.0,11.0,12.0,12.0,13.0,11.0,14.0,11.0,12.0,7.0,11.0,11.0,7.0,11.0,13.0,11.0,14.0,14.0,11.0,12.0,7.0,7.0,11.0,14.0,14.0,11.0,11.0,12.0,7.0,13.0,11.0,14.0,7.0,11.0,11.0,14.0,12.0,14.0,12.0,12.0,12.0,11.0,7.0,7.0,14.0,7.0,14.0,7.0,7.0,16.0,13.0,14.0,7.0,9.0,10.0,12.0,12.0,12.0,14.0,11.0,11.0,14.0,11.0,7.0,7.0,7.0,11.0,11.0,11.0,14.0
MCD15A3H.A2015061.h08v05.006.2021320114659.Fpar_500m,MCD15A3H,A2015061,Lat31.743833Lon-110.052222Samp17Line17,2021320114659,12.0,14.0,14.0,12.0,13.0,14.0,13.0,12.0,10.0,13.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,12.0,13.0,13.0,13.0,10.0,13.0,15.0,14.0,14.0,15.0,20.0,12.0,14.0,13.0,12.0,14.0,15.0,13.0,13.0,15.0,14.0,13.0,13.0,12.0,14.0,15.0,11.0,8.0,7.0,13.0,7.0,14.0,15.0,14.0,14.0,15.0,15.0,13.0,11.0,13.0,13.0,13.0,7.0,11.0,14.0,11.0,7.0,7.0,12.0,14.0,14.0,14.0,12.0,11.0,12.0,12.0,13.0,14.0,14.0,14.0,11.0,7.0,6.0,6.0,6.0,14.0,12.0,14.0,14.0,13.0,14.0,12.0,6.0,14.0,14.0,7.0,7.0,7.0,7.0,6.0,6.0,11.0,13.0,12.0,14.0,14.0,14.0,12.0,7.0,11.0,11.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,6.0,11.0,14.0,11.0,7.0,11.0,11.0,7.0,11.0,7.0,14.0,6.0,7.0,7.0,7.0,13.0,13.0,11.0,14.0,14.0,14.0,14.0,9.0,14.0,7.0,11.0,11.0,7.0,6.0,6.0,7.0,8.0,15.0,14.0,14.0,7.0,13.0,11.0,7.0,11.0,11.0,13.0,7.0,7.0,7.0,10.0,13.0,11.0,11.0,12.0,11.0,13.0,15.0,7.0,11.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,15.0,14.0,11.0,13.0,11.0,11.0,12.0,7.0,11.0,7.0,7.0,7.0,7.0,7.0,11.0,7.0,10.0,11.0,11.0,14.0,14.0,13.0,12.0,14.0,7.0,7.0,10.0,13.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,11.0,7.0,12.0,8.0,11.0,7.0,7.0,7.0,7.0,7.0,7.0,11.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,11.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0
MCD15A3H.A2015065.h08v05.006.2021320154442.Fpar_500m,MCD15A3H,A2015065,Lat31.743833Lon-110.052222Samp17Line17,2021320154442,13.0,14.0,14.0,14.0,11.0,14.0,14.0,13.0,11.0,13.0,11.0,13.0,13.0,13.0,15.0,15.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,12.0,14.0,15.0,15.0,13.0,14.0,15.0,13.0,12.0,13.0,13.0,15.0,15.0,17.0,15.0,13.0,12.0,14.0,12.0,12.0,12.0,14.0,15.0,15.0,11.0,13.0,11.0,15.0,17.0,17.0,17.0,12.0,12.0,12.0,14.0,13.0,14.0,14.0,13.0,12.0,14.0,14.0,12.0,12.0,15.0,12.0,12.0,14.0,14.0,13.0,12.0,12.0,14.0,14.0,14.0,12.0,11.0,11.0,11.0,14.0,14.0,13.0,12.0,12.0,12.0,13.0,14.0,14.0,11.0,13.0,13.0,14.0,14.0,13.0,14.0,11.0,11.0,14.0,14.0,14.0,12.0,15.0,15.0,14.0,13.0,13.0,14.0,13.0,12.0,14.0,14.0,14.0,14.0,13.0,12.0,11.0,14.0,14.0,12.0,12.0,14.0,11.0,14.0,14.0,12.0,13.0,12.0,14.0,14.0,14.0,14.0,13.0,12.0,14.0,14.0,14.0,13.0,14.0,11.0,14.0,14.0,14.0,14.0,12.0,12.0,14.0,14.0,14.0,13.0,13.0,14.0,12.0,14.0,13.0,14.0,13.0,12.0,13.0,13.0,11.0,11.0,14.0,14.0,13.0,13.0,14.0,12.0,12.0,14.0,14.0,13.0,13.0,14.0,13.0,12.0,12.0,12.0,15.0,14.0,14.0,11.0,11.0,14.0,14.0,11.0,11.0,12.0,12.0,13.0,11.0,12.0,12.0,12.0,14.0,11.0,13.0,14.0,13.0,12.0,17.0,11.0,13.0,11.0,11.0,13.0,13.0,11.0,13.0,13.0,10.0,13.0,13.0,13.0,10.0,12.0,17.0,17.0,12.0,11.0,13.0,13.0,10.0,11.0,11.0,11.0,10.0,14.0,11.0,13.0,11.0,14.0,13.0,14.0,14.0,13.0,10.0,11.0,10.0,12.0,12.0,13.0,10.0,14.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,12.0,14.0,11.0,14.0,13.0,10.0,10.0,11.0,15.0,13.0,14.0,14.0,14.0,12.0,13.0,14.0,13.0,12.0,11.0,14.0,14.0,13.0,13.0,14.0,14.0,13.0,14.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0
MCD15A3H.A2015069.h08v05.006.2021320185703.Fpar_500m,MCD15A3H,A2015069,Lat31.743833Lon-110.052222Samp17Line17,2021320185703,8.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,17.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,11.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,13.0,13.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0
