MCD12Q2.A2006001.h09v04.061.2022084101534.EVI_Amplitude.Num_Modes_01,MCD12Q2,A2006001,Lat46.4089Lon-119.275Samp1Line1,2022084101534,EVI_Amplitude.Num_Modes_01,1092
MCD12Q2.A2006001.h09v04.061.2022084101534.EVI_Amplitude.Num_Modes_02,MCD12Q2,A2006001,Lat46.4089Lon-119.275Samp1Line1,2022084101534,EVI_Amplitude.Num_Modes_02,32767
MCD12Q2.A2006001.h09v04.061.2022084101534.EVI_Area.Num_Modes_01,MCD12Q2,A2006001,Lat46.4089Lon-119.275Samp1Line1,2022084101534,EVI_Area.Num_Modes_01,117
MCD12Q2.A2006001.h09v04.061.2022084101534.EVI_Area.Num_Modes_02,MCD12Q2,A2006001,Lat46.4089Lon-119.275Samp1Line1,2022084101534,EVI_Area.Num_Modes_02,32767
MCD12Q2.A2006001.h09v04.061.2022084101534.EVI_Minimum.Num_Modes_01,MCD12Q2,A2006001,Lat46.4089Lon-119.275Samp1Line1,2022084101534,EVI_Minimum.Num_Modes_01,1200
MCD12Q2.A2006001.h09v04.061.2022084101534.EVI_Minimum.Num_Modes_02,MCD12Q2,A2006001,Lat46.4089Lon-119.275Samp1Line1,2022084101534,EVI_Minimum.Num_Modes_02,32767
MCD12Q2.A2006001.h09v04.061.2022084101534.QA_Detailed.Num_Modes_01,MCD12Q2,A2006001,Lat46.4089Lon-119.275Samp1Line1,2022084101534,QA_Detailed.Num_Modes_01,0
MCD12Q2.A2006001.h09v04.061.2022084101534.QA_Detailed.Num_Modes_02,MCD12Q2,A2006001,Lat46.4089Lon-119.275Samp1Line1,2022084101534,QA_Detailed.Num_Modes_02,32767
MCD12Q2.A2006001.h09v04.061.2022084101534.QA_Overall.Num_Modes_01,MCD12Q2,A2006001,Lat46.4089Lon-119.275Samp1Line1,2022084101534,QA_Overall.Num_Modes_01,0
MCD12Q2.A2006001.h09v04.061.2022084101534.QA_Overall.Num_Modes_02,MCD12Q2,A2006001,Lat46.4089Lon-119.275Samp1Line1,2022084101534,QA_Overall.Num_Modes_02,32767
MCD12Q2.A2006001.h09v04.061.2022084101534.NumCycles,MCD12Q2,A2006001,Lat46.4089Lon-119.275Samp1Line1,2022084101534,NumCycles,1
MCD12Q2.A2007001.h09v04.061.2022085201954.Dormancy.Num_Modes_01,MCD12Q2,A2007001,Lat46.4089Lon-119.275Samp1Line1,2022085201954,Dormancy.Num_Modes_01,32767
MCD12Q2.A2007001.h09v04.061.2022085201954.Dormancy.Num_Modes_02,MCD12Q2,A2007001,Lat46.4089Lon-119.275Samp1Line1,2022085201954,Dormancy.Num_Modes_02,32767
MCD12Q2.A2007001.h09v04.061.2022085201954.Greenup.Num_Modes_01,MCD12Q2,A2007001,Lat46.4089Lon-119.275Samp1Line1,2022085201954,Greenup.Num_Modes_01,32767
MCD12Q2.A2007001.h09v04.061.2022085201954.Greenup.Num_Modes_02,MCD12Q2,A2007001,Lat46.4089Lon-119.275Samp1Line1,2022085201954,Greenup.Num_Modes_02,32767
MCD12Q2.A2007001.h09v04.061.2022085201954.Maturity.Num_Modes_01,MCD12Q2,A2007001,Lat46.4089Lon-119.275Samp1Line1,2022085201954,Maturity.Num_Modes_01,32767
MCD12Q2.A2007001.h09v04.061.2022085201954.Maturity.Num_Modes_02,MCD12Q2,A2007001,Lat46.4089Lon-119.275Samp1Line1,2022085201954,Maturity.Num_Modes_02,32767
MCD12Q2.A2007001.h09v04.061.2022085201954.MidGreendown.Num_Modes_01,MCD12Q2,A2007001,Lat46.4089Lon-119.275Samp1Line1,2022085201954,MidGreendown.Num_Modes_01,32767
MCD12Q2.A2007001.h09v04.061.2022085201954.MidGreendown.Num_Modes_02,MCD12Q2,A2007001,Lat46.4089Lon-119.275Samp1Line1,2022085201954,MidGreendown.Num_Modes_02,32767
MCD12Q2.A2007001.h09v04.061.2022085201954.MidGreenup.Num_Modes_01,MCD12Q2,A2007001,Lat46.4089Lon-119.275Samp1Line1,2022085201954,MidGreenup.Num_Modes_01,32767
MCD12Q2.A2007001.h09v04.061.2022085201954.MidGreenup.Num_Modes_02,MCD12Q2,A2007001,Lat46.4089Lon-119.275Samp1Line1,2022085201954,MidGreenup.Num_Modes_02,32767
MCD12Q2.A2007001.h09v04.061.2022085201954.Peak.Num_Modes_01,MCD12Q2,A2007001,Lat46.4089Lon-119.275Samp1Line1,2022085201954,Peak.Num_Modes_01,32767
MCD12Q2.A2007001.h09v04.061.2022085201954.Peak.Num_Modes_02,MCD12Q2,A2007001,Lat46.4089Lon-119.275Samp1Line1,2022085201954,Peak.Num_Modes_02,32767
MCD12Q2.A2007001.h09v04.061.2022085201954.Senescence.Num_Modes_01,MCD12Q2,A2007001,Lat46.4089Lon-119.275Samp1Line1,2022085201954,Senescence.Num_Modes_01,32767
MCD12Q2.A2007001.h09v04.061.2022085201954.Senescence.Num_Modes_02,MCD12Q2,A2007001,Lat46.4089Lon-119.275Samp1Line1,2022085201954,Senescence.Num_Modes_02,32767
MCD12Q2.A2007001.h09v04.061.2022085201954.EVI_Amplitude.Num_Modes_01,MCD12Q2,A2007001,Lat46.4089Lon-119.275Samp1Line1,2022085201954,EVI_Amplitude.Num_Modes_01,32767
MCD12Q2.A2007001.h09v04.061.2022085201954.EVI_Amplitude.Num_Modes_02,MCD12Q2,A2007001,Lat46.4089Lon-119.275Samp1Line1,2022085201954,EVI_Amplitude.Num_Modes_02,32767
MCD12Q2.A2007001.h09v04.061.2022085201954.EVI_Area.Num_Modes_01,MCD12Q2,A2007001,Lat46.4089Lon-119.275Samp1Line1,2022085201954,EVI_Area.Num_Modes_01,32767
MCD12Q2.A2007001.h09v04.061.2022085201954.EVI_Area.Num_Modes_02,MCD12Q2,A2007001,Lat46.4089Lon-119.275Samp1Line1,2022085201954,EVI_Area.Num_Modes_02,32767
MCD12Q2.A2007001.h09v04.061.2022085201954.EVI_Minimum.Num_Modes_01,MCD12Q2,A2007001,Lat46.4089Lon-119.275Samp1Line1,2022085201954,EVI_Minimum.Num_Modes_01,32767
MCD12Q2.A2007001.h09v04.061.2022085201954.EVI_Minimum.Num_Modes_02,MCD12Q2,A2007001,Lat46.4089Lon-119.275Samp1Line1,2022085201954,EVI_Minimum.Num_Modes_02,32767
MCD12Q2.A2007001.h09v04.061.2022085201954.QA_Detailed.Num_Modes_01,MCD12Q2,A2007001,Lat46.4089Lon-119.275Samp1Line1,2022085201954,QA_Detailed.Num_Modes_01,32767
MCD12Q2.A2007001.h09v04.061.2022085201954.QA_Detailed.Num_Modes_02,MCD12Q2,A2007001,Lat46.4089Lon-119.275Samp1Line1,2022085201954,QA_Detailed.Num_Modes_02,32767
MCD12Q2.A2007001.h09v04.061.2022085201954.QA_Overall.Num_Modes_01,MCD12Q2,A2007001,Lat46.4089Lon-119.275Samp1Line1,2022085201954,QA_Overall.Num_Modes_01,32767
MCD12Q2.A2007001.h09v04.061.2022085201954.QA_Overall.Num_Modes_02,MCD12Q2,A2007001,Lat46.4089Lon-119.275Samp1Line1,2022085201954,QA_Overall.Num_Modes_02,32767
MCD12Q2.A2007001.h09v04.061.2022085201954.NumCycles,MCD12Q2,A2007001,Lat46.4089Lon-119.275Samp1Line1,2022085201954,NumCycles,32767
MCD12Q2.A2008001.h09v04.061.2022094194958.Dormancy.Num_Modes_01,MCD12Q2,A2008001,Lat46.4089Lon-119.275Samp1Line1,2022094194958,Dormancy.Num_Modes_01,32767
MCD12Q2.A2008001.h09v04.061.2022094194958.Dormancy.Num_Modes_02,MCD12Q2,A2008001,Lat46.4089Lon-119.275Samp1Line1,2022094194958,Dormancy.Num_Modes_02,32767
MCD12Q2.A2008001.h09v04.061.2022094194958.Greenup.Num_Modes_01,MCD12Q2,A2008001,Lat46.4089Lon-119.275Samp1Line1,2022094194958,Greenup.Num_Modes_01,32767
MCD12Q2.A2008001.h09v04.061.2022094194958.Greenup.Num_Modes_02,MCD12Q2,A2008001,Lat46.4089Lon-119.275Samp1Line1,2022094194958,Greenup.Num_Modes_02,32767
MCD12Q2.A2008001.h09v04.061.2022094194958.Maturity.Num_Modes_01,MCD12Q2,A2008001,Lat46.4089Lon-119.275Samp1Line1,2022094194958,Maturity.Num_Modes_01,32767
MCD12Q2.A2008001.h09v04.061.2022094194958.Maturity.Num_Modes_02,MCD12Q2,A2008001,Lat46.4089Lon-119.275Samp1Line1,2022094194958,Maturity.Num_Modes_02,32767
MCD12Q2.A2008001.h09v04.061.2022094194958.MidGreendown.Num_Modes_01,MCD12Q2,A2008001,Lat46.4089Lon-119.275Samp1Line1,2022094194958,MidGreendown.Num_Modes_01,32767
MCD12Q2.A2008001.h09v04.061.2022094194958.MidGreendown.Num_Modes_02,MCD12Q2,A2008001,Lat46.4089Lon-119.275Samp1Line1,2022094194958,MidGreendown.Num_Modes_02,32767
MCD12Q2.A2008001.h09v04.061.2022094194958.MidGreenup.Num_Modes_01,MCD12Q2,A2008001,Lat46.4089Lon-119.275Samp1Line1,2022094194958,MidGreenup.Num_Modes_01,32767
MCD12Q2.A2008001.h09v04.061.2022094194958.MidGreenup.Num_Modes_02,MCD12Q2,A2008001,Lat46.4089Lon-119.275Samp1Line1,2022094194958,MidGreenup.Num_Modes_02,32767
MCD12Q2.A2008001.h09v04.061.2022094194958.Peak.Num_Modes_01,MCD12Q2,A2008001,Lat46.4089Lon-119.275Samp1Line1,2022094194958,Peak.Num_Modes_01,32767
MCD12Q2.A2008001.h09v04.061.2022094194958.Peak.Num_Modes_02,MCD12Q2,A2008001,Lat46.4089Lon-119.275Samp1Line1,2022094194958,Peak.Num_Modes_02,32767
MCD12Q2.A2008001.h09v04.061.2022094194958.Senescence.Num_Modes_01,MCD12Q2,A2008001,Lat46.4089Lon-119.275Samp1Line1,2022094194958,Senescence.Num_Modes_01,32767
MCD12Q2.A2008001.h09v04.061.2022094194958.Senescence.Num_Modes_02,MCD12Q2,A2008001,Lat46.4089Lon-119.275Samp1Line1,2022094194958,Senescence.Num_Modes_02,32767
MCD12Q2.A2008001.h09v04.061.2022094194958.EVI_Amplitude.Num_Modes_01,MCD12Q2,A2008001,Lat46.4089Lon-119.275Samp1Line1,2022094194958,EVI_Amplitude.Num_Modes_01,32767
MCD12Q2.A2008001.h09v04.061.2022094194958.EVI_Amplitude.Num_Modes_02,MCD12Q2,A2008001,Lat46.4089Lon-119.275Samp1Line1,2022094194958,EVI_Amplitude.Num_Modes_02,32767
MCD12Q2.A2008001.h09v04.061.2022094194958.EVI_Area.Num_Modes_01,MCD12Q2,A2008001,Lat46.4089Lon-119.275Samp1Line1,2022094194958,EVI_Area.Num_Modes_01,32767
MCD12Q2.A2008001.h09v04.061.2022094194958.EVI_Area.Num_Modes_02,MCD12Q2,A2008001,Lat46.4089Lon-119.275Samp1Line1,2022094194958,EVI_Area.Num_Modes_02,32767
MCD12Q2.A2008001.h09v04.061.2022094194958.EVI_Minimum.Num_Modes_01,MCD12Q2,A2008001,Lat46.4089Lon-119.275Samp1Line1,2022094194958,EVI_Minimum.Num_Modes_01,32767
MCD12Q2.A2008001.h09v04.061.2022094194958.EVI_Minimum.Num_Modes_02,MCD12Q2,A2008001,Lat46.4089Lon-119.275Samp1Line1,2022094194958,EVI_Minimum.Num_Modes_02,32767
MCD12Q2.A2008001.h09v04.061.2022094194958.QA_Detailed.Num_Modes_01,MCD12Q2,A2008001,Lat46.4089Lon-119.275Samp1Line1,2022094194958,QA_Detailed.Num_Modes_01,32767
MCD12Q2.A2008001.h09v04.061.2022094194958.QA_Detailed.Num_Modes_02,MCD12Q2,A2008001,Lat46.4089Lon-119.275Samp1Line1,2022094194958,QA_Detailed.Num_Modes_02,32767
MCD12Q2.A2008001.h09v04.061.2022094194958.QA_Overall.Num_Modes_01,MCD12Q2,A2008001,Lat46.4089Lon-119.275Samp1Line1,2022094194958,QA_Overall.Num_Modes_01,32767
MCD12Q2.A2008001.h09v04.061.2022094194958.QA_Overall.Num_Modes_02,MCD12Q2,A2008001,Lat46.4089Lon-119.275Samp1Line1,2022094194958,QA_Overall.Num_Modes_02,32767
MCD12Q2.A2008001.h09v04.061.2022094194958.NumCycles,MCD12Q2,A2008001,Lat46.4089Lon-119.275Samp1Line1,2022094194958,NumCycles,32767
MCD12Q2.A2009001.h09v04.061.2022096082636.Dormancy.Num_Modes_01,MCD12Q2,A2009001,Lat46.4089Lon-119.275Samp1Line1,2022096082636,Dormancy.Num_Modes_01,32767
MCD12Q2.A2009001.h09v04.061.2022096082636.Dormancy.Num_Modes_02,MCD12Q2,A2009001,Lat46.4089Lon-119.275Samp1Line1,2022096082636,Dormancy.Num_Modes_02,32767
MCD12Q2.A2009001.h09v04.061.2022096082636.Greenup.Num_Modes_01,MCD12Q2,A2009001,Lat46.4089Lon-119.275Samp1Line1,2022096082636,Greenup.Num_Modes_01,32767
MCD12Q2.A2009001.h09v04.061.2022096082636.Greenup.Num_Modes_02,MCD12Q2,A2009001,Lat46.4089Lon-119.275Samp1Line1,2022096082636,Greenup.Num_Modes_02,32767
MCD12Q2.A2009001.h09v04.061.2022096082636.Maturity.Num_Modes_01,MCD12Q2,A2009001,Lat46.4089Lon-119.275Samp1Line1,2022096082636,Maturity.Num_Modes_01,32767
MCD12Q2.A2009001.h09v04.061.2022096082636.Maturity.Num_Modes_02,MCD12Q2,A2009001,Lat46.4089Lon-119.275Samp1Line1,2022096082636,Maturity.Num_Modes_02,32767
MCD12Q2.A2009001.h09v04.061.2022096082636.MidGreendown.Num_Modes_01,MCD12Q2,A2009001,Lat46.4089Lon-119.275Samp1Line1,2022096082636,MidGreendown.Num_Modes_01,32767
MCD12Q2.A2009001.h09v04.061.2022096082636.MidGreendown.Num_Modes_02,MCD12Q2,A2009001,Lat46.4089Lon-119.275Samp1Line1,2022096082636,MidGreendown.Num_Modes_02,32767
MCD12Q2.A2009001.h09v04.061.2022096082636.MidGreenup.Num_Modes_01,MCD12Q2,A2009001,Lat46.4089Lon-119.275Samp1Line1,2022096082636,MidGreenup.Num_Modes_01,32767
MCD12Q2.A2009001.h09v04.061.2022096082636.MidGreenup.Num_Modes_02,MCD12Q2,A2009001,Lat46.4089Lon-119.275Samp1Line1,2022096082636,MidGreenup.Num_Modes_02,32767
MCD12Q2.A2009001.h09v04.061.2022096082636.Peak.Num_Modes_01,MCD12Q2,A2009001,Lat46.4089Lon-119.275Samp1Line1,2022096082636,Peak.Num_Modes_01,32767
MCD12Q2.A2009001.h09v04.061.2022096082636.Peak.Num_Modes_02,MCD12Q2,A2009001,Lat46.4089Lon-119.275Samp1Line1,2022096082636,Peak.Num_Modes_02,32767
MCD12Q2.A2009001.h09v04.061.2022096082636.Senescence.Num_Modes_01,MCD12Q2,A2009001,Lat46.4089Lon-119.275Samp1Line1,2022096082636,Senescence.Num_Modes_01,32767
MCD12Q2.A2009001.h09v04.061.2022096082636.Senescence.Num_Modes_02,MCD12Q2,A2009001,Lat46.4089Lon-119.275Samp1Line1,2022096082636,Senescence.Num_Modes_02,32767
MCD12Q2.A2009001.h09v04.061.2022096082636.EVI_Amplitude.Num_Modes_01,MCD12Q2,A2009001,Lat46.4089Lon-119.275Samp1Line1,2022096082636,EVI_Amplitude.Num_Modes_01,32767
MCD12Q2.A2009001.h09v04.061.2022096082636.EVI_Amplitude.Num_Modes_02,MCD12Q2,A2009001,Lat46.4089Lon-119.275Samp1Line1,2022096082636,EVI_Amplitude.Num_Modes_02,32767
MCD12Q2.A2009001.h09v04.061.2022096082636.EVI_Area.Num_Modes_01,MCD12Q2,A2009001,Lat46.4089Lon-119.275Samp1Line1,2022096082636,EVI_Area.Num_Modes_01,32767
MCD12Q2.A2009001.h09v04.061.2022096082636.EVI_Area.Num_Modes_02,MCD12Q2,A2009001,Lat46.4089Lon-119.275Samp1Line1,2022096082636,EVI_Area.Num_Modes_02,32767
MCD12Q2.A2009001.h09v04.061.2022096082636.EVI_Minimum.Num_Modes_01,MCD12Q2,A2009001,Lat46.4089Lon-119.275Samp1Line1,2022096082636,EVI_Minimum.Num_Modes_01,32767
MCD12Q2.A2009001.h09v04.061.2022096082636.EVI_Minimum.Num_Modes_02,MCD12Q2,A2009001,Lat46.4089Lon-119.275Samp1Line1,2022096082636,EVI_Minimum.Num_Modes_02,32767
MCD12Q2.A2009001.h09v04.061.2022096082636.QA_Detailed.Num_Modes_01,MCD12Q2,A2009001,Lat46.4089Lon-119.275Samp1Line1,2022096082636,QA_Detailed.Num_Modes_01,32767
MCD12Q2.A2009001.h09v04.061.2022096082636.QA_Detailed.Num_Modes_02,MCD12Q2,A2009001,Lat46.4089Lon-119.275Samp1Line1,2022096082636,QA_Detailed.Num_Modes_02,32767
MCD12Q2.A2009001.h09v04.061.2022096082636.QA_Overall.Num_Modes_01,MCD12Q2,A2009001,Lat46.4089Lon-119.275Samp1Line1,2022096082636,QA_Overall.Num_Modes_01,32767
MCD12Q2.A2009001.h09v04.061.2022096082636.QA_Overall.Num_Modes_02,MCD12Q2,A2009001,Lat46.4089Lon-119.275Samp1Line1,2022096082636,QA_Overall.Num_Modes_02,32767
MCD12Q2.A2009001.h09v04.061.2022096082636.NumCycles,MCD12Q2,A2009001,Lat46.4089Lon-119.275Samp1Line1,2022096082636,NumCycles,32767
MCD12Q2.A2010001.h09v04.061.2022096133136.Dormancy.Num_Modes_01,MCD12Q2,A2010001,Lat46.4089Lon-119.275Samp1Line1,2022096133136,Dormancy.Num_Modes_01,32767
MCD12Q2.A2010001.h09v04.061.2022096133136.Dormancy.Num_Modes_02,MCD12Q2,A2010001,Lat46.4089Lon-119.275Samp1Line1,2022096133136,Dormancy.Num_Modes_02,32767
MCD12Q2.A2010001.h09v04.061.2022096133136.Greenup.Num_Modes_01,MCD12Q2,A2010001,Lat46.4089Lon-119.275Samp1Line1,2022096133136,Greenup.Num_Modes_01,32767
MCD12Q2.A2010001.h09v04.061.2022096133136.Greenup.Num_Modes_02,MCD12Q2,A2010001,Lat46.4089Lon-119.275Samp1Line1,2022096133136,Greenup.Num_Modes_02,32767
MCD12Q2.A2010001.h09v04.061.2022096133136.Maturity.Num_Modes_01,MCD12Q2,A2010001,Lat46.4089Lon-119.275Samp1Line1,2022096133136,Maturity.Num_Modes_01,32767
MCD12Q2.A2010001.h09v04.061.2022096133136.Maturity.Num_Modes_02,MCD12Q2,A2010001,Lat46.4089Lon-119.275Samp1Line1,2022096133136,Maturity.Num_Modes_02,32767
MCD12Q2.A2010001.h09v04.061.2022096133136.MidGreendown.Num_Modes_01,MCD12Q2,A2010001,Lat46.4089Lon-119.275Samp1Line1,2022096133136,MidGreendown.Num_Modes_01,32767
MCD12Q2.A2010001.h09v04.061.2022096133136.MidGreendown.Num_Modes_02,MCD12Q2,A2010001,Lat46.4089Lon-119.275Samp1Line1,2022096133136,MidGreendown.Num_Modes_02,32767
MCD12Q2.A2010001.h09v04.061.2022096133136.MidGreenup.Num_Modes_01,MCD12Q2,A2010001,Lat46.4089Lon-119.275Samp1Line1,2022096133136,MidGreenup.Num_Modes_01,32767
MCD12Q2.A2010001.h09v04.061.2022096133136.MidGreenup.Num_Modes_02,MCD12Q2,A2010001,Lat46.4089Lon-119.275Samp1Line1,2022096133136,MidGreenup.Num_Modes_02,32767
MCD12Q2.A2010001.h09v04.061.2022096133136.Peak.Num_Modes_01,MCD12Q2,A2010001,Lat46.4089Lon-119.275Samp1Line1,2022096133136,Peak.Num_Modes_01,32767
MCD12Q2.A2010001.h09v04.061.2022096133136.Peak.Num_Modes_02,MCD12Q2,A2010001,Lat46.4089Lon-119.275Samp1Line1,2022096133136,Peak.Num_Modes_02,32767
MCD12Q2.A2010001.h09v04.061.2022096133136.Senescence.Num_Modes_01,MCD12Q2,A2010001,Lat46.4089Lon-119.275Samp1Line1,2022096133136,Senescence.Num_Modes_01,32767
MCD12Q2.A2010001.h09v04.061.2022096133136.Senescence.Num_Modes_02,MCD12Q2,A2010001,Lat46.4089Lon-119.275Samp1Line1,2022096133136,Senescence.Num_Modes_02,32767
MCD12Q2.A2010001.h09v04.061.2022096133136.EVI_Amplitude.Num_Modes_01,MCD12Q2,A2010001,Lat46.4089Lon-119.275Samp1Line1,2022096133136,EVI_Amplitude.Num_Modes_01,32767
MCD12Q2.A2010001.h09v04.061.2022096133136.EVI_Amplitude.Num_Modes_02,MCD12Q2,A2010001,Lat46.4089Lon-119.275Samp1Line1,2022096133136,EVI_Amplitude.Num_Modes_02,32767
MCD12Q2.A2010001.h09v04.061.2022096133136.EVI_Area.Num_Modes_01,MCD12Q2,A2010001,Lat46.4089Lon-119.275Samp1Line1,2022096133136,EVI_Area.Num_Modes_01,32767
MCD12Q2.A2010001.h09v04.061.2022096133136.EVI_Area.Num_Modes_02,MCD12Q2,A2010001,Lat46.4089Lon-119.275Samp1Line1,2022096133136,EVI_Area.Num_Modes_02,32767
MCD12Q2.A2010001.h09v04.061.2022096133136.EVI_Minimum.Num_Modes_01,MCD12Q2,A2010001,Lat46.4089Lon-119.275Samp1Line1,2022096133136,EVI_Minimum.Num_Modes_01,32767
MCD12Q2.A2010001.h09v04.061.2022096133136.EVI_Minimum.Num_Modes_02,MCD12Q2,A2010001,Lat46.4089Lon-119.275Samp1Line1,2022096133136,EVI_Minimum.Num_Modes_02,32767
MCD12Q2.A2010001.h09v04.061.2022096133136.QA_Detailed.Num_Modes_01,MCD12Q2,A2010001,Lat46.4089Lon-119.275Samp1Line1,2022096133136,QA_Detailed.Num_Modes_01,32767
MCD12Q2.A2010001.h09v04.061.2022096133136.QA_Detailed.Num_Modes_02,MCD12Q2,A2010001,Lat46.4089Lon-119.275Samp1Line1,2022096133136,QA_Detailed.Num_Modes_02,32767
MCD12Q2.A2010001.h09v04.061.2022096133136.QA_Overall.Num_Modes_01,MCD12Q2,A2010001,Lat46.4089Lon-119.275Samp1Line1,2022096133136,QA_Overall.Num_Modes_01,32767
MCD12Q2.A2010001.h09v04.061.2022096133136.QA_Overall.Num_Modes_02,MCD12Q2,A2010001,Lat46.4089Lon-119.275Samp1Line1,2022096133136,QA_Overall.Num_Modes_02,32767
MCD12Q2.A2010001.h09v04.061.2022096133136.NumCycles,MCD12Q2,A2010001,Lat46.4089Lon-119.275Samp1Line1,2022096133136,NumCycles,32767
MCD12Q2.A2011001.h09v04.061.2022101011853.Dormancy.Num_Modes_01,MCD12Q2,A2011001,Lat46.4089Lon-119.275Samp1Line1,2022101011853,Dormancy.Num_Modes_01,32767
MCD12Q2.A2011001.h09v04.061.2022101011853.Dormancy.Num_Modes_02,MCD12Q2,A2011001,Lat46.4089Lon-119.275Samp1Line1,2022101011853,Dormancy.Num_Modes_02,32767
MCD12Q2.A2011001.h09v04.061.2022101011853.Greenup.Num_Modes_01,MCD12Q2,A2011001,Lat46.4089Lon-119.275Samp1Line1,2022101011853,Greenup.Num_Modes_01,32767
MCD12Q2.A2011001.h09v04.061.2022101011853.Greenup.Num_Modes_02,MCD12Q2,A2011001,Lat46.4089Lon-119.275Samp1Line1,2022101011853,Greenup.Num_Modes_02,32767
MCD12Q2.A2011001.h09v04.061.2022101011853.Maturity.Num_Modes_01,MCD12Q2,A2011001,Lat46.4089Lon-119.275Samp1Line1,2022101011853,Maturity.Num_Modes_01,32767
MCD12Q2.A2011001.h09v04.061.2022101011853.Maturity.Num_Modes_02,MCD12Q2,A2011001,Lat46.4089Lon-119.275Samp1Line1,2022101011853,Maturity.Num_Modes_02,32767
MCD12Q2.A2011001.h09v04.061.2022101011853.MidGreendown.Num_Modes_01,MCD12Q2,A2011001,Lat46.4089Lon-119.275Samp1Line1,2022101011853,MidGreendown.Num_Modes_01,32767
MCD12Q2.A2011001.h09v04.061.2022101011853.MidGreendown.Num_Modes_02,MCD12Q2,A2011001,Lat46.4089Lon-119.275Samp1Line1,2022101011853,MidGreendown.Num_Modes_02,32767
MCD12Q2.A2011001.h09v04.061.2022101011853.MidGreenup.Num_Modes_01,MCD12Q2,A2011001,Lat46.4089Lon-119.275Samp1Line1,2022101011853,MidGreenup.Num_Modes_01,32767
MCD12Q2.A2011001.h09v04.061.2022101011853.MidGreenup.Num_Modes_02,MCD12Q2,A2011001,Lat46.4089Lon-119.275Samp1Line1,2022101011853,MidGreenup.Num_Modes_02,32767
MCD12Q2.A2011001.h09v04.061.2022101011853.Peak.Num_Modes_01,MCD12Q2,A2011001,Lat46.4089Lon-119.275Samp1Line1,2022101011853,Peak.Num_Modes_01,32767
MCD12Q2.A2011001.h09v04.061.2022101011853.Peak.Num_Modes_02,MCD12Q2,A2011001,Lat46.4089Lon-119.275Samp1Line1,2022101011853,Peak.Num_Modes_02,32767
MCD12Q2.A2011001.h09v04.061.2022101011853.Senescence.Num_Modes_01,MCD12Q2,A2011001,Lat46.4089Lon-119.275Samp1Line1,2022101011853,Senescence.Num_Modes_01,32767
MCD12Q2.A2011001.h09v04.061.2022101011853.Senescence.Num_Modes_02,MCD12Q2,A2011001,Lat46.4089Lon-119.275Samp1Line1,2022101011853,Senescence.Num_Modes_02,32767
MCD12Q2.A2011001.h09v04.061.2022101011853.EVI_Amplitude.Num_Modes_01,MCD12Q2,A2011001,Lat46.4089Lon-119.275Samp1Line1,2022101011853,EVI_Amplitude.Num_Modes_01,32767
MCD12Q2.A2011001.h09v04.061.2022101011853.EVI_Amplitude.Num_Modes_02,MCD12Q2,A2011001,Lat46.4089Lon-119.275Samp1Line1,2022101011853,EVI_Amplitude.Num_Modes_02,32767
MCD12Q2.A2011001.h09v04.061.2022101011853.EVI_Area.Num_Modes_01,MCD12Q2,A2011001,Lat46.4089Lon-119.275Samp1Line1,2022101011853,EVI_Area.Num_Modes_01,32767
MCD12Q2.A2011001.h09v04.061.2022101011853.EVI_Area.Num_Modes_02,MCD12Q2,A2011001,Lat46.4089Lon-119.275Samp1Line1,2022101011853,EVI_Area.Num_Modes_02,32767
MCD12Q2.A2011001.h09v04.061.2022101011853.EVI_Minimum.Num_Modes_01,MCD12Q2,A2011001,Lat46.4089Lon-119.275Samp1Line1,2022101011853,EVI_Minimum.Num_Modes_01,32767
MCD12Q2.A2011001.h09v04.061.2022101011853.EVI_Minimum.Num_Modes_02,MCD12Q2,A2011001,Lat46.4089Lon-119.275Samp1Line1,2022101011853,EVI_Minimum.Num_Modes_02,32767
MCD12Q2.A2011001.h09v04.061.2022101011853.QA_Detailed.Num_Modes_01,MCD12Q2,A2011001,Lat46.4089Lon-119.275Samp1Line1,2022101011853,QA_Detailed.Num_Modes_01,32767
MCD12Q2.A2011001.h09v04.061.2022101011853.QA_Detailed.Num_Modes_02,MCD12Q2,A2011001,Lat46.4089Lon-119.275Samp1Line1,2022101011853,QA_Detailed.Num_Modes_02,32767
MCD12Q2.A2011001.h09v04.061.2022101011853.QA_Overall.Num_Modes_01,MCD12Q2,A2011001,Lat46.4089Lon-119.275Samp1Line1,2022101011853,QA_Overall.Num_Modes_01,32767
MCD12Q2.A2011001.h09v04.061.2022101011853.QA_Overall.Num_Modes_02,MCD12Q2,A2011001,Lat46.4089Lon-119.275Samp1Line1,2022101011853,QA_Overall.Num_Modes_02,32767
MCD12Q2.A2011001.h09v04.061.2022101011853.NumCycles,MCD12Q2,A2011001,Lat46.4089Lon-119.275Samp1Line1,2022101011853,NumCycles,32767
MCD12Q2.A2012001.h09v04.061.2022103160922.Dormancy.Num_Modes_01,MCD12Q2,A2012001,Lat46.4089Lon-119.275Samp1Line1,2022103160922,Dormancy.Num_Modes_01,32767
MCD12Q2.A2012001.h09v04.061.2022103160922.Dormancy.Num_Modes_02,MCD12Q2,A2012001,Lat46.4089Lon-119.275Samp1Line1,2022103160922,Dormancy.Num_Modes_02,32767
MCD12Q2.A2012001.h09v04.061.2022103160922.Greenup.Num_Modes_01,MCD12Q2,A2012001,Lat46.4089Lon-119.275Samp1Line1,2022103160922,Greenup.Num_Modes_01,32767
