MOD16A2.A2021273.h09v04.061.2021316194412.PET_500m,MOD16A2,A2021273,Lat46.4089Lon-119.275Samp1Line1,2021316194412,PET_500m,349
MOD16A2.A2021273.h09v04.061.2021316194412.PLE_500m,MOD16A2,A2021273,Lat46.4089Lon-119.275Samp1Line1,2021316194412,PLE_500m,1074
MOD16A2.A2021281.h09v04.061.2021316221504.ET_500m,MOD16A2,A2021281,Lat46.4089Lon-119.275Samp1Line1,2021316221504,ET_500m,51
MOD16A2.A2021281.h09v04.061.2021316221504.ET_QC_500m,MOD16A2,A2021281,Lat46.4089Lon-119.275Samp1Line1,2021316221504,ET_QC_500m,16
MOD16A2.A2021281.h09v04.061.2021316221504.LE_500m,MOD16A2,A2021281,Lat46.4089Lon-119.275Samp1Line1,2021316221504,LE_500m,158
MOD16A2.A2021281.h09v04.061.2021316221504.PET_500m,MOD16A2,A2021281,Lat46.4089Lon-119.275Samp1Line1,2021316221504,PET_500m,256
MOD16A2.A2021281.h09v04.061.2021316221504.PLE_500m,MOD16A2,A2021281,Lat46.4089Lon-119.275Samp1Line1,2021316221504,PLE_500m,790
MOD16A2.A2021289.h09v04.061.2021317025412.ET_500m,MOD16A2,A2021289,Lat46.4089Lon-119.275Samp1Line1,2021317025412,ET_500m,64
MOD16A2.A2021289.h09v04.061.2021317025412.ET_QC_500m,MOD16A2,A2021289,Lat46.4089Lon-119.275Samp1Line1,2021317025412,ET_QC_500m,0
MOD16A2.A2021289.h09v04.061.2021317025412.LE_500m,MOD16A2,A2021289,Lat46.4089Lon-119.275Samp1Line1,2021317025412,LE_500m,198
MOD16A2.A2021289.h09v04.061.2021317025412.PET_500m,MOD16A2,A2021289,Lat46.4089Lon-119.275Samp1Line1,2021317025412,PET_500m,250
MOD16A2.A2021289.h09v04.061.2021317025412.PLE_500m,MOD16A2,A2021289,Lat46.4089Lon-119.275Samp1Line1,2021317025412,PLE_500m,771
MOD16A2.A2021297.h09v04.061.2021317070101.ET_500m,MOD16A2,A2021297,Lat46.4089Lon-119.275Samp1Line1,2021317070101,ET_500m,68
MOD16A2.A2021297.h09v04.061.2021317070101.ET_QC_500m,MOD16A2,A2021297,Lat46.4089Lon-119.275Samp1Line1,2021317070101,ET_QC_500m,8
MOD16A2.A2021297.h09v04.061.2021317070101.LE_500m,MOD16A2,A2021297,Lat46.4089Lon-119.275Samp1Line1,2021317070101,LE_500m,209
MOD16A2.A2021297.h09v04.061.2021317070101.PET_500m,MOD16A2,A2021297,Lat46.4089Lon-119.275Samp1Line1,2021317070101,PET_500m,176
MOD16A2.A2021297.h09v04.061.2021317070101.PLE_500m,MOD16A2,A2021297,Lat46.4089Lon-119.275Samp1Line1,2021317070101,PLE_500m,546
MOD16A2.A2021305.h09v04.061.2021321023109.ET_500m,MOD16A2,A2021305,Lat46.4089Lon-119.275Samp1Line1,2021321023109,ET_500m,70
MOD16A2.A2021305.h09v04.061.2021321023109.ET_QC_500m,MOD16A2,A2021305,Lat46.4089Lon-119.275Samp1Line1,2021321023109,ET_QC_500m,0
MOD16A2.A2021305.h09v04.061.2021321023109.LE_500m,MOD16A2,A2021305,Lat46.4089Lon-119.275Samp1Line1,2021321023109,LE_500m,217
MOD16A2.A2021305.h09v04.061.2021321023109.PET_500m,MOD16A2,A2021305,Lat46.4089Lon-119.275Samp1Line1,2021321023109,PET_500m,134
MOD16A2.A2021305.h09v04.061.2021321023109.PLE_500m,MOD16A2,A2021305,Lat46.4089Lon-119.275Samp1Line1,2021321023109,PLE_500m,416
MOD16A2.A2021313.h09v04.061.2021331091712.ET_500m,MOD16A2,A2021313,Lat46.4089Lon-119.275Samp1Line1,2021331091712,ET_500m,67
MOD16A2.A2021313.h09v04.061.2021331091712.ET_QC_500m,MOD16A2,A2021313,Lat46.4089Lon-119.275Samp1Line1,2021331091712,ET_QC_500m,8
MOD16A2.A2021313.h09v04.061.2021331091712.LE_500m,MOD16A2,A2021313,Lat46.4089Lon-119.275Samp1Line1,2021331091712,LE_500m,207
MOD16A2.A2021313.h09v04.061.2021331091712.PET_500m,MOD16A2,A2021313,Lat46.4089Lon-119.275Samp1Line1,2021331091712,PET_500m,137
MOD16A2.A2021313.h09v04.061.2021331091712.PLE_500m,MOD16A2,A2021313,Lat46.4089Lon-119.275Samp1Line1,2021331091712,PLE_500m,423
MOD16A2.A2021321.h09v04.061.2021340191852.ET_500m,MOD16A2,A2021321,Lat46.4089Lon-119.275Samp1Line1,2021340191852,ET_500m,66
MOD16A2.A2021321.h09v04.061.2021340191852.ET_QC_500m,MOD16A2,A2021321,Lat46.4089Lon-119.275Samp1Line1,2021340191852,ET_QC_500m,0
MOD16A2.A2021321.h09v04.061.2021340191852.LE_500m,MOD16A2,A2021321,Lat46.4089Lon-119.275Samp1Line1,2021340191852,LE_500m,206
MOD16A2.A2021321.h09v04.061.2021340191852.PET_500m,MOD16A2,A2021321,Lat46.4089Lon-119.275Samp1Line1,2021340191852,PET_500m,91
MOD16A2.A2021321.h09v04.061.2021340191852.PLE_500m,MOD16A2,A2021321,Lat46.4089Lon-119.275Samp1Line1,2021340191852,PLE_500m,283
MOD16A2.A2021329.h09v04.061.2021345003138.ET_500m,MOD16A2,A2021329,Lat46.4089Lon-119.275Samp1Line1,2021345003138,ET_500m,78
MOD16A2.A2021329.h09v04.061.2021345003138.ET_QC_500m,MOD16A2,A2021329,Lat46.4089Lon-119.275Samp1Line1,2021345003138,ET_QC_500m,0
MOD16A2.A2021329.h09v04.061.2021345003138.LE_500m,MOD16A2,A2021329,Lat46.4089Lon-119.275Samp1Line1,2021345003138,LE_500m,241
MOD16A2.A2021329.h09v04.061.2021345003138.PET_500m,MOD16A2,A2021329,Lat46.4089Lon-119.275Samp1Line1,2021345003138,PET_500m,108
MOD16A2.A2021329.h09v04.061.2021345003138.PLE_500m,MOD16A2,A2021329,Lat46.4089Lon-119.275Samp1Line1,2021345003138,PLE_500m,336
MOD16A2.A2021337.h09v04.061.2021355014327.ET_500m,MOD16A2,A2021337,Lat46.4089Lon-119.275Samp1Line1,2021355014327,ET_500m,52
MOD16A2.A2021337.h09v04.061.2021355014327.ET_QC_500m,MOD16A2,A2021337,Lat46.4089Lon-119.275Samp1Line1,2021355014327,ET_QC_500m,0
MOD16A2.A2021337.h09v04.061.2021355014327.LE_500m,MOD16A2,A2021337,Lat46.4089Lon-119.275Samp1Line1,2021355014327,LE_500m,162
MOD16A2.A2021337.h09v04.061.2021355014327.PET_500m,MOD16A2,A2021337,Lat46.4089Lon-119.275Samp1Line1,2021355014327,PET_500m,73
MOD16A2.A2021337.h09v04.061.2021355014327.PLE_500m,MOD16A2,A2021337,Lat46.4089Lon-119.275Samp1Line1,2021355014327,PLE_500m,227
MOD16A2.A2021345.h09v04.061.2021364005732.ET_500m,MOD16A2,A2021345,Lat46.4089Lon-119.275Samp1Line1,2021364005732,ET_500m,66
MOD16A2.A2021345.h09v04.061.2021364005732.ET_QC_500m,MOD16A2,A2021345,Lat46.4089Lon-119.275Samp1Line1,2021364005732,ET_QC_500m,65
MOD16A2.A2021345.h09v04.061.2021364005732.LE_500m,MOD16A2,A2021345,Lat46.4089Lon-119.275Samp1Line1,2021364005732,LE_500m,207
MOD16A2.A2021345.h09v04.061.2021364005732.PET_500m,MOD16A2,A2021345,Lat46.4089Lon-119.275Samp1Line1,2021364005732,PET_500m,93
MOD16A2.A2021345.h09v04.061.2021364005732.PLE_500m,MOD16A2,A2021345,Lat46.4089Lon-119.275Samp1Line1,2021364005732,PLE_500m,290
MOD16A2.A2021353.h09v04.061.2022004005830.ET_500m,MOD16A2,A2021353,Lat46.4089Lon-119.275Samp1Line1,2022004005830,ET_500m,49
MOD16A2.A2021353.h09v04.061.2022004005830.ET_QC_500m,MOD16A2,A2021353,Lat46.4089Lon-119.275Samp1Line1,2022004005830,ET_QC_500m,65
MOD16A2.A2021353.h09v04.061.2022004005830.LE_500m,MOD16A2,A2021353,Lat46.4089Lon-119.275Samp1Line1,2022004005830,LE_500m,154
MOD16A2.A2021353.h09v04.061.2022004005830.PET_500m,MOD16A2,A2021353,Lat46.4089Lon-119.275Samp1Line1,2022004005830,PET_500m,53
MOD16A2.A2021353.h09v04.061.2022004005830.PLE_500m,MOD16A2,A2021353,Lat46.4089Lon-119.275Samp1Line1,2022004005830,PLE_500m,167
MOD16A2.A2021361.h09v04.061.2022008234100.ET_500m,MOD16A2,A2021361,Lat46.4089Lon-119.275Samp1Line1,2022008234100,ET_500m,35
MOD16A2.A2021361.h09v04.061.2022008234100.ET_QC_500m,MOD16A2,A2021361,Lat46.4089Lon-119.275Samp1Line1,2022008234100,ET_QC_500m,8
MOD16A2.A2021361.h09v04.061.2022008234100.LE_500m,MOD16A2,A2021361,Lat46.4089Lon-119.275Samp1Line1,2022008234100,LE_500m,177
MOD16A2.A2021361.h09v04.061.2022008234100.PET_500m,MOD16A2,A2021361,Lat46.4089Lon-119.275Samp1Line1,2022008234100,PET_500m,42
MOD16A2.A2021361.h09v04.061.2022008234100.PLE_500m,MOD16A2,A2021361,Lat46.4089Lon-119.275Samp1Line1,2022008234100,PLE_500m,213
MOD16A2.A2022001.h09v04.061.2022026131938.ET_500m,MOD16A2,A2022001,Lat46.4089Lon-119.275Samp1Line1,2022026131938,ET_500m,50
MOD16A2.A2022001.h09v04.061.2022026131938.ET_QC_500m,MOD16A2,A2022001,Lat46.4089Lon-119.275Samp1Line1,2022026131938,ET_QC_500m,73
MOD16A2.A2022001.h09v04.061.2022026131938.LE_500m,MOD16A2,A2022001,Lat46.4089Lon-119.275Samp1Line1,2022026131938,LE_500m,156
MOD16A2.A2022001.h09v04.061.2022026131938.PET_500m,MOD16A2,A2022001,Lat46.4089Lon-119.275Samp1Line1,2022026131938,PET_500m,54
MOD16A2.A2022001.h09v04.061.2022026131938.PLE_500m,MOD16A2,A2022001,Lat46.4089Lon-119.275Samp1Line1,2022026131938,PLE_500m,169
MOD16A2.A2022009.h09v04.061.2022027214946.ET_500m,MOD16A2,A2022009,Lat46.4089Lon-119.275Samp1Line1,2022027214946,ET_500m,41
MOD16A2.A2022009.h09v04.061.2022027214946.ET_QC_500m,MOD16A2,A2022009,Lat46.4089Lon-119.275Samp1Line1,2022027214946,ET_QC_500m,0
MOD16A2.A2022009.h09v04.061.2022027214946.LE_500m,MOD16A2,A2022009,Lat46.4089Lon-119.275Samp1Line1,2022027214946,LE_500m,127
MOD16A2.A2022009.h09v04.061.2022027214946.PET_500m,MOD16A2,A2022009,Lat46.4089Lon-119.275Samp1Line1,2022027214946,PET_500m,47
MOD16A2.A2022009.h09v04.061.2022027214946.PLE_500m,MOD16A2,A2022009,Lat46.4089Lon-119.275Samp1Line1,2022027214946,PLE_500m,145
MOD16A2.A2022017.h09v04.061.2022033144849.ET_500m,MOD16A2,A2022017,Lat46.4089Lon-119.275Samp1Line1,2022033144849,ET_500m,57
MOD16A2.A2022017.h09v04.061.2022033144849.ET_QC_500m,MOD16A2,A2022017,Lat46.4089Lon-119.275Samp1Line1,2022033144849,ET_QC_500m,8
MOD16A2.A2022017.h09v04.061.2022033144849.LE_500m,MOD16A2,A2022017,Lat46.4089Lon-119.275Samp1Line1,2022033144849,LE_500m,178
MOD16A2.A2022017.h09v04.061.2022033144849.PET_500m,MOD16A2,A2022017,Lat46.4089Lon-119.275Samp1Line1,2022033144849,PET_500m,63
MOD16A2.A2022017.h09v04.061.2022033144849.PLE_500m,MOD16A2,A2022017,Lat46.4089Lon-119.275Samp1Line1,2022033144849,PLE_500m,195
MOD16A2.A2022025.h09v04.061.2022041005551.ET_500m,MOD16A2,A2022025,Lat46.4089Lon-119.275Samp1Line1,2022041005551,ET_500m,53
MOD16A2.A2022025.h09v04.061.2022041005551.ET_QC_500m,MOD16A2,A2022025,Lat46.4089Lon-119.275Samp1Line1,2022041005551,ET_QC_500m,0
MOD16A2.A2022025.h09v04.061.2022041005551.LE_500m,MOD16A2,A2022025,Lat46.4089Lon-119.275Samp1Line1,2022041005551,LE_500m,166
MOD16A2.A2022025.h09v04.061.2022041005551.PET_500m,MOD16A2,A2022025,Lat46.4089Lon-119.275Samp1Line1,2022041005551,PET_500m,75
MOD16A2.A2022025.h09v04.061.2022041005551.PLE_500m,MOD16A2,A2022025,Lat46.4089Lon-119.275Samp1Line1,2022041005551,PLE_500m,236
MOD16A2.A2022033.h09v04.061.2022050004103.ET_500m,MOD16A2,A2022033,Lat46.4089Lon-119.275Samp1Line1,2022050004103,ET_500m,64
MOD16A2.A2022033.h09v04.061.2022050004103.ET_QC_500m,MOD16A2,A2022033,Lat46.4089Lon-119.275Samp1Line1,2022050004103,ET_QC_500m,0
MOD16A2.A2022033.h09v04.061.2022050004103.LE_500m,MOD16A2,A2022033,Lat46.4089Lon-119.275Samp1Line1,2022050004103,LE_500m,201
MOD16A2.A2022033.h09v04.061.2022050004103.PET_500m,MOD16A2,A2022033,Lat46.4089Lon-119.275Samp1Line1,2022050004103,PET_500m,115
MOD16A2.A2022033.h09v04.061.2022050004103.PLE_500m,MOD16A2,A2022033,Lat46.4089Lon-119.275Samp1Line1,2022050004103,PLE_500m,356
MOD16A2.A2022041.h09v04.061.2022057000434.ET_500m,MOD16A2,A2022041,Lat46.4089Lon-119.275Samp1Line1,2022057000434,ET_500m,61
MOD16A2.A2022041.h09v04.061.2022057000434.ET_QC_500m,MOD16A2,A2022041,Lat46.4089Lon-119.275Samp1Line1,2022057000434,ET_QC_500m,0
MOD16A2.A2022041.h09v04.061.2022057000434.LE_500m,MOD16A2,A2022041,Lat46.4089Lon-119.275Samp1Line1,2022057000434,LE_500m,189
MOD16A2.A2022041.h09v04.061.2022057000434.PET_500m,MOD16A2,A2022041,Lat46.4089Lon-119.275Samp1Line1,2022057000434,PET_500m,167
MOD16A2.A2022041.h09v04.061.2022057000434.PLE_500m,MOD16A2,A2022041,Lat46.4089Lon-119.275Samp1Line1,2022057000434,PLE_500m,519
MOD16A2.A2022049.h09v04.061.2022065000350.ET_500m,MOD16A2,A2022049,Lat46.4089Lon-119.275Samp1Line1,2022065000350,ET_500m,58
MOD16A2.A2022049.h09v04.061.2022065000350.ET_QC_500m,MOD16A2,A2022049,Lat46.4089Lon-119.275Samp1Line1,2022065000350,ET_QC_500m,0
MOD16A2.A2022049.h09v04.061.2022065000350.LE_500m,MOD16A2,A2022049,Lat46.4089Lon-119.275Samp1Line1,2022065000350,LE_500m,180
MOD16A2.A2022049.h09v04.061.2022065000350.PET_500m,MOD16A2,A2022049,Lat46.4089Lon-119.275Samp1Line1,2022065000350,PET_500m,140
MOD16A2.A2022049.h09v04.061.2022065000350.PLE_500m,MOD16A2,A2022049,Lat46.4089Lon-119.275Samp1Line1,2022065000350,PLE_500m,436
MOD16A2.A2022057.h09v04.061.2022094162643.ET_500m,MOD16A2,A2022057,Lat46.4089Lon-119.275Samp1Line1,2022094162643,ET_500m,83
MOD16A2.A2022057.h09v04.061.2022094162643.ET_QC_500m,MOD16A2,A2022057,Lat46.4089Lon-119.275Samp1Line1,2022094162643,ET_QC_500m,0
MOD16A2.A2022057.h09v04.061.2022094162643.LE_500m,MOD16A2,A2022057,Lat46.4089Lon-119.275Samp1Line1,2022094162643,LE_500m,256
MOD16A2.A2022057.h09v04.061.2022094162643.PET_500m,MOD16A2,A2022057,Lat46.4089Lon-119.275Samp1Line1,2022094162643,PET_500m,144
MOD16A2.A2022057.h09v04.061.2022094162643.PLE_500m,MOD16A2,A2022057,Lat46.4089Lon-119.275Samp1Line1,2022094162643,PLE_500m,446
MOD16A2.A2022065.h09v04.061.2022094180538.ET_500m,MOD16A2,A2022065,Lat46.4089Lon-119.275Samp1Line1,2022094180538,ET_500m,56
MOD16A2.A2022065.h09v04.061.2022094180538.ET_QC_500m,MOD16A2,A2022065,Lat46.4089Lon-119.275Samp1Line1,2022094180538,ET_QC_500m,0
MOD16A2.A2022065.h09v04.061.2022094180538.LE_500m,MOD16A2,A2022065,Lat46.4089Lon-119.275Samp1Line1,2022094180538,LE_500m,172
MOD16A2.A2022065.h09v04.061.2022094180538.PET_500m,MOD16A2,A2022065,Lat46.4089Lon-119.275Samp1Line1,2022094180538,PET_500m,234
MOD16A2.A2022065.h09v04.061.2022094180538.PLE_500m,MOD16A2,A2022065,Lat46.4089Lon-119.275Samp1Line1,2022094180538,PLE_500m,725
MOD16A2.A2022073.h09v04.061.2022101195613.ET_500m,MOD16A2,A2022073,Lat46.4089Lon-119.275Samp1Line1,2022101195613,ET_500m,61
MOD16A2.A2022073.h09v04.061.2022101195613.ET_QC_500m,MOD16A2,A2022073,Lat46.4089Lon-119.275Samp1Line1,2022101195613,ET_QC_500m,0
MOD16A2.A2022073.h09v04.061.2022101195613.LE_500m,MOD16A2,A2022073,Lat46.4089Lon-119.275Samp1Line1,2022101195613,LE_500m,189
MOD16A2.A2022073.h09v04.061.2022101195613.PET_500m,MOD16A2,A2022073,Lat46.4089Lon-119.275Samp1Line1,2022101195613,PET_500m,292
MOD16A2.A2022073.h09v04.061.2022101195613.PLE_500m,MOD16A2,A2022073,Lat46.4089Lon-119.275Samp1Line1,2022101195613,PLE_500m,904
MOD16A2.A2022081.h09v04.061.2022097032225.ET_500m,MOD16A2,A2022081,Lat46.4089Lon-119.275Samp1Line1,2022097032225,ET_500m,81
MOD16A2.A2022081.h09v04.061.2022097032225.ET_QC_500m,MOD16A2,A2022081,Lat46.4089Lon-119.275Samp1Line1,2022097032225,ET_QC_500m,0
MOD16A2.A2022081.h09v04.061.2022097032225.LE_500m,MOD16A2,A2022081,Lat46.4089Lon-119.275Samp1Line1,2022097032225,LE_500m,251
MOD16A2.A2022081.h09v04.061.2022097032225.PET_500m,MOD16A2,A2022081,Lat46.4089Lon-119.275Samp1Line1,2022097032225,PET_500m,249
MOD16A2.A2022081.h09v04.061.2022097032225.PLE_500m,MOD16A2,A2022081,Lat46.4089Lon-119.275Samp1Line1,2022097032225,PLE_500m,770
MOD16A2.A2022089.h09v04.061.2022120173120.ET_500m,MOD16A2,A2022089,Lat46.4089Lon-119.275Samp1Line1,2022120173120,ET_500m,59
MOD16A2.A2022089.h09v04.061.2022120173120.ET_QC_500m,MOD16A2,A2022089,Lat46.4089Lon-119.275Samp1Line1,2022120173120,ET_QC_500m,0
MOD16A2.A2022089.h09v04.061.2022120173120.LE_500m,MOD16A2,A2022089,Lat46.4089Lon-119.275Samp1Line1,2022120173120,LE_500m,183
MOD16A2.A2022089.h09v04.061.2022120173120.PET_500m,MOD16A2,A2022089,Lat46.4089Lon-119.275Samp1Line1,2022120173120,PET_500m,318
MOD16A2.A2022089.h09v04.061.2022120173120.PLE_500m,MOD16A2,A2022089,Lat46.4089Lon-119.275Samp1Line1,2022120173120,PLE_500m,984
MOD16A2.A2022097.h09v04.061.2022120221951.ET_500m,MOD16A2,A2022097,Lat46.4089Lon-119.275Samp1Line1,2022120221951,ET_500m,69
MOD16A2.A2022097.h09v04.061.2022120221951.ET_QC_500m,MOD16A2,A2022097,Lat46.4089Lon-119.275Samp1Line1,2022120221951,ET_QC_500m,0
MOD16A2.A2022097.h09v04.061.2022120221951.LE_500m,MOD16A2,A2022097,Lat46.4089Lon-119.275Samp1Line1,2022120221951,LE_500m,214
MOD16A2.A2022097.h09v04.061.2022120221951.PET_500m,MOD16A2,A2022097,Lat46.4089Lon-119.275Samp1Line1,2022120221951,PET_500m,247
MOD16A2.A2022097.h09v04.061.2022120221951.PLE_500m,MOD16A2,A2022097,Lat46.4089Lon-119.275Samp1Line1,2022120221951,PLE_500m,765
MOD16A2.A2022105.h09v04.061.2022125111405.ET_500m,MOD16A2,A2022105,Lat46.4089Lon-119.275Samp1Line1,2022125111405,ET_500m,70
MOD16A2.A2022105.h09v04.061.2022125111405.ET_QC_500m,MOD16A2,A2022105,Lat46.4089Lon-119.275Samp1Line1,2022125111405,ET_QC_500m,0
MOD16A2.A2022105.h09v04.061.2022125111405.LE_500m,MOD16A2,A2022105,Lat46.4089Lon-119.275Samp1Line1,2022125111405,LE_500m,218
MOD16A2.A2022105.h09v04.061.2022125111405.PET_500m,MOD16A2,A2022105,Lat46.4089Lon-119.275Samp1Line1,2022125111405,PET_500m,262
MOD16A2.A2022105.h09v04.061.2022125111405.PLE_500m,MOD16A2,A2022105,Lat46.4089Lon-119.275Samp1Line1,2022125111405,PLE_500m,813
MOD16A2.A2022113.h09v04.061.2022144023036.ET_500m,MOD16A2,A2022113,Lat46.4089Lon-119.275Samp1Line1,2022144023036,ET_500m,70
MOD16A2.A2022113.h09v04.061.2022144023036.ET_QC_500m,MOD16A2,A2022113,Lat46.4089Lon-119.275Samp1Line1,2022144023036,ET_QC_500m,0
MOD16A2.A2022113.h09v04.061.2022144023036.LE_500m,MOD16A2,A2022113,Lat46.4089Lon-119.275Samp1Line1,2022144023036,LE_500m,215
MOD16A2.A2022113.h09v04.061.2022144023036.PET_500m,MOD16A2,A2022113,Lat46.4089Lon-119.275Samp1Line1,2022144023036,PET_500m,335
MOD16A2.A2022113.h09v04.061.2022144023036.PLE_500m,MOD16A2,A2022113,Lat46.4089Lon-119.275Samp1Line1,2022144023036,PLE_500m,1034
MOD16A2.A2022121.h09v04.061.2022144042739.ET_500m,MOD16A2,A2022121,Lat46.4089Lon-119.275Samp1Line1,2022144042739,ET_500m,88
MOD16A2.A2022121.h09v04.061.2022144042739.ET_QC_500m,MOD16A2,A2022121,Lat46.4089Lon-119.275Samp1Line1,2022144042739,ET_QC_500m,0
MOD16A2.A2022121.h09v04.061.2022144042739.LE_500m,MOD16A2,A2022121,Lat46.4089Lon-119.275Samp1Line1,2022144042739,LE_500m,270
MOD16A2.A2022121.h09v04.061.2022144042739.PET_500m,MOD16A2,A2022121,Lat46.4089Lon-119.275Samp1Line1,2022144042739,PET_500m,332
MOD16A2.A2022121.h09v04.061.2022144042739.PLE_500m,MOD16A2,A2022121,Lat46.4089Lon-119.275Samp1Line1,2022144042739,PLE_500m,1025
MOD16A2.A2022129.h09v04.061.2022145012711.ET_500m,MOD16A2,A2022129,Lat46.4089Lon-119.275Samp1Line1,2022145012711,ET_500m,80
MOD16A2.A2022129.h09v04.061.2022145012711.ET_QC_500m,MOD16A2,A2022129,Lat46.4089Lon-119.275Samp1Line1,2022145012711,ET_QC_500m,0
MOD16A2.A2022129.h09v04.061.2022145012711.LE_500m,MOD16A2,A2022129,Lat46.4089Lon-119.275Samp1Line1,2022145012711,LE_500m,248
MOD16A2.A2022129.h09v04.061.2022145012711.PET_500m,MOD16A2,A2022129,Lat46.4089Lon-119.275Samp1Line1,2022145012711,PET_500m,392
MOD16A2.A2022129.h09v04.061.2022145012711.PLE_500m,MOD16A2,A2022129,Lat46.4089Lon-119.275Samp1Line1,2022145012711,PLE_500m,1211
MOD16A2.A2022137.h09v04.061.2022153014723.ET_500m,MOD16A2,A2022137,Lat46.4089Lon-119.275Samp1Line1,2022153014723,ET_500m,67
MOD16A2.A2022137.h09v04.061.2022153014723.ET_QC_500m,MOD16A2,A2022137,Lat46.4089Lon-119.275Samp1Line1,2022153014723,ET_QC_500m,0
MOD16A2.A2022137.h09v04.061.2022153014723.LE_500m,MOD16A2,A2022137,Lat46.4089Lon-119.275Samp1Line1,2022153014723,LE_500m,207
MOD16A2.A2022137.h09v04.061.2022153014723.PET_500m,MOD16A2,A2022137,Lat46.4089Lon-119.275Samp1Line1,2022153014723,PET_500m,450
MOD16A2.A2022137.h09v04.061.2022153014723.PLE_500m,MOD16A2,A2022137,Lat46.4089Lon-119.275Samp1Line1,2022153014723,PLE_500m,1388
MOD16A2.A2022145.h09v04.061.2022161015953.ET_500m,MOD16A2,A2022145,Lat46.4089Lon-119.275Samp1Line1,2022161015953,ET_500m,64
MOD16A2.A2022145.h09v04.061.2022161015953.ET_QC_500m,MOD16A2,A2022145,Lat46.4089Lon-119.275Samp1Line1,2022161015953,ET_QC_500m,8
MOD16A2.A2022145.h09v04.061.2022161015953.LE_500m,MOD16A2,A2022145,Lat46.4089Lon-119.275Samp1Line1,2022161015953,LE_500m,197
MOD16A2.A2022145.h09v04.061.2022161015953.PET_500m,MOD16A2,A2022145,Lat46.4089Lon-119.275Samp1Line1,2022161015953,PET_500m,423
MOD16A2.A2022145.h09v04.061.2022161015953.PLE_500m,MOD16A2,A2022145,Lat46.4089Lon-119.275Samp1Line1,2022161015953,PLE_500m,1301
MOD16A2.A2022153.h09v04.061.2022169021808.ET_500m,MOD16A2,A2022153,Lat46.4089Lon-119.275Samp1Line1,2022169021808,ET_500m,58
MOD16A2.A2022153.h09v04.061.2022169021808.ET_QC_500m,MOD16A2,A2022153,Lat46.4089Lon-119.275Samp1Line1,2022169021808,ET_QC_500m,0
MOD16A2.A2022153.h09v04.061.2022169021808.LE_500m,MOD16A2,A2022153,Lat46.4089Lon-119.275Samp1Line1,2022169021808,LE_500m,177
MOD16A2.A2022153.h09v04.061.2022169021808.PET_500m,MOD16A2,A2022153,Lat46.4089Lon-119.275Samp1Line1,2022169021808,PET_500m,514
MOD16A2.A2022153.h09v04.061.2022169021808.PLE_500m,MOD16A2,A2022153,Lat46.4089Lon-119.275Samp1Line1,2022169021808,PLE_500m,1578
MOD16A2.A2022161.h09v04.061.2022177004009.ET_500m,MOD16A2,A2022161,Lat46.4089Lon-119.275Samp1Line1,2022177004009,ET_500m,69
MOD16A2.A2022161.h09v04.061.2022177004009.ET_QC_500m,MOD16A2,A2022161,Lat46.4089Lon-119.275Samp1Line1,2022177004009,ET_QC_500m,0
MOD16A2.A2022161.h09v04.061.2022177004009.LE_500m,MOD16A2,A2022161,Lat46.4089Lon-119.275Samp1Line1,2022177004009,LE_500m,213
MOD16A2.A2022161.h09v04.061.2022177004009.PET_500m,MOD16A2,A2022161,Lat46.4089Lon-119.275Samp1Line1,2022177004009,PET_500m,460
MOD16A2.A2022161.h09v04.061.2022177004009.PLE_500m,MOD16A2,A2022161,Lat46.4089Lon-119.275Samp1Line1,2022177004009,PLE_500m,1415
MOD16A2.A2022169.h09v04.061.2022185005610.ET_500m,MOD16A2,A2022169,Lat46.4089Lon-119.275Samp1Line1,2022185005610,ET_500m,44
MOD16A2.A2022169.h09v04.061.2022185005610.ET_QC_500m,MOD16A2,A2022169,Lat46.4089Lon-119.275Samp1Line1,2022185005610,ET_QC_500m,0
MOD16A2.A2022169.h09v04.061.2022185005610.LE_500m,MOD16A2,A2022169,Lat46.4089Lon-119.275Samp1Line1,2022185005610,LE_500m,135
MOD16A2.A2022169.h09v04.061.2022185005610.PET_500m,MOD16A2,A2022169,Lat46.4089Lon-119.275Samp1Line1,2022185005610,PET_500m,604
MOD16A2.A2022169.h09v04.061.2022185005610.PLE_500m,MOD16A2,A2022169,Lat46.4089Lon-119.275Samp1Line1,2022185005610,PLE_500m,1850
MOD16A2.A2022177.h09v04.061.2022194182947.ET_500m,MOD16A2,A2022177,Lat46.4089Lon-119.275Samp1Line1,2022194182947,ET_500m,28
MOD16A2.A2022177.h09v04.061.2022194182947.ET_QC_500m,MOD16A2,A2022177,Lat46.4089Lon-119.275Samp1Line1,2022194182947,ET_QC_500m,0
MOD16A2.A2022177.h09v04.061.2022194182947.LE_500m,MOD16A2,A2022177,Lat46.4089Lon-119.275Samp1Line1,2022194182947,LE_500m,85
MOD16A2.A2022177.h09v04.061.2022194182947.PET_500m,MOD16A2,A2022177,Lat46.4089Lon-119.275Samp1Line1,2022194182947,PET_500m,690
MOD16A2.A2022177.h09v04.061.2022194182947.PLE_500m,MOD16A2,A2022177,Lat46.4089Lon-119.275Samp1Line1,2022194182947,PLE_500m,2106
MOD16A2.A2022185.h09v04.061.2022201015628.ET_500m,MOD16A2,A2022185,Lat46.4089Lon-119.275Samp1Line1,2022201015628,ET_500m,33
