2.017000000000000000e+03,1.860000000000000000e+02,1.350000000000000000e+01,3.436103033333329648e+01,8.889154099999999517e+02,1.051942586898803711e+00,1.834521496533439988e+00,3.725266962031930120e+02,9.985966399999999510e+01,2.524142848886209989e-01,3.022344466666670115e+01,4.977290300000000028e-02,1.500000000000000000e+00,2.609374999999999556e+00
2.017000000000000000e+03,1.860000000000000000e+02,1.400000000000000000e+01,3.506907666666670309e+01,8.576601299999999810e+02,8.926272392272949219e-01,1.837071790474199995e+00,3.748061396558770184e+02,9.983427133333330517e+01,2.501442651044640253e-01,3.064711166666669939e+01,5.001736433333330012e-02,1.500000000000000000e+00,2.604166666666666519e+00
2.017000000000000000e+03,1.860000000000000000e+02,1.450000000000000000e+01,3.575602500000000106e+01,8.130228033333329449e+02,8.974868059158325195e-01,1.603280499974909956e+00,3.748230998462199750e+02,9.981481233333340697e+01,3.016106070449119936e-01,3.110549800000000076e+01,5.028914133333339809e-02,1.500000000000000000e+00,2.598958333333333037e+00
2.017000000000000000e+03,1.860000000000000000e+02,1.500000000000000000e+01,3.626067400000000163e+01,7.625019499999999653e+02,8.717945814132690430e-01,1.642933013333079950e+00,3.757037517480010251e+02,9.978587100000000021e+01,2.880653428945160188e-01,3.157698999999999856e+01,5.041574833333330175e-02,1.500000000000000000e+00,2.593749999999999556e+00
2.017000000000000000e+03,1.860000000000000000e+02,1.550000000000000000e+01,3.667490433333330202e+01,6.999469433333330244e+02,8.036797642707824707e-01,1.978278416162609910e+00,3.777700963932670106e+02,9.975372633333330441e+01,3.027295085980349909e-01,3.203977433333329827e+01,5.062849766666670248e-02,1.500000000000000000e+00,2.588541666666666519e+00
2.017000000000000000e+03,1.860000000000000000e+02,1.600000000000000000e+01,3.699125266666670342e+01,5.870505566666670347e+02,7.994773387908935547e-01,2.537331550426329851e+00,3.784731077720160215e+02,9.970879399999999748e+01,3.687468669390019937e-01,3.247714566666670066e+01,5.101802500000000157e-02,1.500000000000000000e+00,2.583333333333333037e+00
2.017000000000000000e+03,1.860000000000000000e+02,1.650000000000000000e+01,3.614060200000000123e+01,2.171187899999999900e+02,8.384038209915161133e-01,2.005870795525249939e+00,3.774648848979400100e+02,9.970576166666670304e+01,2.416131003305869995e-01,3.289022466666669686e+01,5.121586533333340185e-02,1.500000000000000000e+00,2.578124999999999556e+00
2.017000000000000000e+03,1.860000000000000000e+02,1.700000000000000000e+01,3.506529633333330054e+01,1.158992343333329984e+02,9.327843785285949707e-01,1.336319715286339971e+00,3.765332447137549821e+02,9.968645300000000020e+01,1.345030510101639931e-01,3.324387033333329811e+01,5.132325699999999713e-02,1.500000000000000000e+00,2.572916666666666519e+00
2.017000000000000000e+03,1.860000000000000000e+02,1.750000000000000000e+01,3.397882700000000256e+01,2.620899566666669784e+02,1.143967032432556152e+00,1.716109742500780078e+00,3.726948507090789917e+02,9.967859099999999728e+01,2.002736453367680025e-01,3.355266000000000304e+01,5.134612833333330323e-02,1.500000000000000000e+00,2.567708333333333037e+00
2.017000000000000000e+03,1.860000000000000000e+02,1.800000000000000000e+01,3.571189900000000250e+01,2.823655933333329813e+02,1.128939390182495117e+00,2.157144972192670096e+00,3.745069513148250167e+02,9.966894233333330533e+01,2.528597577342729941e-01,3.379209399999999874e+01,5.129893900000000173e-02,1.500000000000000000e+00,2.562499999999999556e+00
2.017000000000000000e+03,1.860000000000000000e+02,1.850000000000000000e+01,3.531065933333329809e+01,1.983532333333330087e+02,1.220469594001770020e+00,2.041510212591110207e+00,3.738190470407050157e+02,9.966674000000000433e+01,2.240421609984319939e-01,3.396288866666670003e+01,5.134525999999999674e-02,1.500000000000000000e+00,2.557291666666666519e+00
2.017000000000000000e+03,1.860000000000000000e+02,1.900000000000000000e+01,3.440881966666670166e+01,1.158637266666670058e+02,1.182479977607727051e+00,1.859370835148540069e+00,3.757270315036220154e+02,9.966112133333329837e+01,2.011022996365409987e-01,3.406609133333329709e+01,5.141879600000000272e-02,1.500000000000000000e+00,2.552083333333333037e+00
2.017000000000000000e+03,1.860000000000000000e+02,1.950000000000000000e+01,3.315677300000000116e+01,4.811442933333329819e+01,1.111028790473937988e+00,1.418569028337200111e+00,3.778025641817670248e+02,9.966685866666669824e+01,1.015693359832639947e-01,3.411934333333329761e+01,5.123727233333329883e-02,1.500000000000000000e+00,2.546874999999999556e+00
2.017000000000000000e+03,1.860000000000000000e+02,2.000000000000000000e+01,3.265801466666670194e+01,6.289430045333330277e+00,1.044505715370178223e+00,1.912871972038099999e+00,3.799138730251709717e+02,9.968579499999999882e+01,1.690182039193650065e-01,3.414728933333329763e+01,5.124537833333329961e-02,1.500000000000000000e+00,2.541666666666666519e+00
2.017000000000000000e+03,1.860000000000000000e+02,2.050000000000000000e+01,3.238501433333330226e+01,-3.338618633333330088e+00,9.823371171951293945e-01,1.484252593195060088e+00,3.810236480770150251e+02,9.972043533333329890e+01,1.458925376698939902e-01,3.412043200000000098e+01,5.131312533333329956e-02,1.500000000000000000e+00,2.536458333333333037e+00
2.017000000000000000e+03,1.860000000000000000e+02,2.100000000000000000e+01,3.091721633333330033e+01,-5.085384466666670100e+00,1.005803942680358887e+00,1.258088571126360078e+00,3.853371635483550222e+02,9.976257566666660637e+01,1.442583496075049987e-01,3.408449900000000099e+01,5.124914233333330293e-02,1.500000000000000000e+00,2.531249999999999556e+00
2.017000000000000000e+03,1.860000000000000000e+02,2.150000000000000000e+01,2.809043199999999985e+01,-4.505499433333329584e+00,1.068766236305236816e+00,1.478613046694289945e+00,3.850951338400910231e+02,9.979601733333329605e+01,9.056081774544569307e-02,3.398696833333330147e+01,5.124074666666669775e-02,1.500000000000000000e+00,2.526041666666666519e+00
2.017000000000000000e+03,1.860000000000000000e+02,2.200000000000000000e+01,2.740335699999999974e+01,-2.617068633333329952e+00,1.093946814537048340e+00,1.852729045710199918e+00,3.852817612912839991e+02,9.982980866666659381e+01,9.196223218157770218e-02,3.388012533333329657e+01,5.130096533333330239e-02,1.500000000000000000e+00,2.520833333333333037e+00
2.017000000000000000e+03,1.860000000000000000e+02,2.250000000000000000e+01,2.561529866666669975e+01,-4.796814966666669733e+00,1.111447811126708984e+00,6.723805723036599957e-01,3.882466597019470100e+02,9.988215266666669834e+01,5.980138375927469829e-02,3.373848733333330330e+01,5.136581466666669676e-02,1.500000000000000000e+00,2.515624999999999556e+00
2.017000000000000000e+03,1.860000000000000000e+02,2.300000000000000000e+01,2.493838833333330030e+01,-1.091482601433330091e+00,1.094628214836120605e+00,8.046529908620759786e-01,3.898805502867909922e+02,9.992172366666659400e+01,8.255986588582420183e-02,3.358423100000000261e+01,5.123177133333330080e-02,1.500000000000000000e+00,2.510416666666666519e+00
2.017000000000000000e+03,1.860000000000000000e+02,2.350000000000000000e+01,2.309440633333329984e+01,-2.495585900000000024e+00,1.357670187950134277e+00,1.550330294220960026e+00,4.064617103590380225e+02,9.995027333333329977e+01,2.679516468388740136e-01,3.338836666666669828e+01,5.124566733333330015e-02,1.500000000000000000e+00,2.505208333333333037e+00
2.017000000000000000e+03,1.870000000000000000e+02,0.000000000000000000e+00,2.235220533333329840e+01,-3.165543529999999883e+00,1.418122649192810059e+00,2.435612274044510084e+00,4.162210920615349892e+02,9.996267766666659327e+01,1.497278707080320070e-01,3.318404466666670061e+01,5.117534800000000245e-02,1.500000000000000000e+00,2.499999999999999556e+00
2.017000000000000000e+03,1.870000000000000000e+02,5.000000000000000000e-01,2.325696699999999950e+01,-1.093356882666669971e+00,1.335873723030090332e+00,2.212686373799320094e+00,4.049256161158510281e+02,9.999696000000000140e+01,1.159553341875230043e-01,3.297651866666669918e+01,5.109523566666669681e-02,1.500000000000000000e+00,2.494791666666666519e+00
2.017000000000000000e+03,1.870000000000000000e+02,1.000000000000000000e+00,2.507248733333329938e+01,-2.895346166666670218e+00,1.224744558334350586e+00,2.229257725509520061e+00,3.998842527090710064e+02,1.000214066666670050e+02,7.510692770137819552e-02,3.276133266666670352e+01,5.103334500000000079e-02,1.500000000000000000e+00,2.489583333333333037e+00
2.017000000000000000e+03,1.870000000000000000e+02,1.500000000000000000e+00,2.486360866666669978e+01,-4.069098799999999905e+00,1.152428627014160156e+00,1.246404266096039937e+00,3.973993377042419866e+02,1.000393399999999957e+02,2.347244615497640075e-01,3.253707533333329849e+01,5.094775066666670099e-02,1.500000000000000000e+00,2.484374999999999556e+00
2.017000000000000000e+03,1.870000000000000000e+02,2.000000000000000000e+00,2.201923266666669932e+01,-4.955902133333330184e+00,1.145482778549194336e+00,4.704393943933189992e-01,3.992190148495730000e+02,1.000575066666669954e+02,2.137475824063130025e-01,3.232162199999999785e+01,5.086710700000000168e-02,1.500000000000000000e+00,2.479166666666666519e+00
2.017000000000000000e+03,1.870000000000000000e+02,2.500000000000000000e+00,2.251831033333330012e+01,7.333721666666600039e-03,1.208742618560791016e+00,8.788784983658479710e-01,3.991010882802090123e+02,1.000620433333329942e+02,1.665537687695740066e-01,3.211389499999999941e+01,5.078127366666670278e-02,1.500000000000000000e+00,2.473958333333333037e+00
2.017000000000000000e+03,1.870000000000000000e+02,3.000000000000000000e+00,2.330545366666670049e+01,-1.739541000000000004e+00,1.143892049789428711e+00,1.169355156873929991e+00,3.975263965185159805e+02,1.000541999999999945e+02,1.331575714771469909e-01,3.189262099999999833e+01,5.068852399999999869e-02,1.500000000000000000e+00,2.468749999999999556e+00
2.017000000000000000e+03,1.870000000000000000e+02,3.500000000000000000e+00,2.009137066666669824e+01,-3.971928533333330069e+00,1.315419554710388184e+00,2.506626913865639850e+00,4.231815095873749897e+02,1.001181466666670019e+02,1.499553108304219895e-01,3.166566399999999959e+01,5.058891666666669867e-02,1.500000000000000000e+00,2.463541666666666519e+00
2.017000000000000000e+03,1.870000000000000000e+02,4.000000000000000000e+00,2.077767566666669907e+01,-1.924571736666669919e+00,1.354628324508666992e+00,1.446589781354149951e+00,4.244543910993539839e+02,1.001775266666670063e+02,1.560370122081629896e-01,3.144505366666669843e+01,5.051069166666669746e-02,1.500000000000000000e+00,2.458333333333333037e+00
2.017000000000000000e+03,1.870000000000000000e+02,4.500000000000000000e+00,2.163066399999999945e+01,3.035192583333329974e+00,1.340695261955261230e+00,6.748660912853110538e-01,4.183012786935240115e+02,1.002005699999999990e+02,2.274319208744589871e-01,3.122403500000000065e+01,5.040046133333329903e-02,1.500000000000000000e+00,2.453124999999999556e+00
2.017000000000000000e+03,1.870000000000000000e+02,5.000000000000000000e+00,1.881622933333330039e+01,3.053779229999999956e+01,1.410852074623107910e+00,1.104904670722699933e+00,4.486277263075920132e+02,1.002388333333330053e+02,9.238549546422100689e-02,3.100091899999999967e+01,5.031682500000000252e-02,1.500000000000000000e+00,2.447916666666666519e+00
2.017000000000000000e+03,1.870000000000000000e+02,5.500000000000000000e+00,2.123222566666670019e+01,9.076867599999999925e+01,1.446299552917480469e+00,1.035135833438260100e+00,4.294134234162029884e+02,1.002551166666670071e+02,9.312866983067780158e-02,3.078918399999999878e+01,5.023406300000000241e-02,1.500000000000000000e+00,2.442708333333333037e+00
2.017000000000000000e+03,1.870000000000000000e+02,6.000000000000000000e+00,2.390719033333330046e+01,1.581364666666669905e+02,1.337176322937011719e+00,2.250104959407889904e+00,4.057082673824129984e+02,1.002790333333330040e+02,2.707339703154120203e-01,3.057244899999999888e+01,5.014094666666669975e-02,1.500000000000000000e+00,2.437499999999999556e+00
2.017000000000000000e+03,1.870000000000000000e+02,6.500000000000000000e+00,2.516694733333330092e+01,2.393875433333330136e+02,1.291069746017456055e+00,2.507231788987169807e+00,3.953557040920089776e+02,1.002839599999999933e+02,2.798550749293660100e-01,3.037023666666669897e+01,5.004298799999999658e-02,1.500000000000000000e+00,2.432291666666666519e+00
2.017000000000000000e+03,1.870000000000000000e+02,7.000000000000000000e+00,2.656370400000000132e+01,3.243230166666670016e+02,1.212662220001220703e+00,2.706803299589339851e+00,3.890741964725600042e+02,1.003090600000000023e+02,3.051383381308689913e-01,3.016972700000000174e+01,4.996404699999999754e-02,1.500000000000000000e+00,2.427083333333333037e+00
2.017000000000000000e+03,1.870000000000000000e+02,7.500000000000000000e+00,2.737921700000000058e+01,4.150685500000000161e+02,1.222263693809509277e+00,2.445439991891459997e+00,3.894751301555149894e+02,1.003231200000000030e+02,3.141507127290300017e-01,2.998836700000000022e+01,4.988542199999999871e-02,1.500000000000000000e+00,2.421875000000000000e+00
2.017000000000000000e+03,1.870000000000000000e+02,8.000000000000000000e+00,2.815394933333330130e+01,5.051436733333330267e+02,1.247339487075805664e+00,2.267098358829810145e+00,3.892679808738259908e+02,1.003333700000000022e+02,3.099575496905540017e-01,2.984782366666669873e+01,4.979506066666670311e-02,1.500000000000000000e+00,2.416666666666666519e+00
2.017000000000000000e+03,1.870000000000000000e+02,8.500000000000000000e+00,2.910254366666670123e+01,5.882546233333330292e+02,1.219981312751770020e+00,2.081127908930159975e+00,3.879391398358300194e+02,1.003327066666669936e+02,2.664257007761620111e-01,2.971721099999999893e+01,4.971448266666669835e-02,1.500000000000000000e+00,2.411458333333333037e+00
2.017000000000000000e+03,1.870000000000000000e+02,9.000000000000000000e+00,2.979777299999999940e+01,6.651758133333339629e+02,1.231654167175292969e+00,2.146339866078339931e+00,3.866583952887750115e+02,1.003319266666670018e+02,2.675276309234870253e-01,2.964297600000000088e+01,4.967362100000000114e-02,1.500000000000000000e+00,2.406250000000000000e+00
2.017000000000000000e+03,1.870000000000000000e+02,9.500000000000000000e+00,3.042724533333329973e+01,7.226438066666670466e+02,1.190512180328369141e+00,1.850651922303129915e+00,3.859013671663950049e+02,1.003190900000000028e+02,2.642266592941759917e-01,2.959885933333330144e+01,4.958187800000000284e-02,1.500000000000000000e+00,2.401041666666666519e+00
2.017000000000000000e+03,1.870000000000000000e+02,1.000000000000000000e+01,3.108403099999999952e+01,7.736888699999999517e+02,1.282282829284667969e+00,1.925590645879510010e+00,3.823662431136410191e+02,1.002990866666669945e+02,2.305897326720049989e-01,2.961483566666669986e+01,4.958216733333330184e-02,1.500000000000000000e+00,2.395833333333333037e+00
2.017000000000000000e+03,1.870000000000000000e+02,1.050000000000000000e+01,3.204476666666670326e+01,8.245906800000000203e+02,1.303914785385131836e+00,1.815332409040919970e+00,3.811662777670709943e+02,1.002857366666670060e+02,2.733921488991269966e-01,2.968863133333330140e+01,4.947146766666669915e-02,1.500000000000000000e+00,2.390625000000000000e+00
2.017000000000000000e+03,1.870000000000000000e+02,1.100000000000000000e+01,3.264569900000000047e+01,8.678182666666670002e+02,1.271437168121337891e+00,1.956276243240290036e+00,3.804935376932940017e+02,1.002727866666670025e+02,2.401274905102580015e-01,2.981169500000000028e+01,4.945162866666669849e-02,1.500000000000000000e+00,2.385416666666666519e+00
2.017000000000000000e+03,1.870000000000000000e+02,1.150000000000000000e+01,3.362894066666670057e+01,8.959947200000000294e+02,1.197326302528381348e+00,1.947507155165659976e+00,3.807752374498230097e+02,1.002469666666670065e+02,3.489767900791619915e-01,2.997736466666669841e+01,4.948469433333330114e-02,1.500000000000000000e+00,2.380208333333333037e+00
2.017000000000000000e+03,1.870000000000000000e+02,1.200000000000000000e+01,3.416682200000000336e+01,9.089346000000000458e+02,1.209200024604797363e+00,1.999490938019220065e+00,3.801481164604890068e+02,1.002175266666669984e+02,2.362970266106680095e-01,3.020350466666669931e+01,4.946198100000000208e-02,1.500000000000000000e+00,2.375000000000000000e+00
2.017000000000000000e+03,1.870000000000000000e+02,1.250000000000000000e+01,3.522580266666670212e+01,9.086824466666670332e+02,1.168620944023132324e+00,1.811577930423460048e+00,3.795381553825039873e+02,1.001869766666669932e+02,3.121136791820540157e-01,3.048906099999999952e+01,4.947951933333329805e-02,1.500000000000000000e+00,2.369791666666666519e+00
2.017000000000000000e+03,1.870000000000000000e+02,1.300000000000000000e+01,3.541724533333329816e+01,8.997580199999999877e+02,1.136759519577026367e+00,2.295351279309190140e+00,3.790313063864389846e+02,1.001502133333329994e+02,2.640723006044540244e-01,3.083777933333330168e+01,4.955657433333340162e-02,1.500000000000000000e+00,2.364583333333333037e+00
2.017000000000000000e+03,1.870000000000000000e+02,1.350000000000000000e+01,3.585097799999999779e+01,8.827373566666669831e+02,1.201206564903259277e+00,2.743132783302419941e+00,3.768168087091020197e+02,1.001265733333329990e+02,3.236873326467509804e-01,3.122793133333329862e+01,4.976772766666669873e-02,1.500000000000000000e+00,2.359375000000000000e+00
2.017000000000000000e+03,1.870000000000000000e+02,1.400000000000000000e+01,3.639162966666670229e+01,8.538174333333330424e+02,1.033781170845031738e+00,2.917565620655320213e+00,3.773272207985110072e+02,1.000922633333329941e+02,3.368503986100400138e-01,3.165276766666670127e+01,5.006690266666669747e-02,1.500000000000000000e+00,2.354166666666666519e+00
2.017000000000000000e+03,1.870000000000000000e+02,1.450000000000000000e+01,3.677580233333340232e+01,8.081866466666670021e+02,9.989539980888366699e-01,2.851605932884599959e+00,3.774077297606589809e+02,1.000650799999999947e+02,3.102090476277610254e-01,3.209182933333330112e+01,5.018851199999999763e-02,1.500000000000000000e+00,2.348958333333333037e+00
2.017000000000000000e+03,1.870000000000000000e+02,1.500000000000000000e+01,3.735232666666669843e+01,7.523005766666669842e+02,9.962333440780639648e-01,2.228867443926299874e+00,3.776157853226670227e+02,1.000127693333329972e+02,2.965163329466800057e-01,3.254232199999999864e+01,5.049312499999999981e-02,1.500000000000000000e+00,2.343750000000000000e+00
2.017000000000000000e+03,1.870000000000000000e+02,1.550000000000000000e+01,3.796412566666670330e+01,6.848374566666669807e+02,9.673387408256530762e-01,1.748409063970209898e+00,3.795255172781589863e+02,9.997086766666670599e+01,2.727164727808050193e-01,3.300594699999999904e+01,5.083907433333330339e-02,1.500000000000000000e+00,2.338541666666666519e+00
2.017000000000000000e+03,1.870000000000000000e+02,1.600000000000000000e+01,3.865520399999999768e+01,6.068125599999999622e+02,9.476897716522216797e-01,1.968697087144920088e+00,3.802481121389250234e+02,9.993590066666669713e+01,3.569835668821090269e-01,3.344302633333330022e+01,5.106631533333329948e-02,1.500000000000000000e+00,2.333333333333333037e+00
2.017000000000000000e+03,1.870000000000000000e+02,1.650000000000000000e+01,3.830076266666669937e+01,5.310088333333329729e+02,9.766545295715332031e-01,2.745280581476750026e+00,3.790515921183350088e+02,9.990684000000000253e+01,2.950077669926490231e-01,3.384200033333330282e+01,5.124798666666670333e-02,1.500000000000000000e+00,2.328125000000000000e+00
2.017000000000000000e+03,1.870000000000000000e+02,1.700000000000000000e+01,3.779250233333330300e+01,4.511984166666670149e+02,1.042663335800170898e+00,3.143591283431350192e+00,3.769523731113919780e+02,9.988432333333329893e+01,3.205791208274579862e-01,3.419009499999999946e+01,5.136842033333330337e-02,1.500000000000000000e+00,2.322916666666666519e+00
2.017000000000000000e+03,1.870000000000000000e+02,1.750000000000000000e+01,3.730798333333329708e+01,3.653576933333329748e+02,1.045079946517944336e+00,2.825168346801400165e+00,3.770220563709510202e+02,9.986557433333329925e+01,3.315030626044769835e-01,3.449845700000000193e+01,5.146656566666669985e-02,1.500000000000000000e+00,2.317708333333333037e+00
2.017000000000000000e+03,1.870000000000000000e+02,1.800000000000000000e+01,3.706821366666670059e+01,2.796935933333330127e+02,1.053304314613342285e+00,2.295116596626650018e+00,3.775284349745519989e+02,9.986068500000000370e+01,2.989747973501559741e-01,3.473519866666669742e+01,5.147932233333329943e-02,1.500000000000000000e+00,2.312500000000000000e+00
2.017000000000000000e+03,1.870000000000000000e+02,1.850000000000000000e+01,3.609529400000000265e+01,1.941696866666669905e+02,1.248389601707458496e+00,1.952360452896569898e+00,3.754244160509230142e+02,9.986734666666670535e+01,2.028070574646800017e-01,3.490509833333329937e+01,5.130328166666670020e-02,1.500000000000000000e+00,2.307291666666666519e+00
2.017000000000000000e+03,1.870000000000000000e+02,1.900000000000000000e+01,3.451544633333330125e+01,1.136886410000000041e+02,1.242764711380004883e+00,1.981641200874159958e+00,3.777786776984090125e+02,9.987694966666660434e+01,1.870629450291290130e-01,3.503092233333330086e+01,5.130357066666670074e-02,1.500000000000000000e+00,2.302083333333333037e+00
2.017000000000000000e+03,1.870000000000000000e+02,1.950000000000000000e+01,3.321477099999999893e+01,4.706173966666670339e+01,1.246130466461181641e+00,1.733739680153199902e+00,3.795647183325090168e+02,9.987874766666669757e+01,1.421416546963130134e-01,3.509900199999999870e+01,5.124366166666669692e-02,1.500000000000000000e+00,2.296875000000000000e+00
2.017000000000000000e+03,1.870000000000000000e+02,2.000000000000000000e+01,3.177094699999999960e+01,5.916409656666670180e+00,1.213531374931335449e+00,5.195032987319100348e-01,3.814416686457360015e+02,9.988731333333329587e+01,1.934980003470999910e-01,3.512721566666670014e+01,5.117303533333329713e-02,1.500000000000000000e+00,2.291666666666666519e+00
2.017000000000000000e+03,1.870000000000000000e+02,2.050000000000000000e+01,3.057995166666670173e+01,-2.724118496666669831e+00,1.190405011177062988e+00,1.432303902402839890e+00,3.833175838598659766e+02,9.991767833333329918e+01,1.052339483305980011e-01,3.510340500000000219e+01,5.111114199999999830e-02,1.500000000000000000e+00,2.286458333333333037e+00
2.017000000000000000e+03,1.870000000000000000e+02,2.100000000000000000e+01,2.946327466666669892e+01,-3.103362966666669998e+00,1.237826704978942871e+00,6.735948492942309684e-01,3.837149902981240075e+02,9.995486966666659612e+01,1.537116429142560137e-01,3.505785000000000196e+01,5.116667266666669739e-02,1.500000000000000000e+00,2.281250000000000000e+00
2.017000000000000000e+03,1.870000000000000000e+02,2.150000000000000000e+01,2.898881933333329997e+01,-5.774193840000000355e-01,1.252370715141296387e+00,9.503727113191530185e-01,3.812974108769359987e+02,9.997621733333339478e+01,4.634921215833420066e-02,3.496855166666669845e+01,5.116667166666669792e-02,1.500000000000000000e+00,2.276041666666666519e+00
2.017000000000000000e+03,1.870000000000000000e+02,2.200000000000000000e+01,2.706197200000000080e+01,-2.362748056666669871e+00,1.350053429603576660e+00,6.732987892050089629e-01,3.845411171992780055e+02,9.999086533333330351e+01,4.031050192505330337e-02,3.484134199999999737e+01,5.116667133333330231e-02,1.500000000000000000e+00,2.270833333333333037e+00
2.017000000000000000e+03,1.870000000000000000e+02,2.250000000000000000e+01,2.642774899999999860e+01,-1.289687910000000048e+00,1.384013772010803223e+00,4.678840409423439817e-01,3.860759711836839756e+02,1.000065460000000002e+02,3.736580443700029952e-02,3.469970800000000111e+01,5.119501666666669698e-02,1.500000000000000000e+00,2.265625000000000000e+00
2.017000000000000000e+03,1.870000000000000000e+02,2.300000000000000000e+01,2.488867166666669917e+01,-1.767938873333330108e+00,1.380499482154846191e+00,6.592464169350700232e-01,3.881057774306530064e+02,1.000285133333329952e+02,1.485035484296159947e-01,3.451190700000000078e+01,5.109147666666669779e-02,1.500000000000000000e+00,2.260416666666666519e+00
2.017000000000000000e+03,1.870000000000000000e+02,2.350000000000000000e+01,2.334684266666669927e+01,-2.205812379999999795e+00,1.342756628990173340e+00,4.934010185756509959e-01,3.972953483353759907e+02,1.000337466666669997e+02,7.090224238187639583e-02,3.429729499999999831e+01,5.107238866666669735e-02,1.500000000000000000e+00,2.255208333333333037e+00
2.017000000000000000e+03,1.880000000000000000e+02,0.000000000000000000e+00,2.284427499999999966e+01,-1.722474999999999978e+00,1.402088165283203125e+00,3.329503187895549998e-01,3.967515356593719957e+02,1.000390699999999953e+02,9.853009321954120381e-02,3.408747300000000280e+01,5.100326699999999797e-02,1.500000000000000000e+00,2.250000000000000000e+00
2.017000000000000000e+03,1.880000000000000000e+02,5.000000000000000000e-01,2.122756700000000052e+01,-2.824314733333329830e+00,1.305150270462036133e+00,6.425314667638080124e-01,3.984471250243630038e+02,1.000440566666670037e+02,1.286749725376019893e-01,3.386960433333329945e+01,5.093184866666670280e-02,1.500000000000000000e+00,2.244791666666666519e+00
2.017000000000000000e+03,1.880000000000000000e+02,1.000000000000000000e+00,2.102090866666669911e+01,-1.032440513666669890e+00,1.408407449722290039e+00,3.230781493678980265e-01,4.099589556737519729e+02,1.000484000000000009e+02,1.585188320763880054e-01,3.362370866666670111e+01,5.082578000000000096e-02,1.500000000000000000e+00,2.239583333333333037e+00
2.017000000000000000e+03,1.880000000000000000e+02,1.500000000000000000e+00,2.086086366666669889e+01,-1.554761676666670089e+00,1.498883366584777832e+00,9.329820345326129694e-01,4.246126274255819908e+02,1.000552133333330005e+02,6.666866479354549568e-02,3.338045333333329978e+01,5.075497466666670232e-02,1.500000000000000000e+00,2.234375000000000000e+00
2.017000000000000000e+03,1.880000000000000000e+02,2.000000000000000000e+00,1.998617866666669940e+01,-2.095860236666669874e+00,1.572035074234008789e+00,1.557551682547799965e+00,4.641033033227610076e+02,1.000568133333329968e+02,5.244129937751849935e-02,3.313165599999999955e+01,5.065704233333340190e-02,1.500000000000000000e+00,2.229166666666666519e+00
2.017000000000000000e+03,1.880000000000000000e+02,2.500000000000000000e+00,1.930676666666670016e+01,-1.837144196666669949e+00,1.634977817535400391e+00,1.427179323658690047e+00,4.962837398383790060e+02,1.000545766666670033e+02,4.881630086126739765e-02,3.289514266666670039e+01,5.055774200000000274e-02,1.500000000000000000e+00,2.223958333333333037e+00
2.017000000000000000e+03,1.880000000000000000e+02,3.000000000000000000e+00,1.910440966666670093e+01,-2.758840873333329835e+00,1.573734760284423828e+00,6.408782839674519449e-01,4.820121362172279760e+02,1.000630566666669949e+02,5.502005268944999694e-02,3.264531099999999952e+01,5.047489866666660108e-02,1.500000000000000000e+00,2.218750000000000000e+00
2.017000000000000000e+03,1.880000000000000000e+02,3.500000000000000000e+00,1.913845633333329843e+01,-2.094684936666670050e-01,1.518427848815917969e+00,7.443373898598889538e-01,4.614531373996019852e+02,1.000637600000000020e+02,7.329208473864649853e-02,3.239812333333330230e+01,5.035258299999999937e-02,1.500000000000000000e+00,2.213541666666666519e+00
2.017000000000000000e+03,1.880000000000000000e+02,4.000000000000000000e+00,1.885033733333330019e+01,-4.302498726666669771e-01,1.505235552787780762e+00,6.860256331407219577e-01,4.668786866112340022e+02,1.000749299999999948e+02,7.055284121019049504e-02,3.215158566666669770e+01,5.029144800000000248e-02,1.500000000000000000e+00,2.208333333333333037e+00
2.017000000000000000e+03,1.880000000000000000e+02,4.500000000000000000e+00,1.827470233333329830e+01,5.029899846666669561e+00,1.516621589660644531e+00,1.170657719661869933e+00,4.725208909173570078e+02,1.000898399999999953e+02,5.236948271760789864e-02,3.189882666666670019e+01,5.017957599999999657e-02,1.500000000000000000e+00,2.203125000000000000e+00
2.017000000000000000e+03,1.880000000000000000e+02,5.000000000000000000e+00,1.827334766666670163e+01,2.619623899999999850e+01,1.475614428520202637e+00,9.476269459954900221e-01,4.738700434230930227e+02,1.001096033333329984e+02,1.325791617225650088e-01,3.165368233333330039e+01,5.008533899999999955e-02,1.500000000000000000e+00,2.197916666666666519e+00
2.017000000000000000e+03,1.880000000000000000e+02,5.500000000000000000e+00,1.880403099999999839e+01,7.175336199999999565e+01,1.437814235687255859e+00,9.817486664316189549e-01,4.719150737938130078e+02,1.001486500000000035e+02,5.338673607089890194e-02,3.141490800000000050e+01,5.000294233333330007e-02,1.500000000000000000e+00,2.192708333333333037e+00
2.017000000000000000e+03,1.880000000000000000e+02,6.000000000000000000e+00,2.127423033333329982e+01,1.333072663333329899e+02,1.508679509162902832e+00,5.919977396183140339e-01,4.666889042386159758e+02,1.001637800000000027e+02,8.575152435646729576e-02,3.117230599999999896e+01,4.988398666666669923e-02,1.500000000000000000e+00,2.187500000000000000e+00
2.017000000000000000e+03,1.880000000000000000e+02,6.500000000000000000e+00,2.275311500000000109e+01,1.544353103333330068e+02,1.539506793022155762e+00,5.929868733300860395e-01,4.631511329387240039e+02,1.001798966666670054e+02,6.519169681619800538e-02,3.094103499999999940e+01,4.979764966666670040e-02,1.500000000000000000e+00,2.182291666666666519e+00
