2.019000000000000000e+03,1.570000000000000000e+02,1.400000000000000000e+01,2.086164000000000129e+01,8.127408000000000357e+02,6.582468748092651367e-01,4.149610000000000021e+00,4.170020000000000095e+02,9.944370000000000687e+01,5.003929999999999767e-01,2.415845066666669894e+01,7.173549999999999371e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.570000000000000000e+02,1.450000000000000000e+01,2.133153000000000077e+01,8.368609000000000151e+02,6.700891256332397461e-01,3.141329999999999956e+00,4.163439999999999941e+02,9.943829999999999814e+01,3.487870000000000137e-01,2.430171066666670043e+01,7.182264566666669847e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.570000000000000000e+02,1.500000000000000000e+01,2.122907999999999973e+01,7.092292999999999665e+02,6.349393129348754883e-01,3.122860000000000191e+00,4.158410000000000082e+02,9.941549999999999443e+01,3.617940000000000045e-01,2.446417633333329889e+01,7.190591066666669751e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.570000000000000000e+02,1.550000000000000000e+01,2.143055000000000021e+01,6.292516000000000531e+02,5.723396539688110352e-01,3.291139999999999954e+00,4.152470000000000141e+02,9.940630000000000166e+01,4.143359999999999821e-01,2.465539400000000114e+01,7.205534733333329722e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.570000000000000000e+02,1.600000000000000000e+01,2.193814000000000064e+01,6.803799000000000206e+02,4.621775448322296143e-01,2.862940000000000040e+00,4.154800000000000182e+02,9.936870000000000402e+01,4.120889999999999831e-01,2.487310433333329840e+01,7.219320066666669311e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.570000000000000000e+02,1.650000000000000000e+01,2.204630999999999830e+01,5.240783999999999878e+02,4.207982718944549561e-01,2.832380000000000120e+00,4.148870000000000005e+02,9.935840000000000316e+01,4.111500000000000155e-01,2.510533766666669919e+01,7.231706033333329398e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.570000000000000000e+02,1.700000000000000000e+01,2.133825999999999823e+01,2.571610999999999763e+02,4.327738583087921143e-01,2.030349999999999877e+00,4.141070000000000277e+02,9.937170000000000414e+01,2.374870000000000037e-01,2.533059933333329994e+01,7.242697800000000297e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.570000000000000000e+02,1.750000000000000000e+01,2.098952999999999847e+01,2.010238999999999976e+02,4.724489152431488037e-01,3.190729999999999844e+00,4.130110000000000241e+02,9.939419999999999789e+01,4.485580000000000123e-01,2.554921200000000070e+01,7.254002966666669994e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.570000000000000000e+02,1.800000000000000000e+01,2.189688999999999908e+01,3.928992999999999824e+02,4.503054916858673096e-01,3.915550000000000086e+00,4.129719999999999800e+02,9.939430000000000121e+01,5.262480000000000491e-01,2.574925566666669852e+01,7.259071266666669575e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.570000000000000000e+02,1.850000000000000000e+01,2.162738999999999834e+01,2.912878999999999792e+02,4.226011037826538086e-01,3.537770000000000081e+00,4.125670000000000073e+02,9.941930000000000689e+01,4.832339999999999969e-01,2.590599833333330082e+01,7.271088333333329545e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.570000000000000000e+02,1.900000000000000000e+01,2.077575999999999823e+01,2.084702000000000055e+02,4.884085059165954590e-01,3.642520000000000202e+00,4.132610000000000241e+02,9.943980000000000530e+01,4.283000000000000140e-01,2.603680200000000156e+01,7.272492933333339626e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.570000000000000000e+02,1.950000000000000000e+01,1.952696999999999861e+01,8.677047000000000310e+01,5.108982920646667480e-01,3.787020000000000053e+00,4.140799999999999841e+02,9.948560000000000514e+01,4.586930000000000174e-01,2.611487766666670041e+01,7.269917833333329471e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.570000000000000000e+02,2.000000000000000000e+01,1.813728000000000051e+01,3.932220000000000226e+01,5.366523265838623047e-01,3.221470000000000056e+00,4.149080000000000155e+02,9.952840000000000487e+01,4.002120000000000122e-01,2.616929933333329927e+01,7.260943999999999732e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.570000000000000000e+02,2.050000000000000000e+01,1.685831999999999908e+01,2.422247000000000039e+00,5.613713264465332031e-01,2.268079999999999874e+00,4.154710000000000036e+02,9.959459999999999980e+01,2.694579999999999753e-01,2.618565699999999907e+01,7.259695800000000310e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.570000000000000000e+02,2.100000000000000000e+01,1.574313000000000073e+01,-5.250854999999999606e+00,5.634927749633789062e-01,2.083650000000000002e+00,4.156750000000000114e+02,9.964470000000000027e+01,2.233320000000000027e-01,2.616802366666669855e+01,7.251352099999999745e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.570000000000000000e+02,2.150000000000000000e+01,1.467925999999999931e+01,-5.282529000000000252e+00,5.811974406242370605e-01,9.285849999999999937e-01,4.156929999999999836e+02,9.967980000000000018e+01,9.426239999999999619e-02,2.610513266666670162e+01,7.243711366666670537e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.570000000000000000e+02,2.200000000000000000e+01,1.363352000000000075e+01,-4.974605999999999639e+00,6.182944774627685547e-01,8.903739999999999988e-01,4.171200000000000045e+02,9.971810000000000684e+01,9.774839999999999918e-02,2.601749166666670021e+01,7.231082199999999682e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.570000000000000000e+02,2.250000000000000000e+01,1.280760000000000076e+01,-3.693830000000000169e+00,6.550539135932922363e-01,7.609519999999999618e-01,4.172629999999999768e+02,9.975010000000000332e+01,1.216150000000000009e-01,2.588591566666670118e+01,7.218463266666670652e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.570000000000000000e+02,2.300000000000000000e+01,1.206039999999999957e+01,-4.224185000000000301e+00,6.390556693077087402e-01,1.195219999999999949e+00,4.182139999999999986e+02,9.977419999999999334e+01,2.037180000000000102e-01,2.574405700000000152e+01,7.205301999999999540e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.570000000000000000e+02,2.350000000000000000e+01,1.122854000000000063e+01,-3.236934999999999896e+00,6.426938772201538086e-01,5.028920000000000057e-01,4.183590000000000373e+02,9.978499999999999659e+01,2.257730000000000015e-01,2.557514933333330021e+01,7.190980099999999542e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,0.000000000000000000e+00,1.069884000000000057e+01,-4.265781999999999741e+00,6.298019289970397949e-01,2.843740000000000157e-01,4.185040000000000191e+02,9.980660000000000309e+01,2.156430000000000013e-01,2.538018633333329888e+01,7.173006833333339660e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,5.000000000000000000e-01,1.044993999999999978e+01,-3.292654999999999887e+00,6.329972147941589355e-01,1.118309999999999915e+00,4.230040000000000191e+02,9.981529999999999347e+01,1.039739999999999970e-01,2.519054966666670126e+01,7.156678833333329770e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,1.000000000000000000e+00,9.456455000000000055e+00,-2.721662999999999943e+00,6.533203721046447754e-01,1.643780000000000019e+00,4.252219999999999800e+02,9.982640000000000668e+01,9.923239999999999839e-02,2.497100299999999962e+01,7.138260400000000228e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,1.500000000000000000e+00,8.767110000000000625e+00,-3.134123999999999910e+00,6.598163843154907227e-01,2.189140000000000086e+00,4.236519999999999868e+02,9.984680000000000177e+01,2.233009999999999995e-01,2.474713500000000010e+01,7.122026133333329845e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,2.000000000000000000e+00,9.749650000000000816e+00,-3.964865999999999779e+00,7.115051150321960449e-01,1.610540000000000083e+00,4.235110000000000241e+02,9.987009999999999366e+01,1.352659999999999973e-01,2.451977199999999968e+01,7.107201433333329432e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,2.500000000000000000e+00,8.512484999999999857e+00,-4.110668999999999684e+00,6.922637224197387695e-01,1.700260000000000105e+00,4.239490000000000123e+02,9.988290000000000646e+01,9.919269999999999476e-02,2.428134333333330019e+01,7.089046033333329389e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,3.000000000000000000e+00,7.873801000000000272e+00,-3.665299999999999780e+00,7.034634947776794434e-01,1.646099999999999897e+00,4.234429999999999836e+02,9.989770000000000039e+01,1.353860000000000063e-01,2.403958966666669994e+01,7.070282899999999482e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,3.500000000000000000e+00,7.935078999999999994e+00,-3.888449000000000044e+00,7.110183835029602051e-01,1.800030000000000019e+00,4.230729999999999791e+02,9.990409999999999968e+01,1.545690000000000119e-01,2.380132633333330006e+01,7.055171000000000359e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,4.000000000000000000e+00,8.188691000000000386e+00,-3.538727000000000178e+00,7.323204874992370605e-01,2.585069999999999979e+00,4.229429999999999836e+02,9.991370000000000573e+01,3.164449999999999763e-01,2.356829300000000060e+01,7.038515400000000533e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,4.500000000000000000e+00,8.544895000000000351e+00,-2.863461000000000034e+00,7.549949884414672852e-01,3.372819999999999929e+00,4.231499999999999773e+02,9.992059999999999320e+01,3.392680000000000140e-01,2.334108966666670071e+01,7.021021500000000637e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,5.000000000000000000e+00,8.522202000000000055e+00,5.820650999999999797e+00,7.652867436408996582e-01,3.065749999999999975e+00,4.236890000000000214e+02,9.993729999999999336e+01,3.297329999999999983e-01,2.311446666666670069e+01,7.007324900000000412e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,5.500000000000000000e+00,8.397278999999999272e+00,2.479834999999999923e+01,7.800558805465698242e-01,3.162080000000000002e+00,4.232599999999999909e+02,9.996670000000000300e+01,3.292349999999999999e-01,2.287943800000000039e+01,6.991936999999999458e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,6.000000000000000000e+00,9.316542000000000101e+00,1.150001000000000033e+02,8.054305911064147949e-01,3.052550000000000097e+00,4.228539999999999850e+02,9.998969999999999914e+01,3.496429999999999816e-01,2.265997399999999828e+01,6.980263033333329592e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,6.500000000000000000e+00,1.049366000000000021e+01,2.145157000000000096e+02,7.778571248054504395e-01,2.604260000000000019e+00,4.226549999999999727e+02,1.000040000000000049e+02,3.031019999999999825e-01,2.244876166666670159e+01,6.965120333333339742e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,7.000000000000000000e+00,1.156251999999999924e+01,3.066064999999999827e+02,7.445925474166870117e-01,2.761489999999999778e+00,4.209279999999999973e+02,9.999500000000000455e+01,2.757419999999999871e-01,2.225838466666670001e+01,6.954460133333330296e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,7.500000000000000000e+00,1.275714999999999932e+01,4.023485999999999763e+02,7.490764856338500977e-01,3.243889999999999940e+00,4.202970000000000255e+02,9.998730000000000473e+01,3.846479999999999899e-01,2.207107900000000100e+01,6.944810799999999451e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,8.000000000000000000e+00,1.399760000000000026e+01,4.945036999999999807e+02,7.332345843315124512e-01,3.746620000000000061e+00,4.198899999999999864e+02,9.998999999999999488e+01,4.383290000000000242e-01,2.192233699999999885e+01,6.932926533333330643e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,8.500000000000000000e+00,1.502702000000000027e+01,5.828754000000000133e+02,7.337818741798400879e-01,3.267830000000000013e+00,4.188879999999999768e+02,9.997769999999999868e+01,4.386340000000000239e-01,2.179384533333330154e+01,6.927833399999999697e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,9.000000000000000000e+00,1.602189999999999870e+01,6.642305000000000064e+02,7.106018066406250000e-01,3.744670000000000165e+00,4.187540000000000191e+02,9.994769999999999754e+01,4.289589999999999792e-01,2.171169799999999839e+01,6.924823833333340617e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,9.500000000000000000e+00,1.669027000000000172e+01,7.433442000000000007e+02,6.575085520744323730e-01,3.603810000000000180e+00,4.185129999999999768e+02,9.992579999999999529e+01,4.641350000000000198e-01,2.166920333333330007e+01,6.924978166666670432e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,1.000000000000000000e+01,1.786558000000000135e+01,8.350374000000000478e+02,6.343712806701660156e-01,3.571099999999999941e+00,4.178249999999999886e+02,9.991970000000000596e+01,4.551629999999999843e-01,2.168782166666670008e+01,6.926907366666669452e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,1.050000000000000000e+01,1.835267999999999944e+01,8.763196000000000367e+02,5.995267629623413086e-01,3.542359999999999953e+00,4.175960000000000036e+02,9.990619999999999834e+01,4.763780000000000237e-01,2.175069900000000089e+01,6.935396000000000616e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,1.100000000000000000e+01,1.940386000000000166e+01,1.013462999999999965e+03,5.781897902488708496e-01,3.114590000000000192e+00,4.176709999999999923e+02,9.989910000000000423e+01,5.012360000000000149e-01,2.186598266666669943e+01,6.945968399999999376e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,1.150000000000000000e+01,1.978455999999999904e+01,9.614660999999999831e+02,5.725920796394348145e-01,3.051320000000000032e+00,4.177450000000000045e+02,9.988760000000000616e+01,4.034849999999999826e-01,2.203896966666669854e+01,6.960485466666660459e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,1.200000000000000000e+01,1.918288000000000082e+01,6.118614000000000033e+02,5.610328316688537598e-01,1.907699999999999951e+00,4.179039999999999964e+02,9.987630000000000052e+01,3.188799999999999968e-01,2.226196099999999944e+01,6.975317866666669309e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,1.250000000000000000e+01,1.877798999999999907e+01,3.234807999999999879e+02,5.506346821784973145e-01,2.198449999999999793e+00,4.163960000000000150e+02,9.987940000000000396e+01,2.740509999999999891e-01,2.253021400000000085e+01,6.995725699999999492e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,1.300000000000000000e+01,1.840803999999999974e+01,2.992971999999999753e+02,5.532342791557312012e-01,3.791230000000000100e+00,4.168990000000000009e+02,9.988540000000000418e+01,4.398759999999999892e-01,2.283324700000000007e+01,7.016920100000000049e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,1.350000000000000000e+01,1.809273999999999916e+01,4.916902000000000044e+02,6.405820250511169434e-01,3.275539999999999896e+00,4.168495000000000346e+02,9.990340000000000487e+01,3.598799999999999777e-01,2.311300333333329959e+01,7.034488466666670436e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,1.400000000000000000e+01,1.605230999999999852e+01,8.178901999999999362e+01,7.121913433074951172e-01,2.887770000000000170e+00,4.168000000000000114e+02,9.991280000000000427e+01,3.437239999999999740e-01,2.337037899999999979e+01,7.048431133333329934e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,1.450000000000000000e+01,1.659705999999999904e+01,2.319693000000000040e+02,7.179753184318542480e-01,3.844409999999999883e+00,4.158600000000000136e+02,9.987860000000000582e+01,5.102379999999999693e-01,2.359931133333330067e+01,7.061368766666670238e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,1.500000000000000000e+01,1.817244000000000170e+01,4.038528999999999769e+02,6.662204861640930176e-01,3.521760000000000002e+00,4.155430000000000064e+02,9.987260000000000559e+01,4.980109999999999815e-01,2.378176866666670008e+01,7.071600833333330227e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,1.550000000000000000e+01,1.820853999999999928e+01,2.360178999999999974e+02,6.358595490455627441e-01,4.302950000000000053e+00,4.171589999999999918e+02,9.992379999999999995e+01,5.941929999999999712e-01,2.392069000000000045e+01,7.069895433333329982e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,1.600000000000000000e+01,1.759730000000000061e+01,4.505036000000000058e+02,7.594896554946899414e-01,4.235870000000000246e+00,4.158829999999999814e+02,9.994010000000000105e+01,5.806879999999999820e-01,2.402597933333330005e+01,7.080129000000000283e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,1.650000000000000000e+01,1.690946999999999889e+01,3.293349999999999795e+02,8.228684067726135254e-01,4.258560000000000123e+00,4.157189999999999941e+02,9.996519999999999584e+01,5.066969999999999530e-01,2.410977433333329856e+01,7.087183933333329744e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,1.700000000000000000e+01,1.625521000000000171e+01,1.642469000000000108e+02,8.398462533950805664e-01,3.736979999999999968e+00,4.157409999999999854e+02,9.997230000000000416e+01,4.005839999999999956e-01,2.418177866666669829e+01,7.087493999999999739e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,1.750000000000000000e+01,1.709152999999999878e+01,1.811787999999999954e+02,8.256086707115173340e-01,2.443869999999999987e+00,4.153419999999999845e+02,9.997520000000000095e+01,2.588010000000000033e-01,2.424780300000000111e+01,7.084083033333329893e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,1.800000000000000000e+01,1.893864999999999910e+01,3.383675999999999817e+02,6.859182119369506836e-01,3.101770000000000138e+00,4.144259999999999877e+02,1.000019999999999953e+02,3.421509999999999829e-01,2.429753466666669937e+01,7.082144799999999518e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,1.850000000000000000e+01,1.883172000000000068e+01,1.699031999999999982e+02,6.358464956283569336e-01,2.242919999999999803e+00,4.139100000000000250e+02,1.000220000000000056e+02,2.475449999999999873e-01,2.433476533333330138e+01,7.086331266666670570e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,1.900000000000000000e+01,1.817905999999999977e+01,7.691037000000000035e+01,7.125843763351440430e-01,2.993580000000000130e+00,4.135249999999999773e+02,1.000849999999999937e+02,3.470349999999999824e-01,2.437426699999999968e+01,7.085168333333330404e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,1.950000000000000000e+01,1.697984999999999900e+01,4.813828999999999780e+01,6.584570407867431641e-01,2.150389999999999802e+00,4.137559999999999718e+02,1.001359999999999957e+02,2.634940000000000060e-01,2.438616566666669883e+01,7.072763899999999493e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,2.000000000000000000e+01,1.603093000000000146e+01,2.005177000000000120e+01,6.824979782104492188e-01,1.257609999999999895e+00,4.147710000000000150e+02,1.001779999999999973e+02,1.153129999999999988e-01,2.440061666666669993e+01,7.076872833333329449e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,2.050000000000000000e+01,1.465573000000000015e+01,-5.821404999999999497e-01,6.979799866676330566e-01,3.642429999999999835e-01,4.152509999999999764e+02,1.002229999999999990e+02,2.237780000000000047e-01,2.437454566666670175e+01,7.066639133333339762e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,2.100000000000000000e+01,1.365316999999999936e+01,-2.599895000000000067e+00,6.978600025177001953e-01,1.148220000000000018e+00,4.157309999999999945e+02,1.002830000000000013e+02,7.314080000000000581e-02,2.433913033333330134e+01,7.061368666666670291e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,2.150000000000000000e+01,1.375708000000000020e+01,-1.891893000000000047e+00,7.185350656509399414e-01,5.376419999999999533e-01,4.166530000000000200e+02,1.003070000000000022e+02,1.897260000000000058e-01,2.427027166666670155e+01,7.051839833333330143e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,2.200000000000000000e+01,1.401924999999999955e+01,-2.254170999999999925e+00,7.156068086624145508e-01,1.438539999999999930e+00,4.175749999999999886e+02,1.003419999999999987e+02,9.221859999999999780e-02,2.416702566666669938e+01,7.042853300000000150e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,2.250000000000000000e+01,1.117393999999999998e+01,-4.071010000000000240e+00,7.037665247917175293e-01,4.357590000000000074e-01,4.180849999999999795e+02,1.003760000000000048e+02,1.285109999999999864e-01,2.405314500000000066e+01,7.031546099999999577e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,2.300000000000000000e+01,1.086674999999999969e+01,-2.597647999999999957e+00,7.384409308433532715e-01,9.651889999999999636e-01,4.196399999999999864e+02,1.004050000000000011e+02,1.470849999999999935e-01,2.392743433333329861e+01,7.017539200000000310e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.580000000000000000e+02,2.350000000000000000e+01,1.124310000000000009e+01,-1.680433999999999983e+00,7.912182807922363281e-01,1.946399999999999908e+00,4.211949999999999932e+02,1.004339999999999975e+02,1.578789999999999916e-01,2.377714900000000142e+01,7.008485866666669395e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,0.000000000000000000e+00,1.026374000000000031e+01,-3.494006999999999863e+00,7.865016460418701172e-01,1.843110000000000026e+00,4.227500000000000000e+02,1.004530000000000030e+02,1.565239999999999965e-01,2.361589466666670134e+01,6.995571033333329580e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,5.000000000000000000e-01,1.057858000000000054e+01,-3.830902000000000029e+00,8.241339325904846191e-01,1.649839999999999973e+00,4.240169999999999959e+02,1.004819999999999993e+02,1.265799999999999981e-01,2.344481633333329995e+01,6.980571666666669783e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,1.000000000000000000e+00,9.655298000000000158e+00,-3.833946000000000076e+00,7.623103857040405273e-01,1.759109999999999951e+00,4.241879999999999882e+02,1.005019999999999953e+02,1.665280000000000094e-01,2.325899899999999931e+01,6.966510766666669796e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,1.500000000000000000e+00,9.590293000000000845e+00,-3.691971999999999809e+00,7.455235123634338379e-01,1.564000000000000057e+00,4.239569999999999936e+02,1.005340000000000060e+02,1.494989999999999930e-01,2.307134966666669840e+01,6.952839433333329877e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,2.000000000000000000e+00,8.799573999999999785e+00,-4.018981000000000137e+00,7.474582195281982422e-01,1.804270000000000040e+00,4.249820000000000277e+02,1.005660000000000025e+02,1.600419999999999898e-01,2.289451599999999942e+01,6.940412099999999918e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,2.500000000000000000e+00,8.695517999999999859e+00,-3.449974000000000096e+00,7.468707561492919922e-01,2.019530000000000047e+00,4.265539999999999736e+02,1.005969999999999942e+02,1.691870000000000041e-01,2.270386799999999994e+01,6.925365066666669400e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,3.000000000000000000e+00,9.024361000000000743e+00,-3.578764000000000056e+00,7.426286935806274414e-01,1.648619999999999974e+00,4.274169999999999732e+02,1.006179999999999950e+02,1.660040000000000127e-01,2.250908300000000040e+01,6.911406233333329541e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,3.500000000000000000e+00,8.243740000000000734e+00,-3.661785000000000068e+00,7.545903921127319336e-01,1.535830000000000028e+00,4.276390000000000100e+02,1.006410000000000053e+02,1.392700000000000049e-01,2.231090666666669975e+01,6.897681633333330176e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,4.000000000000000000e+00,8.518591999999999942e+00,-3.647677999999999976e+00,7.509035468101501465e-01,1.920379999999999976e+00,4.279839999999999804e+02,1.006749999999999972e+02,1.927590000000000137e-01,2.211366133333330097e+01,6.883044200000000556e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,4.500000000000000000e+00,8.459865999999999886e+00,-2.729534999999999823e+00,7.471350431442260742e-01,2.106380000000000141e+00,4.276120000000000232e+02,1.007099999999999937e+02,2.109709999999999919e-01,2.191884733333330004e+01,6.871953233333330524e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,5.000000000000000000e+00,8.564120000000000843e+00,5.528348000000000262e+00,7.564441561698913574e-01,2.240069999999999784e+00,4.266440000000000055e+02,1.007459999999999951e+02,2.288900000000000101e-01,2.172822299999999984e+01,6.859097499999999847e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,5.500000000000000000e+00,9.220580999999999250e+00,6.072346999999999895e+01,7.603364586830139160e-01,2.452109999999999790e+00,4.258849999999999909e+02,1.007960000000000065e+02,2.455120000000000080e-01,2.152658433333330024e+01,6.846476566666670482e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,6.000000000000000000e+00,9.989777000000000129e+00,1.329107999999999947e+02,7.534994482994079590e-01,2.411799999999999944e+00,4.241429999999999723e+02,1.008239999999999981e+02,2.726109999999999922e-01,2.134062766666669830e+01,6.836091166666670438e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,6.500000000000000000e+00,1.119699999999999918e+01,2.161262000000000114e+02,7.575566172599792480e-01,2.918050000000000033e+00,4.219010000000000105e+02,1.008379999999999939e+02,3.473029999999999728e-01,2.116193000000000168e+01,6.822405300000000672e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,7.000000000000000000e+00,1.273855999999999966e+01,3.040731000000000108e+02,7.375502586364746094e-01,3.673840000000000217e+00,4.204340000000000259e+02,1.008469999999999942e+02,4.386280000000000179e-01,2.099313400000000129e+01,6.814255766666670044e-02,1.500000000000000000e+00,2.999999999999999556e+00
