TIMESTAMP_END,P_mm,LE,LE_MODIS,H,NETRAD,G_5cm,PAR,FC,Rsoil
2019-06-29 15:30:00,0.0,27.1466,74.91145833333333,207.707,378.7627,100.125839,1804.686,-0.390623,0.295
2019-06-29 16:00:00,0.0,27.7598,74.91666666666667,219.813,306.3894,75.356236,1649.448,-0.538392,0.295
2019-06-29 16:30:00,0.0,34.9817,74.921875,174.517,231.6266,66.242137,1423.225,-0.87019,0.295
2019-06-29 17:00:00,0.0,32.1942,74.92708333333333,164.463,195.8765,62.257055,1161.032,-1.16137,0.28500000000000003
2019-06-29 17:30:00,0.0,34.0415,74.93229166666667,79.6382,104.8936,54.0432713333333,1030.216,-1.2085,0.295
2019-06-29 18:00:00,0.0,31.863,74.9375,61.4494,91.32582,44.4101403333333,723.8506,-0.73774,0.28500000000000003
2019-06-29 18:30:00,0.0,14.2988,74.94270833333333,24.275,19.03971,32.8638703333333,619.0406,-0.418555,0.29
2019-06-29 19:00:00,0.0,4.38414,74.94791666666667,-2.26437,-33.16625,9.45031600333333,380.0836,-0.174043,0.28500000000000003
2019-06-29 19:30:00,0.0,1.0249,74.953125,-2.06127,-44.86998,-9.0669026,192.8803,-0.142406,0.28
2019-06-29 20:00:00,0.0,4.174205,74.95833333333333,-2.820355,-55.51778,-19.925013,104.0669,-0.110769,0.265
2019-06-29 20:30:00,0.0,7.32351,74.96354166666667,-3.57944,-57.79728,-27.4356223333333,26.91482,0.4558304999999999,0.26
2019-06-29 21:00:00,0.0,5.54367525,74.96875,-17.4138,-58.62254,-31.8093883333333,1.435627,1.02243,0.295
2019-06-29 21:30:00,0.0,3.7638404999999997,74.97395833333333,-13.545475,-62.68751,-33.8517653333333,0.002684074,-0.7238850000000001,0.265
2019-06-29 22:00:00,0.0,1.9840057499999997,74.97916666666667,-9.67715,-56.06985,-35.1257416666667,0.0,-2.4702,0.265
2019-06-29 22:30:00,0.0,0.204171,74.984375,-5.7566,-53.68264,-34.2020926666667,0.0,1.22652,0.26
2019-06-29 23:00:00,0.0,1.0642273333333332,74.98958333333333,-5.87477,-51.44586,-34.343894,0.0002242682,-1.38814,0.26
2019-06-29 23:30:00,0.0,1.9242836666666663,74.99479166666667,-5.99294,-43.28405,-34.082693,0.0,-1.359245,0.27
2019-06-30 00:00:00,0.0,2.78434,75.0,-6.11111,-27.01823,-30.4445886666667,0.0,-1.33035,0.295
2019-06-30 00:30:00,0.0,2.65635,75.00520833333333,-21.1873,-40.05358,-25.5458533333333,0.001341794,0.25927,0.305
2019-06-30 01:00:00,0.0,51.1766,75.01041666666667,-45.2072,-33.23353,-20.7638556666667,0.005143559,0.363661,0.3
2019-06-30 01:30:00,0.0,39.738037500000004,75.015625,-19.5949,-42.29359,-18.730325,0.002683628,0.468052,0.265
2019-06-30 02:00:00,0.0,28.299475,75.02083333333333,-7.02736,-45.21505,-19.4608116666667,0.0004472792,0.46706122222222224,0.26
2019-06-30 02:30:00,0.0,16.860912500000005,75.02604166666667,-15.8496,-42.82986,-20.9784533333333,0.0002236442,0.46607044444444445,0.28
2019-06-30 03:00:00,0.0,5.42235,75.03125,-21.231066666666667,-55.96115,-22.227366,0.0002236417,0.46507966666666667,0.245
2019-06-30 03:30:00,0.0,5.130752,75.03645833333333,-26.61253333333333,-56.54025,-26.6698306666667,0.0,0.4640888888888889,0.23
2019-06-30 04:00:00,0.0,4.839154,75.04166666666667,-31.994,-52.93481,-29.82318,0.001789053,0.46309811111111115,0.26
2019-06-30 04:30:00,0.0,4.547556,75.046875,-20.798965,-48.95099,-29.870817,1.04748,0.46210733333333337,0.275
2019-06-30 05:00:00,0.0,4.255958,75.05208333333333,-9.60393,-23.29606,-28.2882473333333,18.49155,0.4611165555555556,0.29000000000000004
2019-06-30 05:30:00,0.0,3.96436,75.05729166666667,27.2902,10.46636,-24.778077,99.47491,0.4601257777777778,0.28500000000000003
2019-06-30 06:00:00,0.0,6.98466,75.0625,23.575,55.65292,-18.5406066666667,246.4585,0.459135,0.295
2019-06-30 06:30:00,0.0,17.5778,75.06770833333333,68.697,112.1598,-11.8835565333333,430.4239,-1.8622,0.295
2019-06-30 07:00:00,0.0,19.7925,75.07291666666667,93.9528,179.6826,-4.4882417604,639.1377,0.192613,0.295
2019-06-30 07:30:00,0.0,19.8587,75.078125,109.931,180.6552,2.78644533,845.6403,-2.5991,0.315
2019-06-30 08:00:00,0.0,17.2187,75.08333333333333,157.471,304.9236,8.76453603333334,878.6357,-1.39482,0.325
2019-06-30 08:30:00,0.0,24.744,75.08854166666667,193.229,364.205,19.0808486666667,1310.398,-1.060505,0.335
2019-06-30 09:00:00,0.0,32.2693,75.09375,215.754,399.7927,27.890667,1498.843,-0.72619,0.36
2019-06-30 09:30:00,0.0,44.9138,75.09895833333333,250.619,454.9217,34.9372263333333,1619.743,-0.578123,0.365
2019-06-30 10:00:00,0.0,38.3965,75.10416666666667,268.517,518.7348,44.6309296666667,1805.883,-0.221378,0.36
2019-06-30 10:30:00,0.0,34.9016,75.109375,292.694,517.2841,57.621174,2005.518,-0.139371,0.335
2019-06-30 11:00:00,0.0,45.2453,75.11458333333333,304.535,468.7682,63.3553123333333,2012.176,-0.268727,0.37
2019-06-30 11:30:00,0.0,46.1566,75.11979166666667,374.983,609.8135,76.939493,1870.348,-0.847548,0.35
2019-06-30 12:00:00,0.0,50.53241666666666,75.125,356.1888,575.1779,93.225451,2340.952,-0.7055918,0.325
2019-06-30 12:30:00,0.0,54.908233333333335,75.13020833333333,337.3946,560.3234,98.9065196666667,2259.29,-0.5636356,0.315
2019-06-30 13:00:00,0.0,59.28405,75.13541666666667,318.60040000000004,546.3306,103.789953333333,2224.904,-0.4216793999999999,0.315
2019-06-30 13:30:00,0.0,63.65986666666667,75.140625,299.8062,521.4266,105.402483333333,2187.373,-0.27972319999999995,0.315
2019-06-30 14:00:00,0.0,68.03568333333334,75.14583333333333,281.012,494.1859,107.493273333333,2118.762,-0.137767,0.31
2019-06-30 14:30:00,0.0,72.4115,75.15104166666667,307.167,454.783,108.30785,2040.413,-0.61717,0.31
2019-06-30 15:00:00,0.0,24.5951,75.15625,269.946,410.4052,107.82721,1926.68,0.146965,0.305
2019-06-30 15:30:00,0.0,23.4403,75.16145833333333,227.551,361.5156,100.176654,1790.208,0.417767,0.31
2019-06-30 16:00:00,0.0,26.0709,75.16666666666667,174.074,305.2946,76.3307593333333,1638.297,-0.0606825,0.31
2019-06-30 16:30:00,0.0,30.2162,75.171875,167.305,249.4429,72.4128793333334,1463.621,-0.431549,0.32
2019-06-30 17:00:00,0.0,16.309,75.17708333333333,112.31,188.9411,68.4717776666667,1279.869,-0.210221,0.31
2019-06-30 17:30:00,0.0,21.5593,75.18229166666667,84.4883,129.4485,62.4426733333333,1067.804,-0.43295,0.305
2019-06-30 18:00:00,0.0,19.3336,75.1875,53.3215,64.06268,50.1417956666667,848.5159,-0.405021,0.31
2019-06-30 18:30:00,0.0,22.155,75.19270833333333,36.9237,31.15289,35.3277936666667,611.0465,-0.611271,0.31
2019-06-30 19:00:00,0.0,19.734540000000003,75.19791666666667,15.2193,-18.43466,17.9337292,471.6036,-0.0779668,0.3
2019-06-30 19:30:00,0.0,17.31408,75.203125,-22.208,-49.77477,-4.70889842333333,272.6295,0.0845133,0.31
2019-06-30 20:00:00,0.0,14.89362,75.20833333333333,-13.1468,-69.85671,-18.3593186666667,124.9368,0.0635618,0.275
2019-06-30 20:30:00,0.0,12.47316,75.21354166666667,-3.59968,-64.93954,-26.407804,25.05328,0.15300786666666666,0.28
2019-06-30 21:00:00,0.0,10.0527,75.21875,-6.5498899999999995,-59.87659,-31.3320526666667,1.250121,0.24245393333333332,0.265
2019-06-30 21:30:00,0.0,6.897425,75.22395833333333,-9.5001,-60.47313,-32.8130843333333,0.0,0.3319,0.28
2019-06-30 22:00:00,0.0,3.74215,75.22916666666667,-16.7992,-61.22598,-34.4682633333333,0.0,0.652392,0.295
2019-06-30 22:30:00,0.0,1.39754,75.234375,-21.2001,-65.13123,-32.795125,0.0,0.356248,0.28500000000000003
2019-06-30 23:00:00,0.0,1.15631,75.23958333333333,-14.7972,-62.06873,-31.4432123333333,0.0002242832,0.408413,0.28500000000000003
2019-06-30 23:30:00,0.0,0.8866285,75.24479166666667,-16.2946,-62.64629,-31.41978,0.0,0.362536,0.27
2019-07-01 00:00:00,0.0,0.616947,75.25,-9.03398,-59.11081,-31.7893853333333,0.0,0.18193,0.255
2019-07-01 00:30:00,0.0,1.9405058333333334,75.25520833333333,-3.5710999999999995,-49.44575,-32.3924133333333,0.0,-0.657174,0.26
2019-07-01 01:00:00,0.0,3.2640646666666666,75.26041666666667,1.89178,-52.03361,-31.692135,0.0002242718,-0.325206,0.26
2019-07-01 01:30:00,0.0,4.587623499999999,75.265625,12.3077,-48.83069,-32.7033116666667,0.0,-0.567176,0.255
2019-07-01 02:00:00,0.0,5.911182333333333,75.27083333333333,-27.4648,-49.93534,-32.9363616666667,0.0004472816,1.85864,0.275
2019-07-01 02:30:00,0.0,7.234741166666666,75.27604166666667,10.3133,-49.29703,-33.5406143333333,0.0,-1.16174,0.26
2019-07-01 03:00:00,0.0,8.5583,75.28125,22.3301,-43.89382,-32.809753,0.001569813,-2.24815,0.26
2019-07-01 03:30:00,0.0,8.940966666666666,75.28645833333333,5.026200000000003,-45.63873,-31.9837936666667,0.004248994,-0.8560999999999999,0.25
2019-07-01 04:00:00,0.0,9.323633333333333,75.29166666666667,-12.2777,-47.11157,-32.3107256666667,0.003578044,0.5359500000000001,0.265
2019-07-01 04:30:00,0.0,9.706299999999999,75.296875,-62.562,-43.83247,-32.2039193333333,0.9365459,1.928,0.265
2019-07-01 05:00:00,0.0,10.088966666666666,75.30208333333333,-3.80753,-25.16123,-30.6711076666667,18.50069,-0.84671,0.28
2019-07-01 05:30:00,0.0,10.471633333333333,75.30729166666667,6.036384999999999,6.070825,-26.407189,86.75435,-0.6237189999999999,0.295
2019-07-01 06:00:00,0.0,10.8543,75.3125,15.8803,53.7819,-19.0023043333333,221.3064,-0.400728,0.305
2019-07-01 06:30:00,0.0,11.667100000000001,75.31770833333333,61.444,107.5288,-11.4162496,419.7353,-0.60907,0.3
2019-07-01 07:00:00,0.0,12.4799,75.32291666666667,77.6748,169.4925,-4.4788636,621.4033,-1.77672,0.32
2019-07-01 07:30:00,0.0,12.292501142857143,75.328125,74.66069714285715,229.4644,2.90117171613333,840.4436,-1.7092160857142857,0.325
2019-07-01 08:00:00,0.0,12.105102285714286,75.33333333333333,71.64659428571429,272.063,10.2746727666667,1047.568,-1.6417121714285714,0.345
2019-07-01 08:30:00,0.0,11.917703428571429,75.33854166666667,68.63249142857143,346.1804,18.3141803333333,1201.144,-1.5742082571428573,0.355
2019-07-01 09:00:00,0.0,11.730304571428572,75.34375,65.61838857142858,406.6884,27.21234,1444.495,-1.506704342857143,0.37
2019-07-01 09:30:00,0.0,11.542905714285714,75.34895833333333,62.60428571428572,450.1222,34.4365243333333,1621.385,-1.4392004285714286,0.365
2019-07-01 10:00:00,0.0,11.355506857142858,75.35416666666667,59.590182857142864,487.5333,43.0396466666667,1785.259,-1.3716965142857143,0.37
2019-07-01 10:30:00,0.0,11.168108,75.359375,56.576080000000005,510.389,51.9573973333333,1923.18,-1.3041926,0.365
2019-07-01 11:00:00,0.0,10.980709142857144,75.36458333333333,53.561977142857145,536.8683,61.2674923333333,2016.601,-1.2366886857142858,0.37
2019-07-01 11:30:00,0.0,10.793310285714286,75.36979166666667,50.54787428571429,556.2715,73.1827996666667,2123.3,-1.1691847714285712,0.37
2019-07-01 12:00:00,0.0,10.605911428571428,75.375,47.533771428571434,558.425,85.773367,2205.838,-1.1016808571428571,0.345
2019-07-01 12:30:00,0.0,10.418512571428572,75.38020833333333,44.519668571428575,559.7609,95.9652863333333,2234.464,-1.0341769428571428,0.335
2019-07-01 13:00:00,0.0,10.231113714285716,75.38541666666667,41.50556571428572,484.3745,102.881116666667,2239.508,-0.9666730285714284,0.335
2019-07-01 13:30:00,0.0,10.043714857142858,75.390625,38.491462857142864,505.9322,95.1322376666667,2008.833,-0.8991691142857142,0.33
2019-07-01 14:00:00,0.0,9.856316,75.39583333333333,35.477360000000004,497.8184,107.532896666667,2050.82,-0.8316651999999999,0.34
2019-07-01 14:30:00,0.0,9.668917142857143,75.40104166666667,32.46325714285715,471.3806,108.94568,2041.436,-0.7641612857142857,0.34
2019-07-01 15:00:00,0.0,9.481518285714285,75.40625,29.449154285714293,341.958,95.818799,1933.458,-0.6966573714285713,0.335
2019-07-01 15:30:00,0.0,9.29411942857143,75.41145833333333,26.435051428571434,346.3177,90.793734,1481.067,-0.629153457142857,0.34
2019-07-01 16:00:00,0.0,9.106720571428571,75.41666666666667,23.420948571428582,274.8613,67.0498126666667,1532.311,-0.5616495428571426,0.34
2019-07-01 16:30:00,0.0,8.919321714285715,75.421875,20.406845714285723,186.3074,58.6368873333333,1272.499,-0.4941456285714285,0.335
2019-07-01 17:00:00,0.0,8.731922857142857,75.42708333333333,17.392742857142863,85.71008,39.646262,994.7418,-0.4266417142857142,0.33
2019-07-01 17:30:00,0.0,8.544524,75.43229166666667,14.378640000000011,6.501513,7.25914479,586.3306,-0.35913779999999984,0.32
2019-07-01 18:00:00,0.0,8.357125142857143,75.4375,11.364537142857145,-25.60138,-10.0505595,259.6874,-0.2916338857142855,0.32
2019-07-01 18:30:00,0.0,8.169726285714287,75.44270833333333,8.3504342857143,-23.8111,-19.553111,111.2666,-0.22412997142857116,0.32
2019-07-01 19:00:00,0.0,7.982327428571429,75.44791666666667,5.336331428571441,-36.02043,-22.9038413333333,101.3849,-0.15662605714285682,0.325
2019-07-01 19:30:00,0.0,7.794928571428572,75.453125,2.3222285714285817,-41.76971,-25.269253,58.69548,-0.0891221428571427,0.355
2019-07-01 20:00:00,0.0,7.607529714285715,75.45833333333333,-0.6918742857142774,-37.68715,-35.699513,11.1187,-0.021618228571428366,0.31
2019-07-01 20:30:00,0.0,7.420130857142857,75.46354166666667,-3.7059771428571366,-39.81754,-38.1759983333333,5.023584,0.04588568571428597,0.305
2019-07-01 21:00:00,0.0,7.2327319999999995,75.46875,-6.720079999999996,-34.83922,-33.893587,0.453851,0.11338960000000031,0.41
2019-07-01 21:30:00,0.0,7.045333142857142,75.47395833333333,-9.73418285714284,-35.44252,-34.2235453333333,0.01632799,0.18089351428571465,0.325
2019-07-01 22:00:00,0.0,6.857934285714285,75.47916666666667,-12.7482857142857,-37.42374,-35.3091933333333,0.007381071,0.24839742857142877,0.32
2019-07-01 22:30:00,0.0,6.670535428571428,75.484375,-15.76238857142856,-57.44188,-33.4954103333333,0.0,0.31590134285714333,0.305
2019-07-01 23:00:00,0.0,6.483136571428571,75.48958333333333,-18.77649142857142,-72.03638,-35.4905353333333,0.0002236541,0.38340525714285745,0.31
2019-07-01 23:30:00,0.0,6.295737714285714,75.49479166666667,-21.790594285714278,-71.99623,-35.9278656666667,0.0008946126,0.45090917142857156,0.305
2019-07-02 00:00:00,0.0,6.108338857142857,75.5,-24.804697142857137,-70.23924,-35.1803553333333,0.0004472972,0.5184130857142861,0.31
2019-07-02 00:30:00,0.0,5.92094,75.50520833333333,-27.8188,-71.12489,-34.21497,0.000670945,0.585917,0.305
2019-07-02 01:00:00,0.0,4.95964,75.51041666666667,-27.1946,-69.81143,-33.4600803333333,0.001789154,0.242261,0.31
2019-07-02 01:30:00,0.0,1.68729,75.515625,-22.5357,-66.37283,-32.3413956666667,0.003801943,-0.100276,0.295
2019-07-02 02:00:00,0.0,3.1651,75.52083333333333,-25.446,-67.13972,-31.1702906666667,0.002012782,0.740078,0.3
2019-07-02 02:30:00,0.0,2.89049,75.52604166666667,-25.9202,-67.64082,-30.6397203333333,0.002236414,0.6856,0.3
2019-07-02 03:00:00,0.0,0.839317,75.53125,-21.9651,-68.15514,-30.3342956666667,0.001565483,0.0649621,0.295
2019-07-02 03:30:00,0.0,1.7326185,75.53645833333333,-27.5278,-69.67474,-29.9646783333333,0.00134183,0.810201,0.29
2019-07-02 04:00:00,0.0,2.62592,75.54166666666667,-27.4229,-70.52467,-29.2541093333333,0.01274734,0.512591,0.29
2019-07-02 04:30:00,0.0,2.5633,75.546875,-24.1494,-65.98598,-28.8309986666667,0.9470998,0.14032,0.295
2019-07-02 05:00:00,0.0,4.89791,75.55208333333333,-15.4615,-39.41882,-27.725066,16.57253,0.0509179,0.3
2019-07-02 05:30:00,0.0,13.0253,75.55729166666667,4.22553,5.336622,-24.876084,94.5032,-0.614312,0.305
2019-07-02 06:00:00,0.0,19.0062,75.5625,31.2732,57.23555,-20.313764,252.2823,-0.917661,0.305
2019-07-02 06:30:00,0.0,24.9278,75.56770833333333,62.3442,115.3431,-15.588417,431.5002,-0.958462,0.31
2019-07-02 07:00:00,0.0,28.9289,75.57291666666667,97.4644,174.2249,-10.2691812,630.5953,-2.04797,0.32
2019-07-02 07:30:00,0.0,39.5447,75.578125,119.814,238.5364,-4.2692398,832.8608,-0.824737,0.325
2019-07-02 08:00:00,0.0,33.6101,75.58333333333333,161.148,300.5421,2.97812794066667,1050.311,-0.839235,0.34
2019-07-02 08:30:00,0.0,25.3541,75.58854166666667,175.628,359.4804,11.3390957333333,1254.995,-0.174888,0.345
2019-07-02 09:00:00,0.0,37.4785,75.59375,195.986,416.6121,19.121359,1443.655,-0.938037,0.375
2019-07-02 09:30:00,0.0,44.4971,75.59895833333333,257.035,462.9508,25.499016,1622.065,-0.978938,0.365
2019-07-02 10:00:00,0.0,36.2148,75.60416666666667,295.077,503.9023,34.3329673333333,1789.785,-0.821381,0.365
2019-07-02 10:30:00,0.0,41.6483,75.609375,277.758,538.2846,42.3587353333333,1932.462,-0.506059,0.36
2019-07-02 11:00:00,0.0,37.3095,75.61458333333333,286.005,561.9839,52.1367973333333,2050.006,0.0208961,0.36
2019-07-02 11:30:00,0.0,43.787549999999996,75.61979166666667,335.695,573.2065,63.2508016666667,2128.701,0.259857,0.35
2019-07-02 12:00:00,0.0,50.2656,75.625,335.967,585.5568,73.360934,2185.688,-0.426626,0.345
2019-07-02 12:30:00,0.0,29.3336,75.63020833333333,303.882,546.9585,84.048991,2232.344,-0.13203,0.34
2019-07-02 13:00:00,0.0,27.1023,75.63541666666667,322.423,575.6423,86.900571,2129.356,-0.435063,0.32
2019-07-02 13:30:00,0.0,31.8339,75.640625,354.757,501.281,90.8250523333333,2222.063,-0.637011,0.33
2019-07-02 14:00:00,0.0,33.4993,75.64583333333333,318.327,482.5476,85.975613,1990.161,-0.321779,0.335
2019-07-02 14:30:00,0.0,46.9304,75.65104166666667,347.276,484.8617,88.718294,1927.894,-0.739041,0.33
2019-07-02 15:00:00,0.0,31.9736,75.65625,314.548,430.7387,87.6855833333333,1943.948,-0.596515,0.335
2019-07-02 15:30:00,0.0,29.09,75.66145833333333,268.062,380.3931,79.364757,1759.887,-0.710554,0.33
2019-07-02 16:00:00,0.0,27.9773,75.66666666666667,250.768,326.7062,58.8251543333333,1605.218,-0.380101,0.335
2019-07-02 16:30:00,0.0,27.7426,75.671875,244.146,277.7127,51.3995126666667,1438.002,-0.206703,0.335
2019-07-02 17:00:00,0.0,20.8426,75.67708333333333,185.647,211.4121,43.4462683333333,1266.722,-0.295564,0.325
2019-07-02 17:30:00,0.0,19.4756,75.68229166666667,120.051,112.2479,33.3630986666667,1031.836,-0.650726,0.32
2019-07-02 18:00:00,0.0,15.825949999999999,75.6875,40.9401,9.31509,8.61660845066666,663.0374,-0.0902684,0.325
2019-07-02 18:30:00,0.0,12.1763,75.69270833333333,69.2114,42.68394,-6.19828753333333,332.9065,-0.0463148,0.32
2019-07-02 19:00:00,0.0,5.80728,75.69791666666667,23.1483,-11.06465,-10.5195914333333,351.2787,0.574004,0.31
2019-07-02 19:30:00,0.0,6.79048,75.703125,-8.74835,-57.0687,-22.6877863333333,190.2622,0.899274,0.315
2019-07-02 20:00:00,0.0,7.809004444444444,75.70833333333333,-23.8422,-83.8437,-29.0661353333333,45.26149,0.672326,0.31
2019-07-02 20:30:00,0.0,8.827528888888889,75.71354166666667,-31.7302,-83.65603,-32.660052,15.60192,0.51479,0.31
2019-07-02 21:00:00,0.0,9.846053333333334,75.71875,-32.8808,-82.19847,-33.7783206666667,1.164234,0.507377,0.305
2019-07-02 21:30:00,0.0,10.864577777777779,75.72395833333333,-27.5879,-79.27364,-34.227167,0.001342008,0.41002,0.31
2019-07-02 22:00:00,0.0,11.883102222222224,75.72916666666667,-27.0381,-73.31573,-34.5343466666667,0.0,0.479886,0.3
2019-07-02 22:30:00,0.0,12.901626666666667,75.734375,-14.3426,-67.78861,-35.3933653333333,0.0,0.895373,0.28500000000000003
2019-07-02 23:00:00,0.0,13.92015111111111,75.73958333333333,-36.8592,-63.57067,-36.3815613333333,0.0,1.8154865,0.29000000000000004
2019-07-02 23:30:00,0.0,14.938675555555555,75.74479166666667,-59.3758,-60.72046,-36.9873523333333,0.0,2.7356,0.28500000000000003
2019-07-03 00:00:00,0.0,15.9572,75.75,-12.4132,-59.60507,-36.8799326666667,0.000447277,1.4142517,0.28500000000000003
2019-07-03 00:30:00,0.0,0.420269,75.75520833333333,-10.600735,-60.36222,-36.6193566666667,0.0002236356,0.0929034,0.305
2019-07-03 01:00:00,0.0,0.8335761,75.76041666666667,-8.78827,-61.09761,-35.848219,0.0,0.2393972,0.295
2019-07-03 01:30:00,0.0,1.2468832,75.765625,-15.7376,-61.05764,-34.0988423333333,0.0,0.385891,0.3
2019-07-03 02:00:00,0.0,1.6601903000000002,75.77083333333333,-15.263,-62.47239,-31.895604,0.0004472564,0.219583,0.305
2019-07-03 02:30:00,0.0,2.0734974,75.77604166666667,-13.2288,-64.21216,-31.371385,0.0004472533,0.251069,0.3
2019-07-03 03:00:00,0.0,2.4868045,75.78125,-19.9904,-67.36684,-31.0924403333333,0.0002236278,-0.00919297,0.295
2019-07-03 03:30:00,0.0,2.9001116000000007,75.78645833333333,-25.3192,-69.93724,-29.641061,0.0006727529,0.41747,0.295
2019-07-03 04:00:00,0.0,3.3134187000000006,75.79166666666667,-16.9762,-66.92894,-28.535405,0.002459875,-0.114513,0.28500000000000003
2019-07-03 04:30:00,0.0,3.7267258000000005,75.796875,-9.83362,-60.07698,-28.6079043333333,0.8014809,-0.13202750000000002,0.29000000000000004
2019-07-03 05:00:00,0.0,4.1400329000000005,75.80208333333333,-8.67762,-35.73083,-28.78448,14.30266,-0.149542,0.3
2019-07-03 05:30:00,0.0,4.55334,75.80729166666667,15.7493,13.4808,-25.2372326666667,77.99749,-1.18795,0.3
2019-07-03 06:00:00,0.0,8.92438,75.8125,32.6121,59.31513,-17.3285076666667,247.4422,-0.795226,0.305
2019-07-03 06:30:00,0.0,9.3105,75.81770833333333,61.6761,109.895,-12.2051721,423.0456,-1.32826,0.315
2019-07-03 07:00:00,0.0,10.7203,75.82291666666667,35.3856,70.05125,-8.36982373333334,604.2812,-0.264569,0.32
2019-07-03 07:30:00,0.0,23.747,75.828125,149.835,232.9249,-3.53739813533333,469.1984,-0.973274,0.33
2019-07-03 08:00:00,0.0,24.1759,75.83333333333333,144.377,323.3712,7.03795590333333,1002.22,-0.660407,0.345
2019-07-03 08:30:00,0.0,33.6237,75.83854166666667,251.738,387.0526,19.1557076666667,1277.484,-1.98718,0.35
2019-07-03 09:00:00,0.0,28.3186,75.84375,229.187,412.4316,23.0537563333333,1532.071,-1.1791,0.36
2019-07-03 09:30:00,0.0,33.7213,75.84895833333333,303.81,460.391,28.0633186666667,1638.443,-1.73955,0.37
2019-07-03 10:00:00,0.0,34.0399,75.85416666666667,283.707,499.3038,36.6129616666667,1804.729,-1.30554,0.36
2019-07-03 10:30:00,0.0,34.3054,75.859375,251.644,532.2515,44.686805,1943.561,-0.769703,0.355
2019-07-03 11:00:00,0.0,33.4374,75.86458333333333,298.337,554.4831,56.9542356666667,2051.943,-0.854772,0.35
2019-07-03 11:30:00,0.0,32.4665,75.86979166666667,326.627,569.9914,69.7678323333333,2133.396,-0.639157,0.35
2019-07-03 12:00:00,0.0,38.8107,75.875,319.921,574.1564,82.4702306666667,2204.493,-1.62922,0.335
2019-07-03 12:30:00,0.0,26.5446,75.88020833333333,274.474,435.1567,90.304834,2238.747,2.35088,0.325
2019-07-03 13:00:00,0.0,32.6755,75.88541666666667,282.551,523.7737,80.6038096666666,1814.256,-0.786921,0.32
2019-07-03 13:30:00,0.0,32.8727,75.890625,275.183,425.7438,86.0960483333333,2062.912,-0.767167,0.325
2019-07-03 14:00:00,0.0,31.6441,75.89583333333333,335.467,532.2786,90.4646196666667,1743.926,-1.39627,0.33
2019-07-03 14:30:00,0.0,30.06475,75.90104166666667,302.658,491.3539,97.966424,2103.268,-0.887575,0.33
2019-07-03 15:00:00,0.0,28.4854,75.90625,230.558,325.1579,90.5841193333333,1971.607,-0.807632,0.33
2019-07-03 15:30:00,0.0,30.2236,75.91145833333333,281.263,422.4934,82.1900256666667,1432.714,-0.973165,0.32
2019-07-03 16:00:00,0.0,22.1747,75.91666666666667,246.84,349.3553,68.2129233333333,1745.718,-1.03486,0.325
2019-07-03 16:30:00,0.0,19.4314,75.921875,228.392,267.5502,60.5286426666667,1522.254,-1.14041,0.335
2019-07-03 17:00:00,0.0,17.6106,75.92708333333333,182.536,201.5738,54.7928146666667,1273.192,-0.846839,0.32
2019-07-03 17:30:00,0.0,18.6045,75.93229166666667,110.036,137.8349,50.9026913333333,1051.156,-1.07152,0.315
2019-07-03 18:00:00,0.0,10.3216,75.9375,78.6533,80.97606,40.6332356666667,829.8195,-0.518677,0.31
2019-07-03 18:30:00,0.0,15.5937,75.94270833333333,34.5665,24.38704,27.5193673333333,621.1002,-0.666976,0.315
2019-07-03 19:00:00,0.0,8.71954,75.94791666666667,14.46472,-22.59419,9.33442182533333,420.128,-0.313499,0.31
2019-07-03 19:30:00,0.0,4.6017355,75.953125,-5.63706,-60.26258,-12.1293326,245.0045,-0.17835510000000002,0.31
2019-07-03 20:00:00,0.0,0.483931,75.95833333333333,-15.3359,-77.1558,-24.776496,100.3377,-0.0432112,0.305
2019-07-03 20:30:00,0.0,0.835568,75.96354166666667,-17.7945,-78.92593,-30.944759,21.20186,0.03847,0.3
2019-07-03 21:00:00,0.0,0.947848,75.96875,-22.9099,-76.62105,-33.4484366666667,1.141928,0.282677,0.305
2019-07-03 21:30:00,0.0,0.32521,75.97395833333333,-21.3666,-73.35153,-33.6824446666667,0.00514447,0.407098,0.305
2019-07-03 22:00:00,0.0,2.505463333333333,75.97916666666667,-19.1898,-69.37402,-33.9462946666667,0.000447325,0.53268,0.295
2019-07-03 22:30:00,0.0,4.685716666666667,75.984375,-14.8011,-68.01247,-32.9111756666667,0.0,0.522935,0.28500000000000003
2019-07-03 23:00:00,0.0,6.86597,75.98958333333333,-36.7781,-65.68095,-32.720417,0.0004473063,2.07579,0.275
2019-07-03 23:30:00,0.0,6.03929,75.99479166666667,-4.10867,-59.24632,-33.6362256666667,0.0002236525,1.10118,0.28
2019-07-04 00:00:00,0.0,5.83419,76.0,-4.34818,-55.76799,-34.6835223333333,0.0,-0.012194999999999956,0.3
2019-07-04 00:30:00,0.0,5.629090000000001,75.94270833333333,-4.58769,-55.57275,-34.95192,0.0,-1.12557,0.28500000000000003
2019-07-04 01:00:00,0.0,5.42399,75.88541666666667,-0.956455,-53.35831,-34.178225,0.0006709113,-0.8679969999999999,0.275
2019-07-04 01:30:00,0.0,5.21889,75.828125,2.67478,-52.08651,-34.2125666666667,0.0002236338,-0.610424,0.275
2019-07-04 02:00:00,0.0,5.01379,75.77083333333333,-6.24367,-53.23324,-33.8552623333333,0.0,-0.3137413,0.31
