TIMESTAMP_END,P_mm,LE,LE_MODIS,H,NETRAD,G_5cm,PAR,FC,Rsoil
2016-07-03 17:00:00,0.0,14.1500714889792,67.140625,215.562609408831,234.380273333333,40.3308063333333,,0.215758816869357,
2016-07-03 17:30:00,0.0,13.4706277874518,67.0859375,179.62167097933,182.077123333333,31.741016,,0.852711638302439,
2016-07-03 18:00:00,0.0,18.2146504351759,67.03125,159.292113431349,106.857089666667,24.7948266666667,,1.63225128709688,
2016-07-03 18:30:00,0.0,14.931383291001392,66.9765625,43.5139873085964,-21.6386902933333,18.277934,,2.9357539931045,
2016-07-03 19:00:00,0.0,11.648116146826881,66.921875,11.1357279476774,-71.2620476666667,11.4770236666667,,2.29893582678452,
2016-07-03 19:30:00,0.0,8.36484900265237,66.8671875,-12.6609518364161,-91.889027,4.9869282,,1.99022872507875,
2016-07-03 20:00:00,0.0,5.08158185847786,66.8125,-25.4196923861931,-97.539025,-0.552624370666667,,2.4127801577804,
2016-07-03 20:30:00,0.0,3.1044369491983,66.7578125,-29.7458409833626,-104.061603333333,-4.9531171,,1.57676483015532,
2016-07-03 21:00:00,0.0,1.12729203991874,66.703125,-33.7561407551524,-103.34726,-8.3871173,,2.26134093484858,
2016-07-03 21:30:00,0.0,0.129428679016098,66.6484375,-42.2838260986619,-100.214461,-11.0144333,,1.44845868373914,
2016-07-03 22:00:00,0.0,1.708188800932894,66.59375,-41.5928086058691,-98.4783926666667,-13.0209776666667,,2.87386386688941,
2016-07-03 22:30:00,0.0,3.28694892284969,66.5390625,-25.3312791560009,-97.2499253333333,-14.503773,,2.88139584127141,
2016-07-03 23:00:00,0.0,3.3620773539433557,66.484375,-39.2015964185255,-95.5586883333333,-15.4263226666667,,1.76864805611922,
2016-07-03 23:30:00,0.0,3.4372057850370212,66.4296875,-37.823293480629,-90.5625056666667,-16.1696066666667,,0.643030252807896,
2016-07-04 00:00:00,0.0,3.5123342161306867,66.375,-34.5047513050625,-84.039335,-17.0323763333333,,0.495693936933363,
2016-07-04 00:30:00,0.0,3.5874626472243523,66.3203125,-21.7057124171858,-69.5938573333333,-17.92401,,0.718308919251825,
2016-07-04 01:00:00,0.0,3.662591078318018,66.265625,-17.9535250442323,-63.4773953333333,-19.1906423333333,,0.580992590047111,
2016-07-04 01:30:00,0.0,3.7377195094116833,66.2109375,-31.1465184753084,-64.6597676666667,-20.660611,,1.49223091290022,
2016-07-04 02:00:00,0.0,3.812847940505349,66.15625,24.1002964228391,-59.8805166666667,-22.0935953333333,,-0.989328226704789,
2016-07-04 02:30:00,0.0,3.8879763715990143,66.1015625,-5.54639535718648,-65.882049,-23.4199596666667,,0.336675826257911,
2016-07-04 03:00:00,0.0,3.96310480269268,66.046875,36.8840767182061,-65.7697286666667,-24.5148856666667,,-1.0080580432954,
2016-07-04 03:30:00,0.0,6.59888707808062,65.9921875,22.324279547979852,-59.87438,-25.3138543333333,,-0.6623678153046146,
2016-07-04 04:00:00,0.0,4.140661787139645,65.9375,7.7644823777536,-58.1137293333333,-26.2056366666667,,-0.31667758731382933,
2016-07-04 04:30:00,0.0,1.68243649619867,65.8828125,5.46132725847391,-52.4839933333333,-27.1281133333333,,0.0290126406769559,
2016-07-04 05:00:00,0.0,4.189782290909952,65.828125,-15.8886368940776,-34.1133583333333,-27.743455,,1.97704066060045,
2016-07-04 05:30:00,0.0,6.697128085621235,65.7734375,-24.5476193209542,-4.09254062666667,-27.676376,,-2.34936406540172,
2016-07-04 06:00:00,0.0,9.204473880332518,65.71875,40.5427874963119,43.23346,-25.9943576666667,,-2.57663215864519,
2016-07-04 06:30:00,0.0,11.7118196750438,65.6640625,62.9313120846523,102.920659666667,-22.3126856666667,,-1.53022775641068,
2016-07-04 07:00:00,0.0,28.6436748944891,65.609375,103.541101946071,167.5002,-17.209525,,-1.13007280515629,
2016-07-04 07:30:00,0.0,27.8812185089222,65.5546875,204.404470825259,234.08675,-11.1203284333333,,-0.9579603518287105,
2016-07-04 08:00:00,0.0,27.1187621233553,65.5,196.054889307025,298.79004,-4.28661823666667,,-0.785847898501131,
2016-07-04 08:30:00,0.0,28.9797126681196,65.4453125,250.346686789031,363.160276666667,2.94812366,,-0.874888232220613,
2016-07-04 09:00:00,0.0,24.53742397046415,65.390625,366.267038990985,460.1828,10.2252297,,-1.19250401541327,
2016-07-04 09:30:00,0.0,20.0951352728087,65.3359375,209.967407329118,308.441840666667,17.7708763333333,,-1.00400650769288,
2016-07-04 10:00:00,0.0,20.365347076674702,65.28125,197.429337630079,355.402606666667,23.9396423333333,,-0.568832542398864,
2016-07-04 10:30:00,0.0,20.6355588805407,65.2265625,283.629811255544,470.752746666667,26.7950723333333,,-0.655816657818907,
2016-07-04 11:00:00,0.0,20.9057706844067,65.171875,172.558848746251,201.387695333333,30.719688,,-1.07013698986408,
2016-07-04 11:30:00,0.0,31.1028586597659,65.1171875,264.386008665686,485.599019333333,31.779045,,-0.860362527877854,
2016-07-04 12:00:00,0.0,21.1601929120033,65.0625,291.508402936446,504.684723333333,34.9473406666667,,-0.299278949063265,
2016-07-04 12:30:00,0.0,27.42163719590065,65.0078125,321.550170628711,479.95744,41.3781456666667,,-0.447429565993664,
2016-07-04 13:00:00,0.0,33.683081479798,64.953125,357.793198528526,543.774666666667,47.4065423333333,,-0.552681185151709,
2016-07-04 13:30:00,0.0,32.0502475393326,64.8984375,349.544180915288,474.408888333333,52.666492,,-0.932273344754792,
2016-07-04 14:00:00,0.0,35.5193059337052,64.84375,443.06891843001,584.29977,56.5133806666667,,-0.975266977031762,
2016-07-04 14:30:00,0.0,35.93698357588933,64.7890625,219.907093746492,357.045410133333,59.3480176666667,,-0.146536621528641,
2016-07-04 15:00:00,0.0,36.35466121807347,64.734375,245.985361093443,362.047680533333,59.4036296666667,,-0.737186350951267,
2016-07-04 15:30:00,0.0,36.7723388602576,64.6796875,256.256672219779,409.786404,55.915127,,-1.149731792755,
2016-07-04 16:00:00,0.0,49.2440784629377,64.625,271.877778380224,398.044983333333,51.3271953333333,,-0.533289367213818,
2016-07-04 16:30:00,0.0,37.4009725673887,64.5703125,249.82515807285,317.7509,46.52212,,-1.15817862266869,
2016-07-04 17:00:00,0.0,13.2558124551056,64.515625,182.698196715271,253.762766666667,40.5229126666667,,-0.285380509787734,
2016-07-04 17:30:00,0.0,11.9629333790481,64.4609375,189.636446481536,178.130653333333,32.3741596666667,,-0.0454557047758808,
2016-07-04 18:00:00,0.0,11.5020709789129,64.40625,113.673354926578,111.328513666667,25.0947333333333,,0.0015679651606825,
2016-07-04 18:30:00,0.0,8.14220337187816,64.3515625,67.8723989579434,51.088805,18.4951183333333,,0.0892344910548624,
2016-07-04 19:00:00,0.0,8.130582743205295,64.296875,30.5074566624127,-9.3154252,12.6184168333333,,0.450083851054414,
2016-07-04 19:30:00,0.0,8.11896211453243,64.2421875,-6.29267021875231,-57.1168866666667,6.88265123333333,,0.570780761438786,
2016-07-04 20:00:00,0.0,6.3209223828282,64.1875,-23.4080347084183,-89.5369766666667,1.30041227366667,,0.113707721862864,
2016-07-04 20:30:00,0.0,4.52288265112397,64.1328125,-43.4237609837074,-98.6700833333333,-3.54781286666667,,1.19171726409081,
2016-07-04 21:00:00,0.0,3.9940913986570026,64.078125,-41.6588458070803,-99.0969816666667,-7.49678613333333,,1.56589193818209,
2016-07-04 21:30:00,0.0,3.4653001461900352,64.0234375,-37.7029556186331,-97.785795,-10.5832976333333,,1.2756801802334,
2016-07-04 22:00:00,0.0,2.9365088937230674,63.96875,-38.8435110340481,-94.7952536666667,-12.8718616666667,,0.61344546290908,
2016-07-04 22:30:00,0.0,2.4077176412561,63.9140625,-38.8708798111838,-92.9908673333333,-14.6434003333333,,0.901243456150904,
2016-07-04 23:00:00,0.0,1.8789263887891328,63.859375,-37.2673505447175,-92.066276,-16.0646893333333,,0.752226966842887,
2016-07-04 23:30:00,0.0,1.3501351363221652,63.8046875,-27.9279862791141,-84.7641793333333,-17.2035393333333,,0.306587350612939,
2016-07-05 00:00:00,0.0,0.8213438838551977,63.75,-13.7671496484587,-76.153501,-18.4565286666667,,0.0869578858301676,
2016-07-05 00:30:00,0.0,0.29255263138823,63.6953125,-6.341541696584865,-67.7395746666667,-20.0588903333333,,-0.0062601666978793075,
2016-07-05 01:00:00,0.0,0.34417674869604375,63.640625,1.08406625528897,-65.747823,-22.0002543333333,,-0.0994782192259262,
2016-07-05 01:30:00,0.0,0.3958008660038575,63.5859375,-24.75351224771,-59.9859416666667,-23.843114,,1.11722904011982,
2016-07-05 02:00:00,0.0,0.44742498331167124,63.53125,-4.66131550401723,-56.2174873333333,-25.310555,,1.03467541470568,
2016-07-05 02:30:00,0.0,0.499049100619485,63.4765625,-4.32290013546306,-57.3563696666667,-26.3944243333333,,-0.253625813237587,
2016-07-05 03:00:00,0.0,7.26684793750138,63.421875,-3.98448476690889,-58.3462733333333,-26.9062993333333,,0.475260280865391,
2016-07-05 03:30:00,0.0,6.503703102300522,63.3671875,-2.79080394286063,-60.8375073333333,-27.149852,,0.0305654276389725,
2016-07-05 04:00:00,0.0,5.740558267099664,63.3125,14.6926790134763,-54.565279,-27.4816686666667,,-0.770015330324097,
2016-07-05 04:30:00,0.0,4.977413431898806,63.2578125,-3.8546653166133513,-44.2623866666667,-27.7946753333333,,0.5774687076798465,
2016-07-05 05:00:00,0.0,4.2142685966979485,63.203125,-22.402009646703,-30.6137036666667,-27.7573823333333,,1.92495274568379,
2016-07-05 05:30:00,0.0,3.45112376149709,63.1484375,-5.58858373006044,-19.4805489666667,-26.917747,,1.1311345040939011,
2016-07-05 06:00:00,0.0,4.7104065888663,63.09375,2.79956006177518,10.0498917333333,-25.097437,,0.3373162625040125,
2016-07-05 06:30:00,0.0,10.2181261491639,63.0390625,16.7489151135855,22.4775448333333,-22.1564163333333,,-0.456501979085876,
2016-07-05 07:00:00,0.0,14.0616802370147,62.984375,18.7456798698509,26.0125541333333,-19.2168276666667,,-1.11424587208954,
2016-07-05 07:30:00,0.0,15.8069941809883,62.9296875,73.8711662504693,109.689792366667,-16.20758,,-1.09805010420213,
2016-07-05 08:00:00,0.0,48.8959843862243,62.875,115.513377118555,250.78496,-13.1881816666667,,-1.07691965172375,
2016-07-05 08:30:00,0.0,30.1430597594022,62.8203125,135.550216152751,281.603486666667,-6.54031086666667,,-1.05854865318901,
2016-07-05 09:00:00,0.0,53.1221235188941,62.765625,244.455673449537,531.656646666667,0.846666268,,-1.21994037301109,
2016-07-05 09:30:00,0.0,40.6298764870599,62.7109375,305.259050190244,544.092076666667,11.0043197666667,,-2.40496558301348,
2016-07-05 10:00:00,0.0,38.5596152932888,62.65625,270.11644538787,491.68316,22.0102066666667,,-1.58611953038832,
2016-07-05 10:30:00,0.0,40.336608001390246,62.6015625,171.378430178848,299.177973333333,30.0976446666667,,-0.509197629305119,
2016-07-05 11:00:00,0.0,42.1136007094917,62.546875,289.870947789915,504.296543333333,32.5784306666667,,-1.45159289432327,
2016-07-05 11:30:00,0.0,36.8318053512263,62.4921875,339.072416553417,638.400483333333,34.6585993333333,,-1.50506563546239,
2016-07-05 12:00:00,0.0,57.4558620099294,62.4375,355.919074857819,533.136413333333,42.907193,,-2.57340135983917,
2016-07-05 12:30:00,0.0,17.546390599517,62.3828125,202.112111810738,344.846883333333,49.056934,,-1.1590671941146,
2016-07-05 13:00:00,0.0,33.6588147180144,62.328125,223.953894200032,453.570043333333,47.804859,,-1.96872302894327,
2016-07-05 13:30:00,0.0,30.98013582931555,62.2734375,308.225188212026,592.05744,46.273592,,-1.05371215505294,
2016-07-05 14:00:00,0.0,28.3014569406167,62.21875,289.169692408297,473.070826666667,48.534774,,-0.421849173215762,
2016-07-05 14:30:00,0.0,24.423329123254234,62.1640625,334.856034930407,520.623306666667,52.5188733333333,,-1.14313756910277,
2016-07-05 15:00:00,0.0,20.545201305891766,62.109375,339.973054177254,260.416141,55.274914,,2.79274613768791,
2016-07-05 15:30:00,0.0,16.6670734885293,62.0546875,85.4134840839993,83.3664266666667,52.8378736666667,,0.429660904486209,
2016-07-05 16:00:00,0.0,25.3622375507041,62.0,86.7227378680523,121.406167,42.660425,,-0.61275327707256,
2016-07-05 16:30:00,0.0,15.681903620875,61.9453125,34.43821261252,45.2505866666667,34.0729676666667,,-0.180811403824753,
2016-07-05 17:00:00,0.0,23.8277213394727,61.890625,84.109581293991,106.239730833333,26.9324416666667,,-0.716838567622329,
2016-07-05 17:30:00,0.0,12.121271954868,61.8359375,10.8997066046765,-1.22040882333333,22.0514676666667,,-0.0913960137778563,
2016-07-05 18:00:00,0.0,35.1860658605805,61.78125,21.5911908017533,-7.47761637,17.263837,,-0.0576467034153997,
2016-07-05 18:30:00,0.0,24.209683692582686,61.7265625,16.0034631098916,-13.9125396666667,12.1003379666667,,1.0552645765438,
2016-07-05 19:00:00,0.0,13.233301524584874,61.671875,8.18604774508798,-15.3079348933333,7.3130755,,1.23025395157327,
2016-07-05 19:30:00,0.0,2.25691935658706,61.6171875,-2.88576293656997,-39.917111,3.58824636666667,,0.873700467000784,
2016-07-05 20:00:00,0.0,3.937340634568625,61.5625,-13.9137297035538,-41.4783036666667,0.307770642333333,,0.479961085020223,
2016-07-05 20:30:00,0.0,5.61776191255019,61.5078125,-8.12024424645585,-49.307113,-2.56003356666667,,0.799220635772426,
2016-07-05 21:00:00,0.0,4.28434185830925,61.453125,4.5907196404308745,-42.9927716666667,-5.0131293,,1.26603058069884,
2016-07-05 21:30:00,0.0,3.2423871094060814,61.3984375,17.3016835273176,-47.61377,-6.98481476666667,,1.57476201544402,
2016-07-05 22:00:00,0.0,2.2004323605029135,61.34375,-4.75121821472554,-49.743515,-8.67625586666667,,1.62170432255604,
2016-07-05 22:30:00,0.0,1.1584776115997453,61.2890625,-20.2940977668427,-68.3597206666666,-10.2525322333333,,1.06697419136787,
2016-07-05 23:00:00,0.0,0.116522862696577,61.234375,-23.9561972279442,-68.9297273333333,-11.8514003333333,,1.49275297836285,
2016-07-05 23:30:00,0.0,0.303376922232023,61.1796875,-15.0138341640163,-54.256997,-13.4179183333333,,0.963248051723006,
2016-07-06 00:00:00,0.0,1.011905233493554,61.125,-24.5166384655065,-63.179391,-14.319531,,0.449414689893585,
2016-07-06 00:30:00,0.0,1.7204335447550854,61.0703125,-26.5402588874183,-72.5286303333333,-15.031907,,0.45007062760997,
2016-07-06 01:00:00,0.0,2.4289618560166164,61.015625,-23.9688528657228,-70.8365613333333,-16.4149146666667,,0.473508217899418,
2016-07-06 01:30:00,0.0,3.1374901672781474,60.9609375,-22.4347811404942,-71.5185616666667,-18.2380056666667,,0.32861227927425,
2016-07-06 02:00:00,0.0,3.846018478539679,60.90625,-6.62383499730782,-61.8181146666667,-19.80029,,0.82667648689428,
2016-07-06 02:30:00,0.0,4.55454678980121,60.8515625,-18.9008215799164,-56.1571666666667,-21.10308,,1.32474069451431,
2016-07-06 03:00:00,0.0,4.343296351065182,60.796875,-12.837955423938,-45.4046946666667,-22.0445233333333,,0.585804101891353,
2016-07-06 03:30:00,0.0,4.132045912329153,60.7421875,-3.2778062097059255,-45.404843,-22.2307426666667,,-0.15313249073160407,
2016-07-06 04:00:00,0.0,3.920795473593125,60.6875,6.28234300452615,-31.8528206666667,-21.7461326666667,,-0.892069083354561,
2016-07-06 04:30:00,0.0,3.7095450348570966,60.6328125,-22.2782355982072,-39.7400336666667,-21.1706763333333,,-0.3296752209919255,
2016-07-06 05:00:00,0.0,3.4982945961210685,60.578125,-3.84597228149377,-34.2859953333333,-20.623688,,0.23271864137071,
2016-07-06 05:30:00,0.0,3.28704415738504,60.5234375,-1.38469797592589,-15.9845865666667,-20.476817,,0.037470712608464,
2016-07-06 06:00:00,0.0,6.50037194905856,60.46875,4.38582728369156,2.00683436,-19.7510716666667,,-0.0075774998601712,
2016-07-06 06:30:00,0.0,11.6066738813933,60.4140625,60.4633015207169,83.8452683766667,-18.224195,,-0.789139221109723,
2016-07-06 07:00:00,0.0,21.765630640773,60.359375,105.282917923927,174.077763333333,-15.4119906666667,,-0.757510841757765,
2016-07-06 07:30:00,0.0,21.9090101264523,60.3046875,155.780572787939,232.369263333333,-10.2155696333333,,-1.80439796213708,
2016-07-06 08:00:00,0.0,24.6819642128482,60.25,165.567859224993,296.934813333333,-3.82898400666667,,-1.45299910362127,
2016-07-06 08:30:00,0.0,24.0610099728205,60.1953125,182.791032667758,360.2818,3.123921289,,-1.45430232401139,
2016-07-06 09:00:00,0.0,45.0933258610375,60.140625,212.300334576875,420.412893333333,10.284892,,-0.915178169624353,
2016-07-06 09:30:00,0.0,25.1658830772881,60.0859375,243.594545620293,478.189803333333,17.4554856666667,,-0.914572442872087,
2016-07-06 10:00:00,0.0,34.1984537716384,60.03125,292.109377629432,520.997223333333,24.5277053333333,,-1.61114683462363,
2016-07-06 10:30:00,0.0,21.7038200806572,59.9765625,259.290308400443,557.561093333333,31.70503,,-1.15992791587969,
2016-07-06 11:00:00,0.0,35.9110913399002,59.921875,305.081037045623,583.007586666667,38.314543,,-1.26798318399988,
2016-07-06 11:30:00,0.0,28.1356241533237,59.8671875,272.905163085698,600.858316666667,43.9454533333333,,-1.12363242020831,
2016-07-06 12:00:00,0.0,28.6335484045726,59.8125,300.399707086664,610.98283,50.2849296666667,,-1.0962715420933,
2016-07-06 12:30:00,0.0,52.8104400340683,59.7578125,376.341273140092,608.374573333333,56.667126,,-1.45575733256381,
2016-07-06 13:00:00,0.0,39.5394170702093,59.703125,321.500916484624,599.192196666667,61.767412,,-1.14017777574955,
2016-07-06 13:30:00,0.0,26.0453450563101,59.6484375,330.696392791222,581.076606666667,65.355742,,-1.2604947733667,
2016-07-06 14:00:00,0.0,47.7580271794227,59.59375,328.892081298168,550.897393333333,67.153216,,-1.55405848166747,
2016-07-06 14:30:00,0.0,35.865822260072,59.5390625,381.839193268849,511.50369,67.510291,,-1.46405114650518,
2016-07-06 15:00:00,0.0,41.2351816530611,59.484375,273.404358307254,469.971363333333,66.73822,,-1.41303279304115,
2016-07-06 15:30:00,0.0,70.9908138723507,59.4296875,253.896732017337,417.104456666667,64.8874003333333,,-2.03876538098575,
2016-07-06 16:00:00,0.0,45.9876715215976,59.375,235.578517305154,354.18225,60.6280083333333,,-1.534745905938,
2016-07-06 16:30:00,0.0,20.9845291708445,59.3203125,185.866607939357,297.71,52.284291,,-1.08728834174718,
2016-07-06 17:00:00,0.0,17.057185962511,59.265625,142.277788189661,234.385903333333,43.8796093333333,,-0.842845398931808,
2016-07-06 17:30:00,0.0,24.8945888952734,59.2109375,109.241082030374,165.62669,35.1228736666667,,-1.01581713854559,
2016-07-06 18:00:00,0.0,20.3663831357851,59.15625,72.5814854284303,98.843667,27.8700126666667,,-0.596035296481056,
2016-07-06 18:30:00,0.0,26.0994658449657,59.1015625,43.9068804149008,36.5625308666667,21.6631593333333,,-0.57787749146024,
2016-07-06 19:00:00,0.0,15.3339195365707,59.046875,4.03710561107839,-20.8772471033333,16.0777686666667,,-0.319920308878449,
2016-07-06 19:30:00,0.0,15.661094285435201,58.9921875,-7.85176528231732,-67.224736,10.383664,,0.03725654687960095,
2016-07-06 20:00:00,0.0,15.9882690342997,58.9375,-18.5335243315205,-91.8440073333334,4.76116206666667,,0.3944334026376509,
2016-07-06 20:30:00,0.0,14.1153685592113,58.8828125,-29.7102384770787,-92.504661,-0.299831359,,0.751610258395701,
2016-07-06 21:00:00,0.0,0.0448576552719881,58.828125,-19.4962365280105,-75.834823,-4.7011087,,1.06114596459224,
2016-07-06 21:30:00,0.0,10.7557349024486,58.7734375,-20.353242455036,-72.684915,-8.68566033333333,,0.460360753644127,
2016-07-06 22:00:00,0.0,6.08406409734006,58.71875,-58.8114544093045,-76.1953273333333,-12.241224,,4.44188614800704,
2016-07-06 22:30:00,0.0,5.871107445766545,58.6640625,-20.530509811618,-80.2378693333333,-14.964674,,3.7266664974230346,
2016-07-06 23:00:00,0.0,5.65815079419303,58.609375,-17.32650106384003,-71.316884,-16.510401,,3.0114468468390294,
2016-07-06 23:30:00,0.0,5.166958193199928,58.5546875,-14.12249231606206,-62.3525356666667,-17.4886163333333,,2.2962271962550242,
2016-07-07 00:00:00,0.0,4.675765592206827,58.5,-10.918483568284088,-58.70383,-18.313346,,1.581007545671019,
2016-07-07 00:30:00,0.0,4.184572991213726,58.4453125,-7.71447482050612,-64.8602576666667,-19.1648666666667,,0.865787895087014,
2016-07-07 01:00:00,0.0,3.693380390220625,58.390625,-7.34362469001921,-56.995133,-20.1789233333333,,2.01479936050147,
2016-07-07 01:30:00,0.0,3.2021877892275237,58.3359375,-2.23626261567175,-52.666689,-21.0748126666667,,1.6525469970711923,
2016-07-07 02:00:00,0.0,2.7109951882344223,58.28125,9.22470876342314,-46.5308303333333,-21.7204726666667,,1.2902946336409147,
2016-07-07 02:30:00,0.0,2.2198025872413214,58.2265625,-4.65960000254988,-40.7627326666667,-22.363693,,0.928042270210637,
2016-07-07 03:00:00,0.0,1.72860998624822,58.171875,-4.833801366656887,-37.0899883333333,-22.5427393333333,,0.535847493867264,
2016-07-07 03:30:00,0.0,26.9719056997332,58.1171875,-5.008002730763896,-32.7625856666667,-22.348195,,0.42809308483372327,
2016-07-07 04:00:00,0.0,2.04377586229267,58.0625,-5.182204094870904,-43.0267933333334,-21.958336,,0.3203386758001825,
2016-07-07 04:30:00,0.0,4.271208262257177,58.0078125,-5.356405458977912,-29.2067933333333,-21.9981533333333,,0.21258426676664177,
2016-07-07 05:00:00,0.0,6.4986406622216855,57.953125,-5.53060682308492,-12.6105327666667,-22.0483256666667,,0.104829857733101,
2016-07-07 05:30:00,0.0,8.726073062186192,57.8984375,3.38875201668014,-7.30960614666667,-21.1900803333333,,-0.1003716382598275,
2016-07-07 06:00:00,0.0,10.9535054621507,57.84375,12.3081108564452,28.4550556333333,-19.3123506666667,,-0.305573134252756,
2016-07-07 06:30:00,0.0,6.39917204467719,57.7890625,22.0609704433237,42.9515756666667,-16.186536,,-0.223591476999236,
2016-07-07 07:00:00,0.0,11.4881485130839,57.734375,45.5538308632326,97.615588,-12.413747,,-0.893083921844755,
2016-07-07 07:30:00,0.0,10.3531796083487,57.6796875,51.8364297198545,118.021476,-8.68552646666667,,-0.295867711619662,
2016-07-07 08:00:00,0.0,23.5021452044188,57.625,95.2076761155946,238.710043333333,-4.2675839,,-0.11826010660384,
2016-07-07 08:30:00,0.0,19.837248400513,57.5703125,99.2391130604298,186.644563333333,1.26534099633333,,-1.07619168157011,
2016-07-07 09:00:00,0.0,18.6140796809812,57.515625,134.776177293409,306.501466666667,6.3118269,,-0.696854483553317,
2016-07-07 09:30:00,0.0,18.2781171430698,57.4609375,275.823111616499,326.075586666667,11.5599831333333,,-4.28354735445422,
2016-07-07 10:00:00,0.0,17.9421546051584,57.40625,216.254043386078,347.919803333333,17.4046883333333,,-0.943201204062289,
2016-07-07 10:30:00,0.0,23.8065941948008,57.3515625,246.081028726666,423.54554,22.4195276666667,,-1.00261581984779,
2016-07-07 11:00:00,0.0,27.8774256689852,57.296875,276.101106840251,425.327093333333,27.384938,,-1.04045650243446,
2016-07-07 11:30:00,0.0,24.7822913420307,57.2421875,229.720187641621,315.329026666667,32.963227,,-1.34243561742698,
2016-07-07 12:00:00,0.0,21.6871570150762,57.1875,236.07737349393,359.628653333333,36.3104506666667,,-1.01809331959038,
2016-07-07 12:30:00,0.0,25.9751282985201,57.1328125,281.415840797507,515.35667,37.3493543333333,,-0.174584692684094,
2016-07-07 13:00:00,0.0,24.99163813126205,57.078125,265.115462458425,324.575876666667,41.2303996666667,,-1.09828709567525,
2016-07-07 13:30:00,0.0,24.008147964004,57.0234375,234.865084139308,380.97448,45.0465113333333,,-0.538795611158994,
2016-07-07 14:00:00,0.0,22.5044549507029,56.96875,248.725179795364,346.41364,44.78761,,-0.606833082490139,
2016-07-07 14:30:00,0.0,22.99659980560545,56.9140625,180.966945575092,201.668123333333,45.0406636666667,,-0.280886461545759,
2016-07-07 15:00:00,0.0,23.488744660508,56.859375,128.702688380456,155.642214333333,41.804147,,-0.313680993116189,
2016-07-07 15:30:00,0.0,13.814423085201,56.8046875,130.349001337711,158.077603333333,36.3743893333333,,-0.160982068273669,
2016-07-07 16:00:00,0.0,21.83387926468495,56.75,109.61358633115,151.851926666667,31.8630803333333,,-0.0558472804267511,
2016-07-07 16:30:00,0.0,29.8533354441689,56.6953125,81.8757772825344,101.711796333333,29.0844453333333,,-1.11649618106084,
2016-07-07 17:00:00,0.0,9.95734851985975,56.640625,49.9983169655583,50.0863803333333,25.903704,,0.127988314820553,
2016-07-07 17:30:00,0.0,10.877770912604024,56.5859375,64.4441490235365,73.4665336666667,21.8779513333333,,0.1495405499121745,
2016-07-07 18:00:00,0.0,11.7981933053483,56.53125,26.4628574943495,21.262974,18.736299,,0.171092785003796,
2016-07-07 18:30:00,0.0,4.26232534533499,56.4765625,0.527300875354889,-17.8664973333333,15.9959713333333,,0.242418986945377,
2016-07-07 19:00:00,0.0,38.1788443159148,56.421875,-26.649843338796874,-27.3167213333333,12.6062893333333,,2.86728817839753,
2016-07-07 19:30:00,0.0,72.0953632864946,56.3671875,-53.82698755294864,-37.7238226666667,8.89104893333333,,0.699707813095228,
2016-07-07 20:00:00,0.0,134.658000357693,56.3125,-81.0041317671004,-36.322984,4.85320426666667,,0.785220810341568,
2016-07-07 20:30:00,0.254,189.196889423005,56.2578125,-87.835370962798,-31.210104,-0.496088870333333,,0.164909483245522,
2016-07-07 21:00:00,0.254,174.79062921563502,56.203125,-82.01787240282773,-28.7562443333333,-5.9837421,,0.2333872454880121,
2016-07-07 21:30:00,0.0,160.38436900826508,56.1484375,-76.20037384285749,-29.729532,-9.65668953333333,,0.3018650077305022,
2016-07-07 22:00:00,0.0,145.97810880089511,56.09375,-70.38287528288723,-27.192737,-11.7732063333333,,0.3703427699729923,
2016-07-07 22:30:00,0.0,131.57184859352517,56.0390625,-64.56537672291697,-26.0187753333333,-13.2045953333333,,0.43882053221548245,
2016-07-07 23:00:00,0.254,117.1655883861552,55.984375,-58.74787816294672,-23.8613403333333,-13.8635756666667,,0.5072982944579725,
2016-07-07 23:30:00,0.508,102.75932817878525,55.9296875,-52.93037960297646,-21.2353643333333,-14.1877086666667,,0.5757760567004626,
2016-07-08 00:00:00,0.254,88.3530679714153,55.875,-47.112881043006205,-25.1172583333333,-14.6396073333333,,0.6442538189429527,
2016-07-08 00:30:00,0.254,73.94680776404535,55.8203125,-41.29538248303595,-23.097332,-15.3900723333333,,0.7127315811854429,
2016-07-08 01:00:00,0.0,59.5405475566754,55.765625,-35.4778839230657,-24.4426706666667,-16.388236,,0.781209343427933,
2016-07-08 01:30:00,0.0,61.7332393972727,55.7109375,-31.9635403748369,-22.7983593333333,-17.5822346666667,,1.21838931603744,
2016-07-08 02:00:00,0.0,56.2194113916931,55.65625,-31.6869870500062,-20.3773246666667,-18.822061,,0.6972271383419,
2016-07-08 02:30:00,0.0,45.1397560460245,55.6015625,-26.4506166625959,-22.26897,-19.77736,,1.5833625340353,
2016-07-08 03:00:00,0.0,21.4414035853838,55.546875,-16.6440436795179,-22.991483,-20.4274233333333,,1.24275593339644,
2016-07-08 03:30:00,0.0,26.0802155788799,55.4921875,-22.4426421228438,-28.4789366666667,-20.7103013333333,,2.53395020644116,
2016-07-08 04:00:00,0.0,32.9476628485041,55.4375,-25.9341829210156,-25.7938986666667,-20.6291373333333,,2.4396239589262,
2016-07-08 04:30:00,0.0,14.9419872195213,55.3828125,-13.6395996827847,-24.6106556666667,-20.6765466666667,,2.09379031839782,
2016-07-08 05:00:00,0.0,24.838426761076,55.328125,-16.5524167319796,-17.1532899,-20.4688896666667,,2.74673099695653,
