TIMESTAMP_END,Year,DoY,Hour,Tair,Rg,eair,WS_x,CO2,PA,Ustar,TS_15cm,SWC_15cm,veg_ht,LAI
2017-08-24 05:00:00,2017,236,5.0,18.6113273333333,-1.00532212666667,1.5560082,1.18637448365529,393.742386611665,99.7373733333334,0.0852385665585772,27.322074,0.0452545916666667,1.5,2.9999999999999996
2017-08-24 05:30:00,2017,236,5.5,17.8144356666667,4.15835113666667,1.5280234,1.24924987101349,395.553870148744,99.7769986666667,0.130323889065918,27.2047703333333,0.0452220876666667,1.5,2.9999999999999996
2017-08-24 06:00:00,2017,236,6.0,18.044235,36.2815756666667,1.4955764,0.393269829361713,391.964719678055,99.812041,0.221549379855568,27.0804386666667,0.0451816716666667,1.5,2.9999999999999996
2017-08-24 06:30:00,2017,236,6.5,19.4977943333333,90.109057,1.4093442,0.294843442261108,385.613399903456,99.8348063333333,0.328210393401185,26.9623063333333,0.0451152516666667,1.5,2.9999999999999996
2017-08-24 07:00:00,2017,236,7.0,21.994238,245.04944,1.2406862,1.77821053798104,377.020327590176,99.850089,0.2147346374635,26.8429623333333,0.0451231666666667,1.5,2.9999999999999996
2017-08-24 07:30:00,2017,236,7.5,23.4184306666667,280.129053333333,1.1492664,2.88808638982084,375.794450251622,99.873562,0.30001665044032,26.7249016666667,0.045035543,1.5,2.9999999999999996
2017-08-24 08:00:00,2017,236,8.0,24.2711606666667,365.96091,1.0828096,3.02238189829416,372.665902158997,99.901851,0.289771573835902,26.618046,0.0450228366666667,1.5,2.9999999999999996
2017-08-24 08:30:00,2017,236,8.5,25.0693023333333,460.779966666667,1.0675956,2.76304644942079,372.786439806628,99.9194676666667,0.355472108050328,26.5143706666667,0.0450194446666667,1.5,2.9999999999999996
2017-08-24 09:00:00,2017,236,9.0,25.38211,500.526286666667,1.1168453,2.00910814555922,375.41986963738,99.9284166666666,0.330500785930067,26.434851,0.0450174696666667,1.5,2.9999999999999996
2017-08-24 09:30:00,2017,236,9.5,25.5547236666667,644.36613,1.2722094,3.22039348816961,380.060748883836,99.9215293333333,0.407403911290272,26.394151,0.0450135196666667,1.5,2.9999999999999996
2017-08-24 10:00:00,2017,236,10.0,25.696556,676.82018,1.1979135,2.84970751291302,377.698367799115,99.895556,0.321457503723701,26.392475,0.0449971436666667,1.5,2.9999999999999996
2017-08-24 10:30:00,2017,236,10.5,26.533736,758.972666666667,1.1941446,2.89164413665345,378.995481571686,99.87406,0.373925047713309,26.4324483333333,0.0450202983333333,1.5,2.9999999999999996
2017-08-24 11:00:00,2017,236,11.0,27.492616,812.1513,1.1714493,2.60493529011539,377.882417360949,99.8542036666667,0.372104410893496,26.512417,0.0450929253333333,1.5,2.9999999999999996
2017-08-24 11:30:00,2017,236,11.5,27.529943,496.8034,0.96371675,3.58076432150344,373.532689725483,99.8257216666667,0.366985152878449,26.6209306666667,0.0451582143333333,1.5,2.9999999999999996
2017-08-24 12:00:00,2017,236,12.0,28.4860636666667,755.20749,0.9908732,4.78150324442625,372.650451261502,99.7985376666666,0.46136991818374,26.7987316666667,0.0452512093333333,1.5,2.9999999999999996
2017-08-24 12:30:00,2017,236,12.5,29.1535806666667,848.87254,1.0026033,5.12280949817403,372.525266406284,99.7697546666667,0.43769663490712,27.018306,0.045354159,1.5,2.9999999999999996
2017-08-24 13:00:00,2017,236,13.0,29.7244923333333,830.78514,0.97468984,5.78731128423606,372.624895397328,99.7435753333333,0.514410130243881,27.2822526666667,0.0454811976666667,1.5,2.9999999999999996
2017-08-24 13:30:00,2017,236,13.5,30.3530883333333,811.631616666666,0.93294805,5.17686113253841,372.91793086615,99.72334,0.533241700063582,27.5754796666667,0.0456128393333333,1.5,2.9999999999999996
2017-08-24 14:00:00,2017,236,14.0,30.702944,770.636076666667,0.9000803,4.1730667340059,372.804877546526,99.7144393333333,0.532146763405913,27.904441,0.0457417056666667,1.5,2.9999999999999996
2017-08-24 14:30:00,2017,236,14.5,30.8508706666667,716.404503333333,0.7991404,3.18240825146545,372.177949525364,99.689351,0.582053541193934,28.2756746666667,0.0458953213333333,1.5,2.9999999999999996
2017-08-24 15:00:00,2017,236,15.0,30.8694263333333,657.278163333333,0.68866986,2.8342012015949,371.975878708163,99.682234,0.367601754922786,28.6597193333333,0.046054973,1.5,2.9999999999999996
2017-08-24 15:30:00,2017,236,15.5,30.5979486666667,574.50075,0.65760577,4.09304299535035,370.703121320061,99.6633733333333,0.492723830034613,29.0587956666667,0.0461960116666667,1.5,2.9999999999999996
2017-08-24 16:00:00,2017,236,16.0,29.9699706666667,508.426113333333,0.6076497,5.69777338220402,368.781307671911,99.6678966666667,0.637271035098043,29.4512106666667,0.0463578343333333,1.5,2.9999999999999996
2017-08-24 16:30:00,2017,236,16.5,28.7853986666667,410.278716666667,0.58596724,6.57869218821307,368.190262800525,99.6791563333334,0.658755409503851,29.8027046666667,0.046466063,1.5,2.9999999999999996
2017-08-24 17:00:00,2017,236,17.0,27.9749356666667,300.7915,0.5606047,6.20214365265722,369.879162786593,99.681912,0.622436463422257,30.1083053333333,0.0465925106666667,1.5,2.9999999999999996
2017-08-24 17:30:00,2017,236,17.5,27.042455,219.694546666667,0.5422068,6.65134270920566,368.193961078103,99.6788803333333,0.715121318856524,30.3671863333333,0.0467048446666667,1.5,2.9999999999999996
2017-08-24 18:00:00,2017,236,18.0,25.6536926666667,99.8365646666667,0.5373872,6.47570916004372,368.220802509776,99.6875943333333,0.680863619499411,30.548488,0.0467779343333333,1.5,2.9999999999999996
2017-08-24 18:30:00,2017,236,18.5,24.4315986666667,33.490611,0.55958325,5.94653657736913,369.683288704826,99.714131,0.591213557216236,30.694255,0.046836821,1.5,2.9999999999999996
2017-08-24 19:00:00,2017,236,19.0,23.505636,8.49502828,0.58374274,5.61724965727847,370.118192419222,99.7345116666666,0.548427802569757,30.779354,0.0469037103333333,1.5,2.9999999999999996
2017-08-24 19:30:00,2017,236,19.5,22.7508213333333,-4.5976931,0.6178827,5.03594083185707,368.82078901291,99.7729183333333,0.579615770542466,30.813012,0.0468923263333333,1.5,2.9999999999999996
2017-08-24 20:00:00,2017,236,20.0,21.7187063333333,-5.30037623333333,0.670524,2.7307804679724,367.810359475632,99.8474096666667,0.267139619210255,30.7779976666667,0.0468934636666667,1.5,2.9999999999999996
2017-08-24 20:30:00,2017,236,20.5,21.2910246666667,-4.50109003333333,0.6940783,3.46130763188496,366.264656687712,99.8722503333333,0.405979806594279,30.7244903333333,0.0468294203333333,1.5,2.9999999999999996
2017-08-24 21:00:00,2017,236,21.0,20.4125243333333,-5.55500246666667,0.7330712,2.72215225249519,366.184237857571,99.900574,0.266801276140707,30.6490963333333,0.046766274,1.5,2.9999999999999996
2017-08-24 21:30:00,2017,236,21.5,19.7721126666667,-4.52839143333333,0.73272765,3.58934967514728,365.330453657012,99.9081013333334,0.356129872477382,30.5267613333333,0.0467426696666667,1.5,2.9999999999999996
2017-08-24 22:00:00,2017,236,22.0,19.4993816666667,-5.24080556666667,0.72472245,2.68962095624217,365.903853423616,99.9323073333333,0.2753762481032,30.3888673333333,0.0466906243333333,1.5,2.9999999999999996
2017-08-24 22:30:00,2017,236,22.5,18.9337243333333,-4.70707413333333,0.78181714,1.74327878736271,365.515890588844,99.9826873333333,0.152472142282442,30.242085,0.0465970596666667,1.5,2.9999999999999996
2017-08-24 23:00:00,2017,236,23.0,18.8260093333333,-4.10595363333333,0.7582612,1.31719862171727,366.282339183742,100.005737,0.0988969650612057,30.0920763333333,0.0465308313333333,1.5,2.9999999999999996
2017-08-24 23:30:00,2017,236,23.5,18.111266,-4.10353106666667,0.76740515,2.06425544680275,366.928841843246,100.042616666667,0.0927284757799867,29.9193183333333,0.0464498716666667,1.5,2.9999999999999996
2017-08-25 00:00:00,2017,237,0.0,17.630441,-3.7609562,0.7263914,0.948644403865914,366.694131699055,100.064783333333,0.153036321241151,29.7435453333333,0.046374593,1.5,2.9999999999999996
2017-08-25 00:30:00,2017,237,0.5,16.0272923333333,-2.83054678666667,0.72515815,1.29464034453745,366.660876198245,100.065636666667,0.129444383012681,29.5618693333333,0.046304156,1.5,2.9999999999999996
2017-08-25 01:00:00,2017,237,1.0,16.1497766666667,-2.79125523333333,0.697637,1.64425882858372,371.275126438003,100.071646666667,0.0484500348357895,29.3617166666667,0.0462232583333333,1.5,2.9999999999999996
2017-08-25 01:30:00,2017,237,1.5,14.6925753333333,-3.3130082,0.7239593,1.48921932228261,373.328146275111,100.088746666667,0.157980453856622,29.173468,0.0461392493333333,1.5,2.9999999999999996
2017-08-25 02:00:00,2017,237,2.0,15.0217523333333,-2.1425993,0.7499791,1.13201380998767,373.618369851733,100.102003333333,0.12210161538474,28.9556133333333,0.0460575163333333,1.5,2.9999999999999996
2017-08-25 02:30:00,2017,237,2.5,14.328222,-2.5332633,0.7456743,1.45742235438259,373.422902103295,100.110073333333,0.0519268820232675,28.730313,0.0459511766666667,1.5,2.9999999999999996
2017-08-25 03:00:00,2017,237,3.0,13.4687016666667,-2.2789962,0.75189674,1.41169866615991,374.71601669486,100.130543333333,0.0591094518350107,28.506592,0.0458661166666667,1.5,2.9999999999999996
2017-08-25 03:30:00,2017,237,3.5,11.8888543333333,-2.92969173333333,0.80853426,1.57124069200013,377.372236493663,100.14104,0.0487872788916832,28.2816483333333,0.0457844696666667,1.5,2.9999999999999996
2017-08-25 04:00:00,2017,237,4.0,11.9335896666667,-1.88216132166667,0.81016296,1.91686765575783,376.937212220139,100.164803333333,0.0477249735083582,28.0543613333333,0.045695253,1.5,2.9999999999999996
2017-08-25 04:30:00,2017,237,4.5,12.8904536666667,-2.2822094,0.7780144,1.76382468794291,375.756053152289,100.192216666667,0.0350546638684708,27.8204083333333,0.045589611,1.5,2.9999999999999996
2017-08-25 05:00:00,2017,237,5.0,12.6894316666667,-2.2775129,0.80787814,1.68467850441407,380.193539162948,100.214853333333,0.0475509479848023,27.5877256666667,0.0455046823333334,1.5,2.9999999999999996
2017-08-25 05:30:00,2017,237,5.5,9.8753771,6.91008433333333,0.7817392,1.95113372470459,381.85103554164,100.248686666667,0.0665088431016226,27.356681,0.0454316833333333,1.5,2.9999999999999996
2017-08-25 06:00:00,2017,237,6.0,9.71909886666667,44.8455666666667,0.80309826,0.99629736964733,384.696982493068,100.27395,0.132223556643868,27.1277136666667,0.045343406,1.5,2.9999999999999996
2017-08-25 06:30:00,2017,237,6.5,12.8638533333333,121.174384666667,0.8730594,0.176448978949066,384.664170264411,100.301766666667,0.157287708397255,26.909849,0.04526958,1.5,2.9999999999999996
2017-08-25 07:00:00,2017,237,7.0,16.092637,210.151183333333,0.8548589,1.37419732240561,380.451668299168,100.326806666667,0.0928228169983242,26.692606,0.045196934,1.5,2.9999999999999996
2017-08-25 07:30:00,2017,237,7.5,17.1917296666667,302.648956666667,0.8253259,2.07236435639513,380.714337509083,100.339576666667,0.23658175024778,26.47667,0.0451047956666667,1.5,2.9999999999999996
2017-08-25 08:00:00,2017,237,8.0,18.5712033333333,395.249443333333,0.80657274,1.93417541600768,375.988258132647,100.34163,0.233905815429892,26.2717043333333,0.0450454376666667,1.5,2.9999999999999996
2017-08-25 08:30:00,2017,237,8.5,18.9222776666667,476.7053,0.9165726,2.14770754216115,384.082724281349,100.334286666667,0.257164663068259,26.1030656666667,0.0449739893333333,1.5,2.9999999999999996
2017-08-25 09:00:00,2017,237,9.0,20.0612076666667,559.231276666667,0.8774627,2.12397754425017,380.646189423444,100.333826666667,0.248192970115046,25.952766,0.0449898,1.5,2.9999999999999996
2017-08-25 09:30:00,2017,237,9.5,21.1935893333333,645.032713333333,0.829358,1.95918931082959,373.662517743318,100.33206,0.22967539534554,25.8606343333333,0.0448971873333334,1.5,2.9999999999999996
2017-08-25 10:00:00,2017,237,10.0,21.824505,704.011026666667,0.77758795,1.87868103215424,370.659296801392,100.324826666667,0.248634214322195,25.799713,0.0448946456666667,1.5,2.9999999999999996
2017-08-25 10:30:00,2017,237,10.5,22.3193626666667,753.411553333333,0.7533596,1.8375445744982,369.356418879716,100.310803333333,0.254344877389046,25.787191,0.044939824,1.5,2.9999999999999996
2017-08-25 11:00:00,2017,237,11.0,22.9186833333333,725.51545,0.75758594,1.97430143865993,369.09969967379,100.27951,0.237965854641742,25.8310946666667,0.044976815,1.5,2.9999999999999996
2017-08-25 11:30:00,2017,237,11.5,23.4656666666667,790.522443333333,0.76597524,1.96961527799631,368.064044342092,100.23803,0.272078574353412,25.908851,0.045034428,1.5,2.9999999999999996
2017-08-25 12:00:00,2017,237,12.0,24.2969053333333,769.381343333333,0.7561462,1.8368152479567,368.351499259657,100.219356666667,0.241146102878208,26.0549486666667,0.0451081873333333,1.5,2.9999999999999996
2017-08-25 12:30:00,2017,237,12.5,25.084838,805.598226666667,0.7890783,1.95705807709828,366.572471869407,100.196203333333,0.241324853761381,26.2551723333333,0.045213329,1.5,2.9999999999999996
2017-08-25 13:00:00,2017,237,13.0,25.2249416666667,777.766243333333,0.7865559,1.63243633089271,365.864661400094,100.177876666667,0.129077567503762,26.4998043333333,0.0453122916666667,1.5,2.9999999999999996
2017-08-25 13:30:00,2017,237,13.5,26.0552846666667,742.061896666667,0.72422796,1.45666586439497,366.419120437396,100.156533333333,0.281794130199751,26.783012,0.0454243273333333,1.5,2.9999999999999996
2017-08-25 14:00:00,2017,237,14.0,26.3231083333333,784.6923,0.7020076,1.78870546321885,366.246366058603,100.125383333333,0.212521970614716,27.0907163333333,0.0455536513333333,1.5,2.9999999999999996
2017-08-25 14:30:00,2017,237,14.5,26.723766,714.867846666667,0.746712,1.62377407690441,364.342718961153,100.105643333333,0.266514929476746,27.4194403333333,0.045696388,1.5,2.9999999999999996
2017-08-25 15:00:00,2017,237,15.0,27.113627,651.25536,0.7486683,1.40617860633596,363.800836225818,100.094086666667,0.205574080808405,27.776978,0.0458128216666667,1.5,2.9999999999999996
2017-08-25 15:30:00,2017,237,15.5,27.4489763333333,576.30155,0.68399537,1.62656988688075,364.364440920478,100.084693333333,0.224114803018993,28.138836,0.0459446556666667,1.5,2.9999999999999996
2017-08-25 16:00:00,2017,237,16.0,27.5843486666667,495.723003333333,0.6738192,1.78028787636637,364.33024401624,100.072253333333,0.238825373587785,28.4871803333333,0.0460731276666667,1.5,2.9999999999999996
2017-08-25 16:30:00,2017,237,16.5,27.3986233333333,408.46956,0.6194029,1.82647181845513,364.817701929926,100.052983333333,0.221461996200695,28.809236,0.0461786983333333,1.5,2.9999999999999996
2017-08-25 17:00:00,2017,237,17.0,27.329663,318.259436666667,0.6758527,1.60334640088205,363.226045440055,100.04262,0.237513325818535,29.1108856666667,0.0462769046666667,1.5,2.9999999999999996
2017-08-25 17:30:00,2017,237,17.5,27.1540223333333,224.82524,0.6725033,1.31716122740692,364.062374230328,100.04136,0.163561761545158,29.3467456666667,0.046380842,1.5,2.9999999999999996
2017-08-25 18:00:00,2017,237,18.0,26.9917016666667,134.751975,0.6494116,1.16496019069829,365.051039650316,100.041856666667,0.117326645743337,29.530292,0.046429133,1.5,2.9999999999999996
2017-08-25 18:30:00,2017,237,18.5,25.3697483333333,54.037432,0.8151089,1.78599214346742,361.805589880777,100.04652,0.100624204708453,29.6666603333333,0.046506969,1.5,2.9999999999999996
2017-08-25 19:00:00,2017,237,19.0,24.4473003333333,4.865062128,0.81332445,1.22620393526225,363.201318606084,100.064166666667,0.051968006913601,29.769407,0.0464649266666667,1.5,2.9999999999999996
2017-08-25 19:30:00,2017,237,19.5,23.967999,-3.24514913333333,0.75135595,0.404396124515128,365.766668158104,100.085723333333,0.0853865192143818,29.8237826666667,0.0464615176666667,1.5,2.9999999999999996
2017-08-25 20:00:00,2017,237,20.0,20.920703,-3.27966743333333,0.91487855,1.11437971959807,365.094743541988,100.10617,0.0491393084088248,29.812446,0.0465058316666666,1.5,2.9999999999999996
2017-08-25 20:30:00,2017,237,20.5,19.505297,-4.16344423333333,0.86255246,1.23565868127269,368.748411849244,100.13271,0.0679780290200353,29.7624003333333,0.0464839586666667,1.5,2.9999999999999996
2017-08-25 21:00:00,2017,237,21.0,17.8993503333333,-2.80341801,0.9438996,0.223430059621119,373.377792658318,100.165833333333,0.174210296344639,29.6853526666667,0.046421748,1.5,2.9999999999999996
2017-08-25 21:30:00,2017,237,21.5,18.352118,-0.690086523333333,0.9994971,0.893856211909927,374.155914023398,100.177183333333,0.0794343481453929,29.5755206666667,0.0463538553333333,1.5,2.9999999999999996
2017-08-25 22:00:00,2017,237,22.0,18.5155863333333,-0.144226929666667,1.0351436,0.55707147863548,376.743329543905,100.198283333333,0.136765960962737,29.4360246666667,0.04629422,1.5,2.9999999999999996
2017-08-25 22:30:00,2017,237,22.5,16.90588,-1.34914184,1.024584,1.0367126210741,383.232712570059,100.21518,0.0381441918513896,29.2630076666667,0.0462147433333333,1.5,2.9999999999999996
2017-08-25 23:00:00,2017,237,23.0,15.1644123333333,-3.12664863333333,0.94250077,1.11117215179812,383.631934686074,100.246593333333,0.164466863492406,29.0802343333333,0.0461352743333333,1.5,2.9999999999999996
2017-08-25 23:30:00,2017,237,23.5,16.1257293333333,-0.586643437666667,0.9250231,0.835086999316045,378.335696738259,100.26251,0.080069607282979,28.903886,0.0460600646666667,1.5,2.9999999999999996
2017-08-26 00:00:00,2017,238,0.0,14.977611,-2.31464039333333,0.8665017,1.02493706130976,379.023114024594,100.287243333333,0.0830227857126564,28.7015563333333,0.045980663,1.5,2.9999999999999996
2017-08-26 00:30:00,2017,238,0.5,14.6145306666667,-1.30082261033333,0.96913165,1.43683774228808,390.988097394284,100.31792,0.138595851531836,28.49124,0.0458851126666667,1.5,2.9999999999999996
2017-08-26 01:00:00,2017,238,1.0,14.296129,-3.0594533,0.9727078,1.14703099164119,396.692036702266,100.33911,0.0843138973021755,28.2804036666667,0.0457986423333333,1.5,2.9999999999999996
2017-08-26 01:30:00,2017,238,1.5,13.261025,-1.84449224,0.8213127,1.55714531866203,381.024986815899,100.365496666667,0.0779335027611069,28.0654663333333,0.0457235753333333,1.5,2.9999999999999996
2017-08-26 02:00:00,2017,238,2.0,12.7295003333333,-1.9230843,0.75178236,1.47365474141501,380.12331696495,100.39383,0.0346700667017819,27.849438,0.0456281293333333,1.5,2.9999999999999996
2017-08-26 02:30:00,2017,238,2.5,11.5035456666667,-2.28912473333333,0.73563594,1.63997138060045,381.325762885953,100.41957,0.0301376729048008,27.640902,0.045526192,1.5,2.9999999999999996
2017-08-26 03:00:00,2017,238,3.0,11.202591,-3.43212006666667,0.8722271,1.3511782319517,408.489038579869,100.43431,0.0430947644050346,27.4309713333333,0.0454475266666667,1.5,2.9999999999999996
2017-08-26 03:30:00,2017,238,3.5,9.98810833333334,-2.14041137,0.9382793,1.14562768952942,424.097760307775,100.46117,0.0615984547558146,27.2152196666667,0.0454178193333333,1.5,2.9999999999999996
2017-08-26 04:00:00,2017,238,4.0,10.2336667666667,-1.77097923666667,0.97290486,1.28382502962512,424.418364733033,100.489206666667,0.0793228608584103,27.0087366666667,0.0453018153333334,1.5,2.9999999999999996
2017-08-26 04:30:00,2017,238,4.5,9.77984193333333,-1.59313629666667,0.8987761,1.13874586847286,417.15577502062,100.514923333333,0.0292661959584754,26.796504,0.045226893,1.5,2.9999999999999996
2017-08-26 05:00:00,2017,238,5.0,9.54774843333334,-0.876758676333333,0.87822825,1.03613814100381,417.321082677339,100.545736666667,0.0460397894910616,26.5834056666667,0.0451107296666667,1.5,2.9999999999999996
2017-08-26 05:30:00,2017,238,5.5,9.40220676666667,6.71554583333333,0.8621554,1.10021117901627,415.641246682512,100.577446666667,0.0292823619516718,26.3708233333333,0.0450488316666667,1.5,2.9999999999999996
2017-08-26 06:00:00,2017,238,6.0,9.34166803333333,41.6172006666667,0.858178,1.14430575459495,413.711066332117,100.614383333333,0.0709167893150968,26.1612573333333,0.044993751,1.5,2.9999999999999996
2017-08-26 06:30:00,2017,238,6.5,10.8950521,113.101922333333,0.9295857,0.745394558271964,413.897877015613,100.653833333333,0.0564841253042714,25.966093,0.0449127166666667,1.5,2.9999999999999996
2017-08-26 07:00:00,2017,238,7.0,14.3576753333333,193.84639,1.109438,0.417434694052573,414.061876769743,100.688896666667,0.0542429561178557,25.768276,0.0448587853333333,1.5,2.9999999999999996
2017-08-26 07:30:00,2017,238,7.5,16.3266433333333,279.432793333333,1.1147147,0.50793300517086,414.363349617456,100.725406666667,0.099780763539467,25.5709333333333,0.0448034416666667,1.5,2.9999999999999996
2017-08-26 08:00:00,2017,238,8.0,17.85851,372.02695,1.1710517,0.417690814957129,409.498888183197,100.74886,0.196021123073855,25.38351,0.044738538,1.5,2.9999999999999996
2017-08-26 08:30:00,2017,238,8.5,18.4593943333333,464.91819,1.1834619,0.870931681119876,404.691698710261,100.749986666667,0.161405111234852,25.2305766666667,0.0447092013333333,1.5,2.9999999999999996
2017-08-26 09:00:00,2017,238,9.0,19.662784,548.43667,1.1293802,0.906676061441213,395.116640031565,100.754396666667,0.125324831874504,25.096842,0.0445929826666667,1.5,2.9999999999999996
2017-08-26 09:30:00,2017,238,9.5,21.1401843333333,624.31986,1.0055447,1.34716592506687,382.453239452872,100.74707,0.184611243509129,25.0214,0.044581701,1.5,2.9999999999999996
2017-08-26 10:00:00,2017,238,10.0,22.531275,684.30551,1.0309008,1.43344801155703,375.373333062749,100.752943333333,0.286285093000211,24.9712256666667,0.0445901643333333,1.5,2.9999999999999996
2017-08-26 10:30:00,2017,238,10.5,23.7887896666667,731.780336666667,1.0712225,1.02978825025151,369.852114164452,100.745483333333,0.221685469056238,24.968334,0.0445901633333333,1.5,2.9999999999999996
2017-08-26 11:00:00,2017,238,11.0,24.541181,772.189803333333,1.0356219,1.54162277179372,363.037263147874,100.728196666667,0.181564527463703,25.016953,0.0446984823333333,1.5,2.9999999999999996
2017-08-26 11:30:00,2017,238,11.5,25.647229,799.29612,0.9885446,1.53705208518253,359.305571745356,100.714866666667,0.211601536912148,25.129221,0.0447278226666667,1.5,2.9999999999999996
2017-08-26 12:00:00,2017,238,12.0,26.8518096666667,812.22307,0.91213423,1.25525934420992,360.443802543603,100.696876666667,0.276269391387735,25.28236,0.0448130456666667,1.5,2.9999999999999996
2017-08-26 12:30:00,2017,238,12.5,27.6746333333333,815.43626,0.9034013,1.68370116156456,360.671913365318,100.667586666667,0.298956748062933,25.492336,0.044930227,1.5,2.9999999999999996
2017-08-26 13:00:00,2017,238,13.0,28.3751873333333,806.507676666667,0.8544582,1.77115253898885,361.811873043708,100.65024,0.264186966226701,25.765709,0.045044888,1.5,2.9999999999999996
2017-08-26 13:30:00,2017,238,13.5,28.8691933333333,776.844813333333,0.8230701,1.48459358777707,362.83918034535,100.619233333333,0.188425007482627,26.0774803333333,0.0451596276666667,1.5,2.9999999999999996
2017-08-26 14:00:00,2017,238,14.0,29.549685,742.882493333334,0.70486253,1.84233445679374,364.236230746512,100.578753333333,0.228543874571211,26.4376406666667,0.0453131413333333,1.5,2.9999999999999996
2017-08-26 14:30:00,2017,238,14.5,30.0128056666667,696.91843,0.67936337,2.22539385341917,364.724196258597,100.547423333333,0.238780116518053,26.8176026666667,0.0454520553333334,1.5,2.9999999999999996
2017-08-26 15:00:00,2017,238,15.0,30.1932546666667,630.746633333333,0.6994818,2.12610800949675,364.022481347493,100.50758,0.251115822782347,27.2160766666667,0.0456017933333333,1.5,2.9999999999999996
2017-08-26 15:30:00,2017,238,15.5,30.6320533333333,568.61251,0.64622265,2.25797086621679,364.405490447748,100.46997,0.179522086119307,27.6240793333333,0.0457476536666667,1.5,2.9999999999999996
2017-08-26 16:00:00,2017,238,16.0,31.015465,482.620713333333,0.6566414,2.19413214148447,364.192787725844,100.43458,0.241349683095588,28.0148,0.0458870976666666,1.5,2.9999999999999996
2017-08-26 16:30:00,2017,238,16.5,31.0877513333333,393.979436666667,0.66826123,2.46495170592898,364.203037614915,100.406183333333,0.263876664535903,28.3774576666667,0.0460115693333333,1.5,2.9999999999999996
2017-08-26 17:00:00,2017,238,17.0,31.2241303333333,306.473196666667,0.6789737,2.40294663926223,364.000970600282,100.38156,0.333145218968295,28.7076743333333,0.046112002,1.5,2.9999999999999996
2017-08-26 17:30:00,2017,238,17.5,30.8100536666667,216.623303333333,0.7067729,2.38357912998105,363.117376425976,100.35309,0.253259951421945,28.9731243333333,0.0462303546666667,1.5,2.9999999999999996
2017-08-26 18:00:00,2017,238,18.0,30.0400846666667,130.453700666667,0.7146192,1.73834990551328,363.188699895895,100.337476666667,0.171276391926983,29.194446,0.0463126693333333,1.5,2.9999999999999996
2017-08-26 18:30:00,2017,238,18.5,28.0303223333333,54.215214,0.99951816,1.50204217615757,360.397960800425,100.32933,0.0200113880945826,29.3692396666667,0.046364082,1.5,2.9999999999999996
2017-08-26 19:00:00,2017,238,19.0,27.1532206666667,3.57229970233333,0.968962,1.79695726646496,360.027130268074,100.329563333333,0.0340867829396187,29.485936,0.046435383,1.5,2.9999999999999996
2017-08-26 19:30:00,2017,238,19.5,25.3920643333333,-4.10348703333333,0.94935095,1.3953924043724,295.209942828566,100.34167,0.037533762299293,29.563931,0.0463976016666666,1.5,2.9999999999999996
2017-08-26 20:00:00,2017,238,20.0,24.1173536666667,-2.79814056666667,0.8723271,1.56773937638471,368.116848744388,100.367083333333,0.0236554342688164,29.59218,0.046428849,1.5,2.9999999999999996
2017-08-26 20:30:00,2017,238,20.5,21.8876323333333,-4.80283626666667,0.9424992,1.10586771460815,365.956775380308,100.391923333333,0.25012457526695,29.574266,0.0464348146666667,1.5,2.9999999999999996
2017-08-26 21:00:00,2017,238,21.0,21.0020376666667,-2.4582199,0.85308313,1.08662659774775,363.016634315321,100.4046,0.116054930854946,29.51282,0.0463299943333333,1.5,2.9999999999999996
2017-08-26 21:30:00,2017,238,21.5,20.6610643333333,-2.9255866,1.0552117,1.06182533614973,367.978739759456,100.407106666667,0.100250573293164,29.4228603333333,0.0463191983333333,1.5,2.9999999999999996
2017-08-26 22:00:00,2017,238,22.0,18.784629,-2.27769106666667,1.0743004,1.13813731476363,372.039195155152,100.410993333333,0.0742288080841226,29.306916,0.046236597,1.5,2.9999999999999996
2017-08-26 22:30:00,2017,238,22.5,17.44691,-2.31685773333333,1.1862285,0.66362436940763,379.497267368304,100.43014,0.0398688236403995,29.1697333333333,0.0461716033333333,1.5,2.9999999999999996
2017-08-26 23:00:00,2017,238,23.0,16.8739426666667,-1.44069418666667,1.3333213,1.02967386012122,387.398230948821,100.441853333333,0.0731998408682546,29.014553,0.046109733,1.5,2.9999999999999996
2017-08-26 23:30:00,2017,238,23.5,15.2774336666667,-2.90186986666667,1.1209792,1.17403993153759,401.587458297597,100.455313333333,0.112720603740437,28.832277,0.0460490076666667,1.5,2.9999999999999996
2017-08-27 00:00:00,2017,239,0.0,15.0373233333333,-1.65358360333333,0.9868856,1.60901943583005,391.905124035016,100.469846666667,0.062038889656297,28.646598,0.045962517,1.5,2.9999999999999996
2017-08-27 00:30:00,2017,239,0.5,14.895983,-2.18804074333333,0.8565691,1.42752029438967,382.691322685611,100.478816666667,0.0521982806683381,28.468994,0.0458649823333333,1.5,2.9999999999999996
2017-08-27 01:00:00,2017,239,1.0,14.6156883333333,-1.255810997,0.712149,0.606950320692921,374.903141658682,100.472676666667,0.0942420047851963,28.274897,0.045790137,1.5,2.9999999999999996
2017-08-27 01:30:00,2017,239,1.5,15.1686693333333,0.167258746666667,0.9263745,0.681210050342688,380.494535558996,100.474353333333,0.082145827936043,28.0679663333333,0.045715928,1.5,2.9999999999999996
2017-08-27 02:00:00,2017,239,2.0,14.2294666666667,-0.636636406966667,1.0510864,1.44203182947887,392.697579520467,100.47147,0.0771144212670299,27.861401,0.0456131193333333,1.5,2.9999999999999996
