Timestamp,Meas_R2,Rsoil,Tchamber
2018-10-17 09:52:55,0.999,0.39,14.73
2018-10-17 10:07:40,0.9992,0.41,15.2
2018-10-17 10:22:25,0.9993,0.42,16.3
2018-10-17 10:37:10,0.9992,0.43,16.39
2018-10-17 10:51:55,0.999,0.44,16.98
2018-10-17 11:06:40,0.9991,0.45,17.54
2018-10-17 11:21:25,0.9993,0.45,18.24
2018-10-17 11:36:10,0.9993,0.46,18.74
2018-10-17 11:50:55,0.9992,0.46,18.75
2018-10-17 12:05:40,0.9993,0.45,19.11
2018-10-17 12:20:25,0.999,0.44,19.72
2018-10-17 12:35:10,0.9993,0.44,19.49
2018-10-17 12:49:55,0.9988,0.44,20.45
2018-10-17 13:04:40,0.9992,0.44,19.9
2018-10-17 13:19:25,0.9993,0.43,19.45
2018-10-17 13:34:10,0.9993,0.43,19.31
2018-10-17 13:48:55,0.9992,0.43,18.88
2018-10-17 14:03:42,0.9993,0.42,18.76
2018-10-17 14:18:27,0.9992,0.43,18.43
2018-10-17 14:33:12,0.9991,0.42,18.64
2018-10-17 14:47:57,0.999,0.42,18.61
2018-10-17 15:02:41,0.9993,0.42,18.21
2018-10-17 15:17:26,0.9992,0.42,18.16
2018-10-17 15:32:11,0.9992,0.42,17.76
2018-10-17 15:46:56,0.9991,0.41,16.82
2018-10-17 16:01:41,0.9994,0.42,16.07
2018-10-17 16:16:26,0.9992,0.41,16.12
2018-10-17 16:31:11,0.9993,0.41,16.0
2018-10-17 16:45:56,0.9991,0.41,15.05
2018-10-17 17:00:41,0.9993,0.39,13.04
2018-10-17 17:15:26,0.9989,0.4,11.29
2018-10-17 17:30:11,0.9989,0.39,10.09
2018-10-17 17:44:56,0.9991,0.36,7.03
2018-10-17 17:59:41,0.9987,0.38,8.72
2018-10-17 18:14:26,0.9989,0.37,8.39
2018-10-17 18:29:11,0.9988,0.33,5.24
2018-10-17 18:43:56,0.9982,0.33,3.03
2018-10-17 18:58:41,0.9987,0.31,2.38
2018-10-17 19:13:26,0.9981,0.3,1.33
2018-10-17 19:28:11,0.9986,0.31,1.08
2018-10-17 19:42:56,0.9988,0.3,0.81
2018-10-17 19:57:41,0.9983,0.3,0.6
2018-10-17 20:12:26,0.9984,0.29,0.51
2018-10-17 20:27:11,0.9983,0.29,0.21
2018-10-17 20:41:56,0.9983,0.29,0.01
2018-10-17 20:56:41,0.9983,0.3,-0.04
2018-10-17 21:11:26,0.9984,0.3,-0.15
2018-10-17 21:26:11,0.9983,0.32,0.26
2018-10-17 21:40:56,0.9983,0.31,0.93
2018-10-17 21:55:41,0.9979,0.28,-0.39
2018-10-17 22:10:26,0.9981,0.3,-0.81
2018-10-17 22:25:11,0.9983,0.27,-0.9
2018-10-17 22:40:19,0.9979,0.29,-1.1
2018-10-17 22:55:04,0.9984,0.27,-0.75
2018-10-17 23:09:49,0.9979,0.27,-0.68
2018-10-17 23:24:34,0.9977,0.27,-0.99
2018-10-17 23:39:19,0.9972,0.26,-1.46
2018-10-17 23:54:04,0.9971,0.26,-1.98
2018-10-18 00:08:49,0.9976,0.27,-2.14
2018-10-18 00:23:34,0.998,0.27,-2.0
2018-10-18 00:38:19,0.9982,0.26,-2.43
2018-10-18 00:53:04,0.9984,0.28,-1.95
2018-10-18 01:07:49,0.9979,0.25,-2.7
2018-10-18 01:22:34,0.9976,0.26,-2.61
2018-10-18 01:37:19,0.9978,0.25,-2.46
2018-10-18 01:52:04,0.9979,0.24,-2.94
2018-10-18 02:06:49,0.9974,0.24,-2.79
2018-10-18 02:21:34,0.9979,0.24,-2.89
2018-10-18 02:36:19,0.9972,0.24,-3.41
2018-10-18 02:51:04,0.9976,0.25,-2.8
2018-10-18 03:05:49,0.9976,0.26,-2.35
2018-10-18 03:20:34,0.998,0.25,-2.15
2018-10-18 03:35:19,0.9978,0.23,-3.04
2018-10-18 03:50:04,0.9978,0.25,-3.28
2018-10-18 04:04:49,0.9971,0.27,-2.06
2018-10-18 04:19:35,0.9977,0.24,-2.86
2018-10-18 04:34:20,0.9973,0.23,-3.79
2018-10-18 04:49:05,0.9967,0.23,-2.9
2018-10-18 05:03:50,0.9961,0.24,-3.14
2018-10-18 05:18:36,0.9982,0.24,-2.75
2018-10-18 05:33:21,0.9969,0.25,-0.07
2018-10-18 05:48:06,0.9978,0.26,0.5
2018-10-18 06:02:51,0.9981,0.26,0.09
2018-10-18 06:17:36,0.9981,0.25,0.01
2018-10-18 06:32:21,0.9976,0.25,-0.9
2018-10-18 06:47:06,0.998,0.24,-1.68
2018-10-18 07:01:51,0.9982,0.24,-1.33
2018-10-18 07:16:36,0.9978,0.25,0.36
2018-10-18 07:31:21,0.9977,0.26,1.52
2018-10-18 07:46:13,0.9969,0.27,2.63
2018-10-18 08:00:58,0.9983,0.28,4.12
2018-10-18 08:15:43,0.9983,0.29,4.69
2018-10-18 08:30:28,0.9988,0.3,5.37
2018-10-18 08:45:13,0.9983,0.31,6.32
2018-10-18 08:59:58,0.999,0.32,7.9
2018-10-18 09:34:15,0.999,0.36,12.83
2018-10-18 09:49:00,0.9991,0.37,13.64
2018-10-18 10:03:45,0.999,0.38,14.36
2018-10-18 10:18:30,0.999,0.38,13.97
2018-10-18 10:33:15,0.9987,0.38,14.28
2018-10-18 10:48:00,0.999,0.41,16.03
2018-10-18 11:02:45,0.999,0.42,16.89
2018-10-18 11:17:30,0.9991,0.43,17.95
2018-10-18 11:32:15,0.999,0.42,16.82
2018-10-18 11:47:00,0.999,0.41,14.75
2018-10-18 12:01:45,0.9991,0.42,18.16
2018-10-18 12:16:30,0.9991,0.43,20.2
2018-10-18 12:31:15,0.9991,0.43,20.79
2018-10-18 12:46:00,0.9991,0.42,20.73
2018-10-18 13:00:45,0.999,0.42,20.23
2018-10-18 13:15:30,0.9991,0.42,22.74
2018-10-18 13:30:15,0.9991,0.42,22.05
2018-10-18 13:45:00,0.9993,0.42,20.15
2018-10-18 13:59:45,0.9991,0.42,19.49
2018-10-18 14:14:30,0.9993,0.42,19.51
2018-10-18 14:29:17,0.9992,0.42,19.03
2018-10-18 14:44:02,0.9991,0.41,18.22
2018-10-18 14:58:47,0.9991,0.41,19.01
2018-10-18 15:13:32,0.9992,0.4,18.35
2018-10-18 15:28:17,0.9989,0.41,18.75
2018-10-18 15:43:02,0.9992,0.4,18.57
2018-10-18 15:57:47,0.9992,0.41,18.32
2018-10-18 16:12:32,0.9988,0.4,17.62
2018-10-18 16:27:17,0.9988,0.4,16.49
2018-10-18 16:42:02,0.999,0.36,12.55
2018-10-18 16:56:47,0.9987,0.35,9.27
2018-10-18 17:11:33,0.9986,0.36,7.3
2018-10-18 17:26:18,0.9984,0.35,5.38
2018-10-18 17:41:03,0.9983,0.35,4.36
2018-10-18 17:55:49,0.9983,0.31,3.79
2018-10-18 18:10:34,0.9984,0.31,3.37
2018-10-18 18:25:19,0.9982,0.33,2.9
2018-10-18 18:40:05,0.9989,0.32,2.59
2018-10-18 18:54:50,0.9982,0.33,2.43
2018-10-18 19:09:35,0.9982,0.3,2.16
2018-10-18 19:24:20,0.9982,0.31,1.81
2018-10-18 19:39:05,0.9983,0.29,1.64
2018-10-18 19:53:50,0.9981,0.29,1.15
2018-10-18 20:08:35,0.9979,0.28,1.11
2018-10-18 20:23:20,0.9982,0.35,3.97
2018-10-18 20:38:05,0.9986,0.33,5.29
2018-10-18 20:52:50,0.9989,0.32,5.26
2018-10-18 21:07:35,0.9984,0.27,2.8
2018-10-18 21:22:20,0.9978,0.28,1.62
2018-10-18 21:37:05,0.9982,0.29,1.43
2018-10-18 21:51:50,0.998,0.28,0.27
2018-10-18 22:06:35,0.9976,0.28,-0.24
2018-10-18 22:21:20,0.998,0.29,-0.34
2018-10-18 22:36:05,0.9979,0.26,-0.36
2018-10-18 22:50:50,0.9978,0.26,-1.15
2018-10-18 23:05:35,0.998,0.26,-0.58
2018-10-18 23:20:44,0.9979,0.26,-1.06
2018-10-18 23:35:29,0.9974,0.26,-0.62
2018-10-18 23:50:14,0.9974,0.25,-1.33
2018-10-19 00:04:59,0.9979,0.25,-1.78
2018-10-19 00:19:44,0.9979,0.25,-2.04
2018-10-19 00:34:29,0.9982,0.25,-1.56
2018-10-19 00:49:14,0.9976,0.24,-1.98
2018-10-19 01:03:59,0.9974,0.23,-2.16
2018-10-19 01:18:44,0.998,0.25,-2.22
2018-10-19 01:33:29,0.9973,0.24,-2.25
2018-10-19 01:48:14,0.9968,0.23,-2.34
2018-10-19 02:02:59,0.9973,0.23,-2.11
2018-10-19 02:17:44,0.9965,0.23,-2.12
2018-10-19 02:32:29,0.9978,0.24,-1.48
2018-10-19 02:47:14,0.9973,0.24,-1.85
2018-10-19 03:01:59,0.9965,0.23,-1.4
2018-10-19 03:16:44,0.9971,0.24,-0.96
2018-10-19 03:31:29,0.9978,0.26,0.2
2018-10-19 03:46:14,0.9979,0.25,0.55
2018-10-19 04:00:59,0.9979,0.26,-0.05
2018-10-19 04:15:44,0.9974,0.24,-0.94
2018-10-19 04:30:29,0.9967,0.21,-2.22
2018-10-19 04:45:14,0.9973,0.23,-2.02
2018-10-19 04:59:59,0.9974,0.22,-2.67
2018-10-19 05:14:44,0.9975,0.24,-0.12
2018-10-19 05:29:29,0.9979,0.24,-0.27
2018-10-19 05:44:14,0.9963,0.22,-2.06
2018-10-19 05:58:59,0.9975,0.24,-1.65
2018-10-19 06:13:44,0.9974,0.24,-1.22
2018-10-19 06:28:29,0.9978,0.24,-0.62
2018-10-19 06:43:14,0.9969,0.24,-1.02
2018-10-19 06:57:59,0.9978,0.24,-1.44
2018-10-19 07:12:44,0.9973,0.23,-0.38
2018-10-19 07:27:29,0.9978,0.23,1.02
2018-10-19 07:42:18,0.998,0.25,3.46
2018-10-19 07:57:03,0.9982,0.26,5.26
2018-10-19 08:11:48,0.9985,0.27,6.3
2018-10-19 08:26:33,0.9983,0.29,8.01
2018-10-19 08:41:20,0.9987,0.31,9.96
2018-10-19 09:15:35,0.999,0.34,12.62
2018-10-19 09:30:20,0.999,0.35,13.59
2018-10-19 09:45:05,0.9987,0.35,14.36
2018-10-19 09:59:50,0.999,0.37,15.47
2018-10-19 10:14:35,0.999,0.38,16.95
2018-10-19 10:29:20,0.999,0.4,17.25
2018-10-19 10:44:05,0.9988,0.4,17.44
2018-10-19 10:58:50,0.9992,0.42,18.56
2018-10-19 11:13:35,0.999,0.43,19.03
2018-10-19 11:28:20,0.999,0.44,19.68
2018-10-19 11:43:05,0.9992,0.43,19.98
2018-10-19 11:57:50,0.9993,0.43,19.91
2018-10-19 12:12:35,0.9991,0.43,21.01
2018-10-19 12:27:20,0.9994,0.42,20.5
2018-10-19 12:42:05,0.9992,0.42,20.43
2018-10-19 12:56:49,0.9991,0.41,20.35
2018-10-19 13:11:33,0.9988,0.43,20.38
2018-10-19 13:26:19,0.9981,0.44,20.57
2018-10-19 13:41:07,0.9986,0.42,20.03
2018-10-19 13:55:52,0.999,0.42,19.57
2018-10-19 14:10:41,0.9989,0.42,19.5
2018-10-19 14:25:26,0.9992,0.43,19.32
2018-10-19 14:40:14,0.9978,0.42,19.06
2018-10-19 14:55:02,0.9991,0.4,18.9
2018-10-19 15:09:47,0.9993,0.4,18.71
2018-10-19 15:24:32,0.9991,0.4,18.33
2018-10-19 15:39:16,0.9991,0.4,17.85
2018-10-19 15:54:01,0.9985,0.39,17.44
2018-10-19 16:08:47,0.999,0.4,17.08
2018-10-19 16:23:36,0.9986,0.39,17.28
2018-10-19 16:38:21,0.999,0.36,15.51
2018-10-19 16:53:06,0.9978,0.37,13.25
2018-10-19 17:07:51,0.9985,0.36,9.32
2018-10-19 17:22:36,0.9981,0.38,8.73
2018-10-19 17:37:22,0.9989,0.33,8.87
2018-10-19 17:52:07,0.9986,0.31,4.38
2018-10-19 18:06:52,0.9985,0.32,3.43
2018-10-19 18:21:37,0.9986,0.29,2.71
2018-10-19 18:36:22,0.9984,0.3,2.38
2018-10-19 18:51:07,0.9982,0.29,1.93
2018-10-19 19:05:52,0.9985,0.31,1.62
2018-10-19 19:20:37,0.9982,0.28,1.48
2018-10-19 19:35:22,0.998,0.27,1.07
2018-10-19 19:50:07,0.9982,0.27,1.05
2018-10-19 20:04:52,0.9981,0.3,1.01
2018-10-19 20:19:37,0.9982,0.28,1.12
2018-10-19 20:34:22,0.9979,0.29,0.72
2018-10-19 20:49:07,0.9977,0.28,0.64
2018-10-19 21:03:53,0.9983,0.27,0.06
2018-10-19 21:18:38,0.9979,0.28,0.44
2018-10-19 21:33:23,0.9983,0.27,0.45
2018-10-19 21:48:08,0.9983,0.29,-0.24
2018-10-19 22:02:53,0.9978,0.28,-0.56
2018-10-19 22:17:38,0.997,0.25,-0.84
2018-10-19 22:32:23,0.998,0.27,-0.54
2018-10-19 22:47:08,0.9978,0.25,-1.15
2018-10-19 23:02:09,0.9973,0.24,-1.7
2018-10-19 23:16:54,0.9979,0.25,-1.14
2018-10-19 23:31:39,0.9977,0.25,-1.74
2018-10-19 23:46:24,0.9975,0.27,-0.01
2018-10-20 00:01:09,0.9975,0.24,-1.37
2018-10-20 00:15:54,0.9974,0.24,-2.14
2018-10-20 00:30:39,0.9976,0.23,-2.56
2018-10-20 00:45:24,0.9973,0.23,-2.5
2018-10-20 01:00:09,0.9982,0.26,-1.38
2018-10-20 01:14:54,0.9979,0.23,-2.44
2018-10-20 01:29:39,0.9969,0.22,-2.74
2018-10-20 01:44:24,0.9971,0.22,-3.09
2018-10-20 01:59:09,0.9962,0.22,-2.94
2018-10-20 02:13:54,0.9974,0.24,-3.4
2018-10-20 02:28:39,0.9971,0.23,-3.61
2018-10-20 02:43:24,0.9973,0.22,-3.6
2018-10-20 02:58:09,0.9972,0.23,-3.19
2018-10-20 03:12:54,0.9962,0.23,-3.46
2018-10-20 03:27:39,0.997,0.23,-2.56
2018-10-20 03:42:24,0.9979,0.23,-2.48
2018-10-20 03:57:09,0.9972,0.22,-2.49
2018-10-20 04:11:54,0.9978,0.24,-0.68
2018-10-20 04:26:39,0.9973,0.23,-0.69
2018-10-20 04:41:24,0.9975,0.23,-0.56
2018-10-20 04:56:09,0.9971,0.22,-1.03
2018-10-20 05:10:54,0.9974,0.24,-0.46
2018-10-20 05:25:39,0.9976,0.24,0.11
2018-10-20 05:40:24,0.9967,0.24,0.43
2018-10-20 05:55:09,0.9977,0.24,-0.56
2018-10-20 06:09:54,0.998,0.24,-1.34
2018-10-20 06:24:39,0.9971,0.24,-0.38
2018-10-20 06:39:24,0.9979,0.23,0.65
2018-10-20 06:54:09,0.9979,0.23,1.21
2018-10-20 07:09:05,0.9948,0.25,1.97
2018-10-20 07:23:52,0.9981,0.27,2.55
2018-10-20 07:38:37,0.9984,0.27,3.84
2018-10-20 07:53:22,0.998,0.26,3.18
2018-10-20 08:08:07,0.998,0.26,3.91
2018-10-20 08:22:52,0.9982,0.27,5.33
2018-10-20 09:36:07,0.9978,0.35,12.06
2018-10-20 09:50:53,0.9991,0.35,13.18
2018-10-20 10:05:38,0.999,0.35,14.69
2018-10-20 10:20:23,0.9983,0.36,15.17
2018-10-20 10:35:08,0.999,0.37,15.98
2018-10-20 10:49:53,0.9988,0.4,16.03
2018-10-20 11:04:38,0.9988,0.41,17.52
2018-10-20 11:19:23,0.9991,0.42,17.9
2018-10-20 11:34:08,0.999,0.44,19.08
2018-10-20 11:48:52,0.999,0.42,19.66
2018-10-20 12:03:37,0.9992,0.41,19.85
2018-10-20 12:18:22,0.9994,0.42,20.11
2018-10-20 12:33:07,0.9995,0.41,19.74
2018-10-20 12:47:52,0.9993,0.51,20.49
2018-10-20 13:02:37,0.9993,0.41,20.6
2018-10-20 13:17:22,0.9793,0.41,20.73
2018-10-20 13:32:07,0.9993,0.4,20.5
2018-10-20 13:46:52,0.9991,0.39,20.55
2018-10-20 14:01:37,0.9993,0.39,19.85
2018-10-20 14:16:22,0.9992,0.39,19.4
2018-10-20 14:31:07,0.9991,0.39,18.54
2018-10-20 14:45:52,0.9992,0.38,18.59
2018-10-20 15:00:39,0.999,0.38,18.07
2018-10-20 15:15:24,0.9993,0.38,17.9
2018-10-20 15:30:09,0.9989,0.38,17.6
2018-10-20 15:44:54,0.9992,0.38,17.4
2018-10-20 15:59:39,0.999,0.38,16.7
2018-10-20 16:14:24,0.9991,0.37,16.35
2018-10-20 16:29:09,0.9988,0.37,15.43
2018-10-20 16:43:54,0.9988,0.35,11.5
2018-10-20 16:58:39,0.9988,0.34,8.79
2018-10-20 17:13:25,0.999,0.33,7.79
2018-10-20 17:28:10,0.9991,0.32,8.31
2018-10-20 17:42:55,0.9988,0.31,5.96
2018-10-20 17:57:40,0.9986,0.3,3.92
2018-10-20 18:12:25,0.9983,0.3,3.01
2018-10-20 18:27:10,0.9985,0.29,2.36
2018-10-20 18:41:55,0.9979,0.28,2.38
2018-10-20 18:56:40,0.9981,0.28,2.18
2018-10-20 19:11:25,0.9978,0.27,1.85
2018-10-20 19:26:10,0.9979,0.31,4.12
2018-10-20 19:40:55,0.998,0.29,2.14
2018-10-20 19:55:40,0.998,0.28,1.76
2018-10-20 20:10:25,0.9984,0.28,1.97
2018-10-20 20:25:10,0.9983,0.28,1.56
2018-10-20 20:39:55,0.9982,0.26,1.13
2018-10-20 20:54:40,0.9978,0.27,1.61
2018-10-20 21:09:25,0.9984,0.27,1.08
2018-10-20 21:24:10,0.9978,0.26,0.69
2018-10-20 21:38:55,0.9979,0.29,3.98
2018-10-20 21:53:40,0.9984,0.25,1.55
2018-10-20 22:08:29,0.9978,0.25,0.64
2018-10-20 22:23:14,0.9978,0.26,0.88
2018-10-20 22:37:59,0.9979,0.26,1.32
2018-10-20 22:52:44,0.9978,0.29,2.1
2018-10-20 23:07:29,0.9978,0.27,0.74
2018-10-20 23:22:14,0.9976,0.24,-0.71
2018-10-20 23:36:59,0.9982,0.25,-0.79
2018-10-20 23:51:44,0.998,0.24,-1.18
2018-10-21 00:06:42,0.9976,0.24,-1.39
2018-10-21 00:21:27,0.9978,0.26,-0.71
2018-10-21 00:36:12,0.9976,0.24,-1.29
2018-10-21 00:50:57,0.9975,0.24,-1.54
2018-10-21 01:05:42,0.9974,0.23,-1.74
2018-10-21 01:20:27,0.9979,0.23,-2.18
2018-10-21 01:35:12,0.9979,0.25,-1.23
2018-10-21 01:49:57,0.9971,0.23,-1.56
2018-10-21 02:04:42,0.9973,0.21,-1.85
2018-10-21 02:19:27,0.9968,0.23,-2.0
2018-10-21 02:34:12,0.9971,0.22,-1.63
2018-10-21 02:48:57,0.996,0.22,-1.48
2018-10-21 03:03:42,0.9971,0.22,-1.27
2018-10-21 03:18:27,0.9968,0.21,-1.33
2018-10-21 03:33:12,0.9963,0.22,-0.91
2018-10-21 03:47:57,0.9971,0.24,-0.04
2018-10-21 04:02:42,0.9981,0.23,0.75
2018-10-21 04:17:27,0.9975,0.24,1.8
2018-10-21 04:32:19,0.9976,0.25,2.22
2018-10-21 04:47:04,0.9979,0.25,2.29
2018-10-21 05:01:49,0.9977,0.24,1.17
2018-10-21 05:16:34,0.9972,0.23,0.74
2018-10-21 05:31:19,0.9975,0.23,0.5
2018-10-21 05:46:04,0.9968,0.23,0.57
2018-10-21 06:00:49,0.9968,0.23,0.97
2018-10-21 06:15:34,0.9981,0.24,1.33
2018-10-21 06:30:19,0.9977,0.24,1.1
2018-10-21 06:45:04,0.9975,0.24,1.2
2018-10-21 06:59:49,0.9975,0.24,0.55
2018-10-21 07:14:34,0.9976,0.25,1.05
2018-10-21 07:29:19,0.9981,0.25,2.34
2018-10-21 07:44:04,0.9979,0.25,2.99
2018-10-21 07:58:49,0.9979,0.27,4.45
2018-10-21 08:13:34,0.9981,0.27,5.24
2018-10-21 08:28:19,0.9981,0.27,5.79
2018-10-21 08:43:04,0.9984,0.29,7.15
2018-10-21 09:27:04,0.9984,0.31,9.29
2018-10-21 09:41:49,0.999,0.32,11.05
2018-10-21 09:56:34,0.9983,0.32,12.47
2018-10-21 10:11:19,0.9989,0.35,14.41
2018-10-21 10:26:04,0.9991,0.37,15.84
2018-10-21 10:40:49,0.9988,0.39,16.26
2018-10-21 10:55:34,0.9992,0.4,16.81
2018-10-21 11:10:19,0.9991,0.41,17.63
2018-10-21 11:25:04,0.9991,0.4,18.11
2018-10-21 11:39:49,0.9992,0.4,18.57
2018-10-21 11:54:33,0.999,0.4,19.46
2018-10-21 12:09:18,0.9992,0.4,20.0
2018-10-21 12:24:03,0.999,0.39,20.0
2018-10-21 12:38:48,0.9991,0.39,20.19
2018-10-21 12:53:32,0.9991,0.38,20.36
2018-10-21 13:08:17,0.9992,0.38,20.53
2018-10-21 13:23:02,0.999,0.38,20.77
2018-10-21 13:37:46,0.999,0.38,20.47
2018-10-21 13:52:31,0.9992,0.37,19.56
2018-10-21 14:07:16,0.9989,0.37,19.43
2018-10-21 14:22:01,0.9991,0.37,18.85
2018-10-21 14:36:45,0.9993,0.37,18.63
2018-10-21 14:51:29,0.9991,0.36,18.51
2018-10-21 15:06:14,0.999,0.36,18.64
2018-10-21 15:21:01,0.9992,0.36,18.1
2018-10-21 15:35:45,0.9988,0.36,17.89
2018-10-21 15:50:29,0.9991,0.36,17.94
2018-10-21 16:05:14,0.9989,0.35,17.24
2018-10-21 16:19:59,0.9988,0.35,16.43
2018-10-21 16:34:44,0.999,0.35,15.3
2018-10-21 16:49:29,0.9991,0.35,13.89
2018-10-21 17:04:14,0.9987,0.34,13.06
2018-10-21 17:18:59,0.9988,0.33,11.93
2018-10-21 17:33:44,0.9985,0.33,10.85
2018-10-21 17:48:29,0.9988,0.33,10.16
2018-10-21 18:03:14,0.9985,0.29,6.1
2018-10-21 18:17:59,0.9984,0.29,3.92
2018-10-21 18:32:44,0.9985,0.28,3.25
2018-10-21 18:47:29,0.9983,0.27,2.84
2018-10-21 19:02:14,0.998,0.26,2.29
2018-10-21 19:16:59,0.9983,0.26,2.04
2018-10-21 19:31:44,0.9978,0.28,1.65
2018-10-21 19:46:29,0.9977,0.25,1.24
2018-10-21 20:01:14,0.9974,0.29,1.25
2018-10-21 20:15:59,0.9976,0.24,1.01
2018-10-21 20:30:44,0.998,0.24,0.62
2018-10-21 20:45:29,0.9981,0.26,0.9
2018-10-21 21:00:14,0.9973,0.25,0.53
2018-10-21 21:14:59,0.9975,0.25,0.32
2018-10-21 21:29:44,0.9976,0.23,-0.12
2018-10-21 21:44:29,0.9976,0.24,-0.28
2018-10-21 21:59:14,0.9978,0.23,-0.55
2018-10-21 22:13:59,0.9969,0.23,-0.59
2018-10-21 22:28:44,0.9981,0.25,-0.58
2018-10-21 22:43:29,0.9968,0.24,-1.03
2018-10-21 22:58:28,0.9978,0.24,-0.81
2018-10-21 23:13:13,0.9974,0.24,-0.86
2018-10-21 23:27:58,0.9971,0.23,-1.3
2018-10-21 23:42:43,0.9964,0.22,-1.4
2018-10-21 23:57:28,0.9968,0.22,-1.62
2018-10-22 00:12:13,0.9962,0.22,-1.73
2018-10-22 00:26:58,0.996,0.22,-1.63
2018-10-22 00:41:43,0.9973,0.21,-1.9
2018-10-22 00:56:28,0.9972,0.21,-1.65
2018-10-22 01:11:13,0.9972,0.22,-2.11
2018-10-22 01:25:58,0.9969,0.21,-1.81
2018-10-22 01:40:43,0.9966,0.21,-2.12
2018-10-22 01:55:28,0.9968,0.21,-2.23
2018-10-22 02:10:13,0.9976,0.22,-2.24
2018-10-22 02:24:58,0.9958,0.21,-2.4
2018-10-22 02:39:43,0.9967,0.2,-2.48
2018-10-22 02:54:28,0.9961,0.23,-0.98
2018-10-22 03:09:13,0.9964,0.23,0.63
2018-10-22 03:23:58,0.997,0.22,0.07
2018-10-22 03:38:43,0.9963,0.23,0.07
2018-10-22 03:53:29,0.9968,0.23,0.14
2018-10-22 04:08:14,0.9974,0.23,0.37
2018-10-22 04:22:59,0.9967,0.23,0.94
2018-10-22 04:38:23,0.9925,0.25,0.89
2018-10-22 04:53:32,0.9967,0.22,-0.01
2018-10-22 05:08:21,0.9973,0.22,-0.25
2018-10-22 05:23:06,0.9975,0.22,-0.47
2018-10-22 05:37:51,0.9969,0.22,-0.69
2018-10-22 05:52:36,0.9967,0.22,0.3
2018-10-22 06:07:21,0.9968,0.23,0.86
2018-10-22 06:22:06,0.9977,0.23,0.72
2018-10-22 06:37:38,0.9967,0.22,0.69
2018-10-22 06:52:23,0.9973,0.22,0.77
2018-10-22 07:07:08,0.9971,0.22,1.16
2018-10-22 07:21:53,0.9975,0.23,1.97
2018-10-22 07:36:38,0.9975,0.24,2.67
2018-10-22 07:51:23,0.9976,0.25,3.3
2018-10-22 08:06:08,0.9974,0.25,4.08
2018-10-22 08:20:53,0.9984,0.26,4.46
2018-10-22 08:35:38,0.9983,0.27,6.2
2018-10-22 09:29:23,0.9985,0.27,8.34
2018-10-22 09:44:08,0.9989,0.31,11.21
2018-10-22 09:58:53,0.999,0.33,12.94
2018-10-22 10:13:39,0.9988,0.34,13.9
2018-10-22 10:28:24,0.9988,0.34,15.08
2018-10-22 10:43:09,0.9991,0.36,15.88
2018-10-22 10:57:54,0.9988,0.38,16.61
2018-10-22 11:12:39,0.9985,0.38,16.92
2018-10-22 11:27:24,0.9989,0.38,17.51
2018-10-22 11:42:09,0.9992,0.38,18.25
2018-10-22 11:56:54,0.9992,0.37,18.36
2018-10-22 12:11:39,0.999,0.36,18.59
2018-10-22 12:26:24,0.9991,0.36,18.69
2018-10-22 12:41:09,0.9985,0.36,19.33
2018-10-22 12:55:54,0.9991,0.36,18.85
2018-10-22 13:10:39,0.9988,0.36,19.02
2018-10-22 13:25:24,0.9988,0.35,19.04
2018-10-22 13:40:09,0.999,0.35,19.04
2018-10-22 13:54:54,0.9992,0.35,18.96
2018-10-22 14:09:39,0.9989,0.35,18.91
2018-10-22 14:24:24,0.9991,0.35,18.73
2018-10-22 14:39:09,0.9991,0.35,18.83
2018-10-22 14:53:54,0.9991,0.35,18.52
2018-10-22 15:08:39,0.9991,0.34,18.37
2018-10-22 15:23:24,0.9989,0.35,18.25
2018-10-22 15:38:11,0.9991,0.34,17.93
2018-10-22 15:52:56,0.999,0.34,17.61
2018-10-22 16:07:41,0.999,0.34,16.97
2018-10-22 16:22:26,0.999,0.33,16.32
2018-10-22 16:37:11,0.999,0.34,15.15
2018-10-22 16:51:56,0.9985,0.32,12.81
2018-10-22 17:06:41,0.9989,0.29,8.9
2018-10-22 17:21:26,0.9985,0.28,6.49
2018-10-22 17:36:11,0.9985,0.28,5.71
2018-10-22 17:50:56,0.9986,0.31,5.49
2018-10-22 18:05:41,0.9979,0.26,4.35
2018-10-22 18:20:26,0.998,0.28,5.46
2018-10-22 18:35:11,0.9981,0.26,3.95
2018-10-22 18:49:56,0.9981,0.25,2.7
2018-10-22 19:04:45,0.9983,0.25,2.45
2018-10-22 19:19:30,0.998,0.26,2.33
2018-10-22 19:34:15,0.9976,0.25,2.5
2018-10-22 19:49:00,0.9976,0.25,2.07
2018-10-22 20:03:45,0.9974,0.26,1.86
2018-10-22 20:18:30,0.9983,0.25,2.43
2018-10-22 20:33:15,0.9979,0.26,1.58
2018-10-22 20:48:00,0.9977,0.23,1.37
2018-10-22 21:02:45,0.9976,0.25,1.68
2018-10-22 21:17:30,0.9978,0.25,1.57
2018-10-22 21:32:15,0.9973,0.25,1.07
2018-10-22 21:47:00,0.9973,0.23,0.97
2018-10-22 22:01:45,0.9976,0.22,0.87
2018-10-22 22:16:30,0.9976,0.24,0.94
2018-10-22 22:31:15,0.9973,0.24,0.83
2018-10-22 22:46:00,0.997,0.22,0.77
2018-10-22 23:00:45,0.9973,0.23,1.02
2018-10-22 23:15:30,0.9974,0.21,0.8
2018-10-22 23:30:15,0.9973,0.22,0.42
2018-10-22 23:45:00,0.9973,0.21,0.57
