TIMESTAMP_END,P_mm,LE,LE_MODIS,H,NETRAD,G_5cm,PAR,FC,Rsoil
2017-08-06 18:30:00,0.0,15.8678119089499,38.770833333333336,-10.9648941295139,-42.262465,21.829351,,-0.200956722634505,
2017-08-06 19:00:00,0.0,8.82530743929471,38.791666666666664,-16.2698701252043,-56.3182466666667,15.4916193333333,,0.390590198439648,
2017-08-06 19:30:00,0.0,12.3755370125754,38.8125,-18.7556216762343,-64.5453266666667,9.6422963,,0.296087400653221,
2017-08-06 20:00:00,0.0,8.02882627817713,38.833333333333336,-14.126370494721115,-55.431678,3.8725278,,0.0856942807751365,
2017-08-06 20:30:00,0.0,3.68211554377886,38.854166666666664,-9.497119313207932,-53.5261643333333,-1.64305107166667,,-0.578371591527948,
2017-08-06 21:00:00,0.0,7.24299708036716,38.875,-4.86786813169475,-53.5431383333333,-6.22856076666667,,0.25332480769792,
2017-08-06 21:30:00,0.0,5.663674955135245,38.895833333333336,62.0418888722906,-50.365423,-9.96228056666666,,1.310665219727045,
2017-08-06 22:00:00,0.0,4.084352829903329,38.916666666666664,47.81419009629265,-51.579569,-12.7336706666667,,2.36800563175617,
2017-08-06 22:30:00,0.0,2.505030704671414,38.9375,33.586491320294705,-48.5494326666667,-14.4266666666667,,-2.55763548333384,
2017-08-06 23:00:00,0.0,0.925708579439499,38.958333333333336,19.358792544296758,-46.370632,-16.115272,,-0.314086630714191,
2017-08-06 23:30:00,0.0,10.3261169960292,38.979166666666664,5.13109376829881,-43.8043233333333,-17.548313,,0.948196286912872,
2017-08-07 00:00:00,0.0,99.6743417828994,39.0,-2.46837629059484,-37.966723,-18.5959353333333,,1.44899860310042,
2017-08-07 00:30:00,0.0,14.7794591448533,39.020833333333336,2.08597901152156,-37.3505833333333,-19.191636,,-1.11298042970014,
2017-08-07 01:00:00,0.0,14.4978566588966,39.041666666666664,-0.3391440420479346,-38.9117336666667,-19.408635,,0.44822708905462494,
2017-08-07 01:30:00,0.0,14.2162541729399,39.0625,-2.76426709561743,-42.8487993333333,-19.85309,,2.00943460780939,
2017-08-07 02:00:00,0.0,13.9346516869832,39.083333333333336,-5.9009052669526865,-41.4967686666667,-20.1066993333333,,1.5437100711260228,
2017-08-07 02:30:00,0.0,17.329241507400234,39.104166666666664,-9.037543438287944,-37.800728,-20.112464,,1.0779855344426554,
2017-08-07 03:00:00,0.0,20.723831327817265,39.125,-12.1741816096232,-43.70797,-20.4186313333333,,0.612260997759288,
2017-08-07 03:30:00,0.0,24.1184211482343,39.145833333333336,12.5009988978506,-44.7075023333333,-20.8366486666667,,1.79691290051709,
2017-08-07 04:00:00,0.0,18.78043074896247,39.166666666666664,8.178560879431675,-43.7616903333333,-21.4163606666667,,0.6348250606144961,
2017-08-07 04:30:00,0.0,13.442440349690639,39.1875,3.85612286101275,-41.7546006666667,-22.3507723333333,,-0.527262779288098,
2017-08-07 05:00:00,0.0,8.10444995041881,39.208333333333336,1.81627676439269,-39.8658216666667,-23.1935483333333,,4.52399725753452,
2017-08-07 05:30:00,0.0,4.64585898588255,39.229166666666664,2.84532322451927,-32.405484,-23.9504953333333,,0.524614161666071,
2017-08-07 06:00:00,0.0,11.499309073720774,39.25,23.130255106366185,-12.5557279533333,-24.0705563333333,,-1.47057050703914,
2017-08-07 06:30:00,0.0,18.352759161559,39.270833333333336,43.4151869882131,23.5137823333333,-22.8898236666667,,-7.95352127553561,
2017-08-07 07:00:00,0.0,174.530650216034,39.291666666666664,33.8150206795361,61.8674643333334,-19.615062,,-6.012041616943067,
2017-08-07 07:30:00,0.0,102.123391143975,39.3125,65.222967139027,116.403171666667,-15.0167533333333,,-4.070561958350524,
2017-08-07 08:00:00,0.0,29.716132071916,39.333333333333336,79.364046205101,175.633133333333,-9.8752946,,-2.1290822997579815,
2017-08-07 08:30:00,0.0,25.610659228034,39.354166666666664,113.933513087434,225.891296666667,-4.32692596666667,,-0.187602641165439,
2017-08-07 09:00:00,0.0,42.0016037173139,39.375,100.105728899724,231.139433333333,1.61811107566667,,0.91920955064539,
2017-08-07 09:30:00,0.0,50.4980564319478,39.395833333333336,185.398485868826,295.523456666667,7.39933163333333,,-2.09467621243274,
2017-08-07 10:00:00,0.0,38.7633053018032,39.416666666666664,183.060003919981,369.642023333333,13.7863996666667,,-3.57988139208178,
2017-08-07 10:30:00,0.0,18.2507501391529,39.4375,208.194411336104,376.56769,21.2005703333333,,0.0910991586036154,
2017-08-07 11:00:00,0.0,25.9434102773309,39.458333333333336,230.667854525542,420.140536666667,28.304428,,-1.15976834606258,
2017-08-07 11:30:00,0.0,43.4885810132857,39.479166666666664,329.589965688367,459.44684,35.3493663333333,,1.16246079391849,
2017-08-07 12:00:00,0.0,35.5968784536148,39.5,245.901820845124,425.907493333333,42.584694,,-1.07614084229788,
2017-08-07 12:30:00,0.0,37.98736431903657,39.520833333333336,260.404345806595,420.493196666667,49.052252,,1.91985075875393,
2017-08-07 13:00:00,0.0,40.37785018445835,39.541666666666664,259.299463962377,440.74295,54.4810476666667,,0.980366059628947,
2017-08-07 13:30:00,0.0,42.768336049880126,39.5625,215.909587709412,435.34213,59.180313,,0.965801896738934,
2017-08-07 14:00:00,0.0,45.1588219153019,39.583333333333336,211.069398239639,406.114956666667,62.7545666666667,,-1.47811175863825,
2017-08-07 14:30:00,0.0,41.8082590262759,39.604166666666664,196.867844497338,368.552756666667,64.7575346666667,,0.517829116444572,
2017-08-07 15:00:00,0.0,38.4576961372499,39.625,177.238682357757,326.07919,65.2668756666667,,-1.18454916147241,
2017-08-07 15:30:00,0.0,44.4404220626664,39.645833333333336,176.880819759293,275.43049,63.9030906666667,,-1.24298818195622,
2017-08-07 16:00:00,0.0,65.7306904106846,39.666666666666664,126.364273686152,220.69329,60.1226833333333,,-2.16896230372573,
2017-08-07 16:30:00,0.0,42.1481467773525,39.6875,97.8303403948799,159.853183333333,53.626869,,-1.44731977658661,
2017-08-07 17:00:00,0.0,38.0023148051995,39.708333333333336,67.1601639387107,97.9836226666667,45.5622916666667,,-0.934540667239578,
2017-08-07 17:30:00,0.0,20.4578549044712,39.729166666666664,26.4521285394283,42.913222,37.899305,,-0.436359282630324,
2017-08-07 18:00:00,0.0,13.3064901034749,39.75,16.51520277218828,-2.6611753,30.9511103333333,,0.359444980087963,
2017-08-07 18:30:00,0.0,16.9489458265586,39.770833333333336,6.578277004948259,-37.2877453333333,24.3164576666667,,1.15524924280625,
2017-08-07 19:00:00,0.0,20.5914015496423,39.791666666666664,-3.35864876229176,-55.7187086666667,17.5643573333333,,-1.01278583000058,
2017-08-07 19:30:00,0.0,18.2214617972808,39.8125,-10.6970161048853,-59.0925816666667,10.3812317666667,,-0.5675289331891931,
2017-08-07 20:00:00,0.0,12.453191840141084,39.833333333333336,-0.808902026309394,-57.2065793333333,3.154818781,,-0.122272036377806,
2017-08-07 20:30:00,0.0,6.684921883001369,39.854166666666664,70.9253678210426,-55.0132613333333,-2.83976956666667,,-8.51181956716235,
2017-08-07 21:00:00,0.0,0.916651925861655,39.875,34.995238121855024,-51.6988693333333,-7.271669,,-0.0633910502430947,
2017-08-07 21:30:00,0.0,3.8393937155738165,39.895833333333336,-0.934891577332545,-47.6363143333334,-10.4930372333333,,-0.9454301718977598,
2017-08-07 22:00:00,0.0,6.762135505285977,39.916666666666664,2.31297600665094,-45.5223923333333,-13.0863316666667,,-1.827469293552425,
2017-08-07 22:30:00,0.0,9.684877294998138,39.9375,-10.47439809331028,-56.374125,-15.0965743333333,,-2.70950841520709,
2017-08-07 23:00:00,0.0,12.6076190847103,39.958333333333336,-23.2617721932715,-50.4895886666667,-16.2913556666667,,2.70487120592708,
2017-08-07 23:30:00,0.0,19.369547918854,39.979166666666664,-69.1084050884087,-48.7058596666667,-17.3374576666667,,2.3654036061714603,
2017-08-08 00:00:00,0.0,18.7788782441264,40.0,-5.77142532096586,-46.950264,-18.463387,,2.02593600641584,
2017-08-08 00:30:00,0.0,18.1882085693988,40.020833333333336,-1.5563906119475854,-48.255218,-19.839359,,1.68646840666022,
2017-08-08 01:00:00,0.0,17.5975388946712,40.041666666666664,2.65864409707069,-46.9277466666667,-21.0892376666667,,2.64876275118525,
2017-08-08 01:30:00,0.0,92.9710108432958,40.0625,-63.8766958344856,-47.822802,-22.209949,,1.515761087893801,
2017-08-08 02:00:00,0.0,74.5091450344717,40.083333333333336,16.8079585792863,-49.573518,-22.8799316666667,,0.382759424602352,
2017-08-08 02:30:00,0.0,56.0472792256476,40.104166666666664,2.66231304940804,-44.9512833333333,-23.1317613333333,,-0.750242238689097,
2017-08-08 03:00:00,0.0,37.5854134168235,40.125,-1.0848709101829503,-45.125077,-23.6351893333333,,-0.350805210896575,
2017-08-08 03:30:00,0.0,19.1235476079994,40.145833333333336,-4.83205486977394,-42.5561576666667,-24.2809956666667,,-0.050390358399957036,
2017-08-08 04:00:00,0.0,0.661681799175292,40.166666666666664,2.90847370507862,-41.36543,-25.0105206666667,,0.25002449409666094,
2017-08-08 04:30:00,0.0,12.8380976110162,40.1875,13.6551748760605,-42.0433736666667,-25.6429386666667,,0.550439346593279,
2017-08-08 05:00:00,0.0,42.9453208860303,40.208333333333336,14.8780587987184,-40.5282363333333,-26.1015166666667,,6.91977932568017,
2017-08-08 05:30:00,0.0,37.2718275289973,40.229166666666664,14.744135771315,-34.3555393333333,-26.2352093333333,,2.898512534902685,
2017-08-08 06:00:00,0.0,31.598334171964304,40.25,14.6102127439116,-14.0818623,-25.6481806666667,,-1.1227542558748,
2017-08-08 06:30:00,0.0,25.9248408149313,40.270833333333336,14.4762897165082,15.6669573683333,-23.886953,,-2.486935624002962,
2017-08-08 07:00:00,0.0,20.2513474578983,40.291666666666664,14.3505991200751,53.7389606666667,-20.6816023333333,,-3.851116992131124,
2017-08-08 07:30:00,0.0,14.5778541008653,40.3125,58.5755891823805,102.857852,-16.4173893333333,,-5.215298360259286,
2017-08-08 08:00:00,0.0,16.872219873195935,40.333333333333336,66.9797504553772,156.49581,-11.5264382333333,,-6.579479728387448,
2017-08-08 08:30:00,0.0,19.166585645526567,40.354166666666664,99.429772139114,210.93187,-6.07789716666667,,-7.94366109651561,
2017-08-08 09:00:00,0.0,21.4609514178572,40.375,114.740672412847,264.451776666667,-0.0693744555333334,,-3.12158623799623,
2017-08-08 09:30:00,0.0,32.2529595695046,40.395833333333336,167.794542461906,314.05409,6.77232513333333,,-2.14680275213472,
2017-08-08 10:00:00,0.0,35.1435203302295,40.416666666666664,187.129509827527,351.69166,14.2008113333333,,-0.233752018836514,
2017-08-08 10:30:00,0.0,46.3256912342259,40.4375,216.415354998855,387.67463,21.541378,,0.246769704331213,
2017-08-08 11:00:00,0.0,54.03982321978095,40.458333333333336,277.236103291589,414.89262,28.830361,,4.68055834303135,
2017-08-08 11:30:00,0.0,61.753955205336,40.479166666666664,227.603676769826,439.85776,36.1673233333333,,-0.160160567098277,
2017-08-08 12:00:00,0.0,63.4940050052195,40.5,262.463749095524,452.0678,43.619192,,-1.88959813193378,
2017-08-08 12:30:00,0.0,43.9753394514193,40.520833333333336,230.649145292853,449.696693333333,51.1367983333333,,0.0127138492655945,
2017-08-08 13:00:00,0.0,24.4566738976191,40.541666666666664,245.477863791113,430.74435,57.4550603333333,,-0.169153128386714,
2017-08-08 13:30:00,0.0,51.8739903825443,40.5625,253.49051583052,418.62833,61.6732996666667,,-1.75797993494869,
2017-08-08 14:00:00,0.0,37.7639575568745,40.583333333333336,247.223831710194,398.746636666667,64.4555923333333,,-1.40642483069214,
2017-08-08 14:30:00,0.0,32.3555154045795,40.604166666666664,192.72953066511,368.27604,65.7658566666667,,-1.41339833924776,
2017-08-08 15:00:00,0.0,47.9014726514064,40.625,184.069864766893,323.011573333333,66.0350536666667,,-1.31471366021423,
2017-08-08 15:30:00,0.0,84.2108719208842,40.645833333333336,183.213290400324,268.623583333333,64.4111943333333,,-1.36712818276821,
2017-08-08 16:00:00,0.0,91.48408744826475,40.666666666666664,131.714467732077,216.911906666667,60.4522146666667,,0.520961584148988,
2017-08-08 16:30:00,0.0,98.7573029756453,40.6875,102.115359863213,161.003263333333,53.857449,,-1.81561565309704,
2017-08-08 17:00:00,0.0,54.249035221288,40.708333333333336,50.8808222147015,101.392133333333,45.3515816666667,,-0.77128993948406,
2017-08-08 17:30:00,0.0,32.1439383729194,40.729166666666664,13.3959843412808,43.6456483333333,37.5908466666667,,-0.48757827149914,
2017-08-08 18:00:00,0.0,15.4141914604894,40.75,2.87781334099727,-3.70073547033333,30.6524706666667,,-0.616583569005394,
2017-08-08 18:30:00,0.0,15.360463878228625,40.770833333333336,2.41786140879326,-35.3233136666667,23.84679,,0.145119545188761,
2017-08-08 19:00:00,0.0,15.30673629596785,40.791666666666664,1.9579094765892502,-55.8380826666667,16.8233933333333,,0.30353665717847,
2017-08-08 19:30:00,0.0,15.253008713707075,40.8125,1.49795754438524,-64.596925,9.41821383333334,,0.146135783567953,
2017-08-08 20:00:00,0.0,15.1992811314463,40.833333333333336,6.033028689111193,-58.306686,2.31011819133333,,-0.398470346020019,
2017-08-08 20:30:00,0.0,3.35074117307925,40.854166666666664,10.568099833837147,-55.8371166666667,-3.64164306666667,,0.460331655607706,
2017-08-08 21:00:00,0.0,3.3617234767227866,40.875,15.1031709785631,-53.32928,-8.24493033333333,,-0.039211548447806,
2017-08-08 21:30:00,0.0,3.3727057803663234,40.895833333333336,0.0735386113336001,-50.6753223333333,-11.63557,,-0.538754752503318,
2017-08-08 22:00:00,0.0,3.38368808400986,40.916666666666664,6.0594285097865,-48.0300806666667,-14.27784,,-1.12028970265605,
2017-08-08 22:30:00,0.0,8.133783383952906,40.9375,1.2881101654208393,-46.9120406666667,-16.326107,,0.273710002817211,
2017-08-08 23:00:00,0.0,12.883878683895952,40.958333333333336,-3.48320817894482,-45.0202776666667,-18.006064,,2.0766778896804605,
2017-08-08 23:30:00,0.0,17.633973983839,40.979166666666664,-3.2378652786637687,-46.0964213333333,-19.405974,,3.87964577654371,
2017-08-09 00:00:00,0.0,21.790375360811932,41.0,-2.992522378382717,-43.9247703333333,-20.613525,,-1.03991934424461,
2017-08-09 00:30:00,0.0,25.946776737784866,41.020833333333336,-2.747179478101665,-49.2333563333333,-21.4451773333333,,-1.1464925592449666,
2017-08-09 01:00:00,0.0,30.1031781147578,41.041666666666664,-2.5018365778206135,-49.2101856666667,-21.672132,,-1.2530657742453233,
2017-08-09 01:30:00,0.0,34.25957949173073,41.0625,-2.256493677539562,-49.6979063333333,-21.4070616666667,,-1.35963898924568,
2017-08-09 02:00:00,0.0,38.41598086870367,41.083333333333336,-2.01115077725851,-43.71495,-21.486902,,-2.47745038520424,
2017-08-09 02:30:00,0.0,42.5723822456766,41.104166666666664,-25.60148752897051,-42.4298396666667,-22.340116,,-0.1731319157608202,
2017-08-09 03:00:00,0.0,34.68699060234748,41.125,-49.1918242806825,-41.173153,-23.3750063333333,,2.1311865536826,
2017-08-09 03:30:00,0.0,26.80159895901835,41.145833333333336,-29.6291200564795,-40.1232673333334,-24.0416813333333,,3.45759132112824,
2017-08-09 04:00:00,0.0,18.916207315689224,41.166666666666664,-5.73109486416511,-39.251173,-24.5805423333333,,4.78399608857388,
2017-08-09 04:30:00,0.0,11.0308156723601,41.1875,0.657865623784878,-38.665313,-25.0233513333333,,-1.85287326464733,
2017-08-09 05:00:00,0.0,12.4292590118648,41.208333333333336,3.929137281057063,-37.0445196666667,-25.309007,,-1.46682248144592,
2017-08-09 05:30:00,0.0,15.510714744037701,41.229166666666664,7.2004089383292476,-27.7906063333333,-25.5221303333333,,-1.08077169824451,
2017-08-09 06:00:00,0.0,18.5921704762106,41.25,10.471680595601432,-10.11916252,-24.9707816666667,,2.44144332768391,
2017-08-09 06:30:00,0.0,21.673626208383503,41.270833333333336,13.742952252873616,15.7683901666667,-22.970826,,1.7373348483910482,
2017-08-09 07:00:00,0.0,24.7550819405564,41.291666666666664,17.0142239101458,50.7135413333333,-19.8027266666667,,1.0332263690981864,
2017-08-09 07:30:00,0.0,27.836537672729303,41.3125,67.4142538168927,96.096422,-15.4730986666667,,0.32911788980532475,
2017-08-09 08:00:00,0.0,30.917993404902205,41.333333333333336,81.0203833197553,147.679143333333,-10.3121795666667,,-0.37499058948753694,
2017-08-09 08:30:00,0.0,33.9994491370751,41.354166666666664,93.9611577666839,203.320576666667,-4.7768489,,-1.0790990687803985,
2017-08-09 09:00:00,0.0,20.6915808881386,41.375,119.860243881925,256.244093333333,1.150213075,,-1.78320754807326,
2017-08-09 09:30:00,0.0,40.0691885169736,41.395833333333336,175.380814358665,306.78479,7.46015823333333,,0.668495279515652,
2017-08-09 10:00:00,0.0,49.62461486133903,41.416666666666664,217.907303611365,349.29867,14.163971,,-1.93196043731858,
2017-08-09 10:30:00,0.0,59.18004120570447,41.4375,233.449155634528,380.90744,21.182943,,-3.67004102052863,
2017-08-09 11:00:00,0.0,68.7354675500699,41.458333333333336,182.402128221091,401.90473,28.283976,,0.124678192070084,
2017-08-09 11:30:00,0.0,34.4451521376191,41.479166666666664,201.928789806321,423.39667,35.118652,,-0.408286580290955,
2017-08-09 12:00:00,0.0,48.9360449301102,41.5,236.84192383963,425.595326666667,41.8854236666667,,-1.6676505480613,
2017-08-09 12:30:00,0.0,47.5713399325687,41.520833333333336,247.178408779577,410.747553333333,48.8406126666667,,-0.388000117094652,
2017-08-09 13:00:00,0.0,31.9712662077961,41.541666666666664,210.856509980797,406.874926666667,54.5226993333333,,0.358221807453633,
2017-08-09 13:30:00,0.0,56.5029615065903,41.5625,229.628595103898,381.066683333333,58.3533846666667,,-0.349295225250049,
2017-08-09 14:00:00,0.0,29.9525989121447,41.583333333333336,189.30322455937,364.81687,60.6372596666667,,-0.180961708978219,
2017-08-09 14:30:00,0.0,59.0060828862845,41.604166666666664,165.07738799441,326.730076666667,61.4980606666667,,0.447742377581487,
2017-08-09 15:00:00,0.0,88.0595668604243,41.625,145.128424493742,279.269726666667,60.9749053333333,,-0.3233724630392,
2017-08-09 15:30:00,0.0,40.2009870862296,41.645833333333336,143.647210693449,228.77809,58.8973263333333,,-1.84298815841156,
2017-08-09 16:00:00,0.0,70.494265788997,41.666666666666664,91.7500319613141,173.54843,54.9286076666667,,-1.41190789308476,
2017-08-09 16:30:00,0.0,32.980984705731,41.6875,69.8715903520351,123.885989,48.932975,,-0.242857982976124,
2017-08-09 17:00:00,0.0,36.0435310149294,41.708333333333336,51.2558764109109,75.0985686666667,41.868579,,-0.479711964601537,
2017-08-09 17:30:00,0.0,15.5624210849198,41.729166666666664,18.2572358186373,33.0779736666667,35.0984596666667,,0.0879460476458666,
2017-08-09 18:00:00,0.0,20.9768779002593,41.75,-9.74950980235828,-8.15054010333333,29.01021,,0.23915504868655973,
2017-08-09 18:30:00,0.0,14.207256894183,41.770833333333336,-9.95248883008496,-39.8405433333333,23.1070046666667,,0.39036404972725286,
2017-08-09 19:00:00,0.0,45.960946482076,41.791666666666664,-32.3996940953206,-59.717923,17.0629756666667,,0.5415730507679459,
2017-08-09 19:30:00,0.0,10.4003799396083,41.8125,-41.1440542627586,-73.4237783333333,10.7223233,,0.692782051808639,
2017-08-09 20:00:00,0.0,8.591229300595682,41.833333333333336,-9.3625358154516,-65.7087163333333,4.5923539,,1.12764692647801,
2017-08-09 20:30:00,0.0,6.782078661583065,41.854166666666664,-14.9916870042494,-64.7916683333333,-1.013482651,,0.306284103254945,
2017-08-09 21:00:00,0.0,4.972928022570448,41.875,23.760144879906,-60.9406433333333,-5.18280613333333,,0.124575445992824,
2017-08-09 21:30:00,0.0,3.16377738355783,41.895833333333336,-12.1821407058642,-54.4080006666667,-8.51705993333334,,0.425880288691503,
2017-08-09 22:00:00,0.0,3.38026140288676,41.916666666666664,4.29233603032439,-48.940298,-11.440643,,0.459730019430452,
2017-08-09 22:30:00,0.0,4.34076989945626,41.9375,-2.78017543095041,-48.196062,-13.9983303333333,,-0.788974809809837,
2017-08-09 23:00:00,0.0,5.30127839602576,41.958333333333336,-7.200999636983905,-50.111503,-16.0236546666667,,1.9489495388524518,
2017-08-09 23:30:00,0.0,6.26178689259526,41.979166666666664,-11.6218238430174,-52.0292713333333,-17.2893193333333,,4.68687388751474,
2017-08-10 00:00:00,0.0,9.05722534266638,42.0,-6.48138475413091,-45.6553666666667,-17.9698423333333,,3.0002306644991226,
2017-08-10 00:30:00,0.0,11.8526637927375,42.020833333333336,14.3271613555302,-47.696946,-18.7527366666667,,1.313587441483505,
2017-08-10 01:00:00,0.0,8.40445451434923,42.041666666666664,6.223418845166879,-45.4917363333333,-19.749176,,-0.373055781532113,
2017-08-10 01:30:00,0.0,8.59990969166369,42.0625,-1.88032366519644,-42.8609176666667,-20.80987,,-0.6653972564835464,
2017-08-10 02:00:00,0.0,8.795364868978151,42.083333333333336,-5.790565731245193,-46.2685543333333,-21.5749156666667,,-0.9577387314349799,
2017-08-10 02:30:00,0.0,8.990820046292612,42.104166666666664,-9.700807797293947,-47.75591,-21.720743,,-1.2500802063864134,
2017-08-10 03:00:00,0.0,9.186275223607073,42.125,-13.6110498633427,-49.8971413333333,-22.1154823333333,,-1.5424216813378466,
2017-08-10 03:30:00,0.0,9.381730400921533,42.145833333333336,-7.68743329523885,-44.8998016666667,-22.452981,,-1.83476315628928,
2017-08-10 04:00:00,0.0,9.577185578235996,42.166666666666664,-16.7452694434946,-42.6060206666667,-22.630796,,-1.9592881822434922,
2017-08-10 04:30:00,0.0,9.772640755550457,42.1875,1.16954717320459,-40.855197,-23.2277153333333,,-2.083813208197704,
2017-08-10 05:00:00,0.0,9.968095932864918,42.208333333333336,-5.75055934693034,-41.6579423333333,-23.850428,,-2.208338234151916,
2017-08-10 05:30:00,0.0,10.163551110179379,42.229166666666664,-5.404401076603904,-32.0129276666667,-24.2726753333333,,-2.3328632601061283,
2017-08-10 06:00:00,0.0,10.35900628749384,42.25,-5.058242806277467,-13.8843705333333,-24.1459403333333,,-2.45738828606034,
2017-08-10 06:30:00,0.0,10.5544614648083,42.270833333333336,-4.71208453595103,9.26661191,-22.7701773333333,,-1.50017542878685,
2017-08-10 07:00:00,0.0,18.4161672956933,42.291666666666664,22.086785652673,38.677232,-19.9849326666667,,2.309997994692075,
2017-08-10 07:30:00,0.0,15.7332213131169,42.3125,40.3698436926463,83.8748306666667,-16.1071906666667,,6.120171418171,
2017-08-10 08:00:00,0.0,13.992573295074083,42.333333333333336,50.8200666754185,125.756086666667,-11.2940588333333,,1.909914516802,
2017-08-10 08:30:00,0.0,12.251925277031265,42.354166666666664,74.7231557597786,174.490876666667,-5.9798899,,-2.300342384567,
2017-08-10 09:00:00,0.0,10.511277258988446,42.375,105.614625671172,226.087546666667,-0.234251509,,1.17282037278894,
2017-08-10 09:30:00,0.0,8.77062924094563,42.395833333333336,143.843881546437,271.08051,6.02996036666667,,0.0966941802210748,
2017-08-10 10:00:00,0.0,191.979390629951,42.416666666666664,156.478512515405,314.494973333333,12.5941202333333,,-7.51370849157306,
2017-08-10 10:30:00,0.0,113.18743303062746,42.4375,186.723399845796,353.55923,19.5974953333333,,-1.1642782264429,
2017-08-10 11:00:00,0.0,34.3954754313039,42.458333333333336,197.022537878142,382.413213333333,26.930238,,-0.757326571029099,
2017-08-10 11:30:00,0.0,32.02831712073365,42.479166666666664,256.953409111733,400.500873333333,34.0386576666667,,-1.36044021899199,
2017-08-10 12:00:00,0.0,29.6611588101634,42.5,246.529092187924,411.382036666667,40.7225696666667,,-1.24794645604625,
2017-08-10 12:30:00,0.0,46.6787863493754,42.520833333333336,242.876249136041,409.656243333333,47.0532156666667,,-0.17610412749454,
2017-08-10 13:00:00,0.0,52.4190642822422,42.541666666666664,269.867954816738,403.28287,52.7794093333333,,-3.04001718744947,
2017-08-10 13:30:00,0.0,58.159342215109,42.5625,197.782663488055,384.380256666667,56.727393,,-0.893388713375781,
2017-08-10 14:00:00,0.0,55.401487624116776,42.583333333333336,218.57820820848,355.978613333333,58.719056,,-1.16649101737363,
2017-08-10 14:30:00,0.0,52.64363303312455,42.604166666666664,175.83732613732,322.648313333333,59.24918,,1.39155705883495,
2017-08-10 15:00:00,0.0,49.88577844213233,42.625,184.408186708778,283.65161,58.8852863333333,,-0.976131255947784,
2017-08-10 15:30:00,0.0,47.1279238511401,42.645833333333336,167.903145510172,234.137553333333,57.284632,,-0.548466143081534,
2017-08-10 16:00:00,0.0,61.9744460824801,42.666666666666664,111.697757488943,192.349536666667,54.3245453333333,,-0.725224784982176,
2017-08-10 16:30:00,0.0,22.8585962803261,42.6875,80.8956421083403,138.51825,49.5036436666667,,0.656349037517843,
2017-08-10 17:00:00,0.0,22.5522427220369,42.708333333333336,48.796133682104,79.4679476666667,42.7223916666667,,-0.252016856176605,
2017-08-10 17:30:00,0.0,16.1127423016279,42.729166666666664,15.282310396088,27.591929,35.7368586666667,,-0.141460973205021,
2017-08-10 18:00:00,0.0,41.1838073548081,42.75,-14.7537606653793,-19.0275584766667,29.0133193333333,,-0.03690862848625166,
2017-08-10 18:30:00,0.0,112.186493764726,42.770833333333336,-39.2278550941518,-49.3217366666667,22.040405,,0.06764371623251766,
2017-08-10 19:00:00,0.0,57.6035073906326,42.791666666666664,-29.3942715237291,-65.8096463333333,14.9442986666667,,0.172196060951287,
2017-08-10 19:30:00,0.0,3.02052101653921,42.8125,-15.4603594553565,-67.0340953333333,8.21503896666666,,0.804916132063217,
2017-08-10 20:00:00,0.0,2.9710555369097262,42.833333333333336,-7.73839236205322,-66.687528,1.81134999933333,,0.0333662392722064,
2017-08-10 20:30:00,0.0,2.9215900572802425,42.854166666666664,15.2445782783983,-64.414386,-3.28160826666667,,-0.6693609317178869,
2017-08-10 21:00:00,0.0,2.8721245776507587,42.875,35.0408094093419,-54.2232423333333,-7.1229047,,-1.37208810270798,
2017-08-10 21:30:00,0.0,2.822659098021275,42.895833333333336,0.254065458477987,-56.0788996666667,-10.3980803666667,,-5.41058944091895,
2017-08-10 22:00:00,0.0,2.773193618391791,42.916666666666664,-2.7138872230666564,-48.7287996666667,-12.96632,,-1.29497136394316,
2017-08-10 22:30:00,0.0,2.7237281387623073,42.9375,-5.6818399046113,-48.9113866666667,-15.3177276666667,,-1.4641632798383566,
2017-08-10 23:00:00,0.0,2.6742626591328236,42.958333333333336,-10.7720882487588,-58.7261253333333,-17.0757886666667,,-1.6333551957335533,
2017-08-10 23:30:00,0.0,2.62479717950334,42.979166666666664,-4.527417384199076,-56.8377356666667,-17.9130086666667,,-1.80254711162875,
2017-08-11 00:00:00,0.0,4.119134552788945,43.0,1.7172534803606485,-52.1320793333333,-18.203484,,-1.2393706293662274,
2017-08-11 00:30:00,0.0,5.61347192607455,43.020833333333336,7.961924344920373,-48.180771,-18.8501503333333,,-0.676194147103705,
2017-08-11 01:00:00,0.0,5.240770414024045,43.041666666666664,14.2065952094801,-46.2830523333333,-20.052659,,-0.41366713144109396,
2017-08-11 01:30:00,0.0,4.86806890197354,43.0625,7.33211499525295,-44.0142673333333,-21.207428,,-0.151140115778483,
2017-08-11 02:00:00,0.0,4.654254618625795,43.083333333333336,-3.30477765123863,-46.2932396666667,-21.9673796666667,,-1.98148067116429,
2017-08-11 02:30:00,0.0,4.44044033527805,43.104166666666664,1.46576348602027,-42.690125,-22.7321716666667,,0.698798571834385,
2017-08-11 03:00:00,0.0,4.226626051930305,43.125,-5.731949862978247,-46.1071196666667,-23.4792023333333,,1.3985362213063668,
2017-08-11 03:30:00,0.0,4.01281176858256,43.145833333333336,-12.929663211976765,-45.761645,-23.673186,,2.098273870778349,
2017-08-11 04:00:00,0.0,3.798997485234815,43.166666666666664,-20.127376560975282,-43.8376553333334,-23.9799453333333,,2.79801152025033,
