TIMESTAMP_START,TIMESTAMP_END,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
19910205,19910211,9.263,7.687,1.904,11.179,3.214,149.414,302.504,1.964,101.721,0.095,1.754
19910212,19910218,11.53,9.309,2.362,14.119,3.812,160.848,310.125,4.558,101.577,0.0,2.696
19910219,19910225,10.773,7.998,2.864,13.788,4.665,185.506,297.61,5.094,101.715,0.003,1.846
19910226,19910304,10.956,9.921,1.134,12.081,1.612,94.759,340.599,2.315,100.459,9.481,4.076
19910305,19910311,7.752,5.846,2.029,9.732,3.01,186.897,285.611,3.258,101.564,1.291,2.594
19910312,19910318,7.488,6.05,1.892,8.812,2.312,155.884,309.959,2.47,101.06,4.419,3.349
19910319,19910325,8.039,6.524,0.966,9.434,1.794,168.647,313.666,2.632,100.803,4.974,3.223
19910326,19910401,9.908,7.963,2.072,11.655,3.335,212.316,310.501,2.926,101.355,2.468,2.529
19910402,19910408,12.19,9.601,2.389,14.379,3.614,263.51,300.155,5.401,101.881,0.013,3.035
19910409,19910415,11.888,9.272,1.875,13.922,3.429,285.314,287.566,7.143,101.543,0.0,4.339
19910416,19910422,11.484,8.824,1.941,13.508,3.422,253.563,312.541,4.769,101.258,2.516,2.593
19910423,19910429,12.943,10.071,1.704,14.994,3.419,247.604,315.857,6.766,101.473,0.222,3.43
19910430,19910506,13.375,10.32,2.183,15.557,3.804,278.145,317.273,7.055,101.392,0.078,3.219
19910507,19910513,13.517,10.58,1.532,15.575,3.063,308.667,309.241,7.289,101.325,0.408,4.029
19910514,19910520,12.798,9.545,2.065,14.837,3.499,298.807,311.447,6.174,101.265,0.102,3.313
19910521,19910527,16.716,12.281,2.923,19.377,4.933,341.686,321.581,9.72,100.967,0.0,3.117
19910528,19910603,16.544,12.918,2.044,18.719,4.278,327.225,324.057,10.184,100.851,0.077,3.679
19910604,19910610,17.986,13.592,3.082,20.622,5.396,353.265,323.521,11.051,100.888,0.0,2.815
19910611,19910617,17.886,13.696,2.679,20.4,4.767,352.64,320.469,11.098,100.955,0.0,3.127
19910618,19910624,14.243,10.567,1.577,16.449,3.803,337.012,315.513,6.775,101.238,0.004,4.015
19910625,19910701,17.32,14.384,2.316,19.081,3.712,255.63,354.473,8.576,100.946,0.497,2.552
19910702,19910708,21.385,16.719,2.528,24.184,5.584,349.188,352.217,12.758,100.765,0.0,2.798
19910709,19910715,17.734,13.921,2.272,20.022,4.659,348.219,331.389,8.132,101.097,0.0,2.976
19910716,19910722,18.225,14.636,2.088,20.577,4.25,331.681,345.549,7.983,101.141,0.002,3.068
19910723,19910729,19.391,15.626,2.398,21.857,4.918,334.965,344.475,9.39,101.133,0.001,2.818
19910730,19910805,17.603,13.92,1.681,20.016,4.19,326.484,333.908,7.617,101.097,0.001,2.904
19910806,19910812,19.814,16.237,2.58,22.157,4.682,313.03,347.302,10.088,101.147,0.002,2.66
19910813,19910819,18.64,15.903,1.94,20.596,3.847,287.188,354.862,8.36,101.297,0.016,3.008
19910820,19910826,17.35,13.773,2.139,20.104,4.584,296.437,329.872,8.006,101.266,0.001,3.126
19910827,19910902,19.199,15.648,2.604,21.961,4.586,282.978,342.92,9.517,101.269,0.001,2.798
19910903,19910909,19.232,16.157,2.071,21.833,4.142,268.743,348.238,9.734,100.857,0.0,2.987
19910910,19910916,17.266,14.034,2.664,20.0,5.026,260.973,330.322,8.307,101.104,0.0,2.341
19910917,19910923,18.34,14.956,2.891,21.273,5.574,249.108,336.726,8.802,100.94,0.0,2.302
19910924,19910930,18.525,15.354,2.933,21.617,4.986,225.18,346.546,8.791,101.051,0.018,2.272
19911001,19911007,17.992,14.559,2.865,21.425,5.175,216.943,335.432,8.388,101.06,0.0,2.177
19911008,19911014,18.852,15.447,3.339,22.384,5.37,199.771,340.188,10.49,101.172,0.0,1.793
19911015,19911021,17.368,14.211,3.083,20.801,5.121,188.042,332.172,8.867,100.973,0.0,1.979
19911022,19911028,12.202,10.657,1.728,13.933,2.299,137.838,315.93,4.962,101.092,3.054,3.744
19911029,19911104,10.278,7.83,3.003,13.21,3.984,149.199,300.84,4.624,101.79,0.337,1.753
19911105,19911111,13.132,10.93,2.931,15.963,3.731,134.087,330.522,4.035,101.339,0.061,1.618
19911112,19911118,10.715,9.126,2.617,12.759,3.187,121.026,302.158,5.024,101.336,1.525,3.346
19911119,19911125,8.717,6.969,2.342,11.073,2.963,111.757,300.473,3.389,102.18,0.204,1.724
19911126,19911202,8.418,6.787,2.629,10.701,2.896,121.275,279.136,5.789,101.785,0.001,3.837
19911203,19911209,7.222,5.491,2.645,9.645,3.421,108.302,286.406,3.837,101.541,0.938,1.86
19911210,19911216,5.208,3.78,1.909,7.207,3.071,109.576,279.645,2.346,101.725,0.0,1.329
19911217,19911223,6.006,4.692,2.187,7.846,2.872,97.505,287.982,2.556,101.667,0.831,2.192
19911224,19911231,7.409,6.092,1.874,9.253,2.393,78.99,304.321,2.331,101.049,3.284,2.775
19920101,19920107,6.411,5.739,1.654,7.353,1.967,73.07,307.491,1.231,100.934,2.68,2.232
19920108,19920114,4.364,3.053,2.193,6.107,3.053,114.919,274.141,1.649,101.9,0.002,1.938
19920115,19920121,4.337,2.979,1.332,6.083,3.063,117.751,287.379,0.997,101.744,0.085,1.208
19920122,19920128,4.697,3.293,1.472,6.503,2.799,113.473,298.445,0.847,102.023,1.018,1.462
19920129,19920204,6.832,5.225,2.332,8.899,3.321,131.296,288.228,1.851,101.517,0.88,1.758
19920205,19920211,9.551,8.404,1.339,10.946,1.931,95.838,329.215,1.682,100.606,5.161,3.066
19920212,19920218,8.985,7.713,1.281,10.476,1.657,104.218,322.031,1.509,101.024,7.831,2.731
19920219,19920225,11.639,10.295,1.948,13.1,2.937,142.813,323.222,2.666,101.925,1.599,1.954
19920226,19920303,11.945,10.218,2.202,13.822,3.406,152.128,327.485,2.81,101.206,1.255,1.808
19920304,19920310,10.402,8.615,1.616,12.226,2.803,178.697,313.676,2.308,101.146,2.377,2.199
19920311,19920317,10.391,8.364,1.784,12.255,3.018,170.644,317.741,2.501,101.358,2.325,2.111
19920318,19920324,11.573,9.74,1.959,13.259,2.701,165.062,327.75,2.943,101.082,1.512,1.778
19920325,19920331,12.807,10.641,1.848,14.763,2.841,204.741,324.445,3.898,101.066,0.287,2.206
19920401,19920407,12.704,9.87,2.511,15.102,4.34,267.612,304.458,4.876,101.321,0.0,2.468
19920408,19920414,13.32,10.481,1.761,15.528,3.32,223.038,324.491,4.501,101.259,3.076,2.385
19920415,19920421,15.562,12.918,1.797,17.561,3.207,239.216,328.203,7.256,101.343,0.019,3.27
19920422,19920428,16.373,12.63,3.28,19.046,4.991,290.958,321.31,9.843,101.457,0.0,2.519
19920429,19920505,18.619,14.91,2.744,21.268,4.75,307.583,331.04,10.971,101.087,0.004,2.85
19920506,19920512,18.771,15.491,1.868,21.051,3.926,320.806,333.389,11.001,100.998,0.0,3.232
19920513,19920519,16.474,12.464,1.816,18.973,4.268,318.958,324.418,8.548,101.081,0.0,3.514
19920520,19920526,18.945,14.805,2.638,21.43,5.028,337.484,328.401,11.296,100.941,0.0,3.356
19920527,19920602,19.618,15.71,2.375,21.963,5.014,336.257,346.521,9.897,100.709,0.0,2.735
19920603,19920609,18.211,14.285,2.142,20.567,4.637,343.412,332.685,8.781,100.6,0.0,2.816
19920610,19920616,15.504,12.316,1.88,17.416,3.554,311.678,319.249,7.92,101.252,0.049,3.834
19920617,19920623,19.643,15.81,2.745,21.943,4.875,319.546,352.016,10.078,100.77,0.001,2.999
19920624,19920630,18.175,15.155,1.457,19.988,3.213,280.985,351.886,7.595,100.889,0.628,2.965
19920701,19920707,18.681,14.884,2.287,20.96,4.378,336.043,332.112,9.886,100.989,0.001,3.084
19920708,19920714,22.148,18.533,2.317,24.316,4.557,287.911,376.37,13.341,101.031,0.012,2.655
19920715,19920721,20.404,16.261,2.04,23.118,4.555,334.115,349.375,11.116,101.097,0.0,3.356
19920722,19920728,20.309,15.804,2.798,23.261,5.281,334.658,341.342,11.936,101.111,0.0,3.079
19920729,19920804,19.126,14.438,2.792,22.198,5.664,333.179,327.152,11.017,101.15,0.0,2.912
19920805,19920811,20.715,16.622,2.687,23.397,5.115,315.009,348.636,11.79,101.09,0.007,2.708
19920812,19920818,21.595,17.518,2.412,24.508,5.495,299.447,361.086,12.333,100.999,0.0,2.629
19920819,19920825,19.906,15.55,2.763,23.248,5.005,299.678,333.21,12.807,100.881,0.0,2.898
19920826,19920901,18.201,14.712,2.106,20.914,4.33,275.279,342.718,8.712,101.302,0.007,2.891
19920902,19920908,18.645,15.33,3.069,21.45,4.865,267.428,332.279,10.527,101.223,0.012,2.711
19920909,19920915,17.597,14.092,2.523,20.563,4.725,253.407,327.834,9.103,100.859,0.001,2.698
19920916,19920922,17.77,14.122,2.937,20.889,5.587,245.749,335.891,8.47,100.851,0.0,2.365
19920923,19920929,19.185,15.614,2.929,22.692,5.005,232.269,334.066,11.78,100.973,0.0,2.496
19920930,19921006,17.281,14.221,2.937,20.342,4.034,200.825,335.964,8.306,101.107,0.081,2.101
19921007,19921013,17.909,14.025,3.545,21.916,5.659,205.139,326.977,11.108,101.096,0.0,1.741
19921014,19921020,15.087,12.843,2.867,17.526,3.957,161.98,330.362,5.52,101.283,0.29,2.12
19921021,19921027,15.772,13.524,2.635,18.272,3.513,153.364,336.777,5.486,101.308,1.0,1.837
19921028,19921103,14.792,13.504,1.628,16.337,1.983,95.04,349.083,4.364,101.296,2.872,2.821
19921104,19921110,11.68,9.577,2.616,14.384,3.433,143.801,299.452,5.205,101.467,0.0,2.024
19921111,19921117,9.924,7.935,2.879,12.481,3.908,128.784,302.811,4.134,101.687,0.012,1.541
19921118,19921124,8.328,7.025,1.894,10.051,2.485,99.907,300.989,3.61,101.519,0.889,2.624
19921125,19921201,8.476,6.494,2.508,11.25,3.251,102.67,300.507,4.192,102.102,0.0,1.795
19921202,19921208,7.082,5.855,2.414,8.8,2.414,69.585,309.706,2.2,100.937,4.614,3.134
19921209,19921215,7.623,6.431,1.93,9.291,2.28,87.215,294.184,2.601,101.593,3.771,2.996
19921216,19921222,3.75,2.424,1.987,5.606,2.198,81.602,288.466,1.603,101.847,0.976,1.872
19921223,19921231,4.252,3.104,1.694,5.858,2.535,84.425,291.997,1.178,101.429,2.256,2.17
19930101,19930107,2.752,1.773,2.159,4.122,1.941,72.133,292.269,0.87,101.135,6.642,2.217
19930108,19930114,5.336,4.368,1.867,6.662,1.948,74.205,305.013,1.144,100.644,5.638,3.2
19930115,19930121,8.531,7.911,1.675,9.328,1.894,55.452,335.157,1.09,101.177,6.572,2.869
19930122,19930128,6.249,5.185,1.849,7.618,2.852,136.648,276.443,1.915,101.896,0.001,1.674
19930129,19930204,8.05,6.418,2.587,10.15,3.65,130.866,294.209,3.21,101.65,0.073,2.095
19930205,19930211,9.874,8.722,1.682,11.284,2.206,110.079,325.586,1.801,101.035,5.492,2.123
19930212,19930218,7.56,5.888,2.284,9.525,2.815,125.624,298.825,2.256,101.148,2.574,3.048
19930219,19930225,7.651,6.499,1.437,8.904,1.687,127.163,307.679,2.125,100.951,3.351,3.383
19930226,19930304,8.386,6.673,2.071,10.248,3.043,176.352,298.001,2.548,101.882,1.046,2.072
19930305,19930311,12.994,10.794,2.64,15.282,3.944,195.084,322.013,3.521,101.803,0.063,1.724
19930312,19930318,13.817,11.931,1.437,15.553,2.574,152.042,344.831,3.585,101.613,3.793,2.042
19930319,19930325,12.133,10.557,1.505,13.583,2.601,183.996,324.977,2.977,101.353,3.029,1.997
19930326,19930401,11.026,9.402,1.328,12.478,2.319,183.912,326.116,3.034,101.278,1.613,2.398
19930402,19930408,12.248,10.146,1.988,14.027,3.006,236.089,317.613,3.999,101.506,0.123,2.978
19930409,19930415,12.187,9.598,1.46,14.2,2.911,273.165,303.831,5.448,101.471,0.077,3.293
19930416,19930422,12.366,9.454,2.054,14.551,3.155,252.607,310.45,5.017,101.583,1.029,2.901
19930423,19930429,14.713,11.795,2.258,16.798,3.767,279.678,316.831,6.872,101.548,0.187,2.956
19930430,19930506,16.215,12.871,1.933,18.604,3.536,276.546,324.063,8.964,101.16,0.063,3.902
19930507,19930513,15.094,11.239,2.547,17.785,4.144,309.716,312.645,9.016,101.078,0.051,3.05
19930514,19930520,16.987,13.251,2.284,19.325,4.113,288.158,339.142,8.273,101.114,0.241,2.478
19930521,19930527,16.821,13.726,1.607,18.678,3.392,277.812,337.31,7.502,100.989,2.342,2.826
19930528,19930603,16.843,13.817,1.605,18.658,3.305,271.882,341.515,7.403,101.262,0.549,2.872
19930604,19930610,16.51,13.72,1.944,18.184,3.175,254.355,338.48,8.003,101.065,1.291,3.321
19930611,19930617,21.71,17.69,3.614,24.121,5.159,355.62,331.152,17.023,100.919,0.0,3.472
19930618,19930624,22.051,17.987,2.943,24.489,5.02,353.001,338.867,16.839,100.895,0.0,3.262
19930625,19930701,22.716,18.364,3.2,25.327,5.332,353.597,340.782,16.92,100.538,0.0,2.792
19930702,19930708,20.262,16.413,2.472,22.572,5.172,351.78,334.286,11.887,100.471,0.0,3.076
19930709,19930715,18.775,15.249,2.696,20.891,4.91,349.823,327.291,9.484,100.937,0.0,2.754
19930716,19930722,19.42,15.528,2.932,21.97,4.65,338.612,332.332,11.242,101.137,0.0,3.115
19930723,19930729,19.546,16.015,1.717,21.86,4.063,327.823,349.808,8.916,101.004,0.0,3.098
19930730,19930805,22.378,18.353,3.041,25.015,5.214,317.902,352.829,14.595,101.094,0.0,2.446
19930806,19930812,17.947,14.496,1.912,20.207,4.082,316.864,332.62,8.364,101.108,0.001,3.15
19930813,19930819,18.601,15.361,2.031,20.916,4.166,281.834,339.903,8.849,100.93,0.004,3.186
19930820,19930826,20.927,17.082,3.203,23.892,4.99,299.311,341.329,13.16,100.903,0.0,2.413
19930827,19930902,21.02,17.216,2.907,23.978,5.058,287.359,344.721,13.152,100.899,0.0,2.407
19930903,19930909,19.347,15.921,2.611,22.245,5.082,271.494,343.868,10.046,101.121,0.001,2.846
19930910,19930916,16.972,13.6,1.953,19.824,4.238,262.847,324.219,8.2,100.889,0.0,2.917
19930917,19930923,16.072,13.004,2.472,18.729,4.224,235.706,324.126,7.945,101.05,0.008,2.346
19930924,19930930,18.458,14.622,3.607,22.209,5.31,236.7,329.073,10.573,101.253,0.0,1.702
19931001,19931007,15.753,13.213,1.81,18.293,2.988,194.195,338.772,5.448,101.265,0.022,2.56
19931008,19931014,16.165,14.095,2.042,18.308,2.287,144.753,349.779,5.591,101.259,1.141,1.594
19931015,19931021,14.052,11.815,2.394,16.484,2.639,153.485,330.3,4.319,101.41,0.505,1.56
19931022,19931028,15.348,12.273,3.276,18.775,4.055,175.106,317.743,7.6,101.368,0.0,1.644
19931029,19931104,14.412,11.693,3.365,17.677,3.035,161.948,308.417,7.498,101.429,0.0,1.789
19931105,19931111,11.474,9.223,2.992,14.368,2.669,134.681,311.21,4.815,101.338,0.811,1.778
19931112,19931118,9.189,7.541,2.651,11.308,2.569,134.643,284.493,4.723,101.518,0.133,2.515
19931119,19931125,7.398,5.734,2.93,9.616,2.524,116.613,281.072,4.205,101.851,0.017,1.915
19931126,19931202,8.573,7.212,2.718,10.478,2.323,90.502,305.139,3.253,101.87,2.497,2.383
19931203,19931209,9.194,7.78,2.443,11.175,2.153,84.905,312.53,2.62,101.692,1.493,2.09
19931210,19931216,7.362,6.229,2.108,8.949,2.005,80.341,304.351,1.804,101.336,4.002,1.99
19931217,19931223,3.157,2.153,1.991,4.562,2.481,102.938,271.239,1.588,101.968,0.019,1.434
19931224,19931231,6.265,5.159,1.638,7.813,2.161,93.219,298.557,1.517,102.033,0.283,1.144
19940101,19940107,6.63,5.66,1.862,7.987,2.254,82.226,306.749,1.423,102.144,0.606,1.597
19940108,19940114,5.973,4.615,2.598,7.8,2.766,100.636,291.918,1.893,102.091,0.069,1.341
19940115,19940121,8.306,6.08,2.565,11.168,3.776,129.793,292.259,3.219,101.752,0.0,1.353
19940122,19940128,7.524,6.058,1.973,9.409,2.055,107.98,303.47,2.168,101.394,4.448,2.378
19940129,19940204,6.023,4.369,2.511,8.149,3.148,139.756,281.913,2.517,101.975,0.002,1.462
19940205,19940211,7.922,6.486,1.722,9.661,1.631,99.696,309.844,1.997,101.281,5.32,2.942
19940212,19940218,6.858,5.032,2.479,8.996,2.552,141.988,291.876,2.47,101.418,1.971,2.258
19940219,19940225,6.927,4.953,2.613,9.072,2.781,148.396,298.653,1.873,101.511,2.606,2.218
19940226,19940304,11.332,9.238,2.335,13.608,3.04,156.001,321.225,2.647,101.746,0.206,1.692
19940305,19940311,11.553,9.161,2.248,14.039,2.658,191.668,313.386,4.023,101.476,0.504,2.586
19940312,19940318,12.359,9.462,2.001,15.025,3.578,212.13,302.102,5.941,101.556,0.006,2.148
19940319,19940325,9.858,7.3,1.712,12.211,2.507,193.54,301.049,4.862,101.082,0.669,3.023
19940326,19940401,12.848,9.364,2.658,15.967,4.012,247.312,309.479,6.001,101.769,0.001,2.527
19940402,19940408,13.149,10.448,1.855,15.434,3.032,219.214,316.903,6.172,101.453,1.427,3.019
19940409,19940415,14.839,10.79,2.465,17.989,4.425,287.159,308.372,8.769,101.347,0.044,2.481
19940416,19940422,15.048,11.383,1.466,17.8,3.575,293.0,315.491,7.571,101.383,0.0,3.814
19940423,19940429,11.395,9.063,1.41,13.06,2.596,217.09,321.448,4.38,101.069,2.899,2.997
19940430,19940506,13.586,10.763,1.444,15.603,2.961,253.548,325.657,5.577,101.291,0.843,3.18
19940507,19940513,16.102,12.417,1.947,18.655,3.941,298.499,331.043,7.618,101.234,0.803,2.889
19940514,19940520,13.702,10.853,1.312,15.488,2.895,273.819,321.895,6.459,101.144,0.998,3.153
19940521,19940527,16.876,12.49,2.329,19.508,4.782,336.961,320.878,9.794,100.977,0.001,3.18
19940528,19940603,19.236,14.823,2.399,21.885,4.878,339.36,329.061,13.539,101.099,0.007,3.44
19940604,19940610,19.688,15.108,2.558,22.436,5.034,351.748,326.112,14.924,101.178,0.001,3.584
19940611,19940617,18.26,14.017,1.811,20.805,4.451,353.5,319.233,12.232,100.97,0.0,3.961
19940618,19940624,19.09,14.332,2.776,21.945,5.417,356.037,316.956,13.587,101.183,0.0,3.162
19940625,19940701,21.176,16.17,2.827,24.179,5.889,356.295,331.597,16.348,101.032,0.0,3.074
19940702,19940708,19.931,15.563,2.158,22.552,5.273,353.545,333.019,12.699,100.848,0.0,3.14
19940709,19940715,20.325,16.145,2.613,22.834,5.726,353.077,331.776,12.081,100.923,0.0,2.813
19940716,19940722,18.545,14.752,1.731,21.029,4.26,310.041,350.016,9.055,101.165,0.001,3.172
19940723,19940729,19.254,15.287,2.087,21.853,4.61,334.569,333.31,10.342,101.135,0.0,3.004
19940730,19940805,18.921,14.899,1.978,21.556,4.552,331.96,330.704,9.873,101.076,0.0,2.816
19940806,19940812,20.667,16.066,2.546,23.682,5.173,326.08,331.278,13.847,100.925,0.0,2.904
19940813,19940819,22.117,17.492,2.756,25.42,5.614,318.586,334.423,16.682,100.99,0.0,2.723
19940820,19940826,19.082,15.077,2.158,22.162,4.669,302.011,329.226,10.802,101.061,0.0,2.763
19940827,19940902,18.8,14.632,2.083,22.041,4.319,293.11,324.365,10.511,101.01,0.0,3.135
19940903,19940909,19.309,15.57,2.672,22.473,4.742,276.341,329.752,11.167,101.247,0.0,2.798
19940910,19940916,18.096,14.358,2.726,21.259,4.449,261.914,326.341,10.725,101.163,0.0,2.483
19940917,19940923,18.828,15.576,2.454,21.625,4.451,231.571,347.468,9.679,101.07,0.003,2.51
19940924,19940930,18.318,15.406,2.238,21.166,3.391,218.255,346.087,7.76,101.07,0.087,2.309
19941001,19941007,15.938,13.405,2.379,18.47,3.059,181.231,335.287,6.456,100.725,1.055,2.048
19941008,19941014,15.802,12.996,2.509,18.692,3.452,196.412,318.646,7.944,100.853,0.002,2.645
19941015,19941021,13.478,10.696,3.18,16.503,3.646,189.745,301.415,8.402,101.203,0.0,2.213
19941022,19941028,14.392,11.914,2.698,17.142,3.291,160.584,325.769,5.67,101.484,0.013,2.215
19941029,19941104,11.439,8.973,2.634,14.372,2.854,147.611,296.631,7.205,101.368,0.121,2.793
19941105,19941111,8.891,7.776,1.832,10.323,1.481,85.873,320.923,2.191,101.094,7.937,2.345
19941112,19941118,6.669,5.248,2.196,8.496,1.988,106.328,284.72,2.627,101.59,1.761,3.06
19941119,19941125,6.496,5.223,2.433,8.178,2.163,112.276,293.216,2.499,102.048,1.493,1.871
19941126,19941202,6.279,5.175,2.104,7.825,2.134,94.308,302.277,1.826,101.974,0.49,1.871
19941203,19941209,6.162,5.185,1.792,7.531,1.722,79.868,297.368,2.05,101.806,2.515,2.037
19941210,19941216,5.589,4.643,2.249,6.913,2.075,73.7,310.092,1.182,101.746,2.413,1.799
19941217,19941223,5.968,4.599,1.722,7.886,2.372,102.628,293.305,1.124,101.638,0.001,1.362
19941224,19941231,5.272,4.037,1.999,7.003,2.053,80.735,296.351,1.46,101.579,1.243,1.763
19950101,19950107,7.609,6.887,1.635,8.62,1.31,59.075,326.491,1.471,100.933,8.014,4.024
19950108,19950114,11.653,11.037,1.559,12.477,1.189,48.744,350.789,1.855,100.879,13.831,4.851
19950115,19950121,6.505,5.365,1.501,7.971,1.947,91.978,301.239,1.437,101.482,2.019,2.12
19950122,19950128,9.463,8.779,1.048,10.343,1.161,54.705,341.935,1.111,101.216,8.175,3.295
19950129,19950204,11.34,10.227,1.548,12.771,2.1,116.963,329.706,1.397,102.08,0.215,1.321
19950205,19950211,8.522,6.992,1.773,10.377,2.216,124.475,315.453,1.303,101.529,0.557,1.478
19950212,19950218,7.441,5.348,2.1,9.879,2.798,148.296,296.774,2.211,101.393,0.208,2.175
19950219,19950225,10.171,8.344,2.073,12.156,3.339,168.224,315.705,1.698,101.672,0.018,1.377
19950226,19950304,10.194,8.817,1.806,11.691,1.966,132.546,328.903,1.86,101.32,3.096,1.797
19950305,19950311,10.378,8.984,1.754,11.841,1.646,112.147,331.384,2.22,100.736,10.634,3.32
19950312,19950318,11.256,9.274,1.536,13.079,2.419,153.798,327.175,2.747,101.748,2.474,2.083
19950319,19950325,7.812,5.997,1.25,9.483,1.647,154.734,306.941,2.235,101.139,6.377,3.267
19950326,19950401,10.931,8.342,2.379,13.259,3.656,258.906,288.065,5.313,101.641,0.137,2.248
19950402,19950408,12.637,9.915,1.8,14.94,2.969,213.223,318.206,4.547,101.389,0.567,2.667
19950409,19950415,10.987,8.252,1.625,13.114,2.816,254.224,301.659,4.679,101.464,1.522,3.078
19950416,19950422,10.437,7.817,1.488,12.409,2.999,266.683,301.048,4.718,101.319,1.139,3.039
19950423,19950429,13.522,10.328,1.758,15.804,3.317,226.318,324.526,4.837,101.166,1.988,2.461
19950430,19950506,13.392,10.792,1.554,15.25,2.374,214.321,335.224,4.427,101.06,1.874,2.752
19950507,19950513,12.224,9.871,1.164,13.875,2.255,231.449,326.876,4.349,101.126,1.606,2.996
19950514,19950520,14.564,11.271,2.037,16.603,3.605,297.158,323.439,5.759,101.071,0.377,2.324
19950521,19950527,15.181,12.106,1.725,17.025,3.545,308.889,332.114,6.216,101.101,0.018,2.838
19950528,19950603,17.871,13.792,2.208,20.319,4.504,318.751,337.554,9.451,101.061,0.004,3.005
19950604,19950610,16.129,12.907,1.54,18.061,3.476,347.929,312.825,9.639,101.227,0.0,3.87
19950611,19950617,15.221,12.267,1.864,16.993,3.439,272.443,332.175,7.316,101.078,0.814,3.013
19950618,19950624,20.341,16.06,3.01,22.909,5.034,349.596,334.918,14.889,101.163,0.0,2.665
19950625,19950701,20.583,15.978,1.941,23.346,5.021,354.179,338.945,13.013,100.821,0.0,2.941
19950702,19950708,20.087,16.222,2.186,22.406,4.483,342.243,347.81,11.006,101.097,0.0,2.93
19950709,19950715,20.168,16.125,2.13,22.594,4.52,334.374,336.831,12.876,101.112,0.015,3.124
19950716,19950722,19.794,15.888,1.44,22.352,3.895,321.92,348.844,9.948,101.199,0.002,3.174
19950723,19950729,20.007,15.838,2.378,22.739,4.657,331.305,343.666,10.92,101.044,0.001,2.726
19950730,19950805,22.427,17.906,2.574,25.388,4.948,331.584,351.216,13.907,100.644,0.0,2.48
19950806,19950812,19.886,15.762,1.986,22.588,4.342,324.433,333.712,11.263,100.519,0.0,2.709
19950813,19950819,20.586,16.387,2.514,23.586,5.088,315.925,334.602,13.548,100.687,0.0,2.637
19950820,19950826,19.931,16.242,1.835,22.763,4.123,291.416,346.406,11.445,100.953,0.0,2.724
19950827,19950902,17.478,13.403,2.135,20.647,4.47,295.097,321.404,8.664,101.036,0.0,2.799
19950903,19950909,18.457,14.37,2.613,21.915,4.986,281.716,326.211,9.838,101.039,0.0,2.549
19950910,19950916,17.051,13.666,2.126,19.915,4.47,261.162,331.681,6.876,101.109,0.001,2.637
19950917,19950923,18.667,15.129,2.644,21.716,4.841,247.65,339.725,9.052,101.021,0.0,2.127
19950924,19950930,16.556,13.57,2.249,19.481,3.072,224.546,327.479,7.083,101.093,0.0,2.969
19951001,19951007,17.496,14.054,3.02,20.939,3.998,223.548,316.797,11.517,100.937,0.0,2.289
19951008,19951014,15.863,12.783,2.803,19.044,3.861,206.198,317.841,8.484,101.267,0.0,2.186
19951015,19951021,15.382,12.554,3.009,18.456,3.608,190.131,320.178,6.913,101.377,0.0,2.338
19951022,19951028,13.185,10.3,3.209,16.4,3.553,170.905,312.401,6.427,101.249,0.011,2.0
19951029,19951104,11.962,9.446,2.527,14.978,3.049,153.58,317.641,4.017,101.154,0.016,1.856
19951105,19951111,12.243,9.951,3.186,15.189,3.045,141.402,314.992,4.469,101.596,0.001,1.973
19951112,19951118,13.229,10.943,2.916,16.169,2.925,125.558,334.485,3.398,101.66,0.011,1.797
19951119,19951125,11.836,9.765,3.115,14.62,2.842,111.331,322.271,3.22,101.698,0.024,1.591
19951126,19951202,11.176,9.225,2.305,13.907,2.482,112.241,308.795,4.473,101.77,0.016,2.322
19951203,19951209,10.807,9.571,1.786,12.538,1.572,65.681,342.805,1.735,101.815,0.543,1.638
19951210,19951216,9.914,9.162,1.597,10.966,1.484,64.396,329.918,1.758,101.47,13.326,3.436
19951217,19951223,5.92,4.885,1.632,7.37,1.666,80.113,302.182,1.251,101.564,1.843,1.539
19951224,19951231,8.45,7.474,1.811,9.816,1.85,79.551,316.802,1.557,101.999,1.132,2.091
19960101,19960107,8.299,6.998,1.87,10.121,2.183,98.035,304.867,1.941,101.734,0.014,1.638
19960108,19960114,7.509,6.379,1.998,9.021,2.49,103.286,307.309,1.433,101.888,0.093,1.415
19960115,19960121,8.243,7.113,1.914,9.697,1.736,77.029,317.888,1.863,101.537,6.414,3.001
19960122,19960128,6.764,5.771,2.164,8.041,1.768,80.991,311.122,1.704,101.77,4.307,2.821
19960129,19960204,9.698,8.904,1.759,10.718,1.83,64.66,342.661,1.431,101.093,6.992,2.558
19960205,19960211,11.861,10.351,1.757,13.706,2.271,130.188,327.479,1.935,101.713,0.679,1.712
19960212,19960218,12.593,10.687,2.086,14.832,2.708,134.8,330.977,2.711,101.59,1.601,1.526
19960219,19960225,7.958,6.733,1.685,9.289,1.636,136.177,309.373,2.068,101.058,6.105,2.87
19960226,19960303,7.65,6.194,2.227,9.233,2.476,150.498,302.703,2.132,101.516,2.508,2.525
19960304,19960310,10.794,8.725,1.904,12.887,2.335,174.774,314.666,3.028,101.597,1.365,2.082
19960311,19960317,11.229,8.874,1.88,13.395,2.903,191.005,313.425,3.558,101.436,4.265,2.073
