ID,VARIABLE,PARAMETER,VALUE,TIMESTAMP
54,GPP_DT_VUT_REF,YY_USTAR_PERCENTILE,48.75,2017
54,GPP_DT_VUT_REF,YY_USTAR_THRESHOLD,0.209226,2017
54,GPP_DT_VUT_REF,YY_USTAR_PERCENTILE,48.75,2018
54,GPP_DT_VUT_REF,YY_USTAR_THRESHOLD,0.2239,2018
54,GPP_DT_VUT_REF,YY_USTAR_PERCENTILE,48.75,2019
54,GPP_DT_VUT_REF,YY_USTAR_THRESHOLD,0.224108,2019
54,GPP_DT_VUT_REF,YY_USTAR_PERCENTILE,48.75,2020
54,GPP_DT_VUT_REF,YY_USTAR_THRESHOLD,0.245658,2020
54,GPP_DT_VUT_REF,YY_USTAR_PERCENTILE,48.75,2021
54,GPP_DT_VUT_REF,YY_USTAR_THRESHOLD,0.24797,2021
55,USTAR_CUT,USTAR_PERCENTILE,1.25,-9999
55,USTAR_CUT,USTAR_THRESHOLD,0.114161,-9999
56,USTAR_CUT,USTAR_PERCENTILE,3.75,-9999
56,USTAR_CUT,USTAR_THRESHOLD,0.166005,-9999
57,USTAR_CUT,USTAR_PERCENTILE,6.25,-9999
57,USTAR_CUT,USTAR_THRESHOLD,0.185266,-9999
58,USTAR_CUT,USTAR_PERCENTILE,8.75,-9999
58,USTAR_CUT,USTAR_THRESHOLD,0.190435,-9999
59,USTAR_CUT,USTAR_PERCENTILE,11.25,-9999
59,USTAR_CUT,USTAR_THRESHOLD,0.193296,-9999
60,USTAR_CUT,USTAR_PERCENTILE,13.75,-9999
60,USTAR_CUT,USTAR_THRESHOLD,0.19564,-9999
61,USTAR_CUT,USTAR_PERCENTILE,16.25,-9999
61,USTAR_CUT,USTAR_THRESHOLD,0.197677,-9999
62,USTAR_CUT,USTAR_PERCENTILE,18.75,-9999
62,USTAR_CUT,USTAR_THRESHOLD,0.199297,-9999
63,USTAR_CUT,USTAR_PERCENTILE,21.25,-9999
63,USTAR_CUT,USTAR_THRESHOLD,0.201379,-9999
64,USTAR_CUT,USTAR_PERCENTILE,23.75,-9999
64,USTAR_CUT,USTAR_THRESHOLD,0.202958,-9999
65,USTAR_CUT,USTAR_PERCENTILE,26.25,-9999
65,USTAR_CUT,USTAR_THRESHOLD,0.204495,-9999
66,USTAR_CUT,USTAR_PERCENTILE,28.75,-9999
66,USTAR_CUT,USTAR_THRESHOLD,0.206492,-9999
67,USTAR_CUT,USTAR_PERCENTILE,31.25,-9999
67,USTAR_CUT,USTAR_THRESHOLD,0.20795,-9999
68,USTAR_CUT,USTAR_PERCENTILE,33.75,-9999
68,USTAR_CUT,USTAR_THRESHOLD,0.209656,-9999
69,USTAR_CUT,USTAR_PERCENTILE,36.25,-9999
69,USTAR_CUT,USTAR_THRESHOLD,0.211529,-9999
70,USTAR_CUT,USTAR_PERCENTILE,38.75,-9999
70,USTAR_CUT,USTAR_THRESHOLD,0.213563,-9999
71,USTAR_CUT,USTAR_PERCENTILE,41.25,-9999
71,USTAR_CUT,USTAR_THRESHOLD,0.216199,-9999
72,USTAR_CUT,USTAR_PERCENTILE,43.75,-9999
72,USTAR_CUT,USTAR_THRESHOLD,0.220537,-9999
73,USTAR_CUT,USTAR_PERCENTILE,46.25,-9999
73,USTAR_CUT,USTAR_THRESHOLD,0.22576,-9999
74,USTAR_CUT,USTAR_PERCENTILE,48.75,-9999
74,USTAR_CUT,USTAR_THRESHOLD,0.229579,-9999
75,USTAR_CUT,USTAR_PERCENTILE,50.00,-9999
75,USTAR_CUT,USTAR_THRESHOLD,0.232022,-9999
76,USTAR_CUT,USTAR_PERCENTILE,51.25,-9999
76,USTAR_CUT,USTAR_THRESHOLD,0.235203,-9999
77,USTAR_CUT,USTAR_PERCENTILE,53.75,-9999
77,USTAR_CUT,USTAR_THRESHOLD,0.242704,-9999
78,USTAR_CUT,USTAR_PERCENTILE,56.25,-9999
78,USTAR_CUT,USTAR_THRESHOLD,0.252619,-9999
79,USTAR_CUT,USTAR_PERCENTILE,58.75,-9999
79,USTAR_CUT,USTAR_THRESHOLD,0.274115,-9999
80,USTAR_CUT,USTAR_PERCENTILE,61.25,-9999
80,USTAR_CUT,USTAR_THRESHOLD,0.284315,-9999
81,USTAR_CUT,USTAR_PERCENTILE,63.75,-9999
81,USTAR_CUT,USTAR_THRESHOLD,0.29099,-9999
82,USTAR_CUT,USTAR_PERCENTILE,66.25,-9999
82,USTAR_CUT,USTAR_THRESHOLD,0.297062,-9999
83,USTAR_CUT,USTAR_PERCENTILE,68.75,-9999
83,USTAR_CUT,USTAR_THRESHOLD,0.301728,-9999
84,USTAR_CUT,USTAR_PERCENTILE,71.25,-9999
84,USTAR_CUT,USTAR_THRESHOLD,0.307168,-9999
85,USTAR_CUT,USTAR_PERCENTILE,73.75,-9999
85,USTAR_CUT,USTAR_THRESHOLD,0.312221,-9999
86,USTAR_CUT,USTAR_PERCENTILE,76.25,-9999
86,USTAR_CUT,USTAR_THRESHOLD,0.320185,-9999
87,USTAR_CUT,USTAR_PERCENTILE,78.75,-9999
87,USTAR_CUT,USTAR_THRESHOLD,0.32881,-9999
88,USTAR_CUT,USTAR_PERCENTILE,81.25,-9999
88,USTAR_CUT,USTAR_THRESHOLD,0.334932,-9999
89,USTAR_CUT,USTAR_PERCENTILE,83.75,-9999
89,USTAR_CUT,USTAR_THRESHOLD,0.343813,-9999
90,USTAR_CUT,USTAR_PERCENTILE,86.25,-9999
90,USTAR_CUT,USTAR_THRESHOLD,0.350851,-9999
91,USTAR_CUT,USTAR_PERCENTILE,88.75,-9999
91,USTAR_CUT,USTAR_THRESHOLD,0.360705,-9999
92,USTAR_CUT,USTAR_PERCENTILE,91.25,-9999
92,USTAR_CUT,USTAR_THRESHOLD,0.370966,-9999
93,USTAR_CUT,USTAR_PERCENTILE,93.75,-9999
93,USTAR_CUT,USTAR_THRESHOLD,0.384937,-9999
94,USTAR_CUT,USTAR_PERCENTILE,96.25,-9999
94,USTAR_CUT,USTAR_THRESHOLD,0.399517,-9999
95,USTAR_CUT,USTAR_PERCENTILE,98.75,-9999
95,USTAR_CUT,USTAR_THRESHOLD,0.437507,-9999
96,USTAR_VUT,USTAR_PERCENTILE,1.25,2016
96,USTAR_VUT,USTAR_THRESHOLD,0.0942312,2016
97,USTAR_VUT,USTAR_PERCENTILE,3.75,2016
97,USTAR_VUT,USTAR_THRESHOLD,0.107344,2016
98,USTAR_VUT,USTAR_PERCENTILE,6.25,2016
98,USTAR_VUT,USTAR_THRESHOLD,0.121168,2016
99,USTAR_VUT,USTAR_PERCENTILE,8.75,2016
99,USTAR_VUT,USTAR_THRESHOLD,0.14159,2016
100,USTAR_VUT,USTAR_PERCENTILE,11.25,2016
100,USTAR_VUT,USTAR_THRESHOLD,0.157268,2016
101,USTAR_VUT,USTAR_PERCENTILE,13.75,2016
101,USTAR_VUT,USTAR_THRESHOLD,0.171954,2016
102,USTAR_VUT,USTAR_PERCENTILE,16.25,2016
102,USTAR_VUT,USTAR_THRESHOLD,0.18128,2016
103,USTAR_VUT,USTAR_PERCENTILE,18.75,2016
103,USTAR_VUT,USTAR_THRESHOLD,0.185266,2016
104,USTAR_VUT,USTAR_PERCENTILE,21.25,2016
104,USTAR_VUT,USTAR_THRESHOLD,0.189306,2016
105,USTAR_VUT,USTAR_PERCENTILE,23.75,2016
105,USTAR_VUT,USTAR_THRESHOLD,0.191019,2016
106,USTAR_VUT,USTAR_PERCENTILE,26.25,2016
106,USTAR_VUT,USTAR_THRESHOLD,0.192926,2016
107,USTAR_VUT,USTAR_PERCENTILE,28.75,2016
107,USTAR_VUT,USTAR_THRESHOLD,0.195106,2016
108,USTAR_VUT,USTAR_PERCENTILE,31.25,2016
108,USTAR_VUT,USTAR_THRESHOLD,0.196623,2016
109,USTAR_VUT,USTAR_PERCENTILE,33.75,2016
109,USTAR_VUT,USTAR_THRESHOLD,0.198777,2016
110,USTAR_VUT,USTAR_PERCENTILE,36.25,2016
110,USTAR_VUT,USTAR_THRESHOLD,0.200084,2016
111,USTAR_VUT,USTAR_PERCENTILE,38.75,2016
111,USTAR_VUT,USTAR_THRESHOLD,0.201521,2016
112,USTAR_VUT,USTAR_PERCENTILE,41.25,2016
112,USTAR_VUT,USTAR_THRESHOLD,0.203692,2016
113,USTAR_VUT,USTAR_PERCENTILE,43.75,2016
113,USTAR_VUT,USTAR_THRESHOLD,0.204754,2016
114,USTAR_VUT,USTAR_PERCENTILE,46.25,2016
114,USTAR_VUT,USTAR_THRESHOLD,0.206562,2016
115,USTAR_VUT,USTAR_PERCENTILE,48.75,2016
115,USTAR_VUT,USTAR_THRESHOLD,0.207818,2016
116,USTAR_VUT,USTAR_PERCENTILE,50.00,2016
116,USTAR_VUT,USTAR_THRESHOLD,0.20867,2016
117,USTAR_VUT,USTAR_PERCENTILE,51.25,2016
117,USTAR_VUT,USTAR_THRESHOLD,0.209932,2016
118,USTAR_VUT,USTAR_PERCENTILE,53.75,2016
118,USTAR_VUT,USTAR_THRESHOLD,0.210365,2016
119,USTAR_VUT,USTAR_PERCENTILE,56.25,2016
119,USTAR_VUT,USTAR_THRESHOLD,0.213196,2016
120,USTAR_VUT,USTAR_PERCENTILE,58.75,2016
120,USTAR_VUT,USTAR_THRESHOLD,0.218937,2016
121,USTAR_VUT,USTAR_PERCENTILE,61.25,2016
121,USTAR_VUT,USTAR_THRESHOLD,0.225799,2016
122,USTAR_VUT,USTAR_PERCENTILE,63.75,2016
122,USTAR_VUT,USTAR_THRESHOLD,0.229925,2016
123,USTAR_VUT,USTAR_PERCENTILE,66.25,2016
123,USTAR_VUT,USTAR_THRESHOLD,0.258376,2016
124,USTAR_VUT,USTAR_PERCENTILE,68.75,2016
124,USTAR_VUT,USTAR_THRESHOLD,0.275359,2016
125,USTAR_VUT,USTAR_PERCENTILE,71.25,2016
125,USTAR_VUT,USTAR_THRESHOLD,0.282913,2016
126,USTAR_VUT,USTAR_PERCENTILE,73.75,2016
126,USTAR_VUT,USTAR_THRESHOLD,0.301728,2016
127,USTAR_VUT,USTAR_PERCENTILE,76.25,2016
127,USTAR_VUT,USTAR_THRESHOLD,0.318388,2016
128,USTAR_VUT,USTAR_PERCENTILE,78.75,2016
128,USTAR_VUT,USTAR_THRESHOLD,0.325968,2016
129,USTAR_VUT,USTAR_PERCENTILE,81.25,2016
129,USTAR_VUT,USTAR_THRESHOLD,0.331882,2016
130,USTAR_VUT,USTAR_PERCENTILE,83.75,2016
130,USTAR_VUT,USTAR_THRESHOLD,0.342181,2016
131,USTAR_VUT,USTAR_PERCENTILE,86.25,2016
131,USTAR_VUT,USTAR_THRESHOLD,0.348039,2016
132,USTAR_VUT,USTAR_PERCENTILE,88.75,2016
132,USTAR_VUT,USTAR_THRESHOLD,0.359113,2016
133,USTAR_VUT,USTAR_PERCENTILE,91.25,2016
133,USTAR_VUT,USTAR_THRESHOLD,0.366049,2016
134,USTAR_VUT,USTAR_PERCENTILE,93.75,2016
134,USTAR_VUT,USTAR_THRESHOLD,0.376812,2016
135,USTAR_VUT,USTAR_PERCENTILE,96.25,2016
135,USTAR_VUT,USTAR_THRESHOLD,0.390668,2016
136,USTAR_VUT,USTAR_PERCENTILE,98.75,2016
136,USTAR_VUT,USTAR_THRESHOLD,0.417846,2016
137,USTAR_VUT,USTAR_PERCENTILE,1.25,2017
137,USTAR_VUT,USTAR_THRESHOLD,0.0978396,2017
138,USTAR_VUT,USTAR_PERCENTILE,3.75,2017
138,USTAR_VUT,USTAR_THRESHOLD,0.121168,2017
139,USTAR_VUT,USTAR_PERCENTILE,6.25,2017
139,USTAR_VUT,USTAR_THRESHOLD,0.149815,2017
140,USTAR_VUT,USTAR_PERCENTILE,8.75,2017
140,USTAR_VUT,USTAR_THRESHOLD,0.176309,2017
141,USTAR_VUT,USTAR_PERCENTILE,11.25,2017
141,USTAR_VUT,USTAR_THRESHOLD,0.182823,2017
142,USTAR_VUT,USTAR_PERCENTILE,13.75,2017
142,USTAR_VUT,USTAR_THRESHOLD,0.186789,2017
143,USTAR_VUT,USTAR_PERCENTILE,16.25,2017
143,USTAR_VUT,USTAR_THRESHOLD,0.189401,2017
144,USTAR_VUT,USTAR_PERCENTILE,18.75,2017
144,USTAR_VUT,USTAR_THRESHOLD,0.191399,2017
145,USTAR_VUT,USTAR_PERCENTILE,21.25,2017
145,USTAR_VUT,USTAR_THRESHOLD,0.192871,2017
146,USTAR_VUT,USTAR_PERCENTILE,23.75,2017
146,USTAR_VUT,USTAR_THRESHOLD,0.194779,2017
147,USTAR_VUT,USTAR_PERCENTILE,26.25,2017
147,USTAR_VUT,USTAR_THRESHOLD,0.1957,2017
148,USTAR_VUT,USTAR_PERCENTILE,28.75,2017
148,USTAR_VUT,USTAR_THRESHOLD,0.196797,2017
149,USTAR_VUT,USTAR_PERCENTILE,31.25,2017
149,USTAR_VUT,USTAR_THRESHOLD,0.198388,2017
150,USTAR_VUT,USTAR_PERCENTILE,33.75,2017
150,USTAR_VUT,USTAR_THRESHOLD,0.199627,2017
151,USTAR_VUT,USTAR_PERCENTILE,36.25,2017
151,USTAR_VUT,USTAR_THRESHOLD,0.201387,2017
152,USTAR_VUT,USTAR_PERCENTILE,38.75,2017
152,USTAR_VUT,USTAR_THRESHOLD,0.203243,2017
153,USTAR_VUT,USTAR_PERCENTILE,41.25,2017
153,USTAR_VUT,USTAR_THRESHOLD,0.204485,2017
154,USTAR_VUT,USTAR_PERCENTILE,43.75,2017
154,USTAR_VUT,USTAR_THRESHOLD,0.206211,2017
155,USTAR_VUT,USTAR_PERCENTILE,46.25,2017
155,USTAR_VUT,USTAR_THRESHOLD,0.207624,2017
156,USTAR_VUT,USTAR_PERCENTILE,48.75,2017
156,USTAR_VUT,USTAR_THRESHOLD,0.209226,2017
157,USTAR_VUT,USTAR_PERCENTILE,50.00,2017
157,USTAR_VUT,USTAR_THRESHOLD,0.21014,2017
158,USTAR_VUT,USTAR_PERCENTILE,51.25,2017
158,USTAR_VUT,USTAR_THRESHOLD,0.210531,2017
159,USTAR_VUT,USTAR_PERCENTILE,53.75,2017
159,USTAR_VUT,USTAR_THRESHOLD,0.21327,2017
160,USTAR_VUT,USTAR_PERCENTILE,56.25,2017
160,USTAR_VUT,USTAR_THRESHOLD,0.221216,2017
161,USTAR_VUT,USTAR_PERCENTILE,58.75,2017
161,USTAR_VUT,USTAR_THRESHOLD,0.227157,2017
162,USTAR_VUT,USTAR_PERCENTILE,61.25,2017
162,USTAR_VUT,USTAR_THRESHOLD,0.241985,2017
163,USTAR_VUT,USTAR_PERCENTILE,63.75,2017
163,USTAR_VUT,USTAR_THRESHOLD,0.264282,2017
164,USTAR_VUT,USTAR_PERCENTILE,66.25,2017
164,USTAR_VUT,USTAR_THRESHOLD,0.278836,2017
165,USTAR_VUT,USTAR_PERCENTILE,68.75,2017
165,USTAR_VUT,USTAR_THRESHOLD,0.28909,2017
166,USTAR_VUT,USTAR_PERCENTILE,71.25,2017
166,USTAR_VUT,USTAR_THRESHOLD,0.299145,2017
167,USTAR_VUT,USTAR_PERCENTILE,73.75,2017
167,USTAR_VUT,USTAR_THRESHOLD,0.305646,2017
168,USTAR_VUT,USTAR_PERCENTILE,76.25,2017
168,USTAR_VUT,USTAR_THRESHOLD,0.310561,2017
169,USTAR_VUT,USTAR_PERCENTILE,78.75,2017
169,USTAR_VUT,USTAR_THRESHOLD,0.314923,2017
170,USTAR_VUT,USTAR_PERCENTILE,81.25,2017
170,USTAR_VUT,USTAR_THRESHOLD,0.322715,2017
171,USTAR_VUT,USTAR_PERCENTILE,83.75,2017
171,USTAR_VUT,USTAR_THRESHOLD,0.330203,2017
172,USTAR_VUT,USTAR_PERCENTILE,86.25,2017
172,USTAR_VUT,USTAR_THRESHOLD,0.337274,2017
173,USTAR_VUT,USTAR_PERCENTILE,88.75,2017
173,USTAR_VUT,USTAR_THRESHOLD,0.345445,2017
174,USTAR_VUT,USTAR_PERCENTILE,91.25,2017
174,USTAR_VUT,USTAR_THRESHOLD,0.356134,2017
175,USTAR_VUT,USTAR_PERCENTILE,93.75,2017
175,USTAR_VUT,USTAR_THRESHOLD,0.366107,2017
176,USTAR_VUT,USTAR_PERCENTILE,96.25,2017
176,USTAR_VUT,USTAR_THRESHOLD,0.38742,2017
177,USTAR_VUT,USTAR_PERCENTILE,98.75,2017
177,USTAR_VUT,USTAR_THRESHOLD,0.417846,2017
178,USTAR_VUT,USTAR_PERCENTILE,1.25,2018
178,USTAR_VUT,USTAR_THRESHOLD,0.183283,2018
179,USTAR_VUT,USTAR_PERCENTILE,3.75,2018
179,USTAR_VUT,USTAR_THRESHOLD,0.187514,2018
180,USTAR_VUT,USTAR_PERCENTILE,6.25,2018
180,USTAR_VUT,USTAR_THRESHOLD,0.191214,2018
181,USTAR_VUT,USTAR_PERCENTILE,8.75,2018
181,USTAR_VUT,USTAR_THRESHOLD,0.192926,2018
182,USTAR_VUT,USTAR_PERCENTILE,11.25,2018
182,USTAR_VUT,USTAR_THRESHOLD,0.195106,2018
183,USTAR_VUT,USTAR_PERCENTILE,13.75,2018
183,USTAR_VUT,USTAR_THRESHOLD,0.196143,2018
184,USTAR_VUT,USTAR_PERCENTILE,16.25,2018
184,USTAR_VUT,USTAR_THRESHOLD,0.19746,2018
185,USTAR_VUT,USTAR_PERCENTILE,18.75,2018
185,USTAR_VUT,USTAR_THRESHOLD,0.198486,2018
186,USTAR_VUT,USTAR_PERCENTILE,21.25,2018
186,USTAR_VUT,USTAR_THRESHOLD,0.199765,2018
187,USTAR_VUT,USTAR_PERCENTILE,23.75,2018
187,USTAR_VUT,USTAR_THRESHOLD,0.201781,2018
188,USTAR_VUT,USTAR_PERCENTILE,26.25,2018
188,USTAR_VUT,USTAR_THRESHOLD,0.203707,2018
189,USTAR_VUT,USTAR_PERCENTILE,28.75,2018
189,USTAR_VUT,USTAR_THRESHOLD,0.204682,2018
190,USTAR_VUT,USTAR_PERCENTILE,31.25,2018
190,USTAR_VUT,USTAR_THRESHOLD,0.206464,2018
191,USTAR_VUT,USTAR_PERCENTILE,33.75,2018
191,USTAR_VUT,USTAR_THRESHOLD,0.207752,2018
192,USTAR_VUT,USTAR_PERCENTILE,36.25,2018
192,USTAR_VUT,USTAR_THRESHOLD,0.209017,2018
193,USTAR_VUT,USTAR_PERCENTILE,38.75,2018
193,USTAR_VUT,USTAR_THRESHOLD,0.210365,2018
194,USTAR_VUT,USTAR_PERCENTILE,41.25,2018
194,USTAR_VUT,USTAR_THRESHOLD,0.212054,2018
195,USTAR_VUT,USTAR_PERCENTILE,43.75,2018
195,USTAR_VUT,USTAR_THRESHOLD,0.213768,2018
196,USTAR_VUT,USTAR_PERCENTILE,46.25,2018
196,USTAR_VUT,USTAR_THRESHOLD,0.21833,2018
197,USTAR_VUT,USTAR_PERCENTILE,48.75,2018
197,USTAR_VUT,USTAR_THRESHOLD,0.2239,2018
198,USTAR_VUT,USTAR_PERCENTILE,50.00,2018
198,USTAR_VUT,USTAR_THRESHOLD,0.22674,2018
199,USTAR_VUT,USTAR_PERCENTILE,51.25,2018
199,USTAR_VUT,USTAR_THRESHOLD,0.229485,2018
200,USTAR_VUT,USTAR_PERCENTILE,53.75,2018
200,USTAR_VUT,USTAR_THRESHOLD,0.24841,2018
201,USTAR_VUT,USTAR_PERCENTILE,56.25,2018
201,USTAR_VUT,USTAR_THRESHOLD,0.267586,2018
202,USTAR_VUT,USTAR_PERCENTILE,58.75,2018
202,USTAR_VUT,USTAR_THRESHOLD,0.27957,2018
203,USTAR_VUT,USTAR_PERCENTILE,61.25,2018
203,USTAR_VUT,USTAR_THRESHOLD,0.284442,2018
204,USTAR_VUT,USTAR_PERCENTILE,63.75,2018
204,USTAR_VUT,USTAR_THRESHOLD,0.290643,2018
205,USTAR_VUT,USTAR_PERCENTILE,66.25,2018
205,USTAR_VUT,USTAR_THRESHOLD,0.295502,2018
206,USTAR_VUT,USTAR_PERCENTILE,68.75,2018
206,USTAR_VUT,USTAR_THRESHOLD,0.30069,2018
207,USTAR_VUT,USTAR_PERCENTILE,71.25,2018
207,USTAR_VUT,USTAR_THRESHOLD,0.304105,2018
208,USTAR_VUT,USTAR_PERCENTILE,73.75,2018
208,USTAR_VUT,USTAR_THRESHOLD,0.308435,2018
209,USTAR_VUT,USTAR_PERCENTILE,76.25,2018
209,USTAR_VUT,USTAR_THRESHOLD,0.312221,2018
210,USTAR_VUT,USTAR_PERCENTILE,78.75,2018
210,USTAR_VUT,USTAR_THRESHOLD,0.321424,2018
211,USTAR_VUT,USTAR_PERCENTILE,81.25,2018
211,USTAR_VUT,USTAR_THRESHOLD,0.329139,2018
212,USTAR_VUT,USTAR_PERCENTILE,83.75,2018
212,USTAR_VUT,USTAR_THRESHOLD,0.334793,2018
213,USTAR_VUT,USTAR_PERCENTILE,86.25,2018
213,USTAR_VUT,USTAR_THRESHOLD,0.34262,2018
214,USTAR_VUT,USTAR_PERCENTILE,88.75,2018
214,USTAR_VUT,USTAR_THRESHOLD,0.349324,2018
215,USTAR_VUT,USTAR_PERCENTILE,91.25,2018
215,USTAR_VUT,USTAR_THRESHOLD,0.359529,2018
216,USTAR_VUT,USTAR_PERCENTILE,93.75,2018
216,USTAR_VUT,USTAR_THRESHOLD,0.366492,2018
217,USTAR_VUT,USTAR_PERCENTILE,96.25,2018
217,USTAR_VUT,USTAR_THRESHOLD,0.38742,2018
218,USTAR_VUT,USTAR_PERCENTILE,98.75,2018
218,USTAR_VUT,USTAR_THRESHOLD,0.417846,2018
219,USTAR_VUT,USTAR_PERCENTILE,1.25,2019
219,USTAR_VUT,USTAR_THRESHOLD,0.183394,2019
220,USTAR_VUT,USTAR_PERCENTILE,3.75,2019
220,USTAR_VUT,USTAR_THRESHOLD,0.189742,2019
221,USTAR_VUT,USTAR_PERCENTILE,6.25,2019
221,USTAR_VUT,USTAR_THRESHOLD,0.192729,2019
222,USTAR_VUT,USTAR_PERCENTILE,8.75,2019
222,USTAR_VUT,USTAR_THRESHOLD,0.195329,2019
223,USTAR_VUT,USTAR_PERCENTILE,11.25,2019
223,USTAR_VUT,USTAR_THRESHOLD,0.196246,2019
224,USTAR_VUT,USTAR_PERCENTILE,13.75,2019
224,USTAR_VUT,USTAR_THRESHOLD,0.197915,2019
225,USTAR_VUT,USTAR_PERCENTILE,16.25,2019
225,USTAR_VUT,USTAR_THRESHOLD,0.199191,2019
226,USTAR_VUT,USTAR_PERCENTILE,18.75,2019
226,USTAR_VUT,USTAR_THRESHOLD,0.200964,2019
227,USTAR_VUT,USTAR_PERCENTILE,21.25,2019
227,USTAR_VUT,USTAR_THRESHOLD,0.202148,2019
228,USTAR_VUT,USTAR_PERCENTILE,23.75,2019
228,USTAR_VUT,USTAR_THRESHOLD,0.203945,2019
229,USTAR_VUT,USTAR_PERCENTILE,26.25,2019
229,USTAR_VUT,USTAR_THRESHOLD,0.204682,2019
230,USTAR_VUT,USTAR_PERCENTILE,28.75,2019
230,USTAR_VUT,USTAR_THRESHOLD,0.206487,2019
231,USTAR_VUT,USTAR_PERCENTILE,31.25,2019
231,USTAR_VUT,USTAR_THRESHOLD,0.20751,2019
232,USTAR_VUT,USTAR_PERCENTILE,33.75,2019
232,USTAR_VUT,USTAR_THRESHOLD,0.209096,2019
233,USTAR_VUT,USTAR_PERCENTILE,36.25,2019
233,USTAR_VUT,USTAR_THRESHOLD,0.209977,2019
234,USTAR_VUT,USTAR_PERCENTILE,38.75,2019
234,USTAR_VUT,USTAR_THRESHOLD,0.211554,2019
235,USTAR_VUT,USTAR_PERCENTILE,41.25,2019
235,USTAR_VUT,USTAR_THRESHOLD,0.213753,2019
236,USTAR_VUT,USTAR_PERCENTILE,43.75,2019
236,USTAR_VUT,USTAR_THRESHOLD,0.214872,2019
237,USTAR_VUT,USTAR_PERCENTILE,46.25,2019
237,USTAR_VUT,USTAR_THRESHOLD,0.219557,2019
238,USTAR_VUT,USTAR_PERCENTILE,48.75,2019
238,USTAR_VUT,USTAR_THRESHOLD,0.224108,2019
239,USTAR_VUT,USTAR_PERCENTILE,50.00,2019
239,USTAR_VUT,USTAR_THRESHOLD,0.22674,2019
240,USTAR_VUT,USTAR_PERCENTILE,51.25,2019
240,USTAR_VUT,USTAR_THRESHOLD,0.230221,2019
241,USTAR_VUT,USTAR_PERCENTILE,53.75,2019
241,USTAR_VUT,USTAR_THRESHOLD,0.255301,2019
242,USTAR_VUT,USTAR_PERCENTILE,56.25,2019
242,USTAR_VUT,USTAR_THRESHOLD,0.273279,2019
243,USTAR_VUT,USTAR_PERCENTILE,58.75,2019
243,USTAR_VUT,USTAR_THRESHOLD,0.284315,2019
244,USTAR_VUT,USTAR_PERCENTILE,61.25,2019
244,USTAR_VUT,USTAR_THRESHOLD,0.287958,2019
245,USTAR_VUT,USTAR_PERCENTILE,63.75,2019
245,USTAR_VUT,USTAR_THRESHOLD,0.292121,2019
246,USTAR_VUT,USTAR_PERCENTILE,66.25,2019
246,USTAR_VUT,USTAR_THRESHOLD,0.296454,2019
247,USTAR_VUT,USTAR_PERCENTILE,68.75,2019
247,USTAR_VUT,USTAR_THRESHOLD,0.300197,2019
248,USTAR_VUT,USTAR_PERCENTILE,71.25,2019
248,USTAR_VUT,USTAR_THRESHOLD,0.302375,2019
249,USTAR_VUT,USTAR_PERCENTILE,73.75,2019
249,USTAR_VUT,USTAR_THRESHOLD,0.305048,2019
250,USTAR_VUT,USTAR_PERCENTILE,76.25,2019
250,USTAR_VUT,USTAR_THRESHOLD,0.308435,2019
251,USTAR_VUT,USTAR_PERCENTILE,78.75,2019
251,USTAR_VUT,USTAR_THRESHOLD,0.313471,2019
252,USTAR_VUT,USTAR_PERCENTILE,81.25,2019
252,USTAR_VUT,USTAR_THRESHOLD,0.317856,2019
253,USTAR_VUT,USTAR_PERCENTILE,83.75,2019
253,USTAR_VUT,USTAR_THRESHOLD,0.32469,2019
254,USTAR_VUT,USTAR_PERCENTILE,86.25,2019
254,USTAR_VUT,USTAR_THRESHOLD,0.332367,2019
255,USTAR_VUT,USTAR_PERCENTILE,88.75,2019
255,USTAR_VUT,USTAR_THRESHOLD,0.337274,2019
256,USTAR_VUT,USTAR_PERCENTILE,91.25,2019
256,USTAR_VUT,USTAR_THRESHOLD,0.344012,2019
257,USTAR_VUT,USTAR_PERCENTILE,93.75,2019
257,USTAR_VUT,USTAR_THRESHOLD,0.35081,2019
258,USTAR_VUT,USTAR_PERCENTILE,96.25,2019
258,USTAR_VUT,USTAR_THRESHOLD,0.361356,2019
259,USTAR_VUT,USTAR_PERCENTILE,98.75,2019
259,USTAR_VUT,USTAR_THRESHOLD,0.387851,2019
260,USTAR_VUT,USTAR_PERCENTILE,1.25,2020
260,USTAR_VUT,USTAR_THRESHOLD,0.18771,2020
261,USTAR_VUT,USTAR_PERCENTILE,3.75,2020
261,USTAR_VUT,USTAR_THRESHOLD,0.195844,2020
262,USTAR_VUT,USTAR_PERCENTILE,6.25,2020
262,USTAR_VUT,USTAR_THRESHOLD,0.198591,2020
263,USTAR_VUT,USTAR_PERCENTILE,8.75,2020
263,USTAR_VUT,USTAR_THRESHOLD,0.201284,2020
264,USTAR_VUT,USTAR_PERCENTILE,11.25,2020
264,USTAR_VUT,USTAR_THRESHOLD,0.202759,2020
265,USTAR_VUT,USTAR_PERCENTILE,13.75,2020
265,USTAR_VUT,USTAR_THRESHOLD,0.204532,2020
266,USTAR_VUT,USTAR_PERCENTILE,16.25,2020
266,USTAR_VUT,USTAR_THRESHOLD,0.206839,2020
267,USTAR_VUT,USTAR_PERCENTILE,18.75,2020
267,USTAR_VUT,USTAR_THRESHOLD,0.208198,2020
268,USTAR_VUT,USTAR_PERCENTILE,21.25,2020
268,USTAR_VUT,USTAR_THRESHOLD,0.209813,2020
