TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
19930905,16.826,14.161,1.294,19.082,3.924,269.893,338.501,6.418,100.88,0.005,3.21
19930906,16.913,13.946,2.544,19.423,4.215,264.829,336.933,6.569,101.036,0.0,2.517
19930907,19.602,16.035,4.275,22.62,6.374,273.46,340.352,10.869,101.419,0.0,1.91
19930908,21.448,16.996,3.735,25.215,6.075,276.357,338.278,14.421,101.167,0.0,2.401
19930909,19.885,15.897,2.807,23.26,5.97,271.344,337.433,11.531,100.859,0.0,2.88
19930910,19.093,15.504,2.457,22.131,5.312,268.453,335.385,9.172,100.943,0.0,2.778
19930911,18.132,14.586,1.145,21.133,4.233,268.665,325.811,8.965,100.874,0.0,3.382
19930912,17.383,14.75,3.492,19.611,5.456,262.335,329.972,8.67,100.46,0.001,2.435
19930913,18.52,14.096,2.707,22.264,4.847,273.466,317.148,12.401,100.516,0.0,2.571
19930914,15.744,12.653,1.781,18.359,3.9,260.736,321.653,5.731,101.149,0.0,2.86
19930915,14.869,11.856,1.191,17.418,3.515,256.067,319.114,5.972,101.15,0.0,2.608
19930916,15.061,11.758,0.898,17.856,2.4,250.208,320.45,6.49,101.132,0.0,3.785
19930917,14.396,12.402,1.18,16.084,2.365,184.291,340.737,5.733,101.364,0.057,1.91
19930918,15.587,12.142,2.161,18.501,3.977,246.299,326.109,6.433,101.199,0.002,2.298
19930919,17.077,14.026,3.061,19.659,4.598,238.166,330.088,8.644,100.851,0.0,1.554
19930920,18.456,14.716,1.775,21.621,3.794,234.161,338.603,10.673,100.762,0.0,2.676
19930921,15.63,12.235,1.955,18.504,4.466,250.547,313.148,7.579,100.92,0.001,3.021
19930922,14.657,12.205,3.245,16.913,4.465,249.453,305.53,6.707,101.016,0.0,2.501
19930923,16.7,13.305,3.927,19.823,5.905,247.029,314.671,9.844,101.236,0.0,2.464
19930924,17.026,13.802,3.832,19.992,5.886,251.627,306.223,11.036,101.272,0.0,1.662
19930925,17.626,13.554,4.443,21.371,7.085,248.063,313.3,11.868,101.207,0.0,1.761
19930926,18.614,14.584,4.12,22.644,5.724,243.358,320.621,12.286,101.366,0.0,1.577
19930927,18.619,14.433,3.699,22.805,5.581,235.775,329.71,10.505,101.469,0.0,1.325
19930928,19.008,14.867,3.335,23.15,4.632,229.836,333.408,9.796,101.163,0.0,1.464
19930929,18.818,14.87,2.519,22.767,4.233,230.552,337.65,9.191,100.945,0.0,1.771
19930930,19.491,16.246,3.3,22.736,4.032,217.687,362.6,9.331,101.351,0.0,2.356
19931001,18.953,15.521,1.903,22.386,3.884,220.955,349.035,8.597,101.312,0.0,2.721
19931002,17.21,14.236,1.732,20.184,3.84,218.266,341.141,6.181,101.213,0.0,2.576
19931003,15.522,13.02,1.935,18.024,3.468,212.358,339.716,5.023,101.209,0.0,2.655
19931004,14.094,12.244,1.039,15.944,1.661,175.977,334.835,4.331,101.074,0.134,3.229
19931005,13.888,11.949,1.474,15.826,1.967,116.979,347.481,4.24,101.279,0.017,2.341
19931006,14.599,12.371,2.179,16.826,2.687,207.975,329.077,4.402,101.463,0.0,2.691
19931007,16.005,13.147,2.406,18.862,3.407,206.855,330.12,5.362,101.307,0.0,1.706
19931008,16.28,12.965,2.79,19.594,3.148,199.066,325.67,8.944,100.949,0.077,1.974
19931009,16.812,14.906,2.026,18.717,2.223,134.663,354.97,7.905,101.006,0.008,1.386
19931010,16.765,15.07,1.972,18.46,2.382,126.374,359.009,6.155,101.07,2.747,1.997
19931011,16.274,14.539,1.353,18.008,1.696,85.905,365.855,3.782,101.48,2.441,1.039
19931012,15.975,13.825,2.958,18.311,2.879,174.527,342.99,4.637,101.59,0.011,1.502
19931013,15.692,13.628,1.546,17.936,2.027,163.629,346.259,4.347,101.371,0.282,2.29
19931014,15.357,13.727,1.649,17.128,1.655,129.104,353.701,3.37,101.35,2.422,0.97
19931015,14.931,13.615,1.268,16.361,1.049,102.838,362.005,2.423,101.272,2.996,1.114
19931016,13.844,12.207,1.319,15.624,1.27,120.825,345.597,3.041,101.088,0.213,1.643
19931017,13.202,11.516,1.821,15.036,2.464,154.283,328.786,3.629,101.104,0.328,1.932
19931018,13.239,10.234,2.795,16.506,3.231,190.173,305.219,4.819,101.4,0.0,2.177
19931019,13.623,11.094,3.835,16.372,4.002,180.703,313.492,5.365,101.675,0.0,1.114
19931020,14.814,11.772,3.841,18.12,3.991,178.288,323.781,6.009,101.756,0.0,1.343
19931021,14.712,12.269,1.878,17.367,2.466,147.287,333.22,4.95,101.575,0.0,1.593
19931022,14.63,11.576,3.416,17.95,3.787,180.872,316.951,5.567,101.509,0.0,1.675
19931023,15.535,12.798,2.951,18.511,3.858,178.134,322.382,5.935,101.442,0.0,1.23
19931024,15.483,12.218,2.81,19.033,3.781,174.468,324.034,6.427,101.375,0.0,1.903
19931025,15.492,12.38,3.036,18.876,3.782,177.224,319.112,7.658,101.34,0.0,1.785
19931026,16.6,13.419,3.418,20.056,4.855,177.856,312.459,11.246,101.433,0.0,1.913
19931027,15.3,12.262,3.091,18.89,4.082,173.672,312.026,9.301,101.458,0.0,1.443
19931028,14.397,11.258,4.208,18.107,4.239,163.518,317.234,7.067,101.019,0.0,1.561
19931029,16.041,13.623,3.251,18.899,3.076,167.481,320.256,8.396,100.789,0.0,1.431
19931030,15.794,13.31,2.396,18.73,2.99,163.589,324.06,6.435,101.283,0.0,1.389
19931031,14.509,11.953,2.092,17.528,2.218,147.088,325.02,4.505,101.277,0.0,2.341
19931101,14.758,12.178,3.711,17.808,3.13,165.528,303.818,8.826,101.403,0.0,3.059
19931102,13.448,10.781,2.968,16.601,2.509,166.433,287.241,9.178,102.045,0.0,1.377
19931103,13.288,10.385,4.381,16.719,3.541,163.514,295.507,7.748,101.813,0.0,1.052
19931104,13.047,9.618,4.758,17.454,3.779,160.003,303.015,7.4,101.393,0.0,1.872
19931105,13.246,10.259,3.201,17.086,2.341,156.81,301.358,8.725,101.443,0.0,1.946
19931106,12.12,9.327,3.463,15.711,3.453,155.344,300.168,6.702,101.369,0.0,1.346
19931107,11.563,8.681,4.354,15.269,3.584,152.623,299.37,5.503,101.156,0.0,1.294
19931108,10.809,8.31,4.449,14.022,3.515,139.889,307.611,4.473,101.54,0.017,1.204
19931109,10.325,8.387,2.262,12.817,2.534,118.401,314.155,2.64,101.815,0.0,1.519
19931110,10.549,9.358,1.85,12.079,1.501,88.74,332.984,2.134,101.233,5.268,1.235
19931111,11.709,10.242,1.366,13.594,1.754,130.963,322.822,3.526,100.809,0.391,3.902
19931112,9.444,8.36,1.399,10.838,1.9,133.838,291.739,3.438,100.802,0.897,2.509
19931113,9.41,7.931,3.05,11.311,2.641,147.327,274.032,4.867,101.062,0.0,2.365
19931114,11.149,10.118,2.06,12.474,1.757,148.202,264.973,8.671,101.544,0.0,6.085
19931115,8.367,6.621,3.123,10.612,2.917,145.52,267.877,5.553,101.679,0.0,1.524
19931116,7.908,5.825,3.792,10.586,3.947,141.254,280.639,4.753,101.744,0.0,1.591
19931117,8.411,6.376,3.199,11.028,2.712,93.147,314.447,2.399,101.657,0.037,1.286
19931118,9.633,7.554,1.933,12.306,2.106,133.214,297.745,3.38,102.14,0.0,2.245
19931119,8.146,5.878,3.608,11.062,2.864,138.518,275.701,4.844,102.299,0.0,1.781
19931120,7.9,5.905,3.314,10.465,3.087,131.331,274.899,4.149,101.887,0.0,1.055
19931121,8.096,7.448,3.597,8.928,2.525,54.587,317.179,3.95,101.271,0.029,0.932
19931122,10.343,8.465,1.961,12.756,1.909,89.563,318.769,3.877,101.467,0.091,2.942
19931123,6.217,4.408,2.121,8.75,1.805,134.128,258.085,3.622,102.081,0.0,2.452
19931124,5.229,3.472,3.231,7.69,2.541,135.919,256.787,4.867,102.062,0.0,2.796
19931125,5.852,4.558,2.679,7.663,2.938,132.248,266.082,4.128,101.891,0.0,1.444
19931126,6.632,5.145,3.562,8.715,3.337,129.118,276.319,4.138,102.028,0.0,1.229
19931127,7.012,5.973,2.189,8.467,1.944,63.532,315.326,3.677,101.679,0.01,1.164
19931128,8.677,7.91,3.023,9.751,2.109,55.575,331.919,3.0,101.238,4.662,2.855
19931129,10.608,9.489,1.773,12.175,1.225,46.846,334.829,1.349,101.205,12.809,3.56
19931130,9.237,7.653,1.697,11.454,1.56,113.631,295.214,2.909,101.911,0.001,3.015
19931201,7.498,5.767,3.645,9.922,3.079,101.715,296.182,2.691,102.537,0.0,1.719
19931202,10.344,8.545,3.14,12.862,3.009,123.094,286.183,5.003,102.491,0.0,3.137
19931203,9.17,7.845,2.181,11.026,2.323,110.764,296.103,4.45,102.222,0.0,1.664
19931204,9.126,7.522,2.023,11.371,1.36,116.488,293.917,2.099,101.968,0.001,2.741
19931205,6.65,4.634,2.824,9.473,2.33,116.027,281.608,1.963,101.456,0.0,1.621
19931206,7.558,5.951,2.827,9.808,2.406,89.096,298.686,2.284,101.629,0.179,1.546
19931207,7.886,6.649,3.474,9.618,3.133,63.718,321.587,2.197,101.484,0.213,1.764
19931208,12.229,11.509,1.698,13.237,1.531,39.8,354.711,3.169,101.377,6.69,3.718
19931209,11.74,10.347,2.076,13.689,1.985,58.442,341.099,2.179,101.71,3.367,1.575
19931210,10.514,9.235,2.214,12.306,2.611,79.104,330.552,2.014,101.426,0.088,1.074
19931211,8.952,8.433,1.243,9.678,0.932,33.601,319.828,1.922,100.635,11.775,4.019
19931212,6.912,5.766,1.768,8.517,2.113,82.559,284.186,2.26,101.891,0.0,1.798
19931213,7.507,6.207,3.084,9.328,3.085,112.271,294.855,2.819,101.358,3.344,2.545
19931214,7.974,6.871,1.625,9.519,0.813,61.754,325.399,1.328,100.936,12.791,1.87
19931215,5.528,3.916,2.538,7.785,2.459,96.895,290.614,1.433,101.393,0.001,1.694
19931216,4.146,3.173,2.284,5.509,2.019,96.205,285.026,0.853,101.712,0.018,0.929
19931217,3.733,3.132,1.882,4.574,2.192,82.971,277.913,1.182,101.728,0.101,1.555
19931218,3.418,2.563,2.743,4.615,2.492,84.817,273.803,2.31,101.709,0.0,1.829
19931219,4.043,2.578,1.795,6.094,2.133,115.793,263.182,2.2,101.828,0.0,1.501
19931220,2.591,1.722,1.811,3.807,2.49,109.809,271.222,0.921,101.991,0.005,1.113
19931221,1.707,0.633,1.61,3.211,2.617,109.07,271.32,0.861,101.903,0.004,1.184
19931222,1.92,1.392,2.18,2.66,2.533,100.465,276.652,0.918,102.271,0.025,1.167
19931223,4.685,3.051,1.915,6.972,2.911,117.643,264.583,2.728,102.348,0.0,1.688
19931224,4.558,3.218,2.336,6.433,2.32,117.367,266.668,2.048,102.754,0.0,1.045
19931225,4.843,3.91,1.494,6.148,1.88,87.209,290.174,1.936,101.866,0.0,1.001
19931226,5.5,4.429,1.354,6.999,1.564,42.085,325.641,1.581,101.291,2.247,1.065
19931227,7.132,6.035,1.798,8.667,1.962,101.838,299.424,1.654,101.856,0.007,1.12
19931228,6.96,5.999,1.655,8.307,1.997,112.447,285.519,1.536,102.393,0.0,1.226
19931229,6.729,5.676,1.85,8.204,2.762,111.651,287.038,1.435,102.293,0.0,1.209
19931230,7.636,6.101,1.236,9.785,3.491,97.984,306.86,1.528,101.917,0.0,1.314
19931231,6.761,5.905,1.38,7.96,1.311,75.168,327.133,0.415,101.897,0.009,1.169
19940101,6.416,5.278,2.127,8.009,2.675,53.543,326.71,0.738,102.293,0.059,1.344
19940102,8.406,7.624,1.465,9.502,1.841,96.92,320.606,1.121,102.398,0.001,1.206
19940103,5.838,5.002,1.504,7.007,1.979,81.613,322.307,0.409,101.951,0.049,0.787
19940104,7.233,6.808,1.999,7.828,1.078,14.001,351.122,0.261,101.799,4.129,1.238
19940105,7.083,6.22,1.569,8.291,2.254,111.497,281.557,1.456,102.012,0.005,2.606
19940106,7.416,6.095,2.385,9.265,2.851,123.002,266.25,4.229,102.271,0.0,2.97
19940107,4.016,2.591,1.982,6.01,3.101,95.005,278.691,1.747,102.282,0.0,1.025
19940108,4.552,4.022,3.09,5.294,2.031,36.711,324.202,1.191,101.94,0.475,0.867
19940109,7.02,5.772,1.417,8.769,2.04,99.44,304.745,1.24,101.843,0.006,2.436
19940110,6.4,5.051,2.954,8.288,2.375,107.967,275.719,2.551,102.071,0.0,1.372
19940111,4.387,2.534,3.254,6.982,3.187,112.925,282.015,1.402,102.294,0.005,2.044
19940112,6.859,5.675,2.854,8.38,3.804,124.111,277.987,2.581,102.485,0.0,0.95
19940113,6.381,4.656,2.341,8.597,3.268,122.637,281.811,2.232,102.234,0.0,0.877
19940114,6.21,4.596,2.28,8.287,2.66,100.664,296.947,2.054,101.769,0.0,0.845
19940115,7.276,4.426,2.275,10.94,3.608,128.104,290.382,2.612,101.68,0.0,1.846
19940116,7.292,4.604,3.432,10.747,3.854,131.538,282.887,4.031,101.782,0.003,1.594
19940117,8.941,7.181,3.035,11.204,3.781,130.474,290.055,4.17,101.949,0.0,1.058
19940118,9.017,6.805,2.976,11.86,3.793,131.765,291.85,3.852,101.624,0.0,1.286
19940119,8.78,6.718,2.35,11.431,3.468,134.659,287.459,3.284,101.417,0.0,1.056
19940120,8.111,6.277,1.514,10.47,3.949,134.14,295.068,2.321,101.795,0.0,1.315
19940121,8.723,6.547,2.375,11.522,3.977,117.872,308.113,2.265,102.02,0.0,1.319
19940122,9.701,8.101,2.331,11.759,3.097,127.507,308.597,2.902,101.438,3.177,1.275
19940123,10.369,8.653,1.486,12.576,1.362,97.907,331.232,2.925,101.062,9.994,3.273
19940124,7.765,6.954,1.399,8.808,0.494,72.773,316.971,1.632,100.963,12.911,2.562
19940125,6.722,5.31,1.653,8.539,1.718,80.942,316.383,1.078,101.232,4.664,2.918
19940126,6.646,5.127,1.692,8.6,1.86,80.984,313.825,1.286,101.783,0.393,1.568
19940127,6.847,5.337,1.72,8.788,2.51,148.076,271.772,3.032,101.487,0.001,3.342
19940128,4.619,2.926,3.531,6.795,3.346,147.667,265.51,2.324,101.794,0.0,1.707
19940129,5.048,2.563,2.903,8.243,3.117,151.635,266.18,2.231,102.46,0.0,1.909
19940130,5.016,3.375,3.001,7.128,3.793,132.368,282.715,2.06,102.217,0.014,1.421
19940131,5.642,3.856,2.837,7.938,3.494,153.156,271.209,2.651,102.268,0.0,1.883
19940201,5.122,4.029,2.782,6.528,3.409,115.321,285.982,2.065,102.319,0.0,1.514
19940202,5.913,4.946,1.859,7.156,2.98,120.817,293.823,2.291,101.714,0.0,1.12
19940203,6.931,5.245,1.642,9.098,2.524,147.983,288.438,2.589,101.381,0.002,1.225
19940204,8.489,6.573,2.55,10.952,2.717,157.015,285.041,3.733,101.468,0.0,1.16
19940205,7.779,5.912,2.868,10.18,2.512,108.4,306.828,2.185,101.597,0.001,1.922
19940206,8.367,8.031,1.494,8.799,0.65,25.219,342.748,1.131,100.836,20.497,4.012
19940207,9.689,9.097,0.687,10.451,0.72,82.903,338.146,1.388,99.853,11.284,3.268
19940208,7.9,6.744,1.806,9.265,1.444,66.15,322.533,1.743,100.812,2.399,2.162
19940209,7.21,4.66,2.497,10.225,3.275,157.004,286.049,2.104,102.072,0.0,1.927
19940210,8.132,6.666,1.112,9.864,0.703,80.015,315.595,1.691,101.619,3.061,3.497
19940211,6.376,4.289,1.591,8.843,2.112,178.184,257.006,3.734,102.179,0.0,3.808
19940212,4.882,2.835,2.488,7.301,3.055,180.247,254.592,2.817,102.645,0.0,1.317
19940213,6.164,3.434,1.855,9.392,3.554,168.401,274.665,2.316,102.253,0.0,1.168
19940214,5.448,2.808,3.79,8.568,3.372,174.945,267.459,2.063,101.827,0.0,1.454
19940215,6.776,5.017,2.867,8.854,2.653,117.503,306.385,1.7,101.575,0.0,1.296
19940216,10.056,8.645,3.431,11.723,3.61,84.652,331.563,4.445,100.813,1.408,3.045
19940217,8.703,7.995,1.721,9.539,0.372,109.748,322.982,2.395,100.072,11.255,5.281
19940218,5.977,4.489,1.197,7.595,1.251,158.421,285.488,1.556,100.74,1.137,2.246
19940219,4.017,2.95,1.356,5.176,0.939,58.159,312.201,0.584,100.831,14.18,4.797
19940220,6.927,4.873,1.595,9.159,2.347,151.118,295.16,1.693,101.288,1.61,2.117
19940221,6.492,4.189,2.191,8.996,2.195,128.284,297.563,1.647,101.829,2.441,2.504
19940222,6.604,4.538,2.876,8.85,3.002,190.304,275.46,2.56,102.126,0.0,2.229
19940223,7.228,4.794,3.645,9.873,3.734,188.726,286.225,2.643,101.901,0.0,1.047
19940224,8.184,5.887,3.646,10.68,4.11,176.961,299.843,2.115,101.432,0.007,1.195
19940225,9.037,7.442,2.981,10.771,3.137,145.22,324.122,1.872,101.166,0.003,1.636
19940226,9.939,9.112,1.42,10.837,1.628,59.45,349.321,1.3,101.462,1.414,1.008
19940227,10.228,8.518,1.433,12.087,2.261,97.265,327.343,2.151,101.776,0.019,1.996
19940228,10.593,8.185,1.735,13.21,2.903,203.314,301.027,3.1,101.799,0.0,2.255
19940301,11.193,8.483,3.699,14.139,4.428,205.759,305.826,3.067,101.942,0.003,1.187
19940302,12.236,9.809,3.507,14.874,3.965,182.115,318.178,2.662,101.753,0.009,1.154
19940303,12.186,9.682,2.524,14.908,3.301,165.347,313.202,3.466,101.729,0.0,1.903
19940304,12.95,10.878,2.029,15.203,2.797,178.759,333.677,2.78,101.762,0.001,2.339
19940305,11.532,10.106,1.133,13.082,1.073,133.115,343.447,2.172,101.329,2.104,1.793
19940306,11.477,9.444,2.228,13.686,2.753,205.116,309.744,3.99,101.138,1.332,2.098
19940307,12.213,8.88,2.198,15.836,3.329,225.786,293.958,5.816,101.273,0.0,2.597
19940308,10.983,8.465,3.108,13.72,3.893,212.268,307.569,3.621,101.519,0.002,1.761
19940309,11.231,8.659,2.484,13.802,3.158,208.62,308.086,3.342,101.645,0.0,1.857
19940310,11.209,8.302,1.71,14.117,1.59,134.312,326.087,2.976,101.631,0.089,3.592
19940311,12.229,10.27,2.875,14.031,2.81,222.458,304.815,6.246,101.795,0.002,4.406
19940312,13.459,10.468,1.016,16.212,3.951,241.29,285.425,8.763,102.29,0.0,3.442
19940313,13.434,10.457,2.7,16.173,4.735,240.965,294.041,7.199,102.202,0.0,0.883
19940314,13.258,9.34,2.727,16.862,4.966,230.019,308.271,6.45,101.547,0.0,1.333
19940315,12.321,9.604,1.842,14.821,3.259,190.746,309.443,6.168,101.331,0.0,2.374
19940316,11.444,9.337,1.067,13.383,1.74,110.032,326.796,3.224,101.464,0.04,1.93
19940317,10.466,7.422,2.941,13.266,3.67,229.996,291.417,4.691,101.237,0.0,2.12
19940318,12.133,9.605,1.717,14.46,2.722,241.863,299.324,5.094,100.82,0.0,2.952
19940319,10.297,7.943,0.825,12.463,2.287,202.858,302.432,4.173,100.906,0.0,2.567
19940320,11.404,7.698,3.083,14.812,3.757,250.823,289.958,5.712,101.524,0.0,2.19
19940321,11.038,8.258,1.332,13.596,2.077,198.343,304.395,5.154,101.612,0.007,3.892
19940322,8.131,6.239,0.845,9.871,1.607,233.966,275.143,5.006,101.311,0.135,4.792
19940323,8.432,5.816,3.55,10.839,3.498,189.368,295.433,5.189,100.998,0.0,1.47
19940324,10.46,7.502,1.019,13.181,2.21,165.633,312.383,5.865,100.305,0.951,4.07
19940325,9.242,7.643,1.328,10.713,2.11,113.786,327.599,2.937,100.915,3.588,2.183
19940326,11.14,7.866,2.171,14.152,3.783,253.42,301.461,4.338,101.452,0.0,2.084
19940327,12.177,8.516,3.159,15.545,5.143,256.683,306.667,5.26,101.638,0.001,1.362
19940328,12.664,9.636,2.729,15.449,4.024,225.476,317.544,5.287,101.829,0.001,2.188
19940329,12.874,9.489,2.798,15.989,3.019,185.127,332.69,4.788,101.914,0.0,2.629
19940330,13.186,10.326,1.049,15.816,2.611,268.647,304.118,5.768,102.066,0.002,3.732
19940331,13.149,9.341,3.663,16.372,4.783,275.584,292.513,8.004,101.857,0.0,2.685
19940401,14.748,10.376,3.035,18.448,4.719,266.245,311.364,8.56,101.625,0.0,3.012
19940402,13.94,10.473,2.176,16.875,3.942,216.801,325.599,5.72,101.531,0.061,2.519
19940403,13.951,11.542,1.72,15.989,3.182,250.312,326.237,5.619,101.525,0.115,2.279
19940404,15.178,11.229,2.945,18.52,4.634,289.968,294.04,9.443,101.453,0.002,3.594
19940405,14.402,10.704,2.753,17.53,3.991,259.765,307.667,8.873,101.443,0.0,2.904
19940406,12.176,10.26,0.86,13.798,1.467,168.508,322.952,4.532,101.529,0.531,4.137
19940407,12.125,9.342,2.158,14.48,3.075,264.286,300.832,6.382,101.523,0.0,2.857
19940408,10.269,9.585,0.374,10.847,0.933,84.861,340.994,2.636,101.167,9.284,2.843
19940409,11.481,9.06,1.099,13.365,2.569,232.373,315.87,4.586,101.302,0.305,3.171
19940410,12.716,8.721,2.053,15.823,3.948,298.463,288.462,7.811,101.572,0.0,3.447
19940411,14.594,10.45,2.902,17.817,4.836,297.384,296.48,9.696,101.692,0.0,1.342
19940412,16.019,11.237,3.166,19.739,5.087,290.776,308.46,10.969,101.562,0.0,1.908
19940413,14.72,10.828,2.109,17.748,3.933,299.018,301.918,7.836,101.166,0.0,2.687
19940414,16.418,12.265,3.812,19.648,5.764,295.798,316.064,9.548,100.962,0.0,2.563
19940415,17.927,12.967,2.114,21.784,4.839,296.299,331.351,10.939,101.175,0.0,2.248
19940416,15.351,12.012,1.281,17.948,3.405,243.306,338.936,6.601,101.47,0.0,2.692
19940417,16.367,12.652,2.22,19.256,4.059,283.472,330.508,8.486,101.538,0.0,2.663
19940418,16.927,12.673,1.78,20.235,3.811,295.377,331.649,7.853,101.455,0.0,3.928
19940419,15.216,11.83,1.135,17.849,3.443,309.174,306.654,8.373,101.451,0.0,3.911
19940420,14.206,10.166,1.475,17.092,4.472,311.123,298.105,7.519,101.232,0.0,4.019
19940421,14.559,10.682,1.168,17.327,3.044,300.44,304.017,7.393,101.31,0.0,4.765
19940422,12.714,9.666,1.201,14.891,2.792,308.111,298.568,6.774,101.222,0.0,4.72
19940423,10.017,8.366,0.821,11.196,1.92,121.161,320.962,2.992,100.713,6.739,3.827
19940424,10.312,8.195,1.096,11.824,1.981,152.865,329.042,4.927,100.962,1.592,3.09
19940425,9.309,8.05,0.654,10.207,1.014,179.598,337.427,2.205,100.73,11.529,3.651
19940426,11.486,9.039,1.918,13.235,3.475,244.251,318.036,4.665,100.959,0.424,2.486
19940427,12.239,9.863,2.147,13.935,2.96,257.069,316.35,4.553,100.951,0.007,1.895
19940428,14.025,10.356,2.14,16.645,4.359,309.756,311.641,6.332,101.403,0.001,2.586
19940429,12.376,9.572,1.095,14.379,2.463,254.932,316.675,4.986,101.765,0.002,3.445
19940430,12.87,9.405,1.323,15.345,2.996,317.297,303.588,5.607,101.622,0.0,3.019
19940501,12.729,9.044,1.502,15.362,3.674,311.472,300.078,5.784,101.473,0.0,3.179
19940502,13.995,10.251,2.695,16.67,4.244,320.503,308.091,6.853,101.416,0.0,3.551
19940503,14.65,11.763,1.585,16.712,3.291,278.211,330.732,6.281,101.416,0.001,3.84
19940504,14.686,11.823,1.08,16.732,2.573,209.562,348.396,4.717,101.087,1.346,3.289
19940505,14.159,11.864,1.281,15.799,2.87,215.636,345.2,6.299,100.891,0.012,3.12
19940506,12.014,11.191,0.64,12.601,1.081,122.153,343.512,3.494,101.134,4.542,2.261
19940507,13.024,11.191,1.201,14.333,2.621,155.959,343.832,4.722,101.417,5.615,1.727
19940508,14.987,11.083,1.321,17.776,3.58,325.458,319.448,5.941,101.329,0.0,3.218
19940509,15.584,12.113,1.97,18.063,3.905,303.106,340.749,5.871,101.331,0.005,2.735
19940510,17.245,13.462,2.624,19.948,4.771,326.225,338.181,7.14,101.289,0.0,2.733
19940511,16.146,12.822,1.271,18.52,3.618,327.411,322.02,7.725,101.276,0.0,3.503
19940512,16.787,12.535,2.438,19.574,4.516,309.786,330.703,8.797,101.092,0.0,2.654
19940513,18.944,13.717,2.806,22.368,4.576,341.551,322.371,13.13,100.903,0.0,3.655
19940514,15.977,11.672,1.2,18.797,4.058,331.301,308.59,9.313,100.777,0.0,4.269
19940515,14.32,11.318,0.688,16.286,1.8,262.557,322.694,7.187,101.172,0.115,4.14
19940516,12.566,10.119,0.972,14.169,2.15,267.411,320.008,6.149,101.02,1.662,4.06
19940517,12.031,10.49,1.877,12.956,3.084,207.56,334.04,4.694,100.905,4.161,1.352
19940518,13.278,10.683,1.282,14.835,2.569,257.428,328.173,4.986,101.186,1.044,2.123
19940519,13.213,10.756,0.802,14.687,2.653,261.681,329.182,5.91,101.557,0.001,3.583
19940520,14.529,10.933,2.363,16.687,3.953,328.794,310.576,6.976,101.392,0.0,2.542
19940521,14.635,10.724,1.716,16.982,3.966,341.789,305.317,7.575,101.094,0.0,3.508
19940522,16.089,11.611,3.412,18.777,5.486,345.612,309.244,9.874,101.066,0.0,2.625
19940523,18.592,13.384,3.589,21.718,5.944,343.383,322.791,12.417,101.158,0.0,2.882
19940524,18.955,14.093,2.545,21.872,5.218,343.967,329.119,11.714,100.908,0.0,3.638
19940525,17.981,13.288,1.66,20.797,4.726,342.818,329.528,10.495,100.754,0.001,3.455
19940526,15.268,11.647,0.721,17.441,3.185,292.452,331.969,7.255,100.819,0.004,4.046
19940527,16.614,12.686,2.658,18.97,4.947,348.702,318.175,9.227,101.042,0.0,2.103
19940528,18.558,13.976,2.958,21.307,5.565,350.832,321.216,12.858,101.18,0.0,2.776
19940529,21.376,16.421,4.168,24.348,5.993,342.791,341.463,16.951,101.015,0.0,2.593
19940530,21.984,16.98,1.831,24.987,5.117,270.67,368.99,17.086,100.624,0.047,2.667
19940531,18.134,15.193,1.071,19.898,3.164,343.736,332.412,10.408,101.21,0.0,4.242
19940601,19.121,14.536,2.63,21.872,4.981,354.063,320.553,12.805,101.369,0.0,3.273
19940602,18.325,13.653,2.014,21.128,4.838,358.474,309.452,13.099,101.115,0.0,3.938
19940603,17.158,13.001,2.122,19.652,4.49,354.955,309.338,11.562,101.183,0.0,4.59
19940604,17.803,13.401,1.19,20.445,3.914,346.976,325.204,9.176,101.317,0.0,4.198
19940605,15.613,12.655,1.794,17.388,3.419,341.652,314.131,7.965,101.223,0.0,4.91
19940606,16.09,12.864,0.737,18.026,3.214,352.46,313.433,9.336,101.348,0.005,4.319
19940607,17.02,12.582,3.331,19.683,5.449,356.778,307.275,11.763,101.391,0.0,3.41
19940608,20.926,15.754,3.337,24.029,5.45,357.711,323.899,16.899,101.243,0.0,3.479
19940609,24.278,18.277,4.861,27.879,7.387,352.933,344.897,23.794,100.967,0.0,2.409
19940610,26.086,20.224,2.655,29.603,6.404,353.728,353.942,25.536,100.755,0.0,2.364
19940611,22.451,18.008,1.87,25.117,5.06,354.488,340.778,16.202,100.81,0.0,3.399
19940612,19.231,15.457,1.165,21.496,3.998,339.527,338.845,11.994,100.796,0.0,4.583
19940613,18.551,14.531,0.719,20.963,3.448,337.13,336.077,11.139,100.829,0.0,4.918
19940614,18.447,13.58,1.781,21.368,4.733,361.3,309.863,14.321,100.724,0.0,4.134
19940615,16.243,11.882,1.764,18.86,4.482,362.806,298.416,11.572,100.982,0.0,4.087
19940616,15.827,12.098,2.481,18.064,4.526,359.604,302.852,9.648,101.351,0.0,3.516
19940617,17.065,12.564,2.895,19.766,4.913,359.641,307.8,10.746,101.298,0.0,3.089
19940618,18.269,13.778,4.052,20.963,5.999,365.443,308.709,13.198,101.066,0.0,2.549
19940619,19.723,14.813,2.431,22.669,5.61,359.07,319.38,14.153,100.99,0.0,2.937
19940620,18.15,13.588,1.475,20.887,4.461,356.876,313.545,11.358,101.28,0.0,3.518
