TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
200505,16.541,13.47,1.958,18.51,3.794,282.253,332.917,8.434,101.161,0.855,3.237
200506,18.176,14.376,1.872,20.457,4.369,323.881,331.078,10.994,100.913,0.27,3.401
200507,21.262,17.276,2.26,23.769,5.191,341.921,349.554,13.235,100.873,0.0,3.115
200508,19.881,16.124,2.328,22.564,5.084,308.219,341.904,11.646,100.919,0.0,2.78
200509,16.809,13.698,2.527,19.54,4.591,252.266,324.279,8.581,101.126,0.08,2.482
200510,14.662,12.253,2.549,17.224,3.827,179.259,321.361,6.976,101.291,0.095,2.322
200511,11.176,9.534,2.584,13.313,3.134,115.7,313.968,4.969,101.705,0.807,2.117
200512,8.579,7.649,1.795,9.88,1.985,75.34,319.323,1.943,101.738,5.075,2.183
200601,7.628,6.544,1.953,9.054,2.403,95.461,308.118,1.822,101.909,2.186,2.016
200602,8.468,6.68,2.171,10.553,3.215,146.473,297.886,2.978,101.692,1.58,1.949
200603,8.282,6.665,1.807,9.835,2.556,168.46,308.419,2.791,101.314,3.653,2.496
200604,11.873,9.74,1.518,13.502,2.703,212.187,325.491,3.751,101.216,2.347,2.37
200605,16.464,12.961,2.008,18.747,4.299,315.888,324.037,8.473,101.133,0.663,2.861
200606,19.645,15.84,2.114,21.928,4.688,339.695,340.282,11.786,101.065,0.007,3.249
200607,21.761,17.91,2.306,24.181,5.136,340.994,351.251,14.052,100.929,0.0,2.859
200608,18.604,14.978,2.398,21.194,5.062,313.78,330.761,10.062,100.973,0.0,2.807
200609,17.275,14.013,2.741,20.119,4.901,253.959,326.701,9.597,101.002,0.0,2.587
200610,13.757,11.248,2.721,16.454,4.016,184.692,312.581,7.087,101.222,0.112,2.011
200611,10.396,8.986,2.169,12.242,2.368,106.141,318.208,3.083,101.703,0.895,2.078
200612,6.521,5.269,2.236,8.273,2.741,87.931,297.61,2.771,101.997,1.734,2.041
200701,5.66,3.884,2.693,7.998,3.661,124.646,276.844,3.622,101.977,0.178,2.164
200702,9.205,7.784,2.037,10.866,2.736,127.169,312.246,3.284,101.672,2.956,2.273
200703,12.815,10.105,2.662,15.398,4.331,221.774,309.001,6.741,101.631,0.182,2.441
200704,14.121,11.016,2.19,16.512,4.196,263.266,313.181,8.635,101.376,0.828,3.199
200705,16.731,12.855,2.041,19.237,4.754,328.461,316.459,11.406,101.151,0.314,3.561
200706,18.802,14.667,2.348,21.284,5.074,348.507,327.391,12.453,101.034,0.0,3.444
200707,19.984,16.151,2.097,22.392,4.834,331.195,343.203,11.295,100.991,0.048,3.319
200708,19.977,16.253,2.276,22.633,4.957,309.26,342.643,12.128,100.901,0.002,3.049
200709,17.521,14.52,2.299,20.149,4.171,245.251,330.387,9.845,101.058,0.087,2.802
200710,13.997,11.775,2.372,16.36,3.596,173.168,320.66,6.895,101.421,0.593,2.252
200711,10.499,8.581,2.447,12.999,3.375,128.618,305.288,4.622,101.586,0.527,1.909
200712,6.268,5.159,2.011,7.82,2.456,88.31,296.945,2.816,101.968,1.485,2.25
200801,6.174,5.286,1.595,7.349,1.969,84.117,305.372,1.902,101.582,4.565,2.611
200802,7.947,6.372,2.166,9.789,2.951,143.002,298.965,2.702,101.683,2.03,2.37
200803,10.725,8.254,2.397,13.085,3.702,222.268,296.493,5.451,101.862,0.131,2.816
200804,13.084,9.646,2.543,15.725,4.498,287.661,299.566,9.108,101.552,0.035,3.419
200805,16.607,13.024,2.047,18.93,4.434,321.974,320.243,11.188,101.035,0.02,3.589
200806,19.196,15.458,2.437,21.439,4.962,354.86,326.673,13.873,101.041,0.0,3.319
200807,19.323,15.804,2.118,21.544,4.777,341.953,338.963,10.499,100.894,0.001,3.112
200808,19.972,16.269,2.343,22.628,4.942,306.404,343.602,11.756,100.762,0.001,2.963
200809,18.222,14.934,2.95,21.127,5.126,258.001,330.52,10.616,100.948,0.0,2.456
200810,14.986,12.471,2.739,17.696,4.101,180.739,318.049,8.558,101.446,0.152,2.38
200811,11.185,9.792,2.122,13.01,2.894,114.004,317.802,3.647,101.7,0.686,1.861
200812,5.486,4.512,1.994,6.849,2.4,94.399,293.611,1.796,101.679,1.119,2.103
200901,6.81,5.515,2.179,8.518,3.031,111.178,293.758,2.75,102.044,0.868,1.559
200902,8.492,7.224,1.809,9.973,2.608,129.18,309.66,2.774,101.468,3.78,2.525
200903,10.581,8.343,2.179,12.705,3.305,210.758,301.718,5.017,101.553,1.029,2.801
200904,13.48,10.176,2.363,16.02,4.413,277.599,305.357,9.072,101.394,0.783,3.087
200905,17.614,13.829,2.124,20.049,4.635,302.896,333.058,10.87,101.156,0.696,3.16
200906,18.272,14.752,1.98,20.384,4.398,325.327,336.304,10.826,100.855,0.147,3.418
200907,19.14,15.337,2.233,21.529,5.043,343.207,335.813,10.992,101.023,0.002,3.144
200908,19.431,15.917,2.51,21.939,4.953,305.509,338.784,11.108,101.041,0.007,2.876
200909,19.416,16.319,2.974,22.128,4.885,249.099,341.029,11.12,101.017,0.089,2.671
200910,13.974,11.92,2.254,16.153,3.414,174.084,319.541,5.845,101.178,2.117,2.579
200911,9.557,7.712,2.479,11.958,3.349,126.47,298.771,4.015,101.56,0.176,1.996
200912,5.676,4.709,1.791,7.03,2.274,83.851,302.655,1.512,101.573,1.711,1.823
201001,6.992,6.286,1.443,7.922,1.841,78.871,319.531,1.038,101.269,4.745,2.2
201002,9.011,7.819,1.64,10.401,2.285,118.064,319.51,1.759,101.314,2.432,2.12
201003,9.983,7.849,2.204,12.015,3.253,203.338,301.229,3.904,101.557,1.336,2.36
201004,11.069,8.773,1.951,12.838,3.171,234.63,307.159,4.562,101.262,1.63,2.789
201005,14.295,11.01,1.934,16.437,3.906,288.324,313.755,8.188,101.37,0.603,3.466
201006,19.339,15.491,2.138,21.647,4.661,342.374,335.724,12.818,101.095,0.007,3.757
201007,18.656,14.773,2.117,21.094,5.012,344.004,336.457,10.309,100.904,0.0,3.275
201008,17.787,14.103,2.196,20.413,4.902,310.478,330.529,9.123,100.893,0.028,2.927
201009,18.812,15.439,2.864,21.778,4.921,251.636,334.751,11.036,100.91,0.001,2.603
201010,15.723,13.609,2.267,17.972,3.487,163.266,334.439,7.887,101.375,1.157,2.167
201011,9.567,7.995,2.34,11.606,2.998,119.369,304.967,3.883,101.697,1.531,2.107
201012,8.317,7.553,1.56,9.386,1.78,68.567,322.73,1.475,101.427,3.427,2.031
201101,6.333,5.375,1.786,7.581,2.478,105.383,302.538,1.681,101.884,0.775,1.652
201102,7.502,5.765,2.609,9.546,3.257,149.439,290.247,3.804,101.655,2.635,2.548
201103,10.027,8.393,1.832,11.597,2.632,153.392,320.002,3.029,101.564,3.62,2.708
201104,12.43,9.827,1.801,14.438,3.424,254.711,310.359,6.326,101.513,0.212,3.218
201105,14.078,10.762,1.817,16.242,3.908,292.289,314.249,8.579,101.261,0.809,3.475
201106,17.604,14.127,2.03,19.691,4.365,305.373,336.336,10.169,100.947,1.178,3.115
201107,19.376,15.529,2.102,21.794,4.915,341.783,339.383,11.154,100.869,0.001,3.089
201108,18.721,14.94,2.225,21.419,5.123,312.979,333.036,9.936,100.939,0.001,2.868
201109,19.024,15.783,2.902,21.854,5.078,250.849,342.258,10.496,101.027,0.013,2.511
201110,15.244,12.85,2.563,17.837,3.752,172.979,328.955,6.406,101.31,0.831,1.965
201111,9.125,7.529,2.258,11.197,3.096,118.875,302.882,3.568,101.599,0.998,2.116
201112,5.697,3.996,2.816,8.079,3.502,108.219,280.373,3.712,101.978,0.087,1.717
201201,6.929,5.355,2.804,9.026,3.454,108.976,294.479,3.276,101.95,1.365,2.028
201202,9.166,7.386,2.275,11.239,3.227,146.711,299.77,4.614,101.651,1.017,2.392
201203,10.072,8.18,2.076,11.909,2.928,169.183,311.851,4.645,101.454,2.509,2.63
201204,13.517,10.727,2.049,15.65,3.831,266.085,315.651,6.909,101.396,1.401,2.841
201205,16.806,12.924,2.227,19.313,4.847,332.905,316.342,11.533,101.184,0.027,3.457
201206,18.807,15.024,2.412,21.077,4.8,344.933,328.267,13.093,100.965,0.036,3.719
201207,19.201,15.296,2.284,21.66,5.145,344.448,334.819,11.226,101.002,0.0,3.093
201208,19.143,15.445,2.194,21.788,5.061,309.816,337.609,10.676,100.906,0.001,2.952
201209,17.31,14.187,2.955,20.059,5.278,252.055,334.565,9.155,101.156,0.01,2.619
201210,15.212,12.921,2.522,17.664,3.661,175.713,330.512,6.615,101.323,0.51,2.178
201211,10.897,9.452,2.442,12.787,3.03,111.409,316.892,3.473,101.607,3.018,1.916
201212,7.19,6.229,1.954,8.536,2.029,76.639,307.632,1.806,101.553,3.868,2.267
201301,5.023,3.904,2.367,6.5,3.163,117.382,282.106,1.797,102.026,0.682,1.485
201302,7.549,5.541,2.717,9.875,3.702,166.674,284.378,3.43,101.839,0.293,2.129
201303,12.211,9.688,2.422,14.627,4.009,210.265,311.774,6.079,101.584,1.004,2.324
201304,15.628,12.497,2.57,18.015,4.461,286.018,312.692,10.284,101.362,0.464,3.344
201305,17.428,14.04,2.234,19.62,4.463,316.26,323.947,11.535,101.236,0.034,3.48
201306,19.533,16.059,2.463,21.618,4.689,327.604,340.534,11.793,100.959,0.099,3.323
201307,19.655,16.237,2.383,21.801,4.993,339.246,343.741,11.042,100.944,0.0,3.045
201308,18.941,15.486,2.222,21.41,4.89,306.003,339.644,9.844,101.074,0.001,3.085
201309,18.46,15.495,2.524,21.05,4.553,245.021,336.509,10.511,100.97,0.122,2.906
201310,13.83,11.003,3.188,16.852,5.017,193.397,307.673,8.965,101.273,0.009,2.161
201311,10.472,8.588,2.73,12.929,3.998,126.928,305.575,5.551,101.53,0.78,1.881
201312,4.998,3.278,2.98,7.407,4.088,113.824,274.775,3.374,101.915,0.269,1.619
201401,7.954,5.959,2.769,10.588,4.349,118.831,295.067,4.516,101.871,0.161,1.473
201402,9.801,8.237,2.168,11.608,3.124,122.879,316.847,3.083,101.484,2.935,2.305
201403,12.805,10.592,2.378,14.909,3.829,190.793,315.28,6.231,101.519,1.569,2.471
201404,14.675,11.606,2.678,17.039,4.678,270.245,317.33,8.741,101.344,0.711,2.766
201405,18.341,14.581,2.478,20.776,5.003,326.81,321.464,13.955,101.232,0.003,3.543
201406,19.564,15.493,2.604,22.007,5.588,352.673,330.529,13.762,100.805,0.0,3.341
201407,20.779,17.206,2.128,23.019,5.092,328.621,354.716,12.7,101.056,0.006,2.924
201408,19.686,16.47,2.233,21.984,4.831,297.372,347.453,10.545,100.997,0.0,2.852
201409,18.972,16.199,2.508,21.375,4.752,247.227,341.998,9.712,100.855,0.116,2.511
201410,16.812,14.087,3.029,19.695,4.714,178.088,328.99,9.758,101.193,0.564,1.999
201411,10.957,9.478,2.311,12.88,3.203,116.846,316.504,3.568,101.672,1.194,1.531
201412,9.472,8.602,1.504,10.69,2.062,73.392,322.623,1.861,101.621,4.509,2.431
201501,6.839,5.561,2.198,8.526,3.207,113.683,299.457,1.666,101.952,0.019,1.262
201502,10.669,9.055,2.263,12.547,3.242,149.455,310.492,2.886,101.519,1.55,1.939
201503,13.5,10.879,2.899,16.017,4.44,216.413,314.445,5.955,101.617,0.065,2.156
201504,14.212,11.18,2.631,16.553,4.475,284.108,306.936,8.694,101.278,0.678,2.941
201505,14.695,11.644,1.599,16.675,3.875,314.599,318.691,7.092,101.057,0.168,3.284
201506,19.686,16.087,2.565,21.845,5.137,335.639,341.59,11.561,100.89,0.123,3.113
201507,20.608,17.177,2.062,22.769,4.595,328.047,352.923,11.855,101.0,0.008,3.287
201508,20.454,17.016,2.509,22.917,4.885,301.758,342.91,11.699,101.039,0.006,2.954
201509,19.625,16.534,3.057,22.307,5.057,240.74,341.306,13.192,100.897,0.106,2.368
201510,17.293,14.884,2.932,19.863,4.554,175.146,338.251,7.992,101.163,0.473,2.008
201511,8.325,6.716,2.507,10.426,3.414,120.733,295.578,3.189,101.623,1.425,1.931
201512,6.323,5.095,2.121,8.041,2.649,85.14,300.656,2.052,101.761,2.005,2.287
201601,8.21,7.379,1.607,9.309,2.08,82.704,319.611,1.66,101.641,4.009,2.269
201602,10.623,8.82,2.481,12.712,3.623,159.921,304.013,3.54,101.914,0.544,1.889
201603,12.103,10.232,1.939,13.868,3.068,188.944,319.678,3.868,101.434,3.147,2.55
201604,14.804,12.091,2.208,16.892,3.923,257.148,320.003,7.532,101.377,0.775,2.868
201605,16.98,13.831,2.179,18.99,4.241,290.676,334.355,9.157,101.065,0.547,3.059
201606,20.043,16.256,2.633,22.315,5.174,344.844,333.151,13.489,101.11,0.0,3.349
201607,19.873,15.932,2.454,22.363,5.326,345.103,337.229,11.927,101.035,0.0,3.152
201608,18.545,15.045,2.249,21.051,5.111,311.133,333.857,9.377,100.986,0.0,3.023
201609,18.36,15.171,3.083,21.179,5.113,256.284,331.029,10.95,101.124,0.001,2.595
201610,14.999,12.937,2.345,17.188,3.502,151.997,332.989,5.92,101.287,2.095,2.156
201611,10.912,9.478,2.204,12.789,2.982,111.64,317.881,2.689,101.65,1.168,1.685
201612,6.467,5.353,1.988,8.027,2.602,89.908,299.288,2.06,101.759,2.519,2.037
201701,6.677,5.793,1.726,7.838,2.026,90.529,306.524,1.479,101.529,6.715,2.563
201702,9.909,8.76,1.688,11.24,2.143,113.877,320.305,2.502,101.347,6.169,2.687
201703,11.746,9.79,2.231,13.638,3.242,193.939,314.788,3.946,101.73,1.515,2.437
201704,13.358,11.072,2.103,15.114,3.293,228.628,320.245,5.881,101.46,1.386,2.796
201705,17.08,13.677,2.183,19.282,4.454,321.612,326.739,9.948,101.051,0.039,3.225
201706,20.112,16.514,2.299,22.27,4.812,331.47,344.717,12.551,100.941,0.149,3.314
201707,21.366,17.517,2.72,23.789,5.513,345.661,343.534,14.028,101.017,0.0,3.02
201708,20.488,17.252,2.264,22.806,4.795,302.228,354.809,11.099,100.913,0.001,2.976
201709,19.878,17.051,2.599,22.362,4.416,242.456,348.269,11.48,100.936,0.017,2.504
201710,15.203,12.439,3.138,18.157,4.697,193.683,312.755,9.57,101.286,0.084,2.187
201711,11.145,9.804,2.237,12.892,2.808,106.597,323.331,3.231,101.583,0.964,1.621
201712,6.544,5.091,2.522,8.579,3.584,108.087,285.774,3.513,102.007,0.023,1.677
201801,8.187,7.153,1.835,9.55,2.45,90.632,318.245,1.577,101.891,2.203,1.646
201802,8.859,6.592,2.894,11.521,4.043,169.993,285.684,5.175,101.708,0.208,2.365
201803,10.507,8.661,2.552,12.277,3.272,185.162,310.746,4.194,101.474,3.039,2.245
201804,13.689,11.017,2.332,15.729,3.884,254.704,316.302,6.89,101.484,1.222,2.812
201805,16.434,13.004,1.983,18.666,4.37,312.357,327.836,9.753,101.156,0.171,3.599
201806,19.944,15.902,2.583,22.37,5.362,353.706,331.708,14.051,100.907,0.0,3.352
201807,20.941,17.421,2.294,23.154,5.151,336.593,352.174,12.915,101.105,0.0,3.317
201808,18.984,15.681,2.361,21.329,4.878,309.021,338.44,10.152,101.07,0.0,2.951
201809,17.624,14.522,2.974,20.333,5.053,253.353,329.29,9.409,100.944,0.001,2.688
201810,15.561,13.193,3.026,18.111,4.452,183.756,323.42,8.118,101.202,0.239,2.345
201811,10.52,8.684,2.573,12.872,3.549,122.546,309.284,5.237,101.546,1.887,1.798
201812,7.66,6.575,1.813,9.18,2.489,90.167,303.268,2.175,101.822,1.483,1.96
201901,8.419,7.344,1.92,9.84,2.471,94.864,311.698,2.171,101.632,3.151,2.302
201902,7.176,6.015,1.834,8.529,2.332,127.52,303.502,2.685,101.233,5.115,3.191
201903,10.412,8.596,2.159,12.126,3.0,182.291,310.693,3.661,101.529,2.294,2.294
201904,14.573,12.019,2.017,16.523,3.662,248.796,324.816,5.959,101.336,0.644,2.582
201905,14.627,11.926,1.742,16.402,3.63,275.814,328.21,6.557,101.006,1.43,3.052
201906,20.656,17.051,2.541,22.819,4.943,345.548,341.537,14.305,100.98,0.005,3.232
201907,20.666,16.98,2.446,22.983,5.039,340.473,344.913,12.55,101.05,0.0,3.108
201908,21.519,17.898,2.477,24.101,5.047,306.782,351.407,13.156,100.984,0.001,2.985
201909,19.496,16.607,2.803,22.011,4.596,247.228,340.093,12.045,101.042,0.097,2.75
201910,14.85,12.088,3.481,17.786,5.023,195.302,307.9,10.772,101.317,0.003,2.32
201911,10.157,8.141,2.894,12.759,4.071,129.831,306.446,4.702,101.292,1.05,1.97
201912,8.406,7.52,1.537,9.648,2.058,76.503,319.677,1.825,101.57,3.189,2.325
202001,7.502,6.37,1.948,9.005,2.599,99.571,307.793,1.669,102.054,0.807,1.846
202002,9.757,7.633,2.604,12.22,4.066,173.575,292.901,5.195,101.774,0.006,2.394
202003,10.357,8.494,2.04,12.139,3.026,186.352,310.394,4.216,101.455,1.302,2.269
202004,14.316,11.585,2.179,16.389,4.001,258.801,321.534,7.666,101.401,0.722,2.889
202005,18.421,14.776,2.304,20.786,4.623,304.201,332.282,12.276,101.202,0.375,3.09
202006,20.522,16.602,2.447,22.874,4.866,348.281,338.49,14.204,101.001,0.008,3.625
202007,19.932,16.046,2.368,22.381,5.241,344.329,339.314,11.93,100.948,0.0,3.173
202008,21.84,18.461,2.256,24.257,4.854,302.433,360.111,13.698,100.876,0.001,2.881
202009,20.039,17.179,2.782,22.573,4.767,253.27,347.42,11.24,101.122,0.001,2.539
202010,16.711,13.917,3.217,19.721,4.875,189.436,325.602,10.107,101.266,0.001,2.122
202011,9.318,7.382,2.756,11.858,3.678,129.691,297.079,4.424,101.697,0.386,1.941
202012,7.059,5.644,2.363,9.04,3.235,99.954,295.776,3.088,101.954,0.936,1.879
202101,7.744,6.364,2.09,9.566,2.931,102.791,304.97,2.944,101.707,2.025,2.344
202102,9.61,7.807,2.394,11.699,3.526,154.191,297.284,4.768,101.821,0.491,2.483
202103,10.673,8.413,2.744,12.85,4.039,215.127,295.415,6.457,101.626,0.767,2.53
202104,13.896,10.462,2.613,16.547,4.962,291.007,305.07,8.761,101.314,0.099,3.236
202105,17.528,13.784,2.411,19.964,5.011,337.149,320.154,12.073,101.147,0.003,3.733
202106,19.828,16.018,2.113,22.114,4.968,349.268,338.447,12.865,100.934,0.0,3.637
202107,20.727,16.895,2.392,23.143,5.369,338.759,350.819,13.196,100.989,0.001,3.201
202108,20.06,16.482,2.493,22.607,5.313,310.952,343.185,11.983,100.862,0.0,2.949
202109,18.817,15.705,2.902,21.536,5.184,255.091,336.384,11.124,101.096,0.041,2.654
202110,14.27,12.179,2.545,16.489,3.651,160.592,327.861,6.725,101.346,3.04,2.324
202111,10.439,9.151,1.99,12.134,2.763,117.765,315.201,2.587,101.888,0.417,1.576
202112,6.48,5.758,1.584,7.491,1.897,80.441,313.508,1.26,101.439,4.612,2.195
