5.331312499994846021e+00,5.291999999995269377e+00,5.430749999994287869e+00,5.404812499994421593e+00,5.459437499994140630e+00,5.440999999994089009e+00,5.417249999994380616e+00,5.535437499993577148e+00,5.420062499994370064e+00,5.478999999993990677e+00,5.496874999993850430e+00,5.541749999993469622e+00,5.461937499994033551e+00,5.448687499994088412e+00,5.601562499993264943e+00,5.678812499992684337e+00,5.634937499992894949e+00,5.716249999992453645e+00,5.672312499992645307e+00,5.939999999991029789e+00,5.979749999990718656e+00,6.238499999989029376e+00,7.890999999978298263e+00,6.581999999986843264e+00,6.014749999990527840e+00,5.557624999993461046e+00,5.289312499995171279e+00,5.178749999995979181e+00,4.822499999998138165e+00,4.623124999999579821e+00,4.469000000000452388e+00,4.304125000001508106e+00,4.237875000001995573e+00,4.171375000002477407e+00,4.026250000003394725e+00,3.874250000004344496e+00,3.892625000004182212e+00,3.656312500005328037e+00,3.646187500005293458e+00,3.607250000005219448e+00,3.498625000005078700e+00,3.393187500004877677e+00,3.254937500004668749e+00,3.208187500004591630e+00,3.105000000004438210e+00,3.057812500004370548e+00,3.040500000004335845e+00,2.981062500004215021e+00,2.966062500004195801e+00,2.942812500004171383e+00
5.219437499995569496e+00,5.181812499995982257e+00,5.302562499995116418e+00,5.264499999995329027e+00,5.349499999994851152e+00,5.238562499995397914e+00,5.275374999995298353e+00,5.366999999994666481e+00,5.306062499995107373e+00,5.289999999995212754e+00,5.349124999994806728e+00,5.332562499994822680e+00,5.266812499995295660e+00,5.290312499995112994e+00,5.424812499994407844e+00,5.436499999994251375e+00,5.466312499993986052e+00,5.442687499994222300e+00,5.456187499994043399e+00,5.622499999993082476e+00,5.666312499992745444e+00,5.892874999991263962e+00,6.130749999989682841e+00,7.776312499979118442e+00,6.391687499988090160e+00,5.820187499991762436e+00,5.407187499994408952e+00,5.270999999995382268e+00,4.930687499997438827e+00,4.702749999999064734e+00,4.550624999999924647e+00,4.324562500001376542e+00,4.350062500001270038e+00,4.271875000001827516e+00,4.066500000003134829e+00,3.953687500003830735e+00,3.872750000004310689e+00,3.680125000005366243e+00,3.639937500005283599e+00,3.637000000005267797e+00,3.512000000005100375e+00,3.414062500004911183e+00,3.253062500004665569e+00,3.187437500004557833e+00,3.144062500004501715e+00,3.096125000004432248e+00,3.062812500004372218e+00,3.007562500004258066e+00,2.992625000004238256e+00,2.967312500004211095e+00
5.044937499996698271e+00,5.046312499996858492e+00,5.131562499996222826e+00,5.093249999996436905e+00,5.179187499995952848e+00,5.078562499996433388e+00,5.107874999996381504e+00,5.271624999995283112e+00,5.171062499995980666e+00,5.043624999996806579e+00,5.194312499995807464e+00,5.183249999995788393e+00,5.133499999996157470e+00,5.165187499995922416e+00,5.273124999995388862e+00,5.270999999995321872e+00,5.321249999994924096e+00,5.248187499995480287e+00,5.292687499995100353e+00,5.380249999994649812e+00,5.496624999993843019e+00,5.572687499993334903e+00,5.650374999992789249e+00,5.973187499990780580e+00,7.560562499980529871e+00,6.169187499989505774e+00,5.700687499992510787e+00,5.392499999994596394e+00,5.057124999996621462e+00,4.787999999998513445e+00,4.636749999999367766e+00,4.392625000000935920e+00,4.383500000001053998e+00,4.239625000002035904e+00,4.099500000002921141e+00,3.919875000004049426e+00,3.899812500004135707e+00,3.723937500005260581e+00,3.662250000005319084e+00,3.657687500005301295e+00,3.519500000005112650e+00,3.447250000004965287e+00,3.292062500004728776e+00,3.202062500004581480e+00,3.165375000004535977e+00,3.112000000004457867e+00,3.120687500004465598e+00,2.979375000004212293e+00,2.956750000004180645e+00,2.990625000004248246e+00
4.938187499997388485e+00,4.867249999998016996e+00,4.983499999997180296e+00,4.998812499997047354e+00,5.030374999996915619e+00,4.912312499997508297e+00,4.959999999997338094e+00,5.109437499996332122e+00,5.035062499996859842e+00,4.935249999997507686e+00,5.028937499996876781e+00,5.005687499996936296e+00,4.981812499997138488e+00,5.042187499996718003e+00,5.095562499996537653e+00,5.110999999996356458e+00,5.079437499996488192e+00,5.047812499996775948e+00,5.082249999996461653e+00,5.173374999995987267e+00,5.255249999995404764e+00,5.343749999994815703e+00,5.373812499994578218e+00,5.491812499993893759e+00,5.825187499991753448e+00,7.350687499981864548e+00,7.286437499982254984e+00,5.666374999992825678e+00,5.160374999995953615e+00,4.848812499998119918e+00,4.720812499998824130e+00,4.467937500000449091e+00,4.447687500000639282e+00,4.276812500001795136e+00,4.105375000002883468e+00,4.010750000003461935e+00,3.863187500004372943e+00,3.752312500005077212e+00,3.676312500005342265e+00,3.671562500005323582e+00,3.511000000005098709e+00,3.456937500004980457e+00,3.275125000004701192e+00,3.218062500004607696e+00,3.203187500004597066e+00,3.103312500004444363e+00,3.077750000004396469e+00,3.017625000004274138e+00,3.002125000004253863e+00,2.997187500004259597e+00
4.822999999998133447e+00,4.747999999998787857e+00,4.877562499997865508e+00,4.836312499998098424e+00,4.864312499997989647e+00,4.817999999998118454e+00,4.815062499998275847e+00,4.958812499997306666e+00,4.905437499997698403e+00,4.830874999998182595e+00,4.927812499997530793e+00,4.848187499997955285e+00,4.832374999998105380e+00,4.905312499997602771e+00,4.897624999997817419e+00,4.984187499997176474e+00,4.967437499997211958e+00,4.900937499997726654e+00,4.954687499997286970e+00,5.027374999996931493e+00,5.024999999996893507e+00,5.140812499996128437e+00,5.119124999996225611e+00,5.245937499995483755e+00,5.409437499994442788e+00,5.575874999993343017e+00,5.991499999990629988e+00,6.003687499990643772e+00,5.403562499994380097e+00,5.064437499996725656e+00,4.823312499998161584e+00,4.525562500000075872e+00,4.424937500000786450e+00,4.357125000001275339e+00,4.166437500002488470e+00,4.007437500003483422e+00,3.916562500004027392e+00,3.822250000004624670e+00,3.716000000005366566e+00,3.649312500005287507e+00,3.523187500005118711e+00,3.495437500005043052e+00,3.283250000004714231e+00,3.245625000004652705e+00,3.213062500004613131e+00,3.130000000004486971e+00,3.101500000004434821e+00,3.028312500004291419e+00,3.017625000004279023e+00,2.996187500004257931e+00
4.697687499998943750e+00,4.612124999999666741e+00,4.703062499998994284e+00,4.715062499998882828e+00,4.731874999998845865e+00,4.666499999999097703e+00,4.704687499998989608e+00,4.812812499998250892e+00,4.734874999998801570e+00,4.706062499998989956e+00,4.788749999998430873e+00,4.735374999998684942e+00,4.693624999999002512e+00,4.744312499998644128e+00,4.780312499998576214e+00,4.848187499998056538e+00,4.799062499998301590e+00,4.759874999998638501e+00,4.739624999998677701e+00,4.902437499997740034e+00,4.889249999997771212e+00,4.963124999997277520e+00,4.926687499997469466e+00,5.071749999996610470e+00,5.166562499996013358e+00,5.197437499995790411e+00,5.521937499993666343e+00,7.179624999983038158e+00,5.727312499992287087e+00,5.263062499995441179e+00,4.945937499997368647e+00,4.611437499999520462e+00,4.509625000000238693e+00,4.392125000001048996e+00,4.242687500001995460e+00,4.080937500003007479e+00,3.939187500003881404e+00,3.841687500004498990e+00,3.743312500005190113e+00,3.635812500005265679e+00,3.551312500005164186e+00,3.533625000005105043e+00,3.266625000004687696e+00,3.235375000004636181e+00,3.188000000004572509e+00,3.156187500004529856e+00,3.116125000004458467e+00,3.059750000004342496e+00,3.049000000004329802e+00,2.986937500004243073e+00
4.523375000000070756e+00,4.456875000000670717e+00,4.582499999999773976e+00,4.571312499999812928e+00,4.612999999999614964e+00,4.571874999999709921e+00,4.571374999999851418e+00,4.673624999999151264e+00,4.646562499999372875e+00,4.605312499999641318e+00,4.659749999999265313e+00,4.613249999999474937e+00,4.563249999999845485e+00,4.616124999999473566e+00,4.633374999999526622e+00,4.726374999998844473e+00,4.696624999998963546e+00,4.618937499999550056e+00,4.677812499999077112e+00,4.730562499998851145e+00,4.687062499999079535e+00,4.824062499998176712e+00,4.783499999998396035e+00,4.867499999997931148e+00,4.941499999997469139e+00,4.984374999997168487e+00,5.141999999996123449e+00,5.437687499994304119e+00,6.947874999984392730e+00,6.834687499985276027e+00,5.200374999995722725e+00,4.716124999998843492e+00,4.623999999999498733e+00,4.444437500000710806e+00,4.246187500001972204e+00,4.083687500002990411e+00,4.006812500003444022e+00,3.914062500004030998e+00,3.803562500004800118e+00,3.652687500005292964e+00,3.583750000005216485e+00,3.526812500005093387e+00,3.306437500004752117e+00,3.277312500004703200e+00,3.190500000004576453e+00,3.197312500004596103e+00,3.190187500004578069e+00,3.092875000004395858e+00,3.067125000004359059e+00,2.971687500004218219e+00
4.390812500000928154e+00,4.359687500001300009e+00,4.415125000000855948e+00,4.476625000000425736e+00,4.502250000000331376e+00,4.483000000000284757e+00,4.440750000000696751e+00,4.538375000000026027e+00,4.524750000000159922e+00,4.421500000000830433e+00,4.502437500000281645e+00,4.529000000000019455e+00,4.437312500000659909e+00,4.504562500000194980e+00,4.518562500000268933e+00,4.553749999999960885e+00,4.577124999999736765e+00,4.486125000000409813e+00,4.494437500000262986e+00,4.584437499999796550e+00,4.563874999999876003e+00,4.679437499999112404e+00,4.606312499999542176e+00,4.669249999999213863e+00,4.782749999998495483e+00,4.765312499998585416e+00,4.878562499997827651e+00,5.086562499996575504e+00,5.302874999995031757e+00,5.538187499993661334e+00,5.507937499993733610e+00,4.980499999997133997e+00,4.797437499998377319e+00,4.525062500000189836e+00,4.375312500001137472e+00,4.156812500002517119e+00,4.051687500003153808e+00,3.901312500004113559e+00,3.809312500004763180e+00,3.691250000005355414e+00,3.633062500005296069e+00,3.546062500005124907e+00,3.382687500004875059e+00,3.308062500004753215e+00,3.192000000004579174e+00,3.230500000004649319e+00,3.153437500004518501e+00,3.083937500004381604e+00,3.028437500004296901e+00,3.030312500004312959e+00
4.315125000001417632e+00,4.264750000001913399e+00,4.335562500001370445e+00,4.363187500001159513e+00,4.401437500000983327e+00,4.298000000001481524e+00,4.317812500001491749e+00,4.395437500000950237e+00,4.400125000000966402e+00,4.374562500001133891e+00,4.384062500001047802e+00,4.355062500001143810e+00,4.328437500001363958e+00,4.358562500001139206e+00,4.421125000000898808e+00,4.429000000000767656e+00,4.448000000000571497e+00,4.377062500001114742e+00,4.399812500000875204e+00,4.465062500000568591e+00,4.465125000000514710e+00,4.551312499999941252e+00,4.514687500000134079e+00,4.575812499999817540e+00,4.601624999999667232e+00,4.562812499999894911e+00,4.725062499998820442e+00,4.786749999998514582e+00,4.894249999997674294e+00,5.160937499996101074e+00,6.700812499986018800e+00,5.255312499995356212e+00,5.034312499996845602e+00,4.691312499999114038e+00,4.465187500000555865e+00,4.227687500002058840e+00,4.091500000002896265e+00,3.946562500003820695e+00,3.828437500004639560e+00,3.771250000005041514e+00,3.668125000005352909e+00,3.616562500005238601e+00,3.382812500004875211e+00,3.340000000004805347e+00,3.249500000004672096e+00,3.254875000004688879e+00,3.164062500004535927e+00,3.038250000004307783e+00,3.030812500004300691e+00,3.037187500004324026e+00
4.171875000002343903e+00,4.189250000002401997e+00,4.230562500002049475e+00,4.250375000001889170e+00,4.298687500001647344e+00,4.213687500002026631e+00,4.180062500002382109e+00,4.281875000001684306e+00,4.298000000001627185e+00,4.253187500001918586e+00,4.259312500001854573e+00,4.264625000001728949e+00,4.210500000002126875e+00,4.277437500001664006e+00,4.289500000001750024e+00,4.301562500001591793e+00,4.301437500001519254e+00,4.297062500001632479e+00,4.311625000001445329e+00,4.341000000001370651e+00,4.334812500001357982e+00,4.413062500000834554e+00,4.366250000001094200e+00,4.400937500000948965e+00,4.469062500000524629e+00,4.431562500000744365e+00,4.526187500000106390e+00,4.630312499999526210e+00,4.671749999999113889e+00,4.797124999998453987e+00,5.012749999996936268e+00,6.476062499987460974e+00,5.269874999995321829e+00,4.848999999998094168e+00,4.598624999999693763e+00,4.298500000001601151e+00,4.129500000002650495e+00,4.022437500003330335e+00,3.886375000004264724e+00,3.804562500004826209e+00,3.652750000005327902e+00,3.622750000005249049e+00,3.385375000004879453e+00,3.321000000004774577e+00,3.276000000004714696e+00,3.241875000004667662e+00,3.148437500004510614e+00,3.076812500004370232e+00,3.053312500004337071e+00,3.037937500004325386e+00
4.107562500002759798e+00,4.088687500003052477e+00,4.157125000002524828e+00,4.170312500002406608e+00,4.162125000002530939e+00,4.155062500002405734e+00,4.087500000002981082e+00,4.173625000002385121e+00,4.202687500002243226e+00,4.144875000002619103e+00,4.152625000002544198e+00,4.184687500002246097e+00,4.109687500002778826e+00,4.151250000002479901e+00,4.177437500002474380e+00,4.194437500002284658e+00,4.201375000002166793e+00,4.196000000002285901e+00,4.176687500002318032e+00,4.225625000002117382e+00,4.221312500002092349e+00,4.297187500001584226e+00,4.223750000002016058e+00,4.307812500001551470e+00,4.375750000001128015e+00,4.279125000001729795e+00,4.408500000000867836e+00,4.476437500000521652e+00,4.500000000000223821e+00,4.543750000000092548e+00,4.691374999999014861e+00,4.839812499998044082e+00,6.465874999987586413e+00,5.136437499996235445e+00,4.754437499998686256e+00,4.446687500000642501e+00,4.276875000001696847e+00,4.091312500002884711e+00,3.986500000003617039e+00,3.855375000004497732e+00,3.678875000005370044e+00,3.697625000005370310e+00,3.431187500004953428e+00,3.359375000004836576e+00,3.276937500004716508e+00,3.283812500004736012e+00,3.174250000004552152e+00,3.061312500004345072e+00,3.091687500004399070e+00,3.037750000004324491e+00
4.022062500003312557e+00,3.973937500003794199e+00,4.034250000003319236e+00,4.064250000003093000e+00,4.076562500003084288e+00,4.068250000002967326e+00,3.981312500003667765e+00,4.046687500003205429e+00,4.068500000003111516e+00,4.007625000003506521e+00,4.043812500003247656e+00,4.055375000003082597e+00,4.029937500003295092e+00,4.091437500002866656e+00,4.071750000003158121e+00,4.066187500003113797e+00,4.134750000002597403e+00,4.116062500002803048e+00,4.096250000002839009e+00,4.112625000002847919e+00,4.090187500002939736e+00,4.179937500002342432e+00,4.078687500002954103e+00,4.152687500002554266e+00,4.255000000001908589e+00,4.129500000002697568e+00,4.211687500002140538e+00,4.314625000001568011e+00,4.368375000001075037e+00,4.384125000001125372e+00,4.491375000000307871e+00,4.570687499999784187e+00,4.860187499997971727e+00,6.331562499988505621e+00,4.982999999997207219e+00,4.697249999999022485e+00,4.370250000001092872e+00,4.183937500002286036e+00,4.046750000003227932e+00,3.881437500004329078e+00,3.761125000005002494e+00,3.718375000005370357e+00,3.448750000004982219e+00,3.396312500004895707e+00,3.273937500004711509e+00,3.314187500004785125e+00,3.177625000004557609e+00,3.064687500004350529e+00,3.091812500004399222e+00,3.076437500004387537e+00
3.929062500003914327e+00,3.891562500004327241e+00,3.961250000003791794e+00,3.963562500003743772e+00,4.001437500003570236e+00,3.960750000003662397e+00,3.900937500004187708e+00,3.961437500003757162e+00,3.988437500003628955e+00,3.948625000003888275e+00,3.954687500003824407e+00,3.956875000003719389e+00,3.908625000004079197e+00,3.966500000003674753e+00,4.027625000003443922e+00,4.003250000003521158e+00,3.969750000003664958e+00,4.065000000003132996e+00,3.963437500003697433e+00,4.002125000003562860e+00,4.007687500003473957e+00,4.077625000003004097e+00,3.971312500003648882e+00,4.058500000003163244e+00,4.157437500002539643e+00,4.008000000003483443e+00,4.138875000002611770e+00,4.208687500002253223e+00,4.192562500002211756e+00,4.195812500002343626e+00,4.315562500001444590e+00,4.329125000001346812e+00,4.537562500000057675e+00,4.737999999998812051e+00,6.157999999989608675e+00,4.874874999997873992e+00,4.555187499999897582e+00,4.313062500001450417e+00,4.142625000002607472e+00,3.973125000003736140e+00,3.776812500004901096e+00,3.704687500005381384e+00,3.463937500005006775e+00,3.404750000004909793e+00,3.332750000004806701e+00,3.277562500004726154e+00,3.219500000004625662e+00,3.109625000004422990e+00,3.077500000004375735e+00,3.076625000004387545e+00
3.871187500004288573e+00,3.773750000005088978e+00,3.889312500004256989e+00,3.835937500004569234e+00,3.882187500004341540e+00,3.887500000004135980e+00,3.846812500004537672e+00,3.862500000004396750e+00,3.878562500004339331e+00,3.875062500004364363e+00,3.874062500004345821e+00,3.907937500004035947e+00,3.853125000004438139e+00,3.903562500004081670e+00,3.842937500004638185e+00,3.903937500004163397e+00,3.886937500004200352e+00,3.951062500003870159e+00,3.869875000004302734e+00,3.891437500004278682e+00,3.904812500004138709e+00,3.968000000003713001e+00,3.871937500004291266e+00,4.010750000003472593e+00,4.011625000003482988e+00,3.915000000004085212e+00,3.992812500003556142e+00,4.101500000002945789e+00,4.088937500002882253e+00,4.076437500003115666e+00,4.179125000002327006e+00,4.216687500002073818e+00,4.312500000001513456e+00,4.483437500000459153e+00,4.599999999999684341e+00,6.123437499989798916e+00,4.786062499998404718e+00,4.508187500000188308e+00,4.221562500002097096e+00,4.048062500003251074e+00,3.848062500004440167e+00,3.767875000005050268e+00,3.507125000005076210e+00,3.426875000004945715e+00,3.362937500004855362e+00,3.339187500004825448e+00,3.189437500004576709e+00,3.117375000004435570e+00,3.120062500004444850e+00,3.105062500004434067e+00
3.779187500004883571e+00,3.711312500005366832e+00,3.756750000005114387e+00,3.801812500004789985e+00,3.770375000005064425e+00,3.773187500004875350e+00,3.753000000005144443e+00,3.807187500004754810e+00,3.783500000004954344e+00,3.790500000004910941e+00,3.828562500004640157e+00,3.815937500004630945e+00,3.754250000005078025e+00,3.797250000004769532e+00,3.791062500004973579e+00,3.745375000005188859e+00,3.822187500004619043e+00,3.829250000004658094e+00,3.764687500004983089e+00,3.850125000004545495e+00,3.786187500004906337e+00,3.890375000004214989e+00,3.745062500005111872e+00,3.917812500004073328e+00,3.923250000004054439e+00,3.851312500004496986e+00,3.896375000004179689e+00,3.971000000003790387e+00,3.932000000003897267e+00,3.953125000003912870e+00,4.061062500003091102e+00,4.037250000003234085e+00,4.223750000002087113e+00,4.258375000001914046e+00,4.346062500001326434e+00,4.567999999999858396e+00,6.012687499990470918e+00,4.768187499998506773e+00,4.437125000000702535e+00,4.165312500002492868e+00,3.945812500003808232e+00,3.824750000004682349e+00,3.587562500005206267e+00,3.488625000005045607e+00,3.356937500004845809e+00,3.373062500004880171e+00,3.207625000004606264e+00,3.202000000004572300e+00,3.162750000004513673e+00,3.140375000004490325e+00
3.658625000005338190e+00,3.649937500005267399e+00,3.681937500005347363e+00,3.720562500005315520e+00,3.679062500005330083e+00,3.662625000005359954e+00,3.674562500005333465e+00,3.728062500005266511e+00,3.711812500005391868e+00,3.718187500005378787e+00,3.725562500005306088e+00,3.700187500005379437e+00,3.645437500005305420e+00,3.712875000005315229e+00,3.663312500005289962e+00,3.675750000005336915e+00,3.744812500005119560e+00,3.762875000005087234e+00,3.660562500005339004e+00,3.766437500005086925e+00,3.710187500005397432e+00,3.823937500004644718e+00,3.687875000005382820e+00,3.847437500004528665e+00,3.795375000004881372e+00,3.758562500005096840e+00,3.825187500004640029e+00,3.887000000004333433e+00,3.866062500004324054e+00,3.883125000004365557e+00,3.925437500003968072e+00,3.904125000004095458e+00,4.036500000003298005e+00,4.097375000002955403e+00,4.135437500002688616e+00,4.271750000001773628e+00,4.474312500000420023e+00,5.939999999990928536e+00,4.614999999999552571e+00,4.417812500000859899e+00,4.028437500003273719e+00,3.894500000004231577e+00,3.643875000005297515e+00,3.515437500005088367e+00,3.420437500004948284e+00,3.375500000004883816e+00,3.289562500004738599e+00,3.196375000004563205e+00,3.148375000004490332e+00,3.161375000004524427e+00
3.592562500005231030e+00,3.575375000005146742e+00,3.613500000005236856e+00,3.634812500005282221e+00,3.608062500005215334e+00,3.585875000005235957e+00,3.637375000005273140e+00,3.650250000005307527e+00,3.579062500005177228e+00,3.594375000005200604e+00,3.653625000005304546e+00,3.609375000005263345e+00,3.631812500005283439e+00,3.621125000005276817e+00,3.638000000005249035e+00,3.604500000005221860e+00,3.637687500005299945e+00,3.687625000005352760e+00,3.582812500005213341e+00,3.700625000005365983e+00,3.610000000005237020e+00,3.715937500005343175e+00,3.615562500005266244e+00,3.757437500005110564e+00,3.701250000005372964e+00,3.646000000005291231e+00,3.709375000005389111e+00,3.713875000005378180e+00,3.772937500004926115e+00,3.787875000004981452e+00,3.838375000004531135e+00,3.786812500004854254e+00,3.921937500004039290e+00,3.959875000003844736e+00,4.016687500003456535e+00,4.068250000003089895e+00,4.225625000002028564e+00,4.402312500000872930e+00,5.791749999991941955e+00,4.591249999999738485e+00,4.269500000001714923e+00,4.016437500003442906e+00,3.665625000005332534e+00,3.565937500005170069e+00,3.492250000005064692e+00,3.452625000005008271e+00,3.310625000004773000e+00,3.228875000004615803e+00,3.199125000004572339e+00,3.163562500004528655e+00
3.498125000005078533e+00,3.546000000005099295e+00,3.557062500005145456e+00,3.573375000005182933e+00,3.544250000005112256e+00,3.514062500005119993e+00,3.537250000005111250e+00,3.541062500005130786e+00,3.519562500005080974e+00,3.531125000005098435e+00,3.584812500005193581e+00,3.525687500005127983e+00,3.571937500005186727e+00,3.526187500005122821e+00,3.550125000005107001e+00,3.532687500005105452e+00,3.576750000005201269e+00,3.584437500005185573e+00,3.503562500005085401e+00,3.623625000005241681e+00,3.518187500005088619e+00,3.653812500005313435e+00,3.552625000005164235e+00,3.665437500005320093e+00,3.631437500005260333e+00,3.573937500005174961e+00,3.638375000005287685e+00,3.654312500005282516e+00,3.672187500005359428e+00,3.659312500005288182e+00,3.752187500005088605e+00,3.692187500005385647e+00,3.813687500004739217e+00,3.813812500004789552e+00,3.848500000004544397e+00,3.934312500003956270e+00,4.011750000003411643e+00,4.099812500002829374e+00,4.301125000001582599e+00,5.754499999992215287e+00,4.401500000000861057e+00,4.218250000002137234e+00,3.776125000004954213e+00,3.596875000005220535e+00,3.579625000005205671e+00,3.484437500005060251e+00,3.354687500004843947e+00,3.285312500004707204e+00,3.238062500004635691e+00,3.216500000004613558e+00
3.427250000004963937e+00,3.462750000004964690e+00,3.466937500004999784e+00,3.485250000005040594e+00,3.473000000004996757e+00,3.413062500004956590e+00,3.449875000004970271e+00,3.461375000005002089e+00,3.419000000004917883e+00,3.442437500004955186e+00,3.503562500005061864e+00,3.520687500005120096e+00,3.467375000005018304e+00,3.460250000005016702e+00,3.425187500004904795e+00,3.455437500004980844e+00,3.450812500004997840e+00,3.496750000005043990e+00,3.408687500004931703e+00,3.557937500005135423e+00,3.469500000005009799e+00,3.556000000005155481e+00,3.454437500005005823e+00,3.590500000005198977e+00,3.550187500005129060e+00,3.469250000005005496e+00,3.565375000005169603e+00,3.589812500005178375e+00,3.578437500005207994e+00,3.592625000005180258e+00,3.721062500005289930e+00,3.603625000005242551e+00,3.693000000005367323e+00,3.717375000005390007e+00,3.729937500005311435e+00,3.755375000005113595e+00,3.839562500004525702e+00,3.927312500003945495e+00,4.083812500002987456e+00,4.275500000001779988e+00,5.610937499993039701e+00,4.396187500000986681e+00,3.961312500003756121e+00,3.735750000005218840e+00,3.610312500005255387e+00,3.531625000005136350e+00,3.415625000004942624e+00,3.300125000004731302e+00,3.273187500004692385e+00,3.250562500004669175e+00
3.333625000004812655e+00,3.349250000004781125e+00,3.412062500004910959e+00,3.404562500004910230e+00,3.428187500004924448e+00,3.359312500004869584e+00,3.395437500004882203e+00,3.395812500004895984e+00,3.321500000004760089e+00,3.383500000004859842e+00,3.444062500004966054e+00,3.394812500004916522e+00,3.370937500004861587e+00,3.384312500004893476e+00,3.360500000004800203e+00,3.400437500004891866e+00,3.440937500004982219e+00,3.418875000004918174e+00,3.365625000004862866e+00,3.484375000005016432e+00,3.383000000004870333e+00,3.460750000005001326e+00,3.432625000004970062e+00,3.484500000005027687e+00,3.459625000004982631e+00,3.382625000004865434e+00,3.444812500004974520e+00,3.513875000005055149e+00,3.465187500005024734e+00,3.517000000005058080e+00,3.568750000005182610e+00,3.501750000005077634e+00,3.603250000005222109e+00,3.589000000005182489e+00,3.616625000005233570e+00,3.623500000005256183e+00,3.697250000005389836e+00,3.756250000005051604e+00,3.877812500004320206e+00,4.028875000003375284e+00,4.156875000002442810e+00,5.597937499993214772e+00,4.154562500002506376e+00,3.915187500004058130e+00,3.709562500005348706e+00,3.585812500005224557e+00,3.451125000004999777e+00,3.352125000004815281e+00,3.285750000004712401e+00,3.257312500004680089e+00
3.277125000004721400e+00,3.262812500004641514e+00,3.289000000004711932e+00,3.336375000004800029e+00,3.314250000004740127e+00,3.245625000004686012e+00,3.291875000004714558e+00,3.337437500004801549e+00,3.301875000004728555e+00,3.266750000004670973e+00,3.339875000004797201e+00,3.342500000004831939e+00,3.308250000004760771e+00,3.327375000004801908e+00,3.276062500004663924e+00,3.365750000004835485e+00,3.343312500004824273e+00,3.366687500004833744e+00,3.283875000004730538e+00,3.413312500004901384e+00,3.340062500004800761e+00,3.406375000004913556e+00,3.313875000004777860e+00,3.396125000004884598e+00,3.384500000004861064e+00,3.351125000004814503e+00,3.384687500004877503e+00,3.414250000004893870e+00,3.420437500004952280e+00,3.422312500004904834e+00,3.466750000005017540e+00,3.414375000004936656e+00,3.462187500004993979e+00,3.509625000005053952e+00,3.484250000005019832e+00,3.510375000005073076e+00,3.542375000005139274e+00,3.663812500005340311e+00,3.716500000005363180e+00,3.819125000004731874e+00,3.855687500004390866e+00,4.120125000002771820e+00,5.361937499994698264e+00,4.077312500003009710e+00,3.870187500004309999e+00,3.677437500005372506e+00,3.513500000005100876e+00,3.381750000004863033e+00,3.339500000004799407e+00,3.285812500004726022e+00
3.254562500004684722e+00,3.195187500004532222e+00,3.264937500004672977e+00,3.286062500004718334e+00,3.253937500004642658e+00,3.208187500004625381e+00,3.244625000004638160e+00,3.274687500004699992e+00,3.197750000004560000e+00,3.231562500004613980e+00,3.279375000004699725e+00,3.262187500004702034e+00,3.233875000004640565e+00,3.238937500004658521e+00,3.250187500004622088e+00,3.281562500004699512e+00,3.271437500004708010e+00,3.255375000004653518e+00,3.224250000004634131e+00,3.333125000004771632e+00,3.254500000004662219e+00,3.328375000004787587e+00,3.244062500004665672e+00,3.342000000004797133e+00,3.300312500004724647e+00,3.289625000004714916e+00,3.316812500004767461e+00,3.364500000004813529e+00,3.332250000004809642e+00,3.359625000004803574e+00,3.381625000004880199e+00,3.328437500004797656e+00,3.380312500004861942e+00,3.413375000004898574e+00,3.422437500004919642e+00,3.411937500004913915e+00,3.439687500004973586e+00,3.533562500005129614e+00,3.601625000005221011e+00,3.656500000005299178e+00,3.681062500005373828e+00,3.882812500004306777e+00,3.917687500004038537e+00,5.302999999995082092e+00,4.057375000003099252e+00,3.847625000004430529e+00,3.654000000005328097e+00,3.463937500004996117e+00,3.389750000004880359e+00,3.322937500004786049e+00
3.180750000004565425e+00,3.121812500004413682e+00,3.207937500004581111e+00,3.209375000004594636e+00,3.187625000004535636e+00,3.146875000004526246e+00,3.154937500004493245e+00,3.181562500004549321e+00,3.167437500004511630e+00,3.183750000004536673e+00,3.217812500004599841e+00,3.177875000004565909e+00,3.198000000004582510e+00,3.174812500004554838e+00,3.151562500004462475e+00,3.232687500004620684e+00,3.235625000004649365e+00,3.206500000004574691e+00,3.139437500004496506e+00,3.257625000004649607e+00,3.180125000004542013e+00,3.269250000004691792e+00,3.205812500004603827e+00,3.283500000004702546e+00,3.235062500004619146e+00,3.170875000004523159e+00,3.255875000004669229e+00,3.276812500004672390e+00,3.277562500004721269e+00,3.302375000004710959e+00,3.298375000004745594e+00,3.262312500004690641e+00,3.309312500004746749e+00,3.314250000004738350e+00,3.343125000004791403e+00,3.319250000004764001e+00,3.342937500004817153e+00,3.458750000005008207e+00,3.493687500005047131e+00,3.546062500005120466e+00,3.541812500005148578e+00,3.707125000005385473e+00,3.691750000005375121e+00,3.821937500004661370e+00,5.236437499995473921e+00,4.027500000003267466e+00,3.810562500004688324e+00,3.564687500005158771e+00,3.455125000004986457e+00,3.346062500004823637e+00
