5.419437500011932585e+00,5.567500000012383765e+00,5.526937500012227389e+00,5.386312500011743332e+00,5.442000000011959493e+00,5.523812500012240889e+00,5.398875000011787328e+00,5.455562500012011817e+00,5.510062500012132602e+00,5.509562500012219921e+00,5.466500000012060489e+00,5.466250000012115251e+00,5.502875000012166673e+00,5.490250000012188103e+00,5.492250000012178113e+00,5.530812500012348920e+00,5.607937500012589283e+00,5.713125000012962751e+00,5.777687500013168886e+00,5.830312500013421939e+00,5.902187500013667432e+00,6.290375000015007600e+00,7.876187500020824572e+00,6.650562500016446776e+00,5.984625000013933160e+00,5.630500000012673034e+00,5.405375000011828135e+00,5.019500000010508778e+00,4.815500000009733661e+00,4.730250000009396771e+00,4.515000000008628334e+00,4.312125000007936748e+00,4.275437500007690517e+00,4.205125000007474689e+00,3.976687500006681919e+00,4.040437500006846427e+00,3.724500000005766864e+00,3.817437500006042761e+00,3.607125000005302784e+00,3.565562500005144297e+00,3.429312500004678910e+00,3.292562500004097004e+00,3.353062500004438728e+00,3.362375000004441894e+00,3.267250000004042310e+00,3.077187500003383924e+00,3.001562500003222667e+00,3.001812500003075534e+00,2.980000000003037552e+00,3.015937500003145644e+00
5.262500000011361756e+00,5.383875000011715706e+00,5.387000000011719081e+00,5.249000000011243117e+00,5.256687500011285152e+00,5.385312500011736780e+00,5.276937500011343651e+00,5.312937500011493341e+00,5.414312500011784657e+00,5.312437500011502500e+00,5.240000000011236558e+00,5.303437500011523476e+00,5.359437500011645206e+00,5.329187500011602019e+00,5.347250000011650961e+00,5.372687500011774198e+00,5.392875000011806641e+00,5.527437500012285732e+00,5.595250000012505609e+00,5.589375000012545058e+00,5.639250000012711261e+00,5.859687500013442296e+00,6.056687500014205305e+00,7.766250000020504807e+00,6.371125000015338991e+00,5.890375000013619022e+00,5.492812500012146160e+00,5.094437500010781328e+00,4.855500000009879358e+00,4.823625000009736929e+00,4.542125000008726765e+00,4.343937500008052233e+00,4.283125000007718342e+00,4.248000000007630561e+00,4.048375000006942948e+00,4.037437500006835656e+00,3.810812500006080850e+00,3.796875000005968115e+00,3.601750000005283336e+00,3.546562500005074892e+00,3.452437500004763127e+00,3.322875000004207102e+00,3.371500000004505893e+00,3.286562500004166054e+00,3.261562500004021814e+00,3.106562500003490879e+00,3.020625000003291927e+00,3.004062500003083613e+00,3.018125000003176517e+00,3.011562500003129639e+00
5.116375000010830121e+00,5.268687500011297153e+00,5.172937500010939438e+00,5.073375000010604374e+00,5.164312500010948881e+00,5.248562500011239251e+00,5.098250000010693839e+00,5.094312500010698130e+00,5.265937500011244943e+00,5.178500000011015736e+00,5.061000000010585254e+00,5.140562500010930513e+00,5.190375000011029805e+00,5.174125000011038367e+00,5.151187500010937725e+00,5.204000000011160587e+00,5.178500000011026394e+00,5.281312500011390298e+00,5.356625000011637106e+00,5.318187500011558377e+00,5.392312500011812837e+00,5.585250000012442761e+00,5.611750000012587059e+00,6.000937500014083881e+00,7.570687500019703364e+00,6.192125000014716107e+00,5.729062500013005987e+00,5.230500000011276462e+00,5.081437500010700603e+00,4.949687500010195862e+00,4.604375000008953833e+00,4.386062500008205411e+00,4.386375000008094105e+00,4.200500000007457935e+00,4.070000000007021335e+00,4.030500000006810524e+00,3.823437500006126477e+00,3.818062500006044857e+00,3.574812500005185356e+00,3.586125000005218943e+00,3.453687500004767763e+00,3.366375000004365514e+00,3.367562500004491532e+00,3.265375000004088868e+00,3.274625000004069086e+00,3.128875000003572104e+00,2.957125000003060666e+00,3.043375000003226916e+00,3.049062500003289156e+00,3.009562500003122310e+00
4.922625000010125262e+00,5.080687500010612645e+00,5.040062500010456858e+00,4.952937500010166083e+00,5.007062500010376560e+00,5.090562500010665126e+00,4.948187500010147843e+00,5.007687500010382209e+00,5.044875000010440758e+00,5.034250000010490389e+00,4.953000000010193027e+00,4.992312500010391396e+00,5.034312500010462266e+00,5.019437500010475617e+00,5.007937500010416265e+00,5.041437500010569117e+00,5.060562500010597375e+00,5.174250000011002548e+00,5.138000000010841894e+00,5.151750000010952846e+00,5.151062500010934464e+00,5.318000000011470441e+00,5.336812500011586913e+00,5.613812500012675066e+00,5.821875000013340795e+00,7.411687500019151997e+00,6.133812500014478530e+00,5.496187500012243099e+00,5.274250000011402761e+00,4.970187500010269765e+00,4.623875000009024738e+00,4.433937500008379828e+00,4.448000000008318189e+00,4.285562500007767284e+00,4.098875000007126346e+00,4.045312500006864376e+00,3.840375000006188255e+00,3.841625000006130719e+00,3.632062500005393435e+00,3.637687500005406527e+00,3.517687500005000523e+00,3.382500000004424301e+00,3.366312500004486896e+00,3.336250000004346905e+00,3.286687500004112916e+00,3.111937500003510326e+00,2.973250000003119453e+00,3.018187500003135071e+00,2.994062500003088712e+00,2.987125000003040931e+00
4.762500000009542767e+00,4.928000000010057668e+00,4.935187500010075112e+00,4.815937500009668248e+00,4.914562500010040580e+00,4.901750000009978514e+00,4.756125000009449266e+00,4.814375000009679439e+00,4.961125000010135899e+00,4.916375000010061669e+00,4.822625000009718832e+00,4.853062500009884594e+00,4.916937500010035045e+00,4.833500000009799180e+00,4.827437500009759574e+00,4.938812500010195450e+00,4.908750000010045689e+00,5.000875000010370997e+00,4.980312500010268373e+00,5.011062500010441845e+00,5.009312500010419278e+00,5.131750000010793400e+00,5.075000000010634338e+00,5.283437500011473276e+00,5.422062500011886499e+00,5.693562500012901317e+00,7.342000000018873429e+00,5.802437500013357230e+00,5.541312500012374187e+00,5.129062500010848069e+00,4.735312500009429826e+00,4.547062500008791197e+00,4.482875000008444744e+00,4.290937500007786731e+00,4.137062500007265164e+00,4.088250000007020546e+00,3.879312500006329767e+00,3.850187500006161834e+00,3.656312500005481692e+00,3.616375000005328744e+00,3.488125000004893117e+00,3.419500000004558782e+00,3.412562500004655330e+00,3.357437500004424091e+00,3.279562500004087333e+00,3.152250000003657071e+00,3.036250000003348770e+00,3.000687500003071495e+00,2.978437500003031868e+00,2.988312500003045269e+00
4.653750000009146959e+00,4.796500000009578990e+00,4.766625000009462099e+00,4.667625000009127945e+00,4.738562500009400047e+00,4.782187500009543513e+00,4.646437500009049870e+00,4.776625000009541822e+00,4.786625000009500752e+00,4.768750000009524648e+00,4.694937500009253917e+00,4.736812500009461857e+00,4.752125000009435496e+00,4.731312500009426714e+00,4.706875000009321575e+00,4.787062500009643173e+00,4.755937500009489227e+00,4.832625000009758587e+00,4.824500000009701139e+00,4.821937500009753741e+00,4.847000000009829002e+00,4.935937500010081358e+00,4.863000000009862767e+00,5.086812500010757354e+00,5.185250000011024873e+00,5.289937500011433258e+00,5.612125000012579967e+00,6.989375000017674644e+00,7.118000000018110285e+00,5.380125000011761749e+00,4.885500000009976418e+00,4.656000000009187900e+00,4.499437500008505175e+00,4.315750000007877674e+00,4.210812500007533821e+00,4.090937500007030714e+00,3.910250000006442406e+00,3.900187500006343733e+00,3.688000000005597023e+00,3.688187500005590369e+00,3.521125000005012939e+00,3.411812500004530957e+00,3.417625000004673730e+00,3.362562500004442345e+00,3.303625000004174694e+00,3.157750000003677116e+00,3.069312500003468891e+00,2.983000000003007024e+00,3.033687500003233062e+00,3.030937500003200391e+00
4.528062500008689817e+00,4.647375000009036583e+00,4.698875000009214986e+00,4.582500000008818297e+00,4.626500000008991975e+00,4.620187500008953840e+00,4.548437500008693846e+00,4.603250000008911158e+00,4.681437500009118402e+00,4.607875000008939459e+00,4.545687500008710913e+00,4.594437500008943687e+00,4.632750000009001390e+00,4.561875000008810410e+00,4.585437500008879397e+00,4.576937500008878779e+00,4.588875000008881599e+00,4.632750000009031588e+00,4.702625000009257761e+00,4.683250000009248737e+00,4.695812500009278523e+00,4.738062500009361244e+00,4.743937500009430153e+00,4.879812500010004328e+00,4.972250000010250304e+00,5.070312500010635048e+00,5.206187500011103531e+00,5.326750000011625907e+00,5.789062500013275603e+00,5.670187500012816351e+00,5.104687500010773427e+00,4.792187500009683632e+00,4.635125000008998519e+00,4.378000000008103854e+00,4.237625000007630760e+00,4.161187500007286211e+00,3.889375000006366268e+00,3.910625000006382024e+00,3.747187500005812133e+00,3.701000000005636892e+00,3.579937500005227147e+00,3.426375000004583615e+00,3.393250000004584876e+00,3.386187500004528506e+00,3.291375000004129969e+00,3.157250000003675172e+00,3.073875000003485347e+00,2.995937500003054144e+00,3.066687500003352884e+00,3.018375000003154618e+00
4.461562500008447785e+00,4.550875000008685056e+00,4.524375000008580727e+00,4.461000000008376709e+00,4.506562500008556071e+00,4.515500000008572989e+00,4.461500000008377320e+00,4.491000000008503079e+00,4.553625000008653778e+00,4.487937500008502667e+00,4.443187500008337842e+00,4.507125000008626259e+00,4.536187500008650453e+00,4.456062500008425964e+00,4.477000000008485081e+00,4.467312500008480569e+00,4.462312500008421168e+00,4.502937500008559191e+00,4.528125000008623502e+00,4.508000000008610897e+00,4.567937500008813601e+00,4.611812500008902305e+00,4.565937500008782735e+00,4.680187500009278523e+00,4.763375000009490101e+00,4.820750000009726755e+00,4.943000000010146167e+00,4.963812500010305939e+00,5.349312500011675020e+00,6.895312500017273472e+00,5.416187500011906408e+00,5.043062500010595528e+00,4.771750000009495452e+00,4.529500000008654936e+00,4.294750000007838686e+00,4.238312500007566541e+00,3.911875000006448388e+00,3.969562500006596384e+00,3.783125000005942873e+00,3.746375000005802036e+00,3.582187500005235226e+00,3.495812500004836565e+00,3.408062500004638729e+00,3.343187500004372037e+00,3.306125000004183967e+00,3.170187500003722292e+00,3.087562500003535160e+00,3.043687500003227964e+00,3.064000000003343160e+00,2.999437500003085511e+00
4.325000000007951151e+00,4.397687500008128580e+00,4.438500000008268387e+00,4.352500000007982095e+00,4.375187500008077990e+00,4.409562500008187946e+00,4.336250000007921379e+00,4.397750000008163518e+00,4.445937500008261267e+00,4.371312500008079027e+00,4.332062500007933359e+00,4.384562500008180486e+00,4.405062500008173565e+00,4.343000000008014894e+00,4.366250000008082388e+00,4.358687500008085358e+00,4.352562500008022361e+00,4.400562500008186717e+00,4.421500000008235176e+00,4.363437500008085834e+00,4.418437500008269403e+00,4.430812500008243227e+00,4.446562500008347740e+00,4.564500000008857583e+00,4.610000000008932730e+00,4.622437500009005440e+00,4.773312500009528669e+00,4.710812500009385673e+00,4.982937500010342191e+00,5.234937500011232814e+00,6.648000000016388356e+00,5.240250000011312359e+00,5.012187500010370833e+00,4.652812500009103402e+00,4.377625000008140255e+00,4.292375000007763397e+00,3.945437500006570453e+00,3.994062500006685390e+00,3.804125000006019164e+00,3.777875000005916473e+00,3.586250000005250183e+00,3.534562500004977181e+00,3.468375000004858322e+00,3.430062500004688264e+00,3.324000000004248889e+00,3.195250000003813540e+00,3.094000000003558792e+00,3.032812500003188472e+00,3.090000000003437997e+00,3.015250000003143249e+00
4.228312500007599617e+00,4.307937500007801290e+00,4.337687500007901598e+00,4.228000000007528847e+00,4.295750000007789282e+00,4.268625000007674863e+00,4.242812500007581811e+00,4.259000000007659104e+00,4.326375000007826266e+00,4.290312500007783747e+00,4.232375000007571053e+00,4.241750000007661114e+00,4.328500000007895032e+00,4.210125000007531426e+00,4.267687500007723678e+00,4.231312500007621935e+00,4.203062500007478164e+00,4.277750000007739750e+00,4.322375000007874668e+00,4.291875000007824958e+00,4.346750000008008818e+00,4.319250000007837542e+00,4.333500000007936670e+00,4.455812500008462074e+00,4.470375000008424138e+00,4.453937500008392725e+00,4.602500000008907577e+00,4.509500000008653586e+00,4.728187500009415345e+00,4.871562500009911645e+00,5.016625000010453306e+00,6.459750000015748839e+00,5.266125000011294688e+00,4.937875000010140347e+00,4.495312500008568968e+00,4.402062500008161905e+00,4.081437500007065289e+00,4.064562500006942081e+00,3.870312500006260148e+00,3.809000000006029563e+00,3.597062500005289376e+00,3.529812500004959830e+00,3.467437500004854734e+00,3.473187500004844885e+00,3.332500000004279705e+00,3.263000000004059764e+00,3.102500000003589609e+00,3.056687500003275382e+00,3.088312500003431715e+00,3.055937500003291341e+00
4.101875000007139782e+00,4.194312500007388422e+00,4.203250000007412446e+00,4.137437500007199453e+00,4.177625000007359368e+00,4.203125000007436718e+00,4.131187500007175828e+00,4.135250000007208548e+00,4.249750000007548323e+00,4.206625000007480075e+00,4.144812500007252432e+00,4.118750000007213252e+00,4.188687500007386433e+00,4.155125000007330982e+00,4.178812500007399677e+00,4.115875000007202189e+00,4.120625000007177796e+00,4.194750000007438473e+00,4.234812500007556046e+00,4.127937500007228699e+00,4.198125000007467911e+00,4.284812500007712188e+00,4.216000000007508852e+00,4.303875000007908902e+00,4.339125000007946653e+00,4.270937500007726761e+00,4.458562500008383722e+00,4.346437500008059729e+00,4.555000000008785577e+00,4.648000000009098187e+00,4.693500000009277251e+00,4.875437500009986103e+00,6.496062500015768570e+00,5.142750000010885003e+00,4.757125000009520654e+00,4.524500000008607969e+00,4.119187500007202907e+00,4.087500000007024958e+00,3.911562500006410037e+00,3.890000000006324399e+00,3.675875000005575988e+00,3.551875000005040306e+00,3.515250000005028852e+00,3.472937500004844136e+00,3.377437500004443205e+00,3.283312500004133661e+00,3.141125000003730072e+00,3.086875000003384883e+00,3.129687500003582201e+00,3.023187500003172268e+00
3.995750000006753400e+00,4.052187500006871446e+00,4.157500000007245511e+00,4.072750000006964299e+00,4.119375000007147847e+00,4.073375000006964619e+00,4.004375000006714203e+00,4.017125000006778635e+00,4.115000000007057679e+00,4.121125000007168637e+00,4.025312500006817729e+00,4.015750000006838683e+00,4.055312500006900578e+00,4.049375000006945946e+00,4.067000000006993687e+00,4.048875000006957769e+00,4.063562500006970168e+00,4.115250000007148579e+00,4.131312500007179978e+00,4.028750000006867893e+00,4.075250000007020645e+00,4.189875000007367234e+00,4.091937500007057693e+00,4.191500000007500226e+00,4.178062500007360569e+00,4.158375000007317190e+00,4.302250000007814990e+00,4.205750000007547840e+00,4.393500000008198292e+00,4.487250000008512707e+00,4.448562500008386600e+00,4.518750000008688872e+00,4.886937500009914892e+00,6.310875000015134795e+00,5.007125000010430149e+00,4.737250000009381345e+00,4.243687500007655267e+00,4.173000000007336396e+00,3.984187500006674654e+00,3.957687500006570769e+00,3.758125000005875460e+00,3.593625000005192138e+00,3.495437500004956455e+00,3.529125000005048474e+00,3.381000000004456219e+00,3.295000000004176144e+00,3.186062500003893572e+00,3.063187500003298869e+00,3.138125000003613163e+00,3.043250000003244971e+00
3.942000000006558036e+00,3.988500000006639734e+00,4.022500000006754561e+00,3.923187500006420247e+00,3.996812500006701629e+00,3.965000000006570602e+00,3.924875000006425196e+00,3.936687500006486484e+00,4.044812500006802480e+00,3.990812500006694741e+00,3.933687500006484594e+00,3.928812500006522601e+00,3.964250000006569685e+00,3.915437500006459182e+00,3.953812500006581576e+00,3.982562500006716633e+00,3.917500000006439276e+00,4.014687500006782983e+00,4.043062500006858073e+00,3.951687500006587417e+00,3.996187500006733284e+00,4.046187500006844573e+00,3.999187500006720519e+00,4.058562500007016460e+00,4.114500000007129898e+00,4.068187500006988699e+00,4.142125000007232494e+00,4.065375000007037443e+00,4.281062500007789318e+00,4.316187500007890421e+00,4.300250000007847184e+00,4.336500000008025602e+00,4.563250000008737040e+00,4.752250000009465403e+00,6.236687500014904018e+00,4.939500000010117020e+00,4.493250000008563561e+00,4.291875000007769003e+00,4.016500000006791637e+00,4.033187500006845561e+00,3.767312500005908671e+00,3.615937500005273364e+00,3.529250000005079713e+00,3.546437500005111598e+00,3.418750000004593392e+00,3.308000000004223562e+00,3.212312500003989157e+00,3.113250000003481066e+00,3.156750000003680778e+00,3.057562500003297323e+00
3.867062500006285486e+00,3.897062500006307051e+00,3.947875000006483059e+00,3.806062500005994220e+00,3.883250000006288616e+00,3.866812500006213238e+00,3.865312500006208296e+00,3.817000000006050886e+00,3.964875000006511385e+00,3.873500000006267818e+00,3.858937500006212495e+00,3.833187500006174364e+00,3.854937500006171636e+00,3.826000000006133828e+00,3.813750000006072227e+00,3.918187500006482527e+00,3.814500000006064706e+00,3.911750000006408712e+00,3.960437500006557698e+00,3.856250000006240075e+00,3.889375000006344951e+00,3.937562500006448918e+00,3.892375000006331742e+00,3.998375000006797464e+00,3.982812500006650769e+00,3.936812500006511062e+00,4.051187500006901310e+00,3.978375000006721063e+00,4.119312500007200839e+00,4.141750000007256460e+00,4.138750000007259899e+00,4.159312500007381175e+00,4.304875000007797325e+00,4.427000000008281866e+00,4.686250000009263061e+00,6.161875000014564563e+00,4.690062500009279489e+00,4.517312500008588749e+00,4.183375000007399258e+00,4.089937500007051696e+00,3.855000000006227889e+00,3.676500000005493707e+00,3.590625000005303047e+00,3.611687500005348994e+00,3.429750000004633481e+00,3.296625000004182127e+00,3.224125000004032238e+00,3.142812500003588472e+00,3.191750000003807930e+00,3.087375000003405479e+00
3.764250000005911367e+00,3.818812500006022237e+00,3.834562500006070795e+00,3.722125000005688467e+00,3.806437500006008889e+00,3.808187500005999926e+00,3.765375000005844797e+00,3.776875000005905036e+00,3.869250000006163592e+00,3.766500000005878590e+00,3.726875000005732019e+00,3.765687500005928889e+00,3.766125000005848822e+00,3.753625000005870405e+00,3.751375000005845006e+00,3.810187500006089856e+00,3.724375000005736513e+00,3.812437500006047308e+00,3.886687500006289486e+00,3.802250000006043962e+00,3.788125000005976517e+00,3.798625000005943608e+00,3.852437500006186788e+00,3.883500000006379960e+00,3.879812500006275755e+00,3.844000000006173590e+00,3.941625000006502955e+00,3.859375000006287859e+00,3.964750000006638242e+00,4.029500000006847493e+00,4.028500000006858706e+00,4.038062500006939892e+00,4.184375000007358736e+00,4.272625000007720608e+00,4.430625000008332925e+00,4.578437500008804228e+00,5.943812500013840427e+00,4.740812500009401909e+00,4.391562500008156178e+00,4.196875000007440626e+00,3.922875000006474711e+00,3.743750000005738432e+00,3.645250000005501700e+00,3.626812500005403894e+00,3.474125000004795183e+00,3.345125000004358640e+00,3.226750000004041663e+00,3.199500000003794753e+00,3.205562500003858339e+00,3.106875000003476384e+00
3.678000000005597681e+00,3.740000000005735625e+00,3.774500000005852396e+00,3.616375000005303875e+00,3.729687500005729905e+00,3.707687500005634629e+00,3.720312500005681144e+00,3.694312500005604516e+00,3.741750000005700016e+00,3.695000000005618457e+00,3.669312500005522892e+00,3.668250000005574663e+00,3.654187500005441347e+00,3.667562500005557169e+00,3.710687500005696915e+00,3.669875000005579313e+00,3.676437500005562242e+00,3.714750000005691888e+00,3.752125000005800182e+00,3.694375000005651444e+00,3.674312500005562310e+00,3.717750000005649369e+00,3.692437500005604445e+00,3.779000000005999560e+00,3.819000000006054663e+00,3.751187500005835673e+00,3.867562500006233694e+00,3.808187500006101622e+00,3.874937500006311542e+00,3.886500000006327671e+00,3.878875000006313911e+00,3.883750000006378489e+00,4.044375000006849241e+00,4.106375000007115972e+00,4.170125000007385729e+00,4.309812500007826230e+00,4.403062500008235070e+00,5.902562500013627478e+00,4.617437500008978013e+00,4.399437500008177793e+00,4.043312500006912558e+00,3.810437500005980915e+00,3.731812500005816435e+00,3.657562500005515638e+00,3.489125000004849486e+00,3.385812500004506731e+00,3.304937500004326179e+00,3.185125000003742546e+00,3.226000000003932833e+00,3.138062500003590216e+00
3.610750000005352955e+00,3.619937500005298681e+00,3.688187500005538411e+00,3.528437500004983907e+00,3.609187500005291316e+00,3.596312500005229396e+00,3.663250000005473517e+00,3.589250000005222319e+00,3.654937500005384088e+00,3.615812500005330499e+00,3.584062500005212648e+00,3.596187500005312287e+00,3.580625000005174030e+00,3.618687500005379309e+00,3.609062500005327578e+00,3.610687500005363759e+00,3.582437500005220432e+00,3.644875000005437737e+00,3.673625000005514618e+00,3.568187500005192359e+00,3.627125000005390731e+00,3.625812500005315187e+00,3.631625000005383352e+00,3.696062500005697693e+00,3.743125000005778524e+00,3.639125000005428046e+00,3.789500000005949776e+00,3.682687500005645376e+00,3.768875000005925902e+00,3.769937500005903441e+00,3.773562500005930964e+00,3.768500000005959194e+00,3.860937500006182077e+00,3.935062500006492492e+00,4.018625000006834647e+00,4.096312500007050161e+00,4.078625000007054524e+00,4.418562500008230032e+00,5.735500000013046495e+00,4.588125000008863807e+00,4.229937500007591389e+00,3.926062500006401557e+00,3.794125000006043358e+00,3.738500000005810175e+00,3.577312500005170204e+00,3.416812500004619224e+00,3.294062500004286687e+00,3.238625000003937160e+00,3.237187500003973373e+00,3.129750000003559851e+00
3.564437500005184223e+00,3.572000000005124409e+00,3.616875000005279173e+00,3.512062500004924370e+00,3.528187500004996924e+00,3.508812500004911072e+00,3.575937500005155645e+00,3.506625000004921944e+00,3.593437500005160157e+00,3.531562500005023697e+00,3.516750000004967625e+00,3.527812500005063523e+00,3.506875000004905374e+00,3.554625000005146251e+00,3.481562500004863558e+00,3.535875000005091806e+00,3.506312500004943544e+00,3.564937500005147086e+00,3.586000000005195698e+00,3.501937500004951076e+00,3.503312500004940322e+00,3.551125000005043386e+00,3.564875000005140571e+00,3.566250000005225740e+00,3.630500000005369099e+00,3.529187500005028344e+00,3.694437500005603781e+00,3.621937500005424138e+00,3.704437500005691497e+00,3.649687500005466045e+00,3.659312500005515112e+00,3.629437500005453288e+00,3.793375000005936304e+00,3.797937500005993616e+00,3.862937500006268010e+00,3.953562500006530644e+00,3.877500000006323333e+00,4.096625000007058759e+00,4.263937500007692449e+00,5.786062500013222198e+00,4.412687500008257047e+00,4.102875000007045081e+00,3.912625000006474174e+00,3.763562500005901423e+00,3.635125000005380524e+00,3.421375000004636124e+00,3.346250000004476366e+00,3.234750000003923098e+00,3.238500000003978307e+00,3.161375000003674884e+00
3.449937500004767621e+00,3.498625000004857544e+00,3.570562500005110440e+00,3.478000000004800363e+00,3.456312500004735444e+00,3.421562500004593499e+00,3.490312500004844054e+00,3.448500000004710131e+00,3.503250000004832110e+00,3.432937500004665132e+00,3.422062500004622976e+00,3.423937500004685663e+00,3.436687500004650175e+00,3.509250000004981107e+00,3.404562500004583381e+00,3.454875000004796970e+00,3.467875000004803532e+00,3.477250000004827868e+00,3.529500000004990312e+00,3.439562500004724299e+00,3.452125000004754085e+00,3.479250000004781906e+00,3.462375000004767500e+00,3.520687500005059700e+00,3.527562500004994384e+00,3.469000000004809348e+00,3.599437500005258084e+00,3.505812500005001553e+00,3.609500000005346099e+00,3.613812500005335604e+00,3.565812500005175245e+00,3.568312500005230703e+00,3.640375000005379835e+00,3.682375000005572829e+00,3.754375000005873098e+00,3.826000000006066770e+00,3.683125000005615934e+00,3.941750000006495114e+00,4.019750000006803603e+00,4.269937500007706888e+00,5.594062500012554118e+00,4.247125000007569540e+00,4.077000000007072522e+00,3.853937500006230366e+00,3.701500000005621960e+00,3.512125000004965969e+00,3.447375000004844203e+00,3.245125000003960647e+00,3.255187500004038892e+00,3.210062500003851849e+00
3.382625000004523041e+00,3.383750000004439595e+00,3.464812500004725848e+00,3.377687500004435517e+00,3.378750000004453025e+00,3.375375000004425363e+00,3.412000000004559386e+00,3.365562500004408708e+00,3.423500000004541910e+00,3.345062500004345463e+00,3.348812500004356707e+00,3.355750000004437794e+00,3.354625000004351598e+00,3.392812500004557918e+00,3.329625000004310831e+00,3.386187500004547157e+00,3.403250000004568232e+00,3.438125000004685461e+00,3.466125000004759649e+00,3.348375000004392810e+00,3.376437500004478842e+00,3.382937500004431275e+00,3.416750000004601606e+00,3.448937500004798817e+00,3.441125000004680246e+00,3.395062500004540240e+00,3.549937500005078128e+00,3.407937500004645681e+00,3.533062500005067719e+00,3.502625000004931266e+00,3.448812500004749371e+00,3.428562500004722402e+00,3.602562500005242363e+00,3.559500000005126008e+00,3.637125000005446473e+00,3.713250000005656304e+00,3.605875000005335007e+00,3.779312500005904241e+00,3.810687500006043393e+00,3.989000000006684754e+00,4.134312500007244040e+00,5.476312500012040729e+00,4.257437500007728914e+00,4.066687500007003742e+00,3.864500000006215075e+00,3.628500000005389747e+00,3.455062500004872472e+00,3.346812500004330726e+00,3.290687500004167987e+00,3.289562500004141299e+00
3.287375000004176595e+00,3.331750000004250367e+00,3.409875000004526147e+00,3.321125000004229832e+00,3.316562500004226699e+00,3.298500000004145782e+00,3.363812500004383921e+00,3.335062500004297714e+00,3.367312500004337572e+00,3.310687500004220407e+00,3.270875000004073385e+00,3.259375000004086864e+00,3.351000000004338730e+00,3.342000000004373028e+00,3.301062500004206868e+00,3.303062500004244839e+00,3.317562500004256787e+00,3.342000000004335725e+00,3.384750000004463466e+00,3.312312500004261473e+00,3.294937500004182507e+00,3.295937500004114895e+00,3.350000000004358824e+00,3.337437500004392987e+00,3.397312500004520786e+00,3.346125000004362082e+00,3.485187500004842676e+00,3.344750000004415913e+00,3.429562500004691206e+00,3.443937500004717656e+00,3.393000000004546379e+00,3.413625000004667953e+00,3.517937500004934659e+00,3.470687500004802750e+00,3.527312500005046925e+00,3.590062500005208435e+00,3.502375000004958494e+00,3.631437500005366026e+00,3.682437500005576680e+00,3.802812500006007124e+00,3.902937500006402161e+00,4.003750000006684573e+00,5.484437500012193212e+00,4.212750000007535078e+00,3.994062500006686278e+00,3.745187500005814130e+00,3.531312500005149513e+00,3.395562500004507989e+00,3.309875000004237844e+00,3.296250000004165681e+00
3.271062500004116913e+00,3.249062500003949694e+00,3.315562500004182844e+00,3.233625000003911509e+00,3.264875000004038963e+00,3.286687500004102702e+00,3.285062500004097608e+00,3.269562500004059125e+00,3.276437500004007131e+00,3.224000000003905075e+00,3.204562500003831804e+00,3.196875000003859491e+00,3.241250000003939036e+00,3.263000000004085521e+00,3.212187500003883756e+00,3.199625000003868625e+00,3.236375000003961500e+00,3.250875000004004534e+00,3.286937500004107893e+00,3.222750000003935522e+00,3.237375000003972936e+00,3.232875000003885280e+00,3.259312500004028834e+00,3.232062500004009742e+00,3.317000000004228344e+00,3.246250000003998881e+00,3.425375000004625026e+00,3.270437500004145459e+00,3.350375000004403248e+00,3.395437500004541143e+00,3.295250000004190660e+00,3.303687500004268252e+00,3.382937500004443265e+00,3.392750000004519428e+00,3.448187500004759265e+00,3.525687500004973884e+00,3.395687500004570314e+00,3.528875000004993101e+00,3.546750000005082892e+00,3.645875000005436295e+00,3.695125000005646143e+00,3.740250000005725717e+00,4.017187500006854428e+00,5.401812500011860863e+00,4.114187500007123077e+00,3.903125000006388845e+00,3.647625000005572993e+00,3.446750000004694225e+00,3.379312500004490349e+00,3.342250000004332922e+00
3.165312500003732321e+00,3.183937500003712451e+00,3.234062500003886509e+00,3.182125000003724224e+00,3.192812500003776588e+00,3.202937500003798288e+00,3.223562500003873676e+00,3.169937500003696673e+00,3.219375000003799503e+00,3.140750000003602160e+00,3.143437500003609664e+00,3.100312500003508553e+00,3.164562500003660350e+00,3.198687500003851270e+00,3.202750000003849351e+00,3.186750000003821803e+00,3.175937500003741309e+00,3.152000000003644775e+00,3.234000000003915076e+00,3.155812500003692289e+00,3.198062500003830078e+00,3.180875000003696496e+00,3.201812500003819562e+00,3.178187500003813781e+00,3.254812500004002018e+00,3.230000000003939942e+00,3.335187500004296979e+00,3.164000000003758473e+00,3.297875000004212520e+00,3.319562500004265004e+00,3.173312500003747427e+00,3.229500000003998395e+00,3.311875000004184777e+00,3.312625000004227882e+00,3.320937500004296439e+00,3.418750000004584955e+00,3.301625000004228205e+00,3.399312500004521453e+00,3.452812500004741381e+00,3.547750000005079229e+00,3.536875000005070380e+00,3.547687500005025196e+00,3.808187500006094517e+00,3.949437500006577562e+00,5.359250000011652304e+00,4.022500000006822951e+00,3.811625000006169550e+00,3.528687500004992206e+00,3.453875000004761553e+00,3.389687500004505250e+00
