5.369249999995117761e+00,5.396062499995093020e+00,5.448999999995044696e+00,5.345499999995139362e+00,5.443124999995050395e+00,5.315374999995166050e+00,5.312937499995168622e+00,5.518187499994981593e+00,5.504749999994993814e+00,5.469499999995026229e+00,5.473249999995022819e+00,5.451312499995042415e+00,5.556124999994947800e+00,5.574124999994930718e+00,5.469999999995025952e+00,5.525124999994975639e+00,5.633562499994877015e+00,5.659999999994853148e+00,5.814187499994712738e+00,5.831562499994697113e+00,6.040812499994506979e+00,6.343062499994231551e+00,8.107874999992626286e+00,6.559249999994034575e+00,6.059812499994489343e+00,5.689562499994826439e+00,5.336624999995146723e+00,5.045874999995411336e+00,4.819374999995617692e+00,4.711562499995715747e+00,4.565687499995847887e+00,4.406249999995993427e+00,4.210812499996171354e+00,4.341687499996051969e+00,3.930499999996425853e+00,3.959374999996399858e+00,3.792624999996551338e+00,3.720437499996616992e+00,3.564187499996759101e+00,3.659062499996672990e+00,3.473562499996841524e+00,3.368937499996936591e+00,3.282624999997015180e+00,3.147874999997137824e+00,3.179437499997109118e+00,3.073874999997205038e+00,3.081749999997197786e+00,2.933062499997332928e+00,2.885062499997376850e+00,2.867999999997392191e+00
5.228687499995245069e+00,5.227937499995245929e+00,5.299249999995181426e+00,5.210187499995262428e+00,5.206562499995265547e+00,5.121812499995342272e+00,5.162124999995305608e+00,5.377562499995109491e+00,5.317062499995165226e+00,5.318874999995163222e+00,5.289187499995190223e+00,5.277874999995200156e+00,5.352187499995133102e+00,5.385062499995102669e+00,5.308562499995172601e+00,5.289312499995189931e+00,5.402124999995087329e+00,5.455124999995039303e+00,5.506749999994992706e+00,5.594937499994911967e+00,5.740937499994779536e+00,5.920562499994615813e+00,6.259437499994307430e+00,7.727437499992971581e+00,6.444687499994138591e+00,5.972749999994568348e+00,5.466874999995028794e+00,5.145937499995320685e+00,4.863062499995577603e+00,4.816312499995619945e+00,4.567749999995846188e+00,4.478499999995927183e+00,4.293687499996095447e+00,4.373124999996023554e+00,3.963312499996396010e+00,3.971312499996388912e+00,3.828249999996518937e+00,3.738624999996600362e+00,3.607249999996720025e+00,3.689749999996644991e+00,3.456124999996857294e+00,3.358187499996946546e+00,3.319812499996981359e+00,3.174562499997113374e+00,3.186624999997102581e+00,3.078437499997201066e+00,3.128249999997155584e+00,2.936624999997329954e+00,2.938624999997327958e+00,2.888874999997373294e+00
5.028562499995427260e+00,5.107062499995356220e+00,5.142312499995323805e+00,5.085624999995375539e+00,5.086999999995374111e+00,4.987187499995465068e+00,5.039312499995417305e+00,5.153437499995313864e+00,5.122124999995341987e+00,5.143562499995322668e+00,5.178937499995290850e+00,5.098999999995363019e+00,5.177187499995292264e+00,5.235687499995238525e+00,5.126124999995338882e+00,5.136937499995328338e+00,5.283687499995195047e+00,5.293999999995185668e+00,5.346687499995137927e+00,5.351249999995133955e+00,5.434187499995058346e+00,5.635062499994875296e+00,5.798499999994726650e+00,5.943187499994595058e+00,7.581937499993104623e+00,6.313749999994258566e+00,5.781249999994742872e+00,5.305187499995176026e+00,5.001249999995452278e+00,4.920249999995525592e+00,4.662062499995760945e+00,4.529124999995881140e+00,4.320374999996070997e+00,4.341749999996052267e+00,4.063312499996305505e+00,4.011812499996351811e+00,3.854374999996495355e+00,3.743312499996596099e+00,3.629562499996699554e+00,3.674124999996659202e+00,3.461187499996852601e+00,3.382687499996924085e+00,3.298062499997000963e+00,3.239062499997054978e+00,3.165312499997122053e+00,3.130437499997153594e+00,3.118937499997163965e+00,2.992499999997279225e+00,2.931937499997334218e+00,2.920124999997344872e+00
4.874624999995567087e+00,4.952062499995497191e+00,4.959812499995489787e+00,4.910874999995534118e+00,4.928812499995517626e+00,4.891999999995551462e+00,4.893374999995550034e+00,5.021749999995433811e+00,5.014624999995439758e+00,5.005812499995448306e+00,5.002562499995450551e+00,4.964062499995486100e+00,5.003499999995449699e+00,5.071999999995387753e+00,4.964374999995485815e+00,4.988624999995463938e+00,5.152624999995314425e+00,5.160249999995307313e+00,5.169624999995298786e+00,5.161187499995306460e+00,5.275874999995202153e+00,5.338187499995145302e+00,5.463312499995032212e+00,5.533187499994967951e+00,5.807874999994718124e+00,7.536874999993145252e+00,6.087999999994464062e+00,5.548624999994954621e+00,5.091562499995370139e+00,5.030687499995424972e+00,4.718749999995709210e+00,4.575874999995838799e+00,4.374562499996022424e+00,4.359249999996036351e+00,4.147687499996228766e+00,4.048249999996318849e+00,3.867062499996483549e+00,3.768812499996573084e+00,3.648249999996682646e+00,3.674937499996658197e+00,3.471249999996843805e+00,3.424624999996885855e+00,3.309812499996990454e+00,3.275062499997022147e+00,3.166624999997120771e+00,3.155312499997131148e+00,3.100874999997180304e+00,2.974624999997295127e+00,2.954187499997313893e+00,2.886687499997375284e+00
4.717499999995710347e+00,4.766749999995665732e+00,4.824812499995612569e+00,4.755874999995675090e+00,4.742187499995687894e+00,4.738187499995690999e+00,4.767437499995664574e+00,4.874437499995567080e+00,4.875749999995566242e+00,4.835124999995603190e+00,4.860749999995579884e+00,4.834624999995603467e+00,4.903249999995541231e+00,4.943937499995504581e+00,4.829687499995608313e+00,4.855249999995584709e+00,4.954249999995495202e+00,4.998187499995454530e+00,4.992499999995460236e+00,5.036124999995420737e+00,5.099374999995363034e+00,5.158812499995308443e+00,5.258062499995218353e+00,5.227624999995246213e+00,5.363624999995122877e+00,5.800562499994724952e+00,7.297624999993362671e+00,5.908749999994626911e+00,5.353437499995131965e+00,5.192312499995278330e+00,4.888187499995554575e+00,4.621437499995797893e+00,4.411437499995988887e+00,4.401749999995997698e+00,4.110812499996262304e+00,4.042999999996323979e+00,3.878187499996473608e+00,3.800687499996544094e+00,3.668249999996664457e+00,3.671562499996661622e+00,3.528437499996791793e+00,3.428499999996882597e+00,3.336749999996965865e+00,3.269249999997027256e+00,3.214749999997077001e+00,3.155749999997130573e+00,3.106187499997175472e+00,2.985062499997285901e+00,2.974374999997295710e+00,2.926749999997338758e+00
4.628937499995791072e+00,4.666062499995756951e+00,4.764187499995667707e+00,4.604249999995813525e+00,4.659749999995762337e+00,4.611187499995806682e+00,4.632749999995787071e+00,4.746124999995684490e+00,4.758999999995672248e+00,4.718999999995708627e+00,4.754249999995677101e+00,4.705062499995721126e+00,4.755312499995675957e+00,4.844812499995594379e+00,4.704437499995721694e+00,4.710437499995716593e+00,4.844812499995594379e+00,4.795437499995639286e+00,4.890937499995552606e+00,4.853187499995586407e+00,4.921312499995524448e+00,5.015687499995438614e+00,5.055937499995402540e+00,5.045749999995411628e+00,5.161374999995306467e+00,5.415562499995075108e+00,5.567874999994936402e+00,7.140374999993506222e+00,5.651312499994860516e+00,5.389437499995098690e+00,5.014249999995440632e+00,4.788687499995645247e+00,4.491624999995915246e+00,4.432937499995968977e+00,4.167624999996210278e+00,4.065187499996303799e+00,3.926687499996429409e+00,3.808999999996536268e+00,3.680874999996652797e+00,3.674312499996658765e+00,3.516062499996802870e+00,3.465249999996848906e+00,3.380437499996926221e+00,3.250062499997044885e+00,3.216374999997075435e+00,3.186062499997103004e+00,3.120749999997162405e+00,2.995437499997276376e+00,2.986562499997284625e+00,2.892249999997370313e+00
4.512749999995896211e+00,4.533624999995877758e+00,4.592999999995823757e+00,4.497062499995911011e+00,4.539249999995872642e+00,4.494499999995912987e+00,4.555374999995857266e+00,4.640062499995780243e+00,4.646937499995773990e+00,4.626624999995792464e+00,4.642749999995777976e+00,4.611374999995806689e+00,4.639874999995781124e+00,4.730624999995698410e+00,4.586562499995829434e+00,4.633374999995786503e+00,4.693874999995731656e+00,4.690687499995734200e+00,4.709999999995717168e+00,4.728562499995700108e+00,4.758124999995673399e+00,4.797999999995637310e+00,4.857437499995582719e+00,4.818312499995618836e+00,4.928062499995518486e+00,5.122937499995341426e+00,5.196437499995274933e+00,5.447999999995046139e+00,6.862249999993759175e+00,5.691187499994824428e+00,5.253624999995222922e+00,4.868874999995572495e+00,4.572062499995842799e+00,4.516062499995893376e+00,4.249437499996135514e+00,4.076249999996293560e+00,3.941124999996416189e+00,3.856562499996493365e+00,3.737499999996601652e+00,3.737374999996601499e+00,3.568374999996755115e+00,3.443374999996868802e+00,3.395312499996912869e+00,3.308999999996991015e+00,3.208562499997082540e+00,3.182812499997106137e+00,3.118812499997164256e+00,2.977562499997292722e+00,3.011687499997261597e+00,2.922124999997342876e+00
4.413749999995986606e+00,4.414437499995985448e+00,4.485249999995921222e+00,4.375812499996021288e+00,4.419249999995981781e+00,4.376624999996019838e+00,4.443687499995959023e+00,4.425437499995975799e+00,4.508999999995899621e+00,4.492499999995914983e+00,4.499187499995908723e+00,4.462499999995942268e+00,4.495937499995911857e+00,4.549749999995862382e+00,4.499437499995908141e+00,4.500687499995907004e+00,4.528249999995882291e+00,4.575624999995839381e+00,4.552562499995859824e+00,4.513499999995895351e+00,4.628749999995791065e+00,4.649624999995771724e+00,4.717624999995710056e+00,4.667437499995755523e+00,4.757999999995673690e+00,4.909687499995535553e+00,4.915749999995529862e+00,5.069312499995390020e+00,5.185624999995284590e+00,6.837937499993780754e+00,5.557937499994945796e+00,5.113437499995350244e+00,4.680437499995743877e+00,4.590187499995826315e+00,4.305437499996084938e+00,4.157437499996219366e+00,4.017187499996347277e+00,3.929999999996426574e+00,3.747874999996592127e+00,3.766874999996574935e+00,3.590937499996734950e+00,3.478187499996837406e+00,3.395062499996913008e+00,3.315812499996984908e+00,3.275187499997021856e+00,3.206312499997084675e+00,3.158562499997128015e+00,3.021874999997252509e+00,3.012499999997261035e+00,2.952062499997315737e+00
4.308562499996082096e+00,4.332937499996059927e+00,4.341562499996052260e+00,4.242187499996142641e+00,4.327249999996064744e+00,4.306937499996083218e+00,4.360312499996035207e+00,4.325874999996066173e+00,4.443624999995959612e+00,4.348562499996045716e+00,4.384812499996012747e+00,4.365374999996030070e+00,4.401749999995997698e+00,4.456812499995947086e+00,4.387062499996011056e+00,4.384499999996013031e+00,4.432312499995969546e+00,4.387624999996010189e+00,4.483812499995922352e+00,4.419312499995981192e+00,4.464499999995940271e+00,4.519437499995889951e+00,4.562687499995851326e+00,4.530624999995880309e+00,4.536874999995874624e+00,4.682499999995742179e+00,4.713312499995714333e+00,4.810437499995625643e+00,4.827249999995609997e+00,5.251312499995224314e+00,6.739812499993869999e+00,5.386874999995101554e+00,4.934687499995512816e+00,4.698874999995727109e+00,4.404437499995994543e+00,4.177187499996201758e+00,4.044562499996322558e+00,3.958562499996400419e+00,3.785937499996557598e+00,3.797749999996546499e+00,3.626937499996702119e+00,3.476312499996839112e+00,3.440812499996871221e+00,3.286999999997011201e+00,3.265749999997030528e+00,3.194624999997095038e+00,3.194624999997095038e+00,2.998499999997273679e+00,2.989624999997281485e+00,2.977499999997292868e+00
4.229562499996154301e+00,4.201874999996179305e+00,4.236499999996147459e+00,4.167937499996209993e+00,4.264124999996122156e+00,4.208687499996172754e+00,4.252562499996132672e+00,4.222562499996159957e+00,4.303937499996086657e+00,4.235124999996148887e+00,4.268124999996119051e+00,4.236999999996147181e+00,4.276374999996111370e+00,4.293249999996096022e+00,4.255249999996130406e+00,4.265374999996121019e+00,4.309374999996081534e+00,4.281812499996106247e+00,4.380062499996016712e+00,4.235562499996148311e+00,4.352937499996041737e+00,4.406624999995992553e+00,4.456937499995946794e+00,4.370687499996025238e+00,4.442562499995959868e+00,4.545687499995866077e+00,4.562749999995850736e+00,4.627749999995791619e+00,4.637062499995783682e+00,4.899062499995545217e+00,5.087499999995373834e+00,6.565499999994028890e+00,5.193749999995277200e+00,4.969624999995480685e+00,4.494874999995913001e+00,4.349437499996044565e+00,4.149499999996226762e+00,3.970249999996389612e+00,3.845874999996502730e+00,3.805937499996539408e+00,3.633874999996695720e+00,3.551187499996770747e+00,3.424937499996885570e+00,3.293624999997005087e+00,3.298437499997000977e+00,3.193437499997096474e+00,3.220374999997071885e+00,2.995437499997276376e+00,2.998687499997273243e+00,2.979062499997291447e+00
4.111749999996261451e+00,4.064687499996304076e+00,4.123374999996250345e+00,4.086249999996284465e+00,4.117812499996255760e+00,4.108999999996263419e+00,4.150937499996225633e+00,4.114499999996258595e+00,4.169812499996208288e+00,4.142999999996233029e+00,4.179437499996199179e+00,4.152937499996223636e+00,4.155937499996221085e+00,4.227187499996156284e+00,4.147937499996228183e+00,4.174874999996204039e+00,4.178312499996200913e+00,4.167999999996210292e+00,4.237624999996146613e+00,4.146499999996229313e+00,4.209124999996172178e+00,4.316562499996074997e+00,4.318999999996072425e+00,4.241249999996143494e+00,4.255374999996130114e+00,4.426937499995974079e+00,4.398749999996000248e+00,4.478999999995926906e+00,4.414312499995985739e+00,4.661499999995760923e+00,4.707374999995719733e+00,4.941374999995506556e+00,6.437937499994144552e+00,5.204999999995266968e+00,4.720874999995706922e+00,4.476937499995928604e+00,4.242374999996142648e+00,4.073249999996296111e+00,3.890312499996462670e+00,3.825562499996521204e+00,3.663999999996668144e+00,3.604874999996722007e+00,3.425812499996884863e+00,3.397687499996910443e+00,3.303562499996996138e+00,3.229687499997063505e+00,3.246937499997047727e+00,2.989749999997281638e+00,3.042312499997233743e+00,2.982312499997288313e+00
4.085312499996285318e+00,4.003249999996359776e+00,4.025437499996339596e+00,3.974874999996385494e+00,4.057499999996310613e+00,4.040249999996325947e+00,4.013499999996350098e+00,4.055624999996312319e+00,4.069249999996300104e+00,4.033124999996332782e+00,4.051062499996316291e+00,4.044499999996322259e+00,4.065999999996302350e+00,4.079874999996290441e+00,4.090374999996280181e+00,4.041812499996324526e+00,4.079312499996290420e+00,4.041812499996324526e+00,4.110312499996262581e+00,4.089249999996281915e+00,4.108062499996264272e+00,4.154687499996222222e+00,4.210999999996170473e+00,4.108562499996263995e+00,4.136187499996238692e+00,4.262999999996123890e+00,4.299687499996090345e+00,4.358499999996036323e+00,4.275437499996112223e+00,4.467499999995937721e+00,4.504062499995904467e+00,4.630687499995788770e+00,4.871187499995570214e+00,6.435124999994147110e+00,4.936124999995511686e+00,4.702999999995723712e+00,4.367062499996029246e+00,4.129312499996244945e+00,3.963749999996395879e+00,3.874062499996477449e+00,3.731812499996606469e+00,3.614687499996713349e+00,3.464249999996849905e+00,3.401687499996906894e+00,3.314687499996986197e+00,3.263249999997032802e+00,3.238312499997055394e+00,3.037374999997238145e+00,3.022937499997251365e+00,3.024562499997249798e+00
3.937749999996419170e+00,3.902562499996451439e+00,3.937249999996419891e+00,3.867937499996482842e+00,3.949187499996408945e+00,3.908624999996445748e+00,3.940562499996416612e+00,3.962999999996396294e+00,3.975187499996385210e+00,3.931624999996425007e+00,3.960374999996398859e+00,3.939812499996417472e+00,3.986187499996375116e+00,4.006687499996356649e+00,3.987999999996373557e+00,3.998187499996364469e+00,3.994249999996367873e+00,3.975062499996385501e+00,3.988687499996372843e+00,3.985937499996375699e+00,3.997437499996364885e+00,4.027749999996337316e+00,4.115187499996258325e+00,4.024624999996340158e+00,4.044374999996322551e+00,4.163249999996214257e+00,4.171374999996206867e+00,4.158374999996218513e+00,4.157374999996219955e+00,4.261687499996124728e+00,4.383499999996013585e+00,4.461374999995943114e+00,4.515812499995893958e+00,4.826312499995610850e+00,6.185937499994374811e+00,4.910749999995534409e+00,4.626437499995793345e+00,4.261999999996124444e+00,4.060249999996307757e+00,3.913437499996441638e+00,3.749062499996591136e+00,3.688499999996646128e+00,3.479437499996836269e+00,3.454437499996859007e+00,3.309749999996990599e+00,3.251687499997043318e+00,3.270999999997025842e+00,3.042562499997233605e+00,3.083812499997196088e+00,3.048249999997228343e+00
3.844374999996504449e+00,3.850062499996499188e+00,3.811624999996534147e+00,3.820312499996526334e+00,3.874687499996476880e+00,3.788249999996555317e+00,3.900624999996453290e+00,3.837062499996510834e+00,3.877937499996473747e+00,3.855999999996493788e+00,3.882812499996469491e+00,3.857562499996492367e+00,3.906812499996447308e+00,3.866874999996483986e+00,3.855937499996493933e+00,3.928187499996428134e+00,3.911312499996443481e+00,3.949499999996408661e+00,3.900874999996452708e+00,3.886749999996465643e+00,3.902812499996451301e+00,3.970312499996389910e+00,4.042749999996323673e+00,3.918812499996436660e+00,3.973249999996387061e+00,4.077437499996292125e+00,4.065999999996302350e+00,4.058312499996310052e+00,4.084374999996286171e+00,4.169687499996208579e+00,4.219499999996163098e+00,4.261999999996124444e+00,4.311312499996079239e+00,4.522312499995887691e+00,4.643874999995777131e+00,6.137312499994418857e+00,4.826749999995611162e+00,4.480437499995925776e+00,4.132812499996242117e+00,3.983999999996377106e+00,3.816812499996529162e+00,3.695374999996639875e+00,3.572124999996751704e+00,3.463562499996850619e+00,3.360499999996944265e+00,3.281062499997016602e+00,3.293812499997005094e+00,3.085874999997193946e+00,3.085562499997194230e+00,3.016249999997257625e+00
3.747437499996592258e+00,3.744312499996595101e+00,3.726062499996611876e+00,3.742499999996597104e+00,3.784374999996559019e+00,3.747437499996592258e+00,3.767374999996574214e+00,3.758499999996582464e+00,3.832187499996515534e+00,3.771312499996570811e+00,3.822562499996524199e+00,3.773062499996568953e+00,3.789999999996553903e+00,3.845374999996503451e+00,3.788937499996554603e+00,3.797187499996547366e+00,3.784437499996558874e+00,3.799999999996544808e+00,3.807999999996537266e+00,3.804999999996540261e+00,3.838312499996509697e+00,3.922312499996433388e+00,3.890499999996462233e+00,3.845312499996503597e+00,3.866749999996483833e+00,3.979062499996381952e+00,3.905687499996448597e+00,3.980562499996380232e+00,3.961312499996398007e+00,4.015812499996348706e+00,4.108874999996263710e+00,4.125249999996248640e+00,4.141062499996234436e+00,4.321874999996070166e+00,4.321812499996069867e+00,4.608562499995809247e+00,6.049937499994498147e+00,4.686999999995737909e+00,4.363999999996031498e+00,4.109937499996262567e+00,3.933749999996423163e+00,3.732312499996606192e+00,3.600062499996726562e+00,3.525687499996794205e+00,3.399187499996909168e+00,3.350124999996953790e+00,3.300999999996998557e+00,3.150687499997135266e+00,3.099874999997181302e+00,3.011187499997261874e+00
3.639374999996690896e+00,3.667937499996664741e+00,3.659499999996672415e+00,3.638687499996691166e+00,3.664937499996667292e+00,3.642374999996687901e+00,3.689187499996645414e+00,3.642187499996688338e+00,3.728437499996609894e+00,3.634937499996694577e+00,3.701312499996634475e+00,3.706812499996629207e+00,3.716187499996620680e+00,3.749124999996590990e+00,3.692062499996642710e+00,3.692812499996642295e+00,3.709874999996626510e+00,3.716249999996620978e+00,3.771999999996570097e+00,3.681062499996652804e+00,3.746312499996593548e+00,3.787437499996555879e+00,3.769562499996572225e+00,3.725312499996612736e+00,3.776374999996566117e+00,3.846999999996501884e+00,3.825874999996520920e+00,3.852124999996497046e+00,3.802499999996542535e+00,3.904562499996449443e+00,3.923562499996432251e+00,3.965999999996393743e+00,4.016124999996348421e+00,4.134937499996239829e+00,4.137312499996237847e+00,4.265874999996120742e+00,4.475062499995930310e+00,5.869874999994662446e+00,4.541999999995869786e+00,4.304312499996085783e+00,4.013249999996350681e+00,3.826437499996520497e+00,3.662062499996669995e+00,3.578562499996746027e+00,3.388249999996919115e+00,3.387187499996920259e+00,3.320374999996980936e+00,3.149624999997135966e+00,3.135499999997148901e+00,3.048937499997227629e+00
3.555999999996766636e+00,3.628374999996700545e+00,3.614999999996713065e+00,3.607687499996719449e+00,3.585187499996739913e+00,3.553687499996768473e+00,3.570687499996753278e+00,3.572312499996751711e+00,3.604562499996722291e+00,3.593374999996732377e+00,3.595562499996730388e+00,3.594124999996731962e+00,3.613249999996714479e+00,3.618062499996709924e+00,3.597187499996729265e+00,3.635562499996694008e+00,3.604124999996722867e+00,3.605749999996721300e+00,3.654624999996676671e+00,3.579999999996744897e+00,3.639437499996690750e+00,3.710562499996625796e+00,3.663312499996668858e+00,3.630749999996698563e+00,3.656437499996675111e+00,3.762687499996578477e+00,3.759937499996580890e+00,3.714249999996622531e+00,3.730499999996607752e+00,3.741999999996597381e+00,3.858312499996491507e+00,3.868749999996482281e+00,3.896812499996456403e+00,3.988374999996373127e+00,3.952124999996406096e+00,4.095124999996276216e+00,4.209312499996172185e+00,4.382749999996014445e+00,5.771062499994751960e+00,4.517562499995891656e+00,4.210687499996170757e+00,3.951937499996406533e+00,3.746187499996593395e+00,3.644999999996685780e+00,3.460124999996853745e+00,3.443437499996869100e+00,3.348937499996954781e+00,3.156999999997129436e+00,3.161562499997125464e+00,3.095499999997185281e+00
3.464312499996849759e+00,3.540874999996780126e+00,3.516499999996802295e+00,3.501062499996816513e+00,3.496062499996821060e+00,3.450874999996861980e+00,3.526999999996792923e+00,3.505687499996812395e+00,3.560312499996762803e+00,3.531937499996788521e+00,3.561937499996761236e+00,3.544499999996777007e+00,3.549374999996772750e+00,3.530062499996790226e+00,3.494499999996822481e+00,3.511749999996806704e+00,3.520249999996798884e+00,3.556312499996766352e+00,3.552062499996770040e+00,3.519499999996799744e+00,3.542749999996778421e+00,3.629249999996699838e+00,3.606124999996720870e+00,3.524687499996795204e+00,3.542374999996778850e+00,3.671124999996661753e+00,3.656124999996675395e+00,3.655999999996675687e+00,3.645562499996684913e+00,3.640124999996690036e+00,3.715437499996621540e+00,3.752499999996588009e+00,3.767812499996574083e+00,3.872624999996478579e+00,3.804187499996540822e+00,3.909249999996445180e+00,4.005374999996357488e+00,4.127187499996247233e+00,4.269437499996117324e+00,5.704499999994812498e+00,4.386937499996010459e+00,4.132749999996241819e+00,3.870999999996480145e+00,3.714437499996622538e+00,3.515124999996803723e+00,3.487874999996828596e+00,3.420374999996889986e+00,3.180249999997108112e+00,3.186437499997102574e+00,3.088062499997191956e+00
3.414124999996895671e+00,3.453874999996859430e+00,3.422624999996887851e+00,3.453937499996859284e+00,3.383562499996923378e+00,3.422562499996887997e+00,3.448187499996864691e+00,3.431249999996880184e+00,3.455749999996857724e+00,3.455562499996857717e+00,3.460374999996853607e+00,3.428874999996882167e+00,3.482437499996833274e+00,3.476624999996838827e+00,3.440374999996871797e+00,3.414312499996895234e+00,3.464687499996849773e+00,3.480124999996835555e+00,3.520749999996798607e+00,3.402687499996905895e+00,3.443812499996868670e+00,3.571437499996752418e+00,3.510187499996808125e+00,3.475687499996839680e+00,3.469124999996845649e+00,3.604562499996722291e+00,3.545499999996776008e+00,3.519999999996799467e+00,3.518937499996800167e+00,3.620562499996707650e+00,3.611374999996716184e+00,3.653749999996677822e+00,3.645124999996685489e+00,3.735374999996603496e+00,3.669937499996662744e+00,3.770687499996571379e+00,3.808687499996536552e+00,3.897499999996456133e+00,4.006999999996356365e+00,4.243374999996141206e+00,5.579187499994926469e+00,4.264812499996121886e+00,4.047437499996319410e+00,3.874624999996476582e+00,3.614187499996713626e+00,3.511999999996806565e+00,3.465999999996848491e+00,3.217249999997074728e+00,3.176124999997111953e+00,3.155374999997131003e+00
3.351749999996952223e+00,3.339062499996964029e+00,3.361624999996943419e+00,3.402374999996906180e+00,3.368374999996937014e+00,3.338749999996964313e+00,3.345999999996957630e+00,3.345874999996957477e+00,3.409499999996899788e+00,3.353374999996950656e+00,3.424687499996886153e+00,3.372624999996933326e+00,3.393124999996914859e+00,3.391374999996916273e+00,3.357999999996946539e+00,3.391999999996915705e+00,3.413124999996896669e+00,3.393062499996914561e+00,3.382562499996924377e+00,3.372749999996933035e+00,3.372624999996933326e+00,3.455812499996857579e+00,3.445187499996867242e+00,3.413687499996895802e+00,3.402999999996905611e+00,3.492312499996824471e+00,3.504624999996813095e+00,3.468062499996846348e+00,3.467374999996847063e+00,3.511937499996806711e+00,3.518624999996800451e+00,3.596062499996730111e+00,3.589312499996736072e+00,3.656437499996675111e+00,3.609749999996717751e+00,3.664562499996667722e+00,3.693437499996641726e+00,3.703124999996632916e+00,3.841812499996506425e+00,3.944937499996412633e+00,4.145562499996230166e+00,5.500499999994998390e+00,4.185312499996194369e+00,4.039874999996326821e+00,3.721749999996615710e+00,3.595187499996730818e+00,3.567062499996756397e+00,3.278249999997019160e+00,3.268437499997028262e+00,3.155812499997130427e+00
3.250999999997044032e+00,3.260624999997035367e+00,3.288749999997009787e+00,3.323374999996977941e+00,3.272124999997024553e+00,3.260874999997034784e+00,3.259187499997036497e+00,3.285874999997012047e+00,3.349812499996954074e+00,3.281874999997016040e+00,3.336687499996966011e+00,3.331499999996970551e+00,3.337374999996965297e+00,3.328249999996973685e+00,3.329937499996971972e+00,3.287624999997010633e+00,3.309187499996991022e+00,3.341499999996961456e+00,3.339062499996964029e+00,3.280374999997017316e+00,3.329562499996972402e+00,3.381562499996925375e+00,3.379749999996926935e+00,3.347249999996956493e+00,3.330062499996972125e+00,3.432749999996878465e+00,3.445437499996867103e+00,3.385187499996921812e+00,3.402624999996906041e+00,3.419437499996890839e+00,3.399874999996908453e+00,3.474562499996840526e+00,3.512249999996806427e+00,3.514812499996804007e+00,3.496374999996820776e+00,3.539562499996781408e+00,3.603687499996722998e+00,3.602999999996723712e+00,3.698687499996636596e+00,3.780124999996562707e+00,3.882187499996470059e+00,4.050374999996316561e+00,5.426062499995065735e+00,4.203999999996177017e+00,3.915374999996439787e+00,3.706124999996629921e+00,3.599062499996727560e+00,3.325249999996976236e+00,3.307937499996992159e+00,3.178312499997109963e+00
3.181624999997107128e+00,3.202937499997087656e+00,3.215499999997076142e+00,3.252999999997042035e+00,3.229062499997064073e+00,3.201499999997088786e+00,3.199312499997090775e+00,3.208312499997082679e+00,3.263249999997032802e+00,3.218437499997073736e+00,3.280999999997016747e+00,3.236812499997056669e+00,3.279187499997018307e+00,3.257062499997038341e+00,3.255124999997040192e+00,3.235874999997057522e+00,3.239374999997054694e+00,3.243187499997051138e+00,3.271249999997025704e+00,3.277437499997019721e+00,3.247499999997047304e+00,3.297062499997001961e+00,3.329249999996972686e+00,3.260999999997034937e+00,3.300062499996999410e+00,3.337812499996965165e+00,3.362437499996942414e+00,3.301062499996998412e+00,3.299499999996999833e+00,3.347499999996956355e+00,3.316687499996984201e+00,3.403499999996905334e+00,3.410624999996898943e+00,3.461812499996852033e+00,3.399312499996908876e+00,3.443562499996868809e+00,3.478437499996837268e+00,3.501062499996816513e+00,3.548874999996773028e+00,3.666124999996666300e+00,3.706374999996629782e+00,3.775687499996566832e+00,3.961499999996397570e+00,5.428999999995062886e+00,4.030499999996335347e+00,3.839437499996508851e+00,3.713624999996623099e+00,3.380687499996926082e+00,3.369562499996936022e+00,3.226499999997066048e+00
3.097749999997183146e+00,3.155062499997131287e+00,3.181249999997107558e+00,3.134562499997149754e+00,3.143749999997141664e+00,3.126937499997156866e+00,3.130999999997153171e+00,3.157687499997128722e+00,3.173937499997113942e+00,3.197437499997092480e+00,3.210812499997080405e+00,3.192999999997096605e+00,3.213999999997077417e+00,3.191124999997098310e+00,3.170749999997116930e+00,3.167124999997120049e+00,3.185437499997103572e+00,3.164999999997122337e+00,3.230937499997062368e+00,3.200624999997089937e+00,3.218749999997073452e+00,3.242124999997051837e+00,3.278187499997019305e+00,3.219062499997073168e+00,3.191749999997097742e+00,3.276874999997020588e+00,3.289937499997008352e+00,3.248624999997046014e+00,3.171749999997115932e+00,3.267187499997029398e+00,3.237374999997056246e+00,3.329124999996972978e+00,3.300187499996999119e+00,3.364624999996940424e+00,3.320937499996980513e+00,3.387687499996919538e+00,3.364624999996940424e+00,3.408312499996900780e+00,3.411124999996898222e+00,3.483749999996832436e+00,3.569312499996754262e+00,3.607499999996719886e+00,3.697437499996637733e+00,3.925062499996430976e+00,5.291499999995187942e+00,4.033062499996332484e+00,3.837437499996510404e+00,3.549062499996773035e+00,3.388124999996919406e+00,3.278124999997019451e+00
