5.391999999995096715e+00,5.452499999995041868e+00,5.438249999995054651e+00,5.517937499994982176e+00,5.358312499995127709e+00,5.461562499995033626e+00,5.504187499994994681e+00,5.423437499995068301e+00,5.496562499995001794e+00,5.491999999995005766e+00,5.506937499994991825e+00,5.465749999995029640e+00,5.492187499995005773e+00,5.556187499994947210e+00,5.620874999994888377e+00,5.539999999994962288e+00,5.572062499994933304e+00,5.613687499994894914e+00,5.796749999994728952e+00,5.860999999994669807e+00,5.939187499994599051e+00,6.173687499994385597e+00,7.799499999992906218e+00,6.570624999994024051e+00,6.097249999994454939e+00,5.654187499994858257e+00,5.308687499995172310e+00,5.084937499995375809e+00,4.793437499995641282e+00,4.645999999995774843e+00,4.592562499995823444e+00,4.327749999996064467e+00,4.208562499996173045e+00,4.112124999996260577e+00,4.038874999996327375e+00,3.928312499996427842e+00,3.808749999996536850e+00,3.777624999996564981e+00,3.636374999996693447e+00,3.420499999996889695e+00,3.463937499996850189e+00,3.439937499996871928e+00,3.210999999997080412e+00,3.200687499997089791e+00,3.239249999997054541e+00,3.201437499997088931e+00,3.089124999997191257e+00,3.030687499997244405e+00,2.874999999997386091e+00,2.891687499997370736e+00
5.235062499995239094e+00,5.304312499995176289e+00,5.234562499995240259e+00,5.309624999995171457e+00,5.231999999995242234e+00,5.321562499995160955e+00,5.342749999995141330e+00,5.303312499995177731e+00,5.335874999995147583e+00,5.373374999995113477e+00,5.328312499995154994e+00,5.243624999995232017e+00,5.313624999995168352e+00,5.378499999995108638e+00,5.408999999995081076e+00,5.383812499995103806e+00,5.370062499995116312e+00,5.344687499995139923e+00,5.543624999994959168e+00,5.616624999994892065e+00,5.629124999994880696e+00,5.737499999994782662e+00,6.004062499994540225e+00,7.767999999992935223e+00,6.490062499994097678e+00,5.874687499994657891e+00,5.442562499995050374e+00,5.181374999995288277e+00,4.899374999995544933e+00,4.731562499995697557e+00,4.656249999995766053e+00,4.375312499996021565e+00,4.219499999996163098e+00,4.138312499996237293e+00,4.064374999996304361e+00,3.969937499996389896e+00,3.816562499996529745e+00,3.791937499996552052e+00,3.663374999996668713e+00,3.490562499996825885e+00,3.459062499996854889e+00,3.468999999996845496e+00,3.258499999997037211e+00,3.223437499997069189e+00,3.216874999997075157e+00,3.236124999997057383e+00,3.128249999997155584e+00,3.021999999997252218e+00,2.897374999997365475e+00,2.884999999997376996e+00
5.061062499995397701e+00,5.115124999995348531e+00,5.107562499995355054e+00,5.146624999995319527e+00,5.131437499995334051e+00,5.183249999995286572e+00,5.178437499995291127e+00,5.134437499995330612e+00,5.195062499995275473e+00,5.187249999995282579e+00,5.118499999995345107e+00,5.141187499995324650e+00,5.171312499995297074e+00,5.207062499995265270e+00,5.278249999995200170e+00,5.153249999995313857e+00,5.153187499995313559e+00,5.190374999995279737e+00,5.337437499995146162e+00,5.404999999995085069e+00,5.353374999995131667e+00,5.456812499995037591e+00,5.641937499994869043e+00,6.002437499994541348e+00,7.596624999993091265e+00,6.258562499994308581e+00,5.708062499994809080e+00,5.314249999995167784e+00,5.023812499995431224e+00,4.801062499995634170e+00,4.743687499995686174e+00,4.371749999996024982e+00,4.227624999996155708e+00,4.210249999996171333e+00,4.091249999996279918e+00,4.011437499996352685e+00,3.849874999996499181e+00,3.773187499996569105e+00,3.658562499996673267e+00,3.503312499996814378e+00,3.467562499996847070e+00,3.388062499996919108e+00,3.268687499997027679e+00,3.187249999997102012e+00,3.258062499997037342e+00,3.224312499997068038e+00,3.132312499997151889e+00,3.022187499997252225e+00,2.920874999997344013e+00,2.936187499997330086e+00
4.957812499995491784e+00,4.974874999995476443e+00,5.014999999995439772e+00,5.033562499995422712e+00,4.987874999995463909e+00,5.014437499995439751e+00,5.059312499995399115e+00,4.994687499995458246e+00,5.021437499995434095e+00,5.089937499995371262e+00,4.988562499995463639e+00,4.963937499995486391e+00,5.011437499995443190e+00,5.075499999995384925e+00,5.089124999995371823e+00,4.983249999995468471e+00,5.074812499995385195e+00,5.014687499995440056e+00,5.168374999995299923e+00,5.209062499995263273e+00,5.136874999995328928e+00,5.221624999995251315e+00,5.399687499995089901e+00,5.502312499994996386e+00,5.899062499994635722e+00,7.442624999993230794e+00,6.092812499994459507e+00,5.576312499994928729e+00,5.124437499995339707e+00,4.878812499995563101e+00,4.810312499995625934e+00,4.485624999995921236e+00,4.248749999996136673e+00,4.272437499996114774e+00,4.117124999996256030e+00,4.039187499996327091e+00,3.867249999996483556e+00,3.769812499996572086e+00,3.690687499996644139e+00,3.545312499996776445e+00,3.499312499996817927e+00,3.400437499996908031e+00,3.295624999997003535e+00,3.241374999997052697e+00,3.244624999997049564e+00,3.194437499997095475e+00,3.158312499997128153e+00,3.009687499997263593e+00,2.890187499997372012e+00,2.958687499997309622e+00
4.777874999995654903e+00,4.855187499995585299e+00,4.885249999995557424e+00,4.917249999995528142e+00,4.834687499995603766e+00,4.876249999995565965e+00,4.932874999995513932e+00,4.870937499995570796e+00,4.847499999995592113e+00,5.002437499995450843e+00,4.898124999995546069e+00,4.843874999995595232e+00,4.877562499995564238e+00,4.906812499995537813e+00,4.948687499995499728e+00,4.810874999995625068e+00,4.892687499995551192e+00,4.873499999995567933e+00,4.959187499995490356e+00,5.053437499995404814e+00,4.990937499995461657e+00,5.089624999995371546e+00,5.154749999995312137e+00,5.206812499995264965e+00,5.469687499995026236e+00,5.729062499994790336e+00,7.296937499993363829e+00,5.890124999994643673e+00,5.352499999995132818e+00,5.045499999995412210e+00,4.951499999995497170e+00,4.579124999995835665e+00,4.410624999995989448e+00,4.284812499996103696e+00,4.165187499996212850e+00,4.115499999996258040e+00,3.926249999996429985e+00,3.749124999996590990e+00,3.711812499996624659e+00,3.587437499996737778e+00,3.520062499996799321e+00,3.462499999996851763e+00,3.291937499997006800e+00,3.289249999997009066e+00,3.247624999997047013e+00,3.203937499997086658e+00,3.125562499997157850e+00,3.021374999997252786e+00,2.916687499997347999e+00,2.935624999997330953e+00
4.665687499995756937e+00,4.716374999995711192e+00,4.753437499995677662e+00,4.777124999995655763e+00,4.711499999995715449e+00,4.724687499995703810e+00,4.805749999995629906e+00,4.739562499995690459e+00,4.741124999995689038e+00,4.790624999995643840e+00,4.703374999995722838e+00,4.752562499995677925e+00,4.687062499995738207e+00,4.735624999995693862e+00,4.768624999995664027e+00,4.743312499995687048e+00,4.727749999995700669e+00,4.750937499995679936e+00,4.822249999995614544e+00,4.873437499995568523e+00,4.819749999995616818e+00,4.942749999995505128e+00,4.935499999995512255e+00,4.958499999995490626e+00,5.173437499995295674e+00,5.345249999995139056e+00,5.548562499994954322e+00,7.121124999993523552e+00,5.674312499994839776e+00,5.283749999995195346e+00,5.120249999995343693e+00,4.666874999995756390e+00,4.428124999995973532e+00,4.364499999996031221e+00,4.181687499996197488e+00,4.106749999996265998e+00,3.963437499996396163e+00,3.809374999996536282e+00,3.733062499996605332e+00,3.597062499996729112e+00,3.557062499996765492e+00,3.481749999996833989e+00,3.319937499996981067e+00,3.305749999996994148e+00,3.238374999997055248e+00,3.245499999997048857e+00,3.134562499997149754e+00,3.061187499997216399e+00,2.925624999997340048e+00,2.945312499997322142e+00
4.505374999995902741e+00,4.574249999995840810e+00,4.649124999995772001e+00,4.667437499995755523e+00,4.605187499995812672e+00,4.597124999995819472e+00,4.674499999995749278e+00,4.603124999995814370e+00,4.574624999995839936e+00,4.657874999995764043e+00,4.588687499995827146e+00,4.631062499995788784e+00,4.606999999995810668e+00,4.616187499995802135e+00,4.619999999995799023e+00,4.599124999995817475e+00,4.584937499995830557e+00,4.614624999995803556e+00,4.700374999995725389e+00,4.745187499995685343e+00,4.679312499995744723e+00,4.763687499995667984e+00,4.783124999995650661e+00,4.805499999995630489e+00,4.967687499995482980e+00,5.098999999995363019e+00,5.197874999995272915e+00,5.416749999995074560e+00,6.882562499993740701e+00,5.565312499994939266e+00,5.324374999995158397e+00,4.790249999995643826e+00,4.544687499995867519e+00,4.467562499995937131e+00,4.260374999996125567e+00,4.176124999996202902e+00,3.998249999996364323e+00,3.837624999996510411e+00,3.818624999996527603e+00,3.580812499996743892e+00,3.585499999996739628e+00,3.543312499996777998e+00,3.343124999996960334e+00,3.304999999996995008e+00,3.269749999997026979e+00,3.248124999997046736e+00,3.159249999997127301e+00,3.091937499997188699e+00,2.924812499997340609e+00,2.911062499997353115e+00
4.439124999995962995e+00,4.478874999995927197e+00,4.501999999995906165e+00,4.494749999995912404e+00,4.497624999995910144e+00,4.418749999995982058e+00,4.564312499995849315e+00,4.485999999995920362e+00,4.444749999995957879e+00,4.525999999995883982e+00,4.391812499996006203e+00,4.505374999995902741e+00,4.466624999995937983e+00,4.522937499995887123e+00,4.456749999995947675e+00,4.431437499995970697e+00,4.515249999995893937e+00,4.457374999995947107e+00,4.560999999995852150e+00,4.604437499995812644e+00,4.539312499995872052e+00,4.595124999995821469e+00,4.631312499995788201e+00,4.646749999995774871e+00,4.800499999995635036e+00,4.885187499995558014e+00,4.925999999995520184e+00,5.058124999995400550e+00,5.179249999995290565e+00,6.752749999993858054e+00,5.584312499994921630e+00,5.028812499995426677e+00,4.664437499995758074e+00,4.502812499995905604e+00,4.310499999996080689e+00,4.221749999996161407e+00,4.003937499996359506e+00,3.897187499996456417e+00,3.841687499996506716e+00,3.609312499996717882e+00,3.560999999996762089e+00,3.538499999996782552e+00,3.359124999996945693e+00,3.297437499997001531e+00,3.263124999997033093e+00,3.241187499997052690e+00,3.169937499997117492e+00,3.105499999997176186e+00,2.927874999997337913e+00,2.940812499997325968e+00
4.305124999996085222e+00,4.395812499996003098e+00,4.392124999996005918e+00,4.399062499995999964e+00,4.378249999996018715e+00,4.328312499996064489e+00,4.463874999995940840e+00,4.385624999996012185e+00,4.341937499996051386e+00,4.447062499995956486e+00,4.345562499996048267e+00,4.380249999996016719e+00,4.358812499996036038e+00,4.397999999996001108e+00,4.353812499996040586e+00,4.318062499996073278e+00,4.405124999995994273e+00,4.375749999996020989e+00,4.433749999995968416e+00,4.423937499995977518e+00,4.403187499995995680e+00,4.495499999995912432e+00,4.487312499995919524e+00,4.513749999995895656e+00,4.640374999995779959e+00,4.691374999995733930e+00,4.736562499995693010e+00,4.855562499995584425e+00,4.852874999995586691e+00,5.138749999995327222e+00,6.721374999993886767e+00,5.284562499995194784e+00,4.891812499995551455e+00,4.633624999995786808e+00,4.382937499996014452e+00,4.356249999996038902e+00,4.092624999996278490e+00,3.952062499996406242e+00,3.817937499996528317e+00,3.623499999996705245e+00,3.634624999996694861e+00,3.590874999996734651e+00,3.405749999996903199e+00,3.364499999996940716e+00,3.256124999997039193e+00,3.205437499997085382e+00,3.202187499997088516e+00,3.127874999997156014e+00,2.979249999997291010e+00,2.972687499997296978e+00
4.200437499996180435e+00,4.258749999996127578e+00,4.305124999996085222e+00,4.260937499996125588e+00,4.272187499996115356e+00,4.216062499996166224e+00,4.314249999996077278e+00,4.269562499996117921e+00,4.274687499996113083e+00,4.360124999996035200e+00,4.238437499996146052e+00,4.314937499996076120e+00,4.257687499996128722e+00,4.295812499996094047e+00,4.256687499996129276e+00,4.235249999996148595e+00,4.285999999996102261e+00,4.236187499996147743e+00,4.335499999996057952e+00,4.309312499996081236e+00,4.285999999996102261e+00,4.341687499996051969e+00,4.358687499996036330e+00,4.354124999996040302e+00,4.487624999995919239e+00,4.515499999995894242e+00,4.536749999995874916e+00,4.662437499995760071e+00,4.614937499995803272e+00,4.798687499995636152e+00,5.161812499995305892e+00,6.447624999994135742e+00,5.140249999995325503e+00,4.893312499995550624e+00,4.575812499995839389e+00,4.353624999996041467e+00,4.141749999996234166e+00,3.985187499996376115e+00,3.874937499996476298e+00,3.700249999996635175e+00,3.688374999996645975e+00,3.611499999996715893e+00,3.399187499996909168e+00,3.354249999996949949e+00,3.311437499996988887e+00,3.284374999997013767e+00,3.157374999997129006e+00,3.181812499997106691e+00,3.005499999997267135e+00,2.987937499997283197e+00
4.092124999996278767e+00,4.106437499996266283e+00,4.142499999996233306e+00,4.156124999996221092e+00,4.175812499996203186e+00,4.162812499996214832e+00,4.197937499996182709e+00,4.096499999996274788e+00,4.176749999996202334e+00,4.195687499996184400e+00,4.124437499996249201e+00,4.190687499996188947e+00,4.132312499996242394e+00,4.172437499996205723e+00,4.146874999996229327e+00,4.119187499996254331e+00,4.177749999996200891e+00,4.122999999996251219e+00,4.236812499996147174e+00,4.265874999996120742e+00,4.180687499996198042e+00,4.245874999996138932e+00,4.269374999996117914e+00,4.251812499996133532e+00,4.354124999996040302e+00,4.417812499995982911e+00,4.329937499996062478e+00,4.478499999995927183e+00,4.416624999995983458e+00,4.546249999995866098e+00,4.775812499995657490e+00,4.873062499995568508e+00,6.336499999994237520e+00,5.180999999995288263e+00,4.840937499995598081e+00,4.494874999995913001e+00,4.261624999996124430e+00,4.078062499996291557e+00,3.934499999996422304e+00,3.734874999996603773e+00,3.707062499996629068e+00,3.611687499996715900e+00,3.445312499996867395e+00,3.364312499996940709e+00,3.311437499996988887e+00,3.311312499996989178e+00,3.217499999997074589e+00,3.169249999997118206e+00,2.989874999997281346e+00,3.003437499997269278e+00
4.002937499996360060e+00,3.988749999996373141e+00,4.067812499996301234e+00,4.037624999996328512e+00,4.069874999996299536e+00,4.071374999996297817e+00,4.132937499996241826e+00,4.015062499996348677e+00,4.034562499996331653e+00,4.060874999996307189e+00,4.076624999996292686e+00,4.063374999996304915e+00,4.064062499996304645e+00,4.062937499996305490e+00,4.061499999996306620e+00,4.011874999996352109e+00,4.082062499996288452e+00,4.019874999996345011e+00,4.157999999996219387e+00,4.126874999996247517e+00,4.076999999996292701e+00,4.128499999996245506e+00,4.183187499996195768e+00,4.186437499996193523e+00,4.211187499996170480e+00,4.252874999996132388e+00,4.240249999996144048e+00,4.324187499996067885e+00,4.273624999996114227e+00,4.407874999995991416e+00,4.558937499995854736e+00,4.584937499995830557e+00,4.767624999995664581e+00,6.367187499994209965e+00,5.060312499995398561e+00,4.732062499995697280e+00,4.368812499996026943e+00,4.115937499996257465e+00,3.989062499996372857e+00,3.788624999996554887e+00,3.713499999996623391e+00,3.697124999996638017e+00,3.456874999996856879e+00,3.440062499996872081e+00,3.381937499996924945e+00,3.394499999996913431e+00,3.242874999997051422e+00,3.220624999997071747e+00,3.036937499997238721e+00,3.035124999997240280e+00
3.927499999996428848e+00,3.893999999996458961e+00,3.948999999996408938e+00,3.969374999996390763e+00,3.949062499996409237e+00,3.986374999996375124e+00,3.981249999996379962e+00,3.938812499996418470e+00,3.983749999996377689e+00,4.000374999996362035e+00,3.927374999996428695e+00,3.956999999996401840e+00,3.989437499996372427e+00,3.942062499996415337e+00,3.935999999996421028e+00,3.890687499996462240e+00,3.956624999996402270e+00,3.909062499996445617e+00,4.033999999996331631e+00,4.039999999996326530e+00,3.980312499996380815e+00,4.034624999996331063e+00,4.039062499996327382e+00,4.071874999996297539e+00,4.080374999996289276e+00,4.145124999996230741e+00,4.067124999996301504e+00,4.249624999996135521e+00,4.132124999996242387e+00,4.218374999996163943e+00,4.391437499996007077e+00,4.339562499996054257e+00,4.405937499995993711e+00,4.770437499995662023e+00,6.236749999994328775e+00,4.976499999995474433e+00,4.590562499995825441e+00,4.224624999996158259e+00,4.092812499996278497e+00,3.852187499996497344e+00,3.805999999996539263e+00,3.745249999996594248e+00,3.488187499996828311e+00,3.441999999996870230e+00,3.426499999996884149e+00,3.413999999996895518e+00,3.247499999997047304e+00,3.199874999997090352e+00,2.999749999997272543e+00,3.026374999997248239e+00
3.853812499996495777e+00,3.878937499996472749e+00,3.855249999996494203e+00,3.897124999996456118e+00,3.856812499996492782e+00,3.876499999996474877e+00,3.930062499996426428e+00,3.861874999996488533e+00,3.882812499996469491e+00,3.906499999996447592e+00,3.822749999996523762e+00,3.860624999996489670e+00,3.888312499996464222e+00,3.798312499996546077e+00,3.871749999996479286e+00,3.794687499996549640e+00,3.897874999996455703e+00,3.803687499996541099e+00,3.892249999996460819e+00,3.903187499996450871e+00,3.891562499996461533e+00,3.915937499996439364e+00,3.931124999996425284e+00,3.928562499996427704e+00,4.001624999996360899e+00,4.046562499996320561e+00,3.984874999996376399e+00,4.104624999996267398e+00,3.991562499996370583e+00,4.069562499996299820e+00,4.238499999996145462e+00,4.157187499996219948e+00,4.220562499996161954e+00,4.451874999995951931e+00,4.632749999995787071e+00,6.149437499994407474e+00,4.782687499995651237e+00,4.459437499995944520e+00,4.220374999996161947e+00,3.946374999996411503e+00,3.839249999996508844e+00,3.750499999996589562e+00,3.527374999996792493e+00,3.434499999996877051e+00,3.430062499996881176e+00,3.400499999996907885e+00,3.245874999997048427e+00,3.239562499997054257e+00,3.049687499997227214e+00,3.036937499997238721e+00
3.712312499996624382e+00,3.792812499996551345e+00,3.755124999996585444e+00,3.820062499996526473e+00,3.774687499996567830e+00,3.816812499996529162e+00,3.821937499996524767e+00,3.753499999996587011e+00,3.770437499996571518e+00,3.785499999996557730e+00,3.786812499996556447e+00,3.731937499996606622e+00,3.780562499996562131e+00,3.733062499996605332e+00,3.789499999996554180e+00,3.703687499996632049e+00,3.817999999996528171e+00,3.719062499996618421e+00,3.820874999996525467e+00,3.784749999996558589e+00,3.769874999996571940e+00,3.823374999996523194e+00,3.848812499996500325e+00,3.818374999996527741e+00,3.925312499996430837e+00,3.923249999996432535e+00,3.887749999996464645e+00,3.980999999996380101e+00,3.864374999996486260e+00,3.985249999996375969e+00,4.090374999996280181e+00,4.005562499996357495e+00,4.063499999996304624e+00,4.245187499996140090e+00,4.329124999996063039e+00,4.613249999995804984e+00,5.999062499994544773e+00,4.678124999995746158e+00,4.402999999995996561e+00,4.068999999996299799e+00,3.928437499996427995e+00,3.831999999996515527e+00,3.565812499996757534e+00,3.544687499996777014e+00,3.473437499996841815e+00,3.385062499996922103e+00,3.296312499997002821e+00,3.219999999997072315e+00,3.117874999997165109e+00,3.033999999997241126e+00
3.665687499996666876e+00,3.684749999996649539e+00,3.698062499996637165e+00,3.695374999996639875e+00,3.706874999996629505e+00,3.734062499996604778e+00,3.736499999996602206e+00,3.701062499996634614e+00,3.682124999996651660e+00,3.720812499996616562e+00,3.670249999996662460e+00,3.665124999996667299e+00,3.672124999996660755e+00,3.682312499996651667e+00,3.688249999996646267e+00,3.619937499996708219e+00,3.718937499996618268e+00,3.605999999996721161e+00,3.695499999996639584e+00,3.767187499996574651e+00,3.699312499996636028e+00,3.729999999996608473e+00,3.767999999996573646e+00,3.754999999996585736e+00,3.793874999996550201e+00,3.849312499996499604e+00,3.792874999996551200e+00,3.873374999996477719e+00,3.797749999996546499e+00,3.815062499996531020e+00,3.974374999996386215e+00,3.867562499996483272e+00,3.934187499996422588e+00,4.095624999996275939e+00,4.138999999996236134e+00,4.297937499996091759e+00,4.488687499995918095e+00,5.876937499994655312e+00,4.578249999995836816e+00,4.259812499996126434e+00,4.052937499996314585e+00,3.917874999996437513e+00,3.643624999996686764e+00,3.579624999996744883e+00,3.506499999996811390e+00,3.448062499996864538e+00,3.333062499996969130e+00,3.256999999997038486e+00,3.134499999997149899e+00,3.080437499997199069e+00
3.560187499996762650e+00,3.605499999996721439e+00,3.623374999996705093e+00,3.640374999996689898e+00,3.628937499996700122e+00,3.651249999996680096e+00,3.678874999996654793e+00,3.611124999996716323e+00,3.605937499996721307e+00,3.653124999996678390e+00,3.603374999996723282e+00,3.601874999996725002e+00,3.598812499996727698e+00,3.596437499996729681e+00,3.617249999996710930e+00,3.549562499996772313e+00,3.602062499996724565e+00,3.522812499996796909e+00,3.600437499996726132e+00,3.678249999996655362e+00,3.622062499996706375e+00,3.641437499996688754e+00,3.672374999996660616e+00,3.718874999996618413e+00,3.719562499996617699e+00,3.747687499996592120e+00,3.695312499996640021e+00,3.757187499996583746e+00,3.721937499996615717e+00,3.764062499996577493e+00,3.841874999996506723e+00,3.761374999996579760e+00,3.773312499996568814e+00,3.965437499996394166e+00,4.014937499996348969e+00,4.109687499996263149e+00,4.174874999996204039e+00,4.297624999996092043e+00,5.794374999994730935e+00,4.436124999995966434e+00,4.255312499996130704e+00,4.021249999996343583e+00,3.706374999996629782e+00,3.626624999996702403e+00,3.536437499996784251e+00,3.458249999996855450e+00,3.344937499996958330e+00,3.301187499996998120e+00,3.127187499997156728e+00,3.140812499997144069e+00
3.475249999996839811e+00,3.551624999996770615e+00,3.513687499996804853e+00,3.576624999996747878e+00,3.558562499996764217e+00,3.546812499996774726e+00,3.565624999996757971e+00,3.510749999996807702e+00,3.539624999996781263e+00,3.577562499996747025e+00,3.489937499996826453e+00,3.503812499996814100e+00,3.532749999996787515e+00,3.544624999996776715e+00,3.563624999996759524e+00,3.463624999996850473e+00,3.543749999996777866e+00,3.481437499996834273e+00,3.561874999996761382e+00,3.612562499996715193e+00,3.510749999996807702e+00,3.583187499996741909e+00,3.608187499996719172e+00,3.616312499996711782e+00,3.583499999996741625e+00,3.634624999996694861e+00,3.592874999996733099e+00,3.712687499996623952e+00,3.638312499996691596e+00,3.685187499996648963e+00,3.769499999996572370e+00,3.675187499996658058e+00,3.661812499996670134e+00,3.793749999996550493e+00,3.859249999996490654e+00,3.984124999996377259e+00,4.036562499996329656e+00,4.038499999996327361e+00,4.260062499996125851e+00,5.669874999994844345e+00,4.416812499995983465e+00,4.243562499996141213e+00,3.817624999996528601e+00,3.729812499996608466e+00,3.600874999996725556e+00,3.502187499996815667e+00,3.366562499996939017e+00,3.325374999996976388e+00,3.151187499997134545e+00,3.106812499997174903e+00
3.408812499996900502e+00,3.468687499996845780e+00,3.456312499996857301e+00,3.496249999996821067e+00,3.477312499996838113e+00,3.480812499996834841e+00,3.490624999996826183e+00,3.439687499996872511e+00,3.447999999996864684e+00,3.466812499996847485e+00,3.402874999996905903e+00,3.424437499996886292e+00,3.449374999996863700e+00,3.451624999996861565e+00,3.475499999996839673e+00,3.363499999996941714e+00,3.441187499996870791e+00,3.382249999996924661e+00,3.488874999996827597e+00,3.479874999996835694e+00,3.431624999996879755e+00,3.480124999996835555e+00,3.529374999996790940e+00,3.530187499996789935e+00,3.502874999996814953e+00,3.527562499996792500e+00,3.512937499996805712e+00,3.611312499996716330e+00,3.535999999996784826e+00,3.585749999996739490e+00,3.674437499996658918e+00,3.598312499996727976e+00,3.567874999996755836e+00,3.668937499996663743e+00,3.718249999996618982e+00,3.876812499996474592e+00,3.851874999996497628e+00,3.838312499996509697e+00,4.036749999996329663e+00,4.155499999996221661e+00,5.667874999994845453e+00,4.404312499995994834e+00,3.999374999996363478e+00,3.825937499996521218e+00,3.618749999996709654e+00,3.558812499996764078e+00,3.403687499996904897e+00,3.361437499996943412e+00,3.186687499997102435e+00,3.139312499997145345e+00
3.335437499996967148e+00,3.389499999996917978e+00,3.341749999996961318e+00,3.405562499996903192e+00,3.381062499996925652e+00,3.398562499996909736e+00,3.414687499996895248e+00,3.394874999996913001e+00,3.391999999996915705e+00,3.374624999996931329e+00,3.287999999997010203e+00,3.376749999996929485e+00,3.363499999996941714e+00,3.404499999996904336e+00,3.420062499996890271e+00,3.354249999996949949e+00,3.357562499996947114e+00,3.312312499996988180e+00,3.406124999996902769e+00,3.416437499996893390e+00,3.368499999996937166e+00,3.401874999996906901e+00,3.446749999996865821e+00,3.463812499996850480e+00,3.423812499996886860e+00,3.435812499996875768e+00,3.407249999996901924e+00,3.526249999996793782e+00,3.440312499996871942e+00,3.537937499996782975e+00,3.535374999996785395e+00,3.515999999996803016e+00,3.480812499996834841e+00,3.543499999996778005e+00,3.629812499996699415e+00,3.716812499996620112e+00,3.722624999996615003e+00,3.739624999996599364e+00,3.814499999996531443e+00,3.861874999996488533e+00,4.147499999996228759e+00,5.606249999994902034e+00,4.144624999996231018e+00,4.018812499996345267e+00,3.710499999996625942e+00,3.658562499996673267e+00,3.486687499996829587e+00,3.406937499996902208e+00,3.234624999997058659e+00,3.177124999997110955e+00
3.256374999997039055e+00,3.319312499996981636e+00,3.303749999996996145e+00,3.380562499996925929e+00,3.324749999996976957e+00,3.345312499996958344e+00,3.358437499996946407e+00,3.347437499996956056e+00,3.314749999996986052e+00,3.321312499996980083e+00,3.276562499997020872e+00,3.293124999997005808e+00,3.306999999996993012e+00,3.308187499996992020e+00,3.348749999996955218e+00,3.276937499997020442e+00,3.324999999996976818e+00,3.240187499997053688e+00,3.331749999996970413e+00,3.352937499996951232e+00,3.288374999997009773e+00,3.296874999997002398e+00,3.350999999996953083e+00,3.376687499996929631e+00,3.341124999996961886e+00,3.353874999996950379e+00,3.343437499996960049e+00,3.462749999996851180e+00,3.401499999996906887e+00,3.441062499996871082e+00,3.484687499996831583e+00,3.402624999996906041e+00,3.398249999996910020e+00,3.481874999996834141e+00,3.531312499996789089e+00,3.548562499996773312e+00,3.618687499996709356e+00,3.605437499996721584e+00,3.650937499996680380e+00,3.708437499996628084e+00,3.893124999996460112e+00,4.089937499996280756e+00,5.397624999995091599e+00,4.171062499996207151e+00,3.906499999996447592e+00,3.716374999996620687e+00,3.586249999996739213e+00,3.468499999996846217e+00,3.294187499997004664e+00,3.245437499997049002e+00
3.215999999997075864e+00,3.235499999997057952e+00,3.243249999997050992e+00,3.281187499997016310e+00,3.249187499997045592e+00,3.267687499997028677e+00,3.266062499997030244e+00,3.284124999997013905e+00,3.292749999997005794e+00,3.276874999997020588e+00,3.220499999997071594e+00,3.208624999997082394e+00,3.238437499997055546e+00,3.248374999997046153e+00,3.266249999997030251e+00,3.210937499997080558e+00,3.249499999997045308e+00,3.169062499997118643e+00,3.246437499997048004e+00,3.259937499997035637e+00,3.155124999997131141e+00,3.203999999997086512e+00,3.230812499997062215e+00,3.283749999997014335e+00,3.274812499997022286e+00,3.282312499997015465e+00,3.273437499997023714e+00,3.381187499996925361e+00,3.298437499997000977e+00,3.396499999996911434e+00,3.403937499996904759e+00,3.346874999996956923e+00,3.319999999996981366e+00,3.369624999996935877e+00,3.438687499996873065e+00,3.486374999996829871e+00,3.501312499996816374e+00,3.502749999996814800e+00,3.519812499996799460e+00,3.545874999996775578e+00,3.691374999996643425e+00,3.844999999996503881e+00,3.942812499996414921e+00,5.365499999995121172e+00,4.066312499996302066e+00,3.894124999996459113e+00,3.650249999996680650e+00,3.559562499996763218e+00,3.316937499996984062e+00,3.259749999997036074e+00
3.150937499997135127e+00,3.143687499997141366e+00,3.129374999997154738e+00,3.190937499997098747e+00,3.194624999997095038e+00,3.183749999997105284e+00,3.246562499997048157e+00,3.248812499997046022e+00,3.196374999997093624e+00,3.246499999997047858e+00,3.167999999997119343e+00,3.148062499997137387e+00,3.173187499997114802e+00,3.175562499997112376e+00,3.203499999997087233e+00,3.119062499997164117e+00,3.175687499997112528e+00,3.098749999997182591e+00,3.172562499997115371e+00,3.191437499997098026e+00,3.151874999997134275e+00,3.186187499997102712e+00,3.205374999997085528e+00,3.238249999997055539e+00,3.193937499997095752e+00,3.256249999997039346e+00,3.208062499997082817e+00,3.319437499996981789e+00,3.214249999997077278e+00,3.295562499997003236e+00,3.316624999996984346e+00,3.283624999997014182e+00,3.225124999997067476e+00,3.331249999996971134e+00,3.355999999996948535e+00,3.386687499996920536e+00,3.386374999996920820e+00,3.393562499996914283e+00,3.407124999996901771e+00,3.444624999996867665e+00,3.562874999996760383e+00,3.668187499996664602e+00,3.667124999996665302e+00,3.927374999996428695e+00,5.288812499995190208e+00,4.046624999996319971e+00,3.846437499996502307e+00,3.623624999996704954e+00,3.390874999996916550e+00,3.319249999996981781e+00
