5.400374999995088743e+00,5.349874999995135383e+00,5.468499999995026783e+00,5.439812499995053230e+00,5.235187499995239691e+00,5.324874999995158120e+00,5.444812499995048682e+00,5.468374999995027075e+00,5.521374999994979049e+00,5.417124999995073686e+00,5.467499999995028226e+00,5.657874999994854548e+00,5.564374999994940119e+00,5.528374999994972505e+00,5.506124999994993274e+00,5.700062499994816179e+00,5.599562499994908293e+00,5.737624999994782371e+00,5.820624999994707061e+00,5.809624999994716710e+00,6.001874999994542215e+00,6.269874999994298648e+00,7.842562499992867586e+00,6.569687499994024904e+00,6.007874999994536225e+00,5.603187499994904286e+00,5.159249999995308755e+00,5.058062499995400252e+00,4.828874999995608874e+00,4.731999999995696982e+00,4.502499999995905888e+00,4.427124999995974086e+00,4.284749999996103398e+00,4.064312499996304062e+00,4.066374999996302364e+00,3.851624999996497767e+00,3.839874999996508276e+00,3.728874999996609318e+00,3.669499999996663320e+00,3.576312499996748162e+00,3.445062499996867533e+00,3.469249999996845357e+00,3.288124999997010356e+00,3.262374999997033509e+00,3.281249999997016609e+00,3.089937499997190251e+00,3.096249999997184865e+00,2.882812499997378985e+00,2.896437499997366327e+00,2.862937499997396884e+00
5.254937499995221195e+00,5.221312499995251599e+00,5.295249999995184531e+00,5.264187499995212960e+00,5.149749999995316685e+00,5.184062499995286011e+00,5.312749999995168615e+00,5.348437499995136513e+00,5.357062499995128846e+00,5.253062499995222900e+00,5.326249999995156692e+00,5.456499999995037875e+00,5.339312499995144456e+00,5.312437499995168899e+00,5.356437499995129414e+00,5.495187499995003222e+00,5.399312499995089887e+00,5.554124999994948908e+00,5.562437499994941525e+00,5.578124999994927613e+00,5.725812499994793470e+00,5.879937499994652761e+00,6.123187499994431349e+00,7.795499999992910212e+00,6.417312499994163311e+00,5.900624999994634301e+00,5.360062499995125407e+00,5.170374999995297927e+00,4.900749999995543504e+00,4.760437499995671118e+00,4.605812499995812104e+00,4.414374999995986038e+00,4.326562499996065903e+00,4.126937499996246927e+00,4.109749999996262559e+00,3.890812499996461948e+00,3.801124999996543519e+00,3.751749999996588425e+00,3.671562499996661622e+00,3.583624999996741334e+00,3.434187499996877335e+00,3.444062499996868532e+00,3.309999999996990461e+00,3.285374999997012768e+00,3.283749999997014335e+00,3.087437499997192525e+00,3.091562499997189128e+00,2.931749999997334211e+00,2.884874999997376843e+00,2.841812499997415919e+00
5.139062499995326938e+00,5.098624999995363893e+00,5.184937499995284860e+00,5.120374999995343401e+00,5.000749999995452555e+00,4.992687499995460243e+00,5.130812499995334619e+00,5.114687499995349107e+00,5.180937499995288853e+00,5.128812499995335727e+00,5.172124999995296513e+00,5.279624999995198742e+00,5.212937499995259572e+00,5.158624999995309324e+00,5.151374999995315562e+00,5.301874999995178861e+00,5.180124999995289414e+00,5.338062499995145593e+00,5.313062499995168331e+00,5.359937499995125698e+00,5.477687499995019138e+00,5.607749999994900314e+00,5.709062499994808526e+00,6.017124999994527990e+00,7.521874999993158895e+00,6.239687499994325925e+00,5.613499999994894907e+00,5.317874999995163776e+00,4.994749999995457657e+00,4.837249999995600902e+00,4.693312499995732523e+00,4.497749999995909853e+00,4.338124999996055386e+00,4.160437499996216815e+00,4.067687499996301526e+00,3.926499999996429402e+00,3.868999999996481698e+00,3.773437499996568967e+00,3.718062499996618975e+00,3.552624999996769617e+00,3.484812499996831292e+00,3.428624999996882305e+00,3.311687499996988748e+00,3.290124999997008359e+00,3.238999999997054680e+00,3.162249999997124750e+00,3.072874999997206036e+00,2.914874999997349558e+00,2.914124999997350418e+00,2.836687499997420758e+00
4.922874999995523027e+00,4.929312499995517349e+00,5.066812499995392294e+00,4.961687499995488082e+00,4.804062499995631619e+00,4.892437499995550887e+00,4.975312499995475868e+00,4.939812499995507977e+00,5.047062499995410789e+00,4.969874999995480991e+00,5.014624999995439758e+00,5.111937499995351075e+00,5.033312499995423295e+00,5.012812499995441762e+00,5.031312499995424403e+00,5.141249999995324949e+00,5.065874999995393146e+00,5.172499999995296527e+00,5.151812499995314987e+00,5.171249999995297664e+00,5.292124999995187373e+00,5.276312499995201577e+00,5.380312499995107522e+00,5.645937499994865938e+00,5.814937499994711878e+00,7.363624999993303000e+00,5.975124999994566366e+00,5.473249999995022819e+00,5.128062499995336587e+00,4.918812499995526721e+00,4.767249999995664567e+00,4.579499999995835680e+00,4.403249999995995978e+00,4.164187499996213404e+00,4.110374999996261991e+00,3.925499999996430400e+00,3.912562499996442344e+00,3.860249999996489656e+00,3.715812499996621110e+00,3.548374999996773305e+00,3.500937499996816804e+00,3.419687499996890701e+00,3.349374999996954649e+00,3.317499999996983640e+00,3.260124999997035644e+00,3.140312499997144791e+00,3.116874999997166107e+00,2.958249999997310198e+00,2.872062499997388496e+00,2.850624999997408260e+00
4.823999999995613130e+00,4.853749999995586428e+00,4.905687499995538658e+00,4.868562499995572779e+00,4.704062499995722568e+00,4.780312499995653219e+00,4.865312499995575912e+00,4.812937499995623369e+00,4.917187499995528732e+00,4.814437499995621650e+00,4.868249999995573063e+00,4.949187499995499451e+00,4.877937499995564252e+00,4.869187499995572210e+00,4.868187499995572765e+00,4.962437499995487222e+00,4.928437499995518500e+00,5.000749999995452555e+00,4.975624999995475584e+00,5.056374999995401964e+00,5.091624999995369549e+00,5.067124999995392010e+00,5.193187499995277179e+00,5.333187499995149849e+00,5.430812499995061771e+00,5.662749999994850292e+00,7.113937499993530089e+00,5.796562499994728945e+00,5.366749999995120035e+00,5.083749999995377244e+00,4.869374999995572217e+00,4.570874999995843346e+00,4.476999999995928903e+00,4.273437499996114219e+00,4.156499999996220218e+00,3.962874999996396586e+00,3.909499999996445041e+00,3.865562499996484824e+00,3.733562499996605055e+00,3.618249999996709931e+00,3.513749999996805151e+00,3.455312499996858300e+00,3.360374999996944556e+00,3.351624999996952514e+00,3.308749999996991598e+00,3.156562499997130011e+00,3.173374999997114365e+00,2.959874999997308631e+00,2.870374999997390209e+00,2.918812499997346155e+00
4.705562499995720849e+00,4.706124999995720870e+00,4.732562499995696115e+00,4.716812499995710617e+00,4.555062499995857550e+00,4.653624999995768619e+00,4.746624999995683325e+00,4.666874999995756390e+00,4.765437499995666570e+00,4.693999999995731365e+00,4.780374999995652630e+00,4.842374999995596951e+00,4.743312499995687048e+00,4.740124999995689592e+00,4.692562499995732495e+00,4.821187499995615688e+00,4.806124999995629921e+00,4.799062499995636166e+00,4.831374999995606601e+00,4.855749999995584432e+00,4.921562499995524753e+00,4.870124999995571358e+00,4.925624999995521058e+00,5.117937499995345974e+00,5.175499999995293976e+00,5.344749999995139333e+00,5.438937499995054381e+00,7.017374999993617912e+00,5.682999999994832407e+00,5.329312499995153551e+00,4.998249999995454829e+00,4.695812499995730249e+00,4.548874999995863533e+00,4.368874999996027242e+00,4.227999999996155722e+00,3.973499999996386922e+00,3.963624999996395726e+00,3.868687499996481982e+00,3.769999999996572093e+00,3.674124999996659202e+00,3.531437499996788798e+00,3.467874999996846785e+00,3.389874999996917548e+00,3.387562499996919829e+00,3.292499999997006377e+00,3.179249999997109111e+00,3.177874999997110539e+00,2.968812499997300680e+00,2.942624999997324409e+00,2.944312499997322696e+00
4.583312499995832567e+00,4.593749999995822897e+00,4.606937499995810370e+00,4.523249999995886839e+00,4.441499999995961012e+00,4.496437499995911580e+00,4.631624999995787917e+00,4.571812499995842494e+00,4.645874999995775134e+00,4.589312499995826578e+00,4.682749999995741597e+00,4.729624999995698964e+00,4.663937499995759239e+00,4.618749999995800160e+00,4.633124999995787086e+00,4.707812499995719158e+00,4.649562499995772313e+00,4.647687499995774019e+00,4.700249999995725680e+00,4.681749999995743039e+00,4.766249999995666009e+00,4.746437499995684206e+00,4.759187499995672255e+00,4.956999999995492345e+00,4.926687499995519914e+00,5.054124999995403655e+00,5.077874999995382055e+00,5.358374999995127119e+00,6.920124999993706005e+00,5.690124999994825572e+00,5.200187499995271523e+00,4.825312499995612292e+00,4.678187499995745569e+00,4.392124999996005918e+00,4.276124999996111953e+00,4.074562499996295273e+00,3.964812499996394735e+00,3.945499999996412210e+00,3.735812499996602920e+00,3.654249999996677101e+00,3.574312499996749715e+00,3.473499999996841670e+00,3.418937499996891116e+00,3.426562499996884448e+00,3.315499999996985192e+00,3.190562499997098733e+00,3.160062499997126739e+00,2.967499999997301963e+00,2.943062499997323833e+00,2.926562499997339195e+00
4.487124999995919516e+00,4.459874999995944833e+00,4.482249999995923773e+00,4.431062499995970683e+00,4.336937499996055934e+00,4.421062499995979778e+00,4.496187499995911274e+00,4.459874999995944833e+00,4.521937499995887677e+00,4.479999999995926352e+00,4.575499999995839673e+00,4.618812499995799570e+00,4.524874999995885716e+00,4.510374999995898193e+00,4.563249999995850459e+00,4.580562499995834536e+00,4.535999999995874887e+00,4.567562499995846181e+00,4.494999999995912709e+00,4.541937499995869487e+00,4.584749999995830549e+00,4.552312499995860406e+00,4.636687499995783668e+00,4.770187499995662606e+00,4.741249999995688746e+00,4.835812499995602920e+00,4.832749999995605172e+00,5.033937499995422726e+00,5.209499999995262698e+00,6.840624999993778488e+00,5.456499999995037875e+00,5.067624999995391732e+00,4.804687499995631050e+00,4.472874999995932299e+00,4.338562499996054811e+00,4.086687499996283890e+00,4.064999999996303792e+00,3.938749999996418616e+00,3.782812499996560440e+00,3.701437499996634184e+00,3.605437499996721584e+00,3.478437499996837268e+00,3.434874999996876621e+00,3.391812499996915697e+00,3.329499999996972548e+00,3.179187499997109256e+00,3.141499999997143355e+00,3.004499999997268134e+00,2.955687499997312617e+00,2.944062499997323279e+00
4.373937499996022993e+00,4.371437499996025267e+00,4.323812499996067871e+00,4.334812499996058222e+00,4.218437499996164242e+00,4.297562499996091745e+00,4.397374999996001677e+00,4.350062499996043996e+00,4.379249999996018161e+00,4.413812499995986016e+00,4.437874999995964131e+00,4.493124999995914415e+00,4.411874999995988311e+00,4.376562499996020428e+00,4.425874999995975223e+00,4.487749999995918948e+00,4.383562499996013884e+00,4.413312499995987181e+00,4.425999999995974932e+00,4.415562499995984602e+00,4.493499999995913541e+00,4.441749999995961318e+00,4.490124999995916966e+00,4.614812499995803563e+00,4.529562499995881453e+00,4.694999999995730811e+00,4.661312499995760916e+00,4.793124999995641566e+00,4.915187499995530729e+00,5.197187499995274074e+00,6.671499999993931951e+00,5.388874999995099557e+00,5.035249999995421000e+00,4.648937499995772882e+00,4.455999999995947647e+00,4.190499999996189828e+00,4.124437499996249201e+00,3.996124999996366167e+00,3.824312499996522341e+00,3.717249999996619980e+00,3.665437499996667015e+00,3.482062499996833704e+00,3.479249999996836262e+00,3.377624999996928779e+00,3.370374999996935461e+00,3.194374999997095621e+00,3.189249999997100016e+00,3.016749999997256904e+00,2.942937499997324124e+00,2.996749999997275093e+00
4.236062499996148034e+00,4.260937499996125588e+00,4.281812499996106247e+00,4.264437499996121872e+00,4.132874999996241527e+00,4.198874999996181856e+00,4.278437499996109672e+00,4.243937499996141227e+00,4.298437499996091482e+00,4.248437499996136957e+00,4.293624999996096037e+00,4.381124999996016456e+00,4.279437499996108230e+00,4.249249999996136395e+00,4.351562499996043165e+00,4.317624999996073853e+00,4.270374999996116472e+00,4.298999999996090615e+00,4.273562499996113928e+00,4.340249999996053099e+00,4.364562499996031519e+00,4.329437499996062755e+00,4.373249999996023263e+00,4.503187499995904730e+00,4.422437499995978349e+00,4.563499999995849876e+00,4.499874999995908453e+00,4.610187499995808125e+00,4.667374999995756113e+00,4.823749999995613713e+00,5.032249999995423551e+00,6.591562499994005009e+00,5.302999999995178015e+00,4.841624999995596923e+00,4.537812499995873772e+00,4.273687499996113637e+00,4.170749999996207436e+00,4.065499999996303515e+00,3.909124999996445471e+00,3.772187499996570104e+00,3.587562499996737930e+00,3.500187499996817220e+00,3.482937499996832997e+00,3.427124999996883581e+00,3.335562499996966856e+00,3.219187499997072877e+00,3.224687499997068052e+00,3.060874999997216683e+00,2.973249999997296555e+00,3.011937499997261458e+00
4.140374999996234706e+00,4.151437499996225355e+00,4.147624999996228468e+00,4.188812499996190652e+00,4.038624999996327958e+00,4.086062499996284458e+00,4.190999999996188663e+00,4.148374999996227608e+00,4.154999999996221938e+00,4.165812499996212281e+00,4.201812499996179007e+00,4.235312499996148894e+00,4.149749999996226180e+00,4.159062499996218243e+00,4.202499999996178737e+00,4.224187499996158834e+00,4.144749999996230727e+00,4.197687499996183291e+00,4.189937499996189807e+00,4.202624999996178445e+00,4.215124999996167077e+00,4.213374999996168491e+00,4.230124999996153434e+00,4.314124999996076681e+00,4.275249999996112216e+00,4.447374999995956202e+00,4.321312499996070144e+00,4.460937499995943689e+00,4.506562499995902193e+00,4.596312499995820033e+00,4.651999999995769741e+00,4.942562499995505121e+00,6.508562499994080319e+00,5.082937499995377806e+00,4.824437499995612555e+00,4.399562499995999687e+00,4.188062499996191512e+00,4.087999999996283051e+00,3.950687499996407670e+00,3.799624999996544794e+00,3.659749999996672276e+00,3.543874999996777575e+00,3.535187499996785387e+00,3.389624999996917687e+00,3.398937499996909306e+00,3.260499999997035214e+00,3.251874999997043325e+00,3.095937499997185149e+00,2.992187499997279510e+00,2.988937499997282199e+00
4.021999999996342723e+00,4.067999999996301241e+00,4.088312499996282767e+00,4.047249999996319403e+00,3.968124999996391900e+00,3.963749999996395879e+00,4.099062499996272813e+00,4.039249999996327389e+00,4.071374999996297817e+00,4.061374999996306911e+00,4.105312499996267128e+00,4.167124999996210555e+00,4.053999999996313441e+00,4.049687499996317719e+00,4.102437499996269388e+00,4.143624999996232461e+00,4.033562499996332207e+00,4.089687499996281339e+00,4.049187499996317996e+00,4.076312499996292971e+00,4.074249999996295557e+00,4.108374999996263988e+00,4.165124999996212551e+00,4.227687499996156006e+00,4.112749999996260009e+00,4.343812499996049681e+00,4.208187499996173031e+00,4.319937499996071573e+00,4.350999999996043144e+00,4.448687499995954475e+00,4.474499999995931176e+00,4.623312499995796188e+00,4.863874999995577042e+00,6.296312499994273892e+00,5.083812499995376655e+00,4.637937499995782531e+00,4.318749999996073008e+00,4.151749999996225071e+00,4.031812499996333621e+00,3.887249999996465366e+00,3.697062499996638163e+00,3.597749999996728398e+00,3.541374999996779849e+00,3.460999999996853038e+00,3.410999999996898513e+00,3.263624999997032372e+00,3.243187499997051138e+00,3.071687499997207027e+00,2.984124999997286753e+00,3.002499999997270130e+00
3.923562499996432251e+00,3.954499999996404114e+00,4.022562499996341856e+00,3.956999999996401840e+00,3.875624999996476028e+00,3.899874999996453706e+00,4.009312499996354084e+00,3.919937499996435371e+00,3.987749999996373695e+00,3.996312499996366174e+00,3.992249999996369869e+00,4.051062499996316291e+00,3.947687499996410221e+00,3.962562499996396870e+00,4.011624999996351804e+00,4.051374999996316006e+00,3.907374999996446885e+00,3.988749999996373141e+00,3.967437499996392170e+00,3.985249999996375969e+00,4.004437499996358341e+00,3.952812499996405826e+00,4.030249999996335042e+00,4.103562499996268542e+00,4.018624999996346148e+00,4.159687499996217674e+00,4.098187499996273075e+00,4.169374999996208864e+00,4.218624999996164249e+00,4.257374999996129006e+00,4.297624999996092043e+00,4.396249999996002522e+00,4.578937499995836546e+00,4.717562499995709757e+00,6.266249999994301767e+00,4.833999999995604036e+00,4.562187499995851603e+00,4.293499999996095440e+00,4.140749999996234720e+00,3.893499999996459682e+00,3.795249999996548773e+00,3.635624999996694307e+00,3.598499999996727983e+00,3.505187499996812672e+00,3.393062499996914561e+00,3.280812499997016740e+00,3.286999999997011201e+00,3.061249999997216698e+00,3.024749999997249805e+00,3.026312499997248384e+00
3.847749999996501025e+00,3.855249999996494203e+00,3.917124999996437928e+00,3.842874999996505725e+00,3.775812499996566540e+00,3.802062499996542666e+00,3.888999999996463508e+00,3.841624999996506862e+00,3.862374999996487812e+00,3.896312499996457124e+00,3.935937499996421174e+00,3.997562499996365037e+00,3.832749999996514667e+00,3.878437499996473470e+00,3.921937499996433818e+00,3.910437499996444188e+00,3.831937499996515673e+00,3.887937499996464652e+00,3.873999999996477150e+00,3.864937499996485393e+00,3.896437499996456832e+00,3.891999999996460957e+00,3.918749999996436806e+00,3.981562499996379678e+00,3.924499999996431399e+00,4.057437499996310315e+00,3.969812499996390187e+00,4.088812499996281602e+00,4.074062499996295550e+00,4.133124999996241833e+00,4.118812499996254317e+00,4.195624999996184989e+00,4.394749999996003353e+00,4.424749999995976069e+00,4.709562499995717744e+00,6.022749999994522874e+00,4.791499999995642689e+00,4.518874999995890818e+00,4.218187499996163936e+00,3.977062499996383504e+00,3.846312499996502599e+00,3.704499999996631487e+00,3.651812499996679229e+00,3.518999999996800021e+00,3.436312499996875491e+00,3.313874999996986759e+00,3.332624999996969706e+00,3.102312499997179174e+00,3.023062499997251074e+00,3.054687499997222666e+00
3.777749999996564689e+00,3.776499999996565826e+00,3.802374999996542382e+00,3.795624999996548787e+00,3.685999999996648402e+00,3.705437499996630635e+00,3.805187499996539824e+00,3.758124999996582893e+00,3.744499999996595108e+00,3.825312499996521787e+00,3.805749999996539401e+00,3.921749999996433811e+00,3.730687499996607759e+00,3.772812499996569535e+00,3.829312499996517793e+00,3.837687499996510265e+00,3.765749999996575781e+00,3.793999999996549910e+00,3.786499999996556731e+00,3.792937499996551054e+00,3.810374999996535283e+00,3.784374999996559019e+00,3.855062499996494640e+00,3.870874999996479993e+00,3.851437499996497760e+00,3.962749999996396433e+00,3.877437499996474024e+00,3.954374999996404405e+00,3.974374999996386215e+00,4.042062499996324831e+00,4.031249999996334488e+00,4.049624999996317420e+00,4.217687499996165101e+00,4.185687499996193495e+00,4.385187499996012761e+00,4.502062499995906464e+00,5.962999999994577749e+00,4.686562499995738484e+00,4.408187499995991132e+00,4.098374999996273083e+00,3.968124999996391900e+00,3.790812499996552898e+00,3.729749999996608611e+00,3.543687499996777568e+00,3.511937499996806711e+00,3.353562499996950663e+00,3.340187499996962739e+00,3.123687499997159556e+00,3.045562499997230610e+00,3.009312499997263579e+00
3.707749999996628354e+00,3.705499999996630489e+00,3.715062499996621970e+00,3.705249999996630628e+00,3.619562499996708649e+00,3.616687499996711352e+00,3.741187499996597943e+00,3.667249999996665455e+00,3.692437499996642281e+00,3.709562499996626794e+00,3.704687499996631495e+00,3.812374999996533287e+00,3.674249999996658911e+00,3.711937499996624812e+00,3.743374999996595953e+00,3.748437499996591704e+00,3.660187499996671701e+00,3.719437499996617991e+00,3.707874999996628507e+00,3.740249999996598795e+00,3.720312499996617284e+00,3.699749999996635896e+00,3.754249999996586151e+00,3.773499999996568821e+00,3.757749999996582879e+00,3.863687499996486530e+00,3.789999999996553903e+00,3.902999999996450864e+00,3.848062499996500740e+00,3.872687499996478433e+00,3.858187499996491798e+00,3.909187499996445325e+00,4.026687499996338460e+00,4.032749999996332768e+00,4.160562499996216523e+00,4.195874999996184407e+00,4.465062499995939405e+00,5.932249999994605005e+00,4.585937499995830002e+00,4.261062499996125297e+00,4.078062499996291557e+00,3.886624999996465935e+00,3.746812499996592827e+00,3.596562499996729834e+00,3.541062499996780133e+00,3.293624999997005087e+00,3.382062499996924654e+00,3.175187499997112806e+00,3.110687499997171646e+00,3.055124999997222091e+00
3.561624999996761520e+00,3.619374999996709086e+00,3.618624999996709501e+00,3.621124999996707228e+00,3.515374999996803584e+00,3.556062499996766491e+00,3.636874999996693170e+00,3.575687499996748731e+00,3.586687499996738637e+00,3.646749999996683922e+00,3.596687499996729542e+00,3.734437499996604348e+00,3.558499999996764362e+00,3.613749999996714202e+00,3.652937499996678383e+00,3.653374999996677808e+00,3.548624999996773166e+00,3.628687499996700261e+00,3.602812499996724149e+00,3.668937499996663743e+00,3.692249999996642718e+00,3.616687499996711352e+00,3.658874999996672983e+00,3.703374999996632333e+00,3.634249999996695291e+00,3.778437499996564419e+00,3.706124999996629921e+00,3.739499999996599655e+00,3.737624999996601360e+00,3.755562499996584869e+00,3.793687499996550194e+00,3.760249999996580605e+00,3.911374999996443336e+00,3.919187499996436230e+00,4.016999999996347270e+00,4.036249999996329940e+00,4.172749999996205439e+00,4.417687499995983202e+00,5.836749999994692573e+00,4.471187499995934012e+00,4.264874999996122185e+00,3.992499999996369731e+00,3.803937499996540961e+00,3.671687499996661330e+00,3.552687499996769471e+00,3.374812499996931336e+00,3.409249999996899927e+00,3.186624999997102581e+00,3.145812499997139522e+00,3.059812499997217827e+00
3.537312499996783544e+00,3.564999999996758540e+00,3.506124999996811820e+00,3.531687499996788659e+00,3.424687499996886153e+00,3.459499999996854314e+00,3.614749999996713203e+00,3.520999999996798469e+00,3.491937499996824901e+00,3.561874999996761382e+00,3.549249999996772598e+00,3.635312499996694591e+00,3.484124999996832006e+00,3.538312499996782545e+00,3.567937499996755690e+00,3.584624999996740335e+00,3.464937499996849191e+00,3.553812499996768626e+00,3.532062499996788230e+00,3.524874999996794767e+00,3.604687499996722444e+00,3.548374999996773305e+00,3.577562499996747025e+00,3.602562499996724288e+00,3.555249999996767052e+00,3.655374999996676255e+00,3.611624999996716046e+00,3.635812499996693870e+00,3.638937499996691027e+00,3.662874999996669434e+00,3.721999999996615571e+00,3.697437499996637733e+00,3.760187499996580751e+00,3.752312499996588002e+00,3.916062499996439072e+00,3.856874999996493081e+00,3.984312499996376822e+00,4.136624999996238117e+00,4.331687499996061064e+00,5.681187499994833523e+00,4.409062499995990869e+00,4.137687499996237861e+00,3.890499999996462233e+00,3.757187499996583746e+00,3.658937499996672837e+00,3.423624999996886853e+00,3.441062499996871082e+00,3.226062499997066624e+00,3.161124999997125595e+00,3.061562499997216413e+00
3.433312499996878042e+00,3.477874999996837690e+00,3.439874999996872074e+00,3.477749999996837538e+00,3.329249999996972686e+00,3.419999999996890416e+00,3.475749999996839534e+00,3.405187499996903622e+00,3.422499999996888143e+00,3.492812499996824194e+00,3.466249999996848352e+00,3.521812499996797463e+00,3.411937499996897660e+00,3.439749999996872365e+00,3.490437499996826176e+00,3.521249999996798330e+00,3.401249999996907469e+00,3.495999999996821206e+00,3.462437499996851464e+00,3.444312499996867949e+00,3.514812499996804007e+00,3.464249999996849905e+00,3.488812499996827743e+00,3.558187499996764647e+00,3.495499999996821483e+00,3.573187499996751004e+00,3.529312499996790642e+00,3.589562499996735934e+00,3.522812499996796909e+00,3.590187499996735365e+00,3.581812499996742893e+00,3.562624999996760522e+00,3.620687499996707803e+00,3.681562499996652527e+00,3.773124999996569251e+00,3.710687499996625949e+00,3.863312499996486959e+00,3.890562499996462087e+00,4.060874999996307189e+00,4.148874999996227331e+00,5.645687499994865632e+00,4.302187499996088071e+00,4.068062499996300652e+00,3.826937499996520220e+00,3.694312499996640575e+00,3.459999999996854037e+00,3.464249999996849905e+00,3.260749999997035076e+00,3.171187499997116355e+00,3.095624999997185434e+00
3.392312499996915420e+00,3.389249999996918117e+00,3.363749999996941575e+00,3.379687499996927080e+00,3.331874999996970566e+00,3.342937499996960327e+00,3.437374999996874347e+00,3.392124999996915413e+00,3.374812499996931336e+00,3.383437499996923670e+00,3.402874999996905903e+00,3.430062499996881176e+00,3.362249999996942851e+00,3.409124999996900218e+00,3.442437499996869654e+00,3.436312499996875491e+00,3.314749999996986052e+00,3.422937499996887567e+00,3.395312499996912869e+00,3.389874999996917548e+00,3.411874999996897806e+00,3.400312499996908322e+00,3.454062499996859437e+00,3.523999999996795474e+00,3.419999999996890416e+00,3.487874999996828596e+00,3.430062499996881176e+00,3.498749999996818794e+00,3.473687499996841233e+00,3.537062499996783682e+00,3.510062499996808416e+00,3.474812499996840387e+00,3.548812499996773173e+00,3.545562499996775863e+00,3.652687499996678522e+00,3.604312499996722430e+00,3.737999999996600931e+00,3.755437499996585160e+00,3.853687499996495625e+00,3.923812499996432113e+00,4.118374999996254893e+00,5.534812499994966828e+00,4.223937499996159417e+00,3.996874999996365752e+00,3.818437499996528040e+00,3.545749999996775870e+00,3.528312499996791640e+00,3.308499999996991736e+00,3.182749999997105839e+00,3.124062499997159570e+00
3.313937499996986613e+00,3.337499999996965450e+00,3.286749999997011340e+00,3.330187499996971834e+00,3.269374999997027409e+00,3.276624999997020726e+00,3.311687499996988748e+00,3.305499999996994287e+00,3.292999999997005656e+00,3.309999999996990461e+00,3.321499999996979646e+00,3.352124999996951793e+00,3.268187499997028400e+00,3.337374999996965297e+00,3.365312499996940154e+00,3.371874999996934186e+00,3.246312499997048295e+00,3.303874999996995854e+00,3.298249999997000970e+00,3.312624999996987896e+00,3.362812499996942428e+00,3.318249999996982780e+00,3.312187499996988471e+00,3.438437499996873647e+00,3.317312499996983632e+00,3.375624999996930775e+00,3.371124999996934601e+00,3.471937499996843091e+00,3.371687499996934179e+00,3.458499999996855312e+00,3.451749999996861273e+00,3.407499999996901785e+00,3.472249999996842806e+00,3.503249999996814523e+00,3.572499999996751718e+00,3.515937499996803162e+00,3.629249999996699838e+00,3.617937499996710216e+00,3.701812499996633754e+00,3.747999999996591836e+00,3.899687499996454143e+00,4.055687499996311729e+00,5.497562499995000351e+00,4.148937499996227629e+00,4.000937499996362057e+00,3.667874999996664886e+00,3.540874999996780126e+00,3.356124999996948244e+00,3.221249999997071178e+00,3.187687499997101437e+00
3.273187499997023853e+00,3.283687499997014037e+00,3.243937499997050278e+00,3.248749999997046167e+00,3.230187499997062783e+00,3.206999999997083961e+00,3.250062499997044885e+00,3.212874999997078707e+00,3.288499999997009926e+00,3.233999999997059227e+00,3.197624999997092488e+00,3.291687499997006938e+00,3.179312499997108965e+00,3.250812499997044025e+00,3.288312499997009919e+00,3.299749999996999694e+00,3.176812499997111239e+00,3.208812499997082401e+00,3.237124999997056385e+00,3.241999999997052129e+00,3.271249999997025704e+00,3.253874999997041328e+00,3.272874999997024137e+00,3.344999999996958628e+00,3.252187499997043041e+00,3.316624999996984346e+00,3.274062499997023146e+00,3.390437499996917126e+00,3.326624999996975252e+00,3.398062499996910013e+00,3.391999999996915705e+00,3.310062499996990315e+00,3.379937499996926498e+00,3.422499999996888143e+00,3.456249999996857447e+00,3.409937499996899213e+00,3.546249999996775593e+00,3.499499999996817934e+00,3.567687499996755829e+00,3.603437499996723581e+00,3.713062499996623522e+00,3.796187499996547920e+00,4.060499999996308063e+00,5.388312499995100424e+00,4.141999999996233583e+00,3.862812499996487681e+00,3.650937499996680380e+00,3.459062499996854889e+00,3.288062499997010057e+00,3.252812499997042472e+00
3.175312499997112958e+00,3.201437499997088931e+00,3.172062499997115648e+00,3.183749999997105284e+00,3.147312499997138246e+00,3.138312499997146343e+00,3.228374999997064343e+00,3.175374999997112813e+00,3.201187499997089070e+00,3.197687499997092342e+00,3.160374999997126455e+00,3.210999999997080412e+00,3.128937499997154870e+00,3.215374999997076433e+00,3.228124999997064926e+00,3.232437499997060648e+00,3.133749999997150759e+00,3.196124999997093763e+00,3.156312499997130150e+00,3.194437499997095475e+00,3.217687499997074152e+00,3.193187499997096612e+00,3.210124999997081119e+00,3.252062499997042888e+00,3.169812499997117783e+00,3.231062499997062076e+00,3.208749999997082547e+00,3.286749999997011340e+00,3.227812499997065210e+00,3.281624999997016179e+00,3.264124999997032095e+00,3.275312499997022009e+00,3.314562499996986045e+00,3.339812499996963169e+00,3.380874999996925645e+00,3.321874999996979660e+00,3.425562499996885002e+00,3.414124999996895671e+00,3.453687499996859422e+00,3.493062499996823611e+00,3.597562499996728835e+00,3.604312499996722430e+00,3.809062499996536566e+00,3.918437499996437090e+00,5.310187499995171478e+00,4.039874999996326821e+00,3.805937499996539408e+00,3.550187499996771745e+00,3.372187499996933902e+00,3.301874999996997850e+00
