0.9099,0.75262,0.73777,0.87277,0.7479,0.77827,0.67162,0.75802,0.72765,0.79785,0.8208,0.7884,0.84915,0.8748,0.82485,0.95985,0.7587,0.82687,0.76882,0.82957,0.7047,0.89707,0.84982,0.84982,0.80865,0.85522,0.87547,0.91462,0.85657,0.86332,0.8613,0.8586,0.92475,0.9126,1.0253,0.99697,0.92745,1.0496,1.0327,1.0651,1.0705,1.1657,1.165,1.2926,1.1779,1.3156,3.5309,1.2575,1.1779,1.3048,1.0267,1.0746,0.87412,0.86805,0.66217,0.7533,0.49072,0.55215,0.3915,0.39352
0.93285,0.67972,0.74452,0.76342,0.71685,0.75802,0.67837,0.71887,0.67432,0.7479,0.77557,0.75397,0.75465,0.75667,0.73777,0.93217,0.79177,0.79042,0.70132,0.729,0.6993,0.75937,0.81202,0.8208,0.71685,0.891,0.73912,0.89032,0.8208,0.84847,0.75262,0.85792,0.95175,0.78165,0.93757,0.9126,0.91327,0.95107,0.9477,0.97942,0.9801,1.0273,1.0051,1.2548,1.1252,1.1293,1.2204,3.5363,1.1029,1.3068,1.082,1.1158,0.89842,0.91125,0.66082,0.74857,0.5022,0.53392,0.40432,0.4239
0.79177,0.675,0.74587,0.7749,0.6588,0.7074,0.62707,0.68985,0.64935,0.73575,0.69592,0.71212,0.74317,0.77355,0.6777,0.84375,0.72292,0.69862,0.72427,0.8505,0.70402,0.67905,0.77017,0.79245,0.74047,0.82822,0.6912,0.82485,0.81405,0.7371,0.74992,0.8073,0.83092,0.70672,0.90045,0.92812,0.83632,0.90112,0.87547,1.0199,0.94905,0.9936,0.90787,1.0341,1.0003,1.1475,1.1934,1.2724,3.4594,1.3466,1.0861,1.0746,1.0118,0.9531,0.77625,0.75802,0.54067,0.60142,0.48397,0.47115
0.73237,0.59872,0.73507,0.71077,0.6102,0.594,0.56902,0.63922,0.6399,0.75735,0.66892,0.71077,0.68985,0.68175,0.6723,0.81202,0.67027,0.7236,0.621,0.74182,0.63855,0.60547,0.71415,0.7722,0.76545,0.76545,0.69525,0.71415,0.72427,0.71617,0.70875,0.7992,0.83295,0.65137,0.77827,0.79312,0.80122,0.83092,0.87412,0.87952,0.88222,0.87615,0.90112,0.93285,0.83632,0.9855,1.0233,1.1036,1.136,3.4709,1.2231,1.0935,0.96997,0.97402,0.81337,0.74047,0.6021,0.56227,0.4914,0.4212
0.70807,0.61695,0.5913,0.66352,0.62437,0.63787,0.55282,0.66285,0.66825,0.72225,0.69187,0.62235,0.6156,0.64732,0.62302,0.77625,0.65475,0.6318,0.6372,0.6723,0.57712,0.65812,0.68445,0.65002,0.68107,0.71752,0.6642,0.67972,0.72697,0.6723,0.6021,0.68985,0.81877,0.65137,0.74385,0.77355,0.7641,0.71887,0.77827,0.83835,0.83362,0.86535,0.81607,0.9207,0.75397,0.837,0.95175,1.0591,1.0381,1.2265,3.3575,1.1171,1.0051,0.98685,0.8235,0.81742,0.5994,0.61155,0.47857,0.45225
0.63855,0.52852,0.59062,0.61965,0.5778,0.57172,0.57307,0.57172,0.53932,0.64597,0.61492,0.6345,0.62977,0.59535,0.55485,0.7047,0.59467,0.55012,0.5238,0.6237,0.58725,0.61357,0.6426,0.61357,0.6345,0.65947,0.6129,0.66825,0.65542,0.61695,0.6021,0.74385,0.73777,0.60007,0.66825,0.68715,0.73372,0.67905,0.65542,0.81202,0.783,0.77895,0.7479,0.8316,0.72765,0.83632,0.89707,0.82147,0.98887,1.0793,0.9531,3.427,3.3419,1.0685,0.88222,0.81607,0.68445,0.6588,0.4968,0.5319
0.56632,0.47722,0.61155,0.594,0.50962,0.56767,0.53122,0.53325,0.54945,0.55417,0.63517,0.59332,0.5913,0.59872,0.53865,0.6318,0.61425,0.55147,0.5184,0.57982,0.54472,0.5454,0.567,0.67162,0.60142,0.62032,0.4914,0.62572,0.59737,0.56362,0.61087,0.67162,0.67635,0.54742,0.64732,0.69187,0.70875,0.63315,0.6237,0.76882,0.65542,0.69322,0.6993,0.76072,0.7749,0.75735,0.81472,0.7857,0.8883,0.9342,0.96592,1.0928,0.99495,1.0732,0.91935,0.93825,0.7506,0.58455,0.4887,0.53595
0.54675,0.47587,0.55417,0.5427,0.4887,0.52447,0.6183,0.48735,0.49477,0.57105,0.58455,0.50692,0.57375,0.56902,0.44212,0.6318,0.54135,0.52852,0.5211,0.57577,0.45495,0.53055,0.55687,0.5535,0.58117,0.60885,0.4914,0.55552,0.54945,0.51705,0.50085,0.567,0.6426,0.44752,0.6426,0.63045,0.62775,0.63045,0.61897,0.6858,0.63652,0.68107,0.5616,0.72765,0.60142,0.63787,0.70942,0.72022,0.7506,0.87885,0.85927,1.0314,0.98617,3.2704,0.90922,0.95715,0.79987,0.73642,0.57982,0.59265
0.47115,0.4077,0.5238,0.54742,0.44145,0.50085,0.45157,0.4428,0.5157,0.50085,0.54945,0.47182,0.50895,0.53325,0.43875,0.47655,0.49747,0.4644,0.46372,0.4968,0.47925,0.4833,0.4698,0.47992,0.57037,0.50692,0.5346,0.49072,0.59062,0.53122,0.47385,0.4914,0.594,0.50152,0.567,0.64395,0.57037,0.6021,0.61897,0.59265,0.5265,0.61627,0.55822,0.58725,0.57847,0.64125,0.7074,0.63585,0.72022,0.77895,0.75195,0.90517,0.8991,0.9855,3.188,0.99292,0.79042,0.72225,0.58657,0.62302
0.45225,0.43065,0.49815,0.51907,0.45562,0.4725,0.4995,0.49545,0.44887,0.41242,0.55012,0.48262,0.49612,0.49207,0.44482,0.53932,0.45562,0.40837,0.4725,0.46845,0.39082,0.46575,0.43065,0.45427,0.53662,0.52987,0.4347,0.46507,0.48195,0.47182,0.47655,0.51772,0.5751,0.43807,0.4887,0.5427,0.51907,0.53257,0.49005,0.56565,0.52785,0.57172,0.5508,0.58657,0.52987,0.58522,0.6453,0.567,0.61425,0.6858,0.63382,0.8235,0.783,0.85927,0.87075,3.2096,0.84105,0.76882,0.60277,0.62842
0.46372,0.39622,0.47655,0.5103,0.41715,0.43807,0.42255,0.40972,0.37867,0.47317,0.50085,0.43065,0.43132,0.46237,0.41377,0.48262,0.47385,0.43065,0.42795,0.45157,0.34087,0.4752,0.3726,0.42052,0.47047,0.51502,0.36112,0.49342,0.43807,0.41985,0.40567,0.43605,0.51232,0.36517,0.45697,0.50422,0.4779,0.52582,0.46507,0.52515,0.47722,0.4941,0.44752,0.51367,0.486,0.50692,0.61357,0.63315,0.58657,0.6372,0.67162,0.84307,0.73642,0.81607,0.76275,0.87952,3.049,0.7668,0.65947,0.73575
0.45765,0.3537,0.39825,0.40702,0.39892,0.43537,0.40027,0.41917,0.33277,0.37597,0.43807,0.40837,0.44887,0.4455,0.3753,0.47182,0.3942,0.35842,0.36112,0.4266,0.32872,0.39757,0.45967,0.46912,0.35572,0.33682,0.33547,0.4428,0.41917,0.3996,0.51435,0.42187,0.44347,0.36247,0.43672,0.4671,0.4563,0.45157,0.41647,0.5319,0.43875,0.486,0.4401,0.5211,0.45495,0.42862,0.53122,0.55552,0.52582,0.57712,0.54202,0.73777,0.69457,0.74115,0.7047,0.88425,0.7317,2.9396,0.57105,0.8208
0.405,0.35775,0.38542,0.38205,0.33885,0.3753,0.378,0.38407,0.35977,0.31657,0.39622,0.4185,0.42525,0.45765,0.2808,0.4185,0.34897,0.36315,0.37867,0.39757,0.3159,0.40095,0.43942,0.39555,0.36855,0.34762,0.31522,0.41985,0.41647,0.40567,0.37125,0.3807,0.48397,0.36585,0.35235,0.44145,0.46777,0.45022,0.42187,0.42457,0.4455,0.4806,0.3726,0.45832,0.41917,0.45562,0.45292,0.486,0.46237,0.50895,0.48465,0.7047,0.54202,0.64462,0.68715,0.80797,0.67567,0.64057,2.9153,0.75195
0.38947,0.30577,0.37462,0.3618,0.35775,0.37597,0.35302,0.41107,0.3024,0.34762,0.39555,0.36855,0.39555,0.43065,0.29565,0.33345,0.33952,0.33885,0.2673,0.34357,0.32737,0.36855,0.41917,0.37327,0.36517,0.35167,0.28957,0.35842,0.38745,0.30105,0.34627,0.35707,0.4266,0.35775,0.3915,0.43402,0.42795,0.41647,0.3186,0.50287,0.47722,0.39622,0.42187,0.3915,0.36045,0.38137,0.45562,0.42052,0.41377,0.49072,0.43402,0.59602,0.6048,0.61762,0.58927,0.71617,0.59062,0.62167,0.6102,3.1327
0.34965,0.3024,0.36045,0.3699,0.31522,0.31185,0.33952,0.3375,0.32265,0.30982,0.3996,0.39352,0.38542,0.378,0.27135,0.36787,0.34695,0.3294,0.33142,0.35707,0.3429,0.46237,0.39082,0.37935,0.32265,0.3834,0.27337,0.35775,0.39757,0.30982,0.3456,0.34695,0.40837,0.25785,0.31657,0.41985,0.43267,0.41445,0.37192,0.46035,0.46372,0.43875,0.32197,0.39285,0.4131,0.33682,0.48667,0.4428,0.43537,0.51772,0.4563,0.6183,0.56902,0.5913,0.5697,0.6453,0.61492,0.60952,0.6291,0.8586
0.33142,0.27202,0.32535,0.3051,0.29767,0.32467,0.3186,0.33412,0.25177,0.3186,0.38475,0.34965,0.42795,0.3861,0.28012,0.34965,0.324,0.26865,0.29767,0.36922,0.2754,0.4158,0.37057,0.39015,0.32805,0.3807,0.30375,0.3375,0.3348,0.30982,0.3483,0.31117,0.40432,0.27202,0.32535,0.4374,0.3672,0.34627,0.35167,0.42187,0.42322,0.41782,0.3456,0.36585,0.4212,0.32467,0.4536,0.4455,0.40162,0.39825,0.41782,0.57172,0.49747,0.55957,0.5697,0.60142,0.58455,0.57037,0.58252,0.89032
0.324,0.27337,0.31185,0.34627,0.35775,0.32737,0.32197,0.32737,0.25785,0.3429,0.37192,0.33615,0.35167,0.3537,0.2916,0.35302,0.28755,0.30105,0.3321,0.3213,0.27067,0.40567,0.3213,0.378,0.33075,0.36045,0.25717,0.37395,0.3456,0.30037,0.324,0.33817,0.38002,0.3132,0.36585,0.3996,0.3672,0.41647,0.35167,0.4185,0.46912,0.42052,0.33615,0.3726,0.34695,0.32872,0.39757,0.43132,0.3591,0.40297,0.41715,0.5562,0.51097,0.5481,0.47925,0.58657,0.5427,0.60345,0.5589,0.75465
0.31455,0.26662,0.30442,0.27405,0.30442,0.31522,0.2727,0.32535,0.2754,0.26662,0.43065,0.33547,0.40432,0.34155,0.2808,0.35842,0.32062,0.30105,0.27675,0.27945,0.3024,0.35167,0.3294,0.35437,0.2754,0.38475,0.25312,0.38812,0.36787,0.29295,0.31117,0.3186,0.34357,0.22207,0.2997,0.4023,0.31927,0.33277,0.33615,0.39555,0.41985,0.3807,0.33142,0.3348,0.29025,0.28822,0.38947,0.38002,0.32062,0.43942,0.35167,0.5076,0.49882,0.49545,0.486,0.48667,0.53325,0.5157,0.46845,0.7695
0.27202,0.21802,0.32062,0.28147,0.31387,0.27,0.30375,0.30375,0.23895,0.2673,0.38407,0.3483,0.34627,0.33615,0.18562,0.34762,0.2754,0.3186,0.32062,0.31995,0.2295,0.3375,0.35505,0.36517,0.28012,0.31792,0.25515,0.34762,0.26122,0.29565,0.36517,0.32197,0.35572,0.28687,0.32332,0.4185,0.3375,0.34695,0.38542,0.39825,0.36517,0.31185,0.28552,0.38137,0.30105,0.2916,0.35437,0.28687,0.36247,0.42322,0.29902,0.49275,0.40635,0.43537,0.4428,0.47182,0.5076,0.4644,0.55215,0.63585
0.297,0.29295,0.33412,0.29565,0.29767,0.27472,0.27,0.24165,0.22815,0.3105,0.33007,0.32872,0.28957,0.33952,0.22612,0.3186,0.2565,0.2781,0.2727,0.25987,0.1836,0.297,0.33075,0.32197,0.24367,0.29835,0.26325,0.29092,0.24907,0.3186,0.32872,0.32332,0.27607,0.27135,0.29362,0.38137,0.29362,0.30577,0.29497,0.38745,0.324,0.3321,0.28147,0.30645,0.29295,0.3159,0.35505,0.32332,0.3078,0.40162,0.35235,0.45697,0.38272,0.47452,0.41107,0.43942,0.49747,0.45225,0.50355,0.67162
0.28755,0.2133,0.28147,0.2889,0.2889,0.27337,0.26932,0.28012,0.23962,0.297,0.3456,0.26055,0.29025,0.3051,0.2646,0.26122,0.25312,0.25177,0.19912,0.28957,0.21262,0.3591,0.33547,0.27945,0.2295,0.2592,0.22882,0.32332,0.27607,0.26932,0.31725,0.30577,0.32467,0.2646,0.29632,0.39015,0.29295,0.28012,0.34087,0.34695,0.42592,0.35572,0.23085,0.32062,0.1917,0.24975,0.37057,0.28282,0.3078,0.38812,0.31927,0.4563,0.38407,0.44752,0.39352,0.4671,0.47385,0.40702,0.4833,0.57375
0.26257,0.1836,0.25312,0.28282,0.30577,0.29835,0.23355,0.26527,0.2052,0.2889,0.30307,0.27067,0.31117,0.30375,0.22275,0.26797,0.20655,0.34087,0.2106,0.32805,0.2457,0.28957,0.28822,0.3078,0.24705,0.25785,0.17482,0.30982,0.26257,0.29767,0.31455,0.23625,0.28215,0.22072,0.3078,0.36517,0.26932,0.3375,0.30915,0.36855,0.35167,0.2997,0.30037,0.32197,0.21735,0.28147,0.3699,0.29497,0.30172,0.36315,0.35572,0.4779,0.3483,0.41512,0.39015,0.4239,0.47047,0.45832,0.36585,0.53932
0.28485,0.27675,0.27742,0.26122,0.2835,0.22545,0.27067,0.1944,0.20317,0.29092,0.3024,0.32737,0.24772,0.22882,0.2781,0.29227,0.24097,0.3186,0.26595,0.2673,0.21667,0.297,0.27405,0.21735,0.22545,0.2727,0.24165,0.28687,0.27337,0.27675,0.27202,0.28012,0.24097,0.22342,0.29902,0.3375,0.2943,0.3375,0.31792,0.29362,0.3618,0.28215,0.2997,0.297,0.21667,0.27945,0.35235,0.26392,0.2781,0.37935,0.25785,0.45495,0.3294,0.35977,0.3969,0.39217,0.42525,0.3645,0.38137,0.50625
0.27877,0.2349,0.20452,0.25582,0.2646,0.24637,0.2079,0.2214,0.21667,0.26797,0.33952,0.33615,0.2511,0.21937,0.24367,0.30307,0.25177,0.27337,0.19507,0.25042,0.2349,0.23422,0.2646,0.2727,0.19575,0.22882,0.23962,0.30712,0.26392,0.24975,0.243,0.21465,0.2241,0.22275,0.28147,0.3618,0.30645,0.30442,0.3186,0.30105,0.37665,0.29767,0.21262,0.32737,0.2511,0.27405,0.38137,0.30172,0.25785,0.31657,0.25717,0.43267,0.3618,0.3483,0.3915,0.42457,0.40837,0.45697,0.39217,0.4401
0.28215,0.22612,0.23962,0.2889,0.2484,0.2214,0.24975,0.2484,0.1782,0.25312,0.32062,0.28485,0.21937,0.21262,0.2538,0.2943,0.26325,0.26257,0.24975,0.23287,0.21262,0.324,0.2295,0.30172,0.21802,0.2619,0.1998,0.33952,0.2754,0.25515,0.26932,0.21667,0.25042,0.22815,0.2727,0.37867,0.30105,0.3186,0.28147,0.30577,0.33615,0.26055,0.27337,0.26527,0.19845,0.2295,0.37867,0.27742,0.26865,0.32467,0.20587,0.39015,0.31185,0.3618,0.37395,0.41107,0.3726,0.4239,0.27945,0.48667
0.27135,0.2295,0.23085,0.28012,0.24637,0.30915,0.2592,0.2025,0.17685,0.24232,0.25312,0.27945,0.22342,0.2592,0.23422,0.28687,0.26122,0.24705,0.23422,0.29497,0.16672,0.25785,0.25177,0.30915,0.24232,0.2673,0.20452,0.2835,0.26325,0.2106,0.21735,0.2106,0.2376,0.20722,0.22275,0.32265,0.29025,0.35032,0.31185,0.30037,0.34897,0.24637,0.26797,0.2916,0.20722,0.18765,0.31522,0.19575,0.2565,0.3186,0.27405,0.40095,0.29835,0.35505,0.3267,0.4347,0.38205,0.39757,0.31117,0.47047
0.2727,0.18427,0.24907,0.26055,0.24907,0.25447,0.2484,0.1674,0.17955,0.24975,0.27742,0.2592,0.19845,0.20587,0.17482,0.32602,0.26257,0.25515,0.19912,0.22342,0.17887,0.21465,0.27405,0.25987,0.24165,0.2376,0.23692,0.22005,0.28215,0.17685,0.18157,0.20182,0.2835,0.17482,0.2133,0.3321,0.2808,0.31185,0.23557,0.31725,0.30442,0.26662,0.1944,0.25515,0.18225,0.23962,0.3483,0.24367,0.24232,0.2754,0.21735,0.35505,0.31387,0.3105,0.3051,0.38272,0.3375,0.41107,0.33007,0.3861
0.20452,0.20115,0.24502,0.24435,0.26055,0.25717,0.26325,0.24165,0.15795,0.20992,0.27877,0.24232,0.189,0.2592,0.22005,0.26865,0.2376,0.21802,0.162,0.243,0.1836,0.21802,0.2052,0.27675,0.23287,0.19912,0.22882,0.28485,0.24232,0.20722,0.21465,0.16942,0.19237,0.16605,0.30172,0.30577,0.26932,0.28147,0.26257,0.25515,0.25987,0.1998,0.21937,0.27067,0.1647,0.25312,0.34627,0.18157,0.22815,0.28147,0.24435,0.3537,0.3024,0.35302,0.28485,0.38137,0.3132,0.34762,0.3132,0.4212
0.216,0.1944,0.18562,0.22545,0.27472,0.24097,0.20047,0.2079,0.20925,0.23152,0.29092,0.28417,0.2214,0.2457,0.216,0.28552,0.23422,0.22545,0.23152,0.23355,0.18292,0.2511,0.20655,0.24637,0.22342,0.18967,0.22545,0.216,0.1917,0.18562,0.1917,0.19305,0.16807,0.216,0.2403,0.25177,0.27405,0.2538,0.30915,0.2943,0.25312,0.2565,0.21195,0.22342,0.11947,0.15862,0.3105,0.1809,0.22815,0.243,0.2754,0.3105,0.29835,0.3294,0.33075,0.31387,0.24637,0.30577,0.32737,0.37125
0.19237,0.1674,0.243,0.21532,0.25785,0.2592,0.21667,0.2079,0.16942,0.26797,0.27675,0.25515,0.20115,0.25042,0.21127,0.2835,0.22612,0.19507,0.18495,0.189,0.10597,0.2241,0.17415,0.2349,0.24165,0.17955,0.22882,0.21937,0.21532,0.20182,0.21937,0.20857,0.25447,0.22747,0.20182,0.27,0.2673,0.29835,0.25042,0.32467,0.24232,0.21802,0.20857,0.21802,0.14512,0.25582,0.2484,0.19035,0.24165,0.2052,0.21532,0.34492,0.29902,0.2889,0.24165,0.32602,0.25042,0.3888,0.2754,0.36787
0.16807,0.23085,0.22612,0.22005,0.24232,0.22342,0.2484,0.18697,0.20857,0.18225,0.29767,0.22275,0.17617,0.24435,0.18562,0.27067,0.28822,0.20317,0.15592,0.23962,0.2403,0.17482,0.26325,0.22612,0.18765,0.20992,0.20385,0.2511,0.20385,0.16875,0.1728,0.19237,0.22275,0.1944,0.1728,0.32197,0.2484,0.2538,0.19575,0.26662,0.2295,0.19575,0.18967,0.21195,0.18495,0.17212,0.2916,0.23085,0.26595,0.25312,0.25312,0.36585,0.33547,0.26932,0.30105,0.33075,0.21532,0.3213,0.22612,0.3375
0.1782,0.18967,0.2538,0.20722,0.22545,0.2052,0.2403,0.16537,0.20385,0.18832,0.25245,0.24772,0.1458,0.2295,0.20182,0.2943,0.23355,0.24975,0.14985,0.15795,0.15255,0.17415,0.23422,0.23287,0.17887,0.12825,0.2403,0.19777,0.19102,0.22005,0.18427,0.1971,0.22072,0.15592,0.20655,0.3051,0.2565,0.23152,0.2295,0.27742,0.2457,0.23827,0.14782,0.22477,0.17415,0.13297,0.27,0.22477,0.28485,0.28755,0.24097,0.32197,0.27337,0.2835,0.28687,0.29497,0.2025,0.28215,0.24232,0.30172
0.2538,0.19237,0.1971,0.15795,0.22342,0.19845,0.20587,0.18495,0.16402,0.19305,0.28215,0.22477,0.13297,0.1998,0.17955,0.22815,0.20452,0.22275,0.1647,0.2241,0.11002,0.18697,0.24502,0.22545,0.21667,0.17617,0.18562,0.19912,0.18292,0.2133,0.21127,0.14377,0.17347,0.15727,0.15525,0.32332,0.27202,0.21802,0.20385,0.2268,0.23422,0.2376,0.2295,0.18292,0.13635,0.1485,0.30847,0.1998,0.20385,0.24435,0.18225,0.27337,0.2349,0.31252,0.24502,0.24637,0.20047,0.2538,0.22477,0.29767
0.16335,0.2187,0.16942,0.18022,0.21127,0.15795,0.19305,0.17617,0.15862,0.1701,0.24435,0.20925,0.1836,0.17617,0.20722,0.23557,0.2646,0.20385,0.09045,0.18292,0.14107,0.16267,0.22815,0.19507,0.13567,0.135,0.2295,0.20655,0.1701,0.21937,0.19845,0.16605,0.22207,0.12622,0.1296,0.25312,0.29902,0.2295,0.2376,0.29295,0.22207,0.21667,0.20655,0.20857,0.17955,0.14917,0.31522,0.2241,0.21735,0.2592,0.22882,0.29227,0.25177,0.2268,0.29295,0.3024,0.2241,0.24975,0.216,0.29632
0.09855,0.1917,0.13095,0.2268,0.20317,0.16807,0.20385,0.13905,0.12487,0.17887,0.28012,0.17617,0.25447,0.2214,0.1863,0.27742,0.15525,0.24637,0.18832,0.1728,0.0999,0.16335,0.22477,0.23085,0.1701,0.13972,0.1944,0.1836,0.16065,0.17752,0.18765,0.1755,0.20587,0.108,0.14985,0.29767,0.21465,0.2997,0.1809,0.2646,0.22342,0.19102,0.14512,0.23625,0.19642,0.17212,0.22612,0.13027,0.2241,0.2349,0.14985,0.3132,0.22005,0.19507,0.26325,0.23962,0.1917,0.24165,0.216,0.2322
0.13095,0.1755,0.16942,0.19305,0.17347,0.15997,0.18225,0.17347,0.16132,0.18562,0.27472,0.162,0.16672,0.22747,0.15255,0.24975,0.13635,0.2376,0.18225,0.24772,0.11205,0.17212,0.20047,0.1998,0.13905,0.1998,0.1647,0.19305,0.16672,0.13432,0.12555,0.17617,0.21397,0.14917,0.1701,0.20655,0.24772,0.20047,0.21735,0.1458,0.22882,0.19102,0.19305,0.1998,0.14242,0.097875,0.20655,0.14445,0.1782,0.22477,0.2889,0.25447,0.189,0.25987,0.20925,0.21262,0.20452,0.29632,0.21127,0.23895
0.1188,0.1539,0.1701,0.12825,0.21667,0.19845,0.23152,0.16605,0.17887,0.18967,0.16402,0.189,0.23895,0.13702,0.14647,0.18765,0.15255,0.2052,0.19507,0.2133,0.095175,0.13972,0.1647,0.1863,0.14782,0.15862,0.16132,0.14782,0.12757,0.1188,0.12757,0.13972,0.15862,0.10867,0.12487,0.27202,0.20925,0.1917,0.18697,0.17212,0.20047,0.16605,0.1431,0.2268,0.15997,0.11272,0.22882,0.17752,0.22342,0.23557,0.17685,0.25245,0.25852,0.24502,0.24705,0.23422,0.15255,0.2295,0.14647,0.26527
0.0513,0.12892,0.162,0.17685,0.22207,0.1431,0.14647,0.16672,0.14377,0.17347,0.18697,0.189,0.19237,0.17887,0.12555,0.23355,0.16132,0.20115,0.12622,0.1728,0.12825,0.12757,0.1404,0.20047,0.17145,0.14445,0.21465,0.21397,0.1755,0.18157,0.1701,0.18697,0.17482,0.07155,0.14175,0.24502,0.1674,0.23827,0.1566,0.18427,0.23422,0.16267,0.16672,0.21667,0.12757,0.07965,0.23152,0.22477,0.16875,0.17617,0.17482,0.2538,0.18292,0.19507,0.1998,0.19102,0.20992,0.21735,0.1539,0.23692
0.13297,0.15862,0.12555,0.2079,0.1566,0.1323,0.15592,0.16402,0.11205,0.12892,0.19507,0.17212,0.18832,0.1755,0.12352,0.19777,0.12757,0.14445,0.11272,0.15592,0.093825,0.0891,0.1539,0.17077,0.21397,0.16402,0.17685,0.16402,0.17617,0.18022,0.11205,0.18495,0.21195,0.062775,0.1404,0.24975,0.21937,0.1809,0.189,0.1755,0.17212,0.17212,0.17145,0.15592,0.10732,0.11745,0.14985,0.20655,0.1539,0.2187,0.19372,0.21937,0.15727,0.23557,0.24165,0.21262,0.19507,0.28012,0.16132,0.27607
0.15457,0.1431,0.18225,0.162,0.17685,0.1269,0.20992,0.14107,0.12757,0.15592,0.1728,0.15727,0.15457,0.17145,0.0945,0.23557,0.189,0.19845,0.15255,0.15997,0.11812,0.13635,0.14715,0.162,0.18157,0.12217,0.16065,0.1728,0.18225,0.11407,0.13297,0.14715,0.15255,0.0621,0.1674,0.23355,0.189,0.21397,0.13702,0.22815,0.15727,0.17347,0.1053,0.216,0.13297,0.11475,0.14715,0.18022,0.135,0.25245,0.2106,0.24097,0.20925,0.23152,0.1971,0.19845,0.1917,0.19035,0.1998,0.27202
0.13297,0.15457,0.13972,0.16335,0.16132,0.18495,0.2322,0.1512,0.10462,0.13972,0.17752,0.13432,0.20587,0.16605,0.13297,0.216,0.135,0.1755,0.0945,0.1809,0.027675,0.093825,0.11407,0.13837,0.089775,0.14782,0.12082,0.10597,0.12825,0.1161,0.11137,0.18022,0.16605,0.080325,0.15727,0.20385,0.21262,0.22207,0.1917,0.14985,0.108,0.1863,0.12285,0.20182,0.15052,0.15457,0.1944,0.20925,0.18292,0.25312,0.13972,0.22072,0.16605,0.23692,0.18765,0.23827,0.18157,0.2106,0.1674,0.22815
0.15795,0.11542,0.14782,0.14175,0.17415,0.1539,0.17752,0.12892,0.11947,0.14647,0.17347,0.13432,0.1458,0.14377,0.12352,0.19237,0.10597,0.15525,0.08235,0.17482,0.05805,0.097875,0.15322,0.18495,0.11475,0.10057,0.097875,0.11475,0.14985,0.12352,0.13095,0.11272,0.0945,0.0702,0.099225,0.23422,0.18292,0.14715,0.12015,0.14647,0.14782,0.19575,0.1161,0.17887,0.07965,0.11407,0.18225,0.135,0.13432,0.1917,0.1431,0.26932,0.162,0.21937,0.22477,0.22612,0.17752,0.1809,0.17685,0.2268
0.13027,0.1026,0.17482,0.15322,0.1188,0.19507,0.13972,0.1269,0.13635,0.16065,0.14985,0.1674,0.16672,0.1566,0.11745,0.15862,0.13095,0.20452,0.06885,0.13432,0.068175,0.088425,0.11272,0.11205,0.12285,0.1188,0.10732,0.10057,0.0999,0.13972,0.10935,0.15525,0.0972,0.0513,0.10192,0.19507,0.1863,0.15727,0.11677,0.16335,0.1188,0.17955,0.14377,0.19575,0.1161,0.08775,0.20115,0.15862,0.13837,0.16132,0.16942,0.27675,0.15727,0.21802,0.21397,0.18157,0.13432,0.22815,0.15997,0.1917
0.1431,0.15457,0.19035,0.11475,0.13567,0.14985,0.12892,0.1296,0.1134,0.15727,0.1809,0.13432,0.1377,0.13567,0.064125,0.12217,0.09315,0.20992,0.0567,0.1566,0.053325,0.11407,0.11002,0.11677,0.12825,0.1026,0.087075,0.13432,0.15457,0.13095,0.13635,0.12285,0.1188,0.10395,0.083025,0.19102,0.13905,0.17077,0.12555,0.1431,0.13365,0.20047,0.1539,0.17955,0.08235,0.095175,0.1701,0.16605,0.1323,0.23017,0.22747,0.2133,0.14647,0.17482,0.20587,0.17955,0.15255,0.25042,0.10057,0.15525
0.1134,0.07695,0.13365,0.09585,0.09855,0.189,0.1458,0.1323,0.1053,0.12757,0.1836,0.14377,0.14917,0.12082,0.10192,0.1485,0.10867,0.1512,0.070875,0.15795,0.05805,0.062775,0.11677,0.14175,0.14242,0.10665,0.14917,0.12555,0.095175,0.12352,0.1377,0.19372,0.14445,0.07695,0.14715,0.1674,0.1377,0.13432,0.108,0.14782,0.11745,0.20317,0.085725,0.16807,0.11002,0.08235,0.1917,0.18765,0.1188,0.17685,0.15525,0.23422,0.15052,0.18292,0.1728,0.28215,0.17415,0.15727,0.1323,0.17347
0.12892,0.1188,0.12622,0.13635,0.17887,0.16065,0.10395,0.08505,0.0702,0.1242,0.14782,0.13905,0.17617,0.15457,0.10935,0.1863,0.1134,0.11272,0.06345,0.1539,0.091125,0.13567,0.15187,0.11205,0.076275,0.14512,0.10665,0.14107,0.12555,0.13365,0.1485,0.10665,0.099225,0.15525,0.12757,0.1593,0.14647,0.1431,0.13297,0.14377,0.11407,0.1458,0.11002,0.11812,0.089775,0.0459,0.1134,0.17077,0.074925,0.2457,0.09585,0.25987,0.18562,0.17955,0.21667,0.18495,0.13837,0.18495,0.11745,0.17887
