5.419062500010250361e+00,5.346437500009670885e+00,5.436125000010386010e+00,5.501250000010752039e+00,5.455250000010399170e+00,5.422000000010165799e+00,5.361187500009806151e+00,5.460500000010505950e+00,5.432500000010281660e+00,5.432812500010244960e+00,5.505000000010725536e+00,5.454687500010460433e+00,5.506500000010789542e+00,5.493875000010757681e+00,5.603375000011335594e+00,5.675875000011880722e+00,5.639500000011727465e+00,5.606750000011289536e+00,5.809375000012740209e+00,5.950375000013663040e+00,5.984312500013965419e+00,6.309187500016121497e+00,7.903312500023478293e+00,6.534312500017672498e+00,6.084437500014669986e+00,5.622062500011505648e+00,5.423125000010248442e+00,5.004750000007361699e+00,4.809500000006178944e+00,4.633812500005008772e+00,4.567937500004548568e+00,4.356312500003110877e+00,4.336062500002981324e+00,4.071000000001112618e+00,4.048937500000938883e+00,3.962375000000499359e+00,3.782624999999370186e+00,3.704812499998766384e+00,3.632812499998271161e+00,3.611499999998082799e+00,3.402062499996906464e+00,3.411062499996897923e+00,3.316062499996984325e+00,3.165312499997121609e+00,3.264874999997031235e+00,3.098624999997182439e+00,2.996562499997275086e+00,2.987312499997283322e+00,2.954812499997312880e+00,2.901874999997361204e+00
5.244687500009087344e+00,5.235250000008929483e+00,5.273562500009301601e+00,5.289437500009339210e+00,5.329937500009563678e+00,5.247062500008998320e+00,5.203750000008755983e+00,5.267812500009219967e+00,5.278562500009255309e+00,5.286875000009271908e+00,5.357687500009743253e+00,5.358625000009819672e+00,5.268375000009201337e+00,5.302312500009479734e+00,5.401812500009991247e+00,5.525000000010874324e+00,5.473312500010619530e+00,5.397812500009895764e+00,5.596187500011319038e+00,5.720062500012127238e+00,5.762000000012482026e+00,5.874062500013219612e+00,6.091250000014736266e+00,7.726500000024997483e+00,6.463000000017194324e+00,5.868687500013150427e+00,5.561812500011173555e+00,5.090250000007931597e+00,4.896500000006758668e+00,4.695812500005422052e+00,4.614875000004861505e+00,4.424062500003562270e+00,4.373312500003229353e+00,4.119875000001439247e+00,4.093875000001238718e+00,3.976250000000591811e+00,3.841624999999763812e+00,3.743374999999023789e+00,3.645999999998358998e+00,3.605062499998040071e+00,3.434062499996979323e+00,3.444624999997118575e+00,3.302062499996997413e+00,3.178187499997109811e+00,3.251374999997043158e+00,3.103062499997178314e+00,3.023312499997250935e+00,2.943062499997323833e+00,2.948187499997318994e+00,2.888062499997373855e+00
5.097062500008102681e+00,5.096812500008005564e+00,5.170312500008612311e+00,5.167000000008522775e+00,5.151062500008370293e+00,5.052687500007702504e+00,5.067437500007846651e+00,5.136812500008346660e+00,5.094625000008027982e+00,5.176875000008537953e+00,5.168125000008478409e+00,5.126875000008273453e+00,5.122875000008231261e+00,5.152000000008476910e+00,5.199312500008640647e+00,5.315500000009476977e+00,5.308125000009517258e+00,5.224250000008738404e+00,5.383750000009901449e+00,5.494937500010625087e+00,5.549312500011064131e+00,5.594625000011355986e+00,5.710875000012198832e+00,5.933062500013662088e+00,7.625000000024944491e+00,6.232062500015573825e+00,5.772500000012579235e+00,5.238125000008918342e+00,4.969812500007248168e+00,4.775250000005952344e+00,4.642125000005043134e+00,4.517375000004184571e+00,4.410625000003478569e+00,4.209562500002037133e+00,4.172375000001761869e+00,4.010937500000823164e+00,3.817687499999604217e+00,3.731499999998944439e+00,3.688374999998641712e+00,3.609249999998068059e+00,3.407437499996901487e+00,3.461062499997228148e+00,3.374749999996931038e+00,3.212812499997078408e+00,3.243312499997050846e+00,3.101937499997179160e+00,3.070187499997208302e+00,3.016874999997256612e+00,2.977187499997292708e+00,2.876749999997384233e+00
4.962812500007206751e+00,4.942250000006975341e+00,5.027937500007663374e+00,5.075437500007911495e+00,5.013375000007452620e+00,4.935937500006923884e+00,4.929000000006923621e+00,4.997312500007415892e+00,4.949000000007057309e+00,4.967000000007137928e+00,4.996625000007335338e+00,4.983500000007317077e+00,4.945937500007050680e+00,5.037062500007710497e+00,5.072000000007791165e+00,5.152312500008388696e+00,5.065250000007897491e+00,5.050625000007580745e+00,5.197000000008656251e+00,5.260562500009061893e+00,5.344375000009696564e+00,5.416812500010169451e+00,5.396625000010103257e+00,5.585187500011342010e+00,5.881687500013317305e+00,7.412750000023448749e+00,6.137375000015012461e+00,5.457000000010378216e+00,5.126250000008291785e+00,4.918000000006903960e+00,4.767437500005879514e+00,4.551125000004409671e+00,4.423437500003563727e+00,4.224062500002133902e+00,4.113125000001367049e+00,4.033375000000972932e+00,3.846374999999795374e+00,3.710874999998806878e+00,3.670624999998523208e+00,3.632499999998223039e+00,3.456937499997132068e+00,3.542999999997774818e+00,3.366749999996938580e+00,3.202624999997087496e+00,3.267999999997028393e+00,3.125937499997157420e+00,3.078312499997200913e+00,3.048124999997228191e+00,2.999812499997271953e+00,2.925624999997339604e+00
4.793500000006077677e+00,4.804812500006058862e+00,4.856187500006517332e+00,4.950187500007076302e+00,4.881812500006574851e+00,4.796937500005996391e+00,4.734000000005623043e+00,4.831750000006311829e+00,4.826625000006241173e+00,4.825750000006196139e+00,4.862125000006438214e+00,4.856750000006472057e+00,4.785500000005980858e+00,4.863812500006555517e+00,4.884062500006537633e+00,4.944437500007001773e+00,4.982250000007343971e+00,4.905812500006614840e+00,5.005500000007378603e+00,5.078125000007845280e+00,5.164937500008500493e+00,5.204625000008754832e+00,5.170437500008594256e+00,5.299625000009437592e+00,5.521000000010912068e+00,5.694937500011991283e+00,7.324625000022931154e+00,5.823437500012821566e+00,5.370375000009919297e+00,5.079125000007978841e+00,4.886312500006671833e+00,4.646562500005046559e+00,4.449812500003740290e+00,4.314687500002738041e+00,4.157375000001661824e+00,4.098312500001406455e+00,3.901000000000159673e+00,3.750437499999070834e+00,3.702124999998733124e+00,3.650562499998343480e+00,3.428437499996941806e+00,3.600187499998156238e+00,3.372499999996933173e+00,3.184374999997104272e+00,3.262749999997033079e+00,3.146874999997138378e+00,3.113812499997168359e+00,3.119312499997163535e+00,2.995437499997275932e+00,2.899249999997363769e+00
4.659937500005186806e+00,4.650937500005031922e+00,4.699187500005470142e+00,4.780125000005941871e+00,4.754687500005727152e+00,4.659312500005078128e+00,4.611250000004804228e+00,4.714312500005529039e+00,4.698062500005383058e+00,4.685937500005263878e+00,4.754500000005720040e+00,4.726062500005600242e+00,4.703875000005436569e+00,4.748500000005786426e+00,4.713437500005399627e+00,4.799187500006032892e+00,4.809937500006195243e+00,4.737062500005489341e+00,4.805812500006046761e+00,4.877250000006505992e+00,4.961500000007143640e+00,4.979187500007251188e+00,4.978937500007317496e+00,5.050000000007772272e+00,5.204937500008804285e+00,5.324062500009517862e+00,5.619625000011558846e+00,7.012500000020752466e+00,5.668500000011907680e+00,5.316437500009561390e+00,5.029875000007629993e+00,4.708625000005460137e+00,4.550062500004409038e+00,4.380937500003180496e+00,4.140812500001551655e+00,4.110312500001485958e+00,3.944312500000448640e+00,3.802374999999416971e+00,3.717687499998837186e+00,3.699874999998672198e+00,3.420749999996890889e+00,3.557249999997869949e+00,3.377937499996928050e+00,3.197874999997091905e+00,3.250999999997043588e+00,3.165124999997121602e+00,3.092812499997187548e+00,3.061249999997216253e+00,3.011249999997261728e+00,2.913874999997350113e+00
4.595500000004757446e+00,4.533562500004249429e+00,4.573187500004630479e+00,4.648812500005066184e+00,4.649937500005028035e+00,4.523750000004174154e+00,4.459375000003791278e+00,4.567437500004548845e+00,4.593875000004688403e+00,4.565187500004458165e+00,4.589750000004621633e+00,4.640125000005027367e+00,4.557312500004458755e+00,4.635187500005030437e+00,4.607812500004695444e+00,4.655562500005075321e+00,4.646187500005102500e+00,4.605250000004610378e+00,4.694000000005301487e+00,4.696562500005300400e+00,4.757875000005785004e+00,4.807812500006107825e+00,4.801937500006136617e+00,4.937750000007024020e+00,5.002875000007455775e+00,5.062562500007773636e+00,5.239437500009023196e+00,5.305000000009363781e+00,6.826250000019629560e+00,5.547125000011100759e+00,5.237500000009014833e+00,4.804312500006099107e+00,4.629937500004941420e+00,4.476437500003816794e+00,4.242875000002232611e+00,4.188000000002004342e+00,3.955562500000523674e+00,3.823312499999556913e+00,3.716499999998829296e+00,3.684749999998571557e+00,3.489187499997347341e+00,3.592624999998105917e+00,3.389499999996917534e+00,3.243374999997050701e+00,3.266062499997029800e+00,3.184624999997104133e+00,3.110749999997171056e+00,3.121812499997161261e+00,3.011624999997261298e+00,2.927937499997337323e+00
4.440375000003722761e+00,4.469812500003824240e+00,4.474000000003968580e+00,4.504562500004103853e+00,4.521250000004170211e+00,4.443687500003639990e+00,4.371750000003206793e+00,4.488375000004022120e+00,4.479812500003927944e+00,4.431312500003565802e+00,4.530875000004228603e+00,4.444187500003720537e+00,4.403500000003433001e+00,4.479125000003989499e+00,4.495625000003946603e+00,4.509000000004097508e+00,4.525500000004297974e+00,4.497187500003889227e+00,4.579562500004538350e+00,4.548312500004311865e+00,4.596250000004706848e+00,4.634187500004950166e+00,4.623625000004947694e+00,4.716000000005545090e+00,4.809687500006167404e+00,4.908625000006747285e+00,4.946375000007068756e+00,4.924437500006826340e+00,5.204812500008815235e+00,6.742750000019074541e+00,5.538062500011019296e+00,5.044750000007701907e+00,4.796187500006050541e+00,4.553812500004332797e+00,4.366437500003056194e+00,4.212187500002165130e+00,4.005125000000854030e+00,3.820562499999538453e+00,3.816999999999499682e+00,3.733249999998895063e+00,3.531374999997628716e+00,3.637812499998406945e+00,3.382062499996924654e+00,3.269687499997026681e+00,3.298312499997000824e+00,3.161624999997124874e+00,3.111249999997170779e+00,3.072062499997206597e+00,3.026249999997248086e+00,2.966937499997301941e+00
4.330500000002989403e+00,4.358625000003082839e+00,4.337812500003059846e+00,4.371125000003214467e+00,4.425437500003530644e+00,4.290562500002619295e+00,4.300125000002728903e+00,4.374500000003262556e+00,4.350812500003067740e+00,4.324437500002852985e+00,4.408687500003413362e+00,4.369562500003222993e+00,4.350625000003080167e+00,4.340625000003066170e+00,4.406875000003354970e+00,4.443062500003658322e+00,4.433125000003681926e+00,4.380562500003111204e+00,4.473625000003831786e+00,4.425312500003490968e+00,4.484562500003962171e+00,4.508750000004113190e+00,4.500062500004123223e+00,4.557625000004488669e+00,4.673000000005256283e+00,4.718750000005480949e+00,4.725187500005593400e+00,4.669500000005125884e+00,4.894312500006744671e+00,5.148125000008438867e+00,6.723250000018923700e+00,5.318750000009529799e+00,5.027562500007593194e+00,4.662375000005057224e+00,4.438250000003534979e+00,4.275187500002585850e+00,4.073687500001311079e+00,3.901687500000079467e+00,3.804937499999418993e+00,3.762937499999092772e+00,3.569687499997884039e+00,3.620812499998293799e+00,3.417062499996892821e+00,3.268874999997027242e+00,3.305124999996994273e+00,3.175562499997112376e+00,3.135624999997148610e+00,3.089437499997190528e+00,3.049937499997226631e+00,2.995562499997276085e+00
4.236500000002362931e+00,4.212812500002110383e+00,4.265500000002577785e+00,4.282875000002625221e+00,4.339187500002955389e+00,4.222375000002164924e+00,4.171125000001869587e+00,4.224812500002264493e+00,4.251875000002407923e+00,4.214125000002116650e+00,4.281562500002565663e+00,4.222937500002244882e+00,4.217812500002194653e+00,4.252187500002476028e+00,4.287375000002557890e+00,4.330750000002908884e+00,4.331000000003000672e+00,4.290000000002507363e+00,4.354000000003034110e+00,4.345187500002956504e+00,4.333875000002957556e+00,4.402812500003406626e+00,4.348000000003109378e+00,4.397625000003420936e+00,4.494750000004066770e+00,4.534687500004253025e+00,4.573875000004584912e+00,4.536062500004235609e+00,4.650750000005119844e+00,4.786187500006024997e+00,5.026437500007606474e+00,6.500187500017409192e+00,5.293000000009363326e+00,4.881312500006517396e+00,4.592937500004566687e+00,4.329437500002947914e+00,4.173000000001973575e+00,3.908812500000126811e+00,3.868687499999844182e+00,3.817687499999458112e+00,3.608937499998146059e+00,3.626562499998331912e+00,3.478749999997150066e+00,3.257749999997037627e+00,3.336999999996965283e+00,3.188499999997100431e+00,3.153812499997131980e+00,3.126562499997156852e+00,3.069124999997209002e+00,2.999124999997272667e+00
4.155875000001825192e+00,4.093312500001313303e+00,4.113375000001563642e+00,4.185187500001974925e+00,4.232125000002242565e+00,4.115937500001455085e+00,4.039187500000989139e+00,4.157437500001814890e+00,4.149187500001722206e+00,4.099625000001353214e+00,4.193500000001979089e+00,4.132500000001641638e+00,4.104062500001436575e+00,4.159875000001860279e+00,4.169312500001770339e+00,4.244062500002331539e+00,4.207750000002178581e+00,4.128687500001431587e+00,4.225375000002175696e+00,4.202500000002005187e+00,4.217375000002181018e+00,4.270625000002524985e+00,4.247250000002437353e+00,4.258937500002496712e+00,4.376062500003275346e+00,4.373937500003180823e+00,4.437062500003672305e+00,4.376625000003172339e+00,4.421562500003591190e+00,4.539562500004380219e+00,4.758750000005821157e+00,4.942625000007021541e+00,6.486687500017325192e+00,5.124812500008141924e+00,4.819937500006080455e+00,4.508500000004142194e+00,4.253125000002508038e+00,4.059875000001134104e+00,3.948687500000377604e+00,3.877937499999859927e+00,3.644624999998383963e+00,3.627499999998338165e+00,3.536187499997533124e+00,3.292812499997005649e+00,3.369937499996935593e+00,3.195624999997094040e+00,3.154187499997131550e+00,3.166812499997120334e+00,3.085062499997194507e+00,3.025562499997248800e+00
4.037562500001035559e+00,3.981187500000565649e+00,4.057187500001188774e+00,4.061812500001151349e+00,4.080687500001231705e+00,4.021312500000823853e+00,3.996437500000704190e+00,4.095062500001398931e+00,4.036125000000968299e+00,4.016750000000800291e+00,4.071312500001163848e+00,3.993375000000713548e+00,3.996562500000719442e+00,4.084875000001360057e+00,4.070437500001110820e+00,4.119437500001500219e+00,4.141312500001735231e+00,4.022125000000721151e+00,4.115250000001441144e+00,4.114812500001420403e+00,4.107375000001447063e+00,4.184437500001950916e+00,4.137562500001705779e+00,4.177312500001952422e+00,4.238000000002354994e+00,4.270000000002487361e+00,4.288750000002682583e+00,4.230250000002196309e+00,4.257437500002497544e+00,4.432125000003663828e+00,4.489375000004025118e+00,4.621500000004879816e+00,4.835312500006311076e+00,6.336937500016225577e+00,5.025875000007454574e+00,4.677750000005270969e+00,4.342875000003106223e+00,4.145062500001702510e+00,4.028437500000909388e+00,3.936625000000251173e+00,3.675937499998592539e+00,3.697312499998803847e+00,3.549374999997621405e+00,3.301749999996997698e+00,3.378374999996927919e+00,3.207624999997082949e+00,3.157062499997129290e+00,3.158249999997127855e+00,3.085562499997194230e+00,3.075624999997203179e+00
3.922562500000268848e+00,3.926187500000198671e+00,3.945750000000445290e+00,3.941125000000346823e+00,3.973812500000519332e+00,3.958062500000401940e+00,3.872562499999878227e+00,3.985500000000668397e+00,3.936875000000306546e+00,3.926750000000200025e+00,3.971125000000495842e+00,3.923437500000247269e+00,3.883249999999963453e+00,3.986562500000704112e+00,3.996250000000616254e+00,4.001437500000712966e+00,3.992500000000743121e+00,3.915375000000008932e+00,3.968687500000463775e+00,4.025625000000825793e+00,4.027312500000912898e+00,4.089062500001314326e+00,4.065312500001224016e+00,4.029875000000968654e+00,4.133625000001658556e+00,4.144687500001651870e+00,4.158250000001812552e+00,4.060250000001062176e+00,4.128625000001638234e+00,4.267812500002567511e+00,4.308125000002815952e+00,4.384625000003299355e+00,4.551062500004415590e+00,4.782312500005857281e+00,6.247250000015600158e+00,4.873562500006576315e+00,4.541937500004434192e+00,4.257125000002449866e+00,4.074687500001218154e+00,3.952562500000357470e+00,3.778687499999278110e+00,3.738562499999078970e+00,3.564374999997721449e+00,3.318124999996982627e+00,3.442187499997086952e+00,3.219499999997072148e+00,3.184687499997103988e+00,3.161437499997125311e+00,3.111499999997170640e+00,3.072249999997206160e+00
3.827624999999635680e+00,3.824124999999518160e+00,3.811499999999549804e+00,3.879999999999939053e+00,3.869999999999826912e+00,3.857187499999729319e+00,3.794999999999360885e+00,3.874249999999926253e+00,3.841437499999670102e+00,3.825687499999526064e+00,3.875749999999859696e+00,3.851999999999770719e+00,3.798624999999399066e+00,3.882750000000011692e+00,3.905187500000009138e+00,3.881499999999912909e+00,3.931000000000332673e+00,3.838187499999493824e+00,3.888874999999931692e+00,3.918375000000110298e+00,3.947437500000380517e+00,3.996875000000699618e+00,3.955625000000492442e+00,3.935750000000341142e+00,4.016687500000879041e+00,4.017187500000801492e+00,4.010687500000829075e+00,3.956312500000369159e+00,3.986250000000688409e+00,4.144125000001743331e+00,4.176500000001938773e+00,4.159937500001801070e+00,4.336812500002986681e+00,4.477125000003821853e+00,4.670062500005081496e+00,6.043375000014378884e+00,4.790812500006094155e+00,4.464437500003833215e+00,4.246375000002363009e+00,4.106312500001383370e+00,3.849999999999753619e+00,3.775749999999327144e+00,3.592687499997909928e+00,3.405874999996902908e+00,3.463312499997227789e+00,3.294062499997004512e+00,3.222187499997069882e+00,3.180062499997108105e+00,3.132937499997150876e+00,3.069187499997208857e+00
3.737249999999032735e+00,3.724562499998854026e+00,3.751437499999149328e+00,3.781374999999281172e+00,3.784749999999258208e+00,3.726437499998857206e+00,3.724374999998889546e+00,3.779562499999294722e+00,3.786749999999305505e+00,3.710499999998758014e+00,3.844812499999653355e+00,3.753687499999115218e+00,3.753874999999100570e+00,3.819999999999593499e+00,3.816749999999418996e+00,3.831124999999576897e+00,3.831624999999669878e+00,3.791562499999182823e+00,3.778562499999195801e+00,3.842124999999601886e+00,3.844062499999691074e+00,3.853687499999744581e+00,3.906125000000161940e+00,3.848374999999758295e+00,3.903562500000124391e+00,3.899437500000016321e+00,3.934875000000323197e+00,3.806374999999369013e+00,3.864749999999878227e+00,3.991937500000728445e+00,4.059375000001157474e+00,4.019562500000865235e+00,4.121437500001549736e+00,4.263062500002393840e+00,4.397062500003260155e+00,4.590812500004690655e+00,6.015500000014261772e+00,4.627187500004918519e+00,4.448312500003710035e+00,4.240812500002280494e+00,3.907812500000139355e+00,3.802812499999507434e+00,3.665999999998398984e+00,3.419937499996890118e+00,3.527749999997657593e+00,3.329687499996972111e+00,3.210437499997080391e+00,3.212062499997079268e+00,3.138374999997146197e+00,3.101687499997179298e+00
3.659499999998514497e+00,3.624812499998188553e+00,3.655124999998506929e+00,3.691874999998684181e+00,3.697999999998679677e+00,3.640499999998283887e+00,3.618374999998182684e+00,3.719999999998897522e+00,3.683874999998619337e+00,3.665312499998456541e+00,3.737499999998937561e+00,3.644312499998385579e+00,3.644749999998373013e+00,3.716062499998900037e+00,3.728499999998830639e+00,3.720312499998838174e+00,3.740374999999061423e+00,3.658562499998295969e+00,3.691374999998614292e+00,3.730249999998855426e+00,3.751937499999076220e+00,3.787437499999302570e+00,3.793437499999410711e+00,3.771812499999247947e+00,3.815249999999535291e+00,3.795749999999324498e+00,3.814562499999520462e+00,3.752999999999012903e+00,3.807874999999498744e+00,3.917125000000229118e+00,3.967750000000546340e+00,3.894125000000028702e+00,4.010437500000809230e+00,4.084937500001205812e+00,4.199937500001945878e+00,4.254125000002445312e+00,4.531000000004360651e+00,5.818250000012862522e+00,4.673125000005209806e+00,4.427937500003527482e+00,4.055125000001122082e+00,3.863749999999913864e+00,3.731812499998838017e+00,3.476312499997224581e+00,3.553874999997831630e+00,3.339249999996963592e+00,3.254562499997040614e+00,3.225187499997067331e+00,3.167999999997119343e+00,3.140687499997143917e+00
3.592312499998066233e+00,3.573687499997847627e+00,3.575812499997978122e+00,3.601687499998083020e+00,3.626812499998204764e+00,3.578437499997869864e+00,3.489624999997324117e+00,3.667124999998544688e+00,3.605937499998099316e+00,3.606749999998065892e+00,3.671937499998500165e+00,3.569812499997888633e+00,3.551562499997751310e+00,3.617749999998244537e+00,3.655874999998346198e+00,3.665499999998472536e+00,3.647937499998444633e+00,3.569249999997700318e+00,3.579062499997865299e+00,3.661062499998394060e+00,3.641312499998338392e+00,3.668874999998512187e+00,3.712812499998872973e+00,3.698937499998761869e+00,3.688499999998689827e+00,3.725562499998856580e+00,3.746562499999066986e+00,3.654499999998356063e+00,3.712374999998862002e+00,3.747312499999096769e+00,3.811374999999503022e+00,3.784749999999299064e+00,3.860187499999807592e+00,3.970437500000442377e+00,4.064375000001041904e+00,4.043562500001041116e+00,4.223437500002310330e+00,4.316687500002847067e+00,5.839687500012989751e+00,4.607500000004725038e+00,4.273125000002576002e+00,3.985687500000727468e+00,3.787499999999209610e+00,3.522999999997535880e+00,3.579874999998005070e+00,3.385062499996921659e+00,3.250249999997044448e+00,3.208187499997082526e+00,3.218937499997073015e+00,3.133312499997150891e+00
3.498187499997438277e+00,3.487499999997273115e+00,3.506437499997515417e+00,3.494749999997369461e+00,3.549187499997687123e+00,3.526437499997522984e+00,3.470062499997193406e+00,3.566374999997873108e+00,3.495999999997366103e+00,3.501187499997362007e+00,3.545687499997657977e+00,3.523937499997582545e+00,3.495187499997375546e+00,3.553812499997818009e+00,3.560124999997707373e+00,3.557687499997753466e+00,3.557749999997843471e+00,3.488812499997163918e+00,3.526937499997517378e+00,3.544437499997616037e+00,3.564749999997828045e+00,3.615812499998158014e+00,3.589499999998050139e+00,3.616249999998210285e+00,3.597249999998081371e+00,3.613999999998112500e+00,3.635812499998328562e+00,3.531562499997535909e+00,3.569874999997911580e+00,3.657437499998497099e+00,3.695874999998733035e+00,3.720624999998871196e+00,3.712187499998820250e+00,3.815562499999409329e+00,3.903062499999966128e+00,3.952562500000433854e+00,3.998625000000811003e+00,4.093500000001358607e+00,4.322500000002871268e+00,5.814812500012777718e+00,4.456062500003795890e+00,4.141000000001763048e+00,3.917562500000076664e+00,3.609624999998113370e+00,3.651874999998485194e+00,3.433562499996982265e+00,3.295874999997002952e+00,3.245999999997048135e+00,3.225374999997066894e+00,3.186624999997102137e+00
3.437624999997034525e+00,3.431249999996897948e+00,3.419937499996938524e+00,3.426499999996914347e+00,3.460062499997092811e+00,3.433562499996903661e+00,3.430124999996927215e+00,3.494499999997393580e+00,3.400687499996907448e+00,3.423749999996886562e+00,3.449812499997018556e+00,3.413874999996895365e+00,3.414437499996894942e+00,3.452249999997140772e+00,3.499187499997300943e+00,3.482812499997253841e+00,3.520249999997593360e+00,3.439499999996872059e+00,3.410937499996898215e+00,3.538374999997575987e+00,3.479874999997262019e+00,3.520187499997520231e+00,3.495687499997424563e+00,3.513062499997522181e+00,3.514562499997529788e+00,3.526687499997529951e+00,3.517874999997542051e+00,3.465249999997093600e+00,3.486749999997357019e+00,3.568187499997902190e+00,3.604437499998122796e+00,3.631312499998275545e+00,3.627062499998252587e+00,3.696999999998618502e+00,3.808187499999333259e+00,3.836562499999660147e+00,3.853437499999842419e+00,3.880624999999938929e+00,4.059437500001116028e+00,4.326312500002850392e+00,5.667625000011876857e+00,4.360250000003224713e+00,4.088812500001218986e+00,3.734999999998949605e+00,3.722437499998955790e+00,3.477437499997274806e+00,3.366999999996937998e+00,3.280249999997017163e+00,3.268624999997027825e+00,3.243874999997049979e+00
3.354624999996949519e+00,3.331999999996969830e+00,3.330687499996971113e+00,3.377687499996928633e+00,3.419562499996890548e+00,3.397687499996910443e+00,3.341999999996960735e+00,3.400687499996907448e+00,3.370499999996935170e+00,3.383187499996923364e+00,3.416624999996892953e+00,3.361562499996943121e+00,3.313812499996986460e+00,3.367999999996937444e+00,3.407249999996901479e+00,3.399812499996908155e+00,3.409374999996899636e+00,3.371124999996934601e+00,3.336499999996966004e+00,3.435062499996886842e+00,3.383937499996922948e+00,3.486937499997298406e+00,3.426499999996963197e+00,3.421874999996914024e+00,3.442874999997051599e+00,3.466562499997129176e+00,3.441937499997035577e+00,3.381624999996924785e+00,3.374249999996931759e+00,3.490562499997384105e+00,3.549124999997753882e+00,3.535874999997639101e+00,3.539874999997671079e+00,3.557062499997685201e+00,3.672187499998426308e+00,3.702624999998767041e+00,3.736062499999059483e+00,3.722374999998883549e+00,3.871749999999864578e+00,4.018812500000799481e+00,4.166750000001866461e+00,5.620500000011630526e+00,4.242250000002242061e+00,3.878374999999905981e+00,3.812124999999554120e+00,3.537937499997678703e+00,3.432749999996929535e+00,3.321999999996978925e+00,3.262124999997033648e+00,3.273437499997023270e+00
3.321812499996979362e+00,3.269124999997027103e+00,3.264749999997031082e+00,3.318437499996982343e+00,3.322937499996978072e+00,3.295312499997003375e+00,3.270374999997025967e+00,3.326937499996974523e+00,3.264937499997031090e+00,3.271999999997024400e+00,3.340312499996962448e+00,3.297749999997001247e+00,3.255374999997039609e+00,3.323874999996977220e+00,3.333874999996968125e+00,3.319374999996981490e+00,3.333499999996968555e+00,3.313812499996986460e+00,3.305999999996993566e+00,3.349874999996953928e+00,3.293562499997004789e+00,3.382187499996924362e+00,3.374624999996931329e+00,3.325187499996976381e+00,3.355062499996948944e+00,3.367874999996937291e+00,3.370937499996934594e+00,3.317999999996982918e+00,3.326249999996975237e+00,3.359687499996944826e+00,3.419187499996890534e+00,3.448499999997056253e+00,3.453499999997094783e+00,3.472687499997122451e+00,3.523562499997434649e+00,3.635437499998318778e+00,3.623874999998311530e+00,3.562624999997817898e+00,3.703812499998744734e+00,3.829499999999536719e+00,3.925500000000257117e+00,4.074312500001318504e+00,5.440750000010235787e+00,4.059562500001114849e+00,3.956437500000516749e+00,3.641249999998367404e+00,3.509562499997441964e+00,3.384687499996922089e+00,3.304812499996994557e+00,3.289687499997008491e+00
3.240499999997053404e+00,3.196124999997093763e+00,3.213812499997077410e+00,3.216312499997075136e+00,3.288062499997010057e+00,3.225812499997066762e+00,3.172187499997115356e+00,3.282749999997014889e+00,3.225124999997067032e+00,3.252187499997042597e+00,3.311062499996988873e+00,3.230187499997062783e+00,3.212812499997078408e+00,3.252874999997041883e+00,3.276437499997020719e+00,3.274437499997022272e+00,3.287312499997010473e+00,3.222374999997069889e+00,3.236062499997057085e+00,3.269374999997026965e+00,3.229062499997063629e+00,3.329062499996972679e+00,3.317312499996983188e+00,3.267874999997028240e+00,3.267312499997028663e+00,3.294062499997004512e+00,3.293312499997005371e+00,3.281062499997016157e+00,3.284812499997012747e+00,3.313374999996987036e+00,3.346187499996957193e+00,3.394812499996912702e+00,3.387374999996919822e+00,3.389312499996917971e+00,3.484124999997171734e+00,3.510312499997484181e+00,3.509499999997548692e+00,3.437874999996985981e+00,3.591687499997996635e+00,3.722374999998822265e+00,3.736374999998995694e+00,3.840937499999761862e+00,3.943562500000250104e+00,5.301187500009395315e+00,4.101687500001485631e+00,3.796062499999400153e+00,3.619749999998176815e+00,3.499687499997465867e+00,3.370187499996935454e+00,3.325812499996975813e+00
3.144249999997140943e+00,3.117312499997165087e+00,3.130187499997153733e+00,3.175874999997112091e+00,3.238249999997055095e+00,3.151562499997134115e+00,3.178499999997109526e+00,3.199562499997090637e+00,3.154749999997131127e+00,3.159749999997126579e+00,3.237687499997055962e+00,3.135624999997148610e+00,3.102499999997178737e+00,3.142124999997142787e+00,3.182999999997105700e+00,3.180562499997107828e+00,3.220312499997071587e+00,3.186999999997101707e+00,3.134312499997149892e+00,3.241562499997052260e+00,3.157562499997128569e+00,3.239437499997054104e+00,3.223062499997069175e+00,3.193374999997096175e+00,3.189187499997099717e+00,3.264937499997031090e+00,3.238937499997054825e+00,3.179562499997108826e+00,3.162624999997123876e+00,3.215749999997075559e+00,3.302687499996996845e+00,3.323249999996977788e+00,3.270312499997026112e+00,3.334062499996968132e+00,3.377999999996928349e+00,3.384812499996921797e+00,3.409874999996899358e+00,3.372187499996933457e+00,3.464687499997149533e+00,3.585062499997906382e+00,3.602374999998102290e+00,3.662499999998571898e+00,3.736562499998869580e+00,3.836874999999629221e+00,5.293562500009434402e+00,3.954500000000456872e+00,3.766624999999156564e+00,3.600124999998135955e+00,3.431437499996937479e+00,3.327124999996974530e+00
