5.398812499995090164e+00,5.359812499995125989e+00,5.342999999995141636e+00,5.420937499995070574e+00,5.389374999995099280e+00,5.337562499995145870e+00,5.374687499995112638e+00,5.300374999995179692e+00,5.384562499995103835e+00,5.357249999995127965e+00,5.436687499995056072e+00,5.406812499995083066e+00,5.470124999995025661e+00,5.634124999994876148e+00,5.633999999994876440e+00,5.491749999995006348e+00,5.558312499994945810e+00,5.718499999994799410e+00,5.821999999994705632e+00,5.827187499994701092e+00,5.937687499994600770e+00,6.287499999994282440e+00,7.895124999992819248e+00,6.587624999994008412e+00,6.061499999994487631e+00,5.596312499994910539e+00,5.240374999995234262e+00,5.121312499995342549e+00,4.930124999995516788e+00,4.567249999995846466e+00,4.600374999995816339e+00,4.517499999995892246e+00,4.372999999996023845e+00,4.158124999996219096e+00,3.979874999996380946e+00,3.938562499996418609e+00,3.913124999996441922e+00,3.692499999996642579e+00,3.680374999996653518e+00,3.518187499996801026e+00,3.658999999996672692e+00,3.305812499996994003e+00,3.376812499996929340e+00,3.136937499997147771e+00,3.120874999997162114e+00,3.042999999997233029e+00,3.054874999997222229e+00,3.025999999997248668e+00,2.953562499997314461e+00,2.884874999997376843e+00
5.248562499995227171e+00,5.216687499995256161e+00,5.241249999995233999e+00,5.264312499995212669e+00,5.259249999995217806e+00,5.217999999995255322e+00,5.205562499995266101e+00,5.187812499995282600e+00,5.202749999995268659e+00,5.242187499995233146e+00,5.303249999995177433e+00,5.335999999995147292e+00,5.355249999995129961e+00,5.391687499995096999e+00,5.472999999995023401e+00,5.288499999995190493e+00,5.351249999995133955e+00,5.510562499994988706e+00,5.556187499994947210e+00,5.539187499994962849e+00,5.655187499994857703e+00,5.859624999994671235e+00,6.128562499994426815e+00,7.783562499992920714e+00,6.372312499994205126e+00,5.859999999994671249e+00,5.478249999995018271e+00,5.224874999995249070e+00,5.059687499995399129e+00,4.674374999995749569e+00,4.663374999995759218e+00,4.517937499995891670e+00,4.373499999996022680e+00,4.184562499996195228e+00,4.017562499996346403e+00,3.955874999996402686e+00,3.957187499996401847e+00,3.690374999996644423e+00,3.677124999996656207e+00,3.552062499996770040e+00,3.653749999996677822e+00,3.320312499996981082e+00,3.371937499996934040e+00,3.215437499997076287e+00,3.143562499997141657e+00,3.098062499997182861e+00,3.127374999997156291e+00,3.074812499997204185e+00,2.912624999997351694e+00,2.858812499997400725e+00
5.040374999995416161e+00,5.083437499995377529e+00,5.036937499995419287e+00,5.115124999995348531e+00,5.085937499995375255e+00,5.071124999995388904e+00,5.065812499995393736e+00,5.069249999995390610e+00,5.041187499995415600e+00,5.077374999995383220e+00,5.157187499995310453e+00,5.174499999995294530e+00,5.142874999995322938e+00,5.207937499995264119e+00,5.285062499995193619e+00,5.117874999995345675e+00,5.159187499995308457e+00,5.254249999995222353e+00,5.365937499995120596e+00,5.351937499995132796e+00,5.427374999995064897e+00,5.613187499994895191e+00,5.717687499994800859e+00,5.962374999994578317e+00,7.581562499993104609e+00,6.204499999994357751e+00,5.685312499994830127e+00,5.387437499995100687e+00,5.147687499995319271e+00,4.782999999995650953e+00,4.695937499995729958e+00,4.577937499995837101e+00,4.391687499996006494e+00,4.241312499996142904e+00,4.116687499996256605e+00,3.927437499996428549e+00,3.941312499996416197e+00,3.700999999996634759e+00,3.703687499996632049e+00,3.552749999996769326e+00,3.639062499996691180e+00,3.346062499996957484e+00,3.401187499996907171e+00,3.223937499997068468e+00,3.137124999997147334e+00,3.063624999997214271e+00,3.147562499997138108e+00,3.054499999997222659e+00,2.946499999997320707e+00,2.922749999997342307e+00
4.917937499995527872e+00,4.872437499995569077e+00,4.947999999995500886e+00,4.990499999995462233e+00,4.902124999995542076e+00,4.950187499995498897e+00,4.925499999995521350e+00,4.881187499995561119e+00,4.884312499995558277e+00,4.909624999995535255e+00,4.989562499995463085e+00,4.995562499995457095e+00,4.989937499995462211e+00,5.074999999995385203e+00,5.114562499995349398e+00,4.991937499995460215e+00,5.060999999995397403e+00,5.125499999995339451e+00,5.223687499995249617e+00,5.118187499995345391e+00,5.164812499995303341e+00,5.344874999995139930e+00,5.448249999995045556e+00,5.644687499994867075e+00,5.758624999994763627e+00,7.345624999993319193e+00,6.038562499994508670e+00,5.622187499994887538e+00,5.286812499995192205e+00,4.956749999995492928e+00,4.754312499995676511e+00,4.661562499995761222e+00,4.401999999995997115e+00,4.266499999996120174e+00,4.133437499996241549e+00,3.994187499996368018e+00,3.992437499996369432e+00,3.748437499996591704e+00,3.755062499996585590e+00,3.556312499996766352e+00,3.596999999996729258e+00,3.353249999996950947e+00,3.381124999996925506e+00,3.257249999997038348e+00,3.205437499997085382e+00,3.102999999997178460e+00,3.132124999997151882e+00,3.006812499997265853e+00,2.958937499997309484e+00,2.904687499997359090e+00
4.817687499995619405e+00,4.753749999995677378e+00,4.797062499995638163e+00,4.839062499995599786e+00,4.747124999995683048e+00,4.765187499995667153e+00,4.763812499995667693e+00,4.751124999995679943e+00,4.707874999995718568e+00,4.783937499995650100e+00,4.877624999995564536e+00,4.848562499995590969e+00,4.834624999995603467e+00,4.940374999995507110e+00,4.968624999995482128e+00,4.867374999995574214e+00,4.869499999995571926e+00,4.938999999995508539e+00,5.099812499995362458e+00,4.994062499995458815e+00,4.977374999995474170e+00,5.064999999995394298e+00,5.246374999995229160e+00,5.334062499995149587e+00,5.383562499995104389e+00,5.651999999994860246e+00,7.213937499993439140e+00,5.912124999994623487e+00,5.514999999994985025e+00,5.076749999995383789e+00,4.879562499995563130e+00,4.742562499995687020e+00,4.483437499995923226e+00,4.341562499996052260e+00,4.179999999996199200e+00,3.980562499996380232e+00,4.050999999996315992e+00,3.793062499996550763e+00,3.783624999996559435e+00,3.572187499996752003e+00,3.615999999996712067e+00,3.353687499996950372e+00,3.400999999996907608e+00,3.273062499997023700e+00,3.229749999997063359e+00,3.101124999997180165e+00,3.163499999997123613e+00,3.019437499997254637e+00,2.970062499997299543e+00,2.929124999997336776e+00
4.679562499995745029e+00,4.655624999995766622e+00,4.659437499995762622e+00,4.673124999995750706e+00,4.667249999995755516e+00,4.636562499995783959e+00,4.667937499995755246e+00,4.625249999995793893e+00,4.643749999995777422e+00,4.602937499995814363e+00,4.739937499995689585e+00,4.784499999995649233e+00,4.684062499995740758e+00,4.803312499995632479e+00,4.811249999995625082e+00,4.687562499995737042e+00,4.713249999995714035e+00,4.779499999995653781e+00,4.955187499995494349e+00,4.819562499995617699e+00,4.810062499995625629e+00,4.920124999995525883e+00,5.024437499995430656e+00,5.094874999995367304e+00,5.153749999995313580e+00,5.258124999995218651e+00,5.551374999994951764e+00,7.174874999993474667e+00,5.827937499994700232e+00,5.278749999995199893e+00,5.042374999995415052e+00,4.813562499995622801e+00,4.545562499995866368e+00,4.354749999996039733e+00,4.164062499996213695e+00,4.003124999996360067e+00,4.062874999996305192e+00,3.793249999996550770e+00,3.817249999996529031e+00,3.619312499996708787e+00,3.654062499996677538e+00,3.375249999996930761e+00,3.395562499996912287e+00,3.274874999997022140e+00,3.227999999997064773e+00,3.120187499997162828e+00,3.179062499997109548e+00,3.033499999997241847e+00,2.956687499997311619e+00,2.883374999997378119e+00
4.563562499995850175e+00,4.550687499995861529e+00,4.466812499995937991e+00,4.570749999995843638e+00,4.515749999995893660e+00,4.496624999995910699e+00,4.590187499995826315e+00,4.522999999995887421e+00,4.531999999995878881e+00,4.493312499995914422e+00,4.582749999995832546e+00,4.662312499995760362e+00,4.588749999995827444e+00,4.646374999995774857e+00,4.664999999995758095e+00,4.593062499995823167e+00,4.637749999995782524e+00,4.663187499995759211e+00,4.790124999995644117e+00,4.653874999995768036e+00,4.644812499995776278e+00,4.740437499995689308e+00,4.790687499995643250e+00,4.863999999995576751e+00,4.944874999995503728e+00,5.021687499995433512e+00,5.148749999995318127e+00,5.441687499995051525e+00,7.003624999993630418e+00,5.575562499994929588e+00,5.263687499995213237e+00,5.005874999995447716e+00,4.685874999995738754e+00,4.429062499995972679e+00,4.192312499996187825e+00,4.052749999996314578e+00,4.069937499996298946e+00,3.849937499996499035e+00,3.827187499996520081e+00,3.632624999996696857e+00,3.662937499996669288e+00,3.434124999996877481e+00,3.419312499996890686e+00,3.310062499996990315e+00,3.212187499997079421e+00,3.138937499997145775e+00,3.189249999997100016e+00,3.064749999997213425e+00,2.948499999997319154e+00,2.922749999997342307e+00
4.454687499995949373e+00,4.453374999995950212e+00,4.366624999996028933e+00,4.472687499995933180e+00,4.409999999995990017e+00,4.399562499995999687e+00,4.405874999995993413e+00,4.458124999995946247e+00,4.387937499996009905e+00,4.409124999995990279e+00,4.437874999995964131e+00,4.480187499995926359e+00,4.474499999995931176e+00,4.572374999995842515e+00,4.568562499995845627e+00,4.466187499995938559e+00,4.483312499995923517e+00,4.568874999995845343e+00,4.637187499995783391e+00,4.521312499995888246e+00,4.520624999995889404e+00,4.599749999995816907e+00,4.620312499995798738e+00,4.709249999995718028e+00,4.764937499995666847e+00,4.842437499995596362e+00,4.923749999995522764e+00,5.082437499995378083e+00,5.322124999995160088e+00,6.727124999993881360e+00,5.528437499994972804e+00,5.205374999995266094e+00,4.814687499995621955e+00,4.555687499995856982e+00,4.270874999996116195e+00,4.156249999996220801e+00,4.107437499996264840e+00,3.903437499996450732e+00,3.851062499996498190e+00,3.658124999996673843e+00,3.656749999996674827e+00,3.452937499996860282e+00,3.431187499996879886e+00,3.317187499996983924e+00,3.290562499997007784e+00,3.175062499997113097e+00,3.199874999997090352e+00,3.072749999997205883e+00,2.983062499997287453e+00,2.917874999997347008e+00
4.324874999996067615e+00,4.307874999996082366e+00,4.314437499996076397e+00,4.363749999996032081e+00,4.301499999996088341e+00,4.356937499996037744e+00,4.313687499996077257e+00,4.350124999996044295e+00,4.309249999996081826e+00,4.297437499996092036e+00,4.316124999996075573e+00,4.353437499996041460e+00,4.376687499996020136e+00,4.432374999995969844e+00,4.465124999995939703e+00,4.327874999996064176e+00,4.393874999996004505e+00,4.396562499996002238e+00,4.460749999995943682e+00,4.422124999995978634e+00,4.430499999995971550e+00,4.460749999995943682e+00,4.507999999995901064e+00,4.562812499995851034e+00,4.583937499995831999e+00,4.685374999995739032e+00,4.695249999995730228e+00,4.824312499995612846e+00,4.989999999995462510e+00,5.119187499995344837e+00,6.724999999993883648e+00,5.490374999995006888e+00,5.090624999995370992e+00,4.702124999995723975e+00,4.413687499995986308e+00,4.238687499996145469e+00,4.154812499996221931e+00,3.938437499996418900e+00,3.890812499996461948e+00,3.753249999996587150e+00,3.717187499996620126e+00,3.491937499996824901e+00,3.437437499996874202e+00,3.340124999996962885e+00,3.297124999997001815e+00,3.164062499997123190e+00,3.203749999997087095e+00,3.085062499997194951e+00,2.985312499997285762e+00,2.939937499997326675e+00
4.171187499996206860e+00,4.204249999996177323e+00,4.164937499996212544e+00,4.218749999996163957e+00,4.207999999996173912e+00,4.212562499996169052e+00,4.248312499996137248e+00,4.197124999996183270e+00,4.217812499996164810e+00,4.214562499996167944e+00,4.217312499996165087e+00,4.221124999996161975e+00,4.224437499996158252e+00,4.373687499996022687e+00,4.368749999996027533e+00,4.218687499996163659e+00,4.286624999996101693e+00,4.301437499996088931e+00,4.360187499996035498e+00,4.301249999996088924e+00,4.296999999996092612e+00,4.336499999996056509e+00,4.353687499996040877e+00,4.401499999995997392e+00,4.432062499995970128e+00,4.498062499995909569e+00,4.510999999995897625e+00,4.649749999995771432e+00,4.711437499995716038e+00,4.753812499995676788e+00,5.118874999995345121e+00,6.682187499993922586e+00,5.332562499995150418e+00,4.945062499995502847e+00,4.554999999995858140e+00,4.329999999996062776e+00,4.223937499996159417e+00,4.021374999996343291e+00,3.905187499996448874e+00,3.768874999996572939e+00,3.746062499996593687e+00,3.525562499996794052e+00,3.478124999996837552e+00,3.373187499996932903e+00,3.337624999996965158e+00,3.190562499997098733e+00,3.155499999997130711e+00,3.083749999997196234e+00,2.979562499997290725e+00,2.942249999997324839e+00
4.092187499996279065e+00,4.091499999996279335e+00,4.074374999996295266e+00,4.125999999996247780e+00,4.084812499996285595e+00,4.118874999996254616e+00,4.193874999996186403e+00,4.156312499996220211e+00,4.115249999996257735e+00,4.105999999996265970e+00,4.131687499996242963e+00,4.130749999996243815e+00,4.144562499996231608e+00,4.246999999996138087e+00,4.196999999996183561e+00,4.068999999996299799e+00,4.183937499996195797e+00,4.213749999996168505e+00,4.250249999996134953e+00,4.213499999996168199e+00,4.170249999996207713e+00,4.205874999996175312e+00,4.250249999996134953e+00,4.307624999996082948e+00,4.299874999996090352e+00,4.395874999996002508e+00,4.374687499996022133e+00,4.495937499995911857e+00,4.501874999995906457e+00,4.525687499995884266e+00,4.812124999995623931e+00,5.044624999995412473e+00,6.487374999994099944e+00,5.191499999995278891e+00,4.762124999995669405e+00,4.496687499995910997e+00,4.304687499996085798e+00,4.077062499996292999e+00,3.983187499996378111e+00,3.783937499996559151e+00,3.775812499996566540e+00,3.568249999996755406e+00,3.494812499996822197e+00,3.372499999996933617e+00,3.358999999996945540e+00,3.206562499997084537e+00,3.184874999997103995e+00,3.152437499997133408e+00,3.017812499997256204e+00,2.960437499997308208e+00
3.994687499996367741e+00,3.970937499996389342e+00,3.953624999996404821e+00,4.048499999996318266e+00,4.052499999996315161e+00,4.016749999996347853e+00,4.035062499996330487e+00,4.040124999996326238e+00,4.028937499996336769e+00,4.025187499996340179e+00,4.011749999996352400e+00,4.026812499996338168e+00,4.069437499996299223e+00,4.113562499996259447e+00,4.099812499996271953e+00,3.995937499996366604e+00,4.054874999996313178e+00,4.067874999996300645e+00,4.085624999996285034e+00,4.123437499996250644e+00,4.025624999996339604e+00,4.085062499996285013e+00,4.174874999996204039e+00,4.172374999996206313e+00,4.144062499996231885e+00,4.237312499996146897e+00,4.246999999996138087e+00,4.352687499996042320e+00,4.411937499995987721e+00,4.323062499996068730e+00,4.563374999995850168e+00,4.724187499995704087e+00,4.903937499995540961e+00,6.380124999994198021e+00,4.982249999995469025e+00,4.643937499995777429e+00,4.472124999995933159e+00,4.194812499996185551e+00,3.998062499996364316e+00,3.860687499996489525e+00,3.804312499996540531e+00,3.612249999996715477e+00,3.539749999996781415e+00,3.427062499996883727e+00,3.350812499996953076e+00,3.198687499997091344e+00,3.212937499997078561e+00,3.157624999997128867e+00,3.024812499997249660e+00,2.986312499997284764e+00
3.883062499996468908e+00,3.889874999996462801e+00,3.905687499996448597e+00,3.989624999996371990e+00,3.888374999996464076e+00,3.914312499996440486e+00,3.983812499996377543e+00,3.943812499996413923e+00,3.906999999996447315e+00,3.943687499996413770e+00,3.915687499996439502e+00,3.948312499996409652e+00,3.995999999996366459e+00,4.003249999996359776e+00,4.023124999996341877e+00,3.918687499996436507e+00,3.939812499996417472e+00,3.984812499996376545e+00,4.026624999996338161e+00,3.980999999996380101e+00,3.998124999996364615e+00,3.986687499996374839e+00,4.020562499996343853e+00,4.096749999996275093e+00,4.059437499996308318e+00,4.107249999996264833e+00,4.126187499996247787e+00,4.216312499996165641e+00,4.273374999996113921e+00,4.127624999996246657e+00,4.327937499996064474e+00,4.462624999995941977e+00,4.562437499995851020e+00,4.762812499995669135e+00,6.163562499994394983e+00,4.878249999995563968e+00,4.653999999995767745e+00,4.282562499996105387e+00,4.124437499996249201e+00,3.937312499996419746e+00,3.859124999996490946e+00,3.653062499996678092e+00,3.516687499996802302e+00,3.461812499996852033e+00,3.391124999996916412e+00,3.211749999997079552e+00,3.255187499997040046e+00,3.178624999997109679e+00,3.023374999997250789e+00,2.972249999997297554e+00
3.813312499996532434e+00,3.814062499996532019e+00,3.770187499996571656e+00,3.848062499996500740e+00,3.836374999996511548e+00,3.822624999996524053e+00,3.906562499996447890e+00,3.894874999996458254e+00,3.816187499996529731e+00,3.853812499996495777e+00,3.806749999996538403e+00,3.873374999996477719e+00,3.850249999996498751e+00,3.936937499996420176e+00,3.940874999996416328e+00,3.861937499996488388e+00,3.830624999996516955e+00,3.900437499996453283e+00,3.865562499996484824e+00,3.888437499996464375e+00,3.875687499996475882e+00,3.830374999996517094e+00,3.925999999996430123e+00,4.002374999996360927e+00,3.917999999996437221e+00,3.970749999996389334e+00,4.013312499996350979e+00,4.101124999996271114e+00,4.119187499996254331e+00,4.013687499996350105e+00,4.185187499996194660e+00,4.280687499996107093e+00,4.360937499996034639e+00,4.456749999995947675e+00,4.588312499995828020e+00,6.059187499994489912e+00,4.848437499995591260e+00,4.511374999995897639e+00,4.177687499996201481e+00,4.019062499996345572e+00,3.901249999996452722e+00,3.695562499996639438e+00,3.531499999996788652e+00,3.485874999996830148e+00,3.428624999996882305e+00,3.266562499997029967e+00,3.236062499997057529e+00,3.192062499997097458e+00,3.050562499997226062e+00,3.039187499997236586e+00
3.744937499996594532e+00,3.723312499996614289e+00,3.703062499996632617e+00,3.756437499996584162e+00,3.776374999996566117e+00,3.705437499996630635e+00,3.775999999996566547e+00,3.788499999996555179e+00,3.733374999996605048e+00,3.805374999996539831e+00,3.720312499996617284e+00,3.766624999996575074e+00,3.751062499996589139e+00,3.839812499996508421e+00,3.832937499996514674e+00,3.788624999996554887e+00,3.772999999996569098e+00,3.780749999996562138e+00,3.788624999996554887e+00,3.807499999996537987e+00,3.781249999996561861e+00,3.748374999996591406e+00,3.794562499996549487e+00,3.910687499996444050e+00,3.866124999996484402e+00,3.876749999996474738e+00,3.908499999996446039e+00,3.974124999996386354e+00,4.015937499996348414e+00,3.915999999996439218e+00,4.040999999996325087e+00,4.184624999996194639e+00,4.212687499996169649e+00,4.192312499996187825e+00,4.334999999996058229e+00,4.536937499995874035e+00,5.976124999994565812e+00,4.725812499995702964e+00,4.390624999996007638e+00,4.115062499996257728e+00,4.017937499996346418e+00,3.725874999996611869e+00,3.621499999996706798e+00,3.519499999996799744e+00,3.479437499996836269e+00,3.267499999997029114e+00,3.236312499997057390e+00,3.196437499997093479e+00,3.042624999997233459e+00,3.024687499997249951e+00
3.659874999996671985e+00,3.638187499996691887e+00,3.635937499996694022e+00,3.655562499996675818e+00,3.657874999996673981e+00,3.609812499996717605e+00,3.711374999996625235e+00,3.701937499996633907e+00,3.682812499996651390e+00,3.711749999996624805e+00,3.623062499996705377e+00,3.711937499996624812e+00,3.708812499996627654e+00,3.718999999996618122e+00,3.733437499996605347e+00,3.636437499996693301e+00,3.689874999996644700e+00,3.690124999996644561e+00,3.680187499996653511e+00,3.689249999996645268e+00,3.680874999996652797e+00,3.668187499996664602e+00,3.719562499996617699e+00,3.825874999996520920e+00,3.758874999996582034e+00,3.769812499996572086e+00,3.806062499996539117e+00,3.887562499996465082e+00,3.877499999996474322e+00,3.815312499996530882e+00,3.941187499996416044e+00,4.033312499996332789e+00,4.075812499996294136e+00,4.083999999996286157e+00,4.136562499996238707e+00,4.232124999996151438e+00,4.469937499995935148e+00,5.958562499994581430e+00,4.583812499995831402e+00,4.289687499996099440e+00,4.109312499996263135e+00,3.846749999996502023e+00,3.695687499996639591e+00,3.601562499996725286e+00,3.503499999996814385e+00,3.338687499996964014e+00,3.282937499997014896e+00,3.209562499997081542e+00,3.089874999997190397e+00,3.012062499997261167e+00
3.570562499996753125e+00,3.579249999996745313e+00,3.567187499996756550e+00,3.576937499996747594e+00,3.595437499996730679e+00,3.575124999996749153e+00,3.621812499996706514e+00,3.638374999996691450e+00,3.563999999996759094e+00,3.632499999996697149e+00,3.516312499996802732e+00,3.621249999996707380e+00,3.628562499996700552e+00,3.598687499996727546e+00,3.669124999996663750e+00,3.583437499996741771e+00,3.588687499996736641e+00,3.627562499996701550e+00,3.636249999996693738e+00,3.551312499996770899e+00,3.605812499996721154e+00,3.629562499996699554e+00,3.650562499996680366e+00,3.744312499996595101e+00,3.630749999996698563e+00,3.670312499996662758e+00,3.720437499996616992e+00,3.813437499996532587e+00,3.754562499996585867e+00,3.704187499996631772e+00,3.806624999996538694e+00,3.901187499996452424e+00,3.877312499996474315e+00,3.913124999996441922e+00,3.975999999996384648e+00,4.056187499996311452e+00,4.161624999996215379e+00,4.422187499995978932e+00,5.761312499994760472e+00,4.488999999995917811e+00,4.291812499996097152e+00,3.930749999996425714e+00,3.778437499996564419e+00,3.699124999996636465e+00,3.520812499996798461e+00,3.391999999996915705e+00,3.297374999997001677e+00,3.240124999997053834e+00,3.126249999997157580e+00,3.062812499997215276e+00
3.506062499996811965e+00,3.488374999996827874e+00,3.489937499996826453e+00,3.548187499996773742e+00,3.485499999996830578e+00,3.469437499996845364e+00,3.548624999996773166e+00,3.523062499996796326e+00,3.500187499996817220e+00,3.479374999996836415e+00,3.474562499996840526e+00,3.510687499996807848e+00,3.526124999996793630e+00,3.563187499996760099e+00,3.594624999996731241e+00,3.516624999996802448e+00,3.543812499996777721e+00,3.549937499996771884e+00,3.543124999996778435e+00,3.473499999996841670e+00,3.524437499996795342e+00,3.570687499996753278e+00,3.549749999996772321e+00,3.668624999996664027e+00,3.580937499996744044e+00,3.572999999996750997e+00,3.632187499996697433e+00,3.721499999996615848e+00,3.679999999996653948e+00,3.619312499996708787e+00,3.711812499996624659e+00,3.745937499996593978e+00,3.809124999996536420e+00,3.774687499996567830e+00,3.840187499996507992e+00,3.868249999996482558e+00,3.983187499996378111e+00,4.079562499996290725e+00,4.259374999996127009e+00,5.737124999994782648e+00,4.442249999995960152e+00,4.142999999996233029e+00,3.883312499996468770e+00,3.764937499996576342e+00,3.570124999996753701e+00,3.433249999996878188e+00,3.328124999996973976e+00,3.313687499996986752e+00,3.156124999997130143e+00,3.052187499997224940e+00
3.424937499996885570e+00,3.409124999996900218e+00,3.402562499996906187e+00,3.479374999996836415e+00,3.434499999996877051e+00,3.398687499996909445e+00,3.435124999996876483e+00,3.487874999996828596e+00,3.425687499996885155e+00,3.408249999996900925e+00,3.407062499996901916e+00,3.459749999996854175e+00,3.449937499996862833e+00,3.500187499996817220e+00,3.517312499996801733e+00,3.478624999996836831e+00,3.460499999996853315e+00,3.497312499996819923e+00,3.462937499996851187e+00,3.405687499996903345e+00,3.451749999996861273e+00,3.506374999996811681e+00,3.464124999996850196e+00,3.579999999996744897e+00,3.492312499996824471e+00,3.483937499996831999e+00,3.553124999996769340e+00,3.609124999996718319e+00,3.576937499996747594e+00,3.532687499996787661e+00,3.591624999996734235e+00,3.630437499996698847e+00,3.664499999996667867e+00,3.656187499996675250e+00,3.716062499996620971e+00,3.767437499996574068e+00,3.834312499996513246e+00,3.907062499996447169e+00,3.971999999996388198e+00,4.207187499996174473e+00,5.644624999994866776e+00,4.304187499996086075e+00,4.072874999996296097e+00,3.839062499996509281e+00,3.629874999996699270e+00,3.485437499996830724e+00,3.395749999996912294e+00,3.322437499996978794e+00,3.163374999997123460e+00,3.111124999997171070e+00
3.355499999996948812e+00,3.347062499996956486e+00,3.284874999997013045e+00,3.383812499996923240e+00,3.376062499996930200e+00,3.344312499996958898e+00,3.387937499996919399e+00,3.368874999996936737e+00,3.373062499996932750e+00,3.335937499996966871e+00,3.346437499996957055e+00,3.396937499996911303e+00,3.416999999996892967e+00,3.369874999996935738e+00,3.416687499996893251e+00,3.341437499996961602e+00,3.364687499996940723e+00,3.484812499996831292e+00,3.427499999996883595e+00,3.310874999996989310e+00,3.353062499996950940e+00,3.429999999996881321e+00,3.378749999996927933e+00,3.486874999996829594e+00,3.397562499996910734e+00,3.390437499996917126e+00,3.475187499996839957e+00,3.505499999996812388e+00,3.497562499996819785e+00,3.460562499996853170e+00,3.518124999996801172e+00,3.533124999996787530e+00,3.590687499996735088e+00,3.588124999996737508e+00,3.641437499996688754e+00,3.618187499996710077e+00,3.695749999996639445e+00,3.775874999996566395e+00,3.820249999996526036e+00,3.961437499996397715e+00,4.144124999996231296e+00,5.564624999994939536e+00,4.224374999996158841e+00,4.039312499996326800e+00,3.719874999996617415e+00,3.549624999996772168e+00,3.500437499996817081e+00,3.365437499996939863e+00,3.216874999997075157e+00,3.159562499997127016e+00
3.286249999997012061e+00,3.292749999997005794e+00,3.262624999997033370e+00,3.312499999996988187e+00,3.300062499996999410e+00,3.285999999997012200e+00,3.279062499997018598e+00,3.286187499997011763e+00,3.287624999997010633e+00,3.328249999996973685e+00,3.248999999997045585e+00,3.333562499996968853e+00,3.383687499996923087e+00,3.351062499996952937e+00,3.382249999996924661e+00,3.312562499996988041e+00,3.333937499996968423e+00,3.381624999996925229e+00,3.349812499996954074e+00,3.295937499997003250e+00,3.264062499997032241e+00,3.343374999996959751e+00,3.293812499997005094e+00,3.413187499996896523e+00,3.342874999996960472e+00,3.282374999997015319e+00,3.433062499996878181e+00,3.405062499996903913e+00,3.445999999996866681e+00,3.383937499996922948e+00,3.420812499996889411e+00,3.472187499996842952e+00,3.524374999996795488e+00,3.495312499996821920e+00,3.507499999996810836e+00,3.528749999996791509e+00,3.561687499996761375e+00,3.667499999996665316e+00,3.732562499996606054e+00,3.759437499996581611e+00,3.866624999996484124e+00,4.066187499996302357e+00,5.468687499995026791e+00,4.195562499996184691e+00,3.909312499996445034e+00,3.682874999996651244e+00,3.555812499996766629e+00,3.366062499996939295e+00,3.245312499997049294e+00,3.199124999997091212e+00
3.243562499997050708e+00,3.194812499997095046e+00,3.205562499997085091e+00,3.208437499997082831e+00,3.251437499997043457e+00,3.229999999997063220e+00,3.207249999997083822e+00,3.222624999997069750e+00,3.243812499997050569e+00,3.208624999997082394e+00,3.144374999997141096e+00,3.291187499997007215e+00,3.247312499997047297e+00,3.310437499996989885e+00,3.285812499997012193e+00,3.218437499997073736e+00,3.255812499997039478e+00,3.263812499997032379e+00,3.300437499996998980e+00,3.195937499997094200e+00,3.227999999997064773e+00,3.272374999997024414e+00,3.251499999997043311e+00,3.302687499996996845e+00,3.272937499997023991e+00,3.227562499997065348e+00,3.314687499996986197e+00,3.354124999996950240e+00,3.370062499996935745e+00,3.271562499997025419e+00,3.341874999996961471e+00,3.367687499996937728e+00,3.434687499996877058e+00,3.425187499996885432e+00,3.455499999996857863e+00,3.411187499996898076e+00,3.500999999996816658e+00,3.537374999996783398e+00,3.605687499996721446e+00,3.613687499996713903e+00,3.680624999996653379e+00,3.857437499996492214e+00,3.954187499996404398e+00,5.384562499995103835e+00,4.078624999996291578e+00,3.830749999996516664e+00,3.690624999996644284e+00,3.480499999996835125e+00,3.339374999996963744e+00,3.263312499997032656e+00
3.166499999997120618e+00,3.108312499997173628e+00,3.152937499997133131e+00,3.154562499997131564e+00,3.143999999997141082e+00,3.169999999997117790e+00,3.148999999997136534e+00,3.143937499997141227e+00,3.172187499997115800e+00,3.162312499997124604e+00,3.140437499997144499e+00,3.214562499997076994e+00,3.182374999997106269e+00,3.221937499997070464e+00,3.252624999997042465e+00,3.163062499997123744e+00,3.198687499997091344e+00,3.246687499997047865e+00,3.179062499997109548e+00,3.141062499997143931e+00,3.204624999997085943e+00,3.199499999997090782e+00,3.196437499997093479e+00,3.276999999997020296e+00,3.190187499997099163e+00,3.156562499997130011e+00,3.242062499997051983e+00,3.274624999997022279e+00,3.315937499996985061e+00,3.198312499997091773e+00,3.274687499997022577e+00,3.276499999997020574e+00,3.335812499996966718e+00,3.330812499996971265e+00,3.348124999996955786e+00,3.328312499996973539e+00,3.409499999996899788e+00,3.415999999996893965e+00,3.432187499996879332e+00,3.515624999996803446e+00,3.557562499996765215e+00,3.663687499996668429e+00,3.747187499996592841e+00,3.920374999996435239e+00,5.257937499995218644e+00,3.972874999996387491e+00,3.841687499996506716e+00,3.580249999996744315e+00,3.366062499996939295e+00,3.337062499996965581e+00
