3.532187499997687663e+00,3.567312499997775443e+00,3.539249999997579721e+00,3.598937499997957090e+00,3.521124999997649052e+00,3.551562499997694022e+00,3.488437499997320668e+00,3.477437499997303672e+00,3.531937499997654051e+00,3.560999999997756404e+00,3.569812499997802480e+00,3.467062499997177305e+00,3.557187499997730651e+00,3.523874999997630209e+00,3.505562499997390891e+00,3.559812499997878188e+00,3.527937499997600312e+00,3.534624999997554085e+00,3.553562499997752866e+00,3.562749999997784300e+00,3.592499999998023608e+00,3.602062499997947143e+00,3.570062499997787686e+00,3.559124999997856698e+00,3.674062499998451248e+00,3.605749999998048239e+00,3.628749999998218456e+00,3.685062499998717822e+00,3.643562499998323378e+00,3.699624999998754049e+00,3.756249999999076383e+00,3.705437499998771145e+00,3.772124999999236117e+00,3.701874999998769233e+00,3.813187499999405539e+00,3.842187499999621725e+00,3.966687500000632749e+00,4.091812500001370978e+00,4.274125000002607422e+00,5.693437500012105801e+00,4.359875000003158085e+00,4.179062500001993641e+00,3.918500000000354699e+00,3.787499999999221600e+00,3.639999999998263736e+00,3.467499999997147864e+00,3.426062499996912702e+00,3.293499999997004934e+00,3.222312499997069590e+00,3.185187499997103711e+00
3.449499999997136079e+00,3.462312499997075133e+00,3.438749999996909334e+00,3.536499999997540389e+00,3.470124999997309168e+00,3.479687499997214495e+00,3.423999999996891308e+00,3.404312499996904329e+00,3.472999999997261167e+00,3.488874999997275683e+00,3.476499999997180179e+00,3.439312499996992400e+00,3.436937499996928658e+00,3.425999999996977241e+00,3.468187499997141821e+00,3.455374999997181895e+00,3.462312499997162618e+00,3.458937499997049247e+00,3.475812499997234184e+00,3.512874999997451564e+00,3.534562499997636831e+00,3.540687499997537735e+00,3.500812499997325578e+00,3.455437499997165318e+00,3.550937499997630198e+00,3.512437499997425938e+00,3.529624999997557300e+00,3.579499999998013937e+00,3.593999999997992578e+00,3.603499999998112990e+00,3.678999999998560977e+00,3.589437499997997438e+00,3.657562499998471939e+00,3.615374999998192340e+00,3.707312499998699273e+00,3.685687499998577810e+00,3.832437499999737263e+00,3.923187500000246075e+00,4.014875000000878380e+00,4.204812500002176989e+00,5.590437500011365302e+00,4.378187500003321908e+00,4.064750000001329688e+00,3.898312499999960767e+00,3.713874999998756365e+00,3.479999999997231530e+00,3.451187499997080632e+00,3.356874999996947384e+00,3.251374999997043158e+00,3.210687499997080252e+00
3.387874999996919101e+00,3.395249999996912571e+00,3.351499999996952361e+00,3.443124999996917790e+00,3.378187499996927912e+00,3.394874999996913001e+00,3.344187499996958746e+00,3.305812499996994003e+00,3.410687499996898353e+00,3.419999999996889972e+00,3.385437499996921229e+00,3.345187499996958191e+00,3.415187499996894527e+00,3.347374999996956202e+00,3.369187499996936008e+00,3.409749999996899206e+00,3.349249999996954497e+00,3.395312499996912425e+00,3.390624999996916689e+00,3.364749999996940133e+00,3.420374999996889542e+00,3.454937499996965755e+00,3.397562499996910290e+00,3.388937499996918401e+00,3.474687499997121787e+00,3.448749999997001048e+00,3.467874999997145213e+00,3.488999999997410395e+00,3.497187499997346904e+00,3.502249999997437691e+00,3.560812499997772829e+00,3.505374999997436625e+00,3.536812499997666670e+00,3.492249999997370846e+00,3.569624999997780712e+00,3.578812499997864993e+00,3.687499999998770761e+00,3.758062499999144546e+00,3.815562499999548773e+00,3.945562500000447947e+00,4.109125000001486505e+00,5.554750000011169142e+00,4.261625000002642771e+00,4.049500000000969102e+00,3.786687499999241702e+00,3.567562499997815273e+00,3.486187499997313921e+00,3.381124999996925506e+00,3.275999999997020851e+00,3.195749999997093749e+00
3.340312499996962448e+00,3.313812499996986460e+00,3.276749999997020435e+00,3.341687499996961019e+00,3.307437499996992436e+00,3.321312499996979639e+00,3.294999999997003659e+00,3.239124999997054388e+00,3.354749999996949228e+00,3.338937499996963876e+00,3.324937499996976520e+00,3.254124999997040746e+00,3.357749999996946677e+00,3.284187499997013315e+00,3.317749999996983057e+00,3.372562499996933028e+00,3.285687499997012040e+00,3.323312499996978087e+00,3.297812499997001101e+00,3.356437499996947960e+00,3.346312499996956902e+00,3.392624999996914692e+00,3.299624999996999541e+00,3.315062499996985323e+00,3.383624999996923233e+00,3.336437499996966149e+00,3.395874999996912003e+00,3.403374999996905181e+00,3.418062499996891823e+00,3.432687499996973646e+00,3.464749999997132068e+00,3.450187499997068752e+00,3.435124999996988393e+00,3.413687499996895802e+00,3.473874999997142332e+00,3.527624999997523325e+00,3.547187499997834781e+00,3.597312499998072788e+00,3.667499999998561133e+00,3.715312499998911999e+00,3.820187499999559311e+00,4.052562500001149814e+00,5.493875000010861598e+00,4.186250000001881411e+00,3.955437500000367201e+00,3.693624999998656122e+00,3.547062499997720053e+00,3.430562499997030557e+00,3.340624999996962163e+00,3.276562499997020428e+00
3.225374999997066894e+00,3.261187499997034500e+00,3.217499999997074145e+00,3.285499999997012477e+00,3.225374999997066894e+00,3.237062499997056531e+00,3.257437499997037911e+00,3.209812499997080959e+00,3.297812499997001101e+00,3.324187499996976936e+00,3.235812499997057667e+00,3.197249999997092473e+00,3.265749999997030084e+00,3.241999999997051685e+00,3.230437499997062201e+00,3.295187499997003666e+00,3.241124999997052836e+00,3.269562499997026972e+00,3.237624999997055664e+00,3.250374999997044156e+00,3.267812499997028386e+00,3.304437499996994987e+00,3.250562499997044164e+00,3.251624999997043020e+00,3.286812499997011194e+00,3.284312499997013468e+00,3.291874999997006501e+00,3.297874999997000955e+00,3.342624999996960167e+00,3.352062499996951939e+00,3.415562499996894097e+00,3.348124999996955342e+00,3.362874999996941838e+00,3.318937499996982066e+00,3.377999999996928349e+00,3.385687499996921090e+00,3.446374999997162458e+00,3.467187499997204547e+00,3.571312499997919776e+00,3.557937499997862574e+00,3.690562499998694346e+00,3.846249999999774349e+00,4.026687500001076003e+00,5.396437500009952259e+00,4.123187500001486150e+00,3.921875000000178524e+00,3.681624999998617476e+00,3.525499999997663725e+00,3.398624999996909590e+00,3.294562499997004235e+00
3.172499999997115072e+00,3.176812499997111239e+00,3.175062499997112653e+00,3.244374999997049702e+00,3.177249999997110663e+00,3.146687499997138371e+00,3.188062499997101007e+00,3.124312499997158987e+00,3.225874999997066617e+00,3.220624999997071303e+00,3.187937499997100854e+00,3.132749999997151313e+00,3.170812499997116785e+00,3.209499999997081243e+00,3.186312499997102421e+00,3.204999999997085514e+00,3.167562499997119474e+00,3.162124999997124597e+00,3.176374999997111370e+00,3.179312499997108965e+00,3.242374999997051699e+00,3.249624999997045016e+00,3.152249999997133401e+00,3.183187499997105263e+00,3.242312499997051400e+00,3.180687499997107537e+00,3.280874999997016594e+00,3.223749999997068461e+00,3.290187499997008214e+00,3.288749999997009343e+00,3.301062499996997968e+00,3.290124999997007915e+00,3.305499999996994287e+00,3.264937499997031090e+00,3.270999999997025398e+00,3.310749999996989157e+00,3.327062499996974676e+00,3.391437499996916127e+00,3.451374999997119719e+00,3.452812499997161222e+00,3.525437499997593260e+00,3.658749999998523794e+00,3.770249999999365720e+00,3.961875000000384617e+00,5.300125000009335174e+00,4.064750000001131625e+00,3.866187499999848232e+00,3.604187499998188660e+00,3.463937499997314262e+00,3.337062499996965581e+00
3.115437499997166793e+00,3.131562499997152305e+00,3.071437499997207166e+00,3.132562499997151306e+00,3.104687499997176747e+00,3.090124999997189814e+00,3.112874999997169212e+00,3.036749999997238714e+00,3.152687499997133269e+00,3.145249999997139945e+00,3.085374999997194223e+00,3.065999999997211845e+00,3.130499999997153449e+00,3.136374999997147750e+00,3.147624999997137518e+00,3.140874999997143924e+00,3.098562499997182140e+00,3.158937499997127585e+00,3.103312499997178175e+00,3.102937499997178161e+00,3.158999999997127439e+00,3.184562499997104279e+00,3.087874999997191949e+00,3.105874999997175756e+00,3.169562499997117921e+00,3.152624999997132971e+00,3.159937499997126586e+00,3.142937499997141781e+00,3.213249999997077833e+00,3.232499999997060502e+00,3.252187499997042597e+00,3.237624999997055664e+00,3.209624999997081396e+00,3.142687499997142364e+00,3.204187499997086075e+00,3.236374999997056801e+00,3.298187499997000671e+00,3.284187499997013315e+00,3.343812499996959176e+00,3.343874999996959030e+00,3.412999999996896516e+00,3.516499999997575010e+00,3.599749999998228756e+00,3.714937499998737902e+00,3.826687499999508635e+00,5.253250000009058063e+00,4.028687500000931898e+00,3.763749999999252971e+00,3.598749999998213323e+00,3.398624999996909590e+00
3.058812499997218382e+00,3.078999999997200199e+00,3.014187499997258879e+00,3.108374999997173482e+00,3.051874999997224780e+00,3.055874999997221231e+00,3.066062499997211699e+00,3.006624999997265846e+00,3.051999999997224489e+00,3.063999999997213841e+00,3.041624999997234013e+00,3.006124999997266567e+00,3.086874999997192948e+00,3.089937499997190251e+00,3.047812499997228475e+00,3.061812499997215831e+00,3.032374999997242693e+00,3.037187499997238138e+00,3.049499999997226762e+00,3.037312499997237847e+00,3.091562499997188684e+00,3.139499999997144908e+00,3.023062499997251074e+00,3.030687499997243961e+00,3.120624999997162252e+00,3.080062499997199055e+00,3.075874999997203041e+00,3.100874999997180304e+00,3.150187499997135543e+00,3.100749999997180151e+00,3.187624999997101138e+00,3.157562499997128569e+00,3.179499999997108528e+00,3.067812499997210285e+00,3.120874999997162114e+00,3.170374999997116916e+00,3.246937499997047283e+00,3.217499999997074145e+00,3.265874999997030237e+00,3.263874999997031789e+00,3.341374999996961304e+00,3.388624999996918685e+00,3.463124999997317488e+00,3.530437499997507000e+00,3.602187499998011244e+00,3.793999999999325912e+00,5.240937500009017036e+00,3.895375000000130594e+00,3.726624999999066379e+00,3.537749999997508166e+00
2.978062499997292001e+00,3.001124999997271114e+00,2.927124999997338328e+00,3.046062499997229889e+00,2.984812499997285595e+00,3.014874999997258609e+00,3.001812499997270400e+00,2.917624999997346702e+00,2.998374999997273527e+00,3.036687499997238415e+00,3.004187499997267974e+00,2.955874999997312180e+00,2.993999999997277506e+00,2.999312499997272674e+00,2.973562499997295827e+00,3.000624999997271392e+00,2.975249999997294559e+00,2.977124999997292853e+00,3.018562499997254900e+00,2.974812499997294690e+00,3.041374999997234152e+00,3.067687499997210576e+00,2.951124999997316589e+00,2.966937499997301941e+00,3.026624999997247656e+00,3.050687499997225771e+00,3.029312499997245389e+00,3.012999999997260314e+00,3.039562499997236156e+00,3.052187499997224496e+00,3.071249999997207158e+00,3.076937499997201897e+00,3.077437499997201620e+00,3.024937499997249368e+00,3.050624999997225917e+00,3.094437499997185981e+00,3.159937499997126586e+00,3.123374999997159840e+00,3.193187499997096168e+00,3.174499999997113076e+00,3.234562499997058804e+00,3.298187499997000671e+00,3.369624999996935877e+00,3.405749999996902755e+00,3.418499999996891248e+00,3.569437499997827778e+00,3.792624999999357538e+00,5.028437500007687078e+00,5.110687500008297413e+00,3.638437499998179891e+00
2.887812499997373994e+00,2.989124999997281762e+00,2.861999999997397293e+00,2.959562499997308915e+00,2.896249999997366320e+00,2.924937499997340318e+00,2.951874999997315729e+00,2.860062499997399144e+00,2.941249999997325393e+00,2.939812499997326523e+00,2.958312499997310052e+00,2.883374999997378119e+00,2.945312499997321698e+00,2.925749999997339312e+00,2.954624999997313317e+00,2.931374999997334196e+00,2.888249999997373418e+00,2.911624999997352248e+00,2.912812499997351257e+00,2.858999999997400288e+00,2.974124999997295404e+00,3.003999999997268411e+00,2.877749999997383235e+00,2.896812499997365897e+00,2.974187499997295259e+00,2.972937499997296396e+00,2.901874999997361204e+00,2.975874999997293990e+00,3.003124999997269118e+00,2.944187499997322544e+00,2.995374999997276078e+00,2.968249999997300659e+00,3.020937499997252917e+00,2.982937499997287301e+00,2.945874999997321275e+00,3.026437499997248093e+00,3.096437499997184428e+00,3.046749999997229619e+00,3.113624999997168796e+00,3.049187499997227047e+00,3.124562499997158849e+00,3.188124999997100861e+00,3.203124999997087219e+00,3.269499999997026674e+00,3.274187499997022410e+00,3.320124999996980630e+00,3.564374999997835580e+00,3.574312499997989168e+00,3.801687499999566899e+00,3.777062499999104261e+00
2.818812499997436660e+00,2.882624999997378534e+00,2.788687499997464236e+00,2.872437499997388066e+00,2.813124999997441922e+00,2.861124999997398444e+00,2.822124999997433825e+00,2.801249999997452722e+00,2.827437499997428993e+00,2.894437499997367880e+00,2.840312499997417195e+00,2.812562499997442345e+00,2.864749999997394880e+00,2.847187499997410942e+00,2.871624999997388628e+00,2.878687499997382382e+00,2.824562499997431697e+00,2.907999999997355811e+00,2.862187499997397300e+00,2.815937499997439364e+00,2.880312499997380815e+00,2.919249999997345579e+00,2.802937499997451010e+00,2.850999999997407386e+00,2.885374999997376122e+00,2.869374999997390763e+00,2.857312499997401556e+00,2.876874999997383942e+00,2.924437499997340595e+00,2.842812499997414921e+00,2.948874999997318280e+00,2.877249999997383512e+00,2.920374999997344290e+00,2.882249999997378964e+00,2.869937499997390340e+00,2.940999999997325531e+00,2.990812499997280494e+00,2.986312499997284320e+00,3.022937499997250921e+00,2.977749999997292285e+00,3.016999999997256321e+00,3.081749999997197786e+00,3.144937499997140229e+00,3.149812499997135529e+00,3.166999999997119897e+00,3.232187499997060787e+00,3.350312499996953353e+00,3.343999999996959183e+00,3.607312499998270638e+00,4.956062500006967575e+00
2.777562499997474177e+00,2.824749999997431260e+00,2.706312499997538978e+00,2.807812499997446753e+00,2.740687499997507715e+00,2.801312499997452576e+00,2.748562499997500463e+00,2.747749999997501469e+00,2.788062499997464805e+00,2.805874999997448604e+00,2.767437499997483563e+00,2.785562499997467079e+00,2.794562499997458982e+00,2.809437499997445187e+00,2.775249999997476458e+00,2.768062499997482995e+00,2.783562499997468631e+00,2.842749999997415067e+00,2.811062499997443620e+00,2.755124999997494495e+00,2.822062499997433971e+00,2.837124999997420183e+00,2.758499999997491514e+00,2.806624999997447745e+00,2.862437499997397161e+00,2.800249999997453720e+00,2.766124999997484846e+00,2.808437499997446185e+00,2.862499999997397016e+00,2.785937499997466649e+00,2.868374999997391761e+00,2.795812499997457845e+00,2.847937499997410082e+00,2.816062499997439073e+00,2.776187499997475605e+00,2.894437499997367880e+00,2.907562499997355943e+00,2.901374999997361481e+00,2.952937499997314585e+00,2.930562499997335202e+00,2.916187499997348276e+00,2.985062499997285457e+00,3.035687499997239414e+00,3.060124999997217099e+00,3.100249999997180872e+00,3.108499999997173191e+00,3.232312499997060495e+00,3.201999999997088064e+00,3.292249999997006071e+00,3.504874999997289020e+00
2.708874999997536559e+00,2.748874999997500179e+00,2.644812499997594823e+00,2.741687499997506716e+00,2.645874999997594124e+00,2.731249999997516387e+00,2.704249999997541121e+00,2.664937499997576786e+00,2.716187499997530175e+00,2.737374999997510994e+00,2.715624999997530598e+00,2.694124999997550063e+00,2.700812499997544247e+00,2.735437499997512401e+00,2.733999999997513974e+00,2.750437499997498758e+00,2.701437499997543679e+00,2.760874999997489532e+00,2.732437499997515395e+00,2.717874999997528462e+00,2.767749999997483279e+00,2.779062499997472901e+00,2.682249999997560863e+00,2.713999999997532164e+00,2.740187499997508436e+00,2.729062499997518376e+00,2.688312499997555616e+00,2.710062499997535568e+00,2.771937499997479293e+00,2.712687499997533447e+00,2.799562499997454434e+00,2.767999999997483140e+00,2.749374999997499902e+00,2.737562499997510557e+00,2.727437499997519943e+00,2.799249999997454719e+00,2.818562499997436799e+00,2.816999999997438220e+00,2.926124999997339327e+00,2.838187499997419039e+00,2.873312499997387359e+00,2.891124999997371159e+00,2.934999999997331077e+00,2.990437499997280479e+00,2.963749999997304929e+00,2.990374999997280625e+00,3.124249999997159133e+00,3.039437499997236003e+00,3.207124999997083670e+00,3.300187499996999119e+00
2.658187499997582748e+00,2.686499999997557175e+00,2.598562499997636888e+00,2.702937499997541959e+00,2.624249999997613880e+00,2.655749999997584876e+00,2.611874999997624958e+00,2.606624999997629644e+00,2.645562499997594408e+00,2.709499999997535991e+00,2.679062499997563851e+00,2.613062499997623966e+00,2.627749999997610608e+00,2.692874999997551200e+00,2.652874999997587580e+00,2.673812499997568537e+00,2.613624999997623544e+00,2.694124999997550063e+00,2.638437499997600799e+00,2.658499999997582464e+00,2.702249999997542673e+00,2.691812499997552344e+00,2.620874999997616861e+00,2.652812499997587725e+00,2.672687499997569827e+00,2.668937499997573237e+00,2.600437499997635182e+00,2.673874999997568391e+00,2.670874999997571386e+00,2.631249999997607336e+00,2.727374999997520089e+00,2.671249999997570956e+00,2.693999999997550354e+00,2.666187499997575650e+00,2.635249999997603787e+00,2.726749999997520657e+00,2.740437499997507853e+00,2.723937499997523215e+00,2.791749999997461540e+00,2.742312499997506148e+00,2.776874999997474891e+00,2.823562499997432251e+00,2.828749999997427711e+00,2.908749999997354951e+00,2.867187499997392752e+00,2.848124999997410089e+00,2.968749999997300382e+00,2.895437499997366881e+00,3.020937499997252917e+00,3.100937499997180158e+00
2.547749999997683368e+00,2.648249999997591697e+00,2.553687499997677968e+00,2.628562499997609603e+00,2.546999999997683783e+00,2.576999999997656499e+00,2.552687499997678966e+00,2.517249999997710930e+00,2.576562499997657074e+00,2.618999999997618566e+00,2.551937499997679382e+00,2.566312499997666308e+00,2.606874999997629505e+00,2.593687499997641588e+00,2.574249999997659355e+00,2.586374999997647972e+00,2.564937499997667736e+00,2.615687499997621401e+00,2.559374999997672706e+00,2.573999999997659494e+00,2.626374999997611592e+00,2.634874999997604217e+00,2.554999999997676685e+00,2.569187499997663604e+00,2.614312499997622830e+00,2.594124999997641012e+00,2.542124999997688484e+00,2.559749999997672276e+00,2.632687499997606206e+00,2.591749999997643439e+00,2.666312499997575358e+00,2.575062499997658350e+00,2.623812499997614012e+00,2.605499999997630933e+00,2.599999999997635758e+00,2.610999999997625665e+00,2.649812499997590276e+00,2.656812499997584176e+00,2.739687499997508713e+00,2.696812499997547796e+00,2.700999999997543810e+00,2.735499999997512699e+00,2.773874999997477442e+00,2.800999999997452861e+00,2.783062499997469352e+00,2.825249999997430983e+00,2.851624999997406817e+00,2.824687499997431406e+00,2.862999999997396738e+00,2.942624999997323965e+00
2.498187499997728267e+00,2.547499999997683506e+00,2.496062499997730111e+00,2.549874999997681524e+00,2.501937499997724856e+00,2.492374999997733820e+00,2.504687499997722444e+00,2.453624999997769063e+00,2.545437499997685205e+00,2.547749999997683368e+00,2.462249999997760952e+00,2.472312499997751711e+00,2.512812499997715054e+00,2.539749999997690466e+00,2.481062499997743753e+00,2.531499999997698147e+00,2.531624999997697856e+00,2.571562499997661622e+00,2.476749999997748031e+00,2.483687499997741632e+00,2.532562499997697003e+00,2.572312499997660762e+00,2.485312499997740066e+00,2.530562499997699000e+00,2.586249999997648263e+00,2.546562499997684359e+00,2.478062499997746748e+00,2.500437499997726132e+00,2.543124999997687485e+00,2.531999999997697426e+00,2.563937499997668734e+00,2.570062499997662897e+00,2.524499999997704247e+00,2.513437499997714486e+00,2.536812499997693315e+00,2.575687499997657781e+00,2.611249999997625526e+00,2.600999999997634760e+00,2.646312499997593548e+00,2.606374999997629782e+00,2.621749999997616154e+00,2.659437499997581611e+00,2.650062499997590137e+00,2.723937499997523215e+00,2.684687499997558735e+00,2.709062499997536566e+00,2.762312499997487958e+00,2.722874999997523915e+00,2.831687499997424862e+00,2.855437499997403261e+00
2.423874999997795765e+00,2.501374999997725279e+00,2.395187499997822211e+00,2.496499999997729979e+00,2.417749999997801602e+00,2.429499999997790649e+00,2.462687499997760820e+00,2.409312499997809276e+00,2.464937499997758685e+00,2.470499999997753715e+00,2.441062499997780133e+00,2.412624999997805997e+00,2.445124999997776438e+00,2.471999999997751996e+00,2.489749999997735941e+00,2.458999999997764085e+00,2.433374999997787391e+00,2.492062499997734104e+00,2.430437499997789796e+00,2.430937499997789519e+00,2.447937499997773880e+00,2.497999999997728704e+00,2.436312499997784542e+00,2.438562499997782407e+00,2.480999999997743899e+00,2.508187499997719172e+00,2.431124999997789526e+00,2.442499999997779003e+00,2.479624999997745327e+00,2.461937499997761236e+00,2.498124999997728413e+00,2.493562499997732385e+00,2.466749999997757126e+00,2.453249999997769049e+00,2.478499999997746173e+00,2.511874999997715907e+00,2.513937499997714209e+00,2.515624999997712496e+00,2.552874999997678529e+00,2.537624999997692310e+00,2.540499999997690050e+00,2.556999999997674689e+00,2.552749999997678820e+00,2.652874999997587580e+00,2.602499999997633484e+00,2.605124999997630919e+00,2.684874999997558742e+00,2.595124999997640014e+00,2.668687499997573376e+00,2.728562499997518653e+00
2.374124999997841101e+00,2.420437499997798891e+00,2.374937499997840540e+00,2.458249999997764501e+00,2.350249999997862993e+00,2.386124999997830454e+00,2.380999999997834848e+00,2.346312499997866396e+00,2.413374999997805581e+00,2.436312499997784542e+00,2.364749999997849628e+00,2.344312499997868393e+00,2.367562499997847070e+00,2.386312499997830017e+00,2.391124999997825906e+00,2.403687499997814392e+00,2.402812499997815099e+00,2.442624999997778712e+00,2.406562499997811688e+00,2.370562499997844519e+00,2.380437499997835271e+00,2.416937499997802163e+00,2.377812499997837836e+00,2.394999999997822204e+00,2.417437499997801886e+00,2.425249999997794781e+00,2.379624999997836277e+00,2.380999999997834848e+00,2.425437499997794344e+00,2.411249999997807425e+00,2.448812499997773173e+00,2.407062499997811411e+00,2.402812499997815099e+00,2.369937499997845087e+00,2.406812499997811550e+00,2.425312499997794635e+00,2.467874999997755836e+00,2.456812499997766075e+00,2.492812499997733244e+00,2.458624999997764515e+00,2.478312499997746610e+00,2.497624999997728690e+00,2.484124999997741057e+00,2.546687499997684068e+00,2.531062499997698279e+00,2.525374999997703540e+00,2.603499999997632486e+00,2.526874999997702265e+00,2.598187499997637318e+00,2.635749999997603066e+00
2.309062499997900364e+00,2.379249999997836706e+00,2.296312499997911871e+00,2.371937499997843091e+00,2.258312499997946698e+00,2.345187499997867686e+00,2.336812499997875214e+00,2.288687499997918984e+00,2.366562499997848068e+00,2.343937499997868823e+00,2.277374999997929361e+00,2.286562499997920828e+00,2.329312499997882036e+00,2.315812499997894403e+00,2.363874999997850335e+00,2.359562499997854612e+00,2.359874999997854328e+00,2.360812499997853475e+00,2.320062499997890271e+00,2.273499999997932619e+00,2.315937499997894111e+00,2.368937499997846086e+00,2.341499999997870951e+00,2.315624999997894395e+00,2.349249999997863991e+00,2.379374999997836415e+00,2.347249999997865544e+00,2.317124999997893120e+00,2.384249999997832159e+00,2.362937499997851187e+00,2.390687499997826038e+00,2.349624999997863561e+00,2.319687499997890701e+00,2.303812499997905050e+00,2.357749999997856172e+00,2.363062499997851340e+00,2.393249999997823618e+00,2.385874999997830592e+00,2.418812499997800458e+00,2.407624999997810544e+00,2.383874999997832145e+00,2.414937499997804160e+00,2.427874999997792216e+00,2.477812499997746887e+00,2.465749999997757680e+00,2.445624999997776161e+00,2.516999999997711068e+00,2.446062499997775586e+00,2.514749999997713203e+00,2.580187499997653955e+00
2.265374999997940009e+00,2.310499999997899234e+00,2.242937499997960327e+00,2.341062499997871083e+00,2.245874999997957921e+00,2.271749999997934477e+00,2.269687499997936175e+00,2.219562499997981941e+00,2.275687499997930630e+00,2.290374999997917271e+00,2.231187499997971280e+00,2.247624999997956063e+00,2.254937499997949679e+00,2.260749999997944126e+00,2.300687499997907892e+00,2.296437499997912024e+00,2.261624999997943419e+00,2.327874999997883165e+00,2.278749999997927933e+00,2.229124999997972978e+00,2.196937499998002252e+00,2.302312499997906325e+00,2.236999999997965727e+00,2.245187499997958636e+00,2.253062499997951385e+00,2.277499999997929070e+00,2.250812499997953520e+00,2.288187499997919261e+00,2.328937499997882465e+00,2.292499999997915427e+00,2.338374999997873793e+00,2.259999999997944986e+00,2.264062499997941291e+00,2.224624999997977248e+00,2.275749999997930484e+00,2.347624999997865114e+00,2.314937499997895110e+00,2.334499999997877051e+00,2.359562499997854612e+00,2.313062499997896815e+00,2.351312499997861849e+00,2.342874999997869523e+00,2.358749999997855173e+00,2.418937499997800611e+00,2.399749999997817795e+00,2.376937499997838543e+00,2.423687499997796202e+00,2.353124999997860289e+00,2.439624999997781707e+00,2.458812499997764078e+00
2.195687499998003389e+00,2.252124999997952237e+00,2.214312499997986627e+00,2.234812499997967716e+00,2.200937499997998703e+00,2.211124999997989615e+00,2.231812499997970711e+00,2.174437499998022716e+00,2.202624999997996991e+00,2.224874999997977110e+00,2.177999999998019742e+00,2.221624999997979799e+00,2.201687499997997843e+00,2.219249999997982226e+00,2.209624999997990891e+00,2.266124999997939593e+00,2.193062499998005954e+00,2.246312499997957346e+00,2.218062499997983217e+00,2.168187499998028400e+00,2.177312499998020012e+00,2.236749999997966309e+00,2.177624999998019728e+00,2.202624999997996991e+00,2.227499999997974545e+00,2.242062499997961478e+00,2.171937499998024990e+00,2.212124999997988617e+00,2.263937499997941583e+00,2.260187499997944993e+00,2.291187499997916710e+00,2.213999999997986912e+00,2.205687499997994294e+00,2.177812499998019735e+00,2.230749999997971411e+00,2.260687499997944272e+00,2.276812499997929784e+00,2.239624999997963606e+00,2.269937499997936037e+00,2.265499999997940161e+00,2.274562499997931919e+00,2.253874999997950379e+00,2.267437499997938311e+00,2.362374999997852054e+00,2.315187499997894971e+00,2.294187499997913715e+00,2.360874999997853330e+00,2.294687499997913438e+00,2.368187499997846501e+00,2.392562499997824332e+00
2.133249999998060087e+00,2.189124999998009358e+00,2.157687499998038216e+00,2.199812499997999549e+00,2.150187499998045038e+00,2.164187499998031949e+00,2.170562499998026418e+00,2.121249999998071178e+00,2.148562499998046160e+00,2.174374999998022862e+00,2.138312499998055838e+00,2.125062499998067622e+00,2.137687499998056406e+00,2.117812499998074305e+00,2.147249999998047443e+00,2.197874999998001400e+00,2.137124999998056829e+00,2.182062499998016047e+00,2.138437499998055547e+00,2.110437499998080835e+00,2.113374999998078430e+00,2.174874999998022584e+00,2.136687499998056960e+00,2.160374999998035506e+00,2.165437499998030813e+00,2.162249999998033800e+00,2.116062499998075719e+00,2.148249999998046444e+00,2.197249999998001968e+00,2.184062499998014051e+00,2.210187499997990468e+00,2.178249999998019160e+00,2.113749999998078000e+00,2.127749999998065356e+00,2.175124999998022002e+00,2.234249999997968583e+00,2.200624999997998987e+00,2.175749999998021433e+00,2.207249999997992873e+00,2.202249999997997421e+00,2.224749999997976957e+00,2.196249999998002966e+00,2.245624999997958060e+00,2.291437499997916571e+00,2.221874999997979661e+00,2.278874999997927642e+00,2.281749999997925382e+00,2.269062499997936744e+00,2.281937499997924945e+00,2.315124999997894673e+00
2.083687499998105430e+00,2.143687499998050860e+00,2.075124999998112951e+00,2.141624999998052559e+00,2.058874999998127731e+00,2.088937499998100744e+00,2.076437499998112113e+00,2.087062499998102449e+00,2.070374999998117360e+00,2.103562499998087088e+00,2.088124999998101305e+00,2.056437499998130303e+00,2.078499999998109971e+00,2.068562499998118920e+00,2.096687499998093340e+00,2.129749999998063359e+00,2.096749999998093639e+00,2.110249999998081272e+00,2.097499999998092779e+00,2.085999999998103149e+00,2.043687499998141810e+00,2.113312499998078575e+00,2.051499999998134705e+00,2.069562499998118366e+00,2.097187499998093063e+00,2.114687499998077147e+00,2.056999999998129436e+00,2.121499999998071040e+00,2.139562499998054701e+00,2.107874999998083254e+00,2.141249999998052989e+00,2.090312499998099316e+00,2.095499999998094776e+00,2.059562499998127461e+00,2.067437499998120209e+00,2.182312499998015465e+00,2.149999999998045030e+00,2.090062499998099455e+00,2.138062499998055976e+00,2.148062499998046881e+00,2.153437499998041904e+00,2.149999999998045030e+00,2.184562499998013774e+00,2.221999999997979369e+00,2.126624999998066201e+00,2.178687499998019028e+00,2.202562499997997136e+00,2.189187499998009212e+00,2.198187499998001115e+00,2.222687499997979099e+00
