5.399624999994448338e+00,5.398687499994436756e+00,5.464749999994143792e+00,5.442249999994168697e+00,5.465624999994114219e+00,5.304124999995029732e+00,5.369999999994670148e+00,5.498812499993796621e+00,5.492999999993871896e+00,5.417437499994400163e+00,5.449374999994226698e+00,5.549499999993524391e+00,5.440249999994173358e+00,5.540374999993534111e+00,5.544437499993501994e+00,5.592749999993244181e+00,5.644937499992883190e+00,5.710624999992419681e+00,5.821374999991721921e+00,5.996249999990618917e+00,6.033687499990330494e+00,6.195562499989373251e+00,7.898374999978249988e+00,6.575812499986933624e+00,6.038374999990341330e+00,5.557937499993489183e+00,5.387749999994583483e+00,5.083062499996574779e+00,4.777499999998445546e+00,4.768499999998529582e+00,4.604562499999597769e+00,4.347875000001268475e+00,4.282375000001686693e+00,4.153187500002570864e+00,3.989500000003562530e+00,3.988437500003628955e+00,3.703875000005375284e+00,3.748562500005274245e+00,3.694125000005367809e+00,3.517062500005093018e+00,3.529250000005109023e+00,3.402000000004896663e+00,3.240500000004653547e+00,3.237250000004646466e+00,3.193875000004577913e+00,3.088437500004415526e+00,3.023937500004285628e+00,2.985937500004242295e+00,2.854375000004019558e+00,2.864750000004050001e+00
5.212124999995660701e+00,5.267249999995286203e+00,5.318812499995087428e+00,5.216812499995627128e+00,5.315249999995087293e+00,5.195999999995729368e+00,5.228687499995584353e+00,5.354749999994728782e+00,5.326812499994946215e+00,5.328874999994972939e+00,5.335874999994961065e+00,5.410687499994422112e+00,5.299624999995082852e+00,5.319937499994959573e+00,5.377187499994583675e+00,5.439374999994235793e+00,5.468562499994023440e+00,5.507624999993733006e+00,5.528249999993617436e+00,5.675499999992693390e+00,5.735499999992258680e+00,5.794874999991964870e+00,6.035312499990300061e+00,7.687124999979745965e+00,6.360687499988257443e+00,5.832499999991713757e+00,5.554937499993502392e+00,5.233562499995601414e+00,4.911374999997580204e+00,4.787312499998407134e+00,4.644874999999337284e+00,4.382812500001042721e+00,4.337625000001329667e+00,4.198250000002279769e+00,3.971625000003677908e+00,4.021687500003413795e+00,3.731562500005299210e+00,3.781625000005060411e+00,3.657562500005308692e+00,3.558750000005160175e+00,3.505937500005071872e+00,3.383000000004865893e+00,3.213312500004609884e+00,3.204625000004593716e+00,3.205750000004597311e+00,3.099375000004433112e+00,3.063812500004349904e+00,3.011125000004283514e+00,2.916500000004119908e+00,2.854187500004032874e+00
5.112687499996304119e+00,5.119312499996243382e+00,5.114374999996409876e+00,5.108749999996325286e+00,5.149812499996157200e+00,5.083499999996456964e+00,5.101812499996404959e+00,5.145874999996079779e+00,5.194312499995803911e+00,5.173062499995980446e+00,5.191874999995891748e+00,5.260312499995395186e+00,5.164749999995954965e+00,5.146124999996083638e+00,5.170499999995920248e+00,5.288874999995209158e+00,5.270124999995307036e+00,5.297937499995089006e+00,5.311562499995019060e+00,5.442187499994202149e+00,5.526187499993612917e+00,5.478999999994007553e+00,5.623187499992964966e+00,5.932999999991090512e+00,7.586687499980327765e+00,6.238124999989089758e+00,5.842062499991645730e+00,5.391687499994578303e+00,4.994124999997044512e+00,4.888374999997753712e+00,4.680874999999104169e+00,4.465625000000507328e+00,4.341562500001304059e+00,4.275500000001779988e+00,4.035875000003262159e+00,4.071375000003092381e+00,3.758187500005127024e+00,3.796750000004962544e+00,3.659750000005312032e+00,3.562812500005167138e+00,3.534187500005117499e+00,3.406437500004904084e+00,3.273000000004706145e+00,3.243375000004656616e+00,3.190937500004573213e+00,3.102937500004439020e+00,3.105062500004416748e+00,2.995375000004258048e+00,2.894687500004084590e+00,2.902687500004111243e+00
4.968687499997235690e+00,4.963374999997252068e+00,4.969124999997348802e+00,4.932937499997462893e+00,4.980812499997250065e+00,4.962124999997241659e+00,4.840812499998093266e+00,5.011749999996946592e+00,5.050812499996731653e+00,5.012437499997019152e+00,5.024937499996971368e+00,5.070999999996619323e+00,4.966812499997235619e+00,4.996249999997052882e+00,5.010312499996956603e+00,5.117624999996317037e+00,5.122624999996260975e+00,5.139062499996116529e+00,5.169687499995936797e+00,5.293999999995160799e+00,5.310562499995007180e+00,5.260312499995421831e+00,5.350187499994730977e+00,5.581312499993365428e+00,5.838937499991631697e+00,7.365999999981795554e+00,7.447624999981261595e+00,5.584124999993334448e+00,5.129437499996170047e+00,4.992249999997081744e+00,4.722499999998834852e+00,4.538937500000033154e+00,4.418875000000803688e+00,4.340812500001357321e+00,4.079500000002980187e+00,4.100125000002906361e+00,3.765500000005079784e+00,3.791125000004999190e+00,3.726687500005307019e+00,3.607812500005239897e+00,3.513812500005084605e+00,3.439062500004956835e+00,3.273500000004706756e+00,3.259187500004681937e+00,3.223750000004626415e+00,3.119562500004465999e+00,3.080187500004376577e+00,2.997750000004261839e+00,2.885437500004069733e+00,2.925687500004148234e+00
4.790874999998385952e+00,4.834624999998084149e+00,4.834937499998217092e+00,4.778124999998463629e+00,4.849249999998100691e+00,4.797624999998305384e+00,4.770499999998548013e+00,4.818124999998198987e+00,4.870999999997894570e+00,4.860374999998002821e+00,4.882437499997893227e+00,4.926499999997553836e+00,4.829749999998122156e+00,4.837874999998077463e+00,4.853874999997968231e+00,4.959812499997337198e+00,4.963874999997288207e+00,4.966749999997230880e+00,5.000312499997032312e+00,5.105062499996383174e+00,5.082937499996479147e+00,5.080437499996585338e+00,5.148437499996035172e+00,5.295624999995212967e+00,5.453937499994121474e+00,5.689749999992637086e+00,6.100749999989972139e+00,5.923312499991140179e+00,5.389874999994485272e+00,5.087624999996465114e+00,4.831624999998129333e+00,4.660312499999248459e+00,4.459562500000540552e+00,4.405000000000942606e+00,4.139937500002589310e+00,4.126937500002733294e+00,3.858750000004476544e+00,3.833250000004726488e+00,3.719562500005353378e+00,3.640187500005291898e+00,3.530875000005111897e+00,3.497562500005051422e+00,3.327625000004794220e+00,3.273625000004705576e+00,3.221562500004622631e+00,3.132625000004487070e+00,3.077625000004371891e+00,3.023312500004302628e+00,2.888312500004074135e+00,2.912750000004127315e+00
4.647374999999313694e+00,4.672562499999132868e+00,4.736937499998850498e+00,4.703999999998943693e+00,4.714187499998974573e+00,4.686749999999022975e+00,4.630812499999451326e+00,4.661437499999212974e+00,4.756624999998634529e+00,4.685874999999131596e+00,4.699687499999074980e+00,4.776999999998520430e+00,4.693937499999000451e+00,4.676812499999119410e+00,4.702499999998947189e+00,4.851624999998037424e+00,4.858249999997971358e+00,4.812624999998227793e+00,4.867937499997887940e+00,4.927999999997528136e+00,4.935249999997434855e+00,4.901437499997743252e+00,4.943624999997360270e+00,5.070499999996669338e+00,5.182749999995875712e+00,5.300374999995154823e+00,5.583124999993319904e+00,7.129874999983337069e+00,5.681124999992601232e+00,5.327749999994912500e+00,4.983124999997149196e+00,4.685812499999083336e+00,4.543874999999995445e+00,4.435250000000746873e+00,4.153875000002499540e+00,4.150000000002584066e+00,3.835812500004625036e+00,3.856875000004573728e+00,3.746437500005179277e+00,3.637750000005288253e+00,3.576875000005186322e+00,3.512562500005075528e+00,3.344125000004821047e+00,3.245937500004660858e+00,3.243062500004657345e+00,3.170562500004548312e+00,3.105375000004416908e+00,3.014500000004288971e+00,2.906312500004103239e+00,2.973187500004225381e+00
4.578312499999760199e+00,4.606062499999562299e+00,4.593312499999779419e+00,4.571937499999797261e+00,4.596749999999733660e+00,4.550937499999900382e+00,4.562749999999891060e+00,4.555562499999897597e+00,4.596499999999670294e+00,4.576374999999839766e+00,4.598062499999732822e+00,4.628374999999482320e+00,4.564312499999839012e+00,4.548874999999947377e+00,4.575562499999768384e+00,4.669437499999215646e+00,4.698687499999002704e+00,4.688999999999027501e+00,4.737937499998729152e+00,4.791499999998411141e+00,4.794437499998345231e+00,4.780312499998526476e+00,4.793499999998330985e+00,4.848437499998104805e+00,5.001249999997049223e+00,4.981499999997216932e+00,5.227187499995622488e+00,5.436062499994291919e+00,6.914374999984625347e+00,6.927249999984567808e+00,5.229499999995555370e+00,4.834062499998124096e+00,4.617312499999520981e+00,4.501625000000317733e+00,4.277750000001698361e+00,4.210625000002192309e+00,3.909687500004147331e+00,3.909250000004234948e+00,3.764625000005061839e+00,3.649562500005307353e+00,3.550250000005143125e+00,3.516812500005082498e+00,3.393875000004901388e+00,3.288062500004728772e+00,3.232750000004640967e+00,3.186687500004574236e+00,3.113812500004430994e+00,3.042812500004334453e+00,2.930937500004143104e+00,3.013375000004290261e+00
4.485625000000359464e+00,4.502625000000231914e+00,4.469750000000579426e+00,4.434437500000687038e+00,4.472062500000540730e+00,4.418812500000754540e+00,4.429125000000754930e+00,4.436750000000666105e+00,4.485125000000389939e+00,4.447812500000670966e+00,4.444750000000723844e+00,4.578999999999801673e+00,4.482500000000367635e+00,4.409500000000848630e+00,4.449687500000582219e+00,4.532375000000102183e+00,4.527937500000107640e+00,4.572937499999778055e+00,4.575499999999779632e+00,4.609937499999585242e+00,4.646499999999302410e+00,4.590437499999755033e+00,4.650062499999259025e+00,4.611874999999635349e+00,4.791062499998408164e+00,4.804687499998361311e+00,4.929124999997550383e+00,5.074999999996626876e+00,5.266187499995285570e+00,5.622999999993003151e+00,5.508312499993752276e+00,5.002937499997032411e+00,4.734687499998762483e+00,4.622749999999534509e+00,4.378562500001046409e+00,4.230625000002062208e+00,3.924312500004052850e+00,3.918812500004173138e+00,3.806187500004793112e+00,3.668125000005337366e+00,3.550750000005143736e+00,3.540750000005121301e+00,3.366750000004857579e+00,3.300437500004748781e+00,3.223437500004625811e+00,3.184937500004571653e+00,3.116000000004433890e+00,3.043625000004336112e+00,2.936187500004151740e+00,3.034937500004325273e+00
4.398312500000924885e+00,4.395812500000922718e+00,4.358937500001295540e+00,4.360937500001162981e+00,4.344750000001363688e+00,4.310125000001457707e+00,4.345437500001295916e+00,4.330187500001354550e+00,4.397562500000956831e+00,4.328937500001440064e+00,4.334687500001436433e+00,4.401312500000950756e+00,4.376812500001051376e+00,4.309562500001494989e+00,4.324062500001395470e+00,4.373562500001129116e+00,4.401750000000923535e+00,4.481687500000367308e+00,4.438437500000665281e+00,4.502187500000282228e+00,4.532187500000040892e+00,4.504375000000311324e+00,4.489500000000297142e+00,4.520437500000227260e+00,4.605624999999608171e+00,4.632999999999471541e+00,4.775624999998543174e+00,4.803624999998381995e+00,4.966687499997222588e+00,5.203562499995715740e+00,6.708499999985990669e+00,5.284312499995212242e+00,4.996562499997068585e+00,4.688749999999108020e+00,4.434875000000682022e+00,4.281687500001732261e+00,3.988500000003637691e+00,3.981375000003768427e+00,3.822250000004689063e+00,3.710375000005377899e+00,3.573625000005181018e+00,3.531437500005106145e+00,3.398500000004908816e+00,3.311125000004766061e+00,3.216562500004614744e+00,3.204125000004602430e+00,3.121000000004441777e+00,3.074562500004385690e+00,2.980625000004223590e+00,3.014500000004292080e+00
4.246937500001903842e+00,4.283625000001648253e+00,4.190812500002382812e+00,4.235000000001977405e+00,4.269937500001847575e+00,4.205187500002137035e+00,4.169562500002434113e+00,4.217937500002080675e+00,4.244875000001943732e+00,4.212937500002190028e+00,4.231250000002105160e+00,4.323687500001452300e+00,4.287437500001629154e+00,4.242625000001927660e+00,4.229437500002006800e+00,4.273687500001774886e+00,4.314750000001486008e+00,4.338625000001292698e+00,4.275062500001721943e+00,4.359500000001204967e+00,4.404687500000865619e+00,4.352312500001294993e+00,4.319750000001395307e+00,4.352375000001313943e+00,4.451875000000602434e+00,4.466250000000549392e+00,4.581374999999798803e+00,4.654999999999342997e+00,4.708687499998890580e+00,4.889124999997749299e+00,5.080999999996516081e+00,6.475937499987505674e+00,5.197249999995770864e+00,4.913562499997653710e+00,4.606187499999573554e+00,4.381500000001087081e+00,4.062812500003157190e+00,4.024187500003491458e+00,3.920250000004055213e+00,3.731437500005241326e+00,3.631125000005273940e+00,3.519125000005085990e+00,3.393187500004900770e+00,3.333062500004801532e+00,3.300437500004750113e+00,3.232125000004647752e+00,3.167812500004518306e+00,3.102437500004430859e+00,2.946000000004167507e+00,3.021562500004303597e+00
4.151250000002522533e+00,4.164437500002418524e+00,4.115000000002873470e+00,4.102125000002836863e+00,4.185687500002392980e+00,4.092000000002868454e+00,4.096500000002905928e+00,4.059375000003106138e+00,4.145125000002589211e+00,4.135562500002690101e+00,4.107250000002906631e+00,4.206625000002209624e+00,4.133000000002628127e+00,4.111187500002777995e+00,4.100687500002839769e+00,4.212875000002168413e+00,4.164500000002457902e+00,4.245375000001895494e+00,4.181625000002326509e+00,4.257000000001867512e+00,4.306437500001501384e+00,4.235250000002051429e+00,4.207562500002120842e+00,4.231625000002095405e+00,4.359875000001196987e+00,4.342125000001352042e+00,4.421312500000833978e+00,4.463687500000579789e+00,4.532000000000033779e+00,4.652437499999280135e+00,4.748124999998669438e+00,4.897249999997716152e+00,6.469124999987544200e+00,5.198499999995810583e+00,4.770312499998512479e+00,4.533687500000102233e+00,4.165437500002493465e+00,4.114312500002908379e+00,3.891000000004244619e+00,3.783250000004906521e+00,3.658000000005317442e+00,3.557750000005148738e+00,3.430250000004960054e+00,3.345937500004822152e+00,3.295687500004742532e+00,3.280937500004726726e+00,3.129875000004456176e+00,3.101375000004429339e+00,2.945562500004166751e+00,3.048687500004347406e+00
4.059062500003118856e+00,4.068312500003040455e+00,4.001562500003607248e+00,3.992937500003542528e+00,4.059500000003208875e+00,4.018375000003344688e+00,4.010687500003461636e+00,3.959187500003754412e+00,4.052000000003191715e+00,4.055375000003208719e+00,3.998375000003611124e+00,4.129000000002712056e+00,4.050562500003161759e+00,4.004375000003468799e+00,4.021250000003353087e+00,4.108750000002841851e+00,4.150625000002547971e+00,4.101312500002827655e+00,4.086312500002942549e+00,4.178750000002374065e+00,4.165687500002411170e+00,4.054750000003219057e+00,4.108000000002764551e+00,4.128062500002764423e+00,4.231437500002027896e+00,4.207500000002222684e+00,4.309187500001558924e+00,4.360625000001246754e+00,4.379312500001020680e+00,4.465500000000488967e+00,4.548749999999959215e+00,4.543562500000002835e+00,4.861624999997941288e+00,6.383687499988145220e+00,4.973624999997197982e+00,4.735687499998795680e+00,4.297250000001640480e+00,4.202187500002340315e+00,3.971625000003722761e+00,3.837875000004553172e+00,3.738500000005205770e+00,3.596750000005211501e+00,3.488125000005053877e+00,3.408437500004923404e+00,3.329750000004797705e+00,3.297750000004754156e+00,3.157687500004501935e+00,3.123062500004464059e+00,2.991812500004241482e+00,3.057062500004360750e+00
3.939062500003894574e+00,3.974812500003645166e+00,3.909250000004204306e+00,3.863875000004377558e+00,3.929937500004046846e+00,3.907750000004060364e+00,3.879937500004306816e+00,3.867375000004348085e+00,3.965750000003749332e+00,3.948125000003902763e+00,3.940312500003986695e+00,4.021750000003405212e+00,3.946625000003833428e+00,3.922312500003999336e+00,3.951750000003802832e+00,4.014437500003452008e+00,4.042312500003248488e+00,3.971687500003665772e+00,4.032937500003288100e+00,4.051812500003194373e+00,4.046125000003184979e+00,3.968562500003776528e+00,3.939875000003851824e+00,4.030562500003395776e+00,4.141375000002610385e+00,4.066750000003133358e+00,4.165375000002488726e+00,4.212937500002201574e+00,4.227875000002000228e+00,4.317625000001445557e+00,4.391812500000973785e+00,4.347937500001268774e+00,4.530000000000085514e+00,4.799999999998387779e+00,6.188249999989341887e+00,4.895062499997765215e+00,4.489375000000397797e+00,4.336062500001474973e+00,4.108000000002840935e+00,3.915062500004053980e+00,3.789562500004875822e+00,3.663125000005318821e+00,3.535062500005130115e+00,3.448437500004988276e+00,3.356687500004841063e+00,3.307437500004769770e+00,3.224750000004609873e+00,3.138437500004489067e+00,3.029625000004303015e+00,3.031687500004319968e+00
3.839875000004536076e+00,3.877187500004276810e+00,3.864812500004491724e+00,3.831062500004589477e+00,3.873437500004412115e+00,3.837562500004514376e+00,3.833875000004604683e+00,3.784562500004883923e+00,3.864500000004404079e+00,3.830687500004662294e+00,3.869750000004442914e+00,3.934312500003970925e+00,3.853000000004439318e+00,3.805500000004754746e+00,3.854625000004431090e+00,3.930750000003992994e+00,3.964687500003750031e+00,3.905750000004092559e+00,3.926812500003974193e+00,3.890812500004236174e+00,3.971250000003669012e+00,3.923687500004066742e+00,3.814437500004663306e+00,3.931812500004034039e+00,4.038062500003278821e+00,4.003250000003543363e+00,3.999250000003563343e+00,4.052000000003242342e+00,4.085375000002922086e+00,4.205750000002169031e+00,4.213062500002130228e+00,4.198625000002234486e+00,4.335875000001340851e+00,4.539625000000071964e+00,4.660812499999220648e+00,6.115374999989873217e+00,4.707249999998989409e+00,4.533375000000198440e+00,4.185437500002340272e+00,4.002687500003487386e+00,3.854625000004455071e+00,3.730000000005281535e+00,3.547250000005149229e+00,3.460437500005007383e+00,3.364625000004854094e+00,3.320812500004791445e+00,3.268937500004681862e+00,3.182312500004560007e+00,3.045875000004329092e+00,3.061062500004367415e+00
3.785500000004887955e+00,3.799750000004777473e+00,3.769625000005107029e+00,3.719062500005314131e+00,3.769250000005085699e+00,3.791500000004812243e+00,3.735625000005240004e+00,3.732500000005220642e+00,3.792125000004872071e+00,3.778750000004998277e+00,3.759937500005153144e+00,3.815937500004736638e+00,3.779250000004916288e+00,3.715875000005334439e+00,3.780250000004912181e+00,3.804500000004809479e+00,3.856000000004453199e+00,3.816437500004670191e+00,3.827812500004614815e+00,3.837000000004584077e+00,3.883312500004237666e+00,3.839375000004612293e+00,3.748437500005090239e+00,3.850812500004558103e+00,3.915750000004069697e+00,3.849812500004536009e+00,3.932187500003997194e+00,3.998750000003587157e+00,3.916875000004012009e+00,4.075500000003010825e+00,4.106062500002821913e+00,4.077000000003020652e+00,4.163187500002457853e+00,4.331812500001415600e+00,4.356437500001189456e+00,4.577437499999819082e+00,5.943874999990991448e+00,4.716812499999011976e+00,4.392625000000999869e+00,4.111187500002785100e+00,3.911750000004085237e+00,3.777625000004973810e+00,3.597875000005231083e+00,3.522625000005108031e+00,3.395812500004904422e+00,3.341750000004825250e+00,3.277250000004694463e+00,3.186562500004566534e+00,3.091937500004403372e+00,3.051125000004351051e+00
3.705312500005399023e+00,3.650312500005315819e+00,3.674812500005310678e+00,3.635062500005286079e+00,3.704062500005365965e+00,3.713500000005316437e+00,3.676812500005342876e+00,3.618937500005262375e+00,3.704750000005388788e+00,3.666937500005313932e+00,3.677750000005321152e+00,3.739000000005233915e+00,3.677437500005357407e+00,3.618000000005258787e+00,3.730687500005232859e+00,3.674937500005335256e+00,3.763875000005048932e+00,3.707187500005376446e+00,3.710500000005373611e+00,3.767812500005031318e+00,3.748250000005111104e+00,3.722187500005369909e+00,3.652750000005326125e+00,3.749687500005212115e+00,3.841500000004550053e+00,3.766312500005076114e+00,3.798875000004859448e+00,3.860937500004478107e+00,3.814500000004673819e+00,3.959875000003759027e+00,3.963937500003741565e+00,3.939500000003909985e+00,4.040062500003253732e+00,4.189687500002334808e+00,4.121625000002707928e+00,4.290125000001677513e+00,4.447187500000670646e+00,6.001812499990701433e+00,4.588499999999732459e+00,4.354187500001214239e+00,4.017812500003399734e+00,3.821937500004687127e+00,3.694000000005386752e+00,3.568562500005182159e+00,3.450500000004992796e+00,3.427937500004964555e+00,3.293687500004721880e+00,3.178312500004553343e+00,3.128687500004462940e+00,3.094500000004421381e+00
3.636312500005287163e+00,3.593312500005223953e+00,3.584812500005165159e+00,3.546687500005143434e+00,3.608062500005210893e+00,3.633687500005295057e+00,3.602562500005222823e+00,3.544312500005141420e+00,3.613687500005241748e+00,3.574562500005164623e+00,3.584875000005170786e+00,3.695000000005367102e+00,3.585625000005209451e+00,3.542062500005136005e+00,3.637250000005291639e+00,3.617312500005241738e+00,3.655875000005311737e+00,3.600625000005235332e+00,3.644125000005299597e+00,3.666187500005325450e+00,3.695562500005388440e+00,3.624000000005243027e+00,3.566750000005186827e+00,3.676375000005321247e+00,3.740937500005200089e+00,3.667750000005316480e+00,3.693625000005360093e+00,3.772312500005051472e+00,3.708625000005358885e+00,3.872687500004322825e+00,3.858437500004423537e+00,3.812062500004734122e+00,3.859125000004424155e+00,3.994000000003600448e+00,3.954500000003788873e+00,4.061187500003158313e+00,4.105625000002880221e+00,4.455625000000701164e+00,5.781062499992019710e+00,4.499812500000271775e+00,4.216562500002114078e+00,3.974062500003703313e+00,3.773875000004943914e+00,3.659312500005329039e+00,3.470812500005025836e+00,3.429562500004966985e+00,3.333250000004785107e+00,3.190250000004573039e+00,3.148562500004495224e+00,3.102625000004434419e+00
3.518000000005096162e+00,3.531125000005123304e+00,3.496187500005021764e+00,3.476375000005029747e+00,3.591437500005183914e+00,3.561687500005178642e+00,3.560062500005154007e+00,3.465750000005014542e+00,3.531375000005108511e+00,3.496125000005038341e+00,3.521875000005068923e+00,3.593062500005202331e+00,3.560937500005168843e+00,3.489000000005050062e+00,3.544375000005141718e+00,3.535687500005110007e+00,3.564312500005163642e+00,3.544375000005144383e+00,3.565062500005171664e+00,3.584875000005193879e+00,3.631562500005285354e+00,3.530062500005090698e+00,3.513437500005101466e+00,3.579000000005163606e+00,3.662437500005321311e+00,3.600687500005208097e+00,3.623187500005246253e+00,3.648250000005280214e+00,3.583500000005210406e+00,3.783937500004896926e+00,3.711437500005374535e+00,3.720375000005327060e+00,3.730187500005258006e+00,3.846250000004555858e+00,3.878875000004277762e+00,3.969437500003751840e+00,3.985750000003655202e+00,4.186000000002445098e+00,4.240375000001984418e+00,5.681249999992631139e+00,4.384312500001029456e+00,4.161250000002492122e+00,3.893937500004167163e+00,3.708312500005372936e+00,3.597250000005230319e+00,3.467875000005029129e+00,3.360000000004828458e+00,3.248125000004666862e+00,3.221062500004612250e+00,3.111437500004448964e+00
3.466062500005012037e+00,3.451937500004995218e+00,3.429562500004914138e+00,3.430750000004955780e+00,3.463937500004977910e+00,3.490000000005062830e+00,3.477937500005021221e+00,3.396625000004902972e+00,3.463750000004999219e+00,3.406875000004894183e+00,3.454437500004960082e+00,3.541562500005118963e+00,3.466375000005016638e+00,3.408937500004920462e+00,3.491687500005056677e+00,3.439437500004954185e+00,3.509000000005074504e+00,3.443375000004980979e+00,3.467187500005013412e+00,3.511875000005075798e+00,3.522437500005108912e+00,3.483937500005016119e+00,3.409375000004932321e+00,3.473125000004992469e+00,3.563375000005161386e+00,3.523000000005082288e+00,3.520562500005080420e+00,3.569000000005152273e+00,3.531375000005126275e+00,3.644937500005301256e+00,3.611562500005244924e+00,3.573562500005179388e+00,3.639500000005287728e+00,3.751250000005170282e+00,3.764000000005020663e+00,3.850437500004521230e+00,3.799250000004861683e+00,3.988937500003719716e+00,3.977312500003685969e+00,4.170250000002403645e+00,5.602187499993152464e+00,4.401687500000937447e+00,4.125062500002672827e+00,3.840812500004516128e+00,3.664187500005338549e+00,3.522000000005116593e+00,3.443625000004963521e+00,3.283937500004724175e+00,3.215000000004602398e+00,3.147812500004507630e+00
3.425187500004946095e+00,3.403625000004917300e+00,3.381000000004835471e+00,3.366125000004851486e+00,3.368312500004823296e+00,3.401562500004919887e+00,3.358875000004828415e+00,3.362125000004847042e+00,3.400125000004896147e+00,3.339562500004784606e+00,3.364812500004815021e+00,3.457187500004982539e+00,3.423250000004947058e+00,3.311187500004762807e+00,3.411375000004926772e+00,3.362437500004829882e+00,3.418812500004928534e+00,3.361625000004848651e+00,3.359125000004838490e+00,3.448000000004972865e+00,3.373812500004868209e+00,3.395625000004873772e+00,3.296687500004750859e+00,3.414000000004897117e+00,3.467000000005005411e+00,3.434437500004939192e+00,3.463125000004987353e+00,3.456125000004969472e+00,3.441687500004981359e+00,3.557687500005159986e+00,3.546812500005140034e+00,3.500875000005062354e+00,3.560187500005159489e+00,3.656062500005298421e+00,3.675625000005352749e+00,3.730875000005294595e+00,3.660750000005305704e+00,3.816500000004834803e+00,3.734750000005254922e+00,3.924812500003990845e+00,4.087375000002949399e+00,5.568062499993393644e+00,4.247312500001881652e+00,4.008437500003432241e+00,3.773812500004944503e+00,3.600062500005242860e+00,3.476500000005016577e+00,3.362312500004851046e+00,3.267812500004688037e+00,3.144187500004501867e+00
3.312187500004763141e+00,3.358437500004844090e+00,3.296125000004698435e+00,3.287187500004723706e+00,3.323562500004750841e+00,3.308312500004769063e+00,3.281250000004702905e+00,3.302500000004750635e+00,3.308812500004748802e+00,3.269000000004671058e+00,3.317125000004737867e+00,3.372437500004845656e+00,3.327875000004792749e+00,3.235250000004640025e+00,3.302812500004751239e+00,3.298875000004726665e+00,3.344500000004808182e+00,3.312062500004768761e+00,3.306937500004754060e+00,3.353750000004820375e+00,3.366187500004856226e+00,3.320187500004751602e+00,3.263125000004695853e+00,3.335812500004770698e+00,3.365062500004840640e+00,3.363937500004825054e+00,3.376250000004846985e+00,3.410500000004895949e+00,3.374187500004872220e+00,3.510500000005083887e+00,3.468937500005014218e+00,3.429375000004946550e+00,3.465687500005006694e+00,3.569437500005158359e+00,3.543437500005139018e+00,3.586062500005188447e+00,3.543125000005115321e+00,3.661312500005278636e+00,3.638625000005277776e+00,3.780625000004923297e+00,3.868000000004368388e+00,4.121500000002749964e+00,5.433749999994208935e+00,4.126562500002667555e+00,3.908000000004076657e+00,3.743562500005115812e+00,3.515000000005079173e+00,3.425187500004952312e+00,3.327500000004784297e+00,3.226000000004634050e+00
3.238562500004644296e+00,3.248125000004665530e+00,3.225250000004583839e+00,3.184250000004557268e+00,3.238062500004612598e+00,3.245187500004667047e+00,3.226375000004614524e+00,3.259187500004680604e+00,3.280000000004702265e+00,3.256062500004649696e+00,3.216000000004574311e+00,3.317875000004757435e+00,3.327000000004791236e+00,3.150437500004502844e+00,3.206437500004595265e+00,3.250187500004648289e+00,3.239125000004638100e+00,3.218500000004617334e+00,3.234687500004637339e+00,3.270312500004685319e+00,3.246875000004663114e+00,3.265062500004662471e+00,3.200937500004596092e+00,3.295812500004705825e+00,3.294437500004726349e+00,3.284250000004696357e+00,3.313000000004744816e+00,3.320937500004751186e+00,3.279625000004719126e+00,3.365687500004849841e+00,3.377187500004865672e+00,3.313875000004760096e+00,3.381125000004870262e+00,3.476312500005007688e+00,3.471562500005022756e+00,3.476750000005011110e+00,3.473750000005003447e+00,3.595312500005171774e+00,3.496687500005048577e+00,3.620187500005259906e+00,3.653437500005310312e+00,3.846375000004528921e+00,3.946000000003830444e+00,5.362687499994673423e+00,4.046062500003183793e+00,3.917312500003991893e+00,3.634625000005272444e+00,3.494812500005064937e+00,3.372125000004856599e+00,3.294687500004744862e+00
3.179187500004548195e+00,3.193312500004577004e+00,3.187875000004523507e+00,3.170250000004534829e+00,3.204875000004558494e+00,3.184625000004569273e+00,3.122750000004447024e+00,3.148375000004501434e+00,3.196250000004566605e+00,3.179812500004526310e+00,3.173312500004505488e+00,3.224125000004605557e+00,3.190937500004570548e+00,3.091250000004407195e+00,3.137500000004483702e+00,3.208812500004581292e+00,3.191187500004560640e+00,3.156250000004516831e+00,3.164687500004524257e+00,3.249375000004651515e+00,3.186562500004565646e+00,3.171062500004510287e+00,3.102437500004436632e+00,3.226375000004593652e+00,3.220812500004607504e+00,3.220875000004594035e+00,3.236562500004621423e+00,3.257062500004647809e+00,3.216437500004616812e+00,3.309250000004758441e+00,3.333125000004794725e+00,3.248312500004653547e+00,3.282375000004710497e+00,3.380687500004853074e+00,3.348125000004823271e+00,3.407312500004899380e+00,3.346375000004797151e+00,3.473750000004975025e+00,3.396562500004886687e+00,3.498062500005062248e+00,3.511000000005079613e+00,3.675187500005338670e+00,3.683000000005368868e+00,3.898125000004145413e+00,5.280749999995198785e+00,4.038937500003204839e+00,3.803437500004807070e+00,3.613687500005257291e+00,3.444187500004973312e+00,3.329562500004801251e+00
