MOD16A2GF.A2013089.h08v05.006.2021299205614.ET_500m,MOD16A2GF,A2013089,Lat31.743833Lon-110.052222Samp17Line17,2021299205614,7.0,6.0,7.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,6.0,11.0,7.0,7.0,7.0,11.0,7.0,6.0,6.0,6.0,7.0,6.0,11.0,7.0,7.0,7.0,7.0,11.0,11.0,7.0,7.0,11.0,7.0,11.0,11.0,10.0,10.0,7.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,11.0,7.0,7.0,7.0,8.0,6.0,7.0,7.0,7.0,8.0,11.0,7.0,6.0,6.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,10.0,6.0,7.0,7.0,11.0,7.0,6.0,7.0,6.0,5.0,7.0,6.0,7.0,11.0,11.0,11.0,7.0,7.0,10.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,11.0,11.0,7.0,7.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,11.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,11.0,11.0,7.0,5.0,7.0,6.0,6.0,7.0,7.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,7.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,11.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,6.0,7.0,7.0,5.0,5.0,5.0,6.0,6.0,6.0,11.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0
MOD16A2GF.A2013097.h08v05.006.2021299214903.ET_500m,MOD16A2GF,A2013097,Lat31.743833Lon-110.052222Samp17Line17,2021299214903,12.0,13.0,13.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,16.0,17.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,16.0,17.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,17.0,17.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,17.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,12.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,14.0,13.0,13.0,13.0,12.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,12.0,13.0,14.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,13.0,14.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,12.0,14.0,14.0,13.0
MOD16A2GF.A2013105.h08v05.006.2021299225633.ET_500m,MOD16A2GF,A2013105,Lat31.743833Lon-110.052222Samp17Line17,2021299225633,9.0,9.0,9.0,9.0,7.0,9.0,7.0,8.0,7.0,7.0,7.0,8.0,12.0,7.0,12.0,8.0,12.0,9.0,9.0,8.0,9.0,7.0,7.0,8.0,7.0,12.0,12.0,12.0,12.0,12.0,8.0,12.0,12.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,12.0,8.0,8.0,8.0,12.0,7.0,8.0,12.0,12.0,8.0,9.0,12.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,12.0,12.0,12.0,12.0,8.0,9.0,9.0,9.0,9.0,9.0,12.0,7.0,7.0,7.0,8.0,9.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,8.0,8.0,12.0,8.0,8.0,8.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,12.0,8.0,9.0,7.0,7.0,8.0,8.0,8.0,12.0,9.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,11.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,12.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,11.0,12.0,7.0,7.0,7.0,7.0,12.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,12.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,12.0,8.0,8.0,8.0,12.0,12.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,6.0,12.0,9.0,8.0,8.0,8.0,12.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0
MOD16A2GF.A2013113.h08v05.006.2021300001306.ET_500m,MOD16A2GF,A2013113,Lat31.743833Lon-110.052222Samp17Line17,2021300001306,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,11.0,6.0,6.0,6.0,6.0,6.0,10.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,11.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,11.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,11.0,6.0,5.0,5.0,6.0,5.0,11.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,11.0,11.0,11.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,7.0,6.0,6.0,6.0,6.0,11.0,11.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,11.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0
MOD16A2GF.A2013121.h08v05.006.2021300012843.ET_500m,MOD16A2GF,A2013121,Lat31.743833Lon-110.052222Samp17Line17,2021300012843,8.0,8.0,8.0,13.0,8.0,13.0,7.0,13.0,7.0,7.0,7.0,8.0,13.0,7.0,12.0,12.0,8.0,12.0,8.0,13.0,13.0,7.0,7.0,13.0,7.0,13.0,13.0,8.0,8.0,8.0,8.0,12.0,9.0,13.0,8.0,8.0,8.0,13.0,13.0,13.0,13.0,13.0,13.0,9.0,8.0,12.0,13.0,8.0,7.0,9.0,13.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,9.0,9.0,13.0,8.0,8.0,13.0,8.0,9.0,13.0,12.0,12.0,8.0,7.0,8.0,8.0,8.0,13.0,9.0,13.0,7.0,7.0,7.0,8.0,8.0,13.0,13.0,12.0,13.0,13.0,13.0,8.0,7.0,8.0,8.0,8.0,13.0,7.0,8.0,7.0,7.0,8.0,13.0,13.0,8.0,13.0,13.0,13.0,13.0,8.0,8.0,13.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,13.0,13.0,13.0,9.0,9.0,7.0,8.0,7.0,13.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,7.0,13.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,13.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,10.0,7.0,7.0,7.0,7.0,7.0,13.0,7.0,7.0,7.0,7.0,8.0,7.0,13.0,13.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,13.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,13.0,9.0,8.0,8.0,13.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,9.0,7.0,7.0,7.0,13.0,8.0,13.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,13.0,7.0,8.0,8.0,8.0,13.0,13.0,8.0,8.0,8.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,8.0,7.0,7.0,7.0,8.0,9.0,9.0
MOD16A2GF.A2013129.h08v05.006.2021300025244.ET_500m,MOD16A2GF,A2013129,Lat31.743833Lon-110.052222Samp17Line17,2021300025244,11.0,16.0,14.0,11.0,10.0,11.0,10.0,11.0,10.0,10.0,10.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,14.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,10.0,11.0,10.0,10.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,14.0,10.0,15.0,11.0,10.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,15.0,11.0,11.0,15.0,15.0,11.0,10.0,10.0,11.0,11.0,11.0,11.0,16.0,15.0,14.0,10.0,11.0,10.0,11.0,11.0,15.0,10.0,10.0,11.0,15.0,17.0,23.0,11.0,15.0,11.0,11.0,10.0,11.0,11.0,14.0,15.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,10.0,10.0,14.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,15.0,10.0,10.0,10.0,11.0,10.0,14.0,14.0,11.0,11.0,10.0,10.0,10.0,14.0,11.0,14.0,14.0,14.0,10.0,11.0,10.0,14.0,11.0,10.0,10.0,10.0,10.0,11.0,10.0,11.0,11.0,11.0,14.0,10.0,10.0,15.0,15.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,11.0,11.0,10.0,11.0,15.0,15.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,14.0,14.0,15.0,14.0,14.0,15.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,16.0,16.0,11.0,14.0,11.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,11.0,15.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,14.0,11.0,11.0,11.0,10.0,10.0,10.0,11.0,16.0,11.0
MOD16A2GF.A2013137.h08v05.006.2021300040312.ET_500m,MOD16A2GF,A2013137,Lat31.743833Lon-110.052222Samp17Line17,2021300040312,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,9.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,6.0,9.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,11.0,11.0,11.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,10.0,6.0,6.0,9.0,6.0,6.0,10.0,6.0,6.0,6.0,6.0,6.0,7.0,10.0,10.0,7.0,7.0,6.0,6.0,6.0,11.0,6.0,10.0,10.0,10.0,6.0,7.0,7.0,7.0,7.0,10.0,7.0,10.0,5.0,5.0,6.0,7.0,10.0,10.0,10.0,11.0,11.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,5.0,6.0,5.0,5.0,6.0,10.0,10.0,11.0,11.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,5.0,10.0,6.0,6.0,9.0,6.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,7.0,5.0,7.0,7.0,6.0,9.0,6.0,6.0,7.0,10.0,10.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,7.0,6.0,6.0,6.0,7.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,11.0,11.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,9.0,6.0,10.0,10.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,9.0,6.0,6.0,6.0,6.0,6.0,6.0,11.0,6.0,10.0,10.0,6.0,5.0,5.0,6.0,10.0,9.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,11.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0,6.0,6.0,7.0,7.0,6.0,6.0,7.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,7.0,7.0,7.0,5.0,5.0,5.0,6.0,7.0,6.0
MOD16A2GF.A2013145.h08v05.006.2021300050320.ET_500m,MOD16A2GF,A2013145,Lat31.743833Lon-110.052222Samp17Line17,2021300050320,6.0,6.0,6.0,6.0,5.0,6.0,9.0,6.0,5.0,5.0,9.0,6.0,6.0,9.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,5.0,5.0,10.0,6.0,10.0,10.0,10.0,10.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0,10.0,10.0,10.0,10.0,10.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0,10.0,10.0,10.0,10.0,9.0,5.0,6.0,6.0,6.0,6.0,6.0,9.0,6.0,6.0,6.0,6.0,9.0,9.0,10.0,10.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,9.0,9.0,10.0,10.0,10.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,10.0,5.0,5.0,9.0,9.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0,5.0,10.0,9.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,9.0,6.0,5.0,10.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,6.0,5.0,5.0,5.0,9.0,6.0,9.0,9.0,9.0,9.0,5.0,5.0,4.0,5.0,9.0,9.0,9.0,9.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,9.0,9.0,5.0,5.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,6.0,6.0,10.0,10.0,5.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,10.0,10.0,10.0,6.0,6.0,9.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,9.0,4.0,5.0,5.0,9.0,6.0,10.0
MOD16A2GF.A2013153.h08v05.006.2021300061627.ET_500m,MOD16A2GF,A2013153,Lat31.743833Lon-110.052222Samp17Line17,2021300061627,3.0,5.0,5.0,5.0,2.0,5.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,5.0,4.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0,5.0,5.0,3.0,3.0,3.0,3.0,6.0,6.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,6.0,6.0,6.0,6.0,2.0,5.0,3.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,5.0,5.0,3.0,2.0,3.0,3.0,5.0,4.0,2.0,5.0,3.0,5.0,5.0,5.0,4.0,5.0,2.0,5.0,2.0,3.0,3.0,5.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,5.0,5.0,2.0,2.0,5.0,5.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,3.0,5.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,5.0
MOD16A2GF.A2013161.h08v05.006.2021300072145.ET_500m,MOD16A2GF,A2013161,Lat31.743833Lon-110.052222Samp17Line17,2021300072145,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,5.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,3.0,3.0,3.0,4.0,2.0,4.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,4.0,3.0
MOD16A2GF.A2013169.h08v05.006.2021300082919.ET_500m,MOD16A2GF,A2013169,Lat31.743833Lon-110.052222Samp17Line17,2021300082919,5.0,2.0,3.0,5.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,3.0,5.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,5.0,3.0,2.0,5.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,5.0,5.0,4.0,3.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,3.0,3.0,3.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,5.0,5.0,3.0
