MOD16A2GF.A2009073.h08v05.006.2021164081209.LE_500m,MOD16A2GF,A2009073,Lat31.743833Lon-110.052222Samp17Line17,2021164081209,22.0,23.0,23.0,23.0,18.0,23.0,18.0,24.0,18.0,18.0,18.0,22.0,24.0,19.0,24.0,23.0,23.0,21.0,22.0,22.0,24.0,22.0,22.0,36.0,18.0,22.0,23.0,23.0,22.0,23.0,22.0,24.0,22.0,21.0,22.0,22.0,24.0,21.0,24.0,35.0,35.0,22.0,22.0,23.0,23.0,23.0,21.0,11.0,17.0,21.0,21.0,22.0,22.0,19.0,18.0,36.0,36.0,11.0,22.0,21.0,23.0,21.0,20.0,20.0,21.0,20.0,20.0,21.0,23.0,22.0,22.0,22.0,36.0,16.0,22.0,21.0,21.0,22.0,22.0,20.0,16.0,18.0,18.0,21.0,20.0,20.0,21.0,20.0,22.0,23.0,21.0,36.0,17.0,36.0,36.0,21.0,20.0,18.0,20.0,19.0,19.0,22.0,21.0,20.0,21.0,36.0,36.0,22.0,36.0,36.0,36.0,21.0,21.0,20.0,18.0,20.0,21.0,21.0,17.0,19.0,21.0,36.0,36.0,22.0,22.0,19.0,19.0,19.0,21.0,19.0,21.0,20.0,21.0,17.0,17.0,22.0,20.0,20.0,21.0,22.0,22.0,21.0,19.0,21.0,21.0,21.0,19.0,11.0,21.0,21.0,23.0,21.0,21.0,18.0,20.0,21.0,18.0,23.0,23.0,18.0,18.0,18.0,19.0,18.0,20.0,19.0,21.0,16.0,17.0,21.0,11.0,11.0,18.0,19.0,18.0,18.0,18.0,18.0,20.0,20.0,21.0,23.0,17.0,17.0,18.0,19.0,20.0,18.0,18.0,18.0,19.0,18.0,19.0,19.0,20.0,20.0,19.0,19.0,11.0,21.0,11.0,21.0,21.0,21.0,18.0,18.0,19.0,19.0,18.0,18.0,19.0,19.0,19.0,19.0,17.0,19.0,19.0,18.0,20.0,23.0,23.0,21.0,19.0,19.0,11.0,11.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,17.0,21.0,20.0,23.0,21.0,20.0,24.0,19.0,19.0,18.0,19.0,19.0,19.0,21.0,19.0,17.0,15.0,20.0,20.0,20.0,20.0,21.0,24.0,20.0,19.0,22.0,19.0,19.0,19.0,19.0,21.0,19.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,20.0,19.0,21.0,19.0,19.0,19.0,19.0,19.0,21.0,21.0,20.0,11.0,11.0,11.0,11.0,21.0,20.0
MOD16A2GF.A2009081.h08v05.006.2021164131126.LE_500m,MOD16A2GF,A2009081,Lat31.743833Lon-110.052222Samp17Line17,2021164131126,22.0,23.0,23.0,24.0,20.0,25.0,20.0,21.0,20.0,20.0,20.0,23.0,25.0,20.0,24.0,24.0,23.0,23.0,23.0,24.0,24.0,20.0,20.0,25.0,21.0,23.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,23.0,35.0,35.0,35.0,32.0,22.0,23.0,23.0,21.0,23.0,24.0,24.0,24.0,23.0,23.0,19.0,23.0,24.0,23.0,35.0,22.0,23.0,22.0,23.0,21.0,21.0,21.0,23.0,23.0,22.0,22.0,22.0,23.0,23.0,23.0,21.0,35.0,35.0,21.0,21.0,21.0,24.0,24.0,24.0,23.0,23.0,23.0,19.0,21.0,21.0,23.0,23.0,22.0,22.0,23.0,23.0,22.0,24.0,24.0,21.0,23.0,33.0,24.0,22.0,20.0,23.0,19.0,19.0,24.0,23.0,24.0,24.0,23.0,35.0,35.0,35.0,23.0,33.0,24.0,23.0,23.0,20.0,23.0,24.0,24.0,21.0,20.0,24.0,24.0,33.0,21.0,24.0,20.0,24.0,20.0,24.0,20.0,22.0,21.0,25.0,20.0,20.0,24.0,23.0,23.0,23.0,24.0,21.0,22.0,20.0,22.0,24.0,24.0,21.0,21.0,23.0,33.0,25.0,23.0,24.0,21.0,24.0,23.0,21.0,23.0,23.0,21.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,20.0,20.0,22.0,23.0,24.0,21.0,21.0,20.0,21.0,21.0,20.0,21.0,21.0,36.0,35.0,21.0,20.0,21.0,21.0,22.0,21.0,21.0,21.0,21.0,21.0,22.0,21.0,24.0,21.0,21.0,21.0,21.0,22.0,20.0,22.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,21.0,22.0,22.0,24.0,21.0,21.0,21.0,21.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,23.0,23.0,22.0,23.0,36.0,21.0,22.0,22.0,22.0,22.0,21.0,24.0,21.0,20.0,19.0,23.0,23.0,23.0,32.0,23.0,36.0,24.0,22.0,22.0,29.0,22.0,22.0,21.0,24.0,21.0,24.0,23.0,24.0,22.0,24.0,24.0,24.0,25.0,28.0,28.0,22.0,22.0,22.0,21.0,21.0,24.0,23.0,22.0,21.0,21.0,21.0,24.0,23.0,25.0
MOD16A2GF.A2009089.h08v05.006.2021164162417.LE_500m,MOD16A2GF,A2009089,Lat31.743833Lon-110.052222Samp17Line17,2021164162417,28.0,29.0,29.0,29.0,26.0,29.0,26.0,29.0,25.0,24.0,26.0,28.0,28.0,26.0,28.0,29.0,28.0,29.0,29.0,29.0,29.0,26.0,26.0,29.0,26.0,27.0,28.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,25.0,28.0,29.0,27.0,29.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,30.0,29.0,28.0,30.0,29.0,29.0,29.0,30.0,26.0,30.0,28.0,28.0,30.0,30.0,28.0,26.0,26.0,26.0,28.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,26.0,30.0,30.0,30.0,28.0,26.0,29.0,27.0,27.0,30.0,29.0,29.0,29.0,29.0,30.0,30.0,29.0,30.0,29.0,30.0,28.0,29.0,26.0,27.0,28.0,29.0,26.0,26.0,29.0,29.0,29.0,29.0,28.0,26.0,29.0,26.0,30.0,26.0,29.0,27.0,28.0,26.0,27.0,30.0,27.0,29.0,28.0,29.0,29.0,29.0,26.0,30.0,30.0,29.0,26.0,27.0,30.0,30.0,27.0,30.0,30.0,26.0,29.0,28.0,26.0,29.0,29.0,26.0,26.0,27.0,27.0,27.0,26.0,27.0,27.0,26.0,26.0,28.0,29.0,30.0,27.0,25.0,27.0,27.0,27.0,27.0,27.0,27.0,30.0,30.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,29.0,27.0,27.0,27.0,27.0,29.0,27.0,30.0,28.0,30.0,27.0,28.0,28.0,28.0,27.0,26.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,30.0,30.0,29.0,28.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,27.0,28.0,28.0,29.0,30.0,30.0,30.0,31.0,27.0,26.0,28.0,27.0,28.0,28.0,30.0,27.0,26.0,26.0,30.0,28.0,30.0,30.0,30.0,31.0,31.0,27.0,28.0,28.0,28.0,28.0,28.0,31.0,27.0,30.0,30.0,30.0,28.0,29.0,30.0,30.0,31.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,30.0,30.0,30.0,27.0,27.0,27.0,28.0,30.0,30.0
MOD16A2GF.A2009097.h08v05.006.2021164204434.LE_500m,MOD16A2GF,A2009097,Lat31.743833Lon-110.052222Samp17Line17,2021164204434,58.0,59.0,59.0,59.0,56.0,59.0,56.0,59.0,57.0,56.0,56.0,59.0,58.0,56.0,59.0,59.0,59.0,58.0,58.0,59.0,59.0,57.0,56.0,59.0,56.0,59.0,59.0,59.0,59.0,59.0,58.0,59.0,58.0,58.0,59.0,58.0,69.0,59.0,59.0,69.0,59.0,58.0,59.0,58.0,59.0,59.0,58.0,58.0,56.0,59.0,57.0,59.0,69.0,68.0,68.0,68.0,59.0,59.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,58.0,69.0,59.0,58.0,59.0,59.0,56.0,58.0,59.0,59.0,59.0,59.0,59.0,56.0,56.0,55.0,58.0,58.0,59.0,59.0,59.0,59.0,58.0,58.0,58.0,56.0,68.0,59.0,59.0,59.0,56.0,58.0,56.0,56.0,58.0,59.0,58.0,58.0,68.0,58.0,58.0,59.0,59.0,58.0,58.0,58.0,59.0,56.0,58.0,58.0,59.0,56.0,56.0,59.0,59.0,59.0,58.0,58.0,57.0,59.0,57.0,59.0,56.0,58.0,59.0,58.0,56.0,56.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0,56.0,58.0,59.0,58.0,56.0,56.0,68.0,58.0,58.0,58.0,58.0,56.0,58.0,59.0,57.0,59.0,58.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,58.0,59.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,68.0,68.0,56.0,55.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,67.0,55.0,56.0,56.0,56.0,59.0,56.0,57.0,57.0,58.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,58.0,59.0,58.0,69.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,55.0,58.0,59.0,58.0,68.0,68.0,69.0,56.0,56.0,56.0,56.0,56.0,56.0,59.0,55.0,56.0,56.0,57.0,58.0,58.0,58.0,59.0,59.0,59.0,56.0,56.0,56.0,56.0,56.0,56.0,58.0,56.0,58.0,58.0,57.0,58.0,58.0,58.0,58.0,58.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,58.0,58.0,58.0,56.0,56.0,55.0,58.0,57.0,58.0
MOD16A2GF.A2009105.h08v05.006.2021165004851.LE_500m,MOD16A2GF,A2009105,Lat31.743833Lon-110.052222Samp17Line17,2021165004851,23.0,23.0,23.0,25.0,21.0,22.0,20.0,25.0,21.0,21.0,19.0,21.0,25.0,20.0,23.0,22.0,22.0,23.0,23.0,25.0,25.0,20.0,21.0,23.0,21.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,23.0,23.0,23.0,23.0,26.0,25.0,25.0,23.0,25.0,25.0,25.0,25.0,25.0,22.0,25.0,23.0,23.0,23.0,25.0,25.0,26.0,22.0,24.0,24.0,24.0,25.0,25.0,25.0,22.0,25.0,25.0,22.0,24.0,25.0,25.0,25.0,25.0,25.0,21.0,25.0,25.0,24.0,22.0,25.0,25.0,21.0,21.0,21.0,24.0,24.0,25.0,20.0,22.0,25.0,25.0,24.0,25.0,21.0,22.0,22.0,25.0,24.0,21.0,23.0,21.0,21.0,23.0,24.0,24.0,25.0,24.0,25.0,25.0,25.0,24.0,25.0,25.0,23.0,23.0,19.0,23.0,24.0,24.0,20.0,21.0,25.0,23.0,23.0,25.0,25.0,22.0,25.0,22.0,24.0,21.0,25.0,25.0,24.0,21.0,22.0,25.0,25.0,23.0,23.0,23.0,23.0,24.0,21.0,24.0,23.0,23.0,21.0,21.0,24.0,25.0,25.0,25.0,23.0,20.0,25.0,24.0,21.0,25.0,24.0,21.0,21.0,21.0,20.0,22.0,20.0,21.0,21.0,21.0,21.0,25.0,23.0,25.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,21.0,24.0,24.0,21.0,21.0,20.0,20.0,22.0,21.0,22.0,22.0,21.0,21.0,21.0,21.0,25.0,22.0,22.0,22.0,21.0,23.0,20.0,22.0,24.0,24.0,22.0,22.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,22.0,22.0,24.0,24.0,24.0,25.0,22.0,21.0,21.0,22.0,21.0,21.0,21.0,21.0,21.0,22.0,21.0,20.0,22.0,22.0,24.0,23.0,25.0,24.0,22.0,21.0,21.0,20.0,21.0,21.0,25.0,21.0,21.0,21.0,23.0,23.0,24.0,23.0,23.0,27.0,24.0,22.0,22.0,20.0,21.0,21.0,21.0,25.0,22.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,26.0,21.0,20.0,20.0,22.0,22.0,21.0,22.0,26.0,26.0,25.0,20.0,20.0,23.0,22.0,24.0,23.0
MOD16A2GF.A2009113.h08v05.006.2021165052330.LE_500m,MOD16A2GF,A2009113,Lat31.743833Lon-110.052222Samp17Line17,2021165052330,21.0,20.0,20.0,20.0,17.0,21.0,17.0,21.0,17.0,16.0,17.0,33.0,20.0,17.0,20.0,33.0,20.0,20.0,20.0,20.0,21.0,17.0,17.0,20.0,19.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,18.0,20.0,33.0,20.0,31.0,21.0,20.0,20.0,33.0,33.0,33.0,20.0,20.0,20.0,20.0,20.0,17.0,20.0,20.0,20.0,31.0,20.0,31.0,18.0,20.0,20.0,20.0,20.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,18.0,33.0,18.0,18.0,33.0,33.0,17.0,20.0,17.0,20.0,20.0,20.0,20.0,16.0,16.0,16.0,20.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,18.0,16.0,20.0,20.0,20.0,18.0,16.0,18.0,16.0,16.0,20.0,20.0,20.0,33.0,21.0,33.0,18.0,20.0,18.0,18.0,20.0,20.0,18.0,17.0,18.0,18.0,20.0,16.0,16.0,20.0,18.0,18.0,33.0,20.0,17.0,18.0,17.0,20.0,16.0,18.0,20.0,20.0,17.0,17.0,21.0,17.0,19.0,19.0,17.0,20.0,20.0,16.0,18.0,18.0,17.0,16.0,16.0,20.0,33.0,33.0,18.0,20.0,15.0,18.0,20.0,16.0,20.0,20.0,17.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,16.0,20.0,20.0,20.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,17.0,20.0,20.0,16.0,17.0,16.0,16.0,17.0,17.0,17.0,16.0,17.0,16.0,17.0,17.0,20.0,17.0,16.0,16.0,17.0,18.0,16.0,18.0,18.0,17.0,16.0,16.0,17.0,17.0,17.0,14.0,16.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,20.0,20.0,17.0,16.0,17.0,14.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,17.0,18.0,17.0,20.0,20.0,33.0,33.0,16.0,17.0,17.0,16.0,17.0,17.0,20.0,17.0,17.0,16.0,20.0,20.0,18.0,20.0,20.0,20.0,20.0,17.0,17.0,17.0,17.0,17.0,17.0,21.0,17.0,20.0,18.0,18.0,31.0,18.0,18.0,18.0,20.0,15.0,17.0,17.0,17.0,16.0,17.0,16.0,17.0,17.0,17.0,15.0,15.0,15.0,17.0,17.0,17.0
MOD16A2GF.A2009121.h08v05.006.2021165095533.LE_500m,MOD16A2GF,A2009121,Lat31.743833Lon-110.052222Samp17Line17,2021165095533,20.0,20.0,17.0,20.0,16.0,20.0,16.0,17.0,14.0,16.0,28.0,19.0,19.0,28.0,18.0,30.0,19.0,18.0,18.0,20.0,20.0,16.0,16.0,18.0,14.0,17.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,17.0,19.0,19.0,18.0,28.0,17.0,20.0,20.0,16.0,17.0,17.0,18.0,32.0,32.0,19.0,17.0,18.0,18.0,20.0,20.0,18.0,17.0,17.0,18.0,18.0,20.0,20.0,20.0,32.0,32.0,19.0,15.0,18.0,16.0,18.0,14.0,18.0,18.0,19.0,20.0,16.0,16.0,16.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,26.0,19.0,17.0,20.0,17.0,16.0,20.0,16.0,14.0,20.0,18.0,15.0,17.0,19.0,19.0,19.0,18.0,17.0,20.0,20.0,20.0,18.0,17.0,20.0,20.0,19.0,16.0,12.0,17.0,17.0,18.0,18.0,18.0,16.0,18.0,16.0,20.0,14.0,14.0,17.0,17.0,16.0,14.0,19.0,18.0,17.0,20.0,17.0,20.0,17.0,16.0,18.0,20.0,20.0,16.0,16.0,17.0,17.0,17.0,19.0,19.0,13.0,17.0,17.0,16.0,20.0,17.0,17.0,14.0,16.0,17.0,17.0,17.0,17.0,13.0,15.0,17.0,17.0,20.0,15.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,14.0,17.0,18.0,13.0,15.0,16.0,13.0,17.0,17.0,17.0,16.0,28.0,16.0,16.0,16.0,19.0,15.0,14.0,13.0,12.0,17.0,15.0,17.0,17.0,18.0,17.0,16.0,28.0,16.0,16.0,16.0,16.0,17.0,17.0,15.0,15.0,15.0,15.0,16.0,17.0,15.0,17.0,19.0,28.0,16.0,28.0,14.0,17.0,17.0,17.0,15.0,15.0,15.0,15.0,13.0,19.0,17.0,18.0,20.0,18.0,18.0,16.0,17.0,16.0,16.0,16.0,15.0,17.0,15.0,15.0,15.0,17.0,17.0,17.0,17.0,19.0,32.0,32.0,17.0,14.0,17.0,16.0,17.0,15.0,18.0,15.0,18.0,17.0,20.0,20.0,14.0,19.0,18.0,18.0,16.0,14.0,16.0,16.0,16.0,16.0,16.0,18.0,14.0,17.0,14.0,16.0,16.0,18.0,17.0,17.0
MOD16A2GF.A2009129.h08v05.006.2021165141328.LE_500m,MOD16A2GF,A2009129,Lat31.743833Lon-110.052222Samp17Line17,2021165141328,15.0,15.0,15.0,15.0,13.0,15.0,12.0,24.0,12.0,12.0,12.0,14.0,15.0,12.0,15.0,14.0,15.0,14.0,14.0,15.0,15.0,11.0,12.0,24.0,13.0,24.0,24.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,14.0,26.0,26.0,26.0,24.0,24.0,24.0,24.0,24.0,15.0,14.0,15.0,15.0,12.0,15.0,24.0,14.0,26.0,26.0,15.0,14.0,14.0,14.0,15.0,15.0,14.0,14.0,15.0,15.0,14.0,15.0,15.0,13.0,24.0,24.0,14.0,13.0,15.0,12.0,15.0,13.0,13.0,15.0,15.0,15.0,11.0,10.0,11.0,14.0,14.0,24.0,14.0,14.0,15.0,15.0,15.0,15.0,21.0,15.0,15.0,14.0,14.0,10.0,15.0,11.0,11.0,14.0,15.0,15.0,15.0,24.0,24.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,11.0,15.0,14.0,13.0,12.0,11.0,15.0,24.0,24.0,14.0,14.0,13.0,13.0,10.0,13.0,11.0,15.0,15.0,14.0,12.0,12.0,15.0,16.0,16.0,16.0,16.0,16.0,15.0,10.0,14.0,13.0,14.0,11.0,10.0,13.0,15.0,15.0,15.0,15.0,11.0,15.0,15.0,11.0,13.0,13.0,10.0,11.0,11.0,11.0,21.0,21.0,12.0,11.0,11.0,11.0,13.0,14.0,15.0,12.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,15.0,15.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,14.0,12.0,12.0,12.0,12.0,15.0,11.0,13.0,14.0,14.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,13.0,13.0,11.0,11.0,11.0,14.0,14.0,14.0,13.0,12.0,11.0,12.0,13.0,11.0,11.0,11.0,13.0,13.0,13.0,11.0,11.0,15.0,15.0,16.0,16.0,15.0,14.0,21.0,13.0,13.0,11.0,11.0,14.0,15.0,11.0,11.0,11.0,15.0,16.0,14.0,16.0,13.0,15.0,16.0,12.0,12.0,12.0,13.0,13.0,12.0,14.0,11.0,14.0,14.0,16.0,13.0,13.0,14.0,15.0,16.0,12.0,12.0,12.0,13.0,12.0,11.0,11.0,14.0,13.0,13.0,11.0,12.0,12.0,14.0,14.0,14.0
MOD16A2GF.A2009137.h08v05.006.2021165172901.LE_500m,MOD16A2GF,A2009137,Lat31.743833Lon-110.052222Samp17Line17,2021165172901,99.0,99.0,99.0,99.0,98.0,99.0,99.0,101.0,99.0,99.0,99.0,101.0,109.0,99.0,109.0,100.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,99.0,101.0,101.0,101.0,100.0,100.0,100.0,100.0,109.0,109.0,100.0,110.0,110.0,100.0,100.0,100.0,100.0,110.0,100.0,101.0,101.0,101.0,100.0,100.0,99.0,100.0,100.0,110.0,110.0,100.0,100.0,100.0,100.0,101.0,111.0,100.0,111.0,111.0,111.0,101.0,101.0,100.0,101.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,111.0,110.0,100.0,101.0,100.0,100.0,99.0,100.0,100.0,102.0,101.0,100.0,99.0,100.0,99.0,100.0,100.0,100.0,99.0,101.0,101.0,100.0,100.0,100.0,101.0,99.0,99.0,111.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,100.0,101.0,100.0,100.0,100.0,101.0,99.0,99.0,100.0,110.0,100.0,100.0,101.0,100.0,110.0,100.0,101.0,100.0,111.0,111.0,100.0,99.0,99.0,100.0,101.0,101.0,101.0,101.0,101.0,111.0,100.0,101.0,100.0,101.0,100.0,100.0,111.0,100.0,100.0,100.0,101.0,100.0,111.0,111.0,99.0,111.0,111.0,99.0,99.0,99.0,100.0,100.0,100.0,107.0,100.0,99.0,99.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,99.0,101.0,99.0,100.0,99.0,99.0,99.0,99.0,99.0,101.0,100.0,100.0,99.0,99.0,101.0,100.0,101.0,102.0,102.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,100.0,100.0,101.0,102.0,102.0,101.0,99.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,101.0,101.0,102.0,102.0,100.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,100.0,100.0,100.0,111.0,112.0,102.0,112.0,101.0,101.0,101.0,100.0,101.0,101.0,101.0,100.0,100.0,101.0,100.0,111.0,102.0,102.0,103.0,102.0,112.0,111.0,102.0,101.0,101.0,101.0,101.0,101.0,100.0,100.0,110.0,111.0,101.0,100.0,101.0,101.0,102.0,112.0,112.0
MOD16A2GF.A2009145.h08v05.006.2021165220232.LE_500m,MOD16A2GF,A2009145,Lat31.743833Lon-110.052222Samp17Line17,2021165220232,21.0,21.0,21.0,23.0,28.0,37.0,33.0,42.0,18.0,20.0,20.0,22.0,22.0,21.0,22.0,22.0,39.0,21.0,21.0,22.0,22.0,21.0,21.0,23.0,21.0,21.0,23.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,22.0,34.0,34.0,34.0,21.0,21.0,23.0,23.0,23.0,21.0,21.0,22.0,22.0,18.0,21.0,22.0,22.0,21.0,21.0,22.0,22.0,22.0,23.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,18.0,21.0,23.0,21.0,21.0,21.0,21.0,20.0,18.0,20.0,32.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,32.0,21.0,21.0,22.0,22.0,18.0,32.0,17.0,20.0,21.0,21.0,22.0,22.0,22.0,34.0,34.0,22.0,21.0,22.0,22.0,19.0,19.0,20.0,21.0,21.0,19.0,20.0,18.0,19.0,22.0,22.0,21.0,21.0,18.0,21.0,17.0,19.0,17.0,19.0,21.0,34.0,20.0,20.0,22.0,19.0,21.0,21.0,21.0,21.0,19.0,17.0,18.0,18.0,21.0,18.0,18.0,22.0,22.0,19.0,21.0,22.0,20.0,19.0,21.0,18.0,21.0,19.0,17.0,17.0,17.0,20.0,20.0,32.0,32.0,32.0,18.0,18.0,32.0,21.0,21.0,18.0,18.0,18.0,20.0,20.0,17.0,20.0,18.0,22.0,21.0,20.0,18.0,18.0,17.0,21.0,20.0,20.0,20.0,20.0,18.0,18.0,18.0,22.0,20.0,20.0,18.0,18.0,32.0,17.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,18.0,20.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,21.0,21.0,21.0,19.0,20.0,20.0,20.0,20.0,18.0,18.0,20.0,20.0,18.0,18.0,18.0,18.0,21.0,21.0,21.0,35.0,36.0,22.0,33.0,17.0,18.0,18.0,20.0,20.0,22.0,18.0,18.0,17.0,21.0,21.0,21.0,23.0,34.0,36.0,22.0,18.0,18.0,18.0,18.0,18.0,18.0,22.0,18.0,21.0,32.0,21.0,21.0,21.0,32.0,34.0,21.0,20.0,18.0,17.0,18.0,18.0,18.0,18.0,22.0,21.0,21.0,20.0,20.0,20.0,21.0,21.0,19.0
MOD16A2GF.A2009153.h08v05.006.2021166015712.LE_500m,MOD16A2GF,A2009153,Lat31.743833Lon-110.052222Samp17Line17,2021166015712,26.0,26.0,27.0,26.0,22.0,27.0,14.0,17.0,14.0,14.0,13.0,15.0,17.0,14.0,17.0,17.0,17.0,17.0,26.0,17.0,17.0,15.0,14.0,18.0,15.0,17.0,26.0,26.0,17.0,17.0,17.0,17.0,26.0,17.0,17.0,17.0,17.0,30.0,30.0,31.0,17.0,17.0,27.0,17.0,17.0,17.0,17.0,17.0,14.0,26.0,17.0,30.0,30.0,30.0,30.0,30.0,17.0,16.0,16.0,27.0,29.0,27.0,17.0,17.0,15.0,17.0,17.0,28.0,17.0,17.0,17.0,17.0,17.0,14.0,16.0,16.0,27.0,18.0,17.0,17.0,14.0,14.0,14.0,18.0,18.0,15.0,18.0,18.0,17.0,17.0,14.0,17.0,15.0,18.0,17.0,17.0,17.0,14.0,28.0,14.0,13.0,26.0,27.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,14.0,15.0,15.0,15.0,14.0,17.0,28.0,26.0,13.0,14.0,15.0,15.0,17.0,17.0,17.0,14.0,29.0,14.0,17.0,14.0,29.0,15.0,17.0,14.0,13.0,17.0,17.0,16.0,17.0,17.0,16.0,15.0,14.0,29.0,15.0,15.0,14.0,14.0,28.0,17.0,17.0,17.0,28.0,13.0,16.0,29.0,14.0,29.0,29.0,13.0,14.0,12.0,14.0,15.0,15.0,15.0,13.0,14.0,13.0,28.0,29.0,29.0,14.0,14.0,14.0,13.0,13.0,13.0,14.0,15.0,17.0,28.0,14.0,14.0,13.0,14.0,26.0,14.0,14.0,13.0,13.0,14.0,14.0,12.0,17.0,11.0,14.0,14.0,14.0,15.0,14.0,17.0,17.0,15.0,15.0,13.0,14.0,14.0,12.0,14.0,12.0,14.0,14.0,13.0,14.0,13.0,14.0,13.0,17.0,17.0,17.0,17.0,13.0,13.0,12.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,13.0,17.0,17.0,18.0,15.0,17.0,18.0,13.0,14.0,14.0,14.0,14.0,14.0,15.0,13.0,14.0,14.0,15.0,15.0,17.0,15.0,29.0,17.0,17.0,14.0,14.0,14.0,14.0,14.0,14.0,17.0,13.0,29.0,17.0,16.0,16.0,17.0,15.0,29.0,16.0,14.0,13.0,14.0,13.0,14.0,13.0,14.0,27.0,17.0,16.0,13.0,13.0,13.0,15.0,28.0,28.0
