MOD16A2GF.A2000001.h08v05.006.2020256110942.ET_500m,MOD16A2GF,A2000001,Lat31.743833Lon-110.052222Samp17Line17,2020256110942,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2009177.h08v05.006.2021166144119.ET_500m,MOD16A2GF,A2009177,Lat31.743833Lon-110.052222Samp17Line17,2021166144119,2.1,2.1,2.2,2.2,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.5,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.6,2.5,2.1,2.2,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.5,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.4,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.7,2.3,2.4,2.4,2.4,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.7,2.7,2.4,2.3,2.3,2.7,2.4,2.4,2.4,2.4,2.3,2.4,2.4,2.3,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.4,2.3,2.3,2.4,2.4,2.7,2.4,2.4,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.4,2.3,2.4,2.3,2.4,2.4,2.4,2.4,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.7,2.4,2.4,2.7,2.7,2.7,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.7,2.7,2.7,2.4,2.7,2.7,2.7,2.7,2.7,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.8,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.4,2.8,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.4,2.4,2.4,2.4,2.5,2.5,2.5
MOD16A2GF.A2009185.h08v05.006.2021166201043.ET_500m,MOD16A2GF,A2009185,Lat31.743833Lon-110.052222Samp17Line17,2021166201043,1.8,1.8,1.8,1.4,1.8,1.4,1.3,F,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.7,1.4,1.4,1.8,1.4,1.4,1.7,1.7,1.7,1.7,2.1,1.5,1.5,1.4,1.4,1.4,1.3,1.4,1.3,1.5,1.4,F,1.5,1.5,1.5,1.5,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.3,1.8,1.8,1.4,1.4,1.8,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,2.0,1.4,1.4,1.8,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.5,1.4,1.8,1.8,1.9,2.0,1.5,1.5,1.5,1.5,1.4,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.4,1.9,1.5,1.9,2.0,1.5,1.4,1.5,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.9,1.8,1.9,3.1,3.1,1.9,1.5,1.5,1.5,1.9,1.8,1.8,1.4,1.4,1.5,F,1.8,1.9,3.3,3.3,2.5,1.9,2.0,1.9,1.5,1.9,1.8,1.5,1.5,1.8,1.5,1.9,2.1,1.8,2.3,3.3,3.3,2.0,2.2,2.2,1.4,1.8,1.4,1.5,1.5,1.8,1.8,1.8,1.9,1.9,1.9,1.5,1.5,1.5,1.9,1.9,1.8,1.5,1.6,1.5,1.8,2.0,2.0,1.9,1.9,1.9,1.5,2.0,2.0,1.5,1.8,1.8,1.5,1.6,1.5,1.5,1.9,1.9,2.0,2.4,1.9,2.2,1.9,1.8,1.9,2.0,1.9,1.5,1.9,1.6,1.6,1.5,1.5,1.9,2.0,2.0,2.0,1.9,1.9,2.1,1.9,1.9,1.5,1.5,1.5,1.6,1.6,1.6,2.1,2.0,1.9,2.0,2.1,2.1,2.1,2.1,2.0,1.9,1.6,1.9,1.6,1.6,1.6,1.6,1.6,2.1,2.1,2.0,1.9,2.1,2.1,2.1,2.0,2.1,1.9,1.9,1.6,1.6,1.6,1.6,1.6,1.9,2.1,2.1,2.0,2.1,2.1,2.1,2.2,2.0,2.1,1.9,1.6,1.6,1.6,1.6,1.6,1.7,1.6,2.2,2.1,2.4,2.1,2.0,2.0,1.9,1.9,2.0,1.7,1.7,1.5,1.5,1.5,1.6,1.6,1.7
MOD16A2GF.A2009193.h08v05.006.2021167005256.ET_500m,MOD16A2GF,A2009193,Lat31.743833Lon-110.052222Samp17Line17,2021167005256,0.8,0.9,0.9,0.6,0.5,0.9,0.5,0.9,0.5,0.8,0.7,0.9,0.6,0.5,0.9,0.6,0.6,0.9,0.9,0.9,0.9,F,F,0.6,0.7,0.9,0.9,0.9,0.6,0.6,0.9,0.9,0.6,0.6,0.6,0.9,0.9,0.9,0.9,0.9,0.6,1.0,0.9,0.6,0.6,0.6,0.6,0.9,0.5,0.6,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.6,0.9,0.5,0.6,0.6,0.5,0.6,0.9,0.9,0.9,0.9,0.9,0.9,0.5,0.9,0.6,0.9,0.9,0.9,0.6,0.5,0.5,1.0,1.0,1.1,0.9,0.6,0.6,0.9,0.9,0.9,0.6,0.5,0.6,0.6,0.6,0.6,0.9,1.2,1.0,1.0,1.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.1,1.1,1.2,0.9,1.2,1.2,1.2,0.9,0.5,0.9,0.6,0.6,0.6,0.6,0.5,0.9,0.7,1.1,1.0,1.2,1.2,1.5,0.9,0.9,1.2,0.6,0.6,0.6,0.6,0.6,0.9,0.9,1.1,1.1,1.1,0.9,1.0,1.8,1.1,1.1,1.0,1.1,0.5,0.6,0.6,0.5,0.9,1.0,0.9,1.3,1.0,0.9,1.3,0.9,0.9,1.3,0.9,0.9,1.0,0.6,0.9,0.7,0.9,1.1,1.1,1.5,1.5,1.0,1.3,1.1,1.1,1.3,0.9,0.8,0.9,1.0,0.8,0.8,1.0,1.5,1.5,1.1,1.0,1.2,1.3,1.3,1.4,0.9,1.0,1.0,1.0,1.0,0.6,0.5,0.9,1.0,1.5,1.1,1.0,1.0,1.1,1.1,1.0,0.8,1.4,1.0,0.9,0.6,0.6,0.6,1.2,1.0,1.0,1.0,1.1,1.1,0.9,1.4,1.0,0.9,1.4,0.9,0.9,0.6,0.6,0.6,0.6,1.1,1.1,0.9,1.0,1.0,1.1,1.0,1.0,1.1,0.9,0.9,0.6,0.6,0.6,0.6,0.6,0.6,1.3,1.3,1.1,1.0,1.1,0.9,0.9,0.9,1.1,0.6,0.7,0.7,0.9,0.6,0.7,1.0,0.6,1.7,1.1,1.1,0.9,0.9,0.9,1.1,1.1,1.2,0.9,0.7,0.8,0.5,0.5,0.6,0.6,0.7
MOD16A2GF.A2009201.h08v05.006.2021167065720.ET_500m,MOD16A2GF,A2009201,Lat31.743833Lon-110.052222Samp17Line17,2021167065720,0.8,0.8,0.8,0.8,0.7,0.8,0.7,0.8,0.7,0.7,0.7,0.8,1.1,0.7,0.7,1.1,1.1,0.8,0.8,0.8,1.2,0.7,0.7,1.2,0.7,0.8,1.3,1.2,1.2,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,1.2,1.2,1.2,0.8,0.8,1.3,1.2,1.2,1.2,1.1,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.2,1.2,1.2,1.2,1.2,0.8,0.8,0.8,0.8,0.8,1.1,1.2,0.8,0.8,0.8,0.8,1.2,0.7,1.2,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,1.4,1.4,0.8,0.8,1.2,1.2,1.2,1.2,0.8,0.8,0.8,0.8,0.8,0.8,0.7,1.3,0.8,1.2,1.4,0.8,0.8,1.4,1.2,1.2,0.8,0.8,0.8,0.8,1.2,1.4,1.2,0.8,1.5,1.4,1.4,1.2,0.8,0.8,0.8,1.2,1.2,1.2,0.8,0.9,1.1,2.0,1.1,1.2,1.5,1.6,1.2,1.2,1.4,0.8,0.9,1.2,1.2,1.2,0.9,0.8,1.4,1.4,1.4,1.8,1.4,1.6,1.3,1.4,1.6,1.4,0.8,0.9,0.9,0.8,0.9,1.5,1.1,1.3,2.0,1.2,1.2,1.2,1.2,1.4,1.2,1.2,1.4,0.8,0.9,0.8,1.1,1.3,1.3,1.3,1.9,1.2,1.2,2.0,2.0,1.4,1.4,1.3,1.1,0.9,0.8,0.8,1.1,1.4,1.9,1.9,1.3,1.9,1.4,1.4,1.7,1.4,1.4,1.3,1.4,1.5,0.9,0.8,0.8,1.3,1.3,1.3,1.1,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.3,0.9,0.9,0.9,1.4,1.3,1.3,1.3,0.8,1.3,1.3,1.3,1.3,2.0,1.3,1.3,0.8,1.2,0.9,0.9,1.2,0.9,1.4,0.8,1.1,1.1,1.1,1.2,1.2,1.5,0.8,0.8,0.8,1.4,1.2,1.2,1.2,0.9,1.4,1.4,0.8,0.8,1.1,1.1,0.8,0.8,1.4,0.8,0.9,1.2,0.9,1.0,0.9,0.9,1.2,1.6,0.8,1.1,1.1,1.1,0.9,0.8,1.3,1.4,1.0,1.0,0.8,0.8,0.8,1.0,1.3,0.9
MOD16A2GF.A2009209.h08v05.006.2021167215701.ET_500m,MOD16A2GF,A2009209,Lat31.743833Lon-110.052222Samp17Line17,2021167215701,0.8,0.9,0.9,0.5,0.7,1.0,0.7,0.9,0.7,0.7,0.7,0.6,0.6,0.4,0.9,0.6,0.8,0.9,0.8,0.9,0.9,0.7,0.5,0.9,0.8,1.0,1.0,0.6,0.8,0.8,0.6,0.6,0.8,0.9,0.6,0.6,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.6,0.9,0.9,0.6,0.8,0.5,0.6,0.6,0.9,0.6,0.6,0.9,0.6,0.6,0.9,0.8,0.6,0.8,0.8,0.9,0.6,0.6,0.9,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.9,0.9,0.6,0.8,0.9,0.5,0.5,0.7,1.0,0.6,0.6,0.6,0.9,0.9,0.9,0.6,0.6,0.8,0.6,0.6,1.0,0.9,0.8,0.9,0.8,0.8,1.6,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,0.8,0.9,1.0,1.0,0.8,0.5,0.9,0.6,0.9,0.9,0.9,0.8,0.9,0.8,0.9,0.9,1.0,1.0,1.6,0.8,0.9,1.1,0.9,0.9,0.9,0.6,0.6,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.2,1.2,1.0,1.0,1.0,0.5,0.6,0.9,0.7,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.5,0.8,0.9,1.1,1.0,0.6,0.6,0.6,0.9,0.9,0.9,1.0,0.9,0.9,1.2,1.5,0.9,0.8,0.8,0.8,1.1,0.8,0.5,0.5,0.8,0.9,1.0,0.9,1.1,0.9,1.4,1.0,1.0,1.1,0.9,1.0,1.0,0.7,0.5,0.5,0.8,0.6,0.6,0.8,1.0,0.9,0.9,1.0,1.0,0.9,0.9,0.8,1.0,0.7,0.6,1.0,0.6,0.8,0.6,0.8,0.8,0.9,0.9,1.0,1.0,0.9,0.6,0.9,1.0,0.9,0.9,0.7,1.0,1.1,0.6,0.8,0.9,0.9,0.9,1.0,1.7,0.9,0.9,0.6,0.7,0.7,0.9,0.7,0.6,1.1,1.1,0.6,0.6,0.9,1.0,0.9,0.9,1.1,0.9,0.7,0.7,1.0,1.0,1.0,F,1.2,1.2,0.6,0.9,1.0,0.9,1.0,0.9,0.9,1.0,0.7,0.7,0.6,0.6,0.6,F,F,1.0
MOD16A2GF.A2009217.h08v05.006.2021168031932.ET_500m,MOD16A2GF,A2009217,Lat31.743833Lon-110.052222Samp17Line17,2021168031932,0.6,0.9,0.9,0.9,0.8,1.0,0.8,1.0,0.9,0.5,0.5,0.9,0.9,0.5,0.9,0.6,0.6,1.0,1.0,1.0,F,0.8,0.8,0.6,0.5,0.6,0.6,F,F,0.6,0.6,0.6,0.6,0.6,1.0,0.9,0.6,F,F,0.6,0.6,0.6,0.6,0.8,F,0.6,0.6,0.6,0.5,0.9,0.9,1.0,0.6,F,0.8,0.6,1.0,1.0,1.0,0.6,0.9,0.6,0.6,0.6,0.6,0.6,0.9,0.7,0.6,0.9,0.9,0.9,0.9,0.6,1.0,0.9,0.9,0.9,0.6,0.6,0.8,0.6,0.6,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.9,0.7,1.0,1.0,1.0,0.6,1.0,1.0,1.0,1.0,1.0,0.6,0.9,0.6,0.6,0.6,0.7,0.6,0.9,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.7,0.9,0.9,0.9,0.6,0.9,1.0,1.0,0.9,0.6,0.6,1.0,0.6,0.6,0.6,0.6,0.6,0.9,0.9,0.6,0.6,1.0,0.9,0.9,1.3,0.9,0.7,0.7,0.7,F,0.6,0.6,0.6,0.9,0.9,0.9,0.9,0.9,0.9,0.6,0.6,0.8,0.8,0.9,0.6,0.7,1.0,1.0,0.9,0.8,0.8,0.9,0.9,0.6,F,0.6,1.3,0.9,0.8,0.9,0.9,0.6,1.0,1.0,F,0.6,0.8,0.9,0.9,0.6,0.7,0.8,0.6,0.8,0.8,1.0,0.9,1.0,F,0.7,0.6,F,0.6,0.6,0.6,0.6,0.6,0.9,0.9,0.8,F,F,0.9,1.0,0.7,0.7,0.7,1.0,0.6,0.6,0.6,0.9,0.6,0.6,F,F,F,F,1.0,1.1,1.1,0.7,0.7,0.7,1.0,0.9,0.6,0.9,0.9,F,F,1.2,F,0.6,1.0,1.1,1.0,0.7,0.7,0.7,0.7,0.9,1.0,F,F,F,0.9,0.9,1.0,1.1,F,F,1.0,0.7,0.7,0.7,0.7,0.7,1.2,1.0,1.2,0.6,1.0,0.9,0.9,0.6,F,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7
MOD16A2GF.A2009225.h08v05.006.2021168085053.ET_500m,MOD16A2GF,A2009225,Lat31.743833Lon-110.052222Samp17Line17,2021168085053,1.4,1.4,1.4,2.1,1.3,2.0,1.7,2.1,1.9,1.9,1.4,2.0,2.0,1.4,2.0,2.2,1.9,1.4,1.5,1.5,1.5,1.2,1.7,2.0,1.9,2.7,1.9,1.9,1.6,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.4,1.4,1.9,1.5,1.9,1.9,1.9,1.9,1.5,1.5,1.5,1.5,1.2,1.5,2.0,1.3,1.4,1.4,1.4,1.5,1.3,1.6,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,2.1,2.1,1.3,1.4,1.4,1.5,1.5,1.2,1.4,1.4,1.4,1.5,1.5,1.5,1.3,1.3,2.4,2.1,2.1,1.5,1.5,1.5,1.5,1.3,1.3,1.3,0.9,1.5,1.5,1.5,1.5,1.3,2.2,2.4,2.4,2.9,1.3,1.3,1.4,1.4,1.4,1.3,1.5,1.5,1.5,2.0,2.0,2.2,2.4,2.7,2.7,2.7,2.4,1.1,1.3,1.3,1.4,1.4,1.5,1.3,2.1,1.8,2.1,2.3,2.7,2.7,2.7,2.4,2.4,2.8,1.9,1.5,1.4,1.4,2.0,2.0,1.4,2.1,2.1,2.2,2.0,2.0,2.2,2.8,2.8,2.2,2.7,1.3,1.4,1.4,1.4,2.0,2.1,2.4,2.4,1.9,1.9,2.4,2.4,2.4,2.4,2.4,1.3,1.6,1.4,1.4,1.2,1.2,1.9,1.9,2.4,2.4,2.4,2.4,2.2,2.3,1.8,1.8,1.8,1.4,1.9,1.2,1.2,1.4,1.4,2.4,2.4,1.9,2.8,1.9,1.9,2.4,1.9,2.2,1.4,2.0,2.0,1.5,1.2,1.2,1.4,1.4,1.4,1.9,1.9,2.4,2.4,2.4,1.4,1.8,1.8,2.3,2.1,2.1,1.5,1.9,1.3,1.3,1.4,1.4,1.9,1.9,1.8,1.8,1.4,1.4,1.8,1.8,1.5,1.5,1.5,1.5,1.9,1.6,1.4,1.9,1.9,1.9,1.9,1.8,2.1,1.4,1.4,1.3,1.5,1.4,1.4,1.4,1.2,1.6,2.1,1.4,1.8,1.9,1.9,1.9,1.9,2.1,1.8,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.9,2.3,2.3,2.3,2.3,2.3,1.8,1.8,2.0,1.5,1.5,1.1,1.1,1.1,1.3,1.5,1.5
MOD16A2GF.A2009233.h08v05.006.2021168133208.ET_500m,MOD16A2GF,A2009233,Lat31.743833Lon-110.052222Samp17Line17,2021168133208,2.4,2.4,2.4,2.4,2.8,3.1,2.8,2.9,2.8,2.8,2.3,3.0,3.1,2.8,3.0,3.0,3.0,2.4,2.4,2.4,3.6,3.4,3.5,2.9,2.8,3.7,3.0,3.0,2.4,2.4,2.4,3.0,3.0,3.0,2.4,2.4,2.4,2.5,1.9,2.5,2.4,2.4,2.4,3.0,2.4,2.4,2.5,2.5,2.9,3.2,3.7,2.2,2.2,1.9,2.1,2.2,2.2,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.5,3.0,3.0,3.7,2.2,1.9,2.2,2.4,2.4,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,3.5,3.7,3.7,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.3,2.4,2.2,3.1,3.1,3.4,3.7,3.5,3.5,3.9,2.4,2.4,2.4,2.4,2.3,1.9,2.4,2.4,3.0,3.0,3.1,3.8,3.0,3.8,3.9,3.9,3.5,2.3,2.4,2.4,2.4,2.3,2.5,2.3,2.5,2.4,3.0,3.5,3.8,3.8,3.9,3.5,3.6,4.6,2.4,2.9,2.4,2.5,2.5,2.5,2.4,3.0,3.0,3.2,3.6,3.1,3.7,3.8,3.7,3.8,3.9,2.2,2.4,2.4,2.4,2.5,2.5,3.5,3.5,3.6,3.1,3.1,3.5,3.5,3.1,3.5,3.6,4.0,2.4,2.4,2.3,2.3,3.5,3.5,3.6,3.6,3.1,3.1,3.8,3.8,3.6,3.6,3.5,3.5,3.8,2.4,2.4,2.3,3.5,3.5,3.6,3.6,3.9,3.6,3.6,3.6,3.6,3.8,3.5,3.8,3.8,3.7,2.4,2.4,2.9,2.9,2.9,2.9,3.6,3.6,3.6,3.6,3.6,3.7,3.5,3.5,3.8,3.8,3.8,3.1,2.9,2.9,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.8,3.8,3.2,3.1,2.6,3.2,3.6,3.6,3.6,3.6,3.6,3.6,3.1,3.6,3.6,3.6,3.2,3.8,3.2,3.2,2.5,2.6,2.6,3.0,3.6,3.6,3.5,3.5,3.6,3.1,3.6,3.1,3.1,3.1,3.9,3.9,3.3,3.2,2.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.8,3.9,3.8,3.1,3.0,3.0,2.6,3.3,3.2
MOD16A2GF.A2009241.h08v05.006.2021168190417.ET_500m,MOD16A2GF,A2009241,Lat31.743833Lon-110.052222Samp17Line17,2021168190417,2.8,2.8,2.8,2.7,2.5,2.7,2.5,2.2,2.5,2.5,2.5,2.8,2.1,1.9,2.1,1.5,2.1,2.1,2.1,2.1,2.1,1.9,2.4,2.1,2.5,2.1,2.8,2.8,2.8,2.1,1.8,1.8,2.1,2.1,2.0,2.1,2.1,1.8,1.3,1.4,2.0,2.0,2.0,2.0,1.9,2.1,2.1,2.1,1.8,2.0,2.0,1.8,1.5,1.8,1.4,1.4,F,F,F,F,F,2.0,2.1,2.1,1.9,1.9,2.2,2.7,1.4,1.5,1.5,2.2,F,2.0,F,F,F,2.0,1.9,2.0,1.8,2.4,2.4,2.9,2.9,1.5,1.5,1.5,F,2.0,2.7,2.0,F,1.9,1.9,2.0,2.2,1.8,2.2,2.4,2.8,3.6,1.2,1.4,1.9,1.5,1.5,1.5,2.1,2.1,2.1,2.1,2.2,2.2,1.9,2.2,2.7,2.7,2.6,1.1,2.0,1.5,1.5,1.5,2.1,2.0,2.7,2.0,2.2,1.9,2.2,2.2,2.9,2.5,2.5,3.8,1.5,2.1,2.8,2.9,2.8,2.1,2.0,2.7,2.1,2.1,1.9,1.8,2.2,2.2,2.8,2.9,3.6,1.3,2.9,2.9,2.0,2.1,2.1,1.3,1.9,1.9,2.5,2.5,2.5,2.5,2.5,F,F,2.8,1.5,2.2,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.5,2.8,2.8,2.5,F,F,F,2.9,1.9,1.9,1.9,1.9,2.0,2.1,2.0,2.1,2.5,2.5,2.6,2.5,2.8,2.6,2.7,3.0,3.0,1.3,1.9,1.9,2.0,2.1,2.1,F,F,F,F,2.5,2.6,2.6,2.6,3.1,3.1,3.7,2.1,1.3,2.0,2.0,2.0,F,F,2.5,F,2.5,2.6,2.6,2.6,2.9,2.9,2.2,2.3,1.5,1.9,1.8,1.8,2.6,2.5,2.1,2.6,2.9,2.5,2.5,2.6,2.2,2.2,2.2,2.1,2.1,1.6,2.1,1.4,2.5,2.7,2.6,2.6,2.6,2.2,2.1,2.2,F,F,2.7,2.7,2.3,2.3,1.6,1.4,2.6,2.5,2.2,2.6,2.5,F,F,2.2,F,F,F,F,F,2.8,2.3
MOD16A2GF.A2009249.h08v05.006.2021169015145.ET_500m,MOD16A2GF,A2009249,Lat31.743833Lon-110.052222Samp17Line17,2021169015145,1.6,1.5,1.5,1.5,1.5,2.2,2.0,2.3,2.0,2.0,2.0,2.1,2.1,0.9,2.1,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.6,1.5,1.7,1.6,2.1,2.1,F,1.3,1.3,2.1,F,1.6,1.3,1.3,1.5,1.5,1.6,2.2,2.2,1.6,1.5,1.5,1.5,1.3,1.6,1.4,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.7,2.2,2.2,2.9,2.2,1.6,1.6,1.5,1.6,1.6,1.6,2.2,1.5,1.3,1.5,2.0,2.0,2.2,2.9,2.9,2.2,1.6,1.6,1.4,1.4,1.4,1.4,2.8,2.8,1.5,1.5,1.5,2.9,2.9,2.9,2.2,2.0,2.2,2.2,1.4,1.6,1.5,1.6,2.1,2.2,2.3,1.6,1.6,1.6,1.7,1.7,2.2,2.2,2.1,2.1,1.6,1.6,1.6,1.4,2.2,2.1,2.3,2.7,1.5,1.6,1.6,1.6,2.2,2.2,1.5,2.2,1.4,1.6,1.5,2.1,2.2,2.2,2.1,2.0,3.0,1.4,1.6,1.6,2.2,2.2,2.1,1.9,1.6,1.6,1.6,1.4,1.5,2.2,1.7,2.9,3.0,3.0,1.3,1.5,1.5,1.3,1.6,1.6,1.4,2.1,1.4,1.4,1.5,1.5,2.1,2.1,2.0,2.0,2.9,2.2,2.2,1.5,1.5,1.5,1.5,1.6,2.1,2.1,1.6,2.3,3.0,2.2,2.1,2.1,2.6,2.9,1.5,1.5,1.5,2.6,2.6,1.6,1.6,2.1,2.0,1.9,1.9,2.2,2.4,2.1,2.9,2.9,2.9,1.5,1.5,1.4,1.4,1.5,1.5,1.5,2.0,1.9,1.9,1.5,1.6,1.6,1.6,F,2.2,2.4,1.6,1.3,1.4,1.5,1.5,1.5,1.6,2.0,2.0,1.5,1.5,1.5,1.5,F,F,F,2.4,F,1.6,1.4,1.4,2.0,2.0,2.0,2.0,2.1,1.5,1.5,1.5,2.1,2.1,1.6,1.6,1.6,1.7,1.5,1.3,1.5,2.0,2.0,2.0,1.5,2.1,1.4,1.6,2.1,2.1,2.1,2.1,2.2,1.6,1.5,1.3,1.5,1.5,2.6,2.6,1.4,1.4,2.1,2.1,2.2,1.6,2.0,2.0,2.2,2.2,1.7
