MCD15A3H.A2012353.h09v04.006.2021226030830.Lai_500m,MCD15A3H,A2012353,Lat46.4089Lon-119.275Samp17Line17,2021226030830,F,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,F,F,F,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,F,F,F,F,F,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,F,F,F,F,0.1,F,F,F,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,F,F,F,F,F,F,F,F,0.1,0.1,0.1,0.1,0.1,F,F,F,F,F,F,F,F,F,F,F,0.1,0.1,0.1,0.1,0.1,0.1,F,F,F,F,F,F,F,F,F,F,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,F,F,F,F,F,F,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,F,F,F,F,F,F,0.1,0.1,0.1,0.1,F,0.1,0.1,0.3,0.1,0.1,0.1,0.1,F,F,F,F,0.1,0.1,0.1,F,F,0.1,0.3,0.3,0.3,F,F,F,F,F,F,F,F,F,F,F,0.1,0.1,0.1,0.3,F,F,0.1,0.3,0.3,F,F,F,F,F,F,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,F,F,0.2,0.1,F,F,F,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,F,F,F,F,F,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,F,F,F,F,F,F,0.1,0.1,0.1,0.1,0.1,F,F,F,F,F,F,F,F,F,F,F,F,0.1,0.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MCD15A3H.A2012357.h09v04.006.2021226114643.Lai_500m,MCD15A3H,A2012357,Lat46.4089Lon-119.275Samp17Line17,2021226114643,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MCD15A3H.A2012361.h09v04.006.2021223152707.Lai_500m,MCD15A3H,A2012361,Lat46.4089Lon-119.275Samp17Line17,2021223152707,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1,0.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1,0.1,F,0.1,F,F,F,F,F,F,F,F,F,F,F,0.1,0.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1,0.1,F,0.1,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1,0.1,0.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1,0.1,0.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MCD15A3H.A2012365.h09v04.006.2021223161543.Lai_500m,MCD15A3H,A2012365,Lat46.4089Lon-119.275Samp17Line17,2021223161543,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1,F,0.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1,0.1,0.1,0.1,F,F,F,F,F,F,F,F,F,F,F,F,0.1,F,0.4,0.4,F,F,F,F,F,F,F,F,F,F,F,0.3,F,0.3,0.1,0.3,0.3,F,F,F,F,F,F,F,F,F,0.1,0.1,0.3,0.3,F,F,F,F,F,F,F,F,F,F,F,F,0.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MCD15A3H.A2013001.h09v04.006.2021223163647.Lai_500m,MCD15A3H,A2013001,Lat46.4089Lon-119.275Samp17Line17,2021223163647,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1,0.1,0.1,F,F,F,0.3,0.3,0.3,F,F,F,F,F,F,F,F,F,0.3,0.3,0.3,0.5,0.5,0.3,0.3,0.3,0.3,0.1,F,F,F,F,F,0.4,0.4,0.4,F,F,0.5,0.3,0.3,0.3,0.1,0.1,0.1,0.1,F,F,0.5,0.4,0.4,0.3,F,F,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.5,0.6,0.6,0.3,F,0.3,0.3,0.1,0.1,0.1,0.1,F,0.1,F,F,0.6,0.5,0.6,0.6,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.1,F,F,F,F,F,0.6,0.4,0.6,0.2,0.2,F,0.3,0.1,0.1,0.1,F,0.1,F,F,F,F,F,0.1,0.1,0.2,0.2,F,0.3,0.1,0.1,F,F,F,F,F,F,F,F,F,0.2,0.2,0.2,0.3,0.3,0.1,0.1,F,0.1,F,F,F,F,F,F,F,F,0.1,0.3,0.3,0.3,F,F,0.1,F,F,F,F,F,F,F,F,F,F,0.1,0.1,0.3,0.1,F,0.1,F,F,F,F,F,F,F,F,F,F,F,0.1,0.1,F,0.1,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1,0.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.2,0.2,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MCD15A3H.A2013005.h09v04.006.2021223234240.Lai_500m,MCD15A3H,A2013005,Lat46.4089Lon-119.275Samp17Line17,2021223234240,0.1,0.1,0.1,0.1,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1,0.1,0.1,0.1,0.1,F,0.1,F,F,F,F,F,F,0.1,0.1,0.1,F,0.1,F,0.1,F,0.1,0.1,F,F,F,F,0.1,0.1,0.1,0.1,F,F,F,0.1,F,F,0.1,0.2,0.1,0.1,0.1,0.1,0.1,F,F,F,F,F,F,F,0.1,0.1,0.1,0.2,0.2,0.1,0.1,F,F,0.1,0.2,0.2,F,F,F,F,F,0.2,0.2,0.2,0.2,0.2,0.1,F,F,0.2,0.2,0.3,0.1,0.1,0.1,0.1,F,F,0.2,0.2,0.2,0.2,0.1,0.2,F,0.2,0.2,0.1,0.2,0.2,0.2,F,F,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,F,0.1,F,F,F,0.2,0.2,0.2,0.1,0.1,F,0.1,0.1,0.2,0.1,F,0.1,F,F,F,F,F,0.2,0.2,0.2,0.2,F,0.2,0.2,0.1,F,F,0.1,F,F,F,F,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.1,F,0.1,0.1,F,F,F,F,F,F,F,0.2,0.2,0.2,0.2,0.1,F,0.1,F,F,F,F,F,F,F,F,F,F,0.2,0.2,0.2,0.1,F,0.1,F,F,F,F,F,F,F,F,F,F,F,0.2,0.2,F,0.1,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1,0.1,0.2,F,F,F,F,F,F,F,F,F,F,F,0.1,0.2,0.2,0.2,0.2,0.2,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.2,0.2,0.2,0.1,F,F,F,F,F,F,F,F,F,F,0.1,0.2,0.2
MCD15A3H.A2013009.h09v04.006.2021224020110.Lai_500m,MCD15A3H,A2013009,Lat46.4089Lon-119.275Samp17Line17,2021224020110,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.3,0.3,0.5,0.5,0.4,0.3,0.3,0.2,0.2,F,0.3,0.3,0.3,F,F,0.5,0.3,0.5,0.5,0.5,0.6,0.3,F,0.1,F,0.1,0.3,0.3,0.3,F,F,0.3,0.3,0.3,0.5,0.5,0.7,0.6,0.3,F,F,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.6,0.6,0.6,0.5,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,F,F,0.5,0.5,0.6,0.4,0.4,0.5,0.1,0.1,0.3,0.3,0.3,0.4,0.4,0.3,F,F,0.5,0.5,0.5,0.4,0.4,0.4,0.1,0.1,0.1,0.5,0.5,0.5,0.5,0.3,0.3,F,0.5,0.5,0.6,0.4,0.3,0.1,F,0.1,0.1,0.3,0.5,0.5,0.4,0.4,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.1,F,0.1,0.3,0.3,0.6,0.5,0.3,0.3,0.3,0.3,F,0.3,0.3,0.3,0.3,F,0.3,0.3,0.3,0.3,0.6,0.3,0.3,0.4,0.4,0.3,F,0.3,0.4,0.1,F,F,0.4,0.4,0.3,0.3,0.3,0.2,0.4,0.4,0.4,0.5,0.3,0.4,0.5,0.1,F,0.2,0.1,0.3,0.3,0.4,0.4,0.5,1.5,1.1,0.5,0.5,0.4,0.4,0.5,F,0.2,0.2,0.1,0.1,0.1,0.3,0.3,0.3,0.6,0.5,0.4,0.5,0.5,0.3,0.3,F,0.3,0.3,0.2,0.1,0.3,0.1,0.4,0.4,0.4,0.6,0.4,0.3,0.4,0.1,F,0.1,0.4,0.1,0.2,0.1,0.4,0.4,0.3,0.3,0.5,0.5,0.3,0.3,0.6,0.1,0.1,0.1,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.1,0.5,0.5,0.3,0.3,0.3,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.1,0.1,0.2,0.3,0.6,0.6,0.4,0.6,0.6,0.6,0.5,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.5
MCD15A3H.A2013013.h09v04.006.2021224082335.Lai_500m,MCD15A3H,A2013013,Lat46.4089Lon-119.275Samp17Line17,2021224082335,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.3,0.5,0.3,0.1,F,0.3,0.3,0.3,F,F,0.4,0.4,0.4,0.5,0.5,0.6,0.5,F,0.3,F,0.2,0.3,0.3,0.3,F,F,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.3,F,F,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.5,0.5,0.7,0.6,0.7,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.5,F,F,0.5,0.5,0.7,0.4,0.4,0.5,0.3,0.1,0.3,0.4,0.4,0.4,0.4,0.3,F,F,0.5,0.5,0.5,0.4,0.5,0.3,0.1,0.1,0.3,0.4,0.5,0.4,0.3,0.3,0.3,F,0.4,0.4,0.4,0.4,0.5,0.2,F,0.3,0.3,0.3,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.5,0.5,0.1,F,0.3,0.3,0.5,0.5,0.4,0.5,0.4,0.4,0.4,F,0.3,0.3,0.5,0.2,F,0.1,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.3,F,0.5,0.4,0.5,F,F,0.3,0.4,0.5,0.5,0.5,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.4,0.2,F,0.2,0.5,0.2,0.5,0.3,0.3,0.3,1.0,0.6,0.5,0.5,0.4,0.5,0.1,F,0.3,0.2,0.3,0.2,0.1,0.3,0.5,0.5,1.0,0.6,0.4,0.5,0.5,0.5,0.1,F,0.3,0.5,0.5,0.2,0.2,0.3,0.5,0.5,0.3,0.4,0.3,0.3,0.5,0.5,F,0.2,0.5,0.3,0.2,0.2,0.3,0.3,0.5,0.5,1.0,1.0,0.4,0.3,0.5,0.1,0.3,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.6,0.5,0.5,0.5,0.5,0.3,0.3,0.4,0.3,0.3,0.2,0.5,0.2,0.2,0.2,0.5,0.6,0.5,0.7,0.7,0.6,0.5,0.5,0.3,0.5,0.3,0.3,0.1,0.2,0.5,0.5,0.3
MCD15A3H.A2013017.h09v04.006.2021225003726.Lai_500m,MCD15A3H,A2013017,Lat46.4089Lon-119.275Samp17Line17,2021225003726,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MCD15A3H.A2013021.h09v04.006.2021225031410.Lai_500m,MCD15A3H,A2013021,Lat46.4089Lon-119.275Samp17Line17,2021225031410,0.2,0.2,0.3,0.3,0.2,0.3,0.1,0.1,F,F,F,0.1,0.4,0.4,0.3,0.5,0.5,0.3,0.2,0.2,0.2,0.2,F,0.1,F,F,F,F,0.4,0.3,0.4,0.4,0.4,0.3,0.3,F,0.1,F,0.1,F,F,F,F,F,0.3,0.3,0.4,0.4,0.4,0.4,0.2,0.3,F,F,0.1,0.1,F,F,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.2,0.1,0.1,0.1,F,F,0.2,0.2,F,F,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.1,0.1,F,F,F,0.2,0.2,F,F,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.1,F,F,0.2,0.2,0.2,0.2,F,0.3,0.3,0.2,0.2,0.3,0.1,F,0.1,0.1,0.1,F,0.1,0.1,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.1,0.1,F,0.1,0.1,0.1,F,0.1,0.3,0.3,0.3,0.2,F,0.2,0.2,0.2,0.1,F,0.1,0.1,0.1,F,F,F,0.3,0.3,0.3,0.3,F,0.2,0.2,0.2,F,F,0.1,0.1,F,F,F,F,F,0.3,0.3,0.2,0.2,0.2,0.2,0.1,F,0.2,0.1,0.1,0.1,0.1,0.2,0.2,F,F,0.2,0.3,0.2,0.2,0.1,F,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.1,F,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3
MCD15A3H.A2013025.h09v04.006.2021225035207.Lai_500m,MCD15A3H,A2013025,Lat46.4089Lon-119.275Samp17Line17,2021225035207,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.4,0.4,0.4,0.3,0.2,0.4,0.4,0.3,0.3,0.3,F,0.3,0.3,0.3,F,F,0.4,0.3,0.3,0.3,0.4,0.4,0.3,F,0.1,F,0.1,0.3,0.3,0.3,F,F,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.3,F,F,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3,F,F,0.3,0.5,0.5,0.5,0.3,0.3,0.3,0.1,0.3,0.3,0.3,0.4,0.3,0.3,F,F,0.4,0.4,0.3,0.3,0.3,0.1,0.1,0.1,0.3,0.4,0.4,0.5,0.3,0.3,0.3,F,0.5,0.5,0.3,0.3,0.3,0.1,F,0.1,0.3,0.3,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.5,0.5,0.1,F,0.1,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,F,0.3,0.3,0.4,0.4,F,0.1,0.3,0.3,0.3,0.2,0.2,0.4,0.3,0.3,0.3,F,0.4,0.3,0.3,F,F,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.6,0.5,0.5,0.5,0.4,0.3,0.3,F,0.1,0.3,0.1,0.5,0.5,0.3,0.6,0.6,1.6,0.4,0.4,0.4,0.4,0.1,F,0.1,0.2,0.2,0.1,0.1,0.3,0.1,0.5,0.6,0.6,0.3,0.3,0.4,0.4,0.1,F,0.1,0.3,0.3,0.1,0.2,0.3,0.3,0.3,0.3,0.6,0.3,0.2,0.3,0.3,F,0.3,0.3,0.3,0.2,0.2,0.2,0.4,0.4,0.3,0.8,0.6,0.3,0.3,0.2,0.1,F,0.3,0.4,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.4,0.3,0.1,0.1,0.4,0.5,0.3,0.3,0.4,0.4,0.4,0.2,0.3,0.3,0.3,0.4,0.6,0.3,0.1,0.1,0.5,0.6,0.4,0.4,0.4,0.6,0.4,0.4,0.3,0.3,0.2,0.1,0.1,0.1,0.4,0.3,0.3
MCD15A3H.A2013029.h09v04.006.2021225085202.Lai_500m,MCD15A3H,A2013029,Lat46.4089Lon-119.275Samp17Line17,2021225085202,0.3,0.3,0.4,0.5,0.5,0.4,0.5,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.3,0.2,F,0.3,0.3,0.3,F,F,0.5,0.3,0.4,0.4,0.6,0.6,0.5,F,0.3,F,0.1,0.3,0.3,0.4,F,F,0.5,0.4,0.4,0.5,0.7,0.7,0.6,0.3,F,F,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.5,0.5,0.7,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,F,F,0.4,0.5,0.6,0.5,0.5,0.5,0.1,0.1,0.4,0.4,0.4,0.4,0.4,0.4,F,F,0.5,0.5,0.5,0.5,0.5,0.4,0.1,0.1,0.3,0.5,0.5,0.5,0.4,0.2,0.4,F,0.5,0.5,0.4,0.4,0.4,0.2,F,0.1,0.3,0.4,0.5,0.5,0.4,0.4,0.5,0.3,0.5,0.3,0.3,0.5,0.4,0.1,F,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.3,F,0.3,0.3,0.3,0.3,F,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.3,F,0.5,0.5,0.3,F,F,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.4,F,0.1,0.3,0.3,0.3,0.5,0.3,0.3,1.2,1.0,0.5,0.4,0.5,0.5,0.5,F,0.2,0.3,0.2,0.1,0.3,0.3,0.3,0.6,0.6,0.4,0.3,0.5,0.4,0.4,0.1,F,0.2,0.4,0.4,0.2,0.3,0.3,0.3,0.4,0.3,0.7,0.2,0.5,0.4,0.3,F,0.3,0.4,0.3,0.3,0.2,0.3,0.5,0.4,0.4,0.8,1.0,0.3,0.5,0.3,0.1,0.3,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.6,0.2,0.3,0.6,0.3,0.3,0.5,0.5,0.5,0.3,0.4,0.7,0.3,0.3,0.3,0.5,0.5,0.2,0.2,0.3,0.2,0.1,0.6,0.5,0.5,0.4,0.7,0.6,0.5,0.4,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.4,0.2
MCD15A3H.A2013033.h09v04.006.2021225114327.Lai_500m,MCD15A3H,A2013033,Lat46.4089Lon-119.275Samp17Line17,2021225114327,0.3,0.1,0.3,0.3,0.3,0.3,0.1,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,F,0.3,0.3,0.3,F,F,0.3,0.3,0.3,0.4,0.4,0.3,0.3,F,0.1,F,0.1,0.1,0.1,0.1,F,F,0.3,0.3,0.3,0.3,0.5,0.5,0.4,0.1,F,F,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.1,0.3,0.3,0.3,0.3,F,F,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.3,0.3,0.3,0.2,0.2,0.3,F,F,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.3,F,0.3,0.3,0.3,0.3,0.3,0.3,F,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,F,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,F,0.3,0.3,0.3,0.1,F,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,F,0.3,0.3,0.3,F,F,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,F,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.6,0.6,0.3,0.3,0.3,0.3,0.1,F,0.2,0.2,0.2,0.2,0.1,0.3,0.3,0.6,0.6,0.6,0.3,0.3,0.3,0.1,0.1,F,0.2,0.2,0.2,0.3,0.3,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,F,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.3,0.3,0.3,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3
MCD15A3H.A2013037.h09v04.006.2021225132701.Lai_500m,MCD15A3H,A2013037,Lat46.4089Lon-119.275Samp17Line17,2021225132701,0.3,0.3,0.2,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.5,0.4,0.4,0.6,0.5,0.4,0.3,0.4,0.3,0.2,F,0.3,0.3,0.3,F,F,0.5,0.4,0.4,0.5,0.5,0.5,0.4,F,0.3,F,0.1,0.3,0.3,0.3,F,F,0.5,0.3,0.3,0.5,0.6,0.7,0.6,0.3,F,F,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.7,0.6,0.6,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,F,F,0.4,0.6,0.6,0.5,0.5,0.5,0.3,0.1,0.3,0.4,0.4,0.4,0.3,0.3,F,F,0.5,0.6,0.5,0.3,0.5,0.3,0.1,0.1,0.1,0.5,0.4,0.4,0.5,0.4,0.3,F,0.5,0.6,0.5,0.3,0.5,0.1,F,0.4,0.3,0.4,0.5,0.4,0.5,0.4,0.5,0.3,0.5,0.5,0.3,0.4,0.4,0.1,F,0.3,0.3,0.5,0.5,0.5,0.4,0.3,0.3,0.3,F,0.2,0.3,0.4,0.3,F,0.1,0.3,0.3,0.5,0.3,0.3,0.4,0.4,0.3,0.3,F,0.4,0.3,0.4,F,F,0.1,0.4,0.5,0.4,0.4,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.2,F,0.1,0.4,0.3,0.4,0.3,0.2,0.4,0.4,1.2,0.5,0.5,0.4,0.6,0.3,F,0.2,0.2,0.3,0.1,0.1,0.3,0.3,0.7,0.7,1.0,0.5,0.5,0.4,0.5,0.1,F,0.5,0.5,0.5,0.2,0.2,0.3,0.5,0.5,0.3,0.7,0.2,0.4,0.3,0.3,F,0.2,0.4,0.3,0.2,0.2,0.5,0.6,0.6,0.3,0.7,0.7,0.3,0.5,0.4,0.1,0.1,0.5,0.5,0.4,0.3,0.3,0.5,0.3,0.2,0.3,0.5,0.5,0.2,0.3,0.6,0.3,0.3,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.3,0.5,0.5,0.5,0.2,0.3,0.2,0.1,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3
