MCD15A3H.A2011265.h09v04.006.2021197114940.Fpar_500m,MCD15A3H,A2011265,Lat46.4089Lon-119.275Samp17Line17,2021197114940,0.12,0.14,0.14,0.12,0.12,0.16,0.15,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.15,0.16,0.16,0.12,0.13,0.13,0.13,0.13,F,0.16,0.16,0.16,F,F,0.15,0.15,0.15,0.15,0.12,0.13,0.15,F,0.13,F,0.13,0.16,0.16,0.16,F,F,0.13,0.14,0.13,0.13,0.14,0.14,0.13,0.11,F,F,0.16,0.14,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.15,0.13,0.12,0.13,0.13,0.14,0.14,0.16,0.14,0.14,0.13,0.11,F,F,0.13,0.14,0.14,0.13,0.13,0.16,0.2,0.2,0.13,0.13,0.11,0.13,0.13,0.11,F,F,0.11,0.13,0.13,0.14,0.14,0.2,0.2,0.2,0.37,0.11,0.11,0.13,0.13,0.09,0.13,F,0.11,0.13,0.11,0.09,0.13,0.2,F,0.34,0.43,0.45,0.13,0.11,0.13,0.13,0.13,0.13,0.13,0.14,0.11,0.14,0.12,0.1,F,0.36,0.44,0.4,0.53,0.14,0.13,0.13,0.13,0.13,F,0.11,0.11,0.14,0.11,F,0.37,0.4,0.58,0.38,0.38,0.46,0.13,0.13,0.13,0.13,F,0.12,0.14,0.14,F,F,0.37,0.6,0.63,0.66,0.5,0.38,0.53,0.13,0.13,0.14,0.14,0.12,0.13,0.11,F,0.54,0.66,0.7,0.65,0.66,0.58,0.68,0.56,0.56,0.14,0.11,0.14,0.14,0.11,F,0.37,0.49,0.47,0.45,0.43,0.38,0.62,0.62,0.76,0.58,0.58,0.11,0.14,0.13,0.11,F,0.35,0.64,0.45,0.35,0.31,0.24,0.44,0.54,0.7,0.6,0.57,0.57,0.13,0.13,F,0.47,0.72,0.58,0.6,0.39,0.39,0.52,0.34,0.4,0.47,0.6,0.6,0.52,0.52,0.11,0.37,0.53,0.66,0.61,0.49,0.55,0.52,0.64,0.64,0.39,0.44,0.51,0.49,0.49,0.38,0.38,0.37,0.53,0.76,0.75,0.71,0.58,0.53,0.53,0.4,0.37,0.5,0.52,0.64,0.64,0.38,0.48,0.48,0.71,0.73,0.78,0.77,0.65,0.53,0.61,0.65,0.61,0.61,0.51,0.64,0.48,0.48,0.36,0.4,0.51
MCD15A3H.A2011269.h09v04.006.2021197185701.Fpar_500m,MCD15A3H,A2011269,Lat46.4089Lon-119.275Samp17Line17,2021197185701,0.13,0.13,0.12,0.13,0.18,0.16,0.18,0.18,0.15,0.16,0.16,0.16,0.18,0.18,0.18,0.18,0.16,0.14,0.15,0.15,0.18,0.12,F,0.15,0.12,0.18,F,F,0.18,0.15,0.18,0.18,0.13,0.15,0.19,F,0.15,F,0.15,0.16,0.15,0.15,F,F,0.18,0.15,0.15,0.13,0.13,0.15,0.15,0.15,F,F,0.11,0.13,0.15,0.15,0.15,0.11,0.13,0.13,0.15,0.14,0.15,0.15,0.15,0.17,0.12,0.18,0.18,0.13,0.15,0.11,0.11,F,F,0.13,0.11,0.13,0.11,0.11,0.14,0.24,0.14,0.15,0.15,0.11,0.13,0.13,0.13,F,F,0.11,0.13,0.13,0.13,0.13,0.26,0.26,0.19,0.35,0.13,0.13,0.11,0.11,0.11,0.09,F,0.11,0.14,0.13,0.11,0.13,0.15,F,0.38,0.37,0.39,0.15,0.13,0.11,0.11,0.11,0.13,0.13,0.12,0.11,0.11,0.13,0.08,F,0.37,0.43,0.45,0.51,0.13,0.13,0.13,0.13,0.13,F,0.09,0.11,0.13,0.13,F,0.36,0.59,0.65,0.62,0.34,0.51,0.13,0.13,0.11,0.13,F,0.14,0.13,0.13,F,F,0.58,0.59,0.65,0.65,0.65,0.57,0.58,0.13,0.13,0.14,0.13,0.12,0.13,0.08,F,0.38,0.58,0.57,0.62,0.55,0.58,0.6,0.74,0.74,0.14,0.13,0.13,0.13,0.08,F,0.42,0.52,0.48,0.48,0.53,0.48,0.6,0.69,0.82,0.82,F,0.09,0.12,0.16,0.08,F,0.52,0.52,0.57,0.35,0.38,0.32,0.38,0.49,0.57,0.67,0.67,0.58,0.13,0.09,F,0.14,0.55,0.64,0.49,0.45,0.36,0.37,0.46,0.31,0.36,0.55,0.58,0.58,0.63,0.09,0.27,0.52,0.54,0.54,0.62,0.58,0.58,0.64,0.64,0.47,0.32,0.49,0.49,0.47,0.47,0.42,0.58,0.58,0.54,0.69,0.7,0.69,0.65,0.64,0.64,0.47,0.6,0.36,0.46,0.42,0.36,0.41,0.44,0.65,0.66,0.71,0.7,0.63,0.53,0.58,0.58,0.67,0.59,0.53,0.46,0.41,0.39,0.46,0.56,0.74
MCD15A3H.A2011273.h09v04.006.2021198002857.Fpar_500m,MCD15A3H,A2011273,Lat46.4089Lon-119.275Samp17Line17,2021198002857,0.13,0.13,0.14,0.11,0.15,0.19,0.12,0.15,0.15,0.15,0.18,0.18,0.18,0.15,0.15,0.15,0.15,0.12,0.14,0.14,0.14,0.11,F,0.15,0.15,0.12,F,F,0.15,0.15,0.12,0.12,0.14,0.14,0.14,F,0.09,F,0.09,0.12,0.15,0.15,F,F,0.13,0.12,0.14,0.12,0.14,0.14,0.14,0.1,F,F,0.14,0.14,0.13,0.15,0.13,0.12,0.14,0.14,0.14,0.14,0.14,0.14,0.12,0.16,0.1,0.14,0.14,0.12,0.12,0.14,0.12,F,F,0.15,0.15,0.14,0.12,0.12,0.16,0.26,0.22,0.1,0.14,0.1,0.12,0.12,0.12,F,F,0.12,0.11,0.11,0.14,0.12,0.14,0.26,0.26,0.35,0.1,0.11,0.12,0.12,0.12,0.12,F,0.14,0.11,0.14,0.14,0.13,0.17,F,0.37,0.36,0.37,0.12,0.12,0.11,0.11,0.11,0.12,0.14,0.16,0.12,0.12,0.14,0.17,F,0.32,0.36,0.4,0.48,0.12,0.12,0.12,0.14,0.14,F,0.12,0.12,0.12,0.13,F,0.53,0.53,0.57,0.57,0.47,0.48,0.14,0.14,0.12,0.12,F,0.13,0.14,0.14,F,F,0.53,0.6,0.58,0.48,0.65,0.52,0.48,0.12,0.12,0.14,0.12,0.14,0.12,0.14,F,0.51,0.48,0.65,0.57,0.44,0.65,0.65,0.66,F,0.14,0.14,0.12,0.12,0.13,F,0.35,0.45,0.43,0.39,0.43,0.44,0.51,0.62,0.62,F,F,0.14,0.14,0.13,0.13,F,0.43,0.57,0.53,0.36,0.36,0.31,0.39,0.34,0.67,0.54,0.53,0.61,0.12,0.13,F,0.48,0.59,0.53,0.48,0.48,0.38,0.38,0.39,0.39,0.54,0.54,0.54,0.66,0.48,0.13,0.21,0.48,0.59,0.52,0.61,0.61,0.61,0.6,0.59,0.39,0.39,0.49,0.49,0.47,0.45,0.45,0.51,0.49,0.62,0.68,0.68,0.65,0.45,0.28,0.53,0.5,0.48,0.48,0.45,0.39,0.45,0.42,0.48,0.59,0.59,0.65,0.65,0.65,0.53,0.59,0.54,0.37,0.52,0.47,0.43,0.4,0.58,0.58,0.58,0.53
MCD15A3H.A2011277.h09v04.006.2021198060904.Fpar_500m,MCD15A3H,A2011277,Lat46.4089Lon-119.275Samp17Line17,2021198060904,0.09,0.16,0.16,0.09,0.13,0.17,0.16,0.16,0.18,0.16,0.16,0.17,0.15,0.09,0.09,0.11,0.16,0.16,0.13,0.18,0.15,0.16,F,0.17,0.17,0.17,F,F,0.13,0.13,0.13,0.15,0.16,0.09,0.14,F,0.09,F,0.09,0.2,0.15,0.17,F,F,0.11,0.13,0.15,0.13,0.09,0.09,0.15,0.09,F,F,0.17,0.2,0.17,0.17,0.13,0.15,0.09,0.15,0.11,0.17,0.16,0.15,0.13,0.16,0.09,0.13,0.16,0.17,0.09,0.09,0.09,F,F,0.09,0.12,0.09,0.13,0.16,0.19,0.18,0.18,0.13,0.09,0.09,0.09,0.09,0.09,F,F,0.08,0.09,0.09,0.13,0.13,0.14,0.21,0.21,0.37,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,0.09,0.15,0.18,F,0.45,0.36,0.36,0.08,0.08,0.09,0.08,F,F,F,F,F,0.09,0.15,0.08,F,0.14,0.48,0.45,0.35,0.08,F,F,F,F,F,F,F,0.08,0.08,F,0.12,F,F,0.45,0.33,0.53,F,0.08,0.08,F,F,F,0.08,F,F,F,0.69,F,F,0.49,0.49,0.52,0.58,0.08,0.08,0.09,0.09,F,0.09,0.09,F,0.16,0.69,0.35,0.35,F,F,F,0.58,0.58,0.1,0.09,0.09,0.09,0.09,F,0.19,0.55,0.55,0.47,0.47,0.33,F,F,F,F,F,0.08,0.09,0.08,0.08,F,0.66,0.66,0.57,0.09,0.48,0.3,0.52,0.52,0.58,F,0.27,0.32,0.08,0.08,F,0.18,0.65,0.57,0.57,0.25,0.31,0.31,0.54,0.36,0.27,0.62,0.27,0.49,0.49,0.09,0.09,0.58,0.65,0.62,0.25,0.72,0.72,0.43,0.28,0.28,0.36,0.62,0.62,0.58,0.46,0.35,0.19,0.58,0.67,0.65,0.65,0.75,F,F,F,0.27,0.58,0.58,0.48,0.35,0.35,0.46,0.52,0.73,0.73,0.79,0.76,F,F,F,0.58,0.58,0.58,0.47,0.48,0.28,0.58,0.46,0.52,0.53
MCD15A3H.A2011281.h09v04.006.2021198113146.Fpar_500m,MCD15A3H,A2011281,Lat46.4089Lon-119.275Samp17Line17,2021198113146,0.09,0.09,0.09,0.09,0.14,0.16,0.09,0.09,0.14,0.09,0.09,0.17,0.17,0.17,0.17,0.17,0.17,0.14,0.13,0.13,0.18,0.09,F,0.18,0.09,0.09,F,F,0.14,0.09,0.17,0.09,0.09,0.14,0.16,F,0.15,F,0.09,0.09,0.09,0.15,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.16,0.09,0.09,0.09,0.14,0.09,0.09,0.13,0.13,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.15,0.26,0.32,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.15,0.09,0.26,0.3,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,0.09,0.09,0.12,F,0.27,0.3,0.36,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.29,0.29,0.45,0.45,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.17,0.08,F,0.37,0.47,0.47,0.46,0.33,0.35,0.09,0.09,0.09,0.09,F,0.1,0.09,0.09,F,F,0.4,0.74,0.74,0.6,0.67,0.46,0.55,0.09,0.09,0.09,0.09,0.1,0.13,0.09,F,0.32,0.7,0.7,0.62,0.6,0.67,0.6,0.56,0.67,0.13,0.09,0.15,0.15,0.17,F,0.24,0.27,0.45,0.47,0.57,0.48,0.57,0.56,0.66,0.67,0.74,0.09,0.14,0.09,0.09,F,0.31,0.56,0.35,0.29,0.27,0.3,0.35,0.66,0.57,0.74,0.74,0.45,0.09,0.27,F,0.27,0.58,0.5,0.42,0.27,0.42,0.47,0.47,0.37,0.41,0.74,0.77,0.77,0.5,0.27,0.39,0.57,0.58,0.57,0.63,0.49,0.64,0.64,0.69,0.37,0.42,0.56,0.56,0.49,0.48,0.45,0.56,0.63,0.79,0.68,0.63,0.67,0.67,0.67,0.69,0.42,0.45,0.45,0.47,0.47,0.36,0.43,0.5,0.62,0.79,0.79,0.71,0.71,0.56,0.67,0.56,0.61,0.61,0.4,0.39,0.37,0.44,0.56,0.72,0.72
MCD15A3H.A2011285.h09v04.006.2021198155526.Fpar_500m,MCD15A3H,A2011285,Lat46.4089Lon-119.275Samp17Line17,2021198155526,0.14,0.09,0.13,0.09,0.09,0.1,0.09,0.09,0.15,0.09,0.15,0.18,0.18,0.4,0.4,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.26,0.26,F,F,0.36,0.36,0.09,0.15,0.09,0.13,0.09,F,0.09,F,0.09,0.12,0.09,0.09,F,F,0.36,0.09,0.09,0.09,0.09,0.09,0.13,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.13,0.13,0.17,0.09,0.09,0.09,0.09,0.09,0.12,0.15,0.15,0.09,0.09,0.09,0.09,F,F,0.17,0.17,0.09,0.09,0.12,0.13,0.12,0.13,0.09,0.15,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.17,0.17,0.26,0.33,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.27,0.32,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.31,0.27,0.27,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,0.09,F,0.13,0.56,0.56,0.44,0.27,0.27,0.09,0.09,0.09,0.09,F,0.13,0.09,0.14,F,F,0.4,0.4,0.44,0.44,0.32,0.27,0.27,0.09,0.09,0.1,0.09,0.1,0.14,0.14,F,0.33,0.4,0.48,0.48,0.46,0.46,0.42,0.37,0.26,0.1,0.09,0.09,0.09,0.09,F,0.17,0.22,0.22,0.23,0.31,0.33,0.38,0.38,0.36,0.26,0.27,0.09,0.09,0.09,0.09,F,0.14,0.35,0.33,0.21,0.18,0.1,0.28,0.3,0.31,0.09,F,0.09,0.09,0.09,F,0.14,0.19,0.31,0.33,0.16,0.09,0.17,0.19,0.19,0.19,0.09,F,0.16,0.19,0.09,0.09,0.36,0.36,0.37,0.32,0.31,0.31,0.36,0.16,0.19,0.16,0.19,0.09,0.19,0.19,0.15,0.17,0.35,0.35,0.37,0.48,0.27,0.27,F,0.19,0.19,0.19,0.09,0.09,0.19,F,0.09,0.09,0.35,0.5,0.43,0.27,0.19,0.31,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,F,F
MCD15A3H.A2011289.h09v04.006.2021198230335.Fpar_500m,MCD15A3H,A2011289,Lat46.4089Lon-119.275Samp17Line17,2021198230335,0.18,0.18,0.21,0.18,0.22,0.28,0.22,0.26,0.2,0.2,0.2,0.27,0.24,0.24,0.27,0.27,0.27,0.22,0.21,0.18,0.22,0.22,F,0.26,0.19,0.2,F,F,0.22,0.19,0.18,0.18,0.18,0.2,0.21,F,0.12,F,0.11,0.2,0.21,0.21,F,F,0.22,0.22,0.18,0.18,0.18,0.18,0.18,0.14,F,F,0.21,0.17,0.21,0.21,0.17,0.16,0.13,0.14,0.13,0.21,0.21,0.18,0.18,0.18,0.17,0.21,0.21,0.17,0.17,0.14,0.09,F,F,0.13,0.16,0.16,0.18,0.18,0.28,0.27,0.27,0.2,0.17,0.15,0.15,0.09,0.09,F,F,0.14,0.16,0.16,0.18,0.27,0.27,0.27,0.27,0.39,0.15,0.15,0.15,0.09,0.09,0.09,F,0.14,0.14,0.14,0.18,0.18,0.17,F,0.44,0.43,0.39,0.15,0.18,0.18,0.12,0.15,0.15,0.17,0.16,0.13,0.18,0.2,0.17,F,0.35,0.55,0.45,0.47,0.18,0.15,0.15,0.15,0.13,F,0.13,0.13,0.13,0.2,F,0.44,0.86,0.86,0.54,0.48,0.37,0.15,0.15,0.15,0.15,F,0.19,0.18,0.17,F,F,0.73,0.86,0.86,0.62,0.49,0.61,0.48,0.15,0.15,0.19,0.18,0.19,0.18,0.13,F,0.55,0.73,0.74,0.7,0.75,0.77,0.73,0.58,0.48,0.16,0.18,0.18,0.18,0.2,F,0.38,0.47,0.59,0.43,0.45,0.62,0.77,0.75,0.61,0.59,0.53,0.15,0.19,0.17,0.17,F,0.48,0.66,0.53,0.32,0.32,0.3,0.45,0.64,0.48,0.48,0.69,0.69,0.18,0.2,F,0.41,0.59,0.59,0.41,0.34,0.54,0.57,0.57,0.42,0.42,0.47,0.81,0.58,0.49,0.26,0.45,0.6,0.73,0.64,0.68,0.56,0.69,0.67,0.79,0.51,0.43,0.66,0.79,0.58,0.48,0.47,0.58,0.73,0.86,0.82,0.79,0.8,0.74,0.76,0.61,0.57,0.51,0.8,0.87,0.48,0.49,0.49,0.57,0.8,0.84,0.83,0.94,0.73,0.61,0.74,0.64,0.6,0.56,0.52,0.46,0.57,0.72,0.77,0.92,0.81
MCD15A3H.A2011293.h09v04.006.2021199033002.Fpar_500m,MCD15A3H,A2011293,Lat46.4089Lon-119.275Samp17Line17,2021199033002,0.27,0.27,0.19,0.2,0.27,0.28,0.27,0.27,0.26,0.26,0.3,0.3,0.27,0.27,0.27,0.3,0.27,0.28,0.27,0.27,0.27,0.22,F,0.27,0.27,0.19,F,F,0.27,0.27,0.21,0.27,0.27,0.27,0.28,F,0.18,F,0.18,0.2,0.19,0.19,F,F,0.26,0.19,0.27,0.26,0.27,0.27,0.27,0.2,F,F,0.2,0.21,0.2,0.2,0.2,0.21,0.17,0.17,0.27,0.28,0.27,0.27,0.27,0.26,0.18,0.2,0.2,0.2,0.18,0.18,0.18,F,F,0.26,0.26,0.26,0.26,0.26,0.28,0.26,0.26,0.18,0.2,0.18,0.21,0.21,0.09,F,F,0.22,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.35,0.18,0.2,0.17,0.18,0.18,0.16,F,0.22,0.26,0.26,0.26,0.26,0.26,F,0.33,0.41,0.46,0.21,0.17,0.17,0.2,0.2,0.18,0.18,0.18,0.17,0.26,0.26,0.26,F,0.39,0.47,0.45,0.35,0.2,0.17,0.17,0.2,0.18,F,0.18,0.2,0.26,0.14,F,0.42,0.49,0.58,0.56,0.41,0.36,0.17,0.2,0.2,0.18,F,0.22,0.26,0.14,F,F,0.44,0.55,0.56,0.59,0.47,0.49,0.49,0.2,0.2,0.28,0.26,0.28,0.26,0.09,F,0.37,0.55,0.56,0.59,0.59,0.59,0.59,0.49,0.49,0.28,0.2,0.2,0.21,0.21,F,0.37,0.48,0.39,0.32,0.45,0.58,0.58,0.51,0.58,0.49,0.57,0.2,0.19,0.2,0.14,F,0.46,0.62,0.62,0.3,0.28,0.31,0.51,0.51,0.55,0.58,0.57,0.55,0.2,0.2,F,0.3,0.37,0.58,0.62,0.4,0.47,0.47,0.47,0.4,0.43,0.58,0.55,0.55,0.48,0.25,0.25,0.56,0.56,0.54,0.58,0.68,0.68,0.63,0.63,0.47,0.47,0.58,0.58,0.59,0.47,0.35,0.53,0.66,0.63,0.71,0.72,0.64,0.63,0.63,0.53,0.53,0.48,0.6,0.58,0.42,0.45,0.46,0.58,0.58,0.73,0.73,0.65,0.64,0.59,0.56,0.56,0.58,0.58,0.54,0.47,0.48,0.48,0.59,0.69,0.77
MCD15A3H.A2011297.h09v04.006.2021199124023.Fpar_500m,MCD15A3H,A2011297,Lat46.4089Lon-119.275Samp17Line17,2021199124023,0.26,0.26,0.28,0.26,0.26,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.28,0.27,0.26,0.26,0.26,F,0.26,0.2,0.26,F,F,0.27,0.27,0.26,0.26,0.22,0.27,0.28,F,0.15,F,0.18,0.26,0.2,0.26,F,F,0.26,0.22,0.26,0.26,0.21,0.27,0.27,0.26,F,F,0.21,0.21,0.2,0.26,0.26,0.26,0.17,0.17,0.26,0.23,0.27,0.27,0.26,0.26,0.18,0.21,0.18,0.21,0.18,0.17,0.17,F,F,0.17,0.26,0.26,0.27,0.27,0.28,0.26,0.26,0.17,0.2,0.2,0.18,0.14,0.14,F,F,0.21,0.26,0.26,0.26,0.26,0.26,0.25,0.26,0.46,0.2,0.2,0.17,0.15,0.14,0.17,F,0.21,0.26,0.26,0.18,0.26,0.26,F,0.1,0.46,0.37,0.15,0.2,0.15,0.15,0.2,0.18,0.26,0.27,0.2,0.26,0.26,0.09,F,0.44,0.44,0.38,0.38,0.2,0.17,0.17,0.17,0.17,F,0.09,0.18,0.2,0.2,F,0.26,0.58,0.73,0.63,0.36,0.35,0.17,0.17,0.17,0.26,F,0.28,0.2,0.2,F,F,0.57,0.75,0.76,0.54,0.71,0.48,0.52,0.2,0.17,0.28,0.2,0.19,0.2,0.14,F,0.45,0.68,0.68,0.66,0.7,0.74,0.69,0.46,0.49,0.21,0.26,0.17,0.26,0.14,F,0.25,0.46,0.47,0.38,0.46,0.58,0.69,0.69,0.62,0.57,0.63,0.2,0.21,0.17,0.09,F,0.39,0.47,0.33,0.27,0.23,0.29,0.28,0.5,0.57,0.58,0.58,0.58,0.2,0.17,F,0.26,0.62,0.57,0.56,0.34,0.43,0.5,0.32,0.41,0.48,0.58,0.68,0.69,0.38,0.27,0.46,0.48,0.66,0.63,0.68,0.8,0.71,0.62,0.62,0.4,0.48,0.66,0.76,0.66,0.41,0.4,0.58,0.7,0.79,0.74,0.69,0.77,0.66,0.72,0.72,0.55,0.56,0.64,0.61,0.57,0.41,0.41,0.48,0.71,0.79,0.79,0.79,0.77,0.59,0.66,0.58,0.58,0.56,0.63,0.48,0.49,0.72,0.72,0.77,0.8
MCD15A3H.A2011301.h09v04.006.2021199181037.Fpar_500m,MCD15A3H,A2011301,Lat46.4089Lon-119.275Samp17Line17,2021199181037,0.2,0.26,0.28,0.26,0.27,0.28,0.26,0.26,0.27,0.26,0.27,0.27,0.26,0.27,0.27,0.27,0.27,0.28,0.26,0.26,0.26,0.17,F,0.27,0.27,0.21,F,F,0.27,0.2,0.19,0.2,0.26,0.2,0.28,F,0.09,F,0.17,0.21,0.21,0.19,F,F,0.2,0.18,0.2,0.22,0.26,0.26,0.21,0.17,F,F,0.21,0.18,0.2,0.21,0.21,0.2,0.2,0.2,0.17,0.27,0.26,0.17,0.2,0.26,0.2,0.2,0.2,0.16,0.18,0.18,0.17,F,F,0.16,0.2,0.26,0.2,0.2,0.22,0.26,0.34,0.16,0.16,0.17,0.17,0.15,0.09,F,F,0.18,0.2,0.2,0.18,0.27,0.27,0.26,0.08,0.41,0.18,0.18,0.17,0.17,0.18,0.09,F,0.18,0.18,0.18,0.2,0.2,0.2,F,0.27,0.41,0.36,0.18,0.18,0.17,0.17,0.17,0.15,0.17,0.15,0.16,0.17,0.2,0.08,F,0.37,0.37,0.4,0.37,0.18,0.15,0.16,0.16,0.15,F,0.13,0.13,0.14,0.14,F,0.25,0.48,0.66,0.66,0.11,0.19,0.15,0.16,0.16,0.18,F,0.17,0.18,0.12,F,F,0.34,0.75,0.75,0.61,0.42,0.42,0.28,0.16,0.17,0.18,0.18,0.17,0.17,0.17,F,0.57,0.55,0.63,0.66,0.61,0.62,0.62,0.48,0.47,0.22,0.18,0.18,0.18,0.2,F,0.29,0.36,0.44,0.34,0.38,0.48,0.48,0.54,0.54,0.57,0.57,0.18,0.19,0.2,0.08,F,0.27,0.36,0.4,0.16,0.28,0.3,0.41,0.42,0.37,0.58,0.58,0.63,0.15,0.14,F,0.35,0.43,0.47,0.48,0.09,0.28,0.28,0.32,0.42,0.38,0.38,0.57,0.57,0.28,0.12,0.31,0.48,0.54,0.54,0.57,0.57,0.41,0.41,0.46,0.42,0.35,0.66,0.57,0.47,0.42,0.36,0.48,0.62,0.62,0.64,0.69,0.61,0.61,0.65,0.48,0.44,0.44,0.66,0.45,0.47,0.48,0.44,0.63,0.66,0.6,0.73,0.69,0.67,0.5,0.58,0.46,0.46,0.46,0.55,0.44,0.42,0.48,0.69,0.69,0.77
MCD15A3H.A2011305.h09v04.006.2021199215114.Fpar_500m,MCD15A3H,A2011305,Lat46.4089Lon-119.275Samp17Line17,2021199215114,0.14,0.17,0.18,0.21,0.26,0.28,0.27,0.27,0.26,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.27,0.21,0.26,0.26,0.17,F,0.21,0.26,0.26,F,F,0.26,0.26,0.18,0.2,0.2,0.26,0.27,F,0.14,F,0.17,0.27,0.2,0.2,F,F,0.26,0.2,0.26,0.2,0.17,0.26,0.17,0.2,F,F,0.18,0.2,0.17,0.18,0.2,0.17,0.17,0.17,0.17,0.19,0.2,0.17,0.17,0.14,0.18,0.2,0.2,0.17,0.17,0.17,0.17,F,F,0.17,0.17,0.2,0.2,0.17,0.27,0.17,0.12,0.17,0.18,0.14,0.17,0.2,0.09,F,F,0.2,0.17,0.2,0.2,0.17,0.26,0.17,0.08,0.38,0.17,0.14,0.14,0.12,0.14,0.13,F,0.17,0.2,0.17,0.17,0.26,0.26,F,0.39,0.38,0.48,0.14,0.17,0.2,0.2,0.17,0.14,0.2,0.19,0.17,0.17,0.26,0.15,F,0.37,0.56,0.35,0.4,0.14,0.14,0.14,0.17,0.14,F,0.13,0.09,0.17,0.17,F,0.58,0.58,0.56,0.46,0.4,0.27,0.14,0.14,0.14,0.15,F,0.18,0.17,0.17,F,F,0.58,0.74,0.67,0.61,0.67,0.54,0.35,0.17,0.18,0.15,0.17,0.18,0.17,0.17,F,0.54,0.58,0.63,0.63,0.68,0.68,0.68,0.48,0.48,0.19,0.17,0.09,0.15,0.09,F,0.3,0.45,0.56,0.41,0.38,0.49,0.68,0.58,0.58,0.59,0.68,0.17,0.14,0.17,0.09,F,0.41,0.47,0.47,0.18,0.09,0.18,0.31,0.57,0.51,0.64,0.64,0.67,0.09,0.09,F,0.14,0.6,0.54,0.37,0.11,0.47,0.43,0.34,0.34,0.47,0.47,0.62,0.46,0.41,0.09,0.32,0.62,0.62,0.58,0.55,0.71,0.76,0.6,0.52,0.52,0.45,0.63,0.94,0.62,0.43,0.37,0.5,0.66,0.8,0.69,0.67,0.71,0.66,0.71,0.64,0.48,0.62,0.74,0.6,0.48,0.43,0.4,0.67,0.67,0.74,0.77,0.82,0.82,0.55,0.71,0.58,0.52,0.57,0.58,0.57,0.58,0.63,0.75,0.75,0.76
