2.019000000000000000e+03,1.440000000000000000e+02,3.500000000000000000e+00,1.116999999999999993e+01,-3.371399999999999952e+00,1.166099999999999914e+00,1.691300000000000026e+00,4.132900000000000205e+02,1.011200000000000045e+02,1.704199999999999882e-01,1.724299999999999855e+01,3.192300000000000137e-01,6.547600000000000087e-01
2.019000000000000000e+03,1.440000000000000000e+02,4.000000000000000000e+00,1.121000000000000085e+01,-3.371399999999999952e+00,1.161200000000000010e+00,2.373299999999999965e+00,4.105299999999999727e+02,1.011500000000000057e+02,2.348200000000000010e-01,1.724699999999999989e+01,3.190999999999999948e-01,6.133699999999999708e-01
2.019000000000000000e+03,1.440000000000000000e+02,4.500000000000000000e+00,1.100000000000000000e+01,-3.371399999999999952e+00,1.151699999999999946e+00,2.094399999999999817e+00,4.108199999999999932e+02,1.011500000000000057e+02,1.831299999999999872e-01,1.725700000000000145e+01,3.190999999999999948e-01,3.764700000000000268e-01
2.019000000000000000e+03,1.440000000000000000e+02,5.000000000000000000e+00,1.098000000000000043e+01,1.199999999999999956e+00,1.146300000000000097e+00,2.389899999999999913e+00,4.098100000000000023e+02,1.011500000000000057e+02,2.289899999999999991e-01,1.725700000000000145e+01,3.190999999999999948e-01,5.445299999999999585e-01
2.019000000000000000e+03,1.440000000000000000e+02,5.500000000000000000e+00,1.114000000000000057e+01,3.874300000000000210e+01,1.142600000000000060e+00,2.378299999999999859e+00,4.090799999999999841e+02,1.011700000000000017e+02,2.244099999999999984e-01,1.725700000000000145e+01,3.190999999999999948e-01,5.134900000000000020e-01
2.019000000000000000e+03,1.440000000000000000e+02,6.000000000000000000e+00,1.194999999999999929e+01,1.219399999999999977e+02,1.177599999999999980e+00,2.594800000000000217e+00,4.038299999999999841e+02,1.011899999999999977e+02,2.401300000000000101e-01,1.723699999999999832e+01,3.190399999999999903e-01,4.758100000000000107e-01
2.019000000000000000e+03,1.440000000000000000e+02,6.500000000000000000e+00,1.266999999999999993e+01,1.993700000000000045e+02,1.196600000000000108e+00,3.779900000000000038e+00,4.003899999999999864e+02,1.012099999999999937e+02,3.676699999999999968e-01,1.722299999999999898e+01,3.190399999999999903e-01,5.761699999999999600e-01
2.019000000000000000e+03,1.440000000000000000e+02,7.000000000000000000e+00,1.323000000000000043e+01,3.066299999999999955e+02,1.202599999999999891e+00,4.085200000000000387e+00,3.987799999999999727e+02,1.012199999999999989e+02,4.411399999999999766e-01,1.721699999999999875e+01,3.190399999999999903e-01,8.258900000000000130e-01
2.019000000000000000e+03,1.440000000000000000e+02,7.500000000000000000e+00,1.375999999999999979e+01,4.089100000000000250e+02,1.208099999999999952e+00,3.918800000000000061e+00,3.978100000000000023e+02,1.012199999999999989e+02,4.371700000000000030e-01,1.721300000000000097e+01,3.188500000000000223e-01,9.138899999999999801e-01
2.019000000000000000e+03,1.440000000000000000e+02,8.000000000000000000e+00,1.433999999999999986e+01,5.074300000000000068e+02,1.219600000000000017e+00,3.950299999999999923e+00,3.990400000000000205e+02,1.012300000000000040e+02,4.160300000000000109e-01,1.720700000000000074e+01,3.185299999999999798e-01,7.614699999999999802e-01
2.019000000000000000e+03,1.440000000000000000e+02,8.500000000000000000e+00,1.478999999999999915e+01,6.091399999999999864e+02,1.216399999999999926e+00,3.475800000000000001e+00,3.991200000000000045e+02,1.012399999999999949e+02,3.806899999999999729e-01,1.721300000000000097e+01,3.181499999999999884e-01,8.637000000000000233e-01
2.019000000000000000e+03,1.440000000000000000e+02,9.000000000000000000e+00,1.547000000000000064e+01,6.920000000000000000e+02,1.242499999999999938e+00,2.827199999999999935e+00,3.976600000000000250e+02,1.012300000000000040e+02,3.271700000000000164e-01,1.722299999999999898e+01,3.179000000000000159e-01,1.018100000000000005e+00
2.019000000000000000e+03,1.440000000000000000e+02,9.500000000000000000e+00,1.610000000000000142e+01,7.777100000000000364e+02,1.252899999999999903e+00,2.319599999999999884e+00,3.980400000000000205e+02,1.012199999999999989e+02,3.045399999999999774e-01,1.722700000000000031e+01,3.175799999999999734e-01,1.410800000000000054e+00
2.019000000000000000e+03,1.440000000000000000e+02,1.000000000000000000e+01,1.662999999999999901e+01,8.434299999999999500e+02,1.254899999999999904e+00,2.324300000000000033e+00,3.981800000000000068e+02,1.012300000000000040e+02,2.475999999999999868e-01,1.721300000000000097e+01,3.171999999999999820e-01,7.905299999999999550e-01
2.019000000000000000e+03,1.440000000000000000e+02,1.050000000000000000e+01,1.721999999999999886e+01,8.960000000000000000e+02,1.286799999999999944e+00,2.297800000000000065e+00,3.963799999999999955e+02,1.012199999999999989e+02,3.438700000000000090e-01,1.719999999999999929e+01,3.169500000000000095e-01,1.850000000000000089e+00
2.019000000000000000e+03,1.440000000000000000e+02,1.100000000000000000e+01,1.776000000000000156e+01,9.365700000000000500e+02,1.299600000000000088e+00,2.242399999999999949e+00,3.973199999999999932e+02,1.012199999999999989e+02,2.918499999999999983e-01,1.720299999999999940e+01,3.166399999999999770e-01,1.382300000000000084e+00
2.019000000000000000e+03,1.440000000000000000e+02,1.150000000000000000e+01,1.830000000000000071e+01,9.725700000000000500e+02,1.324300000000000033e+00,2.298200000000000021e+00,3.962799999999999727e+02,1.012000000000000028e+02,2.557400000000000229e-01,1.719699999999999918e+01,3.163199999999999901e-01,9.070099999999999829e-01
2.019000000000000000e+03,1.440000000000000000e+02,1.200000000000000000e+01,1.889999999999999858e+01,9.868600000000000136e+02,1.355399999999999938e+00,2.379000000000000004e+00,3.952699999999999818e+02,1.011599999999999966e+02,2.326900000000000079e-01,1.718700000000000117e+01,3.159399999999999986e-01,5.880300000000000527e-01
2.019000000000000000e+03,1.440000000000000000e+02,1.250000000000000000e+01,1.928000000000000114e+01,9.897100000000000364e+02,1.357299999999999951e+00,2.351799999999999891e+00,3.959499999999999886e+02,1.011200000000000045e+02,2.053200000000000025e-01,1.717999999999999972e+01,3.156300000000000217e-01,3.739399999999999946e-01
2.019000000000000000e+03,1.440000000000000000e+02,1.300000000000000000e+01,1.960000000000000142e+01,9.754299999999999500e+02,1.383699999999999930e+00,2.355799999999999894e+00,3.953500000000000227e+02,1.010900000000000034e+02,2.485400000000000109e-01,1.717299999999999827e+01,3.153099999999999792e-01,7.658599999999999852e-01
2.019000000000000000e+03,1.440000000000000000e+02,1.350000000000000000e+01,2.005000000000000071e+01,9.502899999999999636e+02,1.397999999999999909e+00,2.183100000000000041e+00,3.934300000000000068e+02,1.010499999999999972e+02,2.972899999999999987e-01,1.716300000000000026e+01,3.150000000000000022e-01,1.531600000000000072e+00
2.019000000000000000e+03,1.440000000000000000e+02,1.400000000000000000e+01,2.050000000000000000e+01,9.125700000000000500e+02,1.394099999999999895e+00,2.078100000000000058e+00,3.941299999999999955e+02,1.010100000000000051e+02,2.523299999999999987e-01,1.715299999999999869e+01,3.146200000000000108e-01,1.162199999999999900e+00
2.019000000000000000e+03,1.440000000000000000e+02,1.450000000000000000e+01,2.094000000000000128e+01,8.611399999999999864e+02,1.391499999999999959e+00,2.152800000000000047e+00,3.945600000000000023e+02,1.009500000000000028e+02,1.460599999999999954e-01,1.714300000000000068e+01,3.144899999999999918e-01,1.054199999999999998e-01
2.019000000000000000e+03,1.440000000000000000e+02,1.500000000000000000e+01,2.153999999999999915e+01,7.760000000000000000e+02,1.422900000000000054e+00,2.324399999999999800e+00,3.928999999999999773e+02,1.008900000000000006e+02,2.302400000000000002e-01,1.714300000000000068e+01,3.141800000000000148e-01,6.158200000000000340e-01
2.019000000000000000e+03,1.440000000000000000e+02,1.550000000000000000e+01,2.201000000000000156e+01,7.205700000000000500e+02,1.431400000000000006e+00,2.248200000000000198e+00,3.931299999999999955e+02,1.008400000000000034e+02,2.389400000000000135e-01,1.715299999999999869e+01,3.139899999999999913e-01,7.846999999999999531e-01
2.019000000000000000e+03,1.440000000000000000e+02,1.600000000000000000e+01,2.228999999999999915e+01,6.200000000000000000e+02,1.412400000000000100e+00,2.468199999999999950e+00,3.914499999999999886e+02,1.008199999999999932e+02,2.800099999999999811e-01,1.716700000000000159e+01,3.137400000000000189e-01,9.609199999999999964e-01
2.019000000000000000e+03,1.440000000000000000e+02,1.650000000000000000e+01,2.189999999999999858e+01,4.434900000000000091e+02,1.355799999999999894e+00,2.770799999999999930e+00,3.944800000000000182e+02,1.007900000000000063e+02,2.382100000000000051e-01,1.719000000000000128e+01,3.137400000000000189e-01,3.498800000000000243e-01
2.019000000000000000e+03,1.440000000000000000e+02,1.700000000000000000e+01,2.091000000000000014e+01,3.828600000000000136e+02,1.352100000000000080e+00,3.287700000000000067e+00,3.941800000000000068e+02,1.007699999999999960e+02,3.111999999999999766e-01,1.723000000000000043e+01,3.136800000000000144e-01,5.198000000000000398e-01
2.019000000000000000e+03,1.440000000000000000e+02,1.750000000000000000e+01,2.089999999999999858e+01,3.334900000000000091e+02,1.371099999999999985e+00,3.505100000000000104e+00,3.945199999999999818e+02,1.007699999999999960e+02,3.376700000000000257e-01,1.721699999999999875e+01,3.135499999999999954e-01,5.557800000000000518e-01
2.019000000000000000e+03,1.440000000000000000e+02,1.800000000000000000e+01,1.980999999999999872e+01,2.471999999999999886e+02,1.305099999999999927e+00,4.490099999999999980e+00,3.964900000000000091e+02,1.007699999999999960e+02,4.374899999999999900e-01,1.724699999999999989e+01,3.134899999999999909e-01,5.798100000000000476e-01
2.019000000000000000e+03,1.440000000000000000e+02,1.850000000000000000e+01,1.844000000000000128e+01,1.082300000000000040e+02,1.243300000000000072e+00,4.470600000000000129e+00,4.001999999999999886e+02,1.007800000000000011e+02,4.430299999999999794e-01,1.727700000000000102e+01,3.134299999999999864e-01,6.168900000000000494e-01
2.019000000000000000e+03,1.440000000000000000e+02,1.900000000000000000e+01,1.612000000000000099e+01,2.194300000000000139e+01,1.215100000000000069e+00,5.022300000000000431e+00,4.020799999999999841e+02,1.007900000000000063e+02,4.996800000000000130e-01,1.732300000000000040e+01,3.134299999999999864e-01,6.257500000000000284e-01
2.019000000000000000e+03,1.440000000000000000e+02,1.950000000000000000e+01,1.532000000000000028e+01,4.342900000000000205e+00,1.245100000000000096e+00,5.214800000000000324e+00,4.033500000000000227e+02,1.007800000000000011e+02,4.906699999999999950e-01,1.733999999999999986e+01,3.135499999999999954e-01,5.079000000000000181e-01
2.019000000000000000e+03,1.440000000000000000e+02,2.000000000000000000e+01,1.502999999999999936e+01,-2.514299999999999979e+00,1.214199999999999946e+00,4.257200000000000095e+00,4.059200000000000159e+02,1.007800000000000011e+02,4.349799999999999778e-01,1.732300000000000040e+01,3.136099999999999999e-01,6.873099999999999765e-01
2.019000000000000000e+03,1.440000000000000000e+02,2.050000000000000000e+01,1.475999999999999979e+01,-3.371399999999999952e+00,1.173300000000000010e+00,3.250199999999999978e+00,4.075500000000000114e+02,1.007900000000000063e+02,3.361500000000000044e-01,1.732999999999999829e+01,3.136800000000000144e-01,7.165799999999999947e-01
2.019000000000000000e+03,1.440000000000000000e+02,2.100000000000000000e+01,1.421000000000000085e+01,-3.428599999999999870e+00,1.163699999999999957e+00,3.248299999999999965e+00,4.118999999999999773e+02,1.008199999999999932e+02,3.230299999999999838e-01,1.734299999999999997e+01,3.136800000000000144e-01,6.247000000000000330e-01
2.019000000000000000e+03,1.440000000000000000e+02,2.150000000000000000e+01,1.302999999999999936e+01,-3.600000000000000089e+00,1.187300000000000022e+00,3.116699999999999804e+00,4.115000000000000000e+02,1.008199999999999932e+02,3.060100000000000042e-01,1.736700000000000088e+01,3.136099999999999999e-01,5.964099999999999957e-01
2.019000000000000000e+03,1.440000000000000000e+02,2.200000000000000000e+01,1.250999999999999979e+01,-3.600000000000000089e+00,1.198600000000000110e+00,2.575099999999999945e+00,4.129599999999999795e+02,1.007900000000000063e+02,2.490799999999999959e-01,1.738700000000000045e+01,3.134899999999999909e-01,5.642700000000000493e-01
2.019000000000000000e+03,1.440000000000000000e+02,2.250000000000000000e+01,1.202999999999999936e+01,-3.885699999999999932e+00,1.185200000000000031e+00,1.820300000000000029e+00,4.182699999999999818e+02,1.007600000000000051e+02,1.295800000000000007e-01,1.741000000000000014e+01,3.134899999999999909e-01,1.382099999999999995e-01
2.019000000000000000e+03,1.440000000000000000e+02,2.300000000000000000e+01,1.126999999999999957e+01,-3.942899999999999849e+00,1.144500000000000073e+00,1.089499999999999913e+00,4.313700000000000045e+02,1.007300000000000040e+02,6.249699999999999700e-02,1.743700000000000117e+01,3.134899999999999909e-01,3.630200000000000093e-02
2.019000000000000000e+03,1.440000000000000000e+02,2.350000000000000000e+01,1.083999999999999986e+01,-3.485700000000000021e+00,1.130500000000000060e+00,1.174099999999999921e+00,4.393100000000000023e+02,1.007099999999999937e+02,1.358800000000000008e-01,1.745299999999999940e+01,3.134899999999999909e-01,1.018299999999999983e+00
2.019000000000000000e+03,1.440000000000000000e+02,2.400000000000000000e+01,1.033000000000000007e+01,-3.142900000000000027e+00,1.105199999999999960e+00,1.379699999999999926e+00,4.482900000000000205e+02,1.007099999999999937e+02,1.184899999999999981e-01,1.746699999999999875e+01,3.134899999999999909e-01,3.483399999999999830e-01
2.019000000000000000e+03,1.450000000000000000e+02,5.000000000000000000e-01,1.100999999999999979e+01,-3.314299999999999802e+00,1.159100000000000019e+00,3.730299999999999727e-01,4.205299999999999727e+02,1.006700000000000017e+02,5.953499999999999764e-02,1.748000000000000043e+01,3.132400000000000184e-01,2.068000000000000060e+00
2.019000000000000000e+03,1.450000000000000000e+02,1.000000000000000000e+00,1.011999999999999922e+01,-2.857099999999999973e+00,1.105900000000000105e+00,6.512299999999999756e-01,4.349700000000000273e+02,1.006599999999999966e+02,4.479999999999999954e-02,1.750300000000000011e+01,3.131700000000000039e-01,1.141199999999999992e-01
2.019000000000000000e+03,1.450000000000000000e+02,1.500000000000000000e+00,9.710000000000000853e+00,-3.142900000000000027e+00,1.085599999999999898e+00,1.292499999999999982e+00,4.657900000000000205e+02,1.006200000000000045e+02,5.957500000000000295e-02,1.750300000000000011e+01,3.131700000000000039e-01,6.632899999999999734e-03
2.019000000000000000e+03,1.450000000000000000e+02,2.000000000000000000e+00,9.949999999999999289e+00,-2.228600000000000136e+00,1.109299999999999953e+00,1.702599999999999891e+00,4.211499999999999773e+02,1.005999999999999943e+02,5.317700000000000204e-02,1.750300000000000011e+01,3.131700000000000039e-01,1.068800000000000067e-04
2.019000000000000000e+03,1.450000000000000000e+02,2.500000000000000000e+00,9.380000000000000782e+00,-3.028599999999999959e+00,1.062899999999999956e+00,1.343399999999999928e+00,4.286200000000000045e+02,1.005600000000000023e+02,1.048300000000000065e-01,1.751300000000000168e+01,3.131700000000000039e-01,2.228999999999999870e-01
2.019000000000000000e+03,1.450000000000000000e+02,3.000000000000000000e+00,9.679999999999999716e+00,-2.742900000000000116e+00,1.094200000000000061e+00,1.614700000000000024e+00,4.009100000000000250e+02,1.005100000000000051e+02,9.138300000000000589e-02,1.751699999999999946e+01,3.130499999999999949e-01,3.304499999999999799e-02
2.019000000000000000e+03,1.450000000000000000e+02,3.500000000000000000e+00,9.769999999999999574e+00,-3.142900000000000027e+00,1.106899999999999995e+00,9.005599999999999716e-02,3.946299999999999955e+02,1.004899999999999949e+02,1.350300000000000111e-01,1.753300000000000125e+01,3.128600000000000270e-01,4.933099999999999596e+00
2.019000000000000000e+03,1.450000000000000000e+02,4.000000000000000000e+00,9.509999999999999787e+00,-3.085700000000000109e+00,1.092500000000000027e+00,6.781599999999999850e-01,4.100000000000000000e+02,1.004599999999999937e+02,8.770500000000000518e-02,1.754299999999999926e+01,3.128000000000000225e-01,1.361699999999999910e+00
2.019000000000000000e+03,1.450000000000000000e+02,4.500000000000000000e+00,8.349999999999999645e+00,-3.314299999999999802e+00,1.003600000000000048e+00,1.582200000000000051e+00,4.475199999999999818e+02,1.005100000000000051e+02,7.828100000000000336e-02,1.753999999999999915e+01,3.127400000000000180e-01,1.199599999999999972e-02
2.019000000000000000e+03,1.450000000000000000e+02,5.000000000000000000e+00,8.720000000000000639e+00,-5.142900000000000249e-01,1.035800000000000054e+00,5.770300000000000429e-01,4.100000000000000000e+02,1.005199999999999960e+02,6.784400000000000153e-02,1.753999999999999915e+01,3.127400000000000180e-01,1.064799999999999969e+00
2.019000000000000000e+03,1.450000000000000000e+02,5.500000000000000000e+00,8.230000000000000426e+00,3.234300000000000352e+01,1.002000000000000002e+00,6.669699999999999518e-01,4.100000000000000000e+02,1.005300000000000011e+02,4.786200000000000176e-02,1.753999999999999915e+01,3.125499999999999945e-01,1.443899999999999906e-01
2.019000000000000000e+03,1.450000000000000000e+02,6.000000000000000000e+00,9.910000000000000142e+00,1.108599999999999994e+02,1.068500000000000005e+00,8.060899999999999732e-01,4.258000000000000114e+02,1.005400000000000063e+02,1.595399999999999874e-01,1.748699999999999832e+01,3.123600000000000265e-01,2.756899999999999906e+00
2.019000000000000000e+03,1.450000000000000000e+02,6.500000000000000000e+00,1.147000000000000064e+01,1.988600000000000136e+02,1.119199999999999973e+00,1.800999999999999934e+00,4.123600000000000136e+02,1.005499999999999972e+02,1.564099999999999935e-01,1.743700000000000117e+01,3.123000000000000220e-01,3.656499999999999750e-01
2.019000000000000000e+03,1.450000000000000000e+02,7.000000000000000000e+00,1.253999999999999915e+01,3.044599999999999795e+02,1.119799999999999907e+00,2.533199999999999896e+00,3.991600000000000250e+02,1.005600000000000023e+02,2.459199999999999997e-01,1.742999999999999972e+01,3.122300000000000075e-01,5.720100000000000184e-01
2.019000000000000000e+03,1.450000000000000000e+02,7.500000000000000000e+00,1.311999999999999922e+01,4.366899999999999977e+02,1.077900000000000080e+00,2.567899999999999849e+00,3.972900000000000205e+02,1.005699999999999932e+02,2.539799999999999836e-01,1.744000000000000128e+01,3.121700000000000030e-01,6.125699999999999479e-01
2.019000000000000000e+03,1.450000000000000000e+02,8.000000000000000000e+00,1.358000000000000007e+01,5.405700000000000500e+02,1.062799999999999967e+00,2.613900000000000112e+00,3.980199999999999818e+02,1.005999999999999943e+02,2.709500000000000242e-01,1.743700000000000117e+01,3.120499999999999940e-01,7.220999999999999641e-01
2.019000000000000000e+03,1.450000000000000000e+02,8.500000000000000000e+00,1.431000000000000050e+01,6.377100000000000364e+02,1.045600000000000085e+00,1.924900000000000055e+00,3.977400000000000091e+02,1.005999999999999943e+02,2.146399999999999975e-01,1.742299999999999827e+01,3.116700000000000026e-01,9.126400000000000068e-01
2.019000000000000000e+03,1.450000000000000000e+02,9.000000000000000000e+00,1.494999999999999929e+01,7.302899999999999636e+02,1.076200000000000045e+00,2.798599999999999977e+00,3.969499999999999886e+02,1.005900000000000034e+02,2.396099999999999897e-01,1.742000000000000171e+01,3.113600000000000256e-01,3.436100000000000265e-01
2.019000000000000000e+03,1.450000000000000000e+02,9.500000000000000000e+00,1.548000000000000043e+01,8.188600000000000136e+02,1.090600000000000014e+00,2.492100000000000204e+00,3.970299999999999727e+02,1.005799999999999983e+02,2.260999999999999954e-01,1.743700000000000117e+01,3.110499999999999932e-01,4.393400000000000083e-01
2.019000000000000000e+03,1.450000000000000000e+02,1.000000000000000000e+01,1.617000000000000171e+01,8.600000000000000000e+02,1.130700000000000038e+00,2.286799999999999944e+00,3.952099999999999795e+02,1.005900000000000034e+02,2.782600000000000073e-01,1.741700000000000159e+01,3.108000000000000207e-01,1.168700000000000072e+00
2.019000000000000000e+03,1.450000000000000000e+02,1.050000000000000000e+01,1.637999999999999901e+01,8.880000000000000000e+02,1.152400000000000091e+00,2.238100000000000200e+00,3.968899999999999864e+02,1.005900000000000034e+02,3.038799999999999835e-01,1.739999999999999858e+01,3.103600000000000247e-01,1.521700000000000053e+00
2.019000000000000000e+03,1.450000000000000000e+02,1.100000000000000000e+01,1.637999999999999901e+01,7.594299999999999500e+02,1.226299999999999946e+00,2.671300000000000008e+00,3.992500000000000000e+02,1.005900000000000034e+02,2.718599999999999905e-01,1.739699999999999847e+01,3.101700000000000013e-01,6.778600000000000181e-01
2.019000000000000000e+03,1.450000000000000000e+02,1.150000000000000000e+01,1.648000000000000043e+01,7.080000000000000000e+02,1.234299999999999953e+00,2.376700000000000035e+00,3.980600000000000023e+02,1.005799999999999983e+02,2.666000000000000036e-01,1.739000000000000057e+01,3.099199999999999733e-01,9.292599999999999749e-01
2.019000000000000000e+03,1.450000000000000000e+02,1.200000000000000000e+01,1.714000000000000057e+01,8.291399999999999864e+02,1.250399999999999956e+00,2.695699999999999985e+00,3.973000000000000114e+02,1.005699999999999932e+02,2.888000000000000012e-01,1.736299999999999955e+01,3.096099999999999963e-01,8.052799999999999958e-01
2.019000000000000000e+03,1.450000000000000000e+02,1.250000000000000000e+01,1.769999999999999929e+01,9.582899999999999636e+02,1.269800000000000040e+00,3.063200000000000145e+00,3.962400000000000091e+02,1.005499999999999972e+02,3.730499999999999927e-01,1.734299999999999997e+01,3.094299999999999828e-01,1.171399999999999997e+00
2.019000000000000000e+03,1.450000000000000000e+02,1.300000000000000000e+01,1.773000000000000043e+01,7.085700000000000500e+02,1.258999999999999897e+00,2.914899999999999824e+00,3.983399999999999750e+02,1.005199999999999960e+02,2.963299999999999823e-01,1.733699999999999974e+01,3.091200000000000059e-01,6.753700000000000259e-01
2.019000000000000000e+03,1.450000000000000000e+02,1.350000000000000000e+01,1.841000000000000014e+01,9.628600000000000136e+02,1.294999999999999929e+00,3.414600000000000080e+00,3.967599999999999909e+02,1.005000000000000000e+02,3.846399999999999819e-01,1.731299999999999883e+01,3.088699999999999779e-01,9.409899999999999931e-01
2.019000000000000000e+03,1.450000000000000000e+02,1.400000000000000000e+01,1.892000000000000171e+01,7.400000000000000000e+02,1.295900000000000052e+00,2.784600000000000186e+00,3.974300000000000068e+02,1.004800000000000040e+02,3.129199999999999759e-01,1.729700000000000060e+01,3.086800000000000099e-01,9.342500000000000249e-01
2.019000000000000000e+03,1.450000000000000000e+02,1.450000000000000000e+01,1.939999999999999858e+01,7.668600000000000136e+02,1.263200000000000101e+00,3.023800000000000043e+00,3.977400000000000091e+02,1.004500000000000028e+02,3.331799999999999762e-01,1.728999999999999915e+01,3.085600000000000009e-01,8.799099999999999699e-01
2.019000000000000000e+03,1.450000000000000000e+02,1.500000000000000000e+01,2.019999999999999929e+01,7.594299999999999500e+02,1.280699999999999950e+00,2.256499999999999950e+00,3.977900000000000205e+02,1.004300000000000068e+02,2.279899999999999982e-01,1.726699999999999946e+01,3.082500000000000240e-01,6.610000000000000320e-01
2.019000000000000000e+03,1.450000000000000000e+02,1.550000000000000000e+01,2.078999999999999915e+01,7.291399999999999864e+02,1.297800000000000065e+00,1.861799999999999899e+00,3.960799999999999841e+02,1.003900000000000006e+02,2.249599999999999933e-01,1.725700000000000145e+01,3.079399999999999915e-01,1.147199999999999998e+00
2.019000000000000000e+03,1.450000000000000000e+02,1.600000000000000000e+01,2.103999999999999915e+01,6.371399999999999864e+02,1.245400000000000063e+00,1.945400000000000018e+00,3.972099999999999795e+02,1.003499999999999943e+02,2.473499999999999865e-01,1.726300000000000168e+01,3.078099999999999725e-01,1.306699999999999973e+00
2.019000000000000000e+03,1.450000000000000000e+02,1.650000000000000000e+01,2.089000000000000057e+01,5.417100000000000364e+02,1.178399999999999892e+00,2.494400000000000173e+00,3.972200000000000273e+02,1.003299999999999983e+02,2.421800000000000064e-01,1.728000000000000114e+01,3.076300000000000145e-01,5.722199999999999509e-01
2.019000000000000000e+03,1.450000000000000000e+02,1.700000000000000000e+01,2.062000000000000099e+01,4.449100000000000250e+02,1.170400000000000107e+00,3.311500000000000110e+00,3.978100000000000023e+02,1.003199999999999932e+02,3.243800000000000017e-01,1.729700000000000060e+01,3.074399999999999911e-01,5.913699999999999513e-01
2.019000000000000000e+03,1.450000000000000000e+02,1.750000000000000000e+01,1.973999999999999844e+01,2.985699999999999932e+02,1.194099999999999939e+00,4.381499999999999950e+00,4.018000000000000114e+02,1.002999999999999972e+02,4.258199999999999763e-01,1.732000000000000028e+01,3.074399999999999911e-01,5.743399999999999617e-01
2.019000000000000000e+03,1.450000000000000000e+02,1.800000000000000000e+01,1.883999999999999986e+01,2.132599999999999909e+02,1.189599999999999991e+00,4.625700000000000145e+00,4.035500000000000114e+02,1.002900000000000063e+02,4.388199999999999878e-01,1.733299999999999841e+01,3.074399999999999911e-01,5.242200000000000193e-01
2.019000000000000000e+03,1.450000000000000000e+02,1.850000000000000000e+01,1.803000000000000114e+01,1.232600000000000051e+02,1.171000000000000041e+00,4.802299999999999791e+00,4.067500000000000000e+02,1.002900000000000063e+02,4.714900000000000202e-01,1.733999999999999986e+01,3.073799999999999866e-01,5.963600000000000012e-01
2.019000000000000000e+03,1.450000000000000000e+02,1.900000000000000000e+01,1.671999999999999886e+01,4.857099999999999795e+01,1.130300000000000082e+00,4.675200000000000244e+00,4.102599999999999909e+02,1.002999999999999972e+02,4.393900000000000028e-01,1.735699999999999932e+01,3.074399999999999911e-01,5.056100000000000039e-01
2.019000000000000000e+03,1.450000000000000000e+02,1.950000000000000000e+01,1.507000000000000028e+01,5.314300000000000246e+00,1.098400000000000043e+00,4.175300000000000011e+00,4.121100000000000136e+02,1.002900000000000063e+02,3.983900000000000219e-01,1.738299999999999912e+01,3.074399999999999911e-01,5.359599999999999920e-01
2.019000000000000000e+03,1.450000000000000000e+02,2.000000000000000000e+01,1.383999999999999986e+01,-3.314299999999999802e+00,1.082200000000000051e+00,3.052099999999999813e+00,4.144700000000000273e+02,1.002900000000000063e+02,2.935400000000000231e-01,1.737300000000000111e+01,3.074999999999999956e-01,5.523099999999999676e-01
2.019000000000000000e+03,1.450000000000000000e+02,2.050000000000000000e+01,1.316000000000000014e+01,-3.028599999999999959e+00,1.062000000000000055e+00,2.982400000000000162e+00,4.152500000000000000e+02,1.003100000000000023e+02,2.852500000000000036e-01,1.736700000000000088e+01,3.074999999999999956e-01,5.408199999999999674e-01
2.019000000000000000e+03,1.450000000000000000e+02,2.100000000000000000e+01,1.280000000000000071e+01,-2.399999999999999911e+00,1.041500000000000092e+00,2.994499999999999940e+00,4.133600000000000136e+02,1.003100000000000023e+02,2.613599999999999812e-01,1.736299999999999955e+01,3.075600000000000001e-01,3.735299999999999732e-01
2.019000000000000000e+03,1.450000000000000000e+02,2.150000000000000000e+01,1.291999999999999993e+01,-1.657100000000000017e+00,1.063700000000000090e+00,4.205899999999999750e+00,4.076399999999999864e+02,1.002900000000000063e+02,3.873300000000000076e-01,1.735999999999999943e+01,3.075600000000000001e-01,4.666399999999999992e-01
2.019000000000000000e+03,1.450000000000000000e+02,2.200000000000000000e+01,1.275000000000000000e+01,-2.399999999999999911e+00,1.051099999999999923e+00,3.773800000000000043e+00,4.083899999999999864e+02,1.002699999999999960e+02,3.204899999999999971e-01,1.736299999999999955e+01,3.074999999999999956e-01,3.314699999999999869e-01
2.019000000000000000e+03,1.450000000000000000e+02,2.250000000000000000e+01,1.244999999999999929e+01,-1.542899999999999938e+00,1.071199999999999930e+00,3.368199999999999861e+00,4.086999999999999886e+02,1.002500000000000000e+02,3.209000000000000186e-01,1.738299999999999912e+01,3.072500000000000231e-01,5.329300000000000148e-01
2.019000000000000000e+03,1.450000000000000000e+02,2.300000000000000000e+01,1.252999999999999936e+01,-1.657100000000000017e+00,1.047500000000000098e+00,5.164600000000000080e+00,4.063000000000000114e+02,1.002099999999999937e+02,4.410999999999999921e-01,1.739000000000000057e+01,3.071300000000000141e-01,3.398999999999999799e-01
2.019000000000000000e+03,1.450000000000000000e+02,2.350000000000000000e+01,1.257000000000000028e+01,-1.600000000000000089e+00,1.024299999999999988e+00,6.491100000000000314e+00,4.051700000000000159e+02,1.001899999999999977e+02,5.906099999999999683e-01,1.739999999999999858e+01,3.071300000000000141e-01,4.444899999999999962e-01
