148,10.5,341.86,95.271,-45.052,579.32,0.22236,-35.893,18.487
148,11,414.08,107.07,-50.353,644.34,0.22019,-40.705,21.824
148,11.5,372.74,90.837,-45.211,679.67,0.21762,-35.468,25.134
148,12,344.81,86.509,-40.428,702.3,0.22279,-30.627,28.921
148,12.5,402.01,69.809,-45.557,619.2,0.22134,-35.716,30.073
148,13,401.35,82.858,-43.732,652.67,0.22319,-34.856,29.092
148,13.5,371.3,51.516,-39.254,621.91,0.2214,-29.254,29.23
148,14,438.13,48.331,-44.28,632.73,0.225,-34.323,29.236
148,14.5,411.47,33.376,-41.717,582.11,0.22932,-31.338,28.047
148,15,348.12,13.733,-36.838,528.68,0.2343,-26.357,25.815
148,15.5,314.07,4.2015,-32.908,465.71,0.23931,-22.524,23.681
148,16,294.33,-13.904,-29.991,398.32,0.24371,-19.464,21.02
148,16.5,232.92,-24.479,-24.828,325.94,0.24961,-14.38,18.113
148,17,196.37,-49.705,-20.814,214.59,0.25352,-10.468,15.187
148,17.5,146.02,-67.163,-15.749,101.78,0.25655,-5.8508,11.135
148,18,153.09,-69.429,-17.468,110.52,0.27365,-7.1771,8.0138
148,18.5,105.92,-65.663,-11.384,49.611,0.29256,-1.2462,6.2357
148,19,58.6,-65.056,-6.8343,-32.638,0.27062,2.7072,3.9117
148,19.5,32.886,-61.103,-0.31627,-60.727,0.31959,8.4842,0.7585
148,20,26.16,-52.862,0.058134,-65.339,-0.10291,8.5984,-2.0408
148,20.5,10.515,-24.866,-0.4146,-55.699,-0.074751,6.2476,-3.9258
148,21,10.592,-24.386,-0.44868,-52.867,-0.086476,6.4994,-6.3752
148,21.5,13.395,-33.494,-3.3195,-58.786,-0.27002,4.1468,-7.0963
148,22,7.8354,-22.746,-0.4772,-54.519,-0.032075,6.5624,-7.8265
148,22.5,6.8937,-20.733,-0.39779,-53.374,-0.18376,6.3513,-8.3473
148,23,1.4183,-11.902,-0.81486,-48.66,-0.13721,4.635,-9.1458
148,23.5,0.87012,-10.327,-0.726,-44.428,0.050888,4.6646,-10.864
148,24,2.2452,-10.719,-0.62654,-41.377,-0.3954,4.9209,-12.689
149,0.5,3.0316,-10.544,-0.64021,-40.417,-0.056907,4.8,-14.237
149,1,1.845,-16.737,-0.51072,-49.825,-0.050888,6.269,-14.433
149,1.5,-3.0463,-9.7305,-0.55302,-45.296,0.078405,5.2116,-13.996
149,2,-4.7135,-8.2511,-0.82036,-48.764,-0.13137,4.6032,-13.652
149,2.5,-2.8493,-8.2484,-0.76851,-43.994,-0.12908,4.7193,-14.165
149,3,-0.60569,-7.4207,-0.88796,-40.542,0.10023,4.3868,-15.564
149,3.5,1.9014,-12.481,-0.63512,-40.447,-0.17641,5.7968,-16.374
149,4,-3.3951,-4.6266,-1.3245,-38.054,-0.2714,3.7729,-16.602
149,4.5,-2.2985,-5.0271,-1.0858,-35.731,-0.19601,4.0709,-17.123
149,5,-2.5838,-2.6491,1.1361,-28.684,0.43584,6.0026,-17.208
149,5.5,8.1065,1.1895,-1.8154,5.0985,0.27616,3.1993,-16.638
149,6,19.832,-4.3261,-6.9104,22.698,0.26847,-0.3991,-13.446
149,6.5,20.647,0.2906,-9.3759,39.482,0.254,-3.1089,-9.3718
149,7,90.483,14.766,-22.164,167.67,0.25919,-14.287,-5.3581
149,7.5,113.76,25.731,-26.266,234.35,0.24767,-19.189,-1.4112
149,8,167.7,32.865,-30.156,317.1,0.23926,-23.023,2.0742
149,8.5,211.08,43.989,-33.323,398.2,0.23231,-26.401,5.7946
149,9,273.77,43.057,-42.977,406.61,0.22916,-34.316,9.5892
149,9.5,310.97,53.244,-40.534,514.02,0.22998,-32.268,12.693
149,10,275.31,53.542,-35.361,559.62,0.22523,-27.014,16.274
149,10.5,403.75,66.708,-45.852,602.93,0.22286,-37.711,19.289
149,11,432.55,66.079,-45.564,641.69,0.22057,-36.829,22.908
149,11.5,413.55,51.685,-41.2,662.14,0.22007,-32.99,26.071
149,12,388.21,55.538,-39.863,665.14,0.21891,-32.569,29.368
149,12.5,400.57,49.893,-41.956,670.48,0.21632,-32.749,30.799
149,13,358.96,40.081,-36.931,668.14,0.21732,-28.552,32.182
149,13.5,441.9,14.024,-43.428,656.98,0.22083,-33.511,32.378
149,14,469.28,-1.7054,-44.23,625.37,0.22497,-33.942,31.596
149,14.5,402.76,-12.061,-37.664,578.3,0.22869,-27.601,29.758
149,15,415.35,-21.963,-40.806,526.84,0.2323,-30.466,28.012
149,15.5,331.24,-32.002,-32.23,464.79,0.23852,-21.917,25.576
149,16,331.74,-48.717,-34.255,395.55,0.2437,-23.545,22.428
149,16.5,284.1,-60.751,-28.659,324.01,0.24897,-17.98,19.132
149,17,221.11,-66.318,-22.909,246.13,0.25778,-12.395,15.866
149,17.5,223.83,-82.314,-20.21,169.59,0.26484,-9.6769,13.042
149,18,129.09,-69.778,-13.68,97.325,0.27457,-3.6387,10.51
149,18.5,87.254,-55.483,-10.504,39.453,0.28959,-0.92763,7.6878
149,19,45.801,-53.417,-3.9796,-23.963,0.31346,4.8228,5.2196
149,19.5,33.526,-48.721,-3.001,-63.529,0.41008,5.8383,1.9181
149,20,9.1033,-25.737,-0.44256,-62.461,0.16334,6.1238,-1.7271
149,20.5,7.7466,-25.135,-0.45931,-61.267,-0.03835,6.3292,-5.9433
149,21,11.48,-35.002,0.60636,-60,-0.1977,8.1326,-8.3725
149,21.5,4.4751,-22.352,-0.41439,-61.768,-0.12213,6.2501,-9.2213
149,22,-1.2049,-11.843,-1.253,-56.173,-0.10122,3.9651,-11.234
149,22.5,12.718,-32.265,-0.016068,-58.672,-0.19971,8.0133,-12.872
149,23,1.2695,-18.638,-0.44483,-57.961,-0.1794,6.0838,-12.751
149,23.5,-5.1802,-7.4857,-1.9312,-54.008,-0.15751,2.929,-14.219
149,24,-1.4063,-10.45,-0.8291,-50.532,-0.12349,4.5352,-16.487
150,0.5,-3.8756,-7.8368,-1.2757,-52.207,-0.63949,3.8637,-17.865
150,1,-1.9628,-10.147,-0.82799,-51.095,-0.57334,4.6612,-18.492
150,1.5,-5.5254,-4.6809,-2.3541,-48.812,-0.14701,2.3268,-19.037
150,2,-1.7874,-7.8537,-0.98882,-46.075,-0.11026,4.3302,-20.332
150,2.5,-4.3799,-4.1332,-1.7577,-44.293,-0.18901,3.2852,-21.166
150,3,1.3083,-15.999,-0.58765,-47.792,-0.22521,6.1083,-21.454
150,3.5,-3.5058,-9.4591,-0.76211,-50.681,-0.45041,4.8644,-19.916
150,4,-4.5379,-8.7085,-0.89817,-52.108,-0.45128,4.5535,-19.656
150,4.5,-4.1163,-12.671,-0.5761,-55.878,-0.37046,5.3773,-18.448
150,5,-1.7283,-14.764,-0.14791,-52.337,1.2916,6.205,-17.498
150,5.5,1.9256,-4.1328,-1.7267,-24.112,0.27419,3.845,-16.52
150,6,13.624,3.2018,-7.3642,24.988,0.2702,-1.8441,-15.188
150,6.5,25.516,13.677,-12.21,78.34,0.2677,-7.6933,-11.37
150,7,68.169,15.224,-20.761,149.39,0.25651,-13.747,-7.2752
150,7.5,101.96,31.088,-25.917,229.45,0.24787,-19.523,-4.3808
150,8,146.74,41.302,-30.95,305.55,0.24035,-23.849,-1.3414
150,8.5,182.15,53.209,-34.075,378.32,0.23666,-27.327,2.3822
150,9,232.16,77.049,-36.084,448.3,0.23198,-27.609,5.8201
150,9.5,329.17,102.54,-46.738,509.29,0.23009,-38.401,8.8264
150,10,342.18,93.138,-45.824,563.85,0.22676,-37.181,12.186
150,10.5,348.6,87.118,-44.127,608.16,0.22409,-35.178,15.497
150,11,410.43,96.911,-48.681,640.61,0.22204,-40.043,19.138
150,11.5,415.83,93.647,-46.713,661.55,0.22109,-37.913,22.607
150,12,409.08,77.728,-44.875,674.9,0.22003,-36.046,25.746
150,12.5,443.96,77.009,-46.428,678.72,0.21975,-37.591,27.528
150,13,446.82,60.354,-45.506,671.04,0.22021,-36.47,28.2
150,13.5,359.74,41.227,-37.586,651.29,0.2222,-28.576,28.206
150,14,427.68,41.57,-41.946,620.58,0.22475,-33.227,27.574
150,14.5,385.55,35.778,-38.869,579.14,0.22562,-29.3,26.903
150,15,376.46,15.943,-39.184,526.64,0.23091,-29.163,25.512
150,15.5,309.03,3.2819,-34.188,470.19,0.23971,-24.008,22.35
150,16,284.78,-16.219,-31.986,389.77,0.24633,-21.795,18.3
150,16.5,216.54,-32.893,-29.287,244.44,0.25011,-19.175,13.174
150,17,239.16,-12.579,-32.016,319.1,0.25996,-21.828,11.128
150,17.5,185.61,-34.972,-24.78,210.87,0.26608,-14.657,8.9035
150,18,127.85,-56.082,-16.83,98.736,0.28028,-6.8,5.5737
150,18.5,93.56,-68.361,-10.795,10.496,0.26749,-0.89374,1.9207
150,19,57.933,-61.507,-5.5904,-18.221,0.32201,3.9054,-1.4623
150,19.5,39.217,-52.077,-1.2431,-38.079,0.43061,7.5877,-2.9733
150,20,26.334,-44.099,0.72911,-47.636,-0.16248,9.305,-4.3398
150,20.5,24.055,-47.071,-0.93784,-51.403,-0.11026,7.8561,-5.8173
150,21,8.2672,-25.166,-2.2771,-51.957,-0.032075,5.37,-6.7229
150,21.5,13.342,-53.328,2.7479,-56.304,-0.51633,11.215,-7.5025
150,22,14.984,-47.007,1.9265,-63.314,-0.071134,10.596,-7.3529
150,22.5,11.459,-37.841,1.6868,-61.89,-0.10291,10.037,-8.134
150,23,17.527,-50.085,0.76117,-62.633,-0.33077,9.5787,-9.096
150,23.5,25.546,-56.88,0.47137,-62.072,-0.19801,9.4422,-10.032
150,24,15.016,-39.609,1.4654,-60.211,-0.15266,10.065,-10.986
151,0.5,11.443,-41.354,1.5122,-62.327,-0.24964,10.089,-11.265
151,1,13.896,-44.572,-0.50306,-64.158,-0.29402,8.1044,-11.265
151,1.5,13.41,-44.547,0.38616,-64.401,-0.28226,8.9884,-11.307
151,2,6.1232,-33.406,0.52385,-57.248,-0.22051,8.768,-11.265
151,2.5,8.5697,-28.157,0.098324,-51.184,-0.27442,8.1867,-10.964
151,3,6.2647,-28.394,-0.47253,-57.18,-0.24698,7.8444,-11.451
151,3.5,3.3095,-20.162,-0.7782,-49.63,-0.28065,7.2734,-11.631
151,4,9.0942,-21.612,0.053321,-39.274,-0.69304,7.977,-11.461
151,4.5,3.1248,-20.84,-1.1495,-56.462,-0.27672,6.4578,-11.292
151,5,3.897,-27.162,0.072833,-57.47,1.2349,7.8445,-11.853
151,5.5,12.513,-22.422,-4.2368,-26.549,0.27105,3.5517,-11.991
151,6,33.999,-13.7,-11.255,26.882,0.26749,-3.0695,-11.068
151,6.5,46.461,-0.24921,-16.698,87.477,0.26654,-8.2946,-8.8421
151,7,85.881,18.927,-22.45,158.64,0.26075,-13.748,-6.0657
151,7.5,118.06,33.112,-26.845,234.75,0.25224,-18.206,-3.3898
151,8,187.35,48.079,-34.64,311.22,0.24443,-25.928,0.153
151,8.5,175.8,36.652,-29.839,384.84,0.2388,-21.376,4.0854
151,9,257.55,50.539,-37,453.44,0.23315,-28.208,8.0521
151,9.5,260.02,36.583,-34.958,515.87,0.22661,-25.977,12.282
151,10,360.78,41.647,-40.093,572.85,0.22125,-30.73,16.836
151,10.5,358.21,29.639,-39.562,614.44,0.21898,-30.123,20.916
151,11,395.5,44.323,-43.079,646.58,0.21673,-33.598,24.46
151,11.5,430.65,41.476,-42.536,668.17,0.2143,-32.943,27.919
151,12,428.49,33.258,-42.262,686.35,0.21299,-32.693,30.411
151,12.5,424.89,20.783,-40.551,688.54,0.21548,-30.992,31.991
151,13,469.56,7.6354,-41.491,680.26,0.21586,-31.869,32.846
151,13.5,485.43,-2.371,-41.847,663.87,0.21822,-32.241,32.915
151,14,450.73,-6.9673,-39.921,633.3,0.21945,-29.996,32.342
151,14.5,466.12,-13.751,-40.628,588.48,0.22263,-30.661,31.546
151,15,421.07,-19.69,-36.243,532.17,0.22635,-26.783,30.511
151,15.5,383.95,-31.312,-33.77,470.32,0.23118,-24.313,28.441
151,16,322.89,-31.109,-29.835,401.59,0.23646,-20.579,25.606
151,16.5,269.98,-47.618,-23.735,329.42,0.24186,-14.457,23.075
151,17,252.27,-58.293,-23.558,255.55,0.25296,-14.037,19.677
151,17.5,190.38,-72.078,-19.551,167.78,0.26268,-9.5088,16.151
151,18,117.68,-84.381,-11.251,40.802,0.24672,-1.2775,11.495
151,18.5,103.96,-64.688,-13.385,72.506,0.29385,-3.6029,7.8924
151,19,86.586,-73.321,-6.5907,-0.67931,0.32797,2.9927,6.5907
151,19.5,59.074,-68.93,-1.3374,-46.981,0.42874,8.1598,3.6795
151,20,46.267,-69.175,1.6275,-53.55,-0.25943,10.879,0.82086
151,20.5,55.818,-77.123,1.9964,-58.953,-0.058804,11.118,-1.6358
151,21,20.248,-34.515,-0.41484,-55.762,0.085755,6.2541,-3.4186
151,21.5,19.746,-29.789,-0.48066,-44.62,0.1446,6.497,-6.3918
151,22,12.922,-17.363,-1.7851,-38.26,-0.29402,3.5811,-8.3479
151,22.5,21.141,-23.005,-0.80748,-28.429,-0.16963,5.1931,-8.4238
151,23,16.414,-25.168,-0.66363,-46.272,-0.018376,5.4288,-8.9603
151,23.5,9.68,-21.61,-0.51572,-48.913,0.19601,5.6966,-10.253
151,24,3.2565,-15.068,-0.89159,-48.933,-0.11505,4.8347,-11.613
152,0.5,6.3382,-19.139,-0.57587,-49.719,-0.3007,5.5279,-12.39
152,1,4.371,-18.82,-0.49898,-52.736,-0.080187,5.74,-13.036
152,1.5,-1.7846,-13.272,-0.60471,-53.194,-0.15266,5.042,-13.297
152,2,-1.5896,-10.322,-0.92761,-49.878,-0.3068,4.2366,-14.224
152,2.5,-0.23505,-13.37,-0.55794,-48.937,-0.33602,5.2225,-15.555
152,3,3.9001,-20.629,-0.32723,-50.931,-0.54831,6.3345,-15.193
152,3.5,2.6092,-17.039,-0.43239,-51.04,-0.41026,5.6817,-14.878
152,4,4.8024,-11.463,-0.26592,-50.71,-0.15877,6.7746,-14.524
152,4.5,-3.2128,-10.808,-0.69549,-49.394,-0.090006,4.9089,-14.233
152,5,-3.8823,-5.5477,0.78621,-42.502,0.59369,5.8909,-15.226
152,5.5,6.0745,-2.4391,-1.4161,-12.241,0.26395,3.7217,-15.678
152,6,29.064,-11.867,-8.4397,35.295,0.26785,-1.4331,-13.576
152,6.5,51.096,1.9502,-14.847,91.557,0.26344,-8.1356,-9.384
152,7,102.02,-1.5815,-19.752,163.04,0.25265,-11.45,-5.5067
152,7.5,143.95,8.9396,-26.235,239.86,0.24764,-17.857,-2.2367
152,8,160.15,22.191,-26.245,314.64,0.2413,-18.03,1.7989
152,8.5,248.46,33.966,-35.268,385.93,0.23464,-26.81,6.4264
152,9,309.99,33.601,-39.614,456.13,0.22879,-30.541,11.087
152,9.5,285.49,45.183,-37.056,518.34,0.22428,-30.701,16.209
152,10,323.88,22.77,-35.838,572.67,0.21989,-27.101,19.853
152,10.5,391.76,27.745,-40.151,613.46,0.21688,-31.554,23.37
152,11,461.78,26.059,-37.298,648.13,0.21337,-28.47,27.674
152,11.5,459.21,21.852,-40.781,672.01,0.20905,-32.782,30.984
152,12,492.43,28.36,-42.985,686.08,0.20948,-33.724,33.915
152,12.5,525.78,4.4945,-45.826,692.72,0.21202,-35.969,35.112
152,13,429.36,0.06474,-35.353,682.47,0.2104,-26.885,36.461
152,13.5,486.8,-2.5391,-41.808,664.02,0.21135,-32.388,35.815
152,14,504.89,-9.0546,-40.831,633.55,0.21602,-31.396,34.494
152,14.5,499.31,-44.504,-40.129,594.16,0.22078,-30.382,33.13
152,15,450.54,-56.502,-37.677,539.4,0.22888,-27.303,31.689
152,15.5,403.45,-64.832,-34.686,478.14,0.23496,-24.04,27.931
152,16,317.87,-66.025,-29.513,407.14,0.24101,-18.997,22.943
152,16.5,299.62,-59.709,-28.904,331.63,0.24768,-18.432,18.972
152,17,268.72,-83.24,-23.88,257.39,0.25297,-13.531,15.575
152,17.5,193.03,-67.808,-19.719,180.47,0.26181,-9.4077,11.59
152,18,154.97,-70.61,-16.107,116,0.27579,-6.0221,8.3204
152,18.5,125.36,-77.138,-13.423,69.459,0.28979,-3.3877,5.4956
152,19,82.866,-66.364,-8.2582,20.393,0.31058,1.708,3.2145
152,19.5,50.832,-63.694,-1.5924,-29.349,0.38092,7.7554,0.14787
152,20,42.33,-54.295,-0.73689,-38.843,1.5121,8.2996,-2.5755
152,20.5,32.82,-42.409,2.1974,-30.842,-0.053458,10.479,-4.2917
152,21,35.034,-41.633,0.81948,-34.142,-0.080187,9.3215,-5.4414
152,21.5,41.936,-55.001,1.1401,-31.587,-0.12166,10.006,-6.2979
152,22,30.45,-34.637,-0.9085,-29.324,0.17151,7.4342,-6.9215
152,22.5,38.101,-34.696,0.16061,-19.487,-0.03835,8.5881,-7.3822
152,23,22.3,-24.207,2.2096,-24.557,0.027564,10.343,-7.9152
152,23.5,22.21,-34.189,0.91257,-35.904,0.1641,9.5451,-8.8927
152,24,20.654,-40.294,-0.44678,-57.198,-0.090006,8.2664,-10.931
153,0.5,14.378,-34.259,-1.5506,-58.402,-0.14401,7.0144,-12.429
153,1,8.8546,-32.987,0.1995,-58.954,-0.30027,8.6453,-12.8
153,1.5,9.4793,-32.469,0.15856,-59.989,-0.16037,8.6291,-12.745
153,2,8.2427,-33.557,-0.50138,-60.078,-0.24698,7.9567,-13.429
153,2.5,7.6805,-35.21,-1.0034,-59.436,-0.25727,7.4891,-13.838
153,3,6.5256,-30.418,-1.7194,-59.327,-0.24397,6.687,-14.201
153,3.5,9.5638,-37.293,-0.70074,-58.616,-0.36084,7.7628,-14.321
153,4,9.222,-42.494,-1.4053,-59.696,-0.3007,7.183,-14.182
153,4.5,10.52,-37.78,-1.2882,-59.366,-0.22521,7.168,-13.86
153,5,8.1757,-31.66,-0.33508,-54.659,0.90726,7.921,-13.68
153,5.5,15.09,-19.524,-5.8257,-24.134,0.27193,2.3328,-13.166
153,6,40.165,-10.594,-12.219,28.625,0.26583,-3.7355,-11.697
153,6.5,60.412,0.79907,-19.775,91.872,0.26695,-10.925,-10.115
153,7,90.41,26.742,-24.784,163.91,0.26159,-15.872,-8.5086
153,7.5,117.41,47.746,-28.859,240.61,0.25361,-19.964,-6.3891
153,8,175.68,81.244,-37.691,317.01,0.24533,-28.558,-3.7697
153,8.5,193.52,83.997,-39.037,389.72,0.23901,-29.973,-0.13902
153,9,226.41,93.469,-41.283,457.52,0.23355,-32.255,3.5846
153,9.5,263.23,95.546,-43.505,519.16,0.22872,-34.649,8.1781
153,10,272.52,83.068,-41.096,569.83,0.22435,-32.416,12.708
153,10.5,351.1,91.645,-47.624,613.5,0.22082,-38.615,17.285
153,11,391.44,93.948,-49.304,647.16,0.2193,-40.097,21.194
153,11.5,385.21,81.07,-48.173,671.91,0.21898,-38.556,24.75
153,12,426.36,77.288,-49.627,685.83,0.21916,-39.901,27.217
153,12.5,403.25,65.914,-44.827,687.67,0.22028,-35.095,29.035
153,13,467.91,57.567,-50.366,680.83,0.22134,-40.394,30.859
153,13.5,420.09,37.905,-44.718,663.07,0.22332,-34.742,31.776
153,14,423.91,26.714,-44.3,632.34,0.22574,-34.26,31.627
153,14.5,393.63,11.5,-41.172,591.49,0.22822,-31.205,30.819
153,15,398.19,12.237,-42.474,544.14,0.2348,-32.398,25.351
153,15.5,346.07,-1.6066,-38.79,456.79,0.23883,-28.773,21.117
153,16,325.91,-23.032,-35.31,396.57,0.24548,-25.203,14.932
153,16.5,283.28,-29.105,-31.407,326.01,0.25136,-21.202,10.662
153,17,227.91,-23.641,-27.073,273.41,0.25661,-17.05,8.0917
153,17.5,180.71,-50.313,-22.312,163.46,0.26007,-12.382,5.5095
153,18,142.37,-46.68,-17.625,125.64,0.27259,-7.8144,3.3219
153,18.5,90.814,-46.602,-12.619,55.285,0.28628,-2.907,0.33522
153,19,83.273,-55.982,-8.74,22.909,0.2995,0.67277,-2.8662
153,19.5,61.054,-59.165,-2.69,-26.293,0.35282,6.6712,-5.4875
153,20,39.518,-57.041,0.65216,-43.763,-3.5282,9.9007,-7.6198
153,20.5,38.424,-56.238,-0.11173,-49.138,-0.18093,9.0177,-9.2068
153,21,34.289,-50.458,-0.7194,-51.887,-0.082052,8.3554,-10.647
153,21.5,30.077,-56.801,0.91657,-58.938,-0.1534,9.9841,-11.457
153,22,25.039,-58.987,-0.033584,-61.87,-0.12601,8.9487,-12.373
153,22.5,25.467,-50.251,-1.4433,-59.425,-0.17258,7.3846,-13.073
153,23,18.388,-43.321,0.23973,-57.131,-0.18376,8.8305,-13.024
153,23.5,12.037,-35.717,0.88822,-53.134,-0.22521,9.1247,-12.745
153,24,10.75,-29.561,0.63501,-46.734,-0.23101,8.6817,-12.609
154,0.5,8.4026,-23.25,-0.10055,-43.982,-0.24257,7.7455,-12.671
154,1,16.215,-36.298,0.076006,-44.249,-0.41346,8.5581,-12.794
154,1.5,14.952,-39.704,-2,-49.389,-0.22681,6.6681,-13.461
154,2,15.941,-45.002,-0.29671,-54.661,-0.16801,8.3093,-13.477
154,2.5,11.291,-37.009,-1.6215,-55.113,-0.21001,6.8501,-13.712
154,3,14.224,-35.373,-0.71504,-54.123,-0.18042,7.6787,-13.477
154,3.5,2.9608,-31.585,0.44231,-52.372,-0.24616,8.5541,-13.614
154,4,3.5227,-22.811,-0.453,-52.142,-0.3007,7.1452,-13.434
154,4.5,3.3963,-22.386,0.74191,-50.784,-0.37487,8.2711,-13.557
154,5,3.1374,-21.462,-0.87092,-46.147,0.62178,6.32,-13.778
154,5.5,10.295,-14.176,-3.3893,-14.804,0.26241,3.4321,-13.066
154,6,28.133,-10.486,-9.6075,36.53,0.26569,-1.9336,-11.598
154,6.5,58.138,6.3528,-17.455,95.643,0.26486,-9.1313,-9.0996
154,7,105.91,36.119,-27.556,164.9,0.25967,-19.179,-7.0022
154,7.5,139.92,52.766,-30.894,239.75,0.25126,-22.641,-4.5625
154,8,158.74,55.383,-31.395,314.87,0.24447,-22.869,-1.1466
154,8.5,231.78,75.134,-39.867,387.83,0.23939,-31.09,2.9157
154,9,238.43,76.138,-38.228,455.17,0.23236,-29.825,7.1146
154,9.5,290.13,85.525,-42.436,515.18,0.22699,-34.43,11.645
154,10,374.81,96.228,-47.289,566.52,0.22145,-39.724,16.904
154,10.5,394.1,99.313,-48.138,610.41,0.21864,-39.523,22.072
154,11,442.82,87.058,-50.562,642.99,0.21742,-41.869,25.863
154,11.5,450.62,68.116,-49,668.55,0.21612,-40.038,27.898
154,12,456.92,59.12,-47.705,682.59,0.21532,-38.537,30.975
154,12.5,484.51,47.307,-47.764,686.6,0.21471,-39.113,36.295
154,13,415.47,30.819,-39.797,678.74,0.21318,-31.385,42.88
154,13.5,415.51,19.692,-39.142,660.88,0.21377,-30.723,43.572
154,14,360.11,4.0446,-34.875,631.8,0.21624,-26.217,38.301
154,14.5,422.94,-4.5839,-37.405,590.12,0.21928,-28.68,39.899
154,15,400.61,-14.483,-35.605,537.52,0.22391,-27.272,37.49
154,15.5,352.78,-21.108,-32.472,475.7,0.22835,-23.746,33.167
154,16,266.97,-21.339,-26.206,406.76,0.23362,-17.874,26.975
154,16.5,347.94,-54.046,-30.176,336.55,0.23828,-20.625,23.379
154,17,265.57,-79.122,-24.618,262.78,0.24931,-14.48,18.772
154,17.5,196.05,-59.531,-18.268,186.66,0.259,-8.4274,14.181
154,18,151.71,-74.463,-14.703,110.97,0.27022,-4.8558,10.473
154,18.5,117.31,-85.72,-10.34,42.256,0.2912,-0.52636,6.97
154,19,68.981,-77.358,-4.531,-10.277,0.30085,4.7514,4.7291
154,19.5,30.812,-43.085,-0.96412,-45.142,0.33314,6.7415,2.5352
154,20,11.348,-24.706,-1.5446,-47.003,0.16539,4.294,-0.50529
154,20.5,13.918,-26.614,-0.71824,-45.232,-0.055129,5.4454,-4.0046
154,21,13.161,-24.556,-1.0032,-43.674,-0.19846,4.9276,-6.5811
154,21.5,10.666,-21.564,-0.96448,-40.853,0.1126,4.9625,-7.7619
154,22,7.9398,-18.411,-0.85564,-38.803,0.11761,5.1406,-9.2072
154,22.5,5.8997,-15.718,-1.4424,-38.095,0.16801,4.273,-10.837
154,23,12.406,-24.888,-0.46895,-39.026,-0.13364,6.4981,-11.72
154,23.5,0.68722,-11.243,-1.7965,-39.943,0.064541,3.5892,-11.062
154,24,1.7639,-13.023,-1.1323,-38.871,0.088206,4.5197,-11.259
155,0.5,2.4287,-12.509,-0.87299,-36.955,0.1357,4.7393,-11.717
155,1,-1.8706,-6.1196,-2.7093,-39.952,-0.092848,1.8534,-12.641
155,1.5,-1.0187,-9.0104,-1.3685,-39.424,0.095876,3.7818,-13.451
155,2,-3.8463,-4.0387,-2.2357,-36.436,-0.026729,2.4706,-14.638
155,2.5,-4.4286,-1.9367,-3.0073,-37.809,-0.025943,1.3874,-15.464
155,3,-3.7969,-5.2984,-1.9743,-38.876,-0.11026,2.9116,-15.755
155,3.5,-4.9598,-3.6522,-2.2625,-38.759,-0.33726,2.5037,-16.485
155,4,-3.2491,-5.1411,-1.997,-37.465,-0.5779,2.884,-17.178
155,4.5,-3.0628,-4.2161,-2.0144,-36.612,-0.10081,2.8258,-17.891
155,5,-5.0903,-0.44464,1.2166,-30.9,0.45363,5.8682,-17.897
155,5.5,3.1671,1.5175,-1.0247,-3.6696,0.25331,3.637,-17.225
155,6,17.651,3.9833,-6.5483,40.328,0.26273,-1.4675,-14.541
155,6.5,76.601,-11.678,-15.462,98.246,0.26215,-8.0952,-9.5568
155,7,115.89,-8.4988,-21.081,168.94,0.25769,-13.088,-5.2211
155,7.5,168.9,-5.7034,-26.124,245.86,0.25032,-17.658,-1.6089
155,8,195.36,19.675,-31.23,318.07,0.24328,-22.953,1.7093
155,8.5,241.54,39.705,-35.01,389.71,0.23669,-27.321,6.4459
155,9,255.94,46.373,-36.952,457.77,0.23097,-28.492,10.577
155,9.5,342.09,61.86,-42.775,517.49,0.22563,-35.408,15.023
155,10,317.76,46.528,-38.071,570.3,0.21906,-32.124,19.563
155,10.5,269.79,45.068,-27.574,612.37,0.21741,-20.177,24.353
155,11,364.86,45.359,-36.641,647.23,0.21613,-30.828,29.403
155,11.5,391.89,35.657,-34.194,673.18,0.21209,-28.062,32.63
155,12,330.8,31,-25.79,688.21,0.20904,-18.627,35.103
155,12.5,412.9,23.704,-31.963,694.95,0.20797,-25.489,41.609
155,13,409.75,35.36,-29.603,683.09,0.2062,-22.727,44.695
155,13.5,313.32,9.7041,-33.338,665.47,0.20824,-23.944,47.791
155,14,455.29,-26.302,-36.241,636.11,0.21209,-27.842,41.892
155,14.5,408.3,-38.716,-31.073,593.74,0.21683,-22.208,36.657
155,15,353.44,-43.084,-29.089,541.32,0.22061,-20.121,33.634
155,15.5,378.66,-57.035,-32.257,479.64,0.22541,-23.115,29.25
155,16,289.74,-49.27,-26.494,413.98,0.22965,-17.598,26.138
155,16.5,259.55,-63.698,-23.635,342.26,0.23789,-14.489,23.502
155,17,293.15,-109.7,-24.13,267.85,0.24709,-14.169,19.734
155,17.5,199.1,-82.757,-17.394,188.55,0.25502,-8.1044,16.125
155,18,159.96,-89.083,-13.462,112.11,0.26887,-4.022,12.885
155,18.5,100.31,-69.172,-8.6749,44.827,0.28435,0.15683,9.8936
155,19,50.854,-46.139,-3.7308,-9.3539,0.28988,4.0076,7.3064
155,19.5,28.895,-47.057,-0.49303,-44.806,0.29037,5.7617,4.0285
155,20,15.704,-31.892,-2.1748,-46.014,0.15475,3.2813,-0.5158
155,20.5,14.862,-29.445,-2.1942,-43.512,-0.070565,3.2146,-5.2787
155,21,11.902,-24.489,-3.6805,-40.185,0.18767,1.4384,-8.6449
155,21.5,12.989,-24.582,-2.7764,-40.532,0.17258,2.5016,-10.761
