146,19.5,10.97,4.5714,0.94769,2.4567,410.47,100.94,0.20474,17.213,0.30171,0.30451
146,20,10.01,-3.9429,0.95081,1.8466,418.45,100.97,0.11091,17.213,0.30171,0.04957
146,20.5,9.42,-3.8857,0.95013,1.4089,430.15,101,0.036948,17.207,0.30171,9.2644e-06
146,21,9.72,-2.8,0.94816,1.1929,431.65,101.05,0.058884,17.193,0.30177,0.011773
146,21.5,9.27,-3.8857,0.92003,1.2232,437.81,101.07,0.062349,17.18,0.30183,0.015196
146,22,8.23,-3.5429,0.89741,0.79566,482.32,101.11,0.060136,17.177,0.30159,0.18985
146,22.5,8.28,-2.5143,0.92123,0.43618,448.69,101.13,0.040675,17.16,0.30141,0.49038
146,23,8.14,-2.7429,0.91576,0.56218,471.96,101.15,0.092297,17.147,0.30141,2.1628
146,23.5,8.37,-2.8,0.93347,1.3664,442.43,101.15,0.031242,17.127,0.30141,9.8518e-07
146,24,8.87,-1.8286,0.97242,1.8402,436.02,101.13,0.047617,17.113,0.30141,7.5447e-06
147,0.5,9.18,-0.97143,1.0069,0.82365,450.69,101.13,0.030756,17.08,0.30135,0.00086842
147,1,9.48,-0.74286,1.0215,0.78904,457.91,101.14,0.049865,17.083,0.3011,0.068734
147,1.5,9.42,-0.74286,1.0233,0.97278,479.97,101.13,0.051951,17.093,0.30098,0.021708
147,2,9.5,-1.3143,1.0336,0.18987,410,101.14,0.074428,17.087,0.30098,4.1603
147,2.5,9.51,-1.8857,1.0307,0.31492,410,101.14,0.026739,17.083,0.30092,0.33116
147,3,9.54,-1.2,1.0138,0.22169,410,101.14,0.041205,17.083,0.30092,2.5653
147,3.5,9.81,-1.2571,1.0214,0.82593,410,101.16,0.047197,17.06,0.30092,0.035352
147,4,9.61,-1.3143,1.0484,1.2638,474.89,101.19,0.090899,17.04,0.30073,0.1462
147,4.5,9.64,-1.3714,1.0625,1.8649,459.79,101.2,0.12366,17.02,0.30055,0.092146
147,5,9.8,-0.11429,1.0679,1.6443,440.3,101.21,0.10533,17.003,0.30049,0.074756
147,5.5,9.9,14.857,1.0678,1.819,431.74,101.22,0.12564,16.983,0.30049,0.11675
147,6,10.18,44.629,1.0545,1.7817,424.75,101.24,0.11836,16.967,0.30049,0.093139
147,6.5,10.7,120.74,1.0685,2.0564,417.03,101.25,0.22732,16.933,0.30049,0.88879
147,7,11.07,174,1.0662,2.3625,409.48,101.3,0.21348,16.913,0.30043,0.43209
147,7.5,11.55,171.6,1.0884,2.2214,406.49,101.33,0.19208,16.887,0.30043,0.35876
147,8,12.2,242.11,1.0983,1.6858,400.47,101.34,0.15459,16.873,0.30043,0.45882
147,8.5,13,347.77,1.1033,1.0492,400.89,101.36,0.10741,16.84,0.30025,0.69193
147,9,14.38,627.43,1.1439,0.74842,407.89,101.34,0.18205,16.8,0.30006,3.3113
147,9.5,15.26,821.14,1.1117,0.85898,403.11,101.33,0.21341,16.783,0.29994,3.3613
147,10,15.55,874.86,1.0925,0.74883,400.1,101.34,0.12272,16.797,0.29958,2.1569
147,10.5,16.48,958.29,1.1131,0.49055,399.99,101.34,0.22617,16.77,0.29933,4.3424
147,11,16.65,854.29,1.1156,1.0975,398.6,101.33,0.11359,16.783,0.29909,0.71844
147,11.5,16.68,925.71,1.149,2.6058,395.15,101.35,0.26969,16.78,0.29878,0.7183
147,12,17.3,940.57,1.1501,2.3889,393.97,101.34,0.2946,16.763,0.29866,1.2102
147,12.5,17.62,741.71,1.1526,3.4393,393.83,101.32,0.38166,16.74,0.29842,0.8993
147,13,17.45,593.14,1.1899,3.8152,394.97,101.33,0.4207,16.75,0.29824,0.88197
147,13.5,18.33,1067.4,1.1699,2.9329,397.13,101.31,0.32939,16.713,0.29818,0.93256
147,14,18.32,752,1.1393,2.3603,398.24,101.31,0.19292,16.713,0.29787,0.27846
147,14.5,18.62,809.71,1.1333,2.7899,396.17,101.29,0.31542,16.697,0.29787,0.95129
147,15,18.87,560,1.1555,2.6175,396.26,101.28,0.2744,16.703,0.29763,0.74995
147,15.5,18.21,287.77,1.1657,2.1595,394.68,101.26,0.18756,16.727,0.29745,0.36576
147,16,18.29,290.74,1.1802,2.4406,395.3,101.25,0.24022,16.723,0.29745,0.6019
147,16.5,18.52,402.91,1.1916,2.6832,395,101.23,0.22611,16.71,0.29745,0.32017
147,17,19.67,502.29,1.1995,2.0078,397.3,101.21,0.28418,16.66,0.29745,1.661
147,17.5,18.47,346.51,1.2204,3.8457,397.11,101.18,0.40673,16.713,0.29745,0.7722
147,18,18.19,294.97,1.2127,2.9214,398.49,101.2,0.29467,16.733,0.29745,0.65703
147,18.5,17.35,151.26,1.1872,3.1421,402.31,101.22,0.29248,16.757,0.29745,0.48695
147,19,15.99,58.686,1.1499,2.9494,405.72,101.24,0.26759,16.793,0.29745,0.4393
147,19.5,14.37,5.7143,1.159,1.9335,412.35,101.26,0.13761,16.83,0.29745,0.13803
147,20,13.33,-3.2571,1.1285,1.9487,415.65,101.27,0.13343,16.817,0.29751,0.11113
147,20.5,12.3,-3.3714,1.1308,1.5243,425.7,101.28,0.062645,16.813,0.29769,0.0023123
147,21,12.01,-2.8,1.1261,1.4859,430.73,101.3,0.041124,16.813,0.29775,2.0619e-05
147,21.5,11.37,-2.8571,1.1266,0.73366,438.43,101.31,0.020789,16.817,0.29757,2.8869e-05
147,22,11.42,-2.4571,1.1222,1.2203,432.08,101.3,0.068966,16.823,0.29763,0.032722
147,22.5,11.22,-2.6857,1.1141,0.21754,439.61,101.29,0.042293,16.84,0.29763,2.7034
147,23,11,-2.5143,1.0979,0.89068,456.66,101.26,0.030012,16.853,0.29763,0.00027261
147,23.5,10.01,-3.1429,1.056,0.78847,544.33,101.27,0.033685,16.867,0.29769,0.003346
147,24,8.74,-2.6286,0.99661,0.12328,585.78,101.26,0.095869,16.873,0.29769,4.7144
148,0.5,9.06,-2.2857,1.0241,0.83813,471.33,101.26,0.063431,16.87,0.29745,0.19116
148,1,8.76,-2.4571,1.0092,1.5367,444.26,101.28,0.053345,16.873,0.29727,0.00038605
148,1.5,8.96,-2.2286,1.0218,1.5795,426.29,101.26,0.10581,16.877,0.29727,0.097894
148,2,9.53,-2.4,1.0547,1.8477,407.06,101.26,0.15004,16.873,0.29727,0.27007
148,2.5,10.11,-2.6857,1.0891,1.1323,408.2,101.26,0.13,16.87,0.29727,0.99527
148,3,10.37,-2.4571,1.1032,2.1808,405.11,101.25,0.1969,16.883,0.29721,0.43065
148,3.5,10.35,-3.5429,1.1092,1.9355,406.78,101.22,0.14895,16.88,0.29697,0.20807
148,4,9.92,-3.4286,1.0949,1.6473,407.45,101.24,0.13724,16.893,0.29678,0.30415
148,4.5,9.51,-3.3143,1.0687,1.1281,423.88,101.25,0.075905,16.91,0.29678,0.10041
148,5,9.42,0.8,1.0764,1.3541,428.44,101.26,0.033434,16.907,0.29684,3.5942e-06
148,5.5,9.4,26.114,1.0797,0.72399,441.49,101.26,0.11653,16.887,0.29684,2.0963
148,6,9.98,104.29,1.1042,1.4156,420.56,101.25,0.11256,16.863,0.29678,0.24431
148,6.5,11.72,201.26,1.1832,3.1464,398.96,101.25,0.32359,16.807,0.29666,0.70301
148,7,12.59,303.43,1.2195,2.3401,406.37,101.24,0.22133,16.79,0.29648,0.5182
148,7.5,13.39,410.4,1.2248,2.075,402.86,101.24,0.25933,16.787,0.2963,1.2522
148,8,14.18,519.43,1.2334,2.1434,402.62,101.25,0.16894,16.78,0.2963,0.23417
148,8.5,14.97,612,1.2621,1.5402,400.76,101.23,0.22267,16.777,0.29606,1.7327
148,9,16.2,698.86,1.3019,1.7145,401.47,101.21,0.2537,16.773,0.29582,1.8117
148,9.5,17.46,798.86,1.3595,2.2021,400.54,101.19,0.24341,16.77,0.29558,0.8886
148,10,18.41,844,1.3688,1.8331,401.61,101.17,0.33242,16.753,0.2954,2.4877
148,10.5,19.08,862.29,1.387,2.385,398.86,101.14,0.27977,16.753,0.29509,1.058
148,11,19.96,940.57,1.4252,3.1687,397.23,101.11,0.34792,16.753,0.29479,0.87041
148,11.5,20.4,983.43,1.442,3.245,397.12,101.09,0.36079,16.75,0.29455,0.90458
148,12,21.32,1008.6,1.4594,3.0276,397.08,101.06,0.35059,16.73,0.29425,1.0199
148,12.5,21.96,889.71,1.4758,2.9025,396.02,101.03,0.337,16.717,0.29413,1.0277
148,13,22.35,941.71,1.4729,1.6273,397.98,101,0.19833,16.707,0.29377,1.1738
148,13.5,22.57,912,1.4958,2.4173,396.3,100.96,0.36596,16.703,0.29371,1.8893
148,14,22.74,932.57,1.5232,3.0725,395.37,100.94,0.34676,16.707,0.29335,0.94629
148,14.5,22.77,872.57,1.5099,4.2666,395.88,100.9,0.43409,16.703,0.29329,0.67727
148,15,22.86,806.29,1.4898,4.6351,396.2,100.86,0.46248,16.71,0.29293,0.63222
148,15.5,23.17,726.86,1.4948,4.3823,395.83,100.85,0.41739,16.707,0.29293,0.53233
148,16,23.08,638.86,1.4432,4.9104,397,100.82,0.46556,16.717,0.29275,0.52309
148,16.5,23.1,547.43,1.3791,4.6857,397.6,100.8,0.43238,16.73,0.29251,0.47035
148,17,22.97,397.03,1.3613,4.412,400.15,100.79,0.4138,16.74,0.29251,0.50159
148,17.5,22.09,236.74,1.3002,3.8641,400.84,100.78,0.36163,16.777,0.29251,0.49732
148,18,21.93,253.26,1.256,4.5823,403.85,100.78,0.44287,16.777,0.29251,0.56258
148,18.5,21.23,173.31,1.2696,4.4358,404.12,100.76,0.42623,16.79,0.29251,0.55042
148,19,19.88,49.543,1.2815,3.5938,408.53,100.76,0.34321,16.827,0.29251,0.5378
148,19.5,18.04,3.9429,1.3006,2.7291,416.26,100.78,0.25498,16.863,0.29251,0.49412
148,20,17.12,-3.4286,1.2777,2.4656,418.13,100.77,0.22639,16.887,0.29257,0.4612
148,20.5,16.39,-3.3714,1.2675,1.6655,422.29,100.79,0.11458,16.9,0.29263,0.11416
148,21,15.6,-2.9143,1.2513,2.0991,425.15,100.82,0.12875,16.9,0.29281,0.056834
148,21.5,15.87,-2.8,1.2186,2.2001,419.62,100.83,0.15084,16.89,0.29281,0.11194
148,22,14.65,-3.1429,1.2538,2.0812,430.21,100.82,0.1324,16.917,0.29275,0.071634
148,22.5,14.55,-2.7429,1.2547,1.9099,429.3,100.8,0.12288,16.933,0.29269,0.076771
148,23,13.85,-2.5714,1.2327,1.6393,439.15,100.78,0.067006,16.957,0.29263,0.0021923
148,23.5,13.04,-2.9714,1.2094,0.6448,466.56,100.77,0.069028,16.98,0.29263,0.80333
148,24,13.25,-1.6571,1.2246,0.36808,437.8,100.76,0.075115,17,0.29263,2.8468
149,0.5,13.35,-1.7714,1.2204,0.64444,441.27,100.73,0.071988,17.017,0.29269,0.9176
149,1,12.61,-2.9714,1.2459,1.2762,518.32,100.74,0.12792,17.017,0.29269,0.64267
149,1.5,12.53,-2.5714,1.2843,1.2504,480.43,100.75,0.083741,17.033,0.29269,0.097697
149,2,12.07,-2.6857,1.2432,0.95557,494.7,100.78,0.068721,17.043,0.29257,0.14609
149,2.5,12.17,-2.3429,1.233,0.42149,499.86,100.78,0.071513,17.067,0.29239,2.272
149,3,12.08,-2.5143,1.1778,0.46878,500.25,100.77,0.06301,17.087,0.29233,1.4882
149,3.5,11.08,-2,1.1447,1.1459,544.77,100.78,0.10959,17.1,0.29233,0.54084
149,4,11.65,-1.4857,1.1997,0.6899,482.08,100.77,0.050996,17.1,0.29233,0.16916
149,4.5,11.92,-1.5429,1.2129,0.25459,449.8,100.77,0.055936,17.11,0.29233,3.0527
149,5,11.88,4.8571,1.2153,0.26939,439.46,100.77,0.037492,17.113,0.29227,1.6043
149,5.5,12.08,54.571,1.2215,0.8693,433.02,100.76,0.047768,17.1,0.29203,0.026776
149,6,12.92,103.26,1.2506,0.3495,524.45,100.77,0.11625,17.06,0.29191,3.928
149,6.5,12.91,134.34,1.3078,1.0548,460.32,100.78,0.1058,17.063,0.29185,0.64401
149,7,14.88,321.26,1.3662,1.5314,414.47,100.77,0.18341,17.037,0.29185,1.1201
149,7.5,16.33,412.11,1.3404,1.2156,411.51,100.79,0.13489,17.027,0.29179,0.89918
149,8,18.37,522.86,1.3211,0.64991,412.31,100.79,0.13258,17.02,0.2915,2.8456
149,8.5,19.11,624,1.329,1.0559,407.92,100.79,0.12097,17.023,0.29132,0.98899
149,9,19.61,632.57,1.3759,1.4918,402.11,100.79,0.21297,17.04,0.29102,1.69
149,9.5,19.92,780,1.37,1.5624,406.19,100.78,0.17886,17.053,0.29072,0.98679
149,10,20.81,838.29,1.3866,1.4955,404.52,100.77,0.18109,17.04,0.29048,1.1537
149,10.5,21.52,893.14,1.3699,1.252,402.19,100.75,0.1649,17.047,0.29013,1.4212
149,11,22.02,941.71,1.3735,1.7896,400.01,100.73,0.20058,17.043,0.28983,0.92686
149,11.5,22.68,968.57,1.3535,1.6507,398.42,100.69,0.16699,17.047,0.28953,0.6638
149,12,23.7,971.43,1.4057,1.1954,399.66,100.65,0.12916,17.03,0.28929,0.82739
149,12.5,24.3,973.71,1.5299,1.45,399.01,100.61,0.22766,17.02,0.28894,2.0126
149,13,24.87,969.71,1.5836,2.0166,399.54,100.57,0.173,17.013,0.28888,0.3466
149,13.5,24.99,957.71,1.6162,3.0089,400.61,100.56,0.30107,17.017,0.28846,0.63864
149,14,25.44,921.71,1.5486,3.3101,398.27,100.53,0.3658,17.013,0.28834,0.88792
149,14.5,25.82,865.71,1.4962,3.0966,395.89,100.49,0.33116,17.007,0.28805,0.80068
149,15,25.77,800,1.5236,3.602,397.12,100.46,0.37346,17.017,0.28793,0.72263
149,15.5,25.36,722.29,1.5128,4.1919,401.09,100.44,0.37559,17.037,0.28764,0.41726
149,16,25.17,633.71,1.4622,4.4419,399.02,100.43,0.48348,17.05,0.28764,0.84697
149,16.5,24.92,541.14,1.4245,4.8036,402.62,100.43,0.49052,17.063,0.28734,0.68596
149,17,24.75,442.29,1.3829,4.17,401.72,100.45,0.43211,17.077,0.28728,0.72126
149,17.5,24.45,340.29,1.3843,4.1004,403.7,100.47,0.442,17.09,0.28728,0.8213
149,18,23.91,242.69,1.3796,3.8486,405.65,100.46,0.36134,17.11,0.28728,0.50365
149,18.5,22.9,159.43,1.3717,3.0331,406.34,100.47,0.28846,17.137,0.28728,0.52934
149,19,21.65,64.8,1.4152,2.5498,411.47,100.48,0.21361,17.17,0.28728,0.31182
149,19.5,19.72,6.5143,1.3853,2.806,417.5,100.51,0.2393,17.21,0.28728,0.33768
149,20,17.41,-4.6286,1.363,1.6924,429.39,100.53,0.11281,17.24,0.28734,0.095048
149,20.5,16.13,-3.9429,1.3093,1.4242,427.24,100.57,0.1258,17.27,0.28734,0.393
149,21,15.49,-3.3143,1.2874,2.0315,426.17,100.62,0.16326,17.26,0.2874,0.25715
149,21.5,14.68,-3.7143,1.2607,1.331,425.82,100.63,0.12228,17.26,0.28746,0.46213
149,22,13.85,-3.4857,1.2198,1.4419,445.44,100.62,0.055498,17.287,0.28746,0.0011955
149,22.5,12.85,-3.0286,1.1945,2.4754,420.52,100.61,0.21156,17.3,0.2874,0.34096
149,23,12.45,-3.3714,1.1693,1.0249,422.68,100.62,0.11914,17.317,0.2874,1.0312
149,23.5,12.09,-3.2,1.1462,0.44634,426.97,100.64,0.038669,17.35,0.28746,0.36177
149,24,11.8,-2.8571,1.1203,0.52956,441.84,100.64,0.069104,17.377,0.28746,1.3908
150,0.5,11.41,-2.2857,1.1174,0.77635,429.75,100.66,0.054061,17.383,0.28746,0.12227
150,1,11.32,-2.2857,1.1135,0.83132,434.33,100.66,0.072737,17.403,0.28746,0.37753
150,1.5,11.71,-2.7429,1.1357,0.35388,416.09,100.66,0.02555,17.413,0.28716,0.14924
150,2,11.11,-2.7429,1.106,0.54229,451.81,100.66,0.064652,17.443,0.2871,1.1064
150,2.5,10.46,-2.4,1.0971,0.37199,449.6,100.66,0.044755,17.453,0.2871,1.1341
150,3,10.22,-2.6857,1.0897,1.6065,461.31,100.68,0.12876,17.45,0.2871,0.25382
150,3.5,10.15,-2.6857,1.0933,0.39497,432.25,100.68,0.079693,17.453,0.28687,2.8137
150,4,10.17,-2.4571,1.0935,1.6754,424.09,100.67,0.071622,17.463,0.28675,0.0033667
150,4.5,10.06,-2.8571,1.1002,1.4083,420.67,100.68,0.09471,17.463,0.28675,0.10013
150,5,9.82,1.6,1.0875,1.6286,419.04,100.72,0.11517,17.47,0.28675,0.13327
150,5.5,10.01,38.971,1.0978,0.90889,432.54,100.74,0.077147,17.467,0.28663,0.33071
150,6,11.07,115.66,1.1663,1.1459,422.63,100.77,0.074754,17.443,0.2864,0.083568
150,6.5,13,201.09,1.2601,0.58837,419.82,100.79,0.019729,17.397,0.28628,0.0002573
150,7,13.84,297.89,1.2741,1.6179,412.75,100.79,0.14503,17.393,0.28622,0.41813
150,7.5,14.62,406.29,1.2507,1.2156,401.26,100.82,0.11224,17.397,0.28622,0.4715
150,8,15.56,506.86,1.2612,0.98849,400.6,100.83,0.14368,17.383,0.28598,1.7509
150,8.5,16.52,605.71,1.2858,0.97068,400.06,100.85,0.12738,17.39,0.28569,1.4092
150,9,17.07,696.57,1.2787,1.4682,398.63,100.85,0.24348,17.393,0.28569,2.1965
150,9.5,17.58,776.57,1.3195,1.6615,397.17,100.85,0.22385,17.39,0.28546,1.4959
150,10,18.3,846.86,1.3453,1.983,396.05,100.84,0.25846,17.383,0.28516,1.3871
150,10.5,19.04,902.86,1.3657,2.2677,395.59,100.83,0.29107,17.38,0.28487,1.3372
150,11,19.61,943.43,1.3458,1.9716,398.34,100.82,0.22827,17.377,0.28452,1.0196
150,11.5,20.4,970.29,1.3761,2.0223,397.86,100.79,0.23339,17.363,0.28428,1.0101
150,12,21.35,988,1.4283,2.0609,399.06,100.74,0.22549,17.347,0.28411,0.86091
150,12.5,21.87,992,1.4328,2.097,398.9,100.71,0.22352,17.34,0.28376,0.79211
150,13,22.49,982.86,1.4188,2.1279,400.17,100.68,0.23554,17.327,0.28364,0.89252
150,13.5,22.85,957.71,1.4249,2.5239,398.36,100.64,0.22767,17.32,0.28335,0.42908
150,14,23.24,921.71,1.4395,2.4143,397.03,100.61,0.20176,17.307,0.28317,0.30833
150,14.5,23.44,868.57,1.4498,2.6673,395.55,100.6,0.28367,17.297,0.28294,0.78628
150,15,23.25,800,1.4692,3.5941,393.83,100.6,0.3834,17.31,0.28288,0.79412
150,15.5,22.89,732.57,1.4493,4.2802,393.84,100.59,0.41532,17.33,0.28253,0.571
150,16,22.2,628.57,1.3726,4.7757,395.05,100.59,0.46298,17.34,0.28253,0.56906
150,16.5,21.61,426.23,1.3919,4.165,395.74,100.6,0.43456,17.36,0.28253,0.73816
150,17,21.42,530.29,1.386,5.5562,399.01,100.59,0.54774,17.343,0.28247,0.60528
150,17.5,20.57,390.23,1.3798,5.6334,400.71,100.57,0.55399,17.363,0.28224,0.59991
150,18,19.89,244.57,1.338,5.3442,402.37,100.58,0.5202,17.387,0.28218,0.5777
150,18.5,18.75,108.91,1.2898,5.0288,405.08,100.6,0.51022,17.413,0.28241,0.6707
150,19,17.92,61.829,1.275,4.5133,406.97,100.63,0.4236,17.427,0.28253,0.50297
150,19.5,17.31,14.514,1.2883,3.2874,410.17,100.66,0.31832,17.437,0.28253,0.56653
150,20,16.48,-2.1714,1.3173,2.6963,413.75,100.71,0.26772,17.463,0.28253,0.62123
150,20.5,16.03,-2.7429,1.299,3.4474,412.64,100.77,0.32766,17.467,0.28259,0.52806
150,21,15.38,-3.1429,1.3185,2.0048,419.69,100.74,0.1759,17.467,0.28259,0.38205
150,21.5,15.31,-2.3429,1.3513,2.5027,420.65,100.74,0.26134,17.48,0.28265,0.74021
150,22,15.13,-3.5429,1.3446,2.8854,420.53,100.73,0.29831,17.483,0.28265,0.7157
150,22.5,13.92,-3.4286,1.3046,2.585,421.25,100.72,0.26627,17.513,0.28265,0.70675
150,23,13.84,-2.7429,1.2678,3.5817,417.28,100.72,0.3636,17.527,0.28265,0.672
150,23.5,13.52,-2.8,1.2123,4.5751,417.86,100.75,0.48583,17.537,0.28265,0.78243
150,24,12.98,-2.9714,1.2017,3.253,422.16,100.75,0.33119,17.553,0.28259,0.6788
151,0.5,12.7,-3.0286,1.2121,3.0396,422.25,100.74,0.34165,17.57,0.28235,0.93491
151,1,12.74,-2.9143,1.2153,3.5546,420.98,100.73,0.37703,17.577,0.28224,0.77951
151,1.5,12.72,-2.8571,1.2196,3.6445,419.63,100.73,0.37646,17.587,0.28224,0.71358
151,2,12.39,-2.9714,1.2194,2.3104,419.7,100.76,0.26582,17.597,0.28224,1.0012
151,2.5,12.16,-2.5714,1.2209,2.2869,421.93,100.75,0.24372,17.613,0.28224,0.79165
151,3,11.78,-2.8571,1.2031,2.7288,421.06,100.76,0.27986,17.623,0.28224,0.69624
151,3.5,11.44,-2.5143,1.1939,2.2952,421.75,100.76,0.23721,17.63,0.28212,0.71488
151,4,11.65,-1.6,1.2065,2.2115,421.18,100.75,0.22018,17.63,0.28195,0.62731
151,4.5,11.59,-2.9143,1.1867,1.9352,424.71,100.74,0.19004,17.633,0.28189,0.59688
151,5,11.08,1.4286,1.1565,2.2116,425,100.74,0.20856,17.647,0.28189,0.5123
151,5.5,11.11,43.886,1.1602,2.1608,423.33,100.75,0.21134,17.633,0.28189,0.58803
151,6,12.09,122.86,1.2026,2.2381,415.76,100.77,0.26025,17.607,0.28189,1.0321
151,6.5,13.44,212.74,1.2522,2.4932,413.99,100.77,0.28948,17.583,0.28183,1.0278
151,7,14.64,314.11,1.3081,2.9175,412.25,100.78,0.32791,17.57,0.28171,0.93468
151,7.5,15.56,419.03,1.3396,2.7487,409.99,100.79,0.29642,17.563,0.28142,0.82239
151,8,16.64,521.71,1.3721,2.4487,407.4,100.78,0.30911,17.577,0.28137,1.2838
151,8.5,17.79,618.86,1.3944,2.4588,407.44,100.77,0.25093,17.58,0.28125,0.68458
151,9,19.31,708,1.4319,2.3538,404.84,100.75,0.27166,17.567,0.28096,1.0103
151,9.5,20.88,785.14,1.4624,2.622,400.79,100.73,0.26339,17.563,0.28084,0.6476
151,10,21.91,853.14,1.4608,2.9811,398.12,100.72,0.3014,17.567,0.28055,0.66257
151,10.5,22.72,905.71,1.446,2.9406,397.98,100.7,0.2934,17.57,0.28026,0.63224
151,11,23.41,946.29,1.4403,2.4784,396.79,100.69,0.30037,17.573,0.27997,1.1563
151,11.5,23.92,969.71,1.5046,2.8988,397.89,100.67,0.32798,17.57,0.27974,0.95343
151,12,24.44,990.86,1.5247,3.1124,397.96,100.64,0.31978,17.567,0.2794,0.70054
151,12.5,24.86,997.14,1.5126,3.0031,396.18,100.61,0.30871,17.56,0.27922,0.7018
151,13,25.8,986.29,1.5077,2.6042,394.89,100.57,0.30698,17.547,0.27899,1.0724
151,13.5,26.23,965.71,1.4791,3.059,394.45,100.54,0.29834,17.547,0.27859,0.58193
151,14,26.77,926.29,1.4598,2.7677,394.26,100.52,0.32725,17.54,0.27842,1.0817
151,14.5,27.09,869.14,1.4872,2.8279,393.91,100.5,0.33693,17.533,0.27819,1.1044
151,15,27.49,798.29,1.4697,2.5484,394.32,100.47,0.27682,17.54,0.27796,0.84164
151,15.5,27.58,720.57,1.483,2.6139,394.09,100.44,0.27574,17.55,0.27778,0.76565
151,16,27.76,633.71,1.5211,2.3451,392.51,100.41,0.25803,17.563,0.27778,0.87612
151,16.5,27.58,538.29,1.4878,2.7093,395.21,100.41,0.26113,17.577,0.2775,0.55683
151,17,26.96,443.14,1.5485,2.9977,397.11,100.39,0.29018,17.607,0.27738,0.56597
151,17.5,25.89,326,1.62,3.5739,401.84,100.39,0.36929,17.633,0.27738,0.71433
151,18,24.38,142.8,1.5638,4.1944,401.15,100.4,0.38464,17.683,0.27744,0.45879
151,18.5,24.19,194.86,1.5624,3.8541,401.36,100.42,0.35828,17.677,0.27761,0.4844
151,19,23.2,92.057,1.5122,3.6408,407.59,100.44,0.3391,17.693,0.27784,0.4881
151,19.5,21.94,18.457,1.4613,3.3473,413.28,100.43,0.32835,17.727,0.27784,0.59439
151,20,20.87,-1.9429,1.4031,3.0699,416.59,100.45,0.31479,17.753,0.27784,0.69586
151,20.5,20.32,-3.4286,1.321,2.8744,420.27,100.47,0.30549,17.767,0.27784,0.78466
151,21,19.44,-4.1143,1.3108,1.5958,437.55,100.5,0.12642,17.79,0.27784,0.24001
151,21.5,18.03,-3.4857,1.3274,1.4168,451.47,100.51,0.1378,17.843,0.2779,0.57599
151,22,17.6,-1.8857,1.3175,1.3175,438.07,100.53,0.056026,17.85,0.27796,0.003204
151,22.5,18.38,-1.4857,1.2868,0.50287,457.22,100.53,0.089329,17.837,0.27796,2.4217
151,23,17.81,-2.7429,1.277,1.7766,456.14,100.52,0.097608,17.87,0.27796,0.02674
151,23.5,16.05,-3.6,1.2699,1.9537,466.41,100.52,0.10625,17.89,0.2779,0.024839
151,24,14.87,-2.6286,1.28,1.7673,469.83,100.49,0.080077,17.923,0.2779,0.0057095
152,0.5,14.87,-2.5143,1.2415,1.5122,450.63,100.46,0.10313,17.937,0.2779,0.10861
152,1,14.23,-3.1429,1.239,1.7391,445.15,100.43,0.10863,17.953,0.2779,0.063883
152,1.5,13.28,-2.9714,1.2666,1.724,454.03,100.42,0.086465,17.977,0.2779,0.013377
152,2,13.38,-2.6286,1.2442,1.3204,467.88,100.4,0.064584,17.99,0.27778,0.010931
152,2.5,12.52,-2.4,1.1965,1.7019,454.75,100.39,0.091044,18.007,0.27755,0.021989
152,3,12.85,-2.1143,1.1871,2.1776,440.66,100.37,0.13336,18.01,0.27755,0.056268
152,3.5,13.09,-2.4571,1.1902,1.6683,445.36,100.36,0.10647,18.02,0.27755,0.073075
152,4,12.69,-2.8571,1.1923,1.3172,467.73,100.36,0.15778,18.03,0.27755,1.1207
152,4.5,12.09,-2.8,1.211,1.2119,481.28,100.39,0.082184,18.047,0.27744,0.10509
152,5,11.99,2.9714,1.2101,1.0364,467.46,100.39,0.054777,18.057,0.27721,0.020088
152,5.5,12.28,45.257,1.1792,1.24,475.01,100.4,0.057503,18.047,0.27721,0.0069929
152,6,13.68,123.26,1.2719,1.8097,438.18,100.43,0.15479,18.013,0.27715,0.34216
152,6.5,15.37,209.89,1.3374,1.1356,417.36,100.45,0.13245,17.987,0.27715,1.0409
152,7,16.58,308.63,1.3751,1.9532,419.97,100.45,0.25176,17.977,0.27709,1.3509
152,7.5,17.67,414.4,1.426,2.1429,414.47,100.45,0.25615,17.99,0.27681,1.1144
152,8,19.4,516.57,1.4935,2.011,413,100.45,0.20991,17.99,0.27664,0.73925
152,8.5,20.8,610.29,1.5298,1.7053,413.12,100.45,0.22021,17.977,0.27646,1.3568
152,9,21.76,697.71,1.562,1.9694,411.82,100.44,0.27393,17.99,0.27623,1.6025
152,9.5,22.55,776,1.5535,1.7004,410.14,100.42,0.1097,17.99,0.27606,0.078079
152,10,23.59,844,1.5201,1.808,406.45,100.42,0.23065,17.99,0.27572,1.3177
152,10.5,24.51,895.43,1.589,1.6374,405.91,100.41,0.21727,17.993,0.27543,1.4456
152,11,26.01,935.43,1.5562,0.97542,405.03,100.39,0.23766,17.987,0.27521,3.3152
152,11.5,26.54,958.86,1.5679,1.7438,403.66,100.37,0.18198,17.983,0.27492,0.73865
152,12,26.81,977.14,1.6304,1.5452,400.71,100.35,0.27917,17.983,0.27469,2.4759
152,12.5,26.85,985.14,1.647,2.3714,399.23,100.34,0.34069,17.983,0.27441,1.7115
152,13,27.75,969.71,1.585,1.6407,399.13,100.31,0.20865,17.97,0.27424,1.3074
152,13.5,28.22,946.29,1.6498,2.223,395.81,100.29,0.27957,17.953,0.27395,1.2719
